Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
04/01/2019 15:14,359.75,359.9,359.2,359.65,30065
04/01/2019 15:13,359.8,359.95,359.6,359.95,15508
04/01/2019 15:12,360.15,360.15,359.7,359.8,20492
04/01/2019 15:11,359.9,360.15,359.85,360.15,18999
04/01/2019 15:10,359.3,359.9,359.25,359.9,22331
04/01/2019 15:09,358.8,359.4,358.8,359.25,17685
04/01/2019 15:08,359,359.3,358.65,358.75,45912
04/01/2019 15:07,359.25,359.25,359,359,16749
04/01/2019 15:06,359,359.5,359,359.25,25577
04/01/2019 15:05,358.95,359,358.3,359,22266
04/01/2019 15:04,359.25,359.25,358.45,358.9,41755
04/01/2019 15:03,359.6,359.8,359.15,359.25,36598
04/01/2019 15:02,359.65,359.75,359.5,359.55,15944
04/01/2019 15:01,359.8,359.8,359.65,359.65,17359
04/01/2019 15:00,359.75,359.85,359.4,359.85,30544
04/01/2019 14:59,360,360,359.35,359.95,40096
04/01/2019 14:58,359.8,359.9,359.75,359.9,5072
04/01/2019 14:57,359.75,360,359.65,359.8,7779
04/01/2019 14:56,359.55,359.75,359.45,359.65,6323
04/01/2019 14:55,359.65,359.95,359.5,359.55,5742
04/01/2019 14:54,359.9,360,359.5,359.65,12702
04/01/2019 14:53,359.85,359.9,359.65,359.75,1769
04/01/2019 14:52,359.85,359.95,359.6,359.85,2140
04/01/2019 14:51,359.8,359.85,359.45,359.75,8366
04/01/2019 14:50,359.3,359.7,359.2,359.7,8775
04/01/2019 14:49,359.25,359.5,359.15,359.3,6029
04/01/2019 14:48,359.85,360,359.25,359.35,16432
04/01/2019 14:47,360,360,359.8,359.85,5786
04/01/2019 14:46,359.95,360,359.75,359.9,5395
04/01/2019 14:45,360.05,360.2,359.6,359.8,14221
04/01/2019 14:44,360.45,360.45,360,360,9258
04/01/2019 14:43,360.4,360.6,360.2,360.2,7574
04/01/2019 14:42,360.35,360.85,360.2,360.25,16244
04/01/2019 14:41,360.4,360.6,360.25,360.35,6517
04/01/2019 14:40,360.45,360.5,360.2,360.4,4366
04/01/2019 14:39,360.7,360.75,360.2,360.2,4487
04/01/2019 14:38,360.6,360.85,360.5,360.5,4623
04/01/2019 14:37,360.35,360.95,360.3,360.6,7677
04/01/2019 14:36,360.5,360.5,360.25,360.35,5917
04/01/2019 14:35,360.95,361,360.15,360.25,12838
04/01/2019 14:34,361.2,361.2,360.75,360.8,10290
04/01/2019 14:33,361.35,361.65,361.15,361.15,13003
04/01/2019 14:32,361.15,361.45,361.15,361.35,8750
04/01/2019 14:31,360.8,361.2,360.8,361.15,8213
04/01/2019 14:30,360.65,361,360.6,360.8,15364
04/01/2019 14:29,360.7,360.9,360.45,360.65,8399
04/01/2019 14:28,361.2,361.3,360.65,360.7,9921
04/01/2019 14:27,360.35,361.55,360.35,361.2,52268
04/01/2019 14:26,360.45,360.55,360.15,360.35,11242
04/01/2019 14:25,360.35,360.5,360.05,360.45,13121
04/01/2019 14:24,360.8,360.8,360.25,360.35,14929
04/01/2019 14:23,359.75,360.8,359.75,360.8,37719
04/01/2019 14:22,358.95,359.9,358.95,359.75,28359
04/01/2019 14:21,358.9,358.9,358.75,358.75,4819
04/01/2019 14:20,358.95,359,358.75,358.85,2070
04/01/2019 14:19,358.9,359.05,358.8,359,7513
04/01/2019 14:18,358.45,359.35,358.45,359.1,16467
04/01/2019 14:17,358.05,358.4,358,358.4,17552
04/01/2019 14:16,358.05,358.2,358,358,14607
04/01/2019 14:15,358.05,358.1,358,358.05,9530
04/01/2019 14:14,358.1,358.1,358,358.1,2195
04/01/2019 14:13,358.2,358.25,358,358.1,2536
04/01/2019 14:12,358.2,358.3,358,358.05,6628
04/01/2019 14:11,358.15,358.3,358,358.2,16900
04/01/2019 14:10,358.25,358.3,358.15,358.15,2264
04/01/2019 14:09,358.2,358.3,358.15,358.3,866
04/01/2019 14:08,358,358.2,358,358.2,3208
04/01/2019 14:07,358,358.15,357.95,357.95,2849
04/01/2019 14:06,358.3,358.3,358,358,1580
04/01/2019 14:05,358.05,358.4,357.95,358.3,1291
04/01/2019 14:04,358.4,358.5,358.05,358.05,6477
04/01/2019 14:03,358,358.45,357.9,358.4,6466
04/01/2019 14:02,357.8,358.25,357.8,358,4414
04/01/2019 14:01,357.8,357.9,357.6,357.85,754
04/01/2019 14:00,357.8,358.1,357.8,357.8,4488
04/01/2019 13:59,357.8,357.95,357.75,357.8,2448
04/01/2019 13:58,358,358,357.65,357.8,6993
04/01/2019 13:57,357.45,357.9,357.25,357.85,10783
04/01/2019 13:56,357.3,357.45,357.2,357.45,3154
04/01/2019 13:55,357.2,357.45,357.05,357.15,11289
04/01/2019 13:54,357.55,357.75,357.1,357.2,21343
04/01/2019 13:53,357.85,358.05,357.45,357.55,8112
04/01/2019 13:52,358,358.2,357.8,357.85,3022
04/01/2019 13:51,357.9,358.15,357.65,358,4274
04/01/2019 13:50,357.55,358.15,357.45,358.15,6308
04/01/2019 13:49,357.75,358,357.4,357.55,6586
04/01/2019 13:48,357.4,358,357.4,358,6729
04/01/2019 13:47,357.65,357.85,357.3,357.7,15609
04/01/2019 13:46,357.5,358,357.4,357.55,9417
04/01/2019 13:45,358.5,358.5,357.2,357.45,27250
04/01/2019 13:44,358.4,358.5,358.25,358.5,2858
04/01/2019 13:43,358.6,358.75,358.4,358.4,3247
04/01/2019 13:42,358.65,358.9,358.6,358.6,1821
04/01/2019 13:41,358.8,358.95,358.65,358.65,3273
04/01/2019 13:40,358.7,358.9,358.7,358.7,808
04/01/2019 13:39,358.75,358.95,358.6,358.75,3184
04/01/2019 13:38,358.75,358.95,358.75,358.75,727
04/01/2019 13:37,358.9,358.9,358.55,358.75,1775
04/01/2019 13:36,359.15,359.25,358.8,358.9,2715
04/01/2019 13:35,359.05,359.25,359,359.15,3552
04/01/2019 13:34,359.25,359.25,358.95,359.05,1112
04/01/2019 13:33,359,359.25,359,359.25,4359
04/01/2019 13:32,358.45,359.1,358.45,359,14433
04/01/2019 13:31,358.55,358.55,358.25,358.5,733
04/01/2019 13:30,358.35,358.55,358.15,358.55,2835
04/01/2019 13:29,358.4,358.6,358.25,358.35,2987
04/01/2019 13:28,358.5,358.65,358.35,358.4,1773
04/01/2019 13:27,358.6,358.65,358.5,358.5,3614
04/01/2019 13:26,358.6,358.65,358.55,358.6,1960
04/01/2019 13:25,358.6,358.7,358.6,358.6,3311
04/01/2019 13:24,358.5,358.65,358.5,358.65,2171
04/01/2019 13:23,358.5,358.65,358.4,358.5,651
04/01/2019 13:22,358.45,358.5,358.3,358.5,1380
04/01/2019 13:21,358.35,358.6,358.3,358.45,966
04/01/2019 13:20,358.35,358.65,358.3,358.5,3930
04/01/2019 13:19,358.35,358.8,358.3,358.45,3722
04/01/2019 13:18,358.2,358.45,358.05,358.35,11091
04/01/2019 13:17,358.55,358.8,358.25,358.25,7525
04/01/2019 13:16,359.1,359.1,358.55,358.75,6678
04/01/2019 13:15,358.95,359.1,358.95,359.05,1066
04/01/2019 13:14,359,359.1,358.9,358.95,2706
04/01/2019 13:13,359.2,359.45,359,359,7464
04/01/2019 13:12,358.9,359.3,358.9,359.2,6163
04/01/2019 13:11,358.9,359,358.85,358.9,4443
04/01/2019 13:10,358.55,359,358.5,359,5063
04/01/2019 13:09,358.45,358.75,358.45,358.55,2907
04/01/2019 13:08,358.65,358.75,358.5,358.5,8464
04/01/2019 13:07,358.9,358.9,358.4,358.75,6851
04/01/2019 13:06,358.45,358.85,358.45,358.65,4570
04/01/2019 13:05,358.3,358.45,358.05,358.45,10757
04/01/2019 13:04,358.1,358.4,358.1,358.2,3150
04/01/2019 13:03,358.35,358.6,358.1,358.1,11600
04/01/2019 13:02,358.35,358.6,358.3,358.4,3298
04/01/2019 13:01,358.35,358.5,358.25,358.45,7389
04/01/2019 13:00,358.45,358.8,358.1,358.2,20441
04/01/2019 12:59,358.6,358.7,358.4,358.4,19424
04/01/2019 12:58,359.2,359.25,358.55,358.6,16012
04/01/2019 12:57,359.15,359.5,359.05,359.2,11567
04/01/2019 12:56,359.6,359.7,359.2,359.2,7852
04/01/2019 12:55,359.6,359.8,359.6,359.6,3960
04/01/2019 12:54,359.7,359.9,359.6,359.6,5046
04/01/2019 12:53,359.9,359.9,359.45,359.55,4932
04/01/2019 12:52,360.15,360.2,359.95,360.05,6319
04/01/2019 12:51,359.9,360.3,359.9,360.1,10585
04/01/2019 12:50,360,360,359.75,359.9,3343
04/01/2019 12:49,360,360.2,359.9,359.9,3296
04/01/2019 12:48,360,360.2,360,360.15,1972
04/01/2019 12:47,360,360.2,360,360,5732
04/01/2019 12:46,360.5,360.55,359.9,360.05,7555
04/01/2019 12:45,360.5,360.65,360.4,360.4,4599
04/01/2019 12:44,360.65,360.65,360.5,360.5,4895
04/01/2019 12:43,360.7,360.8,360.5,360.6,10231
04/01/2019 12:42,360.75,360.9,360.45,360.7,6801
04/01/2019 12:41,360.6,361.3,360.6,360.8,32303
04/01/2019 12:40,360.25,360.9,360.05,360.6,24571
04/01/2019 12:39,359.8,360.45,359.75,360.25,21106
04/01/2019 12:38,359.8,359.85,359.65,359.8,1022
04/01/2019 12:37,359.5,359.9,359.5,359.85,2563
04/01/2019 12:36,359.7,359.8,359.5,359.5,5323
04/01/2019 12:35,359.75,359.8,359.55,359.7,3241
04/01/2019 12:34,359.6,359.8,359.55,359.55,2332
04/01/2019 12:33,359.75,359.8,359.55,359.7,2181
04/01/2019 12:32,359.95,359.95,359.7,359.75,2062
04/01/2019 12:31,359.9,359.95,359.65,359.95,4899
04/01/2019 12:30,359.85,360,359.65,359.9,1476
04/01/2019 12:29,360,360,359.75,359.85,5528
04/01/2019 12:28,359.65,360,359.45,359.65,7832
04/01/2019 12:27,359.5,359.75,359.4,359.6,4392
04/01/2019 12:26,359.05,359.7,359.05,359.5,3276
04/01/2019 12:25,359.2,359.4,359.05,359.05,3653
04/01/2019 12:24,359.5,359.55,359.1,359.15,4403
04/01/2019 12:23,359.65,359.7,359.4,359.5,1560
04/01/2019 12:22,359.65,359.7,359.5,359.65,1384
04/01/2019 12:21,359.3,359.7,359.3,359.65,2427
04/01/2019 12:20,359.6,359.7,359.3,359.35,3332
04/01/2019 12:19,359.6,359.6,359.25,359.6,4350
04/01/2019 12:18,359.75,359.8,359.55,359.6,1687
04/01/2019 12:17,359.75,359.85,359.65,359.65,1300
04/01/2019 12:16,359.4,360,359.4,359.75,20420
04/01/2019 12:15,359.5,359.5,359.4,359.4,1764
04/01/2019 12:14,359.4,359.5,359.4,359.5,1347
04/01/2019 12:13,359.25,359.5,359.15,359.5,1467
04/01/2019 12:12,359,359.3,359,359.25,2307
04/01/2019 12:11,359,359.1,359,359,1406
04/01/2019 12:10,359,359.15,359,359,800
04/01/2019 12:09,358.9,359.3,358.8,359,9867
04/01/2019 12:08,359,359,358.8,358.9,691
04/01/2019 12:07,359,359,358.8,359,2367
04/01/2019 12:06,358.75,359,358.75,359,3891
04/01/2019 12:05,358.9,358.95,358.7,358.75,1323
04/01/2019 12:04,358.8,358.9,358.6,358.9,2901
04/01/2019 12:03,358.8,358.9,358.6,358.8,1248
04/01/2019 12:02,358.75,359.15,358.4,358.8,18476
04/01/2019 12:01,359,359,358.7,358.7,21360
04/01/2019 12:00,358.9,359.1,358.9,359,6699
04/01/2019 11:59,359,359.1,358.85,358.9,5413
04/01/2019 11:58,359.1,359.1,359,359,2853
04/01/2019 11:57,359.25,359.25,359.05,359.1,3104
04/01/2019 11:56,359,359.25,359,359.25,2871
04/01/2019 11:55,359,359.25,358.8,359.1,2904
04/01/2019 11:54,359.15,359.35,358.85,359,3351
04/01/2019 11:53,358.8,359.2,358.8,359.15,4037
04/01/2019 11:52,358.9,359,358.8,358.8,5959
04/01/2019 11:51,358.8,359.1,358.8,358.9,6279
04/01/2019 11:50,359.05,359.1,358.8,358.85,8378
04/01/2019 11:49,359.15,359.2,359,359.05,11383
04/01/2019 11:48,359,359.1,359,359.1,4194
04/01/2019 11:47,359,359.2,359,359,2547
04/01/2019 11:46,359,359.25,359,359,4459
04/01/2019 11:45,359.3,359.3,359,359,24423
04/01/2019 11:44,359.35,359.45,359.3,359.3,2720
04/01/2019 11:43,359.2,359.4,359.2,359.35,1077
04/01/2019 11:42,359.15,359.4,359.15,359.2,815
04/01/2019 11:41,359.3,359.4,359.15,359.15,3869
04/01/2019 11:40,359.5,359.5,359.1,359.15,4406
04/01/2019 11:39,359.3,359.7,359,359.5,9977
04/01/2019 11:38,359.35,359.45,359.3,359.3,2097
04/01/2019 11:37,359.4,359.5,359.25,359.35,1234
04/01/2019 11:36,359.3,359.7,359.3,359.4,5227
04/01/2019 11:35,359.55,359.65,359.3,359.3,3714
04/01/2019 11:34,359.9,359.9,359.4,359.65,6857
04/01/2019 11:33,359.9,359.9,359.6,359.9,1491
04/01/2019 11:32,359.7,359.9,359.55,359.9,4649
04/01/2019 11:31,360.05,360.2,359.6,359.7,10075
04/01/2019 11:30,359.9,360.2,359.75,360.15,7416
04/01/2019 11:29,359.7,359.95,359.6,359.9,4090
04/01/2019 11:28,359.5,359.7,359.5,359.7,2130
04/01/2019 11:27,359.5,359.95,359.5,359.5,5119
04/01/2019 11:26,359.65,359.85,359.55,359.55,2330
04/01/2019 11:25,359.45,359.7,359.25,359.65,6237
04/01/2019 11:24,359.5,359.6,359.3,359.45,4886
04/01/2019 11:23,359.45,359.65,359.25,359.6,9046
04/01/2019 11:22,359.75,359.75,359.3,359.3,5828
04/01/2019 11:21,359.7,359.75,359.4,359.75,13401
04/01/2019 11:20,359.95,360,359.8,359.8,6497
04/01/2019 11:19,359.95,360.15,359.8,359.95,9200
04/01/2019 11:18,360.15,360.35,359.9,359.95,20352
04/01/2019 11:17,360.7,360.8,360,360.15,25357
04/01/2019 11:16,359.9,360.75,359.5,360.6,55634
04/01/2019 11:15,359.55,359.9,359.35,359.9,12070
04/01/2019 11:14,359.85,359.95,359.1,359.55,19775
04/01/2019 11:13,359,359.85,359,359.85,51196
04/01/2019 11:12,359.1,359.15,359,359,16249
04/01/2019 11:11,359,359.3,359,359,5378
04/01/2019 11:10,359.3,359.45,359,359.25,6320
04/01/2019 11:09,358.95,359.35,358.9,359.3,8268
04/01/2019 11:08,359,359,358.7,358.95,13340
04/01/2019 11:07,358.55,358.95,358.55,358.9,9308
04/01/2019 11:06,359.3,359.45,358.9,359,11955
04/01/2019 11:05,359.1,359.5,359,359.3,13685
04/01/2019 11:04,359.15,359.25,359,359.1,5434
04/01/2019 11:03,358.95,359.2,358.95,359.15,11872
04/01/2019 11:02,359.05,359.1,358.95,358.95,17061
04/01/2019 11:01,359.1,359.4,358.85,359.05,22114
04/01/2019 11:00,358.8,359.3,358.8,359.3,36408
04/01/2019 10:59,358.3,358.8,358.15,358.8,30441
04/01/2019 10:58,358.2,358.3,358,358.3,5709
04/01/2019 10:57,358,358.4,358,358.05,13990
04/01/2019 10:56,358,358.05,357.85,358,11565
04/01/2019 10:55,357.65,358.05,357.65,358,33968
04/01/2019 10:54,357.75,357.9,357.45,357.65,6053
04/01/2019 10:53,357.5,357.9,357.45,357.75,13823
04/01/2019 10:52,357.2,357.45,357.1,357.45,3034
04/01/2019 10:51,357.25,357.4,357.15,357.2,4090
04/01/2019 10:50,357.3,357.6,357.3,357.35,3165
04/01/2019 10:49,357.65,357.65,357.2,357.25,6829
04/01/2019 10:48,357.85,357.85,357.55,357.65,5013
04/01/2019 10:47,357.65,357.9,357.6,357.85,15545
04/01/2019 10:46,357.5,357.7,357.5,357.65,3258
04/01/2019 10:45,357.1,357.75,357.05,357.5,20917
04/01/2019 10:44,357.25,357.35,357.1,357.15,1640
04/01/2019 10:43,357.5,357.5,357.05,357.25,5492
04/01/2019 10:42,357.55,357.7,357.05,357.3,12249
04/01/2019 10:41,357.45,357.8,357.45,357.55,8139
04/01/2019 10:40,357.55,357.8,357.4,357.65,19268
04/01/2019 10:39,357.7,357.8,357.5,357.55,25009
04/01/2019 10:38,357,357.75,357,357.75,19097
04/01/2019 10:37,357,357.3,356.85,357.05,11067
04/01/2019 10:36,356.5,357.25,356.5,357,14945
04/01/2019 10:35,356.35,356.6,356.3,356.5,6801
04/01/2019 10:34,356.3,356.5,356.2,356.45,4067
04/01/2019 10:33,356,356.35,355.8,356.25,7209
04/01/2019 10:32,355.5,356.15,355.45,356.1,26668
04/01/2019 10:31,355.75,356,355.55,355.55,7684
04/01/2019 10:30,355.55,356.4,355.55,355.75,16202
04/01/2019 10:29,355.85,356.15,355.2,355.3,13993
04/01/2019 10:28,355.8,355.95,355.2,355.85,12079
04/01/2019 10:27,355.8,356,355.8,355.8,657
04/01/2019 10:26,356.1,356.2,355.75,355.8,16783
04/01/2019 10:25,356.15,356.3,356.05,356.05,1882
04/01/2019 10:24,356.3,356.3,356.15,356.15,1397
04/01/2019 10:23,356.25,356.35,356.15,356.15,2158
04/01/2019 10:22,356.2,356.4,356.2,356.25,3325
04/01/2019 10:21,356.25,356.4,356.2,356.2,3765
04/01/2019 10:20,356.3,356.35,356,356.25,5759
04/01/2019 10:19,356.7,356.7,356.25,356.3,7293
04/01/2019 10:18,356.65,356.7,356.55,356.7,4867
04/01/2019 10:17,356.55,356.7,356.4,356.65,3130
04/01/2019 10:16,356.6,356.85,356.4,356.4,7120
04/01/2019 10:15,357,357.1,356.75,356.9,11237
04/01/2019 10:14,357.1,357.25,357,357.05,9872
04/01/2019 10:13,357,357.45,356.9,357.1,26936
04/01/2019 10:12,356.4,357.1,356.4,357,15309
04/01/2019 10:11,356.2,356.6,356,356.3,9711
04/01/2019 10:10,356.2,356.25,356,356.2,5605
04/01/2019 10:09,356.35,356.45,356.15,356.25,5692
04/01/2019 10:08,356.7,356.9,356.1,356.35,14238
04/01/2019 10:07,355.5,357.1,355.5,356.7,47688
04/01/2019 10:06,355.5,355.6,355.4,355.5,1238
04/01/2019 10:05,355.65,355.7,355.2,355.5,4385
04/01/2019 10:04,355.5,355.85,355.5,355.55,7003
04/01/2019 10:03,354.75,355.7,354.7,355.4,11330
04/01/2019 10:02,354.7,354.8,354.5,354.6,8622
04/01/2019 10:01,354.85,354.85,354.6,354.65,1015
04/01/2019 10:00,355.2,355.2,354.55,354.8,9433
04/01/2019 09:59,355.4,355.45,355,355.15,5481
04/01/2019 09:58,355.5,355.85,355.4,355.4,5087
04/01/2019 09:57,355.45,355.5,355,355.5,7648
04/01/2019 09:56,355.8,355.9,355.25,355.45,8213
04/01/2019 09:55,355.2,355.9,355.1,355.8,7293
04/01/2019 09:54,355.5,355.5,355,355.35,5794
04/01/2019 09:53,355.2,355.5,355,355.5,14769
04/01/2019 09:52,354.5,355.2,354.5,355.2,8756
04/01/2019 09:51,354.1,354.6,354.1,354.5,11827
04/01/2019 09:50,354.5,354.6,354.05,354.1,7159
04/01/2019 09:49,354,354.6,353.9,354.5,9069
04/01/2019 09:48,354.1,354.1,353.75,354.05,8111
04/01/2019 09:47,354,354.3,354,354.1,9899
04/01/2019 09:46,354.6,354.7,354.1,354.2,4769
04/01/2019 09:45,355,355.2,354.45,354.5,7246
04/01/2019 09:44,354.2,355.35,354.05,355,21739
04/01/2019 09:43,354.2,354.55,353.95,354,8025
04/01/2019 09:42,354.3,354.45,354,354.05,7679
04/01/2019 09:41,354.05,354.3,353.85,354.3,25938
04/01/2019 09:40,354.75,354.8,354.15,354.25,11179
04/01/2019 09:39,355.35,355.5,354.85,354.95,9820
04/01/2019 09:38,355,355.25,354.3,355.25,8215
04/01/2019 09:37,355.3,356.2,354.75,355,22941
04/01/2019 09:36,355.55,355.55,355.1,355.3,12569
04/01/2019 09:35,354.9,355.7,354.9,355.55,25911
04/01/2019 09:34,354.15,354.75,354.15,354.75,7765
04/01/2019 09:33,354.1,354.4,354.1,354.15,3583
04/01/2019 09:32,353.75,354.1,353.75,354.1,5346
04/01/2019 09:31,354,354.3,353.75,353.75,8119
04/01/2019 09:30,354,354.25,353.75,354,6546
04/01/2019 09:29,354.15,354.4,354,354.05,4117
04/01/2019 09:28,354.55,354.55,353.75,354.05,6266
04/01/2019 09:27,354.75,354.85,354.2,354.55,9901
04/01/2019 09:26,354.1,354.9,354.1,354.75,8122
04/01/2019 09:25,354.35,354.5,353.7,354.1,17823
04/01/2019 09:24,354.8,355,354.05,354.1,13124
04/01/2019 09:23,354.75,354.8,354.5,354.8,7967
04/01/2019 09:22,354.25,354.75,354.15,354.75,23221
04/01/2019 09:21,354.2,354.4,354,354.2,8984
04/01/2019 09:20,353.5,354.2,353.5,354.1,15606
04/01/2019 09:19,352.85,354.25,352.85,353.4,18567
04/01/2019 09:18,353.15,353.15,352.7,352.8,10925
04/01/2019 09:17,353.6,353.65,353,353.1,11540
04/01/2019 09:16,352.45,354.2,352.45,353.55,15195
04/01/2019 09:15,351.9,352.8,351.65,352,17317
03/01/2019 15:29,352.25,352.25,351.3,351.8,15409
03/01/2019 15:28,352.4,352.4,352.05,352.3,15604
03/01/2019 15:27,352.45,352.5,352.35,352.35,9346
03/01/2019 15:26,352.3,352.5,352.3,352.45,5992
03/01/2019 15:25,352.2,352.35,352.1,352.35,10491
03/01/2019 15:24,352.3,352.3,352.1,352.2,6854
03/01/2019 15:23,352.15,352.6,352.05,352.1,15868
03/01/2019 15:22,352.45,352.7,352.1,352.15,16280
03/01/2019 15:21,352.5,352.7,352.05,352.5,19263
03/01/2019 15:20,352.45,352.7,352.25,352.5,16722
03/01/2019 15:19,352.75,352.75,352.25,352.45,14633
03/01/2019 15:18,352.45,353,352.4,352.5,20194
03/01/2019 15:17,352.35,352.5,352.25,352.45,16296
03/01/2019 15:16,352.75,352.8,352.1,352.35,23555
03/01/2019 15:15,351.7,352.9,351.7,352.75,41243
03/01/2019 15:14,352.55,352.75,351.75,351.75,23979
03/01/2019 15:13,352.5,352.85,352.4,352.75,12402
03/01/2019 15:12,352.05,352.7,352.05,352.3,12330
03/01/2019 15:11,352.05,352.15,351.8,352.15,11945
03/01/2019 15:10,353.05,353.15,351.75,352,35852
03/01/2019 15:09,353,353.2,353,353,8397
03/01/2019 15:08,353.35,353.35,352.9,353,17577
03/01/2019 15:07,352.65,353.5,352.6,353.3,21767
03/01/2019 15:06,353,353,352.35,352.65,10303
03/01/2019 15:05,353.05,353.15,352.9,353,12969
03/01/2019 15:04,352.45,353.25,352.4,353,19966
03/01/2019 15:03,352.4,352.5,352.15,352.25,12096
03/01/2019 15:02,351.8,352.4,351.7,352.25,9429
03/01/2019 15:01,352,352,351.45,351.8,11801
03/01/2019 15:00,352.1,352.15,351.7,351.8,5150
03/01/2019 14:59,352.45,352.45,352,352,7972
03/01/2019 14:58,352.2,352.8,352.2,352.45,15953
03/01/2019 14:57,352.3,352.45,352.15,352.15,1369
03/01/2019 14:56,351.95,352.3,351.75,352.2,3798
03/01/2019 14:55,352.2,352.35,351.75,351.85,6960
03/01/2019 14:54,352.55,352.55,352.2,352.2,4885
03/01/2019 14:53,352.8,352.8,352.5,352.5,9803
03/01/2019 14:52,352.95,352.95,352.75,352.75,14727
03/01/2019 14:51,352.5,352.95,352.5,352.95,17025
03/01/2019 14:50,352.2,352.5,352.2,352.45,12001
03/01/2019 14:49,351.75,352.35,351.75,352.2,7658
03/01/2019 14:48,351.5,351.95,351.5,351.75,6858
03/01/2019 14:47,351.35,351.6,351.35,351.35,3975
03/01/2019 14:46,351.5,351.65,351.3,351.35,5083
03/01/2019 14:45,351.3,351.55,351.1,351.5,14308
03/01/2019 14:44,351.25,351.45,351.25,351.25,1867
03/01/2019 14:43,351.3,351.45,351.25,351.25,2773
03/01/2019 14:42,351.5,351.5,351.2,351.25,3791
03/01/2019 14:41,351.3,351.5,351.3,351.35,3413
03/01/2019 14:40,351.9,351.9,351.3,351.3,1702
03/01/2019 14:39,351.75,352,351.75,351.85,4211
03/01/2019 14:38,351.5,351.8,351.3,351.75,11092
03/01/2019 14:37,351.3,351.65,351.3,351.35,5471
03/01/2019 14:36,351.6,351.75,351.25,351.3,6854
03/01/2019 14:35,351.4,351.8,351.4,351.6,15290
03/01/2019 14:34,351.4,351.55,351.35,351.4,6403
03/01/2019 14:33,350.9,351.6,350.9,351.4,14506
03/01/2019 14:32,350.7,351,350.7,350.85,2778
03/01/2019 14:31,351,351.05,350.6,350.7,4209
03/01/2019 14:30,350.8,350.8,350.65,350.8,2487
03/01/2019 14:29,351.1,351.1,350.75,350.8,4023
03/01/2019 14:28,351.05,351.4,351.05,351.05,18161
03/01/2019 14:27,350.55,350.95,350.55,350.85,2275
03/01/2019 14:26,350.25,350.6,350.25,350.6,3932
03/01/2019 14:25,350.25,350.65,350.2,350.25,5066
03/01/2019 14:24,350.75,350.75,350.2,350.2,20490
03/01/2019 14:23,350.8,350.85,350.7,350.7,2577
03/01/2019 14:22,350.9,351.15,350.7,350.7,3800
03/01/2019 14:21,351.15,351.2,350.9,350.9,4092
03/01/2019 14:20,350.85,351.05,350.85,350.95,14166
03/01/2019 14:19,350.75,351,350.65,350.85,3198
03/01/2019 14:18,350.7,351,350.7,350.7,2837
03/01/2019 14:17,350.85,350.9,350.65,350.85,2455
03/01/2019 14:16,350.6,350.85,350.5,350.65,5536
03/01/2019 14:15,350.7,350.85,350.5,350.6,14461
03/01/2019 14:14,350.55,351,350.5,350.7,8915
03/01/2019 14:13,351.15,351.2,350.5,350.55,19103
03/01/2019 14:12,351.2,351.35,351.1,351.15,10191
03/01/2019 14:11,351.5,351.55,351.2,351.2,9862
03/01/2019 14:10,351.7,351.7,351.5,351.5,3793
03/01/2019 14:09,351.8,351.9,351.7,351.7,4233
03/01/2019 14:08,351.8,351.9,351.75,351.8,2702
03/01/2019 14:07,351.9,351.9,351.75,351.85,1502
03/01/2019 14:06,352.15,352.15,351.9,351.9,2729
03/01/2019 14:05,352,352.4,351.95,352.05,4632
03/01/2019 14:04,352.15,352.15,352,352.05,1682
03/01/2019 14:03,352.05,352.25,352.05,352.15,6796
03/01/2019 14:02,352.15,352.25,352.05,352.05,840
03/01/2019 14:01,352.3,352.35,352.05,352.15,2279
03/01/2019 14:00,351.9,352.35,351.75,352.3,5874
03/01/2019 13:59,352,352.15,351.75,351.9,3243
03/01/2019 13:58,351.85,352.1,351.55,351.95,9921
03/01/2019 13:57,351.55,351.95,351.55,351.8,3580
03/01/2019 13:56,351.75,351.75,351.55,351.65,7029
03/01/2019 13:55,352.4,352.4,351.25,351.75,19565
03/01/2019 13:54,352.4,352.4,352.35,352.35,4990
03/01/2019 13:53,352.4,352.5,352.35,352.4,7858
03/01/2019 13:52,352.5,352.5,352.35,352.4,3538
03/01/2019 13:51,352.35,352.9,352.35,352.5,4403
03/01/2019 13:50,352.35,352.9,352.35,352.35,17154
03/01/2019 13:49,352.35,352.45,352.35,352.35,6778
03/01/2019 13:48,352.5,352.6,352.3,352.35,21414
03/01/2019 13:47,352.6,352.7,352.5,352.5,8036
03/01/2019 13:46,352.8,352.8,352.6,352.6,1890
03/01/2019 13:45,353,353,352.7,352.8,3244
03/01/2019 13:44,352.7,353,352.6,353,5641
03/01/2019 13:43,352.6,352.9,352.55,352.7,4068
03/01/2019 13:42,352.65,352.7,352.5,352.6,3501
03/01/2019 13:41,352.7,352.8,352.6,352.7,2885
03/01/2019 13:40,352.6,352.8,352.6,352.7,6252
03/01/2019 13:39,352.4,352.5,352.4,352.5,3315
03/01/2019 13:38,352.45,352.55,352.4,352.4,12266
03/01/2019 13:37,352.5,352.55,352.45,352.45,4209
03/01/2019 13:36,352.5,352.5,352.5,352.5,5949
03/01/2019 13:35,352.5,352.55,352.5,352.5,6800
03/01/2019 13:34,352.5,352.55,352.5,352.5,2262
03/01/2019 13:33,352.5,352.55,352.5,352.5,2739
