Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
01/01/2019 10:51,314.6,314.75,314.55,314.75,488
01/01/2019 10:50,314.7,314.8,314.5,314.6,4414
01/01/2019 10:49,314.5,314.7,314.5,314.7,315
01/01/2019 10:48,314.6,314.6,314.5,314.5,1018
01/01/2019 10:47,314.7,314.7,314.6,314.65,106
01/01/2019 10:46,314.4,314.75,314.4,314.7,2879
01/01/2019 10:45,314.3,314.4,314.2,314.4,421
01/01/2019 10:44,314.1,314.4,314,314.3,1367
01/01/2019 10:43,314.1,314.15,314,314.1,2203
01/01/2019 10:42,314.55,314.7,314.1,314.1,1849
01/01/2019 10:41,314.3,314.5,314.15,314.5,982
01/01/2019 10:40,314.4,314.55,314.25,314.3,2538
01/01/2019 10:39,314.85,314.95,314.4,314.4,4993
01/01/2019 10:38,314.75,314.85,314.7,314.85,1432
01/01/2019 10:37,314.85,314.85,314.6,314.7,2115
01/01/2019 10:36,315.15,315.15,314.8,314.85,1193
01/01/2019 10:35,314.9,315.15,314.85,315.1,3975
01/01/2019 10:34,315,315,314.75,315,3094
01/01/2019 10:33,314.85,315,314.85,315,4100
01/01/2019 10:32,314.7,314.85,314.65,314.85,2095
01/01/2019 10:31,314.75,314.75,314.65,314.7,749
01/01/2019 10:30,314.4,314.75,314.4,314.75,4348
01/01/2019 10:29,314.4,314.5,314.4,314.4,478
01/01/2019 10:28,314.35,314.5,314.35,314.4,1645
01/01/2019 10:27,314.45,314.45,314.35,314.35,1105
01/01/2019 10:26,314.3,314.5,314.3,314.45,724
01/01/2019 10:25,314.25,314.5,314.25,314.5,1751
01/01/2019 10:24,314.65,314.65,314,314.2,6300
01/01/2019 10:23,314.5,314.8,314.5,314.65,3305
01/01/2019 10:22,314.7,314.7,314.5,314.5,591
01/01/2019 10:21,314.55,314.7,314.5,314.7,700
01/01/2019 10:20,314.45,314.5,314.25,314.5,2601
01/01/2019 10:19,314.7,314.7,314.25,314.25,1911
01/01/2019 10:18,314.5,314.65,314.45,314.6,2241
01/01/2019 10:17,314.15,314.65,314.15,314.5,5605
01/01/2019 10:16,314.05,314.25,313.85,314.15,5408
01/01/2019 10:15,314,314.15,313.8,314.05,5096
01/01/2019 10:14,314.1,314.2,314,314,1510
01/01/2019 10:13,314.05,314.25,314,314.1,883
01/01/2019 10:12,313.6,314.05,313.55,314.05,6766
01/01/2019 10:11,313.3,313.6,313.3,313.6,5260
01/01/2019 10:10,314,314.05,312.85,313.3,21492
01/01/2019 10:09,314.05,314.35,313.85,314,3562
01/01/2019 10:08,314.95,314.95,314.1,314.1,1890
01/01/2019 10:07,315,315.1,314.85,314.95,1912
01/01/2019 10:06,315.2,315.35,314.85,315,2181
01/01/2019 10:05,315.2,315.4,314.9,315.2,3028
01/01/2019 10:04,315.2,315.45,315.05,315.2,2170
01/01/2019 10:03,315.05,315.4,314.85,315.2,2829
01/01/2019 10:02,314.6,315.1,314.6,315.1,3604
01/01/2019 10:01,314.15,314.6,314,314.6,5887
01/01/2019 10:00,314.65,314.65,313.8,314.2,13524
01/01/2019 09:59,314.4,314.85,314.4,314.65,6801
01/01/2019 09:58,315.2,315.5,314.35,314.5,8843
01/01/2019 09:57,315,315.4,315,315.25,4584
01/01/2019 09:56,315.2,315.2,315,315,3530
01/01/2019 09:55,315.4,315.65,315.2,315.2,7659
01/01/2019 09:54,315.9,315.9,315.4,315.4,4619
01/01/2019 09:53,315.35,316,315.3,315.9,2603
01/01/2019 09:52,315.2,315.5,315.1,315.45,1930
01/01/2019 09:51,315.65,315.65,315.05,315.2,3660
01/01/2019 09:50,316.05,316.1,315.5,315.65,10985
01/01/2019 09:49,316.35,316.5,316,316,4540
01/01/2019 09:48,316.2,316.5,315.9,316.5,14305
01/01/2019 09:47,315.65,316.4,315.6,316.1,21227
01/01/2019 09:46,315.6,315.65,315.4,315.65,9371
01/01/2019 09:45,315.35,315.5,315.2,315.45,6639
01/01/2019 09:44,315.1,315.35,314.85,315.35,6103
01/01/2019 09:43,315.3,315.4,314.8,314.85,7532
01/01/2019 09:42,315.2,315.4,315,315.3,7065
01/01/2019 09:41,314.95,315.3,314.95,315.3,4899
01/01/2019 09:40,314.6,315.1,314.6,314.95,4697
01/01/2019 09:39,314.7,314.75,314.4,314.6,2825
01/01/2019 09:38,314.4,314.85,314.4,314.7,4598
01/01/2019 09:37,314.5,314.5,314.4,314.4,1121
01/01/2019 09:36,314.6,314.6,314.4,314.5,3509
01/01/2019 09:35,314.3,314.6,314.3,314.6,2648
01/01/2019 09:34,314.05,314.35,314.05,314.3,5515
01/01/2019 09:33,314.7,314.7,314,314.05,3655
01/01/2019 09:32,314.65,314.9,314.5,314.7,1708
01/01/2019 09:31,315.4,315.4,314.65,314.65,5989
01/01/2019 09:30,315.2,315.5,315.2,315.4,7582
01/01/2019 09:29,314.8,315.2,314.8,315.2,13169
01/01/2019 09:28,313.95,314.85,313.95,314.8,7286
01/01/2019 09:27,313.55,314,313.4,313.95,17710
01/01/2019 09:26,313.4,313.65,313.35,313.55,10412
01/01/2019 09:25,313.85,314,313.35,313.4,10891
01/01/2019 09:24,314.7,314.7,313.65,313.85,14154
01/01/2019 09:23,314.5,314.95,314.5,314.7,9177
01/01/2019 09:22,315,315.1,314.35,314.5,10926
01/01/2019 09:21,315.05,315.3,314.75,314.8,10759
01/01/2019 09:20,315.55,315.85,315,315.05,14186
01/01/2019 09:19,316.2,316.7,315.55,315.55,16744
01/01/2019 09:18,315.9,316.5,315.8,316.2,10830
01/01/2019 09:17,315,316.2,314.8,315.85,17238
01/01/2019 09:16,315.2,315.3,314.65,315,13623
01/01/2019 09:15,315.55,315.85,314.65,315.1,19454
31/12/2018 15:29,315.7,316,315,315.35,11005
31/12/2018 15:28,316.5,316.5,315.6,315.6,18816
31/12/2018 15:27,316.55,316.7,316.1,316.5,19724
31/12/2018 15:26,316.4,316.75,316.35,316.55,10213
31/12/2018 15:25,316.55,316.65,316.35,316.4,20850
31/12/2018 15:24,316.6,317.15,316.5,316.6,45063
31/12/2018 15:23,316.5,317,316.15,316.85,45600
31/12/2018 15:22,316.65,316.8,316.25,316.3,23615
31/12/2018 15:21,316.75,317,316.5,316.8,25646
31/12/2018 15:20,316.35,316.9,316.25,316.75,29557
31/12/2018 15:19,316.4,316.6,316.25,316.35,25649
31/12/2018 15:18,316.35,316.7,316.3,316.5,20953
31/12/2018 15:17,316.25,316.5,316.25,316.35,17254
31/12/2018 15:16,315.95,316.5,315.85,316.4,49333
31/12/2018 15:15,315.75,316.25,315.7,315.85,58538
31/12/2018 15:14,315.75,315.95,315.65,315.95,29584
31/12/2018 15:13,315.55,315.8,315.5,315.8,19279
31/12/2018 15:12,315.6,315.8,315.5,315.55,32700
31/12/2018 15:11,315.75,315.85,315.5,315.6,30675
31/12/2018 15:10,315.75,315.95,315.7,315.75,17976
31/12/2018 15:09,315.75,315.9,315.7,315.8,10506
31/12/2018 15:08,315.9,315.9,315.7,315.85,16476
31/12/2018 15:07,315.65,315.9,315.6,315.75,10703
31/12/2018 15:06,315.75,315.85,315.6,315.7,11535
31/12/2018 15:05,315.9,316,315.75,315.75,18133
31/12/2018 15:04,316.15,316.25,315.7,315.7,21294
31/12/2018 15:03,316.15,316.4,316.15,316.3,4816
31/12/2018 15:02,316.1,316.4,316.1,316.3,5322
31/12/2018 15:01,316.3,316.4,316.1,316.1,8085
31/12/2018 15:00,316.35,316.5,316.2,316.3,10370
31/12/2018 14:59,316.15,316.35,316,316.25,5062
31/12/2018 14:58,316.5,316.5,316.05,316.1,14795
31/12/2018 14:57,316.45,316.55,316.35,316.5,6046
31/12/2018 14:56,316,316.55,316,316.55,22295
31/12/2018 14:55,315.85,316.05,315.85,316,3058
31/12/2018 14:54,315.85,316.05,315.8,315.85,7123
31/12/2018 14:53,315.8,316.05,315.8,316.05,5881
31/12/2018 14:52,315.85,315.9,315.8,315.8,1836
31/12/2018 14:51,315.85,315.95,315.85,315.85,2508
31/12/2018 14:50,315.55,315.95,315.55,315.9,5224
31/12/2018 14:49,315.5,315.65,315.5,315.55,2676
31/12/2018 14:48,315.8,315.8,315.5,315.5,9733
31/12/2018 14:47,315.9,315.9,315.75,315.8,2515
31/12/2018 14:46,315.7,315.95,315.7,315.9,1803
31/12/2018 14:45,315.75,315.75,315.6,315.7,1704
31/12/2018 14:44,315.7,315.9,315.6,315.65,2422
31/12/2018 14:43,315.75,315.95,315.75,315.75,5771
31/12/2018 14:42,315.95,316.05,315.8,315.8,4675
31/12/2018 14:41,315.75,316,315.75,316,5619
31/12/2018 14:40,315.6,315.85,315.5,315.8,6729
31/12/2018 14:39,315.7,315.85,315.5,315.6,8043
31/12/2018 14:38,315.95,315.95,315.5,315.5,6010
31/12/2018 14:37,316,316.1,315.9,315.95,4961
31/12/2018 14:36,315.9,316.05,315.9,316.05,2673
31/12/2018 14:35,315.9,316.05,315.85,315.85,5983
31/12/2018 14:34,315.45,316,315.45,316,3504
31/12/2018 14:33,315.25,315.5,315.25,315.5,6384
31/12/2018 14:32,315.45,315.65,315.05,315.1,8432
31/12/2018 14:31,315.8,316,315.5,315.55,10357
31/12/2018 14:30,315.9,316,315.75,315.8,8011
31/12/2018 14:29,315.8,316,315.7,315.9,3621
31/12/2018 14:28,315.75,315.95,315.7,315.8,3298
31/12/2018 14:27,315.9,315.95,315.75,315.8,2704
31/12/2018 14:26,315.85,316,315.85,315.9,3039
31/12/2018 14:25,315.95,316.2,315.75,315.85,6383
31/12/2018 14:24,315.9,316,315.9,315.95,1469
31/12/2018 14:23,316.15,316.15,315.9,315.9,4391
31/12/2018 14:22,315.95,316.15,315.95,316.15,369
31/12/2018 14:21,315.85,316.1,315.85,316.1,4117
31/12/2018 14:20,315.85,315.9,315.85,315.85,1607
31/12/2018 14:19,315.85,316,315.85,315.85,5188
31/12/2018 14:18,315.45,316,315.45,315.8,6177
31/12/2018 14:17,315.95,315.95,315.5,315.5,6136
31/12/2018 14:16,316,316.1,315.95,316.1,6613
31/12/2018 14:15,316.15,316.15,316,316,3030
31/12/2018 14:14,316.25,316.25,316.15,316.25,737
31/12/2018 14:13,316.1,316.25,315.8,316.25,60034
31/12/2018 14:12,316.4,316.4,316.15,316.15,5134
31/12/2018 14:11,316.3,316.5,316.3,316.4,1987
31/12/2018 14:10,316.3,316.4,316.3,316.3,1136
31/12/2018 14:09,316.35,316.35,316.05,316.3,6587
31/12/2018 14:08,316.55,316.55,316.3,316.45,1435
31/12/2018 14:07,316.6,316.85,316.45,316.7,7999
31/12/2018 14:06,316.7,316.75,316.65,316.65,2044
31/12/2018 14:05,316.8,316.9,316.7,316.7,4190
31/12/2018 14:04,317.05,317.1,316.8,316.8,6480
31/12/2018 14:03,317.2,317.45,317.05,317.2,11624
31/12/2018 14:02,317.05,317.45,317.05,317.25,6970
31/12/2018 14:01,317.5,317.7,317.05,317.05,14347
31/12/2018 14:00,316.7,317.55,316.7,317.55,25491
31/12/2018 13:59,316.7,316.85,316.65,316.7,1540
31/12/2018 13:58,316.6,316.85,316.6,316.7,3915
31/12/2018 13:57,316.65,316.8,316.5,316.6,5856
31/12/2018 13:56,316.3,316.75,316.3,316.75,5880
31/12/2018 13:55,316.05,316.5,316.05,316.3,5059
31/12/2018 13:54,316.45,316.6,316.05,316.05,5872
31/12/2018 13:53,316.6,316.7,316.4,316.45,4630
31/12/2018 13:52,316.55,316.65,316.45,316.6,2999
31/12/2018 13:51,316.55,316.75,316.5,316.65,4341
31/12/2018 13:50,316.5,317,316.5,316.55,5736
31/12/2018 13:49,316.25,316.6,316.15,316.45,9410
31/12/2018 13:48,316.25,316.5,316.2,316.25,5259
31/12/2018 13:47,316.1,316.4,316.1,316.25,4678
31/12/2018 13:46,316.15,316.3,316,316.1,13668
31/12/2018 13:45,315.85,316.35,315.85,316.3,3407
31/12/2018 13:44,316.35,316.5,315.85,315.85,13671
31/12/2018 13:43,316.2,316.7,316.1,316.4,8156
31/12/2018 13:42,316.05,316.3,316,316.15,6264
31/12/2018 13:41,316.5,316.5,315.75,316.05,19883
31/12/2018 13:40,316.75,317,316.4,316.6,7008
31/12/2018 13:39,316.6,317.05,316.2,316.9,27191
31/12/2018 13:38,317,317.15,316.55,316.65,28593
31/12/2018 13:37,317.35,317.5,317.1,317.15,9462
31/12/2018 13:36,317.75,317.9,317.2,317.45,25256
31/12/2018 13:35,316.6,317.8,316.6,317.8,78969
31/12/2018 13:34,315.65,316.75,315.6,316.6,32133
31/12/2018 13:33,315.5,315.7,315.5,315.65,7183
31/12/2018 13:32,315.3,315.85,315.3,315.65,9652
31/12/2018 13:31,315.05,315.5,315,315.5,4082
31/12/2018 13:30,315.1,315.25,314.85,315.25,15973
31/12/2018 13:29,315.25,315.35,315.05,315.15,3966
31/12/2018 13:28,315.15,315.35,315.15,315.35,3120
31/12/2018 13:27,315.15,315.15,315.15,315.15,998
31/12/2018 13:26,315.1,315.25,315.05,315.15,4506
31/12/2018 13:25,315.25,315.3,315.15,315.15,2274
31/12/2018 13:24,315.45,315.45,315.15,315.3,7105
31/12/2018 13:23,315.4,315.5,315.3,315.4,3787
31/12/2018 13:22,315.65,315.9,315.4,315.5,5848
31/12/2018 13:21,315.8,315.95,315.65,315.65,3195
31/12/2018 13:20,315.8,315.95,315.75,315.9,8339
31/12/2018 13:19,315.65,315.95,315.5,315.8,6789
31/12/2018 13:18,315.8,315.95,315.55,315.55,3841
31/12/2018 13:17,315.6,315.9,315.6,315.8,4162
31/12/2018 13:16,315.7,315.95,315.55,315.65,15960
31/12/2018 13:15,315.65,315.75,315.55,315.55,2444
31/12/2018 13:14,315.45,315.65,315.4,315.65,2872
31/12/2018 13:13,315.35,315.5,315.35,315.45,1645
31/12/2018 13:12,315.25,315.55,315.25,315.45,2323
31/12/2018 13:11,315.55,315.7,315.2,315.4,7727
31/12/2018 13:10,315.45,315.6,315.45,315.55,1849
31/12/2018 13:09,315,315.6,315,315.5,12638
31/12/2018 13:08,315.1,315.1,315,315,1297
31/12/2018 13:07,314.95,315.15,314.85,315.05,3628
31/12/2018 13:06,314.95,315,314.8,314.95,4104
31/12/2018 13:05,314.9,315.15,314.9,314.95,866
31/12/2018 13:04,315.05,315.2,314.95,315,2811
31/12/2018 13:03,315,315.1,315,315.1,1272
31/12/2018 13:02,315,315.2,314.9,315.2,2721
31/12/2018 13:01,314.95,315.2,314.75,314.9,10503
31/12/2018 13:00,314.95,315.25,314.95,315,2350
31/12/2018 12:59,315,315.1,314.9,315.05,3113
31/12/2018 12:58,315.25,315.35,315,315,4747
31/12/2018 12:57,315.55,315.55,315.25,315.25,3267
31/12/2018 12:56,315.35,315.7,315.25,315.7,3728
31/12/2018 12:55,315.1,315.75,315.1,315.35,6204
31/12/2018 12:54,315,315.3,315,315.3,2709
31/12/2018 12:53,315,315.1,314.85,315,2431
31/12/2018 12:52,314.75,315.05,314.75,314.8,6274
31/12/2018 12:51,315.15,315.3,315,315,4475
31/12/2018 12:50,315.1,315.65,315.1,315.2,5099
31/12/2018 12:49,315.05,315.4,315,315.15,2273
31/12/2018 12:48,315.4,315.6,315.25,315.25,4969
31/12/2018 12:47,315.2,315.6,315.2,315.5,4457
31/12/2018 12:46,315.45,315.7,315.1,315.35,8913
31/12/2018 12:45,315.6,315.75,315.3,315.45,10271
31/12/2018 12:44,315.75,316,315.5,315.75,9523
31/12/2018 12:43,315,316.4,315,316,50162
31/12/2018 12:42,314.7,315,314.7,315,2693
31/12/2018 12:41,314.9,315.1,314.4,314.9,23531
31/12/2018 12:40,315.05,315.35,314.8,315,12950
31/12/2018 12:39,314.8,315.35,314.8,315.05,17904
31/12/2018 12:38,314.75,314.95,314.75,314.85,2368
31/12/2018 12:37,314.85,314.9,314.65,314.75,5604
31/12/2018 12:36,314.6,314.9,314.6,314.9,12676
31/12/2018 12:35,314.45,314.65,314.45,314.6,5181
31/12/2018 12:34,314.6,314.7,314.5,314.55,3819
31/12/2018 12:33,314.5,314.75,314.5,314.6,4305
31/12/2018 12:32,314.6,314.7,314.55,314.6,2589
31/12/2018 12:31,314.65,314.85,314.6,314.6,3077
31/12/2018 12:30,314.55,314.85,314.5,314.65,5878
31/12/2018 12:29,314.75,314.9,314.7,314.7,2719
31/12/2018 12:28,314.7,314.95,314.55,314.75,9964
31/12/2018 12:27,314.5,314.7,314.45,314.7,6203
31/12/2018 12:26,314.45,314.7,314.45,314.5,2389
31/12/2018 12:25,314.6,314.6,314.4,314.45,3228
31/12/2018 12:24,313.95,314.95,313.95,314.6,35084
31/12/2018 12:23,314,314.1,313.7,314,15466
31/12/2018 12:22,314.35,314.35,314,314.15,4108
31/12/2018 12:21,314.05,314.45,314.05,314.45,5633
31/12/2018 12:20,314,314.25,313.9,314.25,6563
31/12/2018 12:19,314.15,314.3,313.85,314.05,15029
31/12/2018 12:18,314.4,314.5,314.05,314.15,11297
31/12/2018 12:17,314.6,314.8,314.4,314.5,7125
31/12/2018 12:16,314.8,314.8,314.55,314.7,6629
31/12/2018 12:15,314.8,314.9,314.6,314.8,7616
31/12/2018 12:14,314.35,314.85,314.35,314.8,8194
31/12/2018 12:13,314.25,314.8,314.25,314.55,7803
31/12/2018 12:12,314.4,314.7,314.2,314.25,13710
31/12/2018 12:11,314.9,315,314.15,314.25,18051
31/12/2018 12:10,315,315.25,314.8,315,22728
31/12/2018 12:09,315.4,315.4,315,315,17995
31/12/2018 12:08,315.6,315.7,315.3,315.4,29407
31/12/2018 12:07,315.5,315.95,315.3,315.8,47275
31/12/2018 12:06,314.7,315.85,314.7,315.6,84864
31/12/2018 12:05,314.3,315,314.3,314.85,34975
31/12/2018 12:04,314.55,314.65,314.3,314.5,20579
31/12/2018 12:03,314.2,314.8,314.2,314.5,18928
31/12/2018 12:02,314.55,314.65,314.05,314.2,24838
31/12/2018 12:01,313.3,314.75,313.3,314.65,51409
31/12/2018 12:00,313.25,313.35,313.05,313.3,10742
31/12/2018 11:59,312.8,313.4,312.8,313.2,36661
31/12/2018 11:58,312.75,312.85,312.65,312.8,4053
31/12/2018 11:57,312.8,312.85,312.6,312.8,3099
31/12/2018 11:56,312.95,313,312.75,312.8,8478
31/12/2018 11:55,312.75,313,312.75,313,7920
31/12/2018 11:54,312.65,312.9,312.65,312.7,5132
31/12/2018 11:53,312.9,312.95,312.6,312.65,6844
31/12/2018 11:52,313.15,313.35,312.75,312.9,19098
31/12/2018 11:51,313.1,313.4,312.95,313.2,40828
31/12/2018 11:50,312.15,313,312.05,313,31592
31/12/2018 11:49,312.2,312.4,311.75,312.1,26354
31/12/2018 11:48,312.15,312.25,311.8,312.05,22163
31/12/2018 11:47,312.45,312.55,312.25,312.3,20538
31/12/2018 11:46,312.25,312.45,312.15,312.35,32855
31/12/2018 11:45,311.1,312.3,311.1,312.3,57616
31/12/2018 11:44,310.8,311.15,310.8,311.1,13956
31/12/2018 11:43,310.75,311,310.75,310.85,5804
31/12/2018 11:42,310.1,310.9,310.1,310.9,6222
31/12/2018 11:41,309.95,310.2,309.75,310.2,3626
31/12/2018 11:40,309.9,310,309.75,310,3685
31/12/2018 11:39,309.8,309.95,309.65,309.95,1743
31/12/2018 11:38,310,310.2,309.65,309.95,3061
31/12/2018 11:37,310.1,310.25,309.75,310.2,14311
31/12/2018 11:36,309.95,310.15,309.95,310.1,1340
31/12/2018 11:35,310.1,310.2,309.8,310.15,8766
31/12/2018 11:34,310.25,310.3,310.05,310.05,1035
31/12/2018 11:33,310.05,310.45,310.05,310.35,1817
31/12/2018 11:32,310.2,310.25,310.05,310.1,1453
31/12/2018 11:31,310.25,310.35,310.15,310.3,1278
31/12/2018 11:30,310.25,310.55,310.25,310.3,1759
31/12/2018 11:29,310.15,310.35,310.15,310.3,87
31/12/2018 11:28,310.05,310.35,310,310.35,1933
31/12/2018 11:27,310,310.15,310,310.05,361
31/12/2018 11:26,310.05,310.25,310,310.1,2278
31/12/2018 11:25,310.35,310.45,310,310.05,1674
31/12/2018 11:24,310.15,310.55,310.15,310.3,894
31/12/2018 11:23,310.5,310.7,310.4,310.4,6243
31/12/2018 11:22,310.25,310.55,310.25,310.55,11657
31/12/2018 11:21,310.3,310.45,310.3,310.3,2089
31/12/2018 11:20,310.3,310.5,310.3,310.3,1561
31/12/2018 11:19,310.35,310.5,310.25,310.5,3083
31/12/2018 11:18,310.25,310.4,310.05,310.4,822
31/12/2018 11:17,310.4,310.5,310.2,310.25,3488
31/12/2018 11:16,310.4,310.5,310.15,310.4,7308
31/12/2018 11:15,310.1,310.4,310.1,310.4,1941
31/12/2018 11:14,309.9,310.2,309.9,310.1,2690
31/12/2018 11:13,309.85,310,309.85,309.9,885
31/12/2018 11:12,309.7,309.9,309.65,309.9,2238
31/12/2018 11:11,309.85,309.9,309.7,309.7,5679
31/12/2018 11:10,309.8,310,309.8,309.9,1396
31/12/2018 11:09,310.4,310.4,309.8,309.8,3912
31/12/2018 11:08,310.2,310.5,310.05,310.4,5452
31/12/2018 11:07,309.9,310.1,309.75,310.1,5080
31/12/2018 11:06,310.2,310.25,309.85,309.85,4980
31/12/2018 11:05,310.25,310.5,310.2,310.2,2336
31/12/2018 11:04,310.25,310.4,310.25,310.35,1775
31/12/2018 11:03,310.7,310.8,310.15,310.15,10568
31/12/2018 11:02,310.6,310.9,310.6,310.7,2485
31/12/2018 11:01,310.65,310.75,310.6,310.7,431
31/12/2018 11:00,310.5,310.8,310.5,310.7,3021
31/12/2018 10:59,310.7,310.8,310.55,310.7,1115
31/12/2018 10:58,310.75,310.9,310.6,310.6,3164
31/12/2018 10:57,310.7,310.95,310.7,310.75,1317
31/12/2018 10:56,310.5,310.85,310.45,310.85,2539
31/12/2018 10:55,310.4,310.55,310.4,310.55,2050
31/12/2018 10:54,310.85,310.95,310.3,310.5,8103
31/12/2018 10:53,310.7,311,310.55,310.85,8078
31/12/2018 10:52,310.8,310.9,310.6,310.85,4576
31/12/2018 10:51,310.5,311,310.5,310.75,21602
31/12/2018 10:50,310.2,310.55,310.2,310.5,3642
31/12/2018 10:49,310.35,310.55,310,310.35,13205
31/12/2018 10:48,310.4,310.45,310.15,310.4,4378
31/12/2018 10:47,310.3,310.5,310.25,310.4,3291
31/12/2018 10:46,310.35,310.5,310,310.35,9753
31/12/2018 10:45,310.05,310.5,310,310.35,7030
31/12/2018 10:44,309.9,310.2,309.8,310.05,3178
31/12/2018 10:43,309.85,309.95,309.65,309.95,2348
31/12/2018 10:42,309.65,310.2,309.65,309.85,7734
31/12/2018 10:41,309.7,309.8,309.5,309.8,1839
31/12/2018 10:40,309.4,309.75,309.3,309.75,2537
31/12/2018 10:39,309.6,309.6,309.1,309.4,7925
31/12/2018 10:38,309.65,309.8,309.5,309.5,3329
31/12/2018 10:37,309.65,309.8,309.65,309.8,1764
31/12/2018 10:36,309.6,309.75,309.6,309.75,4522
31/12/2018 10:35,309.65,309.75,309.6,309.65,2231
31/12/2018 10:34,309.5,309.8,309.5,309.75,2850
31/12/2018 10:33,309.45,309.7,309.4,309.7,1329
31/12/2018 10:32,309.7,309.8,309.4,309.65,3785
31/12/2018 10:31,309.75,309.8,309.65,309.8,1476
31/12/2018 10:30,309.9,310.05,309.75,309.75,1702
31/12/2018 10:29,309.8,310.1,309.75,309.9,3234
31/12/2018 10:28,309.8,310.2,309.8,309.9,4283
31/12/2018 10:27,309.4,309.85,309.4,309.8,2299
31/12/2018 10:26,309.8,309.9,309.4,309.4,10191
31/12/2018 10:25,309.75,309.9,309.7,309.9,1850
31/12/2018 10:24,310.15,310.2,309.7,309.75,2397
31/12/2018 10:23,310.15,310.3,310,310.3,8432
31/12/2018 10:22,309.9,310.25,309.9,310.25,2457
31/12/2018 10:21,309.6,309.95,309.55,309.9,6904
31/12/2018 10:20,309.6,309.9,309.55,309.6,15589
31/12/2018 10:19,310.25,310.6,309.45,309.5,39944
31/12/2018 10:18,310.05,310.4,309.95,310.3,9390
31/12/2018 10:17,309.9,310.2,309.9,310.05,5201
31/12/2018 10:16,310.1,310.25,309.55,309.9,11357
31/12/2018 10:15,309.95,310.45,309.75,310.25,14110
31/12/2018 10:14,309.65,309.9,309.55,309.75,7933
31/12/2018 10:13,309.4,309.7,309.4,309.65,1743
31/12/2018 10:12,309.5,309.95,309.45,309.55,9996
31/12/2018 10:11,309.6,309.75,309.45,309.5,11583
31/12/2018 10:10,308.65,309.5,308.65,309.45,11128
31/12/2018 10:09,309.75,309.9,308.7,308.75,37050
31/12/2018 10:08,309.8,309.9,309.55,309.7,9598
31/12/2018 10:07,309.75,309.9,309.5,309.9,6786
31/12/2018 10:06,310.3,310.4,309.2,309.8,34658
31/12/2018 10:05,310.55,310.65,310.25,310.5,4256
31/12/2018 10:04,310.35,310.7,310.35,310.6,3775
31/12/2018 10:03,310.85,310.95,310.4,310.45,3481
31/12/2018 10:02,310.75,311.15,310.7,311,3573
31/12/2018 10:01,310.2,310.9,310.2,310.9,6381
31/12/2018 10:00,311.35,311.35,310.2,310.2,13360
31/12/2018 09:59,311.1,311.35,311.1,311.35,5411
31/12/2018 09:58,310.7,311.15,310.7,311.15,9418
31/12/2018 09:57,310.9,311,310.65,310.7,2059
31/12/2018 09:56,310.85,311,310.85,310.9,7759
31/12/2018 09:55,310.6,310.95,310.6,310.9,6421
31/12/2018 09:54,310.7,310.75,310.1,310.6,18386
31/12/2018 09:53,310.9,310.9,310.55,310.7,4904
31/12/2018 09:52,310.65,311,310.65,310.8,6738
31/12/2018 09:51,310.95,310.95,310.55,310.7,8419
31/12/2018 09:50,311.2,311.2,310.65,310.95,13829
31/12/2018 09:49,311.3,311.5,311.2,311.2,1414
31/12/2018 09:48,311.35,311.6,311.35,311.45,2316
31/12/2018 09:47,311.05,311.5,311,311.3,2702
31/12/2018 09:46,311,311.25,310.85,311,4193
31/12/2018 09:45,311.5,311.6,310.85,310.9,7344
31/12/2018 09:44,311.25,311.6,311.25,311.5,3819
31/12/2018 09:43,311.6,311.8,311.1,311.25,5301
31/12/2018 09:42,311.2,311.9,311.2,311.75,8954
31/12/2018 09:41,311.05,311.6,311,311.35,6624
31/12/2018 09:40,311.3,311.55,310.9,311,6536
31/12/2018 09:39,311.75,311.8,311.2,311.5,11216
31/12/2018 09:38,311.8,311.95,311.5,311.8,5745
31/12/2018 09:37,311.75,311.95,311.75,311.85,1922
31/12/2018 09:36,312,312,311.5,311.95,7526
31/12/2018 09:35,312.1,312.15,311.6,312,13775
31/12/2018 09:34,311.55,311.9,311.25,311.75,7888
31/12/2018 09:33,311,311.75,311,311.55,8984
31/12/2018 09:32,310.55,311.25,310.55,311.15,15007
31/12/2018 09:31,311,311.45,310.55,310.55,14120
31/12/2018 09:30,311.35,311.55,310.25,311,29136
31/12/2018 09:29,312.3,312.35,311.1,311.35,23743
31/12/2018 09:28,312.4,312.7,312.1,312.1,6429
31/12/2018 09:27,312.55,312.9,312.35,312.35,17717
31/12/2018 09:26,312.4,312.7,312.35,312.6,9708
31/12/2018 09:25,312.6,312.75,312.2,312.35,16462
31/12/2018 09:24,313.5,313.5,312.45,312.6,14449
31/12/2018 09:23,312.9,313.4,312.85,313.4,9605
31/12/2018 09:22,312.55,312.9,312.35,312.75,14096
31/12/2018 09:21,313.1,313.3,312.25,312.55,33955
31/12/2018 09:20,313,313.3,312.7,313.1,16792
31/12/2018 09:19,312.45,313,312.3,313,14806
31/12/2018 09:18,313.85,313.85,312.1,312.45,27621
31/12/2018 09:17,313.9,314.4,313.8,313.8,35019
31/12/2018 09:16,314,314.25,313.5,313.8,17107
31/12/2018 09:15,313.5,315.5,313.5,314,42817
28/12/2018 15:29,312.1,312.4,312.05,312.05,26599
28/12/2018 15:28,312,312.2,311.75,312,16304
