Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
07/12/2018 13:00,929.7,929.7,926.7,928,192
07/12/2018 12:59,930.5,930.5,929.7,929.7,172
07/12/2018 12:58,930.5,930.5,929.95,929.95,377
07/12/2018 12:57,930.65,931,929.7,930.5,133
07/12/2018 12:56,931,931.25,929.75,931,354
07/12/2018 12:55,932.1,932.1,929.75,930.2,1154
07/12/2018 12:54,932.4,932.9,932.2,932.2,103
07/12/2018 12:53,932.9,932.9,932.4,932.4,30
07/12/2018 12:52,932,933,932,932.9,156
07/12/2018 12:51,933,933,933,933,0
07/12/2018 12:50,932.75,933,932,933,254
07/12/2018 12:49,934.25,934.5,932.75,932.75,792
07/12/2018 12:48,933.1,934.35,933.1,934.25,10
07/12/2018 12:47,933.1,933.1,933.1,933.1,0
07/12/2018 12:46,933.6,933.6,933.1,933.1,96
07/12/2018 12:45,934.5,934.5,933.4,933.6,99
07/12/2018 12:44,934.5,934.5,934.5,934.5,880
07/12/2018 12:43,934.5,934.5,934.5,934.5,0
07/12/2018 12:42,935,935,934.5,934.5,80
07/12/2018 12:41,936.15,936.15,934.5,935,580
07/12/2018 12:40,936.6,936.7,935.3,935.3,390
07/12/2018 12:39,935.05,936.8,935.05,936.6,565
07/12/2018 12:38,935,935.9,935,935.05,102
07/12/2018 12:37,935,935.05,935,935,303
07/12/2018 12:36,935,935,934.7,935,50
07/12/2018 12:35,934.1,935,934.1,935,112
07/12/2018 12:34,935.25,935.25,934.1,934.1,235
07/12/2018 12:33,935.05,938.6,935,936.15,1189
07/12/2018 12:32,935.75,936.35,935.5,935.5,172
07/12/2018 12:31,935.6,935.7,935,935.7,183
07/12/2018 12:30,935.6,936.2,935.6,935.6,68
07/12/2018 12:29,935.95,936.9,935.35,935.8,56
07/12/2018 12:28,934.65,935,934.65,935,226
07/12/2018 12:27,934.2,935,934.2,934.65,267
07/12/2018 12:26,934.6,934.95,934.1,934.2,41
07/12/2018 12:25,935,935,934.55,934.6,115
07/12/2018 12:24,934.1,935,933.05,935,176
07/12/2018 12:23,935.05,935.05,933.35,934.1,237
07/12/2018 12:22,935.4,936,935.05,936,148
07/12/2018 12:21,935,935.7,935,935.55,362
07/12/2018 12:20,935,935.05,935,935.05,319
07/12/2018 12:19,935,935,935,935,0
07/12/2018 12:18,934.5,935,934.5,935,351
07/12/2018 12:17,935,935,933.95,934.5,72
07/12/2018 12:16,935,935,935,935,80
07/12/2018 12:15,933.05,935,933.05,935,267
07/12/2018 12:14,932,933.05,932,933.05,78
07/12/2018 12:13,933.05,933.05,932,932,31
07/12/2018 12:12,935,935.5,933.05,933.05,85
07/12/2018 12:11,935.55,936.85,935,935,282
07/12/2018 12:10,935.6,937,935.55,935.55,301
07/12/2018 12:09,935,935.6,935,935.6,327
07/12/2018 12:08,935,935,935,935,3
07/12/2018 12:07,934.5,935,934.5,935,166
07/12/2018 12:06,934.55,935,934.5,934.5,104
07/12/2018 12:05,934.25,934.55,934.25,934.55,1
07/12/2018 12:04,934.1,934.9,934,934.25,144
07/12/2018 12:03,932.9,934.45,932.9,934.1,131
07/12/2018 12:02,934,934,931.1,932.9,1439
07/12/2018 12:01,934.9,934.9,934,934,28
07/12/2018 12:00,934.9,934.9,934.9,934.9,0
07/12/2018 11:59,934.1,934.95,934,934.9,319
07/12/2018 11:58,935,935,934,934.1,129
07/12/2018 11:57,936.6,936.6,935.45,935.45,131
07/12/2018 11:56,935,936.6,935,936.6,115
07/12/2018 11:55,935.95,935.95,935,935,138
07/12/2018 11:54,935.15,936.75,934,935.95,711
07/12/2018 11:53,937.4,937.5,935.5,935.5,2081
07/12/2018 11:52,937,937.4,935.05,937.4,1310
07/12/2018 11:51,937.4,937.4,937,937,92
07/12/2018 11:50,936.75,937.4,936.7,937.4,174
07/12/2018 11:49,937.4,937.4,936.7,936.75,92
07/12/2018 11:48,937,937.4,935.55,937.4,753
07/12/2018 11:47,937.45,937.45,937,937,129
07/12/2018 11:46,937,937.15,936.3,937.15,649
07/12/2018 11:45,937,937,936.3,937,1618
07/12/2018 11:44,937,937,937,937,93
07/12/2018 11:43,937,937,936.25,937,650
07/12/2018 11:42,937,937.2,937,937,682
07/12/2018 11:41,937,937.4,937,937.4,130
07/12/2018 11:40,936.6,937,936.2,937,786
07/12/2018 11:39,937,937,936.5,936.6,102
07/12/2018 11:38,937,937,935.65,937,524
07/12/2018 11:37,937,937,937,937,110
07/12/2018 11:36,936.7,937,936.7,937,103
07/12/2018 11:35,936.95,937.45,936.5,936.7,394
07/12/2018 11:34,937.25,937.25,935.65,936.95,565
07/12/2018 11:33,937,937,936.15,937,426
07/12/2018 11:32,937,937.5,937,937,166
07/12/2018 11:31,937,937,935.25,937,512
07/12/2018 11:30,937,937,935,937,949
07/12/2018 11:29,937,937,937,937,281
07/12/2018 11:28,937.2,937.3,936.35,937,296
07/12/2018 11:27,937,937.3,936.6,937.3,102
07/12/2018 11:26,937,937,937,937,210
07/12/2018 11:25,937,937.5,937,937,210
07/12/2018 11:24,937,937,937,937,93
07/12/2018 11:23,937,937,937,937,147
07/12/2018 11:22,937.05,937.1,937,937,116
07/12/2018 11:21,937,937.65,937,937.05,119
07/12/2018 11:20,937,937,937,937,181
07/12/2018 11:19,936.85,937.05,936.85,937,2400
07/12/2018 11:18,937.05,937.05,934,934,1204
07/12/2018 11:17,936.5,937.35,936.25,937.05,1187
07/12/2018 11:16,936.4,937,936.1,937,715
07/12/2018 11:15,938.5,938.5,936.9,936.9,812
07/12/2018 11:14,938.25,938.5,938.25,938.5,124660
07/12/2018 11:13,938.55,938.55,938.25,938.25,134
07/12/2018 11:12,938.7,938.7,938.25,938.55,260
07/12/2018 11:11,938.25,938.75,938.25,938.7,137
07/12/2018 11:10,938.25,938.7,938.25,938.25,179
07/12/2018 11:09,938.25,938.75,938.25,938.25,197
07/12/2018 11:08,938.65,938.8,938.25,938.25,152
07/12/2018 11:07,938.6,938.65,938.25,938.65,133
07/12/2018 11:06,938.15,938.6,938.15,938.6,24
07/12/2018 11:05,938.1,938.6,938.1,938.15,187
07/12/2018 11:04,938.5,938.5,938.1,938.1,11
07/12/2018 11:03,938.15,938.7,938.05,938.5,391
07/12/2018 11:02,938.6,938.8,937.85,938.15,411
07/12/2018 11:01,937.65,938.4,937.65,938.05,557
07/12/2018 11:00,937.85,938.55,937.65,937.7,464
07/12/2018 10:59,937.85,937.85,937.85,937.85,0
07/12/2018 10:58,938.4,938.9,937.5,937.85,543
07/12/2018 10:57,939.15,939.15,937.95,938.4,773
07/12/2018 10:56,938.6,940,937.7,939.15,3844
07/12/2018 10:55,938.25,938.6,937.6,938.6,1002
07/12/2018 10:54,937.6,938.25,937.6,938.25,51
07/12/2018 10:53,937.6,937.6,937.6,937.6,26
07/12/2018 10:52,937.65,938.35,937.55,938.35,180
07/12/2018 10:51,938.25,938.25,937.65,937.65,57
07/12/2018 10:50,938.75,938.75,937.65,937.65,125
07/12/2018 10:49,938.9,939.45,938.75,938.75,51
07/12/2018 10:48,938.75,939.9,938.75,939.9,26
07/12/2018 10:47,939.95,939.95,938.75,938.75,100
07/12/2018 10:46,939.95,939.95,939.3,939.95,33
07/12/2018 10:45,939.4,939.95,939.3,939.95,43
07/12/2018 10:44,939.4,939.4,939.4,939.4,0
07/12/2018 10:43,939.45,939.9,939.4,939.4,24
07/12/2018 10:42,939.9,939.95,939.1,939.1,20
07/12/2018 10:41,938.8,939.9,938.5,939.9,123
07/12/2018 10:40,938.1,938.1,937.95,937.95,195
07/12/2018 10:39,938.8,938.8,937.05,938.1,127
07/12/2018 10:38,935.5,940.45,935.5,938.8,1135
07/12/2018 10:37,936.1,936.1,935.5,936.1,17
07/12/2018 10:36,936.75,936.75,936,936.1,148
07/12/2018 10:35,936.55,936.75,936.55,936.75,29
07/12/2018 10:34,936.4,936.55,935.65,936.55,43
07/12/2018 10:33,936.05,936.4,935.7,936.4,116
07/12/2018 10:32,935.9,936.8,935.5,936.8,552
07/12/2018 10:31,935.95,936.55,935.9,935.9,216
07/12/2018 10:30,935.75,936.85,935.55,935.95,254
07/12/2018 10:29,935.5,936.6,935.5,935.95,93
07/12/2018 10:28,937.55,937.55,935.25,935.5,243
07/12/2018 10:27,940.3,940.3,936.05,937.55,2746
07/12/2018 10:26,940.4,940.4,939.25,940.3,362
07/12/2018 10:25,940,940.45,939.7,940.4,2535
07/12/2018 10:24,940,940.15,939.65,939.7,127
07/12/2018 10:23,940,940.45,939.75,940,268
07/12/2018 10:22,940,940,939.75,940,210
07/12/2018 10:21,940,940,940,940,145
07/12/2018 10:20,939.7,940.35,939.7,940.35,214
07/12/2018 10:19,940,940.4,939.7,940,171
07/12/2018 10:18,940.35,940.4,939.8,940,145
07/12/2018 10:17,940,940.35,939.7,940.35,99
07/12/2018 10:16,940,940.4,940,940.4,418
07/12/2018 10:15,939.6,940.2,939.6,940,253
07/12/2018 10:14,940,940.45,939.65,940,530
07/12/2018 10:13,940.05,940.05,939.8,940,88
07/12/2018 10:12,940.3,941,940,941,3017
07/12/2018 10:11,940.45,940.45,939.3,940.3,470
07/12/2018 10:10,940.75,940.75,940.15,940.45,1108
07/12/2018 10:09,939.05,940.75,939.05,940.75,1585
07/12/2018 10:08,940.95,941,940.05,940.2,165
07/12/2018 10:07,940.7,940.95,940,940.95,165
07/12/2018 10:06,940,941.05,940,940,195
07/12/2018 10:05,940.05,940.45,940,940,266
07/12/2018 10:04,940,940.5,939.55,940.5,270
07/12/2018 10:03,940,940.15,939.6,940,271
07/12/2018 10:02,939.6,940.15,939.6,940,327
07/12/2018 10:01,939.95,940.15,939.6,940.1,441
07/12/2018 10:00,940,940.2,939.6,940,283
07/12/2018 09:59,939.65,940.45,939.5,940,224
07/12/2018 09:58,940.75,940.75,939.65,939.65,602
07/12/2018 09:57,941.95,941.95,940.35,940.75,108
07/12/2018 09:56,940.65,941.2,940.15,941,273
07/12/2018 09:55,940.15,942,940.15,940.65,601
07/12/2018 09:54,940,940.15,939.65,940.15,353
07/12/2018 09:53,939.5,940.35,939.5,940.2,327
07/12/2018 09:52,940.15,940.15,939.5,939.5,156
07/12/2018 09:51,940,940.65,939.65,940.15,579
07/12/2018 09:50,940.5,940.5,939.5,940,499
07/12/2018 09:49,940.75,940.9,939.65,940.5,91
07/12/2018 09:48,940.95,940.95,940.75,940.75,1
07/12/2018 09:47,940,940.95,939.65,940.95,78
07/12/2018 09:46,939.3,940.85,939.3,940,64
07/12/2018 09:45,940.25,940.95,939.3,939.3,237
07/12/2018 09:44,940,940.25,939.3,940.25,146
07/12/2018 09:43,940.7,940.7,939.3,939.8,290
07/12/2018 09:42,941.1,941.6,940.7,940.7,310
07/12/2018 09:41,941.25,941.25,940.45,941.1,43
07/12/2018 09:40,939.3,941.25,939.3,941.25,399
07/12/2018 09:39,940.2,940.5,939.3,939.3,345
07/12/2018 09:38,940.7,940.7,939.25,939.4,232
07/12/2018 09:37,941.95,941.95,940,940.65,591
07/12/2018 09:36,941.95,942,941.95,941.95,161
07/12/2018 09:35,941,942,941,941.95,853
07/12/2018 09:34,941.5,941.85,941,941,187
07/12/2018 09:33,942.85,942.85,941.5,941.5,511
07/12/2018 09:32,941.5,943,941.5,942.85,787
07/12/2018 09:31,943.85,943.85,941.7,942.85,78
07/12/2018 09:30,942.9,944,942.9,943.85,948
07/12/2018 09:29,941.8,942.9,941.35,942.85,881
07/12/2018 09:28,940.5,942.9,939.2,941.15,2976
07/12/2018 09:27,941,941.8,940.5,940.5,250
07/12/2018 09:26,941,941,940,941,958
07/12/2018 09:25,940.85,941.8,940.4,940.4,376
07/12/2018 09:24,940.9,942,940.85,940.85,338
07/12/2018 09:23,942,942,940.85,941.55,376
07/12/2018 09:22,943,943.65,941.65,943.65,706
07/12/2018 09:21,944.6,944.85,944,944,720
07/12/2018 09:20,944.55,944.9,944,944.6,453
07/12/2018 09:19,945.9,946,944.15,944.55,943
07/12/2018 09:18,944.55,946.05,944.1,945.3,1228
07/12/2018 09:17,943.5,944.9,943.5,944.55,1585
07/12/2018 09:16,945,945.6,942.4,945,1221
07/12/2018 09:15,940.85,945.5,940.85,944.7,1657
06/12/2018 15:29,940.75,940.75,937,938.1,668
06/12/2018 15:28,936.4,940,936.4,938.2,2141
06/12/2018 15:27,935.2,936.5,935.2,936.4,325
06/12/2018 15:26,935.5,936,935.15,935.2,276
06/12/2018 15:25,935.05,935.5,935.05,935.5,764
06/12/2018 15:24,935.05,935.5,935,935.2,108
06/12/2018 15:23,935.5,935.85,934.55,935.05,338
06/12/2018 15:22,935.5,935.55,934.65,935.5,258
06/12/2018 15:21,935.7,936,935.5,935.5,176
06/12/2018 15:20,934.15,936,934.15,936,993
06/12/2018 15:19,934.5,935.5,934,935.5,2357
06/12/2018 15:18,934.95,935.95,934.5,934.5,872
06/12/2018 15:17,935.45,935.45,934.05,934.6,597
06/12/2018 15:16,935.25,935.5,934.5,935.45,3500
06/12/2018 15:15,935.4,935.5,935.2,935.25,494
06/12/2018 15:14,935.25,935.75,935.2,935.2,1326
06/12/2018 15:13,935.5,935.5,935.15,935.2,368
06/12/2018 15:12,935,935.5,934.55,935.5,352
06/12/2018 15:11,934.05,935.4,934.05,934.95,467
06/12/2018 15:10,934.55,934.6,934,934.05,352
06/12/2018 15:09,933.8,934,933.45,934,1946
06/12/2018 15:08,934.7,934.7,933.8,933.8,960
06/12/2018 15:07,934.7,935,934.7,934.7,587
06/12/2018 15:06,934.6,934.7,934.6,934.7,272
06/12/2018 15:05,934.65,934.65,934.6,934.6,379
06/12/2018 15:04,934,935.25,934,934.65,903
06/12/2018 15:03,934.4,934.4,933.95,934,185
06/12/2018 15:02,934.5,934.55,933.65,934.4,917
06/12/2018 15:01,934.85,934.9,933.6,933.9,220
06/12/2018 15:00,933.85,934.95,933.6,934.85,832
06/12/2018 14:59,933.8,933.8,933.5,933.75,166
06/12/2018 14:58,933.75,933.8,933.45,933.8,305
06/12/2018 14:57,933.45,933.75,933.45,933.75,868
06/12/2018 14:56,933.45,933.75,933.45,933.45,668
06/12/2018 14:55,934.1,934.75,933.85,934.05,647
06/12/2018 14:54,934.9,934.9,934,934.1,1495
06/12/2018 14:53,935.1,935.1,934.5,934.5,427
06/12/2018 14:52,935.25,935.25,935.1,935.1,166
06/12/2018 14:51,936,936,935.25,935.25,21
06/12/2018 14:50,936,936.35,936,936,183
06/12/2018 14:49,936,936,936,936,100
06/12/2018 14:48,935.05,936,935,936,191
06/12/2018 14:47,935.05,935.5,935.05,935.05,27
06/12/2018 14:46,935.05,935.3,935.05,935.05,24
06/12/2018 14:45,935.05,935.05,935.05,935.05,240
06/12/2018 14:44,935.05,935.9,935.05,935.05,639
06/12/2018 14:43,936.7,937,935.05,935.05,881
06/12/2018 14:42,935.35,936.7,935.35,936.7,457
06/12/2018 14:41,936.3,936.3,935.35,935.35,69
06/12/2018 14:40,935.1,936.4,935.1,936.3,215
06/12/2018 14:39,936.4,936.4,935.05,935.1,366
06/12/2018 14:38,934.85,936,934.15,936,505
06/12/2018 14:37,934.05,934.5,934.05,934.5,733
06/12/2018 14:36,935.05,935.05,933.85,934.05,308
06/12/2018 14:35,935.6,935.6,933.7,935.05,1665
06/12/2018 14:34,935.55,935.9,934.3,934.95,1223
06/12/2018 14:33,935.9,935.9,934,935.55,1972
06/12/2018 14:32,933.8,935.9,933.8,935.9,609
06/12/2018 14:31,934,934,933.45,933.8,1216
06/12/2018 14:30,935.65,935.65,933.65,934,886
06/12/2018 14:29,935.2,935.7,935.2,935.65,37
06/12/2018 14:28,936,936,935.2,935.2,68
06/12/2018 14:27,936.8,936.8,935.5,936,89
06/12/2018 14:26,934.2,936.95,934.2,936.8,1027
06/12/2018 14:25,934.5,934.8,933.45,934.2,512
06/12/2018 14:24,934,934.75,933.45,934.5,1020
06/12/2018 14:23,934.75,934.85,933.45,933.45,966
06/12/2018 14:22,934,934.9,933.45,934.75,1577
06/12/2018 14:21,934.25,934.25,933.5,934,842
06/12/2018 14:20,935.25,936.9,934.25,934.25,1692
06/12/2018 14:19,937,937,935.25,935.25,1015
06/12/2018 14:18,937.95,937.95,937,937,566
06/12/2018 14:17,938.4,938.65,937.2,937.2,1086
06/12/2018 14:16,939,939,938.05,938.4,1838
06/12/2018 14:15,939,939,938,939,3619
06/12/2018 14:14,940.15,941.15,938.65,938.65,4444
06/12/2018 14:13,938.05,940.65,938.05,939.9,2685
06/12/2018 14:12,940.05,940.05,938,938.05,1978
06/12/2018 14:11,940.35,941.2,940.05,940.05,3464
06/12/2018 14:10,941.2,941.2,939.8,940.35,2035
06/12/2018 14:09,940.3,941.2,940.05,941.2,973
06/12/2018 14:08,941.4,941.7,940.3,940.3,581
06/12/2018 14:07,940.15,942,940.15,941.35,78078
06/12/2018 14:06,941.2,941.2,940.15,940.15,301
06/12/2018 14:05,941.25,941.25,941,941.2,168
06/12/2018 14:04,941.85,941.85,941,941,214
06/12/2018 14:03,941.95,941.95,941.85,941.85,62
06/12/2018 14:02,937.95,941.95,937.95,941.95,4048
06/12/2018 14:01,941,941,941,941,43
06/12/2018 14:00,942,942,941,941,286
06/12/2018 13:59,942,942,942,942,41
06/12/2018 13:58,942,942,942,942,456
06/12/2018 13:57,941.5,942,941.5,942,153
06/12/2018 13:56,942.95,942.95,942.95,942.95,7
06/12/2018 13:55,942.5,942.95,941.45,941.45,528
06/12/2018 13:54,943,943,942.5,942.5,34
06/12/2018 13:53,943.5,943.5,943,943,5
06/12/2018 13:52,943.25,943.5,943,943.5,51
06/12/2018 13:51,943,943.5,943,943.5,19
06/12/2018 13:50,943.75,943.75,943,943,84
06/12/2018 13:49,944.15,944.15,943.55,943.55,7
06/12/2018 13:48,944.35,944.35,943.15,943.15,13
06/12/2018 13:47,944.1,944.35,944.1,944.35,73
06/12/2018 13:46,943,944,943,944,119
06/12/2018 13:45,943.5,944.4,943,943,89
06/12/2018 13:44,944.5,944.5,943.5,943.5,114
06/12/2018 13:43,943.95,944.5,942.6,944.5,500
06/12/2018 13:42,943.95,944.4,942.5,943.95,1060
06/12/2018 13:41,943.8,944,942.6,943.95,293
06/12/2018 13:40,944,944,942.5,943.8,184
06/12/2018 13:39,942.9,944,942.5,944,570
06/12/2018 13:38,943.3,943.3,942.9,942.9,2
06/12/2018 13:37,943.45,943.45,943.3,943.3,41
06/12/2018 13:36,941.5,943,941.3,943,445
06/12/2018 13:35,942,942,941.35,942,135
06/12/2018 13:34,942,942,941,941.85,99
06/12/2018 13:33,942,942,942,942,92
06/12/2018 13:32,941.05,942.5,941,941,428
06/12/2018 13:31,942.7,942.7,941.05,941.05,42
06/12/2018 13:30,943.4,943.4,941.5,942.7,78
06/12/2018 13:29,944.35,944.35,943.4,943.4,263
06/12/2018 13:28,944,944.4,943.7,944.35,75
06/12/2018 13:27,944.6,944.95,944,944,186
06/12/2018 13:26,945.2,945.5,944.05,944.7,27
06/12/2018 13:25,945.5,945.5,944.15,945.2,33
06/12/2018 13:24,945.4,945.5,944.75,945.5,63
06/12/2018 13:23,945.05,945.5,944.15,945.4,173
06/12/2018 13:22,945.55,945.55,945.05,945.05,26
06/12/2018 13:21,945.6,945.6,945.15,945.55,27
06/12/2018 13:20,945.7,945.8,945.3,945.6,32
06/12/2018 13:19,945.9,945.9,945.05,945.75,72
06/12/2018 13:18,945.8,945.9,945.45,945.9,263
06/12/2018 13:17,945.7,945.9,945.45,945.8,49
06/12/2018 13:16,945.9,945.9,945.45,945.7,88
06/12/2018 13:15,946.7,946.7,945,945.85,109
06/12/2018 13:14,946.85,946.85,945.05,946.7,131
06/12/2018 13:13,946,946.85,945.05,946.85,96
06/12/2018 13:12,945.9,946.2,945.05,946,91
06/12/2018 13:11,946.25,946.6,945.2,945.9,142
06/12/2018 13:10,946.4,946.5,946.2,946.3,67
06/12/2018 13:09,944.95,946.5,944.15,946.5,751
06/12/2018 13:08,944.95,944.95,944.95,944.95,295
06/12/2018 13:07,944.95,944.95,944.95,944.95,0
06/12/2018 13:06,944.95,944.95,944.95,944.95,2
06/12/2018 13:05,944.95,944.95,944.3,944.95,19
06/12/2018 13:04,944.95,944.95,944.95,944.95,3
06/12/2018 13:03,944.95,944.95,944.95,944.95,6
06/12/2018 13:02,944.95,944.95,944.95,944.95,20
06/12/2018 13:01,944.95,944.95,944.3,944.95,34
06/12/2018 13:00,944.95,944.95,944.95,944.95,232
06/12/2018 12:59,944.5,944.9,944.5,944.5,1133
06/12/2018 12:58,943.45,944.5,943.45,944.5,157
06/12/2018 12:57,944.7,944.7,944.5,944.6,223
06/12/2018 12:56,943.3,944.8,943.3,944.7,10
06/12/2018 12:55,944.7,944.8,943.3,943.3,99
06/12/2018 12:54,944.05,944.7,944.05,944.7,108
06/12/2018 12:53,944.95,944.95,944.05,944.9,11
06/12/2018 12:52,944.05,944.95,944.05,944.95,58
06/12/2018 12:51,944,944.85,944,944.05,65
06/12/2018 12:50,944.95,944.95,944,944,98
06/12/2018 12:49,944,944.95,944,944.95,9
06/12/2018 12:48,944,945,944,944,96
06/12/2018 12:47,945,945,945,945,11
06/12/2018 12:46,944,945,944,945,256
06/12/2018 12:45,945,945,944,944,116
06/12/2018 12:44,944.95,945,944.95,944.95,9
06/12/2018 12:43,944,945.5,944,945,128
06/12/2018 12:42,945.3,945.3,944,944,418
06/12/2018 12:41,944.1,945.3,944.1,945.3,107
06/12/2018 12:40,945.45,945.45,944.05,944.1,55
06/12/2018 12:39,944.2,945.45,944.2,945.45,108
06/12/2018 12:38,944.95,944.95,944.15,944.15,202
06/12/2018 12:37,945.05,945.05,944.95,944.95,10
06/12/2018 12:36,945.75,945.75,945,945.05,615
06/12/2018 12:35,945.75,945.75,945.5,945.75,15
06/12/2018 12:34,945.95,946,944.2,945.75,622
06/12/2018 12:33,946,946.45,944.2,945.9,315
06/12/2018 12:32,943.05,946.5,943.05,946,913
06/12/2018 12:31,941.45,943.75,941.45,943.5,713
06/12/2018 12:30,941.1,941.7,940.15,941.45,243
06/12/2018 12:29,938.15,941.1,938.15,941.1,1746
06/12/2018 12:28,941.9,941.9,937.05,937.1,2326
06/12/2018 12:27,941.25,942,941.05,941.9,191
06/12/2018 12:26,941.2,941.25,941,941.25,565
06/12/2018 12:25,941.95,941.95,941.2,941.2,88
06/12/2018 12:24,942.5,942.5,941,941.95,651
06/12/2018 12:23,941.3,942.55,941.3,942.5,229
06/12/2018 12:22,941.7,942.95,941.3,942.65,414
06/12/2018 12:21,942,943.15,941.7,941.7,74
06/12/2018 12:20,941,943.65,941,942,671
06/12/2018 12:19,943.8,943.8,942.5,942.85,143
06/12/2018 12:18,943.8,943.8,942.5,943.8,3
06/12/2018 12:17,940.45,943.8,940.45,943.8,174
06/12/2018 12:16,944,944,940.25,940.45,1323
06/12/2018 12:15,944.5,944.5,943.25,944,311
06/12/2018 12:14,944.2,944.6,944.2,944.5,42
06/12/2018 12:13,944.8,944.8,944,944.2,364
06/12/2018 12:12,944.05,944.9,944.05,944.8,101
06/12/2018 12:11,944.95,944.95,944,944.05,672
06/12/2018 12:10,944.95,944.95,944.3,944.95,285
06/12/2018 12:09,945,945,944.3,944.95,264
06/12/2018 12:08,945.05,945.05,944.9,945,347
06/12/2018 12:07,945,945.05,944.25,945.05,617
06/12/2018 12:06,945.25,945.85,944.95,945,1003
06/12/2018 12:05,945.5,945.5,945.25,945.25,550
06/12/2018 12:04,945.5,945.5,945.5,945.5,0
06/12/2018 12:03,945.55,946.35,945.5,945.5,14
06/12/2018 12:02,945.5,945.55,945.5,945.55,172
06/12/2018 12:01,945.55,945.95,945.5,945.5,58
06/12/2018 12:00,945.6,945.6,945.55,945.55,5
06/12/2018 11:59,946,946,945.6,945.6,105
06/12/2018 11:58,945.6,946.3,945.6,946,6
06/12/2018 11:57,945.45,945.6,945.45,945.6,400
06/12/2018 11:56,947.05,947.75,945.45,945.45,815
06/12/2018 11:55,947.05,947.85,947.05,947.05,122
06/12/2018 11:54,947.05,947.85,947.05,947.05,149
06/12/2018 11:53,947.85,947.95,947.05,947.05,503
06/12/2018 11:52,947.95,947.95,947.25,947.85,151
06/12/2018 11:51,947.05,947.95,947.05,947.95,154
06/12/2018 11:50,947.95,947.95,947.05,947.05,5
06/12/2018 11:49,948,948,947,947.95,22
06/12/2018 11:48,948,948,947,948,64
06/12/2018 11:47,948,948.5,947.55,948,562
06/12/2018 11:46,947,948,947,948,162
06/12/2018 11:45,947,947.9,947,947,248
06/12/2018 11:44,947,947,947,947,20
06/12/2018 11:43,947,947,947,947,104
06/12/2018 11:42,945.75,947.35,945.75,947,105
06/12/2018 11:41,945.7,946.5,945.3,945.75,217
06/12/2018 11:40,945.55,946.05,945.3,945.75,353
06/12/2018 11:39,946.55,946.55,945.25,945.55,1740
06/12/2018 11:38,948,948.55,946.45,946.55,875
06/12/2018 11:37,948.7,948.75,947.75,948,2080
06/12/2018 11:36,946.9,949,946.65,948.7,2281
06/12/2018 11:35,945.05,946.8,945.05,946.8,1749
06/12/2018 11:34,945.2,945.75,945.05,945.05,709
06/12/2018 11:33,945.8,945.8,945.15,945.2,718
06/12/2018 11:32,945.95,945.95,945.8,945.8,389
06/12/2018 11:31,945.8,945.95,945.8,945.95,139
06/12/2018 11:30,945,945.8,945,945.8,491
06/12/2018 11:29,945,945.75,945,945,237
06/12/2018 11:28,945.35,945.35,945,945,492
06/12/2018 11:27,945.35,945.35,945.35,945.35,45
06/12/2018 11:26,946.05,946.05,945.35,945.35,71
06/12/2018 11:25,945.3,946.05,945.3,946.05,313
06/12/2018 11:24,946,946,945.25,945.3,60
06/12/2018 11:23,945.1,946,945.1,946,269
06/12/2018 11:22,945.1,945.3,945.1,945.3,7
06/12/2018 11:21,945.85,945.85,945.1,945.1,100
06/12/2018 11:20,945.1,945.85,945.1,945.85,13
06/12/2018 11:19,945,945.95,945,945.1,156
06/12/2018 11:18,945.15,945.15,944.9,945,1148
06/12/2018 11:17,945.8,946,945,945.5,725
06/12/2018 11:16,946,946,945,945.8,187
06/12/2018 11:15,946,946,946,946,0
06/12/2018 11:14,946.3,946.3,946,946,235
06/12/2018 11:13,945.25,946.35,945.25,946.3,469
06/12/2018 11:12,944.2,945.25,944.2,945.25,705
06/12/2018 11:11,945,945,944.2,944.2,648
06/12/2018 11:10,945,945,944.95,945,48
06/12/2018 11:09,945,945.1,944.05,945,425
06/12/2018 11:08,945,945,944,945,1464
06/12/2018 11:07,945.1,945.8,945,945,271
06/12/2018 11:06,945.1,945.1,945.1,945.1,0
06/12/2018 11:05,945.95,945.95,945.1,945.1,175
06/12/2018 11:04,945.5,945.95,945.3,945.95,175
06/12/2018 11:03,945,946,945,945.5,195
06/12/2018 11:02,945.7,945.7,945,945,112
06/12/2018 11:01,944.6,945.7,944.6,945.7,738
06/12/2018 11:00,944.95,944.95,944.5,944.5,338
06/12/2018 10:59,945.5,945.6,944.95,944.95,356
06/12/2018 10:58,945.4,945.75,944.95,945.75,490
06/12/2018 10:57,945.7,945.75,945.4,945.4,66
06/12/2018 10:56,944.95,945.8,944.1,945.7,831
06/12/2018 10:55,944.05,945,944.05,944.95,457
06/12/2018 10:54,944.5,945,944.05,944.05,590
06/12/2018 10:53,944.95,945.4,943.15,944,1396
06/12/2018 10:52,945.1,945.75,944.95,944.95,523
06/12/2018 10:51,944.05,946,944.05,945.1,2342
06/12/2018 10:50,947,947,944.05,944.05,2761
06/12/2018 10:49,947.4,947.65,946.1,947,325
06/12/2018 10:48,948,948,946.05,947.4,3002
06/12/2018 10:47,948.75,948.75,947.55,948,321
06/12/2018 10:46,948.2,948.8,947.95,948.75,183
06/12/2018 10:45,948.9,948.9,947.1,948.2,1102
