Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
08/01/2019 12:20,63.35,63.35,63.35,63.35,110
08/01/2019 12:19,63.3,63.35,63.3,63.35,1776
08/01/2019 12:18,63.3,63.3,63.3,63.3,329
08/01/2019 12:17,63.35,63.35,63.3,63.3,2960
08/01/2019 12:16,63.35,63.35,63.35,63.35,68
08/01/2019 12:15,63.35,63.35,63.35,63.35,3883
08/01/2019 12:14,63.3,63.35,63.3,63.35,18
08/01/2019 12:13,63.35,63.35,63.3,63.3,1
08/01/2019 12:12,63.3,63.35,63.3,63.35,200
08/01/2019 12:11,63.3,63.3,63.3,63.3,725
08/01/2019 12:10,63.3,63.35,63.3,63.3,11543
08/01/2019 12:09,63.35,63.35,63.3,63.3,606
08/01/2019 12:08,63.35,63.35,63.3,63.35,66
08/01/2019 12:07,63.35,63.4,63.3,63.35,9361
08/01/2019 12:06,63.3,63.35,63.3,63.35,1769
08/01/2019 12:05,63.35,63.35,63.3,63.3,1806
08/01/2019 12:04,63.35,63.35,63.3,63.35,56
08/01/2019 12:03,63.3,63.35,63.3,63.35,837
08/01/2019 12:02,63.3,63.3,63.25,63.3,3896
08/01/2019 12:01,63.3,63.3,63.25,63.3,687
08/01/2019 12:00,63.35,63.35,63.25,63.3,1309
08/01/2019 11:59,63.3,63.35,63.3,63.35,1756
08/01/2019 11:58,63.25,63.35,63.2,63.3,12254
08/01/2019 11:57,63.3,63.3,63.25,63.25,35
08/01/2019 11:56,63.3,63.3,63.25,63.3,655
08/01/2019 11:55,63.25,63.3,63.25,63.3,101
08/01/2019 11:54,63.25,63.3,63.25,63.25,140
08/01/2019 11:53,63.3,63.3,63.25,63.25,4953
08/01/2019 11:52,63.25,63.3,63.25,63.3,7217
08/01/2019 11:51,63.25,63.25,63.25,63.25,578
08/01/2019 11:50,63.3,63.3,63.25,63.25,1559
08/01/2019 11:49,63.3,63.3,63.25,63.3,5026
08/01/2019 11:48,63.25,63.3,63.25,63.3,330
08/01/2019 11:47,63.3,63.3,63.25,63.25,6369
08/01/2019 11:46,63.3,63.3,63.3,63.3,105
08/01/2019 11:45,63.3,63.3,63.3,63.3,516
08/01/2019 11:44,63.25,63.3,63.25,63.3,60
08/01/2019 11:43,63.3,63.3,63.25,63.25,8276
08/01/2019 11:42,63.3,63.35,63.3,63.3,106
08/01/2019 11:41,63.25,63.3,63.25,63.3,11807
08/01/2019 11:40,63.25,63.3,63.25,63.25,540
08/01/2019 11:39,63.25,63.3,63.25,63.25,998
08/01/2019 11:38,63.3,63.3,63.25,63.3,3392
08/01/2019 11:37,63.25,63.3,63.25,63.3,1501
08/01/2019 11:36,63.3,63.3,63.25,63.3,114
08/01/2019 11:35,63.25,63.3,63.25,63.25,574
08/01/2019 11:34,63.3,63.3,63.3,63.3,6
08/01/2019 11:33,63.3,63.3,63.3,63.3,1001
08/01/2019 11:32,63.3,63.3,63.3,63.3,966
08/01/2019 11:31,63.3,63.3,63.3,63.3,1000
08/01/2019 11:30,63.3,63.3,63.3,63.3,217
08/01/2019 11:29,63.3,63.3,63.3,63.3,166
08/01/2019 11:28,63.3,63.3,63.25,63.3,405
08/01/2019 11:27,63.25,63.3,63.25,63.3,101
08/01/2019 11:26,63.25,63.3,63.2,63.25,3501
08/01/2019 11:25,63.25,63.3,63.2,63.25,3332
08/01/2019 11:24,63.2,63.3,63.2,63.3,5496
08/01/2019 11:23,63.2,63.25,63.2,63.2,510
08/01/2019 11:22,63.15,63.25,63.15,63.2,1740
08/01/2019 11:21,63.2,63.2,63.15,63.15,797
08/01/2019 11:20,63.3,63.3,63.15,63.2,64224
08/01/2019 11:19,63.35,63.4,63.3,63.3,4118
08/01/2019 11:18,63.3,63.35,63.3,63.3,1844
08/01/2019 11:17,63.3,63.4,63.3,63.3,2784
08/01/2019 11:16,63.35,63.4,63.3,63.3,9597
08/01/2019 11:15,63.35,63.4,63.3,63.4,7049
08/01/2019 11:14,63.4,63.45,63.35,63.35,15203
08/01/2019 11:13,63.4,63.4,63.4,63.4,1000
08/01/2019 11:12,63.4,63.45,63.4,63.4,931
08/01/2019 11:11,63.45,63.45,63.4,63.4,745
08/01/2019 11:10,63.45,63.45,63.4,63.45,6928
08/01/2019 11:09,63.4,63.45,63.4,63.45,105
08/01/2019 11:08,63.4,63.45,63.35,63.4,3833
08/01/2019 11:07,63.4,63.45,63.4,63.4,402
08/01/2019 11:06,63.35,63.45,63.35,63.4,6421
08/01/2019 11:05,63.35,63.4,63.35,63.35,4129
08/01/2019 11:04,63.3,63.35,63.3,63.35,1267
08/01/2019 11:03,63.3,63.3,63.3,63.3,222
08/01/2019 11:02,63.25,63.35,63.25,63.3,12942
08/01/2019 11:01,63.3,63.35,63.25,63.25,9740
08/01/2019 11:00,63.3,63.35,63.25,63.3,17434
08/01/2019 10:59,63.25,63.3,63.25,63.3,1130
08/01/2019 10:58,63.3,63.3,63.25,63.25,3381
08/01/2019 10:57,63.25,63.3,63.25,63.3,1051
08/01/2019 10:56,63.35,63.35,63.25,63.3,3272
08/01/2019 10:55,63.3,63.4,63.25,63.35,29547
08/01/2019 10:54,63.35,63.4,63.3,63.3,9903
08/01/2019 10:53,63.5,63.5,63.35,63.35,51352
08/01/2019 10:52,63.5,63.5,63.45,63.5,2034
08/01/2019 10:51,63.45,63.5,63.45,63.5,2472
08/01/2019 10:50,63.5,63.5,63.45,63.45,4360
08/01/2019 10:49,63.45,63.5,63.45,63.5,942
08/01/2019 10:48,63.45,63.45,63.45,63.45,300
08/01/2019 10:47,63.45,63.5,63.45,63.45,1548
08/01/2019 10:46,63.45,63.5,63.45,63.45,605
08/01/2019 10:45,63.55,63.55,63.45,63.45,24642
08/01/2019 10:44,63.5,63.55,63.5,63.55,85
08/01/2019 10:43,63.55,63.55,63.5,63.5,7721
08/01/2019 10:42,63.5,63.55,63.5,63.55,1658
08/01/2019 10:41,63.5,63.55,63.5,63.5,2324
08/01/2019 10:40,63.5,63.55,63.5,63.5,3029
08/01/2019 10:39,63.5,63.55,63.5,63.5,1654
08/01/2019 10:38,63.55,63.55,63.5,63.5,2860
08/01/2019 10:37,63.55,63.55,63.5,63.55,17798
08/01/2019 10:36,63.6,63.6,63.55,63.6,2351
08/01/2019 10:35,63.6,63.65,63.6,63.6,1453
08/01/2019 10:34,63.65,63.65,63.65,63.65,1550
08/01/2019 10:33,63.65,63.65,63.65,63.65,218
08/01/2019 10:32,63.65,63.65,63.6,63.65,923
08/01/2019 10:31,63.65,63.65,63.6,63.6,2112
08/01/2019 10:30,63.6,63.65,63.6,63.65,221
08/01/2019 10:29,63.65,63.65,63.6,63.6,2404
08/01/2019 10:28,63.65,63.7,63.65,63.65,9765
08/01/2019 10:27,63.65,63.7,63.65,63.65,5439
08/01/2019 10:26,63.65,63.65,63.65,63.65,711
08/01/2019 10:25,63.65,63.7,63.65,63.65,505
08/01/2019 10:24,63.7,63.7,63.65,63.65,50
08/01/2019 10:23,63.65,63.7,63.65,63.7,310
08/01/2019 10:22,63.65,63.65,63.65,63.65,0
08/01/2019 10:21,63.65,63.7,63.65,63.65,2332
08/01/2019 10:20,63.65,63.7,63.65,63.65,115
08/01/2019 10:19,63.65,63.65,63.65,63.65,1400
08/01/2019 10:18,63.65,63.7,63.65,63.65,345
08/01/2019 10:17,63.65,63.7,63.65,63.7,101
08/01/2019 10:16,63.65,63.65,63.65,63.65,800
08/01/2019 10:15,63.7,63.7,63.65,63.65,1372
08/01/2019 10:14,63.65,63.7,63.65,63.7,3119
08/01/2019 10:13,63.7,63.7,63.65,63.65,1842
08/01/2019 10:12,63.7,63.75,63.7,63.7,2628
08/01/2019 10:11,63.7,63.75,63.7,63.7,423
08/01/2019 10:10,63.7,63.75,63.65,63.7,6213
08/01/2019 10:09,63.7,63.7,63.65,63.65,24
08/01/2019 10:08,63.7,63.7,63.65,63.7,3656
08/01/2019 10:07,63.6,63.7,63.6,63.7,1066
08/01/2019 10:06,63.65,63.65,63.6,63.6,1885
08/01/2019 10:05,63.6,63.7,63.6,63.65,2817
08/01/2019 10:04,63.6,63.65,63.6,63.6,800
08/01/2019 10:03,63.6,63.6,63.6,63.6,550
08/01/2019 10:02,63.6,63.65,63.55,63.6,4742
08/01/2019 10:01,63.6,63.6,63.55,63.6,674
08/01/2019 10:00,63.55,63.6,63.55,63.6,4356
08/01/2019 09:59,63.6,63.6,63.55,63.55,4006
08/01/2019 09:58,63.6,63.6,63.55,63.6,2039
08/01/2019 09:57,63.65,63.65,63.55,63.55,14732
08/01/2019 09:56,63.6,63.65,63.6,63.65,3704
08/01/2019 09:55,63.65,63.65,63.6,63.6,332
08/01/2019 09:54,63.65,63.65,63.6,63.65,930
08/01/2019 09:53,63.6,63.65,63.6,63.65,2150
08/01/2019 09:52,63.7,63.7,63.6,63.6,2487
08/01/2019 09:51,63.65,63.7,63.65,63.7,3443
08/01/2019 09:50,63.6,63.65,63.6,63.65,4995
08/01/2019 09:49,63.6,63.6,63.55,63.6,8827
08/01/2019 09:48,63.6,63.6,63.55,63.6,10670
08/01/2019 09:47,63.65,63.7,63.65,63.65,861
08/01/2019 09:46,63.7,63.7,63.65,63.65,5474
08/01/2019 09:45,63.65,63.75,63.65,63.7,853
08/01/2019 09:44,63.65,63.75,63.65,63.65,3869
08/01/2019 09:43,63.65,63.75,63.65,63.75,8576
08/01/2019 09:42,63.6,63.7,63.6,63.65,12300
08/01/2019 09:41,63.6,63.6,63.55,63.6,2492
08/01/2019 09:40,63.55,63.55,63.5,63.55,10254
08/01/2019 09:39,63.5,63.55,63.5,63.55,767
08/01/2019 09:38,63.55,63.55,63.5,63.5,6853
08/01/2019 09:37,63.6,63.6,63.55,63.55,2977
08/01/2019 09:36,63.6,63.6,63.6,63.6,1158
08/01/2019 09:35,63.6,63.6,63.55,63.6,5847
08/01/2019 09:34,63.5,63.6,63.5,63.6,20976
08/01/2019 09:33,63.6,63.6,63.5,63.5,19957
08/01/2019 09:32,63.5,63.6,63.45,63.6,7932
08/01/2019 09:31,63.45,63.5,63.35,63.5,27691
08/01/2019 09:30,63.5,63.55,63.45,63.5,2420
08/01/2019 09:29,63.55,63.55,63.4,63.5,20505
08/01/2019 09:28,63.6,63.6,63.5,63.55,2054
08/01/2019 09:27,63.5,63.6,63.5,63.6,8333
08/01/2019 09:26,63.65,63.65,63.5,63.55,37379
08/01/2019 09:25,63.6,63.65,63.55,63.65,6510
08/01/2019 09:24,63.5,63.6,63.5,63.6,2762
08/01/2019 09:23,63.55,63.6,63.4,63.5,26385
08/01/2019 09:22,63.45,63.5,63.45,63.5,7391
08/01/2019 09:21,63.45,63.5,63.4,63.45,8221
08/01/2019 09:20,63.55,63.55,63.4,63.45,25360
08/01/2019 09:19,63.6,63.75,63.5,63.55,21561
08/01/2019 09:18,63.6,63.65,63.6,63.6,8897
08/01/2019 09:17,63.7,63.7,63.5,63.6,22773
08/01/2019 09:16,63.8,63.85,63.6,63.7,22363
08/01/2019 09:15,63.65,63.85,63.65,63.75,7279
07/01/2019 15:29,63.9,63.9,63.75,63.75,2811
07/01/2019 15:28,63.85,63.9,63.75,63.9,17088
07/01/2019 15:27,63.9,63.9,63.85,63.85,6693
07/01/2019 15:26,63.95,63.95,63.85,63.9,10622
07/01/2019 15:25,63.9,64,63.9,63.95,11794
07/01/2019 15:24,63.9,63.95,63.9,63.9,12425
07/01/2019 15:23,63.9,63.95,63.9,63.9,16970
07/01/2019 15:22,64.1,64.1,63.9,63.95,80160
07/01/2019 15:21,63.95,64.1,63.95,64.1,138302
07/01/2019 15:20,64,64,63.9,63.95,20611
07/01/2019 15:19,64,64,63.95,63.95,18249
07/01/2019 15:18,63.95,64,63.9,63.9,20466
07/01/2019 15:17,63.95,63.95,63.9,63.95,28342
07/01/2019 15:16,63.95,64,63.9,63.95,21628
07/01/2019 15:15,63.85,63.95,63.85,63.95,37638
07/01/2019 15:14,63.9,63.95,63.85,63.85,16997
07/01/2019 15:13,63.85,63.95,63.85,63.9,20095
07/01/2019 15:12,63.9,63.95,63.85,63.85,21602
07/01/2019 15:11,63.95,63.95,63.9,63.9,5392
07/01/2019 15:10,63.95,63.95,63.9,63.95,13016
07/01/2019 15:09,63.95,63.95,63.9,63.95,8259
07/01/2019 15:08,63.95,63.95,63.9,63.95,23352
07/01/2019 15:07,63.9,63.95,63.85,63.95,30213
07/01/2019 15:06,63.9,63.9,63.85,63.9,6251
07/01/2019 15:05,63.9,63.9,63.85,63.9,8172
07/01/2019 15:04,63.85,63.95,63.75,63.9,26589
07/01/2019 15:03,63.8,63.85,63.75,63.85,9257
07/01/2019 15:02,63.75,63.8,63.75,63.8,985
07/01/2019 15:01,63.75,63.8,63.75,63.75,15422
07/01/2019 15:00,63.75,63.75,63.7,63.7,3238
07/01/2019 14:59,63.7,63.75,63.65,63.75,5691
07/01/2019 14:58,63.8,63.8,63.75,63.75,9280
07/01/2019 14:57,63.8,63.8,63.75,63.8,1545
07/01/2019 14:56,63.8,63.8,63.7,63.8,693
07/01/2019 14:55,63.75,63.8,63.7,63.8,2467
07/01/2019 14:54,63.8,63.8,63.7,63.7,1950
07/01/2019 14:53,63.8,63.8,63.7,63.8,1710
07/01/2019 14:52,63.75,63.8,63.7,63.8,5569
07/01/2019 14:51,63.75,63.75,63.7,63.75,130
07/01/2019 14:50,63.7,63.75,63.65,63.75,877
07/01/2019 14:49,63.7,63.75,63.65,63.7,7920
07/01/2019 14:48,63.7,63.75,63.65,63.75,8425
07/01/2019 14:47,63.75,63.75,63.65,63.7,5118
07/01/2019 14:46,63.8,63.8,63.75,63.75,10572
07/01/2019 14:45,63.9,63.9,63.8,63.85,6353
07/01/2019 14:44,63.85,63.95,63.85,63.9,17395
07/01/2019 14:43,63.9,63.95,63.85,63.85,12530
07/01/2019 14:42,63.75,63.9,63.75,63.9,26582
07/01/2019 14:41,63.9,63.9,63.75,63.75,8864
07/01/2019 14:40,63.9,63.9,63.9,63.9,307
07/01/2019 14:39,63.85,63.9,63.85,63.9,374
07/01/2019 14:38,63.85,63.95,63.85,63.85,2634
07/01/2019 14:37,63.9,63.95,63.85,63.85,3391
07/01/2019 14:36,63.9,63.95,63.9,63.9,401
07/01/2019 14:35,63.9,63.9,63.9,63.9,900
07/01/2019 14:34,63.9,63.9,63.9,63.9,82
07/01/2019 14:33,63.95,63.95,63.9,63.9,400
07/01/2019 14:32,63.9,63.95,63.85,63.95,1208
07/01/2019 14:31,63.95,63.95,63.9,63.9,200
07/01/2019 14:30,63.95,63.95,63.95,63.95,1156
07/01/2019 14:29,63.9,63.9,63.85,63.9,1200
07/01/2019 14:28,63.9,63.9,63.9,63.9,79
07/01/2019 14:27,63.9,63.9,63.9,63.9,1504
07/01/2019 14:26,63.95,63.95,63.95,63.95,50
07/01/2019 14:25,63.95,63.95,63.95,63.95,4
07/01/2019 14:24,63.85,64,63.85,63.95,10311
07/01/2019 14:23,63.85,63.85,63.85,63.85,110
07/01/2019 14:22,63.85,63.95,63.85,63.95,330
07/01/2019 14:21,63.85,63.85,63.85,63.85,175
07/01/2019 14:20,63.9,63.9,63.85,63.85,439
07/01/2019 14:19,63.85,63.9,63.85,63.9,33
07/01/2019 14:18,63.9,63.9,63.85,63.85,187
07/01/2019 14:17,63.9,63.9,63.9,63.9,1317
07/01/2019 14:16,64,64,63.9,63.9,900
07/01/2019 14:15,63.9,63.9,63.9,63.9,312
07/01/2019 14:14,63.95,63.95,63.9,63.9,1136
07/01/2019 14:13,63.95,63.95,63.95,63.95,415
07/01/2019 14:12,63.95,63.95,63.95,63.95,2604
07/01/2019 14:11,63.9,63.95,63.9,63.95,2448
07/01/2019 14:10,63.9,63.95,63.9,63.9,250
07/01/2019 14:09,63.95,63.95,63.9,63.9,130
07/01/2019 14:08,63.9,63.95,63.9,63.95,608
07/01/2019 14:07,63.95,63.95,63.9,63.9,100
07/01/2019 14:06,63.9,63.95,63.9,63.95,409
07/01/2019 14:05,63.9,63.9,63.9,63.9,720
07/01/2019 14:04,63.95,63.95,63.9,63.9,5106
07/01/2019 14:03,63.9,63.95,63.85,63.95,686
07/01/2019 14:02,63.9,63.9,63.9,63.9,0
07/01/2019 14:01,63.9,63.9,63.9,63.9,0
07/01/2019 14:00,63.85,63.9,63.85,63.9,2900
07/01/2019 13:59,63.85,63.9,63.85,63.85,117
07/01/2019 13:58,63.85,63.85,63.85,63.85,9009
07/01/2019 13:57,63.9,63.9,63.85,63.85,7349
07/01/2019 13:56,63.9,63.9,63.8,63.9,33373
07/01/2019 13:55,63.85,63.9,63.85,63.9,1375
07/01/2019 13:54,63.85,63.85,63.85,63.85,0
07/01/2019 13:53,63.9,63.9,63.85,63.85,2148
07/01/2019 13:52,63.85,63.9,63.85,63.9,1301
07/01/2019 13:51,63.9,63.9,63.85,63.85,8247
07/01/2019 13:50,63.85,63.9,63.85,63.9,200
07/01/2019 13:49,63.9,63.9,63.9,63.9,251
07/01/2019 13:48,63.9,63.9,63.9,63.9,1166
07/01/2019 13:47,63.9,63.9,63.9,63.9,0
07/01/2019 13:46,63.85,63.9,63.8,63.9,18730
07/01/2019 13:45,63.95,63.95,63.95,63.95,0
07/01/2019 13:44,63.95,63.95,63.95,63.95,0
07/01/2019 13:43,63.9,63.95,63.9,63.95,1649
07/01/2019 13:42,63.9,63.9,63.9,63.9,500
07/01/2019 13:41,63.9,63.9,63.9,63.9,234
07/01/2019 13:40,63.85,63.9,63.85,63.9,617
07/01/2019 13:39,63.9,63.9,63.85,63.85,3411
07/01/2019 13:38,63.95,63.95,63.8,63.8,2518
07/01/2019 13:37,63.85,63.95,63.85,63.95,25
07/01/2019 13:36,64,64,63.85,63.85,5000
07/01/2019 13:35,63.9,64,63.9,64,7
07/01/2019 13:34,63.9,64,63.9,63.9,629
07/01/2019 13:33,63.9,64,63.9,63.9,3600
07/01/2019 13:32,63.9,63.9,63.9,63.9,100
07/01/2019 13:31,64,64,63.9,63.9,2861
07/01/2019 13:30,63.9,64,63.9,64,232
07/01/2019 13:29,63.95,63.95,63.9,63.9,10
07/01/2019 13:28,63.95,63.95,63.95,63.95,30
07/01/2019 13:27,64,64,63.9,63.95,8500
07/01/2019 13:26,64.05,64.05,64,64,8695
07/01/2019 13:25,64.1,64.1,64.05,64.05,2435
07/01/2019 13:24,64.05,64.1,64.05,64.05,371
07/01/2019 13:23,64.05,64.05,64.05,64.05,732
07/01/2019 13:22,64,64.1,64,64.05,7600
07/01/2019 13:21,64,64.05,64,64,7547
07/01/2019 13:20,64,64,64,64,0
07/01/2019 13:19,64,64,64,64,0
07/01/2019 13:18,64,64.05,64,64,654
07/01/2019 13:17,64,64.05,64,64,305
07/01/2019 13:16,64,64.05,64,64,593
07/01/2019 13:15,64,64,64,64,135
07/01/2019 13:14,64,64,64,64,0
07/01/2019 13:13,64,64,63.95,64,1851
07/01/2019 13:12,64,64,63.95,64,2329
07/01/2019 13:11,64,64,63.95,64,2572
07/01/2019 13:10,64,64.05,64,64,3802
07/01/2019 13:09,64,64.05,64,64,7126
07/01/2019 13:08,63.95,64,63.95,64,34932
07/01/2019 13:07,64,64,63.95,63.95,40
07/01/2019 13:06,64,64,63.95,64,200
07/01/2019 13:05,64,64,64,64,48
07/01/2019 13:04,64,64,64,64,1200
07/01/2019 13:03,64,64,64,64,100
07/01/2019 13:02,64,64,63.95,64,3500
07/01/2019 13:01,64,64,63.95,64,72
07/01/2019 13:00,64,64,63.95,64,2329
07/01/2019 12:59,63.9,64,63.9,64,65
07/01/2019 12:58,64,64,63.9,63.9,4822
07/01/2019 12:57,64,64,63.95,64,751
07/01/2019 12:56,64,64,63.95,64,525
07/01/2019 12:55,64,64,64,64,8
07/01/2019 12:54,63.95,64,63.95,64,3021
07/01/2019 12:53,64,64,63.95,63.95,1895
07/01/2019 12:52,64,64,63.9,64,1871
07/01/2019 12:51,63.95,64,63.85,64,5306
07/01/2019 12:50,63.85,63.95,63.85,63.95,7461
07/01/2019 12:49,63.85,63.85,63.85,63.85,500
07/01/2019 12:48,63.85,63.85,63.8,63.85,2032
07/01/2019 12:47,63.9,63.9,63.85,63.85,2516
07/01/2019 12:46,63.9,63.95,63.85,63.85,9576
07/01/2019 12:45,64,64,63.9,63.9,266
07/01/2019 12:44,63.95,64,63.95,64,9761
07/01/2019 12:43,64,64,63.95,63.95,446
07/01/2019 12:42,64,64,64,64,0
07/01/2019 12:41,63.95,64,63.95,64,71
07/01/2019 12:40,63.95,63.95,63.95,63.95,1100
07/01/2019 12:39,63.95,64,63.95,64,2025
07/01/2019 12:38,63.95,63.95,63.95,63.95,500
07/01/2019 12:37,63.95,63.95,63.95,63.95,10
07/01/2019 12:36,63.8,63.95,63.8,63.95,6706
07/01/2019 12:35,63.8,63.85,63.8,63.8,3070
07/01/2019 12:34,63.85,63.85,63.8,63.8,60
07/01/2019 12:33,63.85,63.85,63.85,63.85,3460
07/01/2019 12:32,63.85,63.9,63.85,63.85,770
07/01/2019 12:31,63.9,63.9,63.85,63.85,2366
07/01/2019 12:30,63.85,63.9,63.85,63.9,50
07/01/2019 12:29,63.9,63.9,63.85,63.85,10
07/01/2019 12:28,63.9,63.95,63.9,63.9,1538
07/01/2019 12:27,63.9,63.95,63.9,63.9,1090
07/01/2019 12:26,63.95,63.95,63.9,63.9,2006
07/01/2019 12:25,63.95,63.95,63.95,63.95,56
07/01/2019 12:24,63.95,64,63.95,63.95,715
07/01/2019 12:23,63.95,63.95,63.95,63.95,1730
07/01/2019 12:22,63.95,63.95,63.9,63.95,720
07/01/2019 12:21,63.9,63.95,63.9,63.95,45
07/01/2019 12:20,63.95,63.95,63.95,63.95,0
07/01/2019 12:19,63.95,63.95,63.95,63.95,2
07/01/2019 12:18,63.95,63.95,63.95,63.95,11
07/01/2019 12:17,63.95,64,63.95,63.95,42
07/01/2019 12:16,64,64,63.95,63.95,100
07/01/2019 12:15,64,64,64,64,0
07/01/2019 12:14,64,64,63.9,64,3936
07/01/2019 12:13,64,64,63.95,63.95,8410
07/01/2019 12:12,63.9,64,63.9,64,3781
07/01/2019 12:11,63.95,64,63.95,64,92
07/01/2019 12:10,63.9,64,63.9,64,1238
07/01/2019 12:09,63.95,63.95,63.9,63.9,206
07/01/2019 12:08,63.95,64,63.95,63.95,414
07/01/2019 12:07,64,64,63.95,63.95,1334
07/01/2019 12:06,63.95,64,63.95,64,35
07/01/2019 12:05,63.95,63.95,63.95,63.95,0
07/01/2019 12:04,63.95,64,63.95,63.95,327
07/01/2019 12:03,63.95,64,63.9,64,14011
07/01/2019 12:02,63.9,64,63.9,63.95,20730
07/01/2019 12:01,63.9,63.9,63.9,63.9,13
07/01/2019 12:00,63.85,63.9,63.85,63.9,4507
07/01/2019 11:59,63.85,63.85,63.8,63.85,12731
07/01/2019 11:58,63.85,63.85,63.85,63.85,1312
07/01/2019 11:57,63.85,63.85,63.8,63.85,105
07/01/2019 11:56,63.85,63.85,63.85,63.85,5
07/01/2019 11:55,63.85,63.85,63.8,63.8,150
07/01/2019 11:54,63.85,63.85,63.8,63.85,161
07/01/2019 11:53,63.85,63.85,63.85,63.85,0
07/01/2019 11:52,63.8,63.85,63.8,63.85,325
07/01/2019 11:51,63.8,63.8,63.8,63.8,11
07/01/2019 11:50,63.85,63.85,63.8,63.85,103
07/01/2019 11:49,63.8,63.85,63.8,63.85,264
07/01/2019 11:48,63.8,63.85,63.8,63.8,6806
07/01/2019 11:47,63.8,63.8,63.75,63.8,1348
07/01/2019 11:46,63.8,63.85,63.75,63.8,1804
07/01/2019 11:45,63.8,63.85,63.8,63.8,11088
07/01/2019 11:44,63.85,63.85,63.8,63.8,757
07/01/2019 11:43,63.85,63.85,63.8,63.85,890
07/01/2019 11:42,63.85,63.9,63.8,63.85,32258
07/01/2019 11:41,63.7,63.85,63.7,63.85,11733
07/01/2019 11:40,63.65,63.7,63.6,63.7,55880
07/01/2019 11:39,63.65,63.65,63.65,63.65,25970
07/01/2019 11:38,63.7,63.7,63.65,63.7,164
07/01/2019 11:37,63.7,63.7,63.7,63.7,886
07/01/2019 11:36,63.7,63.7,63.65,63.7,1050
07/01/2019 11:35,63.65,63.7,63.65,63.7,3182
07/01/2019 11:34,63.75,63.75,63.65,63.65,144
07/01/2019 11:33,63.75,63.75,63.75,63.75,30
07/01/2019 11:32,63.8,63.8,63.7,63.75,8986
07/01/2019 11:31,63.8,63.8,63.7,63.8,186
07/01/2019 11:30,63.75,63.8,63.7,63.8,1350
07/01/2019 11:29,63.7,63.8,63.7,63.75,6243
07/01/2019 11:28,63.8,63.8,63.7,63.7,457
07/01/2019 11:27,63.75,63.8,63.75,63.8,520
07/01/2019 11:26,63.75,63.75,63.75,63.75,3448
07/01/2019 11:25,63.75,63.8,63.75,63.8,52
07/01/2019 11:24,63.8,63.85,63.75,63.75,10399
07/01/2019 11:23,63.85,63.85,63.8,63.85,4793
07/01/2019 11:22,63.85,63.85,63.8,63.85,1312
07/01/2019 11:21,63.85,63.9,63.8,63.85,17936
07/01/2019 11:20,63.85,63.85,63.8,63.85,119
07/01/2019 11:19,63.85,63.85,63.8,63.85,1053
07/01/2019 11:18,63.8,63.85,63.8,63.85,83
07/01/2019 11:17,63.8,63.85,63.8,63.85,385
07/01/2019 11:16,63.8,63.85,63.8,63.85,2976
07/01/2019 11:15,63.9,63.9,63.8,63.8,551
07/01/2019 11:14,63.9,63.9,63.85,63.9,1572
07/01/2019 11:13,63.85,63.85,63.85,63.85,1571
07/01/2019 11:12,63.8,63.9,63.8,63.85,2097
07/01/2019 11:11,63.9,63.9,63.8,63.8,931
07/01/2019 11:10,63.9,63.9,63.9,63.9,201
07/01/2019 11:09,63.9,63.9,63.85,63.9,502
07/01/2019 11:08,63.8,63.9,63.8,63.9,10387
07/01/2019 11:07,63.8,63.85,63.8,63.8,1230
07/01/2019 11:06,63.8,63.85,63.8,63.8,1780
07/01/2019 11:05,63.8,63.85,63.8,63.85,386
07/01/2019 11:04,63.85,63.85,63.8,63.8,1524
07/01/2019 11:03,63.8,63.85,63.75,63.85,12350
07/01/2019 11:02,63.75,63.8,63.75,63.8,2932
07/01/2019 11:01,63.8,63.8,63.75,63.75,1197
07/01/2019 11:00,63.8,63.8,63.75,63.8,1891
07/01/2019 10:59,63.75,63.8,63.65,63.8,12890
07/01/2019 10:58,63.7,63.75,63.7,63.75,4610
07/01/2019 10:57,63.8,63.8,63.7,63.7,23007
07/01/2019 10:56,63.8,63.85,63.8,63.8,13722
07/01/2019 10:55,63.9,63.9,63.8,63.8,6960
07/01/2019 10:54,63.9,63.9,63.9,63.9,1
07/01/2019 10:53,63.9,63.9,63.9,63.9,52
07/01/2019 10:52,63.9,63.9,63.85,63.9,1022
07/01/2019 10:51,63.9,63.9,63.9,63.9,582
07/01/2019 10:50,63.9,63.9,63.85,63.9,4735
07/01/2019 10:49,63.85,63.9,63.85,63.9,2458
07/01/2019 10:48,63.9,63.9,63.85,63.85,184
07/01/2019 10:47,63.85,63.9,63.85,63.9,550
07/01/2019 10:46,63.85,63.9,63.85,63.85,51
07/01/2019 10:45,63.9,63.9,63.85,63.85,10045
07/01/2019 10:44,63.9,64,63.9,64,3783
07/01/2019 10:43,64,64,63.9,63.9,3835
07/01/2019 10:42,64,64,63.95,64,2014
07/01/2019 10:41,64,64,63.95,63.95,1074
07/01/2019 10:40,64,64,63.95,63.95,3
07/01/2019 10:39,64,64,63.9,64,8370
07/01/2019 10:38,63.95,64,63.95,64,1697
07/01/2019 10:37,63.9,63.95,63.8,63.95,5583
07/01/2019 10:36,63.9,63.9,63.85,63.9,545
07/01/2019 10:35,63.85,63.9,63.85,63.9,6940
07/01/2019 10:34,63.8,63.9,63.8,63.9,31842
