Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
14/12/2018 14:34,443.9,444.25,443.9,444.15,163
14/12/2018 14:33,444,444.45,444,444.25,774
14/12/2018 14:32,443.9,444.4,443.6,444.3,1651
14/12/2018 14:31,443.55,443.85,443.25,443.85,191
14/12/2018 14:30,444.2,444.6,442.95,443.7,9084
14/12/2018 14:29,443.75,444,443.6,444,467
14/12/2018 14:28,443.95,443.95,443.45,443.75,167
14/12/2018 14:27,443.8,444.3,443.7,443.7,207
14/12/2018 14:26,444.15,444.65,443.7,443.85,1512
14/12/2018 14:25,444,444.65,444,444.65,99
14/12/2018 14:24,444.2,444.55,444.05,444.3,307
14/12/2018 14:23,444.7,444.7,444.05,444.6,563
14/12/2018 14:22,444,444.8,444,444.3,166
14/12/2018 14:21,444,444.55,444,444.35,161
14/12/2018 14:20,444,444.4,444,444.35,328
14/12/2018 14:19,444.4,444.4,443.6,444.2,158
14/12/2018 14:18,444.05,444.35,443.6,444.35,585
14/12/2018 14:17,443.95,444.1,443.65,444.1,171
14/12/2018 14:16,444,444.05,443.55,443.95,171
14/12/2018 14:15,444,444,443.6,443.95,151
14/12/2018 14:14,443.45,444,443.45,444,568
14/12/2018 14:13,443.35,443.9,443.35,443.7,251
14/12/2018 14:12,443.65,443.95,443.25,443.9,181
14/12/2018 14:11,443.5,444,443.5,443.9,183
14/12/2018 14:10,443.85,443.95,443.85,443.95,226
14/12/2018 14:09,444,444.2,443.85,443.85,836
14/12/2018 14:08,443.8,444.25,443.8,444.25,79
14/12/2018 14:07,444,444,443.8,443.8,124
14/12/2018 14:06,444,444,443.85,443.9,319
14/12/2018 14:05,443.05,444.1,443.05,444,144
14/12/2018 14:04,443.4,444.1,443.05,443.05,668
14/12/2018 14:03,443,443.45,442.45,443.4,1406
14/12/2018 14:02,444.15,444.15,442.9,443.1,1235
14/12/2018 14:01,444.5,444.5,443.6,444.15,763
14/12/2018 14:00,444.45,444.5,444.45,444.5,68
14/12/2018 13:59,444,444.5,444,444.45,251
14/12/2018 13:58,444.55,444.55,443.95,444,120
14/12/2018 13:57,444.5,444.65,444.45,444.65,95
14/12/2018 13:56,443.8,444.75,443.8,444.5,337
14/12/2018 13:55,444.35,444.65,444.35,444.4,642
14/12/2018 13:54,444.4,444.4,444.35,444.35,73
14/12/2018 13:53,444.85,444.85,443.75,444.4,2650
14/12/2018 13:52,445,445,444.7,444.85,1478
14/12/2018 13:51,445,445,444.95,445,314
14/12/2018 13:50,444.7,445,444.7,445,174
14/12/2018 13:49,445,445,444.8,445,124
14/12/2018 13:48,445,445,445,445,223
14/12/2018 13:47,444.9,445,444.9,445,167
14/12/2018 13:46,446,446,444.75,444.9,1077
14/12/2018 13:45,446,446,446,446,97
14/12/2018 13:44,446,446,446,446,327
14/12/2018 13:43,445.95,446,445.95,446,42
14/12/2018 13:42,446,446,445.95,445.95,66
14/12/2018 13:41,446.1,446.15,445.55,446,323
14/12/2018 13:40,446.05,446.15,445.6,446.15,188
14/12/2018 13:39,446.05,446.15,446.05,446.05,147
14/12/2018 13:38,446.1,446.1,445.55,446.05,145
14/12/2018 13:37,445.9,446.1,445.6,446.1,314
14/12/2018 13:36,445.8,445.9,445.8,445.9,84
14/12/2018 13:35,445.95,445.95,445.8,445.8,166
14/12/2018 13:34,445.85,446,445.85,445.85,1041
14/12/2018 13:33,446.4,446.4,445.85,445.85,216
14/12/2018 13:32,446.45,446.45,446.35,446.4,185
14/12/2018 13:31,446.45,446.45,446.35,446.45,201
14/12/2018 13:30,446.45,446.5,446.3,446.45,441
14/12/2018 13:29,446.5,446.6,446.35,446.35,158
14/12/2018 13:28,446.55,446.6,446.55,446.6,166
14/12/2018 13:27,446.35,446.6,446.35,446.55,68
14/12/2018 13:26,446.6,446.65,446.35,446.35,280
14/12/2018 13:25,446.65,446.65,446.35,446.35,235
14/12/2018 13:24,446.65,446.65,446.6,446.65,67
14/12/2018 13:23,446.6,446.65,446.6,446.65,90
14/12/2018 13:22,446.55,446.6,446.55,446.6,129
14/12/2018 13:21,446.6,446.6,446.3,446.55,339
14/12/2018 13:20,446.9,446.95,446.6,446.6,201
14/12/2018 13:19,446.95,446.95,446.8,446.85,56
14/12/2018 13:18,446.95,446.95,446.95,446.95,67
14/12/2018 13:17,446.65,446.95,446.5,446.95,248
14/12/2018 13:16,447,447,446.5,446.65,320
14/12/2018 13:15,446.65,447,446.65,447,1101
14/12/2018 13:14,446.6,446.65,446.6,446.65,266
14/12/2018 13:13,446.3,446.7,446.3,446.6,225
14/12/2018 13:12,445.85,446.7,445.85,446.3,108
14/12/2018 13:11,446.3,446.6,445.85,445.85,556
14/12/2018 13:10,446.4,446.4,445.8,446.3,184
14/12/2018 13:09,446.3,446.4,446.3,446.4,73
14/12/2018 13:08,446.3,446.3,446.3,446.3,34
14/12/2018 13:07,446,446.3,446,446.3,128
14/12/2018 13:06,446,446,446,446,183
14/12/2018 13:05,445.85,446,445.85,446,389
14/12/2018 13:04,445.85,445.85,445.85,445.85,67
14/12/2018 13:03,445.8,445.85,445.8,445.85,74
14/12/2018 13:02,445.8,445.85,445.8,445.8,78
14/12/2018 13:01,445.75,445.8,445.75,445.8,550
14/12/2018 13:00,445.55,445.75,445.55,445.75,139
14/12/2018 12:59,445.5,445.55,445.5,445.55,175
14/12/2018 12:58,445.45,445.5,445.4,445.5,84
14/12/2018 12:57,445.15,445.5,445.1,445.45,1153
14/12/2018 12:56,444.95,445.15,444.95,445.15,218
14/12/2018 12:55,445.05,445.1,445.05,445.1,740
14/12/2018 12:54,444.8,445.05,444.6,445.05,214
14/12/2018 12:53,445.25,445.8,444.8,444.8,2067
14/12/2018 12:52,446.05,446.05,446,446,78
14/12/2018 12:51,446.25,446.25,445.7,446.05,191
14/12/2018 12:50,446.2,446.25,446.2,446.25,352
14/12/2018 12:49,446.4,446.4,446,446.2,537
14/12/2018 12:48,446.75,446.8,446.4,446.4,113
14/12/2018 12:47,446.9,446.95,446.55,446.55,44
14/12/2018 12:46,446.95,446.95,446.85,446.9,186
14/12/2018 12:45,446.55,447,446.25,447,2158
14/12/2018 12:44,446.5,446.9,446.5,446.55,129
14/12/2018 12:43,446.9,446.95,446.5,446.5,129
14/12/2018 12:42,446.8,446.95,446.8,446.9,1102
14/12/2018 12:41,446.85,446.85,446.5,446.8,139
14/12/2018 12:40,446.75,446.85,446.75,446.85,55
14/12/2018 12:39,446.8,446.85,446.75,446.75,499
14/12/2018 12:38,446.4,446.8,446.4,446.8,101
14/12/2018 12:37,446.9,446.9,446.4,446.4,507
14/12/2018 12:36,447,447.1,446.35,446.9,1125
14/12/2018 12:35,446.7,447,446.7,447,547
14/12/2018 12:34,445.3,446.7,445.3,446.7,349
14/12/2018 12:33,445.25,445.3,444.95,445.3,793
14/12/2018 12:32,445.45,445.5,444.8,445.45,4163
14/12/2018 12:31,447.75,447.85,445.25,445.45,4237
14/12/2018 12:30,448.8,448.8,447.2,447.75,1551
14/12/2018 12:29,448.8,448.8,448.5,448.8,53
14/12/2018 12:28,448.75,448.8,448.75,448.8,192
14/12/2018 12:27,449,449,448.4,448.75,149
14/12/2018 12:26,448.95,449,448.95,449,144
14/12/2018 12:25,449,449,448.7,448.9,87
14/12/2018 12:24,448.95,449,448.95,449,708
14/12/2018 12:23,448.4,449,448.4,448.95,1465
14/12/2018 12:22,448.4,448.55,448.35,448.4,845
14/12/2018 12:21,448.5,448.5,448.2,448.4,92
14/12/2018 12:20,448.5,448.6,448,448.5,1185
14/12/2018 12:19,448.65,448.75,448.6,448.75,484
14/12/2018 12:18,449.4,449.4,448.3,448.35,1280
14/12/2018 12:17,449.65,449.65,449.2,449.2,493
14/12/2018 12:16,449.35,449.7,449.05,449.7,224
14/12/2018 12:15,449.8,449.8,449.3,449.35,328
14/12/2018 12:14,449.5,449.8,449.4,449.8,268
14/12/2018 12:13,449.8,449.8,449.45,449.5,275
14/12/2018 12:12,449.8,449.8,449.8,449.8,68
14/12/2018 12:11,449.75,449.8,449.45,449.8,380
14/12/2018 12:10,449.5,449.8,449.5,449.75,202
14/12/2018 12:09,449.4,449.8,449.4,449.5,640
14/12/2018 12:08,449.95,449.95,449.4,449.4,349
14/12/2018 12:07,449.6,450,449.6,449.95,1012
14/12/2018 12:06,449.45,450,449.4,450,1192
14/12/2018 12:05,449.45,449.65,448.95,449.1,676
14/12/2018 12:04,448.6,449.45,448.6,449.45,199
14/12/2018 12:03,449.75,450,448.6,448.6,3882
14/12/2018 12:02,450,450,449.75,449.75,134
14/12/2018 12:01,449.8,450,449.8,450,93
14/12/2018 12:00,449.95,450,449.4,449.8,325
14/12/2018 11:59,450,450,449.95,449.95,81
14/12/2018 11:58,449.5,450,449.5,450,696
14/12/2018 11:57,450,450,449.5,449.5,147
14/12/2018 11:56,449.95,450.1,449.4,450,3411
14/12/2018 11:55,449.75,450,449.75,450,1311
14/12/2018 11:54,450,450,449.4,449.75,1503
14/12/2018 11:53,450.7,450.7,450,450.55,887
14/12/2018 11:52,452.6,452.6,450,450.7,4525
14/12/2018 11:51,452.65,452.65,452.05,452.6,5687
14/12/2018 11:50,452.8,453.85,452.5,452.65,8082
14/12/2018 11:49,453.55,453.6,452.8,452.8,3499
14/12/2018 11:48,453.5,453.55,453.5,453.55,33
14/12/2018 11:47,453.2,453.5,453,453.5,830
14/12/2018 11:46,454,454,453.15,453.2,438
14/12/2018 11:45,454.05,454.05,454,454,208
14/12/2018 11:44,454,454.05,454,454.05,3403
14/12/2018 11:43,453.9,454,453.9,454,86
14/12/2018 11:42,454,454,453.7,453.9,330
14/12/2018 11:41,454,454,453.65,454,218
14/12/2018 11:40,453.95,454,453.95,454,67
14/12/2018 11:39,454,454,453.6,453.95,77
14/12/2018 11:38,454,454,453.95,454,75
14/12/2018 11:37,454,454,453.6,454,452
14/12/2018 11:36,453.9,454,453.9,454,168
14/12/2018 11:35,454,454,453.9,453.9,167
14/12/2018 11:34,453.55,453.85,453.55,453.75,74
14/12/2018 11:33,453.5,453.85,453.5,453.5,283
14/12/2018 11:32,453.8,454,453.25,453.5,2214
14/12/2018 11:31,453.8,453.8,453.8,453.8,66
14/12/2018 11:30,453.8,453.8,453.8,453.8,47
14/12/2018 11:29,453.35,453.9,453.25,453.5,184
14/12/2018 11:28,453.55,453.9,453.15,453.35,355
14/12/2018 11:27,453.55,453.65,453.55,453.55,398
14/12/2018 11:26,453.5,453.65,453.3,453.55,91
14/12/2018 11:25,453.35,453.65,453.3,453.5,515
14/12/2018 11:24,453.65,453.65,453.35,453.35,316
14/12/2018 11:23,454,454,453.15,453.65,904
14/12/2018 11:22,454.1,454.4,454,454,289
14/12/2018 11:21,454.35,454.7,454.1,454.4,488
14/12/2018 11:20,454.4,454.8,454.3,454.35,99
14/12/2018 11:19,454.8,454.85,454.4,454.4,83
14/12/2018 11:18,454.55,454.8,454.4,454.8,826
14/12/2018 11:17,454.55,454.55,454.5,454.55,66
14/12/2018 11:16,454.85,454.85,454,454.55,283
14/12/2018 11:15,454.8,454.85,454.8,454.85,166
14/12/2018 11:14,454.8,454.95,454.75,454.8,84
14/12/2018 11:13,454.95,455,454.8,454.8,41
14/12/2018 11:12,455.15,455.15,454.95,454.95,67
14/12/2018 11:11,454.9,455.4,454.9,455.15,181
14/12/2018 11:10,455.35,455.35,455,455,1053
14/12/2018 11:09,455.35,455.5,455.35,455.35,118
14/12/2018 11:08,454.05,455.35,454.05,455.35,51
14/12/2018 11:07,455,455.1,454.05,454.05,958
14/12/2018 11:06,455,455.25,455,455,338
14/12/2018 11:05,454.75,455,454.55,455,836
14/12/2018 11:04,455.05,455.2,454.7,454.7,82
14/12/2018 11:03,454.75,455.1,454.75,455.05,115
14/12/2018 11:02,454.75,454.8,454.75,454.75,134
14/12/2018 11:01,455.35,455.35,454.65,454.75,1301
14/12/2018 11:00,455.9,455.9,455.3,455.35,94
14/12/2018 10:59,455.5,455.9,455.5,455.9,77
14/12/2018 10:58,455.8,455.8,455.5,455.5,48
14/12/2018 10:57,455.9,455.9,455.8,455.8,67
14/12/2018 10:56,455.5,455.9,455.5,455.9,72
14/12/2018 10:55,455.1,455.5,455.1,455.5,216
14/12/2018 10:54,455.1,455.7,455.1,455.1,171
14/12/2018 10:53,456,456,455.1,455.1,354
14/12/2018 10:52,455.7,456.05,455.5,456,275
14/12/2018 10:51,456,456,455.55,455.7,308
14/12/2018 10:50,455.55,456,455.5,456,336
14/12/2018 10:49,455.75,455.75,455.75,455.75,66
14/12/2018 10:48,455.75,455.75,455.75,455.75,63
14/12/2018 10:47,455.75,455.75,455.65,455.75,37
14/12/2018 10:46,455.65,455.85,455.5,455.75,192
14/12/2018 10:45,455.7,456,455.65,455.65,128
14/12/2018 10:44,456.4,456.55,455.7,455.7,107
14/12/2018 10:43,456.2,456.85,455.2,456.4,1030
14/12/2018 10:42,456,456.6,456,456.2,246
14/12/2018 10:41,456.6,456.6,456,456,285
14/12/2018 10:40,457,457,456.15,456.6,1675
14/12/2018 10:39,456.65,457,456.4,456.75,283
14/12/2018 10:38,455.75,456.65,455.7,456.65,1658
14/12/2018 10:37,454.5,455.75,454.35,455.75,1390
14/12/2018 10:36,454.45,454.6,454.45,454.5,84
14/12/2018 10:35,455.15,455.15,454.1,454.3,506
14/12/2018 10:34,455.15,455.2,455,455.15,427
14/12/2018 10:33,455.15,455.5,455.15,455.15,192
14/12/2018 10:32,455.25,455.75,455.15,455.15,784
14/12/2018 10:31,455,455.6,455,455.25,249
14/12/2018 10:30,455.5,455.5,455,455,343
14/12/2018 10:29,456,456,455.5,455.5,343
14/12/2018 10:28,455.55,456,455.5,456,392
14/12/2018 10:27,455.5,455.9,455.5,455.55,484
14/12/2018 10:26,455.25,455.5,455,455.5,1295
14/12/2018 10:25,455.3,455.3,455.05,455.25,1077
14/12/2018 10:24,455.4,455.4,455.05,455.3,88
14/12/2018 10:23,455.35,455.4,455.35,455.4,41
14/12/2018 10:22,455.3,455.4,455.3,455.35,92
14/12/2018 10:21,455.4,455.4,454.6,455.3,789
14/12/2018 10:20,454.75,455.95,454.75,455.4,745
14/12/2018 10:19,455.2,456.4,454.75,454.75,6624
14/12/2018 10:18,455.8,455.8,454.5,455.2,5914
14/12/2018 10:17,454.8,455.8,454.5,455.8,1013
14/12/2018 10:16,454.3,454.5,454.3,454.5,131
14/12/2018 10:15,453.95,454.3,453.95,454.3,69
14/12/2018 10:14,453.4,454.4,453.4,453.95,76
14/12/2018 10:13,453.3,453.4,453.3,453.4,124
14/12/2018 10:12,453.4,453.4,453,453.3,250
14/12/2018 10:11,453.85,453.85,453.4,453.4,538
14/12/2018 10:10,454.4,454.4,453.8,453.85,215
14/12/2018 10:09,454,454.55,454,454.4,306
14/12/2018 10:08,453.4,454,453.4,454,8
14/12/2018 10:07,453.4,453.4,453.4,453.4,35
14/12/2018 10:06,454.2,454.35,453.4,453.4,1027
14/12/2018 10:05,454.2,454.2,454.2,454.2,0
14/12/2018 10:04,454.6,454.6,454.2,454.2,62
14/12/2018 10:03,454.5,454.6,454.2,454.6,70
14/12/2018 10:02,454.8,454.8,454.5,454.5,334
14/12/2018 10:01,455.1,455.1,454.8,454.8,75
14/12/2018 10:00,455.4,455.4,454.85,455.1,184
14/12/2018 09:59,454.6,455.4,454.6,455.4,1313
14/12/2018 09:58,454.85,454.85,454.6,454.6,10
14/12/2018 09:57,454.2,454.85,454.2,454.85,200
14/12/2018 09:56,454.3,454.5,454.2,454.2,130
14/12/2018 09:55,454.5,454.5,454.3,454.3,117
14/12/2018 09:54,455.25,455.25,454.5,454.5,367
14/12/2018 09:53,455.2,455.25,455.2,455.25,260
14/12/2018 09:52,455.25,455.25,454.85,454.85,420
14/12/2018 09:51,454.85,455.4,454.85,455.25,31
14/12/2018 09:50,454.8,454.85,454.8,454.85,10
14/12/2018 09:49,455,455,454.8,454.8,355
14/12/2018 09:48,455,455.25,455,455,810
14/12/2018 09:47,454.55,455.1,454.55,455,405
14/12/2018 09:46,454.85,455,454.8,454.8,570
14/12/2018 09:45,454.65,454.85,454.05,454.85,68
14/12/2018 09:44,454,454.65,454,454.65,612
14/12/2018 09:43,454.5,454.5,454,454,505
14/12/2018 09:42,454.65,454.65,454.5,454.5,10
14/12/2018 09:41,454.9,454.9,454.65,454.65,1
14/12/2018 09:40,454.15,454.9,454.15,454.9,200
14/12/2018 09:39,455.15,455.15,454.15,454.15,140
14/12/2018 09:38,455.35,455.35,454.95,455.15,291
14/12/2018 09:37,455.15,455.6,454.9,455.35,682
14/12/2018 09:36,454.6,455.15,454.6,455.05,511
14/12/2018 09:35,454.6,454.95,454.6,454.6,154
14/12/2018 09:34,453.55,454.6,453.55,454.6,1162
14/12/2018 09:33,453.55,453.65,452.75,453.55,886
14/12/2018 09:32,453.65,453.65,453.5,453.55,15
14/12/2018 09:31,453.7,453.7,453.05,453.65,150
14/12/2018 09:30,453.5,454,453.05,453.7,797
14/12/2018 09:29,454.4,454.5,453.5,453.5,630
14/12/2018 09:28,454.2,454.4,454.1,454.4,437
14/12/2018 09:27,455.35,455.5,454.15,454.15,1396
14/12/2018 09:26,455.35,455.9,454.2,454.95,2130
14/12/2018 09:25,454.85,456,454.85,455.35,3786
14/12/2018 09:24,452.25,454.2,452.25,454.2,3490
14/12/2018 09:23,452.25,452.3,451.7,452.25,741
14/12/2018 09:22,452.05,452.35,451.85,452.25,529
14/12/2018 09:21,449.55,452.05,449.55,452.05,1331
14/12/2018 09:20,449.45,449.7,448.95,449.55,1311
14/12/2018 09:19,449.1,449.8,448.65,449.45,643
14/12/2018 09:18,449.2,449.2,448.9,449.1,595
14/12/2018 09:17,449,449.9,448.15,449.2,2112
14/12/2018 09:16,450,450,448.2,449,1162
14/12/2018 09:15,451,452.35,450.9,450.9,4357
13/12/2018 15:29,449.55,449.55,449,449,1960
13/12/2018 15:28,449.95,450,449.5,449.55,1629
13/12/2018 15:27,448.95,449.7,448.9,449.7,3568
13/12/2018 15:26,449.05,449.05,448.5,448.95,1785
13/12/2018 15:25,449.5,449.65,448.6,449.05,1471
13/12/2018 15:24,448.35,449.5,448.15,449.5,2273
13/12/2018 15:23,449.3,449.35,448.1,448.15,2711
13/12/2018 15:22,448.4,449.2,448.35,449.2,901
13/12/2018 15:21,448.1,448.7,448.1,448.3,2861
13/12/2018 15:20,449.35,449.35,448.1,448.1,2556
13/12/2018 15:19,449.3,449.35,448.35,449.35,1953
13/12/2018 15:18,449,449.8,448.75,449.05,2919
13/12/2018 15:17,448.8,449.15,448.25,448.95,1860
13/12/2018 15:16,449.65,450.05,448.35,448.8,4563
13/12/2018 15:15,450.3,450.35,449.8,449.8,877
13/12/2018 15:14,449.45,450.3,449.25,450.3,1634
13/12/2018 15:13,449.5,450.4,448.85,449.6,1039
13/12/2018 15:12,451.1,451.1,449.4,449.5,4151
13/12/2018 15:11,451.95,452,451.1,451.1,6213
13/12/2018 15:10,451.6,452,451.6,451.7,2059
13/12/2018 15:09,451.65,451.75,450.85,451.75,2008
13/12/2018 15:08,451.7,451.7,451.4,451.7,1169
13/12/2018 15:07,451.85,452,451.65,451.65,938
13/12/2018 15:06,451.4,452,451.4,451.75,1134
13/12/2018 15:05,450.2,451.85,450.05,451.4,1977
13/12/2018 15:04,449.05,450,449,450,908
13/12/2018 15:03,448,449.3,448,449,917
13/12/2018 15:02,448.1,448.45,448,448,660
13/12/2018 15:01,448.45,448.45,448,448.1,232
13/12/2018 15:00,449.3,449.35,448,448.45,1914
13/12/2018 14:59,449.85,449.85,449.25,449.25,1184
13/12/2018 14:58,450.3,450.3,449.45,449.45,495
13/12/2018 14:57,450.5,450.5,450.15,450.3,1317
13/12/2018 14:56,450.4,450.4,450,450.15,1451
13/12/2018 14:55,449.65,450,449,450,433
13/12/2018 14:54,448,449.65,448,449.65,4720
13/12/2018 14:53,448.5,448.55,447.55,448,716
13/12/2018 14:52,448.8,449,448,448,1415
13/12/2018 14:51,448.8,449,448.55,448.8,683
13/12/2018 14:50,448.8,448.9,448.25,448.5,747
13/12/2018 14:49,447.5,448.55,447.1,448.5,4004
13/12/2018 14:48,448.45,448.5,447.1,447.2,2700
13/12/2018 14:47,449.25,449.25,448.15,448.15,1659
13/12/2018 14:46,449.5,449.5,448.8,448.8,485
13/12/2018 14:45,449.7,449.7,448.8,449.05,1608
13/12/2018 14:44,451.6,451.6,449.5,449.5,2566
13/12/2018 14:43,451.5,451.55,451.1,451.25,1501
13/12/2018 14:42,451.4,451.45,451.1,451.45,1258
13/12/2018 14:41,452.05,452.2,451.1,451.15,723
13/12/2018 14:40,452.85,452.85,452.3,452.3,742
13/12/2018 14:39,452.7,452.95,452.6,452.6,367
13/12/2018 14:38,452.7,452.7,452.6,452.7,637
13/12/2018 14:37,452.65,453,452.6,452.7,298
13/12/2018 14:36,452.6,453.05,452.6,452.65,343
13/12/2018 14:35,452.55,453.75,452.55,452.6,2035
13/12/2018 14:34,452.75,452.9,452.55,452.55,436
13/12/2018 14:33,452.45,452.75,452.4,452.75,154
13/12/2018 14:32,452.05,452.9,452,452.45,811
13/12/2018 14:31,453,453.4,452.05,452.05,2708
13/12/2018 14:30,454.1,454.35,453,453,1996
13/12/2018 14:29,454.3,454.3,454.1,454.1,131
13/12/2018 14:28,454.1,454.7,454.1,454.55,728
13/12/2018 14:27,454.2,454.35,454.1,454.1,415
13/12/2018 14:26,454.75,454.75,454.1,454.1,1467
13/12/2018 14:25,454.9,454.9,454.6,454.6,86
13/12/2018 14:24,454.95,454.95,454.65,454.9,188
13/12/2018 14:23,454.95,455,454.6,454.95,142
13/12/2018 14:22,455.6,455.6,454.6,455,176
13/12/2018 14:21,455.3,455.45,455.25,455.45,98
13/12/2018 14:20,454.95,455.6,454.95,455.25,155
13/12/2018 14:19,454.55,454.8,454.45,454.8,409
13/12/2018 14:18,454.6,454.7,454.55,454.55,332
13/12/2018 14:17,454.5,454.75,454.5,454.5,38
13/12/2018 14:16,455,455.25,454.5,454.5,1004
13/12/2018 14:15,455.35,455.35,455,455,578
13/12/2018 14:14,455.75,455.75,455.1,455.35,1024
13/12/2018 14:13,455.55,455.8,455.55,455.75,41
13/12/2018 14:12,455.55,455.85,455.55,455.55,53
13/12/2018 14:11,456.45,456.45,455.55,455.55,810
13/12/2018 14:10,456.45,456.45,456.35,456.35,41
13/12/2018 14:09,456.5,456.5,456.45,456.5,438
13/12/2018 14:08,456.5,456.5,456.45,456.5,367
13/12/2018 14:07,456.5,456.5,456.45,456.45,262
13/12/2018 14:06,456.05,456.5,456.05,456.45,900
13/12/2018 14:05,456.2,456.45,456.05,456.05,211
13/12/2018 14:04,456.5,456.5,456.2,456.2,191
13/12/2018 14:03,456.5,456.5,456.3,456.5,146
13/12/2018 14:02,456.5,456.55,456.5,456.55,78
13/12/2018 14:01,456.6,456.7,456.2,456.45,35
13/12/2018 14:00,456.7,456.7,456.6,456.6,43
13/12/2018 13:59,456.65,456.65,456.65,456.65,40
13/12/2018 13:58,456.5,456.7,456.5,456.7,104
13/12/2018 13:57,456.05,456.45,456.05,456.45,29
13/12/2018 13:56,456.5,456.6,456.05,456.05,256
13/12/2018 13:55,456,456.45,456,456.45,31
13/12/2018 13:54,456,456.85,456,456,731
13/12/2018 13:53,456,456,455.85,456,91
13/12/2018 13:52,456,456,455.9,456,41
13/12/2018 13:51,455.9,456.05,455.85,456,66
13/12/2018 13:50,456.75,456.75,455.6,455.6,289
13/12/2018 13:49,457.05,457.05,456.75,456.75,201
13/12/2018 13:48,457.25,457.25,457,457.05,128
13/12/2018 13:47,457.25,457.3,457.25,457.3,94
13/12/2018 13:46,457.25,457.25,457.25,457.25,26
13/12/2018 13:45,457,457.25,456.75,457.25,238
13/12/2018 13:44,457,457,456.95,457,51
13/12/2018 13:43,457,457,456.75,456.75,115
13/12/2018 13:42,456.9,457,456.9,457,222
13/12/2018 13:41,457,457.15,456.9,456.9,279
13/12/2018 13:40,456.75,457.25,456.75,457,926
13/12/2018 13:39,456.75,456.75,456.7,456.75,51
13/12/2018 13:38,456.95,456.95,456.7,456.7,1554
13/12/2018 13:37,456.95,456.95,456.8,456.95,43
13/12/2018 13:36,456.5,456.75,456.4,456.7,948
13/12/2018 13:35,456,456.35,456,456.35,136
13/12/2018 13:34,455.85,456.05,455.55,456,71
13/12/2018 13:33,456,456,455.85,455.85,51
13/12/2018 13:32,455.9,456.1,455.9,455.95,32
13/12/2018 13:31,455.5,456.1,455.5,455.9,198
13/12/2018 13:30,455.4,455.6,455.4,455.5,566
13/12/2018 13:29,455.1,455.4,455.1,455.4,53
13/12/2018 13:28,455.3,455.45,455.1,455.1,222
13/12/2018 13:27,455.45,455.45,455.3,455.3,67
13/12/2018 13:26,455.35,455.5,455.35,455.45,107
13/12/2018 13:25,455.8,455.8,455.35,455.35,211
13/12/2018 13:24,455.75,455.8,455.55,455.8,56
13/12/2018 13:23,455.25,456,455.2,455.8,459
13/12/2018 13:22,454.7,455.25,454.6,455.25,983
13/12/2018 13:21,454.8,455,454.65,454.65,1342
13/12/2018 13:20,455,455.35,455,455,208
13/12/2018 13:19,455.35,455.5,454.65,455,1325
13/12/2018 13:18,455.2,455.35,455,455.35,112
13/12/2018 13:17,455.6,455.6,455,455.15,2038
13/12/2018 13:16,455.65,455.65,455,455.55,353
13/12/2018 13:15,454.6,456.05,454.55,455.65,1657
13/12/2018 13:14,456.95,457,454.55,454.55,3109
13/12/2018 13:13,456.1,456.9,456.1,456.9,586
13/12/2018 13:12,456.8,457,456.1,456.1,158
13/12/2018 13:11,456.8,456.9,456.7,456.8,146
13/12/2018 13:10,457,457,456.8,456.8,60
13/12/2018 13:09,457,457,456.65,456.9,635
13/12/2018 13:08,457,457,456.95,457,52
13/12/2018 13:07,457.4,457.4,457,457,1051
13/12/2018 13:06,457.65,457.7,457.35,457.35,282
13/12/2018 13:05,457.55,457.7,457.55,457.65,57
13/12/2018 13:04,457.45,457.65,457.4,457.55,178
13/12/2018 13:03,457.7,457.7,457.35,457.45,224
13/12/2018 13:02,457.8,457.8,457.7,457.7,45
13/12/2018 13:01,457.85,457.85,457.3,457.75,108
13/12/2018 13:00,457.8,457.85,457.75,457.85,62
13/12/2018 12:59,457.5,457.8,457.5,457.75,45
13/12/2018 12:58,457.75,457.85,457.3,457.5,238
13/12/2018 12:57,457.8,457.85,457.75,457.75,178
13/12/2018 12:56,457.85,457.85,457.6,457.8,172
13/12/2018 12:55,457.8,457.85,457.45,457.85,205
13/12/2018 12:54,457.8,457.85,457.45,457.8,175
13/12/2018 12:53,457.35,457.8,457.35,457.8,304
13/12/2018 12:52,457.85,457.85,457.3,457.3,358
13/12/2018 12:51,457.9,457.9,457.4,457.85,201
13/12/2018 12:50,457.85,457.9,457.5,457.9,173
13/12/2018 12:49,457.75,457.9,457.75,457.85,193
13/12/2018 12:48,457.5,457.75,457.5,457.75,385
13/12/2018 12:47,457.9,457.9,457.5,457.5,394
13/12/2018 12:46,457.85,457.9,457.8,457.9,179
13/12/2018 12:45,457.45,457.8,457.45,457.8,172
13/12/2018 12:44,457.9,457.9,457.3,457.45,550
13/12/2018 12:43,457.85,457.9,457.85,457.9,118
13/12/2018 12:42,457.95,457.95,457.85,457.85,74
13/12/2018 12:41,457.3,457.95,457.3,457.95,75
13/12/2018 12:40,457.8,457.95,457.3,457.3,445
13/12/2018 12:39,457.95,458,457.3,457.65,368
13/12/2018 12:38,457.85,458,457.85,458,81
13/12/2018 12:37,457.85,457.9,457.3,457.85,165
13/12/2018 12:36,457.35,457.85,457.35,457.85,67
13/12/2018 12:35,457.2,457.85,457.2,457.35,111
13/12/2018 12:34,457.7,457.85,457.2,457.2,176
13/12/2018 12:33,457.6,457.6,457.55,457.6,185
