Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
31/12/2018 12:42,387.8,387.9,387.75,387.8,358
31/12/2018 12:41,387.85,387.85,387.7,387.8,664
31/12/2018 12:40,387.85,388.05,387.8,387.85,735
31/12/2018 12:39,388.2,388.2,387.8,387.85,13289
31/12/2018 12:38,387.7,388.2,387.55,388.2,3733
31/12/2018 12:37,387.7,387.75,387.55,387.7,861
31/12/2018 12:36,387.4,387.75,387.4,387.7,2435
31/12/2018 12:35,387.65,387.75,387.4,387.4,7492
31/12/2018 12:34,387.8,387.8,387.6,387.65,1814
31/12/2018 12:33,387.7,387.95,387.65,387.8,2519
31/12/2018 12:32,387.65,387.75,387.6,387.65,319
31/12/2018 12:31,387.55,387.9,387.55,387.6,1221
31/12/2018 12:30,387.75,387.75,387.4,387.55,2950
31/12/2018 12:29,388,388,387.55,387.75,1689
31/12/2018 12:28,387.45,388,387.45,388,708
31/12/2018 12:27,388.1,388.1,387.4,387.45,4835
31/12/2018 12:26,388.2,388.3,387.75,388.1,2777
31/12/2018 12:25,388.65,388.8,388.2,388.25,11203
31/12/2018 12:24,388.7,388.8,388.35,388.65,5064
31/12/2018 12:23,388.5,388.9,388.35,388.7,16593
31/12/2018 12:22,388.5,389,388.5,388.6,10357
31/12/2018 12:21,388.3,388.6,388.3,388.5,19548
31/12/2018 12:20,388.15,388.4,387.85,388.25,9795
31/12/2018 12:19,387.85,388.45,387.8,388.2,12243
31/12/2018 12:18,387.9,388.2,387.7,387.85,16750
31/12/2018 12:17,387.75,388,387.5,387.9,7463
31/12/2018 12:16,387.75,387.95,387.5,387.8,22165
31/12/2018 12:15,387.95,388.1,387.7,387.75,19822
31/12/2018 12:14,388.3,388.4,387.95,387.95,7384
31/12/2018 12:13,387.8,388.6,387.7,388.4,8071
31/12/2018 12:12,387.6,387.9,387.6,387.8,29719
31/12/2018 12:11,387.55,387.75,387.45,387.6,4797
31/12/2018 12:10,387.45,388,387.45,387.55,5431
31/12/2018 12:09,387.95,388.05,387.35,387.4,9236
31/12/2018 12:08,387.95,388,387.9,387.9,387
31/12/2018 12:07,387.9,388.2,387.9,387.95,993
31/12/2018 12:06,388,388,387.9,387.9,451
31/12/2018 12:05,388,388.15,388,388.1,1865
31/12/2018 12:04,387.95,388.2,387.85,388,6146
31/12/2018 12:03,387.85,388.2,387.85,387.95,1454
31/12/2018 12:02,387.8,388.15,387.8,387.95,2603
31/12/2018 12:01,387.7,388,387.6,387.8,1460
31/12/2018 12:00,387.6,387.9,387.6,387.75,1573
31/12/2018 11:59,387.65,387.95,387.6,387.65,3061
31/12/2018 11:58,387.7,387.7,387.6,387.65,1319
31/12/2018 11:57,387.65,387.7,387.6,387.7,765
31/12/2018 11:56,387.65,387.85,387.6,387.85,903
31/12/2018 11:55,387.75,388,387.65,387.65,3333
31/12/2018 11:54,387.65,387.75,387.6,387.6,745
31/12/2018 11:53,387.75,387.8,387.6,387.65,1325
31/12/2018 11:52,387.7,387.8,387.65,387.75,1409
31/12/2018 11:51,387.6,387.9,387.55,387.75,1114
31/12/2018 11:50,387.55,387.75,387.5,387.7,2891
31/12/2018 11:49,387.55,387.6,387.5,387.55,787
31/12/2018 11:48,388.05,388.05,387.5,387.5,3773
31/12/2018 11:47,388,388.15,388,388.05,2086
31/12/2018 11:46,387.9,388.15,387.85,388,3286
31/12/2018 11:45,387.8,388,387.8,387.9,460
31/12/2018 11:44,387.8,388,387.7,387.8,857
31/12/2018 11:43,387.85,388,387.7,387.8,3211
31/12/2018 11:42,387.7,388,387.65,387.85,1200
31/12/2018 11:41,387.95,388,387.65,387.7,5352
31/12/2018 11:40,387.65,388.2,387.55,388,7430
31/12/2018 11:39,387.55,387.9,387.4,387.65,8820
31/12/2018 11:38,388,388,387.4,387.5,6127
31/12/2018 11:37,388,388.05,388,388,1053
31/12/2018 11:36,387.9,388.1,387.9,388,3134
31/12/2018 11:35,388,388.2,387.9,387.9,536
31/12/2018 11:34,388.2,388.2,387.9,388,3642
31/12/2018 11:33,388.2,388.2,388.2,388.2,2331
31/12/2018 11:32,388.25,388.3,388.2,388.2,2072
31/12/2018 11:31,388.2,388.3,388.2,388.25,1220
31/12/2018 11:30,388,388.3,388,388.2,2122
31/12/2018 11:29,388,388.15,388,388,637
31/12/2018 11:28,387.8,388.05,387.8,388.05,1912
31/12/2018 11:27,387.7,388,387.6,387.8,10090
31/12/2018 11:26,388.1,388.15,387.6,387.75,10340
31/12/2018 11:25,388.3,388.3,388.1,388.1,3192
31/12/2018 11:24,388.35,388.5,388.3,388.3,302
31/12/2018 11:23,388.3,388.45,388.3,388.35,1302
31/12/2018 11:22,388.3,388.45,388.3,388.35,1884
31/12/2018 11:21,388.4,388.5,388.3,388.3,1235
31/12/2018 11:20,388.35,388.65,388.3,388.4,809
31/12/2018 11:19,388.25,388.45,388.2,388.3,1399
31/12/2018 11:18,388.65,388.7,388.2,388.2,16173
31/12/2018 11:17,388.5,388.85,388.5,388.65,4754
31/12/2018 11:16,388.5,388.55,388.5,388.5,3991
31/12/2018 11:15,388.85,388.85,388.5,388.5,3661
31/12/2018 11:14,388.9,388.95,388.85,388.85,1567
31/12/2018 11:13,388.95,389,388.85,388.85,2754
31/12/2018 11:12,388.8,389.05,388.75,388.95,2114
31/12/2018 11:11,389.2,389.5,388.75,388.75,3841
31/12/2018 11:10,389.5,389.6,389.2,389.2,5026
31/12/2018 11:09,389.85,389.85,389.35,389.65,20382
31/12/2018 11:08,389.35,389.85,389.35,389.85,17866
31/12/2018 11:07,388.9,389.6,388.85,389.35,16186
31/12/2018 11:06,389,389.15,388.85,389.1,3689
31/12/2018 11:05,389,389.1,389,389,335
31/12/2018 11:04,388.8,389.05,388.75,388.85,2750
31/12/2018 11:03,388.85,388.85,388.65,388.75,1181
31/12/2018 11:02,389,389,388.8,388.8,1709
31/12/2018 11:01,388.8,389,388.75,389,1341
31/12/2018 11:00,388.95,388.95,388.7,388.8,1858
31/12/2018 10:59,388.8,389.05,388.7,388.95,1993
31/12/2018 10:58,389,389.05,388.8,388.9,1965
31/12/2018 10:57,388.8,389,388.8,389,1058
31/12/2018 10:56,389,389.05,388.8,388.8,1505
31/12/2018 10:55,388.95,389.05,388.85,389,1006
31/12/2018 10:54,389.2,389.2,388.85,388.85,3602
31/12/2018 10:53,389,389,388.8,389,972
31/12/2018 10:52,388.9,389.1,388.8,389,690
31/12/2018 10:51,389.2,389.2,389,389.15,1765
31/12/2018 10:50,389,389.3,388.95,389.2,930
31/12/2018 10:49,389.2,389.3,388.7,388.7,3187
31/12/2018 10:48,389.15,389.35,388.75,389.05,6097
31/12/2018 10:47,389.2,389.35,389.15,389.15,2710
31/12/2018 10:46,388.8,389.35,388.7,389.2,5929
31/12/2018 10:45,389.25,389.3,388.8,388.8,2855
31/12/2018 10:44,389.35,389.5,389,389.25,7772
31/12/2018 10:43,389,389.45,388.65,389.35,4266
31/12/2018 10:42,389.1,389.45,388.7,389,7565
31/12/2018 10:41,388.7,389.15,388.7,389,30093
31/12/2018 10:40,388.7,388.75,388.55,388.7,1859
31/12/2018 10:39,388.5,388.6,388.5,388.55,2426
31/12/2018 10:38,388.4,388.6,388.4,388.55,1120
31/12/2018 10:37,388.45,388.45,388.25,388.4,1203
31/12/2018 10:36,388.5,388.6,388.25,388.45,2487
31/12/2018 10:35,388.1,388.5,388,388.5,2988
31/12/2018 10:34,388.45,388.45,388.1,388.1,3015
31/12/2018 10:33,388.25,388.5,388.25,388.45,2434
31/12/2018 10:32,388.15,388.25,388.15,388.25,703
31/12/2018 10:31,388.05,388.45,388,388.15,4113
31/12/2018 10:30,388,388.2,388,388.05,1853
31/12/2018 10:29,387.55,388.05,387.55,388,4606
31/12/2018 10:28,388,388,387.55,387.7,7892
31/12/2018 10:27,388.25,388.3,388,388.05,1197
31/12/2018 10:26,388.25,388.4,388,388.25,2737
31/12/2018 10:25,388.45,388.5,388.05,388.25,6474
31/12/2018 10:24,388.5,388.55,388.4,388.45,626
31/12/2018 10:23,388.5,388.65,388.4,388.5,1568
31/12/2018 10:22,388.3,388.6,388.25,388.5,676
31/12/2018 10:21,388.2,388.6,388.2,388.55,2095
31/12/2018 10:20,388.25,388.5,388.2,388.2,1687
31/12/2018 10:19,388.3,388.3,388.25,388.25,927
31/12/2018 10:18,388.5,388.55,388.3,388.4,1706
31/12/2018 10:17,388.6,388.7,388.15,388.5,4922
31/12/2018 10:16,388.55,388.75,388.5,388.7,1749
31/12/2018 10:15,388.4,388.65,388.4,388.5,1919
31/12/2018 10:14,388.2,388.4,388.1,388.4,6704
31/12/2018 10:13,388.3,388.3,388.15,388.2,536
31/12/2018 10:12,388.3,388.35,388.05,388.15,1418
31/12/2018 10:11,388.05,388.3,388.05,388.3,564
31/12/2018 10:10,388.1,388.4,388,388.3,2102
31/12/2018 10:09,388.3,388.65,388,388.1,5359
31/12/2018 10:08,388.25,388.75,388,388.4,5980
31/12/2018 10:07,387.8,388.25,387.8,388.25,3353
31/12/2018 10:06,387.85,387.85,387.65,387.8,1112
31/12/2018 10:05,387.85,388,387.5,387.85,2090
31/12/2018 10:04,388,388,387.8,387.9,2989
31/12/2018 10:03,387.95,388.2,387.6,388,2916
31/12/2018 10:02,388.6,388.6,387.55,387.9,15193
31/12/2018 10:01,388.6,388.65,388.2,388.6,5482
31/12/2018 10:00,388.8,388.85,388.4,388.4,10215
31/12/2018 09:59,388.95,389,388.5,388.8,10946
31/12/2018 09:58,389.2,389.45,388.55,388.95,30587
31/12/2018 09:57,388.2,389.2,388.2,389.2,31409
31/12/2018 09:56,387.75,388.25,387.6,388.25,10278
31/12/2018 09:55,387.4,387.85,387.4,387.85,5111
31/12/2018 09:54,387.85,387.85,387.2,387.4,8287
31/12/2018 09:53,387.9,387.9,387.7,387.75,7223
31/12/2018 09:52,387.65,387.75,387.5,387.75,2194
31/12/2018 09:51,387.65,387.85,387.55,387.65,7192
31/12/2018 09:50,387.9,387.9,387.5,387.65,8512
31/12/2018 09:49,387.55,387.9,387.55,387.6,5113
31/12/2018 09:48,387.4,387.75,387.05,387.55,8462
31/12/2018 09:47,387.2,387.45,387.05,387.45,5397
31/12/2018 09:46,386.25,387.15,386.25,387,12201
31/12/2018 09:45,386.75,386.85,386.45,386.5,5875
31/12/2018 09:44,386.7,386.85,386.7,386.75,1971
31/12/2018 09:43,386.55,386.75,386.55,386.7,2371
31/12/2018 09:42,386.7,386.95,386.45,386.55,1841
31/12/2018 09:41,386.4,386.95,386.25,386.7,5023
31/12/2018 09:40,386.7,386.9,386.15,386.2,10670
31/12/2018 09:39,386.75,386.85,386.55,386.7,1184
31/12/2018 09:38,386.75,386.9,386.6,386.9,3293
31/12/2018 09:37,386.85,387.1,386.75,386.75,1120
31/12/2018 09:36,387.25,387.3,386.7,386.85,8942
31/12/2018 09:35,387.05,387.25,386.95,387.25,2651
31/12/2018 09:34,386.95,387.1,386.75,387.1,3906
31/12/2018 09:33,387.15,387.2,386.75,386.95,3360
31/12/2018 09:32,387.05,387.45,387,387.3,8475
31/12/2018 09:31,386.7,387.2,386.65,387.05,4644
31/12/2018 09:30,386.95,387,386.05,386.9,10626
31/12/2018 09:29,386.95,387,386.5,386.85,10389
31/12/2018 09:28,386.7,387.5,386.7,386.95,5014
31/12/2018 09:27,387.5,387.7,386.3,386.35,16544
31/12/2018 09:26,387,387.6,387,387.6,5811
31/12/2018 09:25,387.6,387.7,387,387,7020
31/12/2018 09:24,388.25,388.4,387.55,387.6,8572
31/12/2018 09:23,387.9,388.5,387.85,388.2,5851
31/12/2018 09:22,388,388.05,387.6,387.9,10617
31/12/2018 09:21,388.4,388.6,387.75,388,16078
31/12/2018 09:20,387.4,388.7,387.3,388.5,13004
31/12/2018 09:19,386.2,387.5,386.15,387.2,17000
31/12/2018 09:18,386.55,386.6,385.65,386.2,22196
31/12/2018 09:17,387.7,387.9,386.75,387,12905
31/12/2018 09:16,388.4,388.4,387.65,387.75,7058
31/12/2018 09:15,387.2,388.9,387.2,388.4,28925
28/12/2018 15:29,387.7,387.9,387,387.2,10514
28/12/2018 15:28,387.3,387.8,387.25,387.7,15272
28/12/2018 15:27,387.25,387.35,387.25,387.35,9593
28/12/2018 15:26,387.3,387.35,387.05,387.3,9337
28/12/2018 15:25,387.35,387.35,387.1,387.15,5952
28/12/2018 15:24,387.15,387.35,387,387.35,11250
28/12/2018 15:23,387.3,387.6,387.05,387.15,28980
28/12/2018 15:22,387.45,387.6,387.3,387.55,13410
28/12/2018 15:21,387.55,387.6,387.15,387.55,17601
28/12/2018 15:20,387.5,387.6,387.1,387.4,17850
28/12/2018 15:19,387.6,387.6,387.35,387.4,18434
28/12/2018 15:18,387.45,387.6,387.2,387.6,23240
28/12/2018 15:17,387.15,387.5,387.1,387.4,21777
28/12/2018 15:16,387.35,387.55,387,387.15,49196
28/12/2018 15:15,387.2,387.5,387,387.35,20181
28/12/2018 15:14,387.4,387.5,387,387.2,28863
28/12/2018 15:13,387.2,387.5,387.2,387.3,11278
28/12/2018 15:12,387.45,387.6,387.05,387.3,20662
28/12/2018 15:11,387.45,387.6,387.2,387.5,13589
28/12/2018 15:10,387.7,387.8,387.2,387.55,26821
28/12/2018 15:09,387.4,387.75,387.4,387.5,31506
28/12/2018 15:08,387.3,387.7,387.2,387.4,18049
28/12/2018 15:07,387.35,387.8,387.25,387.3,13140
28/12/2018 15:06,387.2,387.5,387.1,387.4,15107
28/12/2018 15:05,387.3,387.45,387.05,387.2,10838
28/12/2018 15:04,387.6,387.6,387.1,387.25,8208
28/12/2018 15:03,387.45,387.7,387.45,387.55,6279
28/12/2018 15:02,387.4,387.7,387.35,387.45,9406
28/12/2018 15:01,387.75,387.8,387.2,387.55,10734
28/12/2018 15:00,388,388,387.65,387.65,5376
28/12/2018 14:59,387.8,388.15,387.5,388.1,9806
28/12/2018 14:58,387.9,387.9,387.65,387.75,10096
28/12/2018 14:57,388,388,387.75,387.8,18968
28/12/2018 14:56,388,388,387.55,387.85,8109
28/12/2018 14:55,388.35,388.35,387.9,388,9950
28/12/2018 14:54,388.2,388.4,388.1,388.3,1593
28/12/2018 14:53,388.3,388.3,388.05,388.1,2852
28/12/2018 14:52,388.6,388.7,388,388.1,22573
28/12/2018 14:51,388.55,388.7,388.45,388.5,10042
28/12/2018 14:50,388.5,388.55,388.3,388.55,2052
28/12/2018 14:49,388.15,388.5,388.05,388.5,5179
28/12/2018 14:48,388.45,388.45,388.1,388.15,7608
28/12/2018 14:47,388.45,388.45,388.4,388.45,3259
28/12/2018 14:46,388.4,388.45,388.2,388.45,1625
28/12/2018 14:45,388.35,388.4,388,388.2,3006
28/12/2018 14:44,388.35,388.4,388.1,388.2,2190
28/12/2018 14:43,388.2,388.7,388.05,388.4,13276
28/12/2018 14:42,387.85,388.2,387.85,388,8440
28/12/2018 14:41,387.75,387.85,387.65,387.85,5099
28/12/2018 14:40,387.75,387.75,387.65,387.65,810
28/12/2018 14:39,387.7,387.8,387.6,387.75,2243
28/12/2018 14:38,387.75,387.8,387.6,387.6,1429
28/12/2018 14:37,387.9,387.9,387.55,387.55,6620
28/12/2018 14:36,387.95,387.95,387.75,387.75,1567
28/12/2018 14:35,387.75,387.95,387.75,387.95,6419
28/12/2018 14:34,387.9,387.9,387.75,387.75,707
28/12/2018 14:33,387.9,387.9,387.75,387.8,2747
28/12/2018 14:32,387.9,387.9,387.75,387.8,1550
28/12/2018 14:31,387.8,387.9,387.6,387.75,4332
28/12/2018 14:30,387.8,387.8,387.55,387.75,1421
28/12/2018 14:29,387.85,387.95,387.55,387.55,4214
28/12/2018 14:28,387.95,387.95,387.85,387.95,1896
28/12/2018 14:27,387.85,387.95,387.8,387.95,2005
28/12/2018 14:26,387.9,387.95,387.75,387.8,1337
28/12/2018 14:25,387.8,387.95,387.6,387.9,4499
28/12/2018 14:24,387.75,387.85,387.6,387.8,3043
28/12/2018 14:23,387.8,387.8,387.45,387.6,1065
28/12/2018 14:22,387.7,387.85,387.5,387.8,1650
28/12/2018 14:21,387.7,387.75,387.45,387.6,1306
28/12/2018 14:20,387.85,387.85,387.05,387.5,8379
28/12/2018 14:19,387.8,387.95,387.6,387.85,4703
28/12/2018 14:18,387.45,387.9,387.3,387.9,3751
28/12/2018 14:17,387.6,387.6,387,387.45,17133
28/12/2018 14:16,387.45,387.55,387.15,387.35,8266
28/12/2018 14:15,387.75,387.85,387.3,387.3,2947
28/12/2018 14:14,387.85,388.1,387.55,387.55,6495
28/12/2018 14:13,387.55,387.8,387.55,387.8,1909
28/12/2018 14:12,388.2,388.2,387.45,387.45,27165
28/12/2018 14:11,388.25,388.25,388.05,388.15,5479
28/12/2018 14:10,388.25,388.25,388.1,388.1,5272
28/12/2018 14:09,388.15,388.25,388.15,388.25,1505
28/12/2018 14:08,388.3,388.3,388.2,388.2,1616
28/12/2018 14:07,388.3,388.3,388.2,388.25,677
28/12/2018 14:06,388.3,388.3,388.05,388.2,5158
28/12/2018 14:05,388.3,388.3,388.1,388.25,2610
28/12/2018 14:04,388,388.15,387.85,388.1,4373
28/12/2018 14:03,387.9,388,387.85,388,2692
28/12/2018 14:02,387.8,387.9,387.6,387.9,1731
28/12/2018 14:01,387.8,387.85,387.55,387.6,4239
28/12/2018 14:00,387.8,387.9,387.5,387.55,2711
28/12/2018 13:59,387.45,387.8,387.4,387.8,7220
28/12/2018 13:58,387.55,387.6,387.2,387.45,2005
28/12/2018 13:57,387.95,387.95,387.05,387.55,12472
28/12/2018 13:56,387.5,388,387.45,387.95,6294
28/12/2018 13:55,387.2,387.5,387.2,387.5,1931
28/12/2018 13:54,387,387.35,387,387.2,3927
28/12/2018 13:53,387,387.4,386.95,387,5553
28/12/2018 13:52,386.95,387.05,386.6,387,14265
28/12/2018 13:51,386.7,387.5,386.7,386.95,22329
28/12/2018 13:50,387.8,387.8,386.4,386.7,37072
28/12/2018 13:49,387.95,388,387.7,387.8,4382
28/12/2018 13:48,388.4,388.4,387.6,387.95,6118
28/12/2018 13:47,388.45,388.5,388.4,388.4,1485
28/12/2018 13:46,388.5,388.5,388.35,388.45,1554
28/12/2018 13:45,388.5,388.7,388.3,388.5,3850
28/12/2018 13:44,388.2,388.8,388.2,388.5,6845
28/12/2018 13:43,388.2,388.3,388.2,388.2,1185
28/12/2018 13:42,387.95,388.25,387.95,388.2,413
28/12/2018 13:41,387.65,388.05,387.65,387.95,2417
28/12/2018 13:40,388.3,388.3,387.75,387.95,8212
28/12/2018 13:39,388.8,389,388.2,388.3,13068
28/12/2018 13:38,389,389,388.9,388.95,3188
28/12/2018 13:37,388.8,389.2,388.8,389,5388
28/12/2018 13:36,388.85,388.85,388.65,388.8,821
28/12/2018 13:35,388.7,388.85,388.6,388.85,738
28/12/2018 13:34,388.5,388.75,388.5,388.7,60
28/12/2018 13:33,388.85,388.95,388.5,388.5,4858
28/12/2018 13:32,388.9,389.15,388.85,389.1,9737
28/12/2018 13:31,388.65,388.9,388.6,388.9,7050
28/12/2018 13:30,388.5,388.65,388.5,388.65,1427
28/12/2018 13:29,388.55,388.6,388.5,388.5,1904
28/12/2018 13:28,388.35,388.6,388.35,388.55,941
28/12/2018 13:27,388.6,388.7,388.3,388.35,4052
28/12/2018 13:26,388.55,388.75,388.55,388.6,1314
28/12/2018 13:25,388.35,388.75,388.35,388.55,3309
28/12/2018 13:24,388.35,388.4,388.3,388.35,1696
28/12/2018 13:23,388.25,388.8,388.15,388.35,15171
28/12/2018 13:22,388,388.25,387.9,388.25,4341
28/12/2018 13:21,388,388,387.85,388,1658
28/12/2018 13:20,388.1,388.2,387.95,388,9267
28/12/2018 13:19,387.9,388.2,387.9,388.2,1542
28/12/2018 13:18,387.75,388,387.5,387.8,5767
28/12/2018 13:17,387.85,387.95,387.6,387.75,2330
28/12/2018 13:16,387.25,387.9,387.25,387.85,6850
28/12/2018 13:15,387.55,387.55,387,387.25,12029
28/12/2018 13:14,388.05,388.05,387.35,387.5,8092
28/12/2018 13:13,387.5,388.1,387.5,388.05,14833
28/12/2018 13:12,387.5,387.7,387.5,387.55,1748
28/12/2018 13:11,387.5,387.9,387.2,387.5,13141
28/12/2018 13:10,387.8,388.15,387.5,387.5,22564
28/12/2018 13:09,388.3,388.4,387.75,387.8,26290
28/12/2018 13:08,388.1,388.35,388.1,388.35,4804
28/12/2018 13:07,388.2,388.45,388.05,388.2,9722
28/12/2018 13:06,388.85,388.85,388.05,388.2,18844
28/12/2018 13:05,388.65,388.9,388.6,388.7,6185
28/12/2018 13:04,389.4,389.5,388.55,388.75,21856
28/12/2018 13:03,389.35,389.5,389.35,389.4,2886
28/12/2018 13:02,389.2,389.25,389.2,389.2,909
28/12/2018 13:01,389.15,389.25,389.15,389.2,503
28/12/2018 13:00,389.15,389.35,389.15,389.15,1943
28/12/2018 12:59,389.25,389.4,389.15,389.15,4588
28/12/2018 12:58,389.2,389.45,389.1,389.25,3855
28/12/2018 12:57,389.35,389.35,389.1,389.25,2746
28/12/2018 12:56,389.55,389.55,389.1,389.35,14133
28/12/2018 12:55,389.5,389.55,389.5,389.55,250
28/12/2018 12:54,389.65,389.65,389.5,389.5,1970
28/12/2018 12:53,389.65,389.7,389.55,389.65,4124
28/12/2018 12:52,389.65,389.65,389.55,389.65,1136
28/12/2018 12:51,389.7,389.7,389.6,389.65,651
28/12/2018 12:50,389.7,389.8,389.65,389.7,1824
28/12/2018 12:49,389.5,389.7,389.5,389.7,1680
28/12/2018 12:48,389.6,389.65,389.4,389.5,3119
28/12/2018 12:47,389.8,389.8,389.55,389.6,1360
28/12/2018 12:46,389.7,389.8,389.4,389.8,2880
28/12/2018 12:45,389.7,389.8,389.65,389.65,1694
28/12/2018 12:44,389.55,389.7,389.35,389.7,6345
28/12/2018 12:43,389.85,390,389.55,389.55,6731
28/12/2018 12:42,389.85,390,389.75,389.85,4481
28/12/2018 12:41,390,390.1,389.8,389.85,1978
28/12/2018 12:40,389.7,390,389.7,390,2580
28/12/2018 12:39,390.1,390.2,389.7,389.7,8327
28/12/2018 12:38,389.8,390.25,389.8,390.1,10992
28/12/2018 12:37,390.05,390.15,389.75,389.8,5239
28/12/2018 12:36,390.05,390.3,389.8,390,14047
28/12/2018 12:35,390.45,390.5,390.15,390.25,10901
28/12/2018 12:34,389.75,390.75,389.75,390.25,36524
28/12/2018 12:33,389.45,389.9,389.4,389.85,13294
28/12/2018 12:32,389.4,389.45,389.25,389.4,4622
28/12/2018 12:31,389.55,389.55,389.15,389.4,5596
28/12/2018 12:30,389.7,389.8,389.45,389.5,2483
28/12/2018 12:29,389.9,390.1,389.4,389.7,7198
28/12/2018 12:28,389.3,390.15,389.3,389.85,46535
28/12/2018 12:27,389.45,389.5,389.3,389.5,1871
28/12/2018 12:26,389.3,389.5,389.25,389.45,7951
28/12/2018 12:25,389.3,389.35,389.2,389.25,1972
28/12/2018 12:24,389.3,389.3,389.2,389.3,1404
28/12/2018 12:23,389.25,389.35,389.15,389.3,1108
28/12/2018 12:22,389.35,389.35,389.2,389.25,1926
28/12/2018 12:21,389.5,389.5,389.15,389.35,3916
28/12/2018 12:20,389.5,389.5,389.45,389.5,2160
28/12/2018 12:19,389.4,389.5,389.4,389.5,1082
28/12/2018 12:18,389.2,389.4,389.2,389.4,2275
28/12/2018 12:17,389.35,389.4,389.1,389.2,2145
28/12/2018 12:16,389.3,389.45,389.2,389.45,1507
28/12/2018 12:15,388.9,389.35,388.85,389.3,5312
28/12/2018 12:14,388.85,388.9,388.6,388.75,1626
28/12/2018 12:13,389.1,389.1,388.75,388.85,1399
28/12/2018 12:12,389,389.15,388.9,389.1,2816
28/12/2018 12:11,388.75,389,388.7,389,5736
28/12/2018 12:10,388.6,388.8,388.6,388.75,3846
28/12/2018 12:09,388.7,388.7,388.3,388.6,10609
28/12/2018 12:08,388.75,388.8,388.6,388.7,1526
28/12/2018 12:07,388.95,389,388.65,388.75,6981
28/12/2018 12:06,388.95,389.3,388.75,389.05,8397
28/12/2018 12:05,389.25,389.25,388.95,388.95,1643
28/12/2018 12:04,389,389.25,388.8,389.25,1897
28/12/2018 12:03,388.95,389.25,388.7,389.1,4843
28/12/2018 12:02,389.05,389.1,388.95,388.95,1750
28/12/2018 12:01,389.1,389.1,388.85,389.05,794
28/12/2018 12:00,389.45,389.5,388.9,389.1,6378
28/12/2018 11:59,389.25,389.5,389.2,389.5,3379
28/12/2018 11:58,389.3,389.35,389.25,389.25,886
28/12/2018 11:57,389.15,389.3,389.15,389.3,977
28/12/2018 11:56,389.15,389.2,389.15,389.15,313
28/12/2018 11:55,389.2,389.25,388.85,389.15,7313
28/12/2018 11:54,389,389.2,388.95,389.2,3059
28/12/2018 11:53,389,389.25,388.85,389,2284
28/12/2018 11:52,389.2,389.25,388.8,389.2,7282
28/12/2018 11:51,389.4,389.4,389,389.2,8893
28/12/2018 11:50,389.4,389.45,389.25,389.4,3671
28/12/2018 11:49,389.2,389.4,389.15,389.4,3678
28/12/2018 11:48,389.2,389.2,389,389.2,2082
28/12/2018 11:47,389,389.2,389,389.15,3413
28/12/2018 11:46,389.15,389.2,388.95,389,2587
28/12/2018 11:45,389.05,389.2,388.6,389.1,15556
28/12/2018 11:44,389.35,389.35,389,389.05,6887
28/12/2018 11:43,389.5,389.5,389.2,389.3,9166
28/12/2018 11:42,389.15,389.5,389.15,389.5,4582
28/12/2018 11:41,389.3,389.6,389.05,389.15,5891
28/12/2018 11:40,389.2,389.75,389.1,389.4,9498
28/12/2018 11:39,389.55,389.6,389.15,389.2,12763
28/12/2018 11:38,389.65,389.75,389.5,389.55,5970
28/12/2018 11:37,389.8,389.8,389.65,389.65,4738
28/12/2018 11:36,389.65,389.85,389.65,389.8,4585
28/12/2018 11:35,389.4,389.7,389.4,389.65,1509
28/12/2018 11:34,389.8,389.85,389.4,389.4,3971
28/12/2018 11:33,389.7,389.85,389.45,389.8,5774
28/12/2018 11:32,389.2,389.75,389.2,389.7,9275
28/12/2018 11:31,389.1,389.3,389.1,389.2,3697
28/12/2018 11:30,389.75,389.8,389.1,389.1,5475
28/12/2018 11:29,389.5,389.8,389.45,389.75,4985
28/12/2018 11:28,389.6,389.7,389.35,389.5,4754
28/12/2018 11:27,390,390,389.4,389.55,14372
28/12/2018 11:26,389.8,389.95,389.7,389.95,5437
28/12/2018 11:25,390.25,390.25,389.5,389.8,15324
28/12/2018 11:24,389.9,390.35,389.8,390.25,16562
28/12/2018 11:23,389.85,390,389.8,389.9,4001
28/12/2018 11:22,389.9,390,389.8,390,8350
28/12/2018 11:21,389.65,389.9,389.45,389.9,11477
28/12/2018 11:20,389.55,389.65,389.4,389.65,6517
28/12/2018 11:19,389.5,389.7,389.4,389.55,7299
28/12/2018 11:18,389.6,389.75,389.4,389.45,9570
28/12/2018 11:17,390,390,389.6,389.6,10755
28/12/2018 11:16,389.85,390.2,389.85,389.85,27456
28/12/2018 11:15,389.45,390.2,389.45,389.95,62839
28/12/2018 11:14,389.15,389.7,388.9,389.45,19769
28/12/2018 11:13,389,389.15,388.6,389.15,14281
28/12/2018 11:12,388.5,389,388.5,389,14379
28/12/2018 11:11,388.85,388.9,388.5,388.5,9357
28/12/2018 11:10,389,389.4,388.6,388.9,33988
28/12/2018 11:09,388.05,389,388,389,48598
28/12/2018 11:08,387.9,388.05,387.85,388.05,4274
28/12/2018 11:07,387.95,388,387.85,387.9,2386
28/12/2018 11:06,387.85,387.95,387.85,387.85,1991
28/12/2018 11:05,387.8,387.85,387.7,387.85,3388
28/12/2018 11:04,387.75,387.9,387.75,387.8,2589
28/12/2018 11:03,387.9,388.1,387.75,387.75,3231
28/12/2018 11:02,388,388,387.75,387.9,1853
