Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
21/12/2018 11:44,201.7,201.7,201.6,201.6,4155
21/12/2018 11:43,201.65,201.9,201.65,201.7,9937
21/12/2018 11:42,201.8,201.85,201.6,201.65,6706
21/12/2018 11:41,201.85,201.95,201.75,201.8,25739
21/12/2018 11:40,201.75,201.85,201.7,201.8,15179
21/12/2018 11:39,201.75,201.8,201.7,201.75,8661
21/12/2018 11:38,201.7,201.85,201.65,201.7,27452
21/12/2018 11:37,201.65,201.75,201.6,201.7,12280
21/12/2018 11:36,201.6,201.65,201.4,201.65,7651
21/12/2018 11:35,201.6,201.65,201.5,201.6,11935
21/12/2018 11:34,201.5,201.6,201.45,201.6,16784
21/12/2018 11:33,201.55,201.55,201.45,201.5,3236
21/12/2018 11:32,201.6,201.65,201.5,201.55,4934
21/12/2018 11:31,201.65,201.65,201.55,201.6,6404
21/12/2018 11:30,201.55,201.7,201.5,201.6,13599
21/12/2018 11:29,201.5,201.6,201.5,201.55,4205
21/12/2018 11:28,201.55,201.6,201.45,201.5,7055
21/12/2018 11:27,201.5,201.65,201.5,201.55,9432
21/12/2018 11:26,201.65,201.65,201.5,201.5,4245
21/12/2018 11:25,201.5,201.6,201.45,201.6,18308
21/12/2018 11:24,201.3,201.6,201.3,201.6,11557
21/12/2018 11:23,201.4,201.4,201.3,201.3,7689
21/12/2018 11:22,201.35,201.4,201.35,201.4,2720
21/12/2018 11:21,201.3,201.4,201.25,201.35,10861
21/12/2018 11:20,201.2,201.25,201.15,201.2,14244
21/12/2018 11:19,201.2,201.25,201.15,201.2,11626
21/12/2018 11:18,201.15,201.25,201.15,201.2,3014
21/12/2018 11:17,201.2,201.2,201.1,201.15,15614
21/12/2018 11:16,201.25,201.25,201.2,201.2,8189
21/12/2018 11:15,201.3,201.3,201.2,201.25,4413
21/12/2018 11:14,201.25,201.3,201.2,201.3,4918
21/12/2018 11:13,201.25,201.4,201.15,201.3,18078
21/12/2018 11:12,201.4,201.45,201.2,201.2,6839
21/12/2018 11:11,201.4,201.6,201.4,201.5,19460
21/12/2018 11:10,201.25,201.45,201.25,201.4,4578
21/12/2018 11:09,201.2,201.3,201.15,201.25,8890
21/12/2018 11:08,201.2,201.3,201.1,201.3,11784
21/12/2018 11:07,201.15,201.25,201,201.2,20224
21/12/2018 11:06,201.1,201.2,201.1,201.1,10951
21/12/2018 11:05,201.05,201.3,201.05,201.15,18964
21/12/2018 11:04,201.1,201.1,201,201.05,16001
21/12/2018 11:03,201.3,201.3,201.05,201.15,5991
21/12/2018 11:02,201.35,201.35,201.25,201.3,4675
21/12/2018 11:01,201.1,201.35,201,201.25,21102
21/12/2018 11:00,201.1,201.15,201.05,201.1,11569
21/12/2018 10:59,201.45,201.5,201.1,201.1,13063
21/12/2018 10:58,201.6,201.65,201.45,201.45,32685
21/12/2018 10:57,201.65,201.65,201.55,201.65,20552
21/12/2018 10:56,201.65,201.75,201.6,201.65,12475
21/12/2018 10:55,201.55,201.7,201.5,201.7,13862
21/12/2018 10:54,201.7,201.75,201.55,201.6,21797
21/12/2018 10:53,201.45,201.7,201.4,201.7,61739
21/12/2018 10:52,201.4,201.45,201.35,201.45,7437
21/12/2018 10:51,201.4,201.45,201.2,201.35,12869
21/12/2018 10:50,201.1,201.4,201.05,201.4,14766
21/12/2018 10:49,201.15,201.25,201,201.1,16173
21/12/2018 10:48,201.3,201.4,201.05,201.15,20939
21/12/2018 10:47,201.4,201.45,201.3,201.35,39815
21/12/2018 10:46,201,201.4,201,201.35,68066
21/12/2018 10:45,201.05,201.1,200.85,201,11895
21/12/2018 10:44,201.2,201.2,201,201.05,8975
21/12/2018 10:43,201.3,201.3,201.05,201.25,17367
21/12/2018 10:42,201.15,201.4,201.15,201.3,45594
21/12/2018 10:41,200.95,201.2,200.95,201.15,16927
21/12/2018 10:40,200.7,201,200.7,201,52745
21/12/2018 10:39,200.75,200.8,200.55,200.75,17878
21/12/2018 10:38,200.8,200.85,200.7,200.7,14197
21/12/2018 10:37,200.7,200.8,200.5,200.8,18251
21/12/2018 10:36,200.95,200.95,200.5,200.7,25535
21/12/2018 10:35,201,201,200.5,200.9,14352
21/12/2018 10:34,200.9,201.2,200.9,200.9,41351
21/12/2018 10:33,200.5,201,200.45,201,48007
21/12/2018 10:32,200.6,200.6,200.4,200.55,32357
21/12/2018 10:31,200.85,200.85,200.5,200.5,32619
21/12/2018 10:30,201.1,201.1,200.6,200.8,40550
21/12/2018 10:29,201.25,201.3,201,201.1,45984
21/12/2018 10:28,201.15,201.25,201.05,201.25,46658
21/12/2018 10:27,200.65,201.15,200.6,201.15,71516
21/12/2018 10:26,200.2,200.65,200.05,200.65,73405
21/12/2018 10:25,199.5,200.25,199.4,200.15,83973
21/12/2018 10:24,199.4,199.85,199.3,199.5,65539
21/12/2018 10:23,199.8,199.8,199.2,199.4,109245
21/12/2018 10:22,200.05,200.1,199.75,199.8,193170
21/12/2018 10:21,200.25,200.6,200.05,200.1,106422
21/12/2018 10:20,200.75,200.75,200.05,200.2,129483
21/12/2018 10:19,201.3,201.35,200.65,200.7,130557
21/12/2018 10:18,201.4,201.5,201.25,201.35,35966
21/12/2018 10:17,201.4,201.4,201.2,201.3,34326
21/12/2018 10:16,201.4,201.5,201.1,201.3,108531
21/12/2018 10:15,201.8,201.8,201.35,201.4,125985
21/12/2018 10:14,202.2,202.2,201.8,201.85,132553
21/12/2018 10:13,202.1,202.25,202.05,202.25,21906
21/12/2018 10:12,202.2,202.2,202.05,202.05,21817
21/12/2018 10:11,202.25,202.3,202.05,202.2,57581
21/12/2018 10:10,202.2,202.35,202.2,202.25,90069
21/12/2018 10:09,202.45,202.45,202.2,202.2,32849
21/12/2018 10:08,202.4,202.5,202.35,202.45,18903
21/12/2018 10:07,202.35,202.5,202.35,202.45,21619
21/12/2018 10:06,202.7,202.7,202.2,202.35,102662
21/12/2018 10:05,202.85,202.85,202.55,202.7,61512
21/12/2018 10:04,202.85,202.9,202.7,202.9,20211
21/12/2018 10:03,202.9,202.9,202.75,202.85,46283
21/12/2018 10:02,202.9,203,202.8,202.9,27431
21/12/2018 10:01,202.95,203,202.8,202.85,10569
21/12/2018 10:00,202.95,202.95,202.75,202.95,41177
21/12/2018 09:59,203.15,203.15,202.8,203.05,71668
21/12/2018 09:58,203.15,203.25,203.05,203.15,16331
21/12/2018 09:57,203.3,203.3,203.1,203.15,19460
21/12/2018 09:56,203.3,203.35,203.05,203.25,51669
21/12/2018 09:55,203.2,203.3,203.15,203.3,14151
21/12/2018 09:54,203.4,203.45,203.2,203.25,31201
21/12/2018 09:53,203.6,203.75,203.4,203.4,30588
21/12/2018 09:52,203.6,203.65,203.4,203.6,31617
21/12/2018 09:51,203.65,203.7,203.55,203.7,15796
21/12/2018 09:50,203.75,203.8,203.5,203.65,33618
21/12/2018 09:49,203.8,203.8,203.65,203.75,29978
21/12/2018 09:48,203.7,203.75,203.5,203.65,26686
21/12/2018 09:47,203.7,203.75,203.45,203.7,36170
21/12/2018 09:46,203.65,203.75,203.55,203.75,30511
21/12/2018 09:45,203.15,203.7,203.15,203.65,47046
21/12/2018 09:44,203.2,203.35,203.1,203.15,19701
21/12/2018 09:43,203.35,203.4,203.2,203.2,40732
21/12/2018 09:42,203.3,203.4,203.25,203.35,32657
21/12/2018 09:41,203.1,203.35,203.1,203.2,59396
21/12/2018 09:40,203.15,203.15,202.95,203.1,38428
21/12/2018 09:39,203.1,203.2,203.1,203.15,17984
21/12/2018 09:38,202.95,203.25,202.95,203.25,25581
21/12/2018 09:37,202.95,203,202.75,202.9,20747
21/12/2018 09:36,203.25,203.25,202.9,202.95,72453
21/12/2018 09:35,203.2,203.45,202.95,203.25,91471
21/12/2018 09:34,202.7,203.3,202.5,203.05,512579
21/12/2018 09:33,203,203.15,202.55,202.75,387297
21/12/2018 09:32,203.75,203.75,202.9,203,381693
21/12/2018 09:31,204.2,204.2,203.75,203.75,107951
21/12/2018 09:30,203.8,204.3,203.75,204.1,70005
21/12/2018 09:29,203.75,203.85,203.5,203.8,66982
21/12/2018 09:28,204.1,204.1,203.75,203.85,65141
21/12/2018 09:27,204.15,204.15,204,204.1,26645
21/12/2018 09:26,204.2,204.25,204,204.15,35004
21/12/2018 09:25,204,204.25,204,204.2,58178
21/12/2018 09:24,204.05,204.1,204,204.05,23879
21/12/2018 09:23,204.2,204.2,204,204.05,72172
21/12/2018 09:22,204.3,204.35,204.1,204.15,51134
21/12/2018 09:21,204.35,204.4,204.25,204.3,43688
21/12/2018 09:20,204.2,204.45,204.1,204.35,50229
21/12/2018 09:19,204.15,204.3,204.1,204.2,31901
21/12/2018 09:18,204.25,204.4,204,204.05,46724
21/12/2018 09:17,204.3,204.4,203.95,204.25,109595
21/12/2018 09:16,203.5,204.25,203.4,204.25,108343
21/12/2018 09:15,203.15,203.8,203.1,203.5,123429
20/12/2018 15:29,203.2,203.2,203.1,203.2,41102
20/12/2018 15:28,203.1,203.2,202.95,203.2,59573
20/12/2018 15:27,203.05,203.1,202.95,203.05,86980
20/12/2018 15:26,203.1,203.2,203,203.05,45616
20/12/2018 15:25,203,203.2,202.9,203.1,72040
20/12/2018 15:24,202.75,202.95,202.75,202.95,76995
20/12/2018 15:23,203.2,203.2,202.75,202.8,97288
20/12/2018 15:22,203,203.15,202.9,203.15,89019
20/12/2018 15:21,202.9,203.2,202.85,203,110641
20/12/2018 15:20,202.7,202.95,202.6,202.95,59095
20/12/2018 15:19,202.7,202.85,202.6,202.65,38163
20/12/2018 15:18,202.85,202.95,202.85,202.85,103190
20/12/2018 15:17,202.7,202.85,202.55,202.85,74217
20/12/2018 15:16,202.65,203.15,202.25,202.75,446421
20/12/2018 15:15,202.6,202.65,202.4,202.65,136457
20/12/2018 15:14,202.5,202.65,202.45,202.6,74875
20/12/2018 15:13,202.5,202.6,202.45,202.5,30185
20/12/2018 15:12,202.55,202.6,202.4,202.55,95120
20/12/2018 15:11,202.55,202.65,202.4,202.6,61742
20/12/2018 15:10,202.6,202.6,202.35,202.55,61433
20/12/2018 15:09,202.45,202.6,202.45,202.6,61330
20/12/2018 15:08,202.3,202.5,202.3,202.4,39965
20/12/2018 15:07,202.35,202.4,202.25,202.3,54590
20/12/2018 15:06,202.3,202.4,202.3,202.35,63783
20/12/2018 15:05,202.35,202.4,202.3,202.3,27088
20/12/2018 15:04,202.3,202.35,202.3,202.35,20845
20/12/2018 15:03,202.4,202.4,202.2,202.3,24903
20/12/2018 15:02,202.25,202.45,202.2,202.35,50484
20/12/2018 15:01,202.2,202.3,202.2,202.25,44833
20/12/2018 15:00,202.25,202.25,202.1,202.2,39177
20/12/2018 14:59,202.25,202.4,202.2,202.2,28528
20/12/2018 14:58,202.4,202.4,202.25,202.25,44818
20/12/2018 14:57,202.4,202.4,202.15,202.4,33713
20/12/2018 14:56,202.45,202.45,202.25,202.25,17884
20/12/2018 14:55,202.4,202.45,202.4,202.4,15387
20/12/2018 14:54,202.4,202.45,202.4,202.4,22540
20/12/2018 14:53,202.3,202.45,202.25,202.4,15212
20/12/2018 14:52,202.3,202.3,202.2,202.25,13850
20/12/2018 14:51,202.3,202.3,202.2,202.2,10151
20/12/2018 14:50,202.25,202.3,202.15,202.3,39290
20/12/2018 14:49,202.25,202.3,202.2,202.2,13745
20/12/2018 14:48,202.3,202.3,202.1,202.25,12098
20/12/2018 14:47,202.4,202.45,202.15,202.15,21456
20/12/2018 14:46,202.45,202.5,202.4,202.4,10144
20/12/2018 14:45,202.35,202.45,202.3,202.4,12952
20/12/2018 14:44,202.4,202.4,202.25,202.35,8352
20/12/2018 14:43,202.45,202.45,202.25,202.4,21755
20/12/2018 14:42,202.4,202.45,202.25,202.4,10971
20/12/2018 14:41,202.25,202.4,202.2,202.35,12127
20/12/2018 14:40,202.35,202.35,202.1,202.15,59157
20/12/2018 14:39,202.4,202.45,202.3,202.3,15151
20/12/2018 14:38,202.45,202.5,202.4,202.4,7970
20/12/2018 14:37,202.6,202.6,202.45,202.45,17446
20/12/2018 14:36,202.5,202.65,202.5,202.55,10503
20/12/2018 14:35,202.6,202.65,202.5,202.5,7448
20/12/2018 14:34,202.6,202.6,202.5,202.5,7572
20/12/2018 14:33,202.5,202.6,202.4,202.6,47038
20/12/2018 14:32,202.5,202.5,202.4,202.4,8762
20/12/2018 14:31,202.5,202.5,202.4,202.5,8774
20/12/2018 14:30,202.45,202.5,202.4,202.4,16017
20/12/2018 14:29,202.5,202.5,202.45,202.5,10900
20/12/2018 14:28,202.5,202.5,202.4,202.5,9824
20/12/2018 14:27,202.5,202.5,202.4,202.4,18609
20/12/2018 14:26,202.45,202.5,202.45,202.5,7437
20/12/2018 14:25,202.6,202.6,202.45,202.5,20634
20/12/2018 14:24,202.45,202.6,202.45,202.5,13239
20/12/2018 14:23,202.5,202.55,202.45,202.45,6458
20/12/2018 14:22,202.25,202.5,202.25,202.5,11772
20/12/2018 14:21,202.4,202.4,202.25,202.3,19853
20/12/2018 14:20,202.5,202.6,202.35,202.4,21695
20/12/2018 14:19,202.55,202.65,202.5,202.5,31754
20/12/2018 14:18,202.6,202.75,202.55,202.75,22306
20/12/2018 14:17,202.5,202.6,202.5,202.6,8226
20/12/2018 14:16,202.35,202.55,202.35,202.5,13836
20/12/2018 14:15,202.65,202.7,202.35,202.35,41811
20/12/2018 14:14,202.6,202.65,202.5,202.65,12545
20/12/2018 14:13,202.5,202.6,202.45,202.6,16714
20/12/2018 14:12,202.5,202.5,202.45,202.5,13823
20/12/2018 14:11,202.35,202.5,202.35,202.5,15251
20/12/2018 14:10,202.5,202.6,202.35,202.35,17674
20/12/2018 14:09,202.45,202.6,202.4,202.45,9036
20/12/2018 14:08,202.4,202.5,202.4,202.4,25500
20/12/2018 14:07,202.45,202.5,202.35,202.4,15417
20/12/2018 14:06,202.4,202.5,202.25,202.3,46058
20/12/2018 14:05,202.5,202.5,202.35,202.5,21667
20/12/2018 14:04,202.25,202.5,202.25,202.45,10357
20/12/2018 14:03,202.65,202.65,202.05,202.3,94674
20/12/2018 14:02,202.65,202.7,202.45,202.55,43658
20/12/2018 14:01,202.65,202.7,202.55,202.65,8085
20/12/2018 14:00,202.4,202.7,202.4,202.65,17193
20/12/2018 13:59,202.5,202.5,202.4,202.4,10919
20/12/2018 13:58,202.55,202.65,202.45,202.55,19932
20/12/2018 13:57,202.65,202.7,202.55,202.55,5816
20/12/2018 13:56,202.8,202.9,202.7,202.7,10148
20/12/2018 13:55,202.65,202.85,202.65,202.8,10603
20/12/2018 13:54,202.6,202.75,202.5,202.65,6206
20/12/2018 13:53,202.55,202.6,202.5,202.6,11851
20/12/2018 13:52,202.5,202.6,202.45,202.55,14345
20/12/2018 13:51,202.5,202.5,202.4,202.5,16237
20/12/2018 13:50,202.4,202.5,202.4,202.45,11874
20/12/2018 13:49,202.45,202.7,202.4,202.4,49909
20/12/2018 13:48,202.5,202.5,202.45,202.45,8251
20/12/2018 13:47,202.5,202.5,202.45,202.5,6113
20/12/2018 13:46,202.5,202.55,202.45,202.5,19566
20/12/2018 13:45,202.5,202.5,202.45,202.5,19925
20/12/2018 13:44,202.75,202.75,202.45,202.45,26952
20/12/2018 13:43,202.9,202.9,202.7,202.7,13213
20/12/2018 13:42,203,203,202.8,202.8,8349
20/12/2018 13:41,202.9,203,202.85,202.95,7284
20/12/2018 13:40,202.95,203,202.85,202.85,8266
20/12/2018 13:39,202.95,203,202.95,202.95,8826
20/12/2018 13:38,202.95,203,202.9,202.95,30391
20/12/2018 13:37,202.8,202.95,202.65,202.9,14457
20/12/2018 13:36,202.65,202.8,202.5,202.8,10059
20/12/2018 13:35,202.5,202.75,202.45,202.7,16757
20/12/2018 13:34,202.65,202.7,202.4,202.5,100445
20/12/2018 13:33,202.6,202.7,202.55,202.65,14146
20/12/2018 13:32,202.95,202.95,202.6,202.6,28968
20/12/2018 13:31,202.85,203,202.8,202.95,9177
20/12/2018 13:30,202.8,202.9,202.8,202.85,6398
20/12/2018 13:29,203.15,203.2,202.8,202.8,34373
20/12/2018 13:28,203,203.15,202.95,203.1,25979
20/12/2018 13:27,203,203,202.9,202.95,19999
20/12/2018 13:26,203,203,202.95,203,50667
20/12/2018 13:25,202.85,203,202.85,202.95,16088
20/12/2018 13:24,203.15,203.15,202.85,202.9,64356
20/12/2018 13:23,203.15,203.2,203.1,203.15,12752
20/12/2018 13:22,203.25,203.25,203.15,203.15,14321
20/12/2018 13:21,203.35,203.35,203.15,203.25,24784
20/12/2018 13:20,203.3,203.4,203.25,203.3,11352
20/12/2018 13:19,203.3,203.35,203.2,203.3,22623
20/12/2018 13:18,203.35,203.35,203.3,203.35,5919
20/12/2018 13:17,203.3,203.35,203.3,203.35,6000
20/12/2018 13:16,203.4,203.4,203.25,203.25,17259
20/12/2018 13:15,203.4,203.45,203.3,203.35,16112
20/12/2018 13:14,203.4,203.45,203.25,203.45,34488
20/12/2018 13:13,203.15,203.45,203.1,203.3,36153
20/12/2018 13:12,203.25,203.35,203.25,203.3,7548
20/12/2018 13:11,203.35,203.4,203.25,203.25,17641
20/12/2018 13:10,203.4,203.45,203.35,203.35,8321
20/12/2018 13:09,203.45,203.45,203.4,203.45,11372
20/12/2018 13:08,203.45,203.45,203.35,203.45,14433
20/12/2018 13:07,203.3,203.45,203.25,203.45,19650
20/12/2018 13:06,203.2,203.3,203.1,203.3,16030
20/12/2018 13:05,203.2,203.3,203.05,203.2,22814
20/12/2018 13:04,203.4,203.4,203.15,203.2,22691
20/12/2018 13:03,203.4,203.5,203.3,203.4,12954
20/12/2018 13:02,203.4,203.45,203.15,203.4,50296
20/12/2018 13:01,203.55,203.7,203.3,203.3,81492
20/12/2018 13:00,203.4,203.6,203.35,203.55,60171
20/12/2018 12:59,203.4,203.5,203.3,203.35,88855
20/12/2018 12:58,203.45,203.5,203.35,203.45,53926
20/12/2018 12:57,203.4,203.45,203.3,203.4,21435
20/12/2018 12:56,203.45,203.45,203.3,203.35,29407
20/12/2018 12:55,203.4,203.45,203.3,203.35,60261
20/12/2018 12:54,203.15,203.4,203.05,203.35,80237
20/12/2018 12:53,203,203.2,203,203.15,20224
20/12/2018 12:52,203.05,203.1,203,203,14730
20/12/2018 12:51,203.2,203.2,203.05,203.05,15627
20/12/2018 12:50,203.3,203.3,203.05,203.2,33043
20/12/2018 12:49,203.1,203.3,203.05,203.3,66048
20/12/2018 12:48,203,203.15,203,203.1,58850
20/12/2018 12:47,203.05,203.05,203,203.05,16103
20/12/2018 12:46,202.75,203.05,202.75,203.05,65794
20/12/2018 12:45,202.8,202.8,202.65,202.75,7056
20/12/2018 12:44,202.75,202.8,202.65,202.8,29376
20/12/2018 12:43,202.65,202.8,202.65,202.75,9305
20/12/2018 12:42,202.5,202.8,202.5,202.8,17288
20/12/2018 12:41,202.5,202.6,202.45,202.5,14508
20/12/2018 12:40,202.3,202.5,202.3,202.45,13620
20/12/2018 12:39,202.4,202.5,202.25,202.3,27061
20/12/2018 12:38,202.45,202.55,202.4,202.4,82896
20/12/2018 12:37,202.55,202.6,202.4,202.45,39592
20/12/2018 12:36,202.75,202.75,202.5,202.5,19503
20/12/2018 12:35,202.8,202.8,202.65,202.65,18459
20/12/2018 12:34,202.85,202.9,202.7,202.8,15946
20/12/2018 12:33,202.85,202.9,202.8,202.85,25450
20/12/2018 12:32,202.95,202.95,202.85,202.85,14965
20/12/2018 12:31,203.05,203.1,202.85,202.9,50465
20/12/2018 12:30,203,203.1,202.95,203.05,45719
20/12/2018 12:29,202.9,203.15,202.85,203,139434
20/12/2018 12:28,202.8,202.85,202.75,202.8,27206
20/12/2018 12:27,202.75,202.8,202.65,202.75,32468
20/12/2018 12:26,202.7,202.75,202.5,202.65,79652
20/12/2018 12:25,202.8,202.8,202.6,202.65,33038
20/12/2018 12:24,202.5,202.85,202.45,202.75,82078
20/12/2018 12:23,202.6,202.65,202.4,202.5,33950
20/12/2018 12:22,202.35,202.65,202.35,202.55,74060
20/12/2018 12:21,202.45,202.45,202.3,202.4,19591
20/12/2018 12:20,202.45,202.45,202.4,202.4,12297
20/12/2018 12:19,202.3,202.45,202.3,202.45,36792
20/12/2018 12:18,202.4,202.4,202.3,202.3,30101
20/12/2018 12:17,202.15,202.4,202.15,202.4,43698
20/12/2018 12:16,202,202.25,202,202.15,27859
20/12/2018 12:15,202.15,202.15,202,202,3617
20/12/2018 12:14,202.1,202.15,202,202.05,6479
20/12/2018 12:13,202.15,202.15,202,202.05,42605
20/12/2018 12:12,202.25,202.3,202.05,202.15,13910
20/12/2018 12:11,202.3,202.35,202.2,202.25,27578
20/12/2018 12:10,202.2,202.35,202.15,202.3,61417
20/12/2018 12:09,202.2,202.25,202.2,202.2,2522
20/12/2018 12:08,202.2,202.3,202.1,202.2,5067
20/12/2018 12:07,202.1,202.2,202.05,202.2,29961
20/12/2018 12:06,202.15,202.25,202.1,202.1,10759
20/12/2018 12:05,202.25,202.3,202.15,202.15,16074
20/12/2018 12:04,202.2,202.25,202.2,202.25,4258
20/12/2018 12:03,202.2,202.25,202.2,202.2,5391
20/12/2018 12:02,202.2,202.25,202.2,202.2,3367
20/12/2018 12:01,202.15,202.25,202.15,202.2,3971
20/12/2018 12:00,202.35,202.35,202.15,202.15,14330
20/12/2018 11:59,202.4,202.4,202.3,202.3,10025
20/12/2018 11:58,202.45,202.5,202.35,202.4,12799
20/12/2018 11:57,202.3,202.5,202.25,202.45,31552
20/12/2018 11:56,202.15,202.3,202.15,202.25,4548
20/12/2018 11:55,202.25,202.25,202.15,202.15,7044
20/12/2018 11:54,202.2,202.25,202.1,202.25,7060
20/12/2018 11:53,202.15,202.25,202.15,202.2,7182
20/12/2018 11:52,202.25,202.3,202.1,202.15,9165
20/12/2018 11:51,202.25,202.35,202.2,202.25,44384
20/12/2018 11:50,202.15,202.25,202.1,202.2,53920
20/12/2018 11:49,202.2,202.2,202.15,202.15,4181
20/12/2018 11:48,202.1,202.2,202.1,202.2,9553
20/12/2018 11:47,202.15,202.15,202,202.1,4432
20/12/2018 11:46,202,202.2,202,202.15,12048
20/12/2018 11:45,202.05,202.05,201.9,202,11506
20/12/2018 11:44,202.05,202.15,202,202.05,17863
20/12/2018 11:43,202.05,202.1,202,202,7391
20/12/2018 11:42,202,202.1,201.9,202.05,17800
20/12/2018 11:41,202.05,202.1,201.8,201.95,66274
20/12/2018 11:40,202.1,202.1,202,202.05,6719
20/12/2018 11:39,202,202.15,202,202.1,19631
20/12/2018 11:38,202.15,202.2,201.95,202,69477
20/12/2018 11:37,202.15,202.25,202.15,202.2,8158
20/12/2018 11:36,202.2,202.25,202.1,202.15,5242
20/12/2018 11:35,202.1,202.2,202.1,202.1,5533
20/12/2018 11:34,202.25,202.25,202.1,202.1,18596
20/12/2018 11:33,202.25,202.3,202.2,202.25,9308
20/12/2018 11:32,202.2,202.35,202.2,202.25,7791
20/12/2018 11:31,202.3,202.35,202.2,202.2,5438
20/12/2018 11:30,202.35,202.35,202.25,202.3,18617
20/12/2018 11:29,202.2,202.35,202.15,202.3,11650
20/12/2018 11:28,202.2,202.25,202.1,202.2,5211
20/12/2018 11:27,202.15,202.2,202.05,202.2,11684
20/12/2018 11:26,202.2,202.2,202.1,202.2,29654
20/12/2018 11:25,202.15,202.3,202.1,202.3,40315
20/12/2018 11:24,202.15,202.15,202,202.05,48155
20/12/2018 11:23,202.1,202.15,202,202.15,5471
20/12/2018 11:22,202,202.1,201.95,202.1,9288
20/12/2018 11:21,202.15,202.25,201.95,202,33593
20/12/2018 11:20,202.25,202.25,202.15,202.15,23632
20/12/2018 11:19,202,202.25,201.9,202.2,123843
20/12/2018 11:18,201.95,202,201.85,201.95,45450
20/12/2018 11:17,202,202,201.95,202,16479
20/12/2018 11:16,201.9,202,201.9,202,52271
20/12/2018 11:15,202,202,201.9,201.95,11256
20/12/2018 11:14,202,202,201.9,202,15130
20/12/2018 11:13,202.05,202.15,201.95,202,34629
20/12/2018 11:12,202,202.15,201.9,202.05,22028
20/12/2018 11:11,202,202,201.9,201.95,19693
20/12/2018 11:10,202.1,202.1,201.9,201.95,28826
20/12/2018 11:09,202,202.1,202,202,6429
20/12/2018 11:08,202.05,202.15,202,202,12215
20/12/2018 11:07,202.1,202.15,202,202.05,10327
20/12/2018 11:06,202.1,202.2,202,202,14158
20/12/2018 11:05,202.1,202.2,202.1,202.1,11855
20/12/2018 11:04,202.1,202.2,202,202.1,9415
20/12/2018 11:03,202.1,202.2,202.05,202.05,16158
20/12/2018 11:02,202.1,202.15,202.1,202.1,5382
20/12/2018 11:01,202.1,202.15,202.1,202.1,7352
20/12/2018 11:00,202.15,202.15,202,202.1,7261
20/12/2018 10:59,202,202.15,201.9,202.1,11832
20/12/2018 10:58,202,202.05,201.95,202,41647
20/12/2018 10:57,202.1,202.1,202,202,4732
20/12/2018 10:56,202.15,202.2,202,202,7647
20/12/2018 10:55,202.25,202.3,202.1,202.15,15794
20/12/2018 10:54,202.2,202.3,202.1,202.3,54088
20/12/2018 10:53,202,202.25,201.85,202.2,61638
20/12/2018 10:52,202,202,201.9,202,10406
20/12/2018 10:51,202,202,201.9,202,11058
20/12/2018 10:50,202.25,202.25,201.9,202,39950
20/12/2018 10:49,202.2,202.3,202.2,202.25,27538
20/12/2018 10:48,201.95,202.2,201.95,202.2,21757
20/12/2018 10:47,201.95,202,201.9,202,12808
20/12/2018 10:46,201.95,201.95,201.8,201.95,7283
20/12/2018 10:45,201.9,202,201.85,201.95,21563
20/12/2018 10:44,201.9,202,201.9,201.9,10648
20/12/2018 10:43,202,202,201.9,201.9,28549
20/12/2018 10:42,201.8,202,201.8,201.9,10973
20/12/2018 10:41,201.8,201.85,201.75,201.85,16823
20/12/2018 10:40,201.75,201.85,201.7,201.8,18428
20/12/2018 10:39,201.95,202,201.75,201.8,30185
20/12/2018 10:38,202,202.15,201.95,201.95,6235
20/12/2018 10:37,202.2,202.2,201.9,202.15,18349
20/12/2018 10:36,202.1,202.25,202.1,202.2,24818
20/12/2018 10:35,201.9,202.15,201.9,202.15,22734
20/12/2018 10:34,201.8,201.95,201.75,201.9,16095
20/12/2018 10:33,201.8,202.05,201.6,201.8,52748
20/12/2018 10:32,201.8,201.9,201.55,201.7,107592
20/12/2018 10:31,201.9,201.9,201.75,201.85,51521
20/12/2018 10:30,202.15,202.2,201.9,201.95,102851
20/12/2018 10:29,202.2,202.2,202.1,202.1,12760
20/12/2018 10:28,202.2,202.3,202.1,202.15,12599
20/12/2018 10:27,202.3,202.3,202.1,202.2,10970
20/12/2018 10:26,202.2,202.3,202.15,202.3,10073
20/12/2018 10:25,202.1,202.25,202.1,202.2,11407
20/12/2018 10:24,202.3,202.3,202.1,202.1,23788
20/12/2018 10:23,202.35,202.35,202.25,202.3,9367
20/12/2018 10:22,202.3,202.4,202.25,202.35,13235
20/12/2018 10:21,202.4,202.45,202.3,202.3,6795
20/12/2018 10:20,202.45,202.5,202.3,202.4,10730
20/12/2018 10:19,202.45,202.5,202.3,202.45,6020
20/12/2018 10:18,202.25,202.5,202.1,202.5,16740
20/12/2018 10:17,202.25,202.3,202.1,202.2,17850
20/12/2018 10:16,202.2,202.3,202.15,202.25,19964
20/12/2018 10:15,202.35,202.35,202.15,202.25,39620
20/12/2018 10:14,202.35,202.4,202.3,202.4,20760
20/12/2018 10:13,202.45,202.5,202.3,202.35,16831
20/12/2018 10:12,202.25,202.5,202.25,202.45,14773
20/12/2018 10:11,202.55,202.6,202.25,202.3,29031
20/12/2018 10:10,202.7,202.7,202.55,202.55,30321
20/12/2018 10:09,202.65,202.7,202.6,202.6,13636
20/12/2018 10:08,202.7,202.8,202.6,202.7,50222
20/12/2018 10:07,202.55,202.8,202.45,202.65,53225
