Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
11/12/2018 09:15,2965.05,2969.8,2940,2953.05,1432
10/12/2018 15:29,2993.65,2993.65,2983.35,2991.5,261
10/12/2018 15:28,2983.25,2996,2980,2991.7,2710
10/12/2018 15:27,2983.8,2987,2980.05,2981.45,628
10/12/2018 15:26,2987,2988.05,2981.35,2983.65,853
10/12/2018 15:25,2985,2987.1,2984.9,2987.1,786
10/12/2018 15:24,2982.9,2985,2981.55,2984.9,474
10/12/2018 15:23,2982.95,2985,2980.4,2982.1,1272
10/12/2018 15:22,2984.9,2984.9,2981.15,2981.5,610
10/12/2018 15:21,2985,2985,2981.25,2981.3,1145
10/12/2018 15:20,2979.8,2985,2979.1,2983.55,1790
10/12/2018 15:19,2978,2980,2977,2977.05,756
10/12/2018 15:18,2975,2980,2975,2977.55,1032
10/12/2018 15:17,2974.75,2976.5,2970.05,2974.85,511
10/12/2018 15:16,2977,2977,2971.05,2971.05,951
10/12/2018 15:15,2984.6,2984.9,2972,2974,1468
10/12/2018 15:14,2982,2984.9,2980,2983.35,484
10/12/2018 15:13,2983,2983,2979.9,2979.9,1391
10/12/2018 15:12,2982,2984,2977.15,2980.05,1103
10/12/2018 15:11,2979.4,2980.65,2977.45,2979.6,767
10/12/2018 15:10,2978,2979.95,2976.05,2977.45,1419
10/12/2018 15:09,2981,2981.9,2975.05,2976.5,1743
10/12/2018 15:08,2980.05,2984.95,2980,2980.35,2489
10/12/2018 15:07,2978.95,2985.55,2978,2980.05,1523
10/12/2018 15:06,2974.95,2978,2974.75,2978,608
10/12/2018 15:05,2974,2975,2972.6,2974.95,508
10/12/2018 15:04,2971,2974.7,2970,2973,696
10/12/2018 15:03,2969.2,2970.95,2968.45,2970,310
10/12/2018 15:02,2974,2974,2968.5,2968.5,839
10/12/2018 15:01,2975,2975,2972.5,2972.5,627
10/12/2018 15:00,2974.75,2975,2972.2,2974.5,453
10/12/2018 14:59,2972.25,2975,2970.4,2972.1,69
10/12/2018 14:58,2970,2975,2968.4,2973.75,758
10/12/2018 14:57,2970.35,2972.05,2969.9,2970,132
10/12/2018 14:56,2969.9,2973,2969.9,2970.35,188
10/12/2018 14:55,2970.55,2972.95,2968.05,2970,115
10/12/2018 14:54,2969,2971.4,2968.1,2970.55,147
10/12/2018 14:53,2966.7,2973.65,2966.7,2969,167
10/12/2018 14:52,2972.9,2972.9,2966.05,2966.7,136
10/12/2018 14:51,2975,2975,2971,2972.9,351
10/12/2018 14:50,2969.8,2975,2969.5,2975,364
10/12/2018 14:49,2969.4,2972,2969.35,2969.5,395
10/12/2018 14:48,2968.25,2970,2967.2,2969.4,113
10/12/2018 14:47,2969,2971.9,2966.75,2968.25,564
10/12/2018 14:46,2963.9,2973.65,2963.9,2969,4794
10/12/2018 14:45,2962,2966.3,2961.65,2963.9,207
10/12/2018 14:44,2965.7,2966.25,2960.8,2962,422
10/12/2018 14:43,2963.25,2966.3,2960.85,2965.7,566
10/12/2018 14:42,2960,2964.25,2960,2964.25,292
10/12/2018 14:41,2959.95,2961.95,2957,2960,120
10/12/2018 14:40,2956.5,2959.95,2953.35,2959.95,423
10/12/2018 14:39,2957.25,2957.9,2955,2956.5,86
10/12/2018 14:38,2955,2958.35,2954.65,2957.25,927
10/12/2018 14:37,2962.3,2962.4,2955,2955,1305
10/12/2018 14:36,2963.55,2963.55,2962.3,2962.3,29
10/12/2018 14:35,2963.55,2964,2963,2963.55,169
10/12/2018 14:34,2962.3,2965,2960.05,2963.55,273
10/12/2018 14:33,2962,2963.7,2958.6,2962.3,752
10/12/2018 14:32,2968.25,2968.5,2962,2962,356
10/12/2018 14:31,2967.3,2969,2967.15,2967.15,144
10/12/2018 14:30,2969,2969,2967.05,2967.3,186
10/12/2018 14:29,2969.1,2970,2967.5,2969.8,336
10/12/2018 14:28,2970.2,2972,2969.1,2969.1,387
10/12/2018 14:27,2974,2974.2,2970.2,2970.2,233
10/12/2018 14:26,2971,2974,2970.2,2974,143
10/12/2018 14:25,2973,2973.3,2970.05,2971,71
10/12/2018 14:24,2970.7,2975.9,2970.1,2973,478
10/12/2018 14:23,2971,2972.6,2970.7,2970.7,65
10/12/2018 14:22,2971.55,2973.4,2971,2971,69
10/12/2018 14:21,2971,2974.8,2970,2971.55,288
10/12/2018 14:20,2975.1,2975.1,2971,2971,198
10/12/2018 14:19,2974.15,2975.5,2972.3,2975.1,66
10/12/2018 14:18,2976.75,2977.35,2973.5,2974.15,99
10/12/2018 14:17,2971.75,2974.7,2971,2974.7,204
10/12/2018 14:16,2976.25,2978.95,2971,2971.75,173
10/12/2018 14:15,2976.8,2981.55,2975,2976.25,262
10/12/2018 14:14,2976.15,2979.55,2975,2976.8,238
10/12/2018 14:13,2980,2980.5,2976.15,2976.15,389
10/12/2018 14:12,2980,2981,2980,2980,98
10/12/2018 14:11,2980.2,2981.85,2980,2980,122
10/12/2018 14:10,2981,2982,2980.05,2980.2,182
10/12/2018 14:09,2981,2981,2980,2980,73
10/12/2018 14:08,2980,2982,2980,2981,75
10/12/2018 14:07,2980,2981.95,2980,2980,27
10/12/2018 14:06,2980.75,2982.5,2980,2980,198
10/12/2018 14:05,2980.25,2982.95,2980.25,2980.75,155
10/12/2018 14:04,2983.45,2983.45,2980,2980.25,49
10/12/2018 14:03,2976.35,2985,2976.35,2983.45,558
10/12/2018 14:02,2973.35,2978.95,2973.35,2976.35,143
10/12/2018 14:01,2970.25,2973.35,2970.25,2973.35,259
10/12/2018 14:00,2972,2973,2970.15,2970.25,210
10/12/2018 13:59,2970,2973.8,2970,2972,217
10/12/2018 13:58,2978.95,2979,2970,2970,356
10/12/2018 13:57,2978.65,2980,2976.85,2978.95,231
10/12/2018 13:56,2982,2983.95,2975.55,2978.4,653
10/12/2018 13:55,2985.55,2985.55,2982,2982,92
10/12/2018 13:54,2985.2,2986.85,2982.8,2984.45,186
10/12/2018 13:53,2982.4,2983.15,2981,2982.35,1131
10/12/2018 13:52,2993.4,2993.4,2982.4,2982.4,988
10/12/2018 13:51,2995.65,2996.45,2990.85,2990.85,1060
10/12/2018 13:50,2998.8,2998.8,2995,2995.65,598
10/12/2018 13:49,2995,3000,2994.2,2998.8,1538
10/12/2018 13:48,2995,2996.8,2994.1,2995,678
10/12/2018 13:47,2990.2,2998.35,2990.2,2993.8,2421
10/12/2018 13:46,2980.25,2990.9,2980.25,2990.8,1571
10/12/2018 13:45,2978.55,2983,2976.5,2980.25,1042
10/12/2018 13:44,2977.8,2978.55,2975.75,2978.5,242
10/12/2018 13:43,2974.5,2979,2973.85,2978.4,505
10/12/2018 13:42,2970.15,2976.8,2969.8,2976.8,1327
10/12/2018 13:41,2970,2972,2968.65,2970.15,308
10/12/2018 13:40,2967.05,2970.85,2967.05,2970,260
10/12/2018 13:39,2967.05,2967.3,2967.05,2967.2,27
10/12/2018 13:38,2967.1,2968.05,2967.05,2967.05,22
10/12/2018 13:37,2969.15,2969.2,2967.05,2967.1,101
10/12/2018 13:36,2969.6,2969.6,2967.05,2969.15,45
10/12/2018 13:35,2966.45,2970,2966.25,2969.6,338
10/12/2018 13:34,2966,2969,2966,2966.45,169
10/12/2018 13:33,2966,2968.85,2966,2966,57
10/12/2018 13:32,2969,2969,2966,2966,53
10/12/2018 13:31,2968.7,2969,2966.05,2969,94
10/12/2018 13:30,2966.25,2968.95,2966.05,2968.7,201
10/12/2018 13:29,2966.25,2968.6,2966.2,2966.2,64
10/12/2018 13:28,2968.95,2968.95,2966.25,2966.25,74
10/12/2018 13:27,2968.1,2968.95,2966.9,2968.95,38
10/12/2018 13:26,2969,2969,2966.3,2968.1,18
10/12/2018 13:25,2966.25,2969.6,2966.25,2969,70
10/12/2018 13:24,2968,2968.8,2966.25,2966.25,72
10/12/2018 13:23,2970.3,2970.95,2968,2968,176
10/12/2018 13:22,2968.05,2970.9,2968,2970.3,58
10/12/2018 13:21,2968,2969,2968,2968.05,152
10/12/2018 13:20,2969,2970,2968,2968,197
10/12/2018 13:19,2969.05,2970.9,2968.7,2968.7,120
10/12/2018 13:18,2968.35,2970.75,2968.35,2969.05,54
10/12/2018 13:17,2968,2970,2968,2968.35,86
10/12/2018 13:16,2968.1,2970.55,2967.55,2968.55,63
10/12/2018 13:15,2968,2970.05,2968,2968.1,144
10/12/2018 13:14,2969.7,2970.75,2967.3,2968,121
10/12/2018 13:13,2968,2970,2966.65,2969.7,72
10/12/2018 13:12,2966.3,2970.85,2966.3,2968,181
10/12/2018 13:11,2966.15,2968,2966.15,2966.3,105
10/12/2018 13:10,2970.45,2971,2965.85,2966.15,316
10/12/2018 13:09,2965.55,2971,2965.55,2970.45,450
10/12/2018 13:08,2965.9,2968.85,2965.55,2965.55,87
10/12/2018 13:07,2965.1,2967.85,2965.1,2965.85,117
10/12/2018 13:06,2968.85,2968.85,2965.05,2965.1,134
10/12/2018 13:05,2966.2,2968.55,2965.75,2968,94
10/12/2018 13:04,2969,2970,2966.2,2966.2,148
10/12/2018 13:03,2966.45,2969,2966.45,2969,59
10/12/2018 13:02,2966.5,2969,2966.3,2966.45,44
10/12/2018 13:01,2967.3,2969,2965,2966.5,369
10/12/2018 13:00,2967.2,2969.95,2966,2967.3,179
10/12/2018 12:59,2969,2970,2967.2,2967.2,146
10/12/2018 12:58,2970,2971,2968.25,2969,267
10/12/2018 12:57,2965.55,2971,2965,2970,720
10/12/2018 12:56,2967.8,2968,2964,2965.55,201
10/12/2018 12:55,2964.05,2967.8,2963.6,2967.8,121
10/12/2018 12:54,2968,2968,2962.75,2964.05,194
10/12/2018 12:53,2970.05,2971.55,2968,2968,924
10/12/2018 12:52,2963,2971,2962,2970.05,1794
10/12/2018 12:51,2958.15,2964.95,2958.15,2962,1431
10/12/2018 12:50,2956.7,2959.9,2955.3,2958.5,499
10/12/2018 12:49,2956.15,2958.45,2954.6,2956.7,281
10/12/2018 12:48,2957.5,2959,2954.2,2959,165
10/12/2018 12:47,2955,2957.5,2954.05,2957.5,231
10/12/2018 12:46,2955,2957.15,2954.1,2954.3,992
10/12/2018 12:45,2958,2958.85,2951.9,2955,1825
10/12/2018 12:44,2954,2957.45,2952.6,2957.45,982
10/12/2018 12:43,2951,2954.85,2951,2954,84
10/12/2018 12:42,2951.2,2952,2950.05,2951,50
10/12/2018 12:41,2951.15,2952,2951.15,2951.2,36
10/12/2018 12:40,2953,2953,2951,2951.15,26
10/12/2018 12:39,2950.6,2953,2950.6,2953,30
10/12/2018 12:38,2951.3,2951.3,2950.25,2950.6,24
10/12/2018 12:37,2949.2,2953.05,2949.2,2951.3,125
10/12/2018 12:36,2951,2951,2949,2949.2,54
10/12/2018 12:35,2951,2952.7,2951,2951,81
10/12/2018 12:34,2951.05,2952.9,2951,2951,20
10/12/2018 12:33,2952.3,2954,2951.05,2951.05,49
10/12/2018 12:32,2955,2955,2952.3,2952.3,55
10/12/2018 12:31,2953.6,2955,2952.95,2953.5,62
10/12/2018 12:30,2953.1,2953.6,2952.3,2953.6,322
10/12/2018 12:29,2953.1,2955,2953,2953.1,85
10/12/2018 12:28,2954.4,2956,2953.1,2953.1,231
10/12/2018 12:27,2949.6,2954.4,2949.6,2954.4,177
10/12/2018 12:26,2949.9,2951.5,2949,2949.6,53
10/12/2018 12:25,2949.45,2951.8,2949.45,2949.9,37
10/12/2018 12:24,2951.8,2951.8,2949.45,2949.45,26
10/12/2018 12:23,2949.05,2951.8,2949,2951.8,248
10/12/2018 12:22,2951,2951,2949,2949.05,63
10/12/2018 12:21,2949.05,2951,2949,2951,58
10/12/2018 12:20,2949.85,2951,2949,2949.05,143
10/12/2018 12:19,2950.75,2951,2949,2949.85,121
10/12/2018 12:18,2950.05,2951.6,2947.1,2950.75,1106
10/12/2018 12:17,2952.3,2952.5,2949.8,2950.05,267
10/12/2018 12:16,2947.1,2953,2947.1,2952.3,12149
10/12/2018 12:15,2947.4,2948,2947.1,2947.1,59
10/12/2018 12:14,2949,2949,2947.1,2947.4,134
10/12/2018 12:13,2950,2950,2947.1,2949,25120
10/12/2018 12:12,2949.95,2950,2949.15,2949.15,71
10/12/2018 12:11,2949.2,2950,2947.45,2949,141
10/12/2018 12:10,2948.8,2949.2,2947,2949.2,101
10/12/2018 12:09,2947,2948.8,2945.95,2948.8,183
10/12/2018 12:08,2947.15,2947.5,2945.25,2946.95,459
10/12/2018 12:07,2947.1,2948.05,2947.1,2947.15,438
10/12/2018 12:06,2947.7,2947.7,2946.55,2947.1,52
10/12/2018 12:05,2949.35,2950,2947.6,2947.7,57
10/12/2018 12:04,2948.35,2950,2948.35,2949.35,63
10/12/2018 12:03,2947.15,2948.35,2946.5,2948.35,42
10/12/2018 12:02,2947.1,2948.35,2947.1,2947.15,22
10/12/2018 12:01,2948.55,2948.55,2945.75,2947.1,77
10/12/2018 12:00,2947.45,2948.95,2945,2946.5,74
10/12/2018 11:59,2946.35,2947.75,2945,2947.45,175
10/12/2018 11:58,2947.15,2949.3,2946.05,2947.05,104
10/12/2018 11:57,2948,2949.35,2947.1,2947.15,138
10/12/2018 11:56,2947.1,2948,2947.1,2948,28
10/12/2018 11:55,2947.15,2950,2947.1,2948,144
10/12/2018 11:54,2949,2950,2947.1,2947.15,279
10/12/2018 11:53,2947.35,2949.05,2947.1,2949,44
10/12/2018 11:52,2947.5,2949.75,2947.35,2947.35,61
10/12/2018 11:51,2948.2,2949.75,2947.5,2947.5,79
10/12/2018 11:50,2949.15,2950,2947,2950,107
10/12/2018 11:49,2947.5,2949.2,2947.1,2949.15,92
10/12/2018 11:48,2947.5,2949.6,2947.2,2947.2,86
10/12/2018 11:47,2948,2950.15,2947,2947.5,79
10/12/2018 11:46,2951.3,2951.3,2945.1,2948,546
10/12/2018 11:45,2951.3,2952.85,2951,2951.3,84
10/12/2018 11:44,2951,2953,2951,2951.3,150
10/12/2018 11:43,2953,2953,2950.5,2951,181
10/12/2018 11:42,2954,2954,2951.2,2953,148
10/12/2018 11:41,2954.9,2956,2954,2954,43
10/12/2018 11:40,2951.9,2954,2951.2,2954,75
10/12/2018 11:39,2950.5,2953.95,2950.2,2951.9,149
10/12/2018 11:38,2952.05,2952.5,2950.2,2950.5,130
10/12/2018 11:37,2949.25,2952.1,2949.25,2950.2,25
10/12/2018 11:36,2948.2,2952.65,2948,2949.25,170
10/12/2018 11:35,2948.25,2949.1,2947,2948.2,292
10/12/2018 11:34,2950.15,2952.55,2948,2948.25,345
10/12/2018 11:33,2951.15,2953.8,2950,2950.15,185
10/12/2018 11:32,2952.75,2952.75,2951.15,2951.15,102
10/12/2018 11:31,2960,2960.9,2951,2951,461
10/12/2018 11:30,2961,2961.9,2960,2960,464
10/12/2018 11:29,2961,2962.45,2960,2961,673
10/12/2018 11:28,2955.75,2962.15,2955.35,2961.05,1051
10/12/2018 11:27,2951,2956.1,2951,2955.75,704
10/12/2018 11:26,2950.9,2951,2950,2951,277
10/12/2018 11:25,2951,2952.75,2950,2950.9,183
10/12/2018 11:24,2953.6,2953.6,2950,2951,195
10/12/2018 11:23,2947.9,2953.6,2947.9,2953.6,1108
10/12/2018 11:22,2945.2,2948.15,2945.2,2947.9,82
10/12/2018 11:21,2946.95,2948,2945,2945.2,97
10/12/2018 11:20,2946.15,2947.1,2945,2946.95,94
10/12/2018 11:19,2946,2947.85,2945.2,2946.15,336
10/12/2018 11:18,2946.05,2947.6,2945.95,2946,857
10/12/2018 11:17,2946.7,2946.7,2945,2946.4,65
10/12/2018 11:16,2946,2946.8,2945,2945,86
10/12/2018 11:15,2945.5,2946.8,2945.5,2946,95
10/12/2018 11:14,2945.7,2946.9,2943.2,2945.5,78
10/12/2018 11:13,2946.5,2946.7,2943.4,2945.7,56
10/12/2018 11:12,2943,2946.85,2943,2946.7,211
10/12/2018 11:11,2941.75,2945,2941.75,2943,112
10/12/2018 11:10,2945.95,2945.95,2940.7,2941.95,224
10/12/2018 11:09,2943.9,2945.95,2942.4,2945.95,45
10/12/2018 11:08,2945,2947,2941.7,2943.9,294
10/12/2018 11:07,2942.05,2946.6,2942.05,2945,157
10/12/2018 11:06,2941.25,2946.85,2940,2943.2,572
10/12/2018 11:05,2941.05,2943,2941.05,2941.25,42
10/12/2018 11:04,2943.75,2943.95,2940.75,2942.9,147
10/12/2018 11:03,2940.9,2943.75,2940.85,2943.75,623
10/12/2018 11:02,2943.75,2945.85,2940.05,2940.85,505
10/12/2018 11:01,2945,2945.95,2943,2945.9,117
10/12/2018 11:00,2944,2945,2943.05,2945,64
10/12/2018 10:59,2945.05,2946.45,2943.05,2944,46
10/12/2018 10:58,2944,2947,2944,2946.45,76
10/12/2018 10:57,2945,2946.1,2944,2945,66
10/12/2018 10:56,2944.75,2945,2943.05,2945,152
10/12/2018 10:55,2944.9,2945,2943.1,2945,60
10/12/2018 10:54,2944,2945,2943.2,2944.9,209
10/12/2018 10:53,2945,2945,2944,2945,1004
10/12/2018 10:52,2945,2945.85,2944,2945,739
10/12/2018 10:51,2945,2946.1,2945,2945.8,26
10/12/2018 10:50,2947.1,2947.1,2945,2945,47
10/12/2018 10:49,2947.1,2948.1,2945.5,2947.1,47
10/12/2018 10:48,2947.1,2949,2946,2948.1,200
10/12/2018 10:47,2947,2948.65,2945,2947.1,141
10/12/2018 10:46,2948.9,2949.2,2945.9,2947,239
10/12/2018 10:45,2947.1,2949.2,2947.1,2948.9,41
10/12/2018 10:44,2947.85,2949.35,2947.85,2948,78
10/12/2018 10:43,2947.75,2948,2947.75,2947.85,24
10/12/2018 10:42,2947,2949.8,2946,2947.75,114
10/12/2018 10:41,2947.1,2947.95,2945.5,2947,90
10/12/2018 10:40,2948.45,2948.85,2945.9,2947.1,108
10/12/2018 10:39,2947.65,2948.45,2945.4,2948.45,193
10/12/2018 10:38,2945.4,2948,2945,2947.65,88
10/12/2018 10:37,2947.1,2948.3,2945.15,2948.3,528
10/12/2018 10:36,2947.55,2948.6,2945,2947.1,342
10/12/2018 10:35,2947.1,2949,2946.75,2947.55,105
10/12/2018 10:34,2947.55,2948.6,2946.05,2947.1,192
10/12/2018 10:33,2947.1,2949.7,2947.1,2947.55,44
10/12/2018 10:32,2946.1,2949.85,2946,2947.55,574
10/12/2018 10:31,2946.05,2948.2,2946.05,2947.1,114
10/12/2018 10:30,2947.15,2947.2,2946,2947.1,110
10/12/2018 10:29,2947.1,2950,2947.1,2947.15,99
10/12/2018 10:28,2952,2952,2946,2947.1,81
10/12/2018 10:27,2948,2952,2946,2952,457
10/12/2018 10:26,2949,2950,2948,2948,473
10/12/2018 10:25,2947.9,2949.25,2947,2949,872
10/12/2018 10:24,2947,2948,2946,2947.9,645
10/12/2018 10:23,2943.15,2947,2943.15,2947,235
10/12/2018 10:22,2943.95,2945.5,2943,2943.15,160
10/12/2018 10:21,2943,2947,2943,2943.95,153
10/12/2018 10:20,2940.65,2943,2938.5,2943,348
10/12/2018 10:19,2939.15,2941.35,2938.1,2938.5,119
10/12/2018 10:18,2941.35,2941.35,2937,2939.15,206
10/12/2018 10:17,2941.35,2942.95,2937,2940.7,883
10/12/2018 10:16,2943.05,2945.2,2941,2941.35,252
10/12/2018 10:15,2945.25,2945.25,2943,2943.05,231
10/12/2018 10:14,2945,2946.8,2943,2945.25,265
10/12/2018 10:13,2945.4,2947.8,2945,2945,241
10/12/2018 10:12,2945,2947.8,2943.65,2945.4,178
10/12/2018 10:11,2943.55,2945,2943.4,2945,209
10/12/2018 10:10,2943.1,2946,2943.1,2943.55,131
10/12/2018 10:09,2945,2945.95,2941.95,2943.1,657
10/12/2018 10:08,2945,2946,2945,2945,40
10/12/2018 10:07,2947.75,2947.75,2945,2945,99
10/12/2018 10:06,2947.1,2947.8,2945,2947.75,234
10/12/2018 10:05,2942.75,2947.1,2942.2,2947.1,545
10/12/2018 10:04,2942.5,2944.95,2942,2942.75,282
10/12/2018 10:03,2942.35,2944.95,2941,2942.5,385
10/12/2018 10:02,2942.95,2944.95,2941,2942.35,428
10/12/2018 10:01,2943.9,2943.9,2941,2941.6,179
10/12/2018 10:00,2944,2944.9,2941.05,2943.9,979
10/12/2018 09:59,2943.55,2944,2941,2944,981
10/12/2018 09:58,2938,2944.95,2938,2943.55,535
10/12/2018 09:57,2936,2939.9,2934.55,2938.2,552
10/12/2018 09:56,2935.05,2936.9,2933.4,2936,220
10/12/2018 09:55,2933.05,2937,2933.05,2936.1,55
10/12/2018 09:54,2933,2935.95,2933,2933.05,351
10/12/2018 09:53,2935.4,2935.4,2933,2933,227
10/12/2018 09:52,2937,2937,2933,2935.4,455
10/12/2018 09:51,2933.15,2937,2933,2937,471
10/12/2018 09:50,2935,2935,2933,2933.15,201
10/12/2018 09:49,2935.1,2937.8,2933.1,2935,357
10/12/2018 09:48,2934.25,2938,2934.1,2935.1,344
10/12/2018 09:47,2936,2938,2934.25,2934.25,451
10/12/2018 09:46,2936.55,2939,2934.1,2936,205
10/12/2018 09:45,2939.6,2939.6,2933.35,2936.55,380
10/12/2018 09:44,2940,2941.95,2937.65,2939.6,228
10/12/2018 09:43,2939.95,2942,2936.35,2940,266
10/12/2018 09:42,2937.45,2942.75,2936.1,2939.95,647
10/12/2018 09:41,2936.95,2940,2934.6,2937.45,390
10/12/2018 09:40,2936.45,2938,2930,2936.95,611
10/12/2018 09:39,2937,2937,2930.75,2936.45,652
10/12/2018 09:38,2932.3,2939.55,2930.1,2938,673
10/12/2018 09:37,2934.9,2942.25,2933.85,2937.55,2038
10/12/2018 09:36,2939.95,2940,2932.3,2934.9,1161
10/12/2018 09:35,2943.45,2943.45,2938,2940,715
10/12/2018 09:34,2940,2943.6,2938.1,2943.45,1100
10/12/2018 09:33,2941.45,2941.45,2936.25,2940,1223
10/12/2018 09:32,2943.7,2944.55,2939.95,2939.95,1643
10/12/2018 09:31,2946.95,2946.95,2940.1,2943.7,844
10/12/2018 09:30,2950.5,2952,2941.2,2946.95,2023
10/12/2018 09:29,2954.8,2957.2,2950.5,2952,881
10/12/2018 09:28,2954,2955,2951.05,2954.8,644
10/12/2018 09:27,2955.55,2956.95,2953,2953.05,484
10/12/2018 09:26,2950.75,2956.65,2950.3,2955.55,1070
10/12/2018 09:25,2954.95,2955,2950,2950.75,758
10/12/2018 09:24,2947.55,2957.75,2947.55,2954.95,899
10/12/2018 09:23,2959,2959.75,2948,2950,4799
10/12/2018 09:22,2964.15,2964.15,2956.4,2959,1300
10/12/2018 09:21,2967.85,2968.85,2960.35,2964.15,814
10/12/2018 09:20,2965.85,2969,2963,2967.85,953
10/12/2018 09:19,2970,2970,2959.3,2965.85,2640
10/12/2018 09:18,2976.9,2977,2966,2970,1076
10/12/2018 09:17,2978.8,2980,2972.05,2976.9,947
10/12/2018 09:16,2965.55,2980,2955.05,2978.8,3128
10/12/2018 09:15,2984.95,2984.95,2953.65,2965.45,2354
07/12/2018 15:29,3008.9,3011.7,3003.4,3005.4,1066
07/12/2018 15:28,3007.1,3011.7,3004.9,3004.9,1349
07/12/2018 15:27,3011.05,3012,3008.1,3010.9,708
07/12/2018 15:26,3007,3012,3005.6,3011.9,1383
07/12/2018 15:25,3008.9,3009.95,3007,3007,1521
07/12/2018 15:24,3005.65,3009.2,3005.55,3008.9,1316
07/12/2018 15:23,3007,3009.45,3005.35,3005.4,1192
07/12/2018 15:22,3005.15,3007,3005,3007,1177
07/12/2018 15:21,3006.15,3006.35,3004.7,3005.15,1902
07/12/2018 15:20,3007.8,3007.8,3005.65,3005.65,521
07/12/2018 15:19,3009.9,3011,3007,3007,986
07/12/2018 15:18,3010,3010.95,3004.75,3008.45,2871
07/12/2018 15:17,3001.75,3009.9,3001,3009.4,2475
07/12/2018 15:16,3004.1,3004.5,3001.65,3001.65,743
07/12/2018 15:15,3006.05,3010,3001.1,3004.1,1340
07/12/2018 15:14,3001.45,3006.05,3000.25,3006.05,1588
07/12/2018 15:13,3001.85,3002.95,3001.4,3001.7,481
07/12/2018 15:12,3004.25,3005.3,3002.6,3002.95,389
07/12/2018 15:11,3003,3005.6,3001.05,3005.6,1576
07/12/2018 15:10,3000.5,3005,3000.5,3003.6,1675
07/12/2018 15:09,3003,3003,3000.65,3000.65,837
07/12/2018 15:08,3003.35,3004,3002.15,3003.7,560
07/12/2018 15:07,3003.65,3005,3003,3003.35,1494
07/12/2018 15:06,3003.25,3003.25,3001.15,3003,650
07/12/2018 15:05,3001.55,3004.25,3001.25,3003.75,552
07/12/2018 15:04,3003.25,3003.7,3000.25,3001.55,905
07/12/2018 15:03,3000.85,3004.95,3000.25,3003.25,1076
07/12/2018 15:02,3002,3002.35,3000.95,3000.95,385
07/12/2018 15:01,3002.7,3004,3000.6,3002.8,531
07/12/2018 15:00,3001,3002.7,3001,3002.7,492
07/12/2018 14:59,3001.2,3003.45,3001.2,3002.75,177
07/12/2018 14:58,3000.3,3004,3000.1,3001.2,915
07/12/2018 14:57,3001.9,3001.9,3000.05,3000.1,350
07/12/2018 14:56,3000.9,3001.15,3000.75,3001,318
07/12/2018 14:55,3000.5,3002.05,3000,3000.5,392
07/12/2018 14:54,3000.05,3002.45,3000.05,3000.45,161
07/12/2018 14:53,3002.95,3003.3,3000.05,3000.1,122
07/12/2018 14:52,3000,3003,3000,3002.95,351
07/12/2018 14:51,3002.4,3002.5,3000,3000,721
07/12/2018 14:50,3003.15,3003.95,3002.4,3003.75,137
07/12/2018 14:49,3000.05,3003.15,3000.05,3003.15,400
07/12/2018 14:48,3000.25,3001.6,3000,3000.05,1202
07/12/2018 14:47,3001.65,3001.65,3000,3000.25,1920
07/12/2018 14:46,3004.9,3004.95,3001.65,3001.65,653
07/12/2018 14:45,3004,3006.3,3003.5,3004.7,1011
07/12/2018 14:44,3004.95,3005,3002.95,3002.95,621
07/12/2018 14:43,3000.15,3005,3000.15,3003,618
07/12/2018 14:42,3001.15,3001.7,3000.15,3000.15,1725
07/12/2018 14:41,3003.4,3003.6,3001,3001.15,464
07/12/2018 14:40,3002.85,3003.4,3001,3002.85,419
07/12/2018 14:39,2999.7,3005.05,2999.7,3002.85,1336
07/12/2018 14:38,2998.95,2999.3,2998.9,2999.3,219
07/12/2018 14:37,2999.55,2999.55,2998.55,2998.55,72
07/12/2018 14:36,2995.85,2999.5,2995.85,2999.15,116
07/12/2018 14:35,3000,3002,2995.85,2996.5,588
07/12/2018 14:34,3008.5,3008.9,3000,3001.65,3548
07/12/2018 14:33,2998.35,3008,2998.35,3008,3660
07/12/2018 14:32,2994.95,2998,2994.95,2998,464
07/12/2018 14:31,2993,2994.95,2993,2994.95,142
07/12/2018 14:30,2993.75,2995,2993.7,2993.75,385
07/12/2018 14:29,2993.75,2993.85,2992,2993.75,159
07/12/2018 14:28,2992,2993.75,2992,2993.75,50
07/12/2018 14:27,2990.1,2993.6,2990.1,2992,84
07/12/2018 14:26,2993.2,2993.7,2991.15,2993.7,268
07/12/2018 14:25,2992,2993.2,2991.5,2993.2,393
07/12/2018 14:24,2991.5,2993.2,2991.5,2992,237
07/12/2018 14:23,2991,2991.75,2990.1,2991.75,202
07/12/2018 14:22,2991.5,2991.5,2990.05,2991,70
07/12/2018 14:21,2991.25,2991.55,2990.05,2991.55,26
07/12/2018 14:20,2990,2991.35,2990,2991.25,68
07/12/2018 14:19,2991.4,2991.4,2990,2990,74
07/12/2018 14:18,2991.8,2991.85,2990.3,2991.4,162
07/12/2018 14:17,2991,2991.8,2990.3,2991,34
07/12/2018 14:16,2993.2,2993.2,2991,2991,52
07/12/2018 14:15,2994.1,2994.1,2993.2,2993.2,34
07/12/2018 14:14,2992.4,2994.1,2991,2994.1,202
07/12/2018 14:13,2992.35,2994.25,2992.35,2992.4,26
07/12/2018 14:12,2993.8,2995,2992,2992.35,76
