Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
07/12/2018 10:55,541.4,541.95,541.3,541.35,4470
07/12/2018 10:54,541.8,542.1,541.3,541.55,3188
07/12/2018 10:53,542.15,542.65,541.8,541.8,3214
07/12/2018 10:52,542.35,542.5,541.65,542.15,6023
07/12/2018 10:51,543.05,543.25,542.35,542.35,2070
07/12/2018 10:50,544.45,544.45,543.05,543.05,1207
07/12/2018 10:49,543.85,544.05,543.65,544.05,1630
07/12/2018 10:48,543.65,544,543.65,543.85,1115
07/12/2018 10:47,543.7,544,543.45,543.65,3139
07/12/2018 10:46,544.05,544.2,543.65,543.8,13945
07/12/2018 10:45,544.3,544.3,543.55,544,2487
07/12/2018 10:44,544.7,545,544.1,544.1,987
07/12/2018 10:43,544.9,545,544.35,544.7,699
07/12/2018 10:42,545.4,545.8,544.55,544.9,850
07/12/2018 10:41,544.9,545.75,544.7,545.6,3710
07/12/2018 10:40,544,544.9,544,544.9,1487
07/12/2018 10:39,544.5,544.95,543.85,544,1249
07/12/2018 10:38,544.1,544.5,544.1,544.5,667
07/12/2018 10:37,543.8,544.25,543.6,544.1,629
07/12/2018 10:36,544,544.35,543.25,543.75,7754
07/12/2018 10:35,545,545,544,544,2976
07/12/2018 10:34,544.25,545,543.6,544.95,13447
07/12/2018 10:33,544.1,544.65,543.8,544.25,3053
07/12/2018 10:32,544.1,545,543.55,543.95,3143
07/12/2018 10:31,544.65,545.1,543.75,544.1,5193
07/12/2018 10:30,543,545,542.2,544.65,13271
07/12/2018 10:29,542.95,543.45,542.5,543.45,4216
07/12/2018 10:28,543,543.4,542.05,542.7,4598
07/12/2018 10:27,543,543.5,542.85,543,1694
07/12/2018 10:26,543.85,543.95,542.95,543,4400
07/12/2018 10:25,544.15,544.5,543.5,543.8,4241
07/12/2018 10:24,545.5,545.5,544.15,544.25,11351
07/12/2018 10:23,545.65,546.1,545.25,545.5,3377
07/12/2018 10:22,545.45,545.65,545.45,545.65,150
07/12/2018 10:21,545.45,545.8,545.45,545.45,65
07/12/2018 10:20,545.9,545.95,545.15,545.5,1547
07/12/2018 10:19,546,546.4,545.9,545.9,2905
07/12/2018 10:18,546.3,546.45,546,546,800
07/12/2018 10:17,545.05,546.45,545.05,546,1137
07/12/2018 10:16,545.45,545.7,545,545.05,2200
07/12/2018 10:15,545.55,545.95,545.05,545.55,1403
07/12/2018 10:14,545.3,545.65,544.95,545.55,4059
07/12/2018 10:13,546.8,546.8,544.8,545.3,11821
07/12/2018 10:12,547,547,546.5,546.8,977
07/12/2018 10:11,546.7,547.25,546.7,547,549
07/12/2018 10:10,547.3,547.55,546.85,546.9,6450
07/12/2018 10:09,547.3,547.7,547.25,547.25,623
07/12/2018 10:08,547.25,547.95,546.95,547.25,2272
07/12/2018 10:07,546.5,547.65,546.5,547.35,2397
07/12/2018 10:06,546.85,547.05,546.5,546.6,3173
07/12/2018 10:05,547,547.5,546.5,546.85,4365
07/12/2018 10:04,548.1,548.1,546.5,547,10606
07/12/2018 10:03,548.15,548.2,547.85,548,3135
07/12/2018 10:02,548.2,548.2,548,548.2,1730
07/12/2018 10:01,548.2,548.2,548,548.1,50
07/12/2018 10:00,548.35,548.45,548,548.2,905
07/12/2018 09:59,548,548.35,548,548.05,2651
07/12/2018 09:58,548.3,548.35,548,548.2,757
07/12/2018 09:57,548.15,548.4,548.15,548.35,654
07/12/2018 09:56,547.5,548.3,547.5,548.3,1423
07/12/2018 09:55,548,548.35,548,548,596
07/12/2018 09:54,548.15,548.35,547.6,548,2572
07/12/2018 09:53,548.15,548.5,548,548.15,455
07/12/2018 09:52,548.1,548.15,547.7,548.15,3091
07/12/2018 09:51,548.45,548.45,547.85,548.1,2133
07/12/2018 09:50,548,548.95,548,548.45,3029
07/12/2018 09:49,548.4,548.6,547.9,548,3983
07/12/2018 09:48,547.85,548.7,547.85,548.4,4337
07/12/2018 09:47,548.25,548.25,547.9,548,8848
07/12/2018 09:46,548.95,549,547.75,548,1524
07/12/2018 09:45,548,549,548,548.95,2622
07/12/2018 09:44,547.85,548.3,547.75,548,502
07/12/2018 09:43,547.7,548.1,547.7,547.85,1251
07/12/2018 09:42,548.3,548.3,547.5,548.05,1592
07/12/2018 09:41,547.8,548.35,547.45,548.2,2986
07/12/2018 09:40,547.85,548.3,547.8,547.85,5021
07/12/2018 09:39,549.45,549.5,547.6,547.75,15885
07/12/2018 09:38,550.6,550.8,549.45,549.45,4384
07/12/2018 09:37,551,551,550.5,550.6,1281
07/12/2018 09:36,551.4,551.9,551,551,3711
07/12/2018 09:35,551.05,551.8,551.05,551.45,2343
07/12/2018 09:34,552.1,552.5,551,551.05,10304
07/12/2018 09:33,551.5,552.1,551.5,552.1,759
07/12/2018 09:32,551.85,552.15,551.1,551.5,4068
07/12/2018 09:31,552.05,552.45,551.65,552,1981
07/12/2018 09:30,552,552.5,552,552.05,3216
07/12/2018 09:29,551.3,552,551.3,552,3257
07/12/2018 09:28,551.25,551.55,551.25,551.3,329
07/12/2018 09:27,551.4,551.65,551,551.25,2766
07/12/2018 09:26,551.2,551.55,550.95,551.4,2232
07/12/2018 09:25,551.85,551.85,550.85,551.55,1623
07/12/2018 09:24,550.55,551.85,550.55,551.85,1133
07/12/2018 09:23,552.75,553,550.55,550.55,7953
07/12/2018 09:22,552.3,552.95,552,552.75,4100
07/12/2018 09:21,552.6,552.65,552,552.3,3361
07/12/2018 09:20,553.45,553.5,552.35,552.6,2307
07/12/2018 09:19,554,554,553.2,553.45,3826
07/12/2018 09:18,553,554,552.1,554,13384
07/12/2018 09:17,555,555,553.7,553.7,4097
07/12/2018 09:16,557.95,557.95,554.4,555,4632
07/12/2018 09:15,553.45,557.95,553.05,557.95,10399
06/12/2018 15:29,550,550.5,550,550,10371
06/12/2018 15:28,549.8,550,549.55,550,9878
06/12/2018 15:27,549.75,549.9,549.1,549.8,5854
06/12/2018 15:26,549.75,549.95,549.15,549.75,4694
06/12/2018 15:25,550.5,550.95,549.5,549.75,5100
06/12/2018 15:24,549.9,550.8,549.45,550.55,6794
06/12/2018 15:23,550.5,551,548.5,549.45,19209
06/12/2018 15:22,550.5,551.45,550.5,550.5,5455
06/12/2018 15:21,550.6,551.4,550.5,550.5,9490
06/12/2018 15:20,550.6,551.4,550.5,550.6,8869
06/12/2018 15:19,551,551.3,549.75,550.6,25276
06/12/2018 15:18,550.75,551.25,550.5,551,15894
06/12/2018 15:17,550.05,551.2,550.05,550.75,9417
06/12/2018 15:16,550.5,551,549.55,550.05,28726
06/12/2018 15:15,551.15,551.5,549.05,549.95,22672
06/12/2018 15:14,551.1,551.7,550.5,551.15,13490
06/12/2018 15:13,549.95,551.7,549.95,551.1,14159
06/12/2018 15:12,550.15,550.5,549.35,549.95,23128
06/12/2018 15:11,549.4,550.6,549.4,550.15,9121
06/12/2018 15:10,548.8,549.4,548.65,549.4,4672
06/12/2018 15:09,548.65,549.1,548.55,548.8,4289
06/12/2018 15:08,548.2,549.25,548.2,548.65,9059
06/12/2018 15:07,548.2,548.75,548.1,548.2,4230
06/12/2018 15:06,548,548.5,548,548.05,3884
06/12/2018 15:05,548.1,548.45,548,548,3691
06/12/2018 15:04,547.8,548.45,547.8,548.1,3855
06/12/2018 15:03,547.5,548.2,547.5,547.8,5206
06/12/2018 15:02,548,548.3,547.5,547.5,3314
06/12/2018 15:01,548.05,548.4,548,548,3967
06/12/2018 15:00,547.5,548.4,547.5,548.05,3954
06/12/2018 14:59,547.2,547.7,547.2,547.45,3956
06/12/2018 14:58,548,548.2,547.2,547.2,10551
06/12/2018 14:57,548,548.3,548,548.05,10987
06/12/2018 14:56,549.25,549.5,548,548,55662
06/12/2018 14:55,549,549.15,548.35,549,7081
06/12/2018 14:54,548.65,549,548,549,21471
06/12/2018 14:53,548.45,548.85,548.45,548.65,4066
06/12/2018 14:52,548.5,549,548.3,548.45,3218
06/12/2018 14:51,548.6,548.8,548.35,548.5,2444
06/12/2018 14:50,548.55,548.95,548.25,548.6,5645
06/12/2018 14:49,548.5,548.75,548.5,548.55,2500
06/12/2018 14:48,548,548.75,548,548.5,6923
06/12/2018 14:47,548,548.4,547.75,548,3524
06/12/2018 14:46,548.45,548.55,548,548,2167
06/12/2018 14:45,548.05,548.9,548.05,548.45,4223
06/12/2018 14:44,548,548.4,548,548.05,2347
06/12/2018 14:43,547.95,548.45,547.95,548,2154
06/12/2018 14:42,547.75,548.6,547.55,547.95,7229
06/12/2018 14:41,548.35,548.35,547.75,547.75,2469
06/12/2018 14:40,548,548.45,547.9,548.35,2010
06/12/2018 14:39,548.2,548.55,548,548,2958
06/12/2018 14:38,548,548.35,548,548.2,2829
06/12/2018 14:37,548.15,548.55,548,548,2566
06/12/2018 14:36,548,548.6,547.75,548.15,3103
06/12/2018 14:35,548,548.4,548,548,4074
06/12/2018 14:34,548.05,548.35,547.5,548,8410
06/12/2018 14:33,547.9,548.6,547.9,548.05,5349
06/12/2018 14:32,548.05,548.3,547.65,547.9,7929
06/12/2018 14:31,548.85,548.85,548.05,548.05,702
06/12/2018 14:30,547.95,548.85,547.2,548.85,8881
06/12/2018 14:29,548.95,549,547.65,547.95,5884
06/12/2018 14:28,548.85,549,548.85,548.95,1581
06/12/2018 14:27,549.8,549.8,548.65,548.85,11423
06/12/2018 14:26,548.85,549.8,548.85,549.35,2545
06/12/2018 14:25,548.8,549.15,548.6,548.85,3014
06/12/2018 14:24,548.85,549,548.8,548.8,3843
06/12/2018 14:23,548.65,549.1,548.6,548.85,2895
06/12/2018 14:22,548.6,549,548.5,548.65,5756
06/12/2018 14:21,548.85,549,548.25,548.6,3166
06/12/2018 14:20,548.2,548.95,547.9,548.95,5181
06/12/2018 14:19,548.95,548.95,547.95,547.95,2337
06/12/2018 14:18,548.7,549.4,548.65,548.65,2976
06/12/2018 14:17,548.75,549.15,548.55,548.7,4252
06/12/2018 14:16,548.2,549.2,547.7,548.75,13158
06/12/2018 14:15,549.2,549.35,548.3,548.3,4461
06/12/2018 14:14,549.4,549.7,549.2,549.2,2507
06/12/2018 14:13,550,550,549.1,549.4,5122
06/12/2018 14:12,550,550,549.85,550,3678
06/12/2018 14:11,549.35,550,549.35,550,5603
06/12/2018 14:10,551.05,551.05,548.55,549.35,13130
06/12/2018 14:09,551.2,551.5,551,551,2094
06/12/2018 14:08,551.15,551.45,551.05,551.2,3105
06/12/2018 14:07,551.65,551.7,551,551.15,8895
06/12/2018 14:06,551.65,551.9,551.45,551.65,3445
06/12/2018 14:05,551.4,552,551.35,551.65,2122
06/12/2018 14:04,551.65,551.65,551.3,551.4,3145
06/12/2018 14:03,552.7,552.75,551.45,551.8,14021
06/12/2018 14:02,552.7,552.95,552.7,552.7,6454
06/12/2018 14:01,552.8,552.9,552.7,552.7,2181
06/12/2018 14:00,552.55,552.9,552.2,552.5,4195
06/12/2018 13:59,552.35,552.9,552.35,552.55,4953
06/12/2018 13:58,552.75,552.8,552.2,552.35,5243
06/12/2018 13:57,553.1,553.1,552.5,552.8,3877
06/12/2018 13:56,553.5,553.7,552.7,553.35,5049
06/12/2018 13:55,554.05,554.05,553.35,553.5,6903
06/12/2018 13:54,554.1,554.4,554.05,554.05,1690
06/12/2018 13:53,554.85,554.85,554.05,554.1,2214
06/12/2018 13:52,554.7,554.9,554.45,554.85,1776
06/12/2018 13:51,554.3,554.75,554.3,554.7,2036
06/12/2018 13:50,554.3,554.7,554.25,554.3,1445
06/12/2018 13:49,554.85,555,554.25,554.3,2179
06/12/2018 13:48,554.45,555,554.45,554.85,959
06/12/2018 13:47,554.7,554.75,554.3,554.45,1720
06/12/2018 13:46,554.6,555.2,554.45,554.7,5479
06/12/2018 13:45,554.05,554.65,554.05,554.6,1130
06/12/2018 13:44,553.75,554.35,553.75,554.05,1458
06/12/2018 13:43,554.2,554.2,553.75,553.75,2976
06/12/2018 13:42,554.1,554.45,553.95,554.2,3225
06/12/2018 13:41,553.9,554.2,553.9,554.1,1405
06/12/2018 13:40,554.2,554.3,553.85,553.9,952
06/12/2018 13:39,554.75,554.9,553.95,554.2,3075
06/12/2018 13:38,554.2,554.9,554,554.7,2521
06/12/2018 13:37,554.1,554.25,553.5,554.2,8715
06/12/2018 13:36,554,554.35,554,554.1,2903
06/12/2018 13:35,554.1,554.5,554,554,2696
06/12/2018 13:34,554.4,554.8,554.05,554.05,6857
06/12/2018 13:33,553.85,554.6,553.85,554.4,4126
06/12/2018 13:32,553.4,554,553.4,553.85,3252
06/12/2018 13:31,554.45,554.45,553.35,553.4,8502
06/12/2018 13:30,554.5,554.5,554.25,554.4,2792
06/12/2018 13:29,555.15,555.15,554.15,554.5,11321
06/12/2018 13:28,555.6,555.6,555,555.15,3166
06/12/2018 13:27,555.1,555.6,555.1,555.6,4482
06/12/2018 13:26,557.3,557.45,555,555.1,13398
06/12/2018 13:25,557.15,557.35,557.15,557.3,1217
06/12/2018 13:24,557.35,557.35,556.7,557.15,1148
06/12/2018 13:23,557.25,557.45,557.25,557.35,1010
06/12/2018 13:22,557.3,557.5,557.15,557.25,1033
06/12/2018 13:21,557.65,557.85,557,557.3,2185
06/12/2018 13:20,557.2,557.75,557.2,557.65,1265
06/12/2018 13:19,556.7,557.2,556.7,557.15,4519
06/12/2018 13:18,556.75,556.85,556.5,556.7,2904
06/12/2018 13:17,557.2,557.3,556.75,556.75,2158
06/12/2018 13:16,557.15,557.3,556.9,557.2,891
06/12/2018 13:15,557,557.35,556.9,557.15,1294
06/12/2018 13:14,557.2,557.5,556.65,557,2515
06/12/2018 13:13,557.7,557.9,557.2,557.25,2895
06/12/2018 13:12,557.7,557.9,557.7,557.7,781
06/12/2018 13:11,557.9,557.9,557.7,557.7,1473
06/12/2018 13:10,558.15,558.5,557.9,557.9,1396
06/12/2018 13:09,557.85,558.35,557.55,558.15,2292
06/12/2018 13:08,557.65,557.9,557.55,557.85,1257
06/12/2018 13:07,557,557.8,557,557.8,882
06/12/2018 13:06,557.2,557.45,557,557.05,3899
06/12/2018 13:05,558,558,557.05,557.15,2721
06/12/2018 13:04,557.8,558,557.55,558,1172
06/12/2018 13:03,557.7,558.15,557.7,558,1108
06/12/2018 13:02,557.65,557.75,557.55,557.7,1225
06/12/2018 13:01,557.25,557.65,557.25,557.65,1599
06/12/2018 13:00,557.8,558,557.25,557.25,1764
06/12/2018 12:59,558,558.05,557.6,557.8,1204
06/12/2018 12:58,557.9,558.2,557.85,558,1216
06/12/2018 12:57,558.45,558.55,558,558,1342
06/12/2018 12:56,558.35,558.6,558.35,558.45,901
06/12/2018 12:55,558.1,558.45,558.1,558.35,1270
06/12/2018 12:54,558.45,558.5,558.05,558.1,1717
06/12/2018 12:53,558.4,558.45,558.3,558.45,837
06/12/2018 12:52,558.4,558.5,558.2,558.4,1611
06/12/2018 12:51,558.85,558.85,558.4,558.4,1079
06/12/2018 12:50,558.75,559,558.75,558.85,1687
06/12/2018 12:49,557.8,558.85,557.8,558.75,2139
06/12/2018 12:48,557.4,558,557.35,557.8,1266
06/12/2018 12:47,557.45,557.55,557,557.4,4845
06/12/2018 12:46,557.5,557.55,557.3,557.45,907
06/12/2018 12:45,557.65,557.85,557.5,557.5,1025
06/12/2018 12:44,557.75,557.9,557.55,557.65,1140
06/12/2018 12:43,557.05,557.9,557,557.75,2405
06/12/2018 12:42,557.3,557.6,557,557.05,3023
06/12/2018 12:41,557.3,557.5,557.1,557.3,1241
06/12/2018 12:40,557.2,557.7,557.2,557.3,796
06/12/2018 12:39,557,557.55,556.9,557.2,1417
06/12/2018 12:38,556.75,557.35,556.55,557,1022
06/12/2018 12:37,556.75,557.1,556.4,556.75,2245
06/12/2018 12:36,557.8,557.8,556.35,556.75,5022
06/12/2018 12:35,557.45,557.8,557,557.8,4958
06/12/2018 12:34,557.1,557.85,557.1,557.45,3880
06/12/2018 12:33,556.85,557.45,556.85,557.1,1246
06/12/2018 12:32,556.7,557.15,556.7,556.85,1503
06/12/2018 12:31,556.35,557.1,556.35,556.7,7766
06/12/2018 12:30,556.2,556.5,556.2,556.35,1804
06/12/2018 12:29,556.3,556.55,556.15,556.2,1608
06/12/2018 12:28,556.5,556.75,556.4,556.45,1585
06/12/2018 12:27,556.5,556.8,556.25,556.5,1181
06/12/2018 12:26,556.4,556.75,556.4,556.5,715
06/12/2018 12:25,556.55,556.85,556.2,556.4,2474
06/12/2018 12:24,556.4,556.65,556.15,556.55,1129
06/12/2018 12:23,556.05,556.4,556.05,556.15,1571
06/12/2018 12:22,556.35,556.35,556,556.05,1021
06/12/2018 12:21,556.1,556.35,555.95,556.35,2785
06/12/2018 12:20,556.3,556.5,556.05,556.05,2495
06/12/2018 12:19,556.25,556.5,556.25,556.3,1168
06/12/2018 12:18,556.5,556.6,556.1,556.25,4273
06/12/2018 12:17,556.4,556.5,556,556.5,2137
06/12/2018 12:16,556.5,556.6,556.4,556.4,5625
06/12/2018 12:15,556.5,556.5,556.35,556.5,1925
06/12/2018 12:14,556,556.9,556,556.5,3094
06/12/2018 12:13,557.9,557.95,555.9,556,16605
06/12/2018 12:12,558,558,557.9,557.9,2407
06/12/2018 12:11,558.8,558.95,558,558,4674
06/12/2018 12:10,558.8,559,558.8,558.8,767
06/12/2018 12:09,558.75,559,558.75,558.8,691
06/12/2018 12:08,558.6,559,558.5,558.75,851
06/12/2018 12:07,558.6,558.9,558.6,558.6,753
06/12/2018 12:06,558.3,558.8,558.3,558.6,1883
06/12/2018 12:05,558.65,558.65,558.25,558.3,1005
06/12/2018 12:04,558.15,558.7,558.15,558.65,932
06/12/2018 12:03,558.15,558.6,558.15,558.15,1774
06/12/2018 12:02,558.1,558.55,558.1,558.15,934
06/12/2018 12:01,558.35,558.75,558.1,558.1,2745
06/12/2018 12:00,558.3,558.9,558.25,558.35,3146
06/12/2018 11:59,558.35,558.35,558.15,558.3,2667
06/12/2018 11:58,558,558.45,558,558.35,1185
06/12/2018 11:57,557.95,558.15,557.85,558.05,2475
06/12/2018 11:56,558.55,558.55,557.9,557.95,3558
06/12/2018 11:55,558.85,559.05,558,558.55,5311
06/12/2018 11:54,558.85,559.1,558.85,558.85,951
06/12/2018 11:53,558.8,559,558.8,558.85,728
06/12/2018 11:52,558.95,559.05,558.8,558.8,1062
06/12/2018 11:51,558.75,559.1,558.75,558.95,1079
06/12/2018 11:50,559.05,559.2,558.7,558.75,1657
06/12/2018 11:49,559,559.15,558.9,559.05,1064
06/12/2018 11:48,558.65,559,558.65,559,1944
06/12/2018 11:47,558.6,558.85,558.6,558.65,699
06/12/2018 11:46,558.4,558.8,558.4,558.6,1100
06/12/2018 11:45,559,559.15,558.4,558.4,1491
06/12/2018 11:44,559.05,559.15,559,559,1164
06/12/2018 11:43,559.05,559.15,559.05,559.05,1087
06/12/2018 11:42,559.05,559.15,559.05,559.05,793
06/12/2018 11:41,559,559.15,559,559.05,722
06/12/2018 11:40,558.6,559.15,558.6,559,966
06/12/2018 11:39,558.75,558.95,558.45,558.6,1489
06/12/2018 11:38,558.8,558.95,558.75,558.75,1305
06/12/2018 11:37,558.5,559.05,558.1,558.8,2274
06/12/2018 11:36,558.85,559,558.5,558.5,1403
06/12/2018 11:35,558.9,559.1,558.85,558.85,2745
06/12/2018 11:34,558.85,559,558.75,558.9,1006
06/12/2018 11:33,559.15,559.15,558.85,558.85,2512
06/12/2018 11:32,558.7,559.15,558.65,559.15,2890
06/12/2018 11:31,558.35,558.75,558.3,558.7,2620
06/12/2018 11:30,558.6,558.7,558.3,558.3,2549
06/12/2018 11:29,558.4,558.85,558.25,558.6,1715
06/12/2018 11:28,558.45,558.45,558.2,558.4,2570
06/12/2018 11:27,557.9,558.9,557.9,558.45,4380
06/12/2018 11:26,558.8,559,557.9,558.1,6983
06/12/2018 11:25,558.45,559.15,558.45,558.8,2710
06/12/2018 11:24,558.7,558.95,558.5,558.65,3560
06/12/2018 11:23,558.6,558.85,558.6,558.7,2370
06/12/2018 11:22,558.25,558.8,558.25,558.6,2921
06/12/2018 11:21,558.1,558.7,558.1,558.25,3026
06/12/2018 11:20,558.05,558.8,558.05,558.1,5911
06/12/2018 11:19,558.25,558.55,558.05,558.05,2310
06/12/2018 11:18,558,558.55,558,558.25,2742
06/12/2018 11:17,558,558.25,557.9,558,1103
06/12/2018 11:16,557.95,558.2,557.5,558,4670
06/12/2018 11:15,557.85,558,557.75,557.95,3124
06/12/2018 11:14,557.65,557.9,557.35,557.85,3559
06/12/2018 11:13,557.3,557.65,557.1,557.65,6574
06/12/2018 11:12,557.75,557.85,557,557.3,12215
06/12/2018 11:11,558.95,559,557.65,557.95,5895
06/12/2018 11:10,558.75,559.4,558.7,558.95,2118
06/12/2018 11:09,559.05,559.55,558.75,558.75,3039
06/12/2018 11:08,559.25,559.6,559.05,559.05,872
06/12/2018 11:07,559.3,559.65,559.25,559.25,903
06/12/2018 11:06,559.55,559.65,559.25,559.3,1272
06/12/2018 11:05,559.4,559.9,559.4,559.55,990
06/12/2018 11:04,559.1,559.4,559,559.4,1306
06/12/2018 11:03,559.65,559.65,558.3,559.1,7094
06/12/2018 11:02,560.5,560.5,559.15,559.65,3927
06/12/2018 11:01,560.1,560.8,560.1,560.5,911
06/12/2018 11:00,559.85,560.45,559.6,560.1,2028
06/12/2018 10:59,560.65,560.7,559.85,559.85,2729
06/12/2018 10:58,560.8,561.35,560.65,560.65,2444
06/12/2018 10:57,561.4,561.5,560.45,560.8,3815
06/12/2018 10:56,561.3,561.6,561.2,561.4,2532
06/12/2018 10:55,560.7,561.6,560.7,561.3,2667
06/12/2018 10:54,560.45,561,560.35,560.7,3082
06/12/2018 10:53,560.6,560.6,560.05,560.45,1502
06/12/2018 10:52,560.3,561.9,560.25,560.5,24803
06/12/2018 10:51,559.6,560.65,559.6,560.3,2216
06/12/2018 10:50,560.35,560.85,559.6,559.9,3781
06/12/2018 10:49,560.4,560.9,560.25,560.35,3292
06/12/2018 10:48,560.6,560.75,560.15,560.4,2927
06/12/2018 10:47,560.7,560.9,560.45,560.6,2986
06/12/2018 10:46,560.45,560.8,560.3,560.45,2012
06/12/2018 10:45,560,560.45,559.65,560.3,2569
06/12/2018 10:44,559.9,560,559.7,560,1080
06/12/2018 10:43,560,560,559.7,559.9,928
06/12/2018 10:42,559.65,560,559.65,560,1157
06/12/2018 10:41,559.15,560,559.15,559.65,3069
06/12/2018 10:40,559.7,559.7,559.15,559.15,1975
06/12/2018 10:39,559.5,559.7,559.2,559.7,829
06/12/2018 10:38,559.1,559.5,559.1,559.5,1452
06/12/2018 10:37,558.85,559.55,558.75,559.1,2211
06/12/2018 10:36,558.7,558.95,558.3,558.85,3879
06/12/2018 10:35,559.15,559.35,558.7,558.7,3658
06/12/2018 10:34,559.7,559.85,559.1,559.15,1718
06/12/2018 10:33,560.1,560.2,558.6,559.7,4400
06/12/2018 10:32,560.1,560.45,559.85,560.1,1809
06/12/2018 10:31,559.85,560.8,559.8,560.45,5913
06/12/2018 10:30,559.3,559.85,559.3,559.85,1116
06/12/2018 10:29,559.2,559.6,559,559.3,3756
06/12/2018 10:28,559.25,559.45,558.8,559.2,6058
06/12/2018 10:27,558.85,559.25,558.8,559.25,2327
06/12/2018 10:26,558.95,559.3,558.85,558.85,1166
06/12/2018 10:25,559.05,559.5,558.6,558.95,7143
06/12/2018 10:24,558.8,559.35,558.55,559.05,3335
06/12/2018 10:23,558.9,558.95,558.5,558.8,1570
06/12/2018 10:22,558.55,559,558.45,558.9,2199
06/12/2018 10:21,559.1,559.15,558.4,558.5,4071
06/12/2018 10:20,559.3,559.5,559.1,559.4,3693
06/12/2018 10:19,559.35,559.5,559,559.3,3542
06/12/2018 10:18,560.1,560.2,559.35,559.35,3575
06/12/2018 10:17,560.1,560.5,560,560.1,2095
06/12/2018 10:16,560.35,561,560,560.1,8299
06/12/2018 10:15,559.05,560.4,559.05,560.4,4622
06/12/2018 10:14,559.4,559.6,558.9,559.05,4095
06/12/2018 10:13,559.7,559.7,559.35,559.4,1705
06/12/2018 10:12,559.35,559.7,559.05,559.7,947
06/12/2018 10:11,559.55,559.55,559,559.35,1742
06/12/2018 10:10,559,559.7,559,559.7,5199
06/12/2018 10:09,558.95,559.3,558.8,559,1413
06/12/2018 10:08,558.35,559,558.35,558.95,1264
06/12/2018 10:07,558.5,559,558.05,558.35,2433
06/12/2018 10:06,558.75,558.85,558.25,558.5,1146
06/12/2018 10:05,558,558.75,558,558.75,1407
06/12/2018 10:04,558.6,558.8,557.7,558,2249
06/12/2018 10:03,557.55,558.85,557.55,558.6,3959
06/12/2018 10:02,557.5,557.85,557.5,557.55,2888
06/12/2018 10:01,557.75,558.05,557.55,557.55,1757
06/12/2018 10:00,557.7,558.05,557.5,557.75,3713
06/12/2018 09:59,558.9,558.9,557.7,557.7,4250
06/12/2018 09:58,558.45,559.05,558.45,558.9,1082
06/12/2018 09:57,559.05,559.45,558,558.45,1796
06/12/2018 09:56,558.75,559.35,558.3,559.05,2955
06/12/2018 09:55,558.8,559,558.75,558.75,2798
06/12/2018 09:54,558,558.95,557.95,558.8,1890
06/12/2018 09:53,557.9,558.15,557.5,558,6651
06/12/2018 09:52,558,558.4,557.9,557.9,1984
06/12/2018 09:51,558.8,558.85,558,558,2042
06/12/2018 09:50,558.9,558.9,558.35,558.8,1622
06/12/2018 09:49,558.45,558.95,558.45,558.9,1138
06/12/2018 09:48,558.15,558.45,558,558.45,1710
06/12/2018 09:47,558.65,558.65,558,558.15,2434
06/12/2018 09:46,558.95,559.1,558.55,558.65,1641
06/12/2018 09:45,559.1,559.1,558.8,558.95,1220
06/12/2018 09:44,559,559.2,558.65,559.1,1411
06/12/2018 09:43,559,559.4,558.75,559,1521
06/12/2018 09:42,558.35,559.5,558.35,558.6,7072
06/12/2018 09:41,558,558.5,558,558.35,3601
06/12/2018 09:40,558.5,558.5,558,558,2318
06/12/2018 09:39,558.45,558.5,558.15,558.15,2036
06/12/2018 09:38,558.35,558.8,558.35,558.45,2692
06/12/2018 09:37,558.55,558.75,558.25,558.35,2074
06/12/2018 09:36,558.6,558.9,558.55,558.55,1116
06/12/2018 09:35,559,559.1,558.6,558.6,1562
06/12/2018 09:34,559.45,559.5,558.8,559,2960
06/12/2018 09:33,559.05,559.45,559,559.45,2478
06/12/2018 09:32,558.5,559.25,558.2,559.05,7646
06/12/2018 09:31,558.1,558.55,558,558.55,1654
06/12/2018 09:30,558.6,558.75,558.25,558.25,1339
06/12/2018 09:29,558.35,558.7,558.25,558.6,1517
06/12/2018 09:28,558.5,558.6,558.15,558.35,1433
06/12/2018 09:27,559.05,559.25,558.45,558.5,2053
06/12/2018 09:26,558.1,559.75,557.7,559.2,7673
06/12/2018 09:25,558.35,558.4,558,558.1,2551
06/12/2018 09:24,558.65,558.85,558,558.35,4467
06/12/2018 09:23,558.6,559.65,558.6,558.65,2552
06/12/2018 09:22,558.6,558.9,558.25,558.6,4575
06/12/2018 09:21,558.95,559.05,558.6,558.85,2996
06/12/2018 09:20,557.7,558.95,557.65,558.95,8085
06/12/2018 09:19,557.6,558,557.6,557.95,1057
06/12/2018 09:18,557.15,557.95,557.15,557.6,1808
06/12/2018 09:17,556.15,557.95,556.15,557.15,5040
06/12/2018 09:16,556.2,556.65,554.4,555.6,6820
06/12/2018 09:15,555,556.55,555,556.45,3335
05/12/2018 15:29,557.65,558.7,557.05,558.7,1193
05/12/2018 15:28,559.2,559.2,557.65,557.65,5668
05/12/2018 15:27,558.5,559.5,558.5,559.2,2953
05/12/2018 15:26,558.9,558.9,558.05,558.5,3755
05/12/2018 15:25,559.2,559.45,558.55,558.7,3319
05/12/2018 15:24,559.15,560.05,558.45,559.2,7983
05/12/2018 15:23,559,559.9,558.65,559.15,7354
