Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
27/12/2018 12:08,622,622.1,621.55,621.75,5817
27/12/2018 12:07,622,622.1,621.9,621.9,9638
27/12/2018 12:06,622,622,621.9,621.9,11054
27/12/2018 12:05,622.05,622.5,621.95,621.95,26990
27/12/2018 12:04,622.25,622.25,622,622,7562
27/12/2018 12:03,622.25,622.55,621.95,622.25,26487
27/12/2018 12:02,622.25,622.25,622.2,622.2,4784
27/12/2018 12:01,622.2,622.25,622,622.2,4044
27/12/2018 12:00,622.3,622.3,621.85,622.15,14079
27/12/2018 11:59,622.25,622.3,621.85,622.25,12319
27/12/2018 11:58,621.9,622.3,621.9,622.25,9299
27/12/2018 11:57,622.1,622.3,621.8,622.1,13071
27/12/2018 11:56,622.25,622.4,622,622.1,14746
27/12/2018 11:55,622.55,622.75,622.05,622.25,15875
27/12/2018 11:54,622.4,622.7,622.25,622.5,10470
27/12/2018 11:53,622,622.65,621.85,622.4,23531
27/12/2018 11:52,621.8,622.25,621.75,621.9,11761
27/12/2018 11:51,621.95,622.2,621.75,621.8,21577
27/12/2018 11:50,622,622.25,621.9,621.95,17821
27/12/2018 11:49,622.85,622.9,622.2,622.2,8059
27/12/2018 11:48,622.9,623,622.85,622.85,5488
27/12/2018 11:47,622.5,622.95,622.4,622.9,19049
27/12/2018 11:46,622.45,622.75,622.15,622.65,10735
27/12/2018 11:45,622,622.55,621.9,622.55,21688
27/12/2018 11:44,622.05,622.5,621.9,622,7005
27/12/2018 11:43,621.9,622.45,621.7,622.05,11223
27/12/2018 11:42,622.2,622.2,621.8,621.8,6046
27/12/2018 11:41,622.2,622.55,622,622.15,11628
27/12/2018 11:40,622.2,622.55,621.95,622.25,12541
27/12/2018 11:39,622.5,622.65,622.05,622.45,21954
27/12/2018 11:38,622.3,622.95,621.9,622.5,68550
27/12/2018 11:37,622,622.55,621.9,622.2,17453
27/12/2018 11:36,621.95,622.25,621.6,622.25,20195
27/12/2018 11:35,621.7,622,621.5,621.95,12227
27/12/2018 11:34,622.8,622.8,621.65,621.75,49557
27/12/2018 11:33,622.6,622.8,621.6,622.45,58719
27/12/2018 11:32,622.8,623,622.55,622.75,13337
27/12/2018 11:31,622.5,623,622.3,622.9,23139
27/12/2018 11:30,622.15,622.6,622,622.35,30425
27/12/2018 11:29,622.7,622.85,622.15,622.15,14637
27/12/2018 11:28,622.85,622.95,622.5,622.85,16572
27/12/2018 11:27,623,623,622.75,622.75,12048
27/12/2018 11:26,623,623,622.75,622.75,20840
27/12/2018 11:25,622.85,623,622.75,622.95,19230
27/12/2018 11:24,623.5,623.7,622.75,622.95,255631
27/12/2018 11:23,623.75,624,623.3,623.75,12187
27/12/2018 11:22,623.05,623.75,623,623.75,20173
27/12/2018 11:21,623.3,623.55,623,623.1,13047
27/12/2018 11:20,623.6,623.7,623,623.3,21880
27/12/2018 11:19,624,624.25,623.3,623.35,39627
27/12/2018 11:18,624.05,624.2,624,624,7532
27/12/2018 11:17,624.1,624.3,624,624,5969
27/12/2018 11:16,624.1,624.35,624,624.25,90698
27/12/2018 11:15,624.1,624.35,624,624.25,24025
27/12/2018 11:14,623.6,624,623.55,624,26050
27/12/2018 11:13,623.6,623.95,623.5,623.85,17276
27/12/2018 11:12,624,624.3,623.55,623.95,46807
27/12/2018 11:11,623.75,624.5,623.45,624.25,19192
27/12/2018 11:10,623.7,623.9,623.25,623.7,16746
27/12/2018 11:09,624.1,624.1,623.5,623.5,4729
27/12/2018 11:08,623.8,624.25,623.65,624.05,71062
27/12/2018 11:07,624,624,623.6,623.8,15813
27/12/2018 11:06,624.5,624.75,623.9,623.9,49137
27/12/2018 11:05,625,625.25,624.1,624.35,90571
27/12/2018 11:04,623.65,625.45,623.65,625.05,110849
27/12/2018 11:03,623.25,623.65,622.5,623.6,820700
27/12/2018 11:02,622.95,623.2,622.8,623.2,11128
27/12/2018 11:01,623.2,623.2,622.65,622.8,18481
27/12/2018 11:00,623,623.25,622.8,623.15,32729
27/12/2018 10:59,623,623,622.75,622.95,15456
27/12/2018 10:58,623.25,623.5,622.65,622.95,64121
27/12/2018 10:57,623.65,623.75,623.15,623.35,26412
27/12/2018 10:56,624,624,623.55,623.55,10311
27/12/2018 10:55,624.75,624.8,623.55,623.85,26975
27/12/2018 10:54,624.65,624.95,624.5,624.6,11081
27/12/2018 10:53,624.6,625,624.4,624.4,22679
27/12/2018 10:52,624.75,625,624.5,624.95,18668
27/12/2018 10:51,624.75,625.1,624.3,624.7,109259
27/12/2018 10:50,624.25,624.85,624.2,624.75,28055
27/12/2018 10:49,623.9,624.35,623.85,624.25,34028
27/12/2018 10:48,623.8,623.95,623.5,623.9,8353
27/12/2018 10:47,623.7,623.95,623.55,623.65,10535
27/12/2018 10:46,623.85,624,623.65,623.75,21510
27/12/2018 10:45,623.8,623.9,623.6,623.65,8826
27/12/2018 10:44,623.55,623.9,623.45,623.9,10583
27/12/2018 10:43,623.5,623.8,623.5,623.7,8270
27/12/2018 10:42,623.75,623.75,623.45,623.7,10055
27/12/2018 10:41,623.7,623.8,623.45,623.75,11142
27/12/2018 10:40,623.6,623.75,623.4,623.75,11117
27/12/2018 10:39,623.5,623.65,623.3,623.65,7388
27/12/2018 10:38,623.3,623.5,623.25,623.3,9246
27/12/2018 10:37,623.5,623.5,623.2,623.3,4611
27/12/2018 10:36,623.7,623.75,623.4,623.55,4858
27/12/2018 10:35,623.7,623.85,623.5,623.5,11372
27/12/2018 10:34,623.65,623.75,623.35,623.7,7277
27/12/2018 10:33,623.25,623.65,623.15,623.65,16039
27/12/2018 10:32,623.15,623.45,623.15,623.25,7574
27/12/2018 10:31,623.45,623.5,623.05,623.4,5484
27/12/2018 10:30,622.95,623.45,622.9,623.45,7959
27/12/2018 10:29,622.85,623.1,622.8,622.9,4336
27/12/2018 10:28,623.25,623.25,622.65,622.85,9002
27/12/2018 10:27,623.35,623.45,623.05,623.1,14149
27/12/2018 10:26,623.45,623.5,623.25,623.35,6738
27/12/2018 10:25,623.45,623.5,623.1,623.45,8717
27/12/2018 10:24,623,623.5,622.95,623.5,20251
27/12/2018 10:23,622.6,623,622.55,623,5060
27/12/2018 10:22,623.05,623.1,622.55,622.6,9477
27/12/2018 10:21,622.75,623.05,622.75,623.05,8243
27/12/2018 10:20,622.85,623.1,622.65,622.95,8499
27/12/2018 10:19,623.25,623.3,622.5,622.95,15919
27/12/2018 10:18,623.65,623.65,622.95,623.25,14740
27/12/2018 10:17,622,623.75,622,623.65,50190
27/12/2018 10:16,621.3,621.95,620.8,621.95,10209
27/12/2018 10:15,621.55,621.65,621,621.2,12097
27/12/2018 10:14,621.55,621.55,621.2,621.2,10423
27/12/2018 10:13,621.6,621.7,621.25,621.55,10447
27/12/2018 10:12,621.5,621.65,621.35,621.6,10687
27/12/2018 10:11,621.1,621.5,620.75,621.5,22928
27/12/2018 10:10,620.65,621.1,620.5,621,24957
27/12/2018 10:09,620.6,620.8,620.5,620.65,19179
27/12/2018 10:08,620.7,620.85,620.25,620.6,21887
27/12/2018 10:07,620.45,620.85,620.1,620.45,45229
27/12/2018 10:06,621.5,621.55,620.35,620.45,48843
27/12/2018 10:05,621.15,622,621.15,621.55,45227
27/12/2018 10:04,622.4,622.75,621.45,621.45,9643
27/12/2018 10:03,622.85,622.9,622.2,622.4,16759
27/12/2018 10:02,622.9,623,622.85,622.95,10280
27/12/2018 10:01,622.95,623.25,622.85,622.85,10870
27/12/2018 10:00,623.4,623.4,622.85,622.95,6623
27/12/2018 09:59,623.05,623.4,622.35,623.35,21167
27/12/2018 09:58,623.25,623.5,623,623,8296
27/12/2018 09:57,622.95,623.35,622.85,623.25,8928
27/12/2018 09:56,622.85,623.5,622.5,622.85,22399
27/12/2018 09:55,622.4,622.9,622,622.8,25580
27/12/2018 09:54,622.7,622.9,622.55,622.6,22305
27/12/2018 09:53,622.25,622.75,622.25,622.65,20165
27/12/2018 09:52,622.9,623,622.45,622.5,21448
27/12/2018 09:51,622.25,622.95,622.25,622.9,44492
27/12/2018 09:50,622.75,622.8,621.65,622.5,69946
27/12/2018 09:49,623.9,623.9,622.75,622.75,23844
27/12/2018 09:48,623.75,623.95,623.5,623.9,19628
27/12/2018 09:47,623.65,623.95,623.55,623.85,15714
27/12/2018 09:46,623.55,624,623.5,623.65,21531
27/12/2018 09:45,623.1,623.55,623.1,623.55,44057
27/12/2018 09:44,623.3,623.45,623,623.1,38073
27/12/2018 09:43,623.25,623.4,623,623.3,70432
27/12/2018 09:42,623.55,623.6,623,623.2,34311
27/12/2018 09:41,623.75,623.9,623.5,623.6,9508
27/12/2018 09:40,623.7,623.95,623.5,623.75,12470
27/12/2018 09:39,623.5,623.75,623.2,623.7,16853
27/12/2018 09:38,623.95,624.15,623.5,623.6,18816
27/12/2018 09:37,623.95,624.4,623.9,624,15924
27/12/2018 09:36,624.5,624.55,623.9,623.95,28900
27/12/2018 09:35,624.75,624.9,624.45,624.45,11989
27/12/2018 09:34,624.8,625,624.55,624.8,17331
27/12/2018 09:33,624.45,625,624.25,624.9,24464
27/12/2018 09:32,624.35,624.5,624.1,624.4,14034
27/12/2018 09:31,624.1,624.35,623.95,624.35,25085
27/12/2018 09:30,624.2,624.2,624,624.05,10432
27/12/2018 09:29,624.45,624.45,623.55,624.2,24984
27/12/2018 09:28,624.25,624.5,624.1,624.3,37819
27/12/2018 09:27,624.65,624.9,623.9,624.1,37783
27/12/2018 09:26,623.95,624.9,623.2,624.9,28713
27/12/2018 09:25,623.2,624,623,623.65,21404
27/12/2018 09:24,623.25,623.75,623.1,623.1,23841
27/12/2018 09:23,623.1,623.75,623,623.25,40740
27/12/2018 09:22,623.8,624.25,623,623.1,49236
27/12/2018 09:21,624.25,624.6,623.6,623.95,18650
27/12/2018 09:20,623.1,624.3,623,624.2,26098
27/12/2018 09:19,623.4,623.45,622.6,622.6,32840
27/12/2018 09:18,623.25,624.35,622.45,623.4,36362
27/12/2018 09:17,624.8,624.8,622.9,623,43116
27/12/2018 09:16,625.3,626,624.95,624.95,50353
27/12/2018 09:15,623.55,625.75,623.55,625.5,113089
26/12/2018 15:29,619,619.5,618.6,619.5,23727
26/12/2018 15:28,618.8,619,618.5,619,29062
26/12/2018 15:27,618.9,619,618.55,618.55,16007
26/12/2018 15:26,619.6,619.75,618.55,618.7,38656
26/12/2018 15:25,619,619.5,618.8,619.5,5600
26/12/2018 15:24,618.95,619.2,618.65,618.75,15556
26/12/2018 15:23,618.95,619.25,618.5,618.65,39574
26/12/2018 15:22,618.65,619.3,618.6,618.95,18808
26/12/2018 15:21,619.45,619.65,618.7,618.8,21169
26/12/2018 15:20,619.8,619.9,619,619.45,44390
26/12/2018 15:19,619.4,619.95,619.4,619.65,9864
26/12/2018 15:18,620,620,619.35,619.4,18576
26/12/2018 15:17,619.25,620,619.25,620,16233
26/12/2018 15:16,619.25,619.95,619.2,619.5,51757
26/12/2018 15:15,619.75,620,619,619.25,59566
26/12/2018 15:14,619.7,620.05,619.5,619.65,20763
26/12/2018 15:13,620.2,620.35,619.5,619.65,13327
26/12/2018 15:12,619.7,620.25,619.4,620.2,18942
26/12/2018 15:11,618.7,619.65,618.35,619.6,22079
26/12/2018 15:10,619.3,619.5,618.25,618.5,35778
26/12/2018 15:09,620.4,620.4,619,619,34567
26/12/2018 15:08,620.2,620.5,620.2,620.35,9741
26/12/2018 15:07,620.7,621,620.1,620.2,20901
26/12/2018 15:06,620,620.9,619.8,620.65,22544
26/12/2018 15:05,620,620,619.8,620,21346
26/12/2018 15:04,619.85,620,619.65,619.8,16227
26/12/2018 15:03,620.15,620.2,619.6,619.65,25761
26/12/2018 15:02,620.05,620.2,619.75,620,17840
26/12/2018 15:01,620.15,620.15,619.6,619.8,47986
26/12/2018 15:00,620.15,620.15,619.7,619.7,27947
26/12/2018 14:59,620,620.15,619.8,620.15,16998
26/12/2018 14:58,620.7,620.7,619.95,619.95,12551
26/12/2018 14:57,620.6,620.9,620.35,620.35,5248
26/12/2018 14:56,620.6,621,620.45,620.5,8015
26/12/2018 14:55,620.9,620.9,620.45,620.5,6535
26/12/2018 14:54,620.4,620.75,620,620.55,31107
26/12/2018 14:53,620,620.85,619.95,620.4,34337
26/12/2018 14:52,620.95,620.95,620,620,20756
26/12/2018 14:51,621.5,621.5,620.55,620.6,9239
26/12/2018 14:50,621.5,621.5,621.1,621.2,13616
26/12/2018 14:49,621.5,621.6,621.3,621.3,10503
26/12/2018 14:48,621.7,621.9,621.3,621.5,11395
26/12/2018 14:47,621.6,622,621.45,621.75,55836
26/12/2018 14:46,621.5,621.7,621.25,621.55,59268
26/12/2018 14:45,621.5,621.5,621.15,621.5,26822
26/12/2018 14:44,621.5,621.7,621,621.5,33675
26/12/2018 14:43,621,621.4,620.85,621.35,13737
26/12/2018 14:42,620.95,621,620.6,620.9,7230
26/12/2018 14:41,620.65,620.95,620.35,620.85,8404
26/12/2018 14:40,620.2,620.95,620.15,620.45,53030
26/12/2018 14:39,620.6,620.7,620.25,620.25,13878
26/12/2018 14:38,620.8,621.25,620.5,620.55,8197
26/12/2018 14:37,621,621.5,620.5,620.8,9451
26/12/2018 14:36,620.95,621.1,620.5,620.8,14573
26/12/2018 14:35,622,622,620.7,620.95,13939
26/12/2018 14:34,621.65,622,621.5,621.7,10491
26/12/2018 14:33,621.45,622,621.2,621.65,9973
26/12/2018 14:32,620.95,621.4,620.6,621.2,33331
26/12/2018 14:31,621.55,621.85,620.5,620.65,18027
26/12/2018 14:30,621.15,622.3,621.15,621.55,31977
26/12/2018 14:29,622,622.05,621,621.15,64894
26/12/2018 14:28,621.9,622.45,621.75,622,45085
26/12/2018 14:27,620.95,622,620.95,621.9,45547
26/12/2018 14:26,620.9,621,620.55,620.9,19813
26/12/2018 14:25,621,621,620.5,620.9,6409
26/12/2018 14:24,621,621,620.6,620.7,5945
26/12/2018 14:23,620.6,621,620.2,620.6,11809
26/12/2018 14:22,620.45,620.7,620,620.5,12274
26/12/2018 14:21,620.95,621,620.2,620.35,8153
26/12/2018 14:20,621,621,620.7,620.9,23690
26/12/2018 14:19,621,621,620.7,620.8,7239
26/12/2018 14:18,621,621,620.55,620.9,18241
26/12/2018 14:17,621,621,620.6,621,44434
26/12/2018 14:16,620.5,621,620.5,620.95,18858
26/12/2018 14:15,620.25,620.8,620,620.5,14526
26/12/2018 14:14,620.45,620.8,619.8,620,44292
26/12/2018 14:13,620.05,620.5,619.8,620.25,10980
26/12/2018 14:12,620.3,620.5,619.15,619.8,23409
26/12/2018 14:11,620.55,621,620,620,14822
26/12/2018 14:10,621.15,621.5,620.55,620.75,10227
26/12/2018 14:09,620.7,621.35,620.7,621.15,10329
26/12/2018 14:08,620.75,620.95,620.5,620.85,3544
26/12/2018 14:07,621,621,620.6,620.6,4790
26/12/2018 14:06,620.55,621,620.25,620.95,8484
26/12/2018 14:05,620.9,621,620.2,620.4,8714
26/12/2018 14:04,621.75,621.8,620.2,620.65,18888
26/12/2018 14:03,621.75,622,621.45,621.75,9367
26/12/2018 14:02,621.25,621.85,621,621.65,7191
26/12/2018 14:01,622,622.05,621,621.25,18102
26/12/2018 14:00,622.75,622.9,621.9,622.3,14878
26/12/2018 13:59,622.2,622.7,621.5,621.8,23964
26/12/2018 13:58,622.5,622.5,621.2,621.8,18415
26/12/2018 13:57,622.7,622.9,622,622.45,20049
26/12/2018 13:56,622.8,623.25,622.05,622.5,21188
26/12/2018 13:55,623,623.65,622.5,623,45451
26/12/2018 13:54,621.7,623,621.6,622.95,40038
26/12/2018 13:53,621,621.75,620.95,621.5,55510
26/12/2018 13:52,620.15,621,620,620.95,45513
26/12/2018 13:51,620.45,620.45,620,620,17255
26/12/2018 13:50,620.6,621,620.1,620.35,22076
26/12/2018 13:49,621.35,621.45,620.4,620.6,24114
26/12/2018 13:48,622.55,622.95,621.2,621.35,30987
26/12/2018 13:47,621.8,623.25,621.8,622.3,70488
26/12/2018 13:46,620.85,622,620.15,621.6,31724
26/12/2018 13:45,620.8,621.4,620.55,620.9,46202
26/12/2018 13:44,618.95,621.25,618.95,620.8,144203
26/12/2018 13:43,618.95,619,618.8,618.95,8446
26/12/2018 13:42,618.95,619,618.8,619,28633
26/12/2018 13:41,618.95,619,618.7,618.95,7945
26/12/2018 13:40,618.9,619,618.5,618.95,11986
26/12/2018 13:39,618.4,618.9,618.4,618.75,10942
26/12/2018 13:38,618.75,618.95,618.4,618.4,24893
26/12/2018 13:37,618,618.85,618,618.75,14241
26/12/2018 13:36,618.05,618.2,617.95,618.2,19342
26/12/2018 13:35,617.5,618.05,617.5,618,21760
26/12/2018 13:34,617.45,617.9,617.3,617.9,6675
26/12/2018 13:33,617.45,617.5,617.2,617.45,5557
26/12/2018 13:32,617.35,617.85,617.2,617.2,21381
26/12/2018 13:31,617.15,617.5,617.15,617.4,3847
26/12/2018 13:30,617.55,617.55,617.1,617.35,2816
26/12/2018 13:29,617.5,617.55,617.35,617.55,8275
26/12/2018 13:28,617.2,617.5,616.9,617.5,6898
26/12/2018 13:27,616.8,617.4,616.5,617.2,8843
26/12/2018 13:26,616.95,617.25,616.5,616.8,8515
26/12/2018 13:25,616.8,617,616.7,616.95,5024
26/12/2018 13:24,617.35,617.35,616.8,616.9,6769
26/12/2018 13:23,617.45,617.5,617,617.1,6178
26/12/2018 13:22,617.4,617.55,617.2,617.5,5221
26/12/2018 13:21,617.45,617.5,617.2,617.4,4351
26/12/2018 13:20,617.45,617.55,617.2,617.5,5513
26/12/2018 13:19,617,617.5,617,617.35,6300
26/12/2018 13:18,617.45,617.45,617,617.15,3046
26/12/2018 13:17,617.25,617.6,617.2,617.45,7134
26/12/2018 13:16,617.15,617.25,616.9,617.25,9326
26/12/2018 13:15,617.35,617.35,617.1,617.15,2307
26/12/2018 13:14,617.8,617.8,617.2,617.35,4832
26/12/2018 13:13,617.65,618,617.25,617.8,6285
26/12/2018 13:12,617.65,618,617.05,617.65,9350
26/12/2018 13:11,617.55,617.6,617.05,617.6,6574
26/12/2018 13:10,617.6,617.65,617.45,617.6,7946
26/12/2018 13:09,617.45,618,617.35,617.6,19955
26/12/2018 13:08,617.35,617.45,617.1,617.45,4864
26/12/2018 13:07,617,617.35,616.9,617.2,7456
26/12/2018 13:06,616.75,617.25,616.7,617,32295
26/12/2018 13:05,616.7,616.9,616.55,616.75,7213
26/12/2018 13:04,616.8,616.8,616.55,616.8,3401
26/12/2018 13:03,617.1,617.1,616.7,616.8,10942
26/12/2018 13:02,617.5,617.5,617.1,617.1,8490
26/12/2018 13:01,617.45,617.8,617.1,617.5,11713
26/12/2018 13:00,617.15,617.45,616.75,617.35,4397
26/12/2018 12:59,617.25,617.25,616.65,617.05,6191
26/12/2018 12:58,617.25,617.35,616.75,616.75,4798
26/12/2018 12:57,616.9,617.25,616.9,617.25,3623
26/12/2018 12:56,616.95,617,616.5,617,5356
26/12/2018 12:55,617,617.25,616.75,617,3800
26/12/2018 12:54,616.9,617,616.5,617,6892
26/12/2018 12:53,617,617,616.85,616.9,2643
26/12/2018 12:52,616.7,617,616.5,617,6683
26/12/2018 12:51,616.5,617,616.5,617,4106
26/12/2018 12:50,616.65,616.8,616.5,616.7,3344
26/12/2018 12:49,616.6,617,616.5,616.8,7325
26/12/2018 12:48,616.9,617,616.2,617,18671
26/12/2018 12:47,617.65,617.85,616.45,616.85,15849
26/12/2018 12:46,617.45,618.1,617.25,617.85,31150
26/12/2018 12:45,616.55,617.3,616.55,617.25,11892
26/12/2018 12:44,616.4,617,616.2,616.55,18243
26/12/2018 12:43,617.1,617.15,616,616.35,33237
26/12/2018 12:42,617.15,617.5,617.05,617.1,13213
26/12/2018 12:41,617.25,617.7,617.1,617.35,19050
26/12/2018 12:40,618,618,617.35,617.35,7994
26/12/2018 12:39,617.65,618.05,617.55,618,4746
26/12/2018 12:38,618.35,618.5,617.55,617.65,11501
26/12/2018 12:37,618.2,618.55,617.8,618.5,10146
26/12/2018 12:36,617.95,618.2,617.6,618,20513
26/12/2018 12:35,618.3,618.4,617.6,617.75,16928
26/12/2018 12:34,618.7,618.7,618.1,618.1,12789
26/12/2018 12:33,618.85,618.9,618.5,618.7,12302
26/12/2018 12:32,619,619,618.55,618.9,12706
26/12/2018 12:31,619.1,619.2,618.55,619,18833
26/12/2018 12:30,619,619.4,618.65,619.05,28665
26/12/2018 12:29,618.6,619,618.3,619,13404
26/12/2018 12:28,618.5,619,618.2,618.6,13108
26/12/2018 12:27,618.45,618.5,618.15,618.4,13896
26/12/2018 12:26,618.25,618.5,618.05,618.45,9120
26/12/2018 12:25,618.25,618.5,617.5,618.5,13773
26/12/2018 12:24,617.5,618.4,617.35,618.3,12035
26/12/2018 12:23,617.85,617.9,617.15,617.35,15098
26/12/2018 12:22,618.05,618.4,617.8,618,12767
26/12/2018 12:21,618.95,619.1,618,618,23997
26/12/2018 12:20,618.55,619.8,618.5,618.7,54140
26/12/2018 12:19,618.3,618.7,617.95,618.5,22183
26/12/2018 12:18,618.35,618.45,618,618.3,20116
26/12/2018 12:17,618,618.5,617.5,618.3,18669
26/12/2018 12:16,617.8,618,617.45,617.9,14983
26/12/2018 12:15,617,618,617,617.8,17737
26/12/2018 12:14,617.2,617.5,617,617.3,26976
26/12/2018 12:13,618.4,618.75,617.2,617.4,36986
26/12/2018 12:12,618.5,618.8,618.05,618.4,20775
26/12/2018 12:11,617.75,618.5,617.65,618.4,21832
26/12/2018 12:10,618,618.2,617.3,617.95,35732
26/12/2018 12:09,618.45,619,617.8,618,49589
26/12/2018 12:08,617.25,618.4,617.1,618.15,46564
26/12/2018 12:07,616.5,617.65,616.35,617.5,33025
26/12/2018 12:06,616.5,616.8,616.1,616.6,26130
26/12/2018 12:05,614.9,616.65,614.75,616.45,66115
26/12/2018 12:04,614.6,614.95,614.4,614.85,26431
26/12/2018 12:03,614.75,614.85,614.05,614.4,34067
26/12/2018 12:02,612.95,614.8,612.6,614.8,55744
26/12/2018 12:01,612.55,613,612.35,612.95,13078
26/12/2018 12:00,612.95,613,612.6,612.6,14642
26/12/2018 11:59,612.5,613,612.5,612.95,2588
26/12/2018 11:58,612.95,612.95,612.15,612.5,9715
26/12/2018 11:57,612.85,613,612.8,612.9,3512
26/12/2018 11:56,612.5,612.95,612.5,612.9,7567
26/12/2018 11:55,612.95,613,612.5,612.8,5366
26/12/2018 11:54,612.95,613,612.5,612.95,4392
26/12/2018 11:53,612.95,613,612.65,612.9,6119
26/12/2018 11:52,613,613,612.7,612.9,4376
26/12/2018 11:51,613,613,612.55,613,3907
26/12/2018 11:50,612.7,613,612.55,613,11784
26/12/2018 11:49,612,613,611.9,612.75,13803
26/12/2018 11:48,611.75,612,611.65,612,4493
26/12/2018 11:47,611.55,612,611.5,611.75,8489
26/12/2018 11:46,612.2,612.3,611.55,611.55,16606
26/12/2018 11:45,612.1,612.5,612.1,612.1,6132
26/12/2018 11:44,612.9,613,612.1,612.1,13127
26/12/2018 11:43,613,613,612.55,613,8960
26/12/2018 11:42,612.85,613.15,612.55,612.95,8572
26/12/2018 11:41,612.9,613,612.45,612.8,6099
26/12/2018 11:40,613,613.2,612.65,612.9,15602
26/12/2018 11:39,612.9,613.15,612.4,613.15,7953
26/12/2018 11:38,612.75,612.9,612.2,612.9,17163
26/12/2018 11:37,613,613.15,612.6,612.75,13296
26/12/2018 11:36,613,613.15,612.8,613,27140
26/12/2018 11:35,613.25,613.55,612.9,613.1,23153
26/12/2018 11:34,612.8,613.6,612.6,613,62468
26/12/2018 11:33,611.7,612.75,611.6,612.75,13661
26/12/2018 11:32,611.8,611.95,611.35,611.75,7963
26/12/2018 11:31,611.6,611.8,611.4,611.8,6252
26/12/2018 11:30,611.5,611.55,611.35,611.55,1969
26/12/2018 11:29,611.5,611.6,611.35,611.5,5441
26/12/2018 11:28,611.6,611.6,611.45,611.5,4531
26/12/2018 11:27,611.5,611.65,611.3,611.5,12799
26/12/2018 11:26,611.45,611.75,611.3,611.5,21096
26/12/2018 11:25,611.4,611.5,611.25,611.45,7366
26/12/2018 11:24,611.3,611.5,611.25,611.4,4235
26/12/2018 11:23,611.45,611.5,611.3,611.3,7571
26/12/2018 11:22,611.3,611.6,611.3,611.5,15621
26/12/2018 11:21,611.45,611.5,611.25,611.5,7434
26/12/2018 11:20,611.5,611.55,611.3,611.45,15504
26/12/2018 11:19,611.2,611.5,611.15,611.5,5306
26/12/2018 11:18,611.25,611.5,611.15,611.5,4431
26/12/2018 11:17,611.4,611.4,611.15,611.25,3839
26/12/2018 11:16,611.4,611.4,611.05,611.4,3691
26/12/2018 11:15,611.05,611.4,611.05,611.4,6022
26/12/2018 11:14,611.15,611.35,611,611.05,2891
26/12/2018 11:13,611.35,611.4,611,611.05,8149
26/12/2018 11:12,611.35,611.5,611.1,611.1,7983
26/12/2018 11:11,611.6,611.9,611,611.3,5715
26/12/2018 11:10,611.05,611.9,611.05,611.75,8606
26/12/2018 11:09,611.65,611.65,611,611.2,10852
26/12/2018 11:08,612,612.15,611.5,611.5,12534
26/12/2018 11:07,611.75,612.5,611.5,612.05,13258
26/12/2018 11:06,612.65,612.65,611.4,611.8,18275
26/12/2018 11:05,612.7,612.9,612.35,612.6,15383
26/12/2018 11:04,612.8,612.85,612,612.65,18200
26/12/2018 11:03,611.5,612.9,611.25,612.85,42210
26/12/2018 11:02,610.5,611.9,610.3,611.8,31962
26/12/2018 11:01,611.35,611.8,610.25,610.5,34960
26/12/2018 11:00,610.1,611.3,610.1,611.3,20769
26/12/2018 10:59,610.4,610.6,610,610.3,5964
26/12/2018 10:58,610,610.4,609.75,610.4,4556
26/12/2018 10:57,610.15,610.2,609.65,610,61217
26/12/2018 10:56,610,610.3,609.6,610.15,10501
26/12/2018 10:55,609.65,610.15,609.3,610.15,9212
26/12/2018 10:54,609.7,609.75,609.3,609.6,7997
26/12/2018 10:53,609.95,609.95,609.6,609.65,3338
26/12/2018 10:52,609.3,610.2,609.2,609.95,42221
26/12/2018 10:51,610.45,610.5,609.05,609.3,43387
26/12/2018 10:50,610.1,610.5,609.9,610.4,21970
26/12/2018 10:49,610.2,610.3,609.8,610.1,13147
26/12/2018 10:48,609.9,610.2,609.7,610.2,19070
26/12/2018 10:47,609.7,610,609.45,609.9,9472
26/12/2018 10:46,609.35,609.9,609.25,609.7,13284
26/12/2018 10:45,609.1,609.35,609,609.35,4257
26/12/2018 10:44,609.25,609.3,609,609.1,11124
26/12/2018 10:43,609.35,609.5,609.2,609.3,8105
26/12/2018 10:42,609,609.35,609,609.35,9377
26/12/2018 10:41,609.05,609.4,609,609,4711
26/12/2018 10:40,609,609.45,609,609.05,11054
26/12/2018 10:39,609.45,609.45,609,609,15282
26/12/2018 10:38,609.75,610,609.45,609.45,21720
26/12/2018 10:37,609.05,610,609,609.75,38558
26/12/2018 10:36,609.1,609.2,609,609,22532
26/12/2018 10:35,608.45,609.2,608.35,609.2,33088
26/12/2018 10:34,607.8,608.4,607.2,608.35,11121
26/12/2018 10:33,608.3,608.3,607.7,607.8,10162
26/12/2018 10:32,607.45,608.5,607.2,608.2,28660
26/12/2018 10:31,607.3,607.45,607,607.45,6969
26/12/2018 10:30,607,607.4,606.9,607.15,10757
26/12/2018 10:29,607.3,607.5,607,607.3,9749
26/12/2018 10:28,607.4,607.8,607.15,607.3,13147
26/12/2018 10:27,607,607.4,606.9,607.2,12638
26/12/2018 10:26,606.95,607.4,606.5,606.9,13507
26/12/2018 10:25,606.35,606.95,606.3,606.95,5782
26/12/2018 10:24,606.25,606.65,606.25,606.6,8270
26/12/2018 10:23,606.5,606.6,606,606.25,7926
26/12/2018 10:22,605.9,606.5,605.9,606.5,10088
26/12/2018 10:21,606,606.6,605.7,606.15,9305
