Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
29/08/2001,43.5,43.5,40.5,41.3,151985
28/08/2001,40.7,43.4,40.15,43,371368
27/08/2001,37.5,41.6,36.8,39.8,258033
24/08/2001,36.3,37.1,36.05,36.9,61797
23/08/2001,35.7,37.45,35.3,36.15,117814
21/08/2001,34.35,35.3,34.2,35.15,101398
20/08/2001,34.25,34.5,34.1,34.2,20498
17/08/2001,34.5,34.75,34.1,34.6,35246
16/08/2001,34.4,34.5,34,34.4,17897
14/08/2001,34.9,34.95,33.6,34.2,28893
13/08/2001,34,35,33.5,34.2,116565
10/08/2001,31.25,33.8,31.25,33.25,94475
09/08/2001,31.25,31.85,30.8,31,39371
08/08/2001,30.75,31.3,30.5,31,23903
07/08/2001,31.7,31.8,30.25,30.5,51268
06/08/2001,32.1,32.2,30.75,30.9,75053
03/08/2001,32,32.4,31.6,31.95,18049
02/08/2001,32.55,33,30.9,31.1,45185
01/08/2001,33.5,33.5,32.45,32.85,12666
31/07/2001,32.4,33,32.1,32.85,20102
30/07/2001,30.25,32.3,30.25,31.9,15564
27/07/2001,30.05,32.6,30.05,31.25,61255
26/07/2001,31,32,30,30.3,57118
25/07/2001,34.65,34.65,31,31.2,47341
24/07/2001,34.15,34.5,33.5,33.75,16179
23/07/2001,34.7,34.7,34,34.5,1765
20/07/2001,34.5,35,34,34.15,18328
19/07/2001,34.6,34.8,34.1,34.4,8084
18/07/2001,34.85,34.9,34.15,34.45,8910
17/07/2001,35,35,34,34.2,12585
16/07/2001,35.4,35.95,34.3,34.4,18946
13/07/2001,36,36,34.2,34.6,32311
12/07/2001,34.85,35,34.4,34.85,17423
11/07/2001,34.95,34.95,34.1,34.45,15803
10/07/2001,34.25,34.75,34.25,34.55,8013
09/07/2001,34.2,34.55,34,34.35,17172
06/07/2001,34.7,35,34.5,34.8,20134
05/07/2001,34.05,35,34,34.45,10363
04/07/2001,34.7,34.7,34,34.2,5194
03/07/2001,35.55,35.55,34,34.1,14446
02/07/2001,33.1,35.6,33.1,35.15,14716
29/06/2001,34.5,35,33.85,34.1,76305
28/06/2001,34.5,34.75,34.2,34.35,23626
27/06/2001,35,35.7,34.2,34.85,57992
26/06/2001,33.15,34.3,33.1,33.95,69548
25/06/2001,33.5,33.75,33,33.1,34291
22/06/2001,34.75,35.6,33.25,33.65,74331
21/06/2001,35.65,36.35,35.05,35.4,62967
20/06/2001,36.35,36.35,35.5,35.8,22199
19/06/2001,35.5,36.3,35.2,35.55,76844
18/06/2001,36.5,36.55,35.1,35.8,60574
15/06/2001,37.95,38.35,36.5,36.7,95888
14/06/2001,39.25,39.5,38.1,38.3,72363
13/06/2001,38.85,39.5,37.95,39.05,121708
12/06/2001,38.4,39,37.1,37.4,93646
11/06/2001,37.05,38.9,36.8,38.2,120499
08/06/2001,38.5,38.9,36.6,37.05,109393
07/06/2001,39.6,39.8,37.15,38,77299
06/06/2001,39.1,40.85,39.1,39.2,54568
05/06/2001,39.8,40.1,38.7,38.95,124654
04/06/2001,41.4,41.6,40.2,40.4,86584
01/06/2001,41.75,42.4,40.8,41.15,85245
31/05/2001,41.1,42,41,41.25,75250
30/05/2001,42.35,42.65,41.85,42,86224
29/05/2001,42.4,42.8,41.55,41.75,192086
28/05/2001,43.4,44.75,42.45,42.6,176483
25/05/2001,41.8,44,41.8,42.75,436610
24/05/2001,42.4,42.8,41.1,41.4,103156
23/05/2001,44,44,41,42.3,220512
22/05/2001,44,45.8,42.8,43.15,598629
21/05/2001,37.5,43,37.5,43,886311
18/05/2001,36.75,36.75,36.75,36.75,100
17/05/2001,34.5,37.5,34,36.75,519258
16/05/2001,32.95,34.5,32.25,34,305172
15/05/2001,31.55,32.4,30.8,32.15,79556
14/05/2001,33,33.25,32,32.3,80900
11/05/2001,32.8,33.2,32.5,32.65,84352
10/05/2001,33.25,33.5,32.5,32.95,73668
09/05/2001,34.9,34.9,33.05,33.25,253007
08/05/2001,35,35.4,34.25,35.05,295309
07/05/2001,30.8,34.9,30.45,34.85,984955
04/05/2001,35.8,36,29.9,30.05,734691
03/05/2001,36.7,36.8,35.4,35.55,76714
02/05/2001,36.9,37.4,36.1,36.55,57966
30/04/2001,36.55,37.35,36.1,36.5,75292
27/04/2001,38.55,38.55,36.5,36.85,84930
26/04/2001,40.1,40.3,38.75,38.95,112475
25/04/2001,40.2,42.5,39.6,40.3,131566
24/04/2001,41,41.4,40.5,40.6,47064
23/04/2001,41,41.9,41,41.25,24001
20/04/2001,42.3,42.3,41.1,41.2,35957
19/04/2001,42.6,44,41.55,42,99667
18/04/2001,41.4,42.55,41,41.8,69099
17/04/2001,41,41,40,40.45,59228
16/04/2001,39.05,40.7,39.05,40.25,33372
12/04/2001,41,41,38.85,39.55,60539
11/04/2001,41.5,42.7,41,41.35,35112
10/04/2001,42.5,42.95,41.75,41.85,30556
09/04/2001,42.5,43,42.25,42.6,21918
06/04/2001,43.2,43.9,42.35,42.55,28674
04/04/2001,42.65,43.25,42.4,43,22075
03/04/2001,41.55,43.25,41.55,42.65,43743
02/04/2001,42,42,40.15,41.6,52556
30/03/2001,44.15,44.65,42,42.25,73334
29/03/2001,44.5,45.25,43.55,44.45,16149
28/03/2001,45.9,45.9,43,45.15,50432
27/03/2001,43.25,44.8,43.25,44.4,60452
26/03/2001,42.75,44.4,42.75,43.8,42201
23/03/2001,45.55,46.9,42.75,43.15,140958
22/03/2001,47.75,48.5,45.85,46.15,69730
21/03/2001,45.45,47.5,45.15,47.4,58933
20/03/2001,46.15,46.65,45.05,45.35,69804
19/03/2001,46,47,45,46.1,63451
16/03/2001,46,47.5,44.2,44.4,47959
15/03/2001,45,46.9,44.1,46.55,67154
14/03/2001,41,47.35,41,46.85,84423
13/03/2001,44,44.8,38.65,41.45,102515
12/03/2001,48.9,49.3,45.75,46,65040
09/03/2001,49.05,50.2,46.7,49,131445
08/03/2001,51.5,52.5,51,51.55,37285
07/03/2001,52.3,52.85,48.5,51.6,117750
05/03/2001,55.6,56,50.55,50.75,143681
02/03/2001,59.9,59.9,54.45,54.9,95243
01/03/2001,59.75,61.3,58.6,59.15,105173
28/02/2001,57.2,60,56.35,58.8,110038
27/02/2001,59,61.45,56.55,57.05,149530
26/02/2001,60,61,57.05,60.55,82290
23/02/2001,64.35,64.35,59.5,60.05,129477
22/02/2001,66.2,66.2,62.1,63.85,88187
21/02/2001,66.5,66.9,64.5,65.35,114335
20/02/2001,68.2,68.2,65,65.35,186288
19/02/2001,65.9,68,65.5,67.15,119259
16/02/2001,70.5,71,66.1,66.85,167272
15/02/2001,70,71.25,69.3,70,208633
14/02/2001,68,69.9,68,69.35,167823
13/02/2001,69.45,70.95,67,67.3,262468
12/02/2001,71.6,72.75,70.1,70.45,295565
09/02/2001,73,73.8,70.1,70.65,374705
08/02/2001,68.8,72.5,68,72.05,441829
07/02/2001,68.6,71.05,66,68.85,694714
06/02/2001,62.5,66.4,62.2,65.75,231002
05/02/2001,61.5,63.05,61.5,62.1,59334
02/02/2001,60.4,62,60.3,61.2,61752
01/02/2001,63.25,63.5,61,61.55,57608
31/01/2001,64.8,64.8,63,63.15,104989
30/01/2001,61.5,64,61.5,62.4,142004
29/01/2001,58.05,62,57,61.7,117911
25/01/2001,59.75,60.4,59,60,51140
24/01/2001,61.5,61.75,59.65,60.4,67002
23/01/2001,61.05,61.8,60.3,60.55,97467
22/01/2001,61.6,62,60,61.3,54387
19/01/2001,60.6,63,60.1,60.85,81037
18/01/2001,63.5,63.9,61.1,62.2,53054
17/01/2001,63,65.2,62.9,63.05,190971
16/01/2001,58.95,62.7,57.5,61.8,165339
15/01/2001,59.45,59.75,57.4,58.05,51029
12/01/2001,61.4,61.45,58.25,59,59833
11/01/2001,61.9,62.5,60.1,60.5,38868
10/01/2001,63.75,64.4,61.1,61.55,78267
09/01/2001,64,64,61.6,61.95,94203
08/01/2001,64.2,65.6,63.25,63.8,63085
05/01/2001,65.1,66.45,65,65.55,103695
04/01/2001,68.9,70,65.6,65.9,137216
03/01/2001,66.1,69.5,65.6,68.05,147849
02/01/2001,65,67.4,64.8,66.55,116806
01/01/2001,65.4,66.6,64.25,65.25,90761
29/12/2000,62.7,65,62,64.8,118990
28/12/2000,62,62.9,61,62.3,56760
27/12/2000,60.2,61.85,59,60.55,68236
26/12/2000,62.1,63,58.3,58.6,116462
22/12/2000,66.5,67.35,62,62.7,87935
21/12/2000,65.3,67,65.1,66.35,64050
20/12/2000,64.75,67.55,64.75,67.35,85784
19/12/2000,69.6,69.6,66.25,66.6,221521
18/12/2000,67.25,68.9,64.5,68.1,144316
15/12/2000,69.5,71.7,66.55,68.05,212979
14/12/2000,72.3,74.55,71,71.3,343346
13/12/2000,68.6,72,68,70.6,311391
12/12/2000,71.9,72.8,68.55,69,192788
11/12/2000,65.95,71.85,64.55,69.85,464264
08/12/2000,64.15,65.45,63.1,64.7,162725
07/12/2000,63.2,64.7,63.1,63.75,91881
06/12/2000,65,68.7,64,64.2,254729
05/12/2000,62.6,64.8,62.6,63.7,180721
04/12/2000,57,64.5,54.05,62.35,380460
01/12/2000,56.9,59.5,55.4,57.75,328639
30/11/2000,60.9,61,60.9,61,5000
29/11/2000,52.2,57.5,52.2,56.45,342514
28/11/2000,52,54.5,51.5,53.5,78240
27/11/2000,49.75,52,49.4,51.5,65035
24/11/2000,49,50.35,48.75,49.6,39263
23/11/2000,49.5,49.65,48.5,49,9936
22/11/2000,49.75,49.9,49,49.1,18035
21/11/2000,48.6,49.95,48.6,49.25,30967
20/11/2000,49.95,50.9,48.5,50,33910
17/11/2000,49.2,49.25,48.3,48.85,9711
16/11/2000,48,50,47.1,48.95,10554
15/11/2000,49.5,50.45,49,49.2,44729
14/11/2000,47.25,49.2,47.15,48.8,47716
13/11/2000,52.25,52.25,47.5,47.9,30787
10/11/2000,49.1,51.3,48.6,49.75,22893
09/11/2000,54.25,54.25,50.5,51.05,33931
08/11/2000,52,54.9,51.75,51.95,115056
07/11/2000,48.5,52,48.5,51.25,55934
06/11/2000,47.5,50.85,47.5,49.15,120961
03/11/2000,46.9,48.5,45,48.1,85347
02/11/2000,45,47,44.5,46.3,37566
01/11/2000,47.5,47.5,44.35,45.35,29448
31/10/2000,43.3,45.05,43.2,44.3,51253
30/10/2000,47.8,47.8,46.1,46.85,19035
27/10/2000,46.7,47.4,46.25,47.25,10156
26/10/2000,46.95,47.35,46.05,47.1,12236
25/10/2000,45,47,45,46.6,34181
24/10/2000,45.25,45.9,44.1,44.65,35349
23/10/2000,49.2,49.2,49.2,49.2,5501
20/10/2000,45,46,44.5,45.55,32634
19/10/2000,44.6,45,43.75,44.75,25774
18/10/2000,43.5,44.5,43,44,22441
17/10/2000,44.2,45,42.3,43.4,52583
16/10/2000,45,45.45,44.3,44.55,24750
13/10/2000,45.3,45.3,44.05,44.25,37327
12/10/2000,45.8,46,43.5,45.45,48798
11/10/2000,45.1,46.35,44.6,45.6,47086
10/10/2000,44.55,46.45,43.5,45.2,38392
09/10/2000,47,47.3,45.6,45.85,20207
06/10/2000,47.5,47.65,45.5,46.95,27676
05/10/2000,48.3,48.5,47.65,47.75,24575
04/10/2000,48.25,48.45,47.9,48.1,34816
03/10/2000,48,49,47,48.45,44199
29/09/2000,49.8,49.8,47.75,48.2,28335
28/09/2000,51.2,51.2,48,48.85,24856
27/09/2000,49.25,51.35,49.1,50.25,31032
26/09/2000,50.5,51,49.05,49.2,45764
25/09/2000,51.45,51.45,50.05,50.5,42253
22/09/2000,51.05,51.5,49.75,50.05,60197
21/09/2000,53.55,53.95,50.8,51.65,69252
20/09/2000,53.9,54.7,53.2,54.15,27915
19/09/2000,54,54.95,52,52.35,89714
18/09/2000,55.25,55.95,54.55,54.9,34500
15/09/2000,57.7,57.7,55.5,55.75,38722
14/09/2000,57.85,57.85,56.8,57.05,31910
13/09/2000,58.75,60,57.25,57.5,46601
12/09/2000,58.3,58.5,57.25,57.6,85344
11/09/2000,58.5,59,57.1,58.2,85254
08/09/2000,58,59.4,57.5,58.3,104312
07/09/2000,57.3,58.45,56,57,102415
06/09/2000,56.8,58.25,56,56.95,95402
05/09/2000,55.6,56.5,55.3,55.7,63024
04/09/2000,57.35,58.4,56.15,56.35,31666
31/08/2000,57,57.85,56.3,56.45,38844
30/08/2000,58.35,58.35,56.8,57.15,30887
29/08/2000,57,58,56.1,56.35,99474
28/08/2000,58.15,58.5,57.05,57.4,31725
25/08/2000,60.75,60.75,57.5,57.95,52068
24/08/2000,60.5,61.4,58,58.65,79686
23/08/2000,57.7,62,56.3,61.2,155717
22/08/2000,56.7,56.7,54.6,55.65,58834
21/08/2000,56.5,56.7,55.4,55.9,18187
18/08/2000,56,56.5,55.5,55.85,18079
17/08/2000,56.25,57.5,55.85,56,39832
16/08/2000,55.85,56.8,55.5,56,30225
14/08/2000,54.7,55.85,54.65,55.3,31023
11/08/2000,57.2,57.3,55.5,55.8,20150
10/08/2000,58,58.1,56.9,57,15394
09/08/2000,58,58.55,57.4,57.6,32094
08/08/2000,57.1,59.15,57.1,57.5,63648
07/08/2000,58.5,59.4,58.05,58.3,18190
04/08/2000,60.1,60.75,58.1,58.75,36451
03/08/2000,59.5,60.45,58.8,59.25,21041
02/08/2000,59.8,60.4,59.25,60.05,32755
01/08/2000,60.4,60.6,58.5,59.05,61817
31/07/2000,57.5,60.7,57.5,59.65,33009
28/07/2000,63,63,60,60.7,79957
27/07/2000,63,63,59.65,61.95,92029
26/07/2000,66,66.85,64.5,64.8,49557
25/07/2000,63.15,64.8,62.5,63.85,95460
24/07/2000,64.6,65,63.5,64.3,39265
21/07/2000,66.55,66.9,65.8,66.2,42691
20/07/2000,66.1,67.25,65.9,66.45,47968
19/07/2000,68.2,68.75,66.8,66.95,52957
18/07/2000,69.5,69.9,67.5,67.9,132822
17/07/2000,71,71,69.6,69.9,82953
14/07/2000,70.5,71.5,69.1,69.8,113997
13/07/2000,73.85,74.85,69.5,69.65,158473
12/07/2000,67.4,74.5,66.75,73.05,372784
11/07/2000,65,67,65,65.5,98334
10/07/2000,67,67.5,66.25,66.7,81432
07/07/2000,66.7,66.7,64.7,65.9,72177
06/07/2000,67.5,67.9,66,66.2,55056
05/07/2000,66.7,69.4,66.5,67,141816
04/07/2000,68.5,68.5,64.6,65.25,166812
03/07/2000,68,70.8,66.5,68.3,195975
30/06/2000,67.5,68.75,67.3,67.9,25965
29/06/2000,70,71.45,66.6,68.15,82705
28/06/2000,71.25,72.55,68.1,70,44581
27/06/2000,72.05,72.8,70.3,70.8,61780
26/06/2000,72.05,72.85,71,72.4,25046
23/06/2000,73.9,73.9,72.15,72.55,33648
22/06/2000,75.75,75.9,73.55,73.8,51223
21/06/2000,73,77.9,72.55,74.7,135763
20/06/2000,73.9,73.9,71,72.1,55428
19/06/2000,71,73.45,71,71.8,33305
16/06/2000,73,74,71.5,72.15,49207
15/06/2000,75.8,75.8,72.5,73.3,17101
14/06/2000,77,77,73,73.45,71018
13/06/2000,72.05,73.45,72,72.5,38208
12/06/2000,73.9,75.9,72.1,73.2,26426
09/06/2000,72.7,74.8,72.5,72.85,46540
08/06/2000,73.5,74.9,73.15,73.95,33912
07/06/2000,73.5,73.5,71.55,72.6,30960
06/06/2000,72.4,74,70.75,72.4,41710
05/06/2000,76.9,76.9,73,73.45,35304
02/06/2000,72,74.6,71.1,73.6,29568
01/06/2000,78,78,69,71.25,53312
31/05/2000,81,82.5,77.05,77.35,66759
30/05/2000,77.9,81,76,77.65,80369
29/05/2000,69.2,75.95,68.75,75.65,90552
26/05/2000,66,69.4,64.4,67.8,44170
25/05/2000,64.6,67,63.1,64.95,56839
24/05/2000,62,64.1,60,63.7,47215
23/05/2000,65,65,60.05,62.25,52511
22/05/2000,67.5,68.5,64,64.7,42386
19/05/2000,70.5,70.5,68,68.85,35244
18/05/2000,75.5,75.5,70.05,71,27401
17/05/2000,71.9,74.5,71,72.6,48916
16/05/2000,72.5,72.5,69.5,70.4,70622
15/05/2000,72.5,74.4,70,72.75,42560
12/05/2000,77.4,78,73.5,74.4,34377
11/05/2000,78,78.35,76.3,77.25,11833
10/05/2000,80.8,81,77.5,78.3,28237
09/05/2000,81.8,81.8,79.15,80.45,20677
08/05/2000,82,82,80,80.65,18301
05/05/2000,81,83,80.3,81.45,23408
04/05/2000,80.5,82,79.25,80.85,30966
03/05/2000,76,84.95,76,79.6,43184
02/05/2000,81,84.85,78.6,80.85,52256
28/04/2000,86.25,88.5,85.1,85.35,49931
27/04/2000,90,90,86.5,87.8,81517
26/04/2000,92,93.55,90.75,93.55,79890
25/04/2000,89.85,89.9,86.5,88.1,54706
24/04/2000,90.9,91.5,89.2,90.65,34687
20/04/2000,93.8,93.95,89.1,90.05,62793
19/04/2000,95,98,92,92.95,67686
18/04/2000,97.9,97.9,90,91.5,83778
17/04/2000,92.5,99.5,92.5,95.35,31835
13/04/2000,99,100,96.75,98.45,41966
12/04/2000,101.1,103.9,99.4,100.7,34956
11/04/2000,101,101.5,97.8,100.1,52900
10/04/2000,104,105.95,99.55,101.15,69545
07/04/2000,97.5,103.95,96,103.65,75792
06/04/2000,103.9,106,95.15,96.3,70630
05/04/2000,104.3,106.9,102.25,103.4,42362
04/04/2000,105,108.85,99.9,99.95,87053
03/04/2000,110.5,111.5,108,108.55,30414
31/03/2000,106.4,109.35,103,108,32129
30/03/2000,109,109,104.2,106.7,32760
29/03/2000,120.5,120.5,108.65,110.05,44130
28/03/2000,112.85,116,110,111.65,66752
27/03/2000,100,110.9,100,109.05,48512
24/03/2000,102,104,101.15,103,26102
23/03/2000,107,108.5,100,102.6,37621
22/03/2000,105,110,104.8,106.5,26095
21/03/2000,102.15,110,102.15,103.5,62440
16/03/2000,117.5,118.1,111,111,36806
15/03/2000,129.8,129.8,113,120.65,178869
14/03/2000,121.7,122.75,114.9,122.75,150371
13/03/2000,110,113.65,110,113.65,77995
10/03/2000,104.3,105.25,97.1,105.2,252251
09/03/2000,0,0,0,93,95000
08/03/2000,97,99.8,89.85,90.2,60890
07/03/2000,96.5,102,95.55,96,74509
06/03/2000,107,109.5,101.2,102.85,61138
03/03/2000,112.95,114.9,104.5,104.8,67438
02/03/2000,123,123.75,113.25,113.55,74082
01/03/2000,120.5,126,120.5,123.1,55415
29/02/2000,127.4,128,115.5,118.25,59076
28/02/2000,128,129,122.1,125.5,32385
25/02/2000,131.75,132,124,124.95,33597
24/02/2000,130.05,132,127.3,130.1,33314
23/02/2000,140,144.9,127.8,131.65,106371
22/02/2000,126.25,137.75,125,136,146171
21/02/2000,126,128.5,124.1,127.55,33255
18/02/2000,126,131.5,126,128.95,29128
17/02/2000,132.9,132.95,128.3,129.05,56199
16/02/2000,132,135.5,129.1,131.35,92776
15/02/2000,130,132.9,126.1,127.45,86086
14/02/2000,133.05,136,130,131.2,43775
11/02/2000,138,140,134.65,135.65,41652
10/02/2000,140.6,140.9,136.4,136.95,29510
09/02/2000,137,143.6,137,139.25,61878
08/02/2000,136.3,138,134,135.45,77859
07/02/2000,140,140,136,137.35,63384
04/02/2000,142.5,142.7,138.5,139.4,54383
03/02/2000,146,148.4,142.3,144.35,38721
02/02/2000,147.5,149,145,146.65,30130
01/02/2000,143.05,145.5,140,144.75,68491
31/01/2000,157.95,157.95,141.35,143.75,70042
28/01/2000,154.5,156.9,152.5,153,66608
27/01/2000,158.5,158.8,152,152.5,110493
25/01/2000,156.05,157.45,154,156.7,108243
24/01/2000,159.5,165,157,158.1,98180
21/01/2000,160,164.1,159.05,161,58786
20/01/2000,165.1,168,159,160.2,62219
19/01/2000,175.65,175.65,165,166.2,114294
18/01/2000,174,174,163,170.6,138134
17/01/2000,159,168.65,159,168.65,169174
14/01/2000,148.05,159,146.3,156.15,97616
13/01/2000,155,156.5,151,152.35,86808
12/01/2000,154.5,155.5,150,154.25,88963
11/01/2000,166.35,168,150,150.95,194321
10/01/2000,159,162.3,153.15,162.3,340581
07/01/2000,144,150.9,141,150.25,197642
06/01/2000,139,144,137.05,139.7,91379
05/01/2000,138.5,139.9,134.1,137.5,56442
04/01/2000,146,146,138.1,139.25,68068
03/01/2000,143,146,138.5,144.5,104699
30/12/1999,136.5,137.9,134.3,135.25,23730
29/12/1999,139,139,135.65,137.15,22420
28/12/1999,135.1,140,135.1,136.5,83275
27/12/1999,138,138,134.5,137.05,55976
24/12/1999,141.5,141.9,135.5,136.65,108835
23/12/1999,138.15,144.75,138.15,142.1,34882
22/12/1999,138.9,146.25,138.1,146.25,135830
21/12/1999,139,139.5,135,135.4,90457
20/12/1999,133.1,143,133.1,137.65,99312
17/12/1999,137.9,138,135.3,135.9,68773
16/12/1999,137.5,138.35,135.3,137.15,112039
15/12/1999,140,140,134.5,135.8,74312
14/12/1999,143,143,137,137.75,126015
13/12/1999,147,151,141.6,142.15,104776
10/12/1999,147.5,149.7,143,145.7,196828
09/12/1999,134.8,145.4,134.8,145.35,288445
08/12/1999,135.8,138.1,133.5,134.6,85980
07/12/1999,130,135.95,130,133.9,145352
06/12/1999,135.1,138,129.9,132.25,126667
03/12/1999,141.75,141.9,134.1,135.35,163296
02/12/1999,142.5,142.5,139.1,139.75,39481
01/12/1999,139.55,143.5,138.05,140.15,97125
30/11/1999,143.5,143.5,137.65,138.3,124752
29/11/1999,146,146.95,140.5,141.65,55263
26/11/1999,144.5,145.35,143.2,144.55,40831
25/11/1999,148.4,149,144,145.7,85665
24/11/1999,159.85,159.85,147,148.25,220779
22/11/1999,145,152.75,144.5,152.75,222876
19/11/1999,135.25,143.9,134.6,141.4,202368
18/11/1999,137.7,138,134,134.9,49736
17/11/1999,137.9,140.5,137.1,137.5,61410
16/11/1999,141,141,134.6,135.4,102310
15/11/1999,142,144,138,138.35,78856
12/11/1999,138,144,137.5,140.55,71488
11/11/1999,147.8,147.8,137,137.9,116753
10/11/1999,138.6,148,137.15,145.1,159713
09/11/1999,141,141,136,137.85,133572
07/11/1999,137.9,141,137,138.8,35797
05/11/1999,138.9,140,135.5,137.05,78961
04/11/1999,141.5,141.5,136,136.65,46849
03/11/1999,144.9,148,140,141.35,92268
02/11/1999,125.55,141.9,125.55,141.9,142460
01/11/1999,140.6,142,130.35,131.35,72811
29/10/1999,145,147.45,140,141.65,102638
28/10/1999,151,151.95,143,145.05,93023
27/10/1999,156,158,152.5,153.55,77487
26/10/1999,155,155.5,151,151.75,163271
25/10/1999,163.9,163.9,155,155.85,60643
23/10/1999,159,159.95,158.1,159.45,13520
22/10/1999,158.15,163,157.55,158.35,100004
21/10/1999,167.9,169.35,161,162.6,109368
20/10/1999,169,169,162.5,164.8,195745
18/10/1999,162,162,152.1,156.8,401383
15/10/1999,164.9,167.95,153,155.3,417547
14/10/1999,147.9,156.05,145,156.05,313524
13/10/1999,152,157.7,140.55,144.45,363181
12/10/1999,157,157.95,151,151.55,163414
11/10/1999,157.9,162.45,156.1,157.2,229061
08/10/1999,162.4,164.9,154,155.45,247861
07/10/1999,157.9,161.25,156.1,160.4,136570
06/10/1999,154,158.95,153.75,154.95,121295
05/10/1999,158.5,158.6,151.05,153.2,210919
04/10/1999,161.8,161.8,156,157.2,64426
01/10/1999,161.5,163.95,159.5,160.4,256362
30/09/1999,163.3,166.8,161.1,162.2,92965
29/09/1999,164,169.45,163.95,164.6,140250
28/09/1999,163,163.05,158.1,159.45,163413
27/09/1999,168,172,163.6,163.85,113039
24/09/1999,169,170.9,164,167.2,178779
23/09/1999,173.85,174.25,168,168.85,91404
22/09/1999,173,176.5,172.2,173.3,143236
21/09/1999,178,178,166.5,168.65,243984
20/09/1999,182,182,172.1,175.35,61419
17/09/1999,180.05,182.4,179,180.45,108049
16/09/1999,188.95,188.95,181,182.1,102860
15/09/1999,193.9,193.9,186.25,187.7,110618
14/09/1999,197.95,202,188,189.65,425424
10/09/1999,185.6,197.5,185.25,195.15,551471
09/09/1999,186.5,188,181.25,184.55,308713
08/09/1999,188.7,188.7,180.6,184.05,482159
07/09/1999,178.4,184.9,176,176.8,224137
06/09/1999,188,188,175.05,176.6,143409
03/09/1999,184,185,179.7,180.25,128296
02/09/1999,187.1,190.1,182.5,184.3,105079
01/09/1999,212.8,212.8,188,193.85,185854
31/08/1999,208,208.9,196.5,197.85,312536
30/08/1999,192,207.05,192,207.05,324954
27/08/1999,181,191.7,181,191.7,258000
26/08/1999,182,182.5,176.5,177.5,86441
25/08/1999,186.9,186.9,175.05,180.2,175282
24/08/1999,182,188,179.05,180.7,185406
23/08/1999,178.75,187,178.75,180.15,316647
20/08/1999,172,179,167.15,176.1,152171
19/08/1999,178.6,178.6,168.05,168.9,109555
18/08/1999,182,184.5,175,177.35,261151
17/08/1999,181.85,182,174.2,176.65,176920
16/08/1999,173.1,182,172.9,179.3,306114
13/08/1999,162.45,173.1,160,170.3,302679
12/08/1999,166.9,167,159,160.25,83901
11/08/1999,170,172,164,165.45,131455
10/08/1999,172,173.05,165,165.65,98649
09/08/1999,176.95,177,170.15,171.85,60894
06/08/1999,177,178.95,174.1,176.65,89520
05/08/1999,177.95,180,174.6,175.9,84834
04/08/1999,182,182.5,166.1,175.05,261561
03/08/1999,180,180.75,172,173.8,52448
02/08/1999,184,184.8,179,180.05,36239
30/07/1999,185,187,182.95,183.75,29788
29/07/1999,184.1,189.45,184,185.25,63181
28/07/1999,186,196.65,181,187.3,223878
27/07/1999,185,188.5,180,182.05,105144
26/07/1999,190,192,186.25,187.65,27266
23/07/1999,198,198.9,189,190.3,59756
22/07/1999,200,201,194,194.85,52917
21/07/1999,201.7,204.9,196.5,197.65,82104
20/07/1999,200.05,205,195.1,196.75,88863
19/07/1999,217.5,217.5,203,203.85,308913
16/07/1999,215.2,215.9,206.1,207.8,64161
15/07/1999,220,222,213,213.65,45641
14/07/1999,212,221,212,217.65,25144
13/07/1999,226,228,213,215.55,61620
12/07/1999,219.8,231,215.5,223.8,146168
09/07/1999,211.5,214.9,211,213.85,62789
08/07/1999,216,216,210,210.85,26991
07/07/1999,225,225,214,214.7,79364
06/07/1999,219.25,219.25,213,215.1,64064
05/07/1999,216.25,219.5,215.15,216.75,31731
02/07/1999,213.75,218.5,213.55,214,71904
01/07/1999,214.9,216.85,210.35,211.9,14388
30/06/1999,215,216,212.4,214.1,33623
29/06/1999,218,219.3,214.4,215.1,18240
28/06/1999,216,219.95,214,217.75,31190
25/06/1999,215.95,223.1,213,214,33595
24/06/1999,212.5,215.65,211,213,25983
23/06/1999,221.75,222,212,213.05,22202
22/06/1999,217.5,224,215.65,218.5,53637
21/06/1999,229,229.9,220.2,220.95,29151
18/06/1999,215,226.7,212.1,225.05,164602
17/06/1999,214,216.9,210,210.65,51022
16/06/1999,213,219,209.05,210.85,53950
15/06/1999,215,218,207.6,208.95,48300
14/06/1999,211.25,219.1,210,212.8,42662
11/06/1999,228,228.7,220,223.65,24864
10/06/1999,234.5,234.5,228,229.5,44758
09/06/1999,231.85,243.9,231,232,46528
08/06/1999,235,239,227.5,228,46701
07/06/1999,244.95,244.95,233.5,236,43962
04/06/1999,218.1,236.55,217,236.55,95943
03/06/1999,217.9,224,216,219,32503
02/06/1999,218.5,218.7,213,216.75,18739
01/06/1999,220,221.95,215.75,218.9,33370
31/05/1999,214.6,224.9,212,222,46027
28/05/1999,208,212.85,200,209.7,75335
27/05/1999,212,225,209.05,210,93992
26/05/1999,215,215,201.1,213.85,62181
25/05/1999,201,209,198,204.15,51600
24/05/1999,208,210.5,194.6,198.75,43600
21/05/1999,212,212,212,212,38
20/05/1999,205,205,205,205,15
19/05/1999,215.95,215.95,203.5,203.5,27150
18/05/1999,216.5,217.5,212,212.2,35100
17/05/1999,218.3,218.3,211.8,215,16200
14/05/1999,223,224,223,224,24
