Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
19/12/2018 14:49,929.75,930.85,929.75,930.8,7369
19/12/2018 14:48,929.25,930,929.1,930,7364
19/12/2018 14:47,932.15,932.15,929.25,929.25,32517
19/12/2018 14:46,932.15,932.55,932,932.1,4583
19/12/2018 14:45,932.25,932.3,932.15,932.15,3240
19/12/2018 14:44,932.45,932.5,932.1,932.2,1361
19/12/2018 14:43,932.2,932.25,931.85,932.1,3953
19/12/2018 14:42,932.15,932.5,932,932.2,3249
19/12/2018 14:41,932.6,932.75,932.15,932.15,5548
19/12/2018 14:40,932.7,932.8,932.6,932.6,1557
19/12/2018 14:39,932.9,932.9,932,932.65,7431
19/12/2018 14:38,932.8,933.05,932.55,932.55,2837
19/12/2018 14:37,932.85,933.15,932.8,932.95,1242
19/12/2018 14:36,932.9,933.15,932.7,932.85,2791
19/12/2018 14:35,932.7,933.1,932.3,932.9,10915
19/12/2018 14:34,932.6,932.7,932.1,932.6,1630
19/12/2018 14:33,932.6,933.3,932.55,932.6,1653
19/12/2018 14:32,932.75,932.75,932.5,932.6,3044
19/12/2018 14:31,932.7,932.75,932.1,932.75,3119
19/12/2018 14:30,932.7,932.75,932.55,932.55,2727
19/12/2018 14:29,932.6,932.75,932.25,932.7,2305
19/12/2018 14:28,932.6,932.7,932.55,932.6,1605
19/12/2018 14:27,932.75,933.55,932.6,932.6,4560
19/12/2018 14:26,932.95,933,932.5,932.75,1552
19/12/2018 14:25,931.9,933,931.9,932.95,5947
19/12/2018 14:24,931.95,932.1,931.9,931.9,2270
19/12/2018 14:23,931.9,932.2,931.9,932,5244
19/12/2018 14:22,931.95,932,931.75,931.9,2844
19/12/2018 14:21,932.05,932.3,931.5,932,5482
19/12/2018 14:20,931.85,932.3,931.85,932.05,1689
19/12/2018 14:19,931.5,932,931.35,931.75,4145
19/12/2018 14:18,930.9,931.5,930.55,931.5,10145
19/12/2018 14:17,933.65,933.7,930.2,930.9,44851
19/12/2018 14:16,933.95,934,933.65,933.65,1374
19/12/2018 14:15,933.95,934,933.65,933.8,4925
19/12/2018 14:14,933.85,934,933.8,933.95,4191
19/12/2018 14:13,933.9,933.9,933.75,933.85,1370
19/12/2018 14:12,933.8,934,933.55,933.8,8607
19/12/2018 14:11,933.85,933.9,933.7,933.8,2711
19/12/2018 14:10,933.95,934,933.7,933.85,2960
19/12/2018 14:09,933.95,934,933.85,933.95,3130
19/12/2018 14:08,933.55,934,933.45,934,10315
19/12/2018 14:07,933.6,933.6,933.3,933.55,3899
19/12/2018 14:06,933.65,933.8,933.55,933.55,14757
19/12/2018 14:05,933.65,933.95,933.6,933.65,5418
19/12/2018 14:04,933.85,934.3,933.7,933.95,17117
19/12/2018 14:03,933.8,934.35,933.8,933.95,5369
19/12/2018 14:02,934.7,935,933.7,933.75,4047
19/12/2018 14:01,934.85,935.3,934.65,934.7,34283
19/12/2018 14:00,933.6,935,933.6,934.65,31793
19/12/2018 13:59,933.65,933.65,933.6,933.6,906
19/12/2018 13:58,933.65,933.7,933.6,933.6,7002
19/12/2018 13:57,933.6,933.75,933.55,933.65,3454
19/12/2018 13:56,933.9,933.9,933.55,933.55,2218
19/12/2018 13:55,934.2,934.5,933.65,933.85,2343
19/12/2018 13:54,934.55,934.55,934.1,934.1,1272
19/12/2018 13:53,933.9,934.6,933.9,934.5,1566
19/12/2018 13:52,933.75,934.4,933.75,933.9,1487
19/12/2018 13:51,934.1,934.5,933.55,933.75,2158
19/12/2018 13:50,934.4,934.45,934.1,934.1,1026
19/12/2018 13:49,934.1,934.5,934.1,934.4,1752
19/12/2018 13:48,934,934.4,934,934.1,1042
19/12/2018 13:47,933.95,934.35,933.8,934,993
19/12/2018 13:46,933.8,934,933.6,933.9,1729
19/12/2018 13:45,933.55,933.8,933.5,933.8,2060
19/12/2018 13:44,933.8,933.85,933.45,933.55,4021
19/12/2018 13:43,934.15,934.5,933.6,933.8,4047
19/12/2018 13:42,934,934.4,933.9,934.15,2499
19/12/2018 13:41,934.1,934.65,934,934,2587
19/12/2018 13:40,934.35,934.35,934,934.1,1606
19/12/2018 13:39,934,934.75,934,934.35,2781
19/12/2018 13:38,934,934.25,934,934,1865
19/12/2018 13:37,934.9,934.9,934,934,1530
19/12/2018 13:36,934.9,935,934.25,934.6,5171
19/12/2018 13:35,934.7,935,934.65,934.9,2772
19/12/2018 13:34,934.85,934.95,934.3,934.7,5136
19/12/2018 13:33,934.65,934.9,934.5,934.7,10644
19/12/2018 13:32,934.55,934.7,934.35,934.65,2515
19/12/2018 13:31,933.9,934.7,933.9,934.55,8922
19/12/2018 13:30,933.8,933.95,933.4,933.8,6186
19/12/2018 13:29,933.95,933.95,933.55,933.8,1767
19/12/2018 13:28,933.7,933.75,933.5,933.6,1178
19/12/2018 13:27,933.45,933.7,933.4,933.7,1740
19/12/2018 13:26,933.45,933.45,933.15,933.45,1245
19/12/2018 13:25,933.35,933.45,933.05,933.15,1112
19/12/2018 13:24,933.5,933.55,933.05,933.35,1306
19/12/2018 13:23,933.5,933.55,933.15,933.55,2213
19/12/2018 13:22,933.3,933.5,933.15,933.3,1669
19/12/2018 13:21,933.6,933.65,933.1,933.3,4235
19/12/2018 13:20,933,934,932.95,933.5,15469
19/12/2018 13:19,933,933,932.95,933,28716
19/12/2018 13:18,932.95,933,932.95,932.95,2073
19/12/2018 13:17,932.9,933,932.9,932.95,1506
19/12/2018 13:16,933,933,932.85,932.9,1479
19/12/2018 13:15,933,933,932.8,933,740
19/12/2018 13:14,933,933,932.95,933,726
19/12/2018 13:13,933,933,932.95,933,3695
19/12/2018 13:12,932.9,933,932.9,933,937
19/12/2018 13:11,933,933,932.85,933,894
19/12/2018 13:10,932.65,933,932.65,933,2989
19/12/2018 13:09,932.5,933,932.45,932.9,6126
19/12/2018 13:08,932.35,932.5,932.35,932.5,676
19/12/2018 13:07,932.65,932.65,932.35,932.35,4431
19/12/2018 13:06,933,933,932.6,932.65,1669
19/12/2018 13:05,932.95,932.95,932.6,932.9,310
19/12/2018 13:04,932.85,933,932.7,932.95,1861
19/12/2018 13:03,932.85,932.9,932.65,932.85,978
19/12/2018 13:02,932.95,933,932.75,932.9,1462
19/12/2018 13:01,933,933,932.95,932.95,2308
19/12/2018 13:00,932.8,933,932.8,933,6099
19/12/2018 12:59,932.8,932.85,932.8,932.8,730
19/12/2018 12:58,932.8,932.85,932.8,932.8,1231
19/12/2018 12:57,932.6,933,932.5,932.8,6690
19/12/2018 12:56,932.9,932.9,932.6,932.6,6301
19/12/2018 12:55,932.85,932.9,932.85,932.9,625
19/12/2018 12:54,932.95,933,932.85,932.95,1430
19/12/2018 12:53,932.95,933,932.95,932.95,4104
19/12/2018 12:52,932.95,933,932.95,932.95,1895
19/12/2018 12:51,933,933,932.95,932.95,5018
19/12/2018 12:50,932.95,933,932.95,933,12985
19/12/2018 12:49,933,933,932.95,932.95,2252
19/12/2018 12:48,933,933,932.95,933,640
19/12/2018 12:47,932.95,933,932.95,932.95,14720
19/12/2018 12:46,932.95,933,932.95,932.95,9478
19/12/2018 12:45,932.95,933,932.95,933,15912
19/12/2018 12:44,932.8,933,932.8,932.95,15361
19/12/2018 12:43,932.95,933,932.75,932.8,962
19/12/2018 12:42,932.75,933,932.75,933,2734
19/12/2018 12:41,932.6,932.95,932.35,932.75,1431
19/12/2018 12:40,932.2,932.3,931.45,932.3,14399
19/12/2018 12:39,932.5,932.55,932,932.1,1501
19/12/2018 12:38,932.95,933,932.5,932.5,1485
19/12/2018 12:37,932.8,933,932.6,932.95,2596
19/12/2018 12:36,932.4,932.8,932.4,932.55,1193
19/12/2018 12:35,932.55,932.8,932.35,932.4,9196
19/12/2018 12:34,932.8,932.85,932.5,932.5,1570
19/12/2018 12:33,932.85,932.85,932.8,932.8,646
19/12/2018 12:32,933,933,932.85,932.85,3468
19/12/2018 12:31,933,933,932.9,933,17098
19/12/2018 12:30,932.95,933,932.95,933,8061
19/12/2018 12:29,933,933,932.95,933,6955
19/12/2018 12:28,933,933,932.95,933,1056
19/12/2018 12:27,932.95,933,932.9,932.95,4530
19/12/2018 12:26,933,933,932.9,932.9,3521
19/12/2018 12:25,933,933,932.95,932.95,4147
19/12/2018 12:24,932.95,933,932.85,933,4547
19/12/2018 12:23,933,933,932.9,932.9,1101
19/12/2018 12:22,933,933,932.9,933,1377
19/12/2018 12:21,933,933,932.95,933,3919
19/12/2018 12:20,933,933,932.95,932.95,3189
19/12/2018 12:19,933,933,932.95,932.95,9678
19/12/2018 12:18,933,933,932.8,933,4643
19/12/2018 12:17,932.7,933,932.55,932.95,5592
19/12/2018 12:16,932.65,932.85,932.65,932.7,1922
19/12/2018 12:15,932.7,932.85,932.35,932.65,2045
19/12/2018 12:14,932.65,933,932.65,932.7,2980
19/12/2018 12:13,932.55,932.7,932.55,932.65,684
19/12/2018 12:12,932.35,932.55,932.05,932.55,4089
19/12/2018 12:11,933,933,932.65,932.65,3458
19/12/2018 12:10,933,933,932.85,933,5487
19/12/2018 12:09,932.9,933,932.9,933,1923
19/12/2018 12:08,933,933,932.9,932.9,4582
19/12/2018 12:07,932.7,933,932.7,933,3537
19/12/2018 12:06,932.65,932.95,932.65,932.7,1015
19/12/2018 12:05,932.9,932.95,932.65,932.65,1630
19/12/2018 12:04,932.9,932.95,932.9,932.95,1754
19/12/2018 12:03,932.9,932.95,932.9,932.9,938
19/12/2018 12:02,932.95,933,932.9,932.9,9971
19/12/2018 12:01,933,933,932.95,933,16465
19/12/2018 12:00,932.95,933,932.95,933,2852
19/12/2018 11:59,933,933,932.95,933,5415
19/12/2018 11:58,932.75,933,932.75,933,11180
19/12/2018 11:57,932.65,933,932.55,932.75,4453
19/12/2018 11:56,932.95,932.95,932.4,932.65,12806
19/12/2018 11:55,932.95,933,932.85,932.95,4409
19/12/2018 11:54,933,933,932.95,932.95,11811
19/12/2018 11:53,933.4,933.4,932.5,932.9,7052
19/12/2018 11:52,933.95,934.25,933.4,933.5,17958
19/12/2018 11:51,934.2,934.75,933.95,933.95,14075
19/12/2018 11:50,933.7,934.4,933.7,934.2,3767
19/12/2018 11:49,933.5,933.7,933.1,933.7,3843
19/12/2018 11:48,933.55,933.7,933.3,933.5,1582
19/12/2018 11:47,933.8,933.8,933.55,933.55,4504
19/12/2018 11:46,933.3,934,933.3,933.8,7429
19/12/2018 11:45,933.3,933.35,933.15,933.35,4865
19/12/2018 11:44,933.25,933.35,933,933.15,4478
19/12/2018 11:43,933,933.35,932.55,933.25,15075
19/12/2018 11:42,932.95,933,932.95,933,8239
19/12/2018 11:41,932.85,933,932.8,932.95,9942
19/12/2018 11:40,932.55,932.85,932.55,932.85,1059
19/12/2018 11:39,932.8,932.95,932.55,932.55,1355
19/12/2018 11:38,932.3,932.85,932.05,932.55,6217
19/12/2018 11:37,932.85,932.95,932,932.3,5284
19/12/2018 11:36,933.3,933.35,932.75,932.8,15793
19/12/2018 11:35,933.2,933.5,932.95,933.4,39973
19/12/2018 11:34,933.25,933.25,932.9,933.2,12411
19/12/2018 11:33,933.45,933.5,933,933.15,5171
19/12/2018 11:32,933.75,934.35,933.35,933.45,11476
19/12/2018 11:31,933.75,933.75,933.5,933.75,1234
19/12/2018 11:30,933.35,933.8,933.35,933.8,4046
19/12/2018 11:29,933.4,933.65,932.85,933.65,2849
19/12/2018 11:28,932.6,933.65,932.6,933.4,5619
19/12/2018 11:27,932.55,932.95,932.05,932.6,7100
19/12/2018 11:26,933.3,933.3,932.5,932.55,7390
19/12/2018 11:25,933.25,933.75,933.05,933.3,3300
19/12/2018 11:24,933.4,933.5,933,933.25,2737
19/12/2018 11:23,932.95,933.75,932.95,933.4,2605
19/12/2018 11:22,933.55,933.55,932.25,932.95,7319
19/12/2018 11:21,932.5,933.75,932.5,933.5,8812
19/12/2018 11:20,934.5,934.7,931.45,932.3,34389
19/12/2018 11:19,934.35,934.9,934.15,934.5,5134
19/12/2018 11:18,934.5,934.6,934.3,934.35,2010
19/12/2018 11:17,934.5,935,934.5,934.5,3719
19/12/2018 11:16,934.6,934.75,933.95,934.5,14248
19/12/2018 11:15,934.75,935,934.65,934.75,3883
19/12/2018 11:14,935,935,934.55,934.95,3607
19/12/2018 11:13,934.65,935,934.1,935,20559
19/12/2018 11:12,934.65,935,934.5,934.5,3537
19/12/2018 11:11,934.8,935,934.6,934.65,3212
19/12/2018 11:10,935.4,935.45,934.75,934.8,3210
19/12/2018 11:09,935.55,936.15,935.4,935.45,1619
19/12/2018 11:08,936.15,936.4,935.55,935.55,1909
19/12/2018 11:07,936.3,936.45,936.1,936.15,687
19/12/2018 11:06,936.1,936.5,936.05,936.3,507
19/12/2018 11:05,936.2,936.45,936,936,616
19/12/2018 11:04,935.8,936.5,935.75,936.2,680
19/12/2018 11:03,935.8,936.1,935.65,935.8,2709
19/12/2018 11:02,935.35,935.9,935.35,935.65,1399
19/12/2018 11:01,935.35,935.5,935.35,935.35,3527
19/12/2018 11:00,935.35,935.5,935.35,935.35,848
19/12/2018 10:59,935.1,935.5,934.6,935.35,6667
19/12/2018 10:58,935.9,935.9,935.1,935.1,1166
19/12/2018 10:57,935.2,935.95,935,935.45,1421
19/12/2018 10:56,935.1,935.95,934.7,935.2,4846
19/12/2018 10:55,935.7,935.9,935.05,935.05,1828
19/12/2018 10:54,936.45,936.7,935.7,935.7,5392
19/12/2018 10:53,935.9,936.5,935.9,936.35,2256
19/12/2018 10:52,935.5,936.7,935.5,935.9,2633
19/12/2018 10:51,934.75,936,934.75,935.5,4182
19/12/2018 10:50,935.6,935.6,934.65,934.7,16232
19/12/2018 10:49,936.5,936.75,935.2,935.85,14971
19/12/2018 10:48,936.7,936.9,936.45,936.45,3852
19/12/2018 10:47,937.3,937.45,936.7,936.7,3113
19/12/2018 10:46,937.3,937.65,937,937.3,1216
19/12/2018 10:45,936.7,937.5,936.7,937.3,1723
19/12/2018 10:44,936.55,937.6,936.5,936.7,1805
19/12/2018 10:43,936.55,937,936.35,937,3881
19/12/2018 10:42,937.55,937.55,936.5,936.55,5075
19/12/2018 10:41,937.55,937.8,937.15,937.55,1330
19/12/2018 10:40,937.9,938,937,937.35,3957
19/12/2018 10:39,937.5,937.95,937,937.9,2072
19/12/2018 10:38,937.55,938,937.5,937.5,1308
19/12/2018 10:37,936.9,937.85,936.5,937.55,5734
19/12/2018 10:36,937,937.75,936.9,936.9,2460
19/12/2018 10:35,938.6,938.75,937,937,6703
19/12/2018 10:34,938.2,938.4,938.05,938.3,1792
19/12/2018 10:33,937.8,938.4,937.8,938.2,1951
19/12/2018 10:32,938.2,938.55,937.7,937.8,6311
19/12/2018 10:31,938.2,938.4,938.15,938.2,840
19/12/2018 10:30,938.35,938.4,938.05,938.2,510
19/12/2018 10:29,938.35,938.75,938.1,938.35,1427
19/12/2018 10:28,938.05,938.6,938.05,938.6,3526
19/12/2018 10:27,938.25,938.5,938.05,938.2,740
19/12/2018 10:26,938,938.4,938,938.4,1854
19/12/2018 10:25,937.7,938.3,937.65,938,1217
19/12/2018 10:24,937.65,938.15,937.65,937.7,1518
19/12/2018 10:23,937.4,938,937.25,937.65,1187
19/12/2018 10:22,937.4,937.85,937.4,937.4,1044
19/12/2018 10:21,936.6,937.85,936.5,937.4,3660
19/12/2018 10:20,936.3,936.6,936,936.6,3142
19/12/2018 10:19,937.1,937.7,936.3,936.3,7072
19/12/2018 10:18,937.05,937.7,937,937,2209
19/12/2018 10:17,938.2,938.2,936.9,937,16122
19/12/2018 10:16,938.35,938.55,938.15,938.15,1287
19/12/2018 10:15,938.75,938.75,938.1,938.55,1397
19/12/2018 10:14,938.65,938.75,938.1,938.45,2168
19/12/2018 10:13,938.6,939,938.6,938.65,2975
19/12/2018 10:12,938.65,939,938,938.55,2828
19/12/2018 10:11,937.8,938.6,937.6,938.4,2433
19/12/2018 10:10,938.15,939.3,937.55,937.8,7229
19/12/2018 10:09,938.15,938.65,938.15,938.15,3122
19/12/2018 10:08,937.8,938.35,937.8,938.15,982
19/12/2018 10:07,937.65,938.5,937.65,938,1881
19/12/2018 10:06,938.55,938.55,937.65,937.65,5483
19/12/2018 10:05,938,938.85,938,938.85,5129
19/12/2018 10:04,937.95,938.2,937.5,938,2175
19/12/2018 10:03,937.5,938,937.25,937.65,3730
19/12/2018 10:02,937.55,937.95,937.25,937.5,2844
19/12/2018 10:01,937.85,937.95,937.55,937.55,1118
19/12/2018 10:00,937.6,938,937.4,937.85,2011
19/12/2018 09:59,937.9,938,937.4,937.6,1895
19/12/2018 09:58,937.95,938.4,937.05,937.6,5803
19/12/2018 09:57,937.95,937.95,937.3,937.7,1741
19/12/2018 09:56,936.55,937.65,936.5,937.5,4132
19/12/2018 09:55,937.45,937.45,936,936.3,6095
19/12/2018 09:54,938.35,938.4,937.55,937.55,7772
19/12/2018 09:53,937.5,938.4,937.5,938.1,4590
19/12/2018 09:52,936,937.7,936,937.5,7782
19/12/2018 09:51,936.35,936.45,935.85,936,3020
19/12/2018 09:50,936.5,936.5,935.5,935.9,11316
19/12/2018 09:49,937.3,937.3,936.3,936.5,7891
19/12/2018 09:48,937.35,937.9,937.15,937.3,4700
19/12/2018 09:47,938,938.5,937.35,937.35,10201
19/12/2018 09:46,938,938,937.6,938,15803
19/12/2018 09:45,938.65,938.85,937.95,937.95,9526
19/12/2018 09:44,938.2,938.75,937.15,938.15,15877
19/12/2018 09:43,938.6,939,938.1,938.6,11482
19/12/2018 09:42,940.1,940.1,937.7,938.6,14980
19/12/2018 09:41,940.8,940.95,939.5,940.1,20404
19/12/2018 09:40,939.15,941.25,939.15,941,34614
19/12/2018 09:39,937.75,939.35,937.75,939.15,23893
19/12/2018 09:38,936.35,937.9,936.35,937.75,11905
19/12/2018 09:37,935.25,936.5,935.25,936.5,2019
19/12/2018 09:36,935.35,935.5,935.1,935.25,7337
19/12/2018 09:35,935.6,935.75,935.3,935.5,5762
19/12/2018 09:34,936.1,936.15,935.6,935.6,1288
19/12/2018 09:33,936.3,936.55,936,936.3,6758
19/12/2018 09:32,936.3,936.5,936.3,936.3,3280
19/12/2018 09:31,936,936.6,936,936.3,1346
19/12/2018 09:30,936.15,936.75,935.85,936,12456
19/12/2018 09:29,936.6,936.75,936.15,936.15,4667
19/12/2018 09:28,935.8,936.55,935.8,936.5,1465
19/12/2018 09:27,936.1,936.15,935.7,935.8,4199
19/12/2018 09:26,935.55,936.75,935.5,935.55,3607
19/12/2018 09:25,936.45,936.95,935.5,935.5,6010
19/12/2018 09:24,935.35,936.85,935.3,936.45,2393
19/12/2018 09:23,935.15,935.7,935.1,935.35,5287
19/12/2018 09:22,935.7,936,935.1,935.3,7282
19/12/2018 09:21,937,937.65,935.45,935.45,13068
19/12/2018 09:20,937.95,938,937,937,13661
19/12/2018 09:19,938.8,939,937.5,937.65,10619
19/12/2018 09:18,938.4,938.85,938,938.8,5218
19/12/2018 09:17,937.1,938.8,937.05,938.75,7619
19/12/2018 09:16,936.6,938,936,937.5,12501
19/12/2018 09:15,935.75,937.6,935.55,936.55,19975
18/12/2018 15:29,933,933,932.1,932.95,5531
18/12/2018 15:28,932.85,933,932.5,933,23176
18/12/2018 15:27,932.95,933,932,932.5,17006
18/12/2018 15:26,932.65,933,932.55,932.95,16007
18/12/2018 15:25,932.85,933,932.6,932.7,14653
18/12/2018 15:24,930.85,932.8,930.85,932.8,26848
18/12/2018 15:23,931.45,932.5,930.8,931.25,22472
18/12/2018 15:22,931.4,932,930.95,931.7,6660
18/12/2018 15:21,932.05,932.5,931.4,932.2,10265
18/12/2018 15:20,932.3,932.8,932,932.05,6779
18/12/2018 15:19,932.9,933,932.25,932.7,5745
18/12/2018 15:18,933.75,933.75,932.5,932.9,16665
18/12/2018 15:17,933.8,934,933.55,933.7,14340
18/12/2018 15:16,935,935,932.35,933.8,31650
18/12/2018 15:15,933.6,934.8,932.45,934.8,71413
18/12/2018 15:14,933.9,933.9,932.95,933.4,28252
18/12/2018 15:13,933.1,934,932.7,933.8,29736
18/12/2018 15:12,932.95,933.1,932.55,933.1,15186
18/12/2018 15:11,932.5,933,932.35,932.95,11136
18/12/2018 15:10,932.2,932.85,931.9,932.5,11084
18/12/2018 15:09,932.95,933,932.2,932.25,7839
18/12/2018 15:08,932.65,933,932.6,933,6999
18/12/2018 15:07,932.9,932.95,932.3,932.65,7897
18/12/2018 15:06,933.4,933.5,932.7,932.7,4103
18/12/2018 15:05,933.8,933.95,932.95,933.4,8097
18/12/2018 15:04,933.95,934,931.3,933.9,16231
18/12/2018 15:03,933.55,934,933.1,934,5826
18/12/2018 15:02,933.95,934,933.4,933.55,8276
18/12/2018 15:01,933.9,934,933.75,933.9,8325
18/12/2018 15:00,934,934,933.3,933.95,7981
18/12/2018 14:59,934.1,934.25,933.4,933.95,12104
18/12/2018 14:58,934.25,934.3,934.05,934.05,2200
18/12/2018 14:57,934.3,934.5,934.1,934.3,1911
18/12/2018 14:56,934.5,934.5,934.1,934.3,2689
18/12/2018 14:55,934.1,934.5,934.1,934.4,2334
18/12/2018 14:54,934.5,934.7,934.1,934.25,3172
18/12/2018 14:53,934.9,934.9,933.9,934.5,14105
18/12/2018 14:52,935.2,935.25,934.5,934.85,8318
18/12/2018 14:51,935.25,935.25,935.15,935.2,1152
18/12/2018 14:50,935.15,935.5,935.15,935.25,1487
18/12/2018 14:49,935.45,935.5,935.1,935.1,4477
18/12/2018 14:48,935.45,935.65,935.1,935.45,7319
18/12/2018 14:47,935.45,935.6,935.4,935.5,5809
18/12/2018 14:46,935.5,935.5,935,935.45,6305
18/12/2018 14:45,935.4,935.55,935.3,935.5,11745
18/12/2018 14:44,935.3,935.5,934.8,935.25,5121
18/12/2018 14:43,935.15,935.5,934.5,935.15,5728
18/12/2018 14:42,934.95,935.2,934.5,935.05,8989
18/12/2018 14:41,935,935.2,934.7,934.95,6420
18/12/2018 14:40,935.2,935.4,934.95,935,6124
18/12/2018 14:39,935.1,935.5,934.75,935.05,4200
18/12/2018 14:38,935,935.5,934.8,935,10410
18/12/2018 14:37,934.75,935.3,934.7,935,4735
18/12/2018 14:36,935.05,935.3,934.55,934.7,5749
18/12/2018 14:35,935.15,935.45,934.5,934.95,11222
18/12/2018 14:34,935.55,935.55,935.1,935.25,4074
18/12/2018 14:33,935.3,935.55,935.2,935.3,2037
18/12/2018 14:32,935.5,935.5,935.15,935.3,4327
18/12/2018 14:31,935.3,935.5,935.15,935.5,4523
18/12/2018 14:30,935.45,935.5,935.1,935.1,3525
18/12/2018 14:29,935.5,935.5,935.3,935.5,2590
18/12/2018 14:28,935.5,935.5,935.35,935.5,1299
18/12/2018 14:27,935.5,935.55,935.45,935.5,2391
18/12/2018 14:26,935.5,935.5,935.25,935.5,2780
18/12/2018 14:25,935.55,935.55,935.4,935.5,1705
18/12/2018 14:24,935.45,935.6,935.4,935.55,5372
18/12/2018 14:23,935.25,935.5,935.25,935.45,2680
18/12/2018 14:22,935.25,935.4,935.15,935.35,4469
18/12/2018 14:21,935,935.3,934.95,935.25,3194
18/12/2018 14:20,935.5,935.5,934.5,934.95,3816
18/12/2018 14:19,935.5,935.55,935.2,935.4,3756
18/12/2018 14:18,935.2,935.5,935.2,935.5,4856
18/12/2018 14:17,935.75,935.8,935,935.2,3337
18/12/2018 14:16,935.85,935.85,935.75,935.75,3031
18/12/2018 14:15,935.95,935.95,935.6,935.85,2624
18/12/2018 14:14,935.95,935.95,935.85,935.95,2072
18/12/2018 14:13,935.75,935.95,935.45,935.95,2897
18/12/2018 14:12,935.4,936,935.4,935.75,4631
18/12/2018 14:11,935.3,935.5,935.2,935.4,3492
18/12/2018 14:10,935.35,935.35,935.15,935.3,2053
18/12/2018 14:09,935.1,935.3,935,935.3,2276
18/12/2018 14:08,935,935.1,934.95,935,2228
18/12/2018 14:07,934.75,935,934.65,935,2471
18/12/2018 14:06,935,935.1,934.6,934.75,3942
18/12/2018 14:05,934.75,935,934.75,935,1520
18/12/2018 14:04,934.95,935,934,934.85,5610
18/12/2018 14:03,935.25,935.25,934.9,934.95,3678
18/12/2018 14:02,935,935.25,934.95,935.25,3204
18/12/2018 14:01,934.95,935,934.9,935,1630
18/12/2018 14:00,934.55,935.1,934.15,935,4908
18/12/2018 13:59,934.4,934.65,934,934.55,4008
18/12/2018 13:58,934.4,934.8,934.2,934.55,9803
18/12/2018 13:57,934.75,934.95,934.5,934.7,3257
18/12/2018 13:56,934.65,934.8,934.45,934.75,3494
18/12/2018 13:55,934.4,934.85,934.2,934.65,4310
18/12/2018 13:54,934.3,934.4,933.8,934.4,4773
18/12/2018 13:53,933.95,934.75,933.65,934.25,15103
18/12/2018 13:52,934.5,934.75,933.95,933.95,4777
18/12/2018 13:51,934.6,934.6,933.85,934.5,6751
18/12/2018 13:50,934.75,935,934.5,934.55,2811
18/12/2018 13:49,934.95,935,934.75,934.75,6295
18/12/2018 13:48,934.95,935,934.9,934.95,2044
18/12/2018 13:47,934.75,935,934.75,934.95,4649
18/12/2018 13:46,934.7,934.8,934.6,934.75,1610
18/12/2018 13:45,935,935,934.65,934.7,1527
18/12/2018 13:44,934.95,935,934.85,935,1428
18/12/2018 13:43,935,935,934.85,934.95,3388
18/12/2018 13:42,935,935,934.95,935,1558
18/12/2018 13:41,934.85,935,934.85,935,1554
18/12/2018 13:40,934.75,935,934.65,934.85,4965
18/12/2018 13:39,935,935.05,934.75,934.8,1944
18/12/2018 13:38,934.95,935,934.8,935,2000
18/12/2018 13:37,934.9,935,934.8,934.95,3651
18/12/2018 13:36,934.95,935,934.85,934.9,2390
18/12/2018 13:35,934.75,935,934.65,934.95,6939
18/12/2018 13:34,934.95,935,934.05,934.8,10439
18/12/2018 13:33,934.85,935,934.8,934.95,1099
18/12/2018 13:32,935,935,934.8,934.85,1535
18/12/2018 13:31,934.95,935,934.95,935,1859
18/12/2018 13:30,935,935,934.65,934.95,2848
18/12/2018 13:29,935,935,934.5,935,1547
18/12/2018 13:28,935,935,934.85,935,1323
18/12/2018 13:27,935,935,934.85,935,1559
18/12/2018 13:26,935,935,934.95,935,1350
18/12/2018 13:25,934.85,935,934.85,935,1960
18/12/2018 13:24,935,935,934.8,934.85,1135
18/12/2018 13:23,934.85,935,934.85,935,1735
18/12/2018 13:22,934.9,934.9,934.75,934.85,1744
18/12/2018 13:21,934.65,934.9,934.6,934.9,586
18/12/2018 13:20,934.9,934.9,934.55,934.85,1329
18/12/2018 13:19,934.85,934.9,934.8,934.9,853
18/12/2018 13:18,935,935,934.8,934.85,1218
18/12/2018 13:17,935,935.6,934.6,935,2806
18/12/2018 13:16,934.45,935,934.45,935,5623
18/12/2018 13:15,934.4,934.45,934.35,934.45,1616
18/12/2018 13:14,934.45,934.5,934.2,934.35,4278
18/12/2018 13:13,934.35,934.5,934.2,934.5,1689
18/12/2018 13:12,934.45,934.5,934.2,934.4,1905
18/12/2018 13:11,934.5,934.5,934.1,934.5,1713
18/12/2018 13:10,934.5,934.5,934.25,934.5,1733
18/12/2018 13:09,934.45,934.5,934.45,934.5,1410
18/12/2018 13:08,934.1,934.5,934.05,934.5,2099
18/12/2018 13:07,934.4,934.45,934,934.1,1309
18/12/2018 13:06,934,934.45,933.95,934.4,4211
18/12/2018 13:05,933.95,934,933.9,934,1682
18/12/2018 13:04,934.5,934.5,933.95,933.95,25230
18/12/2018 13:03,934.15,934.5,934,934.5,2334
18/12/2018 13:02,934.4,934.4,933.95,934.15,1419
18/12/2018 13:01,934.25,934.45,933.8,934.4,8988
18/12/2018 13:00,934.1,934.3,933.8,934.3,3796
18/12/2018 12:59,934.1,934.8,934.05,934.05,5015
18/12/2018 12:58,933.85,934.2,933.8,934.1,4183
18/12/2018 12:57,934,934.15,933.8,933.8,5091
