Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
18/12/2018 12:50,91.5,91.7,91.45,91.7,11953
18/12/2018 12:49,91.5,91.5,91.45,91.5,15872
18/12/2018 12:48,91.45,91.7,91.45,91.5,24182
18/12/2018 12:47,91.65,91.7,91.4,91.5,47408
18/12/2018 12:46,91.75,91.8,91.7,91.7,17485
18/12/2018 12:45,91.8,91.85,91.75,91.75,4941
18/12/2018 12:44,91.8,91.9,91.7,91.8,17173
18/12/2018 12:43,91.7,91.8,91.7,91.8,10746
18/12/2018 12:42,91.7,91.8,91.7,91.7,27095
18/12/2018 12:41,91.75,91.75,91.65,91.7,19466
18/12/2018 12:40,91.7,91.8,91.65,91.7,26273
18/12/2018 12:39,92,92.1,91.65,91.7,85260
18/12/2018 12:38,92,92.15,92,92,24538
18/12/2018 12:37,92.1,92.1,92,92,10452
18/12/2018 12:36,92.05,92.1,92.05,92.05,6912
18/12/2018 12:35,92.1,92.15,92.05,92.1,9221
18/12/2018 12:34,92.05,92.2,92.05,92.1,6024
18/12/2018 12:33,92.15,92.15,92,92.05,62402
18/12/2018 12:32,92.2,92.35,92.15,92.15,25953
18/12/2018 12:31,92.2,92.35,92.2,92.2,5068
18/12/2018 12:30,92.25,92.3,92.2,92.2,20566
18/12/2018 12:29,92.25,92.3,92.25,92.25,4053
18/12/2018 12:28,92.3,92.45,92.25,92.25,8877
18/12/2018 12:27,92.35,92.4,92.25,92.3,6093
18/12/2018 12:26,92.35,92.45,92.35,92.35,3588
18/12/2018 12:25,92.35,92.35,92.3,92.35,6250
18/12/2018 12:24,92.35,92.45,92.2,92.35,8058
18/12/2018 12:23,92.2,92.4,92.2,92.4,4260
18/12/2018 12:22,92.35,92.4,92.2,92.2,33402
18/12/2018 12:21,92.3,92.3,92.15,92.3,4448
18/12/2018 12:20,92.2,92.3,92.2,92.3,2936
18/12/2018 12:19,92.2,92.25,92.15,92.2,4324
18/12/2018 12:18,92.3,92.3,92.15,92.2,6845
18/12/2018 12:17,92.3,92.35,92.25,92.3,4862
18/12/2018 12:16,92.3,92.45,92.25,92.35,1168
18/12/2018 12:15,92.5,92.5,92.3,92.3,11874
18/12/2018 12:14,92.5,92.5,92.4,92.5,16190
18/12/2018 12:13,92.5,92.55,92.45,92.5,4109
18/12/2018 12:12,92.5,92.55,92.45,92.5,5142
18/12/2018 12:11,92.4,92.45,92.3,92.45,13668
18/12/2018 12:10,92.4,92.4,92.3,92.4,4427
18/12/2018 12:09,92.25,92.4,92.2,92.3,11913
18/12/2018 12:08,92.2,92.25,92.15,92.25,1218
18/12/2018 12:07,92.1,92.2,92.1,92.2,2409
18/12/2018 12:06,92.15,92.25,92.1,92.1,3587
18/12/2018 12:05,92.2,92.25,92.15,92.15,24765
18/12/2018 12:04,92.15,92.2,92.15,92.2,4685
18/12/2018 12:03,92.2,92.25,92.15,92.15,3856
18/12/2018 12:02,92.2,92.2,92.15,92.2,14378
18/12/2018 12:01,92.3,92.3,92.2,92.2,20376
18/12/2018 12:00,92.35,92.35,92.25,92.3,6397
18/12/2018 11:59,92.3,92.35,92.2,92.35,9002
18/12/2018 11:58,92.3,92.35,92.2,92.3,6954
18/12/2018 11:57,92.2,92.35,92.2,92.3,7588
18/12/2018 11:56,92.2,92.2,92.15,92.2,5052
18/12/2018 11:55,92.15,92.2,92.1,92.2,37060
18/12/2018 11:54,92.15,92.2,92.15,92.15,16274
18/12/2018 11:53,92.4,92.4,92.25,92.25,43146
18/12/2018 11:52,92.35,92.45,92.3,92.4,13045
18/12/2018 11:51,92.55,92.55,92.3,92.35,41679
18/12/2018 11:50,92.5,92.55,92.5,92.55,4201
18/12/2018 11:49,92.55,92.55,92.45,92.5,5119
18/12/2018 11:48,92.5,92.5,92.45,92.5,7516
18/12/2018 11:47,92.5,92.6,92.45,92.45,19568
18/12/2018 11:46,92.65,92.65,92.5,92.5,22050
18/12/2018 11:45,92.7,92.7,92.65,92.65,1113
18/12/2018 11:44,92.65,92.7,92.65,92.7,1053
18/12/2018 11:43,92.7,92.7,92.6,92.65,4731
18/12/2018 11:42,92.7,92.7,92.65,92.7,252
18/12/2018 11:41,92.65,92.75,92.6,92.7,3447
18/12/2018 11:40,92.6,92.8,92.6,92.7,17659
18/12/2018 11:39,92.7,92.7,92.6,92.7,2730
18/12/2018 11:38,92.65,92.7,92.6,92.7,3697
18/12/2018 11:37,92.65,92.7,92.6,92.65,6703
18/12/2018 11:36,92.75,92.75,92.55,92.65,27199
18/12/2018 11:35,92.7,92.75,92.6,92.75,9636
18/12/2018 11:34,92.8,92.85,92.7,92.7,4507
18/12/2018 11:33,92.7,92.85,92.7,92.85,3563
18/12/2018 11:32,92.55,92.75,92.55,92.7,19124
18/12/2018 11:31,92.55,92.6,92.5,92.55,21960
18/12/2018 11:30,92.6,92.65,92.55,92.55,12307
18/12/2018 11:29,92.55,92.65,92.55,92.6,11755
18/12/2018 11:28,92.55,92.65,92.55,92.55,6616
18/12/2018 11:27,92.55,92.6,92.45,92.55,23497
18/12/2018 11:26,92.7,92.7,92.5,92.55,49519
18/12/2018 11:25,92.6,92.7,92.6,92.65,7221
18/12/2018 11:24,92.65,92.7,92.6,92.6,31542
18/12/2018 11:23,92.8,92.85,92.7,92.7,13518
18/12/2018 11:22,92.8,92.85,92.75,92.8,5044
18/12/2018 11:21,92.85,92.85,92.75,92.75,2310
18/12/2018 11:20,92.75,92.9,92.75,92.85,17328
18/12/2018 11:19,92.7,92.8,92.7,92.75,16996
18/12/2018 11:18,92.75,92.8,92.7,92.7,4126
18/12/2018 11:17,92.7,92.85,92.7,92.75,7509
18/12/2018 11:16,92.8,92.8,92.65,92.7,8465
18/12/2018 11:15,92.85,92.85,92.75,92.8,7187
18/12/2018 11:14,92.85,92.9,92.75,92.75,19141
18/12/2018 11:13,92.7,92.9,92.7,92.85,12311
18/12/2018 11:12,92.7,92.8,92.7,92.75,4287
18/12/2018 11:11,92.7,92.75,92.65,92.7,3642
18/12/2018 11:10,92.7,92.7,92.6,92.7,2149
18/12/2018 11:09,92.55,92.75,92.55,92.7,23439
18/12/2018 11:08,92.65,92.7,92.55,92.55,22424
18/12/2018 11:07,92.65,92.75,92.65,92.65,5680
18/12/2018 11:06,92.75,92.85,92.6,92.65,44526
18/12/2018 11:05,92.9,92.9,92.75,92.75,23345
18/12/2018 11:04,93,93,92.85,92.9,18433
18/12/2018 11:03,93.1,93.1,92.95,93,12386
18/12/2018 11:02,93.2,93.2,93.1,93.1,8874
18/12/2018 11:01,93.15,93.2,93.1,93.15,11007
18/12/2018 11:00,93.1,93.25,93.1,93.15,14674
18/12/2018 10:59,93,93.2,92.9,93.1,42746
18/12/2018 10:58,93,93,92.9,93,12564
18/12/2018 10:57,93.1,93.15,92.95,93,1651
18/12/2018 10:56,92.8,93.15,92.8,93.1,15499
18/12/2018 10:55,92.85,92.95,92.8,92.8,7464
18/12/2018 10:54,92.95,92.95,92.8,92.85,45502
18/12/2018 10:53,93,93,92.9,92.95,7437
18/12/2018 10:52,93.05,93.15,93,93,8908
18/12/2018 10:51,92.95,93.15,92.95,93.05,3551
18/12/2018 10:50,93.05,93.1,92.95,92.95,2488
18/12/2018 10:49,93.1,93.1,93.05,93.05,8406
18/12/2018 10:48,93.25,93.25,92.95,93.1,18176
18/12/2018 10:47,93.2,93.3,93.2,93.25,17356
18/12/2018 10:46,93.15,93.3,93.1,93.2,38723
18/12/2018 10:45,92.95,93.1,92.9,93.1,15946
18/12/2018 10:44,93,93,92.9,92.95,12705
18/12/2018 10:43,93.1,93.1,93,93,10236
18/12/2018 10:42,93.1,93.15,93.1,93.1,4658
18/12/2018 10:41,93.15,93.2,93.1,93.1,9800
18/12/2018 10:40,93.15,93.25,93.1,93.2,43960
18/12/2018 10:39,93.1,93.2,93.05,93.15,18099
18/12/2018 10:38,93,93.1,92.95,93.1,9077
18/12/2018 10:37,93.05,93.05,92.95,93,3666
18/12/2018 10:36,93.05,93.1,93,93.05,6824
18/12/2018 10:35,93,93.2,93,93.15,61887
18/12/2018 10:34,92.9,92.9,92.85,92.9,7836
18/12/2018 10:33,92.8,92.9,92.75,92.85,8064
18/12/2018 10:32,92.75,92.85,92.7,92.85,10527
18/12/2018 10:31,92.85,92.9,92.7,92.75,19697
18/12/2018 10:30,92.7,93,92.6,92.85,67353
18/12/2018 10:29,92.7,92.8,92.7,92.7,6991
18/12/2018 10:28,92.85,92.85,92.7,92.75,10260
18/12/2018 10:27,92.75,92.9,92.7,92.85,21923
18/12/2018 10:26,92.85,92.85,92.7,92.75,32858
18/12/2018 10:25,93.05,93.05,92.8,92.85,52482
18/12/2018 10:24,93.05,93.15,93,93,7601
18/12/2018 10:23,93.1,93.15,93,93.05,6061
18/12/2018 10:22,93.1,93.25,93,93.1,29802
18/12/2018 10:21,93,93.2,92.9,93.1,44543
18/12/2018 10:20,93,93.1,92.9,93.05,31611
18/12/2018 10:19,93,93.1,93,93,8613
18/12/2018 10:18,93.05,93.05,92.9,93,27970
18/12/2018 10:17,92.85,93.05,92.85,93.05,10864
18/12/2018 10:16,92.95,93.1,92.9,92.9,10291
18/12/2018 10:15,93.05,93.1,92.95,93.05,16998
18/12/2018 10:14,92.9,93.25,92.9,93.05,63417
18/12/2018 10:13,92.85,92.95,92.85,92.9,14785
18/12/2018 10:12,92.85,93,92.85,92.85,17032
18/12/2018 10:11,92.85,93,92.8,92.85,51461
18/12/2018 10:10,93,93,92.85,92.85,23033
18/12/2018 10:09,93.05,93.1,92.95,93,16040
18/12/2018 10:08,93.05,93.1,93,93.05,8162
18/12/2018 10:07,93,93.1,92.95,93.1,23668
18/12/2018 10:06,92.95,93.2,92.95,93,37543
18/12/2018 10:05,92.95,93,92.75,93,22025
18/12/2018 10:04,93,93.1,92.9,92.95,44552
18/12/2018 10:03,93.1,93.15,93,93.1,19287
18/12/2018 10:02,93.4,93.4,93.1,93.1,14507
18/12/2018 10:01,93.1,93.45,93.1,93.4,48358
18/12/2018 10:00,93.3,93.3,93.05,93.1,47512
18/12/2018 09:59,93.4,93.5,93.25,93.3,33407
18/12/2018 09:58,93.6,93.6,93.4,93.4,32827
18/12/2018 09:57,93.6,93.8,93.5,93.55,87732
18/12/2018 09:56,93.35,93.8,93.3,93.7,129903
18/12/2018 09:55,93.05,93.4,93.05,93.4,39562
18/12/2018 09:54,93.05,93.1,92.7,93.1,115365
18/12/2018 09:53,93.1,93.1,92.95,93,32930
18/12/2018 09:52,92.95,93.1,92.9,93.05,78585
18/12/2018 09:51,93.2,93.2,92.95,93,58178
18/12/2018 09:50,93.55,93.55,93.05,93.1,59700
18/12/2018 09:49,93.3,93.5,93.05,93.45,162527
18/12/2018 09:48,93.4,93.5,93.05,93.3,141992
18/12/2018 09:47,93.55,93.65,93.3,93.4,115502
18/12/2018 09:46,93.15,93.6,93.15,93.5,179229
18/12/2018 09:45,92.95,93.2,92.8,93.15,81909
18/12/2018 09:44,93,93.3,92.9,92.9,172677
18/12/2018 09:43,92.7,93,92.65,92.95,105232
18/12/2018 09:42,92.9,92.95,92.7,92.7,136759
18/12/2018 09:41,92.4,93,92.35,92.95,212599
18/12/2018 09:40,92.5,92.6,92.3,92.5,171984
18/12/2018 09:39,92.1,92.5,91.9,92.5,236485
18/12/2018 09:38,91.5,92,91.4,92,122567
18/12/2018 09:37,91.6,91.75,91.35,91.4,71125
18/12/2018 09:36,91.35,91.8,91.3,91.5,174739
18/12/2018 09:35,91.1,91.35,90.85,91.25,114196
18/12/2018 09:34,90.5,91.45,90.5,91.1,249585
18/12/2018 09:33,89.85,90.6,89.85,90.5,86296
18/12/2018 09:32,89.85,89.9,89.75,89.85,13843
18/12/2018 09:31,89.8,90,89.8,89.85,12163
18/12/2018 09:30,89.9,89.9,89.75,89.8,9934
18/12/2018 09:29,90.05,90.15,89.75,89.75,32873
18/12/2018 09:28,89.65,90.1,89.65,90,64826
18/12/2018 09:27,89.6,89.65,89.5,89.65,32472
18/12/2018 09:26,89.5,89.7,89.5,89.6,12159
18/12/2018 09:25,89.4,89.6,89.25,89.5,31001
18/12/2018 09:24,89.4,89.5,89.2,89.35,16923
18/12/2018 09:23,89.5,89.55,89.35,89.45,22483
18/12/2018 09:22,89.55,89.55,89.45,89.5,10940
18/12/2018 09:21,89.3,89.6,89.2,89.55,35527
18/12/2018 09:20,89,89.35,88.95,89.3,28356
18/12/2018 09:19,88.95,89,88.7,89,41097
18/12/2018 09:18,89,89.1,88.9,89,35563
18/12/2018 09:17,88.85,89.15,88.85,89.05,10879
18/12/2018 09:16,88.8,88.9,88.7,88.85,33561
18/12/2018 09:15,89.05,89.05,88.7,88.75,50909
17/12/2018 15:29,89.5,89.6,89.25,89.5,7389
17/12/2018 15:28,89.35,89.5,89.35,89.45,47517
17/12/2018 15:27,89.4,89.45,89.3,89.4,21719
17/12/2018 15:26,89.4,89.45,89.4,89.4,10666
17/12/2018 15:25,89.4,89.45,89.4,89.45,4443
17/12/2018 15:24,89.45,89.45,89.4,89.4,4311
17/12/2018 15:23,89.4,89.45,89.35,89.4,21971
17/12/2018 15:22,89.25,89.45,89.25,89.35,21593
17/12/2018 15:21,89.3,89.3,89.2,89.25,12709
17/12/2018 15:20,89.35,89.35,89.15,89.3,16599
17/12/2018 15:19,89.35,89.45,89.25,89.3,20106
17/12/2018 15:18,89.35,89.4,89.25,89.4,29263
17/12/2018 15:17,89.5,89.5,89.3,89.3,54845
17/12/2018 15:16,89.45,89.5,89.35,89.45,45025
17/12/2018 15:15,89.7,89.7,89.45,89.45,22093
17/12/2018 15:14,89.65,89.7,89.6,89.7,10101
17/12/2018 15:13,89.45,89.75,89.4,89.65,24902
17/12/2018 15:12,89.55,89.55,89.4,89.45,19191
17/12/2018 15:11,89.45,89.65,89.45,89.45,23632
17/12/2018 15:10,89.4,89.6,89.4,89.6,24164
17/12/2018 15:09,89.5,89.55,89.4,89.4,9397
17/12/2018 15:08,89.5,89.55,89.4,89.5,9201
17/12/2018 15:07,89.55,89.55,89.5,89.5,17758
17/12/2018 15:06,89.6,89.65,89.55,89.65,10632
17/12/2018 15:05,89.65,89.65,89.5,89.6,15187
17/12/2018 15:04,89.7,89.7,89.6,89.6,11774
17/12/2018 15:03,89.8,89.8,89.7,89.75,8438
17/12/2018 15:02,89.85,89.9,89.8,89.8,4233
17/12/2018 15:01,89.85,89.9,89.8,89.8,7522
17/12/2018 15:00,89.65,89.9,89.65,89.85,35842
17/12/2018 14:59,89.8,89.8,89.55,89.65,13021
17/12/2018 14:58,89.8,89.9,89.7,89.8,23903
17/12/2018 14:57,89.6,89.8,89.5,89.8,28273
17/12/2018 14:56,89.65,89.65,89.55,89.6,7734
17/12/2018 14:55,89.4,89.7,89.2,89.65,26436
17/12/2018 14:54,89.45,89.5,89.4,89.4,6281
17/12/2018 14:53,89.55,89.6,89.45,89.45,16677
17/12/2018 14:52,89.25,89.5,89.15,89.5,39932
17/12/2018 14:51,89.2,89.25,89.2,89.25,2773
17/12/2018 14:50,89.25,89.3,89.2,89.2,862
17/12/2018 14:49,89.2,89.25,89.2,89.2,2932
17/12/2018 14:48,89.1,89.2,89.1,89.2,1469
17/12/2018 14:47,89.15,89.15,89.1,89.1,202
17/12/2018 14:46,89.15,89.15,89.15,89.15,45
17/12/2018 14:45,89.2,89.2,89.15,89.15,551
17/12/2018 14:44,89.2,89.2,89.15,89.2,716
17/12/2018 14:43,89.25,89.25,89.2,89.2,1347
17/12/2018 14:42,89.2,89.25,89.2,89.25,600
17/12/2018 14:41,89.2,89.25,89.2,89.2,730
17/12/2018 14:40,89.2,89.2,89.1,89.1,2000
17/12/2018 14:39,89.15,89.2,89.15,89.2,3940
17/12/2018 14:38,89.4,89.4,89.15,89.15,4667
17/12/2018 14:37,89.35,89.4,89.25,89.4,1533
17/12/2018 14:36,89.35,89.35,89.3,89.35,1565
17/12/2018 14:35,89.35,89.35,89.35,89.35,200
17/12/2018 14:34,89.3,89.35,89.3,89.35,1966
17/12/2018 14:33,89.25,89.4,89.25,89.4,2184
17/12/2018 14:32,89.2,89.25,89.2,89.25,2784
17/12/2018 14:31,89.2,89.3,89.2,89.2,898
17/12/2018 14:30,89.25,89.3,89.2,89.2,1251
17/12/2018 14:29,89.3,89.3,89.25,89.25,686
17/12/2018 14:28,89.15,89.35,89.15,89.3,4706
17/12/2018 14:27,89.15,89.2,89.1,89.15,944
17/12/2018 14:26,89.2,89.25,89.15,89.15,489
17/12/2018 14:25,89.15,89.2,89.15,89.2,39
17/12/2018 14:24,89.2,89.25,89.1,89.15,1227
17/12/2018 14:23,89.35,89.35,89.2,89.2,2364
17/12/2018 14:22,89.35,89.45,89.3,89.35,5579
17/12/2018 14:21,89.3,89.5,89.3,89.35,8819
17/12/2018 14:20,89.25,89.3,89.25,89.3,11647
17/12/2018 14:19,89.2,89.2,89.2,89.2,1800
17/12/2018 14:18,89.05,89.2,89.05,89.2,7028
17/12/2018 14:17,89.05,89.2,89.05,89.05,685
17/12/2018 14:16,89.1,89.2,89.05,89.15,2145
17/12/2018 14:15,89.1,89.2,89.05,89.1,8803
17/12/2018 14:14,89.15,89.15,89.05,89.1,1283
17/12/2018 14:13,89.15,89.2,89.1,89.15,1378
17/12/2018 14:12,89,89.15,89,89.15,2078
17/12/2018 14:11,89.05,89.05,89,89,2700
17/12/2018 14:10,89,89.1,89,89.05,1324
17/12/2018 14:09,89.05,89.05,89,89,1269
17/12/2018 14:08,89.05,89.05,89.05,89.05,3450
17/12/2018 14:07,89.2,89.2,89.1,89.1,3008
17/12/2018 14:06,89.2,89.2,89.1,89.2,1092
17/12/2018 14:05,89.2,89.2,89.15,89.2,1501
17/12/2018 14:04,89.15,89.2,89.15,89.2,600
17/12/2018 14:03,89.15,89.2,89.15,89.15,1709
17/12/2018 14:02,89.1,89.2,89.1,89.2,5050
17/12/2018 14:01,89.05,89.1,89.05,89.1,77
17/12/2018 14:00,89.1,89.1,89.05,89.05,1050
17/12/2018 13:59,89.2,89.2,89.1,89.1,675
17/12/2018 13:58,89.15,89.2,89.05,89.2,1839
17/12/2018 13:57,89.15,89.15,89.05,89.15,502
17/12/2018 13:56,89,89.15,89,89.15,3000
17/12/2018 13:55,89.05,89.15,89,89,3056
17/12/2018 13:54,89.05,89.05,89.05,89.05,296
17/12/2018 13:53,89.15,89.25,89.1,89.1,3081
17/12/2018 13:52,89.05,89.15,89.05,89.15,2041
17/12/2018 13:51,89.05,89.05,89,89.05,4985
17/12/2018 13:50,89,89.1,88.9,89.1,2995
17/12/2018 13:49,88.9,89,88.9,89,3130
17/12/2018 13:48,88.9,88.95,88.9,88.9,1032
17/12/2018 13:47,88.95,89,88.9,88.9,10529
17/12/2018 13:46,88.9,89,88.9,88.95,1030
17/12/2018 13:45,89.05,89.05,88.9,88.95,20227
17/12/2018 13:44,89.1,89.1,89.05,89.05,1502
17/12/2018 13:43,89.15,89.15,89.1,89.1,2493
17/12/2018 13:42,89.1,89.25,89.1,89.15,3032
17/12/2018 13:41,89.1,89.2,89.1,89.1,470
17/12/2018 13:40,89.2,89.2,89.1,89.1,489
17/12/2018 13:39,89.2,89.2,89.2,89.2,307
17/12/2018 13:38,89.2,89.2,89.2,89.2,1509
17/12/2018 13:37,89.05,89.2,89.05,89.2,3287
17/12/2018 13:36,89.15,89.15,89.1,89.1,3867
17/12/2018 13:35,89.1,89.15,89.1,89.15,2107
17/12/2018 13:34,89.2,89.2,89.1,89.1,700
17/12/2018 13:33,89.2,89.2,89.2,89.2,3
17/12/2018 13:32,89.15,89.2,89.1,89.2,2395
17/12/2018 13:31,89.25,89.3,89.2,89.2,6884
17/12/2018 13:30,89.3,89.3,89.25,89.25,2225
17/12/2018 13:29,89.15,89.25,89.15,89.2,8125
17/12/2018 13:28,89.15,89.2,89.15,89.15,819
17/12/2018 13:27,89.3,89.3,89.15,89.15,56
17/12/2018 13:26,89.25,89.3,89.25,89.3,435
17/12/2018 13:25,89.15,89.25,89.15,89.25,1985
17/12/2018 13:24,89.1,89.15,89.1,89.15,8715
17/12/2018 13:23,89.1,89.25,89.1,89.1,7201
17/12/2018 13:22,89.15,89.25,89.15,89.25,274
17/12/2018 13:21,89.25,89.25,89.15,89.15,200
17/12/2018 13:20,89.15,89.25,89.15,89.25,200
17/12/2018 13:19,89.15,89.2,89.15,89.15,575
17/12/2018 13:18,89.15,89.2,89.15,89.15,388
17/12/2018 13:17,89.25,89.3,89.15,89.15,6249
17/12/2018 13:16,89.25,89.35,89.25,89.25,729
17/12/2018 13:15,89.3,89.3,89.25,89.25,186
17/12/2018 13:14,89.35,89.35,89.3,89.3,1117
17/12/2018 13:13,89.25,89.35,89.25,89.35,617
17/12/2018 13:12,89.25,89.25,89.25,89.25,100
17/12/2018 13:11,89.3,89.35,89.25,89.25,186
17/12/2018 13:10,89.3,89.3,89.3,89.3,100
17/12/2018 13:09,89.3,89.3,89.25,89.3,242
17/12/2018 13:08,89.3,89.3,89.3,89.3,723
17/12/2018 13:07,89.35,89.4,89.3,89.3,585
17/12/2018 13:06,89.35,89.35,89.3,89.35,496
17/12/2018 13:05,89.3,89.35,89.3,89.35,979
17/12/2018 13:04,89.3,89.35,89.3,89.3,800
17/12/2018 13:03,89.3,89.4,89.3,89.3,340
17/12/2018 13:02,89.25,89.3,89.25,89.3,2593
17/12/2018 13:01,89.25,89.25,89.15,89.25,1906
17/12/2018 13:00,89.15,89.25,89.15,89.25,108
17/12/2018 12:59,89.2,89.2,89.15,89.15,2076
17/12/2018 12:58,89.15,89.2,89.15,89.2,1069
17/12/2018 12:57,89.15,89.2,89.1,89.2,850
17/12/2018 12:56,89.2,89.2,89.15,89.15,6580
17/12/2018 12:55,89.25,89.25,89.2,89.2,645
17/12/2018 12:54,89.35,89.35,89.2,89.2,7405
17/12/2018 12:53,89.5,89.5,89.3,89.35,3986
17/12/2018 12:52,89.4,89.5,89.4,89.4,171
17/12/2018 12:51,89.45,89.45,89.4,89.4,620
17/12/2018 12:50,89.5,89.5,89.4,89.45,209
17/12/2018 12:49,89.5,89.5,89.5,89.5,0
17/12/2018 12:48,89.4,89.5,89.4,89.5,250
17/12/2018 12:47,89.45,89.5,89.4,89.4,1329
17/12/2018 12:46,89.45,89.55,89.45,89.5,4755
17/12/2018 12:45,89.3,89.45,89.25,89.45,5395
17/12/2018 12:44,89.3,89.4,89.3,89.3,859
17/12/2018 12:43,89.3,89.35,89.3,89.3,1371
17/12/2018 12:42,89.3,89.35,89.3,89.3,126
17/12/2018 12:41,89.3,89.3,89.3,89.3,500
17/12/2018 12:40,89.35,89.35,89.3,89.3,300
17/12/2018 12:39,89.3,89.35,89.3,89.35,1236
17/12/2018 12:38,89.3,89.3,89.2,89.3,1598
17/12/2018 12:37,89.35,89.35,89.25,89.25,2157
17/12/2018 12:36,89.2,89.35,89.2,89.35,750
17/12/2018 12:35,89.2,89.2,89.2,89.2,0
17/12/2018 12:34,89.2,89.2,89.2,89.2,1050
17/12/2018 12:33,89.2,89.2,89.2,89.2,1220
17/12/2018 12:32,89.2,89.2,89.2,89.2,900
17/12/2018 12:31,89.3,89.3,89.2,89.2,350
17/12/2018 12:30,89.2,89.3,89.2,89.3,100
17/12/2018 12:29,89.3,89.4,89.2,89.2,5304
17/12/2018 12:28,89.3,89.35,89.3,89.3,611
17/12/2018 12:27,89.4,89.4,89.3,89.3,2700
17/12/2018 12:26,89.3,89.4,89.3,89.4,1171
17/12/2018 12:25,89.25,89.45,89.25,89.3,3074
17/12/2018 12:24,89.2,89.35,89.2,89.25,1271
17/12/2018 12:23,89.35,89.35,89.2,89.2,702
17/12/2018 12:22,89.05,89.35,89.05,89.35,2895
17/12/2018 12:21,89.25,89.25,89.05,89.1,10545
17/12/2018 12:20,89.35,89.35,89.2,89.25,3323
17/12/2018 12:19,89.3,89.35,89.3,89.35,1800
17/12/2018 12:18,89.45,89.45,89.3,89.3,3232
17/12/2018 12:17,89.45,89.5,89.35,89.45,1551
17/12/2018 12:16,89.5,89.5,89.4,89.45,7693
17/12/2018 12:15,89.4,89.5,89.4,89.5,7656
17/12/2018 12:14,89.4,89.4,89.35,89.4,1180
17/12/2018 12:13,89.3,89.4,89.3,89.4,2069
17/12/2018 12:12,89.3,89.3,89.25,89.3,910
17/12/2018 12:11,89.35,89.4,89.3,89.3,801
17/12/2018 12:10,89.3,89.35,89.25,89.35,4312
17/12/2018 12:09,89.25,89.3,89.25,89.3,1005
17/12/2018 12:08,89.3,89.3,89.25,89.25,556
17/12/2018 12:07,89.25,89.3,89.25,89.3,1050
17/12/2018 12:06,89.25,89.25,89.25,89.25,236
17/12/2018 12:05,89.15,89.25,89.15,89.25,66
17/12/2018 12:04,89.2,89.2,89.15,89.15,500
17/12/2018 12:03,89.2,89.2,89.2,89.2,2902
17/12/2018 12:02,89.2,89.2,89.2,89.2,102
17/12/2018 12:01,89.25,89.35,89.2,89.2,2018
17/12/2018 12:00,89.15,89.25,89.15,89.25,3598
17/12/2018 11:59,89.2,89.2,89.15,89.15,2331
17/12/2018 11:58,89.15,89.15,89.15,89.15,50
17/12/2018 11:57,89.2,89.2,89.1,89.15,2676
17/12/2018 11:56,89.15,89.2,89.1,89.2,1909
17/12/2018 11:55,89.2,89.3,89.1,89.15,13411
17/12/2018 11:54,89.2,89.25,89.2,89.2,2300
17/12/2018 11:53,89.25,89.25,89.2,89.2,300
17/12/2018 11:52,89.35,89.35,89.25,89.25,14135
17/12/2018 11:51,89.35,89.35,89.35,89.35,700
17/12/2018 11:50,89.3,89.35,89.3,89.35,230
17/12/2018 11:49,89.3,89.3,89.3,89.3,251
17/12/2018 11:48,89.25,89.3,89.25,89.3,120
17/12/2018 11:47,89.35,89.35,89.25,89.3,1150
17/12/2018 11:46,89.3,89.35,89.3,89.3,134
17/12/2018 11:45,89.3,89.4,89.3,89.3,2135
17/12/2018 11:44,89.25,89.25,89.25,89.25,0
17/12/2018 11:43,89.25,89.25,89.2,89.25,4210
17/12/2018 11:42,89.2,89.25,89.2,89.25,2435
17/12/2018 11:41,89.2,89.3,89.2,89.2,1763
17/12/2018 11:40,89.2,89.25,89.2,89.2,1117
17/12/2018 11:39,89.25,89.25,89.2,89.2,209
17/12/2018 11:38,89.25,89.25,89.2,89.25,2099
17/12/2018 11:37,89.25,89.3,89.2,89.25,854
17/12/2018 11:36,89.2,89.25,89.2,89.25,2987
17/12/2018 11:35,89.15,89.2,89.1,89.2,4053
17/12/2018 11:34,89.1,89.15,89.05,89.15,2302
17/12/2018 11:33,89.2,89.2,89.1,89.1,4835
17/12/2018 11:32,89.1,89.2,89.1,89.1,5274
17/12/2018 11:31,89.15,89.15,89.1,89.1,10060
17/12/2018 11:30,89.15,89.25,89.1,89.25,531
17/12/2018 11:29,89.35,89.35,89.15,89.15,10604
17/12/2018 11:28,89.25,89.35,89.25,89.35,241
17/12/2018 11:27,89.3,89.3,89.25,89.25,175
17/12/2018 11:26,89.2,89.3,89.2,89.3,1381
17/12/2018 11:25,89.2,89.3,89.2,89.2,10351
17/12/2018 11:24,89.25,89.25,89.1,89.2,4736
17/12/2018 11:23,89.25,89.25,89.25,89.25,400
17/12/2018 11:22,89.15,89.25,89.1,89.2,10449
17/12/2018 11:21,89.2,89.2,89.1,89.15,316
17/12/2018 11:20,89.25,89.25,89.05,89.2,9560
17/12/2018 11:19,89.2,89.25,89.2,89.25,65
17/12/2018 11:18,89.25,89.25,89.2,89.2,5546
17/12/2018 11:17,89.35,89.35,89.3,89.3,470
17/12/2018 11:16,89.35,89.35,89.3,89.35,327
17/12/2018 11:15,89.35,89.35,89.3,89.35,81
17/12/2018 11:14,89.25,89.35,89.2,89.35,281
