Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
21/12/2018 12:04,223.9,224.15,223.9,224.15,5320
21/12/2018 12:03,223.9,223.9,223.9,223.9,151
21/12/2018 12:02,223.85,223.9,223.85,223.9,223
21/12/2018 12:01,223.9,223.9,223.85,223.9,77
21/12/2018 12:00,223.3,223.9,223.3,223.9,2238
21/12/2018 11:59,223.5,223.6,223.4,223.4,598
21/12/2018 11:58,223.45,223.6,223.45,223.5,1027
21/12/2018 11:57,223.4,223.45,223.35,223.45,1325
21/12/2018 11:56,223.25,223.4,223.1,223.4,1525
21/12/2018 11:55,223.35,223.35,223,223.25,2380
21/12/2018 11:54,223.55,223.55,223.25,223.35,700
21/12/2018 11:53,223.5,223.6,223.5,223.6,1440
21/12/2018 11:52,223.35,223.55,223.35,223.55,775
21/12/2018 11:51,223.55,223.55,223.35,223.35,890
21/12/2018 11:50,223.45,223.55,223.4,223.55,1124
21/12/2018 11:49,223.6,223.6,223.35,223.35,3600
21/12/2018 11:48,223.65,223.65,223.3,223.6,4513
21/12/2018 11:47,223.85,223.9,223.6,223.65,1553
21/12/2018 11:46,223.85,223.9,223.85,223.9,1071
21/12/2018 11:45,223.9,223.9,223.85,223.85,91
21/12/2018 11:44,224,224,223.8,223.9,4528
21/12/2018 11:43,224,224.05,223.9,224,4611
21/12/2018 11:42,224.05,224.05,224,224,275
21/12/2018 11:41,224.1,224.15,224,224,791
21/12/2018 11:40,224,224.15,224,224.1,932
21/12/2018 11:39,224,224.05,224,224,630
21/12/2018 11:38,224,224.15,224,224,1210
21/12/2018 11:37,224,224.1,224,224,1635
21/12/2018 11:36,224.1,224.15,224,224,1233
21/12/2018 11:35,224.05,224.15,224,224.1,2367
21/12/2018 11:34,224.05,224.25,224,224.05,5117
21/12/2018 11:33,224.1,224.1,223.85,224.05,2117
21/12/2018 11:32,224.25,224.3,224.1,224.1,2181
21/12/2018 11:31,224.5,224.5,224.2,224.2,5320
21/12/2018 11:30,224.6,224.7,224.35,224.5,7594
21/12/2018 11:29,224.45,224.7,224.4,224.65,14680
21/12/2018 11:28,224.2,224.5,224.15,224.4,9047
21/12/2018 11:27,224,224.35,224,224.35,3191
21/12/2018 11:26,224,224.05,223.95,224.05,6600
21/12/2018 11:25,223.95,224,223.85,224,3703
21/12/2018 11:24,224,224,223.95,223.95,421
21/12/2018 11:23,224,224.05,223.85,224,841
21/12/2018 11:22,224.05,224.05,223.95,224,2727
21/12/2018 11:21,224,224.05,224,224.05,818
21/12/2018 11:20,224,224.05,224,224.05,847
21/12/2018 11:19,223.95,224.05,223.95,224,2179
21/12/2018 11:18,223.9,223.95,223.55,223.95,3153
21/12/2018 11:17,224.05,224.05,223.85,223.9,2941
21/12/2018 11:16,224.05,224.1,223.85,224,4311
21/12/2018 11:15,224.05,224.1,224,224.05,1699
21/12/2018 11:14,224,224.1,224,224.05,1852
21/12/2018 11:13,224.05,224.1,224,224,3053
21/12/2018 11:12,224.1,224.2,224,224.1,2912
21/12/2018 11:11,223.95,224.5,223.9,224.25,16295
21/12/2018 11:10,223.9,223.95,223.9,223.95,747
21/12/2018 11:09,223.95,224,223.8,223.95,1648
21/12/2018 11:08,224,224,223.95,224,2885
21/12/2018 11:07,224,224.05,223.75,224,7663
21/12/2018 11:06,223.85,224,223.7,224,5738
21/12/2018 11:05,223.9,223.95,223.75,223.85,1016
21/12/2018 11:04,223.85,223.9,223.75,223.9,2187
21/12/2018 11:03,224,224,223.75,223.8,6170
21/12/2018 11:02,223.8,223.9,223.8,223.9,1464
21/12/2018 11:01,223.85,223.85,223.65,223.8,5471
21/12/2018 11:00,223.6,223.85,223.6,223.85,3186
21/12/2018 10:59,224,224,223.4,223.6,4681
21/12/2018 10:58,224.15,224.15,224,224,5531
21/12/2018 10:57,223.95,224.2,223.95,224.15,5803
21/12/2018 10:56,224,224,223.5,223.95,8991
21/12/2018 10:55,223.8,224,223.7,224,2247
21/12/2018 10:54,223.9,224.05,223.8,223.8,2019
21/12/2018 10:53,224,224.1,223.8,223.95,2401
21/12/2018 10:52,224.25,224.25,224,224,4860
21/12/2018 10:51,224.15,224.35,224.15,224.35,4803
21/12/2018 10:50,223.7,224.25,223.65,224.1,13640
21/12/2018 10:49,223.9,223.9,223.5,223.65,10338
21/12/2018 10:48,223.85,223.95,223.8,223.85,3925
21/12/2018 10:47,223.65,223.85,223.55,223.85,6850
21/12/2018 10:46,223.95,223.95,223.2,223.65,10673
21/12/2018 10:45,223.6,224,223.45,223.95,22898
21/12/2018 10:44,223.5,223.6,223.45,223.6,4578
21/12/2018 10:43,223.35,223.6,223.3,223.5,9115
21/12/2018 10:42,223.35,223.45,223.2,223.35,3918
21/12/2018 10:41,222.9,223.6,222.9,223.35,14684
21/12/2018 10:40,222.6,222.95,222.55,222.9,16742
21/12/2018 10:39,222.35,222.65,222.25,222.6,7195
21/12/2018 10:38,222.35,222.45,222.35,222.35,5285
21/12/2018 10:37,222.4,222.75,222.35,222.35,13776
21/12/2018 10:36,222.15,222.5,222,222.5,3276
21/12/2018 10:35,222.4,222.4,222.1,222.1,3866
21/12/2018 10:34,222.25,222.4,222.25,222.4,1738
21/12/2018 10:33,221.8,222.4,221.8,222.25,2268
21/12/2018 10:32,221.8,221.85,221.8,221.8,2451
21/12/2018 10:31,222.45,222.45,221.8,221.8,6521
21/12/2018 10:30,222.45,222.45,222.25,222.3,15658
21/12/2018 10:29,222.6,222.8,222.35,222.45,7923
21/12/2018 10:28,222.2,222.6,222.05,222.6,8904
21/12/2018 10:27,221.8,222.25,221.75,222.25,10540
21/12/2018 10:26,221.3,221.8,221.3,221.8,1678
21/12/2018 10:25,221.2,221.35,221.1,221.3,6057
21/12/2018 10:24,221.25,221.35,221.05,221.35,2143
21/12/2018 10:23,221,221.35,221,221.25,2658
21/12/2018 10:22,221.35,221.35,221,221.1,6707
21/12/2018 10:21,221.5,221.5,221.4,221.45,4289
21/12/2018 10:20,221.75,221.75,221.55,221.55,3780
21/12/2018 10:19,221.85,221.85,221.55,221.75,8281
21/12/2018 10:18,221.95,222.1,221.75,221.85,2982
21/12/2018 10:17,222.1,222.1,221.85,221.95,8197
21/12/2018 10:16,222.35,222.4,222.1,222.1,1446
21/12/2018 10:15,222.4,222.45,222.35,222.35,2270
21/12/2018 10:14,222.4,222.45,222.4,222.4,314
21/12/2018 10:13,222.45,222.45,222.4,222.4,358
21/12/2018 10:12,222.4,222.45,222.4,222.45,768
21/12/2018 10:11,222.5,222.5,222.4,222.45,1980
21/12/2018 10:10,222.5,222.5,222.2,222.4,3731
21/12/2018 10:09,222.6,222.65,222.35,222.5,12163
21/12/2018 10:08,222.5,222.65,222.5,222.6,1305
21/12/2018 10:07,222.4,222.5,222.15,222.5,18004
21/12/2018 10:06,222.8,222.8,222.5,222.5,767
21/12/2018 10:05,222.95,222.95,222.8,222.9,2401
21/12/2018 10:04,222.95,222.95,222.95,222.95,1358
21/12/2018 10:03,223.3,223.3,222.95,222.95,6920
21/12/2018 10:02,223,223.3,223,223.3,4061
21/12/2018 10:01,223.15,223.15,222.95,223,3925
21/12/2018 10:00,223.45,223.45,223.15,223.15,1897
21/12/2018 09:59,223.35,223.6,223.3,223.45,2655
21/12/2018 09:58,223.2,223.35,223.1,223.35,5195
21/12/2018 09:57,223.2,223.25,223.1,223.2,5106
21/12/2018 09:56,223.25,223.25,223.2,223.25,1799
21/12/2018 09:55,223.2,223.3,223.15,223.25,1326
21/12/2018 09:54,223.7,223.7,223.2,223.2,4113
21/12/2018 09:53,223.9,223.9,223.75,223.75,2098
21/12/2018 09:52,224.05,224.1,223.9,223.9,1390
21/12/2018 09:51,223.95,224.3,223.95,224.15,3267
21/12/2018 09:50,223.9,223.95,223.9,223.95,762
21/12/2018 09:49,224,224.15,223.85,223.9,7647
21/12/2018 09:48,224,224,223.9,223.95,4419
21/12/2018 09:47,224.1,224.2,223.8,224,17075
21/12/2018 09:46,223.55,224.1,223.55,224.1,9782
21/12/2018 09:45,223.6,223.65,223.5,223.55,2764
21/12/2018 09:44,223.2,223.35,223.05,223.35,3147
21/12/2018 09:43,223.55,223.65,223.2,223.2,7120
21/12/2018 09:42,223.3,223.6,223.3,223.55,1616
21/12/2018 09:41,223.25,223.45,223.25,223.4,2396
21/12/2018 09:40,223.65,223.65,223.15,223.25,6166
21/12/2018 09:39,223.75,223.75,223.35,223.7,10062
21/12/2018 09:38,223,223.75,223,223.75,12778
21/12/2018 09:37,222.9,223,222.8,223,1116
21/12/2018 09:36,222.65,222.9,222.65,222.9,794
21/12/2018 09:35,223.15,223.15,222.45,222.55,4610
21/12/2018 09:34,223.4,223.55,223.15,223.15,3267
21/12/2018 09:33,223.55,223.55,223.4,223.4,2007
21/12/2018 09:32,223.7,223.7,223.45,223.55,1555
21/12/2018 09:31,223.6,223.6,223.45,223.45,1326
21/12/2018 09:30,223.4,223.65,223.35,223.6,11651
21/12/2018 09:29,222.95,223.45,222.95,223.4,2408
21/12/2018 09:28,222.8,222.95,222.8,222.95,1381
21/12/2018 09:27,222.9,222.9,222.7,222.8,1696
21/12/2018 09:26,222.95,222.95,222.7,222.85,2823
21/12/2018 09:25,222.85,223.1,222.85,222.95,3465
21/12/2018 09:24,222.95,223,222.8,223,2196
21/12/2018 09:23,222.35,222.65,222.35,222.65,1099
21/12/2018 09:22,222.2,222.6,222.2,222.35,503
21/12/2018 09:21,222.4,222.5,222.1,222.2,7910
21/12/2018 09:20,222.05,222.4,222.05,222.4,2439
21/12/2018 09:19,222.35,222.35,222,222.05,4517
21/12/2018 09:18,222.25,222.55,221.95,222.35,2108
21/12/2018 09:17,221.4,222.25,221.4,222.25,9621
21/12/2018 09:16,221.25,221.85,221.05,221.7,9123
21/12/2018 09:15,223.05,223.05,220.85,220.9,26347
20/12/2018 15:29,222,222.35,221.3,222.35,11501
20/12/2018 15:28,221.95,222.15,221.9,222,29422
20/12/2018 15:27,222.15,222.15,221.85,221.9,23143
20/12/2018 15:26,222.2,222.25,222.15,222.15,24248
20/12/2018 15:25,221.95,222.4,221.8,222.2,32442
20/12/2018 15:24,221.8,222,221.8,222,8947
20/12/2018 15:23,221.75,222,221.75,221.95,24701
20/12/2018 15:22,221.7,221.85,221.45,221.85,24328
20/12/2018 15:21,221.6,221.85,221.6,221.75,26003
20/12/2018 15:20,221.65,221.8,221.45,221.8,26464
20/12/2018 15:19,221.3,221.6,221.2,221.5,31258
20/12/2018 15:18,221.4,221.4,221.15,221.25,22053
20/12/2018 15:17,221.35,221.4,221.3,221.35,22435
20/12/2018 15:16,221,221.5,220.95,221.4,60602
20/12/2018 15:15,221,221,220.85,221,16347
20/12/2018 15:14,220.95,221,220.9,221,11246
20/12/2018 15:13,220.95,221,220.9,220.95,20748
20/12/2018 15:12,220.95,221,220.9,221,15797
20/12/2018 15:11,220.9,221,220.9,220.95,36822
20/12/2018 15:10,221,221,220.9,220.9,8617
20/12/2018 15:09,220.95,221.1,220.85,221,20050
20/12/2018 15:08,220.9,220.95,220.85,220.95,6135
20/12/2018 15:07,220.9,220.9,220.85,220.85,4937
20/12/2018 15:06,220.95,220.95,220.8,220.85,13814
20/12/2018 15:05,221,221,220.9,220.9,5009
20/12/2018 15:04,220.95,221,220.95,221,13703
20/12/2018 15:03,221,221,220.95,220.95,15176
20/12/2018 15:02,221,221,220.9,221,6888
20/12/2018 15:01,220.95,221.05,220.95,220.95,20879
20/12/2018 15:00,220.95,221,220.9,221,19723
20/12/2018 14:59,220.95,221,220.85,221,13793
20/12/2018 14:58,220.95,221,220.85,220.95,4016
20/12/2018 14:57,220.8,221,220.8,220.95,26691
20/12/2018 14:56,221.4,221.45,220.75,220.8,37316
20/12/2018 14:55,221.4,221.5,221.4,221.4,778
20/12/2018 14:54,221.5,221.5,221.4,221.4,684
20/12/2018 14:53,221.55,221.55,221.4,221.5,1851
20/12/2018 14:52,221.55,221.55,221.45,221.55,168
20/12/2018 14:51,221.6,221.6,221.45,221.55,493
20/12/2018 14:50,221.65,221.7,221.5,221.6,1856
20/12/2018 14:49,221.5,221.65,221.5,221.65,3880
20/12/2018 14:48,221.45,221.65,221.25,221.5,2724
20/12/2018 14:47,221.5,221.6,221.45,221.5,3170
20/12/2018 14:46,221.55,221.65,221.5,221.5,733
20/12/2018 14:45,221.7,221.7,221.55,221.55,840
20/12/2018 14:44,221.7,221.75,221.7,221.7,461
20/12/2018 14:43,221.8,221.85,221.7,221.7,2374
20/12/2018 14:42,221.6,221.8,221.6,221.8,938
20/12/2018 14:41,221.5,221.6,221.5,221.6,686
20/12/2018 14:40,221.5,221.65,221.5,221.5,111
20/12/2018 14:39,221.55,221.65,221.5,221.5,1178
20/12/2018 14:38,221.6,221.7,221.55,221.55,2062
20/12/2018 14:37,221.5,221.6,221.5,221.6,157
20/12/2018 14:36,221.6,221.65,221.45,221.5,2227
20/12/2018 14:35,221.5,221.6,221.45,221.6,1547
20/12/2018 14:34,221.45,221.5,221.45,221.5,2995
20/12/2018 14:33,221.5,221.6,221.45,221.5,4829
20/12/2018 14:32,221.4,221.5,221.4,221.5,638
20/12/2018 14:31,221.4,221.55,221.4,221.4,605
20/12/2018 14:30,221.65,221.75,221.4,221.4,3830
20/12/2018 14:29,221.55,221.65,221.55,221.65,288
20/12/2018 14:28,221.7,221.8,221.7,221.75,550
20/12/2018 14:27,221.7,221.7,221.5,221.7,3678
20/12/2018 14:26,221.65,221.65,221.55,221.6,764
20/12/2018 14:25,221.6,221.8,221.6,221.65,1169
20/12/2018 14:24,221.7,221.75,221.6,221.6,1971
20/12/2018 14:23,221.5,222,221.45,221.7,6826
20/12/2018 14:22,221.7,221.7,221.45,221.5,11767
20/12/2018 14:21,221.9,221.95,221.65,221.7,3778
20/12/2018 14:20,221.8,221.9,221.8,221.9,1027
20/12/2018 14:19,221.85,221.95,221.8,221.8,1092
20/12/2018 14:18,221.9,221.95,221.85,221.85,3177
20/12/2018 14:17,222,222.05,221.85,221.9,17306
20/12/2018 14:16,222.05,222.15,222,222,8542
20/12/2018 14:15,222,222.2,221.85,222.05,8031
20/12/2018 14:14,222.15,222.2,222,222,5980
20/12/2018 14:13,222,222.1,221.95,222,9816
20/12/2018 14:12,222.1,222.15,222,222.05,1491
20/12/2018 14:11,222,222.15,221.85,222.15,1886
20/12/2018 14:10,222.05,222.2,222,222,3052
20/12/2018 14:09,222,222.1,221.95,222.1,1937
20/12/2018 14:08,222,222.1,221.85,222,14177
20/12/2018 14:07,222.05,222.1,222,222,1558
20/12/2018 14:06,222,222.25,221.95,222.1,12020
20/12/2018 14:05,222.05,222.05,222,222,437
20/12/2018 14:04,222,222.1,221.95,222.05,2080
20/12/2018 14:03,222,222,221.85,221.95,875
20/12/2018 14:02,221.9,222,221.85,222,1065
20/12/2018 14:01,221.85,221.9,221.8,221.9,891
20/12/2018 14:00,221.75,221.85,221.7,221.85,941
20/12/2018 13:59,222,222,221.75,221.75,2289
20/12/2018 13:58,221.9,222,221.85,222,7004
20/12/2018 13:57,221.85,221.95,221.85,221.9,2419
20/12/2018 13:56,221.95,222,221.85,221.85,10544
20/12/2018 13:55,221.95,222,221.85,221.95,3272
20/12/2018 13:54,221.8,222,221.7,221.95,6273
20/12/2018 13:53,221.65,221.95,221.6,221.85,7786
20/12/2018 13:52,221.75,221.75,221.65,221.65,5034
20/12/2018 13:51,221.75,221.75,221.55,221.75,5411
20/12/2018 13:50,222.3,222.35,221.6,221.7,35742
20/12/2018 13:49,222.2,222.4,222.2,222.3,4317
20/12/2018 13:48,222.55,222.55,222.2,222.2,4861
20/12/2018 13:47,222.4,222.6,222.35,222.55,2413
20/12/2018 13:46,222.4,222.4,222.35,222.4,1790
20/12/2018 13:45,222.3,222.4,222.2,222.4,1887
20/12/2018 13:44,222.15,222.35,222.15,222.3,1770
20/12/2018 13:43,222.1,222.2,222.05,222.15,1477
20/12/2018 13:42,222,222.1,222,222.1,971
20/12/2018 13:41,222.15,222.2,222,222,3255
20/12/2018 13:40,222.1,222.15,222.05,222.15,1217
20/12/2018 13:39,222.1,222.15,222.1,222.1,2692
20/12/2018 13:38,222.3,222.3,222.15,222.2,2312
20/12/2018 13:37,222.35,222.35,222.3,222.3,1117
20/12/2018 13:36,222.4,222.4,222.3,222.35,815
20/12/2018 13:35,222.15,222.5,222.15,222.4,6964
20/12/2018 13:34,222.1,222.25,222,222.15,5051
20/12/2018 13:33,222.25,222.25,222,222.1,7041
20/12/2018 13:32,222.4,222.4,222.2,222.25,6136
20/12/2018 13:31,222.5,222.55,222.4,222.4,8934
20/12/2018 13:30,222.4,222.5,222.4,222.5,3261
20/12/2018 13:29,222.4,222.45,222.35,222.4,3162
20/12/2018 13:28,222.45,222.45,222.35,222.35,1927
20/12/2018 13:27,222.5,222.5,222.3,222.3,8612
20/12/2018 13:26,222.35,222.55,222.35,222.5,15562
20/12/2018 13:25,222.25,222.5,222.25,222.35,10787
20/12/2018 13:24,222.8,222.85,222.1,222.25,39845
20/12/2018 13:23,222.75,222.8,222.7,222.8,2223
20/12/2018 13:22,222.55,222.75,222.55,222.75,2828
20/12/2018 13:21,222.65,222.7,222.5,222.55,988
20/12/2018 13:20,222.7,222.7,222.5,222.65,2010
20/12/2018 13:19,222.55,222.7,222.55,222.7,1422
20/12/2018 13:18,222.45,222.65,222.4,222.55,2720
20/12/2018 13:17,222.7,222.75,222.35,222.35,15774
20/12/2018 13:16,222.8,222.9,222.65,222.65,9698
20/12/2018 13:15,223,223.05,222.8,222.8,3654
20/12/2018 13:14,223.05,223.1,223,223,2789
20/12/2018 13:13,223.3,223.35,223.05,223.1,8543
20/12/2018 13:12,223.45,223.5,223.3,223.3,4746
20/12/2018 13:11,223.5,223.55,223.45,223.45,4437
20/12/2018 13:10,223.5,223.55,223.5,223.55,257
20/12/2018 13:09,223.4,223.55,223.4,223.5,2436
20/12/2018 13:08,223.5,223.6,223.4,223.4,8347
20/12/2018 13:07,223.5,223.55,223.25,223.5,9476
20/12/2018 13:06,223.5,223.55,223.5,223.5,1289
20/12/2018 13:05,223.5,223.65,223.5,223.5,5736
20/12/2018 13:04,223.5,223.55,223.5,223.5,279
20/12/2018 13:03,223.6,223.65,223.5,223.5,813
20/12/2018 13:02,223.5,223.7,223.5,223.65,6249
20/12/2018 13:01,223.5,223.55,223.5,223.5,351
20/12/2018 13:00,223.55,223.6,223.5,223.5,1803
20/12/2018 12:59,223.5,223.6,223.5,223.55,3359
20/12/2018 12:58,223.5,223.55,223.5,223.5,308
20/12/2018 12:57,223.55,223.6,223.45,223.5,5110
20/12/2018 12:56,223.5,223.55,223.5,223.5,343
20/12/2018 12:55,223.75,223.8,223.5,223.5,21387
20/12/2018 12:54,223.8,223.8,223.75,223.75,795
20/12/2018 12:53,223.95,223.95,223.75,223.8,184
20/12/2018 12:52,223.75,224,223.75,223.95,1318
20/12/2018 12:51,223.85,223.9,223.7,223.75,1178
20/12/2018 12:50,224,224,223.75,223.85,1033
20/12/2018 12:49,224,224,223.9,224,2199
20/12/2018 12:48,223.9,224,223.85,224,455
20/12/2018 12:47,223.9,223.9,223.8,223.9,227
20/12/2018 12:46,224,224,223.9,223.9,2069
20/12/2018 12:45,224,224.1,223.95,224,1959
20/12/2018 12:44,223.85,224,223.85,224,323
20/12/2018 12:43,223.85,223.85,223.8,223.85,285
20/12/2018 12:42,223.65,223.85,223.6,223.85,846
20/12/2018 12:41,223.6,223.9,223.55,223.6,2856
20/12/2018 12:40,223.6,223.7,223.55,223.6,1179
20/12/2018 12:39,223.7,223.8,223.5,223.55,718
20/12/2018 12:38,223.6,224.05,223.55,223.95,4813
20/12/2018 12:37,223.6,223.6,223.55,223.6,359
20/12/2018 12:36,223.5,223.7,223.4,223.6,19012
20/12/2018 12:35,223.9,224,223.5,223.55,11238
20/12/2018 12:34,224,224.05,223.9,223.9,3997
20/12/2018 12:33,224,224,223.95,224,194
20/12/2018 12:32,224,224,223.95,224,351
20/12/2018 12:31,223.95,224,223.95,224,168
20/12/2018 12:30,224,224,223.85,223.95,4783
20/12/2018 12:29,224,224.15,223.9,224,2443
20/12/2018 12:28,223.9,224.05,223.9,224,2610
20/12/2018 12:27,223.95,224.2,223.9,223.9,12746
20/12/2018 12:26,224.3,224.4,224,224.05,11608
20/12/2018 12:25,224.5,224.5,224,224.45,26110
20/12/2018 12:24,224.65,224.7,224.4,224.4,1702
20/12/2018 12:23,224.7,224.7,224.65,224.65,450
20/12/2018 12:22,224.55,224.7,224.55,224.65,2494
20/12/2018 12:21,224.55,224.6,224.55,224.6,579
20/12/2018 12:20,224.45,224.6,224.4,224.55,618
20/12/2018 12:19,224.65,224.7,224.5,224.65,1295
20/12/2018 12:18,224.65,224.7,224.5,224.65,327
20/12/2018 12:17,224.4,224.7,224.4,224.65,1319
20/12/2018 12:16,224.45,224.7,224.4,224.4,1866
20/12/2018 12:15,224.45,224.5,224.45,224.5,258
20/12/2018 12:14,224.4,224.5,224.4,224.45,787
20/12/2018 12:13,224.65,224.7,224.3,224.35,5620
20/12/2018 12:12,224.8,224.95,224.6,224.65,1872
20/12/2018 12:11,224.6,224.85,224.6,224.8,479
20/12/2018 12:10,224.55,224.65,224.45,224.6,1986
20/12/2018 12:09,225.05,225.05,224.55,224.55,6359
20/12/2018 12:08,224.85,225,224.85,225,807
20/12/2018 12:07,224.95,225.15,224.85,224.85,1604
20/12/2018 12:06,225,225.05,224.8,224.95,1022
20/12/2018 12:05,224.65,225,224.6,224.95,2013
20/12/2018 12:04,224.8,224.85,224.6,224.65,1231
20/12/2018 12:03,224.7,224.9,224.7,224.8,1409
20/12/2018 12:02,224.5,224.75,224.5,224.75,225
20/12/2018 12:01,224.4,224.6,224.35,224.5,622
20/12/2018 12:00,224.2,224.4,224.2,224.35,1496
20/12/2018 11:59,224.35,224.35,224.1,224.2,1622
20/12/2018 11:58,224.6,224.6,224.25,224.35,1500
20/12/2018 11:57,224.45,224.65,224.35,224.6,1094
20/12/2018 11:56,224.35,224.6,224.35,224.45,2080
20/12/2018 11:55,224.25,224.35,224.25,224.35,936
20/12/2018 11:54,224.4,224.4,224.2,224.25,1542
20/12/2018 11:53,224.4,224.55,224.4,224.4,1456
20/12/2018 11:52,224.55,224.6,224.35,224.4,988
20/12/2018 11:51,224.55,224.6,224.55,224.55,502
20/12/2018 11:50,224.65,224.7,224.5,224.55,1968
20/12/2018 11:49,224.65,224.7,224.65,224.65,387
20/12/2018 11:48,224.5,224.8,224.5,224.65,887
20/12/2018 11:47,224.45,224.65,224.35,224.5,834
20/12/2018 11:46,224.35,224.6,224.3,224.45,4223
20/12/2018 11:45,224.35,224.4,224.25,224.35,1245
20/12/2018 11:44,224.3,224.4,224.3,224.35,523
20/12/2018 11:43,224.25,224.4,224.2,224.3,642
20/12/2018 11:42,224.25,224.35,224.1,224.25,3037
20/12/2018 11:41,224.55,224.6,224.15,224.2,2001
20/12/2018 11:40,224.5,224.65,224.5,224.55,1221
20/12/2018 11:39,224.6,224.75,224.45,224.5,4341
20/12/2018 11:38,224.8,224.8,224.6,224.6,2028
20/12/2018 11:37,224.65,224.8,224.65,224.8,418
20/12/2018 11:36,224.95,225,224.65,224.7,1846
20/12/2018 11:35,225,225,224.9,224.95,946
20/12/2018 11:34,224.95,225,224.9,225,2872
20/12/2018 11:33,224.95,224.95,224.9,224.95,664
20/12/2018 11:32,224.95,225,224.75,224.95,2358
20/12/2018 11:31,224.95,225,224.8,224.95,3553
20/12/2018 11:30,225,225,224.95,225,1087
20/12/2018 11:29,224.95,225,224.95,225,465
20/12/2018 11:28,225.15,225.15,224.85,224.95,1465
20/12/2018 11:27,225,225.45,225,225.15,8038
20/12/2018 11:26,225.25,225.25,224.95,225,3627
20/12/2018 11:25,225,225.25,225,225.25,1488
20/12/2018 11:24,225.05,225.1,224.95,225,3052
20/12/2018 11:23,224.8,225.15,224.8,225.05,1721
20/12/2018 11:22,224.7,224.9,224.7,224.9,1918
20/12/2018 11:21,225,225.2,224.6,224.7,7365
20/12/2018 11:20,224.55,225.1,224.5,225.1,2163
20/12/2018 11:19,224.6,224.65,224.5,224.6,1706
20/12/2018 11:18,224.5,224.65,224.5,224.65,1621
20/12/2018 11:17,225,225.15,224.5,224.5,18386
20/12/2018 11:16,224.75,225,224.75,225,1409
20/12/2018 11:15,224.6,224.8,224.6,224.75,3081
20/12/2018 11:14,224.5,224.6,224.5,224.6,1028
20/12/2018 11:13,224.4,224.6,224.4,224.6,1964
20/12/2018 11:12,224.15,224.4,224.15,224.4,1685
20/12/2018 11:11,224.25,224.25,224.1,224.15,1457
20/12/2018 11:10,224.2,224.25,224.2,224.25,1361
20/12/2018 11:09,224.15,224.15,224.05,224.15,567
20/12/2018 11:08,224.15,224.15,224.15,224.15,0
20/12/2018 11:07,224.05,224.15,224.05,224.15,1
20/12/2018 11:06,224.05,224.2,224.05,224.05,374
20/12/2018 11:05,224.15,224.15,224.05,224.05,914
20/12/2018 11:04,224.1,224.2,224.1,224.15,351
20/12/2018 11:03,224.1,224.15,224.1,224.1,397
20/12/2018 11:02,224.15,224.15,224.1,224.1,224
20/12/2018 11:01,224.1,224.2,224.1,224.15,1487
20/12/2018 11:00,224.05,224.1,224.05,224.1,430
20/12/2018 10:59,224.2,224.2,224,224.05,2362
20/12/2018 10:58,224.25,224.25,224.2,224.2,1081
20/12/2018 10:57,224.3,224.45,224.25,224.25,2422
20/12/2018 10:56,224.4,224.45,224.3,224.3,986
20/12/2018 10:55,224.45,224.45,224.3,224.4,502
20/12/2018 10:54,224.5,224.5,224.35,224.45,1164
20/12/2018 10:53,224.35,224.5,224.35,224.5,551
20/12/2018 10:52,224.5,224.5,224.35,224.35,3836
20/12/2018 10:51,224.8,224.8,224.5,224.5,3199
20/12/2018 10:50,224.6,224.85,224.6,224.8,11123
20/12/2018 10:49,224,224.6,224,224.6,6364
20/12/2018 10:48,223.9,224.1,223.9,224,3911
20/12/2018 10:47,223.9,223.9,223.9,223.9,244
20/12/2018 10:46,223.75,223.9,223.75,223.9,108
20/12/2018 10:45,223.85,223.85,223.7,223.75,2149
20/12/2018 10:44,224,224.05,223.8,223.9,3047
20/12/2018 10:43,223.9,224.2,223.85,224.2,3384
20/12/2018 10:42,223.65,223.9,223.65,223.9,2022
20/12/2018 10:41,223.55,223.7,223.55,223.65,1646
20/12/2018 10:40,223.5,223.6,223.5,223.55,3403
20/12/2018 10:39,223.65,223.65,223.3,223.5,6694
20/12/2018 10:38,223.65,223.8,223.6,223.65,2385
20/12/2018 10:37,223.95,223.95,223.65,223.65,1827
20/12/2018 10:36,223.75,223.95,223.65,223.95,1253
20/12/2018 10:35,223.9,223.9,223.65,223.75,1549
20/12/2018 10:34,223.85,223.95,223.6,223.9,7610
20/12/2018 10:33,223.5,223.95,223.5,223.85,16757
20/12/2018 10:32,223.5,223.5,223.5,223.5,1454
20/12/2018 10:31,223.55,223.55,223.5,223.5,10038
20/12/2018 10:30,223.55,223.6,223.55,223.55,206
20/12/2018 10:29,223.65,223.65,223.55,223.55,799
20/12/2018 10:28,223.5,223.7,223.5,223.65,1978
20/12/2018 10:27,223.8,223.8,223.5,223.5,2115
20/12/2018 10:26,223.8,223.9,223.8,223.8,1238
20/12/2018 10:25,223.8,223.85,223.8,223.8,477
20/12/2018 10:24,223.75,223.8,223.6,223.7,1257
20/12/2018 10:23,223.7,223.85,223.65,223.75,743
20/12/2018 10:22,223.75,223.8,223.6,223.7,2636
20/12/2018 10:21,223.75,223.8,223.7,223.75,1284
20/12/2018 10:20,223.55,223.75,223.55,223.75,2529
20/12/2018 10:19,223.6,223.6,223.5,223.5,1
20/12/2018 10:18,223.4,223.6,223.4,223.6,391
20/12/2018 10:17,223.15,223.4,223.15,223.4,3520
