Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
31/12/2018 13:15,296.05,296.3,296,296.2,8607
31/12/2018 13:14,296.05,296.1,296,296.05,7056
31/12/2018 13:13,296,296.1,296,296.05,2613
31/12/2018 13:12,296.2,296.2,296,296,65957
31/12/2018 13:11,296.25,296.3,296.15,296.25,8663
31/12/2018 13:10,296.1,296.35,296.1,296.25,14150
31/12/2018 13:09,296.15,296.15,296.1,296.15,2286
31/12/2018 13:08,296.1,296.2,296.1,296.15,6204
31/12/2018 13:07,296.15,296.2,296,296.2,18752
31/12/2018 13:06,296.1,296.15,296,296.15,18578
31/12/2018 13:05,296.05,296.15,296.05,296.1,3765
31/12/2018 13:04,296,296.15,296,296.05,28865
31/12/2018 13:03,296,296.05,296,296,14354
31/12/2018 13:02,296,296.05,295.95,296,11697
31/12/2018 13:01,295.9,296,295.9,295.95,16561
31/12/2018 13:00,296,296.05,295.85,295.9,25817
31/12/2018 12:59,296.1,296.15,296,296.05,9873
31/12/2018 12:58,296.25,296.4,296.1,296.1,8069
31/12/2018 12:57,296.25,296.5,296.2,296.25,22562
31/12/2018 12:56,296.3,296.45,296.3,296.3,4057
31/12/2018 12:55,296.25,296.5,296.25,296.4,9569
31/12/2018 12:54,296.3,296.35,296.2,296.25,22541
31/12/2018 12:53,296.3,296.4,296.25,296.25,12478
31/12/2018 12:52,296.55,296.55,296.25,296.3,7172
31/12/2018 12:51,296.6,296.65,296.45,296.5,6390
31/12/2018 12:50,296.5,296.7,296.45,296.6,9703
31/12/2018 12:49,296.6,296.6,296.45,296.5,4066
31/12/2018 12:48,296.65,296.65,296.4,296.6,15328
31/12/2018 12:47,296.6,296.7,296.6,296.6,23940
31/12/2018 12:46,296.45,296.65,296.4,296.6,24196
31/12/2018 12:45,296.5,296.5,296.4,296.4,7811
31/12/2018 12:44,296.1,296.5,296.05,296.45,45630
31/12/2018 12:43,295.95,296.15,295.9,296.05,18615
31/12/2018 12:42,295.9,296,295.9,296,8336
31/12/2018 12:41,296.1,296.15,295.9,295.95,27082
31/12/2018 12:40,296.25,296.25,296,296.1,41201
31/12/2018 12:39,296.1,296.25,296.1,296.25,16752
31/12/2018 12:38,296.1,296.25,296.05,296.15,29534
31/12/2018 12:37,295.9,296.1,295.9,296.1,30234
31/12/2018 12:36,295.95,296.05,295.9,295.95,30749
31/12/2018 12:35,296,296,295.9,295.95,15398
31/12/2018 12:34,295.95,296,295.9,295.95,5749
31/12/2018 12:33,296.05,296.15,295.95,295.95,12639
31/12/2018 12:32,295.85,296.1,295.85,296.1,14963
31/12/2018 12:31,295.85,296,295.8,295.9,8115
31/12/2018 12:30,295.9,295.95,295.7,295.85,22483
31/12/2018 12:29,296.05,296.15,295.9,295.9,18805
31/12/2018 12:28,295.95,296.15,295.95,296.1,6980
31/12/2018 12:27,295.95,296,295.9,295.95,8919
31/12/2018 12:26,295.9,296,295.85,295.95,6715
31/12/2018 12:25,295.8,296,295.7,295.9,27224
31/12/2018 12:24,295.8,295.9,295.7,295.8,20802
31/12/2018 12:23,295.9,295.95,295.7,295.8,32270
31/12/2018 12:22,296.15,296.15,295.9,295.9,43551
31/12/2018 12:21,296.2,296.3,296,296.15,46949
31/12/2018 12:20,296.2,296.3,296.05,296.3,32298
31/12/2018 12:19,296.2,296.3,296,296.15,43306
31/12/2018 12:18,296.15,296.3,296.05,296.3,53243
31/12/2018 12:17,296.55,296.65,296,296.25,89337
31/12/2018 12:16,296.55,296.7,296.55,296.7,7106
31/12/2018 12:15,296.55,296.75,296.5,296.55,17543
31/12/2018 12:14,296.45,296.65,296.45,296.55,5275
31/12/2018 12:13,296.65,296.7,296.45,296.45,33725
31/12/2018 12:12,296.65,296.75,296.65,296.65,3175
31/12/2018 12:11,296.65,296.75,296.65,296.65,2709
31/12/2018 12:10,296.65,296.8,296.6,296.75,17794
31/12/2018 12:09,296.8,296.8,296.65,296.65,22438
31/12/2018 12:08,296.8,296.85,296.7,296.8,20412
31/12/2018 12:07,297,297.1,296.8,296.8,13608
31/12/2018 12:06,296.95,297.15,296.85,297.05,21187
31/12/2018 12:05,296.85,297.15,296.85,296.95,39898
31/12/2018 12:04,296.85,297,296.85,296.9,12691
31/12/2018 12:03,296.8,297,296.8,296.85,40456
31/12/2018 12:02,296.65,296.95,296.65,296.8,22118
31/12/2018 12:01,296.6,296.75,296.6,296.65,5309
31/12/2018 12:00,296.65,296.7,296.6,296.6,3721
31/12/2018 11:59,296.45,296.7,296.4,296.65,6193
31/12/2018 11:58,296.45,296.5,296.4,296.4,15484
31/12/2018 11:57,296.45,296.55,296.45,296.45,6037
31/12/2018 11:56,296.5,296.65,296.45,296.5,14725
31/12/2018 11:55,296.6,296.65,296.45,296.5,4605
31/12/2018 11:54,296.5,296.75,296.45,296.65,14076
31/12/2018 11:53,296.6,296.65,296.5,296.5,10793
31/12/2018 11:52,296.55,296.7,296.5,296.6,19447
31/12/2018 11:51,296.55,296.7,296.45,296.55,16336
31/12/2018 11:50,296.6,296.75,296.5,296.6,13066
31/12/2018 11:49,296.4,296.6,296.4,296.55,12666
31/12/2018 11:48,296.65,296.65,296.4,296.4,22665
31/12/2018 11:47,296.75,296.75,296.65,296.7,8588
31/12/2018 11:46,296.85,296.9,296.7,296.7,7536
31/12/2018 11:45,296.75,296.9,296.75,296.85,7053
31/12/2018 11:44,296.75,296.8,296.65,296.75,7387
31/12/2018 11:43,296.75,296.85,296.65,296.75,11094
31/12/2018 11:42,296.6,296.8,296.6,296.75,5570
31/12/2018 11:41,296.65,296.8,296.6,296.6,8930
31/12/2018 11:40,296.5,296.75,296.5,296.65,15209
31/12/2018 11:39,296.4,296.55,296.4,296.5,18479
31/12/2018 11:38,296.5,296.5,296.4,296.4,8449
31/12/2018 11:37,296.55,296.6,296.4,296.5,11477
31/12/2018 11:36,296.5,296.6,296.5,296.5,5345
31/12/2018 11:35,296.5,296.65,296.4,296.6,22493
31/12/2018 11:34,296.5,296.6,296.4,296.5,29232
31/12/2018 11:33,296.5,296.7,296.45,296.5,45767
31/12/2018 11:32,296.55,296.6,296.4,296.45,53004
31/12/2018 11:31,296.7,296.85,296.55,296.55,29535
31/12/2018 11:30,296.7,296.8,296.65,296.7,5992
31/12/2018 11:29,296.7,296.8,296.65,296.8,6979
31/12/2018 11:28,296.55,296.8,296.55,296.75,9255
31/12/2018 11:27,296.7,296.8,296.55,296.55,23662
31/12/2018 11:26,296.7,296.8,296.6,296.75,30648
31/12/2018 11:25,297.1,297.1,296.7,296.7,21712
31/12/2018 11:24,297.1,297.15,297,297.05,9482
31/12/2018 11:23,297.25,297.3,297.1,297.1,9520
31/12/2018 11:22,297.2,297.3,297.15,297.25,10381
31/12/2018 11:21,297.15,297.2,297.1,297.15,10738
31/12/2018 11:20,297,297.2,297,297.15,9020
31/12/2018 11:19,297,297.15,297,297.05,9373
31/12/2018 11:18,297,297.1,296.8,297,25052
31/12/2018 11:17,296.8,297,296.7,296.85,34040
31/12/2018 11:16,296.8,296.9,296.7,296.85,8354
31/12/2018 11:15,296.65,296.85,296.65,296.7,11116
31/12/2018 11:14,296.65,296.75,296.6,296.75,8842
31/12/2018 11:13,296.65,296.8,296.6,296.65,18389
31/12/2018 11:12,296.75,296.85,296.6,296.7,39592
31/12/2018 11:11,296.85,296.9,296.75,296.75,17206
31/12/2018 11:10,297,297,296.8,296.9,19122
31/12/2018 11:09,297.2,297.3,296.75,297,38275
31/12/2018 11:08,297.15,297.25,297.1,297.25,6075
31/12/2018 11:07,297.2,297.35,297.1,297.2,10346
31/12/2018 11:06,297.2,297.3,297.1,297.2,6760
31/12/2018 11:05,297.1,297.35,297.1,297.2,3996
31/12/2018 11:04,297.15,297.3,297,297.2,35365
31/12/2018 11:03,297.45,297.5,297.15,297.2,42522
31/12/2018 11:02,297.4,297.55,297.35,297.45,28033
31/12/2018 11:01,297.45,297.5,297.35,297.5,13379
31/12/2018 11:00,297.5,297.55,297.4,297.45,7773
31/12/2018 10:59,297.55,297.6,297.5,297.5,10451
31/12/2018 10:58,297.4,297.6,297.4,297.5,21349
31/12/2018 10:57,297.5,297.55,297.4,297.45,5934
31/12/2018 10:56,297.45,297.6,297.4,297.55,18589
31/12/2018 10:55,297.4,297.55,297.4,297.5,29652
31/12/2018 10:54,297.4,297.45,297.4,297.4,15391
31/12/2018 10:53,297.5,297.5,297.4,297.45,11831
31/12/2018 10:52,297.8,297.85,297.45,297.5,26921
31/12/2018 10:51,297.8,298,297.8,297.8,72366
31/12/2018 10:50,297.6,297.85,297.5,297.85,92033
31/12/2018 10:49,297.65,297.65,297.45,297.6,31881
31/12/2018 10:48,297.5,297.75,297.4,297.65,113731
31/12/2018 10:47,297.35,297.5,297.3,297.5,51417
31/12/2018 10:46,296.85,297.45,296.7,297.35,154862
31/12/2018 10:45,296.95,297,296.8,296.85,8092
31/12/2018 10:44,296.95,297.1,296.6,296.95,67920
31/12/2018 10:43,297,297.1,296.7,296.9,28945
31/12/2018 10:42,296.95,297,296.9,296.95,34769
31/12/2018 10:41,297.15,297.15,296.9,296.95,10597
31/12/2018 10:40,296.8,297.2,296.8,297.15,38277
31/12/2018 10:39,296.8,296.9,296.8,296.85,9284
31/12/2018 10:38,297.05,297.1,296.85,296.85,17303
31/12/2018 10:37,297,297.1,296.9,297.1,30323
31/12/2018 10:36,296.7,297.2,296.7,297,84596
31/12/2018 10:35,296.5,296.75,296.4,296.7,28245
31/12/2018 10:34,296.6,296.65,296.35,296.55,31740
31/12/2018 10:33,296.55,296.7,296.5,296.6,84527
31/12/2018 10:32,296.55,296.65,296.5,296.65,6196
31/12/2018 10:31,296.6,296.75,296.55,296.65,12578
31/12/2018 10:30,296.45,296.7,296.4,296.6,55794
31/12/2018 10:29,296.4,296.5,296.35,296.5,17153
31/12/2018 10:28,296.25,296.45,296.25,296.45,28948
31/12/2018 10:27,296.35,296.35,296.1,296.2,30493
31/12/2018 10:26,296.45,296.5,296.3,296.35,25087
31/12/2018 10:25,296.55,296.55,296.4,296.45,21026
31/12/2018 10:24,296.65,296.65,296.4,296.55,24947
31/12/2018 10:23,296.5,296.7,296.5,296.65,41059
31/12/2018 10:22,296.5,296.6,296.4,296.55,29706
31/12/2018 10:21,296.5,296.6,296.4,296.55,32533
31/12/2018 10:20,296.5,296.65,296.4,296.6,47110
31/12/2018 10:19,296,296.5,296,296.5,79723
31/12/2018 10:18,296.1,296.1,296,296.1,9794
31/12/2018 10:17,295.95,296.1,295.9,296.1,23068
31/12/2018 10:16,295.9,296,295.85,295.95,8422
31/12/2018 10:15,295.9,296,295.8,295.9,11591
31/12/2018 10:14,295.65,295.9,295.6,295.9,6445
31/12/2018 10:13,295.9,296,295.5,295.65,62305
31/12/2018 10:12,295.9,296.05,295.85,295.9,33979
31/12/2018 10:11,295.9,295.95,295.8,295.95,14789
31/12/2018 10:10,295.85,295.9,295.7,295.85,35362
31/12/2018 10:09,296.1,296.2,295.85,295.9,21546
31/12/2018 10:08,296,296.15,295.95,296.1,20757
31/12/2018 10:07,296.05,296.1,295.9,296,17161
31/12/2018 10:06,296,296.05,295.9,296,11054
31/12/2018 10:05,295.9,296,295.75,295.95,31240
31/12/2018 10:04,295.85,296,295.8,296,10982
31/12/2018 10:03,295.8,295.95,295.7,295.85,12534
31/12/2018 10:02,295.85,295.9,295.55,295.85,54104
31/12/2018 10:01,296,296.05,295.85,295.85,49679
31/12/2018 10:00,296.1,296.2,296,296,15139
31/12/2018 09:59,296.35,296.4,296.1,296.15,9102
31/12/2018 09:58,296.35,296.5,296.25,296.35,14300
31/12/2018 09:57,296.15,296.35,296,296.35,23842
31/12/2018 09:56,296.2,296.2,296,296.2,17453
31/12/2018 09:55,295.9,296.2,295.8,296.2,28700
31/12/2018 09:54,296.2,296.25,295.8,295.9,83344
31/12/2018 09:53,296.2,296.3,296.05,296.3,28050
31/12/2018 09:52,296.25,296.4,296.15,296.25,29600
31/12/2018 09:51,296.45,296.55,296.3,296.3,21288
31/12/2018 09:50,296.6,296.65,296.5,296.5,18581
31/12/2018 09:49,296.5,296.65,296.5,296.6,6654
31/12/2018 09:48,296.55,296.6,296.5,296.5,9544
31/12/2018 09:47,296.65,296.7,296.6,296.6,8345
31/12/2018 09:46,296.8,296.8,296.55,296.65,22551
31/12/2018 09:45,296.75,296.9,296.75,296.8,8624
31/12/2018 09:44,296.7,296.8,296.65,296.75,13844
31/12/2018 09:43,296.6,296.85,296.55,296.7,38292
31/12/2018 09:42,296.5,296.65,296.5,296.55,8178
31/12/2018 09:41,296.35,296.6,296.2,296.6,36400
31/12/2018 09:40,296.4,296.45,296.2,296.3,29451
31/12/2018 09:39,296.5,296.6,296.4,296.4,12515
31/12/2018 09:38,296.65,296.7,296.55,296.55,10671
31/12/2018 09:37,296.55,296.8,296.55,296.7,18515
31/12/2018 09:36,296.4,296.6,296.15,296.6,49507
31/12/2018 09:35,296.5,296.65,296.4,296.45,21340
31/12/2018 09:34,296.4,296.6,296.35,296.5,22741
31/12/2018 09:33,296.75,296.8,296.4,296.45,29571
31/12/2018 09:32,296.35,296.8,296.35,296.8,37557
31/12/2018 09:31,296.25,296.4,296.05,296.35,52834
31/12/2018 09:30,296.45,296.5,295.9,296.35,106106
31/12/2018 09:29,296.8,296.85,296.15,296.45,83049
31/12/2018 09:28,296.9,297,296.65,296.75,30651
31/12/2018 09:27,296.8,297,296.8,296.9,35534
31/12/2018 09:26,297.15,297.15,296.75,296.85,47392
31/12/2018 09:25,297.35,297.5,296.9,297.05,103577
31/12/2018 09:24,297.45,297.5,297.1,297.5,36585
31/12/2018 09:23,297.65,297.7,297.3,297.5,60721
31/12/2018 09:22,297.65,297.7,297.45,297.6,25055
31/12/2018 09:21,297.85,297.9,297.55,297.65,41708
31/12/2018 09:20,297.25,297.9,297.25,297.85,47231
31/12/2018 09:19,296.95,297.3,296.85,297.25,54995
31/12/2018 09:18,297.3,297.4,296.95,297.05,51297
31/12/2018 09:17,297.85,297.95,297.2,297.35,259008
31/12/2018 09:16,297.25,298.25,297.2,297.9,180283
31/12/2018 09:15,297.2,297.5,296.7,297.15,152109
28/12/2018 15:29,294.7,294.75,294.45,294.45,30000
28/12/2018 15:28,294.75,295,294.6,294.65,45490
28/12/2018 15:27,294.6,294.75,294.6,294.75,21079
28/12/2018 15:26,294.5,294.75,294.45,294.7,51087
28/12/2018 15:25,294.4,294.5,294.4,294.5,20992
28/12/2018 15:24,294.6,294.8,294.45,294.5,113247
28/12/2018 15:23,294.8,295,294.6,294.6,163433
28/12/2018 15:22,294.85,295,294.85,294.9,38950
28/12/2018 15:21,294.9,295,294.75,294.85,52147
28/12/2018 15:20,294.9,295,294.8,294.95,48314
28/12/2018 15:19,294.9,295,294.85,294.9,64595
28/12/2018 15:18,294.95,295,294.9,294.95,37331
28/12/2018 15:17,294.95,295,294.85,295,47251
28/12/2018 15:16,295,295,294.8,294.95,107627
28/12/2018 15:15,294.95,295,294.75,295,161558
28/12/2018 15:14,294.9,295,294.75,294.8,37691
28/12/2018 15:13,294.95,294.95,294.8,294.9,24213
28/12/2018 15:12,294.9,295,294.75,294.9,34677
28/12/2018 15:11,294.95,295,294.75,294.9,53707
28/12/2018 15:10,294.95,295.15,294.9,295,55748
28/12/2018 15:09,294.85,295,294.75,295,27178
28/12/2018 15:08,294.8,294.95,294.75,294.8,53861
28/12/2018 15:07,294.75,294.8,294.5,294.8,48130
28/12/2018 15:06,294.8,294.95,294.7,294.7,36847
28/12/2018 15:05,294.85,294.9,294.7,294.8,35882
28/12/2018 15:04,294.95,294.95,294.8,294.9,34167
28/12/2018 15:03,294.8,294.95,294.75,294.95,16102
28/12/2018 15:02,294.85,294.9,294.7,294.8,28361
28/12/2018 15:01,294.8,295,294.8,294.8,28775
28/12/2018 15:00,294.7,294.95,294.7,294.85,39820
28/12/2018 14:59,294.8,294.8,294.7,294.7,22920
28/12/2018 14:58,294.8,294.85,294.75,294.75,13790
28/12/2018 14:57,294.85,294.85,294.75,294.85,17138
28/12/2018 14:56,294.7,294.85,294.7,294.75,25587
28/12/2018 14:55,295,295.05,294.7,294.75,51518
28/12/2018 14:54,294.95,295,294.95,295,11066
28/12/2018 14:53,295.05,295.05,294.95,295,9878
28/12/2018 14:52,294.95,295.1,294.95,295,14757
28/12/2018 14:51,295.05,295.1,294.9,295,8087
28/12/2018 14:50,295,295.1,294.9,295.1,22662
28/12/2018 14:49,295.05,295.1,294.9,294.9,16497
28/12/2018 14:48,295.1,295.15,294.9,295,26674
28/12/2018 14:47,295.25,295.3,294.95,294.95,49799
28/12/2018 14:46,295.2,295.3,295.2,295.25,12114
28/12/2018 14:45,295.25,295.35,295.2,295.3,13665
28/12/2018 14:44,295.2,295.35,295.2,295.2,24749
28/12/2018 14:43,295.25,295.4,295.2,295.2,22092
28/12/2018 14:42,295.3,295.4,295.2,295.25,14568
28/12/2018 14:41,295.1,295.4,295.1,295.3,66026
28/12/2018 14:40,295.15,295.15,295.05,295.1,10885
28/12/2018 14:39,295.05,295.15,295.05,295.05,36319
28/12/2018 14:38,295.05,295.15,295.05,295.1,24556
28/12/2018 14:37,295.05,295.1,295.05,295.05,20579
28/12/2018 14:36,295.15,295.15,295,295.1,9732
28/12/2018 14:35,295.05,295.15,295.05,295.1,48780
28/12/2018 14:34,295.05,295.1,295,295.05,25332
28/12/2018 14:33,295.2,295.2,295,295,56141
28/12/2018 14:32,294.95,295.15,294.9,295.05,22021
28/12/2018 14:31,294.95,295,294.9,294.9,14319
28/12/2018 14:30,294.9,295,294.9,294.95,13679
28/12/2018 14:29,294.95,295,294.9,295,20164
28/12/2018 14:28,295,295,294.95,295,14489
28/12/2018 14:27,295,295,294.95,295,17717
28/12/2018 14:26,294.95,295,294.9,295,49630
28/12/2018 14:25,295.1,295.1,294.95,294.95,6422
28/12/2018 14:24,295,295.1,294.9,295.1,28675
28/12/2018 14:23,295.1,295.1,294.85,295,29608
28/12/2018 14:22,294.95,295.1,294.9,295.1,12897
28/12/2018 14:21,295,295.1,294.95,295.05,54363
28/12/2018 14:20,294.7,294.95,294.7,294.9,12790
28/12/2018 14:19,294.95,295,294.75,294.8,17840
28/12/2018 14:18,294.85,295,294.85,294.95,26205
28/12/2018 14:17,294.8,294.9,294.7,294.9,23638
28/12/2018 14:16,294.75,294.9,294.7,294.8,14725
28/12/2018 14:15,294.6,294.8,294.55,294.7,24506
28/12/2018 14:14,294.55,294.65,294.5,294.55,45348
28/12/2018 14:13,294.8,294.9,294.55,294.6,62572
28/12/2018 14:12,295.15,295.2,294.7,294.8,71795
28/12/2018 14:11,295.1,295.25,295.05,295.15,13752
28/12/2018 14:10,295.1,295.3,295.1,295.1,28266
28/12/2018 14:09,295.15,295.2,295.05,295.1,16031
28/12/2018 14:08,295.1,295.2,295,295.1,12197
28/12/2018 14:07,295,295.2,295,295.1,14298
28/12/2018 14:06,295.35,295.45,294.9,295,40879
28/12/2018 14:05,295.4,295.5,295.3,295.45,19899
28/12/2018 14:04,295.4,295.5,295.35,295.4,22045
28/12/2018 14:03,295.35,295.45,295.3,295.4,23259
28/12/2018 14:02,295.25,295.35,295.2,295.35,13311
28/12/2018 14:01,295,295.3,294.95,295.25,51010
28/12/2018 14:00,295,295,294.95,295,27974
28/12/2018 13:59,295,295,294.95,295,21652
28/12/2018 13:58,295,295,294.95,295,23279
28/12/2018 13:57,295,295.15,294.95,295,115916
28/12/2018 13:56,294.95,295,294.95,295,88279
28/12/2018 13:55,295,295,294.9,295,16022
28/12/2018 13:54,294.95,295,294.9,295,40724
28/12/2018 13:53,294.95,295,294.9,295,23100
28/12/2018 13:52,295,295,294.85,294.95,38656
28/12/2018 13:51,294.75,295,294.75,295,33886
28/12/2018 13:50,295.15,295.25,294.75,294.8,98472
28/12/2018 13:49,295.45,295.5,294.9,295.1,234551
28/12/2018 13:48,295.5,295.5,295.45,295.5,11599
28/12/2018 13:47,295.5,295.5,295.4,295.45,36245
28/12/2018 13:46,295.55,295.6,295.45,295.45,31781
28/12/2018 13:45,295.65,295.75,295.5,295.55,57280
28/12/2018 13:44,295.75,295.8,295.55,295.65,58750
28/12/2018 13:43,295.65,295.8,295.6,295.75,17189
28/12/2018 13:42,295.6,295.85,295.5,295.65,14795
28/12/2018 13:41,295.7,295.7,295.5,295.6,9903
28/12/2018 13:40,295.75,295.75,295.65,295.65,18962
28/12/2018 13:39,295.7,295.8,295.65,295.65,10320
28/12/2018 13:38,295.85,295.85,295.65,295.65,14986
28/12/2018 13:37,295.8,295.9,295.7,295.75,24082
28/12/2018 13:36,295.65,295.8,295.65,295.8,9804
28/12/2018 13:35,295.6,295.75,295.6,295.65,12890
28/12/2018 13:34,295.6,295.7,295.55,295.6,16102
28/12/2018 13:33,295.4,295.6,295.4,295.6,8104
28/12/2018 13:32,295.5,295.55,295.4,295.4,50555
28/12/2018 13:31,295.55,295.7,295.45,295.5,34531
28/12/2018 13:30,295.7,295.8,295.5,295.6,57448
28/12/2018 13:29,295.8,295.9,295.6,295.8,25403
28/12/2018 13:28,295.85,296,295.8,295.9,8557
28/12/2018 13:27,295.9,296,295.8,295.85,10112
28/12/2018 13:26,295.7,295.95,295.7,295.9,11117
28/12/2018 13:25,295.8,295.8,295.7,295.7,11413
28/12/2018 13:24,295.9,295.95,295.7,295.75,21987
28/12/2018 13:23,296,296.05,295.9,295.9,23819
28/12/2018 13:22,295.85,296,295.85,295.9,18489
28/12/2018 13:21,295.85,295.9,295.75,295.9,12453
28/12/2018 13:20,295.8,295.9,295.65,295.85,18089
28/12/2018 13:19,295.65,295.8,295.6,295.8,47327
28/12/2018 13:18,295.5,295.65,295.45,295.6,5436
28/12/2018 13:17,295.6,295.7,295.4,295.5,60773
28/12/2018 13:16,295.55,295.65,295.5,295.65,46106
28/12/2018 13:15,295.45,295.55,295.45,295.55,38480
28/12/2018 13:14,295.55,295.6,295.45,295.45,48256
28/12/2018 13:13,295.5,295.6,295.5,295.55,10285
28/12/2018 13:12,295.65,295.7,295.5,295.55,16470
28/12/2018 13:11,295.65,295.7,295.55,295.65,6841
28/12/2018 13:10,295.5,295.7,295.45,295.6,49180
28/12/2018 13:09,295.5,295.5,295.3,295.5,82520
28/12/2018 13:08,295.45,295.55,295.45,295.5,24158
28/12/2018 13:07,295.6,295.6,295.45,295.5,36774
28/12/2018 13:06,295.5,295.6,295.45,295.55,19625
28/12/2018 13:05,295.6,295.6,295.4,295.5,24607
28/12/2018 13:04,295.6,295.65,295.5,295.6,46949
28/12/2018 13:03,295.65,295.65,295.55,295.65,10364
28/12/2018 13:02,295.7,295.7,295.55,295.6,18119
28/12/2018 13:01,295.75,295.75,295.6,295.65,11606
28/12/2018 13:00,295.7,295.8,295.7,295.75,20893
28/12/2018 12:59,295.8,295.8,295.65,295.7,15217
28/12/2018 12:58,295.6,295.8,295.6,295.75,20143
28/12/2018 12:57,295.7,295.8,295.6,295.65,37408
28/12/2018 12:56,295.6,295.75,295.4,295.7,34858
28/12/2018 12:55,295.75,295.8,295.5,295.6,44076
28/12/2018 12:54,295.9,295.9,295.7,295.75,48838
28/12/2018 12:53,296,296,295.8,295.8,11948
28/12/2018 12:52,296.05,296.05,295.95,295.95,8471
28/12/2018 12:51,296.05,296.1,295.95,296.05,31641
28/12/2018 12:50,296.05,296.1,296.05,296.05,14359
28/12/2018 12:49,296.1,296.1,296.05,296.1,12311
28/12/2018 12:48,296.05,296.1,296.05,296.1,8959
28/12/2018 12:47,296.05,296.1,296,296.1,15470
28/12/2018 12:46,295.95,296.05,295.9,296.05,34454
28/12/2018 12:45,295.85,295.95,295.8,295.9,13685
28/12/2018 12:44,295.8,295.85,295.75,295.85,54523
28/12/2018 12:43,295.8,295.85,295.75,295.8,17784
28/12/2018 12:42,295.9,295.9,295.7,295.8,50627
28/12/2018 12:41,295.9,295.95,295.85,295.9,15231
28/12/2018 12:40,295.9,295.9,295.8,295.85,42997
28/12/2018 12:39,296,296,295.8,295.85,53447
28/12/2018 12:38,296,296,295.95,295.95,15117
28/12/2018 12:37,296,296,295.95,295.95,10694
28/12/2018 12:36,296,296.05,295.95,296,37492
28/12/2018 12:35,295.95,296,295.9,296,13251
28/12/2018 12:34,296.05,296.05,295.9,295.95,19592
28/12/2018 12:33,296.1,296.1,295.9,296,39420
28/12/2018 12:32,296.1,296.15,296.05,296.05,27731
28/12/2018 12:31,296.15,296.15,296,296.1,24902
28/12/2018 12:30,296.15,296.15,296.1,296.1,25390
28/12/2018 12:29,296.1,296.15,295.9,296.15,27059
28/12/2018 12:28,296.35,296.35,296,296.1,67022
28/12/2018 12:27,296.35,296.35,296.2,296.25,11112
28/12/2018 12:26,296.35,296.45,296.25,296.35,16429
28/12/2018 12:25,296.3,296.4,296.3,296.35,11651
28/12/2018 12:24,296.25,296.35,296.2,296.3,13369
28/12/2018 12:23,296.5,296.5,296.15,296.2,37823
28/12/2018 12:22,296.45,296.5,296.4,296.5,21058
28/12/2018 12:21,296.5,296.5,296.45,296.5,15689
28/12/2018 12:20,296.45,296.6,296.45,296.5,27056
28/12/2018 12:19,296.55,296.7,296.5,296.6,23261
28/12/2018 12:18,296.6,296.65,296.45,296.5,14630
28/12/2018 12:17,296.65,296.65,296.5,296.55,10131
28/12/2018 12:16,296.7,296.7,296.55,296.6,37366
28/12/2018 12:15,296.75,296.8,296.65,296.7,20887
28/12/2018 12:14,297,297.05,296.65,296.65,123960
28/12/2018 12:13,296.85,297.1,296.8,296.95,119047
28/12/2018 12:12,296.95,297,296.75,296.75,45715
28/12/2018 12:11,296.8,297,296.75,296.9,149527
28/12/2018 12:10,296.55,296.8,296.55,296.8,83757
28/12/2018 12:09,296.2,296.9,296.2,296.6,118282
28/12/2018 12:08,296.2,296.25,296.15,296.2,9988
28/12/2018 12:07,296.15,296.2,296.05,296.15,5426
28/12/2018 12:06,296.35,296.35,295.95,296.05,43461
28/12/2018 12:05,296.25,296.45,296.2,296.25,44637
28/12/2018 12:04,296.05,296.3,296,296.2,32477
28/12/2018 12:03,296.2,296.25,296,296.1,44619
28/12/2018 12:02,296.1,296.3,296.05,296.2,59176
28/12/2018 12:01,296.45,296.45,296.1,296.15,80297
28/12/2018 12:00,296.35,296.5,296.25,296.45,93516
28/12/2018 11:59,296.55,296.55,296.25,296.35,86890
28/12/2018 11:58,296.3,296.55,296.2,296.5,200133
28/12/2018 11:57,296.25,296.3,296.15,296.25,48691
28/12/2018 11:56,296.05,296.3,296,296.3,121453
28/12/2018 11:55,295.8,296.15,295.7,296.05,115005
28/12/2018 11:54,295.65,295.8,295.65,295.8,10256
28/12/2018 11:53,295.4,295.7,295.35,295.7,35958
28/12/2018 11:52,295.45,295.5,295.35,295.35,9468
28/12/2018 11:51,295.5,295.7,295.3,295.3,153204
28/12/2018 11:50,295.65,295.75,295.55,295.6,20725
28/12/2018 11:49,295.6,295.7,295.55,295.55,19115
28/12/2018 11:48,295.65,295.65,295.5,295.55,20115
28/12/2018 11:47,295.6,295.7,295.55,295.6,15768
28/12/2018 11:46,295.55,295.7,295.5,295.6,27061
28/12/2018 11:45,295.35,295.65,295.3,295.55,33741
28/12/2018 11:44,295.65,295.75,295.35,295.35,37861
28/12/2018 11:43,295.75,295.85,295.65,295.65,17536
28/12/2018 11:42,295.7,295.8,295.65,295.75,16583
28/12/2018 11:41,295.65,295.7,295.55,295.7,16873
28/12/2018 11:40,295.7,295.8,295.45,295.65,74729
28/12/2018 11:39,295.9,295.9,295.7,295.8,21601
28/12/2018 11:38,296,296,295.85,295.9,12555
28/12/2018 11:37,296.1,296.2,295.95,296,17721
28/12/2018 11:36,296.15,296.25,296.1,296.1,32715
28/12/2018 11:35,296.25,296.25,296.1,296.25,25397
