Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
12/12/2018 12:26,956.85,958,956.75,957.85,1719
12/12/2018 12:25,958,958,956.75,956.85,2184
12/12/2018 12:24,958,959,957.9,958,2495
12/12/2018 12:23,958.8,958.8,957.25,958,2367
12/12/2018 12:22,960.3,960.3,958.1,958.8,1151
12/12/2018 12:21,960.6,960.6,960,960.3,449
12/12/2018 12:20,961,961,958.3,960.6,4974
12/12/2018 12:19,961.1,961.1,961,961,243
12/12/2018 12:18,961.15,961.15,961.05,961.1,103
12/12/2018 12:17,961.15,961.15,961,961.15,70
12/12/2018 12:16,960.7,961.35,960.6,961.15,607
12/12/2018 12:15,961.6,961.6,960.5,960.7,1023
12/12/2018 12:14,962.15,962.5,961.05,961.6,243
12/12/2018 12:13,962.25,962.35,962.15,962.15,178
12/12/2018 12:12,961.4,962.35,961.4,962.25,239
12/12/2018 12:11,960.7,961.55,960.65,961.4,337
12/12/2018 12:10,960.7,961,960.7,960.95,392
12/12/2018 12:09,961.25,961.25,960.55,960.7,670
12/12/2018 12:08,961,961.25,961,961.25,151
12/12/2018 12:07,962.35,962.35,960.85,961,841
12/12/2018 12:06,962.3,962.7,962,962.35,254
12/12/2018 12:05,962.6,963,962.3,962.3,141
12/12/2018 12:04,962,963,962,962.6,620
12/12/2018 12:03,962,962.45,962,962,430
12/12/2018 12:02,961.85,962,961.2,962,307
12/12/2018 12:01,962,962.7,961.85,961.85,400
12/12/2018 12:00,961.85,962,960.95,962,1288
12/12/2018 11:59,961.95,961.95,961.5,961.85,422
12/12/2018 11:58,962,962,961.9,961.95,1358
12/12/2018 11:57,961.75,962.15,961.75,962,635
12/12/2018 11:56,961,961.95,960.5,961.75,535
12/12/2018 11:55,962.9,962.9,961,961,1523
12/12/2018 11:54,963,963.5,962.3,962.4,1978
12/12/2018 11:53,963.15,963.75,962.9,963,758
12/12/2018 11:52,963.2,963.8,963.2,963.8,81
12/12/2018 11:51,963.8,963.85,963.15,963.8,536
12/12/2018 11:50,963.75,964,963.25,963.8,621
12/12/2018 11:49,963.5,963.8,963.5,963.75,467
12/12/2018 11:48,963.9,963.9,963.5,963.5,856
12/12/2018 11:47,964.15,964.6,963.55,963.9,5401
12/12/2018 11:46,963.8,964.45,963.6,964.15,739
12/12/2018 11:45,963.4,964,963.15,963.75,805
12/12/2018 11:44,962.8,963.25,962.8,963.2,273
12/12/2018 11:43,962.1,962.85,962.1,962.8,299
12/12/2018 11:42,962.6,963.2,961.85,962.1,587
12/12/2018 11:41,961.8,963.5,961.8,962.6,3584
12/12/2018 11:40,961.5,962.4,961.2,962.05,670
12/12/2018 11:39,962.3,962.35,962,962.05,453
12/12/2018 11:38,962,962.45,961.45,962.3,330
12/12/2018 11:37,961.1,962,961.1,962,672
12/12/2018 11:36,961.2,961.4,960.6,961.1,103
12/12/2018 11:35,960.4,961.2,960,961.2,1676
12/12/2018 11:34,960,960.75,960,960.4,698
12/12/2018 11:33,961,961,960,960,3503
12/12/2018 11:32,961.1,961.45,960.95,961,859
12/12/2018 11:31,961.7,961.7,960.8,961.1,451
12/12/2018 11:30,961.85,961.9,961,961.7,1022
12/12/2018 11:29,962.1,962.1,961.4,961.85,379
12/12/2018 11:28,962.1,962.1,960.55,961.55,1955
12/12/2018 11:27,962.45,962.55,962,962.1,857
12/12/2018 11:26,961.1,962.55,961.1,962.55,237
12/12/2018 11:25,961.9,961.95,961.7,961.7,480
12/12/2018 11:24,962.45,962.45,960.75,961.9,1717
12/12/2018 11:23,962.85,963.1,962.15,962.45,223
12/12/2018 11:22,963.05,963.9,962.5,962.85,569
12/12/2018 11:21,963.05,964.35,963.05,963.05,928
12/12/2018 11:20,963.2,963.2,962.9,963.05,234
12/12/2018 11:19,962,963.2,962,963.2,872
12/12/2018 11:18,961,962,960.55,962,3150
12/12/2018 11:17,961,961,960.55,961,976
12/12/2018 11:16,961.55,962,960.9,961,1904
12/12/2018 11:15,961.7,962,961.4,961.55,194
12/12/2018 11:14,961.35,962,961.35,961.7,629
12/12/2018 11:13,962,962,961.35,961.35,342
12/12/2018 11:12,961.8,962,961.35,962,713
12/12/2018 11:11,961.5,962,961.05,961.8,1007
12/12/2018 11:10,961.75,962,961.5,961.5,1946
12/12/2018 11:09,962,962,961.65,961.75,1010
12/12/2018 11:08,962.3,962.3,961.5,962,705
12/12/2018 11:07,962,962.1,961.25,962,3382
12/12/2018 11:06,962.9,962.9,961.65,962.1,1066
12/12/2018 11:05,964.1,964.7,962.1,962.9,1545
12/12/2018 11:04,963.5,964.3,963,963.55,1342
12/12/2018 11:03,965.8,965.95,963.5,963.5,2587
12/12/2018 11:02,965.9,966.45,965.5,965.8,2051
12/12/2018 11:01,965.95,966.45,965.45,965.9,1466
12/12/2018 11:00,965,966,964.85,965.95,1577
12/12/2018 10:59,964.5,965,964.3,965,2130
12/12/2018 10:58,964,964.5,964,964.3,1370
12/12/2018 10:57,964.7,964.8,964,964,996
12/12/2018 10:56,963.55,964.8,963.5,964.7,1688
12/12/2018 10:55,963.9,963.95,963.3,963.95,372
12/12/2018 10:54,963.35,963.9,962.2,963.9,941
12/12/2018 10:53,961.95,963.45,961.25,963.3,2576
12/12/2018 10:52,961.05,962.1,961.05,961.95,933
12/12/2018 10:51,961.2,962.05,961.05,961.05,869
12/12/2018 10:50,961.55,962.05,961,961.2,647
12/12/2018 10:49,962.2,962.95,961.2,962.05,2610
12/12/2018 10:48,962,963,961.3,962.2,2129
12/12/2018 10:47,962.5,962.5,960.5,962,3327
12/12/2018 10:46,964,964,962.4,962.5,2472
12/12/2018 10:45,964,964.05,963.55,964,2281
12/12/2018 10:44,963.85,964.05,963.55,964.05,2380
12/12/2018 10:43,963.25,963.9,963.25,963.85,1488
12/12/2018 10:42,963.5,964,963.25,963.25,583
12/12/2018 10:41,963.5,964.3,963.5,963.5,658
12/12/2018 10:40,965.05,965.05,963.3,963.9,4573
12/12/2018 10:39,966.15,966.15,965.05,965.05,1308
12/12/2018 10:38,966.1,966.95,966.1,966.15,416
12/12/2018 10:37,966.85,967.05,966,966.1,1928
12/12/2018 10:36,966.9,966.9,966.2,966.85,365
12/12/2018 10:35,966.9,966.95,966.1,966.9,712
12/12/2018 10:34,966.2,967,966,966.9,703
12/12/2018 10:33,965.75,966.9,965.3,966.2,4646
12/12/2018 10:32,967,967.45,965.7,966.1,2536
12/12/2018 10:31,967,967.1,966.6,967,3525
12/12/2018 10:30,968,968.85,967.05,967.05,1667
12/12/2018 10:29,968.1,968.1,967.75,968,716
12/12/2018 10:28,968,968.85,967.45,968.1,2113
12/12/2018 10:27,968.3,968.45,966.75,968,5196
12/12/2018 10:26,968.45,968.8,968.3,968.55,1111
12/12/2018 10:25,968.6,969,968.3,968.35,2038
12/12/2018 10:24,968.2,968.8,968.2,968.3,1709
12/12/2018 10:23,968.5,969,967.9,968.2,2394
12/12/2018 10:22,969.3,969.3,968.5,968.5,2574
12/12/2018 10:21,969.6,970,969,969.3,3155
12/12/2018 10:20,970.35,970.35,969.6,969.6,977
12/12/2018 10:19,970,970.5,969.5,970,3191
12/12/2018 10:18,971,971,970,970,2298
12/12/2018 10:17,971.8,972.4,970.05,971,4719
12/12/2018 10:16,969.95,972.6,969.95,971.2,10875
12/12/2018 10:15,970.2,970.7,968.95,969.55,2601
12/12/2018 10:14,969.85,970,968.25,969.9,6014
12/12/2018 10:13,968.5,970.5,968.15,969.85,8313
12/12/2018 10:12,971,971.5,969.2,969.75,7712
12/12/2018 10:11,970.25,971.85,970.05,971.45,6882
12/12/2018 10:10,966.95,970.75,966.8,970.05,25568
12/12/2018 10:09,965.3,967,965,966.75,4851
12/12/2018 10:08,964.45,965.7,964.05,965.3,6484
12/12/2018 10:07,963.65,965,963.65,964.45,3115
12/12/2018 10:06,963,963.95,962.65,963.65,2043
12/12/2018 10:05,962.95,964,962.5,962.65,3401
12/12/2018 10:04,963.85,963.85,962.25,962.95,2540
12/12/2018 10:03,964.05,965,963,963.85,5119
12/12/2018 10:02,964.1,965,964.05,964.05,6378
12/12/2018 10:01,964.75,965.65,963.05,964.1,10335
12/12/2018 10:00,965.8,966.05,963.2,964.75,6093
12/12/2018 09:59,967,967.2,965.2,965.8,24290
12/12/2018 09:58,966.15,967.9,965.95,967,7482
12/12/2018 09:57,966,966.5,965,966.5,9304
12/12/2018 09:56,964.9,966.3,964.55,965.55,15616
12/12/2018 09:55,961.65,964.9,961.4,964.9,11381
12/12/2018 09:54,961.65,964,961.65,962.1,8207
12/12/2018 09:53,958.75,962,958.7,962,20748
12/12/2018 09:52,957.75,958.75,957.45,958.7,4313
12/12/2018 09:51,957.3,957.75,956.65,957.75,1547
12/12/2018 09:50,956.85,957.35,956.65,957.3,1320
12/12/2018 09:49,956.7,957,956.3,956.5,1419
12/12/2018 09:48,954.85,956.95,954.75,956.8,3131
12/12/2018 09:47,954.45,954.8,954,954.75,2851
12/12/2018 09:46,954.75,954.8,953.75,954.2,2624
12/12/2018 09:45,954.3,954.8,954.3,954.75,1563
12/12/2018 09:44,954.65,954.8,953.4,954.3,1633
12/12/2018 09:43,954.3,954.8,953.7,954.8,1960
12/12/2018 09:42,954.1,955.2,954,954.3,5493
12/12/2018 09:41,954.3,955.2,954,954.1,1134
12/12/2018 09:40,955.35,956,954.3,954.3,3367
12/12/2018 09:39,955.95,956.95,955.3,956,3165
12/12/2018 09:38,958.75,958.75,955.5,955.5,6360
12/12/2018 09:37,958.1,959.1,957.5,957.6,8060
12/12/2018 09:36,957.4,958.65,956.5,958,9625
12/12/2018 09:35,955.15,957.5,954.6,957.35,7062
12/12/2018 09:34,953.25,955,953,955,11762
12/12/2018 09:33,949.55,953.8,949.55,953.25,10314
12/12/2018 09:32,949.9,949.95,949.1,949.55,1371
12/12/2018 09:31,948.85,950,948.85,949.9,2084
12/12/2018 09:30,948.6,949.15,948.6,948.85,631
12/12/2018 09:29,948.9,949.45,948.6,948.95,1614
12/12/2018 09:28,948.65,949.8,948.15,948.9,3906
12/12/2018 09:27,949.75,950.15,948.65,948.7,2247
12/12/2018 09:26,951.7,951.85,949.7,950.7,3397
12/12/2018 09:25,951,951.9,950.65,951.85,735
12/12/2018 09:24,950.45,951,950,951,3243
12/12/2018 09:23,950.6,951.6,950.45,950.45,2482
12/12/2018 09:22,948.65,951,948.65,950.5,7875
12/12/2018 09:21,947.65,948.8,946.55,948.7,1672
12/12/2018 09:20,947,948,947,947.65,2037
12/12/2018 09:19,946.95,948.4,946.95,947,4642
12/12/2018 09:18,941.95,947,941.95,946.95,5326
12/12/2018 09:17,941.9,942,941,941.95,2908
12/12/2018 09:16,941.1,941.35,939.25,941.35,1642
12/12/2018 09:15,939.4,945,939.4,941.1,3048
11/12/2018 15:29,936.45,938.3,935.25,935.25,3720
11/12/2018 15:28,935.9,936.5,934.55,936.4,2683
11/12/2018 15:27,936,936,934.55,935.9,7704
11/12/2018 15:26,936.15,936.3,935.5,936,5440
11/12/2018 15:25,936.15,936.7,935.8,936.1,7868
11/12/2018 15:24,935.8,936.25,935.55,936.1,4483
11/12/2018 15:23,934.95,936.85,934.95,935.8,5448
11/12/2018 15:22,934.6,935.25,934.1,935,9337
11/12/2018 15:21,934.5,935,933.55,935,7236
11/12/2018 15:20,934.65,935.25,933.95,934.9,5271
11/12/2018 15:19,937.55,937.55,934.6,935,14087
11/12/2018 15:18,939,939,937.15,937.15,3637
11/12/2018 15:17,938.75,939.3,938.05,939,4621
11/12/2018 15:16,937.25,938.8,936.55,938.75,12514
11/12/2018 15:15,936.75,937.25,936.7,937.25,4260
11/12/2018 15:14,936,937.15,936,936.75,5066
11/12/2018 15:13,937,937.15,936,936,6315
11/12/2018 15:12,937.35,937.65,936.65,937.1,3580
11/12/2018 15:11,938.05,938.4,935.55,937.35,7378
11/12/2018 15:10,942.15,942.15,938,938.15,4494
11/12/2018 15:09,943,943.25,942,942.15,2575
11/12/2018 15:08,942.2,943.3,942.2,943,2385
11/12/2018 15:07,941.55,942.55,941.25,942.2,2182
11/12/2018 15:06,940.55,941.5,939.2,941.5,5504
11/12/2018 15:05,940.65,941,938.05,940.55,6378
11/12/2018 15:04,942,942,940.55,940.55,2740
11/12/2018 15:03,941.9,942.2,941.5,942,2509
11/12/2018 15:02,943.3,943.3,941.6,941.9,3758
11/12/2018 15:01,943.85,943.85,943,943.3,3575
11/12/2018 15:00,946.1,946.8,943.8,943.85,3416
11/12/2018 14:59,945.85,946.55,945.8,946.1,2812
11/12/2018 14:58,947.45,947.5,944.65,945.85,6094
11/12/2018 14:57,949.05,949.45,947.45,947.45,1496
11/12/2018 14:56,949.75,950.15,948,949.45,3386
11/12/2018 14:55,949.75,950.3,949.75,949.75,1562
11/12/2018 14:54,950,950.6,949.75,950.35,1789
11/12/2018 14:53,949,950,949,950,8862
11/12/2018 14:52,948,949.35,948,949.35,3369
11/12/2018 14:51,950.05,950.05,948,948.45,4700
11/12/2018 14:50,951.1,952,950.05,950.4,1552
11/12/2018 14:49,952,952.5,952,952,2587
11/12/2018 14:48,953.5,953.8,952,952,2522
11/12/2018 14:47,953.5,953.8,952.6,953.8,3643
11/12/2018 14:46,953.5,953.75,953.1,953.5,2043
11/12/2018 14:45,952.3,953.7,952.3,953.6,2362
11/12/2018 14:44,952.95,953.1,952,952.3,2843
11/12/2018 14:43,953.5,953.95,952.65,952.95,3379
11/12/2018 14:42,952.8,953.15,952.3,953,2684
11/12/2018 14:41,952,953,952,952.8,2678
11/12/2018 14:40,950.1,952.1,950.1,952,8834
11/12/2018 14:39,952.55,953.05,950.1,950.1,3303
11/12/2018 14:38,950.8,952.8,950.8,952.55,8633
11/12/2018 14:37,950.25,950.8,950.25,950.8,1497
11/12/2018 14:36,950.75,950.8,950.15,950.25,1125
11/12/2018 14:35,950.5,950.8,950.4,950.75,1821
11/12/2018 14:34,950.5,950.55,950,950.5,725
11/12/2018 14:33,950.05,951,949.85,950.5,2348
11/12/2018 14:32,949.3,950,949.3,949.9,2347
11/12/2018 14:31,949.2,949.6,949.2,949.4,2120
11/12/2018 14:30,948.7,949.2,948.5,949.2,1214
11/12/2018 14:29,949.1,949.2,948.5,948.85,479
11/12/2018 14:28,948.25,949,948.25,949,1438
11/12/2018 14:27,947,948.25,947,948.25,2126
11/12/2018 14:26,948,948,946.1,947,3408
11/12/2018 14:25,948,948.25,948,948,1665
11/12/2018 14:24,948.5,948.5,948,948,1870
11/12/2018 14:23,948.6,948.75,947.25,948.5,2147
11/12/2018 14:22,948.65,949.3,948.5,948.9,592
11/12/2018 14:21,949,949.4,948.65,948.65,1520
11/12/2018 14:20,949.8,949.8,949,949,669
11/12/2018 14:19,949.65,949.8,949.5,949.8,2142
11/12/2018 14:18,949,949.9,949,949.6,1123
11/12/2018 14:17,948.85,949.05,948.15,949.05,3423
11/12/2018 14:16,948.85,948.85,947.75,948.85,1534
11/12/2018 14:15,948.75,949.35,948.5,948.85,315
11/12/2018 14:14,949.25,949.25,948.5,948.75,787
11/12/2018 14:13,949.35,949.35,949,949.25,416
11/12/2018 14:12,949.5,949.75,949,949.35,1108
11/12/2018 14:11,949.95,950.2,949.5,949.5,1020
11/12/2018 14:10,949.35,949.95,949.35,949.95,1891
11/12/2018 14:09,947.85,949.35,947.85,949.35,1451
11/12/2018 14:08,949.55,949.6,947.1,947.85,2943
11/12/2018 14:07,949.45,950,949.45,949.55,1110
11/12/2018 14:06,951,951,949.2,949.45,2553
11/12/2018 14:05,950.4,951,950.4,951,1215
11/12/2018 14:04,950.2,950.5,949.5,950.4,2175
11/12/2018 14:03,950,950.35,949.55,950.2,839
11/12/2018 14:02,949.15,949.95,949.1,949.95,5553
11/12/2018 14:01,949.95,949.95,949.1,949.15,3159
11/12/2018 14:00,950.65,950.65,948.2,949.95,3438
11/12/2018 13:59,950.2,951,950,950,789
11/12/2018 13:58,951.9,951.9,949.5,950.2,2007
11/12/2018 13:57,951.35,952.35,951.35,951.95,3385
11/12/2018 13:56,951.55,952,951.25,951.35,973
11/12/2018 13:55,951.75,952.6,951.45,951.55,1012
11/12/2018 13:54,951.5,952,951.25,952,2760
11/12/2018 13:53,950.5,951.9,950,951.4,2709
11/12/2018 13:52,952.3,952.35,950.3,950.5,2361
11/12/2018 13:51,952.4,952.4,951.3,952.35,3206
11/12/2018 13:50,952.4,952.65,950.6,952.4,1772
11/12/2018 13:49,951.85,952.7,951.85,952.4,2764
11/12/2018 13:48,951.7,952.25,951.4,951.85,3317
11/12/2018 13:47,949.75,951.8,949.75,951.7,3862
11/12/2018 13:46,949.55,950,949.35,949.75,1611
11/12/2018 13:45,949,949.55,948.05,949.4,3328
11/12/2018 13:44,950.6,950.6,947.25,949,4714
11/12/2018 13:43,950.6,952.15,949.3,950.6,4806
11/12/2018 13:42,951.2,951.25,949.75,950.6,2942
11/12/2018 13:41,952.9,953,951,951.25,2574
11/12/2018 13:40,952.5,953.2,952,953,4071
11/12/2018 13:39,951.15,953.05,951,952,7882
11/12/2018 13:38,951.45,952,950.7,951.15,4588
11/12/2018 13:37,949.1,952.9,949,951.45,9806
11/12/2018 13:36,947.5,949.4,947.2,949.4,5981
11/12/2018 13:35,947.2,948.4,947,947.5,2034
11/12/2018 13:34,949.8,949.8,947.2,947.2,5105
11/12/2018 13:33,948.4,950.8,948.35,949.25,12807
11/12/2018 13:32,947,948.6,946.35,948.4,7809
11/12/2018 13:31,944,947,944,947,10022
11/12/2018 13:30,944.5,944.55,943.3,944,2367
11/12/2018 13:29,942.1,944.6,942.1,944.6,5681
11/12/2018 13:28,942,942.55,942,942.1,1380
11/12/2018 13:27,941,942,941,941.85,1910
11/12/2018 13:26,941.9,941.9,941,941,412
11/12/2018 13:25,941.05,942.3,941.05,941.9,2000
11/12/2018 13:24,941.15,942,941,941.05,1472
11/12/2018 13:23,941.7,942.4,940.2,941.15,3954
11/12/2018 13:22,940.6,941.8,940.2,941.7,2485
11/12/2018 13:21,941,941.4,940.6,940.6,1526
11/12/2018 13:20,942.25,942.25,940.6,941,2196
11/12/2018 13:19,941.45,942.25,941,942.25,3717
11/12/2018 13:18,941.9,942,941.6,941.8,2582
11/12/2018 13:17,939.5,941.9,939.5,941.9,4195
11/12/2018 13:16,940.35,940.45,939.5,939.5,4814
11/12/2018 13:15,939.2,940.2,939.2,940.2,4001
11/12/2018 13:14,936.25,940,935.65,939.2,7410
11/12/2018 13:13,937,937,935.5,935.5,1701
11/12/2018 13:12,938.05,938.2,934.85,937,1408
11/12/2018 13:11,935.5,938.05,934.9,938.05,1016
11/12/2018 13:10,938.5,938.75,934.95,934.95,4723
11/12/2018 13:09,937.8,939.7,937.8,939,3771
11/12/2018 13:08,935.05,938,935.05,937.8,3136
11/12/2018 13:07,934.25,936,933.35,935.05,4357
11/12/2018 13:06,933.15,934.25,932.55,934.25,1584
11/12/2018 13:05,931,932.9,931,932.55,2793
11/12/2018 13:04,932,932.4,931.05,931.05,4005
11/12/2018 13:03,930.05,932.4,930,932.05,10237
11/12/2018 13:02,929,930.6,929,930.45,1665
11/12/2018 13:01,930.8,931.25,929,929,2838
11/12/2018 13:00,930.65,931.25,930,930.75,947
11/12/2018 12:59,931.2,931.2,929.4,930.65,1985
11/12/2018 12:58,931.55,931.9,931.2,931.2,460
11/12/2018 12:57,930.05,931.9,930.05,931.55,2376
11/12/2018 12:56,929.7,930.15,929.7,930.05,1582
11/12/2018 12:55,929.8,929.85,929.2,929.7,2001
11/12/2018 12:54,929.7,930,929.25,929.8,1195
11/12/2018 12:53,931.15,931.15,928.75,929.7,3140
11/12/2018 12:52,930.25,931.3,930.25,931.15,1239
11/12/2018 12:51,931,931.5,930.1,930.6,2256
11/12/2018 12:50,931.5,931.7,931,931,2063
11/12/2018 12:49,930.05,931.3,930.05,931.3,1714
11/12/2018 12:48,930.2,931.15,930.1,930.1,1680
11/12/2018 12:47,929.1,930.2,929.1,930.2,4003
11/12/2018 12:46,932.95,933,929.1,929.1,3679
11/12/2018 12:45,933.35,933.45,931.55,932.95,1058
11/12/2018 12:44,933.25,933.55,933.25,933.5,1163
11/12/2018 12:43,934,934,933,933.25,3059
11/12/2018 12:42,934,934.05,933.3,934,1064
11/12/2018 12:41,932.75,934.6,932.25,934,3221
11/12/2018 12:40,935.05,935.25,931.8,932.25,5782
11/12/2018 12:39,935.05,935.55,935.05,935.05,3368
11/12/2018 12:38,935.35,935.35,935,935.05,737
11/12/2018 12:37,935.1,936.2,935.05,935.35,1880
11/12/2018 12:36,935.05,935.55,935,935.1,458
11/12/2018 12:35,935,936,935,935.05,3112
11/12/2018 12:34,935.5,935.6,935,935,544
11/12/2018 12:33,935.6,936.55,935.5,935.5,3896
11/12/2018 12:32,935.4,935.8,935.4,935.6,1066
11/12/2018 12:31,935.8,936,935.15,935.4,1294
11/12/2018 12:30,933.4,935.8,933,935.8,5385
11/12/2018 12:29,934.05,935,933,933,8247
11/12/2018 12:28,933.95,934.65,933.35,934.05,1608
11/12/2018 12:27,932.25,934.45,932.05,934,4578
11/12/2018 12:26,932.25,932.55,932,932,1777
11/12/2018 12:25,931.05,932.45,931,932.25,3746
11/12/2018 12:24,930,931.6,927.45,931.1,16266
11/12/2018 12:23,930.2,930.75,930,930,1712
11/12/2018 12:22,929.8,930.3,929.6,930.2,1568
11/12/2018 12:21,929.45,930.15,929.25,929.55,3016
11/12/2018 12:20,930.25,930.7,929.25,929.45,2260
11/12/2018 12:19,929.9,930.25,929.5,930.25,3839
11/12/2018 12:18,930,930.2,929.25,929.9,3067
11/12/2018 12:17,929,930.15,929,930.15,5034
11/12/2018 12:16,931.5,932.1,929,929.35,11009
11/12/2018 12:15,932.2,932.3,931.5,931.5,1476
11/12/2018 12:14,931.15,932.2,931.15,932.2,672
11/12/2018 12:13,931,932.5,931,931.15,4333
11/12/2018 12:12,931.4,931.65,931,931,4773
11/12/2018 12:11,934.35,934.85,931.35,931.75,3422
11/12/2018 12:10,935.45,935.85,934.15,934.35,1174
11/12/2018 12:09,936.25,936.25,935.25,935.45,483
11/12/2018 12:08,936,936.6,935.35,936.25,7964
11/12/2018 12:07,935.3,936.45,935.15,936,2407
11/12/2018 12:06,935.5,935.55,935.25,935.3,810
11/12/2018 12:05,934.75,936,934.75,935.5,1513
11/12/2018 12:04,935.25,935.25,934.75,934.75,2656
11/12/2018 12:03,935.25,935.45,935.05,935.25,2609
11/12/2018 12:02,935.3,935.45,935.1,935.45,1173
11/12/2018 12:01,934.9,935.3,934,935.3,1493
11/12/2018 12:00,934.8,934.9,934.8,934.9,814
11/12/2018 11:59,935.55,935.55,934,934,516
11/12/2018 11:58,935.55,935.65,935,935.55,1145
11/12/2018 11:57,937.5,937.75,935.55,935.55,1271
11/12/2018 11:56,935.3,937.75,935.3,937.5,1692
11/12/2018 11:55,934.5,936.6,934.5,935.3,756
11/12/2018 11:54,935.3,936.4,934.5,934.5,1871
11/12/2018 11:53,935.1,935.35,934.3,935.3,2324
11/12/2018 11:52,934.05,935.6,934.05,935.1,2319
11/12/2018 11:51,933.5,935,933.5,934.35,2060
11/12/2018 11:50,935.7,935.7,933.5,933.5,1582
11/12/2018 11:49,936.5,936.5,935.1,935.7,1703
11/12/2018 11:48,937.35,937.35,936.1,936.5,1430
11/12/2018 11:47,939.5,939.5,937,937.35,7030
11/12/2018 11:46,938.95,940.05,938.95,939.5,1663
11/12/2018 11:45,938,939.15,938,938.95,2383
11/12/2018 11:44,937.85,938.25,936.9,938,2727
11/12/2018 11:43,940.2,940.8,937.85,937.85,3283
11/12/2018 11:42,940,941,940,940.2,2185
11/12/2018 11:41,939,940,939,940,4527
11/12/2018 11:40,937.55,939,937,939,3719
11/12/2018 11:39,937,938,936.75,937.35,4125
11/12/2018 11:38,935.9,938,935.9,937,3274
11/12/2018 11:37,935.4,936.2,935.35,936.2,4353
11/12/2018 11:36,935.15,935.35,934.8,935.35,410
11/12/2018 11:35,935.2,935.45,935.1,935.15,2380
11/12/2018 11:34,935.3,935.85,935.1,935.2,1619
11/12/2018 11:33,935.25,936.3,934.7,935.3,2902
11/12/2018 11:32,936.65,937.2,933.9,934.7,4880
11/12/2018 11:31,938.4,939,936.25,936.85,5581
11/12/2018 11:30,937.1,939,936.7,938.4,7880
11/12/2018 11:29,936.3,937,936.3,936.35,819
11/12/2018 11:28,936.5,936.7,935.95,936.3,2855
11/12/2018 11:27,935,936.65,935,936,4293
11/12/2018 11:26,934.5,935.05,934.35,935,4849
11/12/2018 11:25,934,934.5,933.15,934.5,6825
11/12/2018 11:24,932.5,934.55,932.5,933.1,3291
11/12/2018 11:23,933.25,933.55,932.25,932.55,3634
11/12/2018 11:22,934,935,932.5,932.7,2494
11/12/2018 11:21,933.1,934.4,932.85,934.3,1126
11/12/2018 11:20,932,934.1,932,933.15,3706
11/12/2018 11:19,932.55,934.1,932,932,1896
11/12/2018 11:18,933.6,934.35,931.45,933,2316
11/12/2018 11:17,932.65,933.85,932.65,933.85,1136
11/12/2018 11:16,932.45,933.65,932.3,932.65,1129
11/12/2018 11:15,933,933.75,931.8,932.3,2117
11/12/2018 11:14,933,934.3,933,933,3041
11/12/2018 11:13,932.15,933,932.15,933,2461
11/12/2018 11:12,932,932.8,931.9,932.15,2233
11/12/2018 11:11,932.8,932.8,931.9,932,2859
11/12/2018 11:10,932.2,933.25,932.2,932.8,3882
11/12/2018 11:09,932.25,932.35,931.9,932.2,1972
11/12/2018 11:08,932.85,932.9,932,932,1270
11/12/2018 11:07,932.5,933.25,932.5,932.85,3072
11/12/2018 11:06,933.2,933.8,932.5,932.5,1853
11/12/2018 11:05,933.6,933.9,932.9,933.1,1013
11/12/2018 11:04,933.95,933.95,931.8,933.65,3568
11/12/2018 11:03,934,934,933.05,933.95,2036
11/12/2018 11:02,932,934,932,934,4562
11/12/2018 11:01,931.75,932.3,931.55,932.05,1552
11/12/2018 11:00,933.65,933.65,931.65,931.75,2457
11/12/2018 10:59,934.4,934.4,932.85,933.65,1703
11/12/2018 10:58,935.9,935.9,934,934.4,4497
11/12/2018 10:57,933.55,935.75,933,935,4444
11/12/2018 10:56,935,935.2,932.5,933,4480
11/12/2018 10:55,934,935.3,933.35,935,10609
11/12/2018 10:54,930,933.5,930,933.5,7179
11/12/2018 10:53,930.45,930.95,930,930.05,2169
11/12/2018 10:52,930.4,931.15,930,930.45,4021
11/12/2018 10:51,928,930,927.5,930,11895
11/12/2018 10:50,927,927.5,927,927.5,1932
11/12/2018 10:49,925,927,925,927,11444
11/12/2018 10:48,927.4,927.4,925.35,925.35,3797
11/12/2018 10:47,928.5,929,927,927.4,7448
11/12/2018 10:46,928,929,927,928.5,4688
11/12/2018 10:45,925.3,927.05,925,927,6727
11/12/2018 10:44,925.6,925.75,924.4,925.05,7076
11/12/2018 10:43,922.3,925.9,922.3,925.6,7586
11/12/2018 10:42,921.1,922.2,920.85,922.2,3393
11/12/2018 10:41,920.9,921.1,920,921.1,7450
11/12/2018 10:40,920,920.9,920,920.9,2983
11/12/2018 10:39,919.4,920.15,919.4,920,5080
11/12/2018 10:38,918.5,919.05,918.5,919.05,975
11/12/2018 10:37,918.6,919.2,918.3,918.5,2926
11/12/2018 10:36,918.2,918.6,918,918.6,1336
11/12/2018 10:35,918.25,918.25,918,918.2,3505
11/12/2018 10:34,917.5,918.5,917.5,918.05,4229
11/12/2018 10:33,917.95,918.25,917.5,917.5,5862
11/12/2018 10:32,918.4,918.4,916.5,917.6,4627
11/12/2018 10:31,918,918.75,918,918.4,1739
11/12/2018 10:30,917.5,918.1,917.5,918,5826
11/12/2018 10:29,916.5,918.05,916.5,917.5,8717
11/12/2018 10:28,917,917.05,915.5,916.5,2001
11/12/2018 10:27,917,917.5,916.15,917,4799
