Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
03/01/2019 12:43,309.3,309.85,309.3,309.7,4381
03/01/2019 12:42,309.55,309.6,309.3,309.3,6456
03/01/2019 12:41,309.65,309.8,309.4,309.55,5630
03/01/2019 12:40,309.15,309.75,309.1,309.65,7306
03/01/2019 12:39,309.35,309.55,309.05,309.25,35211
03/01/2019 12:38,309.85,309.85,309.4,309.4,10933
03/01/2019 12:37,309.95,310,309.8,309.85,6411
03/01/2019 12:36,310,310.2,309.85,310,12203
03/01/2019 12:35,309.9,310.05,309.75,310,14460
03/01/2019 12:34,310.05,310.3,309.75,309.9,11814
03/01/2019 12:33,310,310.6,310,310.05,23463
03/01/2019 12:32,309.9,310.1,309.8,310,7041
03/01/2019 12:31,309.7,310.05,309.7,309.95,10041
03/01/2019 12:30,309.5,309.7,309.4,309.6,28883
03/01/2019 12:29,309.45,309.5,309.35,309.5,8322
03/01/2019 12:28,309.4,309.6,309.4,309.45,11658
03/01/2019 12:27,309.55,309.6,309.35,309.4,4475
03/01/2019 12:26,309.4,309.7,309.25,309.55,11465
03/01/2019 12:25,309.85,309.85,309.3,309.4,6998
03/01/2019 12:24,309.9,310,309.8,309.85,2205
03/01/2019 12:23,310.1,310.1,309.8,309.9,3893
03/01/2019 12:22,309.85,310.25,309.85,310.1,3487
03/01/2019 12:21,310.25,310.25,309.75,309.85,11160
03/01/2019 12:20,309.9,310.45,309.8,310.25,14563
03/01/2019 12:19,309.65,310,309.55,310,4161
03/01/2019 12:18,309.5,309.65,309.25,309.65,3466
03/01/2019 12:17,309.2,309.5,309.1,309.5,7441
03/01/2019 12:16,309.45,309.45,309.15,309.2,12500
03/01/2019 12:15,309.65,309.65,309.3,309.45,7332
03/01/2019 12:14,309.8,309.9,309.65,309.65,7441
03/01/2019 12:13,310,310,309.8,309.8,1597
03/01/2019 12:12,309.8,309.95,309.75,309.95,4671
03/01/2019 12:11,309.85,309.9,309.75,309.8,1193
03/01/2019 12:10,310,310,309.7,309.85,4201
03/01/2019 12:09,310.1,310.15,310,310,2230
03/01/2019 12:08,309.75,310.1,309.75,310.1,11633
03/01/2019 12:07,309.8,310,309.55,309.75,5266
03/01/2019 12:06,309.95,310.05,309.9,309.9,2804
03/01/2019 12:05,309.85,310.15,309.8,309.95,5763
03/01/2019 12:04,309.9,310,309.8,309.9,7783
03/01/2019 12:03,310.1,310.15,309.6,309.6,27503
03/01/2019 12:02,310.2,310.3,310.1,310.1,21650
03/01/2019 12:01,310.2,310.2,310.1,310.2,14173
03/01/2019 12:00,310.2,310.35,310.15,310.2,12000
03/01/2019 11:59,310.45,310.55,310.2,310.2,8874
03/01/2019 11:58,310.6,310.6,310.35,310.35,3633
03/01/2019 11:57,310.55,310.7,310.5,310.55,2643
03/01/2019 11:56,310.9,311,310.35,310.55,11183
03/01/2019 11:55,310.95,311.1,310.8,310.9,3435
03/01/2019 11:54,310.85,311.05,310.65,311,6469
03/01/2019 11:53,310.55,310.95,310.5,310.85,4830
03/01/2019 11:52,310.75,311.1,310.55,310.55,4479
03/01/2019 11:51,310.65,311,310.55,310.75,22718
03/01/2019 11:50,310.45,310.65,310.25,310.65,7363
03/01/2019 11:49,310.75,310.8,310.45,310.45,4059
03/01/2019 11:48,310.35,310.75,310.3,310.7,7972
03/01/2019 11:47,310.1,310.4,310.1,310.35,6962
03/01/2019 11:46,310.15,310.25,310.1,310.1,4209
03/01/2019 11:45,310.4,310.4,310.05,310.15,3178
03/01/2019 11:44,310.05,310.4,310,310.4,8182
03/01/2019 11:43,310.6,310.6,310,310.05,11941
03/01/2019 11:42,310.45,310.6,310.35,310.5,6355
03/01/2019 11:41,310.65,310.7,310.35,310.45,7991
03/01/2019 11:40,310.75,310.75,310.3,310.6,10174
03/01/2019 11:39,310.75,310.8,310.7,310.7,6026
03/01/2019 11:38,310.5,310.9,310.5,310.8,13443
03/01/2019 11:37,310.95,310.95,310.5,310.5,18245
03/01/2019 11:36,310.75,311,310.75,310.75,27002
03/01/2019 11:35,310.75,311,310.75,310.75,8978
03/01/2019 11:34,310.25,310.9,310.25,310.75,24306
03/01/2019 11:33,310.75,310.95,310.2,310.25,11811
03/01/2019 11:32,310.75,310.8,310.5,310.65,4043
03/01/2019 11:31,310.8,311.1,310.6,310.75,14760
03/01/2019 11:30,310.8,310.8,310.6,310.7,4228
03/01/2019 11:29,310.8,310.85,310.6,310.8,7409
03/01/2019 11:28,311.25,311.25,310.8,310.8,11185
03/01/2019 11:27,310.75,311.85,310.7,311.25,45640
03/01/2019 11:26,310.75,310.9,310.6,310.75,8312
03/01/2019 11:25,310,310.8,310,310.75,25139
03/01/2019 11:24,310,310,309.8,309.95,5662
03/01/2019 11:23,310.05,310.3,309.8,309.95,6790
03/01/2019 11:22,310.1,310.3,310.1,310.15,3335
03/01/2019 11:21,310.2,310.3,310.1,310.1,8357
03/01/2019 11:20,310,310.1,310,310.05,7620
03/01/2019 11:19,310,310.05,310,310,7423
03/01/2019 11:18,309.8,310.05,309.5,310,12510
03/01/2019 11:17,309.9,309.9,309.55,309.8,6146
03/01/2019 11:16,309.3,309.95,308.5,309.85,46156
03/01/2019 11:15,309.55,309.6,309.2,309.3,26961
03/01/2019 11:14,309.85,309.85,309.4,309.55,13077
03/01/2019 11:13,310.15,310.15,309.8,309.85,5651
03/01/2019 11:12,310,310.25,310,310.05,6013
03/01/2019 11:11,310,310.15,309.9,310,2913
03/01/2019 11:10,310.2,310.2,309.9,309.9,4163
03/01/2019 11:09,310.15,310.25,309.9,310.15,6936
03/01/2019 11:08,310.5,310.5,310.1,310.25,9688
03/01/2019 11:07,310.2,310.6,310.2,310.2,16596
03/01/2019 11:06,309.9,310.2,309.8,310.2,4279
03/01/2019 11:05,310,310.1,309.65,309.9,11370
03/01/2019 11:04,310.6,310.65,310,310,8138
03/01/2019 11:03,310.6,310.9,310.6,310.6,10607
03/01/2019 11:02,310.3,310.6,310.3,310.6,9833
03/01/2019 11:01,310,310.65,310,310.3,15091
03/01/2019 11:00,310.25,310.35,309.95,310,9763
03/01/2019 10:59,309.85,310.55,309.85,310.2,19560
03/01/2019 10:58,309.45,309.9,309.45,309.9,13438
03/01/2019 10:57,309.6,309.6,309.4,309.5,2647
03/01/2019 10:56,309.55,309.6,309.35,309.6,16282
03/01/2019 10:55,309.25,309.75,309.25,309.55,8487
03/01/2019 10:54,308.9,309.6,308.7,309.6,64144
03/01/2019 10:53,309,309,308.75,308.8,6208
03/01/2019 10:52,309.1,309.1,308.9,309,6952
03/01/2019 10:51,308.95,309.65,308.9,309.2,22636
03/01/2019 10:50,308.7,308.95,308.6,308.95,16448
03/01/2019 10:49,308.9,308.95,308.6,308.75,23634
03/01/2019 10:48,310.1,310.1,307.95,309,126313
03/01/2019 10:47,309.8,310.15,309.7,309.95,19570
03/01/2019 10:46,310.35,310.45,309.8,309.95,67816
03/01/2019 10:45,310.65,310.8,310.3,310.35,3522
03/01/2019 10:44,310.3,310.85,310.2,310.65,18206
03/01/2019 10:43,310.35,310.55,310.25,310.35,4595
03/01/2019 10:42,310.35,310.7,310.3,310.35,9973
03/01/2019 10:41,310.3,310.3,310.15,310.25,24608
03/01/2019 10:40,310.3,310.35,310.25,310.3,6789
03/01/2019 10:39,310.4,310.45,310.1,310.3,27389
03/01/2019 10:38,310.8,310.8,310.3,310.4,11234
03/01/2019 10:37,310.3,310.8,310.25,310.8,12035
03/01/2019 10:36,310.5,310.6,310.1,310.3,20492
03/01/2019 10:35,310.4,310.8,310.1,310.45,26429
03/01/2019 10:34,311.05,311.1,310.45,310.45,21202
03/01/2019 10:33,311.3,311.3,310.95,311,12305
03/01/2019 10:32,311.45,311.45,310.9,311.3,36156
03/01/2019 10:31,311.8,311.8,311.3,311.45,11969
03/01/2019 10:30,311.9,311.95,311.15,311.8,23366
03/01/2019 10:29,312.25,312.25,311.65,311.9,37319
03/01/2019 10:28,312.55,312.6,312.25,312.25,12672
03/01/2019 10:27,312.7,312.7,312.55,312.55,10536
03/01/2019 10:26,312.55,312.85,312.55,312.7,3938
03/01/2019 10:25,312.45,312.65,312.35,312.55,10263
03/01/2019 10:24,313,313,312.35,312.45,17252
03/01/2019 10:23,313.3,313.3,312.9,313,15720
03/01/2019 10:22,313.3,313.3,313.25,313.3,3326
03/01/2019 10:21,313.45,313.55,313.2,313.3,5095
03/01/2019 10:20,313.15,313.55,313.15,313.45,3874
03/01/2019 10:19,313.5,313.55,313.15,313.15,6462
03/01/2019 10:18,313.3,313.5,313.3,313.4,4941
03/01/2019 10:17,313.05,313.45,313.05,313.3,6583
03/01/2019 10:16,313.3,313.4,312.8,312.8,9206
03/01/2019 10:15,313.55,313.55,313.3,313.3,3753
03/01/2019 10:14,313.35,313.75,313.25,313.55,9030
03/01/2019 10:13,313.35,313.4,313.15,313.35,1432
03/01/2019 10:12,313.3,313.4,313.15,313.35,6891
03/01/2019 10:11,313.05,313.3,313.05,313.3,3532
03/01/2019 10:10,313.2,313.25,313,313.05,4550
03/01/2019 10:09,312.9,313.1,312.85,313.1,6387
03/01/2019 10:08,313.05,313.05,312.85,312.9,6295
03/01/2019 10:07,313.05,313.15,313,313.05,3965
03/01/2019 10:06,313,313.25,312.9,313.05,1417
03/01/2019 10:05,313.3,313.3,312.8,312.9,10553
03/01/2019 10:04,313.4,313.65,313.3,313.3,6903
03/01/2019 10:03,313.25,313.6,313.25,313.4,2957
03/01/2019 10:02,313.7,313.7,313.2,313.25,4699
03/01/2019 10:01,313.45,313.75,313.35,313.7,8913
03/01/2019 10:00,313.1,313.45,313.1,313.45,3197
03/01/2019 09:59,313.5,313.5,313.05,313.1,5514
03/01/2019 09:58,312.9,313.55,312.9,313.4,10433
03/01/2019 09:57,313,313.05,312.65,312.9,20649
03/01/2019 09:56,312.9,312.95,312.75,312.9,2453
03/01/2019 09:55,312.8,313,312.6,312.9,8072
03/01/2019 09:54,312.45,313.25,312.45,313,12283
03/01/2019 09:53,312.7,312.7,312.35,312.45,27710
03/01/2019 09:52,313,313.1,312.6,312.7,24880
03/01/2019 09:51,313.65,313.7,313,313,20513
03/01/2019 09:50,314.1,314.1,313.55,313.65,13831
03/01/2019 09:49,314.5,314.5,314,314.1,5162
03/01/2019 09:48,315.45,315.45,314.25,314.5,35758
03/01/2019 09:47,313.4,315.15,313.2,314.75,65457
03/01/2019 09:46,314,314,313.4,313.4,12556
03/01/2019 09:45,313.95,314,313.8,314,13291
03/01/2019 09:44,314.45,314.75,313.7,313.95,31915
03/01/2019 09:43,313.5,314.9,313.5,314.6,61274
03/01/2019 09:42,313,313.4,312.8,313.4,20131
03/01/2019 09:41,313.2,313.35,312.8,313,34211
03/01/2019 09:40,314,314,313.2,313.2,22909
03/01/2019 09:39,314.3,314.5,313.55,313.85,57100
03/01/2019 09:38,312.85,314.4,312.85,314.3,65863
03/01/2019 09:37,312,312.85,312,312.85,21360
03/01/2019 09:36,312.5,312.6,312.1,312.2,17237
03/01/2019 09:35,311.65,312.7,311.65,312.4,48747
03/01/2019 09:34,311.3,311.65,311.3,311.65,8152
03/01/2019 09:33,311.15,311.55,311.05,311.3,11208
03/01/2019 09:32,311.25,311.9,311,311.15,41645
03/01/2019 09:31,311,311.3,310.85,311.25,23178
03/01/2019 09:30,310.3,311,310.3,311,12999
03/01/2019 09:29,310.7,310.75,310.3,310.3,7473
03/01/2019 09:28,311.15,311.15,310.6,310.9,19372
03/01/2019 09:27,310.15,311.2,310.15,311.2,67632
03/01/2019 09:26,309.7,310.6,309.7,310.15,47363
03/01/2019 09:25,309.35,309.85,309.1,309.65,25588
03/01/2019 09:24,309.8,309.85,309.3,309.35,32200
03/01/2019 09:23,310.2,310.2,309.5,309.7,21081
03/01/2019 09:22,310.05,310.5,309.7,310.2,36450
03/01/2019 09:21,311.35,311.4,310,310.05,52480
03/01/2019 09:20,311.4,311.5,311.3,311.35,17630
03/01/2019 09:19,311.2,311.5,311.05,311.3,17227
03/01/2019 09:18,311.45,311.85,311.2,311.4,20437
03/01/2019 09:17,310.85,311.45,310.75,311.4,41392
03/01/2019 09:16,311.7,311.7,310.35,310.85,45405
03/01/2019 09:15,312,313.55,310.75,311.95,99182
02/01/2019 15:29,312.55,312.75,311.95,312.5,19227
02/01/2019 15:28,312.65,312.7,312.5,312.55,13571
02/01/2019 15:27,312.6,312.7,312.35,312.65,12129
02/01/2019 15:26,312.65,312.8,312.5,312.6,3368
02/01/2019 15:25,312.6,312.85,312.4,312.8,6060
02/01/2019 15:24,312.65,313.05,312.15,312.5,23297
02/01/2019 15:23,312.9,312.95,312,312.3,75462
02/01/2019 15:22,313.25,313.4,312.65,312.7,14528
02/01/2019 15:21,313.2,313.2,312.95,313.2,12831
02/01/2019 15:20,313.35,313.45,312.85,312.95,16929
02/01/2019 15:19,313,313.5,312.75,313.3,25492
02/01/2019 15:18,313.35,313.45,312.75,312.8,19661
02/01/2019 15:17,312.3,313.5,312.2,313.4,32953
02/01/2019 15:16,311.5,312.5,311.5,312.25,55176
02/01/2019 15:15,313,313.1,311,311.55,90740
02/01/2019 15:14,313.5,313.55,312.7,312.8,24367
02/01/2019 15:13,313.25,313.65,313,313.6,18416
02/01/2019 15:12,314,314.45,313.05,313.05,48264
02/01/2019 15:11,313.55,314,313.4,313.9,39661
02/01/2019 15:10,312.5,313.8,312.4,313.45,81064
02/01/2019 15:09,312.15,312.5,312.05,312.45,33875
02/01/2019 15:08,312,312.25,312,312.15,10200
02/01/2019 15:07,312.4,312.5,312,312,10857
02/01/2019 15:06,312.5,312.5,312.15,312.2,17704
02/01/2019 15:05,312.3,312.5,312.15,312.35,16846
02/01/2019 15:04,312.05,312.5,311.9,312.2,28845
02/01/2019 15:03,312.2,312.25,311.8,311.9,10390
02/01/2019 15:02,312.3,312.3,312.05,312.15,6569
02/01/2019 15:01,312.15,312.4,312.15,312.15,24769
02/01/2019 15:00,312.4,312.5,312,312.15,10813
02/01/2019 14:59,312.5,312.6,312.15,312.25,11714
02/01/2019 14:58,312.55,312.6,312.15,312.45,13119
02/01/2019 14:57,312.3,312.65,312.2,312.55,28724
02/01/2019 14:56,312.35,312.35,312.15,312.3,12291
02/01/2019 14:55,311.8,312.5,311.8,312.3,17348
02/01/2019 14:54,311.6,311.9,311.55,311.8,6112
02/01/2019 14:53,310.95,311.6,310.95,311.55,22565
02/01/2019 14:52,310.65,310.95,310.65,310.95,7108
02/01/2019 14:51,310.9,311,310.65,310.65,7038
02/01/2019 14:50,310.9,311.1,310.8,310.85,7529
02/01/2019 14:49,311.1,311.2,310.75,310.8,48943
02/01/2019 14:48,311.4,311.45,311,311.05,15043
02/01/2019 14:47,312.1,312.25,311.3,311.35,18819
02/01/2019 14:46,312.2,312.35,312,312.15,27829
02/01/2019 14:45,312.75,312.9,312.25,312.25,9022
02/01/2019 14:44,312.75,313,312.55,312.6,23425
02/01/2019 14:43,312.65,312.8,312.45,312.7,10378
02/01/2019 14:42,312.5,312.6,312.45,312.5,6209
02/01/2019 14:41,312.5,312.55,312.2,312.45,14963
02/01/2019 14:40,312.4,312.7,312.35,312.55,29264
02/01/2019 14:39,312.2,312.45,312.05,312.3,19492
02/01/2019 14:38,312,312.25,311.95,312.1,11960
02/01/2019 14:37,311.6,312,311.5,311.95,8242
02/01/2019 14:36,311.7,311.85,311.5,311.5,10346
02/01/2019 14:35,312,312.1,311.65,311.75,29220
02/01/2019 14:34,311.2,312,311.05,311.8,25889
02/01/2019 14:33,311.1,311.2,311.05,311.05,2562
02/01/2019 14:32,311.1,311.25,311,311.05,5014
02/01/2019 14:31,311.25,311.25,311.2,311.2,1931
02/01/2019 14:30,311,311.25,311,311.2,6172
02/01/2019 14:29,310.8,311,310.75,311,12079
02/01/2019 14:28,310.8,310.8,310.6,310.75,3622
02/01/2019 14:27,310.6,310.8,310.55,310.75,2312
02/01/2019 14:26,310.45,310.65,310.2,310.55,15635
02/01/2019 14:25,311,311.15,310.5,310.55,14573
02/01/2019 14:24,310.85,311,310.7,310.95,6092
02/01/2019 14:23,311.35,311.4,310.6,310.85,21220
02/01/2019 14:22,311.3,311.4,311.15,311.35,3986
02/01/2019 14:21,311.35,311.85,311.3,311.3,15718
02/01/2019 14:20,311.35,311.5,311.3,311.35,2292
02/01/2019 14:19,311.2,311.5,311.1,311.35,10145
02/01/2019 14:18,311.9,311.9,311.2,311.2,12097
02/01/2019 14:17,311.7,311.9,311.6,311.9,21134
02/01/2019 14:16,312.25,312.25,311.7,311.7,24418
02/01/2019 14:15,311.3,312.35,311.25,312,52625
02/01/2019 14:14,311,311.3,311,311.3,2471
02/01/2019 14:13,310.65,311.1,310.65,311,10783
02/01/2019 14:12,310.5,310.8,310.5,310.65,2200
02/01/2019 14:11,310.75,310.85,310.5,310.5,3391
02/01/2019 14:10,310.3,310.8,310.1,310.8,8726
02/01/2019 14:09,310.3,310.5,309.8,310.3,29137
02/01/2019 14:08,310.45,310.5,310.4,310.45,3000
02/01/2019 14:07,310.55,310.9,310.4,310.45,14314
02/01/2019 14:06,310.4,310.8,310.3,310.55,9030
02/01/2019 14:05,310.15,310.6,309.95,310.45,17519
02/01/2019 14:04,310.5,310.5,309.55,310.15,46565
02/01/2019 14:03,310.3,310.7,310.05,310.5,12903
02/01/2019 14:02,310.9,311,310.25,310.4,14197
02/01/2019 14:01,311,311,310.7,310.9,5616
02/01/2019 14:00,310.85,311.2,310.75,311,6819
02/01/2019 13:59,310.8,311,310.55,310.85,6262
02/01/2019 13:58,311,311.2,310.3,310.8,15372
02/01/2019 13:57,311.35,311.5,310.8,311,15980
02/01/2019 13:56,310.75,311.4,310.7,311.35,28094
02/01/2019 13:55,310.65,310.75,310.55,310.75,28740
02/01/2019 13:54,310.55,310.7,310.5,310.6,7482
02/01/2019 13:53,310.5,310.75,310.35,310.55,9218
02/01/2019 13:52,310.55,310.75,310.3,310.3,12796
02/01/2019 13:51,310.15,310.55,310,310.55,11645
02/01/2019 13:50,309.65,310.2,309.6,310.15,4914
02/01/2019 13:49,310.1,310.1,309.5,309.95,20939
02/01/2019 13:48,310.2,310.25,310,310.15,2941
02/01/2019 13:47,309.55,310.25,309.4,310.25,33173
02/01/2019 13:46,309.45,309.6,309.1,309.55,19025
02/01/2019 13:45,309.8,309.8,309.15,309.6,20366
02/01/2019 13:44,309.8,309.9,309.6,309.75,7223
02/01/2019 13:43,309.8,309.8,309.2,309.8,22749
02/01/2019 13:42,310.2,310.25,309.55,309.8,16431
02/01/2019 13:41,310.05,310.5,310,310.2,19752
02/01/2019 13:40,309.9,310.1,309.7,310,27433
02/01/2019 13:39,310.7,310.75,309.45,310,82546
02/01/2019 13:38,311,311.15,310.6,310.7,21089
02/01/2019 13:37,310.85,311.35,310.65,310.95,29463
02/01/2019 13:36,311.3,311.75,310.45,310.8,34621
02/01/2019 13:35,311.6,311.6,311.05,311.4,25838
02/01/2019 13:34,311.7,312.3,311.7,311.85,42748
02/01/2019 13:33,312,312,310.65,311.7,83885
02/01/2019 13:32,312.3,312.4,311.5,311.85,33179
02/01/2019 13:31,313.3,313.35,311.95,312.1,38737
02/01/2019 13:30,313,313.3,313,313.3,2121
02/01/2019 13:29,313,313,312.75,313,9467
02/01/2019 13:28,313.5,313.5,313,313.1,3688
02/01/2019 13:27,313.5,313.7,313.4,313.5,3340
02/01/2019 13:26,313.1,313.45,313.05,313.35,3779
02/01/2019 13:25,313.8,314,313.1,313.1,11161
02/01/2019 13:24,313.25,313.95,313.1,313.8,18933
02/01/2019 13:23,313.05,313.2,312.85,313.15,8487
02/01/2019 13:22,312.8,313.05,312.65,313,22243
02/01/2019 13:21,312.95,313,312.55,312.8,21056
02/01/2019 13:20,313,313,312.55,312.95,10984
02/01/2019 13:19,312.45,313,312.35,313,21004
02/01/2019 13:18,311.2,312.45,311.1,312.45,42159
02/01/2019 13:17,312.5,312.65,311.6,311.6,38905
02/01/2019 13:16,312.8,312.95,312.1,312.5,35148
02/01/2019 13:15,312.85,313.2,312.85,313,7137
02/01/2019 13:14,313.45,313.65,312.4,312.85,95604
02/01/2019 13:13,314.25,314.25,313.4,313.4,24304
02/01/2019 13:12,314.05,314.7,314.05,314.25,32320
02/01/2019 13:11,313.85,314.15,313.75,314.1,8401
02/01/2019 13:10,313.8,314,313.7,313.85,1576
02/01/2019 13:09,313.9,313.95,313.8,313.8,2144
02/01/2019 13:08,314.05,314.1,313.8,313.9,944
02/01/2019 13:07,313.9,314.1,313.9,314.1,6680
02/01/2019 13:06,313.85,314,313.6,313.9,12749
02/01/2019 13:05,313.9,313.95,313.7,313.9,5453
02/01/2019 13:04,314,314,313.9,313.9,333
02/01/2019 13:03,313.95,314.1,313.9,314,4511
02/01/2019 13:02,314.2,314.2,313.9,313.95,9175
02/01/2019 13:01,314.2,314.35,314.15,314.2,719
02/01/2019 13:00,314.5,314.7,314.15,314.15,5023
02/01/2019 12:59,314.3,314.7,314.3,314.5,4029
02/01/2019 12:58,314.6,314.75,314.3,314.3,12796
02/01/2019 12:57,314.2,314.75,314.2,314.6,10964
02/01/2019 12:56,314.15,314.3,314.05,314.2,9457
02/01/2019 12:55,313.9,314.25,313.75,314.15,9469
02/01/2019 12:54,313.8,313.95,313.7,313.9,2403
02/01/2019 12:53,313.8,313.95,313.7,313.95,10833
02/01/2019 12:52,313.7,313.85,313.65,313.8,8920
02/01/2019 12:51,313.4,313.7,313.35,313.7,11569
02/01/2019 12:50,313.4,313.45,313.2,313.4,11422
02/01/2019 12:49,313.55,313.55,313.2,313.4,20442
02/01/2019 12:48,313.2,313.8,313.2,313.55,11667
02/01/2019 12:47,313.5,313.5,313,313.2,18088
02/01/2019 12:46,313.1,313.5,312.85,313.5,24039
02/01/2019 12:45,313.65,313.65,313,313.1,34154
02/01/2019 12:44,313.7,313.85,313.45,313.65,28715
02/01/2019 12:43,314.2,314.3,313.7,313.8,38082
02/01/2019 12:42,314.65,314.75,314.05,314.3,28936
02/01/2019 12:41,314.6,314.8,314.6,314.65,1690
02/01/2019 12:40,314.85,314.85,314.55,314.6,3067
02/01/2019 12:39,314.85,314.85,314.55,314.8,3656
02/01/2019 12:38,314.5,314.85,314.5,314.85,2661
02/01/2019 12:37,314.25,314.65,314.2,314.5,6887
02/01/2019 12:36,314.65,314.75,314.2,314.25,24351
02/01/2019 12:35,314.55,314.95,314.5,314.65,14382
02/01/2019 12:34,314.8,315.3,314.8,315,7111
02/01/2019 12:33,314.7,314.9,314.55,314.8,9223
02/01/2019 12:32,314.6,314.7,314.4,314.7,6452
02/01/2019 12:31,314.3,314.65,314.2,314.6,10439
02/01/2019 12:30,314.5,314.5,314.2,314.3,10990
02/01/2019 12:29,314.5,314.75,314.3,314.5,8436
02/01/2019 12:28,314.75,314.85,314.65,314.7,4321
02/01/2019 12:27,314.9,314.9,314.75,314.75,6789
02/01/2019 12:26,314.95,315,314.75,314.9,9565
02/01/2019 12:25,314.95,314.95,314.75,314.85,3966
02/01/2019 12:24,315,315,314.65,314.85,1712
02/01/2019 12:23,314.6,315.2,314.5,315,14990
02/01/2019 12:22,314.75,314.8,314.3,314.75,27961
02/01/2019 12:21,315.05,315.1,314.65,314.65,38858
02/01/2019 12:20,315.75,315.8,315,315.05,51034
02/01/2019 12:19,315.85,315.85,315.75,315.75,1971
02/01/2019 12:18,315.8,315.95,315.75,315.85,8142
02/01/2019 12:17,315.8,315.9,315.8,315.8,2131
02/01/2019 12:16,315.8,315.85,315.8,315.8,1434
02/01/2019 12:15,315.95,316,315.8,315.8,3133
02/01/2019 12:14,315.9,316,315.9,315.95,5919
02/01/2019 12:13,315.95,315.95,315.75,315.9,4250
02/01/2019 12:12,315.85,315.95,315.85,315.95,3852
02/01/2019 12:11,315.75,315.9,315.75,315.85,1333
02/01/2019 12:10,315.8,315.9,315.75,315.75,6106
02/01/2019 12:09,315.85,315.95,315.65,315.8,9060
02/01/2019 12:08,316.15,316.2,315.85,315.85,20666
02/01/2019 12:07,316.1,316.25,316.1,316.15,842
02/01/2019 12:06,316.3,316.3,316.1,316.1,2177
02/01/2019 12:05,316.45,316.5,316.3,316.3,4787
02/01/2019 12:04,316.55,316.6,316.4,316.45,2680
02/01/2019 12:03,316.4,316.6,316.4,316.55,3165
02/01/2019 12:02,316.6,316.7,316.6,316.6,4513
02/01/2019 12:01,316.55,316.65,316.55,316.6,582
02/01/2019 12:00,316.55,316.65,316.55,316.55,520
02/01/2019 11:59,316.55,316.65,316.55,316.55,457
02/01/2019 11:58,316.55,316.65,316.55,316.55,534
02/01/2019 11:57,316.5,316.65,316.5,316.55,521
02/01/2019 11:56,316.6,316.7,316.5,316.5,2604
02/01/2019 11:55,316.65,316.75,316.6,316.6,1525
02/01/2019 11:54,316.65,316.75,316.5,316.5,3576
02/01/2019 11:53,316.5,316.75,316.5,316.65,4410
02/01/2019 11:52,316.9,316.95,316.5,316.5,4181
02/01/2019 11:51,316.45,316.85,316.45,316.85,18445
02/01/2019 11:50,316.45,316.7,316.4,316.45,3714
02/01/2019 11:49,316.5,316.6,316.3,316.45,11969
02/01/2019 11:48,316.45,316.55,316.45,316.5,442
02/01/2019 11:47,316.4,316.55,316.4,316.45,6823
02/01/2019 11:46,316.5,316.5,316.35,316.4,3156
02/01/2019 11:45,316.6,316.7,316.4,316.5,6137
02/01/2019 11:44,316.65,316.7,316.6,316.6,3252
02/01/2019 11:43,316.55,316.7,316.55,316.65,410
02/01/2019 11:42,316.5,316.65,316.5,316.6,1901
02/01/2019 11:41,316.65,316.75,316.5,316.5,839
02/01/2019 11:40,316.7,316.85,316.55,316.65,4346
02/01/2019 11:39,316.6,316.7,316.4,316.6,11016
02/01/2019 11:38,316.7,316.75,316.55,316.6,5621
02/01/2019 11:37,316.65,316.75,316.6,316.7,1107
02/01/2019 11:36,316.65,316.75,316.6,316.65,506
02/01/2019 11:35,316.7,316.7,316.55,316.65,847
02/01/2019 11:34,316.7,316.8,316.4,316.7,5140
02/01/2019 11:33,316.75,316.8,316.7,316.7,1307
02/01/2019 11:32,316.75,316.8,316.6,316.75,4266
02/01/2019 11:31,316.9,316.9,316.65,316.75,5334
02/01/2019 11:30,316.85,316.95,316.8,316.9,1100
02/01/2019 11:29,316.85,317,316.8,316.85,710
02/01/2019 11:28,316.95,316.95,316.75,316.85,3740
02/01/2019 11:27,316.95,317,316.95,316.95,2607
02/01/2019 11:26,316.8,317,316.75,316.95,12015
02/01/2019 11:25,316.8,316.95,316.75,316.8,4605
02/01/2019 11:24,316.85,316.9,316.8,316.8,6052
02/01/2019 11:23,316.75,316.85,316.75,316.85,1885
02/01/2019 11:22,316.7,316.95,316.7,316.75,2550
02/01/2019 11:21,316.65,317,316.65,316.9,13711
02/01/2019 11:20,316.65,316.7,316.65,316.65,1362
02/01/2019 11:19,316.65,316.7,316.6,316.65,3808
02/01/2019 11:18,316.75,316.85,316.65,316.65,1913
02/01/2019 11:17,316.8,316.85,316.65,316.75,9502
02/01/2019 11:16,316.3,317.1,316.1,316.8,34868
02/01/2019 11:15,315.9,316.45,315.5,316.2,58197
02/01/2019 11:14,316.1,316.25,316.05,316.05,1769
02/01/2019 11:13,316.2,316.3,316.05,316.1,4868
02/01/2019 11:12,316.3,316.35,316.05,316.2,4750
02/01/2019 11:11,316,316.3,315.95,316.3,7677
02/01/2019 11:10,316.1,316.1,315.9,315.95,7373
02/01/2019 11:09,316,316.1,315.85,316,6868
02/01/2019 11:08,316.1,316.1,315.9,316,7745
02/01/2019 11:07,316.3,316.4,316,316.05,9736
02/01/2019 11:06,316.1,316.3,316.1,316.3,2936
02/01/2019 11:05,316.2,316.3,316.1,316.1,9951
02/01/2019 11:04,316.1,316.2,316.05,316.2,6995
