Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
13/12/2018 09:55,776,776.4,774.9,775.5,10078
13/12/2018 09:54,776.2,776.55,775.8,776.4,5042
13/12/2018 09:53,775.35,776.4,775.35,776.2,5164
13/12/2018 09:52,775,775.85,775,775.1,1940
13/12/2018 09:51,775,775.7,774.55,775.05,7422
13/12/2018 09:50,774,775,774,775,7375
13/12/2018 09:49,773.3,774,773.3,774,6649
13/12/2018 09:48,774.25,774.5,772.85,773.3,19154
13/12/2018 09:47,774.7,775.3,774.1,774.5,5325
13/12/2018 09:46,775.4,775.45,774.5,774.9,8983
13/12/2018 09:45,775.05,775.15,774.25,775.15,6635
13/12/2018 09:44,775.35,775.75,774.6,775.05,7340
13/12/2018 09:43,777,777,775.35,775.35,3456
13/12/2018 09:42,776.65,777,776.3,777,3720
13/12/2018 09:41,775.5,776.85,775.1,776.65,9505
13/12/2018 09:40,775.25,775.7,775,775.7,7434
13/12/2018 09:39,776.2,776.35,775,775,9328
13/12/2018 09:38,776.7,777,776,776.2,5040
13/12/2018 09:37,775.85,777,775.8,776.75,7803
13/12/2018 09:36,777,777,775.6,775.85,10348
13/12/2018 09:35,777.05,777.8,776.5,777,15649
13/12/2018 09:34,779.55,779.6,777.05,777.05,8855
13/12/2018 09:33,779.45,779.75,778.6,779.55,1749
13/12/2018 09:32,778.2,780,778,779.45,9104
13/12/2018 09:31,780.2,780.5,778.2,778.2,9334
13/12/2018 09:30,780.9,780.9,780,780,4159
13/12/2018 09:29,782.75,782.75,780.05,780.25,11749
13/12/2018 09:28,781.35,783.9,780.8,782.75,14438
13/12/2018 09:27,778.5,781.3,778.5,780.65,11327
13/12/2018 09:26,779,779,778.2,778.5,5371
13/12/2018 09:25,778.6,779,778,778.6,4437
13/12/2018 09:24,779.05,779.1,778,778.6,7307
13/12/2018 09:23,778.9,779.85,778,779.05,14268
13/12/2018 09:22,777.7,779.3,777.55,778.6,14436
13/12/2018 09:21,779.7,779.9,777.95,777.95,8296
13/12/2018 09:20,782.3,782.3,778.8,779.25,14987
13/12/2018 09:19,783,783.5,782,782,9641
13/12/2018 09:18,784,784.2,781.2,783,11980
13/12/2018 09:17,784.5,785.45,782.55,784,24321
13/12/2018 09:16,783,786.65,781.9,786.1,28134
13/12/2018 09:15,788.85,788.85,781.15,782.45,24583
12/12/2018 15:29,786.25,786.25,785.2,785.5,6251
12/12/2018 15:28,787.5,787.5,786.3,786.3,6918
12/12/2018 15:27,786.65,787.9,786.5,787.5,8722
12/12/2018 15:26,787.25,787.5,786.3,786.6,12609
12/12/2018 15:25,788.3,788.3,787,787.25,13047
12/12/2018 15:24,789.15,789.15,788.3,788.3,11441
12/12/2018 15:23,789.55,790.55,789.1,789.1,27053
12/12/2018 15:22,790.5,791.3,789,789.6,20521
12/12/2018 15:21,790.2,790.9,790.1,790.25,7916
12/12/2018 15:20,791.1,791.2,790,790.2,24870
12/12/2018 15:19,790.65,791.3,790.45,791.1,19472
12/12/2018 15:18,788.45,790.75,788.45,790.75,19724
12/12/2018 15:17,789.6,790,788,788.45,45631
12/12/2018 15:16,791.6,792,789.45,789.9,31107
12/12/2018 15:15,792.4,793.3,791.5,791.55,20915
12/12/2018 15:14,791.7,793.5,791.7,792.4,16866
12/12/2018 15:13,791.05,791.95,790.7,791.7,10899
12/12/2018 15:12,791.6,791.65,790.5,791.05,15892
12/12/2018 15:11,792.1,792.15,790.7,791.6,19799
12/12/2018 15:10,794,794.3,791.95,792.5,32759
12/12/2018 15:09,792.2,794.05,791.95,793.9,39259
12/12/2018 15:08,790.45,792.25,790.35,792.25,25703
12/12/2018 15:07,788.1,791,788.05,790.5,47911
12/12/2018 15:06,789.1,789.1,788.05,788.1,11926
12/12/2018 15:05,789.1,789.5,788.55,789,19417
12/12/2018 15:04,787.4,789.5,787.4,789.05,36162
12/12/2018 15:03,786.25,787.55,786.25,787.55,14444
12/12/2018 15:02,786.15,786.6,785.65,786.25,6291
12/12/2018 15:01,785.65,786.75,785.65,786.15,7137
12/12/2018 15:00,785.35,785.95,785.1,785.95,8774
12/12/2018 14:59,785.55,786,785.15,785.6,5156
12/12/2018 14:58,785.6,786.45,785.5,785.5,8990
12/12/2018 14:57,785.1,786.3,785.1,785.6,8419
12/12/2018 14:56,785.85,786,784.85,785.2,8334
12/12/2018 14:55,786.25,787,785.5,786.05,10232
12/12/2018 14:54,785.1,786.9,785.1,786.45,16456
12/12/2018 14:53,786.85,787,785,785.3,15107
12/12/2018 14:52,785.8,787.6,785.5,786.85,38076
12/12/2018 14:51,784.5,785.8,784.15,785.35,29858
12/12/2018 14:50,784.4,784.5,783.85,784.5,7614
12/12/2018 14:49,783.6,784.55,783.4,784.15,9280
12/12/2018 14:48,783.4,784.5,783.35,783.5,15357
12/12/2018 14:47,782.9,783.8,782.45,783.8,18535
12/12/2018 14:46,781.4,782.9,781.15,782.55,17416
12/12/2018 14:45,780.85,781.35,780.4,781.3,5941
12/12/2018 14:44,780.25,780.9,780,780.85,7086
12/12/2018 14:43,780.55,781,780.25,780.25,3904
12/12/2018 14:42,781,781.75,780.4,780.55,8678
12/12/2018 14:41,782,782,781,781.1,11750
12/12/2018 14:40,781.8,782.05,781.8,782.05,6005
12/12/2018 14:39,781.9,782.4,781.5,782,24149
12/12/2018 14:38,781.35,782.4,780.65,781.9,29799
12/12/2018 14:37,780.6,781,780.55,780.65,7051
12/12/2018 14:36,780.5,780.95,780.4,780.6,6245
12/12/2018 14:35,780,780.6,780,780.5,4633
12/12/2018 14:34,779,780.2,779,780.2,8091
12/12/2018 14:33,779.6,779.9,778.65,779,5932
12/12/2018 14:32,780.65,780.9,779.6,780.25,7612
12/12/2018 14:31,780.05,780.8,779.5,780.6,10399
12/12/2018 14:30,780.25,780.95,780,780.5,37861
12/12/2018 14:29,778.35,780.55,778.35,780.5,32479
12/12/2018 14:28,777.5,778.85,777.5,778.55,21352
12/12/2018 14:27,776,777.45,775.55,777.1,11795
12/12/2018 14:26,776.55,777,775.55,775.6,12791
12/12/2018 14:25,775.25,776.55,775.25,776.55,5473
12/12/2018 14:24,774.8,775.45,774.5,775.25,5227
12/12/2018 14:23,775,775.2,774.8,774.8,1812
12/12/2018 14:22,774.55,775.5,774.5,775.25,3360
12/12/2018 14:21,774.5,774.9,774.45,774.55,3984
12/12/2018 14:20,775.65,775.7,774.1,774.5,8064
12/12/2018 14:19,776.05,776.3,775.25,775.25,5880
12/12/2018 14:18,776.7,777.2,775.65,776.1,14654
12/12/2018 14:17,775.5,776.9,775.45,776.85,17955
12/12/2018 14:16,774.3,775.5,774.3,775.45,22574
12/12/2018 14:15,774.3,775,774.05,774.3,6617
12/12/2018 14:14,774.3,775,774,774.3,17262
12/12/2018 14:13,773.45,774.5,773.3,774.25,10975
12/12/2018 14:12,771.2,774,771.2,773.45,28146
12/12/2018 14:11,771.3,771.7,771,771.2,1952
12/12/2018 14:10,771.25,771.7,771.2,771.3,767
12/12/2018 14:09,771.05,771.75,771,771.25,3642
12/12/2018 14:08,771.05,771.5,770.95,771.05,1038
12/12/2018 14:07,770.05,771.5,770.05,771.5,2329
12/12/2018 14:06,770.1,770.25,770.05,770.05,1101
12/12/2018 14:05,770.1,770.3,770.1,770.1,370
12/12/2018 14:04,770.05,770.75,770.05,770.2,435
12/12/2018 14:03,770.5,770.65,770.1,770.5,1343
12/12/2018 14:02,770.6,770.9,770.5,770.65,280
12/12/2018 14:01,770.85,771.2,770.6,770.6,1032
12/12/2018 14:00,770.75,771.1,770.3,771.1,1037
12/12/2018 13:59,770.7,770.75,770.35,770.75,1444
12/12/2018 13:58,770.6,771,770.5,770.7,3034
12/12/2018 13:57,770.6,770.95,770.55,770.6,566
12/12/2018 13:56,770.85,771.2,770.6,770.6,2159
12/12/2018 13:55,771.15,771.3,770.8,770.85,1730
12/12/2018 13:54,771.05,771.5,771.05,771.15,4609
12/12/2018 13:53,771.05,771.2,771.05,771.05,1630
12/12/2018 13:52,771.5,771.5,771.05,771.05,2176
12/12/2018 13:51,771.25,772,771.2,771.5,2693
12/12/2018 13:50,770.8,771.65,770.8,771.25,3263
12/12/2018 13:49,771,771.2,770.6,770.8,2696
12/12/2018 13:48,771.35,771.5,771,771,1913
12/12/2018 13:47,770.35,771.65,770,771.25,2388
12/12/2018 13:46,770.45,770.75,769.85,770.35,1285
12/12/2018 13:45,769.65,770.25,769.65,770,2029
12/12/2018 13:44,770.35,770.35,769.45,770,3290
12/12/2018 13:43,770.9,770.95,770,770.35,2831
12/12/2018 13:42,771.5,771.95,770.45,770.9,2997
12/12/2018 13:41,769.7,771.95,769.7,771.95,27954
12/12/2018 13:40,769.3,770,769.3,769.7,2842
12/12/2018 13:39,769,769.45,769,769.45,500
12/12/2018 13:38,768.6,769.2,768.4,769,363
12/12/2018 13:37,768.95,769.6,768.05,769.15,15820
12/12/2018 13:36,769,769.3,768.5,768.95,1696
12/12/2018 13:35,768.75,769.5,768.75,769,1369
12/12/2018 13:34,768.5,769.05,768.5,768.95,1351
12/12/2018 13:33,768.1,768.95,768,768.5,1006
12/12/2018 13:32,768,768.4,768,768.1,113
12/12/2018 13:31,768.1,768.3,768,768,564
12/12/2018 13:30,768.1,768.45,768.1,768.2,101
12/12/2018 13:29,768,768.6,767.95,768.1,535
12/12/2018 13:28,767.9,768.15,767.9,768,193
12/12/2018 13:27,767.8,768.7,767.8,767.9,539
12/12/2018 13:26,767.7,768.05,767.7,767.8,185
12/12/2018 13:25,767.7,768.2,767.55,767.7,1419
12/12/2018 13:24,767.9,768,767.5,767.65,761
12/12/2018 13:23,767.2,768,767.2,767.9,436
12/12/2018 13:22,767.25,767.75,767.1,767.2,787
12/12/2018 13:21,767.65,768,767.2,767.4,1025
12/12/2018 13:20,768,768.25,767.25,768,2302
12/12/2018 13:19,768,768.5,768,768,1368
12/12/2018 13:18,768,768.1,768,768,360
12/12/2018 13:17,768,768.8,768,768.1,1604
12/12/2018 13:16,768,768.3,768,768.05,76
12/12/2018 13:15,768.25,768.5,768,768,761
12/12/2018 13:14,768,768.5,768,768.25,667
12/12/2018 13:13,768,768.35,768,768,193
12/12/2018 13:12,768,768.4,768,768.25,1851
12/12/2018 13:11,768,768.2,768,768.2,269
12/12/2018 13:10,767.55,768,767.5,768,2394
12/12/2018 13:09,767.9,768.3,767.9,768.05,966
12/12/2018 13:08,767.95,768.4,767.9,768,202
12/12/2018 13:07,767.65,768.4,767.65,767.95,581
12/12/2018 13:06,768.05,768.05,767.55,767.8,571
12/12/2018 13:05,768.7,768.7,768.05,768.05,266
12/12/2018 13:04,768.15,769,768.1,768.4,702
12/12/2018 13:03,768,768.6,767.95,768.25,1415
12/12/2018 13:02,767.75,768.1,767.6,767.7,1007
12/12/2018 13:01,767.8,768,767.75,767.8,275
12/12/2018 13:00,767.85,768,767.7,768,261
12/12/2018 12:59,767.6,768,767.55,767.85,469
12/12/2018 12:58,767.75,767.9,767.5,767.6,714
12/12/2018 12:57,767.75,768,767.75,767.75,333
12/12/2018 12:56,767.95,768.35,767.7,767.75,772
12/12/2018 12:55,767.95,768.5,767.8,767.8,638
12/12/2018 12:54,767.8,768.55,767.8,767.95,2490
12/12/2018 12:53,767.6,768,767.6,768,513
12/12/2018 12:52,767.65,768,767.35,767.65,1211
12/12/2018 12:51,767.8,768,767.35,767.55,2388
12/12/2018 12:50,768.75,768.75,767.95,767.95,2053
12/12/2018 12:49,768.7,768.95,768.7,768.75,435
12/12/2018 12:48,769.1,769.4,768.6,768.7,981
12/12/2018 12:47,769.35,769.5,769.1,769.1,318
12/12/2018 12:46,769.2,769.6,769.2,769.5,634
12/12/2018 12:45,769.25,769.65,769.15,769.55,1309
12/12/2018 12:44,769.25,769.65,769.2,769.25,3192
12/12/2018 12:43,769.45,769.65,769.2,769.2,1094
12/12/2018 12:42,769.1,769.55,769.1,769.4,1196
12/12/2018 12:41,768.65,769.5,768.65,769.5,894
12/12/2018 12:40,769.35,769.35,768.55,768.7,1896
12/12/2018 12:39,767,768.3,766.6,768.2,3607
12/12/2018 12:38,766.7,767.4,766.7,767.4,666
12/12/2018 12:37,767,767.3,766.65,767.25,6390
12/12/2018 12:36,766.7,767.25,766.7,767.25,1381
12/12/2018 12:35,767.15,767.2,766.7,767,1171
12/12/2018 12:34,766.85,767.2,766.85,767.2,694
12/12/2018 12:33,766.75,767.2,766.75,766.85,3667
12/12/2018 12:32,766.65,766.85,766.5,766.85,586
12/12/2018 12:31,766.75,767,766.65,766.65,607
12/12/2018 12:30,767,767.1,766.75,766.95,908
12/12/2018 12:29,767,767.45,766.85,767.1,2352
12/12/2018 12:28,766.6,767.4,766.6,767.3,1113
12/12/2018 12:27,766.8,766.8,766.4,766.7,3978
12/12/2018 12:26,766.6,766.9,766.4,766.8,1186
12/12/2018 12:25,766.6,766.9,766.4,766.9,1486
12/12/2018 12:24,766.7,767,766.5,766.65,1874
12/12/2018 12:23,767.05,767.4,766.7,767,1979
12/12/2018 12:22,767.05,767.4,767.05,767.4,637
12/12/2018 12:21,767,767.5,767,767.45,357
12/12/2018 12:20,767.5,767.5,767,767.4,3150
12/12/2018 12:19,767.85,768,767.5,767.95,1515
12/12/2018 12:18,768,768.3,767.8,767.85,435
12/12/2018 12:17,767.85,768.15,767.75,768.15,3093
12/12/2018 12:16,767.5,767.85,767.5,767.85,458
12/12/2018 12:15,767.7,767.9,767.5,767.75,635
12/12/2018 12:14,767.55,767.9,767.5,767.7,961
12/12/2018 12:13,768.05,768.5,767.4,767.5,5698
12/12/2018 12:12,768.05,768.5,767.95,768.15,1177
12/12/2018 12:11,768.85,769.2,767.45,768.05,11299
12/12/2018 12:10,769,769.75,768.85,769.2,1675
12/12/2018 12:09,768.8,769.45,768.8,769.45,797
12/12/2018 12:08,769.1,769.5,768.8,769.25,11462
12/12/2018 12:07,769.15,769.25,769.1,769.25,740
12/12/2018 12:06,769.15,769.3,769,769.15,1751
12/12/2018 12:05,769.3,769.5,769,769.25,1791
12/12/2018 12:04,769.65,769.65,769.1,769.25,3588
12/12/2018 12:03,769.55,769.7,769.55,769.55,514
12/12/2018 12:02,769.8,769.8,769.5,769.55,937
12/12/2018 12:01,769.8,770,769.65,769.75,796
12/12/2018 12:00,769.75,770.25,769.75,769.8,1276
12/12/2018 11:59,770,770.35,769.75,770.15,1918
12/12/2018 11:58,770.2,770.4,770,770,349
12/12/2018 11:57,770.15,770.4,770,770.2,1382
12/12/2018 11:56,770.2,770.75,770.1,770.25,3200
12/12/2018 11:55,769.7,770.5,769.7,770.2,2055
12/12/2018 11:54,769.95,770.05,769.5,769.7,1358
12/12/2018 11:53,769.5,769.95,769.5,769.95,898
12/12/2018 11:52,769.65,769.65,769.5,769.5,646
12/12/2018 11:51,768.9,769.65,768.8,769.5,569
12/12/2018 11:50,768.8,769.2,768.8,768.9,2006
12/12/2018 11:49,769.05,769.2,768.65,768.8,1456
12/12/2018 11:48,770.8,770.8,768.7,769.05,4875
12/12/2018 11:47,771,771,770.6,770.6,486
12/12/2018 11:46,770.55,771,770.55,770.8,1383
12/12/2018 11:45,769.8,770.9,769.8,770.55,2393
12/12/2018 11:44,769.55,770.15,769.55,769.8,595
12/12/2018 11:43,770.1,770.5,769.45,769.55,2899
12/12/2018 11:42,770.25,770.5,770.1,770.1,944
12/12/2018 11:41,770.1,771,770.1,770.25,973
12/12/2018 11:40,770.2,771,770.05,770.2,1794
12/12/2018 11:39,770.35,770.8,770.05,770.2,2473
12/12/2018 11:38,770.6,771.15,770.1,770.3,2165
12/12/2018 11:37,771,771.3,770.6,770.6,1911
12/12/2018 11:36,771.1,771.35,771,771,4197
12/12/2018 11:35,771.5,771.7,771,771.1,1872
12/12/2018 11:34,772.35,772.5,771.5,771.5,3240
12/12/2018 11:33,772.05,772.55,772.05,772.25,4729
12/12/2018 11:32,771.55,772.5,771.45,772.4,10570
12/12/2018 11:31,771.1,771.6,771.1,771.55,3412
12/12/2018 11:30,771.7,771.95,771.05,771.1,4609
12/12/2018 11:29,771,771.95,770.7,771.5,9757
12/12/2018 11:28,770.3,771.15,770.1,770.65,17352
12/12/2018 11:27,770,770.5,769.85,770.5,2095
12/12/2018 11:26,770,770.25,769.95,770,2087
12/12/2018 11:25,770.1,770.5,769.6,770,13247
12/12/2018 11:24,769,769.85,768.5,769.85,5764
12/12/2018 11:23,769,769,768.9,769,479
12/12/2018 11:22,768.7,769,768.7,769,1297
12/12/2018 11:21,769.05,769.05,768.65,768.7,517
12/12/2018 11:20,769.2,769.45,768.55,769,2053
12/12/2018 11:19,769.3,769.5,769.2,769.3,707
12/12/2018 11:18,769.1,769.5,769,769.3,885
12/12/2018 11:17,769.2,769.4,769.05,769.1,669
12/12/2018 11:16,769.2,769.25,769,769,754
12/12/2018 11:15,768.5,769.25,768.5,769.25,518
12/12/2018 11:14,768.4,768.8,768.2,768.5,340
12/12/2018 11:13,769,769.2,768.15,768.4,2750
12/12/2018 11:12,769.05,769.25,769,769,1371
12/12/2018 11:11,769.3,769.3,769,769.25,1488
12/12/2018 11:10,769,769.35,769,769.3,215
12/12/2018 11:09,769,769.5,768.75,769,1899
12/12/2018 11:08,769.75,770,768.7,769,3900
12/12/2018 11:07,769.05,770,769,769.85,5923
12/12/2018 11:06,768.15,769.1,767.65,769.05,2326
12/12/2018 11:05,767.45,768.4,767.3,768.15,4039
12/12/2018 11:04,767.5,768.6,767,767.65,4552
12/12/2018 11:03,767,768.5,766.6,767.1,4463
12/12/2018 11:02,767.35,768.45,766.7,766.7,6880
12/12/2018 11:01,767.3,767.35,766.8,767.35,2768
12/12/2018 11:00,766.6,767.3,766.5,767.3,1123
12/12/2018 10:59,767.55,767.55,766.5,766.6,1540
12/12/2018 10:58,768.05,768.05,767,767.05,3537
12/12/2018 10:57,768.65,768.65,768,768.05,2620
12/12/2018 10:56,768,768.65,768,768.5,1318
12/12/2018 10:55,769,769,768,768,1755
12/12/2018 10:54,769.3,769.35,768.65,769,1392
12/12/2018 10:53,769.4,769.75,769,769.25,3566
12/12/2018 10:52,767.9,769.35,767.85,769,6904
12/12/2018 10:51,767.85,767.9,767.5,767.85,1887
12/12/2018 10:50,767.7,767.9,767.7,767.85,591
12/12/2018 10:49,767.4,768,767.3,767.7,1891
12/12/2018 10:48,766.8,767.4,766.6,767.4,2466
12/12/2018 10:47,765.9,767,765.2,766.8,2365
12/12/2018 10:46,767,767,765.15,765.9,12875
12/12/2018 10:45,767,767,766.55,767,1423
12/12/2018 10:44,767.4,767.5,766.65,767,2611
12/12/2018 10:43,767,767.4,766.5,767.4,3052
12/12/2018 10:42,767,767.65,766.8,767,1929
12/12/2018 10:41,767.95,767.95,767,767,5640
12/12/2018 10:40,768,768.25,767.55,767.55,3490
12/12/2018 10:39,768.6,768.6,768,768,3106
12/12/2018 10:38,768.6,768.6,767.8,768.6,4548
12/12/2018 10:37,768.35,768.7,767.6,768.3,2905
12/12/2018 10:36,769.3,769.3,768,768.4,4950
12/12/2018 10:35,770,770,769,769.1,3096
12/12/2018 10:34,769.95,770,769.5,770,5697
12/12/2018 10:33,768.7,770,768.7,770,5631
12/12/2018 10:32,769,769.15,768.7,768.7,1275
12/12/2018 10:31,769.4,769.5,768.7,769,2897
12/12/2018 10:30,769.4,769.5,768.8,769,5271
12/12/2018 10:29,770.2,770.25,769,769.05,6528
12/12/2018 10:28,770,770.4,769.85,770,4572
12/12/2018 10:27,770.2,770.5,769.9,770.1,8179
12/12/2018 10:26,768.15,770.8,768.15,770.35,28077
12/12/2018 10:25,768,768.7,767.85,768.15,7747
12/12/2018 10:24,764.95,768.5,764.9,767.9,37634
12/12/2018 10:23,765.3,765.5,764.8,764.95,1569
12/12/2018 10:22,765,765.5,765,765.3,2740
12/12/2018 10:21,764,765.5,764,765,6115
12/12/2018 10:20,763.45,764,763.45,764,587
12/12/2018 10:19,763.9,763.9,763.3,763.45,2522
12/12/2018 10:18,763.45,763.95,763.45,763.9,1529
12/12/2018 10:17,762.65,763.5,762.65,763.45,2208
12/12/2018 10:16,762.5,763,762,762.65,1730
12/12/2018 10:15,761.1,762.55,761.1,762.5,7253
12/12/2018 10:14,762,762.25,761.1,761.1,3910
12/12/2018 10:13,763,763,762,762.1,4571
12/12/2018 10:12,763.25,763.45,762.9,762.9,2386
12/12/2018 10:11,763.35,763.6,763,763.25,617
12/12/2018 10:10,764.75,764.75,763.25,763.35,1860
12/12/2018 10:09,765.3,765.3,764.25,764.75,1697
12/12/2018 10:08,765.35,765.8,765.3,765.3,1803
12/12/2018 10:07,764.75,765.45,764,765.3,4818
12/12/2018 10:06,764.5,765.15,764.4,764.4,8956
12/12/2018 10:05,763.9,764.55,763.9,764.5,2156
12/12/2018 10:04,763.45,763.9,763,763.9,3881
12/12/2018 10:03,764.3,764.75,763,763.45,4042
12/12/2018 10:02,765,765,764.3,764.5,22533
12/12/2018 10:01,765.25,765.25,764.55,765,3116
12/12/2018 10:00,764.7,765.45,764.7,765.25,2760
12/12/2018 09:59,765.15,765.15,764.3,764.85,1634
12/12/2018 09:58,764.75,765.15,764.3,765.15,2867
12/12/2018 09:57,765.1,765.4,764.75,764.75,2064
12/12/2018 09:56,763.8,765.3,763.65,765.1,6799
12/12/2018 09:55,763.3,763.85,762.65,763.8,3999
12/12/2018 09:54,762.5,763.5,762.2,763.3,2184
12/12/2018 09:53,762.8,762.9,762.15,762.15,1347
12/12/2018 09:52,763.25,763.25,762,762.5,3245
12/12/2018 09:51,763,763.5,762.9,763.25,4006
12/12/2018 09:50,762.45,763,762.1,763,5122
12/12/2018 09:49,761.8,762.5,761.65,762.45,5751
12/12/2018 09:48,762.1,762.2,761.5,761.8,6869
12/12/2018 09:47,763,763.3,761.3,762,21266
12/12/2018 09:46,763.3,763.35,762.9,763,2091
12/12/2018 09:45,763.1,763.45,762.9,763.3,2454
12/12/2018 09:44,763,763.4,762.9,763,2631
12/12/2018 09:43,764.6,764.65,762.9,763,7839
12/12/2018 09:42,764.7,764.9,764.5,764.6,2405
12/12/2018 09:41,765,765.4,764.6,764.7,1977
12/12/2018 09:40,766,766,765,765,5821
12/12/2018 09:39,764,766.35,764,766,6268
12/12/2018 09:38,764.65,765,763.6,764,7935
12/12/2018 09:37,765.85,766.5,765,765,6278
12/12/2018 09:36,766.35,766.5,765.5,765.95,5354
12/12/2018 09:35,766.1,766.45,765.3,765.8,8119
12/12/2018 09:34,766.65,767,766,766.25,10175
12/12/2018 09:33,764.4,767,764.4,766.55,15222
12/12/2018 09:32,763.65,764.65,763.4,764.4,14085
12/12/2018 09:31,763.8,763.95,762.9,763.45,5330
12/12/2018 09:30,762.55,764,762.55,763.9,15714
12/12/2018 09:29,762.65,762.7,762,762.55,2021
12/12/2018 09:28,762.35,762.7,761.65,762.65,5701
12/12/2018 09:27,763,763,762.25,762.35,3252
12/12/2018 09:26,762.7,763,762.7,763,6063
12/12/2018 09:25,764.1,764.75,762.5,762.55,14398
12/12/2018 09:24,764.2,764.8,763.75,764.75,5213
12/12/2018 09:23,763.85,764.5,763.5,763.8,4920
12/12/2018 09:22,761.65,766.6,761.65,764.45,38503
12/12/2018 09:21,760.75,762.7,760.75,762,8263
12/12/2018 09:20,759,761.3,759,760.9,13156
12/12/2018 09:19,758.5,759.7,758.2,759.3,7651
12/12/2018 09:18,759.35,759.5,757.2,758.2,12835
12/12/2018 09:17,757.1,759.4,756.6,759.35,15270
12/12/2018 09:16,754.9,757.9,754.85,757.2,10610
12/12/2018 09:15,750.1,755.55,750.1,755,14415
11/12/2018 15:29,749.85,750,747.9,750,2882
11/12/2018 15:28,749.75,750,749.1,749.85,1641
11/12/2018 15:27,749.55,750,749.05,750,4091
11/12/2018 15:26,749.5,749.95,749.15,749.5,4683
11/12/2018 15:25,749.25,749.8,748.9,749.8,4486
11/12/2018 15:24,748.85,749.6,748.85,749.3,4460
11/12/2018 15:23,748.35,749.9,748.35,749.15,10197
11/12/2018 15:22,749.6,749.6,748.75,748.8,3378
11/12/2018 15:21,749.6,750,749.35,749.6,8139
11/12/2018 15:20,748.4,749.6,748.2,749.35,12497
11/12/2018 15:19,748.2,748.75,748.2,748.4,4567
11/12/2018 15:18,747.85,748.65,747.4,748.65,7796
11/12/2018 15:17,748.6,748.8,747.35,747.4,6116
11/12/2018 15:16,747.5,748.65,747.4,748.6,11744
11/12/2018 15:15,746.75,748.15,746.5,747.25,7870
11/12/2018 15:14,747.35,747.5,746.75,746.8,3878
11/12/2018 15:13,746.5,748,746.45,747.5,6081
11/12/2018 15:12,746.15,746.5,745.95,746.3,6843
11/12/2018 15:11,746.65,746.7,746.1,746.15,3555
11/12/2018 15:10,747.05,747.15,746.2,746.65,5579
11/12/2018 15:09,747.55,748.3,747.05,747.05,4589
11/12/2018 15:08,746.25,748.15,746.15,747.55,11869
11/12/2018 15:07,746.05,746.35,746.05,746.25,3275
11/12/2018 15:06,746.25,746.7,746.05,746.05,4588
11/12/2018 15:05,745.7,747.2,745.6,746.25,9995
11/12/2018 15:04,746.5,746.55,745.6,745.6,3899
11/12/2018 15:03,747.1,747.1,746.4,746.5,6358
11/12/2018 15:02,747.9,748.05,746.5,747,5271
11/12/2018 15:01,748.75,749,747.9,747.95,4445
11/12/2018 15:00,748.9,749.5,748.45,749.3,6008
11/12/2018 14:59,747.8,749.25,747.4,748.55,5163
11/12/2018 14:58,748.25,748.4,747.45,747.8,1913
11/12/2018 14:57,748.75,749,748.2,748.25,1902
11/12/2018 14:56,747.15,749,747.15,748.75,4208
11/12/2018 14:55,746.2,747.25,746.05,747.15,5964
11/12/2018 14:54,746.55,747.25,745.7,746.3,11572
11/12/2018 14:53,746.65,746.9,746.2,746.55,4567
11/12/2018 14:52,746.75,746.75,746.2,746.65,2181
11/12/2018 14:51,746.6,746.85,746.2,746.55,3617
11/12/2018 14:50,747.2,747.35,746.85,746.85,988
11/12/2018 14:49,747.7,747.95,747,747.2,4798
11/12/2018 14:48,748.4,748.4,747.85,747.85,1692
11/12/2018 14:47,748.95,748.95,748,748.4,1188
11/12/2018 14:46,748.75,749.4,748.5,748.55,7784
11/12/2018 14:45,747.05,748.8,747.05,748.8,4537
11/12/2018 14:44,747.25,747.25,746.25,747.1,7026
11/12/2018 14:43,748,748,747.25,747.4,1649
11/12/2018 14:42,748.35,748.35,747.9,748.1,1038
11/12/2018 14:41,749,749,748.1,748.1,3803
11/12/2018 14:40,748.75,749.1,748.75,749,823
11/12/2018 14:39,748.55,749.5,748.5,748.9,3380
11/12/2018 14:38,748,748.5,747.95,748.5,3068
11/12/2018 14:37,748,748.65,747.9,748,2068
11/12/2018 14:36,748.8,748.8,748,748,3373
11/12/2018 14:35,749.9,749.9,748.5,748.8,3620
11/12/2018 14:34,749.8,749.9,748.85,749.9,4876
11/12/2018 14:33,749.9,750,748.9,749.8,6535
11/12/2018 14:32,748.45,750,748.05,750,6170
11/12/2018 14:31,747,748.6,747,748.5,5861
11/12/2018 14:30,746.95,747.05,746.65,747,2009
11/12/2018 14:29,747.7,747.7,746.4,746.95,2136
11/12/2018 14:28,746.5,747.7,746.2,747.7,6809
11/12/2018 14:27,746.8,746.9,746.5,746.5,3091
11/12/2018 14:26,747.05,747.05,746.65,746.85,1850
11/12/2018 14:25,747.4,747.4,746.85,746.85,698
11/12/2018 14:24,746.75,747.7,746.55,747.45,4911
11/12/2018 14:23,747.25,747.25,746.55,746.55,2265
11/12/2018 14:22,747,747.35,747,747.25,905
11/12/2018 14:21,747.5,747.5,746.85,747,2494
11/12/2018 14:20,748.15,748.45,746.9,747.5,5057
11/12/2018 14:19,748.95,749.15,748,748.45,2761
11/12/2018 14:18,748.9,749.35,748.5,748.95,1976
11/12/2018 14:17,749,749,748.55,748.9,3480
