Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
03/12/2018 15:03,288.2,288.2,288.2,288.2,0
03/12/2018 15:02,288.2,288.2,288.2,288.2,0
03/12/2018 15:01,288.2,288.2,288.2,288.2,0
03/12/2018 15:00,288.2,288.2,288.2,288.2,0
03/12/2018 14:59,288.2,288.2,288.2,288.2,0
03/12/2018 14:58,288.2,288.2,288.2,288.2,0
03/12/2018 14:57,288.2,288.2,288.2,288.2,0
03/12/2018 14:56,288.2,288.2,288.2,288.2,0
03/12/2018 14:55,288.2,288.2,288.2,288.2,0
03/12/2018 14:54,288.2,288.2,288.2,288.2,0
03/12/2018 14:53,288.2,288.2,288.2,288.2,0
03/12/2018 14:52,288.2,288.2,288.2,288.2,0
03/12/2018 14:51,288.2,288.2,288.2,288.2,0
03/12/2018 14:50,288.2,288.2,288.2,288.2,0
03/12/2018 14:49,288.2,288.2,288.2,288.2,0
03/12/2018 14:48,288.2,288.2,288.2,288.2,0
03/12/2018 14:47,288.2,288.2,288.2,288.2,1
03/12/2018 14:46,288.1,288.1,288.1,288.1,0
03/12/2018 14:45,288.1,288.1,288.1,288.1,0
03/12/2018 14:44,288.1,288.1,288.1,288.1,0
03/12/2018 14:43,288.1,288.1,288.1,288.1,0
03/12/2018 14:42,288.1,288.1,288.1,288.1,0
03/12/2018 14:41,288.1,288.1,288.1,288.1,0
03/12/2018 14:40,288.1,288.1,288.1,288.1,0
03/12/2018 14:39,288.1,288.1,288.1,288.1,0
03/12/2018 14:38,288.1,288.1,288.1,288.1,1
03/12/2018 14:37,288.1,288.1,288.1,288.1,0
03/12/2018 14:36,288.1,288.1,288.1,288.1,0
03/12/2018 14:35,288.1,288.1,288.1,288.1,0
03/12/2018 14:34,288.1,288.1,288.1,288.1,0
03/12/2018 14:33,288.1,288.1,288.1,288.1,0
03/12/2018 14:32,288.1,288.1,288.1,288.1,40
03/12/2018 14:31,288.1,288.1,288.1,288.1,0
03/12/2018 14:30,288.1,288.1,288.1,288.1,60
03/12/2018 14:29,288.1,288.1,288.1,288.1,0
03/12/2018 14:28,288.1,288.1,288.1,288.1,0
03/12/2018 14:27,288.1,288.1,288.1,288.1,0
03/12/2018 14:26,288.1,288.1,288.1,288.1,0
03/12/2018 14:25,288.1,288.1,288.1,288.1,0
03/12/2018 14:24,288.1,288.1,288.1,288.1,0
03/12/2018 14:23,289,289,288.1,288.1,172
03/12/2018 14:22,289,289,289,289,0
03/12/2018 14:21,289,289,289,289,0
03/12/2018 14:20,289,289,289,289,0
03/12/2018 14:19,289,289,289,289,1
03/12/2018 14:18,289.25,289.25,289.25,289.25,0
03/12/2018 14:17,289.25,289.25,289.25,289.25,0
03/12/2018 14:16,289.25,289.25,289.25,289.25,0
03/12/2018 14:15,289.25,289.25,289.25,289.25,0
03/12/2018 14:14,289.25,289.25,289.25,289.25,0
03/12/2018 14:13,289.25,289.25,289.25,289.25,0
03/12/2018 14:12,289.25,289.25,289.25,289.25,0
03/12/2018 14:11,289.25,289.25,289.25,289.25,0
03/12/2018 14:10,289.25,289.25,289.25,289.25,0
03/12/2018 14:09,289.25,289.25,289.25,289.25,0
03/12/2018 14:08,289.35,289.8,289.25,289.25,495
03/12/2018 14:07,289.35,289.35,289.35,289.35,6
03/12/2018 14:06,289.1,289.1,289.1,289.1,0
03/12/2018 14:05,289.1,289.1,289.1,289.1,0
03/12/2018 14:04,289.1,289.1,289.1,289.1,0
03/12/2018 14:03,289.1,289.1,289.1,289.1,0
03/12/2018 14:02,289.1,289.1,289.1,289.1,0
03/12/2018 14:01,289.1,289.1,289.1,289.1,0
03/12/2018 14:00,289.1,289.1,289.1,289.1,10
03/12/2018 13:59,288.2,288.2,288.2,288.2,0
03/12/2018 13:58,288.2,288.2,288.2,288.2,0
03/12/2018 13:57,288.2,288.2,288.2,288.2,0
03/12/2018 13:56,288.2,288.2,288.2,288.2,0
03/12/2018 13:55,288.2,288.2,288.2,288.2,0
03/12/2018 13:54,288.2,288.2,288.2,288.2,0
03/12/2018 13:53,288.2,288.2,288.2,288.2,0
03/12/2018 13:52,288.2,288.2,288.2,288.2,0
03/12/2018 13:51,288.2,288.2,288.2,288.2,0
03/12/2018 13:50,288.2,288.2,288.2,288.2,0
03/12/2018 13:49,288.2,288.2,288.2,288.2,0
03/12/2018 13:48,288.2,288.2,288.2,288.2,0
03/12/2018 13:47,288.2,288.2,288.2,288.2,50
03/12/2018 13:46,289.85,289.85,289.85,289.85,0
03/12/2018 13:45,289.85,289.85,289.85,289.85,0
03/12/2018 13:44,289.85,289.85,289.85,289.85,0
03/12/2018 13:43,289.85,289.85,289.85,289.85,0
03/12/2018 13:42,289.85,289.85,289.85,289.85,0
03/12/2018 13:41,289.85,289.85,289.85,289.85,0
03/12/2018 13:40,289.85,289.85,289.85,289.85,0
03/12/2018 13:39,289.85,289.85,289.85,289.85,0
03/12/2018 13:38,289.85,289.85,289.85,289.85,0
03/12/2018 13:37,289.85,289.85,289.85,289.85,0
03/12/2018 13:36,289.85,289.85,289.85,289.85,0
03/12/2018 13:35,289.85,289.85,289.85,289.85,0
03/12/2018 13:34,289.85,289.85,289.85,289.85,0
03/12/2018 13:33,289.85,289.85,289.85,289.85,0
03/12/2018 13:32,289.85,289.85,289.85,289.85,60
03/12/2018 13:31,289.9,289.9,289.9,289.9,0
03/12/2018 13:30,289.9,289.9,289.9,289.9,0
03/12/2018 13:29,289.9,289.9,289.9,289.9,0
03/12/2018 13:28,289.9,289.9,289.9,289.9,0
03/12/2018 13:27,289.9,289.9,289.9,289.9,0
03/12/2018 13:26,289.9,289.9,289.9,289.9,0
03/12/2018 13:25,289.45,289.9,289.45,289.9,135
03/12/2018 13:24,289.1,289.1,289.1,289.1,15
03/12/2018 13:23,288.3,288.3,288.3,288.3,0
03/12/2018 13:22,288.3,288.3,288.3,288.3,0
03/12/2018 13:21,288.3,288.3,288.3,288.3,0
03/12/2018 13:20,288.3,288.3,288.3,288.3,0
03/12/2018 13:19,288.3,288.3,288.3,288.3,0
03/12/2018 13:18,288.3,288.3,288.3,288.3,15
03/12/2018 13:17,288.35,288.35,288.35,288.35,0
03/12/2018 13:16,288.35,288.35,288.35,288.35,0
03/12/2018 13:15,288.35,288.35,288.35,288.35,0
03/12/2018 13:14,288.35,288.35,288.35,288.35,0
03/12/2018 13:13,288.35,288.35,288.35,288.35,0
03/12/2018 13:12,288.35,288.35,288.35,288.35,0
03/12/2018 13:11,288.35,288.35,288.35,288.35,6
03/12/2018 13:10,288.35,288.35,288.35,288.35,0
03/12/2018 13:09,288.35,288.35,288.35,288.35,0
03/12/2018 13:08,288.35,288.35,288.35,288.35,0
03/12/2018 13:07,288.35,288.35,288.35,288.35,3
03/12/2018 13:06,288.1,288.1,288.1,288.1,0
03/12/2018 13:05,288.1,288.1,288.1,288.1,800
03/12/2018 13:04,289.95,289.95,289.95,289.95,0
03/12/2018 13:03,289.95,289.95,289.95,289.95,0
03/12/2018 13:02,289.95,289.95,289.95,289.95,0
03/12/2018 13:01,289.95,289.95,289.95,289.95,0
03/12/2018 13:00,289.95,289.95,289.95,289.95,0
03/12/2018 12:59,289.95,289.95,289.95,289.95,0
03/12/2018 12:58,289.95,289.95,289.95,289.95,0
03/12/2018 12:57,289.95,289.95,289.95,289.95,0
03/12/2018 12:56,289.95,289.95,289.95,289.95,0
03/12/2018 12:55,289.95,289.95,289.95,289.95,0
03/12/2018 12:54,289.95,289.95,289.95,289.95,0
03/12/2018 12:53,289.55,289.95,289.55,289.95,1
03/12/2018 12:52,289.55,289.55,289.55,289.55,0
03/12/2018 12:51,289.55,289.55,289.55,289.55,0
03/12/2018 12:50,289.55,289.55,289.55,289.55,0
03/12/2018 12:49,289.55,289.55,289.55,289.55,0
03/12/2018 12:48,289.55,289.55,289.55,289.55,0
03/12/2018 12:47,289.55,289.55,289.55,289.55,0
03/12/2018 12:46,289.55,289.55,289.55,289.55,0
03/12/2018 12:45,289.55,289.55,289.55,289.55,0
03/12/2018 12:44,289.55,289.55,289.55,289.55,0
03/12/2018 12:43,289.55,289.55,289.55,289.55,0
03/12/2018 12:42,289.55,289.55,289.55,289.55,0
03/12/2018 12:41,289.55,289.55,289.55,289.55,2
03/12/2018 12:40,289.55,289.55,289.55,289.55,0
03/12/2018 12:39,289.55,289.55,289.55,289.55,0
03/12/2018 12:38,289.55,289.55,289.55,289.55,0
03/12/2018 12:37,289.55,289.55,289.55,289.55,0
03/12/2018 12:36,289.55,289.55,289.55,289.55,30
03/12/2018 12:35,289.55,289.55,289.55,289.55,0
03/12/2018 12:34,289.55,289.55,289.55,289.55,0
03/12/2018 12:33,289.55,289.55,289.55,289.55,0
03/12/2018 12:32,289.45,289.55,289.45,289.55,1
03/12/2018 12:31,289.45,289.45,289.45,289.45,1
03/12/2018 12:30,289.55,289.55,289.55,289.55,0
03/12/2018 12:29,289.55,289.55,289.55,289.55,0
03/12/2018 12:28,289.55,289.55,289.55,289.55,0
03/12/2018 12:27,289.55,289.55,289.55,289.55,0
03/12/2018 12:26,289.55,289.55,289.55,289.55,0
03/12/2018 12:25,289.55,289.55,289.55,289.55,0
03/12/2018 12:24,289.55,289.55,289.55,289.55,0
03/12/2018 12:23,289.1,289.55,289.1,289.55,146
03/12/2018 12:22,289.1,289.1,289.1,289.1,0
03/12/2018 12:21,289.1,289.1,289.1,289.1,0
03/12/2018 12:20,289.1,289.1,289.1,289.1,0
03/12/2018 12:19,289.1,289.1,289.1,289.1,0
03/12/2018 12:18,289.1,289.1,289.1,289.1,0
03/12/2018 12:17,289.1,289.1,289.1,289.1,0
03/12/2018 12:16,289.1,289.1,289.1,289.1,0
03/12/2018 12:15,289.1,289.1,289.1,289.1,0
03/12/2018 12:14,289.1,289.1,289.1,289.1,1
03/12/2018 12:13,289.05,289.05,289.05,289.05,0
03/12/2018 12:12,289.05,289.05,289.05,289.05,0
03/12/2018 12:11,289.05,289.05,289.05,289.05,0
03/12/2018 12:10,289.05,289.05,289.05,289.05,1
03/12/2018 12:09,289.05,289.05,289.05,289.05,17
03/12/2018 12:08,289.45,289.45,289.45,289.45,10
03/12/2018 12:07,289.15,289.15,289.15,289.15,0
03/12/2018 12:06,289.15,289.15,289.15,289.15,2
03/12/2018 12:05,289.1,289.1,289.1,289.1,0
03/12/2018 12:04,289.1,289.1,289.1,289.1,0
03/12/2018 12:03,289.1,289.1,289.1,289.1,1
03/12/2018 12:02,289.05,289.05,289.05,289.05,50
03/12/2018 12:01,289.3,289.3,289.3,289.3,0
03/12/2018 12:00,289.3,289.3,289.3,289.3,1
03/12/2018 11:59,289.3,289.3,289.3,289.3,0
03/12/2018 11:58,289.9,289.9,289.3,289.3,1
03/12/2018 11:57,289.9,289.9,289.9,289.9,10
03/12/2018 11:56,289.9,289.9,289.9,289.9,0
03/12/2018 11:55,289.9,289.9,289.9,289.9,0
03/12/2018 11:54,289.9,289.9,289.9,289.9,0
03/12/2018 11:53,289.9,289.9,289.9,289.9,0
03/12/2018 11:52,289.9,289.9,289.9,289.9,0
03/12/2018 11:51,289.9,289.9,289.9,289.9,0
03/12/2018 11:50,289.9,289.9,289.9,289.9,0
03/12/2018 11:49,289.9,289.9,289.9,289.9,0
03/12/2018 11:48,289.9,289.9,289.9,289.9,0
03/12/2018 11:47,289.9,289.9,289.9,289.9,24
03/12/2018 11:46,289.9,289.9,289.9,289.9,0
03/12/2018 11:45,289.9,289.9,289.9,289.9,0
03/12/2018 11:44,289.9,289.9,289.9,289.9,0
03/12/2018 11:43,289.9,289.9,289.9,289.9,0
03/12/2018 11:42,289.9,289.9,289.9,289.9,100
03/12/2018 11:41,289.3,289.3,289.3,289.3,0
03/12/2018 11:40,289.3,289.3,289.3,289.3,0
03/12/2018 11:39,289.3,289.3,289.3,289.3,0
03/12/2018 11:38,289.3,289.3,289.3,289.3,0
03/12/2018 11:37,289.3,289.3,289.3,289.3,0
03/12/2018 11:36,289.3,289.3,289.3,289.3,0
03/12/2018 11:35,289.3,289.3,289.3,289.3,0
03/12/2018 11:34,289.3,289.3,289.3,289.3,0
03/12/2018 11:33,289.3,289.3,289.3,289.3,0
03/12/2018 11:32,289.3,289.3,289.3,289.3,0
03/12/2018 11:31,289.3,289.3,289.3,289.3,78
03/12/2018 11:30,289.3,289.3,289.3,289.3,0
03/12/2018 11:29,289.3,289.3,289.3,289.3,0
03/12/2018 11:28,289.3,289.3,289.3,289.3,0
03/12/2018 11:27,289.3,289.3,289.3,289.3,0
03/12/2018 11:26,289.3,289.3,289.3,289.3,0
03/12/2018 11:25,289.3,289.3,289.3,289.3,0
03/12/2018 11:24,289.3,289.3,289.3,289.3,10
03/12/2018 11:23,289.3,289.3,289.3,289.3,0
03/12/2018 11:22,289.3,289.3,289.3,289.3,0
03/12/2018 11:21,289.3,289.3,289.3,289.3,0
03/12/2018 11:20,289.3,289.3,289.3,289.3,2
03/12/2018 11:19,289.35,289.35,289.35,289.35,0
03/12/2018 11:18,289.35,289.35,289.35,289.35,0
03/12/2018 11:17,289.05,289.35,289.05,289.35,90
03/12/2018 11:16,288.5,288.5,288.45,288.45,1
03/12/2018 11:15,288.5,288.5,288.5,288.5,0
03/12/2018 11:14,288.5,288.5,288.5,288.5,0
03/12/2018 11:13,288.5,288.5,288.5,288.5,0
03/12/2018 11:12,288.5,288.5,288.5,288.5,0
03/12/2018 11:11,288.5,288.5,288.5,288.5,1
03/12/2018 11:10,288.5,288.5,288.5,288.5,6
03/12/2018 11:09,288.6,288.6,288.5,288.5,3
03/12/2018 11:08,288.4,288.5,288.4,288.5,2
03/12/2018 11:07,288.4,288.4,288.4,288.4,0
03/12/2018 11:06,288.4,288.4,288.4,288.4,0
03/12/2018 11:05,288.65,288.65,288.4,288.4,17
03/12/2018 11:04,288.35,288.4,288.35,288.35,21
03/12/2018 11:03,288.05,288.35,288.05,288.35,22
03/12/2018 11:02,289.4,289.4,288.05,288.05,152
03/12/2018 11:01,289.4,289.4,289.4,289.4,0
03/12/2018 11:00,289.4,289.4,289.4,289.4,0
03/12/2018 10:59,289.4,289.4,289.4,289.4,0
03/12/2018 10:58,289.4,289.4,289.4,289.4,0
03/12/2018 10:57,289.4,289.4,289.4,289.4,62
03/12/2018 10:56,289.4,289.4,289.4,289.4,0
03/12/2018 10:55,289.4,289.4,289.4,289.4,0
03/12/2018 10:54,289,289.4,289,289.4,50
03/12/2018 10:53,289,289,289,289,0
03/12/2018 10:52,289,289,289,289,0
03/12/2018 10:51,289,289,289,289,0
03/12/2018 10:50,287,289,287,289,150
03/12/2018 10:49,287,287,287,287,0
03/12/2018 10:48,287,287,287,287,0
03/12/2018 10:47,287,287,287,287,0
03/12/2018 10:46,287,287,287,287,894
03/12/2018 10:45,289.5,289.5,289.5,289.5,0
03/12/2018 10:44,289.5,289.5,289.5,289.5,0
03/12/2018 10:43,289.5,289.5,289.5,289.5,508
03/12/2018 10:42,289.5,289.5,289.5,289.5,0
03/12/2018 10:41,289.55,289.55,289.5,289.5,16
03/12/2018 10:40,289.1,289.1,289.1,289.1,0
03/12/2018 10:39,289.7,289.7,289.1,289.1,468
03/12/2018 10:38,289,289,289,289,15
03/12/2018 10:37,289,289,289,289,12
03/12/2018 10:36,288.05,288.05,288.05,288.05,0
03/12/2018 10:35,288.05,288.05,288.05,288.05,0
03/12/2018 10:34,288.05,288.05,288.05,288.05,0
03/12/2018 10:33,288.05,288.05,288.05,288.05,0
03/12/2018 10:32,288.65,288.65,288.05,288.05,4
03/12/2018 10:31,288.65,288.65,288.65,288.65,0
03/12/2018 10:30,288.65,288.65,288.65,288.65,0
03/12/2018 10:29,288.65,288.65,288.65,288.65,0
03/12/2018 10:28,288.65,288.65,288.65,288.65,0
03/12/2018 10:27,288.65,288.65,288.65,288.65,0
03/12/2018 10:26,288.65,288.65,288.65,288.65,0
03/12/2018 10:25,288.65,288.65,288.65,288.65,1
03/12/2018 10:24,288.95,288.95,288.95,288.95,0
03/12/2018 10:23,288.95,288.95,288.95,288.95,0
03/12/2018 10:22,288.95,288.95,288.95,288.95,20
03/12/2018 10:21,289.4,289.4,289.4,289.4,0
03/12/2018 10:20,289.4,289.4,289.4,289.4,10
03/12/2018 10:19,289.85,289.85,289.85,289.85,0
03/12/2018 10:18,289.85,289.85,289.85,289.85,0
03/12/2018 10:17,289.85,289.85,289.85,289.85,0
03/12/2018 10:16,289.85,289.85,289.85,289.85,0
03/12/2018 10:15,289.85,289.85,289.85,289.85,1
03/12/2018 10:14,289.9,289.9,289.9,289.9,10
03/12/2018 10:13,289.9,289.9,289.9,289.9,0
03/12/2018 10:12,289.9,289.9,289.9,289.9,10
03/12/2018 10:11,289.95,289.95,289.95,289.95,0
03/12/2018 10:10,289.95,289.95,289.95,289.95,0
03/12/2018 10:09,289.95,289.95,289.95,289.95,0
03/12/2018 10:08,289.95,289.95,289.95,289.95,16
03/12/2018 10:07,289.7,289.7,289.7,289.7,0
03/12/2018 10:06,289.7,289.7,289.7,289.7,0
03/12/2018 10:05,289.7,289.7,289.7,289.7,0
03/12/2018 10:04,289.7,289.7,289.7,289.7,19
03/12/2018 10:03,289.7,289.7,289.7,289.7,0
03/12/2018 10:02,288.55,289.7,288.55,289.7,15
03/12/2018 10:01,288.55,288.55,288.55,288.55,0
03/12/2018 10:00,288.55,288.55,288.55,288.55,0
03/12/2018 09:59,287.9,288.55,287.9,288.55,16
03/12/2018 09:58,287.9,287.9,287.9,287.9,0
03/12/2018 09:57,287.9,287.9,287.9,287.9,0
03/12/2018 09:56,287.9,287.9,287.9,287.9,16
03/12/2018 09:55,287,287,287,287,0
03/12/2018 09:54,287,287,287,287,0
03/12/2018 09:53,287,287,287,287,0
03/12/2018 09:52,287,287,287,287,25
03/12/2018 09:51,287,287,287,287,0
03/12/2018 09:50,287,287,287,287,0
03/12/2018 09:49,287,287,287,287,0
03/12/2018 09:48,287,287,287,287,0
03/12/2018 09:47,287.65,287.65,287,287,33
03/12/2018 09:46,287.65,287.65,287.65,287.65,0
03/12/2018 09:45,287.65,287.65,287.65,287.65,0
03/12/2018 09:44,287.15,287.65,286.85,287.65,55
03/12/2018 09:43,286.3,287.15,286.3,287.15,50
03/12/2018 09:42,286.3,286.3,286.3,286.3,0
03/12/2018 09:41,286.3,286.3,286.3,286.3,0
03/12/2018 09:40,286.35,286.35,286.3,286.3,27
03/12/2018 09:39,287,287,287,287,0
03/12/2018 09:38,287,287,287,287,0
03/12/2018 09:37,287,287,287,287,15
03/12/2018 09:36,288.5,288.5,288.5,288.5,0
03/12/2018 09:35,288.5,288.5,288.5,288.5,0
03/12/2018 09:34,288.5,288.5,288.5,288.5,0
03/12/2018 09:33,288.5,288.5,288.5,288.5,0
03/12/2018 09:32,288.5,288.5,288.5,288.5,0
03/12/2018 09:31,288.5,288.5,288.5,288.5,0
03/12/2018 09:30,288.5,288.5,288.5,288.5,0
03/12/2018 09:29,288.5,288.5,288.5,288.5,0
03/12/2018 09:28,288.5,288.5,288.5,288.5,0
03/12/2018 09:27,288.5,288.5,288.5,288.5,10
03/12/2018 09:26,289.1,289.1,289.1,289.1,0
03/12/2018 09:25,289.1,289.1,289.1,289.1,0
03/12/2018 09:24,289.1,289.1,289.1,289.1,0
03/12/2018 09:23,289.1,289.1,289.1,289.1,0
03/12/2018 09:22,288.05,289.1,288.05,289.1,49
03/12/2018 09:21,289.65,289.65,289.65,289.65,0
03/12/2018 09:20,289.95,289.95,289.65,289.65,4
03/12/2018 09:19,289.95,289.95,289.95,289.95,0
03/12/2018 09:18,289.8,289.95,289.8,289.95,4
03/12/2018 09:17,290.65,290.65,289.8,289.8,4
03/12/2018 09:16,290.65,290.65,290.65,290.65,7
30/11/2018 15:29,290,290,290,290,64
30/11/2018 15:28,289.9,290,289.9,290,583
30/11/2018 15:27,289.95,289.95,289.9,289.9,10
30/11/2018 15:26,290,290,289.95,289.95,54
30/11/2018 15:25,290,290,289.15,290,56
30/11/2018 15:24,290,290,290,290,0
30/11/2018 15:23,290,290,290,290,10
30/11/2018 15:22,289.5,289.5,289.5,289.5,0
30/11/2018 15:21,290,290,289.5,289.5,11
30/11/2018 15:20,290,290,289.9,289.9,92
30/11/2018 15:19,290,290,290,290,270
30/11/2018 15:18,290,290,290,290,185
30/11/2018 15:17,290,290,290,290,268
30/11/2018 15:16,290,290,290,290,178
30/11/2018 15:15,290,290,290,290,178
30/11/2018 15:14,290,290,289.9,290,267
30/11/2018 15:13,290,290,290,290,178
30/11/2018 15:12,290,290,289.95,290,268
30/11/2018 15:11,290,290,290,290,179
30/11/2018 15:10,290,290,288.85,288.85,180
30/11/2018 15:09,290,290,290,290,267
30/11/2018 15:08,290,290,290,290,178
30/11/2018 15:07,290,290,290,290,267
30/11/2018 15:06,289.9,290,289.9,290,178
30/11/2018 15:05,289,289.9,289,289.9,178
30/11/2018 15:04,285.55,290,285.55,289,768
30/11/2018 15:03,286.75,286.95,285.55,285.55,203
30/11/2018 15:02,286.45,286.75,286.45,286.75,178
30/11/2018 15:01,286,286.45,286,286.45,98
30/11/2018 15:00,286,286,286,286,0
30/11/2018 14:59,286,286,286,286,0
30/11/2018 14:58,286,286,286,286,0
30/11/2018 14:57,286,286,286,286,0
30/11/2018 14:56,286,286,286,286,0
30/11/2018 14:55,286,286,286,286,1
30/11/2018 14:54,286,286,286,286,0
30/11/2018 14:53,286,286,286,286,1
30/11/2018 14:52,286,286,286,286,0
30/11/2018 14:51,286,286,286,286,0
30/11/2018 14:50,285.4,286,285.4,286,6
30/11/2018 14:49,285.4,285.4,285.4,285.4,0
30/11/2018 14:48,285.4,285.4,285.4,285.4,0
30/11/2018 14:47,285.4,285.4,285.4,285.4,0
30/11/2018 14:46,285.4,285.4,285.4,285.4,0
30/11/2018 14:45,285.4,285.4,285.4,285.4,0
30/11/2018 14:44,285.5,285.5,285.4,285.4,13
30/11/2018 14:43,285.5,285.5,285.5,285.5,12
30/11/2018 14:42,285.5,286.2,285.5,285.5,13
30/11/2018 14:41,286.05,286.05,285.25,285.5,16
30/11/2018 14:40,286.05,286.05,286.05,286.05,0
30/11/2018 14:39,286.3,286.3,286.05,286.05,1
30/11/2018 14:38,286.3,286.3,286.3,286.3,0
30/11/2018 14:37,286.3,286.3,286.3,286.3,0
30/11/2018 14:36,286,286.3,286,286.3,15
30/11/2018 14:35,286,286,286,286,0
30/11/2018 14:34,286,286,286,286,0
30/11/2018 14:33,286,286,286,286,0
30/11/2018 14:32,286,286,286,286,0
30/11/2018 14:31,286,286,286,286,0
30/11/2018 14:30,286,286,286,286,0
30/11/2018 14:29,286,286,286,286,0
30/11/2018 14:28,286,286,286,286,0
30/11/2018 14:27,286,286,286,286,0
30/11/2018 14:26,286,286,286,286,0
30/11/2018 14:25,286,286,286,286,0
30/11/2018 14:24,286,286,286,286,0
30/11/2018 14:23,286,286,286,286,0
30/11/2018 14:22,286,286,286,286,0
30/11/2018 14:21,286.5,286.5,286,286,119
30/11/2018 14:20,286.45,286.45,286.45,286.45,0
30/11/2018 14:19,286.45,286.45,286.45,286.45,0
30/11/2018 14:18,286.45,286.45,286.45,286.45,0
30/11/2018 14:17,286.45,286.45,286.45,286.45,54
30/11/2018 14:16,287.25,287.25,287.25,287.25,0
30/11/2018 14:15,287.25,287.25,287.25,287.25,0
30/11/2018 14:14,287.25,287.25,287.25,287.25,0
30/11/2018 14:13,287.25,287.25,287.25,287.25,0
30/11/2018 14:12,287.25,287.25,287.25,287.25,0
30/11/2018 14:11,287.25,287.25,287.25,287.25,1
30/11/2018 14:10,286.95,286.95,286.95,286.95,0
30/11/2018 14:09,286.95,286.95,286.95,286.95,0
30/11/2018 14:08,286.95,286.95,286.95,286.95,0
30/11/2018 14:07,286.95,286.95,286.95,286.95,0
30/11/2018 14:06,286.95,286.95,286.95,286.95,0
30/11/2018 14:05,287.1,287.1,286.95,286.95,12
30/11/2018 14:04,287.2,287.2,287.2,287.2,0
30/11/2018 14:03,287.2,287.2,287.2,287.2,0
30/11/2018 14:02,287.2,287.2,287.2,287.2,0
30/11/2018 14:01,287.2,287.2,287.2,287.2,1
30/11/2018 14:00,287.2,287.2,287.2,287.2,3
30/11/2018 13:59,287.2,287.2,287.2,287.2,0
30/11/2018 13:58,287.2,287.2,287.2,287.2,0
30/11/2018 13:57,287.2,287.2,287.2,287.2,0
30/11/2018 13:56,287.2,287.2,287.2,287.2,2
30/11/2018 13:55,287.2,287.2,287.2,287.2,22
30/11/2018 13:54,287.25,287.25,287.25,287.25,0
30/11/2018 13:53,287.25,287.25,287.25,287.25,0
30/11/2018 13:52,287.25,287.25,287.25,287.25,0
30/11/2018 13:51,287.25,287.25,287.25,287.25,0
30/11/2018 13:50,287.25,287.25,287.25,287.25,0
30/11/2018 13:49,287.25,287.25,287.25,287.25,0
30/11/2018 13:48,287.25,287.25,287.25,287.25,0
30/11/2018 13:47,287.25,287.25,287.25,287.25,0
30/11/2018 13:46,287.25,287.25,287.25,287.25,0
30/11/2018 13:45,288.1,288.1,287.25,287.25,24
30/11/2018 13:44,288.1,288.1,288.1,288.1,1
30/11/2018 13:43,288.15,288.15,288.15,288.15,0
30/11/2018 13:42,288.15,288.15,288.15,288.15,10
30/11/2018 13:41,288.1,288.1,288.1,288.1,0
30/11/2018 13:40,288.1,288.1,288.1,288.1,0
30/11/2018 13:39,288.1,288.1,288.1,288.1,0
30/11/2018 13:38,288.1,288.1,288.1,288.1,0
30/11/2018 13:37,288.1,288.1,288.1,288.1,0
30/11/2018 13:36,288.1,288.1,288.1,288.1,0
30/11/2018 13:35,288.1,288.1,288.1,288.1,0
30/11/2018 13:34,288.1,288.1,288.1,288.1,0
30/11/2018 13:33,287.9,288.1,287.9,288.1,1
30/11/2018 13:32,287.9,287.9,287.9,287.9,26
30/11/2018 13:31,287.9,287.9,287.9,287.9,0
30/11/2018 13:30,287.9,287.9,287.9,287.9,0
30/11/2018 13:29,287.9,287.9,287.9,287.9,0
30/11/2018 13:28,287.9,287.9,287.9,287.9,0
30/11/2018 13:27,287.9,287.9,287.9,287.9,25
30/11/2018 13:26,287.9,287.9,287.9,287.9,0
30/11/2018 13:25,287.9,287.9,287.9,287.9,1
30/11/2018 13:24,287.9,287.9,287.9,287.9,50
30/11/2018 13:23,287.9,287.9,287.9,287.9,0
30/11/2018 13:22,287.9,287.9,287.9,287.9,0
30/11/2018 13:21,287.9,287.9,287.9,287.9,0
30/11/2018 13:20,287.25,287.9,287.25,287.9,1
30/11/2018 13:19,287.25,287.25,287.25,287.25,0
30/11/2018 13:18,287.25,287.25,287.25,287.25,0
30/11/2018 13:17,287.25,287.25,287.25,287.25,0
30/11/2018 13:16,287.25,287.25,287.25,287.25,0
30/11/2018 13:15,287.25,287.25,287.25,287.25,0
30/11/2018 13:14,287.25,287.25,287.25,287.25,0
30/11/2018 13:13,287.25,287.25,287.25,287.25,0
30/11/2018 13:12,287.25,287.25,287.25,287.25,0
30/11/2018 13:11,286.5,287.25,286.5,287.25,44
30/11/2018 13:10,288.2,288.2,288,288,3
30/11/2018 13:09,288.2,288.2,288.2,288.2,0
30/11/2018 13:08,288.2,288.2,288.2,288.2,0
30/11/2018 13:07,288.2,288.2,288.2,288.2,0
30/11/2018 13:06,288.2,288.2,288.2,288.2,0
30/11/2018 13:05,288.2,288.2,288.2,288.2,1
30/11/2018 13:04,288.15,288.15,288.15,288.15,0
30/11/2018 13:03,288.15,288.15,288.15,288.15,2
30/11/2018 13:02,288.25,288.25,288.15,288.15,7
30/11/2018 13:01,288.25,288.25,288.25,288.25,3
30/11/2018 13:00,288.2,288.25,288.2,288.25,13
30/11/2018 12:59,287.6,288.2,287.6,288.2,1
30/11/2018 12:58,286.35,287.6,286.35,287.6,584
