Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
02/01/2019 13:54,87.6,87.65,87.5,87.65,27170
02/01/2019 13:53,87.45,87.7,87.45,87.6,45897
02/01/2019 13:52,87.6,87.6,87.35,87.45,69430
02/01/2019 13:51,87.95,87.95,87.6,87.6,135852
02/01/2019 13:50,87.95,87.95,87.8,87.95,47947
02/01/2019 13:49,88,88.05,87.9,87.95,13861
02/01/2019 13:48,87.9,88,87.85,87.9,43899
02/01/2019 13:47,88.1,88.1,87.9,87.95,20030
02/01/2019 13:46,87.85,88.1,87.85,88.1,34185
02/01/2019 13:45,87.9,87.95,87.8,87.85,50225
02/01/2019 13:44,88.05,88.1,87.9,87.9,95170
02/01/2019 13:43,88.25,88.25,88.05,88.1,35070
02/01/2019 13:42,88.25,88.25,88.15,88.25,6701
02/01/2019 13:41,88.2,88.25,88.1,88.25,9205
02/01/2019 13:40,88.25,88.25,88.15,88.25,18832
02/01/2019 13:39,88.15,88.3,88.15,88.25,16815
02/01/2019 13:38,88.2,88.2,88.15,88.15,6516
02/01/2019 13:37,88.1,88.2,88.1,88.2,13907
02/01/2019 13:36,88.1,88.15,88.05,88.05,7633
02/01/2019 13:35,88.15,88.2,88.1,88.1,31155
02/01/2019 13:34,88.2,88.25,88.15,88.15,11495
02/01/2019 13:33,88.2,88.2,88.15,88.2,11519
02/01/2019 13:32,88.25,88.3,88.2,88.2,9486
02/01/2019 13:31,88.35,88.35,88.25,88.3,6397
02/01/2019 13:30,88.3,88.35,88.25,88.35,9198
02/01/2019 13:29,88.3,88.3,88.2,88.3,1587
02/01/2019 13:28,88.35,88.35,88.2,88.3,15728
02/01/2019 13:27,88.35,88.35,88.3,88.3,7433
02/01/2019 13:26,88.3,88.4,88.3,88.35,3556
02/01/2019 13:25,88.2,88.4,88.2,88.3,9620
02/01/2019 13:24,88.15,88.25,88.1,88.2,15819
02/01/2019 13:23,88.15,88.25,88.1,88.2,49157
02/01/2019 13:22,88.25,88.25,88.1,88.15,47274
02/01/2019 13:21,88.35,88.35,88.15,88.25,29837
02/01/2019 13:20,88.35,88.35,88.25,88.35,5234
02/01/2019 13:19,88.4,88.4,88.3,88.35,15750
02/01/2019 13:18,88.4,88.4,88.3,88.4,17067
02/01/2019 13:17,88.5,88.5,88.4,88.4,8101
02/01/2019 13:16,88.45,88.5,88.4,88.4,3013
02/01/2019 13:15,88.45,88.5,88.35,88.5,7427
02/01/2019 13:14,88.55,88.55,88.4,88.45,10539
02/01/2019 13:13,88.5,88.55,88.45,88.55,4798
02/01/2019 13:12,88.45,88.55,88.4,88.55,668
02/01/2019 13:11,88.5,88.55,88.4,88.5,11548
02/01/2019 13:10,88.55,88.55,88.4,88.5,5215
02/01/2019 13:09,88.5,88.55,88.5,88.55,5599
02/01/2019 13:08,88.45,88.55,88.45,88.5,9039
02/01/2019 13:07,88.5,88.5,88.4,88.45,5523
02/01/2019 13:06,88.35,88.5,88.35,88.5,21602
02/01/2019 13:05,88.4,88.4,88.25,88.35,7810
02/01/2019 13:04,88.4,88.4,88.3,88.4,1970
02/01/2019 13:03,88.35,88.45,88.3,88.4,4690
02/01/2019 13:02,88.5,88.5,88.3,88.35,8860
02/01/2019 13:01,88.4,88.5,88.4,88.5,8175
02/01/2019 13:00,88.35,88.45,88.3,88.4,20936
02/01/2019 12:59,88.45,88.55,88.4,88.45,10031
02/01/2019 12:58,88.5,88.6,88.45,88.45,21457
02/01/2019 12:57,88.4,88.55,88.35,88.5,17415
02/01/2019 12:56,88.4,88.4,88.35,88.4,2193
02/01/2019 12:55,88.35,88.4,88.35,88.4,4031
02/01/2019 12:54,88.4,88.4,88.3,88.35,11718
02/01/2019 12:53,88.5,88.55,88.35,88.4,16793
02/01/2019 12:52,88.45,88.55,88.4,88.55,38013
02/01/2019 12:51,88.35,88.45,88.25,88.45,27510
02/01/2019 12:50,88.25,88.35,88.2,88.35,40323
02/01/2019 12:49,88.25,88.3,88.2,88.25,20548
02/01/2019 12:48,88.15,88.3,88.15,88.3,22311
02/01/2019 12:47,88.1,88.25,88.05,88.15,38568
02/01/2019 12:46,88,88.1,88,88.1,80296
02/01/2019 12:45,88.1,88.15,88,88.1,54868
02/01/2019 12:44,88.25,88.35,88.15,88.15,29429
02/01/2019 12:43,88.2,88.35,88.2,88.25,10266
02/01/2019 12:42,88.3,88.35,88.2,88.25,17364
02/01/2019 12:41,88.35,88.35,88.2,88.3,29271
02/01/2019 12:40,88.4,88.4,88.25,88.35,8404
02/01/2019 12:39,88.35,88.4,88.3,88.35,2470
02/01/2019 12:38,88.4,88.45,88.3,88.35,9111
02/01/2019 12:37,88.35,88.45,88.35,88.4,11664
02/01/2019 12:36,88.4,88.4,88.25,88.35,18826
02/01/2019 12:35,88.4,88.45,88.35,88.4,13652
02/01/2019 12:34,88.45,88.45,88.35,88.4,6330
02/01/2019 12:33,88.4,88.5,88.35,88.45,7135
02/01/2019 12:32,88.45,88.45,88.3,88.4,17880
02/01/2019 12:31,88.4,88.45,88.35,88.4,22699
02/01/2019 12:30,88.3,88.4,88.25,88.35,22682
02/01/2019 12:29,88.3,88.4,88.3,88.3,20406
02/01/2019 12:28,88.4,88.45,88.35,88.4,7145
02/01/2019 12:27,88.5,88.5,88.35,88.35,26972
02/01/2019 12:26,88.5,88.55,88.45,88.5,7348
02/01/2019 12:25,88.5,88.55,88.4,88.5,21056
02/01/2019 12:24,88.5,88.5,88.4,88.45,7758
02/01/2019 12:23,88.3,88.55,88.25,88.5,32782
02/01/2019 12:22,88.45,88.45,88.3,88.3,33840
02/01/2019 12:21,88.65,88.65,88.3,88.45,80415
02/01/2019 12:20,88.65,88.65,88.6,88.65,3033
02/01/2019 12:19,88.6,88.65,88.6,88.65,2563
02/01/2019 12:18,88.65,88.65,88.6,88.6,1056
02/01/2019 12:17,88.65,88.65,88.55,88.65,1801
02/01/2019 12:16,88.65,88.65,88.6,88.65,336
02/01/2019 12:15,88.6,88.65,88.55,88.65,10419
02/01/2019 12:14,88.5,88.6,88.5,88.6,9901
02/01/2019 12:13,88.5,88.55,88.45,88.5,871
02/01/2019 12:12,88.45,88.5,88.45,88.5,3871
02/01/2019 12:11,88.5,88.55,88.45,88.55,5961
02/01/2019 12:10,88.5,88.5,88.45,88.5,8147
02/01/2019 12:09,88.6,88.6,88.45,88.5,3475
02/01/2019 12:08,88.55,88.6,88.5,88.6,16294
02/01/2019 12:07,88.5,88.55,88.45,88.55,4596
02/01/2019 12:06,88.5,88.55,88.45,88.5,6506
02/01/2019 12:05,88.55,88.6,88.45,88.5,18214
02/01/2019 12:04,88.6,88.6,88.5,88.55,2741
02/01/2019 12:03,88.55,88.6,88.55,88.6,29670
02/01/2019 12:02,88.65,88.65,88.55,88.65,4367
02/01/2019 12:01,88.55,88.65,88.5,88.65,12537
02/01/2019 12:00,88.5,88.6,88.45,88.55,6547
02/01/2019 11:59,88.6,88.6,88.45,88.5,13602
02/01/2019 11:58,88.5,88.6,88.5,88.55,11788
02/01/2019 11:57,88.55,88.55,88.5,88.55,957
02/01/2019 11:56,88.5,88.55,88.5,88.55,25492
02/01/2019 11:55,88.5,88.55,88.45,88.55,2014
02/01/2019 11:54,88.4,88.5,88.4,88.5,14129
02/01/2019 11:53,88.45,88.55,88.4,88.4,23591
02/01/2019 11:52,88.6,88.6,88.45,88.45,17962
02/01/2019 11:51,88.6,88.6,88.55,88.55,1146
02/01/2019 11:50,88.6,88.6,88.55,88.6,5513
02/01/2019 11:49,88.6,88.6,88.55,88.6,7713
02/01/2019 11:48,88.55,88.6,88.5,88.6,10223
02/01/2019 11:47,88.5,88.55,88.45,88.55,8428
02/01/2019 11:46,88.6,88.65,88.45,88.5,9353
02/01/2019 11:45,88.6,88.65,88.55,88.6,6480
02/01/2019 11:44,88.6,88.65,88.55,88.6,75894
02/01/2019 11:43,88.65,88.7,88.6,88.6,4052
02/01/2019 11:42,88.65,88.7,88.65,88.7,398
02/01/2019 11:41,88.65,88.7,88.6,88.65,4102
02/01/2019 11:40,88.7,88.7,88.65,88.65,14148
02/01/2019 11:39,88.7,88.75,88.65,88.7,9064
02/01/2019 11:38,88.75,88.75,88.65,88.75,16867
02/01/2019 11:37,88.65,88.7,88.6,88.65,6473
02/01/2019 11:36,88.6,88.7,88.55,88.65,23845
02/01/2019 11:35,88.7,88.7,88.55,88.6,15527
02/01/2019 11:34,88.7,88.7,88.6,88.7,4135
02/01/2019 11:33,88.7,88.7,88.6,88.7,17225
02/01/2019 11:32,88.8,88.8,88.5,88.7,64378
02/01/2019 11:31,88.75,88.8,88.75,88.8,6634
02/01/2019 11:30,88.8,88.8,88.75,88.75,7785
02/01/2019 11:29,88.75,88.85,88.75,88.8,2860
02/01/2019 11:28,88.85,88.9,88.75,88.75,11785
02/01/2019 11:27,88.85,88.95,88.85,88.9,8341
02/01/2019 11:26,88.85,88.9,88.8,88.85,3230
02/01/2019 11:25,88.8,88.85,88.75,88.85,11569
02/01/2019 11:24,88.75,88.8,88.7,88.8,3773
02/01/2019 11:23,88.8,88.8,88.6,88.75,56899
02/01/2019 11:22,88.95,88.95,88.8,88.8,19754
02/01/2019 11:21,88.95,89,88.9,88.95,2811
02/01/2019 11:20,88.95,89,88.9,89,3402
02/01/2019 11:19,88.95,89,88.85,88.95,1568
02/01/2019 11:18,88.9,88.95,88.85,88.95,26802
02/01/2019 11:17,88.9,88.9,88.75,88.85,15934
02/01/2019 11:16,88.9,88.9,88.85,88.9,5613
02/01/2019 11:15,88.8,88.9,88.8,88.9,4314
02/01/2019 11:14,88.8,88.8,88.75,88.75,6893
02/01/2019 11:13,88.8,88.85,88.7,88.8,36182
02/01/2019 11:12,88.85,88.9,88.8,88.8,7154
02/01/2019 11:11,88.9,88.95,88.85,88.85,17900
02/01/2019 11:10,88.95,88.95,88.8,88.95,49851
02/01/2019 11:09,89.05,89.05,88.9,88.95,15417
02/01/2019 11:08,89.1,89.1,89,89.05,6897
02/01/2019 11:07,89.15,89.15,89.05,89.1,14037
02/01/2019 11:06,89.2,89.2,89.1,89.15,8954
02/01/2019 11:05,89,89.3,88.95,89.2,131524
02/01/2019 11:04,88.95,89,88.9,88.95,6276
02/01/2019 11:03,89,89,88.9,88.9,7354
02/01/2019 11:02,88.9,89,88.9,89,16428
02/01/2019 11:01,89.05,89.05,88.9,88.9,11633
02/01/2019 11:00,88.9,89.1,88.85,89.05,31584
02/01/2019 10:59,89,89,88.85,88.85,5944
02/01/2019 10:58,88.85,89,88.85,88.95,10264
02/01/2019 10:57,89,89,88.85,88.9,13693
02/01/2019 10:56,88.95,89,88.95,89,9337
02/01/2019 10:55,89.1,89.1,88.95,88.95,18167
02/01/2019 10:54,89,89.15,89,89,17210
02/01/2019 10:53,89.1,89.15,89,89.1,40522
02/01/2019 10:52,88.8,89.2,88.8,89.1,134825
02/01/2019 10:51,88.85,88.95,88.8,88.85,37276
02/01/2019 10:50,88.8,88.85,88.75,88.85,8716
02/01/2019 10:49,88.8,88.8,88.65,88.8,17387
02/01/2019 10:48,88.8,88.9,88.75,88.8,26155
02/01/2019 10:47,88.8,88.8,88.7,88.8,8584
02/01/2019 10:46,88.75,88.85,88.75,88.8,16007
02/01/2019 10:45,88.75,88.85,88.75,88.75,4779
02/01/2019 10:44,88.85,88.85,88.7,88.8,21479
02/01/2019 10:43,88.85,88.9,88.7,88.85,21245
02/01/2019 10:42,88.9,88.9,88.8,88.85,24731
02/01/2019 10:41,88.55,88.95,88.5,88.9,102635
02/01/2019 10:40,88.4,88.6,88.4,88.55,23238
02/01/2019 10:39,88.5,88.5,88.35,88.4,15065
02/01/2019 10:38,88.5,88.5,88.4,88.4,6302
02/01/2019 10:37,88.45,88.5,88.4,88.4,2746
02/01/2019 10:36,88.55,88.55,88.5,88.5,7978
02/01/2019 10:35,88.5,88.55,88.45,88.55,26631
02/01/2019 10:34,88.3,88.5,88.3,88.5,21179
02/01/2019 10:33,88.35,88.4,88.3,88.3,3378
02/01/2019 10:32,88.45,88.5,88.35,88.35,37881
02/01/2019 10:31,88.45,88.55,88.4,88.45,5499
02/01/2019 10:30,88.5,88.55,88.4,88.5,11839
02/01/2019 10:29,88.5,88.6,88.4,88.5,15406
02/01/2019 10:28,88.5,88.65,88.45,88.5,21276
02/01/2019 10:27,88.5,88.5,88.4,88.45,12034
02/01/2019 10:26,88.4,88.5,88.4,88.5,4313
02/01/2019 10:25,88.55,88.6,88.4,88.45,18332
02/01/2019 10:24,88.65,88.65,88.5,88.5,29034
02/01/2019 10:23,88.65,88.7,88.6,88.65,18155
02/01/2019 10:22,88.65,88.75,88.6,88.65,57759
02/01/2019 10:21,88.55,88.65,88.45,88.65,57547
02/01/2019 10:20,88.55,88.55,88.45,88.55,12029
02/01/2019 10:19,88.6,88.6,88.5,88.55,8865
02/01/2019 10:18,88.5,88.6,88.4,88.6,12162
02/01/2019 10:17,88.45,88.6,88.4,88.5,58686
02/01/2019 10:16,88.4,88.5,88.3,88.5,40519
02/01/2019 10:15,88.4,88.4,88.25,88.4,17935
02/01/2019 10:14,88.2,88.4,88.2,88.4,19915
02/01/2019 10:13,88.4,88.4,88.2,88.2,23210
02/01/2019 10:12,88.2,88.4,88.1,88.4,35185
02/01/2019 10:11,87.95,88.2,87.95,88.2,26553
02/01/2019 10:10,88,88,87.9,87.95,28621
02/01/2019 10:09,88.05,88.1,87.95,88.05,46567
02/01/2019 10:08,88.2,88.2,88.05,88.05,23503
02/01/2019 10:07,88.25,88.25,88.15,88.2,17551
02/01/2019 10:06,88.1,88.25,88.1,88.2,64459
02/01/2019 10:05,88,88.15,87.95,88.1,42300
02/01/2019 10:04,88.05,88.05,87.9,88,31755
02/01/2019 10:03,87.9,88.1,87.9,88,55875
02/01/2019 10:02,88,88.1,87.9,87.9,100914
02/01/2019 10:01,88,88.15,87.8,88.05,290680
02/01/2019 10:00,88.3,88.35,88.1,88.1,70487
02/01/2019 09:59,88.4,88.4,88.25,88.3,71957
02/01/2019 09:58,88.4,88.5,88.3,88.35,52590
02/01/2019 09:57,88.55,88.65,88.35,88.4,102305
02/01/2019 09:56,88.55,88.65,88.5,88.55,35233
02/01/2019 09:55,88.55,88.6,88.45,88.55,37458
02/01/2019 09:54,88.65,88.7,88.5,88.5,33637
02/01/2019 09:53,88.7,88.75,88.6,88.7,16394
02/01/2019 09:52,88.7,88.75,88.65,88.7,8070
02/01/2019 09:51,88.7,88.7,88.6,88.7,13468
02/01/2019 09:50,88.7,88.8,88.6,88.65,28627
02/01/2019 09:49,88.5,88.7,88.45,88.65,68021
02/01/2019 09:48,88.4,88.5,88.35,88.5,24777
02/01/2019 09:47,88.6,88.6,88.35,88.4,72395
02/01/2019 09:46,88.6,88.6,88.55,88.6,6113
02/01/2019 09:45,88.55,88.6,88.45,88.6,21802
02/01/2019 09:44,88.65,88.65,88.45,88.55,80657
02/01/2019 09:43,88.65,88.7,88.6,88.65,30305
02/01/2019 09:42,88.55,88.65,88.5,88.65,25581
02/01/2019 09:41,88.45,88.55,88.35,88.55,24539
02/01/2019 09:40,88.55,88.55,88.4,88.45,43369
02/01/2019 09:39,88.65,88.65,88.45,88.55,22426
02/01/2019 09:38,88.55,88.65,88.45,88.65,36729
02/01/2019 09:37,88.5,88.55,88.4,88.55,56626
02/01/2019 09:36,88.35,88.5,88.3,88.5,40441
02/01/2019 09:35,88.5,88.6,88.25,88.35,78707
02/01/2019 09:34,88.4,88.55,88.35,88.5,99192
02/01/2019 09:33,88.55,88.55,88.4,88.4,86830
02/01/2019 09:32,88.8,88.85,88.5,88.55,131205
02/01/2019 09:31,88.95,89,88.8,88.8,37173
02/01/2019 09:30,89.1,89.1,88.95,88.95,56893
02/01/2019 09:29,89.15,89.3,89.05,89.1,43956
02/01/2019 09:28,88.8,89.2,88.8,89.2,66876
02/01/2019 09:27,88.85,88.95,88.8,88.9,48682
02/01/2019 09:26,88.95,89,88.75,88.9,72385
02/01/2019 09:25,89,89,88.85,88.9,78367
02/01/2019 09:24,89.4,89.4,88.8,88.9,191296
02/01/2019 09:23,89.35,89.45,89.25,89.45,62796
02/01/2019 09:22,89.5,89.6,89.15,89.4,142267
02/01/2019 09:21,89.5,89.8,89.5,89.5,120496
02/01/2019 09:20,89.35,89.65,89.25,89.5,202644
02/01/2019 09:19,89.45,89.65,89.25,89.4,142463
02/01/2019 09:18,89.05,89.35,88.8,89.25,184149
02/01/2019 09:17,88.4,89.25,88.4,89.15,243843
02/01/2019 09:16,87.9,88.4,87.9,88.4,91650
02/01/2019 09:15,88.85,88.85,87.9,87.95,128384
01/01/2019 15:29,88.85,89,88.8,89,60598
01/01/2019 15:28,88.7,88.85,88.7,88.8,34483
01/01/2019 15:27,88.7,88.8,88.65,88.75,35668
01/01/2019 15:26,88.65,88.8,88.6,88.7,60551
01/01/2019 15:25,88.75,88.75,88.65,88.7,30027
01/01/2019 15:24,88.8,88.85,88.7,88.8,52444
01/01/2019 15:23,88.45,88.85,88.45,88.8,249015
01/01/2019 15:22,88.4,88.5,88.4,88.4,51796
01/01/2019 15:21,88.2,88.5,88.2,88.45,92996
01/01/2019 15:20,88.35,88.35,88.2,88.25,53193
01/01/2019 15:19,88.25,88.35,88.25,88.3,52973
01/01/2019 15:18,88.25,88.3,88.2,88.3,58353
01/01/2019 15:17,88.35,88.4,88.2,88.25,86463
01/01/2019 15:16,88.25,88.4,88.25,88.3,84343
01/01/2019 15:15,88.25,88.35,88.15,88.25,165057
01/01/2019 15:14,88.3,88.35,88.2,88.25,56302
01/01/2019 15:13,88.35,88.45,88.3,88.35,53418
01/01/2019 15:12,88.35,88.4,88.3,88.4,48523
01/01/2019 15:11,88.25,88.4,88.25,88.35,67066
01/01/2019 15:10,88.2,88.35,88.2,88.25,52265
01/01/2019 15:09,88.2,88.25,88.15,88.2,73180
01/01/2019 15:08,88.15,88.25,88.1,88.15,69216
01/01/2019 15:07,88.1,88.3,88.1,88.15,219687
01/01/2019 15:06,88.1,88.2,88.1,88.1,45855
01/01/2019 15:05,87.9,88.2,87.85,88.1,173000
01/01/2019 15:04,87.8,87.95,87.7,87.8,77203
01/01/2019 15:03,87.7,87.85,87.7,87.8,39381
01/01/2019 15:02,87.7,87.8,87.65,87.7,26187
01/01/2019 15:01,87.75,87.8,87.7,87.75,23128
01/01/2019 15:00,87.85,87.85,87.75,87.8,9533
01/01/2019 14:59,87.75,87.85,87.75,87.85,12321
01/01/2019 14:58,87.9,87.9,87.75,87.75,57764
01/01/2019 14:57,87.85,87.9,87.85,87.9,37138
01/01/2019 14:56,87.8,87.9,87.8,87.9,20257
01/01/2019 14:55,87.75,87.85,87.7,87.8,35066
01/01/2019 14:54,87.6,87.8,87.55,87.7,39500
01/01/2019 14:53,87.75,87.75,87.6,87.65,18313
01/01/2019 14:52,87.65,87.75,87.65,87.75,33952
01/01/2019 14:51,87.7,87.75,87.65,87.65,15570
01/01/2019 14:50,87.85,87.85,87.7,87.7,132194
01/01/2019 14:49,87.85,87.9,87.85,87.85,38925
01/01/2019 14:48,87.85,87.9,87.8,87.85,27123
01/01/2019 14:47,87.8,87.9,87.8,87.9,36855
01/01/2019 14:46,87.7,87.85,87.7,87.85,21679
01/01/2019 14:45,87.7,87.75,87.7,87.75,19996
01/01/2019 14:44,87.75,87.8,87.7,87.75,59485
01/01/2019 14:43,87.6,87.8,87.6,87.75,64236
01/01/2019 14:42,87.5,87.65,87.5,87.6,45305
01/01/2019 14:41,87.65,87.65,87.5,87.5,62273
01/01/2019 14:40,87.6,87.7,87.6,87.65,61020
01/01/2019 14:39,87.55,87.7,87.5,87.65,82035
01/01/2019 14:38,87.2,87.6,87.2,87.5,158181
01/01/2019 14:37,87.3,87.3,87.15,87.2,14941
01/01/2019 14:36,87.35,87.35,87.25,87.3,13977
01/01/2019 14:35,87.15,87.35,87.15,87.35,23176
01/01/2019 14:34,87.2,87.25,87.15,87.15,13984
01/01/2019 14:33,87.25,87.3,87.2,87.2,5710
01/01/2019 14:32,87.25,87.3,87.15,87.25,52972
01/01/2019 14:31,87.25,87.25,87.15,87.25,33082
01/01/2019 14:30,87.2,87.25,87.2,87.25,16621
01/01/2019 14:29,87.2,87.25,87.15,87.2,27158
01/01/2019 14:28,87.2,87.2,87.05,87.2,22057
01/01/2019 14:27,87.05,87.2,87.05,87.15,32354
01/01/2019 14:26,87,87.1,87,87.05,4741
01/01/2019 14:25,87.05,87.05,87,87,9895
01/01/2019 14:24,87.05,87.1,87,87.05,16882
01/01/2019 14:23,87.1,87.1,87,87,11150
01/01/2019 14:22,87.15,87.15,87.05,87.1,26358
01/01/2019 14:21,87.2,87.2,87.15,87.2,5903
01/01/2019 14:20,87.15,87.25,87.15,87.15,32105
01/01/2019 14:19,87.1,87.2,87.1,87.15,19188
01/01/2019 14:18,87.1,87.1,87.05,87.1,6738
01/01/2019 14:17,87,87.15,87,87.1,34480
01/01/2019 14:16,87,87.05,87,87,3454
01/01/2019 14:15,87.1,87.1,87,87,6799
01/01/2019 14:14,87.05,87.05,87,87.05,4710
01/01/2019 14:13,87.1,87.1,87,87.05,10340
01/01/2019 14:12,87.1,87.1,87,87.1,9951
01/01/2019 14:11,87.05,87.15,87.05,87.1,18367
01/01/2019 14:10,87.25,87.25,87.05,87.05,25127
01/01/2019 14:09,86.9,87.25,86.9,87.25,104321
01/01/2019 14:08,86.9,87,86.9,86.9,96022
01/01/2019 14:07,87,87,86.9,86.9,5052
01/01/2019 14:06,87,87.05,87,87,21899
01/01/2019 14:05,87.05,87.05,87,87.05,5948
01/01/2019 14:04,87,87.05,87,87.05,7038
01/01/2019 14:03,87,87.05,87,87,5296
01/01/2019 14:02,86.95,87.15,86.9,87.05,87535
01/01/2019 14:01,87,87,86.9,87,7091
01/01/2019 14:00,86.95,87.05,86.9,87,27459
01/01/2019 13:59,86.9,86.95,86.9,86.95,3927
01/01/2019 13:58,87.05,87.05,86.9,86.9,34507
01/01/2019 13:57,87.1,87.1,87.05,87.05,20158
01/01/2019 13:56,87.1,87.15,87.05,87.1,66557
01/01/2019 13:55,87,87.1,87,87.05,24534
01/01/2019 13:54,86.9,87.1,86.9,87,80082
01/01/2019 13:53,86.8,86.9,86.8,86.9,50901
01/01/2019 13:52,86.7,86.85,86.7,86.8,47906
01/01/2019 13:51,86.55,86.75,86.55,86.7,74143
01/01/2019 13:50,86.55,86.55,86.5,86.55,9429
01/01/2019 13:49,86.55,86.55,86.45,86.55,12901
01/01/2019 13:48,86.35,86.6,86.35,86.55,35050
01/01/2019 13:47,86.5,86.55,86.3,86.35,50200
01/01/2019 13:46,86.55,86.55,86.5,86.55,3624
01/01/2019 13:45,86.6,86.6,86.45,86.55,8640
01/01/2019 13:44,86.5,86.6,86.5,86.6,20415
01/01/2019 13:43,86.5,86.55,86.4,86.5,19734
01/01/2019 13:42,86.45,86.5,86.35,86.5,42171
01/01/2019 13:41,86.6,86.6,86.45,86.45,20788
01/01/2019 13:40,86.55,86.6,86.55,86.6,15792
01/01/2019 13:39,86.5,86.6,86.45,86.55,22458
01/01/2019 13:38,86.6,86.6,86.4,86.5,57377
01/01/2019 13:37,86.6,86.6,86.55,86.6,79196
01/01/2019 13:36,86.55,86.6,86.55,86.6,9933
01/01/2019 13:35,86.55,86.65,86.55,86.55,55094
01/01/2019 13:34,86.6,86.75,86.5,86.65,170503
01/01/2019 13:33,86.85,86.85,86.75,86.75,4033
01/01/2019 13:32,86.9,86.9,86.85,86.85,843
01/01/2019 13:31,86.85,86.9,86.85,86.9,4466
01/01/2019 13:30,86.85,86.9,86.85,86.85,950
01/01/2019 13:29,86.7,86.85,86.7,86.85,6561
01/01/2019 13:28,86.8,86.8,86.7,86.7,19224
01/01/2019 13:27,86.8,86.85,86.8,86.8,3901
01/01/2019 13:26,86.85,86.85,86.85,86.85,6483
01/01/2019 13:25,86.85,86.85,86.85,86.85,1520
01/01/2019 13:24,86.9,86.9,86.85,86.85,1696
01/01/2019 13:23,86.9,86.9,86.9,86.9,5400
01/01/2019 13:22,86.85,86.95,86.85,86.9,395
01/01/2019 13:21,86.95,86.95,86.85,86.85,18571
01/01/2019 13:20,87,87,86.95,86.95,6935
01/01/2019 13:19,87.05,87.1,87,87,8294
01/01/2019 13:18,87,87.05,87,87.05,1283
01/01/2019 13:17,87,87.1,87,87,9356
01/01/2019 13:16,87,87.05,87,87,2176
01/01/2019 13:15,87.1,87.1,87,87,8460
01/01/2019 13:14,87.05,87.1,87,87.1,6561
01/01/2019 13:13,87.05,87.1,87,87.05,3930
01/01/2019 13:12,87.05,87.1,87.05,87.05,5242
01/01/2019 13:11,87.1,87.1,87.05,87.05,3015
01/01/2019 13:10,87.1,87.15,87.05,87.1,17674
01/01/2019 13:09,86.95,87.15,86.95,87.15,36674
01/01/2019 13:08,86.95,86.95,86.9,86.95,2401
01/01/2019 13:07,86.9,86.95,86.9,86.95,1660
01/01/2019 13:06,86.85,87,86.8,86.9,27854
01/01/2019 13:05,86.85,86.85,86.8,86.8,2670
01/01/2019 13:04,86.85,86.85,86.8,86.85,323
01/01/2019 13:03,86.8,86.85,86.75,86.85,7394
01/01/2019 13:02,86.8,86.8,86.75,86.8,750
01/01/2019 13:01,86.8,86.85,86.75,86.8,2050
01/01/2019 13:00,86.75,86.8,86.7,86.8,6242
01/01/2019 12:59,86.75,86.8,86.7,86.75,1207
01/01/2019 12:58,86.85,86.85,86.7,86.75,33605
01/01/2019 12:57,86.9,86.9,86.85,86.85,3500
01/01/2019 12:56,86.9,86.9,86.85,86.9,4706
01/01/2019 12:55,86.8,86.9,86.8,86.9,7980
01/01/2019 12:54,86.85,86.85,86.8,86.8,3700
01/01/2019 12:53,86.8,86.85,86.8,86.85,12207
01/01/2019 12:52,86.85,86.85,86.8,86.85,17806
01/01/2019 12:51,86.85,86.9,86.85,86.85,965
01/01/2019 12:50,86.85,86.9,86.8,86.85,16904
01/01/2019 12:49,87,87,86.85,86.85,15545
01/01/2019 12:48,87.05,87.05,86.95,86.95,3760
01/01/2019 12:47,87,87.05,87,87.05,8151
01/01/2019 12:46,87,87.05,87,87,3186
01/01/2019 12:45,87.05,87.05,87,87.05,4249
01/01/2019 12:44,87,87.1,87,87.05,3176
01/01/2019 12:43,87,87.1,87,87,2265
01/01/2019 12:42,87.1,87.1,87,87,3847
01/01/2019 12:41,87.15,87.15,87,87.1,4973
01/01/2019 12:40,87.05,87.15,86.95,87.15,23470
01/01/2019 12:39,87,87.1,86.95,87.1,12363
01/01/2019 12:38,87,87.05,86.95,87,6719
01/01/2019 12:37,87,87.05,87,87,10345
01/01/2019 12:36,87,87.05,87,87,7265
01/01/2019 12:35,87.05,87.1,87,87,7230
01/01/2019 12:34,87.05,87.1,87,87.05,6382
01/01/2019 12:33,87.05,87.1,87,87.05,26821
01/01/2019 12:32,87.1,87.1,87.05,87.05,21190
01/01/2019 12:31,87.15,87.15,87.1,87.1,25741
01/01/2019 12:30,87.15,87.2,87.1,87.15,11544
01/01/2019 12:29,87.25,87.25,87.15,87.15,22605
01/01/2019 12:28,87.35,87.35,87.25,87.25,16715
01/01/2019 12:27,87.35,87.4,87.25,87.35,57087
01/01/2019 12:26,87.35,87.4,87.35,87.35,29643
01/01/2019 12:25,87.45,87.45,87.35,87.35,34667
01/01/2019 12:24,87.35,87.45,87.3,87.45,44096
01/01/2019 12:23,87.2,87.35,87.2,87.35,77118
01/01/2019 12:22,87.15,87.2,87.15,87.2,11289
01/01/2019 12:21,87.2,87.2,87.15,87.15,33373
01/01/2019 12:20,87.1,87.2,87.1,87.2,7630
01/01/2019 12:19,87.15,87.2,87.1,87.1,21045
01/01/2019 12:18,87.05,87.2,87,87.2,36391
