Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
24/12/2018 12:31,840.6,841,840.15,840.6,9151
24/12/2018 12:30,839.1,840.6,838.6,840.25,8823
24/12/2018 12:29,839.25,839.25,838.45,839.1,4831
24/12/2018 12:28,839.5,840,839,839.05,6427
24/12/2018 12:27,839.3,840.3,838.9,839.5,13434
24/12/2018 12:26,837.5,839.5,837.5,839.5,8452
24/12/2018 12:25,837.35,837.8,837.3,837.75,1872
24/12/2018 12:24,837.45,837.8,837.3,837.7,1066
24/12/2018 12:23,836.8,837.9,836.5,837.45,12697
24/12/2018 12:22,836.6,836.9,836,836.9,3202
24/12/2018 12:21,837.35,837.35,836.05,836.5,3201
24/12/2018 12:20,837.45,837.8,837,837.3,8678
24/12/2018 12:19,837,837.45,836.5,837.45,3082
24/12/2018 12:18,837,837.5,836.55,837,4813
24/12/2018 12:17,836,837.35,835.8,836.85,7052
24/12/2018 12:16,835.8,836.15,835.45,836,1393
24/12/2018 12:15,835.65,836,835,835.45,3337
24/12/2018 12:14,836.1,836.3,835.5,835.65,5095
24/12/2018 12:13,835.15,836.4,835,835.8,7239
24/12/2018 12:12,835.4,835.4,834.9,835.15,11654
24/12/2018 12:11,834.4,835.45,834.1,835.15,7741
24/12/2018 12:10,833.85,834.55,833.2,834.2,3612
24/12/2018 12:09,834,834.3,833.5,833.9,3184
24/12/2018 12:08,834.95,835,833.65,834.4,3999
24/12/2018 12:07,835.95,835.95,834.5,834.65,5680
24/12/2018 12:06,835.05,835.95,834.65,835.95,6574
24/12/2018 12:05,834.25,835,834.25,834.5,5091
24/12/2018 12:04,833.45,834.25,833.3,833.85,6844
24/12/2018 12:03,832.8,834,832.55,833.45,5171
24/12/2018 12:02,833.75,834,832.5,832.8,13511
24/12/2018 12:01,833.5,833.5,832.3,833.35,11426
24/12/2018 12:00,835,835.35,832.45,833.45,27175
24/12/2018 11:59,835.5,835.6,835.15,835.15,6067
24/12/2018 11:58,835.8,836,835.25,835.5,3251
24/12/2018 11:57,836,836,835.2,835.75,3909
24/12/2018 11:56,836.9,836.9,835,835.35,8037
24/12/2018 11:55,836.5,836.95,835.5,836.4,2898
24/12/2018 11:54,834.8,836.75,834.8,836.5,9541
24/12/2018 11:53,835.65,835.65,834.2,834.6,7187
24/12/2018 11:52,834.4,835.8,833.7,835.6,15357
24/12/2018 11:51,837,837.25,833.9,834.45,32825
24/12/2018 11:50,837.95,838.2,837.1,837.2,4739
24/12/2018 11:49,837.5,838.55,836.6,837.95,8450
24/12/2018 11:48,839.1,839.15,837.5,837.55,6112
24/12/2018 11:47,839.4,839.9,838.9,839.1,3711
24/12/2018 11:46,837.85,839.75,837.85,839,6096
24/12/2018 11:45,837.75,839,837.75,837.95,13743
24/12/2018 11:44,840.5,841.05,836.55,837.8,49969
24/12/2018 11:43,841.2,841.55,840.3,840.9,2735
24/12/2018 11:42,841.5,841.8,840.55,841.2,3083
24/12/2018 11:41,841.8,842.1,841.3,841.55,939
24/12/2018 11:40,841.5,842.05,841.3,841.8,2947
24/12/2018 11:39,841.95,841.95,841.2,841.5,1902
24/12/2018 11:38,842,842.1,841.5,841.95,956
24/12/2018 11:37,841.15,842.2,841.1,842.2,1606
24/12/2018 11:36,841.5,841.7,840.75,841.55,7953
24/12/2018 11:35,841.55,842.2,841.3,841.3,1187
24/12/2018 11:34,842.25,842.8,841.5,841.5,4637
24/12/2018 11:33,842.3,842.9,841.6,842.25,3899
24/12/2018 11:32,841.8,842.05,841.3,841.85,3494
24/12/2018 11:31,841.7,841.9,841.25,841.45,868
24/12/2018 11:30,841.6,841.7,841,841.3,2148
24/12/2018 11:29,841.75,841.9,841.1,841.15,916
24/12/2018 11:28,841,841.7,841,841.45,3219
24/12/2018 11:27,841,841.9,840.45,841,3343
24/12/2018 11:26,842.35,842.35,840.6,841,5080
24/12/2018 11:25,841.5,842.75,841.2,842,6568
24/12/2018 11:24,841,841.45,840.2,841.35,8827
24/12/2018 11:23,842,842,840.6,841,10187
24/12/2018 11:22,843.6,843.6,841.65,842,11128
24/12/2018 11:21,842.8,843.8,842.5,843.2,4247
24/12/2018 11:20,843.5,843.7,842.15,842.55,9215
24/12/2018 11:19,843.25,843.9,843,843.25,4553
24/12/2018 11:18,842.85,843.45,842.65,843,2666
24/12/2018 11:17,843.2,843.75,842.1,842.55,10700
24/12/2018 11:16,842.3,844.1,842.1,843.95,14839
24/12/2018 11:15,842.3,842.8,841.95,842.1,4130
24/12/2018 11:14,841.2,842.15,841.2,842.1,4140
24/12/2018 11:13,841.2,842.1,841.1,841.2,7647
24/12/2018 11:12,842.7,842.7,841.6,841.6,5646
24/12/2018 11:11,842.6,842.85,841.65,842.5,10430
24/12/2018 11:10,841.35,842.55,841,842.25,9710
24/12/2018 11:09,840.9,841.7,839.9,841.35,18884
24/12/2018 11:08,839.2,840.75,838.6,840.65,22079
24/12/2018 11:07,841,842.1,839,839.3,33416
24/12/2018 11:06,840.95,842.1,840.4,841,32975
24/12/2018 11:05,846,846,840.9,840.9,23667
24/12/2018 11:04,844.95,846,843.5,846,10966
24/12/2018 11:03,845.6,846.2,844.2,844.6,11000
24/12/2018 11:02,842.7,845.7,842.6,845.6,14997
24/12/2018 11:01,844,844.2,842.5,842.55,14991
24/12/2018 11:00,846.1,846.55,844,844,19150
24/12/2018 10:59,845.25,846.45,844.6,846.45,16930
24/12/2018 10:58,845.3,845.9,843.8,845.1,30794
24/12/2018 10:57,851.75,851.95,844.25,845.45,179241
24/12/2018 10:56,852,852.4,851.65,852.05,2249
24/12/2018 10:55,851.9,852.05,851.25,852,3548
24/12/2018 10:54,851.9,852.7,851.2,852.7,5916
24/12/2018 10:53,852.95,853,851.9,851.9,4300
24/12/2018 10:52,852,853.3,852,852.95,2757
24/12/2018 10:51,851.7,852.85,851.7,852,2814
24/12/2018 10:50,853,853.2,851.5,851.65,11656
24/12/2018 10:49,854.4,854.6,853.1,853.4,3059
24/12/2018 10:48,854.55,854.85,854,854.4,1350
24/12/2018 10:47,853.75,855,853.6,854.55,1949
24/12/2018 10:46,853.9,854.9,853.6,853.75,1454
24/12/2018 10:45,854.1,854.1,853.55,853.9,1419
24/12/2018 10:44,853.95,854.2,853.4,854.1,2094
24/12/2018 10:43,853.5,854.55,853.5,853.95,1055
24/12/2018 10:42,854.2,854.65,853.45,853.5,2793
24/12/2018 10:41,854.5,854.9,854,854.65,1537
24/12/2018 10:40,855.4,855.5,854.75,854.95,1973
24/12/2018 10:39,855,855.6,855,855.4,7477
24/12/2018 10:38,853.8,855,853.8,855,4126
24/12/2018 10:37,853.4,853.8,852.7,853.8,3047
24/12/2018 10:36,853.5,853.5,852.5,853.4,6222
24/12/2018 10:35,853.75,853.75,853.1,853.5,1245
24/12/2018 10:34,853.5,854.3,853.3,853.75,3519
24/12/2018 10:33,854.1,854.1,853.05,853.5,3994
24/12/2018 10:32,852.1,854.35,852,854.1,8096
24/12/2018 10:31,852.5,852.7,852,852.1,2288
24/12/2018 10:30,853.5,853.5,852,853.2,14082
24/12/2018 10:29,853.8,853.85,853.1,853.35,2247
24/12/2018 10:28,853.5,854,853.4,853.4,3507
24/12/2018 10:27,853.8,854,853.5,854,3853
24/12/2018 10:26,853.8,854.45,853.55,853.8,3272
24/12/2018 10:25,854.1,854.2,853.75,853.75,4163
24/12/2018 10:24,854.15,854.5,854,854.25,1417
24/12/2018 10:23,854.05,854.5,853.6,854.5,1842
24/12/2018 10:22,854,854.35,853.5,854.05,3131
24/12/2018 10:21,855.2,855.45,853.55,854.05,5688
24/12/2018 10:20,855,855.65,854.5,855.2,3279
24/12/2018 10:19,854.75,855.25,854.4,855,2185
24/12/2018 10:18,855.1,855.7,854.15,854.95,5084
24/12/2018 10:17,854.6,855.95,854.5,855.3,5403
24/12/2018 10:16,855,856.2,854.3,854.6,10311
24/12/2018 10:15,852.7,855,852.35,855,9116
24/12/2018 10:14,853.6,853.7,852.4,852.75,6040
24/12/2018 10:13,853.6,855,853,853.6,6168
24/12/2018 10:12,855.9,856,852.65,853.4,21055
24/12/2018 10:11,856.2,856.75,854.6,856,15603
24/12/2018 10:10,854.9,856.4,854.4,856.4,11959
24/12/2018 10:09,855.95,856.05,854.3,854.5,18681
24/12/2018 10:08,854.3,855.9,853.85,855.9,19311
24/12/2018 10:07,851.7,854.5,851.7,853.7,25897
24/12/2018 10:06,852,853,852,852.3,27897
24/12/2018 10:05,850.35,852.2,849.2,851.8,75110
24/12/2018 10:04,853.95,853.95,851,851,103003
24/12/2018 10:03,861,861,853.85,853.95,89660
24/12/2018 10:02,858.5,861.4,858.5,861.4,21341
24/12/2018 10:01,862.05,862.05,857,858.5,84051
24/12/2018 10:00,865.95,866,861.5,861.5,23788
24/12/2018 09:59,866.65,867,865.55,865.55,4895
24/12/2018 09:58,866,867.2,865.65,866.65,3236
24/12/2018 09:57,865.75,866.4,865.25,866.4,6669
24/12/2018 09:56,866.25,866.7,865.5,866,4278
24/12/2018 09:55,866.5,866.5,865,866.05,10689
24/12/2018 09:54,868.65,868.65,866.05,866.5,5167
24/12/2018 09:53,868.5,869,867.9,868.25,2392
24/12/2018 09:52,868.7,869.15,867.9,868.25,7224
24/12/2018 09:51,869.55,870,868.25,869.45,5058
24/12/2018 09:50,870.2,871,869.05,869.1,15632
24/12/2018 09:49,868.5,870.6,868.25,870.3,18378
24/12/2018 09:48,869.35,869.35,868,868.4,9426
24/12/2018 09:47,867.8,869.2,867.5,869.1,8938
24/12/2018 09:46,868.9,869.5,867.9,867.9,13607
24/12/2018 09:45,867.45,869,867.05,868.5,15625
24/12/2018 09:44,867.55,868,866.55,867.45,5197
24/12/2018 09:43,868.7,868.7,867.05,867.8,8418
24/12/2018 09:42,868.2,869.5,867.85,868.7,24981
24/12/2018 09:41,866,867.75,866,867.35,21398
24/12/2018 09:40,864.95,866.2,864.5,866.2,10477
24/12/2018 09:39,863.55,864.95,863.05,864.55,6524
24/12/2018 09:38,862.5,864.75,862.25,863.65,18156
24/12/2018 09:37,864.4,864.4,861.55,862.8,21056
24/12/2018 09:36,864.1,865.45,864.1,864.4,7556
24/12/2018 09:35,864.5,864.5,863.05,864.3,23800
24/12/2018 09:34,866.5,866.5,864.2,864.8,14387
24/12/2018 09:33,864.2,866.8,864.15,866.4,25912
24/12/2018 09:32,867.55,867.55,864.1,864.65,29190
24/12/2018 09:31,868.8,869.35,867,867.35,15356
24/12/2018 09:30,867,868.8,866.15,868.8,23174
24/12/2018 09:29,865,868.6,864.7,867.45,35010
24/12/2018 09:28,870.4,870.5,864,865.3,115141
24/12/2018 09:27,872,874,870.7,870.7,65454
24/12/2018 09:26,872.75,874.8,871.8,871.95,71885
24/12/2018 09:25,870,876.15,870,872.65,76597
24/12/2018 09:24,871,871.85,869.75,870.25,17224
24/12/2018 09:23,871.05,873.4,870.85,871.05,30365
24/12/2018 09:22,869.1,874.45,868.5,871.55,44174
24/12/2018 09:21,869.7,870.5,869.1,869.45,15730
24/12/2018 09:20,867.15,869.55,866.7,869.55,21055
24/12/2018 09:19,866.95,868.05,865.4,867.15,13184
24/12/2018 09:18,868,868.5,866.3,866.9,9620
24/12/2018 09:17,868.35,869.2,867.2,867.9,33110
24/12/2018 09:16,866.1,868.6,866.1,868.25,14765
24/12/2018 09:15,871.55,872,866,866.1,36259
21/12/2018 15:29,859.4,861.5,858.05,860.15,10456
21/12/2018 15:28,860,860.05,859.1,859.3,4776
21/12/2018 15:27,860,860.65,859.95,860.1,9952
21/12/2018 15:26,859.85,860,859.8,860,21557
21/12/2018 15:25,858.6,859.9,858.15,859.85,10395
21/12/2018 15:24,858.85,859,858.45,858.6,8981
21/12/2018 15:23,858.1,859.4,858.1,858.85,14597
21/12/2018 15:22,859.05,859.15,858.05,858.15,8512
21/12/2018 15:21,859.25,859.7,858.7,859.05,9042
21/12/2018 15:20,859.15,859.5,858.75,859.1,8118
21/12/2018 15:19,859.35,859.9,858.95,859.15,12067
21/12/2018 15:18,858.55,859.45,858.55,859.35,7877
21/12/2018 15:17,857.8,858.5,857,858.4,7254
21/12/2018 15:16,858.5,858.5,857.5,857.8,12833
21/12/2018 15:15,857.5,858.5,857.35,858.5,12750
21/12/2018 15:14,858.3,858.45,857.2,857.5,12371
21/12/2018 15:13,858.7,858.85,858.1,858.3,7117
21/12/2018 15:12,857.1,858.7,857.1,858.55,11758
21/12/2018 15:11,856,857.25,855.1,857.1,12255
21/12/2018 15:10,858,858,855.8,855.85,31005
21/12/2018 15:09,857.4,858,857.25,857.9,5744
21/12/2018 15:08,857,857.4,856.75,857.4,10841
21/12/2018 15:07,857.65,857.65,857,857,9203
21/12/2018 15:06,858.45,858.45,857.3,857.3,9080
21/12/2018 15:05,859.65,859.75,858.2,858.45,6765
21/12/2018 15:04,859.85,859.95,859.5,859.65,5726
21/12/2018 15:03,859.35,859.95,859.3,859.85,8494
21/12/2018 15:02,859.55,859.55,859.3,859.35,7009
21/12/2018 15:01,860.3,860.3,859.4,859.55,5686
21/12/2018 15:00,860.4,860.4,859.85,859.9,7787
21/12/2018 14:59,860.05,860.45,860.05,860.4,10090
21/12/2018 14:58,859.7,860.4,859.5,860.05,4733
21/12/2018 14:57,860,860.45,859.7,860,6273
21/12/2018 14:56,859.9,860,859.8,859.9,4788
21/12/2018 14:55,859.1,859.9,859.1,859.9,3168
21/12/2018 14:54,859.35,859.5,859,859.5,995
21/12/2018 14:53,858.6,859.3,858.6,859.05,1531
21/12/2018 14:52,859.25,859.35,858.55,858.6,3362
21/12/2018 14:51,859.5,859.5,859.15,859.25,823
21/12/2018 14:50,858.1,859.65,858.1,859.5,4963
21/12/2018 14:49,858.25,858.5,857.95,858.35,255
21/12/2018 14:48,858.5,858.5,857.5,858.25,5626
21/12/2018 14:47,857.9,858.5,857.9,858.5,1871
21/12/2018 14:46,858,858,857.55,857.9,1531
21/12/2018 14:45,857.5,858,857.25,858,396
21/12/2018 14:44,857.25,857.95,857.1,857.5,1297
21/12/2018 14:43,857.3,857.85,857.05,857.25,1762
21/12/2018 14:42,857.6,857.95,857.1,857.3,839
21/12/2018 14:41,858.05,858.05,857.6,857.6,1173
21/12/2018 14:40,857.5,858.2,857.5,857.65,1647
21/12/2018 14:39,857.6,858.6,857.15,857.5,7187
21/12/2018 14:38,856.75,857.7,856.75,857.6,786
21/12/2018 14:37,856.4,857.3,856.3,856.75,2746
21/12/2018 14:36,856.3,856.8,856.3,856.4,774
21/12/2018 14:35,856.4,856.8,856,856.3,796
21/12/2018 14:34,856.4,856.65,855.95,856.4,1812
21/12/2018 14:33,857.25,857.6,856.05,856.4,3382
21/12/2018 14:32,857.6,857.6,857,857.25,7239
21/12/2018 14:31,858.1,858.4,857.6,857.6,2083
21/12/2018 14:30,858.1,858.25,858.1,858.1,949
21/12/2018 14:29,858.2,858.25,858.05,858.1,809
21/12/2018 14:28,857.65,859,857.6,858.2,12058
21/12/2018 14:27,857.3,857.4,857.1,857.35,613
21/12/2018 14:26,857.25,857.3,857.05,857.3,4138
21/12/2018 14:25,857.15,857.25,856.95,857.15,1669
21/12/2018 14:24,856.95,857.15,856.95,857.15,767
21/12/2018 14:23,856.95,857.4,856.95,856.95,756
21/12/2018 14:22,857.25,857.45,856.95,856.95,1077
21/12/2018 14:21,857.25,857.5,857.25,857.25,645
21/12/2018 14:20,856.95,857.3,856.95,857,647
21/12/2018 14:19,857.35,857.35,856.95,856.95,155
21/12/2018 14:18,856.7,857.35,856.45,857.35,951
21/12/2018 14:17,856.5,857.35,856.45,856.45,3513
21/12/2018 14:16,855.15,857,855.15,856.5,2017
21/12/2018 14:15,855.35,855.5,855,855.15,2019
21/12/2018 14:14,855.9,856.3,855,855.25,1440
21/12/2018 14:13,855.2,856.1,855,855.9,1377
21/12/2018 14:12,856.5,856.55,854.8,855.2,24355
21/12/2018 14:11,856.55,857,856.25,856.5,790
21/12/2018 14:10,856.55,856.95,856.5,856.55,4017
21/12/2018 14:09,857.25,857.35,856.55,856.55,285
21/12/2018 14:08,856.7,857.4,856.7,857.25,310
21/12/2018 14:07,856.25,857.25,856.25,856.7,1069
21/12/2018 14:06,856.4,857,856.25,856.25,2078
21/12/2018 14:05,857.5,857.5,856.2,856.4,3176
21/12/2018 14:04,857.4,857.7,857.4,857.5,71
21/12/2018 14:03,857.25,857.7,857.25,857.4,617
21/12/2018 14:02,857.1,857.7,857,857.25,1441
21/12/2018 14:01,856.85,857.75,856.85,857.1,1519
21/12/2018 14:00,856.85,857.25,856.35,856.85,3710
21/12/2018 13:59,857.7,857.7,856.2,856.4,6942
21/12/2018 13:58,857.35,858.15,857.2,857.7,1604
21/12/2018 13:57,858.1,858.55,857.35,857.35,9371
21/12/2018 13:56,858.7,858.75,857.9,857.9,8376
21/12/2018 13:55,859.2,859.45,858.7,858.7,2991
21/12/2018 13:54,859.35,859.75,858.85,859.2,1632
21/12/2018 13:53,859.15,860.7,859.15,859.45,4215
21/12/2018 13:52,859.3,859.35,859,859.15,355
21/12/2018 13:51,859.3,859.5,858.8,859.3,1943
21/12/2018 13:50,858.4,859.3,858.25,859.3,2400
21/12/2018 13:49,859.55,859.55,858.05,858.55,1451
21/12/2018 13:48,858.1,859.9,858.05,859.35,2525
21/12/2018 13:47,858,858.8,858,858.1,3356
21/12/2018 13:46,858.25,858.3,858,858,1319
21/12/2018 13:45,858.45,858.5,858,858.25,9573
21/12/2018 13:44,858.15,858.85,858.15,858.45,812
21/12/2018 13:43,859.6,859.6,858.15,858.15,3521
21/12/2018 13:42,859.2,859.75,859.2,859.6,406
21/12/2018 13:41,859.45,859.45,859.1,859.2,1619
21/12/2018 13:40,860,860,859.45,859.45,1601
21/12/2018 13:39,859.6,860.3,859.6,860,811
21/12/2018 13:38,859.55,859.95,859.5,859.6,1004
21/12/2018 13:37,859.5,859.75,859.2,859.55,650
21/12/2018 13:36,859.25,859.5,858.9,859.5,2958
21/12/2018 13:35,861,861.25,859.25,859.25,6846
21/12/2018 13:34,861,861.3,861,861,364
21/12/2018 13:33,861.2,861.95,861,861,1643
21/12/2018 13:32,861,861.95,861,861.2,2100
21/12/2018 13:31,860.7,861.9,860.7,861,1911
21/12/2018 13:30,861.3,861.6,860.65,860.7,3482
21/12/2018 13:29,860.55,862,860.1,861.3,3936
21/12/2018 13:28,861.4,862.25,860.5,860.55,8139
21/12/2018 13:27,860.2,861.3,860.05,861.2,2839
21/12/2018 13:26,860.2,861.75,860.2,860.2,5099
21/12/2018 13:25,860,860.4,860,860.15,3288
21/12/2018 13:24,860.9,861.65,860,860,4128
21/12/2018 13:23,860.95,861.05,860,860.9,2413
21/12/2018 13:22,860.85,861.4,859.75,860.95,3549
21/12/2018 13:21,860,861,860,860.5,3043
21/12/2018 13:20,860.3,860.35,860,860,2288
21/12/2018 13:19,860.15,860.65,860.15,860.3,329
21/12/2018 13:18,860,860.75,860,860.15,2166
21/12/2018 13:17,860.05,860.25,859.95,860,3795
21/12/2018 13:16,860.4,860.5,860.1,860.1,1021
21/12/2018 13:15,860.85,861,860.1,860.4,1049
21/12/2018 13:14,860.75,861.05,860.75,860.85,382
21/12/2018 13:13,861.2,861.3,860.2,860.85,3010
21/12/2018 13:12,861.2,861.35,861.2,861.2,613
21/12/2018 13:11,861.3,861.65,861,861.2,897
21/12/2018 13:10,861.55,862,861.3,861.3,1249
21/12/2018 13:09,862.25,862.75,861.65,861.65,2921
21/12/2018 13:08,862.65,863.05,862,862.25,1295
21/12/2018 13:07,862.25,863,862.25,862.65,4929
21/12/2018 13:06,862.4,863,862,862.25,9343
21/12/2018 13:05,861,862.4,861,862.05,6348
21/12/2018 13:04,860.6,861,860.6,861,2463
21/12/2018 13:03,860.3,860.85,859.75,860.6,7241
21/12/2018 13:02,860.5,861,860,860.3,1877
21/12/2018 13:01,861.35,861.35,860.5,860.5,1748
21/12/2018 13:00,860.35,861.35,860.35,861.3,3778
21/12/2018 12:59,859.5,860.4,859.5,860.35,4682
21/12/2018 12:58,859.15,859.75,859.15,859.5,374
21/12/2018 12:57,859.6,859.65,859.15,859.15,121
21/12/2018 12:56,859.85,859.85,859.2,859.6,1681
21/12/2018 12:55,859.5,859.85,859.5,859.85,1380
21/12/2018 12:54,859.5,859.8,859.5,859.5,106
21/12/2018 12:53,858.95,859.8,858.8,859.5,897
21/12/2018 12:52,858.45,859.2,858.45,858.95,3141
21/12/2018 12:51,858.15,859,858.15,858.5,1350
21/12/2018 12:50,858.55,858.75,858.3,858.5,311
21/12/2018 12:49,858.2,858.95,858.2,858.55,413
21/12/2018 12:48,859.05,859.05,858.2,858.2,338
21/12/2018 12:47,859.25,859.35,859.05,859.05,2011
21/12/2018 12:46,859.3,859.35,859.25,859.25,343
21/12/2018 12:45,858.75,859.35,858.6,859.3,1024
21/12/2018 12:44,858.95,859.05,858.75,858.75,762
21/12/2018 12:43,858.35,858.95,858.35,858.95,547
21/12/2018 12:42,858.5,858.65,858.15,858.35,288
21/12/2018 12:41,858.6,858.85,858.5,858.5,1480
21/12/2018 12:40,858.1,859,858.1,858.6,867
21/12/2018 12:39,858.9,858.9,858.1,858.1,615
21/12/2018 12:38,859.35,859.35,858.75,858.9,561
21/12/2018 12:37,858.4,859.35,858.4,859.35,374
21/12/2018 12:36,858.75,858.9,858.3,858.4,812
21/12/2018 12:35,858.65,859,858.55,858.75,1656
21/12/2018 12:34,859,859.1,858,858.35,2063
21/12/2018 12:33,859.45,859.55,859,859,709
21/12/2018 12:32,859.65,859.85,859.35,859.45,219
21/12/2018 12:31,859.8,860,859.1,859.1,823
21/12/2018 12:30,859.15,859.8,859,859.8,5100
21/12/2018 12:29,860.35,860.35,859.1,859.15,5613
21/12/2018 12:28,860.9,860.9,859.5,859.9,2967
21/12/2018 12:27,860,860.9,859.65,860.9,5144
21/12/2018 12:26,859.1,860,858.75,860,2789
21/12/2018 12:25,857.85,859.7,857.85,859.1,4203
21/12/2018 12:24,857.5,858.25,857.5,857.85,3714
21/12/2018 12:23,857.3,857.85,857.3,857.55,137
21/12/2018 12:22,858.2,858.2,857.2,857.3,1897
21/12/2018 12:21,858.35,858.65,858.35,858.5,1053
21/12/2018 12:20,858.65,859,857.75,858.35,1962
21/12/2018 12:19,858,859,858,858.25,5051
21/12/2018 12:18,858.2,858.25,857.9,858,537
21/12/2018 12:17,858.3,858.35,857.75,858.2,4680
21/12/2018 12:16,856.55,857.9,856.55,857.45,2273
21/12/2018 12:15,856.45,856.9,856.2,856.55,6280
21/12/2018 12:14,855.35,856.85,855,856.45,4761
21/12/2018 12:13,854.3,855.3,854.3,854.85,5093
21/12/2018 12:12,855.5,855.5,854,854.3,20880
21/12/2018 12:11,855.65,855.8,855.1,855.35,1786
21/12/2018 12:10,855.65,856.25,855.65,855.65,5082
21/12/2018 12:09,856.15,856.45,855.15,855.65,8014
21/12/2018 12:08,857.1,857.1,856.1,856.15,3644
21/12/2018 12:07,856.8,857.25,856.65,857.1,5569
21/12/2018 12:06,857,857.25,856.8,856.8,1411
21/12/2018 12:05,857.45,857.45,856.8,857,2397
21/12/2018 12:04,856.6,857.5,856.6,857.45,15861
21/12/2018 12:03,857.2,857.4,856.6,856.6,2817
21/12/2018 12:02,857.4,857.5,856.9,857.2,4326
21/12/2018 12:01,856.9,857.75,856.75,857.4,9343
21/12/2018 12:00,856.75,857,856.75,856.9,1968
21/12/2018 11:59,857,857,856.2,856.75,1268
21/12/2018 11:58,857.25,857.25,856.1,857,5590
21/12/2018 11:57,857.75,857.75,857.25,857.25,1799
21/12/2018 11:56,857.55,857.85,857.5,857.75,1443
21/12/2018 11:55,857.6,857.95,857.25,857.55,703
21/12/2018 11:54,857.4,857.65,857.15,857.6,1791
21/12/2018 11:53,857.9,857.9,857.05,857.55,2883
21/12/2018 11:52,857.75,857.9,857.6,857.75,2611
21/12/2018 11:51,857.7,857.8,857.15,857.75,7425
21/12/2018 11:50,857.4,857.7,857,857.65,1931
21/12/2018 11:49,857.75,857.75,857.4,857.4,3706
21/12/2018 11:48,858.4,858.65,857.6,857.75,2601
21/12/2018 11:47,857.95,858.4,857.5,858,7328
21/12/2018 11:46,858.4,858.4,857.8,857.95,2307
21/12/2018 11:45,859.5,859.6,858,858.4,3159
21/12/2018 11:44,859.55,859.95,859.5,859.5,1348
21/12/2018 11:43,860.1,860.5,859.5,859.55,2938
21/12/2018 11:42,860.7,860.7,860,860.1,4005
21/12/2018 11:41,861.5,861.5,860.3,860.7,7786
21/12/2018 11:40,860.6,861.5,860.1,861.5,7645
21/12/2018 11:39,861.7,861.9,860.6,860.8,3390
21/12/2018 11:38,860.6,861.85,860.6,861.7,5901
21/12/2018 11:37,862.3,862.3,860.5,860.6,3592
21/12/2018 11:36,861.6,862.45,861.6,862.1,2807
21/12/2018 11:35,861,861.55,860.5,861.3,1619
21/12/2018 11:34,862.55,862.55,860.75,861.25,4260
21/12/2018 11:33,860.7,862.65,860.6,862.55,3758
21/12/2018 11:32,862.6,862.6,860.35,861.05,4347
21/12/2018 11:31,862.25,863,862.25,862.6,3205
21/12/2018 11:30,861.65,862.4,861.3,862.25,4011
21/12/2018 11:29,863.3,863.35,861.65,861.65,2969
21/12/2018 11:28,862.85,863.7,862.65,863.3,6151
21/12/2018 11:27,862.5,862.85,861.4,862.85,4125
21/12/2018 11:26,861.5,862.5,861.3,862.45,3623
21/12/2018 11:25,862,862.25,861.3,861.5,5965
21/12/2018 11:24,859.5,862.7,859.5,861.9,14145
21/12/2018 11:23,859.6,860.95,859.5,859.5,6138
21/12/2018 11:22,858.95,859.6,858,859.6,4433
21/12/2018 11:21,859,860,858.95,859.15,8463
21/12/2018 11:20,857.75,859,857.7,859,3262
21/12/2018 11:19,857.9,858.25,857.6,858,1848
21/12/2018 11:18,857.25,858,857.25,858,860
21/12/2018 11:17,857.3,857.65,857.05,857.25,2474
21/12/2018 11:16,858.05,858.15,857.3,857.3,1616
21/12/2018 11:15,858.35,858.35,858.05,858.05,358
21/12/2018 11:14,858.5,858.6,857.9,858.35,2111
21/12/2018 11:13,857.5,858.5,857.5,858.5,922
21/12/2018 11:12,857.05,857.5,857.05,857.5,1497
21/12/2018 11:11,857.6,857.6,857.05,857.05,674
21/12/2018 11:10,857.05,857.65,857,857.5,756
21/12/2018 11:09,857.7,857.7,856.8,857.05,873
21/12/2018 11:08,857.3,857.75,857.25,857.7,2050
21/12/2018 11:07,857.85,857.85,857.35,857.4,426
21/12/2018 11:06,857.25,857.85,857.1,857.85,1659
21/12/2018 11:05,857.45,857.9,857.25,857.25,923
21/12/2018 11:04,856.4,857.8,856.2,857.45,3640
21/12/2018 11:03,856.55,856.85,856.4,856.4,1021
21/12/2018 11:02,857,857,856,856.85,3521
21/12/2018 11:01,857.2,857.35,856.1,856.65,11745
21/12/2018 11:00,858.2,858.5,857.2,857.2,6709
21/12/2018 10:59,858.5,858.95,857.75,858.2,5207
21/12/2018 10:58,858.5,859.1,857.5,858,2869
21/12/2018 10:57,858.3,859,857.9,858.5,1042
21/12/2018 10:56,858.4,858.55,857.9,858.3,4433
21/12/2018 10:55,858.55,858.55,858.1,858.4,608
21/12/2018 10:54,859.55,859.55,858,858.45,1831
21/12/2018 10:53,859.7,859.7,858.6,859.5,2291
21/12/2018 10:52,859.95,860.45,859.65,859.7,3537
21/12/2018 10:51,860.4,860.4,859.1,859.95,2495
21/12/2018 10:50,860.6,860.8,860.25,860.4,1641
21/12/2018 10:49,860.5,860.85,859.9,860.8,2550
21/12/2018 10:48,859.9,860.9,859,860.5,5817
21/12/2018 10:47,860,860,859.25,859.9,1670
21/12/2018 10:46,859.75,861,859.55,860,8091
21/12/2018 10:45,857.65,859.5,857.6,859.5,4466
21/12/2018 10:44,858.8,858.85,857,857.65,2554
