Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
27/12/2018 09:30,1248.85,1248.95,1248.1,1248.1,4360
27/12/2018 09:29,1248.6,1249.1,1248.35,1248.9,8322
27/12/2018 09:28,1247.7,1248.5,1247,1248.5,15761
27/12/2018 09:27,1248.35,1249.55,1247,1247.7,17911
27/12/2018 09:26,1247.85,1249,1247,1248.95,20776
27/12/2018 09:25,1248.4,1248.4,1245.8,1247.65,23484
27/12/2018 09:24,1250.45,1250.45,1247.45,1247.45,18787
27/12/2018 09:23,1251.75,1252.8,1250.1,1250.45,7722
27/12/2018 09:22,1253.05,1253.65,1251.35,1251.75,8585
27/12/2018 09:21,1252.5,1254,1252.5,1253.05,9758
27/12/2018 09:20,1252.75,1253,1251.1,1252.5,13478
27/12/2018 09:19,1253.25,1254.2,1252.65,1252.65,14025
27/12/2018 09:18,1256.8,1257.45,1253.1,1253.25,11883
27/12/2018 09:17,1257.2,1257.5,1256.5,1257,16102
27/12/2018 09:16,1257,1258.65,1256.5,1257.4,26243
27/12/2018 09:15,1257.25,1258,1255,1257,42337
26/12/2018 15:29,1249.45,1250.8,1249,1250.8,6679
26/12/2018 15:28,1249.1,1250,1248.55,1249.45,6849
26/12/2018 15:27,1249.15,1250.4,1248.95,1249.15,12801
26/12/2018 15:26,1249.15,1249.65,1248.55,1249.25,8367
26/12/2018 15:25,1248.75,1249.35,1248.75,1249.2,9968
26/12/2018 15:24,1248.55,1249.1,1248.25,1248.95,2728
26/12/2018 15:23,1249.15,1250,1248.8,1248.9,11852
26/12/2018 15:22,1249.25,1249.95,1249,1249.6,13420
26/12/2018 15:21,1249,1249.9,1248.7,1249.25,8400
26/12/2018 15:20,1248.05,1249.55,1248.05,1249.5,8958
26/12/2018 15:19,1248.95,1249.55,1247.9,1248.05,4898
26/12/2018 15:18,1247.95,1249.5,1247.5,1249.4,6805
26/12/2018 15:17,1248.85,1249.7,1248,1248,6609
26/12/2018 15:16,1247.45,1249.1,1246.25,1248.85,24159
26/12/2018 15:15,1246.8,1247.8,1246.2,1246.3,15695
26/12/2018 15:14,1247.25,1247.8,1246.8,1247,6679
26/12/2018 15:13,1247.5,1248,1247.1,1247.45,1951
26/12/2018 15:12,1247,1248,1246.6,1247.95,6495
26/12/2018 15:11,1247,1248,1246.8,1247.5,3683
26/12/2018 15:10,1246.7,1248,1246.7,1246.8,5034
26/12/2018 15:09,1246.8,1248,1246.55,1247.05,7442
26/12/2018 15:08,1246.05,1247.05,1246.05,1246.8,3077
26/12/2018 15:07,1246.2,1247,1246.05,1246.25,4174
26/12/2018 15:06,1246.85,1246.85,1246,1246.05,2525
26/12/2018 15:05,1246.9,1246.9,1246.05,1246.45,2545
26/12/2018 15:04,1245.6,1247,1245.25,1246,6112
26/12/2018 15:03,1246,1246.05,1245.55,1245.6,3578
26/12/2018 15:02,1246.25,1246.35,1245.6,1245.65,4007
26/12/2018 15:01,1246.25,1246.85,1245.35,1246.05,4643
26/12/2018 15:00,1246.55,1247.5,1246.3,1246.6,3983
26/12/2018 14:59,1246.25,1247.05,1245.6,1247.05,7198
26/12/2018 14:58,1246.15,1246.25,1245.2,1246.2,4587
26/12/2018 14:57,1246.35,1246.35,1245.15,1245.5,2842
26/12/2018 14:56,1246.4,1247.4,1245.9,1246.5,5704
26/12/2018 14:55,1246.75,1247,1246,1246.2,3649
26/12/2018 14:54,1244.55,1247.15,1244.55,1246.75,6059
26/12/2018 14:53,1245.5,1246.1,1244.35,1244.55,8780
26/12/2018 14:52,1246.15,1246.15,1245.25,1245.25,3697
26/12/2018 14:51,1247.05,1247.05,1246,1246,4907
26/12/2018 14:50,1247.95,1249,1246.5,1247,10059
26/12/2018 14:49,1248.15,1248.2,1247.2,1247.25,10863
26/12/2018 14:48,1248.2,1248.75,1247.35,1247.7,9761
26/12/2018 14:47,1247.7,1249,1247.1,1247.95,6855
26/12/2018 14:46,1247,1247.9,1246.6,1247,7569
26/12/2018 14:45,1246.8,1247,1245,1246.5,12546
26/12/2018 14:44,1246,1246.85,1245.5,1246.45,8874
26/12/2018 14:43,1247,1247.1,1245.05,1245.75,7725
26/12/2018 14:42,1247,1247.95,1246.6,1246.8,4680
26/12/2018 14:41,1248,1248,1246.9,1247.45,7504
26/12/2018 14:40,1246.3,1249.75,1246.2,1247.45,29183
26/12/2018 14:39,1245.95,1246.7,1244.75,1246.3,14739
26/12/2018 14:38,1243.75,1247,1243.35,1246.45,41111
26/12/2018 14:37,1243.5,1244,1242.55,1243.35,7848
26/12/2018 14:36,1244,1244,1242.5,1242.95,4697
26/12/2018 14:35,1243,1244.8,1242.5,1244,13394
26/12/2018 14:34,1240.95,1243.05,1240.15,1242.9,12765
26/12/2018 14:33,1240.05,1241.9,1239.6,1240.15,12821
26/12/2018 14:32,1240,1240.25,1239.55,1240,1932
26/12/2018 14:31,1239.9,1240.5,1239.35,1239.9,2153
26/12/2018 14:30,1240.65,1241,1239.25,1240.4,4187
26/12/2018 14:29,1239.25,1240.2,1239.25,1240,2859
26/12/2018 14:28,1239.3,1240.3,1239.3,1239.75,3679
26/12/2018 14:27,1240.2,1240.65,1239.3,1239.3,3431
26/12/2018 14:26,1238.95,1240.55,1238.65,1239.55,6344
26/12/2018 14:25,1240.55,1241.1,1238.2,1238.8,3066
26/12/2018 14:24,1241.25,1241.5,1239.9,1239.9,4957
26/12/2018 14:23,1240.55,1241.95,1240.55,1241.2,9087
26/12/2018 14:22,1241.5,1242,1240.55,1240.55,4300
26/12/2018 14:21,1242.3,1242.4,1240.85,1240.85,6483
26/12/2018 14:20,1241.65,1242.5,1240.65,1242.3,10066
26/12/2018 14:19,1241.15,1241.8,1240.5,1241.1,8128
26/12/2018 14:18,1241.5,1241.5,1240.85,1241.15,5998
26/12/2018 14:17,1239.55,1241,1238.95,1240.65,11307
26/12/2018 14:16,1239.75,1240.1,1238.45,1239.25,6252
26/12/2018 14:15,1237.5,1240,1237,1240,6348
26/12/2018 14:14,1237,1237.05,1235.9,1237,2824
26/12/2018 14:13,1235.35,1236.55,1234.25,1236.55,6141
26/12/2018 14:12,1236.5,1236.8,1233.6,1235.35,17024
26/12/2018 14:11,1236.4,1236.45,1236.05,1236.05,2706
26/12/2018 14:10,1236,1237.2,1236,1236.4,6450
26/12/2018 14:09,1237.3,1237.3,1236,1236,2497
26/12/2018 14:08,1237.35,1237.75,1236.85,1237.3,3760
26/12/2018 14:07,1235.8,1237.65,1235.8,1237.35,6672
26/12/2018 14:06,1236.85,1236.85,1235.8,1235.8,9947
26/12/2018 14:05,1238.1,1238.1,1236.2,1236.2,7701
26/12/2018 14:04,1237.5,1237.9,1237.2,1237.5,2677
26/12/2018 14:03,1237.6,1238.35,1237.25,1237.5,4094
26/12/2018 14:02,1237.55,1238.9,1237.5,1237.6,6722
26/12/2018 14:01,1239.5,1239.5,1237.5,1237.55,8248
26/12/2018 14:00,1239,1239.5,1238.25,1239.5,2164
26/12/2018 13:59,1239.6,1240.2,1238.25,1238.75,10266
26/12/2018 13:58,1238.5,1240.2,1238,1239.6,10027
26/12/2018 13:57,1241.65,1241.8,1238.3,1238.3,9596
26/12/2018 13:56,1242.85,1243,1240.8,1241.9,13154
26/12/2018 13:55,1242,1243,1241,1243,20580
26/12/2018 13:54,1240.75,1241.5,1240,1240.6,11378
26/12/2018 13:53,1240.25,1241,1239.2,1240.85,14355
26/12/2018 13:52,1238.55,1240.1,1238.3,1240,5506
26/12/2018 13:51,1238,1239.3,1237.35,1238.55,4298
26/12/2018 13:50,1238.05,1239.5,1236.45,1238,16030
26/12/2018 13:49,1240.35,1240.35,1238,1238,6493
26/12/2018 13:48,1240,1241.8,1239.5,1240.35,17338
26/12/2018 13:47,1239.6,1241,1239,1240,9365
26/12/2018 13:46,1238,1240,1238,1239.6,10539
26/12/2018 13:45,1238.75,1240,1238,1238.05,6873
26/12/2018 13:44,1239.75,1240,1238,1238.95,7996
26/12/2018 13:43,1237.15,1240,1236.9,1240,17556
26/12/2018 13:42,1233.85,1237.1,1233.85,1237.1,16087
26/12/2018 13:41,1232.4,1234.3,1232.15,1234,4676
26/12/2018 13:40,1232.65,1233,1231.7,1232.4,2520
26/12/2018 13:39,1232,1233.75,1231.95,1233,4657
26/12/2018 13:38,1233.15,1233.6,1231.95,1231.95,3627
26/12/2018 13:37,1233.75,1233.85,1232.2,1232.95,3021
26/12/2018 13:36,1234.3,1235,1233.4,1233.6,5542
26/12/2018 13:35,1233.95,1234.8,1233.4,1234.3,4609
26/12/2018 13:34,1233,1234.4,1233,1233.95,3551
26/12/2018 13:33,1232.7,1233.8,1231.45,1233.8,2783
26/12/2018 13:32,1230.5,1233.5,1230.5,1232.9,4533
26/12/2018 13:31,1231,1231.85,1230.55,1230.75,1722
26/12/2018 13:30,1231.8,1231.95,1231,1231,3597
26/12/2018 13:29,1231.95,1232.5,1231.5,1231.8,2244
26/12/2018 13:28,1230.35,1231.95,1230.25,1231.55,2003
26/12/2018 13:27,1230.3,1231.2,1230.1,1230.4,1674
26/12/2018 13:26,1231.5,1231.55,1230.1,1230.55,1427
26/12/2018 13:25,1230.05,1231.6,1230,1231.6,2977
26/12/2018 13:24,1232.2,1232.9,1230.1,1230.1,3690
26/12/2018 13:23,1232.8,1234,1232.25,1232.3,2894
26/12/2018 13:22,1232.7,1233.5,1232.5,1232.95,4733
26/12/2018 13:21,1235,1235.25,1232.05,1232.7,5306
26/12/2018 13:20,1230.95,1235.9,1230.95,1235.35,28472
26/12/2018 13:19,1227.7,1231.9,1227.7,1231.7,7634
26/12/2018 13:18,1227.9,1228.7,1227.65,1228.05,1119
26/12/2018 13:17,1228.45,1229,1227.9,1227.9,2190
26/12/2018 13:16,1227.3,1228.95,1227.2,1228.95,2920
26/12/2018 13:15,1228.35,1229,1227.15,1227.25,1882
26/12/2018 13:14,1229.55,1229.55,1228.2,1228.35,1912
26/12/2018 13:13,1230.5,1230.95,1229.6,1229.6,1330
26/12/2018 13:12,1229.85,1230.95,1229.1,1230.95,3300
26/12/2018 13:11,1229.25,1230.4,1228.9,1229.85,9701
26/12/2018 13:10,1228.85,1229.5,1228.3,1229.25,2176
26/12/2018 13:09,1228.3,1229.05,1228,1228.25,1524
26/12/2018 13:08,1228.25,1228.7,1228.15,1228.3,1408
26/12/2018 13:07,1228.95,1229.05,1228.05,1228.2,3521
26/12/2018 13:06,1228.05,1229.05,1228,1228.75,2266
26/12/2018 13:05,1228,1228.6,1228,1228.05,4379
26/12/2018 13:04,1226.95,1228.3,1226.35,1228,18066
26/12/2018 13:03,1226.55,1227.15,1226.35,1226.95,2087
26/12/2018 13:02,1226.05,1227.05,1226,1227.05,2858
26/12/2018 13:01,1225.95,1226.4,1225.25,1226,1566
26/12/2018 13:00,1226.05,1226.4,1225.25,1225.95,3519
26/12/2018 12:59,1226,1226.7,1226,1226.05,4436
26/12/2018 12:58,1226.1,1226.6,1226,1226,6370
26/12/2018 12:57,1226.5,1227.1,1226.05,1226.1,1625
26/12/2018 12:56,1226,1226.95,1226,1226.95,2106
26/12/2018 12:55,1226.65,1226.65,1226,1226,1828
26/12/2018 12:54,1226.7,1227,1226.45,1226.65,1477
26/12/2018 12:53,1226.65,1227.45,1226.5,1226.7,1901
26/12/2018 12:52,1227,1227.45,1226.6,1226.8,1379
26/12/2018 12:51,1227.65,1227.95,1227,1227,1358
26/12/2018 12:50,1227.15,1227.75,1227.15,1227.65,1748
26/12/2018 12:49,1227.85,1228.1,1227.15,1227.15,2653
26/12/2018 12:48,1227.3,1227.85,1227.25,1227.85,1486
26/12/2018 12:47,1227.7,1227.85,1226.5,1227.3,1498
26/12/2018 12:46,1226.5,1227.8,1226.05,1227.1,4524
26/12/2018 12:45,1226.35,1226.5,1226,1226.05,5108
26/12/2018 12:44,1226.3,1226.5,1226,1226.35,5201
26/12/2018 12:43,1227.05,1227.1,1226,1226.55,1620
26/12/2018 12:42,1227.05,1228,1226.65,1227.05,1451
26/12/2018 12:41,1227,1227.35,1226.05,1227.05,4631
26/12/2018 12:40,1227.75,1227.75,1227,1227,7566
26/12/2018 12:39,1227.1,1228.45,1227,1227.5,5420
26/12/2018 12:38,1227.7,1227.7,1227,1227.1,1913
26/12/2018 12:37,1227.8,1228.15,1227.3,1227.7,2221
26/12/2018 12:36,1227.15,1228.65,1227.15,1227.8,1575
26/12/2018 12:35,1227.55,1228.35,1227.15,1227.15,2561
26/12/2018 12:34,1229.05,1229.4,1227.55,1227.55,1874
26/12/2018 12:33,1229.95,1230,1228.75,1229.05,5155
26/12/2018 12:32,1229.05,1230,1229,1229.95,2971
26/12/2018 12:31,1229.45,1229.6,1228.5,1229.05,5355
26/12/2018 12:30,1229.55,1230,1228.8,1229.45,3209
26/12/2018 12:29,1227.95,1229.55,1227.95,1229.55,4887
26/12/2018 12:28,1227.55,1228.5,1227.5,1227.95,914
26/12/2018 12:27,1227.65,1228.15,1227.4,1227.55,2750
26/12/2018 12:26,1229.05,1229.75,1227.85,1228,3624
26/12/2018 12:25,1229.3,1229.9,1228.4,1229.05,7404
26/12/2018 12:24,1226.9,1229.55,1226.9,1229.4,3176
26/12/2018 12:23,1226.6,1227.3,1226,1226.9,10090
26/12/2018 12:22,1228.8,1228.8,1226.85,1227,9752
26/12/2018 12:21,1228.2,1228.8,1226.8,1228.8,13441
26/12/2018 12:20,1228.6,1229.45,1228.2,1228.7,2337
26/12/2018 12:19,1227.5,1229.25,1227.5,1228.55,6482
26/12/2018 12:18,1229.1,1229.15,1227.5,1227.5,6141
26/12/2018 12:17,1229.8,1230,1229.1,1229.15,4006
26/12/2018 12:16,1230.1,1230.7,1229,1229.8,7726
26/12/2018 12:15,1227.35,1230.8,1226.6,1230.7,42418
26/12/2018 12:14,1227.55,1228,1226,1227.35,10042
26/12/2018 12:13,1226.4,1227.95,1226,1227.95,11363
26/12/2018 12:12,1226,1226.95,1226,1226.95,2507
26/12/2018 12:11,1226,1226.25,1226,1226,3419
26/12/2018 12:10,1226,1226.4,1226,1226,3161
26/12/2018 12:09,1226.2,1226.55,1226,1226,2399
26/12/2018 12:08,1226.6,1226.95,1226,1226.2,4837
26/12/2018 12:07,1226.5,1227,1226.5,1226.5,5608
26/12/2018 12:06,1226.5,1227,1226.5,1226.5,3004
26/12/2018 12:05,1226.5,1226.9,1226.5,1226.55,3466
26/12/2018 12:04,1226.75,1227,1226,1226.5,5704
26/12/2018 12:03,1226.5,1227.35,1226,1227,7564
26/12/2018 12:02,1224.75,1227,1224.4,1226.75,8484
26/12/2018 12:01,1225,1225,1224.65,1224.65,1350
26/12/2018 12:00,1223.9,1224.85,1223.9,1224.7,2738
26/12/2018 11:59,1224.4,1224.7,1223.9,1223.9,2439
26/12/2018 11:58,1224,1224.4,1223.4,1224.4,2733
26/12/2018 11:57,1223.15,1224.35,1222.95,1224,4042
26/12/2018 11:56,1222.85,1223.4,1222.3,1223.15,1767
26/12/2018 11:55,1222.85,1223.55,1222.3,1222.35,2110
26/12/2018 11:54,1222.4,1223.05,1222.4,1222.85,1988
26/12/2018 11:53,1222.15,1223.55,1222.15,1222.5,1686
26/12/2018 11:52,1223.2,1223.95,1222.15,1222.15,3247
26/12/2018 11:51,1223.85,1224.5,1223.1,1223.15,1411
26/12/2018 11:50,1224.55,1224.6,1223.5,1224.35,1735
26/12/2018 11:49,1222.5,1224.5,1222.5,1224.5,2750
26/12/2018 11:48,1223.45,1223.45,1222.1,1222.5,5080
26/12/2018 11:47,1222.7,1223.45,1222.1,1223.45,3573
26/12/2018 11:46,1223.55,1223.55,1222.25,1222.7,2407
26/12/2018 11:45,1223.45,1224.4,1222.8,1223.55,3833
26/12/2018 11:44,1223.2,1223.75,1223.1,1223.45,2716
26/12/2018 11:43,1222.4,1223.25,1222,1223,3373
26/12/2018 11:42,1222.55,1223.5,1222.05,1222.05,3667
26/12/2018 11:41,1223.25,1224,1222.55,1222.55,3558
26/12/2018 11:40,1223.75,1224,1223.05,1223.1,6710
26/12/2018 11:39,1225.95,1225.95,1223.5,1223.8,4143
26/12/2018 11:38,1226,1226.3,1225.15,1225.75,7185
26/12/2018 11:37,1224.9,1225.85,1224.5,1225.85,4500
26/12/2018 11:36,1224.4,1224.85,1224,1224.65,6861
26/12/2018 11:35,1224.9,1225.35,1224.45,1224.45,3444
26/12/2018 11:34,1225.6,1226.7,1224.95,1224.95,8789
26/12/2018 11:33,1225.25,1225.5,1224.9,1225.25,3306
26/12/2018 11:32,1224.7,1225.5,1224.7,1225,3730
26/12/2018 11:31,1225.8,1226.1,1224.7,1224.7,4866
26/12/2018 11:30,1224,1226.8,1224,1225.8,14816
26/12/2018 11:29,1223.1,1224,1222.8,1224,3599
26/12/2018 11:28,1223.85,1223.85,1223.1,1223.1,1111
26/12/2018 11:27,1223.8,1224.5,1223.7,1223.85,4886
26/12/2018 11:26,1223.3,1224,1223.3,1223.8,2272
26/12/2018 11:25,1222,1223.85,1222,1223.75,3344
26/12/2018 11:24,1222.2,1222.5,1222,1222,1100
26/12/2018 11:23,1221.5,1222.2,1221.3,1222.2,8964
26/12/2018 11:22,1221.75,1222,1221.55,1221.8,1653
26/12/2018 11:21,1222.35,1222.35,1221.75,1221.75,6383
26/12/2018 11:20,1222.2,1222.9,1222.2,1222.35,2134
26/12/2018 11:19,1223,1223.65,1222.2,1222.2,4739
26/12/2018 11:18,1224.4,1224.75,1223,1223,2883
26/12/2018 11:17,1224.45,1224.5,1224,1224.4,4412
26/12/2018 11:16,1223.15,1224.45,1223,1224,2805
26/12/2018 11:15,1223,1223.9,1222.75,1223.15,2478
26/12/2018 11:14,1222.15,1223.1,1222.15,1223,2171
26/12/2018 11:13,1223.4,1223.45,1222.25,1222.25,3128
26/12/2018 11:12,1223.5,1224,1222.95,1223.45,3201
26/12/2018 11:11,1222,1224,1222,1223.5,9346
26/12/2018 11:10,1221.6,1222.8,1221.6,1222,6147
26/12/2018 11:09,1222.05,1222.4,1221.25,1221.7,2383
26/12/2018 11:08,1221.4,1222,1221.15,1221.9,2682
26/12/2018 11:07,1221.8,1222.1,1221.05,1221.4,4437
26/12/2018 11:06,1220.75,1222,1220.65,1221.8,2973
26/12/2018 11:05,1221.4,1222,1220.8,1220.8,3849
26/12/2018 11:04,1220.8,1221.9,1220.55,1221.35,5262
26/12/2018 11:03,1221.3,1221.6,1220.6,1220.6,2320
26/12/2018 11:02,1221.95,1222.3,1221.3,1221.35,8561
26/12/2018 11:01,1220.65,1222,1219.95,1222,5296
26/12/2018 11:00,1219.55,1220.7,1219.55,1220.7,3745
26/12/2018 10:59,1220.6,1220.9,1219.55,1219.95,5555
26/12/2018 10:58,1220.65,1220.9,1220.25,1220.9,2505
26/12/2018 10:57,1220.25,1220.8,1220.2,1220.75,1861
26/12/2018 10:56,1219.15,1220.9,1219.1,1220.75,4974
26/12/2018 10:55,1218.8,1219.8,1218.8,1219.4,1852
26/12/2018 10:54,1218.85,1219.5,1218.65,1218.8,4810
26/12/2018 10:53,1218,1218.8,1217.75,1218.8,1555
26/12/2018 10:52,1219,1219,1217.9,1218,2099
26/12/2018 10:51,1216.55,1219,1216.55,1219,10706
26/12/2018 10:50,1217.85,1218,1216.1,1216.55,4145
26/12/2018 10:49,1217.95,1218.95,1217.35,1217.55,3529
26/12/2018 10:48,1217.5,1217.95,1216.8,1217.95,5306
26/12/2018 10:47,1217.5,1217.7,1216.15,1217.5,4900
26/12/2018 10:46,1217.8,1218.75,1217.5,1217.5,3083
26/12/2018 10:45,1217.5,1219.05,1217.5,1217.8,2497
26/12/2018 10:44,1219.1,1219.1,1217.5,1217.95,1963
26/12/2018 10:43,1218.6,1219.55,1218.35,1219.1,5015
26/12/2018 10:42,1217.6,1219.4,1217.45,1218.6,4522
26/12/2018 10:41,1217.6,1218.45,1217.1,1217.6,5298
26/12/2018 10:40,1218.6,1218.85,1217.5,1217.6,9963
26/12/2018 10:39,1219.1,1219.6,1218.05,1218.05,7947
26/12/2018 10:38,1219.95,1220.25,1219.1,1219.1,13295
26/12/2018 10:37,1219.6,1220.4,1219.6,1219.95,5859
26/12/2018 10:36,1219.9,1220.95,1219,1219.95,5361
26/12/2018 10:35,1219,1221,1218.85,1219.8,17578
26/12/2018 10:34,1218.5,1219,1218.2,1219,3936
26/12/2018 10:33,1218.7,1219,1218.05,1218.2,4093
26/12/2018 10:32,1216.95,1219,1216.75,1218.2,13458
26/12/2018 10:31,1217.5,1217.5,1216.7,1216.95,1252
26/12/2018 10:30,1216.6,1217.6,1216.6,1217.5,6001
26/12/2018 10:29,1216.65,1217,1216,1216.75,4387
26/12/2018 10:28,1217.75,1217.75,1216.15,1216.65,4460
26/12/2018 10:27,1216.7,1219,1216.6,1217.75,12045
26/12/2018 10:26,1215.1,1216.65,1213.45,1216.65,11121
26/12/2018 10:25,1212.8,1215.05,1212.8,1215.05,11400
26/12/2018 10:24,1212,1213.5,1211.55,1213.45,4781
26/12/2018 10:23,1213.15,1213.8,1212,1212.3,4970
26/12/2018 10:22,1213.3,1213.65,1212.55,1213.15,3704
26/12/2018 10:21,1213.6,1213.75,1212.7,1213.3,1551
26/12/2018 10:20,1213.8,1214,1212.65,1213.55,3633
26/12/2018 10:19,1214.15,1214.15,1212.2,1214,4426
26/12/2018 10:18,1214.25,1214.8,1212.3,1214.15,6370
26/12/2018 10:17,1213.45,1214.95,1212.45,1214.25,6686
26/12/2018 10:16,1213.8,1214.95,1213.15,1213.6,5421
26/12/2018 10:15,1214.95,1215.4,1213,1213.8,9119
26/12/2018 10:14,1214.05,1214.95,1214,1214.95,1992
26/12/2018 10:13,1214.05,1214.7,1214,1214.25,1109
26/12/2018 10:12,1214,1214.35,1213.8,1214.05,2047
26/12/2018 10:11,1213.5,1214.7,1213.05,1214,2643
26/12/2018 10:10,1214.95,1214.95,1213.05,1213.5,2755
26/12/2018 10:09,1213.8,1214.95,1213.25,1214.95,5264
26/12/2018 10:08,1214.3,1214.45,1212.9,1214.45,5697
26/12/2018 10:07,1214,1214.85,1213.05,1214.3,6924
26/12/2018 10:06,1215.4,1215.55,1213.8,1214.6,7932
26/12/2018 10:05,1215,1215.35,1213.8,1215.35,7578
26/12/2018 10:04,1213.8,1215.9,1213.5,1215.25,10107
26/12/2018 10:03,1213.45,1214.4,1213.3,1214.3,2313
26/12/2018 10:02,1213.95,1214,1212.35,1213.45,2835
26/12/2018 10:01,1213.7,1214.25,1212.3,1214,5236
26/12/2018 10:00,1213.75,1214,1212.95,1213.7,1877
26/12/2018 09:59,1213,1213.5,1212.6,1213.3,3473
26/12/2018 09:58,1214.45,1214.6,1212,1212.8,11156
26/12/2018 09:57,1213.5,1214.7,1213.15,1214.7,5700
26/12/2018 09:56,1212.85,1214.35,1212.8,1213.15,4658
26/12/2018 09:55,1211.2,1213,1211.2,1212.85,4082
26/12/2018 09:54,1211.2,1211.65,1211,1211.2,3593
26/12/2018 09:53,1211.2,1212.3,1210.8,1211.2,15587
26/12/2018 09:52,1211.5,1211.85,1210.5,1211.2,11023
26/12/2018 09:51,1212.75,1212.75,1211,1212,8071
26/12/2018 09:50,1213.5,1213.5,1212.15,1212.3,5418
26/12/2018 09:49,1212.5,1214,1212.2,1213.2,8273
26/12/2018 09:48,1214,1214.45,1212.55,1212.55,6779
26/12/2018 09:47,1212.75,1214.7,1212.75,1213.6,7477
26/12/2018 09:46,1212.15,1213.7,1211.75,1213,9457
26/12/2018 09:45,1212,1213,1211,1212.15,14018
26/12/2018 09:44,1213.35,1213.35,1212,1212,5412
26/12/2018 09:43,1214,1214.5,1213,1213.1,6359
26/12/2018 09:42,1213.6,1214.4,1212.9,1214.25,4886
26/12/2018 09:41,1214.9,1215.9,1213.35,1213.85,6905
26/12/2018 09:40,1213.45,1215.6,1212.75,1214.8,6882
26/12/2018 09:39,1215.2,1215.3,1212.35,1213.6,15903
26/12/2018 09:38,1215.15,1215.9,1215,1215.3,3956
26/12/2018 09:37,1216,1216,1215.15,1215.15,5964
26/12/2018 09:36,1216.4,1216.9,1215.1,1216,7041
26/12/2018 09:35,1215.25,1217,1215.05,1216,6591
26/12/2018 09:34,1215.9,1216.25,1215,1215,4994
26/12/2018 09:33,1218.8,1219.45,1215.1,1215.9,7214
26/12/2018 09:32,1218,1219.7,1217.6,1218.8,11251
26/12/2018 09:31,1216.9,1218,1216.45,1218,6568
26/12/2018 09:30,1215.4,1216.45,1214.3,1216.45,27122
26/12/2018 09:29,1216.65,1218.25,1213.35,1215.3,27992
26/12/2018 09:28,1219.25,1219.7,1216.45,1216.85,26107
26/12/2018 09:27,1220.9,1221.5,1219.25,1219.3,10983
26/12/2018 09:26,1221.25,1221.25,1220,1220.55,15136
26/12/2018 09:25,1223.15,1224.4,1221.3,1221.3,11071
26/12/2018 09:24,1224.45,1224.45,1223,1223.3,6705
26/12/2018 09:23,1223.85,1225.3,1222.7,1224.6,15654
26/12/2018 09:22,1223.4,1224.2,1221.95,1223.5,11688
26/12/2018 09:21,1223.55,1224.4,1222.8,1223.4,8476
26/12/2018 09:20,1223,1223.55,1221.15,1223.55,24508
26/12/2018 09:19,1227.4,1227.8,1223.05,1223.8,16481
26/12/2018 09:18,1230,1230.25,1227,1227.4,10570
26/12/2018 09:17,1229.4,1231.25,1229,1230,8510
26/12/2018 09:16,1228.55,1230,1227.05,1229.4,8241
26/12/2018 09:15,1234.5,1234.5,1228.05,1228.55,11567
24/12/2018 15:29,1239.4,1240.95,1238,1238,5636
24/12/2018 15:28,1239.3,1239.65,1238.9,1239.4,5214
24/12/2018 15:27,1238.85,1240.7,1238.85,1239.4,12026
24/12/2018 15:26,1238.6,1239.55,1238.6,1239.2,4038
24/12/2018 15:25,1238.5,1238.85,1238.35,1238.6,3873
24/12/2018 15:24,1239,1239.85,1238.25,1238.5,4349
24/12/2018 15:23,1239.6,1240.55,1238.4,1239,13015
24/12/2018 15:22,1238.05,1239.55,1237.9,1239.45,7155
24/12/2018 15:21,1238,1238.9,1237.9,1238.05,5968
24/12/2018 15:20,1238.5,1239.4,1237.85,1238.25,6365
24/12/2018 15:19,1238.45,1239.2,1238.4,1238.5,5562
24/12/2018 15:18,1237.5,1238.6,1237.5,1238,3879
24/12/2018 15:17,1237.05,1239.15,1237.05,1237.5,3431
24/12/2018 15:16,1239.1,1240.35,1237,1237.1,32697
24/12/2018 15:15,1238.8,1238.9,1237.5,1238.4,12601
24/12/2018 15:14,1237,1240.6,1237,1238.8,34135
24/12/2018 15:13,1237,1237.5,1236.65,1237.05,2227
24/12/2018 15:12,1236.5,1237.5,1236.5,1237,6407
24/12/2018 15:11,1236.85,1237.35,1236.2,1236.5,3288
24/12/2018 15:10,1236.8,1237,1236.3,1236.85,4569
24/12/2018 15:09,1236.7,1237,1236.3,1236.8,1733
24/12/2018 15:08,1236.25,1237,1236.1,1236.65,1624
24/12/2018 15:07,1236,1236.5,1235.25,1236.25,4576
24/12/2018 15:06,1235.6,1236,1235.25,1235.25,3395
24/12/2018 15:05,1236,1236.1,1235.5,1235.9,2757
24/12/2018 15:04,1236.7,1236.8,1235.8,1235.8,3018
24/12/2018 15:03,1237,1237.3,1236,1236.55,1844
24/12/2018 15:02,1238,1238,1236.75,1237.25,1932
24/12/2018 15:01,1236.3,1238,1235.5,1237.7,9140
24/12/2018 15:00,1235.7,1236.4,1235.15,1236.3,2200
24/12/2018 14:59,1236.3,1236.8,1235.85,1236.35,2910
24/12/2018 14:58,1236,1236.65,1236,1236.3,3603
24/12/2018 14:57,1236.35,1236.45,1236,1236,6725
24/12/2018 14:56,1236.4,1236.5,1236,1236.3,3067
24/12/2018 14:55,1236,1236.7,1236,1236.35,2416
24/12/2018 14:54,1236,1236.8,1236,1236,2520
