Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
07/12/2018 13:47,89.4,89.4,89.2,89.25,1271
07/12/2018 13:46,89.4,89.45,89.4,89.4,6958
07/12/2018 13:45,89.25,89.5,89.25,89.4,12484
07/12/2018 13:44,89.25,89.25,89.2,89.25,1697
07/12/2018 13:43,89.3,89.3,89.2,89.2,6170
07/12/2018 13:42,89.15,89.3,89.15,89.3,755
07/12/2018 13:41,89.2,89.2,89.15,89.15,4401
07/12/2018 13:40,89.2,89.2,89.1,89.2,1096
07/12/2018 13:39,89.2,89.3,89.05,89.2,9453
07/12/2018 13:38,89.1,89.25,89.1,89.2,3446
07/12/2018 13:37,89.1,89.2,89.1,89.1,1150
07/12/2018 13:36,89.1,89.1,89.1,89.1,0
07/12/2018 13:35,89.1,89.15,89.1,89.1,4596
07/12/2018 13:34,88.9,89.1,88.9,89.1,8120
07/12/2018 13:33,88.9,89,88.8,88.9,16480
07/12/2018 13:32,89,89.05,88.9,88.9,4106
07/12/2018 13:31,88.95,89.1,88.95,89.1,2623
07/12/2018 13:30,89.05,89.1,88.95,88.95,6910
07/12/2018 13:29,89.1,89.15,89.05,89.05,12657
07/12/2018 13:28,89.15,89.25,89.05,89.1,3428
07/12/2018 13:27,89.15,89.2,89.1,89.15,4030
07/12/2018 13:26,89.15,89.15,89.1,89.15,1976
07/12/2018 13:25,89.1,89.15,89.1,89.1,62
07/12/2018 13:24,89.1,89.2,89.1,89.1,4116
07/12/2018 13:23,89.05,89.1,89.05,89.1,1100
07/12/2018 13:22,89.05,89.1,89,89.05,3507
07/12/2018 13:21,89,89.05,89,89.05,1961
07/12/2018 13:20,89.05,89.05,88.95,89,6761
07/12/2018 13:19,89.15,89.15,89.05,89.05,1164
07/12/2018 13:18,89.05,89.2,89.05,89.15,1580
07/12/2018 13:17,89.1,89.1,89,89.05,1545
07/12/2018 13:16,89.1,89.2,89.1,89.1,1201
07/12/2018 13:15,88.95,89.1,88.95,89.1,3021
07/12/2018 13:14,89.15,89.15,88.95,88.95,2991
07/12/2018 13:13,89.25,89.25,89.1,89.15,1709
07/12/2018 13:12,89.15,89.15,89,89,2313
07/12/2018 13:11,89.2,89.35,89.05,89.15,4185
07/12/2018 13:10,89.15,89.2,89.15,89.2,2568
07/12/2018 13:09,89,89.15,89,89.15,3849
07/12/2018 13:08,88.95,89,88.95,89,525
07/12/2018 13:07,89,89.05,89,89,180
07/12/2018 13:06,89,89,89,89,2502
07/12/2018 13:05,88.95,89,88.95,89,280
07/12/2018 13:04,88.9,88.95,88.85,88.95,170
07/12/2018 13:03,88.85,88.9,88.85,88.9,1731
07/12/2018 13:02,88.85,88.9,88.8,88.85,3359
07/12/2018 13:01,88.85,88.85,88.8,88.85,481
07/12/2018 13:00,89,89,88.85,88.85,278
07/12/2018 12:59,89,89.05,88.95,89,2830
07/12/2018 12:58,88.95,89.05,88.95,89,3347
07/12/2018 12:57,88.9,88.95,88.9,88.95,2871
07/12/2018 12:56,88.9,88.95,88.9,88.9,83
07/12/2018 12:55,88.8,89,88.8,88.9,3765
07/12/2018 12:54,88.8,88.85,88.8,88.8,157
07/12/2018 12:53,88.7,88.85,88.7,88.85,3548
07/12/2018 12:52,88.85,88.85,88.7,88.7,6259
07/12/2018 12:51,89.05,89.1,88.85,88.85,8601
07/12/2018 12:50,89,89.1,89,89.05,1245
07/12/2018 12:49,89.1,89.1,89,89,6890
07/12/2018 12:48,89.1,89.1,89.05,89.05,106
07/12/2018 12:47,89.1,89.1,89.1,89.1,211
07/12/2018 12:46,89.15,89.2,89.1,89.1,1273
07/12/2018 12:45,89.15,89.15,89.1,89.15,496
07/12/2018 12:44,89.2,89.2,89.05,89.15,862
07/12/2018 12:43,89.1,89.2,89,89.2,1449
07/12/2018 12:42,89.25,89.25,89,89.1,2479
07/12/2018 12:41,89.3,89.3,89.25,89.25,410
07/12/2018 12:40,89.4,89.4,89.3,89.3,2085
07/12/2018 12:39,89.15,89.4,89.1,89.4,10638
07/12/2018 12:38,89.15,89.15,89.1,89.15,771
07/12/2018 12:37,89.15,89.15,89.1,89.15,645
07/12/2018 12:36,89.15,89.25,89.15,89.15,14342
07/12/2018 12:35,89.3,89.4,89.25,89.25,633
07/12/2018 12:34,89.4,89.45,89.3,89.3,5678
07/12/2018 12:33,89.55,89.55,89.35,89.4,4182
07/12/2018 12:32,89.4,89.55,89.4,89.55,2457
07/12/2018 12:31,89.45,89.5,89.35,89.4,1310
07/12/2018 12:30,89.6,89.6,89.45,89.45,7660
07/12/2018 12:29,89.55,89.65,89.55,89.6,7944
07/12/2018 12:28,89.5,89.6,89.45,89.55,8457
07/12/2018 12:27,89.3,89.45,89.2,89.45,8959
07/12/2018 12:26,89.35,89.4,89.2,89.3,2717
07/12/2018 12:25,89.4,89.4,89.35,89.35,223
07/12/2018 12:24,89.3,89.4,89.2,89.4,1132
07/12/2018 12:23,89.35,89.45,89.25,89.25,3268
07/12/2018 12:22,89.3,89.5,89.25,89.35,3101
07/12/2018 12:21,89.35,89.35,89.25,89.3,5384
07/12/2018 12:20,89.35,89.45,89.35,89.35,7255
07/12/2018 12:19,89.5,89.5,89.4,89.4,716
07/12/2018 12:18,89.45,89.55,89.45,89.5,8389
07/12/2018 12:17,89.35,89.55,89.35,89.45,7975
07/12/2018 12:16,89.4,89.45,89.3,89.4,4892
07/12/2018 12:15,89.25,89.4,89.25,89.4,4445
07/12/2018 12:14,89.3,89.35,89.25,89.25,4832
07/12/2018 12:13,89.45,89.45,89.35,89.35,4522
07/12/2018 12:12,89.55,89.6,89.35,89.45,9249
07/12/2018 12:11,89.35,89.6,89.35,89.55,23874
07/12/2018 12:10,89.35,89.45,89.35,89.35,9219
07/12/2018 12:09,89.3,89.4,89.3,89.35,6714
07/12/2018 12:08,89.2,89.35,89.2,89.3,6920
07/12/2018 12:07,89.15,89.2,89.15,89.2,3168
07/12/2018 12:06,89.2,89.2,89.1,89.2,6538
07/12/2018 12:05,89,89.2,89,89.2,5065
07/12/2018 12:04,89.15,89.15,89,89,3978
07/12/2018 12:03,88.95,89.15,88.95,89.15,18668
07/12/2018 12:02,88.95,88.95,88.85,88.95,4094
07/12/2018 12:01,88.9,88.95,88.9,88.95,447
07/12/2018 12:00,88.95,88.95,88.9,88.95,1034
07/12/2018 11:59,88.95,89,88.85,88.95,7343
07/12/2018 11:58,88.95,88.95,88.95,88.95,1370
07/12/2018 11:57,88.85,89,88.85,88.95,5431
07/12/2018 11:56,88.6,88.9,88.6,88.85,16377
07/12/2018 11:55,88.65,88.65,88.6,88.6,1339
07/12/2018 11:54,88.55,88.65,88.55,88.65,570
07/12/2018 11:53,88.4,88.55,88.4,88.55,1044
07/12/2018 11:52,88.5,88.5,88.4,88.4,745
07/12/2018 11:51,88.5,88.5,88.5,88.5,477
07/12/2018 11:50,88.4,88.5,88.4,88.5,1792
07/12/2018 11:49,88.5,88.5,88.4,88.4,1634
07/12/2018 11:48,88.35,88.5,88.35,88.5,2250
07/12/2018 11:47,88.4,88.5,88.4,88.5,2008
07/12/2018 11:46,88.4,88.5,88.4,88.4,253
07/12/2018 11:45,88.5,88.5,88.4,88.4,1375
07/12/2018 11:44,88.4,88.5,88.4,88.5,231
07/12/2018 11:43,88.45,88.5,88.4,88.4,4616
07/12/2018 11:42,88.5,88.55,88.45,88.55,6632
07/12/2018 11:41,88.45,88.55,88.45,88.5,1334
07/12/2018 11:40,88.5,88.5,88.4,88.45,454
07/12/2018 11:39,88.55,88.55,88.35,88.5,7115
07/12/2018 11:38,88.6,88.6,88.5,88.55,300
07/12/2018 11:37,88.55,88.6,88.55,88.6,205
07/12/2018 11:36,88.6,88.6,88.55,88.55,613
07/12/2018 11:35,88.65,88.65,88.5,88.6,1229
07/12/2018 11:34,88.6,88.65,88.6,88.65,2280
07/12/2018 11:33,88.7,88.7,88.6,88.6,4534
07/12/2018 11:32,88.6,88.75,88.6,88.7,2873
07/12/2018 11:31,88.5,88.6,88.45,88.6,4869
07/12/2018 11:30,88.4,88.5,88.4,88.5,731
07/12/2018 11:29,88.3,88.4,88.3,88.4,1669
07/12/2018 11:28,88.3,88.3,88.2,88.3,3198
07/12/2018 11:27,88.3,88.35,88.2,88.35,2181
07/12/2018 11:26,88.45,88.45,88.2,88.3,19451
07/12/2018 11:25,88.4,88.45,88.35,88.45,4564
07/12/2018 11:24,88.45,88.45,88.35,88.4,14184
07/12/2018 11:23,88.6,88.6,88.45,88.45,4925
07/12/2018 11:22,88.75,88.75,88.55,88.6,13222
07/12/2018 11:21,88.75,88.75,88.7,88.7,8975
07/12/2018 11:20,88.8,88.8,88.75,88.75,1580
07/12/2018 11:19,88.9,88.9,88.8,88.8,846
07/12/2018 11:18,88.9,88.9,88.8,88.9,941
07/12/2018 11:17,88.95,88.95,88.9,88.9,1077
07/12/2018 11:16,88.95,88.95,88.9,88.95,1393
07/12/2018 11:15,88.95,88.95,88.9,88.95,613
07/12/2018 11:14,88.85,88.95,88.85,88.95,1993
07/12/2018 11:13,88.95,88.95,88.85,88.85,6224
07/12/2018 11:12,88.85,88.95,88.8,88.95,1674
07/12/2018 11:11,88.85,88.85,88.8,88.85,1300
07/12/2018 11:10,88.9,88.9,88.85,88.85,2527
07/12/2018 11:09,88.9,88.95,88.9,88.9,866
07/12/2018 11:08,89.1,89.1,88.95,88.95,1829
07/12/2018 11:07,88.95,89.1,88.85,89.1,2028
07/12/2018 11:06,88.8,88.85,88.8,88.85,550
07/12/2018 11:05,88.85,89,88.8,88.8,1574
07/12/2018 11:04,88.9,88.9,88.8,88.85,2462
07/12/2018 11:03,88.8,88.9,88.8,88.9,1128
07/12/2018 11:02,88.85,88.85,88.75,88.8,986
07/12/2018 11:01,88.75,88.85,88.75,88.85,2237
07/12/2018 11:00,88.7,88.85,88.7,88.75,1362
07/12/2018 10:59,88.75,88.75,88.65,88.7,5718
07/12/2018 10:58,88.75,88.75,88.7,88.75,992
07/12/2018 10:57,88.75,88.75,88.7,88.75,70
07/12/2018 10:56,88.7,88.75,88.65,88.75,974
07/12/2018 10:55,88.6,88.75,88.6,88.7,653
07/12/2018 10:54,88.75,88.85,88.65,88.75,5950
07/12/2018 10:53,88.9,88.9,88.75,88.75,945
07/12/2018 10:52,88.9,88.9,88.75,88.9,8088
07/12/2018 10:51,89,89,88.9,88.9,2954
07/12/2018 10:50,89.05,89.05,88.95,89.05,3042
07/12/2018 10:49,89,89,89,89,600
07/12/2018 10:48,88.9,89.1,88.9,89,6898
07/12/2018 10:47,88.8,89,88.8,88.9,1839
07/12/2018 10:46,88.85,88.85,88.8,88.8,1130
07/12/2018 10:45,88.8,88.85,88.8,88.85,265
07/12/2018 10:44,88.7,88.9,88.7,88.8,3927
07/12/2018 10:43,88.7,88.75,88.7,88.75,1707
07/12/2018 10:42,88.65,88.75,88.65,88.7,1521
07/12/2018 10:41,88.65,88.65,88.65,88.65,521
07/12/2018 10:40,88.75,88.75,88.65,88.65,338
07/12/2018 10:39,88.7,88.75,88.7,88.75,1698
07/12/2018 10:38,88.65,88.7,88.65,88.7,6696
07/12/2018 10:37,88.7,88.7,88.65,88.65,2051
07/12/2018 10:36,88.6,88.7,88.6,88.7,1846
07/12/2018 10:35,88.5,88.6,88.45,88.6,4524
07/12/2018 10:34,88.5,88.5,88.45,88.5,2113
07/12/2018 10:33,88.5,88.5,88.4,88.5,8124
07/12/2018 10:32,88.5,88.5,88.4,88.5,6547
07/12/2018 10:31,88.55,88.55,88.45,88.55,680
07/12/2018 10:30,88.65,88.65,88.5,88.6,2287
07/12/2018 10:29,88.65,88.65,88.5,88.65,537
07/12/2018 10:28,88.55,88.65,88.5,88.65,2986
07/12/2018 10:27,88.6,88.6,88.55,88.55,683
07/12/2018 10:26,88.6,88.6,88.45,88.6,2255
07/12/2018 10:25,88.55,88.6,88.4,88.6,1601
07/12/2018 10:24,88.7,88.7,88.5,88.5,3676
07/12/2018 10:23,88.45,88.75,88.45,88.7,2553
07/12/2018 10:22,88.8,88.8,88.45,88.45,6221
07/12/2018 10:21,88.7,88.8,88.7,88.8,1238
07/12/2018 10:20,88.65,88.75,88.65,88.7,2412
07/12/2018 10:19,88.95,88.95,88.8,88.8,5430
07/12/2018 10:18,88.85,88.95,88.85,88.95,2545
07/12/2018 10:17,88.8,88.85,88.8,88.85,4197
07/12/2018 10:16,88.9,89,88.75,88.8,5297
07/12/2018 10:15,88.9,88.95,88.9,88.9,2006
07/12/2018 10:14,89.1,89.1,88.8,88.9,10109
07/12/2018 10:13,89.2,89.25,89.05,89.1,4033
07/12/2018 10:12,89.2,89.3,89.2,89.2,1597
07/12/2018 10:11,89.15,89.25,89.1,89.2,2152
07/12/2018 10:10,89.2,89.2,89.15,89.15,2071
07/12/2018 10:09,89.3,89.3,89.2,89.2,2145
07/12/2018 10:08,89.4,89.4,89.3,89.3,2802
07/12/2018 10:07,89.25,89.4,89.25,89.4,6127
07/12/2018 10:06,89.2,89.3,89.15,89.3,5467
07/12/2018 10:05,89.2,89.25,89.2,89.2,3197
07/12/2018 10:04,89.05,89.2,89,89.2,7863
07/12/2018 10:03,89.05,89.1,89,89.05,1605
07/12/2018 10:02,89.05,89.15,89.05,89.05,3386
07/12/2018 10:01,89.2,89.2,89.05,89.05,11719
07/12/2018 10:00,89.15,89.25,89.1,89.2,3169
07/12/2018 09:59,89.05,89.2,89.05,89.1,8677
07/12/2018 09:58,89.15,89.15,89.05,89.05,6738
07/12/2018 09:57,89.3,89.3,89.15,89.2,15473
07/12/2018 09:56,89.3,89.35,89.2,89.3,10003
07/12/2018 09:55,89.25,89.35,89.2,89.25,8226
07/12/2018 09:54,89.25,89.3,89.2,89.25,4033
07/12/2018 09:53,89.2,89.3,89.15,89.3,9486
07/12/2018 09:52,89.2,89.35,89.15,89.2,10506
07/12/2018 09:51,89.4,89.45,89.2,89.2,13723
07/12/2018 09:50,89.1,89.4,89.05,89.3,27546
07/12/2018 09:49,89.05,89.1,89,89.1,9802
07/12/2018 09:48,89.2,89.2,89.05,89.05,12924
07/12/2018 09:47,88.85,89.2,88.85,89.2,24492
07/12/2018 09:46,88.9,89.1,88.9,89,29303
07/12/2018 09:45,88.65,88.9,88.65,88.9,25112
07/12/2018 09:44,88.55,88.75,88.5,88.65,21732
07/12/2018 09:43,88.55,88.55,88.3,88.5,13322
07/12/2018 09:42,88.15,88.6,88.15,88.55,37306
07/12/2018 09:41,88.1,88.2,88.1,88.15,7031
07/12/2018 09:40,88,88.1,88,88.1,4806
07/12/2018 09:39,88.05,88.15,87.95,88,14403
07/12/2018 09:38,88.15,88.2,88.05,88.05,5917
07/12/2018 09:37,88.15,88.15,88.1,88.15,4348
07/12/2018 09:36,88.2,88.3,88.05,88.15,11763
07/12/2018 09:35,88.3,88.35,88.15,88.2,20378
07/12/2018 09:34,88.3,88.35,88.25,88.25,18414
07/12/2018 09:33,88.05,88.25,88.05,88.25,10861
07/12/2018 09:32,87.95,88.15,87.9,88.05,18094
07/12/2018 09:31,87.85,87.95,87.85,87.95,10163
07/12/2018 09:30,87.8,87.95,87.75,87.85,10108
07/12/2018 09:29,87.7,87.8,87.6,87.8,13036
07/12/2018 09:28,87.8,87.95,87.5,87.6,45022
07/12/2018 09:27,88.3,88.35,87.8,87.8,35067
07/12/2018 09:26,88.25,88.3,88.15,88.3,12900
07/12/2018 09:25,88.25,88.35,88.2,88.25,5692
07/12/2018 09:24,88.3,88.3,88.15,88.25,7022
07/12/2018 09:23,88.4,88.45,88.3,88.3,10329
07/12/2018 09:22,88.35,88.45,88.15,88.4,52261
07/12/2018 09:21,88.25,88.35,88.15,88.35,27415
07/12/2018 09:20,88.15,88.3,88.1,88.25,26512
07/12/2018 09:19,88.1,88.25,88.05,88.1,36424
07/12/2018 09:18,88.2,88.3,88.05,88.1,23732
07/12/2018 09:17,88.45,88.45,88.05,88.15,32386
07/12/2018 09:16,88.4,88.6,88.2,88.45,43397
07/12/2018 09:15,88.95,88.95,88.25,88.5,28463
06/12/2018 15:29,88.65,88.7,88.5,88.6,22883
06/12/2018 15:28,88.65,88.75,88.6,88.65,12047
06/12/2018 15:27,88.75,88.8,88.65,88.7,22925
06/12/2018 15:26,88.8,88.8,88.7,88.75,10792
06/12/2018 15:25,88.7,88.8,88.7,88.8,9052
06/12/2018 15:24,88.65,88.75,88.55,88.75,19474
06/12/2018 15:23,88.65,88.7,88.55,88.6,49109
06/12/2018 15:22,88.6,88.65,88.6,88.6,4776
06/12/2018 15:21,88.55,88.65,88.55,88.6,6299
06/12/2018 15:20,88.6,88.65,88.45,88.6,35703
06/12/2018 15:19,88.55,88.6,88.55,88.6,23251
06/12/2018 15:18,88.45,88.6,88.45,88.55,24531
06/12/2018 15:17,88.4,88.55,88.35,88.5,34259
06/12/2018 15:16,88.5,88.55,88.4,88.45,18906
06/12/2018 15:15,88.45,88.6,88.4,88.5,46561
06/12/2018 15:14,88.5,88.55,88.35,88.4,27907
06/12/2018 15:13,88.75,88.75,88.55,88.55,12447
06/12/2018 15:12,88.7,88.75,88.7,88.75,14857
06/12/2018 15:11,88.55,88.75,88.55,88.7,23254
06/12/2018 15:10,88.6,88.6,88.5,88.55,12215
06/12/2018 15:09,88.65,88.65,88.55,88.55,4424
06/12/2018 15:08,88.6,88.65,88.6,88.65,5754
06/12/2018 15:07,88.7,88.7,88.6,88.6,14518
06/12/2018 15:06,88.75,88.75,88.7,88.7,8428
06/12/2018 15:05,88.8,88.8,88.7,88.75,14288
06/12/2018 15:04,88.7,88.8,88.7,88.8,19837
06/12/2018 15:03,88.75,88.75,88.7,88.7,7379
06/12/2018 15:02,88.85,88.85,88.7,88.75,31140
06/12/2018 15:01,88.85,88.9,88.8,88.9,4043
06/12/2018 15:00,88.8,88.9,88.8,88.85,10701
06/12/2018 14:59,89,89.05,88.8,88.8,24462
06/12/2018 14:58,89.05,89.1,89,89,9468
06/12/2018 14:57,89.1,89.15,89.05,89.1,3784
06/12/2018 14:56,89.1,89.2,89.1,89.2,15835
06/12/2018 14:55,89.15,89.25,89.1,89.1,10644
06/12/2018 14:54,89.2,89.2,89.15,89.2,5414
06/12/2018 14:53,89.1,89.2,89.1,89.2,2881
06/12/2018 14:52,89.3,89.3,89.1,89.1,7276
06/12/2018 14:51,89.15,89.35,89.15,89.3,7065
06/12/2018 14:50,89.3,89.3,89.15,89.15,4972
06/12/2018 14:49,89.2,89.35,89.15,89.3,13465
06/12/2018 14:48,89.15,89.3,89.15,89.25,16151
06/12/2018 14:47,89.2,89.25,89.1,89.15,3164
06/12/2018 14:46,89.2,89.25,89.15,89.2,2065
06/12/2018 14:45,89.15,89.2,89.15,89.2,1408
06/12/2018 14:44,89.2,89.2,89.15,89.15,2155
06/12/2018 14:43,89.25,89.25,89.15,89.2,3186
06/12/2018 14:42,89.2,89.25,89.2,89.25,1371
06/12/2018 14:41,89.2,89.25,89.15,89.25,6218
06/12/2018 14:40,89.15,89.2,89.15,89.2,5860
06/12/2018 14:39,89.05,89.15,89,89.15,11040
06/12/2018 14:38,88.95,89.15,88.95,89.1,70111
06/12/2018 14:37,88.95,89,88.95,88.95,1011
06/12/2018 14:36,88.9,89,88.9,89,45199
06/12/2018 14:35,89,89,88.9,88.9,2945
06/12/2018 14:34,89,89,88.9,89,1404
06/12/2018 14:33,88.95,89,88.9,89,3017
06/12/2018 14:32,89,89,88.9,88.9,1603
06/12/2018 14:31,88.95,89,88.9,89,6800
06/12/2018 14:30,88.9,89,88.9,89,2022
06/12/2018 14:29,88.9,88.95,88.9,88.95,5182
06/12/2018 14:28,88.85,88.95,88.85,88.85,3308
06/12/2018 14:27,89,89,88.8,88.85,7470
06/12/2018 14:26,88.95,89,88.9,89,3405
06/12/2018 14:25,88.95,89.05,88.9,89,33994
06/12/2018 14:24,88.95,89,88.9,88.95,3524
06/12/2018 14:23,88.95,88.95,88.85,88.95,5854
06/12/2018 14:22,88.9,89,88.9,88.95,7991
06/12/2018 14:21,88.95,88.95,88.9,88.9,3909
06/12/2018 14:20,88.85,88.95,88.85,88.95,1880
06/12/2018 14:19,88.9,88.95,88.8,88.95,23278
06/12/2018 14:18,88.95,89,88.9,88.9,5684
06/12/2018 14:17,89.2,89.2,88.9,88.95,71865
06/12/2018 14:16,89.2,89.3,89.2,89.2,2848
06/12/2018 14:15,89.2,89.3,89.15,89.3,4224
06/12/2018 14:14,89.25,89.3,89.2,89.2,4530
06/12/2018 14:13,89.35,89.35,89.2,89.3,5729
06/12/2018 14:12,89.25,89.4,89.25,89.35,10995
06/12/2018 14:11,89.15,89.3,89.15,89.25,5482
06/12/2018 14:10,89.15,89.25,89.15,89.15,547
06/12/2018 14:09,89.15,89.25,89.15,89.25,5167
06/12/2018 14:08,89.15,89.2,89.15,89.2,1466
06/12/2018 14:07,89.1,89.2,89.1,89.15,1712
06/12/2018 14:06,89.05,89.15,89.05,89.1,3314
06/12/2018 14:05,89.15,89.2,89.05,89.05,15384
06/12/2018 14:04,89.2,89.2,89.1,89.15,623
06/12/2018 14:03,89.15,89.2,89.1,89.2,2637
06/12/2018 14:02,89.05,89.2,89,89.1,44700
06/12/2018 14:01,89.15,89.2,89.05,89.05,29563
06/12/2018 14:00,89.15,89.2,89.05,89.15,4622
06/12/2018 13:59,89.2,89.25,89.15,89.15,1651
06/12/2018 13:58,89.15,89.2,89.05,89.2,16737
06/12/2018 13:57,89.05,89.2,89.05,89.15,3489
06/12/2018 13:56,89.35,89.35,89.05,89.05,53679
06/12/2018 13:55,89.5,89.5,89.35,89.35,16765
06/12/2018 13:54,89.7,89.75,89.45,89.5,28757
06/12/2018 13:53,89.5,89.65,89.4,89.65,22590
06/12/2018 13:52,89.45,89.55,89.45,89.5,1550
06/12/2018 13:51,89.4,89.5,89.4,89.45,2592
06/12/2018 13:50,89.5,89.5,89.4,89.5,6179
06/12/2018 13:49,89.5,89.55,89.5,89.5,1708
06/12/2018 13:48,89.5,89.55,89.45,89.5,3323
06/12/2018 13:47,89.5,89.5,89.45,89.45,1557
06/12/2018 13:46,89.45,89.55,89.45,89.5,9379
06/12/2018 13:45,89.45,89.5,89.45,89.45,17049
06/12/2018 13:44,89.6,89.6,89.4,89.45,40156
06/12/2018 13:43,89.5,89.6,89.45,89.6,3638
06/12/2018 13:42,89.5,89.6,89.5,89.5,6398
06/12/2018 13:41,89.6,89.65,89.5,89.5,3471
06/12/2018 13:40,89.65,89.7,89.65,89.65,873
06/12/2018 13:39,89.7,89.7,89.65,89.65,799
06/12/2018 13:38,89.6,89.75,89.6,89.7,2147
06/12/2018 13:37,89.7,89.75,89.6,89.75,1169
06/12/2018 13:36,89.5,89.7,89.5,89.7,1543
06/12/2018 13:35,89.45,89.6,89.4,89.5,12307
06/12/2018 13:34,89.45,89.45,89.35,89.45,6510
06/12/2018 13:33,89.5,89.5,89.4,89.45,20156
06/12/2018 13:32,89.5,89.6,89.5,89.5,1502
06/12/2018 13:31,89.65,89.65,89.5,89.5,5215
06/12/2018 13:30,89.55,89.65,89.55,89.65,955
06/12/2018 13:29,89.55,89.65,89.55,89.55,1209
06/12/2018 13:28,89.5,89.6,89.5,89.55,3207
06/12/2018 13:27,89.5,89.6,89.5,89.5,3169
06/12/2018 13:26,89.7,89.75,89.5,89.5,2694
06/12/2018 13:25,89.8,89.8,89.7,89.7,1479
06/12/2018 13:24,89.8,89.85,89.7,89.7,5908
06/12/2018 13:23,89.75,89.85,89.75,89.8,2896
06/12/2018 13:22,89.7,89.8,89.7,89.75,3470
06/12/2018 13:21,89.7,89.8,89.7,89.7,835
06/12/2018 13:20,89.75,89.8,89.7,89.7,260
06/12/2018 13:19,89.7,89.8,89.7,89.75,4031
06/12/2018 13:18,89.55,89.7,89.55,89.7,2942
06/12/2018 13:17,89.65,89.65,89.55,89.55,1505
06/12/2018 13:16,89.55,89.65,89.55,89.65,2810
06/12/2018 13:15,89.6,89.6,89.5,89.6,4413
06/12/2018 13:14,89.65,89.7,89.55,89.65,5571
06/12/2018 13:13,89.75,89.8,89.65,89.65,5037
06/12/2018 13:12,89.7,89.8,89.7,89.75,2144
06/12/2018 13:11,89.65,89.75,89.65,89.7,7557
06/12/2018 13:10,89.75,89.9,89.7,89.7,12501
06/12/2018 13:09,89.65,89.75,89.65,89.75,9651
06/12/2018 13:08,89.75,89.75,89.65,89.65,807
06/12/2018 13:07,89.7,89.8,89.65,89.75,6860
06/12/2018 13:06,89.65,89.7,89.65,89.65,2394
06/12/2018 13:05,89.7,89.8,89.65,89.65,5132
06/12/2018 13:04,89.75,89.85,89.7,89.7,6107
06/12/2018 13:03,89.8,89.85,89.75,89.75,1461
06/12/2018 13:02,89.85,89.95,89.75,89.8,6496
06/12/2018 13:01,89.8,89.95,89.8,89.85,2423
06/12/2018 13:00,89.75,89.9,89.75,89.8,4193
06/12/2018 12:59,90,90,89.75,89.75,9428
06/12/2018 12:58,90.05,90.1,90,90,3122
06/12/2018 12:57,90.1,90.2,90.05,90.15,1488
06/12/2018 12:56,90.15,90.2,90.1,90.1,2093
06/12/2018 12:55,90.15,90.2,90.1,90.15,1191
06/12/2018 12:54,90.1,90.2,90.1,90.15,688
06/12/2018 12:53,90.1,90.2,90.1,90.1,1205
06/12/2018 12:52,90.15,90.2,90.1,90.1,5637
06/12/2018 12:51,90.15,90.2,90.1,90.15,1494
06/12/2018 12:50,90.1,90.2,90.1,90.15,680
06/12/2018 12:49,90.05,90.15,90.05,90.1,969
06/12/2018 12:48,90.15,90.2,90.05,90.05,4417
06/12/2018 12:47,90.05,90.15,90.05,90.15,3598
06/12/2018 12:46,90.05,90.15,90,90.05,3021
06/12/2018 12:45,89.95,90.05,89.95,90.05,4587
06/12/2018 12:44,90,90.1,89.95,90,2955
06/12/2018 12:43,90,90.1,90,90,624
06/12/2018 12:42,90.05,90.1,90,90.1,1076
06/12/2018 12:41,90.05,90.1,90.05,90.05,527
06/12/2018 12:40,90.15,90.15,90,90.05,4766
06/12/2018 12:39,90.1,90.2,90.1,90.15,3782
06/12/2018 12:38,90,90.2,89.9,90.2,13003
06/12/2018 12:37,90,90,89.9,89.9,926
06/12/2018 12:36,90.05,90.05,89.9,90,2811
06/12/2018 12:35,90.05,90.1,90,90,6285
06/12/2018 12:34,90.1,90.15,90.05,90.05,5903
06/12/2018 12:33,90.1,90.15,90.1,90.15,556
06/12/2018 12:32,90.05,90.15,90,90.15,6852
06/12/2018 12:31,90,90.05,89.95,90.05,7791
06/12/2018 12:30,89.9,90.05,89.85,90,8892
06/12/2018 12:29,89.95,89.95,89.85,89.9,2552
06/12/2018 12:28,89.9,90,89.9,89.95,8116
06/12/2018 12:27,89.8,89.95,89.8,89.9,12013
06/12/2018 12:26,89.8,89.85,89.8,89.8,872
06/12/2018 12:25,89.85,89.9,89.8,89.85,802
06/12/2018 12:24,89.8,89.85,89.75,89.85,1887
06/12/2018 12:23,89.8,89.8,89.7,89.8,2590
06/12/2018 12:22,89.7,89.9,89.7,89.8,4143
06/12/2018 12:21,89.65,89.7,89.55,89.7,4505
06/12/2018 12:20,89.7,89.8,89.65,89.7,7138
06/12/2018 12:19,89.5,89.7,89.5,89.7,1213
06/12/2018 12:18,89.6,89.6,89.5,89.5,1474
06/12/2018 12:17,89.6,89.65,89.6,89.6,2313
06/12/2018 12:16,89.65,89.65,89.55,89.65,1876
06/12/2018 12:15,89.7,89.7,89.55,89.7,4130
06/12/2018 12:14,89.6,89.7,89.6,89.7,542
06/12/2018 12:13,89.55,89.65,89.55,89.6,3115
06/12/2018 12:12,89.55,89.65,89.55,89.6,2702
06/12/2018 12:11,89.7,89.7,89.55,89.65,3166
06/12/2018 12:10,89.65,89.85,89.6,89.6,14708
