Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
01/01/2019 11:16,123.21,123.25,123.17,123.21,2996
01/01/2019 11:15,123.25,123.25,123.17,123.21,2253
01/01/2019 11:14,123.21,123.33,123.21,123.25,2873
01/01/2019 11:13,123.17,123.25,123.17,123.21,2453
01/01/2019 11:12,123.21,123.21,123.17,123.17,2823
01/01/2019 11:11,123.21,123.25,123.17,123.17,3100
01/01/2019 11:10,123.25,123.29,123.17,123.21,30050
01/01/2019 11:09,123.33,123.38,123.25,123.25,3550
01/01/2019 11:08,123.33,123.38,123.25,123.33,3073
01/01/2019 11:07,123.33,123.38,123.29,123.29,3628
01/01/2019 11:06,123.33,123.42,123.33,123.42,6775
01/01/2019 11:05,123.29,123.33,123.25,123.33,6991
01/01/2019 11:04,123.29,123.33,123.25,123.29,2511
01/01/2019 11:03,123.25,123.33,123.21,123.29,2653
01/01/2019 11:02,123.25,123.33,123.25,123.29,2917
01/01/2019 11:01,123.25,123.29,123.25,123.25,2177
01/01/2019 11:00,123.29,123.29,123.25,123.25,2400
01/01/2019 10:59,123.29,123.38,123.25,123.29,6882
01/01/2019 10:58,123.38,123.38,123.25,123.25,3050
01/01/2019 10:57,123.38,123.38,123.33,123.33,2826
01/01/2019 10:56,123.38,123.38,123.29,123.33,9000
01/01/2019 10:55,123.42,123.42,123.33,123.42,2350
01/01/2019 10:54,123.42,123.42,123.38,123.38,2561
01/01/2019 10:53,123.38,123.42,123.33,123.38,2679
01/01/2019 10:52,123.38,123.42,123.33,123.33,2218
01/01/2019 10:51,123.46,123.46,123.33,123.33,2000
01/01/2019 10:50,123.29,123.46,123.29,123.42,2498
01/01/2019 10:49,123.29,123.42,123.25,123.42,539
01/01/2019 10:48,123.25,123.33,123.25,123.33,1469
01/01/2019 10:47,123.29,123.33,123.25,123.33,4809
01/01/2019 10:46,123.25,123.29,123.25,123.25,992
01/01/2019 10:45,123.21,123.29,123.21,123.25,271
01/01/2019 10:44,123.25,123.25,123.17,123.25,2932
01/01/2019 10:43,123.17,123.25,123.17,123.21,2683
01/01/2019 10:42,123.33,123.42,123.17,123.21,25009
01/01/2019 10:41,123.42,123.46,123.33,123.38,335
01/01/2019 10:40,123.42,123.46,123.33,123.33,1340
01/01/2019 10:39,123.42,123.46,123.38,123.46,5468
01/01/2019 10:38,123.46,123.46,123.38,123.38,456
01/01/2019 10:37,123.38,123.46,123.38,123.42,6065
01/01/2019 10:36,123.42,123.5,123.38,123.38,3505
01/01/2019 10:35,123.38,123.46,123.38,123.38,76
01/01/2019 10:34,123.42,123.46,123.38,123.38,2234
01/01/2019 10:33,123.42,123.42,123.33,123.38,4813
01/01/2019 10:32,123.54,123.54,123.38,123.38,6720
01/01/2019 10:31,123.5,123.54,123.46,123.5,592
01/01/2019 10:30,123.5,123.5,123.46,123.46,256
01/01/2019 10:29,123.5,123.5,123.46,123.5,70
01/01/2019 10:28,123.42,123.5,123.42,123.5,991
01/01/2019 10:27,123.42,123.42,123.42,123.42,0
01/01/2019 10:26,123.42,123.46,123.38,123.42,3480
01/01/2019 10:25,123.5,123.5,123.42,123.42,548
01/01/2019 10:24,123.42,123.5,123.42,123.5,701
01/01/2019 10:23,123.46,123.58,123.38,123.42,4131
01/01/2019 10:22,123.5,123.5,123.46,123.46,6798
01/01/2019 10:21,123.5,123.5,123.5,123.5,1300
01/01/2019 10:20,123.54,123.54,123.42,123.5,1500
01/01/2019 10:19,123.46,123.54,123.46,123.54,2774
01/01/2019 10:18,123.5,123.5,123.42,123.46,1614
01/01/2019 10:17,123.42,123.5,123.42,123.42,3404
01/01/2019 10:16,123.38,123.46,123.38,123.42,230
01/01/2019 10:15,123.38,123.46,123.38,123.38,1083
01/01/2019 10:14,123.46,123.54,123.38,123.38,26840
01/01/2019 10:13,123.42,123.5,123.42,123.46,1639
01/01/2019 10:12,123.46,123.5,123.42,123.5,1387
01/01/2019 10:11,123.5,123.5,123.46,123.46,753
01/01/2019 10:10,123.54,123.54,123.46,123.5,1629
01/01/2019 10:09,123.58,123.58,123.46,123.54,4525
01/01/2019 10:08,123.58,123.58,123.54,123.58,825
01/01/2019 10:07,123.46,123.58,123.42,123.58,24074
01/01/2019 10:06,123.5,123.54,123.46,123.46,6076
01/01/2019 10:05,123.63,123.63,123.5,123.5,1797
01/01/2019 10:04,123.5,123.63,123.46,123.63,22025
01/01/2019 10:03,123.46,123.5,123.42,123.5,522
01/01/2019 10:02,123.33,123.5,123.29,123.46,2688
01/01/2019 10:01,123.29,123.33,123.17,123.33,16068
01/01/2019 10:00,123.33,123.42,123.25,123.29,16594
01/01/2019 09:59,123.42,123.46,123.33,123.33,1301
01/01/2019 09:58,123.38,123.42,123.33,123.42,843
01/01/2019 09:57,123.42,123.42,123.33,123.38,4870
01/01/2019 09:56,123.63,123.63,123.33,123.42,31197
01/01/2019 09:55,123.63,123.63,123.58,123.63,1427
01/01/2019 09:54,123.71,123.71,123.58,123.58,5604
01/01/2019 09:53,123.71,123.71,123.67,123.71,57
01/01/2019 09:52,123.67,123.71,123.67,123.71,2338
01/01/2019 09:51,123.67,123.75,123.67,123.67,459
01/01/2019 09:50,123.75,123.75,123.67,123.67,1112
01/01/2019 09:49,123.67,123.75,123.67,123.75,500
01/01/2019 09:48,123.67,123.67,123.63,123.67,3164
01/01/2019 09:47,123.71,123.71,123.67,123.67,1810
01/01/2019 09:46,123.67,123.71,123.63,123.71,3942
01/01/2019 09:45,123.75,123.75,123.67,123.67,2357
01/01/2019 09:44,123.79,123.79,123.71,123.75,865
01/01/2019 09:43,123.79,123.79,123.79,123.79,865
01/01/2019 09:42,123.88,123.88,123.79,123.79,525
01/01/2019 09:41,123.88,123.88,123.88,123.88,161
01/01/2019 09:40,123.79,123.88,123.79,123.88,4522
01/01/2019 09:39,123.92,123.92,123.79,123.79,752
01/01/2019 09:38,123.88,123.92,123.79,123.92,758
01/01/2019 09:37,123.67,123.88,123.67,123.88,1951
01/01/2019 09:36,123.75,123.75,123.67,123.67,1314
01/01/2019 09:35,123.83,123.83,123.67,123.75,28040
01/01/2019 09:34,123.92,123.92,123.79,123.83,4843
01/01/2019 09:33,123.92,123.96,123.83,123.92,9696
01/01/2019 09:32,123.79,123.96,123.79,123.92,16180
01/01/2019 09:31,123.88,124.08,123.79,123.79,8953
01/01/2019 09:30,124.13,124.17,123.83,123.88,6338
01/01/2019 09:29,124.04,124.17,124,124.13,6399
01/01/2019 09:28,124.04,124.04,124.04,124.04,917
01/01/2019 09:27,124.04,124.08,124.04,124.04,880
01/01/2019 09:26,124.08,124.13,123.92,124.04,2422
01/01/2019 09:25,124.63,124.67,124.08,124.08,15364
01/01/2019 09:24,123.67,124.63,123.67,124.63,21936
01/01/2019 09:23,123.71,123.71,123.63,123.67,1678
01/01/2019 09:22,123.71,123.71,123.63,123.71,2345
01/01/2019 09:21,123.5,123.75,123.5,123.58,2606
01/01/2019 09:20,123.67,123.67,123.42,123.54,9144
01/01/2019 09:19,123.83,123.88,123.63,123.67,7437
01/01/2019 09:18,123.96,123.96,123.83,123.83,2451
01/01/2019 09:17,123.75,124.13,123.75,123.96,3176
01/01/2019 09:16,123.75,123.75,123.67,123.75,8274
01/01/2019 09:15,124.13,124.13,123.46,123.75,2312
31/12/2018 15:29,123.75,124.13,123.67,123.92,13598
31/12/2018 15:28,123.67,123.79,123.58,123.63,22852
31/12/2018 15:27,123.71,123.88,123.58,123.79,22130
31/12/2018 15:26,123.58,123.71,123.46,123.54,21381
31/12/2018 15:25,123.79,123.79,123.58,123.71,18058
31/12/2018 15:24,123.96,123.96,123.67,123.83,30559
31/12/2018 15:23,124.33,124.33,123.92,124,49527
31/12/2018 15:22,124.42,124.46,124.21,124.38,31874
31/12/2018 15:21,124.38,124.5,124.33,124.46,58019
31/12/2018 15:20,124.33,124.42,124.29,124.42,15917
31/12/2018 15:19,124.25,124.38,124.25,124.38,23396
31/12/2018 15:18,124.21,124.38,124.08,124.38,22898
31/12/2018 15:17,124.17,124.21,124.04,124.21,26893
31/12/2018 15:16,124.13,124.21,124.04,124.21,23011
31/12/2018 15:15,124.46,124.5,124,124.13,79494
31/12/2018 15:14,124.5,124.54,124.38,124.46,21412
31/12/2018 15:13,124.38,124.54,124.29,124.5,21546
31/12/2018 15:12,124.46,124.46,124.21,124.42,24386
31/12/2018 15:11,124.38,124.46,124.33,124.33,21560
31/12/2018 15:10,124.33,124.46,124.25,124.46,21369
31/12/2018 15:09,124.33,124.38,124.21,124.33,26574
31/12/2018 15:08,124.38,124.42,124.25,124.38,19641
31/12/2018 15:07,124.38,124.42,124.29,124.42,17077
31/12/2018 15:06,124.38,124.42,124.29,124.42,21480
31/12/2018 15:05,124.42,124.42,124.29,124.38,17472
31/12/2018 15:04,124.42,124.42,124.33,124.42,21413
31/12/2018 15:03,124.33,124.42,124.25,124.33,21667
31/12/2018 15:02,124.38,124.42,124.29,124.33,21528
31/12/2018 15:01,124.25,124.38,124.25,124.38,19326
31/12/2018 15:00,124.29,124.33,124.13,124.33,21164
31/12/2018 14:59,124.13,124.33,124.04,124.21,19115
31/12/2018 14:58,124.17,124.17,124,124.04,19319
31/12/2018 14:57,124.04,124.17,123.92,124.17,25442
31/12/2018 14:56,123.88,124.04,123.79,124.04,20121
31/12/2018 14:55,123.83,123.88,123.75,123.83,16824
31/12/2018 14:54,123.75,123.92,123.75,123.75,13375
31/12/2018 14:53,123.71,123.83,123.71,123.75,12645
31/12/2018 14:52,123.58,123.83,123.58,123.71,28079
31/12/2018 14:51,123.67,123.71,123.5,123.58,17962
31/12/2018 14:50,123.75,123.83,123.54,123.54,23181
31/12/2018 14:49,123.88,123.92,123.71,123.75,21065
31/12/2018 14:48,123.96,124.04,123.88,123.92,16498
31/12/2018 14:47,123.96,124.08,123.92,123.96,16641
31/12/2018 14:46,124.04,124.08,123.92,124.04,11411
31/12/2018 14:45,124.13,124.17,124,124.04,20601
31/12/2018 14:44,124,124.13,124,124.04,8698
31/12/2018 14:43,123.96,124.08,123.92,124.08,10276
31/12/2018 14:42,124,124.21,124,124.08,20710
31/12/2018 14:41,123.88,124.13,123.88,124.13,11156
31/12/2018 14:40,124.21,124.21,123.88,124.04,18331
31/12/2018 14:39,124.17,124.21,124.08,124.17,9126
31/12/2018 14:38,123.96,124.17,123.96,124.17,21104
31/12/2018 14:37,124,124.04,123.88,124.04,10253
31/12/2018 14:36,124.04,124.08,123.88,124,43009
31/12/2018 14:35,124.04,124.04,123.92,124.04,10024
31/12/2018 14:34,123.88,124.04,123.83,124.04,9200
31/12/2018 14:33,123.92,123.92,123.75,123.92,11108
31/12/2018 14:32,123.63,123.88,123.5,123.88,29615
31/12/2018 14:31,124.04,124.13,123.58,123.63,56508
31/12/2018 14:30,124.08,124.17,123.96,123.96,29309
31/12/2018 14:29,124.46,124.46,124.04,124.08,29572
31/12/2018 14:28,124.88,124.88,124.38,124.5,84163
31/12/2018 14:27,124.88,124.92,124.79,124.79,12782
31/12/2018 14:26,124.79,124.88,124.71,124.88,10434
31/12/2018 14:25,124.83,124.83,124.71,124.83,10192
31/12/2018 14:24,124.83,124.88,124.75,124.83,13547
31/12/2018 14:23,124.83,124.88,124.71,124.83,15328
31/12/2018 14:22,124.79,124.88,124.71,124.88,8023
31/12/2018 14:21,124.67,124.79,124.67,124.79,8659
31/12/2018 14:20,124.67,124.71,124.54,124.71,11447
31/12/2018 14:19,124.58,124.67,124.54,124.67,13031
31/12/2018 14:18,124.54,124.67,124.5,124.58,11879
31/12/2018 14:17,124.54,124.63,124.5,124.54,13870
31/12/2018 14:16,124.58,124.63,124.5,124.54,9262
31/12/2018 14:15,124.63,124.67,124.5,124.58,10343
31/12/2018 14:14,124.63,124.67,124.5,124.63,14162
31/12/2018 14:13,124.58,124.63,124.5,124.54,10273
31/12/2018 14:12,124.54,124.67,124.54,124.58,9988
31/12/2018 14:11,124.67,124.67,124.5,124.54,10631
31/12/2018 14:10,124.67,124.67,124.58,124.67,9654
31/12/2018 14:09,124.71,124.71,124.58,124.63,11099
31/12/2018 14:08,124.67,124.71,124.58,124.63,10045
31/12/2018 14:07,124.54,124.67,124.5,124.67,8883
31/12/2018 14:06,124.63,124.71,124.54,124.58,10476
31/12/2018 14:05,124.71,124.75,124.63,124.67,17214
31/12/2018 14:04,124.67,124.79,124.58,124.71,59226
31/12/2018 14:03,124.67,124.71,124.58,124.67,17689
31/12/2018 14:02,124.75,124.75,124.58,124.63,24633
31/12/2018 14:01,124.75,124.79,124.67,124.75,25330
31/12/2018 14:00,124.71,124.75,124.63,124.75,12430
31/12/2018 13:59,124.79,124.79,124.63,124.71,19677
31/12/2018 13:58,124.79,124.79,124.67,124.79,20218
31/12/2018 13:57,124.75,124.79,124.67,124.71,8225
31/12/2018 13:56,124.75,124.79,124.67,124.67,10169
31/12/2018 13:55,124.75,124.79,124.63,124.67,10097
31/12/2018 13:54,124.67,124.75,124.63,124.75,11299
31/12/2018 13:53,124.67,124.75,124.63,124.67,11151
31/12/2018 13:52,124.5,124.71,124.46,124.71,43432
31/12/2018 13:51,124.46,124.54,124.42,124.5,8950
31/12/2018 13:50,124.46,124.54,124.42,124.46,8475
31/12/2018 13:49,124.42,124.54,124.42,124.5,9921
31/12/2018 13:48,124.54,124.54,124.42,124.42,9773
31/12/2018 13:47,124.42,124.54,124.38,124.54,23279
31/12/2018 13:46,124.46,124.46,124.38,124.42,12770
31/12/2018 13:45,124.46,124.46,124.38,124.42,5124
31/12/2018 13:44,124.21,125,124.21,124.42,259598
31/12/2018 13:43,124.21,124.21,124.17,124.17,965
31/12/2018 13:42,124.21,124.21,124.17,124.17,1333
31/12/2018 13:41,124.21,124.21,124.17,124.21,5157
31/12/2018 13:40,124.21,124.21,124.17,124.21,756
31/12/2018 13:39,124.17,124.21,124.17,124.21,1051
31/12/2018 13:38,124.25,124.25,124.17,124.17,5873
31/12/2018 13:37,124.21,124.25,124.21,124.21,1017
31/12/2018 13:36,124.21,124.25,124.17,124.21,6255
31/12/2018 13:35,124.21,124.21,124.17,124.17,6082
31/12/2018 13:34,124.17,124.21,124.17,124.17,1411
31/12/2018 13:33,124.21,124.25,124.17,124.21,7759
31/12/2018 13:32,124.29,124.29,124.21,124.21,2371
31/12/2018 13:31,124.21,124.29,124.21,124.25,2104
31/12/2018 13:30,124.21,124.29,124.21,124.21,3008
31/12/2018 13:29,124.25,124.29,124.17,124.21,6108
31/12/2018 13:28,124.25,124.25,124.21,124.25,1849
31/12/2018 13:27,124.21,124.25,124.17,124.25,4832
31/12/2018 13:26,124.29,124.33,124.17,124.21,30493
31/12/2018 13:25,124.29,124.38,124.29,124.29,4210
31/12/2018 13:24,124.33,124.42,124.29,124.29,7225
31/12/2018 13:23,124.25,124.33,124.25,124.29,7084
31/12/2018 13:22,124.5,124.5,124.21,124.33,12413
31/12/2018 13:21,124.46,124.5,124.46,124.46,4210
31/12/2018 13:20,124.42,124.46,124.38,124.46,11808
31/12/2018 13:19,124.42,124.42,124.38,124.38,1713
31/12/2018 13:18,124.38,124.42,124.38,124.38,2182
31/12/2018 13:17,124.33,124.42,124.25,124.38,19617
31/12/2018 13:16,124.25,124.33,124.21,124.29,2162
31/12/2018 13:15,124.21,124.25,124.17,124.21,4225
31/12/2018 13:14,124.21,124.21,124.17,124.17,3377
31/12/2018 13:13,124.17,124.21,124.17,124.17,534
31/12/2018 13:12,124.25,124.25,124.17,124.17,30744
31/12/2018 13:11,124.25,124.29,124.21,124.25,3092
31/12/2018 13:10,124.25,124.25,124.21,124.21,6447
31/12/2018 13:09,124.08,124.29,124.04,124.21,5990
31/12/2018 13:08,124.08,124.13,124.04,124.08,4872
31/12/2018 13:07,124.04,124.08,124,124.08,2967
31/12/2018 13:06,124.13,124.13,124,124.04,1231
31/12/2018 13:05,124.13,124.17,124.08,124.08,3288
31/12/2018 13:04,124.21,124.21,124.13,124.13,1568
31/12/2018 13:03,124.17,124.21,124.17,124.17,8328
31/12/2018 13:02,124.21,124.21,124.17,124.17,11257
31/12/2018 13:01,124.21,124.21,124.17,124.17,4175
31/12/2018 13:00,124.17,124.25,124.17,124.17,5691
31/12/2018 12:59,124.17,124.21,124.17,124.17,6303
31/12/2018 12:58,124.13,124.21,124.13,124.21,8590
31/12/2018 12:57,124.04,124.17,124.04,124.17,10587
31/12/2018 12:56,124,124.13,124,124.08,7136
31/12/2018 12:55,123.92,124.08,123.92,124.04,8839
31/12/2018 12:54,123.88,124,123.88,123.96,6127
31/12/2018 12:53,123.88,124,123.88,123.88,8471
31/12/2018 12:52,123.88,124,123.88,123.96,6070
31/12/2018 12:51,123.92,124,123.88,123.88,6331
31/12/2018 12:50,123.88,124,123.88,123.92,7106
31/12/2018 12:49,123.83,123.96,123.83,123.92,6186
31/12/2018 12:48,123.88,123.92,123.83,123.83,7421
31/12/2018 12:47,123.92,124,123.88,123.88,7366
31/12/2018 12:46,123.92,124,123.92,124,6202
31/12/2018 12:45,123.88,124,123.88,124,6344
31/12/2018 12:44,123.96,124,123.92,124,8681
31/12/2018 12:43,123.92,124.04,123.88,123.96,7847
31/12/2018 12:42,123.96,124.04,123.88,123.92,15900
31/12/2018 12:41,123.92,124,123.92,123.96,6940
31/12/2018 12:40,123.83,124,123.83,123.96,8937
31/12/2018 12:39,123.79,123.92,123.79,123.92,5997
31/12/2018 12:38,123.83,123.92,123.67,123.79,13290
31/12/2018 12:37,123.79,123.92,123.79,123.83,19011
31/12/2018 12:36,123.79,123.92,123.79,123.79,7159
31/12/2018 12:35,123.75,123.92,123.75,123.79,8768
31/12/2018 12:34,123.67,123.88,123.67,123.75,15239
31/12/2018 12:33,123.67,123.79,123.67,123.67,7865
31/12/2018 12:32,123.63,123.75,123.63,123.71,8038
31/12/2018 12:31,123.63,123.79,123.58,123.63,22008
31/12/2018 12:30,123.75,123.83,123.63,123.63,10888
31/12/2018 12:29,123.71,123.83,123.71,123.75,8436
31/12/2018 12:28,123.71,123.88,123.67,123.75,8854
31/12/2018 12:27,123.58,123.79,123.58,123.71,7172
31/12/2018 12:26,123.54,123.71,123.5,123.63,7821
31/12/2018 12:25,123.46,123.67,123.46,123.58,9210
31/12/2018 12:24,123.54,123.63,123.42,123.46,37538
31/12/2018 12:23,123.67,123.79,123.58,123.58,16373
31/12/2018 12:22,123.67,123.75,123.67,123.67,1330
31/12/2018 12:21,123.63,123.75,123.63,123.67,8149
31/12/2018 12:20,123.92,124,123.63,123.63,47775
31/12/2018 12:19,124,124,123.88,123.92,4502
31/12/2018 12:18,124.04,124.13,123.92,123.96,11079
31/12/2018 12:17,123.92,124.04,123.92,123.96,7513
31/12/2018 12:16,123.79,124.04,123.79,124,21110
31/12/2018 12:15,123.79,123.88,123.79,123.79,4530
31/12/2018 12:14,123.88,123.88,123.83,123.83,1971
31/12/2018 12:13,123.88,123.92,123.79,123.83,7293
31/12/2018 12:12,123.96,123.96,123.83,123.88,8562
31/12/2018 12:11,123.88,123.92,123.88,123.92,3000
31/12/2018 12:10,123.88,123.96,123.83,123.92,14657
31/12/2018 12:09,123.88,123.96,123.83,123.92,1533
31/12/2018 12:08,123.83,123.92,123.83,123.88,1906
31/12/2018 12:07,123.83,123.88,123.79,123.88,2052
31/12/2018 12:06,123.79,123.83,123.79,123.83,2404
31/12/2018 12:05,123.83,123.83,123.79,123.83,1460
31/12/2018 12:04,123.92,123.96,123.75,123.83,32609
31/12/2018 12:03,123.96,124,123.92,123.96,9663
31/12/2018 12:02,123.96,123.96,123.92,123.92,1666
31/12/2018 12:01,123.83,123.96,123.83,123.92,2822
31/12/2018 12:00,123.75,123.92,123.75,123.83,7314
31/12/2018 11:59,123.79,123.79,123.75,123.75,2252
31/12/2018 11:58,123.79,123.79,123.75,123.75,2171
31/12/2018 11:57,123.75,123.83,123.75,123.79,2037
31/12/2018 11:56,123.79,123.83,123.75,123.79,2356
31/12/2018 11:55,123.75,123.79,123.71,123.79,4817
31/12/2018 11:54,123.75,123.75,123.67,123.75,10482
31/12/2018 11:53,123.67,123.79,123.63,123.75,13885
31/12/2018 11:52,123.5,123.67,123.5,123.67,6314
31/12/2018 11:51,123.54,123.58,123.42,123.5,8884
31/12/2018 11:50,123.79,123.79,123.54,123.54,17631
31/12/2018 11:49,123.79,123.83,123.75,123.75,2159
31/12/2018 11:48,123.75,123.83,123.75,123.75,749
31/12/2018 11:47,123.75,123.83,123.75,123.75,2196
31/12/2018 11:46,123.92,123.92,123.75,123.75,18283
31/12/2018 11:45,123.92,123.96,123.88,123.88,7034
31/12/2018 11:44,123.88,123.92,123.83,123.88,2268
31/12/2018 11:43,123.88,123.88,123.83,123.83,877
31/12/2018 11:42,123.88,123.88,123.79,123.83,1576
31/12/2018 11:41,123.83,123.88,123.79,123.88,1791
31/12/2018 11:40,123.75,123.88,123.75,123.83,5231
31/12/2018 11:39,123.79,123.83,123.75,123.75,1802
31/12/2018 11:38,123.75,123.79,123.75,123.75,3704
31/12/2018 11:37,123.79,123.79,123.75,123.75,2774
31/12/2018 11:36,123.83,123.88,123.75,123.79,4902
31/12/2018 11:35,123.83,123.88,123.79,123.83,4887
31/12/2018 11:34,123.83,123.92,123.79,123.83,2429
31/12/2018 11:33,123.83,123.88,123.79,123.79,5966
31/12/2018 11:32,123.88,123.88,123.83,123.83,8532
31/12/2018 11:31,123.92,123.92,123.83,123.83,9106
31/12/2018 11:30,123.88,123.92,123.88,123.88,1747
31/12/2018 11:29,123.88,123.92,123.83,123.92,1720
31/12/2018 11:28,123.83,123.92,123.83,123.88,3754
31/12/2018 11:27,123.79,123.88,123.79,123.83,6629
31/12/2018 11:26,124.04,124.04,123.79,123.83,11951
31/12/2018 11:25,124.17,124.29,124,124.04,30697
31/12/2018 11:24,124.38,124.42,124.17,124.17,31108
31/12/2018 11:23,124.5,124.54,124.42,124.42,17916
31/12/2018 11:22,124.46,124.5,124.42,124.5,10576
31/12/2018 11:21,124.46,124.46,124.42,124.42,837
31/12/2018 11:20,124.38,124.46,124.38,124.42,3227
31/12/2018 11:19,124.42,124.42,124.38,124.38,1054
31/12/2018 11:18,124.42,124.42,124.38,124.38,824
31/12/2018 11:17,124.38,124.42,124.38,124.38,1341
31/12/2018 11:16,124.5,124.5,124.38,124.38,2538
31/12/2018 11:15,124.5,124.5,124.46,124.46,1520
31/12/2018 11:14,124.46,124.54,124.46,124.46,1297
31/12/2018 11:13,124.5,124.54,124.46,124.46,755
31/12/2018 11:12,124.58,124.63,124.46,124.5,7498
31/12/2018 11:11,124.67,124.71,124.58,124.63,5673
31/12/2018 11:10,124.71,124.75,124.67,124.71,5068
31/12/2018 11:09,124.79,124.88,124.71,124.71,5407
31/12/2018 11:08,124.83,124.83,124.79,124.79,1143
31/12/2018 11:07,124.88,124.92,124.75,124.83,20243
31/12/2018 11:06,124.75,124.88,124.75,124.88,5170
31/12/2018 11:05,124.71,124.75,124.71,124.75,1274
31/12/2018 11:04,124.71,124.71,124.67,124.67,9888
31/12/2018 11:03,124.71,124.71,124.67,124.71,539
31/12/2018 11:02,124.71,124.71,124.63,124.71,1029
31/12/2018 11:01,124.63,124.71,124.63,124.71,1906
31/12/2018 11:00,124.63,124.63,124.63,124.63,16
31/12/2018 10:59,124.63,124.63,124.63,124.63,2254
31/12/2018 10:58,124.63,124.63,124.63,124.63,317
31/12/2018 10:57,124.58,124.63,124.58,124.58,8803
31/12/2018 10:56,124.63,124.63,124.54,124.54,1792
31/12/2018 10:55,124.58,124.67,124.54,124.58,3033
31/12/2018 10:54,124.54,124.63,124.5,124.54,3714
31/12/2018 10:53,124.58,124.58,124.5,124.5,1578
31/12/2018 10:52,124.54,124.58,124.5,124.58,571
31/12/2018 10:51,124.54,124.58,124.5,124.54,6682
31/12/2018 10:50,124.46,124.54,124.42,124.5,3019
31/12/2018 10:49,124.54,124.54,124.42,124.42,5913
31/12/2018 10:48,124.54,124.54,124.5,124.54,1230
31/12/2018 10:47,124.54,124.54,124.46,124.54,1462
31/12/2018 10:46,124.54,124.54,124.5,124.54,2188
31/12/2018 10:45,124.5,124.54,124.5,124.5,125
31/12/2018 10:44,124.58,124.58,124.5,124.5,8342
31/12/2018 10:43,124.54,124.63,124.54,124.58,6411
31/12/2018 10:42,124.58,124.63,124.54,124.54,3935
31/12/2018 10:41,124.58,124.58,124.54,124.58,522
31/12/2018 10:40,124.58,124.58,124.54,124.58,666
31/12/2018 10:39,124.58,124.58,124.54,124.58,928
31/12/2018 10:38,124.58,124.58,124.54,124.58,727
31/12/2018 10:37,124.58,124.63,124.54,124.54,777
31/12/2018 10:36,124.5,124.63,124.5,124.58,4971
31/12/2018 10:35,124.58,124.58,124.5,124.5,15003
31/12/2018 10:34,124.63,124.67,124.58,124.58,1626
31/12/2018 10:33,124.54,124.63,124.54,124.63,299
31/12/2018 10:32,124.63,124.63,124.58,124.58,401
31/12/2018 10:31,124.54,124.67,124.5,124.63,3014
31/12/2018 10:30,124.5,124.54,124.5,124.5,1280
31/12/2018 10:29,124.67,124.67,124.5,124.5,5004
31/12/2018 10:28,124.79,124.79,124.58,124.67,7613
31/12/2018 10:27,124.79,124.79,124.75,124.79,2932
31/12/2018 10:26,124.75,124.75,124.71,124.75,342
31/12/2018 10:25,124.79,124.92,124.71,124.75,12196
31/12/2018 10:24,124.67,124.83,124.63,124.79,21137
31/12/2018 10:23,124.63,124.67,124.58,124.67,22320
31/12/2018 10:22,124.71,124.75,124.5,124.63,12020
31/12/2018 10:21,124.96,124.96,124.79,124.79,3815
31/12/2018 10:20,125,125,124.71,124.96,35243
31/12/2018 10:19,125,125,124.96,124.96,1438
31/12/2018 10:18,124.92,125.04,124.92,125,11256
31/12/2018 10:17,124.83,125,124.83,124.92,18893
31/12/2018 10:16,124.83,124.88,124.75,124.83,14287
31/12/2018 10:15,124.79,124.88,124.71,124.83,12393
31/12/2018 10:14,124.75,124.83,124.71,124.79,9558
31/12/2018 10:13,124.63,124.75,124.63,124.71,2586
31/12/2018 10:12,124.5,124.63,124.46,124.63,2190
31/12/2018 10:11,124.42,124.5,124.38,124.5,13374
31/12/2018 10:10,124.42,124.46,124.38,124.42,3314
31/12/2018 10:09,124.46,124.5,124.42,124.42,4423
31/12/2018 10:08,124.38,124.5,124.33,124.46,1252
31/12/2018 10:07,124.42,124.42,124.33,124.33,14532
31/12/2018 10:06,124.58,124.58,124.38,124.42,9063
31/12/2018 10:05,124.63,124.63,124.54,124.58,4392
31/12/2018 10:04,124.63,124.63,124.58,124.63,1035
31/12/2018 10:03,124.63,124.63,124.58,124.63,1641
31/12/2018 10:02,124.67,124.67,124.63,124.63,1064
31/12/2018 10:01,124.67,124.67,124.63,124.63,746
31/12/2018 10:00,124.71,124.71,124.63,124.63,2147
31/12/2018 09:59,124.67,124.71,124.63,124.63,4576
31/12/2018 09:58,124.67,124.67,124.63,124.67,3247
31/12/2018 09:57,124.58,124.63,124.58,124.63,1434
31/12/2018 09:56,124.5,124.58,124.46,124.58,10171
31/12/2018 09:55,124.83,124.83,124.58,124.58,21927
31/12/2018 09:54,124.88,124.88,124.79,124.83,7206
31/12/2018 09:53,124.88,124.88,124.79,124.88,3027
31/12/2018 09:52,124.75,124.88,124.75,124.88,3014
31/12/2018 09:51,124.79,124.83,124.71,124.71,4299
31/12/2018 09:50,124.75,124.79,124.75,124.79,4704
31/12/2018 09:49,124.83,124.88,124.75,124.75,11496
31/12/2018 09:48,124.79,124.88,124.75,124.83,20476
31/12/2018 09:47,124.75,124.79,124.71,124.75,9176
31/12/2018 09:46,124.71,124.75,124.67,124.71,4918
31/12/2018 09:45,124.71,124.71,124.67,124.71,2961
31/12/2018 09:44,124.71,124.71,124.67,124.71,1349
31/12/2018 09:43,124.71,124.71,124.67,124.67,760
