Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
08/01/2019 09:44,230,230,229.85,230,1138
08/01/2019 09:43,229.65,230,229.65,230,1777
08/01/2019 09:42,229.75,229.8,229.6,229.65,655
08/01/2019 09:41,229.75,229.8,229.6,229.75,1488
08/01/2019 09:40,229.85,229.85,229.55,229.75,1293
08/01/2019 09:39,230,230,229.75,229.85,3158
08/01/2019 09:38,230.2,230.4,230,230,6765
08/01/2019 09:37,229.9,230.3,229.8,230.2,7870
08/01/2019 09:36,229.85,229.9,229.65,229.9,7274
08/01/2019 09:35,229.45,229.85,229.45,229.85,1720
08/01/2019 09:34,229.4,229.5,229.2,229.45,2160
08/01/2019 09:33,229.85,229.85,229.3,229.4,2249
08/01/2019 09:32,229.45,229.85,229.1,229.85,4184
08/01/2019 09:31,229,229.65,229,229.45,3474
08/01/2019 09:30,228.95,229.4,228.95,229,3252
08/01/2019 09:29,229,229,228.7,229,5243
08/01/2019 09:28,228.6,229,228.5,229,2020
08/01/2019 09:27,228.9,229,228.55,228.6,4612
08/01/2019 09:26,228.75,229,228.75,228.9,466
08/01/2019 09:25,229.1,229.4,228.8,229.05,2713
08/01/2019 09:24,228.75,229.35,228.75,229.1,3591
08/01/2019 09:23,228.75,228.95,228.55,228.75,5755
08/01/2019 09:22,228.45,228.75,228.25,228.75,3321
08/01/2019 09:21,228.4,228.7,228.4,228.45,2068
08/01/2019 09:20,228.8,228.8,228.4,228.4,3505
08/01/2019 09:19,228.55,228.85,228.45,228.5,1943
08/01/2019 09:18,228.75,228.95,228.25,228.55,7806
08/01/2019 09:17,229.35,229.45,228.25,228.6,10095
08/01/2019 09:16,229.5,229.8,229.2,229.35,4721
08/01/2019 09:15,230,230,229.1,229.85,5625
07/01/2019 15:29,229.9,230,229.5,229.5,4761
07/01/2019 15:28,229.5,229.75,229.5,229.75,5547
07/01/2019 15:27,229.8,229.8,229.5,229.6,2980
07/01/2019 15:26,230,230.1,229.65,229.75,12993
07/01/2019 15:25,230.25,230.3,229.85,230.1,12328
07/01/2019 15:24,229.85,230.25,229.85,230.25,4022
07/01/2019 15:23,230.25,230.5,229.8,229.85,15113
07/01/2019 15:22,229.95,230.65,229.9,230.5,16861
07/01/2019 15:21,229.95,229.95,229.8,229.9,3942
07/01/2019 15:20,229.95,229.95,229.8,229.9,4892
07/01/2019 15:19,229.75,229.95,229.75,229.95,7237
07/01/2019 15:18,229.85,229.95,229.65,229.75,4181
07/01/2019 15:17,229.7,229.85,229.65,229.85,2817
07/01/2019 15:16,229.8,229.9,229.5,229.65,13120
07/01/2019 15:15,229.85,229.95,229.7,229.8,6349
07/01/2019 15:14,230,230,229.85,229.85,4344
07/01/2019 15:13,229.9,230,229.85,229.95,3370
07/01/2019 15:12,229.9,230,229.8,229.85,5288
07/01/2019 15:11,229.55,230,229.5,229.85,13112
07/01/2019 15:10,229.85,229.9,229.5,229.55,6099
07/01/2019 15:09,230,230.15,229.8,229.85,14986
07/01/2019 15:08,230.35,230.5,230,230,31170
07/01/2019 15:07,230.5,230.65,230.35,230.35,6856
07/01/2019 15:06,231.05,231.05,230.5,230.5,7433
07/01/2019 15:05,231.25,231.4,231.05,231.05,1972
07/01/2019 15:04,231.2,231.45,231.2,231.25,11369
07/01/2019 15:03,230.95,231.5,230.95,231.2,13271
07/01/2019 15:02,230.8,230.95,230.75,230.85,3917
07/01/2019 15:01,230.6,230.8,230.6,230.8,5517
07/01/2019 15:00,230.55,230.7,230.55,230.6,1533
07/01/2019 14:59,230.6,230.6,230.55,230.55,415
07/01/2019 14:58,230.75,230.75,230.55,230.6,1313
07/01/2019 14:57,230.7,230.85,230.7,230.75,730
07/01/2019 14:56,230.5,230.8,230.35,230.8,2460
07/01/2019 14:55,230.45,230.5,230.35,230.4,849
07/01/2019 14:54,230.35,230.7,230.35,230.35,4330
07/01/2019 14:53,230,230.35,230,230.35,5440
07/01/2019 14:52,230.1,230.1,229.85,230,8950
07/01/2019 14:51,230.15,230.35,230.1,230.1,1893
07/01/2019 14:50,230.4,230.4,230.15,230.15,727
07/01/2019 14:49,230.4,230.4,230.15,230.4,3605
07/01/2019 14:48,230.35,230.4,230.2,230.4,1276
07/01/2019 14:47,230.4,230.4,230.15,230.2,1067
07/01/2019 14:46,230.6,230.6,230.15,230.4,4917
07/01/2019 14:45,230.6,230.65,230.5,230.6,1853
07/01/2019 14:44,230.55,230.7,230.55,230.55,616
07/01/2019 14:43,230.6,230.8,230.55,230.55,333
07/01/2019 14:42,230.7,230.7,230.6,230.6,241
07/01/2019 14:41,230.95,230.95,230.7,230.7,4101
07/01/2019 14:40,230.85,230.95,230.85,230.95,329
07/01/2019 14:39,230.75,231,230.75,231,1102
07/01/2019 14:38,230.9,230.95,230.75,230.75,667
07/01/2019 14:37,231.2,231.2,230.4,230.9,18041
07/01/2019 14:36,231.2,231.2,231.2,231.2,723
07/01/2019 14:35,231.15,231.35,231.15,231.25,1929
07/01/2019 14:34,231.15,231.2,231,231.2,1583
07/01/2019 14:33,231,231.15,231,231.15,1575
07/01/2019 14:32,231,231.15,231,231.05,115
07/01/2019 14:31,231.2,231.2,230.95,231,380
07/01/2019 14:30,231.05,231.2,230.75,231.2,5228
07/01/2019 14:29,231.1,231.15,231.05,231.05,1024
07/01/2019 14:28,231.1,231.2,231.1,231.1,483
07/01/2019 14:27,231.05,231.1,231.05,231.1,590
07/01/2019 14:26,231.1,231.1,231,231.05,1058
07/01/2019 14:25,231.35,231.4,231,231.1,8369
07/01/2019 14:24,231.5,231.5,231.35,231.35,581
07/01/2019 14:23,231.35,231.5,231.35,231.5,286
07/01/2019 14:22,231.4,231.6,231.35,231.35,300
07/01/2019 14:21,231.35,231.65,231.35,231.65,228
07/01/2019 14:20,231.35,231.55,231.35,231.35,187
07/01/2019 14:19,231.6,231.6,231.35,231.35,4410
07/01/2019 14:18,231.65,231.7,231.65,231.65,230
07/01/2019 14:17,231.75,231.8,231.65,231.65,570
07/01/2019 14:16,231.8,231.8,231.75,231.75,2883
07/01/2019 14:15,231.75,231.95,231.75,231.8,198
07/01/2019 14:14,231.75,231.8,231.75,231.75,576
07/01/2019 14:13,231.95,231.95,231.75,231.75,274
07/01/2019 14:12,231.9,231.95,231.75,231.95,862
07/01/2019 14:11,231.75,231.9,231.75,231.9,116
07/01/2019 14:10,231.95,231.95,231.75,231.75,167
07/01/2019 14:09,231.9,231.95,231.75,231.95,660
07/01/2019 14:08,231.75,231.9,231.75,231.9,231
07/01/2019 14:07,231.85,231.85,231.7,231.85,380
07/01/2019 14:06,231.65,231.85,231.65,231.85,325
07/01/2019 14:05,231.65,231.65,231.65,231.65,186
07/01/2019 14:04,231.6,231.65,231.6,231.65,504
07/01/2019 14:03,231.75,231.75,231.6,231.6,241
07/01/2019 14:02,231.6,231.8,231.55,231.6,5426
07/01/2019 14:01,231.6,231.6,231.5,231.6,385
07/01/2019 14:00,231.5,231.6,231.5,231.6,831
07/01/2019 13:59,231.5,231.6,231.45,231.5,396
07/01/2019 13:58,231.35,231.5,231.35,231.5,1026
07/01/2019 13:57,231.5,231.5,231.35,231.35,668
07/01/2019 13:56,231.45,231.5,231.45,231.5,396
07/01/2019 13:55,231.35,231.6,231.35,231.45,334
07/01/2019 13:54,231.65,231.65,231.35,231.35,1534
07/01/2019 13:53,231.7,231.7,231.4,231.65,3198
07/01/2019 13:52,231.55,231.8,231.5,231.7,7196
07/01/2019 13:51,231.7,231.8,231.55,231.55,9805
07/01/2019 13:50,231.9,231.9,231.7,231.7,1703
07/01/2019 13:49,232,232,231.9,231.9,196
07/01/2019 13:48,231.95,232,231.9,232,3288
07/01/2019 13:47,231.95,231.95,231.95,231.95,230
07/01/2019 13:46,232,232.1,231.95,231.95,2726
07/01/2019 13:45,232.1,232.15,232,232,526
07/01/2019 13:44,232,232.1,232,232.1,2565
07/01/2019 13:43,232.05,232.05,232,232.05,1101
07/01/2019 13:42,232.1,232.1,232.05,232.05,890
07/01/2019 13:41,232.15,232.2,232,232.1,4300
07/01/2019 13:40,232.1,232.15,232,232.15,1251
07/01/2019 13:39,232.05,232.2,231.9,232.2,1131
07/01/2019 13:38,231.95,232.05,231.8,232.05,4720
07/01/2019 13:37,231.8,231.95,231.8,231.95,511
07/01/2019 13:36,231.85,231.95,231.8,231.8,3141
07/01/2019 13:35,231.85,231.85,231.8,231.85,854
07/01/2019 13:34,231.8,231.85,231.8,231.8,267
07/01/2019 13:33,231.85,231.95,231.8,231.8,197
07/01/2019 13:32,231.9,231.9,231.85,231.85,660
07/01/2019 13:31,231.95,231.95,231.8,231.9,586
07/01/2019 13:30,231.85,232,231.85,231.95,370
07/01/2019 13:29,231.85,232.05,231.85,231.9,451
07/01/2019 13:28,231.85,232,231.75,231.85,600
07/01/2019 13:27,231.85,231.9,231.75,231.85,1622
07/01/2019 13:26,232.05,232.05,231.8,231.85,848
07/01/2019 13:25,231.8,232.05,231.8,232.05,502
07/01/2019 13:24,232.05,232.25,231.65,231.85,13809
07/01/2019 13:23,232.3,232.3,232.05,232.05,7339
07/01/2019 13:22,232.45,232.45,232.15,232.15,2533
07/01/2019 13:21,232.5,232.5,232.35,232.35,1565
07/01/2019 13:20,232.5,232.55,232.5,232.5,355
07/01/2019 13:19,232.5,232.5,232.5,232.5,100
07/01/2019 13:18,232.5,232.55,232.5,232.5,235
07/01/2019 13:17,232.3,232.5,232.3,232.5,287
07/01/2019 13:16,232.4,232.5,232.25,232.3,432
07/01/2019 13:15,232.25,232.4,232.25,232.4,1680
07/01/2019 13:14,232.15,232.4,232.15,232.25,863
07/01/2019 13:13,232.1,232.4,232.1,232.15,391
07/01/2019 13:12,232.2,232.3,232.1,232.1,664
07/01/2019 13:11,232.1,232.4,232.1,232.3,180
07/01/2019 13:10,232.15,232.15,232.05,232.1,592
07/01/2019 13:09,232.25,232.6,232.1,232.15,2628
07/01/2019 13:08,232.3,232.4,232.2,232.2,450
07/01/2019 13:07,232.5,232.6,232.3,232.3,386
07/01/2019 13:06,232.75,232.75,232.4,232.5,8672
07/01/2019 13:05,232.8,232.8,232.75,232.75,3601
07/01/2019 13:04,232.85,232.85,232.8,232.85,930
07/01/2019 13:03,232.45,232.8,232.45,232.8,430
07/01/2019 13:02,233,233,232.45,232.45,2833
07/01/2019 13:01,232.7,233.05,232.7,233,5189
07/01/2019 13:00,232.65,232.95,232.65,232.7,1224
07/01/2019 12:59,232.75,232.8,232.65,232.65,1391
07/01/2019 12:58,232.65,232.75,232.65,232.75,392
07/01/2019 12:57,232.7,232.7,232.55,232.65,1179
07/01/2019 12:56,232.55,232.7,232.4,232.7,2286
07/01/2019 12:55,232.2,232.55,232.2,232.55,536
07/01/2019 12:54,232.25,232.25,232.2,232.2,80
07/01/2019 12:53,232.45,232.5,232.25,232.25,333
07/01/2019 12:52,232.3,232.45,232.15,232.45,1199
07/01/2019 12:51,232.25,232.5,232.25,232.3,301
07/01/2019 12:50,232.15,232.45,232.15,232.45,3822
07/01/2019 12:49,232.2,232.2,232.15,232.15,636
07/01/2019 12:48,232.2,232.2,232.15,232.2,988
07/01/2019 12:47,232.15,232.3,232.15,232.2,331
07/01/2019 12:46,232.2,232.2,232.15,232.15,708
07/01/2019 12:45,232.3,232.3,232.1,232.2,1079
07/01/2019 12:44,232.15,232.2,232.1,232.2,281
07/01/2019 12:43,232.3,232.3,232.15,232.2,179
07/01/2019 12:42,232.15,232.35,232.15,232.3,405
07/01/2019 12:41,232.3,232.3,232.1,232.15,201
07/01/2019 12:40,232.1,232.3,232.1,232.3,1180
07/01/2019 12:39,232.2,232.2,232.1,232.1,1001
07/01/2019 12:38,232.05,232.2,232.05,232.2,318
07/01/2019 12:37,232.2,232.4,232.1,232.3,5676
07/01/2019 12:36,232.25,232.3,232.2,232.2,178
07/01/2019 12:35,232.2,232.25,232.1,232.25,1760
07/01/2019 12:34,232.1,232.2,232.05,232.2,325
07/01/2019 12:33,232.2,232.3,232.1,232.1,1538
07/01/2019 12:32,232.15,232.4,232.15,232.2,324
07/01/2019 12:31,232.15,232.2,232.15,232.15,1312
07/01/2019 12:30,232.25,232.5,232.15,232.15,1367
07/01/2019 12:29,232.35,232.5,232.15,232.5,4167
07/01/2019 12:28,232.65,232.8,232.3,232.35,6449
07/01/2019 12:27,232.1,232.7,232.05,232.7,6405
07/01/2019 12:26,232.7,232.7,232.1,232.1,8026
07/01/2019 12:25,232.55,232.7,232.55,232.7,500
07/01/2019 12:24,232.7,232.7,232.55,232.55,1210
07/01/2019 12:23,232.6,232.7,232.6,232.7,382
07/01/2019 12:22,232.7,232.7,232.6,232.6,486
07/01/2019 12:21,232.65,232.7,232.6,232.7,174
07/01/2019 12:20,232.75,232.75,232.6,232.65,169
07/01/2019 12:19,232.65,232.75,232.65,232.75,200
07/01/2019 12:18,232.6,232.65,232.55,232.65,660
07/01/2019 12:17,232.7,232.7,232.5,232.6,193
07/01/2019 12:16,232.7,232.7,232.55,232.7,1058
07/01/2019 12:15,232.5,232.5,232.4,232.5,410
07/01/2019 12:14,232.8,232.8,232.5,232.5,774
07/01/2019 12:13,232.45,232.8,232.4,232.8,1898
07/01/2019 12:12,232.75,232.75,232.5,232.5,4877
07/01/2019 12:11,232.65,232.8,232.6,232.6,662
07/01/2019 12:10,232.95,232.95,232.65,232.65,686
07/01/2019 12:09,233.05,233.15,232.95,232.95,996
07/01/2019 12:08,233,233.05,233,233.05,160
07/01/2019 12:07,233.05,233.1,233,233,865
07/01/2019 12:06,232.85,233.1,232.85,233.05,390
07/01/2019 12:05,232.85,232.9,232.85,232.85,305
07/01/2019 12:04,232.9,232.9,232.85,232.85,210
07/01/2019 12:03,233,233,232.9,232.9,385
07/01/2019 12:02,232.9,233,232.85,233,503
07/01/2019 12:01,232.9,232.9,232.9,232.9,310
07/01/2019 12:00,232.75,232.9,232.75,232.9,2019
07/01/2019 11:59,232.8,232.8,232.75,232.75,473
07/01/2019 11:58,232.75,232.8,232.75,232.8,263
07/01/2019 11:57,232.8,232.85,232.75,232.75,502
07/01/2019 11:56,232.9,232.9,232.75,232.8,385
07/01/2019 11:55,232.75,232.9,232.75,232.9,182
07/01/2019 11:54,232.85,232.9,232.75,232.9,418
07/01/2019 11:53,233.05,233.05,232.8,232.85,1584
07/01/2019 11:52,232.7,232.85,232.7,232.8,1451
07/01/2019 11:51,232.75,232.75,232.7,232.7,504
07/01/2019 11:50,232.9,232.9,232.7,232.75,212
07/01/2019 11:49,232.65,232.75,232.65,232.75,235
07/01/2019 11:48,232.8,232.8,232.75,232.75,1219
07/01/2019 11:47,232.75,232.85,232.75,232.8,1112
07/01/2019 11:46,232.8,232.85,232.75,232.75,471
07/01/2019 11:45,232.55,232.8,232.55,232.8,1010
07/01/2019 11:44,232.7,232.75,232.55,232.55,865
07/01/2019 11:43,232.55,232.7,232.55,232.7,939
07/01/2019 11:42,232.75,232.75,232.55,232.55,4367
07/01/2019 11:41,232.6,232.75,232.6,232.75,210
07/01/2019 11:40,232.65,232.7,232.6,232.7,170
07/01/2019 11:39,232.75,232.75,232.65,232.65,580
07/01/2019 11:38,232.7,232.7,232.6,232.7,2031
07/01/2019 11:37,232.6,232.7,232.6,232.7,1250
07/01/2019 11:36,232.75,232.75,232.6,232.6,1320
07/01/2019 11:35,232.7,232.75,232.6,232.6,571
07/01/2019 11:34,232.55,232.75,232.55,232.7,180
07/01/2019 11:33,232.7,232.75,232.5,232.75,1136
07/01/2019 11:32,232.7,232.7,232.5,232.5,1013
07/01/2019 11:31,232.65,232.7,232.55,232.7,383
07/01/2019 11:30,232.7,232.7,232.65,232.65,1206
07/01/2019 11:29,232.6,232.8,232.5,232.8,1123
07/01/2019 11:28,232.5,232.6,232.5,232.6,652
07/01/2019 11:27,232.6,232.6,232.5,232.5,430
07/01/2019 11:26,232.6,232.7,232.55,232.7,707
07/01/2019 11:25,232.7,232.7,232.5,232.5,1762
07/01/2019 11:24,232.8,232.8,232.55,232.7,1008
07/01/2019 11:23,232.75,232.8,232.75,232.8,190
07/01/2019 11:22,232.7,232.75,232.65,232.75,180
07/01/2019 11:21,232.8,232.8,232.7,232.7,352
07/01/2019 11:20,232.75,232.9,232.75,232.8,688
07/01/2019 11:19,232.7,232.85,232.65,232.75,911
07/01/2019 11:18,232.6,232.8,232.6,232.7,344
07/01/2019 11:17,232.45,232.7,232.45,232.6,794
07/01/2019 11:16,232.45,232.6,232.45,232.45,410
07/01/2019 11:15,232.4,232.6,232.4,232.45,4319
07/01/2019 11:14,232.55,232.55,232.4,232.4,3980
07/01/2019 11:13,232.55,232.65,232.5,232.65,1392
07/01/2019 11:12,232.55,232.65,232.4,232.55,7797
07/01/2019 11:11,232.75,232.8,232.55,232.55,4043
07/01/2019 11:10,232.95,232.95,232.75,232.75,1666
07/01/2019 11:09,233,233,232.9,232.95,9600
07/01/2019 11:08,233.2,233.3,233,233,1621
07/01/2019 11:07,233.35,233.35,233.2,233.2,170
07/01/2019 11:06,233.25,233.35,233.2,233.35,1517
07/01/2019 11:05,233,233.25,233,233.25,3731
07/01/2019 11:04,233.15,233.15,232.95,232.95,451
07/01/2019 11:03,233.15,233.15,233,233.15,2195
07/01/2019 11:02,233.15,233.2,233.1,233.1,262
07/01/2019 11:01,232.85,233.15,232.85,233.15,3096
07/01/2019 11:00,233,233.05,232.75,232.8,2329
07/01/2019 10:59,233.3,233.45,232.75,232.95,26637
07/01/2019 10:58,233.7,233.7,233.3,233.3,12055
07/01/2019 10:57,233.6,233.6,233.5,233.6,1430
07/01/2019 10:56,233.6,233.65,233.5,233.5,1656
07/01/2019 10:55,233.6,233.65,233.55,233.6,473
07/01/2019 10:54,233.65,233.65,233.55,233.6,85
07/01/2019 10:53,233.75,233.75,233.65,233.65,1382
07/01/2019 10:52,233.6,233.7,233.55,233.65,235
07/01/2019 10:51,233.55,233.8,233.55,233.6,918
07/01/2019 10:50,233.65,233.7,233.5,233.55,2071
07/01/2019 10:49,233.8,233.8,233.55,233.65,744
07/01/2019 10:48,233.9,233.9,233.75,233.8,957
07/01/2019 10:47,234,234,233.9,234,333
07/01/2019 10:46,233.9,234,233.9,234,482
07/01/2019 10:45,233.85,234,233.85,233.9,973
07/01/2019 10:44,234,234.05,233.85,233.85,1105
07/01/2019 10:43,234.25,234.25,234,234,1658
07/01/2019 10:42,234.05,234.25,234.05,234.25,3809
07/01/2019 10:41,234,234.15,234,234.05,915
07/01/2019 10:40,234.1,234.15,233.95,234.1,3099
07/01/2019 10:39,233.55,234.05,233.55,234.05,7814
07/01/2019 10:38,233.4,233.55,233.3,233.45,3974
07/01/2019 10:37,234.15,234.25,233.4,233.5,11949
07/01/2019 10:36,233.4,234.15,233.4,234.15,5536
07/01/2019 10:35,233,233.55,233,233.4,8004
07/01/2019 10:34,233.45,233.45,232.95,233,8235
07/01/2019 10:33,233.9,233.9,233.45,233.45,10875
07/01/2019 10:32,234,234,233.8,233.9,249
07/01/2019 10:31,233.95,234,233.85,233.85,104
07/01/2019 10:30,233.9,233.95,233.9,233.95,3308
07/01/2019 10:29,234.1,234.1,233.9,233.9,1328
07/01/2019 10:28,234.1,234.1,234,234.1,501
07/01/2019 10:27,234.05,234.1,234,234.1,222
07/01/2019 10:26,233.95,234.1,233.95,234.05,2149
07/01/2019 10:25,233.85,234.05,233.85,233.95,2370
07/01/2019 10:24,233.95,234,233.85,233.85,385
07/01/2019 10:23,233.9,234.05,233.85,233.95,981
07/01/2019 10:22,233.75,233.9,233.7,233.9,3231
07/01/2019 10:21,233.75,233.95,233.75,233.75,727
07/01/2019 10:20,234.05,234.05,233.75,233.75,1919
07/01/2019 10:19,233.95,234.05,233.95,234.05,970
07/01/2019 10:18,234,234,233.95,233.95,855
07/01/2019 10:17,233.95,234,233.9,234,675
07/01/2019 10:16,233.9,234,233.9,234,1256
07/01/2019 10:15,234,234,233.9,233.9,726
07/01/2019 10:14,233.7,234,233.7,234,528
07/01/2019 10:13,233.75,233.8,233.7,233.7,587
07/01/2019 10:12,233.7,233.75,233.7,233.75,877
07/01/2019 10:11,233.9,233.9,233.7,233.7,351
07/01/2019 10:10,233.9,233.9,233.7,233.9,832
07/01/2019 10:09,234,234.1,233.85,233.9,1245
07/01/2019 10:08,234,234.4,233.9,234,5872
07/01/2019 10:07,233.8,234,233.6,234,9616
07/01/2019 10:06,233.75,233.8,233.7,233.8,471
07/01/2019 10:05,233.65,233.75,233.6,233.75,1142
07/01/2019 10:04,233.5,233.75,233.5,233.65,208
07/01/2019 10:03,233.6,233.7,233.4,233.5,1775
07/01/2019 10:02,233.7,233.75,233.5,233.6,3420
07/01/2019 10:01,233.7,233.75,233.7,233.7,672
07/01/2019 10:00,233.6,233.7,233.6,233.7,35
07/01/2019 09:59,233.65,233.75,233.6,233.6,862
07/01/2019 09:58,233.75,233.75,233.65,233.65,254
07/01/2019 09:57,233.65,233.75,233.55,233.75,1657
07/01/2019 09:56,233.5,233.6,233.5,233.6,377
07/01/2019 09:55,233.4,233.5,233.35,233.5,3881
07/01/2019 09:54,233.35,233.4,233.3,233.4,362
07/01/2019 09:53,233.2,233.35,233.2,233.35,2804
07/01/2019 09:52,233.2,233.25,233.2,233.2,1013
07/01/2019 09:51,233.15,233.2,233.15,233.2,2695
07/01/2019 09:50,233.15,233.3,233.1,233.15,473
07/01/2019 09:49,233.1,233.35,233.1,233.2,908
07/01/2019 09:48,233.05,233.2,233,233.1,1871
07/01/2019 09:47,233.1,233.2,233.1,233.1,865
07/01/2019 09:46,233.05,233.2,233.05,233.1,1446
07/01/2019 09:45,233,233.2,232.95,233.05,1661
07/01/2019 09:44,233.7,233.7,232.85,233,7246
07/01/2019 09:43,233.85,233.9,233.7,233.7,804
07/01/2019 09:42,233.8,234,233.8,233.85,463
07/01/2019 09:41,234.15,234.2,233.8,233.8,801
07/01/2019 09:40,234.25,234.25,234.15,234.15,441
07/01/2019 09:39,233.55,234.25,233.55,234.25,2301
07/01/2019 09:38,233.6,233.65,233.6,233.6,1707
07/01/2019 09:37,233.6,233.65,233.5,233.6,1992
07/01/2019 09:36,233.7,233.7,233.55,233.6,7171
07/01/2019 09:35,233.65,233.85,233.65,233.7,1683
07/01/2019 09:34,233.8,233.8,233.65,233.65,3280
07/01/2019 09:33,234,234,233.8,233.8,1398
07/01/2019 09:32,234.15,234.15,234,234,2752
07/01/2019 09:31,234.1,234.25,234.1,234.15,1439
07/01/2019 09:30,234.1,234.2,234,234.1,856
07/01/2019 09:29,234.3,234.3,234,234.1,1509
07/01/2019 09:28,234.3,234.4,234.15,234.3,1627
07/01/2019 09:27,234.4,234.4,234.05,234.3,2171
07/01/2019 09:26,234.15,234.55,234.1,234.4,8394
07/01/2019 09:25,234.1,234.2,234,234.15,2129
07/01/2019 09:24,234.15,234.25,233.9,234.15,3890
07/01/2019 09:23,234.05,234.25,234,234.15,2673
07/01/2019 09:22,234.1,234.25,233.9,234.25,5679
07/01/2019 09:21,233.85,234.25,233.8,234.1,2760
07/01/2019 09:20,234,234,233.7,233.85,4528
07/01/2019 09:19,233.55,234.1,233.55,234,3503
07/01/2019 09:18,234.45,234.45,233.55,233.9,5841
07/01/2019 09:17,234.3,234.3,233.8,234.05,5954
07/01/2019 09:16,234,234.6,234,234.05,7084
07/01/2019 09:15,234.85,234.85,234,234,8586
04/01/2019 15:29,233.25,233.75,233.2,233.35,3210
04/01/2019 15:28,233.7,233.7,233.25,233.25,4794
04/01/2019 15:27,233.85,233.85,233.7,233.7,9376
04/01/2019 15:26,233.6,233.9,233.55,233.85,8353
04/01/2019 15:25,233.8,233.85,233.6,233.65,5327
04/01/2019 15:24,233.7,233.95,233.65,233.85,2539
04/01/2019 15:23,233.9,234.1,233.7,234,16195
04/01/2019 15:22,233.8,233.9,233.7,233.9,3316
04/01/2019 15:21,233.6,233.85,233.55,233.8,4395
04/01/2019 15:20,233.4,233.8,233.4,233.6,11737
04/01/2019 15:19,233.55,233.75,233.4,233.4,9693
04/01/2019 15:18,233.65,233.75,233.55,233.55,11686
04/01/2019 15:17,233.8,233.85,233.6,233.65,8198
04/01/2019 15:16,233.9,234.2,233.65,233.75,35357
04/01/2019 15:15,233.7,233.9,233.65,233.9,10777
04/01/2019 15:14,233.45,233.7,233.45,233.7,4550
04/01/2019 15:13,233.45,233.6,233.35,233.6,4405
04/01/2019 15:12,233.15,233.6,233.1,233.45,7150
04/01/2019 15:11,233.7,233.75,233.05,233.15,7250
04/01/2019 15:10,233.4,233.9,233.4,233.9,8313
04/01/2019 15:09,233.25,233.5,233.2,233.4,5812
04/01/2019 15:08,233.35,233.55,233.2,233.25,13969
04/01/2019 15:07,232.8,233.35,232.75,233.35,23140
04/01/2019 15:06,232.7,232.8,232.4,232.8,5494
04/01/2019 15:05,232.05,232.7,232,232.7,14212
04/01/2019 15:04,232,232.2,232,232.05,5307
04/01/2019 15:03,232.25,232.5,232,232.15,5318
04/01/2019 15:02,232.5,232.7,232.3,232.45,2764
04/01/2019 15:01,232.45,232.85,232.4,232.5,5995
04/01/2019 15:00,232.35,232.6,232.25,232.45,9874
04/01/2019 14:59,232.3,232.35,232.1,232.35,3449
04/01/2019 14:58,232.05,232.3,232,232.3,4694
04/01/2019 14:57,232,232.2,232,232.05,2635
04/01/2019 14:56,232.1,232.1,232,232,421
04/01/2019 14:55,232.05,232.15,231.9,232.1,1609
04/01/2019 14:54,231.9,232.1,231.8,232.05,6379
04/01/2019 14:53,231.7,231.9,231.6,231.9,1347
04/01/2019 14:52,231.65,231.7,231.4,231.65,804
04/01/2019 14:51,231.45,231.65,231.35,231.65,1170
04/01/2019 14:50,231.5,231.6,231.45,231.45,2394
04/01/2019 14:49,231.6,231.8,231.5,231.5,2444
04/01/2019 14:48,231.8,231.8,231.6,231.6,1071
04/01/2019 14:47,231.4,231.8,231.4,231.8,1131
04/01/2019 14:46,231.4,231.6,231.4,231.4,2222
04/01/2019 14:45,231.4,231.6,231.35,231.5,1605
04/01/2019 14:44,231.5,231.5,231.35,231.4,1653
04/01/2019 14:43,231.45,231.5,231.35,231.5,753
04/01/2019 14:42,231.35,231.45,231.25,231.45,2899
04/01/2019 14:41,231.35,231.35,231.25,231.25,50
04/01/2019 14:40,231.35,231.35,231.35,231.35,431
04/01/2019 14:39,231.25,231.5,231.2,231.2,1978
04/01/2019 14:38,231.4,231.5,231.25,231.25,6588
04/01/2019 14:37,231.15,231.4,231.15,231.35,2122
04/01/2019 14:36,231,231.4,231,231.15,10937
04/01/2019 14:35,231.2,231.3,231,231,7539
04/01/2019 14:34,231.5,231.55,231.2,231.2,12097
04/01/2019 14:33,231.45,231.55,231.45,231.5,19867
04/01/2019 14:32,231.5,231.65,231,231.45,29467
04/01/2019 14:31,231.85,232.35,231.6,231.65,69996
04/01/2019 14:30,231.1,231.9,231.1,231.85,21623
04/01/2019 14:29,231.2,231.3,231,231.1,1138
04/01/2019 14:28,231.4,231.4,231.1,231.2,953
04/01/2019 14:27,231.4,231.5,231.35,231.4,1624
04/01/2019 14:26,231.35,231.4,231.25,231.4,412
04/01/2019 14:25,231.4,231.4,231.2,231.35,665
04/01/2019 14:24,231.4,231.6,231.25,231.4,790
04/01/2019 14:23,231.05,231.4,231,231.4,2189
04/01/2019 14:22,230.85,231,230.75,230.9,2817
04/01/2019 14:21,230.95,231.1,230.55,230.65,16878
04/01/2019 14:20,231.2,231.3,230.8,231.05,8089
04/01/2019 14:19,231.3,231.3,230.85,231.2,3740
04/01/2019 14:18,230.8,231.3,230.8,231.3,7738
04/01/2019 14:17,230.7,230.8,230.55,230.8,3190
04/01/2019 14:16,230.6,230.8,230.55,230.7,1864
04/01/2019 14:15,230.85,230.9,230.5,230.6,3276
