Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
20/12/2018 13:05,5.45,5.45,5.4,5.4,915
20/12/2018 13:04,5.4,5.45,5.4,5.45,401
20/12/2018 13:03,5.4,5.45,5.4,5.45,8294
20/12/2018 13:02,5.4,5.45,5.4,5.45,2272
20/12/2018 13:01,5.4,5.45,5.4,5.4,134
20/12/2018 13:00,5.4,5.45,5.4,5.4,651
20/12/2018 12:59,5.4,5.45,5.4,5.45,134
20/12/2018 12:58,5.45,5.45,5.4,5.45,4328
20/12/2018 12:57,5.45,5.45,5.4,5.45,6000
20/12/2018 12:56,5.4,5.45,5.4,5.45,37
20/12/2018 12:55,5.45,5.45,5.4,5.4,728
20/12/2018 12:54,5.45,5.45,5.4,5.45,5247
20/12/2018 12:53,5.45,5.45,5.45,5.45,100
20/12/2018 12:52,5.45,5.45,5.4,5.45,50643
20/12/2018 12:51,5.4,5.45,5.4,5.45,17002
20/12/2018 12:50,5.4,5.45,5.4,5.4,53203
20/12/2018 12:49,5.45,5.45,5.4,5.45,5157
20/12/2018 12:48,5.45,5.45,5.4,5.4,25815
20/12/2018 12:47,5.4,5.45,5.4,5.45,37
20/12/2018 12:46,5.4,5.45,5.4,5.4,544
20/12/2018 12:45,5.45,5.45,5.4,5.4,1018
20/12/2018 12:44,5.45,5.45,5.45,5.45,553
20/12/2018 12:43,5.45,5.45,5.45,5.45,100
20/12/2018 12:42,5.45,5.45,5.4,5.45,2321
20/12/2018 12:41,5.4,5.45,5.4,5.45,54
20/12/2018 12:40,5.4,5.45,5.4,5.4,1179
20/12/2018 12:39,5.45,5.45,5.4,5.4,81
20/12/2018 12:38,5.4,5.4,5.4,5.4,18061
20/12/2018 12:37,5.4,5.45,5.4,5.45,1000
20/12/2018 12:36,5.45,5.45,5.4,5.4,819
20/12/2018 12:35,5.4,5.45,5.4,5.45,1705
20/12/2018 12:34,5.45,5.45,5.45,5.45,1000
20/12/2018 12:33,5.4,5.45,5.4,5.45,2193
20/12/2018 12:32,5.4,5.4,5.4,5.4,2198
20/12/2018 12:31,5.4,5.45,5.4,5.4,138
20/12/2018 12:30,5.45,5.45,5.4,5.4,4133
20/12/2018 12:29,5.4,5.45,5.4,5.45,1378
20/12/2018 12:28,5.45,5.45,5.4,5.4,45
20/12/2018 12:27,5.4,5.45,5.4,5.45,4600
20/12/2018 12:26,5.45,5.45,5.4,5.4,202
20/12/2018 12:25,5.45,5.45,5.4,5.45,2503
20/12/2018 12:24,5.45,5.45,5.4,5.4,75
20/12/2018 12:23,5.4,5.45,5.4,5.4,7052
20/12/2018 12:22,5.45,5.45,5.4,5.4,1312
20/12/2018 12:21,5.4,5.45,5.4,5.45,3101
20/12/2018 12:20,5.4,5.45,5.4,5.4,14690
20/12/2018 12:19,5.45,5.45,5.4,5.4,4520
20/12/2018 12:18,5.4,5.45,5.4,5.45,2501
20/12/2018 12:17,5.4,5.45,5.4,5.4,6607
20/12/2018 12:16,5.45,5.45,5.4,5.4,13111
20/12/2018 12:15,5.4,5.45,5.4,5.4,8
20/12/2018 12:14,5.45,5.45,5.4,5.4,2681
20/12/2018 12:13,5.45,5.45,5.4,5.45,1227
20/12/2018 12:12,5.4,5.45,5.4,5.45,232
20/12/2018 12:11,5.4,5.45,5.4,5.45,8
20/12/2018 12:10,5.45,5.45,5.4,5.45,47173
20/12/2018 12:09,5.4,5.45,5.4,5.45,6909
20/12/2018 12:08,5.4,5.45,5.4,5.4,5204
20/12/2018 12:07,5.45,5.45,5.4,5.4,506
20/12/2018 12:06,5.4,5.45,5.4,5.4,7954
20/12/2018 12:05,5.45,5.45,5.4,5.4,1401
20/12/2018 12:04,5.4,5.45,5.4,5.45,4251
20/12/2018 12:03,5.4,5.45,5.4,5.4,22
20/12/2018 12:02,5.4,5.4,5.4,5.4,1000
20/12/2018 12:01,5.4,5.45,5.4,5.4,193
20/12/2018 12:00,5.4,5.45,5.4,5.4,5506
20/12/2018 11:59,5.45,5.45,5.4,5.4,898
20/12/2018 11:58,5.4,5.45,5.4,5.4,245
20/12/2018 11:57,5.45,5.45,5.4,5.4,1511
20/12/2018 11:56,5.45,5.45,5.4,5.4,23553
20/12/2018 11:55,5.4,5.45,5.4,5.4,1391
20/12/2018 11:54,5.45,5.45,5.4,5.4,52
20/12/2018 11:53,5.45,5.45,5.4,5.4,1915
20/12/2018 11:52,5.45,5.45,5.4,5.45,667
20/12/2018 11:51,5.4,5.45,5.4,5.45,825
20/12/2018 11:50,5.4,5.45,5.4,5.4,17
20/12/2018 11:49,5.45,5.45,5.4,5.45,1106
20/12/2018 11:48,5.4,5.4,5.4,5.4,5436
20/12/2018 11:47,5.4,5.45,5.4,5.4,1152
20/12/2018 11:46,5.45,5.45,5.4,5.45,5015
20/12/2018 11:45,5.45,5.45,5.4,5.4,678
20/12/2018 11:44,5.4,5.45,5.4,5.45,4430
20/12/2018 11:43,5.45,5.45,5.4,5.4,3932
20/12/2018 11:42,5.4,5.45,5.4,5.45,2307
20/12/2018 11:41,5.4,5.45,5.4,5.4,286
20/12/2018 11:40,5.4,5.45,5.4,5.4,3852
20/12/2018 11:39,5.4,5.4,5.4,5.4,0
20/12/2018 11:38,5.45,5.45,5.4,5.4,5702
20/12/2018 11:37,5.45,5.45,5.4,5.4,2297
20/12/2018 11:36,5.4,5.45,5.4,5.45,6616
20/12/2018 11:35,5.45,5.45,5.4,5.4,5652
20/12/2018 11:34,5.45,5.45,5.4,5.45,5270
20/12/2018 11:33,5.45,5.45,5.45,5.45,2
20/12/2018 11:32,5.4,5.45,5.4,5.45,46
20/12/2018 11:31,5.45,5.45,5.4,5.4,2503
20/12/2018 11:30,5.4,5.45,5.4,5.45,4640
20/12/2018 11:29,5.45,5.45,5.4,5.4,4483
20/12/2018 11:28,5.4,5.45,5.4,5.45,2801
20/12/2018 11:27,5.4,5.4,5.4,5.4,650
20/12/2018 11:26,5.4,5.45,5.4,5.4,5100
20/12/2018 11:25,5.45,5.45,5.4,5.4,14152
20/12/2018 11:24,5.4,5.45,5.4,5.45,10000
20/12/2018 11:23,5.4,5.4,5.4,5.4,500
20/12/2018 11:22,5.4,5.45,5.4,5.45,3802
20/12/2018 11:21,5.4,5.45,5.4,5.4,286
20/12/2018 11:20,5.45,5.45,5.4,5.4,3967
20/12/2018 11:19,5.4,5.45,5.4,5.45,317
20/12/2018 11:18,5.45,5.45,5.4,5.4,5700
20/12/2018 11:17,5.4,5.45,5.4,5.45,3537
20/12/2018 11:16,5.45,5.45,5.4,5.4,2545
20/12/2018 11:15,5.4,5.45,5.4,5.45,61073
20/12/2018 11:14,5.4,5.45,5.4,5.4,9369
20/12/2018 11:13,5.45,5.45,5.4,5.4,22342
20/12/2018 11:12,5.45,5.45,5.4,5.45,5444
20/12/2018 11:11,5.45,5.45,5.4,5.45,6
20/12/2018 11:10,5.4,5.45,5.4,5.45,17522
20/12/2018 11:09,5.45,5.45,5.4,5.4,3782
20/12/2018 11:08,5.4,5.45,5.4,5.45,26409
20/12/2018 11:07,5.45,5.45,5.4,5.4,5021
20/12/2018 11:06,5.45,5.45,5.4,5.45,2154
20/12/2018 11:05,5.4,5.45,5.4,5.45,1340
20/12/2018 11:04,5.45,5.45,5.4,5.45,2902
20/12/2018 11:03,5.45,5.45,5.4,5.45,7232
20/12/2018 11:02,5.4,5.45,5.4,5.45,2833
20/12/2018 11:01,5.45,5.45,5.4,5.4,16385
20/12/2018 11:00,5.45,5.45,5.4,5.45,7025
20/12/2018 10:59,5.4,5.45,5.4,5.45,10826
20/12/2018 10:58,5.45,5.45,5.4,5.4,2709
20/12/2018 10:57,5.4,5.45,5.4,5.45,76951
20/12/2018 10:56,5.45,5.45,5.4,5.45,2522
20/12/2018 10:55,5.4,5.45,5.4,5.45,234
20/12/2018 10:54,5.4,5.45,5.4,5.4,203
20/12/2018 10:53,5.4,5.45,5.4,5.4,710
20/12/2018 10:52,5.45,5.45,5.4,5.4,1250
20/12/2018 10:51,5.45,5.45,5.45,5.45,23
20/12/2018 10:50,5.45,5.45,5.4,5.45,4102
20/12/2018 10:49,5.4,5.45,5.4,5.4,1156
20/12/2018 10:48,5.45,5.45,5.4,5.4,2600
20/12/2018 10:47,5.4,5.45,5.4,5.45,1155
20/12/2018 10:46,5.45,5.45,5.4,5.4,4602
20/12/2018 10:45,5.45,5.45,5.4,5.4,13304
20/12/2018 10:44,5.4,5.45,5.4,5.4,101025
20/12/2018 10:43,5.4,5.45,5.4,5.45,46120
20/12/2018 10:42,5.4,5.45,5.4,5.4,2605
20/12/2018 10:41,5.45,5.45,5.4,5.4,2983
20/12/2018 10:40,5.45,5.45,5.4,5.45,4521
20/12/2018 10:39,5.45,5.45,5.4,5.45,32232
20/12/2018 10:38,5.45,5.45,5.4,5.4,87689
20/12/2018 10:37,5.4,5.45,5.4,5.45,737676
20/12/2018 10:36,5.4,5.45,5.4,5.4,1253326
20/12/2018 10:35,5.4,5.4,5.35,5.4,2039
20/12/2018 10:34,5.35,5.4,5.35,5.4,17173
20/12/2018 10:33,5.35,5.4,5.35,5.35,36502
20/12/2018 10:32,5.4,5.4,5.35,5.35,710
20/12/2018 10:31,5.4,5.4,5.35,5.4,21638
20/12/2018 10:30,5.4,5.45,5.35,5.4,2418864
20/12/2018 10:29,5.45,5.45,5.4,5.4,88
20/12/2018 10:28,5.45,5.45,5.4,5.4,19559
20/12/2018 10:27,5.4,5.45,5.4,5.45,211
20/12/2018 10:26,5.4,5.45,5.4,5.4,48
20/12/2018 10:25,5.4,5.45,5.4,5.4,17325
20/12/2018 10:24,5.45,5.45,5.4,5.4,101155
20/12/2018 10:23,5.45,5.45,5.4,5.45,206150
20/12/2018 10:22,5.45,5.45,5.4,5.45,219519
20/12/2018 10:21,5.4,5.4,5.4,5.4,33
20/12/2018 10:20,5.45,5.45,5.4,5.4,3923
20/12/2018 10:19,5.45,5.45,5.4,5.45,31757
20/12/2018 10:18,5.4,5.45,5.4,5.45,4292
20/12/2018 10:17,5.4,5.45,5.4,5.4,2402
20/12/2018 10:16,5.4,5.45,5.4,5.4,44180
20/12/2018 10:15,5.4,5.45,5.4,5.4,10900
20/12/2018 10:14,5.4,5.45,5.4,5.4,7163
20/12/2018 10:13,5.45,5.45,5.4,5.4,6570
20/12/2018 10:12,5.45,5.45,5.4,5.45,9923
20/12/2018 10:11,5.4,5.45,5.4,5.45,21103
20/12/2018 10:10,5.4,5.45,5.4,5.4,9048
20/12/2018 10:09,5.45,5.45,5.4,5.45,84019
20/12/2018 10:08,5.45,5.45,5.4,5.45,114410
20/12/2018 10:07,5.4,5.45,5.4,5.45,1412
20/12/2018 10:06,5.4,5.45,5.4,5.4,1025
20/12/2018 10:05,5.45,5.45,5.4,5.45,1297
20/12/2018 10:04,5.4,5.45,5.4,5.4,2739
20/12/2018 10:03,5.45,5.45,5.4,5.4,6529
20/12/2018 10:02,5.45,5.45,5.4,5.45,6966
20/12/2018 10:01,5.45,5.45,5.4,5.45,843
20/12/2018 10:00,5.45,5.45,5.4,5.4,3026
20/12/2018 09:59,5.45,5.45,5.4,5.45,2241
20/12/2018 09:58,5.45,5.45,5.4,5.45,362
20/12/2018 09:57,5.4,5.45,5.4,5.45,1080
20/12/2018 09:56,5.45,5.45,5.4,5.4,25725
20/12/2018 09:55,5.45,5.45,5.4,5.45,106630
20/12/2018 09:54,5.4,5.45,5.4,5.45,5630
20/12/2018 09:53,5.4,5.45,5.4,5.4,3979
20/12/2018 09:52,5.4,5.45,5.4,5.4,309
20/12/2018 09:51,5.4,5.45,5.4,5.4,11075
20/12/2018 09:50,5.4,5.45,5.4,5.4,10471
20/12/2018 09:49,5.45,5.45,5.4,5.45,6296
20/12/2018 09:48,5.4,5.45,5.4,5.45,11257
20/12/2018 09:47,5.4,5.45,5.4,5.45,940529
20/12/2018 09:46,5.4,5.4,5.35,5.4,3027
20/12/2018 09:45,5.4,5.4,5.35,5.35,2608
20/12/2018 09:44,5.4,5.4,5.35,5.4,25571
20/12/2018 09:43,5.4,5.4,5.35,5.4,3246
20/12/2018 09:42,5.4,5.4,5.35,5.4,2321
20/12/2018 09:41,5.4,5.4,5.35,5.4,13078
20/12/2018 09:40,5.4,5.45,5.35,5.4,1189241
20/12/2018 09:39,5.4,5.45,5.4,5.4,5740
20/12/2018 09:38,5.45,5.45,5.4,5.4,6141
20/12/2018 09:37,5.4,5.45,5.4,5.45,1428
20/12/2018 09:36,5.45,5.45,5.4,5.4,36360
20/12/2018 09:35,5.4,5.45,5.4,5.45,1320288
20/12/2018 09:34,5.45,5.45,5.4,5.4,399
20/12/2018 09:33,5.4,5.45,5.4,5.45,15020
20/12/2018 09:32,5.45,5.45,5.4,5.4,2763
20/12/2018 09:31,5.4,5.45,5.4,5.45,5720
20/12/2018 09:30,5.35,5.45,5.35,5.4,565733
20/12/2018 09:29,5.4,5.45,5.35,5.35,474970
20/12/2018 09:28,5.4,5.45,5.4,5.4,2554
20/12/2018 09:27,5.45,5.45,5.4,5.4,331635
20/12/2018 09:26,5.4,5.45,5.4,5.4,959022
20/12/2018 09:25,5.4,5.45,5.4,5.4,21206
20/12/2018 09:24,5.4,5.4,5.4,5.4,7400
20/12/2018 09:23,5.45,5.45,5.4,5.4,2478
20/12/2018 09:22,5.45,5.45,5.4,5.45,10211
20/12/2018 09:21,5.4,5.45,5.4,5.45,8627
20/12/2018 09:20,5.45,5.45,5.4,5.4,1720
20/12/2018 09:19,5.45,5.45,5.4,5.45,27306
20/12/2018 09:18,5.45,5.45,5.4,5.4,16516
20/12/2018 09:17,5.35,5.45,5.35,5.4,292485
20/12/2018 09:16,5.35,5.4,5.35,5.4,65154
20/12/2018 09:15,5.4,5.4,5.35,5.4,228669
19/12/2018 15:29,5.45,5.5,5.4,5.45,93099
19/12/2018 15:28,5.5,5.5,5.45,5.5,219120
19/12/2018 15:27,5.5,5.5,5.45,5.5,239254
19/12/2018 15:26,5.5,5.5,5.45,5.45,302494
19/12/2018 15:25,5.45,5.5,5.45,5.5,773955
19/12/2018 15:24,5.5,5.5,5.45,5.5,192790
19/12/2018 15:23,5.45,5.5,5.45,5.5,62464
19/12/2018 15:22,5.45,5.5,5.45,5.45,30926
19/12/2018 15:21,5.5,5.5,5.45,5.45,11387
19/12/2018 15:20,5.45,5.5,5.45,5.45,12296
19/12/2018 15:19,5.5,5.5,5.45,5.5,65364
19/12/2018 15:18,5.45,5.5,5.45,5.45,15395
19/12/2018 15:17,5.45,5.5,5.45,5.45,25037
19/12/2018 15:16,5.5,5.5,5.45,5.5,208446
19/12/2018 15:15,5.45,5.5,5.45,5.45,22311
19/12/2018 15:14,5.5,5.5,5.45,5.45,13674
19/12/2018 15:13,5.45,5.5,5.45,5.45,24877
19/12/2018 15:12,5.45,5.5,5.45,5.45,300378
19/12/2018 15:11,5.45,5.5,5.45,5.5,24443
19/12/2018 15:10,5.5,5.5,5.45,5.5,18960
19/12/2018 15:09,5.45,5.5,5.45,5.45,22237
19/12/2018 15:08,5.5,5.5,5.45,5.45,5303
19/12/2018 15:07,5.5,5.5,5.45,5.45,6795
19/12/2018 15:06,5.5,5.5,5.45,5.5,6367
19/12/2018 15:05,5.45,5.5,5.45,5.5,20648
19/12/2018 15:04,5.45,5.5,5.45,5.45,5647
19/12/2018 15:03,5.5,5.5,5.45,5.45,16300
19/12/2018 15:02,5.45,5.5,5.45,5.5,9416
19/12/2018 15:01,5.45,5.5,5.45,5.45,12519
19/12/2018 15:00,5.5,5.5,5.45,5.45,39815
19/12/2018 14:59,5.45,5.5,5.45,5.45,2094936
19/12/2018 14:58,5.45,5.5,5.45,5.5,3424
19/12/2018 14:57,5.5,5.5,5.45,5.45,6606
19/12/2018 14:56,5.45,5.5,5.45,5.5,8480
19/12/2018 14:55,5.45,5.5,5.45,5.45,11008
19/12/2018 14:54,5.45,5.5,5.45,5.45,56321
19/12/2018 14:53,5.5,5.5,5.45,5.45,20570
19/12/2018 14:52,5.45,5.5,5.45,5.5,4025
19/12/2018 14:51,5.45,5.5,5.45,5.45,1679137
19/12/2018 14:50,5.45,5.45,5.4,5.4,40500
19/12/2018 14:49,5.45,5.45,5.4,5.45,32937
19/12/2018 14:48,5.4,5.45,5.4,5.4,2203
19/12/2018 14:47,5.4,5.45,5.4,5.4,14635
19/12/2018 14:46,5.45,5.45,5.4,5.4,1508
19/12/2018 14:45,5.45,5.45,5.4,5.45,1476
19/12/2018 14:44,5.4,5.45,5.4,5.45,12108
19/12/2018 14:43,5.45,5.45,5.4,5.45,14822
19/12/2018 14:42,5.4,5.45,5.4,5.4,583
19/12/2018 14:41,5.45,5.45,5.4,5.4,26195
19/12/2018 14:40,5.45,5.45,5.4,5.45,10012
19/12/2018 14:39,5.45,5.45,5.4,5.45,4213
19/12/2018 14:38,5.45,5.45,5.4,5.45,1961
19/12/2018 14:37,5.4,5.45,5.4,5.4,2
19/12/2018 14:36,5.45,5.45,5.4,5.4,974
19/12/2018 14:35,5.4,5.45,5.4,5.45,5564
19/12/2018 14:34,5.45,5.45,5.4,5.4,6737
19/12/2018 14:33,5.45,5.45,5.4,5.45,6234
19/12/2018 14:32,5.4,5.45,5.4,5.45,48900
19/12/2018 14:31,5.45,5.45,5.4,5.4,27941
19/12/2018 14:30,5.4,5.45,5.4,5.45,482
19/12/2018 14:29,5.45,5.45,5.4,5.45,13401
19/12/2018 14:28,5.45,5.45,5.4,5.45,705
19/12/2018 14:27,5.45,5.45,5.4,5.45,2566
19/12/2018 14:26,5.45,5.45,5.4,5.45,4901
19/12/2018 14:25,5.45,5.45,5.4,5.45,6201
19/12/2018 14:24,5.45,5.45,5.45,5.45,2515
19/12/2018 14:23,5.4,5.45,5.4,5.4,14705
19/12/2018 14:22,5.45,5.45,5.4,5.4,820
19/12/2018 14:21,5.4,5.45,5.4,5.45,5486
19/12/2018 14:20,5.45,5.45,5.45,5.45,1102
19/12/2018 14:19,5.45,5.45,5.4,5.45,22
19/12/2018 14:18,5.45,5.45,5.4,5.45,2337
19/12/2018 14:17,5.4,5.45,5.4,5.45,98
19/12/2018 14:16,5.45,5.45,5.45,5.45,5350
19/12/2018 14:15,5.45,5.45,5.45,5.45,4010
19/12/2018 14:14,5.4,5.45,5.4,5.45,5903
19/12/2018 14:13,5.4,5.45,5.4,5.45,1542
19/12/2018 14:12,5.45,5.45,5.4,5.4,301
19/12/2018 14:11,5.45,5.45,5.4,5.4,11956
19/12/2018 14:10,5.45,5.45,5.4,5.45,988
19/12/2018 14:09,5.45,5.45,5.4,5.4,10228
19/12/2018 14:08,5.4,5.45,5.4,5.45,36350
19/12/2018 14:07,5.45,5.45,5.4,5.45,7095
19/12/2018 14:06,5.4,5.45,5.4,5.45,5701
19/12/2018 14:05,5.45,5.45,5.4,5.4,2128
19/12/2018 14:04,5.45,5.45,5.4,5.45,1267
19/12/2018 14:03,5.45,5.45,5.4,5.45,2013
19/12/2018 14:02,5.45,5.45,5.45,5.45,77026
19/12/2018 14:01,5.45,5.45,5.4,5.45,2104
19/12/2018 14:00,5.4,5.45,5.4,5.45,1050
19/12/2018 13:59,5.45,5.45,5.4,5.45,3310
19/12/2018 13:58,5.4,5.45,5.4,5.45,275
19/12/2018 13:57,5.4,5.45,5.4,5.4,5342
19/12/2018 13:56,5.45,5.45,5.4,5.45,1720
19/12/2018 13:55,5.4,5.45,5.4,5.45,4291
19/12/2018 13:54,5.45,5.45,5.4,5.4,1744
19/12/2018 13:53,5.45,5.45,5.4,5.45,541
19/12/2018 13:52,5.45,5.45,5.4,5.4,3010
19/12/2018 13:51,5.4,5.45,5.4,5.45,614
19/12/2018 13:50,5.4,5.45,5.4,5.4,3861
19/12/2018 13:49,5.45,5.45,5.4,5.4,2610
19/12/2018 13:48,5.45,5.45,5.4,5.45,5526
19/12/2018 13:47,5.4,5.45,5.4,5.45,4015
19/12/2018 13:46,5.4,5.4,5.4,5.4,200
19/12/2018 13:45,5.4,5.45,5.4,5.4,2206
19/12/2018 13:44,5.45,5.45,5.4,5.45,52563
19/12/2018 13:43,5.4,5.45,5.4,5.45,1402
19/12/2018 13:42,5.45,5.45,5.4,5.4,1294
19/12/2018 13:41,5.4,5.45,5.4,5.45,9385
19/12/2018 13:40,5.4,5.45,5.4,5.45,14032
19/12/2018 13:39,5.4,5.45,5.4,5.4,1750
19/12/2018 13:38,5.4,5.45,5.4,5.45,255
19/12/2018 13:37,5.45,5.45,5.4,5.4,10323
19/12/2018 13:36,5.45,5.45,5.4,5.45,17640
19/12/2018 13:35,5.4,5.45,5.4,5.45,73
19/12/2018 13:34,5.4,5.45,5.4,5.4,13431
19/12/2018 13:33,5.45,5.45,5.4,5.4,2727
19/12/2018 13:32,5.4,5.45,5.4,5.45,1
19/12/2018 13:31,5.4,5.45,5.4,5.4,4714
19/12/2018 13:30,5.45,5.45,5.4,5.4,6129
19/12/2018 13:29,5.45,5.45,5.4,5.4,2503
19/12/2018 13:28,5.4,5.45,5.4,5.45,11972
19/12/2018 13:27,5.45,5.45,5.4,5.4,14121
19/12/2018 13:26,5.45,5.45,5.4,5.4,23226
19/12/2018 13:25,5.5,5.5,5.4,5.45,1734341
19/12/2018 13:24,5.45,5.5,5.45,5.5,14476
19/12/2018 13:23,5.5,5.5,5.45,5.45,122364
19/12/2018 13:22,5.45,5.5,5.45,5.45,820
19/12/2018 13:21,5.5,5.5,5.45,5.45,8137
19/12/2018 13:20,5.5,5.5,5.45,5.5,3093
19/12/2018 13:19,5.5,5.5,5.45,5.5,3614
19/12/2018 13:18,5.5,5.5,5.45,5.5,2126
19/12/2018 13:17,5.5,5.5,5.45,5.5,103366
19/12/2018 13:16,5.45,5.5,5.45,5.5,444
19/12/2018 13:15,5.45,5.5,5.45,5.45,15275
19/12/2018 13:14,5.5,5.5,5.45,5.5,39253
19/12/2018 13:13,5.5,5.5,5.45,5.5,7407
19/12/2018 13:12,5.45,5.5,5.45,5.5,10288
19/12/2018 13:11,5.5,5.5,5.45,5.5,6341
19/12/2018 13:10,5.5,5.5,5.45,5.5,10420
19/12/2018 13:09,5.45,5.5,5.45,5.45,4172
19/12/2018 13:08,5.5,5.5,5.45,5.5,1293
19/12/2018 13:07,5.45,5.5,5.45,5.5,15012
19/12/2018 13:06,5.5,5.5,5.45,5.45,2611
19/12/2018 13:05,5.45,5.5,5.45,5.5,1607
19/12/2018 13:04,5.5,5.5,5.45,5.45,10648
19/12/2018 13:03,5.45,5.5,5.45,5.5,17082
19/12/2018 13:02,5.5,5.5,5.45,5.45,31657
19/12/2018 13:01,5.45,5.5,5.45,5.5,2712
19/12/2018 13:00,5.45,5.5,5.45,5.45,6864
19/12/2018 12:59,5.5,5.5,5.45,5.5,8510
19/12/2018 12:58,5.5,5.5,5.45,5.5,2313
19/12/2018 12:57,5.5,5.5,5.45,5.5,1669
19/12/2018 12:56,5.45,5.5,5.45,5.5,6089
19/12/2018 12:55,5.5,5.5,5.45,5.45,1243
19/12/2018 12:54,5.45,5.5,5.45,5.5,4134
19/12/2018 12:53,5.45,5.5,5.45,5.5,77347
19/12/2018 12:52,5.5,5.5,5.45,5.45,2002
19/12/2018 12:51,5.45,5.5,5.45,5.5,15065
19/12/2018 12:50,5.5,5.5,5.45,5.45,258
19/12/2018 12:49,5.5,5.5,5.45,5.45,38910
19/12/2018 12:48,5.5,5.5,5.45,5.45,50534
19/12/2018 12:47,5.5,5.5,5.45,5.5,31003
19/12/2018 12:46,5.5,5.5,5.45,5.5,1083772
19/12/2018 12:45,5.5,5.5,5.45,5.5,1851751
19/12/2018 12:44,5.5,5.5,5.45,5.45,9949
19/12/2018 12:43,5.45,5.5,5.45,5.5,23752
19/12/2018 12:42,5.5,5.5,5.45,5.5,2497
19/12/2018 12:41,5.45,5.5,5.45,5.45,13031
19/12/2018 12:40,5.45,5.5,5.45,5.5,11129
19/12/2018 12:39,5.5,5.5,5.45,5.45,3023
19/12/2018 12:38,5.5,5.5,5.45,5.5,17910
19/12/2018 12:37,5.45,5.5,5.45,5.5,11382
19/12/2018 12:36,5.5,5.5,5.45,5.45,4862
19/12/2018 12:35,5.5,5.5,5.45,5.5,90810
19/12/2018 12:34,5.5,5.5,5.45,5.5,56189
19/12/2018 12:33,5.45,5.5,5.45,5.5,6029
19/12/2018 12:32,5.5,5.5,5.45,5.45,167664
19/12/2018 12:31,5.5,5.5,5.45,5.5,56578
19/12/2018 12:30,5.45,5.5,5.45,5.45,46321
19/12/2018 12:29,5.45,5.5,5.45,5.5,2537
19/12/2018 12:28,5.5,5.5,5.45,5.45,20374
19/12/2018 12:27,5.5,5.5,5.45,5.5,14375
19/12/2018 12:26,5.45,5.5,5.45,5.5,11535
19/12/2018 12:25,5.5,5.5,5.45,5.45,3973
19/12/2018 12:24,5.45,5.5,5.45,5.5,3879
19/12/2018 12:23,5.5,5.5,5.45,5.45,217012
19/12/2018 12:22,5.5,5.5,5.45,5.5,14394
19/12/2018 12:21,5.5,5.5,5.45,5.5,9513
19/12/2018 12:20,5.5,5.5,5.45,5.5,2606
19/12/2018 12:19,5.5,5.5,5.45,5.5,34818
19/12/2018 12:18,5.45,5.5,5.45,5.45,19525
19/12/2018 12:17,5.45,5.5,5.45,5.5,119547
19/12/2018 12:16,5.45,5.5,5.45,5.45,23894
19/12/2018 12:15,5.45,5.5,5.45,5.45,5075
19/12/2018 12:14,5.45,5.5,5.45,5.45,21979
19/12/2018 12:13,5.45,5.5,5.45,5.45,13590
19/12/2018 12:12,5.5,5.5,5.45,5.45,5538
19/12/2018 12:11,5.5,5.5,5.45,5.5,14816
19/12/2018 12:10,5.5,5.5,5.45,5.5,1369
19/12/2018 12:09,5.5,5.5,5.45,5.5,4166
19/12/2018 12:08,5.45,5.5,5.45,5.5,33612
19/12/2018 12:07,5.45,5.5,5.45,5.45,11520
19/12/2018 12:06,5.45,5.5,5.45,5.45,15395
19/12/2018 12:05,5.45,5.5,5.4,5.45,2065276
19/12/2018 12:04,5.45,5.45,5.4,5.45,4170
19/12/2018 12:03,5.45,5.45,5.4,5.45,2047
19/12/2018 12:02,5.4,5.45,5.4,5.45,11888
19/12/2018 12:01,5.4,5.45,5.4,5.4,25974
19/12/2018 12:00,5.4,5.45,5.4,5.4,2158
19/12/2018 11:59,5.45,5.45,5.4,5.45,1209
19/12/2018 11:58,5.4,5.45,5.4,5.45,243
19/12/2018 11:57,5.4,5.45,5.4,5.45,2510
19/12/2018 11:56,5.45,5.45,5.4,5.4,3411
19/12/2018 11:55,5.45,5.45,5.4,5.45,1512
19/12/2018 11:54,5.4,5.45,5.4,5.4,14510
19/12/2018 11:53,5.4,5.45,5.4,5.4,11367
19/12/2018 11:52,5.45,5.45,5.4,5.45,14029
19/12/2018 11:51,5.45,5.45,5.4,5.4,5795
19/12/2018 11:50,5.4,5.45,5.4,5.45,9906
19/12/2018 11:49,5.4,5.4,5.4,5.4,5001
19/12/2018 11:48,5.4,5.4,5.4,5.4,621
19/12/2018 11:47,5.45,5.45,5.4,5.45,2521
19/12/2018 11:46,5.45,5.45,5.4,5.45,3150
19/12/2018 11:45,5.45,5.45,5.4,5.4,10104
19/12/2018 11:44,5.4,5.45,5.4,5.45,2706
19/12/2018 11:43,5.45,5.45,5.4,5.4,3717
19/12/2018 11:42,5.45,5.45,5.45,5.45,201
19/12/2018 11:41,5.4,5.45,5.4,5.45,25379
19/12/2018 11:40,5.45,5.45,5.4,5.45,26150
19/12/2018 11:39,5.4,5.45,5.4,5.45,261
19/12/2018 11:38,5.45,5.45,5.4,5.4,101264
19/12/2018 11:37,5.45,5.45,5.4,5.45,2546
19/12/2018 11:36,5.45,5.45,5.4,5.45,10327
19/12/2018 11:35,5.45,5.45,5.45,5.45,150
19/12/2018 11:34,5.4,5.45,5.4,5.45,13005
