Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
07/12/2018 13:17,759.6,759.6,758.4,758.5,12223
07/12/2018 13:16,760.45,760.7,759.35,759.9,17386
07/12/2018 13:15,761,761.2,760.1,760.45,7161
07/12/2018 13:14,761.75,762.1,760.65,761.1,8357
07/12/2018 13:13,762,762.45,761.65,761.75,4787
07/12/2018 13:12,762.55,762.65,762,762,2361
07/12/2018 13:11,763.25,763.45,762.3,762.3,2191
07/12/2018 13:10,762.9,763.6,762.45,763.25,4175
07/12/2018 13:09,761.7,762.6,761.55,762.3,3473
07/12/2018 13:08,762.7,762.7,761.55,761.7,4607
07/12/2018 13:07,762.3,762.85,762.2,762.7,2152
07/12/2018 13:06,763.4,763.4,761.65,762.3,9651
07/12/2018 13:05,762.65,763.95,762.65,763.6,3779
07/12/2018 13:04,762.05,762.9,762,762.65,4979
07/12/2018 13:03,762.6,762.7,761.3,762.05,11669
07/12/2018 13:02,764,764,762.55,762.55,4233
07/12/2018 13:01,762.85,764,762.55,764,8113
07/12/2018 13:00,765,765,763,763.2,18236
07/12/2018 12:59,765.75,765.85,765,765,11722
07/12/2018 12:58,765.3,765.75,765.05,765.75,6618
07/12/2018 12:57,765.05,765.75,764.9,765.3,10260
07/12/2018 12:56,764.65,765.15,764.05,765.15,13977
07/12/2018 12:55,764.75,764.85,764.5,764.7,6410
07/12/2018 12:54,764.8,765,764.5,764.5,2815
07/12/2018 12:53,764.3,765.35,764,765,12433
07/12/2018 12:52,764.9,765.65,764,764.35,11758
07/12/2018 12:51,765.8,766,764.55,765.2,15957
07/12/2018 12:50,766.05,766.45,765.5,765.5,4877
07/12/2018 12:49,766.8,767,766,766.05,6652
07/12/2018 12:48,767.05,767.35,766,766.85,13014
07/12/2018 12:47,766.65,767.9,766.65,767.35,14778
07/12/2018 12:46,766.15,766.75,766.1,766.7,4305
07/12/2018 12:45,766.8,766.8,765.6,766.05,5506
07/12/2018 12:44,766.9,767.2,766.3,766.65,6059
07/12/2018 12:43,765.75,767.65,765.75,766.85,19586
07/12/2018 12:42,765.75,766.25,765.5,765.8,11020
07/12/2018 12:41,765.85,766.05,765.3,765.35,8090
07/12/2018 12:40,766.25,766.8,765.95,765.95,13262
07/12/2018 12:39,766,766.8,765.7,766.3,23244
07/12/2018 12:38,766.5,766.95,766.3,766.3,7971
07/12/2018 12:37,766.05,766.8,766.05,766.5,8791
07/12/2018 12:36,766.05,766.5,765.8,766.05,13346
07/12/2018 12:35,767.3,767.5,766.4,766.4,32259
07/12/2018 12:34,765,768.3,765,767.35,72473
07/12/2018 12:33,764.3,765.15,764.15,764.95,18455
07/12/2018 12:32,763.65,764.65,763.65,764.15,10074
07/12/2018 12:31,763.75,764,763.35,763.65,7103
07/12/2018 12:30,764.5,765,764,764,13082
07/12/2018 12:29,764.5,765.6,764.15,764.15,23875
07/12/2018 12:28,764,764.8,763.75,764.5,12675
07/12/2018 12:27,763.9,764.4,763.15,763.75,23651
07/12/2018 12:26,764.9,765,763.1,763.9,16649
07/12/2018 12:25,763.3,765.45,763.15,764.5,77295
07/12/2018 12:24,763.6,763.9,763,763.3,25080
07/12/2018 12:23,763.05,763.8,762.5,763.2,21028
07/12/2018 12:22,763.95,764.1,762.6,762.75,19789
07/12/2018 12:21,759.95,764.7,759.8,763.65,139977
07/12/2018 12:20,760,760,759.75,759.95,2889
07/12/2018 12:19,759.65,760.3,759.5,760,8728
07/12/2018 12:18,758.85,760,758.75,759.75,9425
07/12/2018 12:17,758,758.85,758,758.85,5167
07/12/2018 12:16,758.6,758.6,757.7,758,4946
07/12/2018 12:15,758.15,758.75,758.15,758.5,2659
07/12/2018 12:14,758.75,758.75,758,758.15,3233
07/12/2018 12:13,758.8,759.4,758.75,758.75,9571
07/12/2018 12:12,759.65,759.65,758.35,758.45,6561
07/12/2018 12:11,760.4,760.75,759.35,759.65,9594
07/12/2018 12:10,758.4,760.3,758.4,760.25,17921
07/12/2018 12:09,757.85,758.4,757.65,758.4,5103
07/12/2018 12:08,758.05,758.15,757.75,757.95,5950
07/12/2018 12:07,758.2,758.35,758.05,758.05,1820
07/12/2018 12:06,757.3,758.4,757.3,758.1,2446
07/12/2018 12:05,757.2,757.5,757.1,757.5,4802
07/12/2018 12:04,758,758,757.2,757.25,2837
07/12/2018 12:03,758.4,758.75,757.35,757.7,10420
07/12/2018 12:02,758.55,758.95,757.8,758.4,7647
07/12/2018 12:01,759.6,759.75,758.1,758.55,6083
07/12/2018 12:00,759.55,760,759.5,759.9,3958
07/12/2018 11:59,758.65,759.5,758.65,759.45,2428
07/12/2018 11:58,759.5,759.8,758.6,759,6252
07/12/2018 11:57,761,761,759.1,759.55,8374
07/12/2018 11:56,760.7,760.9,760.25,760.7,9479
07/12/2018 11:55,760,761.15,760,760.7,19509
07/12/2018 11:54,759.1,760.75,759.1,760.15,23102
07/12/2018 11:53,759,759.5,759,759.1,5162
07/12/2018 11:52,759,759.6,759,759.25,3646
07/12/2018 11:51,758.65,759,758.65,758.95,3758
07/12/2018 11:50,758.1,758.9,757.95,758.65,4976
07/12/2018 11:49,757.9,759.1,757.65,758.4,6841
07/12/2018 11:48,758.5,758.6,757.5,757.9,3899
07/12/2018 11:47,758.45,758.9,758.25,758.5,3042
07/12/2018 11:46,759.25,759.6,758.45,758.45,2244
07/12/2018 11:45,758.4,759.85,758.1,759.25,6157
07/12/2018 11:44,758.75,759,758,758.4,3030
07/12/2018 11:43,760.25,760.4,758.7,758.7,7417
07/12/2018 11:42,758.65,760.5,758.65,760.4,15442
07/12/2018 11:41,758.3,759,758.2,758.85,2884
07/12/2018 11:40,757.5,758,757.3,758,8979
07/12/2018 11:39,758.75,758.75,757.55,757.55,6587
07/12/2018 11:38,758.75,758.95,758.5,758.5,8815
07/12/2018 11:37,760.15,760.45,758.75,758.75,8870
07/12/2018 11:36,760.5,761,760,760.05,25253
07/12/2018 11:35,758,760.55,757.9,760.45,37983
07/12/2018 11:34,758.25,758.5,757.65,758,6637
07/12/2018 11:33,756.6,758.9,756.5,758.25,29272
07/12/2018 11:32,756.5,756.5,756.15,756.5,4404
07/12/2018 11:31,755.65,756.6,755.65,756.6,13837
07/12/2018 11:30,756,756,755.8,755.8,1568
07/12/2018 11:29,756.2,756.4,755.7,756,8452
07/12/2018 11:28,756.25,756.5,755.65,756.2,8009
07/12/2018 11:27,756.65,756.65,755.8,756.2,5033
07/12/2018 11:26,756.3,756.6,756,756.6,5721
07/12/2018 11:25,756.4,756.6,755.95,756.3,6902
07/12/2018 11:24,755.2,756.4,755,756.4,13272
07/12/2018 11:23,756.15,756.15,755.1,755.2,3929
07/12/2018 11:22,756.6,756.6,755.4,756.15,5873
07/12/2018 11:21,754.3,756.65,754.3,756.6,13064
07/12/2018 11:20,754.2,754.3,753.75,754.3,3355
07/12/2018 11:19,754.9,754.9,753.65,754.25,5093
07/12/2018 11:18,754.45,755,754.25,754.9,3861
07/12/2018 11:17,754.5,754.7,754.15,754.45,4693
07/12/2018 11:16,755,755.05,754.45,754.5,2591
07/12/2018 11:15,754.85,755.4,754.85,755,1608
07/12/2018 11:14,755,755.2,754.55,755.15,5303
07/12/2018 11:13,755.75,755.75,755,755,3171
07/12/2018 11:12,755.55,755.75,755.15,755.75,2288
07/12/2018 11:11,754,755.55,753.8,755.55,7756
07/12/2018 11:10,755.15,755.25,753.65,753.65,7118
07/12/2018 11:09,755.6,755.6,755.15,755.15,5748
07/12/2018 11:08,756.35,756.35,755.55,755.6,4276
07/12/2018 11:07,755.9,756.6,755.9,756,8092
07/12/2018 11:06,756.6,756.75,755.9,755.9,5830
07/12/2018 11:05,756.5,756.95,756.4,756.65,8116
07/12/2018 11:04,756.35,756.6,756.3,756.5,8754
07/12/2018 11:03,756,756.95,755.65,756.65,12889
07/12/2018 11:02,755.75,756,755.45,755.9,8170
07/12/2018 11:01,754.05,755.85,754,755.75,11243
07/12/2018 11:00,754,754.25,753.6,754.15,4726
07/12/2018 10:59,752.9,753.95,752.55,753.5,8787
07/12/2018 10:58,753.2,753.3,752.95,752.95,5128
07/12/2018 10:57,752.9,753.6,752.9,753.35,9703
07/12/2018 10:56,753.05,753.05,752.5,752.95,6623
07/12/2018 10:55,752.5,753.05,752.25,753.05,14256
07/12/2018 10:54,752.5,753.2,752,752,5032
07/12/2018 10:53,752,752.45,751.35,752.45,9402
07/12/2018 10:52,751.65,752.05,750.7,752,22871
07/12/2018 10:51,753.45,753.5,751.65,751.95,7613
07/12/2018 10:50,753.2,753.65,753.2,753.45,4238
07/12/2018 10:49,754.3,754.4,753.2,753.2,6061
07/12/2018 10:48,754,754.65,754,754.3,4061
07/12/2018 10:47,753.1,754.5,753.1,754,10303
07/12/2018 10:46,752.75,753.4,751.95,753.1,24542
07/12/2018 10:45,752.8,754.1,752.35,753,12597
07/12/2018 10:44,753.5,753.7,752.15,752.75,19265
07/12/2018 10:43,754.25,754.4,753.6,753.6,3283
07/12/2018 10:42,755,755.5,754.4,754.4,6852
07/12/2018 10:41,753.65,755,753.3,755,12139
07/12/2018 10:40,754.75,754.75,753.65,753.65,13926
07/12/2018 10:39,755.25,755.55,754.5,754.5,9349
07/12/2018 10:38,756.65,756.65,754.5,755.45,14235
07/12/2018 10:37,756.45,756.95,756.2,756.65,3011
07/12/2018 10:36,756.65,756.75,756.45,756.45,7580
07/12/2018 10:35,756.5,757.15,756.5,756.65,4924
07/12/2018 10:34,756.75,757,756.45,756.5,7232
07/12/2018 10:33,756.5,757,756.45,756.8,6722
07/12/2018 10:32,756.4,756.8,756,756.5,13182
07/12/2018 10:31,757.25,757.35,756.25,756.45,4302
07/12/2018 10:30,756.5,757.55,756.25,757.25,9744
07/12/2018 10:29,756.55,756.7,756.4,756.5,6175
07/12/2018 10:28,756.5,756.65,755.8,756.65,14926
07/12/2018 10:27,757.25,758,756.45,756.5,16551
07/12/2018 10:26,757.65,758.4,757.15,757.15,14518
07/12/2018 10:25,758,758,757.05,757.5,6124
07/12/2018 10:24,757.35,757.65,757.2,757.65,5174
07/12/2018 10:23,757.7,758.4,757.05,757.4,17663
07/12/2018 10:22,756.4,756.6,756.2,756.5,6681
07/12/2018 10:21,756.6,756.6,756.35,756.4,5422
07/12/2018 10:20,757.05,757.05,756.45,756.6,10633
07/12/2018 10:19,758.05,758.05,757.05,757.05,4273
07/12/2018 10:18,758.5,758.65,757.9,758.1,5746
07/12/2018 10:17,757,758.5,756.95,758.4,8723
07/12/2018 10:16,757.2,757.2,756.9,757,9487
07/12/2018 10:15,758.2,758.25,756.85,757.2,7398
07/12/2018 10:14,758.3,758.7,758.2,758.2,5132
07/12/2018 10:13,756.7,758.25,756.45,758.25,17613
07/12/2018 10:12,756.6,756.85,756.45,756.5,6029
07/12/2018 10:11,756.65,757.65,756.6,756.85,9374
07/12/2018 10:10,757,757.4,756.5,756.65,13270
07/12/2018 10:09,756.3,757.4,756.3,757.3,9765
07/12/2018 10:08,756.65,757,756.3,756.3,4257
07/12/2018 10:07,756.5,758.4,756.1,756.65,22671
07/12/2018 10:06,756,756.85,756,756.55,12238
07/12/2018 10:05,754.25,756,754.15,756,9170
07/12/2018 10:04,755.25,755.3,754.05,754.25,10584
07/12/2018 10:03,754.35,755.35,754,755.15,6110
07/12/2018 10:02,755.45,755.9,753.9,754.35,16325
07/12/2018 10:01,754,755.55,754,755,16665
07/12/2018 10:00,755.7,756,753.45,754,22599
07/12/2018 09:59,757.2,757.3,755.45,755.45,14280
07/12/2018 09:58,758,758,756.6,757.2,20373
07/12/2018 09:57,758.95,759.7,758,758,14697
07/12/2018 09:56,760.25,760.75,759,759,22318
07/12/2018 09:55,759,760,758.75,760,12789
07/12/2018 09:54,759,759.5,758.7,759,11402
07/12/2018 09:53,758.85,759.5,758.5,759,14796
07/12/2018 09:52,760.65,761.35,758.65,758.8,36665
07/12/2018 09:51,759.5,762.05,759,760,79480
07/12/2018 09:50,755.25,759.5,755.25,759.5,46938
07/12/2018 09:49,755.55,755.8,755.15,755.15,10112
07/12/2018 09:48,754.25,755.65,753.95,755.6,9589
07/12/2018 09:47,753.75,755.5,753.15,754.25,23150
07/12/2018 09:46,753.25,753.65,752.35,753.65,51318
07/12/2018 09:45,754.4,754.55,753.15,753.45,25467
07/12/2018 09:44,755.15,755.8,754.4,754.4,15347
07/12/2018 09:43,754.9,755.75,754.85,755.15,20406
07/12/2018 09:42,755,756.4,755,755,24209
07/12/2018 09:41,758.25,758.3,755,755.5,55815
07/12/2018 09:40,757.4,758.8,757,758.2,48414
07/12/2018 09:39,755.45,757.5,755.35,757.5,54927
07/12/2018 09:38,755.3,755.75,753.65,755.45,70808
07/12/2018 09:37,752.1,755.8,751.8,755.5,62588
07/12/2018 09:36,749.45,753.25,749,751.6,73724
07/12/2018 09:35,747,750.2,747,749.3,62170
07/12/2018 09:34,747.8,747.8,745.5,746.5,31854
07/12/2018 09:33,747.9,748,745.9,747.55,45393
07/12/2018 09:32,745.9,749.2,745.9,747.85,45393
07/12/2018 09:31,745.5,746.2,744.5,746,33524
07/12/2018 09:30,742.2,745,742,744.05,46737
07/12/2018 09:29,742.4,742.5,741.1,742.2,19477
07/12/2018 09:28,740.25,742.5,740.15,742.3,25705
07/12/2018 09:27,741.25,741.4,740.1,740.1,19978
07/12/2018 09:26,738.5,741.25,738.3,741.25,33891
07/12/2018 09:25,739.8,739.8,738,738.3,15426
07/12/2018 09:24,739.35,740.45,739.35,739.8,29818
07/12/2018 09:23,737.25,740,736.9,739.65,23289
07/12/2018 09:22,738.25,738.5,736,736.9,28640
07/12/2018 09:21,740.05,740.5,738.2,738.5,35905
07/12/2018 09:20,739.9,741,739.3,740,63123
07/12/2018 09:19,736.55,739.9,736.5,739.9,48027
07/12/2018 09:18,737.15,737.15,733.3,736.55,109824
07/12/2018 09:17,741.3,741.45,733.75,736.1,106214
07/12/2018 09:16,748.85,748.85,740,741.2,110491
07/12/2018 09:15,752.35,752.7,748,748.9,90667
06/12/2018 15:29,750.1,750.6,750,750.3,18778
06/12/2018 15:28,750.45,750.8,750,750.2,20628
06/12/2018 15:27,751,751,750.2,750.4,15658
06/12/2018 15:26,751,751.4,750.85,751,9835
06/12/2018 15:25,751.6,751.6,751,751.05,8307
06/12/2018 15:24,751.15,751.8,750.75,751.6,11436
06/12/2018 15:23,752.5,752.5,750.95,751.15,19024
06/12/2018 15:22,751.9,752.7,751.75,752.5,21531
06/12/2018 15:21,752.6,753,751.65,751.65,44129
06/12/2018 15:20,752.95,753.5,752.6,752.9,19320
06/12/2018 15:19,752.2,753,752.05,752.95,16685
06/12/2018 15:18,751.85,753,751.75,752.2,17926
06/12/2018 15:17,751.2,752.15,751.2,751.9,12156
06/12/2018 15:16,750.8,751.6,750.55,751.6,49441
06/12/2018 15:15,752.5,752.9,750.35,750.7,43682
06/12/2018 15:14,752.55,753.25,752.3,752.9,9439
06/12/2018 15:13,752,753.75,751.6,753,21126
06/12/2018 15:12,752.45,752.6,751.55,752.25,25329
06/12/2018 15:11,753.3,754.1,752.35,752.35,28366
06/12/2018 15:10,753.95,753.95,753,753.45,21714
06/12/2018 15:09,754.5,754.95,754,754,12951
06/12/2018 15:08,754.5,755.5,754.5,754.5,18941
06/12/2018 15:07,754.25,754.65,754,754.1,8892
06/12/2018 15:06,754.25,754.5,754,754.25,8732
06/12/2018 15:05,753.75,754.5,753.75,754.25,9880
06/12/2018 15:04,753.55,754.6,753.25,753.75,10468
06/12/2018 15:03,753.8,754,753.2,753.55,10336
06/12/2018 15:02,753.3,754.2,753.1,753.45,12527
06/12/2018 15:01,753.65,753.9,752.8,753.25,23339
06/12/2018 15:00,752.55,753.6,752.55,753.55,11495
06/12/2018 14:59,753.2,753.25,752.3,752.6,6419
06/12/2018 14:58,752.8,753.35,752.25,753.25,8183
06/12/2018 14:57,752.55,753,752.25,752.8,5940
06/12/2018 14:56,753.7,753.7,752.75,752.75,8162
06/12/2018 14:55,753.6,753.85,753.3,753.55,2776
06/12/2018 14:54,754.15,754.15,753.65,753.85,2557
06/12/2018 14:53,754.2,754.25,753.75,754.1,4886
06/12/2018 14:52,754.65,754.65,754.05,754.2,2337
06/12/2018 14:51,754.2,754.9,754,754.75,2945
06/12/2018 14:50,754.25,754.5,753.85,754.2,6432
06/12/2018 14:49,753.65,754.25,753.5,754,4042
06/12/2018 14:48,753,754,752.2,753.95,14104
06/12/2018 14:47,754.15,754.5,752.5,752.75,10098
06/12/2018 14:46,756,756,753.8,754.3,7756
06/12/2018 14:45,755.8,756.4,755.5,756,8455
06/12/2018 14:44,756.45,756.45,755.3,755.7,4345
06/12/2018 14:43,755,756.75,755,756.45,12986
06/12/2018 14:42,755.5,755.65,755,755,6113
06/12/2018 14:41,756,756.5,755,755.6,5278
06/12/2018 14:40,756.5,756.5,755.6,756,3099
06/12/2018 14:39,756.9,756.95,756.1,756.5,5078
06/12/2018 14:38,755.55,757,755.55,756.9,7103
06/12/2018 14:37,756.45,756.6,755.3,755.3,7342
06/12/2018 14:36,754.9,757,754.75,756.7,14326
06/12/2018 14:35,754.95,755,754.5,754.65,3832
06/12/2018 14:34,753.25,755,753.15,754.55,9134
06/12/2018 14:33,752.1,753.85,752,753.25,15581
06/12/2018 14:32,753.25,753.65,752.05,752.15,11716
06/12/2018 14:31,754,754,753.4,753.55,4158
06/12/2018 14:30,754.15,754.4,753.25,754,7303
06/12/2018 14:29,754.5,755.5,754,754,9826
06/12/2018 14:28,753.6,754.85,753.4,754.85,10555
06/12/2018 14:27,753.9,754.35,752.4,753.6,17499
06/12/2018 14:26,751.5,754,751.4,753.9,21601
06/12/2018 14:25,753.75,753.75,750.5,751.3,65367
06/12/2018 14:24,754.35,754.4,752.95,753.6,37308
06/12/2018 14:23,756,756.5,753.85,754.35,34864
06/12/2018 14:22,755.75,757,755.65,756,9998
06/12/2018 14:21,756.8,756.95,755.25,756,9925
06/12/2018 14:20,756.8,757.75,756.45,757,11113
06/12/2018 14:19,756.55,757,755.55,757,55612
06/12/2018 14:18,759.5,759.75,757,757,15948
06/12/2018 14:17,760.5,760.5,758,759.5,22360
06/12/2018 14:16,762.1,762.1,759.55,760.25,26401
06/12/2018 14:15,763,763.8,762,762.5,38579
06/12/2018 14:14,760.7,763.7,760.6,763.7,38646
06/12/2018 14:13,760.25,761.3,759.55,761.2,23064
06/12/2018 14:12,761.5,763.45,759.05,760.3,41215
06/12/2018 14:11,762.45,763.9,760.9,761.8,63843
06/12/2018 14:10,757.65,763,756.2,763,59867
06/12/2018 14:09,758,758.2,757.4,757.65,5715
06/12/2018 14:08,760.25,760.5,758.05,758.5,6588
06/12/2018 14:07,760,760.5,760,760.25,2388
06/12/2018 14:06,759.1,760,759.1,760,3858
06/12/2018 14:05,759.25,759.55,758.6,759.45,2101
06/12/2018 14:04,759.85,760.1,758.85,759.25,2696
06/12/2018 14:03,759.5,760.9,759.5,759.95,5092
06/12/2018 14:02,758.75,759.65,758.35,759.4,6105
06/12/2018 14:01,757.8,759,757.65,758.85,3114
06/12/2018 14:00,757.6,758.1,757.6,757.85,1874
06/12/2018 13:59,757.5,758.5,757.5,757.85,4837
06/12/2018 13:58,757.05,758,757,757.5,2845
06/12/2018 13:57,757.3,757.4,756.75,757.05,5029
06/12/2018 13:56,758.1,758.1,756.8,757.3,8254
06/12/2018 13:55,758.85,758.85,758,758.45,4073
06/12/2018 13:54,759.15,759.25,758.35,758.85,1889
06/12/2018 13:53,758.95,759.15,758.65,759.15,1766
06/12/2018 13:52,758.6,759,758.2,759,4502
06/12/2018 13:51,759.35,759.35,758.25,758.55,4574
06/12/2018 13:50,760.4,760.4,759.1,759.15,2391
06/12/2018 13:49,760.85,761,760,760.35,3307
06/12/2018 13:48,761.3,761.65,760,760.25,2581
06/12/2018 13:47,760.5,761.6,760.3,761.6,6826
06/12/2018 13:46,760.65,761,760.05,760.5,5248
06/12/2018 13:45,760.2,760.45,759.9,760.25,2897
06/12/2018 13:44,760.3,760.5,759.95,760.2,5564
06/12/2018 13:43,759.6,760.4,759.3,760.25,2672
06/12/2018 13:42,759.2,759.85,759.2,759.6,2297
06/12/2018 13:41,759.85,759.85,759,759.2,4046
06/12/2018 13:40,760.25,760.3,759.7,759.85,3286
06/12/2018 13:39,760.2,760.55,759.6,760.25,2472
06/12/2018 13:38,759.25,760.15,759.25,760.15,7186
06/12/2018 13:37,759.5,759.75,758.8,759.3,3434
06/12/2018 13:36,757.85,759.85,757.85,759.5,6918
06/12/2018 13:35,757.8,758.1,757.25,757.9,4982
06/12/2018 13:34,757.25,758.1,756.9,758,8880
06/12/2018 13:33,757,757.75,756.85,757.7,6880
06/12/2018 13:32,757.85,757.95,757.3,757.65,6547
06/12/2018 13:31,758.5,758.75,757.5,757.5,8286
06/12/2018 13:30,758.6,758.9,758.25,758.5,3478
06/12/2018 13:29,758.6,758.6,758,758.55,2558
06/12/2018 13:28,759.25,759.25,758,758.55,5603
06/12/2018 13:27,759.55,760,758.85,759.25,7958
06/12/2018 13:26,759,759.9,758.8,759.55,10898
06/12/2018 13:25,758.5,758.95,758,758.7,8016
06/12/2018 13:24,757.75,758.85,756.85,758.35,19761
06/12/2018 13:23,760.75,760.8,756.85,757.8,43528
06/12/2018 13:22,760.6,761.25,760.45,760.55,4994
06/12/2018 13:21,762,762,760.3,760.7,8918
06/12/2018 13:20,762.6,762.7,762,762,4209
06/12/2018 13:19,762.25,762.5,761.85,762.35,4144
06/12/2018 13:18,762.4,762.4,761.75,762.25,4870
06/12/2018 13:17,763.1,763.2,761.4,762.5,10177
06/12/2018 13:16,763.45,763.75,763,763.1,3015
06/12/2018 13:15,763.8,763.8,763.1,763.25,2646
06/12/2018 13:14,763.75,763.75,762.8,763.65,19673
06/12/2018 13:13,764.85,764.9,763.65,763.75,8223
06/12/2018 13:12,764.85,765,764.75,764.9,2826
06/12/2018 13:11,765.3,765.3,764.65,764.95,2403
06/12/2018 13:10,765.4,765.6,764.95,765.3,3130
06/12/2018 13:09,765.7,765.7,764.25,765.4,6072
06/12/2018 13:08,765.45,765.6,764.9,765.3,4055
06/12/2018 13:07,764.45,765.4,764,765.4,6778
06/12/2018 13:06,765.45,765.45,763.75,764.45,9843
06/12/2018 13:05,765.55,765.6,765,765.45,8051
06/12/2018 13:04,766.15,766.15,765,765.6,7868
06/12/2018 13:03,767,767.05,766.2,766.35,7940
06/12/2018 13:02,766.15,767,766.05,767,9562
06/12/2018 13:01,766.5,766.75,765.35,766.05,9668
06/12/2018 13:00,766.45,767.6,766.15,766.5,30312
06/12/2018 12:59,764.9,766.8,764.75,766.7,15362
06/12/2018 12:58,764.9,765,764.7,764.7,7539
06/12/2018 12:57,764.3,764.9,763.7,764.9,10076
06/12/2018 12:56,764.5,765,764.1,764.65,12863
06/12/2018 12:55,762.85,764.5,762.8,764.5,6384
06/12/2018 12:54,762.55,763.4,762.3,762.85,3747
06/12/2018 12:53,762.85,763,762,762.5,6301
06/12/2018 12:52,763,763,762.1,762.85,3884
06/12/2018 12:51,763.25,763.25,762.25,762.95,3886
06/12/2018 12:50,763,763.6,762.2,763.25,6998
06/12/2018 12:49,763.7,763.85,762.8,762.9,6163
06/12/2018 12:48,762.7,764.9,762.7,763.6,39775
06/12/2018 12:47,762.1,762.85,762,762.75,3939
06/12/2018 12:46,762.1,762.35,761.9,762.2,4764
06/12/2018 12:45,762.4,762.4,761.75,762,4462
06/12/2018 12:44,761.7,762.4,761.7,762.35,3592
06/12/2018 12:43,762.25,762.4,761.55,761.7,3809
06/12/2018 12:42,762.45,762.8,761.1,762.25,6857
06/12/2018 12:41,763.4,763.4,762.3,762.3,8783
06/12/2018 12:40,762.5,763.4,762.1,763.4,10803
06/12/2018 12:39,762,763,762,762.95,11115
06/12/2018 12:38,761.6,763.9,761.35,762.15,24101
06/12/2018 12:37,760.75,761.7,760.55,761.6,7935
06/12/2018 12:36,761,761.25,760.6,760.75,6786
06/12/2018 12:35,761.65,761.65,761,761,6542
06/12/2018 12:34,760.8,761.95,760,761.5,6016
06/12/2018 12:33,759.8,761.4,759.8,760.8,15793
06/12/2018 12:32,759.7,760,759.3,759.8,4447
06/12/2018 12:31,759.9,760,759.5,759.6,15191
06/12/2018 12:30,758.9,759.9,758.6,759.9,5144
06/12/2018 12:29,759.25,759.3,758.6,758.9,3050
06/12/2018 12:28,759,759.05,758.5,759,4083
06/12/2018 12:27,759.05,759.05,758.45,759,1823
06/12/2018 12:26,758.9,759.05,758.2,759.05,4572
06/12/2018 12:25,758.75,759.45,758.7,758.85,1771
06/12/2018 12:24,759.05,759.6,758.5,758.75,2650
06/12/2018 12:23,759.2,759.55,758.55,759.2,3983
06/12/2018 12:22,759.1,759.2,758.85,759.2,2275
06/12/2018 12:21,758.85,759.1,758.65,759.1,1671
06/12/2018 12:20,758.7,758.85,758.4,758.85,1774
06/12/2018 12:19,758.5,758.7,757.9,758.7,3806
06/12/2018 12:18,758.4,758.65,758.05,758.5,1665
06/12/2018 12:17,757.9,758.4,757.55,758.4,4566
06/12/2018 12:16,757.8,757.95,757.45,757.9,4935
06/12/2018 12:15,758,758,757.25,757.8,6097
06/12/2018 12:14,757.3,758.25,757.15,757.65,4971
06/12/2018 12:13,759.75,759.75,757.75,758,5956
06/12/2018 12:12,759.45,759.65,759.1,759.6,2415
06/12/2018 12:11,760.9,760.9,759.2,759.45,6912
06/12/2018 12:10,761.3,761.3,760.3,760.9,5629
06/12/2018 12:09,760.6,761.4,760.6,761.3,9264
06/12/2018 12:08,760.55,760.8,760,760.6,7200
06/12/2018 12:07,760.85,761.05,760.5,760.65,8339
06/12/2018 12:06,761.5,761.9,760.4,760.4,23223
06/12/2018 12:05,758,762.85,757.3,761.2,44063
06/12/2018 12:04,757.75,758.2,757.6,758.2,3563
06/12/2018 12:03,757.75,758.4,757.75,757.8,7298
06/12/2018 12:02,757,757.7,756.9,757.7,6393
06/12/2018 12:01,757.5,757.85,756.7,757.3,10342
06/12/2018 12:00,756.75,757.85,756.15,757.85,5156
06/12/2018 11:59,756,757,755.55,756.55,14414
06/12/2018 11:58,756.35,756.4,755.55,756.35,14721
06/12/2018 11:57,756.5,756.5,756,756.35,4947
06/12/2018 11:56,757.85,757.85,756.4,756.5,8586
06/12/2018 11:55,757.55,757.8,757.15,757.8,6392
06/12/2018 11:54,757.8,758.4,757.8,758,7673
06/12/2018 11:53,758.2,758.4,757.6,757.8,8567
06/12/2018 11:52,758,758.55,757.8,758.55,6096
06/12/2018 11:51,757.25,758,757,758,3627
06/12/2018 11:50,758,758,757.15,757.55,4046
06/12/2018 11:49,756.75,758,756.55,758,7873
06/12/2018 11:48,756.85,757,756.5,756.7,13414
06/12/2018 11:47,756.9,757.3,756.45,756.85,6215
06/12/2018 11:46,755.95,757.2,755.6,757.2,10645
06/12/2018 11:45,757.2,757.75,755.45,756,12688
06/12/2018 11:44,757.95,758.45,757.5,757.75,12166
06/12/2018 11:43,757.25,757.95,757,757.95,8281
06/12/2018 11:42,756.9,757.7,755.7,757.7,14180
06/12/2018 11:41,757.1,757.5,756.85,757,8884
06/12/2018 11:40,755.05,757.55,755.05,757.1,26393
06/12/2018 11:39,756,756,754.95,755.4,13362
06/12/2018 11:38,755,757.45,755,756,31200
06/12/2018 11:37,754.35,754.9,753.15,754.9,36284
06/12/2018 11:36,753.5,755,753.5,754.25,21979
06/12/2018 11:35,754.65,754.65,752,752.95,46991
06/12/2018 11:34,755.7,756.95,754.95,754.95,45279
06/12/2018 11:33,755.6,756.5,754.45,755.35,104753
06/12/2018 11:32,761.25,761.25,755.45,756.05,66397
06/12/2018 11:31,761.25,762.7,761,761.25,32149
06/12/2018 11:30,762.6,762.7,759.85,761.6,64965
