Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
24/12/2018 13:03,247.33,247.37,247.07,247.18,2398
24/12/2018 13:02,247.26,247.44,246.95,247.37,16145
24/12/2018 13:01,246.92,247.37,246.92,247.37,5076
24/12/2018 13:00,247.03,247.07,246.8,246.92,2231
24/12/2018 12:59,246.92,247.07,246.77,247.03,9161
24/12/2018 12:58,246.99,247.11,246.88,246.92,3163
24/12/2018 12:57,247.14,247.26,246.88,246.99,2702
24/12/2018 12:56,247.41,247.44,246.65,247.22,31607
24/12/2018 12:55,247.18,247.44,247.11,247.41,4347
24/12/2018 12:54,247.33,247.56,247.18,247.18,11733
24/12/2018 12:53,247.33,247.41,247.22,247.33,2926
24/12/2018 12:52,247.33,247.37,247.03,247.33,8144
24/12/2018 12:51,247.41,247.52,247.18,247.33,5433
24/12/2018 12:50,247.59,247.59,247.37,247.59,11273
24/12/2018 12:49,247.52,247.74,247.52,247.59,5478
24/12/2018 12:48,247.71,247.74,247.48,247.52,7598
24/12/2018 12:47,247.74,247.86,247.67,247.71,11695
24/12/2018 12:46,247.33,247.74,247.33,247.74,24508
24/12/2018 12:45,247.11,247.37,246.92,247.33,6313
24/12/2018 12:44,247.37,247.37,246.92,247.11,10626
24/12/2018 12:43,247.37,247.37,247.11,247.37,8860
24/12/2018 12:42,247.29,247.48,247.22,247.37,15901
24/12/2018 12:41,247.37,247.59,247.14,247.14,9608
24/12/2018 12:40,247.59,247.71,247.33,247.52,10798
24/12/2018 12:39,247.67,247.71,247.52,247.59,7865
24/12/2018 12:38,247.74,247.74,247.52,247.67,5329
24/12/2018 12:37,247.48,247.74,247.44,247.74,9766
24/12/2018 12:36,247.63,247.71,247.37,247.52,13803
24/12/2018 12:35,247.59,247.89,247.59,247.59,21185
24/12/2018 12:34,247.63,247.74,247.44,247.74,10463
24/12/2018 12:33,247.63,247.74,247.56,247.59,15619
24/12/2018 12:32,247.63,247.97,247.56,247.56,15662
24/12/2018 12:31,247.74,247.89,247.48,247.63,36022
24/12/2018 12:30,247.48,247.78,247.37,247.59,50281
24/12/2018 12:29,246.8,248.31,246.69,247.52,250549
24/12/2018 12:28,246.09,246.92,246.09,246.69,90560
24/12/2018 12:27,245.6,246.09,245.41,246.09,19435
24/12/2018 12:26,245.45,245.6,245.41,245.6,3941
24/12/2018 12:25,245.45,245.6,245.45,245.45,4081
24/12/2018 12:24,245.64,245.64,245.45,245.45,3278
24/12/2018 12:23,245.6,245.64,245.41,245.64,8038
24/12/2018 12:22,245.75,245.75,245.56,245.6,1804
24/12/2018 12:21,245.6,245.79,245.56,245.75,2593
24/12/2018 12:20,245.83,245.83,245.56,245.6,3094
24/12/2018 12:19,245.53,245.83,245.53,245.83,2482
24/12/2018 12:18,245.71,245.86,245.41,245.64,13135
24/12/2018 12:17,245.79,245.83,245.64,245.75,3146
24/12/2018 12:16,245.83,245.86,245.64,245.79,5655
24/12/2018 12:15,246.02,246.02,245.64,245.83,3476
24/12/2018 12:14,245.94,246.02,245.83,246.02,1978
24/12/2018 12:13,245.98,246.05,245.64,245.94,13565
24/12/2018 12:12,245.94,246.17,245.94,245.98,4693
24/12/2018 12:11,245.9,246.17,245.9,246.17,3438
24/12/2018 12:10,245.98,246.09,245.86,245.9,7145
24/12/2018 12:09,246.28,246.28,245.9,245.94,12539
24/12/2018 12:08,246.28,246.39,245.94,246.28,12359
24/12/2018 12:07,245.9,246.5,245.86,246.28,46308
24/12/2018 12:06,245.79,246.2,245.68,245.9,20701
24/12/2018 12:05,245.53,245.9,245.53,245.86,25166
24/12/2018 12:04,245.53,245.56,245.23,245.49,6997
24/12/2018 12:03,245.56,245.6,245.34,245.49,3452
24/12/2018 12:02,245.6,245.64,245.49,245.49,4137
24/12/2018 12:01,245.56,245.71,245.53,245.6,5887
24/12/2018 12:00,245.34,245.6,245.23,245.56,11139
24/12/2018 11:59,245.19,245.34,245.19,245.34,2585
24/12/2018 11:58,245.26,245.34,245.19,245.19,2499
24/12/2018 11:57,245.3,245.34,245.23,245.26,1719
24/12/2018 11:56,245.34,245.34,245.26,245.3,1551
24/12/2018 11:55,245.23,245.34,245.19,245.34,3191
24/12/2018 11:54,244.96,245.26,244.96,245.23,6890
24/12/2018 11:53,244.92,244.96,244.81,244.96,5112
24/12/2018 11:52,244.92,244.96,244.85,244.92,2932
24/12/2018 11:51,244.92,245.08,244.92,244.92,2092
24/12/2018 11:50,245.15,245.15,244.92,244.92,2370
24/12/2018 11:49,245.23,245.3,245.15,245.15,4928
24/12/2018 11:48,245.04,245.38,245.04,245.23,4643
24/12/2018 11:47,245.34,245.38,245,245.04,3507
24/12/2018 11:46,244.96,245.41,244.92,245.34,14898
24/12/2018 11:45,244.89,244.96,244.81,244.96,19214
24/12/2018 11:44,244.92,245,244.89,244.89,1945
24/12/2018 11:43,244.81,245,244.81,244.92,4678
24/12/2018 11:42,244.74,244.81,244.74,244.81,3364
24/12/2018 11:41,244.92,244.92,244.74,244.74,3348
24/12/2018 11:40,244.81,244.92,244.81,244.92,5462
24/12/2018 11:39,244.4,244.92,244.36,244.81,14636
24/12/2018 11:38,244.59,244.66,244.36,244.4,26681
24/12/2018 11:37,244.92,244.92,244.59,244.59,6579
24/12/2018 11:36,244.81,245,244.62,244.92,4252
24/12/2018 11:35,245,245.08,244.74,244.81,6794
24/12/2018 11:34,244.92,245.11,244.81,245,10526
24/12/2018 11:33,244.81,244.92,244.59,244.85,16993
24/12/2018 11:32,244.77,245.04,244.74,244.81,8149
24/12/2018 11:31,245.19,245.19,244.66,244.74,22033
24/12/2018 11:30,245.86,245.86,245.11,245.15,33181
24/12/2018 11:29,245.71,245.94,245.71,245.79,18641
24/12/2018 11:28,245.49,245.75,245.49,245.64,7684
24/12/2018 11:27,245.11,245.64,245.11,245.49,31446
24/12/2018 11:26,245.19,245.19,245.11,245.11,7232
24/12/2018 11:25,245.26,245.26,245.15,245.19,1929
24/12/2018 11:24,245.11,245.26,245.11,245.26,13400
24/12/2018 11:23,245.11,245.15,245.11,245.11,53555
24/12/2018 11:22,245.53,245.53,245.11,245.15,13431
24/12/2018 11:21,245.53,245.6,245.49,245.53,8025
24/12/2018 11:20,245.15,245.53,245.15,245.53,11664
24/12/2018 11:19,245.11,245.23,245.11,245.15,12905
24/12/2018 11:18,244.85,245.23,244.85,245.11,21751
24/12/2018 11:17,244.74,245,244.74,244.89,27180
24/12/2018 11:16,244.81,244.92,244.59,244.74,23730
24/12/2018 11:15,244.51,244.92,244.44,244.81,42534
24/12/2018 11:14,244.59,244.74,244.44,244.51,32589
24/12/2018 11:13,244.55,244.59,244.47,244.59,12217
24/12/2018 11:12,244.44,244.66,244.36,244.55,15887
24/12/2018 11:11,244.85,244.89,244.44,244.44,14120
24/12/2018 11:10,244.36,245.26,244.36,244.89,42951
24/12/2018 11:09,244.17,244.51,244.14,244.4,34650
24/12/2018 11:08,244.1,244.17,243.91,244.17,12695
24/12/2018 11:07,244.06,244.14,243.95,244.1,8101
24/12/2018 11:06,244.1,244.29,243.98,244.02,13083
24/12/2018 11:05,244.06,244.1,243.91,244.1,7676
24/12/2018 11:04,243.95,244.1,243.8,244.06,9614
24/12/2018 11:03,243.83,243.95,243.72,243.95,5642
24/12/2018 11:02,243.57,243.87,243.53,243.83,5179
24/12/2018 11:01,243.76,243.8,243.35,243.57,8504
24/12/2018 11:00,243.65,243.91,243.65,243.76,10536
24/12/2018 10:59,243.68,243.68,243.31,243.65,7398
24/12/2018 10:58,243.91,243.91,243.61,243.68,2298
24/12/2018 10:57,243.61,243.91,243.5,243.91,3551
24/12/2018 10:56,243.53,243.68,243.38,243.61,5956
24/12/2018 10:55,243.68,243.68,243.31,243.53,3784
24/12/2018 10:54,243.53,243.68,243.42,243.68,2092
24/12/2018 10:53,243.46,243.57,243.38,243.5,1444
24/12/2018 10:52,243.42,243.53,243.31,243.46,2600
24/12/2018 10:51,243.5,243.5,243.27,243.42,1289
24/12/2018 10:50,243.8,243.8,243.38,243.5,7723
24/12/2018 10:49,243.91,243.95,243.76,243.8,3738
24/12/2018 10:48,243.8,243.87,243.72,243.87,3025
24/12/2018 10:47,243.61,243.8,243.61,243.8,2738
24/12/2018 10:46,243.46,243.8,243.46,243.61,5722
24/12/2018 10:45,243.57,243.57,243.42,243.42,3229
24/12/2018 10:44,243.46,243.57,243.46,243.57,2029
24/12/2018 10:43,243.72,243.72,243.27,243.46,5990
24/12/2018 10:42,243.72,243.72,243.57,243.72,3915
24/12/2018 10:41,243.38,243.91,243.38,243.72,15473
24/12/2018 10:40,243.31,243.38,243.16,243.38,5273
24/12/2018 10:39,243.5,243.76,243.27,243.27,6058
24/12/2018 10:38,243.23,243.53,243.16,243.53,8919
24/12/2018 10:37,243.46,243.76,243.31,243.35,8319
24/12/2018 10:36,243.31,243.5,243.08,243.5,17499
24/12/2018 10:35,243.68,243.8,243.31,243.38,12150
24/12/2018 10:34,243.16,243.68,243.16,243.68,6678
24/12/2018 10:33,243.2,243.23,243.08,243.16,1051
24/12/2018 10:32,243.16,243.2,243.08,243.2,2410
24/12/2018 10:31,243.46,243.46,243.05,243.16,5690
24/12/2018 10:30,243.5,243.53,243.31,243.31,3434
24/12/2018 10:29,243.53,243.57,243.46,243.53,2436
24/12/2018 10:28,243.61,243.72,243.57,243.57,8595
24/12/2018 10:27,243.76,243.76,243.57,243.61,4323
24/12/2018 10:26,243.95,244.06,243.65,243.76,3672
24/12/2018 10:25,244.02,244.06,243.91,243.95,4611
24/12/2018 10:24,244.21,244.21,244.02,244.02,5368
24/12/2018 10:23,243.95,244.21,243.91,244.21,16735
24/12/2018 10:22,243.68,243.98,243.65,243.95,22025
24/12/2018 10:21,243.5,243.72,243.5,243.68,10112
24/12/2018 10:20,243.42,243.5,243.38,243.5,3297
24/12/2018 10:19,243.23,243.42,243.12,243.42,2968
24/12/2018 10:18,243.38,243.38,243.05,243.23,6168
24/12/2018 10:17,243.46,243.46,243.23,243.38,4301
24/12/2018 10:16,243.5,243.53,243.27,243.53,11396
24/12/2018 10:15,243.05,243.46,243.05,243.46,4067
24/12/2018 10:14,242.86,243.08,242.86,243.05,2938
24/12/2018 10:13,242.86,242.93,242.86,242.86,3644
24/12/2018 10:12,242.93,243.08,242.71,242.86,7147
24/12/2018 10:11,242.67,243.08,242.67,242.97,5449
24/12/2018 10:10,242.18,242.67,242.18,242.67,6363
24/12/2018 10:09,242.22,242.22,242.11,242.18,7243
24/12/2018 10:08,241.88,242.37,241.88,242.14,12301
24/12/2018 10:07,241.88,242.11,241.88,241.99,9129
24/12/2018 10:06,242.29,242.33,241.77,241.92,28645
24/12/2018 10:05,242.67,242.67,242.11,242.29,18087
24/12/2018 10:04,242.97,242.97,242.48,242.52,18625
24/12/2018 10:03,243.2,243.2,242.86,242.86,24016
24/12/2018 10:02,243.46,243.46,243.16,243.2,13027
24/12/2018 10:01,243.53,243.57,243.5,243.5,2889
24/12/2018 10:00,243.61,243.61,243.53,243.53,1085
24/12/2018 09:59,243.5,243.61,243.46,243.61,3535
24/12/2018 09:58,243.31,243.61,243.31,243.5,4947
24/12/2018 09:57,243.35,243.46,243.27,243.31,6443
24/12/2018 09:56,243.23,243.65,243.23,243.31,18616
24/12/2018 09:55,243.2,243.27,243.05,243.23,9981
24/12/2018 09:54,243.16,243.31,243.12,243.27,5910
24/12/2018 09:53,243.38,243.5,243.16,243.16,4017
24/12/2018 09:52,243.53,243.61,243.38,243.38,4797
24/12/2018 09:51,243.53,243.61,243.38,243.61,4223
24/12/2018 09:50,243.38,243.53,243.38,243.5,4830
24/12/2018 09:49,243.42,243.46,243.23,243.38,5622
24/12/2018 09:48,243.65,243.68,243.42,243.42,7111
24/12/2018 09:47,243.68,243.68,243.42,243.65,7249
24/12/2018 09:46,243.31,243.76,243.16,243.68,7523
24/12/2018 09:45,243.5,243.5,243.16,243.31,12546
24/12/2018 09:44,243.61,243.61,243.38,243.5,5180
24/12/2018 09:43,243.53,243.65,243.53,243.61,2302
24/12/2018 09:42,243.76,243.76,243.46,243.65,5012
24/12/2018 09:41,243.87,243.98,243.68,243.76,6558
24/12/2018 09:40,243.46,243.98,243.46,243.87,8556
24/12/2018 09:39,243.61,243.61,243.38,243.46,10454
24/12/2018 09:38,243.57,243.61,243.35,243.61,5465
24/12/2018 09:37,243.61,243.8,243.5,243.57,6831
24/12/2018 09:36,243.76,243.91,243.35,243.61,9468
24/12/2018 09:35,244.06,244.1,243.72,243.76,5997
24/12/2018 09:34,243.83,244.21,243.68,244.06,11215
24/12/2018 09:33,244.29,244.32,243.8,243.83,6753
24/12/2018 09:32,244.14,244.36,244.1,244.25,10113
24/12/2018 09:31,243.68,244.17,243.65,244.14,11829
24/12/2018 09:30,243.68,243.83,243.57,243.68,2989
24/12/2018 09:29,243.35,244.02,243.35,243.68,10633
24/12/2018 09:28,243.61,243.76,243.2,243.35,17623
24/12/2018 09:27,243.68,244.14,243.61,243.72,9259
24/12/2018 09:26,243.46,243.68,243.42,243.68,6005
24/12/2018 09:25,243.27,243.46,243.23,243.46,6451
24/12/2018 09:24,243.57,243.57,243.16,243.38,17036
24/12/2018 09:23,244.14,244.32,243.68,243.8,12628
24/12/2018 09:22,244.55,244.62,244.14,244.14,21475
24/12/2018 09:21,243.8,244.66,243.72,244.55,21169
24/12/2018 09:20,244.25,244.25,243.65,243.91,14027
24/12/2018 09:19,244.06,244.44,243.87,244.32,31860
24/12/2018 09:18,242.86,244.29,242.71,244.29,21066
24/12/2018 09:17,242.18,242.86,242.18,242.86,12716
24/12/2018 09:16,242.89,243.08,241.95,242.22,27192
24/12/2018 09:15,242.93,243.16,242.59,242.89,21875
21/12/2018 15:29,243.16,243.61,242.89,242.97,50269
21/12/2018 15:28,242.74,243.61,242.74,243.38,102759
21/12/2018 15:27,241.99,242.86,241.5,242.78,141368
21/12/2018 15:26,242.48,242.56,242.07,242.07,225601
21/12/2018 15:25,242.18,242.63,241.8,242.48,265657
21/12/2018 15:24,241.17,242.48,241.17,242.22,277570
21/12/2018 15:23,241.73,241.95,241.17,241.17,285972
21/12/2018 15:22,242.18,242.48,241.73,241.77,245983
21/12/2018 15:21,242.22,242.56,242.14,242.22,247535
21/12/2018 15:20,241.88,242.29,241.73,242.29,283562
21/12/2018 15:19,241.5,242.03,241.47,241.99,269088
21/12/2018 15:18,241.58,241.8,241.35,241.5,254760
21/12/2018 15:17,241.58,241.73,241.35,241.58,244216
21/12/2018 15:16,241.47,241.73,241.24,241.58,264505
21/12/2018 15:15,241.62,241.92,241.32,241.47,245674
21/12/2018 15:14,241.5,241.69,241.24,241.58,253795
21/12/2018 15:13,241.62,241.73,241.35,241.69,249146
21/12/2018 15:12,241.47,241.69,241.24,241.58,264139
21/12/2018 15:11,241.58,241.73,241.32,241.47,259589
21/12/2018 15:10,241.88,242.07,241.58,241.69,250078
21/12/2018 15:09,242.18,242.26,241.69,241.88,259341
21/12/2018 15:08,242.71,242.71,242.18,242.18,221743
21/12/2018 15:07,243.16,243.16,242.37,242.52,237215
21/12/2018 15:06,242.63,243.35,242.44,243.12,274030
21/12/2018 15:05,242.56,242.59,242.11,242.52,273436
21/12/2018 15:04,243.01,243.16,242.41,242.67,254524
21/12/2018 15:03,243.08,243.53,242.89,243.12,273260
21/12/2018 15:02,243.08,243.8,242.82,243.08,263374
21/12/2018 15:01,244.02,244.02,242.89,243.12,272490
21/12/2018 15:00,246.24,246.24,243.98,244.02,245672
21/12/2018 14:59,246.2,246.24,246.2,246.24,20768
21/12/2018 14:58,246.24,246.24,246.2,246.24,8724
21/12/2018 14:57,246.09,246.24,246.09,246.24,7757
21/12/2018 14:56,246.24,246.24,246.09,246.09,15373
21/12/2018 14:55,246.5,246.95,246.2,246.24,32859
21/12/2018 14:54,246.24,246.54,246.24,246.43,166688
21/12/2018 14:53,246.2,246.24,246.17,246.2,6890
21/12/2018 14:52,246.17,246.2,246.13,246.17,5667
21/12/2018 14:51,246.24,246.24,246.13,246.17,12808
21/12/2018 14:50,246.17,246.24,246.13,246.24,3920
21/12/2018 14:49,246.17,246.32,246.13,246.17,10051
21/12/2018 14:48,246.35,246.35,245.94,246.09,11360
21/12/2018 14:47,246.43,246.43,246.32,246.32,8197
21/12/2018 14:46,246.54,246.58,246.39,246.39,4734
21/12/2018 14:45,246.35,246.54,246.35,246.5,4818
21/12/2018 14:44,246.62,246.62,246.32,246.35,3376
21/12/2018 14:43,246.62,246.62,246.54,246.62,14509
21/12/2018 14:42,246.58,246.62,246.58,246.62,20917
21/12/2018 14:41,246.62,246.99,246.54,246.58,7628
21/12/2018 14:40,246.73,246.73,246.32,246.62,8252
21/12/2018 14:39,246.84,246.84,246.65,246.65,2428
21/12/2018 14:38,246.69,246.84,246.54,246.84,6483
21/12/2018 14:37,246.77,246.84,246.62,246.65,3699
21/12/2018 14:36,246.8,246.92,246.69,246.77,3429
21/12/2018 14:35,247.07,247.07,246.62,246.8,4755
21/12/2018 14:34,247.03,247.14,246.95,247.14,5530
21/12/2018 14:33,247.41,247.67,246.92,246.92,19205
21/12/2018 14:32,247.33,247.41,246.99,247.41,28505
21/12/2018 14:31,247.37,247.59,247.26,247.33,20483
21/12/2018 14:30,247.41,247.41,247.37,247.37,2371
21/12/2018 14:29,247.33,247.44,247.29,247.41,6599
21/12/2018 14:28,247.48,247.48,247.26,247.33,1051
21/12/2018 14:27,247.33,247.52,247.33,247.52,923
21/12/2018 14:26,247.37,247.63,247.33,247.33,19591
21/12/2018 14:25,247.29,247.56,247.26,247.37,5401
21/12/2018 14:24,247.41,247.41,247.26,247.29,958
21/12/2018 14:23,247.14,247.41,247.14,247.41,1788
21/12/2018 14:22,247.14,247.18,247.14,247.14,680
21/12/2018 14:21,247.22,247.22,247.07,247.14,2379
21/12/2018 14:20,247.33,247.33,247.18,247.18,664
21/12/2018 14:19,247.48,247.48,247.33,247.33,19534
21/12/2018 14:18,247.37,247.52,247.37,247.48,1533
21/12/2018 14:17,247.48,247.56,247.37,247.37,693
21/12/2018 14:16,247.41,247.44,247.37,247.44,6146
21/12/2018 14:15,247.44,247.44,247.37,247.37,743
21/12/2018 14:14,247.41,247.48,247.37,247.37,2635
21/12/2018 14:13,247.52,247.56,247.37,247.37,14267
21/12/2018 14:12,247.37,247.52,247.37,247.44,1846
21/12/2018 14:11,247.41,247.41,247.33,247.33,10660
21/12/2018 14:10,247.37,247.44,247.33,247.37,22689
21/12/2018 14:09,247.22,247.37,247.18,247.37,10070
21/12/2018 14:08,247.33,247.37,247.22,247.22,2734
21/12/2018 14:07,247.07,247.37,247.07,247.37,2377
21/12/2018 14:06,247.18,247.22,246.99,247.07,8813
21/12/2018 14:05,246.95,247.37,246.77,247.03,18450
21/12/2018 14:04,246.88,246.99,246.8,246.95,1610
21/12/2018 14:03,246.99,246.99,246.84,246.88,2752
21/12/2018 14:02,247.14,247.14,246.92,246.99,881
21/12/2018 14:01,246.8,247.03,246.8,246.99,2735
21/12/2018 14:00,246.8,246.8,246.54,246.69,7037
21/12/2018 13:59,246.5,246.8,246.47,246.8,4405
21/12/2018 13:58,246.8,246.8,246.39,246.58,29737
21/12/2018 13:57,247.37,247.41,246.8,246.8,10837
21/12/2018 13:56,247.74,247.78,247.22,247.22,40145
21/12/2018 13:55,247.78,247.78,247.74,247.74,4480
21/12/2018 13:54,247.82,247.82,247.74,247.74,12120
21/12/2018 13:53,247.89,247.89,247.82,247.82,2097
21/12/2018 13:52,247.89,247.89,247.82,247.89,873
21/12/2018 13:51,247.89,247.97,247.82,247.89,928
21/12/2018 13:50,247.93,247.97,247.89,247.93,1158
21/12/2018 13:49,247.97,247.97,247.93,247.93,381
21/12/2018 13:48,247.86,247.86,247.82,247.86,1830
21/12/2018 13:47,247.97,247.97,247.82,247.82,1998
21/12/2018 13:46,247.89,248.05,247.89,247.89,699
21/12/2018 13:45,247.89,248.05,247.89,247.97,591
21/12/2018 13:44,247.89,248.01,247.89,247.89,1665
21/12/2018 13:43,247.89,248.01,247.89,247.89,2744
21/12/2018 13:42,248.12,248.12,247.89,247.89,13523
21/12/2018 13:41,248.08,248.12,248.01,248.08,960
21/12/2018 13:40,248.12,248.12,247.86,247.97,5396
21/12/2018 13:39,248.12,248.12,248.05,248.05,517
21/12/2018 13:38,248.01,248.12,248.01,248.12,471
21/12/2018 13:37,247.93,248.08,247.93,248.08,898
21/12/2018 13:36,247.86,248.01,247.86,247.93,1115
21/12/2018 13:35,248.12,248.12,247.86,247.86,5861
21/12/2018 13:34,247.97,248.12,247.89,248.12,24931
21/12/2018 13:33,248.2,248.2,247.97,247.97,25998
21/12/2018 13:32,248.31,248.31,248.08,248.12,15801
21/12/2018 13:31,248.08,248.31,247.82,248.16,16442
21/12/2018 13:30,248.16,248.31,248.05,248.08,6660
21/12/2018 13:29,248.12,248.16,247.82,248.16,10443
21/12/2018 13:28,248.2,248.2,247.97,247.97,26623
21/12/2018 13:27,248.31,248.31,248.16,248.16,2437
21/12/2018 13:26,248.31,248.35,248.27,248.27,411
21/12/2018 13:25,248.23,248.31,248.23,248.27,1350
21/12/2018 13:24,248.23,248.23,248.23,248.23,461
21/12/2018 13:23,248.31,248.38,248.2,248.2,1250
21/12/2018 13:22,248.31,248.31,248.27,248.31,999
21/12/2018 13:21,248.2,248.38,248.2,248.23,1841
21/12/2018 13:20,248.12,248.2,248.12,248.16,5765
21/12/2018 13:19,248.2,248.2,248.12,248.12,819
21/12/2018 13:18,248.2,248.31,248.12,248.12,1011
21/12/2018 13:17,248.38,248.42,248.12,248.12,741
21/12/2018 13:16,248.31,248.42,248.2,248.38,1916
21/12/2018 13:15,248.42,248.65,248.08,248.08,5853
21/12/2018 13:14,248.5,248.53,248.35,248.35,3521
21/12/2018 13:13,248.35,248.57,248.27,248.5,6689
21/12/2018 13:12,248.12,248.31,248.12,248.31,2032
21/12/2018 13:11,248.16,248.16,248.12,248.12,667
21/12/2018 13:10,248.12,248.2,248.12,248.16,1300
21/12/2018 13:09,248.12,248.31,248.12,248.12,13560
21/12/2018 13:08,248.01,248.23,248.01,248.12,28718
21/12/2018 13:07,248.05,248.05,247.93,248.01,711
21/12/2018 13:06,247.89,248.05,247.86,248.05,6137
21/12/2018 13:05,247.86,247.93,247.86,247.89,1449
21/12/2018 13:04,247.89,248.01,247.89,247.93,1962
21/12/2018 13:03,247.89,248.08,247.86,247.89,914
21/12/2018 13:02,247.93,247.93,247.89,247.89,469
21/12/2018 13:01,248.31,248.31,247.93,247.93,497
21/12/2018 13:00,247.97,248.31,247.86,248.31,11524
21/12/2018 12:59,247.97,247.97,247.86,247.97,404
21/12/2018 12:58,247.93,247.97,247.86,247.97,653
21/12/2018 12:57,247.97,247.97,247.86,247.93,589
21/12/2018 12:56,247.93,248.05,247.78,247.97,1720
21/12/2018 12:55,247.89,248.08,247.89,247.93,472
21/12/2018 12:54,248.01,248.01,247.78,247.89,5215
21/12/2018 12:53,247.89,248.16,247.89,248.05,3710
21/12/2018 12:52,247.89,247.97,247.78,247.89,1588
21/12/2018 12:51,247.97,248.05,247.82,247.89,3177
21/12/2018 12:50,247.93,247.97,247.74,247.82,3752
21/12/2018 12:49,247.86,248.12,247.86,247.93,1830
21/12/2018 12:48,248.05,248.2,247.78,247.86,5787
21/12/2018 12:47,248.46,248.46,248.05,248.05,4238
21/12/2018 12:46,248.53,248.53,248.31,248.46,1604
21/12/2018 12:45,248.65,248.76,248.35,248.53,5485
21/12/2018 12:44,248.8,248.8,248.57,248.65,1401
21/12/2018 12:43,248.68,248.8,248.61,248.8,4481
21/12/2018 12:42,248.42,248.87,248.35,248.68,2382
21/12/2018 12:41,248.23,248.42,248.23,248.42,1089
21/12/2018 12:40,248.01,248.23,248.01,248.23,1984
21/12/2018 12:39,248.27,248.27,247.93,248.01,2030
21/12/2018 12:38,248.65,248.72,248.2,248.27,6393
21/12/2018 12:37,248.65,248.72,248.42,248.65,6213
21/12/2018 12:36,248.01,248.65,248.01,248.65,17994
21/12/2018 12:35,247.93,248.08,247.93,248.01,1873
21/12/2018 12:34,247.97,247.97,247.86,247.93,1159
21/12/2018 12:33,247.86,248.01,247.86,247.86,1545
21/12/2018 12:32,247.59,247.93,247.59,247.86,2670
21/12/2018 12:31,247.71,247.71,247.59,247.59,1716
21/12/2018 12:30,247.56,247.78,247.52,247.71,6505
21/12/2018 12:29,247.71,247.71,247.56,247.56,1612
21/12/2018 12:28,248.01,248.05,247.67,247.71,4954
21/12/2018 12:27,248.08,248.08,248.01,248.01,2813
21/12/2018 12:26,247.78,248.08,247.78,248.08,6205
21/12/2018 12:25,247.63,247.93,247.63,247.78,5169
21/12/2018 12:24,247.52,247.74,247.48,247.63,2635
21/12/2018 12:23,247.26,247.56,247.26,247.52,6362
21/12/2018 12:22,246.99,247.26,246.99,247.26,3274
21/12/2018 12:21,246.99,247.22,246.99,246.99,39573
21/12/2018 12:20,247.11,247.11,246.99,246.99,11043
21/12/2018 12:19,247.14,247.14,247.03,247.11,282
21/12/2018 12:18,246.95,247.14,246.95,247.14,2937
21/12/2018 12:17,246.88,246.99,246.88,246.95,456
21/12/2018 12:16,246.8,246.99,246.8,246.88,545
21/12/2018 12:15,246.84,246.84,246.8,246.8,881
21/12/2018 12:14,246.88,246.88,246.8,246.84,921
21/12/2018 12:13,246.92,246.92,246.8,246.88,1245
21/12/2018 12:12,246.73,247.03,246.73,246.92,7581
21/12/2018 12:11,246.77,246.8,246.69,246.73,1250
21/12/2018 12:10,246.73,246.77,246.73,246.73,654
21/12/2018 12:09,246.8,246.8,246.69,246.73,140
21/12/2018 12:08,246.73,246.8,246.62,246.8,18712
21/12/2018 12:07,246.65,246.73,246.62,246.73,7835
21/12/2018 12:06,246.65,246.69,246.62,246.65,18306
21/12/2018 12:05,246.65,246.69,246.62,246.65,8706
21/12/2018 12:04,246.65,246.84,246.62,246.65,25265
21/12/2018 12:03,246.69,246.69,246.62,246.65,784
21/12/2018 12:02,246.69,246.73,246.65,246.73,921
21/12/2018 12:01,246.69,246.69,246.62,246.69,969
21/12/2018 12:00,246.58,246.73,246.5,246.69,5662
21/12/2018 11:59,246.73,246.73,246.43,246.58,6340
21/12/2018 11:58,246.77,246.8,246.73,246.73,3056
21/12/2018 11:57,246.77,246.8,246.77,246.77,4447
21/12/2018 11:56,246.77,246.8,246.77,246.77,3931
21/12/2018 11:55,246.84,246.84,246.77,246.77,3479
21/12/2018 11:54,246.84,246.84,246.8,246.84,175
21/12/2018 11:53,246.8,246.84,246.8,246.84,2374
21/12/2018 11:52,246.8,246.84,246.8,246.8,1304
21/12/2018 11:51,246.84,246.84,246.8,246.8,4665
21/12/2018 11:50,246.8,246.84,246.8,246.84,1587
21/12/2018 11:49,246.84,246.84,246.8,246.8,2100
21/12/2018 11:48,246.84,246.84,246.8,246.84,1068
21/12/2018 11:47,246.92,246.92,246.84,246.84,1488
21/12/2018 11:46,246.95,246.99,246.92,246.92,1166
21/12/2018 11:45,246.88,246.95,246.88,246.95,823
21/12/2018 11:44,246.84,246.88,246.77,246.88,9512
21/12/2018 11:43,246.84,246.95,246.8,246.8,6681
21/12/2018 11:42,246.84,246.84,246.8,246.8,5113
21/12/2018 11:41,246.84,246.84,246.8,246.8,3589
21/12/2018 11:40,246.8,246.84,246.8,246.84,1713
21/12/2018 11:39,246.84,246.84,246.8,246.8,413
21/12/2018 11:38,246.84,246.84,246.8,246.84,1094
21/12/2018 11:37,246.88,246.88,246.84,246.84,294
21/12/2018 11:36,246.8,246.88,246.8,246.88,3437
21/12/2018 11:35,246.95,247.03,246.8,246.8,3074
21/12/2018 11:34,246.8,247.14,246.8,246.95,8964
21/12/2018 11:33,246.84,246.84,246.8,246.8,3377
