Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
07/12/2018 11:02,178.45,178.5,178.2,178.2,6058
07/12/2018 11:01,178.25,178.45,178.2,178.45,4446
07/12/2018 11:00,178.25,178.45,178.2,178.3,1130
07/12/2018 10:59,178.15,178.4,178.15,178.2,2492
07/12/2018 10:58,178.15,178.3,178.15,178.15,632
07/12/2018 10:57,178.15,178.3,178.15,178.15,2073
07/12/2018 10:56,178.1,178.3,178.1,178.15,1695
07/12/2018 10:55,178.35,178.35,178.1,178.35,1527
07/12/2018 10:54,178.25,178.35,178.1,178.35,7863
07/12/2018 10:53,178.15,178.25,178.1,178.25,3205
07/12/2018 10:52,178.25,178.3,178.1,178.15,1068
07/12/2018 10:51,178.4,178.4,178.1,178.25,2599
07/12/2018 10:50,178.15,178.5,178.15,178.4,1707
07/12/2018 10:49,178.3,178.5,178.15,178.15,2497
07/12/2018 10:48,178.3,178.55,178.15,178.25,3371
07/12/2018 10:47,178.5,178.6,178.3,178.3,4177
07/12/2018 10:46,178.5,178.5,178.35,178.5,1106
07/12/2018 10:45,178.3,178.5,178.3,178.5,921
07/12/2018 10:44,178.55,178.6,178.25,178.3,1828
07/12/2018 10:43,178.25,178.55,178.25,178.55,2597
07/12/2018 10:42,178.35,178.5,178.25,178.3,3929
07/12/2018 10:41,178.25,178.4,178.2,178.4,854
07/12/2018 10:40,178.35,178.4,178.25,178.25,707
07/12/2018 10:39,178.2,178.4,178.15,178.35,2358
07/12/2018 10:38,178.45,178.5,178.2,178.2,935
07/12/2018 10:37,178.35,178.45,178.2,178.45,1268
07/12/2018 10:36,178.35,178.35,178.2,178.35,1541
07/12/2018 10:35,178.3,178.35,178.2,178.35,2140
07/12/2018 10:34,178.45,178.45,178.2,178.35,3057
07/12/2018 10:33,178.5,178.5,178.35,178.45,2717
07/12/2018 10:32,178.3,178.5,178.2,178.5,4297
07/12/2018 10:31,178.3,178.35,178.2,178.2,2539
07/12/2018 10:30,178.3,178.3,178.2,178.2,1498
07/12/2018 10:29,178.25,178.3,178.15,178.3,8258
07/12/2018 10:28,178.2,178.3,178.1,178.3,4411
07/12/2018 10:27,178.2,178.2,178.1,178.2,1394
07/12/2018 10:26,178.25,178.25,178.1,178.15,946
07/12/2018 10:25,178.3,178.3,178.05,178.25,840
07/12/2018 10:24,178.3,178.3,178.05,178.3,1244
07/12/2018 10:23,178.3,178.4,178.1,178.15,5268
07/12/2018 10:22,178.25,178.35,178.05,178.35,5423
07/12/2018 10:21,178.1,178.25,178.05,178.25,9203
07/12/2018 10:20,178.4,178.4,178.1,178.1,9597
07/12/2018 10:19,178.4,178.4,178.15,178.4,2402
07/12/2018 10:18,178.35,178.35,178.15,178.35,2925
07/12/2018 10:17,178.5,178.5,178.1,178.35,3026
07/12/2018 10:16,178.25,178.5,178.1,178.5,4765
07/12/2018 10:15,178.4,178.4,178.1,178.1,2966
07/12/2018 10:14,178.55,178.55,178.25,178.4,1016
07/12/2018 10:13,178.4,178.6,178.3,178.55,2410
07/12/2018 10:12,178.75,178.75,178.5,178.6,1059
07/12/2018 10:11,178.65,178.75,178.55,178.75,3771
07/12/2018 10:10,178.55,178.75,178.35,178.65,6693
07/12/2018 10:09,178.45,178.6,178.25,178.55,9510
07/12/2018 10:08,178.45,178.45,178.2,178.45,3488
07/12/2018 10:07,178.25,178.6,178.25,178.3,5525
07/12/2018 10:06,178.5,178.55,178.25,178.25,2487
07/12/2018 10:05,178.3,178.55,178.3,178.35,1035
07/12/2018 10:04,178.55,178.55,178.3,178.3,2223
07/12/2018 10:03,178.45,178.6,178.2,178.55,8177
07/12/2018 10:02,178.6,178.6,178.3,178.45,5622
07/12/2018 10:01,178.45,178.7,178.35,178.6,2919
07/12/2018 10:00,178.4,178.7,178.4,178.5,4983
07/12/2018 09:59,178.45,178.5,178.4,178.4,4475
07/12/2018 09:58,178.6,178.75,178.45,178.5,6040
07/12/2018 09:57,178.75,178.75,178.55,178.6,1214
07/12/2018 09:56,178.75,178.75,178.55,178.75,2744
07/12/2018 09:55,178.55,178.75,178.55,178.7,1407
07/12/2018 09:54,178.55,178.75,178.55,178.6,1658
07/12/2018 09:53,178.8,178.8,178.55,178.55,2041
07/12/2018 09:52,178.65,178.85,178.55,178.8,1450
07/12/2018 09:51,178.8,178.85,178.6,178.65,2127
07/12/2018 09:50,178.45,178.8,178.4,178.8,2119
07/12/2018 09:49,178.4,178.5,178.2,178.5,7016
07/12/2018 09:48,178.8,178.85,178.4,178.4,4752
07/12/2018 09:47,178.75,178.85,178.6,178.8,3275
07/12/2018 09:46,178.85,178.85,178.45,178.75,4816
07/12/2018 09:45,178.6,178.85,178.5,178.85,1377
07/12/2018 09:44,178.55,178.95,178.45,178.6,3959
07/12/2018 09:43,178.65,178.85,178.3,178.75,2590
07/12/2018 09:42,178.7,178.85,178.5,178.5,7800
07/12/2018 09:41,178.7,178.85,178.6,178.7,5304
07/12/2018 09:40,179.1,179.2,178.7,178.75,5402
07/12/2018 09:39,179.15,179.15,178.55,178.7,4525
07/12/2018 09:38,178.65,179.25,178.65,178.9,6042
07/12/2018 09:37,179,179.25,178.6,179.15,7215
07/12/2018 09:36,179.2,179.35,179,179,5495
07/12/2018 09:35,179.4,179.4,179,179.2,8583
07/12/2018 09:34,179.65,179.75,179.1,179.4,4206
07/12/2018 09:33,179.7,179.7,179.4,179.65,3125
07/12/2018 09:32,179.4,179.7,179.4,179.7,2699
07/12/2018 09:31,179.45,179.6,179.3,179.4,3258
07/12/2018 09:30,179.3,179.55,179,179.55,5865
07/12/2018 09:29,179.45,179.45,179,179.3,5157
07/12/2018 09:28,179.15,179.55,179.05,179.45,5445
07/12/2018 09:27,179.6,179.6,179.25,179.3,2236
07/12/2018 09:26,180,180,179.2,179.65,5574
07/12/2018 09:25,180.3,180.6,179.9,179.9,3714
07/12/2018 09:24,180.35,180.45,179.95,180.3,2140
07/12/2018 09:23,179.65,180,179.2,180,9176
07/12/2018 09:22,180.25,180.3,179.35,179.35,13180
07/12/2018 09:21,180.75,180.75,180.25,180.25,5067
07/12/2018 09:20,181.65,181.65,180.75,180.75,12217
07/12/2018 09:19,181.35,182.1,181.35,181.5,7669
07/12/2018 09:18,181.65,181.65,181.35,181.4,2400
07/12/2018 09:17,181.75,181.75,181.25,181.3,5637
07/12/2018 09:16,181.4,182.3,181.35,181.8,2608
07/12/2018 09:15,181.25,181.4,181,181.35,5811
06/12/2018 15:29,180.5,180.6,180.25,180.4,9166
06/12/2018 15:28,180.45,180.5,180.25,180.5,6471
06/12/2018 15:27,180.65,180.65,180.25,180.3,13473
06/12/2018 15:26,180.7,180.8,180.55,180.7,7372
06/12/2018 15:25,180.4,180.85,180.4,180.65,6176
06/12/2018 15:24,180.35,180.5,180.25,180.5,15279
06/12/2018 15:23,180.45,180.45,180.3,180.35,6602
06/12/2018 15:22,180.6,180.6,180.4,180.4,7245
06/12/2018 15:21,180.55,180.65,180.55,180.6,8797
06/12/2018 15:20,180.6,180.65,180.55,180.65,3779
06/12/2018 15:19,180.55,180.65,180.55,180.55,6432
06/12/2018 15:18,180.55,180.7,180.55,180.55,7322
06/12/2018 15:17,180.5,180.65,180.5,180.55,11330
06/12/2018 15:16,180.5,180.6,180.5,180.55,4613
06/12/2018 15:15,180.5,180.65,180.35,180.5,6254
06/12/2018 15:14,180.3,180.7,180.3,180.6,8757
06/12/2018 15:13,180.35,180.5,180.3,180.3,6418
06/12/2018 15:12,180.5,180.6,180.4,180.4,4444
06/12/2018 15:11,180.2,180.8,180,180.7,34837
06/12/2018 15:10,180.1,180.35,180.1,180.2,17084
06/12/2018 15:09,180.1,180.3,180.1,180.1,4266
06/12/2018 15:08,180.1,180.3,180.1,180.1,2450
06/12/2018 15:07,180.2,180.3,180.1,180.1,2034
06/12/2018 15:06,180.3,180.4,180.2,180.3,4131
06/12/2018 15:05,180.3,180.4,180.3,180.35,3100
06/12/2018 15:04,180.35,180.4,180.25,180.3,4005
06/12/2018 15:03,180.3,180.4,180.25,180.25,2912
06/12/2018 15:02,180.25,180.4,180.25,180.3,1948
06/12/2018 15:01,180.35,180.45,180.25,180.4,2834
06/12/2018 15:00,180.25,180.45,180.25,180.25,3777
06/12/2018 14:59,180.3,180.4,180.25,180.25,3154
06/12/2018 14:58,180.2,180.3,180.2,180.25,2939
06/12/2018 14:57,180.2,180.25,180.1,180.2,3027
06/12/2018 14:56,180.25,180.25,180.2,180.2,2039
06/12/2018 14:55,180.1,180.5,180.1,180.2,2641
06/12/2018 14:54,180.15,180.5,180.1,180.1,4842
06/12/2018 14:53,180.15,180.25,180.1,180.15,3344
06/12/2018 14:52,180.25,180.4,180.15,180.15,3584
06/12/2018 14:51,180.3,180.4,180.25,180.25,2312
06/12/2018 14:50,180.3,180.4,180.2,180.3,2746
06/12/2018 14:49,180.45,180.45,180.25,180.25,4017
06/12/2018 14:48,180.55,180.55,180.3,180.45,1873
06/12/2018 14:47,180.4,180.9,180.4,180.55,7616
06/12/2018 14:46,180.35,180.5,180.25,180.4,1772
06/12/2018 14:45,180.4,180.5,180.3,180.5,4507
06/12/2018 14:44,180.3,180.3,180.25,180.25,2637
06/12/2018 14:43,180.5,180.7,180.35,180.35,2744
06/12/2018 14:42,180.5,180.6,180.5,180.5,1542
06/12/2018 14:41,180.7,180.8,180.5,180.5,6577
06/12/2018 14:40,180.55,180.85,180.55,180.7,2493
06/12/2018 14:39,180.65,180.8,180.5,180.65,6977
06/12/2018 14:38,180.35,180.75,180.2,180.65,9501
06/12/2018 14:37,180.5,180.5,180.3,180.35,7853
06/12/2018 14:36,180.6,180.6,180.5,180.5,1243
06/12/2018 14:35,180.5,180.6,180.5,180.6,2977
06/12/2018 14:34,180.55,180.6,180.4,180.5,5906
06/12/2018 14:33,180.6,180.65,180.55,180.55,1589
06/12/2018 14:32,180.6,180.7,180.6,180.6,1490
06/12/2018 14:31,180.55,180.7,180.55,180.6,1644
06/12/2018 14:30,180.6,180.65,180.5,180.55,2276
06/12/2018 14:29,180.8,180.9,180.65,180.65,1989
06/12/2018 14:28,180.8,180.95,180.7,180.8,1899
06/12/2018 14:27,181,181.2,180.8,180.8,6747
06/12/2018 14:26,180.75,181.1,180.75,181,3891
06/12/2018 14:25,180.8,180.95,180.75,180.75,2386
06/12/2018 14:24,180.9,180.95,180.7,180.95,2320
06/12/2018 14:23,181.1,181.1,180.75,180.9,14446
06/12/2018 14:22,180.45,181.1,180.45,180.85,10964
06/12/2018 14:21,180.4,180.55,180.35,180.45,4695
06/12/2018 14:20,180.3,180.4,180.3,180.35,2728
06/12/2018 14:19,180.45,180.45,180.3,180.3,2104
06/12/2018 14:18,180.35,180.45,180.35,180.35,1546
06/12/2018 14:17,180.35,180.7,180.25,180.45,5523
06/12/2018 14:16,180.2,180.5,180.2,180.35,9727
06/12/2018 14:15,180.25,180.35,180.2,180.2,3685
06/12/2018 14:14,180.35,180.35,180.3,180.3,2292
06/12/2018 14:13,180.4,180.45,180.3,180.3,1110
06/12/2018 14:12,180.45,180.6,180.4,180.4,1385
06/12/2018 14:11,180.4,180.45,180.4,180.4,3831
06/12/2018 14:10,180.5,180.55,180.4,180.4,2784
06/12/2018 14:09,180.4,180.55,180.4,180.5,2199
06/12/2018 14:08,180.5,180.6,180.4,180.45,1990
06/12/2018 14:07,180.5,180.55,180.5,180.5,1946
06/12/2018 14:06,180.4,180.6,180.4,180.5,2979
06/12/2018 14:05,180.55,180.65,180.45,180.5,4115
06/12/2018 14:04,180.55,180.7,180.55,180.55,2232
06/12/2018 14:03,180.5,180.65,180.4,180.55,2149
06/12/2018 14:02,180.55,180.55,180.35,180.4,2478
06/12/2018 14:01,180.3,180.45,180.3,180.4,2408
06/12/2018 14:00,180.5,180.55,180.2,180.3,6937
06/12/2018 13:59,180.3,180.55,180.3,180.5,3972
06/12/2018 13:58,180.25,180.4,180.2,180.3,8807
06/12/2018 13:57,180.4,180.4,180.2,180.25,6152
06/12/2018 13:56,180.55,180.55,180.35,180.35,2592
06/12/2018 13:55,180.6,180.65,180.55,180.55,1606
06/12/2018 13:54,180.5,180.75,180.5,180.6,5146
06/12/2018 13:53,180.35,180.5,180.35,180.5,3458
06/12/2018 13:52,180.35,180.4,180.35,180.35,1630
06/12/2018 13:51,180.4,180.5,180.35,180.35,1762
06/12/2018 13:50,180.4,180.7,180.3,180.4,10750
06/12/2018 13:49,180.45,180.5,180.3,180.5,5220
06/12/2018 13:48,180.45,180.5,180.4,180.4,3884
06/12/2018 13:47,180.6,180.65,180.45,180.45,2305
06/12/2018 13:46,180.65,180.85,180.6,180.6,1416
06/12/2018 13:45,180.85,180.85,180.55,180.65,2325
06/12/2018 13:44,180.75,180.85,180.65,180.85,5280
06/12/2018 13:43,180.5,181,180.45,180.8,14869
06/12/2018 13:42,180.5,180.6,180.5,180.5,1784
06/12/2018 13:41,180.5,180.65,180.5,180.6,2490
06/12/2018 13:40,180.5,180.6,180.5,180.5,2495
06/12/2018 13:39,180.5,180.55,180.5,180.5,2668
06/12/2018 13:38,180.6,180.75,180.5,180.5,2618
06/12/2018 13:37,180.6,180.8,180.55,180.6,4801
06/12/2018 13:36,180.55,180.7,180.55,180.6,1799
06/12/2018 13:35,180.65,180.8,180.55,180.55,2889
06/12/2018 13:34,180.75,180.75,180.6,180.6,1988
06/12/2018 13:33,180.65,180.75,180.6,180.75,4619
06/12/2018 13:32,180.7,180.8,180.65,180.65,5321
06/12/2018 13:31,180.75,180.8,180.65,180.7,2002
06/12/2018 13:30,180.75,180.9,180.7,180.75,1767
06/12/2018 13:29,180.75,180.85,180.65,180.75,21766
06/12/2018 13:28,180.65,180.8,180.65,180.75,2280
06/12/2018 13:27,180.8,180.8,180.65,180.65,5689
06/12/2018 13:26,180.8,180.8,180.7,180.7,2354
06/12/2018 13:25,180.7,180.8,180.7,180.7,1573
06/12/2018 13:24,180.7,180.85,180.65,180.7,1324
06/12/2018 13:23,180.85,181.1,180.6,180.7,4121
06/12/2018 13:22,180.75,181.15,180.75,180.85,4866
06/12/2018 13:21,180.9,181,180.75,180.75,1405
06/12/2018 13:20,180.75,181,180.75,180.9,3344
06/12/2018 13:19,180.7,180.9,180.7,180.75,1512
06/12/2018 13:18,180.7,180.85,180.7,180.7,1370
06/12/2018 13:17,180.75,180.85,180.7,180.75,1212
06/12/2018 13:16,180.7,180.85,180.7,180.75,1359
06/12/2018 13:15,180.8,180.85,180.7,180.75,1383
06/12/2018 13:14,180.7,180.8,180.7,180.75,1242
06/12/2018 13:13,180.8,180.9,180.7,180.7,2302
06/12/2018 13:12,180.9,181,180.8,180.8,1408
06/12/2018 13:11,180.9,181,180.85,180.9,1367
06/12/2018 13:10,180.9,181.1,180.85,180.9,1287
06/12/2018 13:09,180.8,181.3,180.8,180.95,6190
06/12/2018 13:08,180.8,181,180.75,180.8,1296
06/12/2018 13:07,180.85,181,180.8,180.8,1820
06/12/2018 13:06,180.9,181.1,180.85,180.85,1260
06/12/2018 13:05,180.9,181.1,180.85,180.9,1381
06/12/2018 13:04,180.85,181.05,180.85,180.9,2064
06/12/2018 13:03,180.85,181.1,180.85,180.85,1476
06/12/2018 13:02,180.8,181.05,180.75,180.85,1909
06/12/2018 13:01,180.85,180.85,180.8,180.8,1251
06/12/2018 13:00,181.2,181.35,180.9,180.9,4301
06/12/2018 12:59,180.95,181.2,180.9,181.2,3442
06/12/2018 12:58,181,181.1,180.95,180.95,1411
06/12/2018 12:57,181.1,181.1,181.05,181.05,2354
06/12/2018 12:56,181.15,181.15,181.1,181.1,2246
06/12/2018 12:55,181.1,181.3,181.1,181.15,4300
06/12/2018 12:54,181.15,181.3,181.1,181.1,2227
06/12/2018 12:53,181.05,181.15,181.05,181.15,1201
06/12/2018 12:52,181.2,181.3,180.9,181.05,12489
06/12/2018 12:51,181,181.3,181,181.2,1256
06/12/2018 12:50,181.15,181.15,181,181,1202
06/12/2018 12:49,181.25,181.4,181.1,181.15,1314
06/12/2018 12:48,181.3,181.45,181.2,181.25,1204
06/12/2018 12:47,181.3,181.35,181.3,181.3,1216
06/12/2018 12:46,181.5,181.6,181.3,181.3,4632
06/12/2018 12:45,181.5,181.8,181.4,181.5,1551
06/12/2018 12:44,181.55,181.6,181.5,181.5,1222
06/12/2018 12:43,181.6,181.75,181.55,181.55,1251
06/12/2018 12:42,181.85,181.9,181.6,181.6,1601
06/12/2018 12:41,181.6,181.85,181.6,181.85,1444
06/12/2018 12:40,181.6,181.75,181.6,181.6,969
06/12/2018 12:39,181.8,181.8,181.6,181.6,221
06/12/2018 12:38,181.8,181.8,181.8,181.8,60
06/12/2018 12:37,181.85,181.9,181.7,181.8,390
06/12/2018 12:36,181.9,181.9,181.75,181.85,155
06/12/2018 12:35,181.85,181.9,181.7,181.9,405
06/12/2018 12:34,181.9,181.95,181.8,181.8,20
06/12/2018 12:33,181.7,181.9,181.65,181.9,8292
06/12/2018 12:32,181.9,181.95,181.7,181.7,1026
06/12/2018 12:31,181.35,182,181.35,181.9,2982
06/12/2018 12:30,181.25,181.6,181.25,181.35,1409
06/12/2018 12:29,181.1,181.25,181.1,181.25,2227
06/12/2018 12:28,181.1,181.1,181.1,181.1,37
06/12/2018 12:27,181.1,181.1,181.1,181.1,1089
06/12/2018 12:26,181.1,181.1,181.1,181.1,25
06/12/2018 12:25,181.05,181.25,181.05,181.1,13545
06/12/2018 12:24,181.1,181.1,181.05,181.05,47
06/12/2018 12:23,181.1,181.15,181.1,181.1,1210
06/12/2018 12:22,180.9,181.1,180.9,181.1,1112
06/12/2018 12:21,181.05,181.15,180.9,180.9,639
06/12/2018 12:20,181,181.05,181,181.05,590
06/12/2018 12:19,181.05,181.05,181,181,728
06/12/2018 12:18,181.2,181.2,181,181.05,2045
06/12/2018 12:17,181.2,181.2,181.2,181.2,20
06/12/2018 12:16,181.15,181.25,181.05,181.2,1178
06/12/2018 12:15,181,181.2,181,181.2,622
06/12/2018 12:14,181.05,181.2,181,181,1749
06/12/2018 12:13,181.2,181.25,181.05,181.05,904
06/12/2018 12:12,181.25,181.25,181.2,181.2,528
06/12/2018 12:11,181.25,181.3,181.25,181.25,273
06/12/2018 12:10,181.35,181.35,181.25,181.25,174
06/12/2018 12:09,181.1,181.35,181.1,181.35,851
06/12/2018 12:08,181.05,181.1,181.05,181.1,690
06/12/2018 12:07,181.05,181.05,181.05,181.05,90
06/12/2018 12:06,181.3,181.3,181,181.05,3275
06/12/2018 12:05,181.15,181.3,181.15,181.3,61
06/12/2018 12:04,181.4,181.4,181.15,181.15,404
06/12/2018 12:03,181.5,181.5,181.5,181.5,340
06/12/2018 12:02,181.65,181.65,181.35,181.5,402
06/12/2018 12:01,181.45,181.65,181.4,181.65,2088
06/12/2018 12:00,181.25,181.45,181.25,181.45,1240
06/12/2018 11:59,181.45,181.45,181.25,181.25,1334
06/12/2018 11:58,181.45,181.5,181.45,181.45,1254
06/12/2018 11:57,181.75,181.75,181.45,181.45,535
06/12/2018 11:56,181.5,181.75,181.5,181.75,3992
06/12/2018 11:55,181.6,181.6,181.6,181.6,442
06/12/2018 11:54,181.55,181.75,181.5,181.75,310
06/12/2018 11:53,181.35,181.85,181.35,181.55,7445
06/12/2018 11:52,181.5,181.55,181.35,181.55,501
06/12/2018 11:51,181.6,181.6,181.5,181.5,297
06/12/2018 11:50,181.75,181.75,181.6,181.6,332
06/12/2018 11:49,181.6,181.75,181.6,181.75,3791
06/12/2018 11:48,181.6,181.6,181.55,181.6,911
06/12/2018 11:47,181.5,181.6,181.5,181.6,3346
06/12/2018 11:46,181.3,181.55,181.3,181.55,2686
06/12/2018 11:45,181.3,181.3,181.3,181.3,3
06/12/2018 11:44,181.2,181.3,181.2,181.3,463
06/12/2018 11:43,181.35,181.35,181.2,181.3,992
06/12/2018 11:42,181.4,181.4,181.3,181.35,118
06/12/2018 11:41,181.2,181.4,181.2,181.4,1000
06/12/2018 11:40,181.2,181.2,181.2,181.2,500
06/12/2018 11:39,181.35,181.4,181.2,181.2,1472
06/12/2018 11:38,181.25,181.35,181.25,181.35,110
06/12/2018 11:37,181.25,181.35,181.15,181.25,1353
06/12/2018 11:36,181.4,181.4,181.35,181.35,126
06/12/2018 11:35,181.4,181.4,181.2,181.4,539
06/12/2018 11:34,181.45,181.45,181.4,181.4,259
06/12/2018 11:33,181.5,181.5,181.4,181.45,419
06/12/2018 11:32,181.4,181.5,181.4,181.5,110
06/12/2018 11:31,181.5,181.5,181.25,181.4,1335
06/12/2018 11:30,181.4,181.5,181.3,181.5,397
06/12/2018 11:29,181.5,181.55,181.4,181.4,727
06/12/2018 11:28,181.4,181.5,181.4,181.5,156
06/12/2018 11:27,181.3,181.65,181.3,181.4,11139
06/12/2018 11:26,181.3,181.4,181.25,181.3,278
06/12/2018 11:25,181.4,181.45,181.3,181.3,1522
06/12/2018 11:24,180.95,181.65,180.95,181.4,13545
06/12/2018 11:23,180.85,180.95,180.85,180.95,507
06/12/2018 11:22,180.9,180.9,180.85,180.85,85
06/12/2018 11:21,180.75,180.9,180.75,180.9,451
06/12/2018 11:20,180.8,180.8,180.6,180.75,675
06/12/2018 11:19,180.8,180.8,180.65,180.8,66
06/12/2018 11:18,180.9,180.9,180.8,180.8,592
06/12/2018 11:17,181,181,180.9,180.9,91
06/12/2018 11:16,181,181,180.8,181,1114
06/12/2018 11:15,181,181,180.8,181,128
06/12/2018 11:14,180.7,181,180.7,181,1057
06/12/2018 11:13,180.65,180.7,180.65,180.7,7176
06/12/2018 11:12,180.7,180.75,180.65,180.65,603
06/12/2018 11:11,180.6,180.9,180.6,180.7,1481
06/12/2018 11:10,180.55,180.6,180.5,180.6,7553
06/12/2018 11:09,180.55,180.75,180.4,180.6,10983
06/12/2018 11:08,180.8,180.8,180.5,180.5,5609
06/12/2018 11:07,180.75,180.8,180.75,180.8,177
06/12/2018 11:06,180.85,180.85,180.75,180.75,837
06/12/2018 11:05,180.9,180.9,180.75,180.85,1726
06/12/2018 11:04,181.15,181.15,180.9,180.9,17203
06/12/2018 11:03,181.2,181.2,181.15,181.15,45
06/12/2018 11:02,181.2,181.2,181.1,181.2,111
06/12/2018 11:01,181.2,181.2,181.1,181.2,742
06/12/2018 11:00,181.4,181.4,181.2,181.2,2944
06/12/2018 10:59,181.4,181.45,181.3,181.4,7175
06/12/2018 10:58,181.4,181.4,181.4,181.4,6293
06/12/2018 10:57,181.6,181.6,181.5,181.5,225
06/12/2018 10:56,181.25,181.6,181.25,181.6,10012
06/12/2018 10:55,181.45,181.45,181.2,181.25,315
06/12/2018 10:54,181.3,181.35,181.2,181.35,2165
06/12/2018 10:53,181.35,181.35,181.3,181.3,234
06/12/2018 10:52,181.35,181.35,181.25,181.35,149
06/12/2018 10:51,181.25,181.35,181.2,181.35,282
06/12/2018 10:50,181.05,181.3,181,181.25,576
06/12/2018 10:49,181.35,181.4,181.05,181.05,1097
06/12/2018 10:48,181.5,181.5,181.15,181.35,666
06/12/2018 10:47,181.35,181.5,181.35,181.5,577
06/12/2018 10:46,181.35,181.5,181.35,181.35,3686
06/12/2018 10:45,181.35,181.45,181.2,181.35,879
06/12/2018 10:44,181,181.4,181,181.25,5836
06/12/2018 10:43,181.15,181.2,181,181,2683
06/12/2018 10:42,181.15,181.25,181.1,181.1,576
06/12/2018 10:41,181.1,181.15,181.05,181.15,678
06/12/2018 10:40,180.95,181.15,180.85,181.1,3022
06/12/2018 10:39,180.95,180.95,180.8,180.95,798
06/12/2018 10:38,180.85,180.95,180.8,180.95,2063
06/12/2018 10:37,181,181,180.85,180.85,746
06/12/2018 10:36,180.7,181,180.7,180.95,2116
06/12/2018 10:35,180.9,180.9,180.6,180.7,1294
06/12/2018 10:34,180.7,180.95,180.6,180.9,2713
06/12/2018 10:33,181.5,181.5,180.5,180.7,24945
06/12/2018 10:32,181.4,181.5,181.4,181.5,1069
06/12/2018 10:31,181.7,181.75,181.4,181.4,4645
06/12/2018 10:30,181.5,181.8,181.5,181.75,1894
06/12/2018 10:29,181.55,181.6,181.4,181.5,7616
06/12/2018 10:28,181.2,181.65,181.1,181.65,8064
06/12/2018 10:27,181.7,181.7,181.2,181.2,7903
06/12/2018 10:26,181.5,181.7,181.5,181.7,2063
06/12/2018 10:25,181.75,181.75,181.45,181.5,770
06/12/2018 10:24,181.95,181.95,181.75,181.9,491
06/12/2018 10:23,181.95,181.95,181.75,181.95,576
06/12/2018 10:22,182,182.1,181.7,181.95,3742
06/12/2018 10:21,181.7,182.1,181.7,182,478
06/12/2018 10:20,181.75,181.9,181.7,181.7,182
06/12/2018 10:19,181.6,181.9,181.6,181.75,963
06/12/2018 10:18,181.6,181.65,181.45,181.6,655
06/12/2018 10:17,181.65,181.7,181.35,181.6,2301
06/12/2018 10:16,181.8,181.85,181.6,181.65,593
06/12/2018 10:15,181.6,181.8,181.6,181.8,626
06/12/2018 10:14,181.6,181.7,181.5,181.6,850
06/12/2018 10:13,181.6,181.6,181.55,181.6,511
06/12/2018 10:12,181.6,181.6,181.6,181.6,2031
06/12/2018 10:11,181.6,181.6,181.6,181.6,1054
06/12/2018 10:10,181.6,181.6,181.45,181.6,533
06/12/2018 10:09,181.45,181.6,181.4,181.6,1408
06/12/2018 10:08,181.6,181.6,181.4,181.45,900
06/12/2018 10:07,181.25,181.45,181.25,181.4,1844
06/12/2018 10:06,181.7,181.7,181.25,181.35,4328
06/12/2018 10:05,181.65,181.7,181.5,181.7,1332
06/12/2018 10:04,181.8,181.95,181.5,181.65,1332
06/12/2018 10:03,182.2,182.45,181.8,181.8,5108
06/12/2018 10:02,182.4,182.45,182.2,182.2,546
06/12/2018 10:01,182.4,182.4,182.4,182.4,409
06/12/2018 10:00,182.35,182.45,182.25,182.4,696
06/12/2018 09:59,182.35,182.35,182.3,182.35,4886
06/12/2018 09:58,182.15,182.35,182.15,182.35,709
06/12/2018 09:57,182.2,182.25,182.15,182.15,593
06/12/2018 09:56,182.05,182.35,182.05,182.2,993
06/12/2018 09:55,182.35,182.35,182,182.05,2129
06/12/2018 09:54,182.45,182.45,182.15,182.35,308
06/12/2018 09:53,182.15,182.45,182.1,182.45,749
06/12/2018 09:52,182.2,182.25,182.15,182.15,1543
06/12/2018 09:51,182.1,182.2,182.05,182.2,610
06/12/2018 09:50,182.2,182.2,182,182.1,716
06/12/2018 09:49,182.25,182.25,182.2,182.2,207
06/12/2018 09:48,182.15,182.25,182.15,182.25,219
06/12/2018 09:47,182.4,182.5,182.15,182.15,1265
06/12/2018 09:46,182.55,182.55,182.4,182.4,253
06/12/2018 09:45,182.5,182.55,182.45,182.5,476
06/12/2018 09:44,182.45,182.5,182.45,182.5,1624
06/12/2018 09:43,182.5,182.5,182.45,182.5,444
06/12/2018 09:42,182.2,182.5,182.2,182.5,477
06/12/2018 09:41,182.05,182.3,182,182.2,2623
06/12/2018 09:40,182.2,182.2,182,182.05,2024
06/12/2018 09:39,182.25,182.3,182.1,182.3,772
06/12/2018 09:38,182.35,182.5,182.15,182.2,681
06/12/2018 09:37,182.5,182.5,182.1,182.35,1812
06/12/2018 09:36,182.6,182.6,182.2,182.5,3049
06/12/2018 09:35,182.5,182.6,182.35,182.6,1732
06/12/2018 09:34,182.55,182.55,182.35,182.5,3076
06/12/2018 09:33,182.5,182.55,182.4,182.55,184
06/12/2018 09:32,182.5,182.5,182.35,182.5,325
06/12/2018 09:31,182.6,182.6,182.3,182.5,1837
06/12/2018 09:30,182.45,182.6,182.3,182.6,3146
06/12/2018 09:29,182.2,182.45,182.2,182.45,2110
06/12/2018 09:28,182.3,182.35,182.2,182.2,724
06/12/2018 09:27,182.2,182.3,182.2,182.3,1606
06/12/2018 09:26,182,182.2,182,182.2,1813
06/12/2018 09:25,182.05,182.2,182,182.1,1826
