Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
26/12/2018 11:13,209.15,209.2,208.9,209,3606
26/12/2018 11:12,209.4,209.4,209,209.15,2574
26/12/2018 11:11,209,209.4,208.9,209.4,20690
26/12/2018 11:10,209,209.2,208.95,209.05,7068
26/12/2018 11:09,209.3,209.4,208.9,209,9561
26/12/2018 11:08,209.25,209.4,209.15,209.3,5264
26/12/2018 11:07,209.45,209.65,209.25,209.25,12149
26/12/2018 11:06,209.8,209.85,209.45,209.5,11972
26/12/2018 11:05,209.8,210,209.75,209.85,7883
26/12/2018 11:04,209.75,210,209.7,209.95,17424
26/12/2018 11:03,209.8,209.9,209.6,209.7,13122
26/12/2018 11:02,210,210,209.6,209.8,17064
26/12/2018 11:01,209.95,210,209.8,210,12934
26/12/2018 11:00,209.9,210,209.6,210,36500
26/12/2018 10:59,209.4,209.75,209.35,209.75,16526
26/12/2018 10:58,209.4,209.6,209.25,209.5,16161
26/12/2018 10:57,209.3,209.4,209.05,209.4,8036
26/12/2018 10:56,209.05,209.5,209.05,209.3,20886
26/12/2018 10:55,209,209.15,208.9,209.05,3410
26/12/2018 10:54,209.05,209.1,208.85,209,21112
26/12/2018 10:53,209,209.3,208.85,209.05,13711
26/12/2018 10:52,208.7,209.2,208.6,209,36465
26/12/2018 10:51,208.45,208.65,208.3,208.65,3531
26/12/2018 10:50,208.45,208.7,208.4,208.45,9303
26/12/2018 10:49,208.55,208.6,208.25,208.45,5550
26/12/2018 10:48,208.7,208.7,208.5,208.5,4372
26/12/2018 10:47,208.65,208.7,208.55,208.6,3962
26/12/2018 10:46,208.75,208.75,208.5,208.65,4275
26/12/2018 10:45,208.55,208.8,208.4,208.75,10228
26/12/2018 10:44,208.45,208.55,208.4,208.4,4083
26/12/2018 10:43,208.65,208.8,208.4,208.4,4336
26/12/2018 10:42,208.4,208.65,208.3,208.65,7025
26/12/2018 10:41,208.35,208.4,208.2,208.4,4091
26/12/2018 10:40,208.45,208.5,208.25,208.25,6470
26/12/2018 10:39,208.75,208.75,208.3,208.45,9829
26/12/2018 10:38,208.75,208.95,208.6,208.75,25866
26/12/2018 10:37,208.5,208.8,208.45,208.8,19805
26/12/2018 10:36,208.4,208.5,208.3,208.5,7211
26/12/2018 10:35,208.45,208.5,208.15,208.4,9175
26/12/2018 10:34,207.9,208.35,207.9,208.35,35495
26/12/2018 10:33,208.05,208.1,207.8,207.9,7274
26/12/2018 10:32,207.65,208.1,207.65,208.05,8967
26/12/2018 10:31,207.7,207.8,207.5,207.65,5557
26/12/2018 10:30,207.45,207.7,207.4,207.7,5445
26/12/2018 10:29,207.65,207.9,207.45,207.45,5768
26/12/2018 10:28,208.1,208.15,207.5,207.65,8957
26/12/2018 10:27,207.85,208.15,207.8,207.9,16609
26/12/2018 10:26,207.8,207.85,207.75,207.85,3835
26/12/2018 10:25,207.65,207.8,207.6,207.8,3331
26/12/2018 10:24,207.65,207.75,207.6,207.65,4765
26/12/2018 10:23,207.9,207.9,207.65,207.65,4555
26/12/2018 10:22,207.65,208,207.65,207.9,9050
26/12/2018 10:21,207.35,207.65,207.35,207.65,6752
26/12/2018 10:20,207.35,207.6,207.05,207.35,8262
26/12/2018 10:19,207.5,207.6,207.35,207.35,5836
26/12/2018 10:18,207.4,207.6,207.35,207.5,10399
26/12/2018 10:17,207.4,207.45,207.2,207.35,9153
26/12/2018 10:16,207,207.45,207,207.4,13519
26/12/2018 10:15,207.35,207.35,206.8,207,37410
26/12/2018 10:14,207.5,207.75,207.2,207.35,12159
26/12/2018 10:13,207.4,207.75,207.4,207.5,20862
26/12/2018 10:12,207.4,207.6,207.3,207.4,11245
26/12/2018 10:11,207.25,207.6,207.25,207.5,14886
26/12/2018 10:10,207.85,207.9,207.2,207.2,26871
26/12/2018 10:09,208.6,208.8,207.7,207.85,25212
26/12/2018 10:08,208.65,208.85,208.5,208.6,10258
26/12/2018 10:07,208.65,208.75,208.55,208.65,4255
26/12/2018 10:06,208.5,208.65,208.4,208.65,7078
26/12/2018 10:05,208.85,208.85,208.4,208.45,8784
26/12/2018 10:04,208.8,208.9,208.65,208.85,5297
26/12/2018 10:03,208.75,208.95,208.5,208.8,17499
26/12/2018 10:02,208.6,208.7,208.5,208.55,13039
26/12/2018 10:01,208.8,208.8,208.55,208.6,10358
26/12/2018 10:00,208.65,208.8,208.3,208.8,16661
26/12/2018 09:59,208.6,208.75,208.5,208.65,18430
26/12/2018 09:58,208.65,208.8,208.5,208.75,14044
26/12/2018 09:57,208.3,208.7,208.1,208.65,16877
26/12/2018 09:56,208.1,208.4,208.05,208.3,11321
26/12/2018 09:55,207.65,208.15,207.65,208.1,8898
26/12/2018 09:54,208.05,208.2,207.55,207.7,20508
26/12/2018 09:53,208.2,208.2,207.9,208.05,6587
26/12/2018 09:52,208.1,208.2,207.6,208.2,17993
26/12/2018 09:51,208,208.1,207.75,208.1,13430
26/12/2018 09:50,207.85,208,207.3,208,20028
26/12/2018 09:49,208.15,208.2,207.75,207.75,20006
26/12/2018 09:48,208,208.3,208,208.15,25920
26/12/2018 09:47,207.4,208.2,207.4,208.2,27381
26/12/2018 09:46,207,207.75,206.8,207.5,42371
26/12/2018 09:45,207.55,208,207,207,53555
26/12/2018 09:44,208.05,208.05,207.55,207.6,15486
26/12/2018 09:43,208.05,208.25,207.85,208.05,20945
26/12/2018 09:42,207.75,208.05,207.65,208.05,17627
26/12/2018 09:41,207.75,208,207.2,207.75,44094
26/12/2018 09:40,208.75,208.75,207.65,207.8,61025
26/12/2018 09:39,209.1,209.1,208.45,208.7,16030
26/12/2018 09:38,208.8,209.15,208.55,209.1,11161
26/12/2018 09:37,208.5,208.8,208.35,208.8,19854
26/12/2018 09:36,208.85,208.95,208.4,208.5,22897
26/12/2018 09:35,209.2,209.3,208.75,208.85,22709
26/12/2018 09:34,208.75,209.3,208.65,209.2,15038
26/12/2018 09:33,209,209.4,208.7,208.7,56553
26/12/2018 09:32,208.7,209.1,208.3,209.1,31459
26/12/2018 09:31,209.15,209.15,208.1,208.75,109107
26/12/2018 09:30,210.8,210.8,209.2,209.25,66675
26/12/2018 09:29,211,211.2,210.55,210.8,39839
26/12/2018 09:28,210.85,211,210.5,211,22316
26/12/2018 09:27,210.7,210.95,210.5,210.85,41107
26/12/2018 09:26,211.4,211.6,210.4,210.6,79691
26/12/2018 09:25,212,212.1,211.65,211.7,30178
26/12/2018 09:24,212,212,211.55,211.85,35248
26/12/2018 09:23,212.05,212.25,211.8,212,45581
26/12/2018 09:22,212.55,212.55,211.65,212.05,44727
26/12/2018 09:21,213.25,213.35,212.4,212.6,77867
26/12/2018 09:20,213.25,213.6,213.15,213.35,19201
26/12/2018 09:19,214,214.05,213,213.2,46570
26/12/2018 09:18,214.1,214.35,213.9,213.9,33152
26/12/2018 09:17,213.95,214.15,213.85,214.1,37105
26/12/2018 09:16,214,214.45,213.8,214,57920
26/12/2018 09:15,215,215,213.65,213.95,54319
24/12/2018 15:29,215.8,215.85,215.5,215.7,26835
24/12/2018 15:28,215.85,215.9,215.7,215.8,19797
24/12/2018 15:27,215.85,215.95,215.75,215.95,23416
24/12/2018 15:26,215.5,215.8,215.35,215.75,26404
24/12/2018 15:25,215.35,215.6,215.25,215.45,19168
24/12/2018 15:24,215.2,215.35,215,215.35,44733
24/12/2018 15:23,215.3,215.75,215.1,215.2,75728
24/12/2018 15:22,215.7,215.85,215.3,215.3,41847
24/12/2018 15:21,215.65,215.85,215.5,215.7,20203
24/12/2018 15:20,216.1,216.15,215.5,215.65,26752
24/12/2018 15:19,216,216.2,216,216.1,16189
24/12/2018 15:18,216.05,216.35,216,216,26237
24/12/2018 15:17,215.95,216.2,215.85,216.05,20336
24/12/2018 15:16,216.15,216.25,215.6,215.85,49738
24/12/2018 15:15,216,216.3,215.95,216.1,37399
24/12/2018 15:14,216.1,216.2,216,216,11441
24/12/2018 15:13,215.8,216.2,215.8,216.2,22398
24/12/2018 15:12,215.6,215.9,215.5,215.8,13663
24/12/2018 15:11,215.7,216,215.6,215.6,20010
24/12/2018 15:10,215.45,215.85,215.4,215.7,29957
24/12/2018 15:09,215.25,215.7,215.25,215.3,28675
24/12/2018 15:08,215.75,215.85,215.3,215.3,12803
24/12/2018 15:07,215.5,215.9,215.45,215.85,20547
24/12/2018 15:06,215.65,215.7,215.4,215.5,35841
24/12/2018 15:05,215.45,215.85,215.45,215.65,8507
24/12/2018 15:04,215.5,215.65,215.35,215.5,14011
24/12/2018 15:03,215.7,215.9,215.4,215.5,7982
24/12/2018 15:02,215.95,216.15,215.5,215.65,23838
24/12/2018 15:01,215.65,215.95,215.45,215.95,20263
24/12/2018 15:00,215.8,215.8,215.5,215.65,9822
24/12/2018 14:59,215.6,215.8,215.6,215.8,9691
24/12/2018 14:58,215.65,215.8,215.55,215.6,6364
24/12/2018 14:57,215.6,215.75,215.3,215.65,27574
24/12/2018 14:56,215.4,216,215.4,215.6,22780
24/12/2018 14:55,215.75,215.75,215.4,215.4,21156
24/12/2018 14:54,215.3,215.8,215.3,215.75,39457
24/12/2018 14:53,216.4,216.45,215.1,215.3,84866
24/12/2018 14:52,216.4,216.65,216.25,216.4,2438
24/12/2018 14:51,216.45,216.7,216.4,216.4,6183
24/12/2018 14:50,216.35,216.75,216.2,216.45,10447
24/12/2018 14:49,216.35,216.5,216.2,216.35,4902
24/12/2018 14:48,216.35,216.55,216.1,216.35,14832
24/12/2018 14:47,216.7,216.7,216.2,216.35,10783
24/12/2018 14:46,216.8,216.8,216.55,216.55,6325
24/12/2018 14:45,216.65,217.05,216.4,216.8,19782
24/12/2018 14:44,216.7,217.2,216.7,217,22564
24/12/2018 14:43,216.7,216.8,216.45,216.7,18894
24/12/2018 14:42,216.7,216.95,216.55,216.65,19505
24/12/2018 14:41,216.4,216.75,216.2,216.7,9553
24/12/2018 14:40,216.25,216.4,216,216.4,23666
24/12/2018 14:39,216.35,216.45,216.15,216.3,18621
24/12/2018 14:38,216.15,216.75,216.15,216.5,13409
24/12/2018 14:37,216.5,216.65,215.55,216.15,44480
24/12/2018 14:36,216.65,216.8,216.3,216.5,39270
24/12/2018 14:35,216.55,216.8,216.3,216.65,30641
24/12/2018 14:34,216.55,216.75,216,216.5,84335
24/12/2018 14:33,217.5,217.5,216.55,216.55,67910
24/12/2018 14:32,217.55,218,217.4,217.5,56201
24/12/2018 14:31,217.5,217.6,217.2,217.4,24053
24/12/2018 14:30,217.75,217.75,217.5,217.5,22425
24/12/2018 14:29,217.6,217.85,217.55,217.75,30278
24/12/2018 14:28,218.4,218.45,217.6,217.6,68864
24/12/2018 14:27,218.6,218.65,218.4,218.45,14108
24/12/2018 14:26,218.7,218.7,218.5,218.6,7327
24/12/2018 14:25,218.9,218.9,218.6,218.7,14112
24/12/2018 14:24,219.2,219.2,218.55,218.8,78488
24/12/2018 14:23,219.05,219.2,219.05,219.2,3670
24/12/2018 14:22,219.25,219.25,219.05,219.05,8364
24/12/2018 14:21,219.15,219.25,219.1,219.25,4141
24/12/2018 14:20,219.15,219.2,219,219.15,12986
24/12/2018 14:19,219.7,219.7,219,219.15,26782
24/12/2018 14:18,219.75,219.8,219.65,219.75,2288
24/12/2018 14:17,219.7,219.85,219.7,219.75,1086
24/12/2018 14:16,219.7,219.9,219.7,219.75,3911
24/12/2018 14:15,219.75,219.9,219.7,219.7,735
24/12/2018 14:14,219.75,219.9,219.65,219.75,1545
24/12/2018 14:13,219.85,219.9,219.75,219.75,3955
24/12/2018 14:12,219.9,220,219.8,219.8,5487
24/12/2018 14:11,219.8,219.95,219.8,219.8,2776
24/12/2018 14:10,220,220,219.9,219.9,5657
24/12/2018 14:09,219.8,220,219.8,220,2035
24/12/2018 14:08,219.85,219.95,219.8,219.8,3269
24/12/2018 14:07,219.65,219.95,219.65,219.85,2266
24/12/2018 14:06,219.6,219.7,219.35,219.65,20335
24/12/2018 14:05,219.85,219.85,219.5,219.6,7442
24/12/2018 14:04,219.8,219.85,219.75,219.85,1077
24/12/2018 14:03,219.8,219.9,219.75,219.8,5819
24/12/2018 14:02,220,220.05,219.7,219.8,10900
24/12/2018 14:01,219.85,220,219.7,220,40397
24/12/2018 14:00,219.7,219.85,219.5,219.75,16577
24/12/2018 13:59,219.95,219.95,219.55,219.7,27189
24/12/2018 13:58,220.25,220.3,219.8,219.9,29975
24/12/2018 13:57,220.35,220.45,220.05,220.25,15454
24/12/2018 13:56,220.5,220.5,220.25,220.35,7431
24/12/2018 13:55,220.5,220.5,220.2,220.5,17696
24/12/2018 13:54,220.65,220.7,220.5,220.5,1899
24/12/2018 13:53,220.7,220.7,220.55,220.65,1120
24/12/2018 13:52,220.65,220.75,220.55,220.7,2370
24/12/2018 13:51,220.95,220.95,220.65,220.65,2121
24/12/2018 13:50,220.95,220.95,220.8,220.9,1587
24/12/2018 13:49,220.7,220.95,220.7,220.95,5207
24/12/2018 13:48,220.65,220.75,220.55,220.7,5010
24/12/2018 13:47,220.7,220.75,220.6,220.65,1482
24/12/2018 13:46,220.95,220.95,220.7,220.7,2149
24/12/2018 13:45,221.1,221.15,220.85,220.85,4243
24/12/2018 13:44,221.25,221.3,221.1,221.15,2523
24/12/2018 13:43,221.4,221.4,221.05,221.25,10079
24/12/2018 13:42,221.4,221.5,221.2,221.4,11767
24/12/2018 13:41,221.3,221.5,221.3,221.4,8038
24/12/2018 13:40,221.05,221.3,221.05,221.25,5568
24/12/2018 13:39,220.7,221.1,220.7,221.05,12511
24/12/2018 13:38,220.55,220.8,220.5,220.7,5907
24/12/2018 13:37,220.6,220.75,220.55,220.55,3003
24/12/2018 13:36,220.45,220.75,220.4,220.6,2676
24/12/2018 13:35,220.4,220.6,220.4,220.45,876
24/12/2018 13:34,220.55,220.6,220.3,220.4,6275
24/12/2018 13:33,220.55,220.65,220.55,220.55,477
24/12/2018 13:32,220.6,220.65,220.5,220.6,750
24/12/2018 13:31,220.4,220.75,220.4,220.6,3739
24/12/2018 13:30,220.5,220.5,220.45,220.45,1737
24/12/2018 13:29,220.5,220.65,220.5,220.5,1254
24/12/2018 13:28,220.55,220.6,220.4,220.5,3181
24/12/2018 13:27,220.75,220.75,220.4,220.55,1635
24/12/2018 13:26,220.55,220.75,220.55,220.75,1954
24/12/2018 13:25,220.6,220.6,220.4,220.55,1169
24/12/2018 13:24,220.55,220.7,220.4,220.6,1136
24/12/2018 13:23,220.45,220.55,220.4,220.55,1931
24/12/2018 13:22,220.4,220.45,220.25,220.45,14061
24/12/2018 13:21,220.45,220.45,220.3,220.4,1967
24/12/2018 13:20,220.4,220.65,220.3,220.45,4563
24/12/2018 13:19,220.35,220.5,220.35,220.4,849
24/12/2018 13:18,220.35,220.6,220.35,220.5,1971
24/12/2018 13:17,220.55,220.55,220.3,220.3,9625
24/12/2018 13:16,220.65,220.65,220.5,220.55,3091
24/12/2018 13:15,220.75,220.75,220.6,220.65,4002
24/12/2018 13:14,220.75,220.75,220.6,220.75,13170
24/12/2018 13:13,220.55,220.75,220.45,220.75,4553
24/12/2018 13:12,220.45,220.65,220.45,220.55,4727
24/12/2018 13:11,220.6,220.7,220.25,220.45,19717
24/12/2018 13:10,220.65,220.7,220.6,220.6,1878
24/12/2018 13:09,220.75,220.85,220.7,220.7,3870
24/12/2018 13:08,220.9,220.9,220.7,220.75,4615
24/12/2018 13:07,221.05,221.25,220.8,220.9,9470
24/12/2018 13:06,221.1,221.15,221,221.05,1063
24/12/2018 13:05,221.05,221.2,221,221.1,2353
24/12/2018 13:04,221.15,221.2,221.05,221.05,1319
24/12/2018 13:03,221.15,221.25,221.1,221.15,3409
24/12/2018 13:02,221.15,221.25,221.15,221.15,1763
24/12/2018 13:01,221.25,221.25,221.15,221.15,3004
24/12/2018 13:00,221.25,221.35,221.25,221.25,1637
24/12/2018 12:59,221.2,221.3,221.15,221.25,1929
24/12/2018 12:58,221.3,221.3,221.15,221.2,1486
24/12/2018 12:57,221.7,221.7,221.25,221.3,3588
24/12/2018 12:56,221.15,221.7,221.15,221.65,11404
24/12/2018 12:55,221.35,221.5,221.1,221.15,945
24/12/2018 12:54,220.85,221.5,220.85,221.35,9089
24/12/2018 12:53,221.15,221.15,220.8,220.85,20274
24/12/2018 12:52,221.2,221.25,221.1,221.15,4212
24/12/2018 12:51,221.35,221.35,221.1,221.2,2161
24/12/2018 12:50,221.25,221.35,221.05,221.35,7873
24/12/2018 12:49,221.05,221.4,221.05,221.25,6485
24/12/2018 12:48,221.4,221.4,220.95,221.1,7048
24/12/2018 12:47,221.6,221.6,221.25,221.4,10112
24/12/2018 12:46,221.35,221.65,221.25,221.6,32278
24/12/2018 12:45,221.55,221.75,221.3,221.45,9367
24/12/2018 12:44,221.75,222.15,221.6,221.65,24076
24/12/2018 12:43,220.9,222.5,220.9,221.6,194407
24/12/2018 12:42,220.95,221.2,220.85,220.95,13302
24/12/2018 12:41,221,221.1,220.8,220.95,3545
24/12/2018 12:40,221.25,221.25,221,221,11876
24/12/2018 12:39,221.45,221.45,221.1,221.3,54632
24/12/2018 12:38,220.75,221.1,220.75,221.1,15975
24/12/2018 12:37,220.9,220.9,220.6,220.75,12242
24/12/2018 12:36,220.5,221.15,220.4,221,64030
24/12/2018 12:35,220.4,220.7,220.35,220.45,9467
24/12/2018 12:34,220.3,220.45,220.3,220.35,6907
24/12/2018 12:33,220.25,220.55,220.25,220.35,6766
24/12/2018 12:32,220.1,220.25,220.1,220.25,2661
24/12/2018 12:31,220.1,220.15,220,220.1,3447
24/12/2018 12:30,220.15,220.25,220.05,220.05,1132
24/12/2018 12:29,220.15,220.2,220.15,220.15,626
24/12/2018 12:28,220.15,220.35,220.15,220.15,4035
24/12/2018 12:27,220.15,220.15,220.05,220.15,684
24/12/2018 12:26,220,220.25,220,220.15,10285
24/12/2018 12:25,220.25,220.5,220,220,18063
24/12/2018 12:24,220.5,220.5,220.1,220.45,7282
24/12/2018 12:23,220.4,220.5,220.3,220.5,5530
24/12/2018 12:22,220.6,220.6,220.15,220.4,11614
24/12/2018 12:21,220.05,220.65,220.05,220.6,63405
24/12/2018 12:20,220.45,220.45,220,220,26518
24/12/2018 12:19,220.3,220.5,220.25,220.25,11342
24/12/2018 12:18,220.05,220.7,220.05,220.3,35624
24/12/2018 12:17,220.3,220.45,219.95,220.2,50327
24/12/2018 12:16,219.9,220.5,219.9,220.35,22955
24/12/2018 12:15,219.9,220,219.85,219.9,5824
24/12/2018 12:14,220,220.1,219.85,219.9,13466
24/12/2018 12:13,220,220.15,219.65,220,14063
24/12/2018 12:12,219.65,220.05,219.65,219.95,14091
24/12/2018 12:11,219.5,219.75,219.5,219.6,2021
24/12/2018 12:10,219.4,219.6,219.4,219.5,2716
24/12/2018 12:09,219.55,219.6,219.4,219.5,3167
24/12/2018 12:08,219.5,219.7,219.4,219.55,3031
24/12/2018 12:07,219.3,219.6,219.3,219.5,4999
24/12/2018 12:06,219.25,219.45,219.2,219.3,970
24/12/2018 12:05,219.25,219.3,219.2,219.25,10704
24/12/2018 12:04,219,219.25,219,219.25,15884
24/12/2018 12:03,219.2,219.25,219.05,219.1,11154
24/12/2018 12:02,219.1,219.25,219.1,219.2,1084
24/12/2018 12:01,219.25,219.25,219.1,219.1,4058
24/12/2018 12:00,219.25,219.25,219.05,219.25,7671
24/12/2018 11:59,219.25,219.4,219.1,219.2,12862
24/12/2018 11:58,219.5,219.5,219.25,219.25,1325
24/12/2018 11:57,219.65,219.65,219.4,219.5,3542
24/12/2018 11:56,219.55,219.65,219.4,219.65,4364
24/12/2018 11:55,219.55,219.55,219.45,219.55,2281
24/12/2018 11:54,219.3,219.55,219.15,219.55,4921
24/12/2018 11:53,219.5,219.75,219.15,219.3,26031
24/12/2018 11:52,219.5,219.5,219.25,219.5,2396
24/12/2018 11:51,219.5,219.65,219.4,219.5,14297
24/12/2018 11:50,219.55,219.6,219.3,219.5,14219
24/12/2018 11:49,219.65,219.65,219.6,219.6,1624
24/12/2018 11:48,219.65,219.9,219.65,219.65,803
24/12/2018 11:47,219.75,219.85,219.65,219.65,6679
24/12/2018 11:46,219.95,219.95,219.75,219.75,1882
24/12/2018 11:45,219.85,219.95,219.75,219.95,1245
24/12/2018 11:44,219.85,219.95,219.8,219.85,1079
24/12/2018 11:43,219.75,219.85,219.75,219.85,1757
24/12/2018 11:42,219.7,219.9,219.7,219.75,1840
24/12/2018 11:41,219.9,219.95,219.7,219.7,883
24/12/2018 11:40,220.1,220.1,219.85,220.05,2093
24/12/2018 11:39,219.95,220.15,219.65,220.1,5958
24/12/2018 11:38,219.7,219.95,219.5,219.95,10329
24/12/2018 11:37,219.8,219.95,219.7,219.7,6272
24/12/2018 11:36,219.85,219.95,219.8,219.9,1718
24/12/2018 11:35,219.9,220,219.85,219.85,1373
24/12/2018 11:34,220.1,220.25,219.9,219.9,5643
24/12/2018 11:33,219.95,220.1,219.95,220.1,1886
24/12/2018 11:32,220,220.2,219.95,219.95,8073
24/12/2018 11:31,219.9,220.25,219.85,220,4558
24/12/2018 11:30,220.1,220.15,219.85,219.9,5101
24/12/2018 11:29,220.2,220.25,220.05,220.1,2424
24/12/2018 11:28,219.85,220.35,219.85,220.2,7216
24/12/2018 11:27,219.8,220,219.75,219.85,7620
24/12/2018 11:26,220.1,220.4,219.8,219.8,8664
24/12/2018 11:25,220,220.25,219.95,220.1,2160
24/12/2018 11:24,220.05,220.05,219.85,220,1124
24/12/2018 11:23,219.85,220.05,219.75,220.05,9611
24/12/2018 11:22,219.65,219.8,219.65,219.7,6568
24/12/2018 11:21,219.65,220.15,219.65,219.65,6711
24/12/2018 11:20,220.25,220.45,219.65,219.65,13435
24/12/2018 11:19,220.15,220.6,220.15,220.4,13434
24/12/2018 11:18,220.4,220.8,220.25,220.25,26267
24/12/2018 11:17,220.55,220.55,220.35,220.4,6526
24/12/2018 11:16,220.5,220.65,220.35,220.5,10211
24/12/2018 11:15,220.15,220.55,220.05,220.55,14970
24/12/2018 11:14,220.15,220.3,220,220.3,4650
24/12/2018 11:13,219.95,220.25,219.95,220.15,3959
24/12/2018 11:12,219.75,220.05,219.6,219.95,7149
24/12/2018 11:11,219.9,219.9,219.6,219.75,2450
24/12/2018 11:10,219.85,220,219.8,219.8,1382
24/12/2018 11:09,220.15,220.2,219.85,219.85,3620
24/12/2018 11:08,220.4,220.4,220.1,220.2,2480
24/12/2018 11:07,220.3,220.5,220.25,220.4,2420
24/12/2018 11:06,220.45,220.45,220.3,220.3,2537
24/12/2018 11:05,220.3,220.5,220.25,220.45,8706
24/12/2018 11:04,220.45,220.45,220.3,220.3,1513
24/12/2018 11:03,220.5,220.5,220.3,220.45,3071
24/12/2018 11:02,220.35,220.5,220.25,220.5,2762
24/12/2018 11:01,220.65,220.65,220.3,220.35,8310
24/12/2018 11:00,220.1,220.75,220.1,220.65,24459
24/12/2018 10:59,220.2,220.5,220,220.2,13109
24/12/2018 10:58,220.3,220.4,220.15,220.2,7185
24/12/2018 10:57,220,220.3,219.9,220.2,10709
24/12/2018 10:56,219.9,220,219.85,220,5797
24/12/2018 10:55,219.9,219.95,219.75,219.9,1568
24/12/2018 10:54,219.95,219.95,219.8,219.9,7969
24/12/2018 10:53,220,220.1,219.65,219.8,7622
24/12/2018 10:52,219.9,220.5,219.9,220,56578
24/12/2018 10:51,219.3,219.5,219.3,219.5,22587
24/12/2018 10:50,219.45,219.5,219.3,219.3,1601
24/12/2018 10:49,219.2,219.45,219.2,219.45,5174
24/12/2018 10:48,219.35,219.45,219.05,219.3,11054
24/12/2018 10:47,219.25,219.35,219,219.35,3843
24/12/2018 10:46,218.8,219.45,218.8,219.25,6556
24/12/2018 10:45,219.05,219.15,218.5,218.8,10669
24/12/2018 10:44,219,219.15,218.75,219.05,6465
24/12/2018 10:43,219.15,219.3,219,219,9372
24/12/2018 10:42,218.8,219.2,218.8,219.15,8502
24/12/2018 10:41,218.8,218.95,218.45,218.8,22569
24/12/2018 10:40,219.05,219.05,218.7,218.8,18866
24/12/2018 10:39,219.5,219.5,218.95,219,32734
24/12/2018 10:38,219.35,219.5,219.3,219.5,16474
24/12/2018 10:37,219.25,219.35,219.15,219.35,10457
24/12/2018 10:36,219.35,219.4,219.25,219.3,3773
24/12/2018 10:35,219.25,219.4,219.25,219.4,1424
24/12/2018 10:34,219.3,219.4,219.2,219.25,3838
24/12/2018 10:33,219.2,219.5,219.2,219.35,2551
24/12/2018 10:32,219.5,219.5,219.1,219.35,10911
24/12/2018 10:31,219.75,219.75,219.4,219.5,7601
24/12/2018 10:30,219.75,219.75,219.5,219.75,2683
24/12/2018 10:29,219.85,219.85,219.6,219.75,2717
24/12/2018 10:28,219.6,219.85,219.4,219.85,6937
24/12/2018 10:27,219.7,219.7,219.5,219.5,6341
24/12/2018 10:26,219.75,219.9,219.65,219.7,6528
24/12/2018 10:25,219.8,219.9,219.7,219.75,2616
24/12/2018 10:24,219.9,219.95,219.7,219.8,5169
24/12/2018 10:23,219.9,219.9,219.7,219.9,4464
24/12/2018 10:22,220,220,219.7,219.9,4464
24/12/2018 10:21,220.05,220.1,219.65,220,5413
24/12/2018 10:20,220.1,220.15,220.05,220.05,4499
24/12/2018 10:19,220.35,220.35,220,220.2,4697
24/12/2018 10:18,220.25,220.5,220.15,220.35,8705
24/12/2018 10:17,220.3,220.35,220.05,220.25,10425
24/12/2018 10:16,220.25,220.45,220.25,220.25,3704
24/12/2018 10:15,219.75,220.4,219.75,220.25,4049
24/12/2018 10:14,220.1,220.2,219.65,219.65,9130
24/12/2018 10:13,220.25,220.35,220.15,220.25,5728
24/12/2018 10:12,219.75,220.5,219.65,220.25,31824
24/12/2018 10:11,219.9,220,219.65,219.75,9509
24/12/2018 10:10,219.65,219.9,219.45,219.9,5968
24/12/2018 10:09,219.6,219.7,219.35,219.65,9927
24/12/2018 10:08,219.45,219.65,219.1,219.6,12769
24/12/2018 10:07,219.3,219.65,219.3,219.45,16706
24/12/2018 10:06,219.2,219.4,219.1,219.3,3634
24/12/2018 10:05,219.4,219.45,219.05,219.2,8129
24/12/2018 10:04,219.2,219.4,218.95,219.35,12656
24/12/2018 10:03,219.15,219.35,218.95,219.2,10852
24/12/2018 10:02,219,219.15,219,219.15,11619
24/12/2018 10:01,219,219,218.9,218.95,2387
24/12/2018 10:00,219.2,219.2,218.85,219,14466
24/12/2018 09:59,219.6,219.6,219.1,219.2,12289
24/12/2018 09:58,219.4,219.7,219.3,219.6,6803
24/12/2018 09:57,219.55,219.7,219.3,219.4,12572
24/12/2018 09:56,219.2,219.6,218.95,219.55,25234
24/12/2018 09:55,219.05,219.1,218.6,219,37801
24/12/2018 09:54,219.75,219.8,219,219.25,47421
24/12/2018 09:53,219.9,219.9,219.5,219.85,12375
24/12/2018 09:52,219.95,219.95,219.55,219.9,23430
24/12/2018 09:51,219.45,220,219.45,219.9,22998
24/12/2018 09:50,220.3,220.3,219.5,219.65,21143
24/12/2018 09:49,220,220.35,219.55,220.3,35782
24/12/2018 09:48,220.65,220.8,220,220,37224
24/12/2018 09:47,221.2,221.5,220.6,220.65,52861
24/12/2018 09:46,220.5,221.7,220.2,221.05,93550
24/12/2018 09:45,221.05,221.1,220.5,220.5,12999
24/12/2018 09:44,220.55,221,220.45,221,25348
24/12/2018 09:43,220.85,221,220.5,220.55,43825
24/12/2018 09:42,220.55,220.95,220.55,220.75,19938
24/12/2018 09:41,219.9,220.65,219.7,220.55,29591
24/12/2018 09:40,219.6,219.9,219.6,219.9,23889
24/12/2018 09:39,219.7,219.8,219.6,219.7,4189
24/12/2018 09:38,219.75,220.05,219.7,219.7,16406
24/12/2018 09:37,220,220.1,219.5,219.75,12588
24/12/2018 09:36,220.6,220.6,220,220,20329
