Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
26/12/2018 14:08,258.9,258.9,258.15,258.4,2991
26/12/2018 14:07,258.8,259,258.75,258.9,2163
26/12/2018 14:06,258.85,259,258.65,258.8,3358
26/12/2018 14:05,259.15,259.25,258.8,258.85,2053
26/12/2018 14:04,259.3,259.55,259.15,259.15,1413
26/12/2018 14:03,259.5,259.55,259.3,259.55,1833
26/12/2018 14:02,259.35,259.55,259.35,259.5,1912
26/12/2018 14:01,259.35,259.35,259,259.35,3025
26/12/2018 14:00,259.5,259.85,259.25,259.35,7035
26/12/2018 13:59,259.7,259.8,259.15,259.8,3715
26/12/2018 13:58,259.5,259.7,258.95,259.7,7765
26/12/2018 13:57,258.4,259.7,258.35,259.5,10747
26/12/2018 13:56,258.25,258.65,258.1,258.5,4924
26/12/2018 13:55,257.8,258.35,257.75,258.25,4393
26/12/2018 13:54,257.45,257.8,257.45,257.75,2880
26/12/2018 13:53,257.4,257.55,257.4,257.45,2680
26/12/2018 13:52,257.2,257.3,257.15,257.3,675
26/12/2018 13:51,257.2,257.2,257.1,257.1,614
26/12/2018 13:50,257.05,257.35,257.05,257.3,950
26/12/2018 13:49,257.5,257.7,257.05,257.05,3302
26/12/2018 13:48,257.5,257.7,257.35,257.5,4996
26/12/2018 13:47,257.2,257.65,257.05,257.65,4193
26/12/2018 13:46,256.85,257.5,256.75,257.2,8923
26/12/2018 13:45,256.7,256.9,256.7,256.85,1103
26/12/2018 13:44,256.25,256.7,256.25,256.7,1759
26/12/2018 13:43,256.25,256.45,256.25,256.25,517
26/12/2018 13:42,256,256.45,256,256.45,1332
26/12/2018 13:41,255.7,256.15,255.65,256,5141
26/12/2018 13:40,255.7,255.8,255.7,255.7,792
26/12/2018 13:39,255.6,255.7,255.6,255.7,1197
26/12/2018 13:38,255.6,255.7,255.6,255.6,344
26/12/2018 13:37,255.8,255.8,255.55,255.6,534
26/12/2018 13:36,255.6,255.9,255.6,255.8,255
26/12/2018 13:35,255.6,255.85,255.6,255.6,456
26/12/2018 13:34,255.3,255.65,255.25,255.65,604
26/12/2018 13:33,255.15,255.4,255.1,255.3,46
26/12/2018 13:32,255.2,255.2,255,255.1,1453
26/12/2018 13:31,254.95,255.2,254.9,255.2,1132
26/12/2018 13:30,255,255.3,254.95,254.95,3156
26/12/2018 13:29,255,255.15,254.85,255,17186
26/12/2018 13:28,254.85,255,254.85,255,5479
26/12/2018 13:27,254.75,254.9,254.75,254.85,787
26/12/2018 13:26,254.85,254.85,254.6,254.75,235
26/12/2018 13:25,254.75,254.85,254.55,254.85,150
26/12/2018 13:24,254.75,254.9,254.7,254.75,2128
26/12/2018 13:23,254.95,255,254.75,254.75,9730
26/12/2018 13:22,254.95,254.95,254.95,254.95,461
26/12/2018 13:21,254.95,254.95,254.9,254.95,70
26/12/2018 13:20,254.75,255,254.75,254.95,3100
26/12/2018 13:19,254.6,254.75,254.6,254.75,1
26/12/2018 13:18,254.5,254.6,254.5,254.6,628
26/12/2018 13:17,254.25,254.5,254.25,254.5,404
26/12/2018 13:16,254.25,254.35,254.25,254.25,135
26/12/2018 13:15,254.7,254.7,254.3,254.3,1955
26/12/2018 13:14,254.85,254.85,254.7,254.7,16
26/12/2018 13:13,254.7,254.85,254.7,254.85,2
26/12/2018 13:12,254.75,254.9,254.7,254.7,647
26/12/2018 13:11,254.9,254.9,254.75,254.75,101
26/12/2018 13:10,254.85,254.9,254.85,254.9,100
26/12/2018 13:09,254.75,254.95,254.7,254.7,1730
26/12/2018 13:08,254.75,254.8,254.75,254.75,67
26/12/2018 13:07,254.95,254.95,254.75,254.75,179
26/12/2018 13:06,254.7,254.95,254.7,254.95,5676
26/12/2018 13:05,254.9,254.9,254.7,254.7,50
26/12/2018 13:04,254.9,254.9,254.9,254.9,10
26/12/2018 13:03,254.9,254.9,254.9,254.9,60
26/12/2018 13:02,254.65,254.9,254.65,254.9,30
26/12/2018 13:01,254.65,254.65,254.65,254.65,0
26/12/2018 13:00,254.65,254.65,254.65,254.65,0
26/12/2018 12:59,255,255,254.65,254.65,154
26/12/2018 12:58,254.85,255,254.55,255,4161
26/12/2018 12:57,254.7,254.85,254.7,254.85,3100
26/12/2018 12:56,254.8,254.85,254.55,254.7,108
26/12/2018 12:55,254.75,254.8,254.55,254.8,199
26/12/2018 12:54,255,255,254.75,254.75,4038
26/12/2018 12:53,255.05,255.05,254.85,254.85,1257
26/12/2018 12:52,254.85,255.05,254.85,255.05,6395
26/12/2018 12:51,254.95,254.95,254.75,254.85,360
26/12/2018 12:50,254.95,255,254.85,254.95,3287
26/12/2018 12:49,254.85,254.95,254.85,254.95,101
26/12/2018 12:48,254.85,254.85,254.85,254.85,0
26/12/2018 12:47,254.9,254.9,254.85,254.85,98
26/12/2018 12:46,254.95,254.95,254.9,254.9,87
26/12/2018 12:45,254.95,254.95,254.95,254.95,0
26/12/2018 12:44,254.95,254.95,254.85,254.95,25
26/12/2018 12:43,255.05,255.05,254.95,254.95,35
26/12/2018 12:42,254.85,255.15,254.85,255.05,433
26/12/2018 12:41,254.65,254.85,254.65,254.85,10
26/12/2018 12:40,254.75,254.75,254.6,254.65,171
26/12/2018 12:39,254.95,254.95,254.75,254.75,289
26/12/2018 12:38,255,255,254.95,254.95,69
26/12/2018 12:37,255,255,255,255,353
26/12/2018 12:36,255,255,255,255,0
26/12/2018 12:35,254.9,255,254.8,255,530
26/12/2018 12:34,254.9,254.9,254.9,254.9,72
26/12/2018 12:33,255,255,254.9,254.9,250
26/12/2018 12:32,255,255,254.9,255,1194
26/12/2018 12:31,255.1,255.1,255,255,1592
26/12/2018 12:30,254.9,255.1,254.9,255.1,2626
26/12/2018 12:29,255,255,254.9,254.9,4489
26/12/2018 12:28,255.25,255.3,254.95,255,1887
26/12/2018 12:27,255.4,255.6,254.95,255.1,11067
26/12/2018 12:26,255.4,255.7,255.2,255.4,452
26/12/2018 12:25,255.7,255.7,255.4,255.4,56
26/12/2018 12:24,255.9,255.9,255.7,255.7,3726
26/12/2018 12:23,256.4,256.4,256,256,734
26/12/2018 12:22,256.35,256.4,256.3,256.4,35
26/12/2018 12:21,256.7,256.7,256.35,256.35,1841
26/12/2018 12:20,256.8,256.9,256.7,256.7,1849
26/12/2018 12:19,256.65,256.9,256.65,256.8,155
26/12/2018 12:18,256.75,256.75,256.65,256.65,500
26/12/2018 12:17,256.45,256.95,256.4,256.75,6710
26/12/2018 12:16,256.2,256.45,256.2,256.45,175
26/12/2018 12:15,256.55,256.55,256.2,256.2,104
26/12/2018 12:14,256.5,256.55,256.35,256.55,862
26/12/2018 12:13,256.7,256.8,256.5,256.65,1876
26/12/2018 12:12,256.2,256.7,256.2,256.7,5002
26/12/2018 12:11,255.7,256.1,255.7,256.05,351
26/12/2018 12:10,255.8,255.8,255.7,255.7,210
26/12/2018 12:09,255.75,256.1,255.75,255.8,131
26/12/2018 12:08,255.75,255.95,255.75,255.75,3213
26/12/2018 12:07,255.6,255.6,255.6,255.6,1
26/12/2018 12:06,255.2,255.7,255.2,255.6,748
26/12/2018 12:05,255.35,255.35,255.05,255.2,109
26/12/2018 12:04,255,255.35,255,255.35,6222
26/12/2018 12:03,254.9,255,254.9,255,1209
26/12/2018 12:02,254.8,254.9,254.55,254.9,3206
26/12/2018 12:01,254.7,254.8,254.7,254.8,200
26/12/2018 12:00,254.65,254.7,254.65,254.7,100
26/12/2018 11:59,254.55,254.75,254.55,254.65,3978
26/12/2018 11:58,254.5,254.55,254.5,254.55,3
26/12/2018 11:57,254.35,254.8,254.35,254.5,946
26/12/2018 11:56,254.35,254.35,254.35,254.35,144
26/12/2018 11:55,254.2,254.35,254.2,254.35,15
26/12/2018 11:54,254.2,254.2,254.2,254.2,250
26/12/2018 11:53,254.55,254.55,254.2,254.2,125
26/12/2018 11:52,254.65,254.65,254.55,254.55,150
26/12/2018 11:51,254.65,254.65,254.65,254.65,0
26/12/2018 11:50,254.6,254.65,254.6,254.65,300
26/12/2018 11:49,254.25,254.6,254.25,254.6,2025
26/12/2018 11:48,254.5,254.5,254.3,254.3,102
26/12/2018 11:47,254.75,254.75,254.5,254.5,52
26/12/2018 11:46,254.65,254.75,254.45,254.75,704
26/12/2018 11:45,254.5,254.85,254.5,254.65,1093
26/12/2018 11:44,254.45,254.5,254.3,254.5,364
26/12/2018 11:43,254.8,254.8,254.3,254.45,216
26/12/2018 11:42,254.5,254.8,254.5,254.8,1029
26/12/2018 11:41,254.85,254.85,254.5,254.5,1951
26/12/2018 11:40,254.85,254.85,254.85,254.85,0
26/12/2018 11:39,254.8,255,254.75,254.85,233
26/12/2018 11:38,254.7,255,254.7,254.8,2415
26/12/2018 11:37,255.2,255.2,254.75,254.95,1591
26/12/2018 11:36,255.65,255.65,255,255.2,10506
26/12/2018 11:35,255.5,255.65,255.4,255.65,7298
26/12/2018 11:34,256.1,256.1,255.5,255.5,6293
26/12/2018 11:33,255.85,256.1,255.85,256.1,1398
26/12/2018 11:32,256,256,255.6,255.85,702
26/12/2018 11:31,256,256,256,256,277
26/12/2018 11:30,256.15,256.2,255.9,256,135
26/12/2018 11:29,256.15,256.15,256.15,256.15,502
26/12/2018 11:28,256.05,256.15,256.05,256.15,22
26/12/2018 11:27,256.05,256.05,255.9,255.9,42
26/12/2018 11:26,256.05,256.05,256.05,256.05,77
26/12/2018 11:25,255.3,256.05,255.3,256.05,411
26/12/2018 11:24,255.5,255.5,255.3,255.3,11
26/12/2018 11:23,255.35,255.5,255.35,255.5,78
26/12/2018 11:22,255.6,255.6,255.35,255.35,168
26/12/2018 11:21,255.8,255.8,255.8,255.8,936
26/12/2018 11:20,255.75,255.8,255.75,255.8,64
26/12/2018 11:19,255.75,255.75,255.75,255.75,140
26/12/2018 11:18,255.75,255.75,255.75,255.75,20
26/12/2018 11:17,255.8,255.85,255.7,255.75,438
26/12/2018 11:16,255.35,255.65,255.35,255.65,576
26/12/2018 11:15,255.1,255.5,255.1,255.35,53
26/12/2018 11:14,256.2,256.2,255.1,255.1,20406
26/12/2018 11:13,256,256.2,256,256.2,550
26/12/2018 11:12,256,256,256,256,204
26/12/2018 11:11,256.45,256.45,256,256,210
26/12/2018 11:10,256,256.45,256,256.45,270
26/12/2018 11:09,256.4,256.5,256.15,256.15,185
26/12/2018 11:08,256.7,256.7,256.15,256.4,1514
26/12/2018 11:07,256.75,257,256.7,256.7,683
26/12/2018 11:06,257,257.15,256.75,256.75,2147
26/12/2018 11:05,256.6,257,256.6,257,2726
26/12/2018 11:04,256.4,256.6,256.2,256.6,1134
26/12/2018 11:03,255.9,256.75,255.9,256.4,5841
26/12/2018 11:02,255.6,255.85,255.6,255.65,236
26/12/2018 11:01,255.65,255.9,255.6,255.6,162
26/12/2018 11:00,255.85,255.85,255.8,255.8,1013
26/12/2018 10:59,255.85,255.85,255.85,255.85,0
26/12/2018 10:58,255.45,255.85,255.45,255.85,655
26/12/2018 10:57,255.6,255.7,255.5,255.7,102
26/12/2018 10:56,255.6,255.6,255.6,255.6,990
26/12/2018 10:55,255.6,255.6,255.5,255.6,1108
26/12/2018 10:54,255.5,255.6,255.5,255.55,520
26/12/2018 10:53,255.5,255.5,255.5,255.5,100
26/12/2018 10:52,255.2,255.5,255.2,255.5,75
26/12/2018 10:51,255.5,255.5,255.2,255.2,565
26/12/2018 10:50,255.5,255.5,255.3,255.5,77
26/12/2018 10:49,255.55,255.55,255.5,255.5,100
26/12/2018 10:48,255.35,255.55,255.35,255.55,7
26/12/2018 10:47,255.5,255.6,255.5,255.6,318
26/12/2018 10:46,255.25,255.5,255.25,255.5,156
26/12/2018 10:45,255.2,255.25,255.2,255.25,39
26/12/2018 10:44,255.8,255.8,255.2,255.2,774
26/12/2018 10:43,255.8,255.95,255.8,255.8,292
26/12/2018 10:42,255.25,255.8,255.25,255.8,999
26/12/2018 10:41,255.4,255.45,255.25,255.25,637
26/12/2018 10:40,255.5,255.5,255.2,255.4,446
26/12/2018 10:39,255.7,255.7,255.5,255.5,125
26/12/2018 10:38,255.5,255.7,255.5,255.7,400
26/12/2018 10:37,255.65,255.7,255.5,255.5,1531
26/12/2018 10:36,255.35,255.7,255.35,255.65,566
26/12/2018 10:35,255.35,255.65,255.35,255.65,178
26/12/2018 10:34,255.15,255.15,255.05,255.15,165
26/12/2018 10:33,255.2,255.2,255.1,255.15,535
26/12/2018 10:32,254.9,255.75,254.9,255.1,5207
26/12/2018 10:31,254.7,254.95,254.7,254.9,2195
26/12/2018 10:30,254.3,254.7,254.3,254.7,162
26/12/2018 10:29,254.3,254.3,254.3,254.3,0
26/12/2018 10:28,254.45,254.5,254.25,254.3,435
26/12/2018 10:27,254.3,254.45,254.3,254.45,454
26/12/2018 10:26,254.1,254.3,254.1,254.3,50
26/12/2018 10:25,254,254.1,253.75,254.1,296
26/12/2018 10:24,254.05,254.05,253.75,253.75,14
26/12/2018 10:23,254.05,254.05,254.05,254.05,0
26/12/2018 10:22,253.6,254.05,253.6,254.05,242
26/12/2018 10:21,253.55,253.6,253.55,253.6,26
26/12/2018 10:20,253.4,253.55,253.4,253.55,210
26/12/2018 10:19,253.65,253.65,253.4,253.4,1055
26/12/2018 10:18,253.55,253.65,253.45,253.65,61
26/12/2018 10:17,253.65,253.65,253.4,253.55,247
26/12/2018 10:16,253.4,253.7,253.4,253.65,1899
26/12/2018 10:15,253.8,253.8,253.4,253.4,586
26/12/2018 10:14,253.8,253.85,253.8,253.8,1947
26/12/2018 10:13,253.85,254.05,253.8,253.8,128
26/12/2018 10:12,253.85,254.05,253.85,254.05,868
26/12/2018 10:11,254.25,254.25,253.85,253.85,228
26/12/2018 10:10,253.75,254.25,253.75,254.25,255
26/12/2018 10:09,254,254.2,253.7,254,858
26/12/2018 10:08,254,254,253.95,253.95,167
26/12/2018 10:07,254.2,254.25,254,254,183
26/12/2018 10:06,254.25,254.3,254,254.2,170
26/12/2018 10:05,254.15,254.25,254.15,254.15,1047
26/12/2018 10:04,254,254.15,254,254.15,1418
26/12/2018 10:03,254,254,253.75,254,127
26/12/2018 10:02,254,254.25,253.95,254,1442
26/12/2018 10:01,254,254.1,253.75,254,359
26/12/2018 10:00,254.8,254.8,253.7,254,891
26/12/2018 09:59,254.9,255,254.8,254.8,310
26/12/2018 09:58,254.25,254.9,254.25,254.9,2401
26/12/2018 09:57,253.7,254.25,253.65,254.25,2176
26/12/2018 09:56,253.45,253.75,253.45,253.75,57
26/12/2018 09:55,253.45,253.5,253.4,253.5,298
26/12/2018 09:54,253.35,253.5,253.35,253.45,122
26/12/2018 09:53,253.5,253.55,253.35,253.35,3224
26/12/2018 09:52,253.65,253.65,253.45,253.5,1026
26/12/2018 09:51,253.75,253.75,253.5,253.5,290
26/12/2018 09:50,253.8,253.8,253.7,253.75,388
26/12/2018 09:49,253.95,253.95,253.75,253.8,650
26/12/2018 09:48,253.5,253.95,253.2,253.95,4402
26/12/2018 09:47,252.8,253.5,252.8,253.5,339
26/12/2018 09:46,252.9,253,252.8,252.8,949
26/12/2018 09:45,252.8,253,252.8,252.9,1372
26/12/2018 09:44,253.05,253.05,252.8,252.8,1598
26/12/2018 09:43,253.05,253.05,252.9,253.05,1238
26/12/2018 09:42,252.8,253.05,252.65,252.9,1189
26/12/2018 09:41,252.6,252.85,252.35,252.8,4329
26/12/2018 09:40,253.55,253.55,252.6,252.6,2808
26/12/2018 09:39,253.45,253.65,253.4,253.55,2025
26/12/2018 09:38,253.45,253.7,253.35,253.4,2178
26/12/2018 09:37,254.4,254.45,253.55,253.55,4342
26/12/2018 09:36,254.7,254.75,254.5,254.5,524
26/12/2018 09:35,254.5,254.8,254.5,254.7,1904
26/12/2018 09:34,254.5,254.5,254.35,254.5,682
26/12/2018 09:33,254.15,254.5,254.15,254.5,261
26/12/2018 09:32,254.15,254.75,254.05,254.15,5155
26/12/2018 09:31,254.5,254.55,254.15,254.15,1770
26/12/2018 09:30,254.8,254.95,254.2,254.5,3405
26/12/2018 09:29,254.8,255,254.8,254.85,150
26/12/2018 09:28,254.8,254.8,254.65,254.8,753
26/12/2018 09:27,255,255,254.6,254.8,3564
26/12/2018 09:26,255,255,255,255,97
26/12/2018 09:25,255.75,255.75,255,255,1480
26/12/2018 09:24,255.4,255.95,255.4,255.75,1811
26/12/2018 09:23,255,255.4,255,255.4,1959
26/12/2018 09:22,255.2,255.45,254.8,255,2391
26/12/2018 09:21,255.6,255.65,255.1,255.2,1246
26/12/2018 09:20,255.75,255.8,255.25,255.6,4762
26/12/2018 09:19,255.7,255.75,255.7,255.75,1820
26/12/2018 09:18,255.85,255.9,255.65,255.8,883
26/12/2018 09:17,256.3,256.3,255.05,255.85,2710
26/12/2018 09:16,256.4,257,255.5,255.5,4000
26/12/2018 09:15,256.35,256.4,256,256.4,1294
24/12/2018 15:29,257.5,257.6,257.1,257.6,3461
24/12/2018 15:28,257.65,257.65,257.5,257.6,3252
24/12/2018 15:27,258,258,257.6,257.65,4511
24/12/2018 15:26,258.1,258.1,258,258,925
24/12/2018 15:25,258.1,258.1,258,258.1,2083
24/12/2018 15:24,257.9,258.1,257.9,258.1,539
24/12/2018 15:23,258.4,258.4,257.65,257.9,5215
24/12/2018 15:22,258.4,258.45,258.05,258.45,2700
24/12/2018 15:21,258.55,258.6,258.35,258.4,6147
24/12/2018 15:20,258.25,258.6,258.25,258.6,5609
24/12/2018 15:19,258.3,258.4,258.1,258.25,3497
24/12/2018 15:18,258.05,258.6,258.05,258.3,14190
24/12/2018 15:17,258,258.3,257.95,258.3,4365
24/12/2018 15:16,257.55,258,257.55,258,3791
24/12/2018 15:15,258,258,257.5,257.55,8482
24/12/2018 15:14,257.95,258,257.85,258,4522
24/12/2018 15:13,257.7,258,257.6,258,8300
24/12/2018 15:12,257.95,257.95,257.6,257.7,3504
24/12/2018 15:11,257.5,257.95,257.5,257.95,10253
24/12/2018 15:10,257.3,257.55,257.3,257.5,1972
24/12/2018 15:09,257.3,257.5,257.3,257.3,2262
24/12/2018 15:08,257.35,257.45,257.3,257.3,2321
24/12/2018 15:07,257.25,257.4,257.25,257.35,1424
24/12/2018 15:06,257.3,257.35,257.15,257.25,890
24/12/2018 15:05,257.2,257.5,257.2,257.3,2721
24/12/2018 15:04,257.2,257.2,257.15,257.2,1451
24/12/2018 15:03,257.6,257.7,257.2,257.2,5219
24/12/2018 15:02,257.75,257.75,257.6,257.6,3204
24/12/2018 15:01,257.55,257.75,257.55,257.75,1517
24/12/2018 15:00,257.85,257.85,257.5,257.5,2032
24/12/2018 14:59,257.8,257.95,257.75,257.85,664
24/12/2018 14:58,257.95,257.95,257.8,257.8,2400
24/12/2018 14:57,257.95,257.95,257.9,257.95,425
24/12/2018 14:56,257.9,257.95,257.9,257.95,816
24/12/2018 14:55,257.95,257.95,257.8,257.9,650
24/12/2018 14:54,257.75,258,257.75,257.95,2271
24/12/2018 14:53,258,258,257.7,257.75,4712
24/12/2018 14:52,257.95,258,257.95,258,533
24/12/2018 14:51,257.9,258,257.9,257.95,5886
24/12/2018 14:50,257.65,257.9,257.65,257.9,664
24/12/2018 14:49,257.6,257.65,257.6,257.6,293
24/12/2018 14:48,258,258,257.6,257.6,2634
24/12/2018 14:47,257.95,258,257.95,258,624
24/12/2018 14:46,257.95,258,257.85,257.85,953
24/12/2018 14:45,258,258.25,257.9,257.95,3973
24/12/2018 14:44,258.15,258.3,257.9,258,7575
24/12/2018 14:43,258.1,258.15,257.85,258.15,3597
24/12/2018 14:42,257.85,258.1,257.7,258.1,1422
24/12/2018 14:41,257.9,257.9,257.65,257.85,1021
24/12/2018 14:40,257.4,257.9,257.3,257.9,3843
24/12/2018 14:39,258,258,257.25,257.4,3136
24/12/2018 14:38,258.15,258.15,258,258,5106
24/12/2018 14:37,258.6,258.6,258.1,258.1,2546
24/12/2018 14:36,258.55,258.6,258.45,258.5,694
24/12/2018 14:35,258.5,258.55,258.45,258.55,1048
24/12/2018 14:34,258.5,258.55,258.1,258.5,1284
24/12/2018 14:33,258.75,258.75,258.5,258.5,1519
24/12/2018 14:32,258.2,258.75,258.2,258.75,2971
24/12/2018 14:31,258.55,258.6,258.05,258.2,11506
24/12/2018 14:30,258.45,258.6,258.45,258.55,2062
24/12/2018 14:29,258.55,258.55,258.5,258.55,1353
24/12/2018 14:28,258.85,259,258.2,258.5,4723
24/12/2018 14:27,259.2,259.25,259,259,3257
24/12/2018 14:26,259.2,259.3,259.2,259.25,332
24/12/2018 14:25,259.45,259.45,259.2,259.2,1780
24/12/2018 14:24,259.45,259.45,259.4,259.4,151
24/12/2018 14:23,259.3,259.55,259.3,259.45,1040
24/12/2018 14:22,259.35,259.6,259.3,259.3,2883
24/12/2018 14:21,259.35,259.5,259.15,259.3,1589
24/12/2018 14:20,259.65,259.65,259.05,259.35,5712
24/12/2018 14:19,259.3,259.75,259.3,259.75,754
24/12/2018 14:18,259.8,259.8,259.3,259.3,3527
24/12/2018 14:17,259.8,259.85,259.75,259.8,4352
24/12/2018 14:16,259.9,259.9,259.85,259.85,122
24/12/2018 14:15,259.85,260,259.8,259.9,649
24/12/2018 14:14,259.95,260,259.9,259.9,775
24/12/2018 14:13,259.85,259.95,259.85,259.95,336
24/12/2018 14:12,260,260,259.85,259.85,886
24/12/2018 14:11,260,260,260,260,2692
24/12/2018 14:10,259.95,260,259.9,259.95,2028
24/12/2018 14:09,259.9,259.95,259.9,259.9,311
24/12/2018 14:08,259.75,259.95,259.75,259.9,1000
24/12/2018 14:07,259.7,259.8,259.55,259.8,1832
24/12/2018 14:06,259.5,259.6,259.5,259.55,1462
24/12/2018 14:05,259.35,259.5,259.35,259.5,153
24/12/2018 14:04,259.65,259.7,259.35,259.35,1322
24/12/2018 14:03,259.55,259.55,259.55,259.55,56
24/12/2018 14:02,259.45,259.7,259.2,259.55,1879
24/12/2018 14:01,259.55,259.55,259.45,259.45,2428
24/12/2018 14:00,259.35,259.65,259.35,259.5,1949
24/12/2018 13:59,259.25,259.4,259.25,259.35,2489
24/12/2018 13:58,259.95,260,259,259.25,9674
24/12/2018 13:57,259.7,260.2,259.65,259.95,4935
24/12/2018 13:56,259.95,260,259.7,259.7,1281
24/12/2018 13:55,260,260,259.8,259.95,4240
24/12/2018 13:54,260,260.2,260,260,2839
24/12/2018 13:53,260.35,260.35,259.85,260,14572
24/12/2018 13:52,260.35,260.45,260.35,260.45,648
24/12/2018 13:51,260.45,260.45,260.35,260.35,936
24/12/2018 13:50,260.3,260.35,260.3,260.35,141
24/12/2018 13:49,260.25,260.3,260.25,260.3,552
24/12/2018 13:48,260.3,260.3,260.2,260.25,634
24/12/2018 13:47,260.2,260.35,260.2,260.3,1068
24/12/2018 13:46,260.3,260.3,260.1,260.15,708
24/12/2018 13:45,260.1,260.35,260.05,260.3,133
24/12/2018 13:44,260.15,260.4,260,260.1,10707
24/12/2018 13:43,260.45,260.45,260.1,260.15,2492
24/12/2018 13:42,260.25,260.4,260.2,260.2,10766
24/12/2018 13:41,260.2,260.3,260.2,260.2,806
24/12/2018 13:40,260.1,260.3,260.1,260.2,1846
24/12/2018 13:39,260.1,260.25,260.1,260.1,508
24/12/2018 13:38,260.15,260.35,260.1,260.1,1334
24/12/2018 13:37,260.2,260.35,260.1,260.15,752
24/12/2018 13:36,260.2,260.25,260.05,260.05,1748
24/12/2018 13:35,260.1,260.2,260,260.15,2231
24/12/2018 13:34,260.1,260.1,260.05,260.05,1149
24/12/2018 13:33,260.15,260.15,260.05,260.05,2044
24/12/2018 13:32,260.2,260.3,260.15,260.15,1067
24/12/2018 13:31,260.25,260.25,260.2,260.2,740
24/12/2018 13:30,260.25,260.3,260.25,260.25,2386
24/12/2018 13:29,260.45,260.45,260.2,260.25,1958
24/12/2018 13:28,260.35,260.45,260.35,260.35,502
24/12/2018 13:27,260.4,260.5,260.35,260.35,1192
24/12/2018 13:26,260.35,260.4,260.35,260.35,295
24/12/2018 13:25,260.4,260.45,260.35,260.35,477
24/12/2018 13:24,260.5,260.5,260.4,260.4,399
24/12/2018 13:23,260.5,260.5,260.4,260.5,340
24/12/2018 13:22,260.45,260.5,260.45,260.45,2198
24/12/2018 13:21,260.4,260.5,260.4,260.45,383
24/12/2018 13:20,260.35,260.4,260.35,260.4,108
24/12/2018 13:19,260.5,260.5,260.35,260.35,1112
24/12/2018 13:18,260.45,260.5,260.45,260.45,1655
24/12/2018 13:17,260.4,260.5,260.3,260.45,940
24/12/2018 13:16,260.25,260.5,260.2,260.4,914
24/12/2018 13:15,260.5,260.75,260.4,260.4,1981
24/12/2018 13:14,260.3,260.7,260.25,260.5,1960
24/12/2018 13:13,260.3,260.3,260.25,260.25,1269
24/12/2018 13:12,260.35,260.35,260.25,260.25,391
24/12/2018 13:11,260.3,260.35,260.3,260.35,288
24/12/2018 13:10,260.25,260.4,260.25,260.3,390
24/12/2018 13:09,260.45,260.5,260.25,260.25,1280
24/12/2018 13:08,260.5,260.5,260.45,260.45,449
24/12/2018 13:07,260.6,260.6,260.4,260.4,695
24/12/2018 13:06,260.4,260.6,260.4,260.6,1336
24/12/2018 13:05,260.25,260.45,260.25,260.4,7173
24/12/2018 13:04,260.25,260.25,260.1,260.25,859
24/12/2018 13:03,260.15,260.35,260.15,260.25,893
24/12/2018 13:02,260.2,260.2,260.05,260.15,228
24/12/2018 13:01,260.1,260.2,260,260.2,1146
24/12/2018 13:00,260.25,260.45,260.1,260.1,2167
24/12/2018 12:59,260.25,260.25,260.2,260.25,524
24/12/2018 12:58,260.2,260.3,260.2,260.25,424
24/12/2018 12:57,260.4,260.4,260.2,260.2,2734
24/12/2018 12:56,260.65,260.65,260.4,260.4,2644
24/12/2018 12:55,260.5,260.6,260.45,260.6,453
24/12/2018 12:54,260.25,260.75,260.25,260.5,1987
24/12/2018 12:53,260.15,260.35,260.1,260.15,940
24/12/2018 12:52,260.15,260.35,260.15,260.15,952
24/12/2018 12:51,260.55,260.65,260.15,260.15,4219
24/12/2018 12:50,261,261,260.55,260.55,6080
24/12/2018 12:49,261,261,260.95,260.95,942
24/12/2018 12:48,260.9,261,260.9,261,878
24/12/2018 12:47,260.9,260.9,260.8,260.9,863
24/12/2018 12:46,260.75,260.9,260.5,260.9,1708
24/12/2018 12:45,260.65,260.8,260.65,260.75,140
24/12/2018 12:44,260.95,260.95,260.65,260.65,353
24/12/2018 12:43,260.95,260.95,260.6,260.95,2224
24/12/2018 12:42,261,261.1,260.95,261.05,11179
24/12/2018 12:41,261,261.1,261,261,4827
24/12/2018 12:40,261,261.05,260.95,261,4209
24/12/2018 12:39,260.85,261,260.85,261,3618
24/12/2018 12:38,261.05,261.05,260.85,260.85,4799
24/12/2018 12:37,260.95,261.05,260.9,261.05,1162
24/12/2018 12:36,260.8,260.95,260.8,260.95,292
24/12/2018 12:35,261,261,260.8,260.8,6924
24/12/2018 12:34,261,261.05,260.95,261,3113
24/12/2018 12:33,261.1,261.1,260.95,261,5286
24/12/2018 12:32,261.1,261.1,260.9,261,1538
24/12/2018 12:31,261.1,261.1,261,261.1,3080
24/12/2018 12:30,260.95,261.15,260.95,260.95,516
24/12/2018 12:29,261,261.1,261,261.1,227
24/12/2018 12:28,261.15,261.15,260.85,261,2074
24/12/2018 12:27,261.5,261.5,261,261,2557
24/12/2018 12:26,261.5,261.65,261.35,261.5,1384
24/12/2018 12:25,261.25,261.5,261.25,261.5,281
24/12/2018 12:24,261.15,261.25,261.1,261.25,628
24/12/2018 12:23,262.25,262.3,260.8,261.15,31107
24/12/2018 12:22,261,262.3,261,262.25,15459
24/12/2018 12:21,261,261,260.95,261,449
24/12/2018 12:20,260.95,261,260.95,260.95,466
24/12/2018 12:19,260.95,260.95,260.95,260.95,400
