Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
12/10/2012,114.5,116.25,112.58,113.7,5579390
11/10/2012,112,114.92,110.35,114.4,5056542
10/10/2012,109.25,114.35,109.25,111.88,6196002
09/10/2012,111.5,115.2,111.5,114.6,6557582
08/10/2012,115,115.7,110.33,110.75,6414280
05/10/2012,111,115.08,108.17,113.92,5901128
04/10/2012,109.72,113.53,109.72,110.78,4266336
03/10/2012,107.17,112.72,107,112.15,6482618
01/10/2012,109.25,109.7,106.5,107.17,3105220
28/09/2012,109.5,111.95,108.53,109.12,4338606
27/09/2012,108.5,110.62,107.2,108.38,5486002
26/09/2012,112.15,113.33,108.03,108.55,7491208
25/09/2012,117.6,119.05,111.33,112.17,11336020
24/09/2012,111,117.47,110.47,115.42,10369436
21/09/2012,109.35,114,108.33,109.62,9165226
20/09/2012,109,110.62,106.62,108.22,8462922
18/09/2012,105,111,104.97,109.92,9132076
17/09/2012,100.75,105.55,99.47,104.15,7046540
14/09/2012,94,98.65,94,98.1,4239136
13/09/2012,93.85,95.35,92.5,93.25,2258738
12/09/2012,95.53,95.7,93.05,93.83,1906604
11/09/2012,93.92,95.72,93.92,94.92,2249492
10/09/2012,94,95.5,92.8,95.1,2521238
07/09/2012,91.83,93.6,91.83,93.17,2313494
06/09/2012,91.5,92.33,89.85,90.75,4566208
05/09/2012,95.5,96.05,90.78,91.08,3860094
04/09/2012,92.35,96.25,90.97,95.85,2847372
03/09/2012,94.75,96.45,92.03,92.42,3098164
31/08/2012,92.5,95.35,91.38,94.35,3853494
30/08/2012,95.4,95.4,90.53,92.97,5989302
29/08/2012,97,98.28,94.65,95.17,3767606
28/08/2012,99.15,99.45,95.5,96.97,3068904
27/08/2012,101.47,102.4,98.88,99.33,2185394
24/08/2012,102.65,103.5,100.75,101.35,1426402
23/08/2012,105.53,105.55,102.7,104,1845496
22/08/2012,104.1,106.5,104.1,104.58,2275114
21/08/2012,105.47,106.2,103.9,105.15,1906874
17/08/2012,105.47,107.38,104.8,105.83,3324014
16/08/2012,106.47,107.7,104.22,104.62,4474600
14/08/2012,105.5,106.7,104.5,106.12,3016728
13/08/2012,104.83,106.17,103.62,105.38,1874972
10/08/2012,104.5,106.65,103.8,105.12,4095996
09/08/2012,107.9,107.9,104.4,105.17,3309902
08/08/2012,104.6,106.7,103.38,104.38,4752590
07/08/2012,103.55,105.42,103.25,104.28,3224194
06/08/2012,102,103.95,98.85,103.55,4684316
03/08/2012,102,102.5,97.55,98.03,3117560
02/08/2012,99.9,102.38,99.53,102.08,4276636
01/08/2012,94.2,100.97,94.03,99.8,9563770
31/07/2012,94.03,95.38,92.1,94.22,1804382
30/07/2012,93.92,94.88,91.85,94.62,2892964
27/07/2012,90.67,93.25,90.25,91.65,2629534
26/07/2012,92.12,92.55,89.05,89.53,4917842
25/07/2012,91.25,94.15,91.25,91.95,2813582
24/07/2012,93.12,94,91.33,93.6,2001828
23/07/2012,93.55,95,91.53,92.08,2377122
20/07/2012,95.38,96.62,93.78,95.78,4646912
19/07/2012,96.45,98.1,95.17,95.55,2722710
18/07/2012,96.6,97.2,94.6,96.15,2402040
17/07/2012,96.2,97.38,95.6,96.08,2619146
16/07/2012,97,97.33,95,95.42,2511360
13/07/2012,97.35,98.25,96.25,96.67,2497554
12/07/2012,98.5,98.5,96.6,97.03,3085584
11/07/2012,99.4,101,98.22,98.62,5033976
10/07/2012,97.08,99.95,97.05,99.47,4272394
09/07/2012,100,100,96.53,96.88,3016762
06/07/2012,99,100.85,98.8,99.92,5436932
05/07/2012,97.83,99.7,96.5,99.35,3740898
04/07/2012,96.9,97.75,94.7,96.9,2645200
03/07/2012,96.47,98.35,96.15,96.45,2967344
02/07/2012,96.62,96.85,94.33,96.08,3265940
29/06/2012,92.47,96.55,92.05,95.9,7575152
28/06/2012,92.95,93.75,90.53,90.8,4952992
27/06/2012,89.5,93,89.5,92.35,6282154
26/06/2012,87.78,89.5,87.53,88.78,1800036
25/06/2012,89.25,90.47,87.08,87.6,1552284
22/06/2012,87.97,89.42,86.78,88.88,2081444
21/06/2012,87.53,89.92,86.53,89.45,3223562
20/06/2012,85.65,88.5,85.65,88.2,2774734
19/06/2012,85.3,86.47,83.67,85.95,2546074
18/06/2012,90.97,91.25,84.8,85.83,3250226
15/06/2012,86.75,89.42,86.3,88.83,3265814
14/06/2012,89.95,90.83,85.8,86.3,5366520
13/06/2012,87.38,90.85,87.38,89.95,7404620
12/06/2012,85.47,88.12,85.08,87.58,9274700
11/06/2012,85.38,87.65,85,85.78,7587030
08/06/2012,84.97,85.12,82.88,84.8,4210754
07/06/2012,85,85.38,83.17,85.03,5997484
06/06/2012,79.62,84.47,79.62,84.08,8591090
05/06/2012,82.35,82.75,78.85,79.4,3811792
04/06/2012,80.22,81.75,79.12,81.38,2664582
01/06/2012,82.97,85,80.75,81.28,3521412
31/05/2012,83.85,83.95,81.25,82.3,7917400
30/05/2012,84.47,85.5,82.5,84.38,4469240
29/05/2012,85.5,85.97,84.08,84.38,2055438
28/05/2012,85,86.6,84.55,85.33,3021726
25/05/2012,85.85,86.3,84.05,84.8,4034764
24/05/2012,85.95,86.83,84.5,85.72,4672908
23/05/2012,86.15,88.1,84.08,84.8,4577950
22/05/2012,87.5,89.4,86.12,86.7,4231368
21/05/2012,83.83,88,83.83,86.78,3868270
18/05/2012,84.75,85.83,83.05,84.53,3863656
17/05/2012,85,87.72,85,86.05,3216926
16/05/2012,87,87.03,84.25,84.75,3990644
15/05/2012,88.33,90.3,87.28,88.65,4700764
14/05/2012,91,92.03,87.55,88.9,2259608
11/05/2012,90.17,92.7,88.4,90.85,2974396
10/05/2012,93,95.22,90.5,91.2,3355074
09/05/2012,93.2,93.9,91.53,92.65,4166748
08/05/2012,94.55,98.38,92.5,93.8,6445942
07/05/2012,95,95.7,89.72,94.38,7171986
04/05/2012,99,100.17,95.05,95.5,5218124
03/05/2012,102.78,102.78,99.28,99.75,3206026
02/05/2012,105.28,106,101.6,102.75,2849750
30/04/2012,104.15,106.4,102.85,104.25,2552058
27/04/2012,106.47,108.2,102.25,103.03,2976842
26/04/2012,105.55,108.25,104.53,105.83,3320510
25/04/2012,108.55,110.65,105.25,107.22,5650786
24/04/2012,110.47,111.92,107.75,108.42,3137250
23/04/2012,110.95,113.05,108.78,110.53,3678836
20/04/2012,114.05,115.88,109.53,110.95,3714758
19/04/2012,117,117.5,114.1,115.15,5305530
18/04/2012,117.5,118.45,116,116.2,4471330
17/04/2012,110.85,117.25,110.08,116.2,7375046
16/04/2012,107.45,111.2,107.12,110.5,1429066
13/04/2012,110,112.72,108.28,108.85,2834784
12/04/2012,111,113.25,109.6,110.08,3407962
11/04/2012,108.75,112.7,107.78,110.85,5078538
10/04/2012,110,111,107.08,110.05,5402726
09/04/2012,112.55,113.45,108.25,108.78,2293702
04/04/2012,111.25,114.5,109.67,113.95,5587352
03/04/2012,108.7,113.22,108.42,112.3,9557566
02/04/2012,103.35,108.5,103.35,108.17,5134312
30/03/2012,97.12,103.3,97.12,102.7,4712148
29/03/2012,96.92,98.17,95,97.1,7425214
28/03/2012,101.4,101.72,97.15,97.72,3994126
27/03/2012,103,104.3,99.03,100.92,6462094
26/03/2012,104.5,104.5,101.15,101.83,5424988
23/03/2012,99.5,104.95,99.5,103.85,9803730
22/03/2012,106.25,106.83,98.65,99.53,5204842
21/03/2012,101.17,106.12,100.5,105.75,3936768
20/03/2012,99.83,102.9,98.55,100.6,4685394
19/03/2012,104.45,105.12,99.55,100.1,4399592
16/03/2012,108.25,111.4,103.03,104.6,6423934
15/03/2012,113,114.17,106.42,107.92,5180404
14/03/2012,113.47,114.5,112.2,113.75,5850942
13/03/2012,112.35,114.7,110.62,112.05,7318812
12/03/2012,101.95,111.62,101.95,111.15,6931508
09/03/2012,99.95,106.85,99.95,106.4,5899984
07/03/2012,99.4,101.33,95.12,98.1,4737444
06/03/2012,98,104.58,95.55,99.47,5810350
05/03/2012,102.58,104.35,92.1,98.28,4467528
02/03/2012,105,107.4,102.8,104.03,3896878
01/03/2012,107.5,109.92,100.1,104.08,5141254
29/02/2012,107.85,110.22,105.3,107.85,4255158
28/02/2012,101.42,107.42,101.28,106.7,4343722
27/02/2012,102.5,103.3,98.78,100.95,4803262
24/02/2012,105.35,106.42,101.55,102.45,4732674
23/02/2012,108.5,110.1,103.62,104.62,11656746
22/02/2012,120.5,122.6,107.15,108.85,10426310
21/02/2012,124.45,125.25,119.8,120.83,6587292
17/02/2012,121.38,126,121,124.33,9731992
16/02/2012,117.5,121.42,117.08,120.9,5915380
15/02/2012,117.15,119.05,113.95,116.95,4986968
14/02/2012,115.2,117.4,114.03,116.22,4418478
13/02/2012,111.53,115.65,108.22,114.78,3733568
10/02/2012,116,117.35,110.3,111.08,6372318
09/02/2012,108.95,117.75,108.53,116.35,9049412
08/02/2012,106.15,110.45,106.15,108.85,5176628
07/02/2012,109.95,110.35,106.88,108.1,7229076
06/02/2012,102.42,109.4,102.42,108.6,6552576
03/02/2012,101.75,103.1,99.85,102.42,4635634
02/02/2012,102.75,104.2,100.05,102.15,5868506
01/02/2012,95.45,102.9,94.75,102.3,6507698
31/01/2012,92.45,95.7,91.5,95.25,5233508
30/01/2012,98,98.5,90.88,91.42,4952816
27/01/2012,100,102.9,98.38,99.08,7550172
25/01/2012,95.25,101.7,93.9,98.97,9822686
24/01/2012,90.67,95.2,90.67,94.5,2574156
23/01/2012,93,93.97,90.2,90.67,1745698
20/01/2012,91.25,94.15,89.95,93.05,7062336
19/01/2012,85.85,91.47,85.2,91.05,7343956
18/01/2012,84.7,87.6,83.5,84.38,4139178
17/01/2012,84.03,85.9,83.6,84.42,3829628
16/01/2012,83.5,86.67,82.55,83.42,2434390
13/01/2012,86,86.75,83.12,84.47,2029210
12/01/2012,82.85,85.4,81.78,84.53,3734996
11/01/2012,81.5,83.9,80.7,82.47,5229744
10/01/2012,80,82.45,79.8,81.33,3202332
09/01/2012,79.95,80.5,77.4,79.12,2499022
06/01/2012,81.33,81.9,78.28,79.72,2903934
05/01/2012,79.5,82.5,79.5,81.38,4323798
04/01/2012,78.6,81.35,77.75,79.7,5423350
03/01/2012,76.5,79.2,76.42,78.4,3144550
02/01/2012,77,78.15,74.83,76.08,2275782
30/12/2011,74.5,77.8,74.5,76.88,8771066
29/12/2011,74.25,75.3,72.62,74.67,7464796
28/12/2011,74,74.6,71.75,74.1,3904294
27/12/2011,74.45,75.6,73.58,74.28,2969082
26/12/2011,73.8,76.25,73.5,74.28,4192076
23/12/2011,77.85,78.72,73.3,73.8,7768316
22/12/2011,79.65,79.65,74.35,76.95,11879830
21/12/2011,80.5,81,78.85,80.33,3757806
20/12/2011,82.3,83.42,77.78,78.55,3469960
19/12/2011,86,86.45,80.3,81.95,5297916
16/12/2011,89.95,92.58,85.62,86.7,6737884
15/12/2011,85.33,89.5,85.08,89.05,2656346
14/12/2011,88.97,90.62,86.5,86.95,4182508
13/12/2011,85.25,89.45,84,88.33,5113142
12/12/2011,93.35,93.9,84.28,85.67,7661598
09/12/2011,92.55,95.1,91.75,92.35,2959258
08/12/2011,97.7,97.88,92.9,93.4,4086322
07/12/2011,101.42,101.7,96.8,97.4,5290462
05/12/2011,99.15,101.67,96.55,100.67,4747004
02/12/2011,95.05,99.88,94.53,99.25,4268518
01/12/2011,94,96,93.72,94.7,2722788
30/11/2011,92.85,94.6,90.5,91.67,3151712
29/11/2011,95.62,98.17,92.05,92.92,9038514
28/11/2011,91.35,97.3,91,96.25,8839484
25/11/2011,90.17,93.8,89.55,90.35,4909444
24/11/2011,91.58,92.38,88.35,90.75,4553926
23/11/2011,92.5,92.95,89.8,91.7,3158874
22/11/2011,91.7,95.42,90.5,93.25,4613824
21/11/2011,86.5,91.55,86.5,90.67,4968694
18/11/2011,90.78,91.25,87.67,89.05,3392102
17/11/2011,92.62,94.72,89.85,90.78,2282322
16/11/2011,91.72,95.45,90.85,93.83,4596306
15/11/2011,96.47,98.17,90.88,92.4,5528854
14/11/2011,99.4,101.7,96.28,96.75,5630660
11/11/2011,100.12,102.7,97.5,98.78,5765196
09/11/2011,102.5,104.22,100.12,101.33,10201548
08/11/2011,98.1,101.9,97.35,101.28,6466088
04/11/2011,98.05,100.62,96.58,97.83,8244724
03/11/2011,93.5,99.58,92.95,97.08,11238578
02/11/2011,90.3,94.28,89.3,92.88,9990994
01/11/2011,90,91.25,88.65,90.78,3079326
31/10/2011,93.45,93.5,89.8,90.28,4012006
28/10/2011,88.5,93.15,88.5,92.35,6947432
25/10/2011,86.05,87.67,84.78,86.65,4075362
24/10/2011,86.75,87.45,85.67,85.92,4755290
21/10/2011,87.67,88.2,85.33,85.83,3019972
20/10/2011,87.5,88.25,85.88,87.58,2089820
19/10/2011,86.78,88.17,86.5,87.9,3293576
18/10/2011,85.3,87.2,85.05,86.3,2539580
17/10/2011,89.5,91.5,86.53,87.05,3755754
14/10/2011,89.08,90.25,86.8,89.12,2992796
13/10/2011,90.53,91.3,87.9,89.08,2345152
12/10/2011,89,90.47,86.78,90.28,5339902
11/10/2011,84.92,90.83,84,88.65,9350034
10/10/2011,80.12,83.9,78.78,83.33,3383148
07/10/2011,79.5,81.3,78.33,80.22,2427024
05/10/2011,77.5,79.45,76.8,77.83,2527716
04/10/2011,81,82.95,77.42,77.95,3002192
03/10/2011,85.1,85.95,81,81.53,2048798
30/09/2011,85.03,87.35,84.92,86.95,2326734
29/09/2011,85.97,86.9,84.12,86.38,3373114
28/09/2011,87.5,87.9,85.5,86.33,1690658
27/09/2011,86.67,88.65,86.65,87.15,1401130
26/09/2011,86,87.92,83.75,86.03,1607552
23/09/2011,88.5,88.9,86.2,86.78,2741070
22/09/2011,92.47,92.5,88,88.65,2240976
21/09/2011,93.6,95.58,92.9,93.45,2446370
20/09/2011,93.47,94.92,92.65,93.88,2648922
19/09/2011,93.4,95.92,91.78,93.35,5602516
16/09/2011,89,94.75,88.67,93.97,10719114
15/09/2011,86,88.85,85.15,88.53,3940168
14/09/2011,84.55,85.9,82.95,85.55,2822466
13/09/2011,82.72,85.42,82.5,84.28,4108714
12/09/2011,84.67,84.95,81.58,82.17,5260690
09/09/2011,90.5,91,85.65,86.4,5740684
08/09/2011,89,90.92,87.2,89.83,4460576
07/09/2011,85.85,89.35,85.7,87.33,6254000
06/09/2011,84.1,85.55,81.55,84.88,4807716
05/09/2011,84.5,84.85,83,84.47,4386074
02/09/2011,87.3,87.5,84.62,85.5,5423120
30/08/2011,86.5,88.03,84.35,87.3,5259790
29/08/2011,84.5,87,83.65,85.9,2832858
26/08/2011,87.33,87.5,81.08,82.47,3078274
25/08/2011,91.25,94,84.55,87.53,5032184
24/08/2011,87.88,90.5,87.03,88.9,3359972
23/08/2011,88,89.7,86.05,88.2,2165936
22/08/2011,86.83,88.35,83.83,87.65,2476574
19/08/2011,82.75,86.7,81.62,85.95,3281226
18/08/2011,90.3,92,86,86.6,4957610
17/08/2011,93.5,94.5,90.05,91.53,3983246
16/08/2011,94.67,94.67,91.78,93.47,3404984
12/08/2011,95.05,96.6,92.25,92.92,2996294
11/08/2011,95,97.03,92.75,94.75,3909974
10/08/2011,99.88,99.88,94.3,95.7,6193026
09/08/2011,90.5,95.67,90.5,93.83,8087082
08/08/2011,94.5,96.3,92.78,95.08,4447988
05/08/2011,96.97,101.5,96,97.42,9363006
04/08/2011,102.05,104.2,101.5,102.6,3421382
03/08/2011,103.25,103.25,101.22,101.78,5229496
02/08/2011,105.38,105.6,101.88,103.83,3364360
01/08/2011,105.12,107.25,105.08,105.5,2536476
29/07/2011,108.75,108.75,103.53,104.85,5541592
28/07/2011,105.97,106.67,103.5,105.65,12240650
27/07/2011,110.35,110.35,106,106.8,5857574
26/07/2011,113,113.75,108.75,109.62,4993942
25/07/2011,110.2,113.22,108.75,112,5109934
22/07/2011,109.5,110.8,108.5,109.33,3447674
21/07/2011,111.7,111.7,107.53,108.25,3884204
20/07/2011,113,114.17,110.6,111.88,2774426
19/07/2011,115.08,115.45,111.9,112.35,5232776
18/07/2011,111,115.72,111,115.08,9868800
15/07/2011,110.25,112.92,108.38,112.15,16391862
14/07/2011,101.47,113.25,101.47,110.03,25504280
13/07/2011,101.5,103,100.5,102.72,1172162
12/07/2011,101.25,102.75,99.92,100.4,4711990
11/07/2011,102.95,103.85,101.08,101.9,2044588
08/07/2011,103.75,103.95,101.5,103.03,2793152
07/07/2011,101.7,103.88,101.7,103.65,2599792
06/07/2011,100.6,102.45,100.58,101.72,2148280
05/07/2011,101,102.22,100.53,101.3,3626184
04/07/2011,99.42,101.45,98.85,100.72,7107258
01/07/2011,98.42,100.65,97.3,98.83,6719156
30/06/2011,97.38,99.12,95.78,97.95,7175036
29/06/2011,95.25,97.7,88.67,96.88,4070952
28/06/2011,97.12,97.45,93.78,94.95,2914406
27/06/2011,94,97,93.12,96.55,4252398
24/06/2011,91.53,95.12,91.08,93.9,6064954
23/06/2011,90.53,92.17,89.15,91.4,4585784
22/06/2011,92.33,92.65,90.1,90.53,4091518
21/06/2011,93.72,94.7,90.85,91.15,4824946
20/06/2011,95,96,90.6,93.03,4634118
17/06/2011,91.05,96.65,91.05,94.95,7041396
16/06/2011,99.5,99.8,95.5,95.83,8153004
15/06/2011,102.3,103.25,100.05,100.3,3409096
14/06/2011,102.67,104.42,101.83,102.72,3760410
13/06/2011,102,103.45,100.38,101.75,5186284
10/06/2011,103.95,103.95,101.45,101.95,3069564
09/06/2011,103.1,103.95,102.1,102.9,3986524
08/06/2011,106.1,107.67,103.05,103.53,5906212
07/06/2011,107.72,108.5,106.28,107.17,3037348
06/06/2011,108.75,109.12,107.5,108,1700066
03/06/2011,108,109.3,107.12,108.25,2822314
02/06/2011,106,108.75,104.62,107.65,3544180
01/06/2011,107,108.12,106.35,106.75,3093532
31/05/2011,104.95,107.45,102.53,106.42,7602828
30/05/2011,101.5,104.88,100.28,104.25,8534938
27/05/2011,98.28,101.65,98,101.17,6344138
26/05/2011,99.5,99.75,95.58,98.03,10086438
25/05/2011,102,106.35,98.2,98.8,10695750
24/05/2011,103,104.15,100.17,101.17,4599108
23/05/2011,104.62,104.92,102,102.58,1983206
20/05/2011,104.17,106.1,103.33,105.2,3487066
19/05/2011,106.75,107.17,103.6,103.95,2766324
18/05/2011,109.6,110.28,105.72,106.4,3848120
17/05/2011,109.97,111,108.65,109.35,1169640
16/05/2011,111.45,111.88,109.55,109.85,938006
13/05/2011,110.35,112.9,109.3,111.72,2228998
12/05/2011,111.45,112.35,108.97,109.33,2562028
11/05/2011,112.6,113,110.75,111.5,2956820
10/05/2011,111.28,113.33,110.3,112.3,2716986
09/05/2011,112.5,113,110.58,111.03,4401962
06/05/2011,111.33,112.42,109.33,112.08,2775160
05/05/2011,112.88,113.42,110,110.42,1669394
04/05/2011,112.5,113.45,110.72,112.38,2872628
03/05/2011,114.25,115.67,111.25,111.97,5608874
02/05/2011,120.25,120.33,115.1,115.55,2894906
29/04/2011,120,121.45,118.55,119.3,5683356
28/04/2011,125,125,118.75,119.4,5161870
27/04/2011,119,121,118.3,120.47,4405652
26/04/2011,117.85,118.9,116.2,118.3,5010734
25/04/2011,118.97,118.97,116.65,117.72,5300800
21/04/2011,120.6,121.85,116,117.35,6367932
20/04/2011,120.25,120.45,118.35,120.03,3178462
19/04/2011,119.3,120.9,117.72,118.88,2765252
18/04/2011,124.03,125.9,120.05,120.53,5300480
15/04/2011,126.97,126.97,122.03,123.67,4466504
13/04/2011,122.5,124.95,121.75,124.3,9856658
11/04/2011,127.5,127.5,122.1,122.58,4060638
08/04/2011,133,133.47,124.4,126.25,7989586
07/04/2011,134.55,134.8,132.03,132.55,6861316
06/04/2011,130,134,129.12,133.47,9771226
05/04/2011,127.58,130,125.75,129.12,4989938
04/04/2011,126.67,128,125.72,126.97,5878612
01/04/2011,126.95,128.05,125.12,126.3,7183226
31/03/2011,130,133.3,125.5,126.85,7514552
30/03/2011,123.1,130.97,123.1,129.62,7581408
29/03/2011,124,124.62,121.5,122.75,3588602
28/03/2011,123.1,124.5,121.75,123.9,2721534
25/03/2011,122.45,124.72,122.45,122.92,5207006
24/03/2011,118.4,122.42,117.05,122.03,6508970
23/03/2011,114.42,118.6,114.4,118.2,5284040
22/03/2011,112.08,115,111.8,114.47,3551140
21/03/2011,113,113,110.5,112.05,4356378
18/03/2011,112.55,113.15,110,111.62,5370182
17/03/2011,113.75,114.45,111,111.5,4781558
16/03/2011,110.4,115.5,110,114.58,8707502
15/03/2011,112.5,113,108.22,109.6,8085546
14/03/2011,114,115.62,112.08,114.2,4662110
11/03/2011,116.08,117.95,112.75,114.28,4255126
10/03/2011,120,120.6,116.88,117.25,3902828
09/03/2011,120.9,121.9,118.5,120.83,3627186
08/03/2011,122.03,123.72,117.65,120.12,6337916
07/03/2011,118.97,123,117.55,121.72,5447114
04/03/2011,122.5,126.53,119.05,119.85,6521684
03/03/2011,124.75,124.75,120.78,121.62,4555074
01/03/2011,118.05,125.72,117.58,124.9,9227028
28/02/2011,115.95,120.83,115.55,117.83,9706532
25/02/2011,111,116.4,110.22,115.2,6810832
24/02/2011,117,117,107.85,109.35,8708256
23/02/2011,115.5,118.75,114.83,116.6,4773610
22/02/2011,116.5,119.45,113.8,116.03,4739506
21/02/2011,118.9,119.67,113.4,116.85,8639886
18/02/2011,123.45,125.9,117.08,118.42,9541736
17/02/2011,119.5,123.9,119,122.7,9325460
16/02/2011,121.05,122.42,117.55,118.97,10199154
15/02/2011,125,126.55,120.25,121.28,9477514
14/02/2011,119,124.17,118.67,123.7,11222204
11/02/2011,117.5,119.45,112.58,118.08,9906714
10/02/2011,124,124,117.53,118.55,6483808
09/02/2011,130.5,130.5,122,123.22,7710396
08/02/2011,132.45,134.45,128.75,130.72,5830926
07/02/2011,131.5,136,130.15,131.25,6917084
04/02/2011,132,134.18,130.22,131.28,6631124
03/02/2011,125.9,132.97,125.1,131.8,8686830
02/02/2011,120.5,130.95,119.12,125.03,9425256
01/02/2011,122.12,125.1,117.58,118.7,7092354
31/01/2011,124.4,125.33,120.65,121.83,7103222
28/01/2011,131.03,132.82,122.05,126.42,9836056
27/01/2011,138.5,139.38,131.05,132.43,8703988
25/01/2011,143.5,144.3,136.12,137.45,3241194
24/01/2011,140.5,144.22,140.15,143.68,1896608
21/01/2011,141.1,143.9,139.8,140.45,3375838
20/01/2011,137,141.65,136.03,140.93,4932786
19/01/2011,131.65,138.62,130.85,137.57,6079816
18/01/2011,131,132.22,129.75,131.65,4432542
17/01/2011,128.5,131.68,127.22,130.45,10674446
14/01/2011,133.97,134.3,126.55,127.97,3507336
13/01/2011,136.55,137,132.57,133.4,5771612
12/01/2011,136.45,137.62,132.62,136.55,8172232
11/01/2011,134.93,138.35,132.7,135.28,6712182
10/01/2011,135.32,137.7,131.72,133.78,6476680
07/01/2011,132.9,137.18,129.28,134.7,12194438
06/01/2011,139.55,140.93,132,132.9,10929624
05/01/2011,143,143,135.35,138.03,10514350
04/01/2011,147.82,148.62,142.2,142.57,5420404
03/01/2011,150,151.5,145.25,145.9,3773210
31/12/2010,148,150.22,147.45,149.55,2955244
30/12/2010,146.25,147.75,143.5,147.3,3837606
29/12/2010,141,146.75,138.3,144.85,9200376
28/12/2010,141.75,143.3,139.05,139.95,4941616
27/12/2010,146.6,147.5,140.55,141.35,5004920
24/12/2010,150.5,150.5,144.5,146.1,5738932
23/12/2010,154.9,155,149,149.85,6930042
22/12/2010,157.5,158.72,154,154.2,1810858
21/12/2010,157,158.1,155.75,156.97,1719320
20/12/2010,157.47,159.7,153.22,156.38,5098352
16/12/2010,160.5,160.5,154,155.95,4536514
15/12/2010,165,165,157.38,158.47,2827644
14/12/2010,158,164.9,156.6,164.32,4495716
13/12/2010,156.5,160,153.03,155.6,3683174
10/12/2010,148.5,155.18,144.5,152.07,7124682
09/12/2010,157,159.5,146,148.32,6632810
08/12/2010,161.05,161.85,155.28,156.53,2504094
07/12/2010,163.35,166.45,160.35,161.53,3926412
06/12/2010,167.95,172.4,162.15,162.85,4497150
03/12/2010,173,173.78,165.05,166,3145242
02/12/2010,173.93,176.93,171.32,172.05,1348792
01/12/2010,174.7,182.45,172.25,173.35,4899576
30/11/2010,160.9,181.75,160.25,174.7,13921484
29/11/2010,160,161.07,155.12,159.4,3880692
26/11/2010,162.5,165.68,149.15,157.85,8549326
25/11/2010,173.45,174.95,160.68,161.97,3974930
24/11/2010,173.28,177.5,171.03,173.45,2698306
23/11/2010,180.5,180.5,168,172.9,5087570
22/11/2010,175,182.35,175,181.1,4061850
19/11/2010,170,174.7,170,173.78,6984786
18/11/2010,174,175.82,165.5,168.78,4406326
16/11/2010,178.5,180.45,172.18,173.62,1742018
15/11/2010,176.47,182.5,175.05,178.5,3586190
12/11/2010,180.5,182.5,174,175.43,5478172
11/11/2010,185.47,185.47,178.03,178.65,2523208
10/11/2010,186.5,187.45,183.53,184.68,1662300
09/11/2010,189.25,191.7,186.22,187.03,2423844
08/11/2010,186,189.5,184.6,188.8,3503626
05/11/2010,184,186.47,184,185.4,526066
04/11/2010,187,187,182.4,183.05,3104564
03/11/2010,184,186.72,183.75,185.55,2556596
02/11/2010,183.5,185.3,182.25,183.22,1906770
01/11/2010,186.25,187.95,182.25,183.28,2132914
29/10/2010,183.5,186.4,180.5,185.32,1247656
28/10/2010,182.5,185,179.5,182.18,3608962
27/10/2010,184,186.9,180.6,181.97,1643850
26/10/2010,187,187,182.05,183.3,2908634
25/10/2010,192.5,193,185.55,186.75,4711784
22/10/2010,187.5,192.72,184.6,191.65,4881906
21/10/2010,180.93,188.2,180.93,187.38,2275130
20/10/2010,183.43,184.85,179.25,180.93,1464736
19/10/2010,188.1,188.6,181.65,183.45,1669190
18/10/2010,182.5,188.2,174.78,186.35,2402788
15/10/2010,189.85,189.85,179.68,180.2,3053212
14/10/2010,192,194.4,187.75,188.2,1852806
13/10/2010,192.35,192.35,188.18,190.82,3273196
12/10/2010,203,206.9,188.25,190.62,6922104
11/10/2010,193.5,204.5,193.5,199.68,9666700
08/10/2010,194.4,196.43,189.8,192.88,3923082
07/10/2010,190.6,195.35,189.55,192.57,5066102
06/10/2010,190.35,191.9,187.5,190.28,3983116
05/10/2010,186.18,191,184.85,189.2,4371632
04/10/2010,183,188.4,181.35,185.82,5916378
01/10/2010,172.12,187.93,172.12,182.25,9843100
30/09/2010,170.5,172.5,169.62,171.43,1560684
29/09/2010,171.95,172.9,169.5,171.93,1093224
28/09/2010,172,172.5,169.3,170.62,764454
27/09/2010,174.5,177.35,170.85,171.78,981792
24/09/2010,168.75,172.65,168.25,171.38,1020636
23/09/2010,169,169.85,166.55,169.18,1136564
22/09/2010,171.55,173,167.07,169,2091436
21/09/2010,179.25,180,170.15,171.25,1964232
20/09/2010,176,179.6,175.6,178.4,1131440
17/09/2010,175.5,176.72,174.28,175.55,476644
16/09/2010,176.53,178.22,173.55,174.5,727396
15/09/2010,177,180.3,175.88,176.53,1320354
14/09/2010,175.5,179.2,173.12,176.7,1634038
13/09/2010,176.15,177.85,173.62,174.38,698308
09/09/2010,175.75,178.2,174.85,175.82,1413848
08/09/2010,171.25,176.2,170.75,175.25,2931196
07/09/2010,170.53,174.2,170.53,171.72,1688634
06/09/2010,163.5,171.45,163.5,170.12,1611564
03/09/2010,164.5,164.95,162.78,163.47,698354
02/09/2010,165.5,166.4,163.5,164,546144
01/09/2010,164.78,165.53,163.2,164.7,1051738
31/08/2010,165,167.95,162.78,164.15,1461578
30/08/2010,164.45,166.65,163.03,165.9,1025990
27/08/2010,164,165,162.5,163.55,1655370
26/08/2010,163.55,166.85,162.12,163.82,2502070
25/08/2010,166.25,169.75,163,163.75,1993974
