Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
23/11/2012,126.74,127.85,121.26,122.1,4657786
22/11/2012,124.28,126.43,123.79,125.55,2076277
21/11/2012,128.84,129.03,123.63,124.09,1185167
20/11/2012,129.15,129.77,128.31,128.96,1435319
19/11/2012,127.54,129.31,127.47,128.96,1429560
16/11/2012,127.23,128.93,127.01,127.47,1346336
15/11/2012,128.69,128.84,126.66,127.85,3004019
13/11/2012,128.58,128.69,127.32,127.73,101142
12/11/2012,127.93,128.88,127.85,128.31,410585
09/11/2012,130.38,130.53,127.23,127.69,830181
08/11/2012,129.08,130.88,128.43,130.23,937263
07/11/2012,129.19,130.53,128.35,129.68,1599173
06/11/2012,128.08,129.65,127.73,129.19,3367827
05/11/2012,128.62,129.12,127.28,128.27,638521
02/11/2012,127.23,129.27,127.23,128.81,2421058
01/11/2012,126.39,127.43,126.08,126.74,1693606
31/10/2012,127.28,128,126.39,126.66,1136305
30/10/2012,127.93,129.34,127.01,127.28,1439194
29/10/2012,129.73,130.18,127.81,128.5,5212797
26/10/2012,129.92,131.76,127.88,129.53,8649744
25/10/2012,128.69,131.33,128.69,129.68,5106198
23/10/2012,129.46,130.26,129.19,129.46,3227725
22/10/2012,127.54,130.07,126.58,129.58,6390853
19/10/2012,128.69,129.08,127.2,127.39,2247624
18/10/2012,129.65,129.92,128.04,129.23,2164313
17/10/2012,129.03,129.8,127.78,129.49,1714601
16/10/2012,130.03,130.18,127.78,128.46,2237501
15/10/2012,128.77,129.23,127.66,128.81,1447373
12/10/2012,128.5,130.42,122.72,129.38,2911207
11/10/2012,128.5,129,127.23,128.58,2643117
10/10/2012,129.38,129.53,126.78,127.54,2912146
09/10/2012,131.76,132.79,129.19,130.07,3598760
08/10/2012,130.49,133.37,130.26,131.41,3309646
05/10/2012,131.14,131.57,104.94,131.03,4231475
04/10/2012,130.95,132.44,130.26,130.88,1357273
03/10/2012,130.23,131.38,129.46,130.26,2532262
01/10/2012,128.69,130.92,128.23,130.34,1787420
28/09/2012,126.39,129.19,126.08,128.77,3616654
27/09/2012,126.32,127.08,124.67,125.89,3384872
26/09/2012,126.93,127.08,125.86,126.39,2167361
25/09/2012,129.19,129.61,125.7,126.36,4575267
24/09/2012,129.46,130.92,127.01,127.5,5145410
21/09/2012,125.78,129.8,125.63,129.27,4654575
20/09/2012,127.62,128.73,125.13,125.7,4160439
18/09/2012,129.46,130.76,126.39,127.43,5378584
17/09/2012,129.84,130.49,128.84,129.46,3806753
14/09/2012,132.91,133.18,127.97,128.93,3296332
13/09/2012,130.99,132.06,130.23,131.11,737645
12/09/2012,134.05,134.43,129.92,130.73,1634418
11/09/2012,130.73,133.83,130.73,133.56,985156
10/09/2012,131.11,132.37,130.92,131.76,832538
07/09/2012,131.87,133.44,131.6,131.95,1851777
06/09/2012,128.38,132.29,127.16,131.38,2213752
05/09/2012,129.46,129.92,127.85,129.12,1658675
04/09/2012,128.31,130.83,126.97,130.49,2507106
03/09/2012,128.88,131.14,128.38,129.31,1222223
31/08/2012,130.23,130.53,128.23,128.73,2123372
30/08/2012,131.11,132.72,129.68,131.33,3930507
29/08/2012,132.53,132.53,130.15,131.98,1287452
28/08/2012,130.11,132.03,129.23,131.64,1187981
27/08/2012,129.03,130.03,128,129.42,1155095
24/08/2012,129.99,131.11,128.62,129.15,1921066
23/08/2012,131.38,132.06,129.99,130.61,1303510
22/08/2012,132.91,133.21,130.99,131.29,878867
21/08/2012,128.31,133.9,128.31,133.1,1191130
17/08/2012,130.64,131.14,128,128.73,1727717
16/08/2012,131.57,131.76,129.96,130.23,2274411
14/08/2012,131.07,132.48,129.99,131.6,1717882
13/08/2012,131.72,132.37,131.03,131.91,1071535
10/08/2012,129.27,132.14,129.23,131.72,3105567
09/08/2012,128.96,130.61,128.88,130.18,1668808
08/08/2012,128.46,130.95,127.78,128.88,3104480
07/08/2012,126.63,128.65,125.86,128.19,2217539
06/08/2012,127.69,129.08,126.24,126.89,2035262
03/08/2012,124.86,129,124.25,127.35,6398183
02/08/2012,120.73,126.01,120.68,125.24,8059566
01/08/2012,120.3,121.8,119.65,120.65,2130122
31/07/2012,121.11,121.8,119.81,120.27,1812673
30/07/2012,117.66,121.38,117.66,120.96,1270051
27/07/2012,116.82,119.08,116.55,117.39,1358985
26/07/2012,115.67,116.74,114.44,115.78,2908260
25/07/2012,116.55,117.17,114.22,114.94,4029936
24/07/2012,117.97,118.08,116.67,117.13,1719091
23/07/2012,119.16,119.43,116.74,117.78,5130285
20/07/2012,120.03,120.61,119.16,119.43,841612
19/07/2012,121.03,121.83,119.88,120.34,5181611
18/07/2012,121.23,121.57,119.58,120.3,1380065
17/07/2012,122.14,122.68,120.49,121.26,1578444
16/07/2012,121.64,123.18,121.3,121.64,1205828
13/07/2012,121.99,123.41,121.57,122.38,830706
12/07/2012,121.72,122.83,120.27,121.76,1751435
11/07/2012,121.49,123.87,121.49,122.68,2058528
10/07/2012,122.18,123.1,120.65,122.45,1318679
09/07/2012,121.99,122.98,120.65,122.6,1388775
06/07/2012,123.33,123.98,122.33,123.22,610637
05/07/2012,122.95,124.37,121.8,123.79,1439107
04/07/2012,123.56,124.09,121.42,123.25,1565581
03/07/2012,123.71,124.56,121.8,123.37,1771809
02/07/2012,122.57,124.09,121.99,123.56,1232664
29/06/2012,121.68,122.87,121.07,122.14,2562263
28/06/2012,119.5,121.3,118.62,120.73,3775058
27/06/2012,118.73,119.92,118.16,118.81,1585916
26/06/2012,116.89,118.31,116.17,117.73,1861660
25/06/2012,116.09,118.04,116.02,116.82,2643014
22/06/2012,115.21,117.47,114.56,116.55,2307852
21/06/2012,114.75,116.43,114.13,115.9,1407922
20/06/2012,114.9,116.59,114.06,114.56,2192887
19/06/2012,113.75,115.78,112.88,114.63,2841821
18/06/2012,115.71,116.74,112.95,114.29,1618309
15/06/2012,113.38,115.9,112.61,115.06,2847989
14/06/2012,117.2,118.28,113.07,113.56,3943392
13/06/2012,120.65,120.88,117.58,118.2,1378589
12/06/2012,118.5,121.42,117.63,120.77,1645654
11/06/2012,119.73,121.64,118.43,118.81,1350948
08/06/2012,118.35,120.49,116.82,119.5,1717404
07/06/2012,117.28,120.34,116.24,118.78,2851625
06/06/2012,112.99,117.51,112.99,117.01,2986562
05/06/2012,110.34,112.99,110.34,112.57,1807994
04/06/2012,110.31,110.92,108.32,110.34,2467267
01/06/2012,112.07,112.33,110.38,111.15,1819785
31/05/2012,110.46,113.38,110.43,112.45,3496903
30/05/2012,110.23,112.18,110.23,111.27,2671971
29/05/2012,111.15,111.95,110.23,111.46,1692158
28/05/2012,108.54,111,108.54,110.69,986993
25/05/2012,108.85,109.54,108.05,108.93,1382667
24/05/2012,108.08,109.73,107.21,108.85,1247042
23/05/2012,108.01,108.54,106.48,108.05,1725872
22/05/2012,109.96,111.27,107.82,108.28,2602883
21/05/2012,110.77,111.84,108.58,110,1877003
18/05/2012,108.01,112.99,107.28,111.03,3012894
17/05/2012,108.05,109.43,108.01,108.85,2374249
16/05/2012,109.08,109.47,106.36,108.05,3102828
15/05/2012,112.23,113.07,109.08,109.85,2572922
14/05/2012,113.48,114.98,112.23,112.99,3577061
11/05/2012,114.44,115.59,111.92,113.48,1980850
10/05/2012,115.67,117.78,113.56,114.44,2693200
09/05/2012,118.47,118.97,115.06,116.02,1772441
08/05/2012,120.19,120.77,118.39,119.43,2258290
07/05/2012,117.97,120.3,116.82,119.62,1540439
04/05/2012,119.5,121.26,118.01,118.69,1493848
03/05/2012,122.41,122.41,119.31,120.27,2996687
02/05/2012,124.09,125.05,121.99,122.45,1844631
30/04/2012,123.63,125.89,123.63,124.48,1339594
27/04/2012,123.79,125.13,123.33,124.02,816036
26/04/2012,125.7,127.13,122.87,123.44,2580877
25/04/2012,128.62,128.62,125.13,126.32,880226
24/04/2012,127.13,128.88,126.01,128.16,1208982
23/04/2012,126.24,127.5,124.9,127.13,1852932
20/04/2012,128.69,129.38,125.33,126.58,961655
19/04/2012,129.38,129.84,127.93,128.81,926893
18/04/2012,128.35,130.03,128.16,128.62,2318546
17/04/2012,126.43,129.38,126.17,128.31,3104410
16/04/2012,126.47,127.43,125.63,126.78,1272894
13/04/2012,127.54,129.46,126.97,127.73,1563711
12/04/2012,127.23,127.93,125.82,126.74,2099382
11/04/2012,123.33,127.23,123.33,126.66,1728846
10/04/2012,124.52,125.21,123.48,124.4,1818261
09/04/2012,127.32,127.73,124.52,124.9,831118
04/04/2012,128.62,129.65,127.54,128.54,813397
03/04/2012,129.08,129.34,127.54,128.31,1314268
02/04/2012,125.48,128.77,124.86,128.31,1361543
30/03/2012,124.86,126.36,123.98,124.67,4235191
29/03/2012,123.33,125.4,122.6,124.48,5498377
28/03/2012,125.63,126.05,123.03,123.79,2955397
27/03/2012,128.5,128.58,124.56,125.63,1604904
26/03/2012,131.95,131.95,126.39,126.74,1450946
23/03/2012,131.18,132.72,130.57,131.6,635648
22/03/2012,134.82,135.43,130.26,131.18,2138830
21/03/2012,131.76,135.01,131.48,134.67,2121392
20/03/2012,130.73,133.52,129.65,132.63,1585737
19/03/2012,132.87,133.9,131.11,131.72,1208248
16/03/2012,137.27,138.88,131.14,132.03,1665581
15/03/2012,136.04,137.88,135.58,137.58,2601767
14/03/2012,134.05,136.35,133.52,136.04,1655451
13/03/2012,132.25,133.75,132.22,132.72,1078670
12/03/2012,134.05,134.82,130.49,131.83,2131127
09/03/2012,132.1,133.78,130.26,133.02,2575058
07/03/2012,132.53,133.59,129.92,130.38,1328776
06/03/2012,133.67,137.69,132.53,133.71,1033621
05/03/2012,136.2,136.62,133.56,134.55,970469
02/03/2012,136.32,138.5,135.09,137.12,1750742
01/03/2012,139.03,139.95,133.83,135.17,1697183
29/02/2012,138.58,140.53,137.58,138.69,1439128
28/02/2012,138.65,140.79,137.58,137.93,1433059
27/02/2012,141.72,141.72,134.43,138.53,4290611
24/02/2012,141.75,143.55,139.64,140.72,2656684
23/02/2012,139.53,142.48,138.03,141.75,2026319
22/02/2012,142.1,143.71,138.8,140.03,1705292
21/02/2012,143.36,145.47,141.6,142.59,2558196
17/02/2012,142.48,146.12,141.6,143.93,4331483
16/02/2012,140.88,142.18,139.88,140.91,5395930
15/02/2012,139.23,141.29,137.73,139.49,4058349
14/02/2012,138,140.49,137.96,139.15,1420813
13/02/2012,137.88,139.68,137.35,138.65,1376997
10/02/2012,137.81,138.99,136.85,138.15,1451030
09/02/2012,135.58,138.65,135.24,137.88,2395889
08/02/2012,134.43,137.04,134.4,135.78,1164910
07/02/2012,136.01,136.7,133.71,134.63,1011199
06/02/2012,136.35,136.58,133.67,136.08,2817583
03/02/2012,131.07,135.89,131.07,135.43,1715203
02/02/2012,131.76,132.63,130.68,131.68,3892481
01/02/2012,131.76,133.02,130.26,130.88,2472782
31/01/2012,130.53,132.18,129.65,131.91,2316462
30/01/2012,131.41,133.98,130.8,131.57,2902754
27/01/2012,136.47,137.04,132.29,133.33,2300869
25/01/2012,134.33,135.66,133.48,133.86,3783568
24/01/2012,134.52,135.7,132.48,134.33,2218639
23/01/2012,132.56,135.97,132.56,134.48,2649397
20/01/2012,131.72,134.67,131.03,133.67,3389796
19/01/2012,126.55,132.14,126.39,131.33,4726114
18/01/2012,128.08,129.61,125.17,126.01,2501336
17/01/2012,124.83,128.54,124.71,128.08,3354079
16/01/2012,126.2,127.08,123.75,123.98,1912437
13/01/2012,124.02,127.81,123.29,127.32,3381762
12/01/2012,123.25,124.4,122.38,123.22,2483119
11/01/2012,121.64,122.91,120.65,122.33,6377240
10/01/2012,121.76,122.68,120.08,121.03,6326733
09/01/2012,119.81,120.65,119.16,120.23,2154162
06/01/2012,119.88,120.65,118.93,120.23,2186842
05/01/2012,122.91,123.25,118.78,120.11,2664046
04/01/2012,123.33,123.33,121.61,122.68,1563432
03/01/2012,122.18,123.71,121.57,122.83,1783665
02/01/2012,123.22,123.22,120.27,121.15,1170056
30/12/2011,123.33,124.44,121.95,123.22,1601076
29/12/2011,123.71,123.79,121.57,123.06,2094100
28/12/2011,121.03,124.4,120.38,123.6,2118610
27/12/2011,123.33,123.6,119.16,120.19,1753852
26/12/2011,121.64,123.41,121.57,122.98,1493090
23/12/2011,126.01,126.78,120.73,121.26,2309617
22/12/2011,123.18,125.93,121.91,125.17,2163895
21/12/2011,120.27,124.25,118.85,123.14,3180446
20/12/2011,122.79,123.94,118.04,118.66,3952329
19/12/2011,123.33,123.52,119.92,122.79,2479579
16/12/2011,127.23,130.42,122.1,123.29,3684013
15/12/2011,124.78,128.31,121.88,127.47,2987790
14/12/2011,127.54,127.88,125.02,125.7,2805526
13/12/2011,124.21,129.23,122.79,127.81,2061421
12/12/2011,128.27,128.46,122.57,125.28,2957290
09/12/2011,125.05,128.54,124.59,127.23,1953522
08/12/2011,129.12,130.45,125.33,127.39,2047173
07/12/2011,134.17,135.93,129,130.34,2407068
05/12/2011,131.03,135.2,130.99,134.74,2696867
02/12/2011,127.39,133.63,126.7,132.41,1853829
01/12/2011,127.01,128.31,126.13,127.58,1827605
30/11/2011,121.34,125.59,120.34,124.37,2856396
29/11/2011,122.48,123.22,120.88,121.49,2317365
28/11/2011,121.76,123.1,120.42,122.29,3551804
25/11/2011,121.8,123.25,119.08,120.19,2864170
24/11/2011,121.76,122.53,117.54,121.64,4383508
23/11/2011,119.19,120.61,116.48,120,2472277
22/11/2011,120.46,121.53,118.47,119.08,2586959
21/11/2011,124.44,124.71,119.16,119.73,3566888
18/11/2011,126.32,126.39,122.95,124.33,2992213
17/11/2011,130.11,130.68,125.74,126.39,2025138
16/11/2011,130.83,131.64,128.62,129.42,3057175
15/11/2011,132.37,132.41,129.08,130.23,2231389
14/11/2011,133.33,135.17,131.83,132.53,971081
11/11/2011,132.56,133.75,131.18,133.02,1315837
09/11/2011,137.12,137.23,132.91,133.33,771477
08/11/2011,136.97,138.19,135.32,136.47,1039668
04/11/2011,137.12,139.15,136.51,137.38,1482420
03/11/2011,134.36,137.08,133.78,136.43,1215494
02/11/2011,134.9,137.62,134.24,134.78,726781
01/11/2011,137.16,138.58,135.43,135.85,1181127
31/10/2011,136.97,140.49,136.35,137.31,4986901
28/10/2011,137.88,140.18,134.52,136.78,3816480
25/10/2011,131.64,135.85,129.88,132.98,5916972
24/10/2011,131.14,132.53,130.61,131.07,2015659
21/10/2011,131.53,131.53,129.31,129.8,1043684
20/10/2011,130.34,131.57,128.69,131.22,948409
19/10/2011,129.08,132.1,128.88,131.72,1413533
18/10/2011,128.62,130.8,127.97,128.96,1481126
17/10/2011,132.53,132.68,128.23,128.88,1602499
14/10/2011,132.44,135.51,131.68,132.44,2435387
13/10/2011,136.04,136.54,132.48,132.91,1575953
12/10/2011,134.48,136.81,133.78,135.89,3291035
11/10/2011,130.99,135.58,130.92,135.13,6267867
10/10/2011,128.27,131.33,126.7,130.68,3371177
07/10/2011,129.08,129.61,126.58,127.85,3350320
05/10/2011,126.17,127.04,124.44,125.55,1610551
04/10/2011,125.63,126.85,123.98,125.59,1295102
03/10/2011,126.78,127.5,125.33,125.89,1583724
30/09/2011,128.31,129.46,126.13,128.43,2320276
29/09/2011,129.03,130.45,126.08,128.81,2647187
28/09/2011,127.5,129.88,126.08,129.15,2353438
27/09/2011,126.08,127.43,125.48,126.89,2162201
26/09/2011,128.88,129,124.86,125.36,1584252
23/09/2011,126.24,129.42,125.51,127.93,2128665
22/09/2011,131.29,131.45,126.43,126.97,1555134
21/09/2011,131.76,133.56,131.76,132.75,2005802
20/09/2011,129.68,132.25,129.46,131.76,1938906
19/09/2011,130.8,132.41,128.69,129.15,1299561
16/09/2011,126.55,132.94,126.39,132.1,5795670
15/09/2011,127.01,127.01,124.18,126.05,1350152
14/09/2011,125.98,126.47,124.13,125.74,1671411
13/09/2011,125.21,126.89,124.09,125.28,1974001
12/09/2011,124.48,124.67,122.57,124.13,1844401
09/09/2011,127.93,128.69,124.71,125.13,2350184
08/09/2011,128.93,128.93,126.93,127.23,2250644
07/09/2011,124.78,128.96,124.48,128.62,4435549
06/09/2011,125.43,126.17,123.71,124.25,4468785
05/09/2011,127.23,127.85,125.02,125.4,4290037
02/09/2011,133.9,133.9,126.47,127.47,3911576
30/08/2011,129.46,130.76,128.38,129.68,2294827
29/08/2011,128.69,129.88,128.12,129.53,1079537
26/08/2011,130.07,130.07,124.52,127.5,2974642
25/08/2011,130.53,130.99,128.73,130.26,4475566
24/08/2011,130.45,131.38,129.84,130.3,2842779
23/08/2011,134.74,134.74,130.83,131.29,2621376
22/08/2011,132.94,135.51,131.64,133.78,1012402
19/08/2011,131.41,134.52,131.41,133.37,1871896
18/08/2011,136.35,136.35,132.33,133.52,1101831
17/08/2011,133.4,136.73,133.28,134.33,2061472
16/08/2011,135.58,135.74,133.67,134.4,834338
12/08/2011,137.12,137.12,133.56,134.59,1547100
11/08/2011,133.56,137.43,132.94,136.2,1540448
10/08/2011,132.68,136.04,129.53,134.43,3728782
09/08/2011,127.69,131.38,127.16,129.58,2924954
08/08/2011,129.68,132.44,126.39,131.11,3265132
05/08/2011,133.71,134.36,130.8,131.33,3457138
04/08/2011,138.42,138.65,134.63,135.63,2726269
03/08/2011,137.73,139.34,136.35,138.84,3171005
02/08/2011,135.2,139.18,134.9,138.65,2741450
01/08/2011,135.74,136.97,134.93,135.47,982939
29/07/2011,135.58,136.43,134.43,134.9,2708215
28/07/2011,136.54,137.5,134.71,135.09,4413614
27/07/2011,138.58,139.03,136.35,138.23,2015049
26/07/2011,141.29,142.13,137.65,138.15,2453411
25/07/2011,140.33,141.72,139.03,140.68,5984817
22/07/2011,140.57,143.21,139.92,140.33,3048919
21/07/2011,141.94,142.94,139.49,140.07,1312857
20/07/2011,144.78,145.39,141.41,141.91,1448834
19/07/2011,143.02,145.85,142.87,144.74,1860668
18/07/2011,144.2,145.32,141.33,142.56,2577065
15/07/2011,144.24,147,144.24,145.43,2610815
14/07/2011,144.58,147.08,144.2,145.05,3122423
13/07/2011,142.9,146.31,142.68,145.78,3640824
12/07/2011,144.01,145.54,140.26,143.24,3270790
11/07/2011,145.54,147.08,143.67,144.89,1652776
08/07/2011,145.73,147.42,145.05,146.19,2849440
07/07/2011,141.87,146.16,141.75,145.73,2815806
06/07/2011,141.33,143.24,140.76,141.98,1699651
05/07/2011,141.22,142.4,139.92,141.48,2173379
04/07/2011,143.24,144.01,140.83,141.29,1738638
01/07/2011,143.24,144.78,141.53,143.09,1475425
30/06/2011,141.87,144.48,140.68,143.17,3965410
29/06/2011,140.98,142.68,140.95,141.79,2058732
28/06/2011,140.07,140.95,138.46,140.64,1260568
27/06/2011,137.88,141.07,137.43,139.76,2983390
24/06/2011,135.13,142.83,134.82,139.53,5413252
23/06/2011,134.05,137.12,134.05,134.67,1843228
22/06/2011,135.51,135.93,133.59,134.17,1124515
21/06/2011,134.28,135.58,132.83,135.17,920981
20/06/2011,137.12,138.31,132.29,133.78,1940926
17/06/2011,134.33,137.43,133.9,137.04,1203094
16/06/2011,134.67,137.43,134.67,135.58,991693
15/06/2011,137.88,137.96,135.09,135.78,709663
14/06/2011,138.27,139.26,137.84,138.5,1393371
13/06/2011,134.48,138.88,134.48,137.88,2632181
10/06/2011,135.63,136.39,134.21,134.98,1984605
09/06/2011,134.74,137,134.05,136.35,2387019
08/06/2011,132.53,135.01,132.53,134.28,1733614
07/06/2011,132.53,133.21,131.91,132.56,2237976
06/06/2011,133.37,134.21,132.53,133.25,669649
03/06/2011,134.67,135.55,132.91,133.33,1650421
02/06/2011,133.21,136.35,132.18,134.24,3780011
01/06/2011,129.88,134.4,129.88,134.09,4004748
31/05/2011,128.04,129.92,127.78,128.88,18642924
30/05/2011,129.65,130.18,127.93,128.5,3450573
27/05/2011,130.3,132.48,128.35,128.81,3390356
26/05/2011,128.62,131.68,128.19,130.92,5895916
25/05/2011,128,128.31,126.51,128.08,2633003
24/05/2011,129,130.64,126.89,127.81,2876117
23/05/2011,131.98,131.98,128.38,128.54,1913653
20/05/2011,130.99,133.86,130.23,132.37,1371544
19/05/2011,131.76,131.76,129.77,130.23,927265
18/05/2011,131.64,131.98,129.31,130.92,1503727
17/05/2011,133.63,133.63,129.58,131.11,2377310
16/05/2011,134.05,135.05,132.56,133.4,2481770
13/05/2011,133.98,135.47,132.72,134.09,1236935
12/05/2011,135.13,136.32,133.37,133.67,1161475
11/05/2011,137.88,138.46,134.78,135.39,1202743
10/05/2011,133.21,140.11,132.6,138.31,4690543
09/05/2011,134.43,134.52,131.98,132.37,1250759
06/05/2011,132.53,134.86,131.07,133.9,1790946
05/05/2011,136.89,137.16,132.53,133.25,3475960
04/05/2011,136.89,137.69,136.13,136.78,1949473
03/05/2011,138.12,139.8,136.08,136.62,2052264
02/05/2011,139.08,140.45,138.27,138.69,913516
29/04/2011,140.91,141.56,138.88,139.64,1435062
28/04/2011,142.06,142.56,140.18,140.72,1522915
27/04/2011,142.59,143.4,141.56,142.06,966240
26/04/2011,143.09,143.17,141.18,142.59,688449
25/04/2011,142.48,144.17,142.48,142.9,952968
21/04/2011,142.63,144.39,142.02,143.33,1351340
20/04/2011,141.56,143.59,140.95,143.21,855623
19/04/2011,141.56,141.68,139.8,140.79,933841
18/04/2011,142.1,143.78,140.57,141.94,2312769
15/04/2011,142.59,143.43,141.33,142.02,1311300
13/04/2011,140.3,144.36,139.49,143.86,2113946
11/04/2011,141.03,142.75,139.99,140.79,1627778
08/04/2011,143.24,143.82,139.83,140.76,2577124
07/04/2011,147.34,147.58,142.33,142.59,3647639
06/04/2011,144.51,147.65,142.21,146.93,2447712
05/04/2011,145.32,146.31,143.55,144.05,1190247
04/04/2011,144.17,146.62,143.78,145.16,1530686
01/04/2011,147.84,147.92,144.13,144.67,841816
31/03/2011,145.28,149.38,144.7,147.92,5552242
30/03/2011,144.01,146.16,143.28,144.67,1078246
29/03/2011,141.72,145.51,140.64,144.36,2406052
28/03/2011,139.34,143.24,138.5,141.87,3601140
25/03/2011,134.21,140.79,134.21,140.11,2140293
24/03/2011,134.82,135.28,133.98,134.74,1118134
23/03/2011,133.98,134.78,132.63,134.13,1078867
22/03/2011,133.94,134.43,133.02,133.56,761914
21/03/2011,134.05,134.36,132.14,132.48,935355
18/03/2011,135.51,135.58,133.02,133.48,820077
17/03/2011,135.05,135.89,133.75,134.48,674283
16/03/2011,134.78,136.73,134.17,136.01,815695
15/03/2011,134.4,135.47,132.53,133.98,1451615
14/03/2011,134.24,136.89,134.05,136.32,1291683
11/03/2011,134.4,135.43,132.6,133.78,1411532
10/03/2011,136.35,136.47,133.94,134.67,921417
09/03/2011,138.34,138.73,135.74,136.16,775602
08/03/2011,137.12,139.11,136.66,138,571771
07/03/2011,136.32,138.88,134.13,138.31,1265370
04/03/2011,136.81,138.88,136.51,137.23,1827159
03/03/2011,137.88,140.72,134.13,136.39,1941036
01/03/2011,131.79,139.42,130.76,138.92,3789837
28/02/2011,130.23,134.67,129.58,130.11,2224489
25/02/2011,131.18,132.83,128.93,130.11,1357182
24/02/2011,130.42,133.1,130.23,130.95,2512188
23/02/2011,134.05,135.43,131.87,132.44,1152530
22/02/2011,134.52,135.89,133.67,134.71,1810370
21/02/2011,135.66,136.62,133.56,135.32,1454052
18/02/2011,138.34,139.15,135.85,137.16,2747682
17/02/2011,139.3,139.34,137.23,138.53,501932
16/02/2011,138.8,139.61,137.96,139.11,2062166
15/02/2011,137.12,139.42,136.01,138.58,2000412
14/02/2011,137.58,138.38,135.74,136.43,1252921
11/02/2011,130.88,136.93,130.64,135.47,2755848
10/02/2011,131.72,133.21,130.23,130.53,1569840
09/02/2011,133.9,134.24,130.26,131.26,2328390
08/02/2011,139.3,139.38,132.63,133.4,1710026
07/02/2011,136.35,138,135.43,137.58,1937798
04/02/2011,138.42,139.18,134.24,135.55,3123689
03/02/2011,138.27,139.88,136.73,139.64,2481507
02/02/2011,143.24,145.47,137.65,138.08,2450593
01/02/2011,144.97,146.12,141.48,141.91,1764641
31/01/2011,145.23,146.66,143.63,144.82,1905722
28/01/2011,148.61,150.1,146.58,147.04,3629144
27/01/2011,149.6,151.52,148.61,149.22,3885535
25/01/2011,147.58,151.48,147.58,150.18,3875768
24/01/2011,145.13,148.46,145.13,147.58,1573009
21/01/2011,144.78,146,144.67,145.51,2407522
20/01/2011,141.72,145.32,141.72,144.48,1851905
19/01/2011,145.01,146.5,142.87,143.36,2609744
18/01/2011,142.87,145.43,142.87,144.48,1301444
17/01/2011,142.94,144.48,141.72,143.28,1263115
14/01/2011,144.01,147.42,141.94,142.83,2037565
13/01/2011,146.69,146.96,143.63,144.78,3370294
12/01/2011,145.78,149.14,142.18,146.69,2100864
11/01/2011,146.31,149.38,144.05,145.35,2033225
10/01/2011,151.56,151.56,145.54,146.54,1545645
07/01/2011,154.66,155.66,149.83,150.94,1764738
06/01/2011,152.86,154.93,151.33,154.73,2565080
05/01/2011,153.05,153.93,151.68,152.83,696351
04/01/2011,151.94,154.51,151.94,153.32,2645141
03/01/2011,154.28,155.12,151.33,152.02,1118430
31/12/2010,154.47,154.93,152.9,153.7,1209449
30/12/2010,151.68,156.12,151.18,154.93,5108349
29/12/2010,150.91,151.98,150.64,151.59,1749953
28/12/2010,150.91,151.63,149.98,150.53,1052259
27/12/2010,152.44,152.98,150.56,150.91,1527808
24/12/2010,150.14,152.44,149.38,151.87,1321275
23/12/2010,148.23,150.14,147.31,149.95,1202527
22/12/2010,147.38,148.46,147,147.69,1233836
21/12/2010,147.84,148.76,145.32,146.96,1468484
20/12/2010,151.68,151.98,147.12,147.77,1216177
16/12/2010,151.1,153.09,150.18,151.63,2939983
15/12/2010,153.13,153.36,149.11,150.87,3302294
14/12/2010,151.21,153.13,150.83,152.83,3468326
13/12/2010,147,151.68,146.47,150.48,3963815
10/12/2010,143.86,149.18,142.68,147.38,3368697
09/12/2010,146.85,146.85,142.87,143.93,1627865
08/12/2010,146.88,146.88,144.89,146.28,2196305
07/12/2010,143.67,147.73,143.21,146.77,3348340
06/12/2010,142.78,144.63,142.18,143.28,3531530
03/12/2010,140.91,142.44,140.41,141.83,2918947
02/12/2010,143.93,144.01,139.42,140.11,3629985
01/12/2010,140.95,143.24,139.49,142.75,3120946
30/11/2010,137.73,141.94,136.39,140.95,4393260
29/11/2010,137.65,138.61,136.54,137.43,4410026
26/11/2010,136.35,137.81,134.33,135.58,6437523
25/11/2010,137.16,139.18,134.86,135.55,4912584
24/11/2010,139.11,139.45,135.58,136.47,2192972
23/11/2010,140.11,140.88,135.78,137.88,3676166
22/11/2010,142.71,142.71,139.42,140.38,3195043
19/11/2010,143.36,144.63,140.26,141.07,3337736
18/11/2010,146.16,146.23,142.68,143.9,3864143
16/11/2010,146.19,146.19,142.56,143.33,3427753
15/11/2010,147.46,147.77,144.55,145.16,2592161
12/11/2010,147.46,148.57,146.88,147.23,1610035
11/11/2010,148.68,149.38,146.93,147.42,1376059
10/11/2010,148.42,149.33,148.11,148.68,1384130
09/11/2010,148.46,148.88,147.61,148.53,1858195
08/11/2010,150.83,150.83,147.58,147.84,3553615
05/11/2010,149.95,150.83,149.76,150.37,500042
04/11/2010,148.68,149.6,148.61,149.14,1774399
03/11/2010,149.38,149.76,147.65,147.99,2465892
02/11/2010,148.61,149.57,147.99,148.42,1542968
01/11/2010,151.75,151.75,147.65,147.99,3747925
29/10/2010,149.98,151.98,148.76,149.6,4359759
28/10/2010,151.71,152.83,147.31,148.65,11200450
27/10/2010,157.03,157.49,151.37,151.87,6982329
26/10/2010,159.29,159.83,156.53,157.23,2087835
25/10/2010,156.34,160.1,156.34,158.98,3684532
22/10/2010,158.3,158.42,155.96,156.27,2843633
21/10/2010,158.64,159.33,157.03,157.57,2583928
