Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
18/12/2018 12:24,581.75,582.25,581.55,581.85,634
18/12/2018 12:23,581.95,582.4,581.95,582.4,611
18/12/2018 12:22,582.35,582.5,581.85,582,781
18/12/2018 12:21,581.8,582.25,581.7,581.95,767
18/12/2018 12:20,581.9,582.25,581.75,582,705
18/12/2018 12:19,581.55,582.3,581.55,581.9,167
18/12/2018 12:18,581.75,582.1,581.2,581.55,1592
18/12/2018 12:17,582,582.05,581.65,581.75,1031
18/12/2018 12:16,581.9,582.45,581.85,582,577
18/12/2018 12:15,581.9,582.5,581.75,582.45,2700
18/12/2018 12:14,581.7,582,581.7,581.9,66
18/12/2018 12:13,582,582.25,581.45,582,938
18/12/2018 12:12,581.85,582.45,581.8,582,2477
18/12/2018 12:11,582.1,582.1,581.8,581.85,359
18/12/2018 12:10,581.85,582.35,581.75,582.1,295
18/12/2018 12:09,582,582.35,581.85,582,1044
18/12/2018 12:08,581.9,582.35,581.9,582,436
18/12/2018 12:07,582.15,582.35,581.8,581.9,383
18/12/2018 12:06,581.65,582.3,581.65,582.15,503
18/12/2018 12:05,581.9,582.1,581.6,581.65,62
18/12/2018 12:04,581.65,582.15,581.55,582,181
18/12/2018 12:03,581.65,582.2,581.65,581.65,706
18/12/2018 12:02,581.5,582.2,581.5,581.65,398
18/12/2018 12:01,581.45,582.15,581.45,581.5,292
18/12/2018 12:00,581.95,582.2,581.45,581.45,1192
18/12/2018 11:59,581.95,582.2,581.9,581.95,759
18/12/2018 11:58,582,582.3,581.45,581.95,1319
18/12/2018 11:57,581.9,582.45,581.8,582,1263
18/12/2018 11:56,582,582.8,581.9,581.9,1145
18/12/2018 11:55,582,582.45,581.9,582,2037
18/12/2018 11:54,581.9,582.15,581.6,581.75,2047
18/12/2018 11:53,581.65,581.9,581.4,581.8,601
18/12/2018 11:52,582,582.4,581.65,581.65,891
18/12/2018 11:51,581.65,582.3,581.65,582,862
18/12/2018 11:50,581.65,582.35,581.6,581.7,300
18/12/2018 11:49,581.5,582,581.5,581.65,1067
18/12/2018 11:48,581.95,582,581.4,581.5,996
18/12/2018 11:47,581.5,582,581.45,581.6,192
18/12/2018 11:46,581.15,581.95,581.15,581.9,390
18/12/2018 11:45,581.7,581.75,581,581.15,424
18/12/2018 11:44,580.9,581.7,580.9,581.7,321
18/12/2018 11:43,581.3,581.75,580.8,580.9,582
18/12/2018 11:42,581,581.7,581,581.3,365
18/12/2018 11:41,580.45,580.95,580.45,580.85,573
18/12/2018 11:40,581.15,581.65,580.5,580.85,531
18/12/2018 11:39,581.45,581.65,581.15,581.15,138
18/12/2018 11:38,580.75,581.25,580.35,581.2,697
18/12/2018 11:37,581.7,581.7,580.75,580.75,577
18/12/2018 11:36,581.4,582,581.25,581.25,521
18/12/2018 11:35,580.8,581.85,580.8,581.4,802
18/12/2018 11:34,581.95,582.25,580.25,581.7,2450
18/12/2018 11:33,582.1,582.35,581.6,582,10070
18/12/2018 11:32,581.55,582.25,581.5,581.7,587
18/12/2018 11:31,580.95,581.9,580.95,581.55,534
18/12/2018 11:30,581.5,581.75,580.95,580.95,752
18/12/2018 11:29,581.3,582.2,580.6,580.85,2708
18/12/2018 11:28,581.7,581.75,581.25,581.3,810
18/12/2018 11:27,581.4,581.9,581.15,581.25,493
18/12/2018 11:26,581.2,581.85,581.2,581.35,429
18/12/2018 11:25,581.2,581.6,581.2,581.2,40
18/12/2018 11:24,581.15,581.7,581.15,581.2,346
18/12/2018 11:23,581.1,581.65,581.1,581.65,215
18/12/2018 11:22,581.3,581.75,581,581.1,536
18/12/2018 11:21,581.25,581.65,581.25,581.3,197
18/12/2018 11:20,581.1,581.75,580.95,581.25,392
18/12/2018 11:19,580.2,581,580.2,580.95,217
18/12/2018 11:18,580.1,580.7,580.1,580.2,109
18/12/2018 11:17,579.95,580.9,579.65,580.1,420
18/12/2018 11:16,579.4,579.95,579.4,579.95,128
18/12/2018 11:15,579.75,579.8,579.4,579.4,110
18/12/2018 11:14,578.75,580,578.75,579.75,435
18/12/2018 11:13,579,579.1,578.5,578.75,1079
18/12/2018 11:12,580.45,580.45,578.5,579,985
18/12/2018 11:11,580.6,581.1,579.65,580.45,1656
18/12/2018 11:10,581.35,581.8,580.5,580.7,1247
18/12/2018 11:09,581.35,581.8,581.3,581.35,254
18/12/2018 11:08,581.9,581.95,581.3,581.35,188
18/12/2018 11:07,580.95,582,580.95,581.95,896
18/12/2018 11:06,580.6,581.35,580.6,580.95,159
18/12/2018 11:05,580.5,581.95,580.2,580.6,950
18/12/2018 11:04,580.55,581.35,580.55,580.7,175
18/12/2018 11:03,580.5,581.05,580.5,580.55,65
18/12/2018 11:02,580.55,581.2,580.4,580.5,199
18/12/2018 11:01,580.4,581.35,580.4,580.5,255
18/12/2018 11:00,581.8,581.95,580.3,580.4,2528
18/12/2018 10:59,581.85,581.95,581.3,581.55,460
18/12/2018 10:58,581.25,581.85,581.1,581.85,328
18/12/2018 10:57,581.15,581.9,581.15,581.25,314
18/12/2018 10:56,581.1,581.7,581.1,581.15,239
18/12/2018 10:55,581.15,581.75,581.15,581.65,307
18/12/2018 10:54,581.2,581.7,581.15,581.15,37
18/12/2018 10:53,580.7,581.9,580.55,581.85,189
18/12/2018 10:52,581,581.25,580.05,580.75,1104
18/12/2018 10:51,580.65,581.1,580.65,580.65,223
18/12/2018 10:50,581.75,581.85,580.3,580.65,916
18/12/2018 10:49,580.65,581.95,580.65,581.75,440
18/12/2018 10:48,580.35,581.15,580.35,580.65,235
18/12/2018 10:47,580.35,580.7,580.3,580.35,388
18/12/2018 10:46,580.25,581.5,580.15,580.3,1537
18/12/2018 10:45,581.1,581.55,580,580.25,1100
18/12/2018 10:44,580.5,581.5,580.5,581.1,192
18/12/2018 10:43,580.1,580.95,580.1,580.5,536
18/12/2018 10:42,580.1,580.45,580.1,580.1,139
18/12/2018 10:41,580,580.45,580,580.1,126
18/12/2018 10:40,580.1,580.45,579.55,580,1223
18/12/2018 10:39,580.1,580.45,580.05,580.1,11
18/12/2018 10:38,579.9,580.2,579.55,580.05,579
18/12/2018 10:37,579.35,579.9,578.95,579.9,534
18/12/2018 10:36,579.45,579.5,579,579,241
18/12/2018 10:35,578.95,579.45,578.95,579.45,8
18/12/2018 10:34,578.45,579.45,578.45,578.95,283
18/12/2018 10:33,578.4,578.7,578.2,578.45,619
18/12/2018 10:32,578.15,578.4,577.85,578.4,629
18/12/2018 10:31,578.45,578.55,577.9,578.15,1399
18/12/2018 10:30,578.55,578.55,578.3,578.35,198
18/12/2018 10:29,578.1,578.9,577.95,578.55,751
18/12/2018 10:28,578.45,578.85,578.1,578.1,1278
18/12/2018 10:27,578.5,578.85,577.8,578.85,1121
18/12/2018 10:26,578.95,579,578.05,578.5,263
18/12/2018 10:25,578.65,579.15,578.05,578.95,435
18/12/2018 10:24,577.9,578.3,577,578.3,863
18/12/2018 10:23,579.3,579.6,577.9,577.9,1153
18/12/2018 10:22,580,580,579.3,579.3,461
18/12/2018 10:21,579.05,580,579.05,580,195
18/12/2018 10:20,579.5,581.8,579.05,579.05,1486
18/12/2018 10:19,579.25,579.5,578.6,579.5,802
18/12/2018 10:18,577.5,579.3,576.9,579.25,3544
18/12/2018 10:17,579.25,579.25,576.35,577.15,5558
18/12/2018 10:16,578.85,579.35,578.55,579.25,527
18/12/2018 10:15,579.6,579.6,578.25,578.85,1016
18/12/2018 10:14,579.25,579.75,579.25,579.6,885
18/12/2018 10:13,579.95,580.35,579.25,579.9,1841
18/12/2018 10:12,581.45,581.45,578.1,579.95,9837
18/12/2018 10:11,586.9,587,580.7,581.6,12225
18/12/2018 10:10,585.5,587,585.4,586.9,1644
18/12/2018 10:09,584.75,585.5,584.75,585.5,1492
18/12/2018 10:08,585,585,584.5,584.75,836
18/12/2018 10:07,584.5,585,584.2,585,512
18/12/2018 10:06,583.9,584.6,583.5,584.55,741
18/12/2018 10:05,583.2,583.95,583.15,583.9,349
18/12/2018 10:04,583.9,584,583,583.2,1132
18/12/2018 10:03,582.9,584.05,582.8,584.05,354
18/12/2018 10:02,583.05,583.6,582.65,582.9,663
18/12/2018 10:01,584.65,584.7,583.05,583.05,1100
18/12/2018 10:00,582.55,584.8,582.55,584.45,1092
18/12/2018 09:59,582.6,583.35,582.15,582.55,1240
18/12/2018 09:58,582.55,582.65,582.35,582.6,853
18/12/2018 09:57,582.1,582.75,582.05,582.6,554
18/12/2018 09:56,582.55,582.55,582.05,582.1,1056
18/12/2018 09:55,582.7,583.05,582.45,582.55,920
18/12/2018 09:54,583.45,583.45,582.3,582.75,785
18/12/2018 09:53,583.1,583.8,583.1,583.45,961
18/12/2018 09:52,584.15,584.6,583,583.1,1217
18/12/2018 09:51,582.5,584.5,582.5,584.15,420
18/12/2018 09:50,582.85,582.9,582.35,582.5,652
18/12/2018 09:49,582.8,582.9,582.05,582.85,277
18/12/2018 09:48,581.5,582.8,581.5,582.8,729
18/12/2018 09:47,582.5,582.5,581.5,581.6,1238
18/12/2018 09:46,582.8,582.8,581.15,582.5,2324
18/12/2018 09:45,583.1,583.3,582.55,582.55,954
18/12/2018 09:44,583.35,583.8,582.45,583.3,2204
18/12/2018 09:43,584.4,584.4,583.25,583.8,1427
18/12/2018 09:42,584.8,584.8,583.3,584.4,1275
18/12/2018 09:41,584.8,585.9,584.4,584.8,1382
18/12/2018 09:40,585.1,585.55,584.45,585.35,1203
18/12/2018 09:39,585.9,585.9,584.85,584.95,959
18/12/2018 09:38,587.5,587.5,583.5,585.6,1690
18/12/2018 09:37,588.5,588.5,583.5,587.5,3419
18/12/2018 09:36,589.5,589.5,588.5,588.5,1408
18/12/2018 09:35,590,590,589,589.5,1812
18/12/2018 09:34,589.95,590,589.95,590,1085
18/12/2018 09:33,589,589.95,589,589.95,739
18/12/2018 09:32,589.35,590,588.7,589,1078
18/12/2018 09:31,589.1,590.95,589.1,589.35,1622
18/12/2018 09:30,588.85,589.5,588.55,589.1,1862
18/12/2018 09:29,588.75,588.9,588.3,588.55,299
18/12/2018 09:28,588.85,589.3,588,588.75,1379
18/12/2018 09:27,589.55,589.65,588.85,588.85,658
18/12/2018 09:26,589.8,589.8,588.05,589.55,3458
18/12/2018 09:25,590.55,591,589.15,589.35,841
18/12/2018 09:24,590.55,591,590.2,591,4781
18/12/2018 09:23,590,591,590,590.6,1743
18/12/2018 09:22,590.45,591.15,589.85,589.95,3831
18/12/2018 09:21,590.25,592.6,590,590.55,8309
18/12/2018 09:20,596.7,597.55,590,590,4624
18/12/2018 09:19,598.15,598.15,596.45,596.45,3524
18/12/2018 09:18,598.8,599,597.5,598.15,2671
18/12/2018 09:17,598.5,598.95,597.4,598.45,4958
18/12/2018 09:16,598,599,597.15,598.5,4895
18/12/2018 09:15,598,607.15,595.25,597.3,8638
17/12/2018 15:29,590.4,594,590.25,591.8,1142
17/12/2018 15:28,592,592.55,590.6,590.75,985
17/12/2018 15:27,592.2,594,590.9,592,2331
17/12/2018 15:26,592.4,593,591.4,592.2,2924
17/12/2018 15:25,590.6,592.4,590.3,592.4,2796
17/12/2018 15:24,591,591.7,589.1,590.6,1341
17/12/2018 15:23,590.2,591.7,589.25,589.5,2768
17/12/2018 15:22,590,590.5,589.05,590.4,1211
17/12/2018 15:21,590,590,589,589.95,2111
17/12/2018 15:20,589.65,590,589.3,590,679
17/12/2018 15:19,589.4,590,588.3,589.1,1935
17/12/2018 15:18,589.65,589.65,589.15,589.45,521
17/12/2018 15:17,589.5,590,589.15,590,1048
17/12/2018 15:16,589.65,590,588.5,589.5,1368
17/12/2018 15:15,588.15,590,588.1,589.65,3202
17/12/2018 15:14,588.5,588.65,588.05,588.15,392
17/12/2018 15:13,588.25,589.9,588.25,588.5,2093
17/12/2018 15:12,588,588.95,587.8,588.3,1165
17/12/2018 15:11,587.75,588,587.3,588,1326
17/12/2018 15:10,587.95,587.95,587.25,587.35,260
17/12/2018 15:09,587.5,587.95,587.5,587.95,1518
17/12/2018 15:08,587.95,587.95,587.5,587.95,151
17/12/2018 15:07,587.95,588,587.5,587.5,1322
17/12/2018 15:06,587.95,588,587.5,587.95,1167
17/12/2018 15:05,587.9,588,587.55,587.95,1423
17/12/2018 15:04,587.9,588,587.35,587.9,244
17/12/2018 15:03,587.6,587.9,587.25,587.9,767
17/12/2018 15:02,587.2,587.75,587.1,587.6,373
17/12/2018 15:01,587.6,587.95,587.45,587.55,291
17/12/2018 15:00,588,588,587.15,587.95,949
17/12/2018 14:59,587.35,588,587.3,588,341
17/12/2018 14:58,589.3,589.45,587.15,587.85,1526
17/12/2018 14:57,588.05,589.55,588.05,589.3,2377
17/12/2018 14:56,588.65,588.65,588.1,588.2,62
17/12/2018 14:55,588.85,588.85,588.15,588.65,340
17/12/2018 14:54,589,589,588,588.85,185
17/12/2018 14:53,588.9,589.2,588.9,589,133
17/12/2018 14:52,588.4,589.2,588.4,588.9,449
17/12/2018 14:51,588.25,588.75,588.25,588.7,268
17/12/2018 14:50,588.05,588.6,588.05,588.25,29
17/12/2018 14:49,588.8,588.95,588.05,588.05,258
17/12/2018 14:48,587.75,588.8,587.7,588.45,88
17/12/2018 14:47,588,588.85,587.45,587.75,406
17/12/2018 14:46,588,588.4,587.6,588,118
17/12/2018 14:45,588,588,587.6,588,48
17/12/2018 14:44,588.8,588.8,588,588,39
17/12/2018 14:43,588.7,588.8,587.75,588.8,359
17/12/2018 14:42,588.4,589,587.7,588.7,629
17/12/2018 14:41,587.85,588.45,587.85,587.9,68
17/12/2018 14:40,588.3,588.65,587.75,587.85,189
17/12/2018 14:39,588.3,588.3,588.3,588.3,3
17/12/2018 14:38,588.4,588.4,587.6,588.25,22
17/12/2018 14:37,588.15,588.6,587.55,588.4,225
17/12/2018 14:36,587.8,587.95,587.45,587.95,130
17/12/2018 14:35,588,588.55,586.9,587.3,224
17/12/2018 14:34,588,588.1,588,588,130
17/12/2018 14:33,588,588.4,587.55,588,68
17/12/2018 14:32,587.6,588,587,588,256
17/12/2018 14:31,587.35,587.6,586.75,587.25,199
17/12/2018 14:30,586.7,587.7,586.7,587.35,122
17/12/2018 14:29,586.7,587.85,586.6,586.7,262
17/12/2018 14:28,588.65,588.65,586.55,586.55,612
17/12/2018 14:27,588.6,588.7,588.5,588.65,196
17/12/2018 14:26,588.4,588.75,588.35,588.75,440
17/12/2018 14:25,588.75,588.75,588.4,588.4,169
17/12/2018 14:24,588.3,588.75,588.3,588.75,236
17/12/2018 14:23,588.2,588.3,588.2,588.3,163
17/12/2018 14:22,588.2,588.3,588.2,588.2,80
17/12/2018 14:21,588.4,588.4,588.2,588.2,15
17/12/2018 14:20,588.75,588.75,588.05,588.4,245
17/12/2018 14:19,588.6,588.75,588.3,588.75,119
17/12/2018 14:18,588.4,589,588.05,588.3,517
17/12/2018 14:17,589.1,589.4,588.05,588.4,1931
17/12/2018 14:16,589.3,589.3,589.1,589.1,271
17/12/2018 14:15,589.15,589.3,589.1,589.3,126
17/12/2018 14:14,589.05,589.15,589.05,589.15,77
17/12/2018 14:13,589,589.3,589,589.05,173
17/12/2018 14:12,588.95,589.35,588.95,589,39
17/12/2018 14:11,588.75,589.4,588.75,588.95,69
17/12/2018 14:10,589,589.4,588.65,588.75,726
17/12/2018 14:09,588.6,589.2,588.6,589,385
17/12/2018 14:08,588.9,588.95,588.55,588.6,150
17/12/2018 14:07,588.8,589.25,588.4,588.9,1388
17/12/2018 14:06,588.75,588.85,588.25,588.8,72
17/12/2018 14:05,588.6,588.85,588.1,588.75,381
17/12/2018 14:04,588.45,588.8,588.45,588.8,164
17/12/2018 14:03,588.45,588.45,588.45,588.45,3
17/12/2018 14:02,588.45,588.85,588.3,588.85,60
17/12/2018 14:01,588.2,588.45,588.2,588.45,61
17/12/2018 14:00,588.85,588.9,587.65,588.2,714
17/12/2018 13:59,588.4,588.9,588.4,588.85,54
17/12/2018 13:58,588.2,588.4,588.2,588.4,30
17/12/2018 13:57,588.9,588.95,588.2,588.2,1267
17/12/2018 13:56,588.75,588.9,588.75,588.9,82
17/12/2018 13:55,588.75,588.75,588.75,588.75,109
17/12/2018 13:54,588.9,588.9,588.75,588.9,25
17/12/2018 13:53,588.7,588.9,588.35,588.9,64
17/12/2018 13:52,588,588.65,588,588.35,188
17/12/2018 13:51,588.65,588.85,588,588.85,634
17/12/2018 13:50,588.9,588.9,588.65,588.65,181
17/12/2018 13:49,589,589,588.65,588.9,318
17/12/2018 13:48,589,589.15,588.95,589,522
17/12/2018 13:47,588.95,589.15,588.65,589,414
17/12/2018 13:46,588.6,588.8,588.6,588.8,146
17/12/2018 13:45,588.35,588.5,588.35,588.5,69
17/12/2018 13:44,588.5,588.5,588.35,588.35,97
17/12/2018 13:43,588.35,588.5,588.35,588.5,168
17/12/2018 13:42,588.5,588.5,588.35,588.35,19
17/12/2018 13:41,587.9,588.5,587.85,588.5,554
17/12/2018 13:40,588,588,587.85,587.85,105
17/12/2018 13:39,587.85,587.85,587.6,587.6,69
17/12/2018 13:38,587.6,587.85,587.6,587.6,192
17/12/2018 13:37,587.65,587.95,587.6,587.6,283
17/12/2018 13:36,587.9,587.9,587.65,587.65,120
17/12/2018 13:35,587.85,587.9,587.65,587.9,183
17/12/2018 13:34,587.85,587.85,587.65,587.85,196
17/12/2018 13:33,587.65,587.85,587.65,587.85,132
17/12/2018 13:32,587.65,587.75,587.65,587.75,33
17/12/2018 13:31,587.65,587.75,587.65,587.75,101
17/12/2018 13:30,587.8,587.8,587.65,587.65,34
17/12/2018 13:29,587.65,587.8,587.65,587.8,12
17/12/2018 13:28,587.65,587.8,587.65,587.8,23
17/12/2018 13:27,587.65,587.85,587.6,587.65,431
17/12/2018 13:26,587.5,587.8,587.5,587.65,89
17/12/2018 13:25,587.65,587.65,587.5,587.5,95
17/12/2018 13:24,587.5,587.7,587.5,587.65,85
17/12/2018 13:23,587.55,587.6,587.5,587.5,26
17/12/2018 13:22,587.65,587.7,587.5,587.55,636
17/12/2018 13:21,587.8,587.85,587.65,587.65,145
17/12/2018 13:20,587.65,587.8,587.65,587.8,170
17/12/2018 13:19,587.65,587.8,587.65,587.8,89
17/12/2018 13:18,587.85,587.85,587.65,587.85,53
17/12/2018 13:17,587.65,587.85,587.65,587.85,158
17/12/2018 13:16,587.65,587.85,587.65,587.65,464
17/12/2018 13:15,587.6,587.85,587.55,587.65,325
17/12/2018 13:14,587.6,587.85,587.6,587.85,144
17/12/2018 13:13,587.85,587.85,587.6,587.6,126
17/12/2018 13:12,587.6,587.6,587.6,587.6,0
17/12/2018 13:11,587.9,587.9,587.6,587.6,1
17/12/2018 13:10,587.85,587.9,587.55,587.9,186
17/12/2018 13:09,587.6,587.6,587.6,587.6,29
17/12/2018 13:08,587.6,587.6,587.6,587.6,12
17/12/2018 13:07,587.9,587.9,587.5,587.55,12
17/12/2018 13:06,587.5,588,587.5,587.9,111
17/12/2018 13:05,587.65,587.85,587.4,587.8,54
17/12/2018 13:04,587.35,587.65,587.35,587.65,13
17/12/2018 13:03,587.65,587.65,587.35,587.35,233
17/12/2018 13:02,587.85,587.85,587.2,587.65,7
17/12/2018 13:01,589.05,589.05,587.95,587.95,331
17/12/2018 13:00,588.95,589.05,588.95,589.05,257
17/12/2018 12:59,589.35,589.35,588.45,588.95,500
17/12/2018 12:58,588.85,589.4,588.85,589.35,83
17/12/2018 12:57,588.4,589.1,588.4,588.85,122
17/12/2018 12:56,588,588.7,588,588.7,1369
17/12/2018 12:55,588.75,588.75,587.55,588,532
17/12/2018 12:54,588.75,588.75,588.75,588.75,0
17/12/2018 12:53,588.85,588.85,588.25,588.75,32
17/12/2018 12:52,588.5,588.85,588.45,588.85,390
17/12/2018 12:51,588.55,588.55,588.5,588.5,13
17/12/2018 12:50,588.95,588.95,588.55,588.55,86
17/12/2018 12:49,589.05,589.25,588.15,588.95,442
17/12/2018 12:48,589.5,589.5,588.95,589.05,197
17/12/2018 12:47,588.35,589.5,588.3,589.5,641
17/12/2018 12:46,587,588.05,587,588.05,555
17/12/2018 12:45,587,587,587,587,1
17/12/2018 12:44,586.4,587.15,586.4,587,90
17/12/2018 12:43,586.1,586.65,586.1,586.65,671
17/12/2018 12:42,586.6,586.6,586.6,586.6,0
17/12/2018 12:41,587.45,587.45,585.85,586.6,1422
17/12/2018 12:40,587.45,587.6,587.4,587.45,211
17/12/2018 12:39,587.05,587.5,587,587.45,106
17/12/2018 12:38,587.3,587.6,587.05,587.05,43
17/12/2018 12:37,586.8,587.3,586.8,586.9,215
17/12/2018 12:36,587,587.2,586.9,586.9,14
17/12/2018 12:35,586.5,587.1,586.35,587,350
17/12/2018 12:34,586.6,586.6,586.3,586.6,12
17/12/2018 12:33,586.2,586.6,586.15,586.6,536
17/12/2018 12:32,586.35,586.35,586.2,586.2,6
17/12/2018 12:31,586.3,586.5,586.3,586.35,55
17/12/2018 12:30,586.25,586.3,586.25,586.3,12
17/12/2018 12:29,586.5,586.5,585.65,586.25,472
17/12/2018 12:28,586.35,586.5,586.35,586.5,45
17/12/2018 12:27,586.45,586.45,586.35,586.35,2
17/12/2018 12:26,586.35,586.45,586.35,586.45,3
17/12/2018 12:25,586.35,586.35,586.35,586.35,60
17/12/2018 12:24,586.25,586.65,586.25,586.35,456
17/12/2018 12:23,585.8,586.8,585.8,586.25,252
17/12/2018 12:22,585.8,585.8,585.8,585.8,0
17/12/2018 12:21,585.6,586,585.6,585.8,199
17/12/2018 12:20,585.95,585.95,585.6,585.6,51
17/12/2018 12:19,585.55,585.95,585.55,585.95,154
17/12/2018 12:18,585.35,585.7,585.15,585.55,70
17/12/2018 12:17,585.25,585.55,585.25,585.35,490
17/12/2018 12:16,585.35,585.35,585.25,585.25,419
17/12/2018 12:15,585.55,585.75,585.25,585.35,89
17/12/2018 12:14,586.1,586.1,585,585.55,1475
17/12/2018 12:13,586.55,586.55,586.45,586.45,6
17/12/2018 12:12,586.35,587.3,586.3,586.55,655
17/12/2018 12:11,586.5,586.7,586.35,586.35,7
17/12/2018 12:10,586.35,586.5,586.35,586.5,1
17/12/2018 12:09,586.8,586.95,586.35,586.35,390
17/12/2018 12:08,586.85,587,586.8,586.8,276
17/12/2018 12:07,586.8,586.95,586.8,586.85,79
17/12/2018 12:06,586.8,586.95,586.8,586.95,62
17/12/2018 12:05,586.8,586.8,586.8,586.8,8
17/12/2018 12:04,586.95,587,586.7,586.7,611
17/12/2018 12:03,586.9,586.95,586.9,586.95,51
17/12/2018 12:02,586.95,586.95,586.65,586.9,11
17/12/2018 12:01,586.65,586.95,586.3,586.95,412
17/12/2018 12:00,586.7,586.9,586.35,586.65,1033
17/12/2018 11:59,587,587.1,586.7,586.7,573
17/12/2018 11:58,587.65,587.65,587,587,804
17/12/2018 11:57,588.95,589,587,587.65,2435
17/12/2018 11:56,588.95,589.65,588.35,588.95,1017
17/12/2018 11:55,588.75,588.95,588.5,588.95,423
17/12/2018 11:54,588.75,588.75,588.75,588.75,20
17/12/2018 11:53,588.5,588.75,588.5,588.75,29
17/12/2018 11:52,588.9,588.9,588.1,588.5,253
17/12/2018 11:51,589,589.2,588.9,588.9,465
17/12/2018 11:50,589.5,589.8,589,589,671
17/12/2018 11:49,588.05,589.5,588.05,589.5,1466
17/12/2018 11:48,587.95,587.95,587.65,587.95,130
17/12/2018 11:47,587.85,587.95,587.6,587.95,577
17/12/2018 11:46,587.6,587.85,587.6,587.85,63
17/12/2018 11:45,587.75,587.9,587.6,587.6,40
17/12/2018 11:44,587.55,587.9,587.55,587.75,61
17/12/2018 11:43,587.35,587.55,587.35,587.55,219
17/12/2018 11:42,587.2,587.4,587.2,587.35,344
17/12/2018 11:41,586.65,587.2,586.65,587.2,203
17/12/2018 11:40,586.9,587,586.45,586.65,400
17/12/2018 11:39,586.95,586.95,586.5,586.9,503
17/12/2018 11:38,587.55,587.6,586.9,586.95,563
17/12/2018 11:37,587.8,587.8,587.65,587.65,6
17/12/2018 11:36,587.1,587.8,587.1,587.8,387
17/12/2018 11:35,587.4,587.4,587.1,587.1,366
17/12/2018 11:34,587.45,587.45,587.1,587.4,139
17/12/2018 11:33,587.5,587.5,587.45,587.45,10
17/12/2018 11:32,587.5,587.5,587.5,587.5,5
17/12/2018 11:31,587,587.6,586.75,587.5,1799
17/12/2018 11:30,586.75,586.9,586.4,586.4,607
17/12/2018 11:29,586.45,586.65,586.45,586.45,15
17/12/2018 11:28,586.2,586.45,586.2,586.45,98
17/12/2018 11:27,586.4,586.4,586.15,586.2,234
17/12/2018 11:26,586.2,586.4,586.05,586.4,865
17/12/2018 11:25,586.5,586.5,586.15,586.45,62
17/12/2018 11:24,586.45,586.5,586.45,586.5,135
17/12/2018 11:23,586.15,586.25,586.05,586.1,32
17/12/2018 11:22,585.9,586.2,585.9,586,102
17/12/2018 11:21,586.45,586.45,585.8,585.9,78
17/12/2018 11:20,586.35,586.8,585.85,586.8,1155
17/12/2018 11:19,586.45,586.6,586,586.35,557
17/12/2018 11:18,586.35,586.85,585.95,586.45,368
17/12/2018 11:17,585.3,586.35,585.3,586.35,775
17/12/2018 11:16,584.8,585.4,584.8,585.3,825
17/12/2018 11:15,584.5,584.8,584.5,584.8,602
17/12/2018 11:14,584.8,584.85,584.5,584.5,52
17/12/2018 11:13,584,584.8,583.85,584.8,2397
17/12/2018 11:12,583.9,584,583.6,584,301
17/12/2018 11:11,583.6,583.9,583.6,583.9,310
17/12/2018 11:10,583.9,583.9,583.85,583.85,21
17/12/2018 11:09,583.6,583.9,583.6,583.9,179
17/12/2018 11:08,583.7,583.95,583.6,583.6,30
17/12/2018 11:07,583.55,583.8,583.55,583.7,321
17/12/2018 11:06,584.15,584.2,583.55,583.55,1288
17/12/2018 11:05,584.2,584.3,583.55,584.15,550
17/12/2018 11:04,584.5,584.55,584.2,584.2,419
17/12/2018 11:03,584.8,584.8,584.5,584.5,415
17/12/2018 11:02,584.8,584.85,584.75,584.75,55
17/12/2018 11:01,584.85,584.85,584.8,584.8,250
17/12/2018 11:00,585,585.05,584.85,584.85,235
17/12/2018 10:59,584.7,585,584.7,585,27
17/12/2018 10:58,585.05,585.05,584.7,584.7,501
17/12/2018 10:57,584.7,585.05,584.7,585.05,33
17/12/2018 10:56,584.6,585.1,584.6,585.1,76
17/12/2018 10:55,585.1,585.2,584.5,584.6,1758
17/12/2018 10:54,584.85,585.1,584.85,585.1,147
17/12/2018 10:53,584.7,585.65,584.7,584.85,424
17/12/2018 10:52,584.55,585.05,584.55,584.65,791
17/12/2018 10:51,584.55,584.65,584.4,584.55,493
17/12/2018 10:50,585.1,585.55,583.55,584.55,2002
17/12/2018 10:49,585.65,585.65,585.1,585.1,1256
17/12/2018 10:48,585.85,585.85,585.6,585.65,364
17/12/2018 10:47,585.85,586.5,585.7,585.85,764
17/12/2018 10:46,586.5,586.5,585.65,586.3,836
17/12/2018 10:45,585.8,586.5,585.7,586.5,349
17/12/2018 10:44,586.05,586.45,585.75,585.8,1862
17/12/2018 10:43,586,586.4,586,586.05,193
17/12/2018 10:42,587,587,586,586,7
17/12/2018 10:41,586.3,587,585.65,587,750
17/12/2018 10:40,585.55,586.3,585.55,586.3,496
17/12/2018 10:39,586.95,586.95,585.25,585.55,573
17/12/2018 10:38,586.2,586.95,586.15,586.95,100
17/12/2018 10:37,586.3,586.35,586.2,586.2,499
17/12/2018 10:36,585.55,586.15,585.55,586.1,169
17/12/2018 10:35,585.5,586.1,585.45,585.55,1093
17/12/2018 10:34,585.6,585.75,585.5,585.5,317
17/12/2018 10:33,586.5,586.5,585.3,585.6,1273
17/12/2018 10:32,585.8,586.5,585.5,586.5,671
17/12/2018 10:31,586.2,587.2,585.55,585.9,526
