Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
01/01/2019 09:38,102.1,102.2,102.05,102.1,11700
01/01/2019 09:37,101.85,102.1,101.85,102.1,8702
01/01/2019 09:36,101.95,102,101.75,101.8,24035
01/01/2019 09:35,101.95,102.1,101.95,101.95,7355
01/01/2019 09:34,101.7,102.2,101.7,102,22245
01/01/2019 09:33,101.8,101.85,101.7,101.7,20864
01/01/2019 09:32,101.6,101.8,101.55,101.8,24388
01/01/2019 09:31,101.75,101.75,101.6,101.65,39290
01/01/2019 09:30,101.8,101.9,101.75,101.75,17280
01/01/2019 09:29,101.6,101.8,101.55,101.8,15110
01/01/2019 09:28,101.3,101.55,101.3,101.55,8527
01/01/2019 09:27,101.35,101.45,101.3,101.4,6555
01/01/2019 09:26,101.35,101.35,101.3,101.35,1867
01/01/2019 09:25,101.65,101.8,101.4,101.4,19241
01/01/2019 09:24,101.65,101.65,101.55,101.65,824
01/01/2019 09:23,101.65,101.75,101.65,101.65,2680
01/01/2019 09:22,101.6,101.65,101.45,101.65,3671
01/01/2019 09:21,101.6,101.65,101.4,101.6,3210
01/01/2019 09:20,101.4,101.45,101.15,101.4,9909
01/01/2019 09:19,101.6,101.7,101.35,101.45,15714
01/01/2019 09:18,101.9,101.95,101.5,101.6,9023
01/01/2019 09:17,101.75,101.9,101.6,101.9,5013
01/01/2019 09:16,101.95,102.25,101.5,101.75,10400
01/01/2019 09:15,102.5,102.6,101.7,101.95,14720
31/12/2018 15:29,102,102.1,101.9,102.05,4001
31/12/2018 15:28,102,102.1,101.85,102.05,10281
31/12/2018 15:27,101.95,102.05,101.95,102,6703
31/12/2018 15:26,102,102,101.85,101.95,3894
31/12/2018 15:25,102.1,102.2,101.95,102,10837
31/12/2018 15:24,102.2,102.2,102.1,102.15,4994
31/12/2018 15:23,102,102.2,102,102.1,23315
31/12/2018 15:22,102.05,102.1,102,102,13296
31/12/2018 15:21,102.15,102.2,102,102.05,3331
31/12/2018 15:20,102.1,102.2,102,102,6149
31/12/2018 15:19,102.15,102.2,102,102.1,1875
31/12/2018 15:18,102.15,102.2,102,102.15,2735
31/12/2018 15:17,102.1,102.15,102.1,102.15,6212
31/12/2018 15:16,101.95,102.15,101.95,102.15,1873
31/12/2018 15:15,101.9,102,101.85,102,33526
31/12/2018 15:14,101.85,101.9,101.85,101.9,736
31/12/2018 15:13,101.9,101.95,101.8,101.85,5263
31/12/2018 15:12,101.75,101.9,101.75,101.8,3162
31/12/2018 15:11,101.85,102,101.7,101.75,7914
31/12/2018 15:10,101.95,101.95,101.8,101.95,3445
31/12/2018 15:09,101.95,102,101.95,101.95,10194
31/12/2018 15:08,101.75,102,101.75,101.95,7482
31/12/2018 15:07,101.7,101.9,101.7,101.75,7332
31/12/2018 15:06,101.8,101.95,101.75,101.8,9122
31/12/2018 15:05,101.85,101.9,101.8,101.9,5046
31/12/2018 15:04,101.9,102,101.85,101.85,4513
31/12/2018 15:03,102,102,101.85,101.9,9949
31/12/2018 15:02,101.95,102,101.8,102,4315
31/12/2018 15:01,102.1,102.25,101.8,101.95,20128
31/12/2018 15:00,102.25,102.25,102.1,102.1,4162
31/12/2018 14:59,102.35,102.4,102.25,102.25,6181
31/12/2018 14:58,102.4,102.4,102.3,102.35,2824
31/12/2018 14:57,102.4,102.4,102.25,102.35,1525
31/12/2018 14:56,102.3,102.4,102.25,102.35,10234
31/12/2018 14:55,102.3,102.4,102.3,102.3,3470
31/12/2018 14:54,102.5,102.5,102.3,102.4,11813
31/12/2018 14:53,102.5,102.55,102.45,102.5,5357
31/12/2018 14:52,102.6,102.65,102.6,102.6,515
31/12/2018 14:51,102.6,102.6,102.55,102.6,1425
31/12/2018 14:50,102.5,102.65,102.5,102.65,781
31/12/2018 14:49,102.5,102.65,102.5,102.5,4551
31/12/2018 14:48,102.55,102.8,102.5,102.5,18849
31/12/2018 14:47,102.7,102.75,102.55,102.55,4281
31/12/2018 14:46,102.65,102.7,102.65,102.7,2290
31/12/2018 14:45,102.65,102.65,102.65,102.65,774
31/12/2018 14:44,102.6,102.65,102.6,102.65,295
31/12/2018 14:43,102.6,102.7,102.6,102.6,1225
31/12/2018 14:42,102.7,102.8,102.6,102.6,9377
31/12/2018 14:41,102.55,102.8,102.55,102.75,1165
31/12/2018 14:40,102.5,102.7,102.45,102.55,2297
31/12/2018 14:39,102.5,102.5,102.45,102.5,11475
31/12/2018 14:38,102.45,102.5,102.45,102.5,3286
31/12/2018 14:37,102.45,102.5,102.45,102.45,449
31/12/2018 14:36,102.5,102.5,102.45,102.45,3432
31/12/2018 14:35,102.5,102.5,102.45,102.45,2735
31/12/2018 14:34,102.45,102.5,102.45,102.45,4115
31/12/2018 14:33,102.5,102.5,102.45,102.45,4395
31/12/2018 14:32,102.55,102.7,102.45,102.5,17379
31/12/2018 14:31,102.7,102.7,102.55,102.55,1780
31/12/2018 14:30,102.75,102.8,102.6,102.7,9344
31/12/2018 14:29,102.75,102.8,102.75,102.75,1482
31/12/2018 14:28,102.75,102.8,102.75,102.75,325
31/12/2018 14:27,102.9,102.9,102.75,102.75,1145
31/12/2018 14:26,102.8,102.85,102.8,102.8,440
31/12/2018 14:25,102.8,102.8,102.8,102.8,86
31/12/2018 14:24,102.8,102.8,102.8,102.8,734
31/12/2018 14:23,102.9,102.9,102.8,102.8,394
31/12/2018 14:22,102.8,102.9,102.75,102.9,1487
31/12/2018 14:21,102.9,102.9,102.8,102.8,1442
31/12/2018 14:20,102.9,102.9,102.9,102.9,579
31/12/2018 14:19,102.9,102.9,102.9,102.9,193
31/12/2018 14:18,103,103,102.9,102.9,353
31/12/2018 14:17,102.9,103,102.9,103,391
31/12/2018 14:16,103,103,102.9,102.9,195
31/12/2018 14:15,102.9,103,102.9,102.9,720
31/12/2018 14:14,103.05,103.05,102.9,102.9,4951
31/12/2018 14:13,103,103.05,103,103,1345
31/12/2018 14:12,103.05,103.1,103,103,5809
31/12/2018 14:11,103,103.1,102.95,103,4196
31/12/2018 14:10,102.95,103,102.9,103,853
31/12/2018 14:09,102.85,102.95,102.85,102.95,716
31/12/2018 14:08,102.85,103,102.85,102.85,124
31/12/2018 14:07,102.8,102.9,102.8,102.85,826
31/12/2018 14:06,102.85,102.95,102.8,102.8,614
31/12/2018 14:05,102.85,102.9,102.85,102.9,2367
31/12/2018 14:04,102.8,103,102.8,102.85,1623
31/12/2018 14:03,102.75,102.9,102.75,102.9,280
31/12/2018 14:02,102.8,102.9,102.75,102.75,1297
31/12/2018 14:01,102.75,102.95,102.75,102.8,9504
31/12/2018 14:00,102.8,102.8,102.75,102.75,4379
31/12/2018 13:59,102.8,102.8,102.75,102.8,2475
31/12/2018 13:58,102.85,102.9,102.8,102.8,2335
31/12/2018 13:57,102.9,102.9,102.8,102.9,831
31/12/2018 13:56,102.9,103,102.85,102.85,7563
31/12/2018 13:55,102.95,103,102.9,102.9,956
31/12/2018 13:54,103,103,102.9,102.9,5153
31/12/2018 13:53,103,103,102.95,102.95,1737
31/12/2018 13:52,103.15,103.15,103,103,7195
31/12/2018 13:51,103.2,103.25,103.15,103.15,1016
31/12/2018 13:50,103.2,103.25,103.15,103.2,2499
31/12/2018 13:49,103.3,103.4,103.15,103.2,3834
31/12/2018 13:48,103.15,103.4,103.15,103.3,23088
31/12/2018 13:47,103.35,103.35,103.15,103.15,3996
31/12/2018 13:46,103.3,103.35,103.3,103.35,5649
31/12/2018 13:45,103.35,103.4,103.3,103.3,1024
31/12/2018 13:44,103.4,103.4,103.3,103.35,1429
31/12/2018 13:43,103.3,103.45,103.3,103.4,3678
31/12/2018 13:42,103.3,103.35,103.3,103.3,3726
31/12/2018 13:41,103.1,103.3,103.1,103.3,14301
31/12/2018 13:40,103,103.2,103,103.2,7471
31/12/2018 13:39,102.9,103,102.9,103,2108
31/12/2018 13:38,102.8,103,102.75,102.95,4111
31/12/2018 13:37,103.05,103.1,102.8,102.8,15190
31/12/2018 13:36,103.1,103.1,103.1,103.1,9428
31/12/2018 13:35,103,103.2,103,103.1,2242
31/12/2018 13:34,103.1,103.1,103,103,4853
31/12/2018 13:33,103.3,103.35,103.1,103.2,3500
31/12/2018 13:32,103.3,103.35,103.3,103.3,9489
31/12/2018 13:31,103.3,103.35,103.3,103.3,2183
31/12/2018 13:30,103.4,103.4,103.3,103.3,6454
31/12/2018 13:29,103.4,103.45,103.35,103.4,3104
31/12/2018 13:28,103.4,103.45,103.35,103.4,2767
31/12/2018 13:27,103.4,103.5,103.3,103.4,11359
31/12/2018 13:26,103.3,103.4,103.3,103.4,20715
31/12/2018 13:25,103.3,103.4,103.3,103.3,2130
31/12/2018 13:24,103.3,103.45,103.3,103.3,2146
31/12/2018 13:23,103.35,103.4,103.3,103.3,3578
31/12/2018 13:22,103.35,103.45,103.3,103.35,5421
31/12/2018 13:21,103.4,103.5,103.4,103.45,8058
31/12/2018 13:20,103.45,103.55,103.35,103.4,9351
31/12/2018 13:19,103.45,103.55,103.35,103.45,8084
31/12/2018 13:18,103.65,103.65,103.4,103.45,9454
31/12/2018 13:17,103.5,103.65,103.5,103.65,6915
31/12/2018 13:16,103.15,103.6,103.05,103.5,24357
31/12/2018 13:15,103,103.2,103,103.1,23744
31/12/2018 13:14,103.75,103.8,103,103.1,87460
31/12/2018 13:13,103.85,103.9,103.75,103.75,57266
31/12/2018 13:12,103.9,103.9,103.5,103.85,48263
31/12/2018 13:11,103.8,103.9,103.45,103.6,74848
31/12/2018 13:10,103.35,103.8,103.2,103.8,74472
31/12/2018 13:09,102.75,103.5,102.75,103.2,91142
31/12/2018 13:08,102,102.8,102,102.75,55781
31/12/2018 13:07,102.05,102.05,102,102,2084
31/12/2018 13:06,102,102.1,102,102.05,918
31/12/2018 13:05,102.05,102.05,102,102,3411
31/12/2018 13:04,102.1,102.1,102.05,102.1,7207
31/12/2018 13:03,102.05,102.15,102.05,102.1,3442
31/12/2018 13:02,102.05,102.15,102.05,102.1,4642
31/12/2018 13:01,102.05,102.05,102.05,102.05,3120
31/12/2018 13:00,102.2,102.2,102.05,102.05,7722
31/12/2018 12:59,102.1,102.2,102.1,102.2,2925
31/12/2018 12:58,102.15,102.2,102.1,102.15,1389
31/12/2018 12:57,102.05,102.2,102.05,102.15,5256
31/12/2018 12:56,102.05,102.1,102.05,102.05,2499
31/12/2018 12:55,102.05,102.05,102.05,102.05,1262
31/12/2018 12:54,102.05,102.05,102,102.05,3120
31/12/2018 12:53,102,102.05,102,102,3303
31/12/2018 12:52,102,102.05,102,102,2041
31/12/2018 12:51,102,102.1,102,102,3251
31/12/2018 12:50,102.05,102.1,102,102,5059
31/12/2018 12:49,101.9,102,101.75,102,5560
31/12/2018 12:48,102.05,102.1,101.9,101.9,8383
31/12/2018 12:47,102.1,102.1,101.75,102,14408
31/12/2018 12:46,102.1,102.25,102.1,102.1,7251
31/12/2018 12:45,101.8,102.3,101.8,102.1,103985
31/12/2018 12:44,101.7,101.8,101.65,101.8,6640
31/12/2018 12:43,101.65,101.7,101.6,101.7,8793
31/12/2018 12:42,101.65,101.7,101.5,101.7,7746
31/12/2018 12:41,101.6,101.65,101.5,101.65,10895
31/12/2018 12:40,101.65,101.65,101.6,101.65,1905
31/12/2018 12:39,101.65,101.7,101.65,101.65,925
31/12/2018 12:38,101.7,101.7,101.65,101.65,274
31/12/2018 12:37,101.7,101.7,101.65,101.7,127
31/12/2018 12:36,101.6,101.8,101.6,101.65,2156
31/12/2018 12:35,101.5,101.7,101.5,101.6,4542
31/12/2018 12:34,101.4,101.5,101.4,101.45,3639
31/12/2018 12:33,101.5,101.5,101.3,101.4,11117
31/12/2018 12:32,101.5,101.55,101.5,101.5,172
31/12/2018 12:31,101.5,101.5,101.5,101.5,17
31/12/2018 12:30,101.6,101.6,101.5,101.5,2431
31/12/2018 12:29,101.7,101.7,101.6,101.6,295
31/12/2018 12:28,101.6,101.75,101.6,101.7,1335
31/12/2018 12:27,101.65,101.7,101.55,101.6,2349
31/12/2018 12:26,101.6,101.65,101.6,101.65,1362
31/12/2018 12:25,101.6,101.6,101.6,101.6,210
31/12/2018 12:24,101.6,101.6,101.6,101.6,1259
31/12/2018 12:23,101.6,101.6,101.6,101.6,1439
31/12/2018 12:22,101.6,101.65,101.6,101.6,2267
31/12/2018 12:21,101.55,101.6,101.55,101.6,2269
31/12/2018 12:20,101.6,101.6,101.55,101.55,1412
31/12/2018 12:19,101.7,101.7,101.6,101.6,370
31/12/2018 12:18,101.7,101.7,101.6,101.6,12
31/12/2018 12:17,101.6,101.7,101.6,101.7,178
31/12/2018 12:16,101.6,101.6,101.6,101.6,2527
31/12/2018 12:15,101.6,101.6,101.6,101.6,172
31/12/2018 12:14,101.6,101.6,101.6,101.6,234
31/12/2018 12:13,101.7,101.7,101.6,101.6,785
31/12/2018 12:12,101.75,101.75,101.6,101.6,3831
31/12/2018 12:11,101.75,101.75,101.7,101.7,5699
31/12/2018 12:10,101.75,101.8,101.75,101.75,464
31/12/2018 12:09,101.75,101.75,101.75,101.75,145
31/12/2018 12:08,101.75,101.75,101.75,101.75,169
31/12/2018 12:07,101.75,101.8,101.75,101.75,4841
31/12/2018 12:06,101.75,101.8,101.75,101.75,4397
31/12/2018 12:05,101.75,101.8,101.75,101.75,2399
31/12/2018 12:04,101.8,101.85,101.75,101.75,775
31/12/2018 12:03,101.8,101.8,101.8,101.8,55
31/12/2018 12:02,101.75,101.9,101.75,101.8,808
31/12/2018 12:01,101.75,101.85,101.75,101.75,1503
31/12/2018 12:00,101.75,101.9,101.75,101.75,1054
31/12/2018 11:59,101.6,101.9,101.6,101.75,8228
31/12/2018 11:58,101.6,101.65,101.6,101.6,496
31/12/2018 11:57,101.6,101.65,101.6,101.6,3148
31/12/2018 11:56,101.7,101.75,101.6,101.6,5330
31/12/2018 11:55,101.7,101.75,101.7,101.7,812
31/12/2018 11:54,101.75,101.75,101.7,101.7,1054
31/12/2018 11:53,101.8,101.9,101.75,101.75,8839
31/12/2018 11:52,101.65,101.8,101.65,101.8,4653
31/12/2018 11:51,101.7,101.75,101.65,101.65,289
31/12/2018 11:50,101.6,101.7,101.6,101.6,1816
31/12/2018 11:49,101.6,101.7,101.6,101.6,2027
31/12/2018 11:48,101.6,101.6,101.6,101.6,375
31/12/2018 11:47,101.65,101.65,101.6,101.6,928
31/12/2018 11:46,101.7,101.85,101.7,101.7,1143
31/12/2018 11:45,101.65,101.85,101.65,101.85,4188
31/12/2018 11:44,101.75,101.85,101.6,101.65,14032
31/12/2018 11:43,101.8,101.8,101.65,101.75,3009
31/12/2018 11:42,101.75,101.8,101.6,101.8,23948
31/12/2018 11:41,101.65,101.75,101.6,101.75,7397
31/12/2018 11:40,101.65,101.7,101.6,101.65,4559
31/12/2018 11:39,101.6,101.6,101.5,101.6,7553
31/12/2018 11:38,101.6,101.65,101.6,101.6,7937
31/12/2018 11:37,101.6,101.65,101.6,101.65,785
31/12/2018 11:36,101.6,101.6,101.6,101.6,1315
31/12/2018 11:35,101.55,101.65,101.55,101.6,2463
31/12/2018 11:34,101.6,101.65,101.55,101.55,5734
31/12/2018 11:33,101.55,101.6,101.55,101.6,374
31/12/2018 11:32,101.65,101.65,101.55,101.55,3948
31/12/2018 11:31,101.6,101.75,101.6,101.6,6807
31/12/2018 11:30,101.6,101.6,101.6,101.6,680
31/12/2018 11:29,101.6,101.7,101.6,101.6,4384
31/12/2018 11:28,101.6,101.7,101.6,101.6,1996
31/12/2018 11:27,101.6,101.7,101.6,101.65,3061
31/12/2018 11:26,101.6,101.7,101.6,101.6,8452
31/12/2018 11:25,101.6,101.6,101.55,101.6,7810
31/12/2018 11:24,101.45,101.65,101.45,101.6,6010
31/12/2018 11:23,101.5,101.6,101.45,101.45,3513
31/12/2018 11:22,101.45,101.6,101.4,101.5,2972
31/12/2018 11:21,101.3,101.6,101.3,101.4,16098
31/12/2018 11:20,101.25,101.3,101.25,101.3,191
31/12/2018 11:19,101.3,101.3,101.25,101.25,629
31/12/2018 11:18,101.35,101.35,101.3,101.3,675
31/12/2018 11:17,101.25,101.35,101.25,101.35,812
31/12/2018 11:16,101.3,101.35,101.25,101.25,3444
31/12/2018 11:15,101.25,101.3,101.25,101.25,1278
31/12/2018 11:14,101.3,101.3,101.25,101.25,2227
31/12/2018 11:13,101.25,101.3,101.2,101.25,3027
31/12/2018 11:12,101.3,101.35,101.25,101.25,1834
31/12/2018 11:11,101.25,101.35,101.25,101.3,1955
31/12/2018 11:10,101.25,101.25,101.25,101.25,137
31/12/2018 11:09,101.25,101.35,101.2,101.25,1266
31/12/2018 11:08,101.2,101.3,101.2,101.25,587
31/12/2018 11:07,101.25,101.3,101.2,101.2,79
31/12/2018 11:06,101.4,101.4,101.25,101.3,8310
31/12/2018 11:05,101.25,101.4,101.2,101.4,3893
31/12/2018 11:04,101.25,101.35,101.25,101.25,776
31/12/2018 11:03,101.25,101.3,101.2,101.25,1336
31/12/2018 11:02,101.3,101.3,101.25,101.25,189
31/12/2018 11:01,101.3,101.35,101.25,101.3,1328
31/12/2018 11:00,101.25,101.35,101.25,101.25,1179
31/12/2018 10:59,101.25,101.3,101.25,101.25,610
31/12/2018 10:58,101.2,101.35,101.2,101.25,2957
31/12/2018 10:57,101.3,101.4,101.2,101.2,1805
31/12/2018 10:56,101.15,101.35,101.15,101.3,2009
31/12/2018 10:55,101.2,101.2,101.15,101.15,136
31/12/2018 10:54,101.25,101.3,101.15,101.3,3256
31/12/2018 10:53,101.2,101.3,101.15,101.25,2088
31/12/2018 10:52,101.4,101.4,101.1,101.2,565
31/12/2018 10:51,101.2,101.4,101.1,101.4,6094
31/12/2018 10:50,101.2,101.35,101.2,101.2,1297
31/12/2018 10:49,101.2,101.4,101.2,101.2,982
31/12/2018 10:48,101.15,101.4,101.15,101.2,1147
31/12/2018 10:47,101.3,101.3,101.15,101.15,629
31/12/2018 10:46,101.1,101.25,101.1,101.15,404
31/12/2018 10:45,101.2,101.2,101.1,101.1,880
31/12/2018 10:44,101.25,101.25,101.2,101.2,255
31/12/2018 10:43,101.25,101.35,101.25,101.25,1094
31/12/2018 10:42,101.3,101.35,101.25,101.25,2365
31/12/2018 10:41,101.25,101.3,101.25,101.3,402
31/12/2018 10:40,101.25,101.35,101.25,101.25,128
31/12/2018 10:39,101.35,101.35,101.25,101.25,3915
31/12/2018 10:38,101.25,101.35,101.25,101.35,780
31/12/2018 10:37,101.25,101.35,101.25,101.25,734
31/12/2018 10:36,101.1,101.35,101.1,101.3,2686
31/12/2018 10:35,101.1,101.1,101.1,101.1,1817
31/12/2018 10:34,101.05,101.2,101.05,101.1,2285
31/12/2018 10:33,100.95,101.2,100.95,101.05,3202
31/12/2018 10:32,100.8,101.1,100.8,100.95,1824
31/12/2018 10:31,100.8,100.85,100.8,100.8,1567
31/12/2018 10:30,100.75,101,100.75,100.85,2251
31/12/2018 10:29,100.8,100.9,100.75,100.75,3467
31/12/2018 10:28,101,101,100.7,100.8,23630
31/12/2018 10:27,101.3,101.4,101.15,101.15,10118
31/12/2018 10:26,101.3,101.3,101.3,101.3,0
31/12/2018 10:25,101.3,101.4,101.3,101.3,165
31/12/2018 10:24,101.4,101.4,101.3,101.3,822
31/12/2018 10:23,101.4,101.5,101.35,101.35,563
31/12/2018 10:22,101.4,101.5,101.3,101.5,2290
31/12/2018 10:21,101.3,101.6,101.3,101.4,12502
31/12/2018 10:20,101.3,101.4,101.3,101.3,197
31/12/2018 10:19,101.4,101.5,101.3,101.3,8308
31/12/2018 10:18,101.35,101.45,101.35,101.4,1518
31/12/2018 10:17,101.4,101.45,101.35,101.45,2149
31/12/2018 10:16,101.2,101.4,101.2,101.4,3479
31/12/2018 10:15,101.15,101.3,101.15,101.2,12649
31/12/2018 10:14,101.2,101.3,101.15,101.15,5639
31/12/2018 10:13,101.3,101.3,101.2,101.2,505
31/12/2018 10:12,101.3,101.45,101.25,101.3,525
31/12/2018 10:11,101.5,101.5,101.25,101.45,6181
31/12/2018 10:10,101.35,101.35,101.25,101.35,2049
31/12/2018 10:09,101.45,101.5,101.35,101.35,1010
31/12/2018 10:08,101.3,101.5,101.3,101.45,5301
31/12/2018 10:07,101.25,101.4,101.25,101.3,3938
31/12/2018 10:06,101.25,101.3,101.25,101.25,6478
31/12/2018 10:05,101.4,101.4,101.25,101.25,2546
31/12/2018 10:04,101.65,101.65,101.35,101.4,8352
31/12/2018 10:03,101.65,101.7,101.5,101.65,7128
31/12/2018 10:02,101.6,101.7,101.5,101.65,8752
31/12/2018 10:01,101.5,101.65,101.5,101.6,20903
31/12/2018 10:00,101.6,101.7,101.45,101.5,18885
31/12/2018 09:59,101.8,102,101.6,101.7,58098
31/12/2018 09:58,101.7,101.85,101.6,101.8,25069
31/12/2018 09:57,101.8,101.95,101.7,101.7,15846
31/12/2018 09:56,101.55,102,101.55,101.8,57860
31/12/2018 09:55,101.05,101.65,101,101.5,34082
31/12/2018 09:54,100.85,101.05,100.8,101.05,5845
31/12/2018 09:53,100.85,101.2,100.85,100.85,10753
31/12/2018 09:52,100.6,100.95,100.6,100.75,6564
31/12/2018 09:51,100.7,100.8,100.6,100.6,3097
31/12/2018 09:50,101.1,101.1,100.6,100.7,20213
31/12/2018 09:49,101.15,101.25,101.1,101.1,13394
31/12/2018 09:48,100.6,101.25,100.55,101.15,39415
31/12/2018 09:47,100.3,100.7,100.3,100.6,10877
31/12/2018 09:46,100.25,100.35,100.25,100.3,1817
31/12/2018 09:45,100.35,100.35,100.25,100.25,1131
31/12/2018 09:44,100.35,100.4,100.25,100.35,2514
31/12/2018 09:43,100.25,100.4,100.25,100.35,4911
31/12/2018 09:42,100.05,100.25,100.05,100.25,300
31/12/2018 09:41,100,100.05,99.9,100.05,4612
31/12/2018 09:40,100.05,100.05,99.95,99.95,2971
31/12/2018 09:39,100,100,99.95,99.95,1368
31/12/2018 09:38,100.15,100.15,99.9,100,3013
31/12/2018 09:37,100.15,100.2,100.05,100.15,3789
31/12/2018 09:36,100.15,100.25,100,100.1,3650
31/12/2018 09:35,100.25,100.25,100.05,100.15,2791
31/12/2018 09:34,100.1,100.2,100.1,100.15,2103
31/12/2018 09:33,100.1,100.2,100.1,100.1,1799
31/12/2018 09:32,100,100.15,100,100.1,1902
31/12/2018 09:31,100.1,100.1,100,100,7423
31/12/2018 09:30,100.2,100.25,100.1,100.1,2873
31/12/2018 09:29,100.1,100.2,100.1,100.2,4635
31/12/2018 09:28,100.2,100.2,100.05,100.05,3040
31/12/2018 09:27,100.05,100.2,100,100.05,5915
31/12/2018 09:26,99.8,100.15,99.75,100.05,5817
31/12/2018 09:25,100.25,100.25,99.85,99.9,11278
31/12/2018 09:24,100.4,100.4,100.25,100.25,3655
31/12/2018 09:23,100.4,100.6,100.35,100.4,8650
31/12/2018 09:22,100.15,100.4,100.1,100.4,29387
31/12/2018 09:21,100.15,100.2,100.05,100.2,6119
31/12/2018 09:20,100.1,100.15,99.95,100.05,13806
31/12/2018 09:19,100.05,100.1,99.8,100.1,5570
31/12/2018 09:18,100.4,100.4,100,100.05,22105
31/12/2018 09:17,100.25,100.4,100.25,100.4,8990
31/12/2018 09:16,100.35,100.4,100.1,100.25,6756
31/12/2018 09:15,100,100.4,100,100.15,8872
28/12/2018 15:29,99.6,99.65,99.5,99.6,10637
28/12/2018 15:28,99.65,99.7,99.6,99.6,28799
28/12/2018 15:27,99.65,99.7,99.65,99.65,14746
28/12/2018 15:26,99.7,99.7,99.65,99.7,4834
28/12/2018 15:25,99.65,99.7,99.65,99.7,11813
28/12/2018 15:24,99.65,99.75,99.65,99.65,9068
28/12/2018 15:23,99.7,99.8,99.65,99.65,10800
28/12/2018 15:22,99.7,99.75,99.7,99.7,7941
28/12/2018 15:21,99.65,99.75,99.65,99.65,13831
28/12/2018 15:20,99.55,99.7,99.5,99.65,16743
28/12/2018 15:19,99.8,99.85,99.55,99.55,14121
28/12/2018 15:18,99.65,99.85,99.6,99.8,11733
28/12/2018 15:17,99.55,99.65,99.4,99.65,6334
28/12/2018 15:16,99.6,99.7,99.4,99.5,34693
28/12/2018 15:15,99.6,99.9,99.6,99.6,29310
28/12/2018 15:14,99.65,99.7,99.6,99.6,3650
28/12/2018 15:13,99.6,99.65,99.6,99.65,3450
28/12/2018 15:12,99.8,99.9,99.6,99.6,28629
28/12/2018 15:11,99.8,99.9,99.7,99.8,6003
28/12/2018 15:10,99.85,99.9,99.8,99.8,4775
28/12/2018 15:09,99.85,99.9,99.85,99.9,3849
28/12/2018 15:08,99.8,99.9,99.8,99.85,8921
28/12/2018 15:07,99.7,99.8,99.65,99.8,6436
28/12/2018 15:06,99.6,99.7,99.6,99.7,7547
28/12/2018 15:05,99.6,99.65,99.6,99.6,6515
28/12/2018 15:04,99.6,99.65,99.6,99.6,8905
28/12/2018 15:03,99.6,99.75,99.6,99.6,5038
28/12/2018 15:02,99.6,99.65,99.6,99.6,2348
28/12/2018 15:01,99.65,99.7,99.6,99.65,3954
28/12/2018 15:00,99.6,99.7,99.6,99.65,2042
28/12/2018 14:59,99.65,99.65,99.6,99.6,3049
28/12/2018 14:58,99.65,99.7,99.6,99.65,4407
28/12/2018 14:57,99.6,99.8,99.55,99.65,6474
28/12/2018 14:56,99.6,99.65,99.55,99.6,3061
28/12/2018 14:55,99.5,99.7,99.5,99.6,6263
28/12/2018 14:54,99.5,99.55,99.5,99.5,8360
28/12/2018 14:53,99.55,99.6,99.5,99.55,7629
28/12/2018 14:52,99.6,99.65,99.55,99.55,2019
28/12/2018 14:51,99.7,99.75,99.6,99.6,6308
28/12/2018 14:50,99.75,99.75,99.7,99.7,2755
28/12/2018 14:49,99.75,99.75,99.7,99.75,6902
28/12/2018 14:48,99.7,99.8,99.7,99.8,1677
28/12/2018 14:47,99.7,99.75,99.65,99.7,2362
28/12/2018 14:46,99.65,99.7,99.65,99.7,2549
28/12/2018 14:45,99.65,99.75,99.65,99.65,4685
28/12/2018 14:44,99.7,99.7,99.65,99.65,3146
28/12/2018 14:43,99.75,99.8,99.7,99.7,2395
28/12/2018 14:42,99.85,99.85,99.75,99.75,2552
28/12/2018 14:41,99.75,100,99.75,99.85,10171
28/12/2018 14:40,99.9,100,99.75,99.75,5968
28/12/2018 14:39,99.8,99.85,99.75,99.85,7437
28/12/2018 14:38,99.6,100,99.55,99.85,15436
28/12/2018 14:37,99.6,99.7,99.55,99.65,5205
28/12/2018 14:36,99.6,99.65,99.4,99.6,15396
28/12/2018 14:35,99.8,99.85,99.55,99.55,23808
28/12/2018 14:34,99.85,99.9,99.8,99.8,1648
28/12/2018 14:33,99.8,99.9,99.8,99.85,4876
28/12/2018 14:32,99.7,100,99.7,99.8,6903
28/12/2018 14:31,99.8,99.85,99.7,99.7,9978
28/12/2018 14:30,100,100,99.7,99.8,10978
28/12/2018 14:29,100,100.05,100,100,12085
28/12/2018 14:28,100,100.05,100,100,2925
28/12/2018 14:27,100.05,100.05,100,100,4523
28/12/2018 14:26,100.05,100.1,100.05,100.05,598
28/12/2018 14:25,100.05,100.1,100.05,100.05,1295
28/12/2018 14:24,100.15,100.15,100.05,100.05,4583
28/12/2018 14:23,100.15,100.2,100.15,100.15,1218
28/12/2018 14:22,100.15,100.2,100.15,100.15,3123
28/12/2018 14:21,100.1,100.2,100.1,100.15,2125
28/12/2018 14:20,100.1,100.1,100.1,100.1,2068
28/12/2018 14:19,100.1,100.15,100.1,100.1,1441
28/12/2018 14:18,100.1,100.15,100.1,100.1,709
28/12/2018 14:17,100.1,100.2,100.1,100.1,1826
28/12/2018 14:16,100.1,100.15,100.1,100.1,4448
28/12/2018 14:15,100.15,100.15,100.1,100.1,4545
