Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
03/12/2018 13:13,1152.5,1153.5,1152.5,1153.4,13195
03/12/2018 13:12,1151.8,1152.5,1151.65,1152.5,12192
03/12/2018 13:11,1152.55,1152.55,1151.8,1151.85,4963
03/12/2018 13:10,1152.75,1152.75,1151.65,1152.55,10296
03/12/2018 13:09,1152.85,1152.85,1152.5,1152.8,8039
03/12/2018 13:08,1152.85,1153.15,1152.5,1152.85,7107
03/12/2018 13:07,1152.5,1153.25,1152.35,1153.15,16914
03/12/2018 13:06,1151.6,1152.5,1151.2,1152.5,7480
03/12/2018 13:05,1151,1151.7,1150.9,1151.55,4342
03/12/2018 13:04,1151,1151.9,1150.9,1151,4001
03/12/2018 13:03,1151.5,1151.9,1150.8,1151,8075
03/12/2018 13:02,1151.75,1152,1151.45,1151.75,7807
03/12/2018 13:01,1151.6,1152.45,1151.4,1151.9,6071
03/12/2018 13:00,1151.55,1151.9,1150.8,1151.6,8456
03/12/2018 12:59,1151.3,1151.7,1150.35,1151.55,18626
03/12/2018 12:58,1152.65,1152.65,1151.15,1151.15,10734
03/12/2018 12:57,1153.1,1153.4,1152.5,1152.65,7835
03/12/2018 12:56,1152.45,1153.05,1152.45,1153,4830
03/12/2018 12:55,1153.15,1153.15,1152.45,1152.45,5604
03/12/2018 12:54,1153.05,1153.15,1153,1153.15,5583
03/12/2018 12:53,1153.05,1153.15,1152.3,1153.05,9088
03/12/2018 12:52,1152.95,1153.2,1152.75,1152.9,5060
03/12/2018 12:51,1153.2,1153.35,1152.45,1152.95,12689
03/12/2018 12:50,1152.85,1153.95,1152.85,1153.35,13598
03/12/2018 12:49,1152.05,1153,1152,1153,13292
03/12/2018 12:48,1151.3,1152.6,1151.2,1152,6699
03/12/2018 12:47,1151,1151.45,1151,1151.25,8240
03/12/2018 12:46,1152,1152.05,1151,1151.1,7648
03/12/2018 12:45,1152.1,1152.4,1152,1152.05,5333
03/12/2018 12:44,1152.1,1152.1,1152,1152.1,3730
03/12/2018 12:43,1152.25,1152.25,1152,1152,6272
03/12/2018 12:42,1152.6,1153,1152.1,1152.1,7853
03/12/2018 12:41,1152.4,1152.95,1152.15,1152.95,9456
03/12/2018 12:40,1151.75,1152.4,1151.1,1152.4,10926
03/12/2018 12:39,1151.15,1152.8,1151.1,1151.75,21572
03/12/2018 12:38,1151.9,1151.9,1151,1151.05,12899
03/12/2018 12:37,1151.6,1152,1151.45,1151.9,9372
03/12/2018 12:36,1150.7,1151.6,1150.65,1151.6,10327
03/12/2018 12:35,1150.95,1151.55,1150.3,1150.75,9387
03/12/2018 12:34,1149.65,1150.9,1149.65,1150.9,18050
03/12/2018 12:33,1148.5,1149.75,1148.5,1149.65,27038
03/12/2018 12:32,1149.6,1150,1148.65,1148.7,27580
03/12/2018 12:31,1151.55,1151.65,1149,1150,66172
03/12/2018 12:30,1150.85,1151.95,1150.85,1151.5,14990
03/12/2018 12:29,1152.45,1152.45,1150.75,1150.9,24610
03/12/2018 12:28,1152.85,1153.05,1151.75,1152.45,34263
03/12/2018 12:27,1154.05,1154.05,1152.6,1152.85,20148
03/12/2018 12:26,1154.4,1154.8,1152.65,1154.05,24722
03/12/2018 12:25,1154.2,1154.6,1154.15,1154.4,4330
03/12/2018 12:24,1153.85,1154.35,1153.4,1154.2,8062
03/12/2018 12:23,1154.95,1154.95,1153.7,1153.85,13220
03/12/2018 12:22,1153.45,1154.95,1153.4,1154.9,15147
03/12/2018 12:21,1153.2,1153.65,1153,1153.4,9891
03/12/2018 12:20,1153.4,1153.6,1153,1153.05,8617
03/12/2018 12:19,1153.3,1153.65,1152.75,1153.65,12436
03/12/2018 12:18,1153.25,1153.65,1153.25,1153.3,12076
03/12/2018 12:17,1153.3,1153.6,1152.6,1153.25,26504
03/12/2018 12:16,1153.75,1154.1,1153,1153.3,23059
03/12/2018 12:15,1154.7,1154.75,1153.65,1153.75,6415
03/12/2018 12:14,1154.1,1154.7,1153.9,1154.7,21648
03/12/2018 12:13,1154.25,1154.7,1153.95,1154.1,19654
03/12/2018 12:12,1155.6,1155.65,1153.55,1154.25,52491
03/12/2018 12:11,1156.4,1156.4,1155.55,1155.6,4384
03/12/2018 12:10,1156.55,1156.55,1155.3,1156.45,15619
03/12/2018 12:09,1157,1157.3,1156.5,1156.55,8474
03/12/2018 12:08,1156.7,1157,1156.3,1156.95,7435
03/12/2018 12:07,1156.35,1156.85,1156.25,1156.7,9977
03/12/2018 12:06,1156.8,1156.8,1156.2,1156.35,8050
03/12/2018 12:05,1156.45,1157,1156.2,1156.8,12023
03/12/2018 12:04,1157.05,1157.05,1156.2,1156.5,14270
03/12/2018 12:03,1156.9,1157.25,1156.5,1157.1,8893
03/12/2018 12:02,1158.5,1158.5,1156.9,1157,8184
03/12/2018 12:01,1158.45,1158.95,1158.45,1158.7,10394
03/12/2018 12:00,1157.85,1158.65,1157.75,1158.6,13331
03/12/2018 11:59,1157.75,1158.05,1157.55,1157.9,8575
03/12/2018 11:58,1157.65,1158,1157.55,1157.75,5211
03/12/2018 11:57,1157.1,1157.65,1156.9,1157.65,5430
03/12/2018 11:56,1157.35,1157.35,1156.5,1157,6141
03/12/2018 11:55,1156.7,1157.25,1156,1157.25,10205
03/12/2018 11:54,1157.1,1157.15,1156,1156.5,15465
03/12/2018 11:53,1156.95,1157.55,1156.6,1157.1,7124
03/12/2018 11:52,1157.6,1157.6,1156.75,1156.95,6995
03/12/2018 11:51,1156.8,1158,1156.8,1157.6,16789
03/12/2018 11:50,1156,1156.8,1156,1156.8,15146
03/12/2018 11:49,1156.1,1156.3,1155.35,1156,18932
03/12/2018 11:48,1156.15,1156.8,1155.95,1156.15,17000
03/12/2018 11:47,1156.85,1156.85,1156,1156.15,31646
03/12/2018 11:46,1157.55,1157.85,1156.8,1156.85,12639
03/12/2018 11:45,1158.35,1158.35,1157.5,1157.6,3592
03/12/2018 11:44,1158.5,1158.65,1158.1,1158.4,2387
03/12/2018 11:43,1158.85,1158.85,1157.5,1158.3,7823
03/12/2018 11:42,1158.4,1159.35,1158,1158.75,6554
03/12/2018 11:41,1157.95,1158.75,1157.95,1158.3,4181
03/12/2018 11:40,1158.2,1159.6,1157.9,1157.95,7402
03/12/2018 11:39,1157.05,1158.2,1157,1158.2,15559
03/12/2018 11:38,1158.65,1158.65,1157,1157.05,12887
03/12/2018 11:37,1157.35,1159.45,1157.3,1158.7,32424
03/12/2018 11:36,1158.1,1158.4,1157.05,1157.35,15354
03/12/2018 11:35,1158.65,1158.65,1158,1158.45,14054
03/12/2018 11:34,1158.75,1158.75,1158.45,1158.6,8599
03/12/2018 11:33,1158.7,1159.4,1158.2,1158.8,9216
03/12/2018 11:32,1159.4,1159.4,1158.5,1159.25,6952
03/12/2018 11:31,1159.4,1159.5,1159.1,1159.45,4111
03/12/2018 11:30,1159.8,1160,1159.15,1159.4,5444
03/12/2018 11:29,1160,1160.25,1158.55,1159.8,20930
03/12/2018 11:28,1161.1,1161.45,1160,1160.1,6068
03/12/2018 11:27,1160.75,1161.5,1160.55,1161.1,8179
03/12/2018 11:26,1160.4,1161,1160.2,1160.75,9260
03/12/2018 11:25,1161.3,1161.3,1160.2,1160.25,8644
03/12/2018 11:24,1161.2,1161.4,1160.65,1161.15,7076
03/12/2018 11:23,1161.95,1162.15,1161,1161.1,6350
03/12/2018 11:22,1161.9,1162.45,1161.8,1161.95,6154
03/12/2018 11:21,1162.45,1162.5,1161.5,1162,9295
03/12/2018 11:20,1161.55,1162.6,1161.55,1162.55,15250
03/12/2018 11:19,1161.5,1162,1161.45,1161.75,5494
03/12/2018 11:18,1161.75,1162,1161.25,1161.5,5422
03/12/2018 11:17,1161.9,1162,1161.15,1161.9,12225
03/12/2018 11:16,1161.8,1162.6,1161.7,1161.7,25000
03/12/2018 11:15,1159.95,1162.05,1159.75,1161.7,28540
03/12/2018 11:14,1160,1160,1159.5,1159.65,7575
03/12/2018 11:13,1158,1160.4,1158,1160,21903
03/12/2018 11:12,1158.5,1158.5,1157.7,1158,3480
03/12/2018 11:11,1156.95,1158.5,1156.8,1158.5,9144
03/12/2018 11:10,1157.55,1157.55,1156.6,1156.95,10588
03/12/2018 11:09,1157.9,1158,1157.4,1157.55,3510
03/12/2018 11:08,1157.05,1157.95,1157.05,1157.9,8211
03/12/2018 11:07,1157.65,1157.75,1157.15,1157.25,4666
03/12/2018 11:06,1157.95,1157.95,1157.2,1157.65,4981
03/12/2018 11:05,1158.3,1158.3,1157.25,1157.9,4364
03/12/2018 11:04,1158.4,1158.4,1157.15,1158.3,8620
03/12/2018 11:03,1158.25,1158.5,1158,1158.35,4960
03/12/2018 11:02,1157.9,1158.4,1157.55,1158.25,14259
03/12/2018 11:01,1157.55,1158,1156.9,1157.95,6091
03/12/2018 11:00,1158.15,1158.15,1156.6,1157.3,8332
03/12/2018 10:59,1158.6,1158.6,1157.4,1158.15,4696
03/12/2018 10:58,1158.55,1159,1158.35,1158.6,5730
03/12/2018 10:57,1157.1,1158.9,1156.9,1158.25,11587
03/12/2018 10:56,1157.5,1157.5,1156.9,1157.1,10638
03/12/2018 10:55,1157.8,1157.8,1157.4,1157.45,5116
03/12/2018 10:54,1158,1158,1157.5,1157.75,6334
03/12/2018 10:53,1158.3,1158.4,1157.35,1158,11359
03/12/2018 10:52,1157.95,1159.65,1157.95,1158.5,13695
03/12/2018 10:51,1156.95,1158.85,1156.7,1158.2,21328
03/12/2018 10:50,1156.3,1157,1156.2,1156.85,32422
03/12/2018 10:49,1157.7,1157.7,1156.25,1156.3,20770
03/12/2018 10:48,1157.4,1157.7,1156.95,1157.3,21951
03/12/2018 10:47,1157.55,1158,1157.05,1157.05,15136
03/12/2018 10:46,1158.4,1158.95,1157.05,1157.9,64049
03/12/2018 10:45,1160.15,1160.15,1158.45,1158.45,15384
03/12/2018 10:44,1159.75,1160.5,1159.5,1160.5,5997
03/12/2018 10:43,1160.5,1160.5,1159.5,1159.5,6733
03/12/2018 10:42,1159.75,1160.5,1159.7,1160.5,5930
03/12/2018 10:41,1160.4,1160.4,1159.7,1159.75,9486
03/12/2018 10:40,1160,1160.35,1159.2,1159.95,12151
03/12/2018 10:39,1160.7,1160.75,1159.65,1159.95,9759
03/12/2018 10:38,1159.6,1160.8,1159,1160.7,14016
03/12/2018 10:37,1160.35,1160.5,1159.2,1159.6,11836
03/12/2018 10:36,1160.8,1160.8,1159.8,1160.4,6631
03/12/2018 10:35,1160,1160.9,1160,1160.45,11286
03/12/2018 10:34,1160.4,1160.5,1159.55,1160,11714
03/12/2018 10:33,1160.65,1161.4,1160.2,1160.4,13860
03/12/2018 10:32,1161,1161,1160.25,1160.65,6942
03/12/2018 10:31,1161,1161.1,1160.25,1160.95,11050
03/12/2018 10:30,1160,1161,1160,1160.75,10546
03/12/2018 10:29,1159.85,1160.4,1159.2,1160.1,11018
03/12/2018 10:28,1159.25,1160.3,1158.5,1159.5,17877
03/12/2018 10:27,1160.9,1160.9,1159.5,1159.5,15008
03/12/2018 10:26,1160,1161.3,1160,1161.15,9994
03/12/2018 10:25,1160.2,1160.6,1159.7,1160.15,15039
03/12/2018 10:24,1160,1160.55,1159.15,1160,17917
03/12/2018 10:23,1159.95,1160,1158.5,1159.75,22378
03/12/2018 10:22,1160,1160.05,1159.15,1159.95,52465
03/12/2018 10:21,1162.45,1162.75,1160.1,1160.1,45799
03/12/2018 10:20,1163,1163,1162.15,1162.3,7344
03/12/2018 10:19,1163.8,1163.85,1162,1163,19928
03/12/2018 10:18,1164.5,1164.7,1163.1,1163.8,6488
03/12/2018 10:17,1165.75,1165.75,1164.05,1164.7,19002
03/12/2018 10:16,1164.35,1166,1164.05,1165.8,17481
03/12/2018 10:15,1163,1164.35,1163,1164,11465
03/12/2018 10:14,1162.95,1163.15,1162.5,1163.05,10659
03/12/2018 10:13,1162.85,1163.25,1162.5,1163,25617
03/12/2018 10:12,1163.85,1163.85,1161.8,1162.5,34156
03/12/2018 10:11,1164.75,1164.95,1163.15,1163.9,32017
03/12/2018 10:10,1165.2,1165.35,1164.15,1164.8,27090
03/12/2018 10:09,1166.2,1166.25,1165.05,1165.4,9744
03/12/2018 10:08,1166.35,1166.65,1165.95,1166,7400
03/12/2018 10:07,1165.55,1167,1165.2,1166.45,11740
03/12/2018 10:06,1166.8,1167.1,1165.75,1165.75,9264
03/12/2018 10:05,1166.15,1167,1165.75,1166.8,18961
03/12/2018 10:04,1166.6,1166.9,1166,1166.3,11492
03/12/2018 10:03,1165.3,1167.5,1165.15,1166.95,20157
03/12/2018 10:02,1168.05,1168.25,1164.75,1165.65,63556
03/12/2018 10:01,1168.2,1168.45,1168.05,1168.25,20005
03/12/2018 10:00,1168.75,1168.9,1168.1,1168.2,6191
03/12/2018 09:59,1168.8,1169.45,1168.3,1168.75,9719
03/12/2018 09:58,1168.3,1169.15,1168.25,1168.8,8261
03/12/2018 09:57,1169.3,1169.5,1168.25,1168.25,12714
03/12/2018 09:56,1170,1170,1169.3,1169.35,8064
03/12/2018 09:55,1170.95,1171,1170,1170.1,8200
03/12/2018 09:54,1169.8,1171,1169.8,1171,9251
03/12/2018 09:53,1169.6,1170,1169.55,1169.9,8226
03/12/2018 09:52,1170.1,1170.15,1169.3,1169.6,13275
03/12/2018 09:51,1170.15,1170.4,1170.1,1170.1,5392
03/12/2018 09:50,1170.7,1170.95,1170.1,1170.4,9954
03/12/2018 09:49,1171.95,1171.95,1170.3,1170.95,10652
03/12/2018 09:48,1169.8,1172.4,1169.5,1171.9,26777
03/12/2018 09:47,1169.95,1170,1169.15,1169.6,8734
03/12/2018 09:46,1168.85,1170,1168.75,1169.9,8231
03/12/2018 09:45,1169.05,1169.35,1168.85,1168.9,17884
03/12/2018 09:44,1169.7,1169.75,1168.85,1169,11170
03/12/2018 09:43,1168.7,1169.8,1168.55,1169.6,7425
03/12/2018 09:42,1169.2,1169.45,1168.65,1168.7,7992
03/12/2018 09:41,1169,1169.9,1169,1169.2,10502
03/12/2018 09:40,1168.75,1169,1168.4,1168.9,12237
03/12/2018 09:39,1169.05,1169.3,1168.1,1168.75,8531
03/12/2018 09:38,1169.45,1169.75,1169,1169.05,14144
03/12/2018 09:37,1169.2,1169.85,1169.05,1169.4,10310
03/12/2018 09:36,1170.2,1170.4,1169.2,1169.3,10278
03/12/2018 09:35,1169.6,1171.45,1169.6,1170.2,27273
03/12/2018 09:34,1169.85,1170,1169.15,1169.6,9646
03/12/2018 09:33,1168.15,1169.95,1168.1,1169.8,18775
03/12/2018 09:32,1168.7,1168.9,1168,1168.15,12137
03/12/2018 09:31,1168.4,1169.45,1168.3,1168.75,12006
03/12/2018 09:30,1168.6,1168.95,1168,1168.4,16740
03/12/2018 09:29,1169.3,1170.65,1169.1,1169.4,16157
03/12/2018 09:28,1169.2,1169.5,1168.4,1169.5,13908
03/12/2018 09:27,1170.15,1170.5,1169.2,1169.3,16193
03/12/2018 09:26,1170.7,1170.75,1170,1170.15,16302
03/12/2018 09:25,1172.35,1172.35,1170.7,1170.75,15954
03/12/2018 09:24,1171.65,1172.7,1170.2,1172.55,37416
03/12/2018 09:23,1170.75,1172,1170.5,1171.85,30843
03/12/2018 09:22,1169,1170.85,1168.7,1170.45,42851
03/12/2018 09:21,1166.15,1169.2,1166.05,1169,24795
03/12/2018 09:20,1167.35,1168,1165.8,1166.15,36256
03/12/2018 09:19,1170.25,1170.75,1167.15,1167.9,56571
03/12/2018 09:18,1171.1,1171.45,1170,1170,24135
03/12/2018 09:17,1171.35,1172,1171,1171.35,33043
03/12/2018 09:16,1171.85,1172.25,1171,1171.4,34518
03/12/2018 09:15,1174.8,1174.8,1170.25,1172,75441
30/11/2018 15:29,1167.1,1167.6,1166.6,1167.1,19656
30/11/2018 15:28,1166.75,1167.35,1165.9,1167,89430
30/11/2018 15:27,1166.6,1166.75,1166.55,1166.75,105617
30/11/2018 15:26,1166.65,1166.7,1166.55,1166.6,125818
30/11/2018 15:25,1167.7,1167.7,1166.75,1166.75,172552
30/11/2018 15:24,1167.7,1167.75,1167.65,1167.7,122786
30/11/2018 15:23,1167.75,1167.75,1167.7,1167.75,131008
30/11/2018 15:22,1167.75,1167.75,1167.7,1167.7,104022
30/11/2018 15:21,1167.8,1167.8,1167.7,1167.75,110164
30/11/2018 15:20,1166.7,1167.45,1166,1167.45,274654
30/11/2018 15:19,1167.3,1167.3,1166.6,1166.8,176231
30/11/2018 15:18,1167.35,1167.4,1167.3,1167.35,173774
30/11/2018 15:17,1167.35,1167.4,1167.35,1167.4,112745
30/11/2018 15:16,1165.45,1167.55,1165.45,1167.35,186000
30/11/2018 15:15,1165.45,1165.45,1165.4,1165.45,224256
30/11/2018 15:14,1165.45,1165.45,1165.4,1165.4,149429
30/11/2018 15:13,1165.55,1165.6,1165.35,1165.5,130561
30/11/2018 15:12,1165.85,1165.85,1165.6,1165.65,147775
30/11/2018 15:11,1166.5,1166.5,1165.75,1165.75,163455
30/11/2018 15:10,1167.3,1167.3,1166.55,1166.55,134023
30/11/2018 15:09,1169,1169.1,1167.2,1167.5,142960
30/11/2018 15:08,1170.45,1170.5,1169,1169,122103
30/11/2018 15:07,1170.5,1170.55,1170.4,1170.4,148940
30/11/2018 15:06,1170,1170.65,1170,1170.55,133373
30/11/2018 15:05,1168.7,1170,1168.7,1169.95,183823
30/11/2018 15:04,1168.75,1168.75,1168.7,1168.7,135385
30/11/2018 15:03,1168.65,1168.75,1168.65,1168.7,194163
30/11/2018 15:02,1168.7,1168.7,1168.65,1168.65,127220
30/11/2018 15:01,1168.65,1168.7,1168.65,1168.65,95934
30/11/2018 15:00,1168.65,1168.7,1168.65,1168.7,151864
30/11/2018 14:59,1169.1,1169.3,1168.5,1168.65,11033
30/11/2018 14:58,1169.45,1169.95,1168.75,1169.1,14986
30/11/2018 14:57,1168.8,1169.45,1168.75,1169.45,21548
30/11/2018 14:56,1168.2,1168.65,1168,1168.25,11979
30/11/2018 14:55,1166.7,1168.8,1166.7,1168.2,30073
30/11/2018 14:54,1167.2,1167.35,1166.4,1166.65,37191
30/11/2018 14:53,1168.55,1168.65,1167.05,1167.3,21725
30/11/2018 14:52,1170.1,1170.15,1168.5,1168.65,27221
30/11/2018 14:51,1171.3,1171.3,1170,1170.1,17114
30/11/2018 14:50,1172.15,1172.15,1171.55,1171.55,9539
30/11/2018 14:49,1171.4,1172.45,1171.3,1172.1,8762
30/11/2018 14:48,1171.15,1173.45,1171.15,1171.8,61472
30/11/2018 14:47,1170.2,1171.55,1170.2,1171.4,20899
30/11/2018 14:46,1170.4,1170.5,1169.75,1170.4,30079
30/11/2018 14:45,1170.6,1170.7,1170.35,1170.45,12874
30/11/2018 14:44,1170.3,1171,1170.15,1170.7,15390
30/11/2018 14:43,1170.55,1170.55,1170,1170.25,11772
30/11/2018 14:42,1171.55,1171.55,1170.5,1170.55,16045
30/11/2018 14:41,1171.35,1171.75,1171.15,1171.65,21996
30/11/2018 14:40,1169.9,1171.5,1169.9,1171.4,51876
30/11/2018 14:39,1169.4,1169.85,1169.3,1169.85,16117
30/11/2018 14:38,1169.85,1169.9,1169.4,1169.4,8427
30/11/2018 14:37,1169.55,1169.9,1169.3,1169.9,17767
30/11/2018 14:36,1170,1170.1,1168.7,1169.55,18763
30/11/2018 14:35,1168.95,1170.55,1168.95,1170,41027
30/11/2018 14:34,1168.45,1168.65,1168.1,1168.65,22028
30/11/2018 14:33,1167.8,1169.6,1167.8,1168.7,33316
30/11/2018 14:32,1167.35,1167.8,1166.8,1167.8,17568
30/11/2018 14:31,1165.85,1167.7,1165.45,1167.5,12168
30/11/2018 14:30,1166.2,1166.4,1165.5,1165.85,11301
30/11/2018 14:29,1166.1,1166.55,1165.65,1166.35,11998
30/11/2018 14:28,1166.45,1166.5,1165.8,1166.05,7775
30/11/2018 14:27,1166.8,1167,1166.4,1166.5,4726
30/11/2018 14:26,1166.6,1167.85,1166.2,1166.4,9605
30/11/2018 14:25,1166.3,1166.55,1166,1166.55,15139
30/11/2018 14:24,1167.45,1167.45,1166.3,1166.35,8091
30/11/2018 14:23,1167.55,1167.85,1167,1167.45,10354
30/11/2018 14:22,1166.7,1167.6,1166,1167.6,22256
30/11/2018 14:21,1165.15,1167.25,1165.15,1166.8,26936
30/11/2018 14:20,1165.15,1165.2,1165,1165.2,10597
30/11/2018 14:19,1165.75,1165.75,1165,1165.2,11821
30/11/2018 14:18,1166.45,1166.45,1165.6,1165.65,16718
30/11/2018 14:17,1167.45,1167.45,1166.05,1166.45,11560
30/11/2018 14:16,1166.7,1168.2,1166.65,1167.35,22749
30/11/2018 14:15,1166.7,1166.7,1166.5,1166.65,13017
30/11/2018 14:14,1167,1167,1166.5,1166.75,4697
30/11/2018 14:13,1167.45,1167.7,1166.65,1166.95,13966
30/11/2018 14:12,1166.75,1168.3,1166.75,1167.65,10567
30/11/2018 14:11,1166.2,1166.8,1166.15,1166.75,11720
30/11/2018 14:10,1166.4,1166.75,1165.7,1166.2,6931
30/11/2018 14:09,1166.7,1167,1166,1166.5,15932
30/11/2018 14:08,1165.15,1166.45,1165.1,1166.45,27816
30/11/2018 14:07,1163.6,1165.5,1163.5,1165,41757
30/11/2018 14:06,1163.9,1164.25,1163.6,1163.6,39620
30/11/2018 14:05,1164.9,1164.9,1163.75,1163.8,27196
30/11/2018 14:04,1165.25,1165.25,1164.45,1164.9,35297
30/11/2018 14:03,1166.2,1166.2,1165.2,1165.25,20328
30/11/2018 14:02,1166.65,1166.65,1166.1,1166.15,8637
30/11/2018 14:01,1165.65,1166.9,1165.5,1166.6,22412
30/11/2018 14:00,1165.9,1165.95,1165.4,1165.65,35450
30/11/2018 13:59,1168.1,1168.1,1165.55,1165.9,26877
30/11/2018 13:58,1168.75,1168.85,1168,1168.1,9347
30/11/2018 13:57,1167.6,1169.45,1167.6,1168.8,7922
30/11/2018 13:56,1167.6,1167.6,1167.2,1167.55,7650
30/11/2018 13:55,1167.8,1168.4,1167.1,1167.6,8028
30/11/2018 13:54,1168.75,1168.75,1167.7,1167.8,7244
30/11/2018 13:53,1168.95,1169.15,1168.55,1168.6,9763
30/11/2018 13:52,1169.6,1169.65,1168.9,1169.1,8066
30/11/2018 13:51,1170.5,1170.55,1169.65,1169.8,6625
30/11/2018 13:50,1170.8,1170.95,1170.4,1170.6,6168
30/11/2018 13:49,1169.85,1171.15,1169.55,1170.8,8450
30/11/2018 13:48,1169.8,1169.9,1169.3,1169.85,5284
30/11/2018 13:47,1169,1169.95,1168.55,1169.8,8157
30/11/2018 13:46,1170.75,1170.9,1168.5,1169,7585
30/11/2018 13:45,1169.55,1170.65,1168.45,1170.65,9594
30/11/2018 13:44,1171.45,1171.45,1168.7,1169.55,10287
30/11/2018 13:43,1171.3,1171.9,1171,1171.1,14944
30/11/2018 13:42,1170.75,1171.85,1170.35,1171.5,18081
30/11/2018 13:41,1168.55,1171,1168.55,1170.75,17237
30/11/2018 13:40,1169.55,1169.7,1168.2,1168.55,10624
30/11/2018 13:39,1170.35,1170.45,1168,1169.2,19645
30/11/2018 13:38,1170.35,1171,1170.3,1170.35,14522
30/11/2018 13:37,1171.7,1171.85,1170.2,1170.2,16482
30/11/2018 13:36,1169.1,1172.4,1169,1171.7,52961
30/11/2018 13:35,1168.7,1169.35,1168.5,1169,25480
30/11/2018 13:34,1167.05,1168.9,1167,1168.65,14342
30/11/2018 13:33,1165.8,1167.85,1165.8,1167.1,22270
30/11/2018 13:32,1165,1166,1164.75,1165.65,16030
30/11/2018 13:31,1167.45,1167.45,1164.75,1164.75,8480
30/11/2018 13:30,1165.4,1167.5,1165.4,1167.25,10330
30/11/2018 13:29,1165.4,1165.6,1165,1165.5,8046
30/11/2018 13:28,1164.9,1165.5,1164.65,1165.5,11823
30/11/2018 13:27,1165.5,1165.5,1164.85,1164.95,6846
30/11/2018 13:26,1166.2,1166.2,1165.5,1165.5,4208
30/11/2018 13:25,1166.55,1166.55,1166.05,1166.15,3473
30/11/2018 13:24,1165,1166.9,1164.95,1166.55,13958
30/11/2018 13:23,1165.8,1166.05,1165,1165.25,8385
30/11/2018 13:22,1166.25,1166.3,1165.3,1165.3,21987
30/11/2018 13:21,1167.2,1167.2,1166.15,1166.2,10918
30/11/2018 13:20,1167.2,1167.3,1167,1167.25,4431
30/11/2018 13:19,1167.9,1168,1167,1167.2,6144
30/11/2018 13:18,1167.55,1167.95,1167.4,1167.95,9114
30/11/2018 13:17,1167.45,1167.75,1166.55,1167.45,15551
30/11/2018 13:16,1166.1,1167.4,1166.05,1167.4,9975
30/11/2018 13:15,1166.2,1166.6,1166.2,1166.2,9169
30/11/2018 13:14,1167.35,1167.4,1166.2,1166.2,11246
30/11/2018 13:13,1167.7,1168,1167,1167.05,11424
30/11/2018 13:12,1167.5,1168,1167.3,1167.7,14508
30/11/2018 13:11,1166.25,1167.7,1166.15,1167.4,17781
30/11/2018 13:10,1165.3,1166.25,1165.2,1166.2,5305
30/11/2018 13:09,1166.4,1166.4,1165,1165.3,11131
30/11/2018 13:08,1165.5,1166.4,1165.25,1166.35,15832
30/11/2018 13:07,1164.4,1165.6,1164,1165.5,27755
30/11/2018 13:06,1164.45,1164.5,1163.55,1164.25,14362
30/11/2018 13:05,1164.5,1164.5,1163.25,1164.45,27966
30/11/2018 13:04,1166.55,1166.55,1162.3,1164.15,75050
30/11/2018 13:03,1166.8,1167,1166.55,1166.55,7214
30/11/2018 13:02,1166.4,1166.8,1166.05,1166.75,12871
30/11/2018 13:01,1166.2,1166.9,1165.55,1166.8,27176
30/11/2018 13:00,1168.1,1168.1,1166.35,1166.5,14887
30/11/2018 12:59,1168,1168.1,1167.9,1168.1,11321
30/11/2018 12:58,1167.65,1168,1167.05,1168,15892
30/11/2018 12:57,1167,1167.9,1166.45,1167.7,19758
30/11/2018 12:56,1168,1168,1167,1167.2,9446
30/11/2018 12:55,1167.8,1168,1167.25,1167.9,14659
30/11/2018 12:54,1167.85,1168,1167.55,1167.95,7751
30/11/2018 12:53,1167.15,1167.95,1166.55,1167.85,22576
30/11/2018 12:52,1167.8,1168,1165.75,1167,67478
30/11/2018 12:51,1169.15,1169.15,1167.55,1167.95,34131
30/11/2018 12:50,1170.8,1170.8,1169.15,1169.35,24635
30/11/2018 12:49,1170.9,1171,1170.6,1170.7,5871
30/11/2018 12:48,1170.3,1170.9,1170.05,1170.9,7808
30/11/2018 12:47,1170.5,1170.6,1170,1170.3,17453
30/11/2018 12:46,1171.75,1171.8,1170.25,1170.45,8382
30/11/2018 12:45,1172.7,1172.8,1171.65,1171.7,11463
30/11/2018 12:44,1171.9,1172.95,1171.5,1172.55,9724
30/11/2018 12:43,1170.3,1172,1170.25,1172,15438
30/11/2018 12:42,1170.5,1170.5,1170.35,1170.5,3819
30/11/2018 12:41,1170.4,1170.5,1170.3,1170.5,10690
30/11/2018 12:40,1171.35,1171.35,1170,1170.3,9228
30/11/2018 12:39,1171.65,1171.65,1171.25,1171.4,4564
30/11/2018 12:38,1171.7,1171.75,1171.3,1171.6,6724
30/11/2018 12:37,1171.6,1171.75,1171.5,1171.75,4494
30/11/2018 12:36,1171.85,1171.85,1171.6,1171.6,4868
30/11/2018 12:35,1171.8,1171.85,1171.65,1171.85,4713
30/11/2018 12:34,1171.8,1171.8,1171.6,1171.8,7086
30/11/2018 12:33,1171.9,1171.9,1171.55,1171.8,6066
30/11/2018 12:32,1171.85,1171.9,1171.5,1171.8,4947
30/11/2018 12:31,1171.7,1171.9,1171.5,1171.85,4830
30/11/2018 12:30,1173.1,1173.1,1171.45,1171.7,8528
30/11/2018 12:29,1173,1173.15,1172.6,1173,4715
30/11/2018 12:28,1172.45,1173,1172.4,1173,9563
