Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
17/12/2018 11:21,83.9,84.1,83.85,84,96364
17/12/2018 11:20,83.45,83.9,83.4,83.9,178191
17/12/2018 11:19,83.3,83.5,83.25,83.5,27835
17/12/2018 11:18,83.25,83.4,83.25,83.3,12097
17/12/2018 11:17,83.2,83.3,83.2,83.25,3507
17/12/2018 11:16,83.15,83.2,83.1,83.2,27230
17/12/2018 11:15,83.1,83.15,83.05,83.15,6076
17/12/2018 11:14,83.1,83.15,83.1,83.1,2829
17/12/2018 11:13,83.15,83.15,83.05,83.1,8752
17/12/2018 11:12,83.05,83.15,83.05,83.15,7877
17/12/2018 11:11,83.05,83.1,83.05,83.05,1022
17/12/2018 11:10,83.05,83.1,83.05,83.05,11577
17/12/2018 11:09,83,83.1,83,83.1,126
17/12/2018 11:08,83,83.05,83,83,9711
17/12/2018 11:07,83.1,83.1,83,83,4786
17/12/2018 11:06,83.05,83.1,83.05,83.1,170
17/12/2018 11:05,83.15,83.15,83.05,83.05,2815
17/12/2018 11:04,83.15,83.15,83.1,83.15,619
17/12/2018 11:03,83.05,83.15,83.05,83.15,1858
17/12/2018 11:02,82.95,83.05,82.9,83.05,46525
17/12/2018 11:01,83,83.05,82.95,83,2973
17/12/2018 11:00,83.05,83.1,83,83,1931
17/12/2018 10:59,83.1,83.15,83,83.05,314
17/12/2018 10:58,83.15,83.15,83.1,83.1,251
17/12/2018 10:57,83.15,83.15,83.15,83.15,344
17/12/2018 10:56,83.15,83.2,83.15,83.15,2550
17/12/2018 10:55,83.2,83.2,83.15,83.15,205
17/12/2018 10:54,83.15,83.2,83.15,83.2,450
17/12/2018 10:53,83.05,83.25,83.05,83.15,2431
17/12/2018 10:52,83.05,83.1,83,83.05,1889
17/12/2018 10:51,82.95,83.1,82.9,83.05,5409
17/12/2018 10:50,83.1,83.1,82.95,82.95,53424
17/12/2018 10:49,83.1,83.15,83.05,83.1,1201
17/12/2018 10:48,83.15,83.2,83.05,83.1,2730
17/12/2018 10:47,83.2,83.2,83.05,83.1,3637
17/12/2018 10:46,83.25,83.25,83.15,83.15,5432
17/12/2018 10:45,83.3,83.3,83.15,83.25,12805
17/12/2018 10:44,83.4,83.4,83.3,83.3,1606
17/12/2018 10:43,83.45,83.45,83.3,83.4,2933
17/12/2018 10:42,83.4,83.45,83.35,83.45,5852
17/12/2018 10:41,83.35,83.4,83.25,83.4,15528
17/12/2018 10:40,83.25,83.35,83.25,83.35,8049
17/12/2018 10:39,83.2,83.3,83.2,83.3,10544
17/12/2018 10:38,83.25,83.25,83.2,83.2,254
17/12/2018 10:37,83.25,83.25,83.15,83.25,1048
17/12/2018 10:36,83.15,83.25,83.15,83.15,1595
17/12/2018 10:35,83.2,83.25,83.15,83.15,3216
17/12/2018 10:34,83.2,83.2,83.15,83.15,4697
17/12/2018 10:33,83.15,83.2,83.15,83.2,4678
17/12/2018 10:32,83.25,83.25,83.15,83.15,3514
17/12/2018 10:31,83.2,83.25,83.2,83.25,12302
17/12/2018 10:30,83.1,83.3,83.1,83.3,13740
17/12/2018 10:29,83.05,83.1,83.05,83.1,5700
17/12/2018 10:28,83.1,83.1,83.05,83.05,2617
17/12/2018 10:27,83.1,83.15,83.05,83.1,7656
17/12/2018 10:26,83.2,83.25,83.1,83.1,16312
17/12/2018 10:25,83.3,83.3,83.2,83.2,20075
17/12/2018 10:24,83.35,83.35,83.25,83.3,7371
17/12/2018 10:23,83.25,83.35,83.25,83.35,2801
17/12/2018 10:22,83.3,83.3,83.25,83.25,2529
17/12/2018 10:21,83.3,83.4,83.25,83.3,19213
17/12/2018 10:20,83.4,83.4,83.3,83.3,7192
17/12/2018 10:19,83.3,83.4,83.25,83.4,12585
17/12/2018 10:18,83.3,83.4,83.25,83.3,6944
17/12/2018 10:17,83.4,83.4,83.25,83.3,11188
17/12/2018 10:16,83.45,83.5,83.4,83.4,7045
17/12/2018 10:15,83.2,83.45,83.2,83.45,24642
17/12/2018 10:14,83.2,83.25,83.2,83.2,3607
17/12/2018 10:13,83.15,83.25,83.15,83.2,2871
17/12/2018 10:12,83.25,83.25,83.15,83.15,8663
17/12/2018 10:11,83.2,83.3,83.2,83.3,610
17/12/2018 10:10,83.15,83.3,83.15,83.2,566
17/12/2018 10:09,83.4,83.4,83.15,83.15,13095
17/12/2018 10:08,83.4,83.45,83.35,83.4,7073
17/12/2018 10:07,83.3,83.4,83.25,83.4,5600
17/12/2018 10:06,83.45,83.45,83.25,83.35,6772
17/12/2018 10:05,83.3,83.45,83.3,83.45,14262
17/12/2018 10:04,83.2,83.3,83.2,83.3,8899
17/12/2018 10:03,83.25,83.25,83.2,83.2,3898
17/12/2018 10:02,83.15,83.2,83.15,83.2,5829
17/12/2018 10:01,83.15,83.2,83.15,83.2,1552
17/12/2018 10:00,83.35,83.35,83.15,83.15,24047
17/12/2018 09:59,83.4,83.5,83.35,83.4,21786
17/12/2018 09:58,83.45,83.5,83.3,83.4,22347
17/12/2018 09:57,83.15,83.5,83.1,83.45,49717
17/12/2018 09:56,83.1,83.2,83.05,83.15,10466
17/12/2018 09:55,83.05,83.1,83,83.1,3158
17/12/2018 09:54,83.1,83.1,83,83.05,1271
17/12/2018 09:53,83.2,83.2,83.1,83.1,1582
17/12/2018 09:52,83.15,83.25,83.15,83.2,1538
17/12/2018 09:51,83.05,83.2,83,83.2,16545
17/12/2018 09:50,83.05,83.15,83,83.05,7321
17/12/2018 09:49,83.1,83.1,83.05,83.1,3241
17/12/2018 09:48,83.1,83.15,83,83.1,1772
17/12/2018 09:47,83.1,83.15,83,83.1,5989
17/12/2018 09:46,83.15,83.25,83.1,83.1,9665
17/12/2018 09:45,83.1,83.25,83.05,83.15,13744
17/12/2018 09:44,83.2,83.2,83.1,83.1,1368
17/12/2018 09:43,83.2,83.25,83.15,83.2,10520
17/12/2018 09:42,83.25,83.3,83.2,83.25,2243
17/12/2018 09:41,83.3,83.35,83.2,83.3,8590
17/12/2018 09:40,83.2,83.3,83.1,83.3,41377
17/12/2018 09:39,82.95,83.2,82.95,83.2,13965
17/12/2018 09:38,82.8,82.95,82.8,82.95,13272
17/12/2018 09:37,82.8,82.8,82.7,82.8,4146
17/12/2018 09:36,82.55,82.75,82.55,82.75,12511
17/12/2018 09:35,82.6,82.6,82.5,82.55,11666
17/12/2018 09:34,82.8,82.9,82.6,82.6,17285
17/12/2018 09:33,82.85,82.9,82.8,82.9,6913
17/12/2018 09:32,82.7,82.9,82.7,82.9,16519
17/12/2018 09:31,82.9,82.9,82.8,82.8,11295
17/12/2018 09:30,83,83,82.85,82.9,15764
17/12/2018 09:29,83.1,83.1,83,83,34948
17/12/2018 09:28,83.05,83.15,83,83.1,7966
17/12/2018 09:27,83.1,83.2,83.05,83.1,11983
17/12/2018 09:26,83.15,83.2,83.05,83.1,9846
17/12/2018 09:25,83.1,83.25,83,83.15,15377
17/12/2018 09:24,83.1,83.1,83,83,12140
17/12/2018 09:23,83.15,83.35,83.1,83.1,24433
17/12/2018 09:22,83.1,83.2,83,83.15,68222
17/12/2018 09:21,83.1,83.2,83,83,50145
17/12/2018 09:20,83.35,83.35,83.1,83.1,17059
17/12/2018 09:19,83.3,83.35,83.2,83.35,26774
17/12/2018 09:18,83.05,83.35,83.05,83.3,36044
17/12/2018 09:17,83.15,83.15,83,83.05,40156
17/12/2018 09:16,83,83.2,83,83.1,30426
17/12/2018 09:15,82.95,83.4,82.8,83,32141
14/12/2018 15:29,82.25,82.4,82.25,82.4,22950
14/12/2018 15:28,82.2,82.3,82.2,82.2,30041
14/12/2018 15:27,82.1,82.25,82.05,82.2,42841
14/12/2018 15:26,82.2,82.2,82.05,82.05,11002
14/12/2018 15:25,82.2,82.25,82.1,82.2,23260
14/12/2018 15:24,82.25,82.25,82.15,82.2,3749
14/12/2018 15:23,82.3,82.35,82.15,82.2,57349
14/12/2018 15:22,82.4,82.4,82.2,82.25,61691
14/12/2018 15:21,82.4,82.45,82.35,82.35,27640
14/12/2018 15:20,82.3,82.4,82.25,82.4,20263
14/12/2018 15:19,82.3,82.35,82.2,82.25,23795
14/12/2018 15:18,82.5,82.5,82.25,82.3,79356
14/12/2018 15:17,82.5,82.5,82.4,82.5,19506
14/12/2018 15:16,82.55,82.6,82.4,82.4,65965
14/12/2018 15:15,82.6,82.6,82.5,82.6,66691
14/12/2018 15:14,82.55,82.6,82.55,82.6,23576
14/12/2018 15:13,82.5,82.6,82.5,82.55,27211
14/12/2018 15:12,82.5,82.55,82.5,82.5,26348
14/12/2018 15:11,82.6,82.6,82.5,82.5,22811
14/12/2018 15:10,82.6,82.6,82.5,82.55,22927
14/12/2018 15:09,82.55,82.6,82.5,82.55,16907
14/12/2018 15:08,82.55,82.6,82.5,82.55,19213
14/12/2018 15:07,82.35,82.6,82.35,82.6,47728
14/12/2018 15:06,82.3,82.4,82.25,82.35,17556
14/12/2018 15:05,82.2,82.35,82.2,82.35,28488
14/12/2018 15:04,82.2,82.25,82.2,82.2,7572
14/12/2018 15:03,82.3,82.3,82.2,82.2,15187
14/12/2018 15:02,82.25,82.35,82.2,82.25,33056
14/12/2018 15:01,82.1,82.25,82.1,82.25,24071
14/12/2018 15:00,82,82.1,81.95,82.1,30180
14/12/2018 14:59,82,82.05,81.9,82,25706
14/12/2018 14:58,82.05,82.1,82,82,10450
14/12/2018 14:57,82.1,82.15,82.05,82.05,11900
14/12/2018 14:56,82.05,82.15,82,82.1,49061
14/12/2018 14:55,82.15,82.2,82,82.05,17349
14/12/2018 14:54,82.25,82.3,82.15,82.15,10242
14/12/2018 14:53,82.3,82.35,82.25,82.25,14028
14/12/2018 14:52,82.35,82.35,82.3,82.3,12396
14/12/2018 14:51,82.3,82.4,82.3,82.3,13602
14/12/2018 14:50,82.3,82.4,82.25,82.3,27095
14/12/2018 14:49,82.45,82.45,82.3,82.3,15804
14/12/2018 14:48,82.4,82.5,82.4,82.4,21636
14/12/2018 14:47,82.5,82.55,82.4,82.4,43257
14/12/2018 14:46,82.55,82.6,82.5,82.5,24170
14/12/2018 14:45,82.5,82.65,82.5,82.55,61202
14/12/2018 14:44,82.2,82.6,82.15,82.5,144215
14/12/2018 14:43,82.1,82.25,82.1,82.2,32464
14/12/2018 14:42,82.1,82.2,82.1,82.1,43320
14/12/2018 14:41,82.2,82.25,82.1,82.1,51624
14/12/2018 14:40,81.95,82.25,81.95,82.25,56591
14/12/2018 14:39,82.15,82.15,81.95,81.95,47523
14/12/2018 14:38,81.75,82.1,81.75,82.1,151894
14/12/2018 14:37,81.75,81.9,81.7,81.75,86886
14/12/2018 14:36,81.7,81.9,81.65,81.8,48829
14/12/2018 14:35,81.65,81.8,81.55,81.7,96220
14/12/2018 14:34,81.7,81.75,81.6,81.65,38462
14/12/2018 14:33,81.3,81.8,81.3,81.7,162601
14/12/2018 14:32,81.25,81.35,81.25,81.3,12225
14/12/2018 14:31,81.15,81.3,81.1,81.25,32200
14/12/2018 14:30,81,81.15,81,81.15,7080
14/12/2018 14:29,81.05,81.05,80.9,81.05,3907
14/12/2018 14:28,80.9,81.15,80.9,81.05,12708
14/12/2018 14:27,81,81,80.9,80.9,1759
14/12/2018 14:26,80.9,81,80.85,81,8868
14/12/2018 14:25,80.8,80.9,80.75,80.8,5607
14/12/2018 14:24,80.9,80.9,80.75,80.8,29755
14/12/2018 14:23,80.8,81,80.8,80.95,23870
14/12/2018 14:22,80.75,80.85,80.75,80.8,1655
14/12/2018 14:21,80.85,80.9,80.7,80.75,13072
14/12/2018 14:20,80.85,80.9,80.75,80.85,16948
14/12/2018 14:19,80.9,80.95,80.85,80.85,9460
14/12/2018 14:18,80.9,81,80.9,80.9,7658
14/12/2018 14:17,80.85,80.9,80.8,80.9,6394
14/12/2018 14:16,80.8,80.85,80.75,80.85,5897
14/12/2018 14:15,81.05,81.05,80.75,80.75,22162
14/12/2018 14:14,81,81.05,81,81.05,5166
14/12/2018 14:13,80.85,81,80.85,81,18774
14/12/2018 14:12,80.9,80.9,80.75,80.8,11628
14/12/2018 14:11,80.8,80.9,80.75,80.75,6244
14/12/2018 14:10,80.65,80.9,80.65,80.8,1552
14/12/2018 14:09,81,81,80.65,80.65,16249
14/12/2018 14:08,81.15,81.15,80.9,81,6842
14/12/2018 14:07,81,81.25,80.95,81.1,54029
14/12/2018 14:06,80.85,81,80.85,80.95,36971
14/12/2018 14:05,80.95,80.95,80.85,80.85,9189
14/12/2018 14:04,80.85,80.95,80.8,80.95,24122
14/12/2018 14:03,80.8,80.85,80.75,80.85,5039
14/12/2018 14:02,80.85,80.9,80.75,80.8,21078
14/12/2018 14:01,80.85,80.9,80.8,80.85,5339
14/12/2018 14:00,80.9,81,80.8,80.85,24610
14/12/2018 13:59,80.85,80.95,80.8,80.9,19739
14/12/2018 13:58,80.8,80.9,80.75,80.8,10560
14/12/2018 13:57,80.7,80.9,80.7,80.9,20111
14/12/2018 13:56,80.6,80.75,80.6,80.7,34718
14/12/2018 13:55,80.6,80.7,80.55,80.6,16226
14/12/2018 13:54,80.55,80.6,80.45,80.6,34787
14/12/2018 13:53,80.65,80.7,80.5,80.5,48645
14/12/2018 13:52,80.6,80.75,80.5,80.7,41474
14/12/2018 13:51,81,81,80.65,80.65,62070
14/12/2018 13:50,80.95,81,80.9,81,26629
14/12/2018 13:49,80.95,80.95,80.85,80.95,16568
14/12/2018 13:48,80.95,81.05,80.9,80.95,26857
14/12/2018 13:47,80.9,80.95,80.85,80.95,11348
14/12/2018 13:46,80.8,80.95,80.8,80.85,126894
14/12/2018 13:45,81.1,81.2,80.8,80.8,32665
14/12/2018 13:44,81.2,81.25,81.1,81.1,31893
14/12/2018 13:43,81.45,81.5,81.15,81.15,37173
14/12/2018 13:42,81.45,81.5,81.45,81.45,7998
14/12/2018 13:41,81.45,81.5,81.4,81.45,24633
14/12/2018 13:40,81.35,81.45,81.35,81.45,17840
14/12/2018 13:39,81.4,81.45,81.35,81.35,17420
14/12/2018 13:38,81.35,81.45,81.35,81.35,13479
14/12/2018 13:37,81.4,81.45,81.35,81.35,15756
14/12/2018 13:36,81.55,81.6,81.35,81.4,60208
14/12/2018 13:35,81.65,81.65,81.55,81.55,9329
14/12/2018 13:34,81.65,81.7,81.6,81.65,12035
14/12/2018 13:33,81.65,81.7,81.55,81.55,18142
14/12/2018 13:32,81.65,81.75,81.65,81.65,7072
14/12/2018 13:31,81.85,81.9,81.65,81.65,33352
14/12/2018 13:30,81.85,81.9,81.8,81.85,6434
14/12/2018 13:29,81.85,81.85,81.8,81.85,13557
14/12/2018 13:28,81.75,81.95,81.7,81.85,19222
14/12/2018 13:27,81.75,81.85,81.7,81.75,9302
14/12/2018 13:26,81.75,81.8,81.75,81.75,16053
14/12/2018 13:25,81.7,81.8,81.7,81.75,2331
14/12/2018 13:24,81.75,81.8,81.7,81.7,10836
14/12/2018 13:23,81.8,81.8,81.65,81.75,12719
14/12/2018 13:22,81.65,81.85,81.65,81.7,44695
14/12/2018 13:21,81.95,81.95,81.55,81.65,131642
14/12/2018 13:20,82.05,82.15,82,82,14365
14/12/2018 13:19,82.3,82.35,82.05,82.05,36498
14/12/2018 13:18,82.35,82.35,82.25,82.3,6561
14/12/2018 13:17,82.25,82.35,82.25,82.35,6346
14/12/2018 13:16,82.3,82.35,82.25,82.25,6379
14/12/2018 13:15,82.25,82.3,82.25,82.25,4009
14/12/2018 13:14,82.35,82.35,82.25,82.25,2977
14/12/2018 13:13,82.25,82.35,82.25,82.3,10743
14/12/2018 13:12,82.4,82.4,82.25,82.25,15729
14/12/2018 13:11,82.4,82.5,82.4,82.4,3429
14/12/2018 13:10,82.4,82.5,82.4,82.4,6185
14/12/2018 13:09,82.5,82.5,82.35,82.4,12241
14/12/2018 13:08,82.55,82.55,82.45,82.5,1503
14/12/2018 13:07,82.55,82.55,82.5,82.55,884
14/12/2018 13:06,82.55,82.65,82.5,82.5,613
14/12/2018 13:05,82.55,82.65,82.55,82.65,4833
14/12/2018 13:04,82.55,82.6,82.55,82.55,1296
14/12/2018 13:03,82.55,82.6,82.5,82.55,43
14/12/2018 13:02,82.65,82.65,82.55,82.55,3859
14/12/2018 13:01,82.5,82.65,82.5,82.65,10948
14/12/2018 13:00,82.55,82.6,82.5,82.5,2493
14/12/2018 12:59,82.6,82.6,82.5,82.55,4158
14/12/2018 12:58,82.6,82.6,82.5,82.55,3213
14/12/2018 12:57,82.45,82.6,82.45,82.6,5927
14/12/2018 12:56,82.45,82.55,82.45,82.45,5699
14/12/2018 12:55,82.5,82.6,82.45,82.55,7772
14/12/2018 12:54,82.65,82.65,82.5,82.5,7246
14/12/2018 12:53,82.6,82.65,82.55,82.65,5505
14/12/2018 12:52,82.6,82.7,82.55,82.6,8672
14/12/2018 12:51,82.6,82.7,82.6,82.7,6131
14/12/2018 12:50,82.65,82.75,82.6,82.6,6274
14/12/2018 12:49,82.7,82.8,82.7,82.7,5215
14/12/2018 12:48,82.8,82.8,82.7,82.7,4607
14/12/2018 12:47,82.7,82.8,82.7,82.8,7199
14/12/2018 12:46,82.7,82.8,82.7,82.7,5063
14/12/2018 12:45,82.65,82.75,82.65,82.75,8902
14/12/2018 12:44,82.75,82.75,82.65,82.65,3839
14/12/2018 12:43,82.75,82.75,82.65,82.75,5210
14/12/2018 12:42,82.7,82.75,82.65,82.7,3093
14/12/2018 12:41,82.65,82.75,82.65,82.7,3846
14/12/2018 12:40,82.7,82.75,82.6,82.65,6223
14/12/2018 12:39,82.8,82.85,82.65,82.7,23622
14/12/2018 12:38,82.85,82.85,82.75,82.8,8372
14/12/2018 12:37,82.65,82.85,82.65,82.85,8023
14/12/2018 12:36,82.65,82.75,82.6,82.65,13273
14/12/2018 12:35,82.5,82.65,82.5,82.65,7318
14/12/2018 12:34,82.6,82.6,82.5,82.5,4251
14/12/2018 12:33,82.6,82.6,82.5,82.6,3714
14/12/2018 12:32,82.6,82.65,82.55,82.55,6759
14/12/2018 12:31,82.6,82.7,82.6,82.7,4759
14/12/2018 12:30,82.55,82.65,82.55,82.6,3499
14/12/2018 12:29,82.6,82.65,82.55,82.55,5160
14/12/2018 12:28,82.55,82.6,82.5,82.6,8763
14/12/2018 12:27,82.65,82.7,82.5,82.5,10845
14/12/2018 12:26,82.7,82.7,82.6,82.65,5304
14/12/2018 12:25,82.55,82.7,82.55,82.6,11410
14/12/2018 12:24,82.5,82.65,82.5,82.55,7679
14/12/2018 12:23,82.45,82.55,82.45,82.55,3469
14/12/2018 12:22,82.5,82.55,82.45,82.45,4368
14/12/2018 12:21,82.45,82.6,82.45,82.5,24450
14/12/2018 12:20,82.45,82.55,82.45,82.45,3586
14/12/2018 12:19,82.45,82.55,82.45,82.55,3863
14/12/2018 12:18,82.45,82.55,82.45,82.45,4279
14/12/2018 12:17,82.55,82.55,82.45,82.5,6709
14/12/2018 12:16,82.65,82.65,82.55,82.55,3776
14/12/2018 12:15,82.55,82.65,82.55,82.65,4108
14/12/2018 12:14,82.6,82.65,82.55,82.55,4216
14/12/2018 12:13,82.55,82.6,82.5,82.55,4169
14/12/2018 12:12,82.55,82.65,82.45,82.55,8010
14/12/2018 12:11,82.45,82.65,82.45,82.55,43507
14/12/2018 12:10,82.6,82.65,82.45,82.45,28451
14/12/2018 12:09,82.5,82.6,82.45,82.6,7598
14/12/2018 12:08,82.5,82.5,82.45,82.5,8222
14/12/2018 12:07,82.5,82.55,82.45,82.5,5776
14/12/2018 12:06,82.5,82.5,82.4,82.5,7153
14/12/2018 12:05,82.4,82.5,82.4,82.5,4185
14/12/2018 12:04,82.5,82.55,82.4,82.4,8016
14/12/2018 12:03,82.55,82.6,82.4,82.5,13571
14/12/2018 12:02,82.65,82.65,82.55,82.55,3680
14/12/2018 12:01,82.65,82.65,82.55,82.65,12608
14/12/2018 12:00,82.65,82.7,82.6,82.65,4409
14/12/2018 11:59,82.6,82.75,82.6,82.65,10703
14/12/2018 11:58,82.6,82.7,82.6,82.6,4974
14/12/2018 11:57,82.7,82.8,82.65,82.7,5445
14/12/2018 11:56,82.8,82.85,82.7,82.7,8084
14/12/2018 11:55,82.75,82.85,82.75,82.75,6905
14/12/2018 11:54,82.9,82.9,82.75,82.75,4732
14/12/2018 11:53,82.85,82.9,82.8,82.9,12528
14/12/2018 11:52,82.85,82.9,82.75,82.8,15660
14/12/2018 11:51,82.65,82.95,82.65,82.9,79875
14/12/2018 11:50,82.7,82.7,82.55,82.65,6233
14/12/2018 11:49,82.6,82.7,82.6,82.7,4737
14/12/2018 11:48,82.5,82.7,82.5,82.6,9886
14/12/2018 11:47,82.45,82.6,82.45,82.6,6201
14/12/2018 11:46,82.6,82.65,82.45,82.45,11204
14/12/2018 11:45,82.6,82.7,82.6,82.6,5188
14/12/2018 11:44,82.5,82.7,82.45,82.6,15335
14/12/2018 11:43,82.5,82.5,82.4,82.5,4509
14/12/2018 11:42,82.35,82.5,82.35,82.5,6107
14/12/2018 11:41,82.2,82.4,82.15,82.4,4383
14/12/2018 11:40,82.15,82.25,82.15,82.2,4577
14/12/2018 11:39,82.2,82.25,82.15,82.2,6294
14/12/2018 11:38,82.15,82.25,82.15,82.2,8245
14/12/2018 11:37,82.25,82.25,82.15,82.15,5812
14/12/2018 11:36,82.35,82.35,82.15,82.25,18497
14/12/2018 11:35,82.25,82.35,82.25,82.35,8426
14/12/2018 11:34,82.3,82.35,82.2,82.25,7116
14/12/2018 11:33,82.2,82.35,82.15,82.3,8614
14/12/2018 11:32,82.3,82.3,82.1,82.2,16238
14/12/2018 11:31,82.2,82.3,82.2,82.3,12894
14/12/2018 11:30,82.3,82.3,82.2,82.2,8249
14/12/2018 11:29,82.2,82.35,82.2,82.3,14050
14/12/2018 11:28,82.25,82.3,82.2,82.2,10598
14/12/2018 11:27,82.3,82.35,82.25,82.25,14782
14/12/2018 11:26,82.4,82.4,82.3,82.3,8969
14/12/2018 11:25,82.3,82.4,82.3,82.4,7698
14/12/2018 11:24,82.25,82.4,82.25,82.3,22398
14/12/2018 11:23,82.45,82.45,82.25,82.25,6343
14/12/2018 11:22,82.45,82.45,82.35,82.45,13630
14/12/2018 11:21,82.35,82.45,82.35,82.45,5653
14/12/2018 11:20,82.5,82.5,82.35,82.35,13226
14/12/2018 11:19,82.5,82.55,82.45,82.5,9515
14/12/2018 11:18,82.55,82.6,82.5,82.5,8080
14/12/2018 11:17,82.5,82.6,82.5,82.55,7260
14/12/2018 11:16,82.35,82.6,82.35,82.5,14441
14/12/2018 11:15,82.25,82.45,82.2,82.35,15599
14/12/2018 11:14,82.15,82.25,82.15,82.2,10650
14/12/2018 11:13,82.25,82.3,82.15,82.15,10364
14/12/2018 11:12,82.25,82.35,82.2,82.25,22738
14/12/2018 11:11,82.35,82.45,82.25,82.25,13041
14/12/2018 11:10,82.3,82.5,82.3,82.35,19744
14/12/2018 11:09,82.3,82.4,82.3,82.3,9195
14/12/2018 11:08,82.25,82.35,82.2,82.3,12661
14/12/2018 11:07,82.2,82.25,82.15,82.25,16494
14/12/2018 11:06,82.55,82.55,82.1,82.2,35679
14/12/2018 11:05,82.55,82.6,82.45,82.55,17157
14/12/2018 11:04,82.5,82.55,82.4,82.55,11184
14/12/2018 11:03,82.5,82.5,82.4,82.5,9845
14/12/2018 11:02,82.55,82.6,82.45,82.45,43885
14/12/2018 11:01,82.65,82.65,82.55,82.55,12859
14/12/2018 11:00,82.7,82.7,82.6,82.6,14779
14/12/2018 10:59,82.6,82.7,82.6,82.7,6425
14/12/2018 10:58,82.65,82.7,82.6,82.6,7235
14/12/2018 10:57,82.65,82.75,82.6,82.65,17492
14/12/2018 10:56,82.8,82.85,82.65,82.65,16376
14/12/2018 10:55,82.8,82.85,82.8,82.8,12798
14/12/2018 10:54,82.85,82.85,82.8,82.8,7229
14/12/2018 10:53,82.85,82.9,82.8,82.85,6320
14/12/2018 10:52,82.9,83,82.8,82.85,22938
14/12/2018 10:51,82.75,82.9,82.75,82.9,15185
14/12/2018 10:50,82.7,82.85,82.65,82.75,12550
14/12/2018 10:49,82.85,82.95,82.75,82.75,18976
14/12/2018 10:48,82.95,83,82.85,82.85,13141
14/12/2018 10:47,82.9,83,82.9,82.95,7532
14/12/2018 10:46,83.2,83.3,82.9,82.9,14051
14/12/2018 10:45,83.2,83.3,83.2,83.3,6116
14/12/2018 10:44,83.25,83.3,83.2,83.2,7721
14/12/2018 10:43,83.05,83.2,83.05,83.2,20773
14/12/2018 10:42,83.15,83.25,83.05,83.05,12597
14/12/2018 10:41,83.2,83.3,83.15,83.15,6313
14/12/2018 10:40,83.35,83.35,83.2,83.2,12646
14/12/2018 10:39,83.25,83.45,83.25,83.35,39029
14/12/2018 10:38,83.1,83.35,83.05,83.25,25956
14/12/2018 10:37,82.95,83.15,82.85,83.1,24706
14/12/2018 10:36,82.8,83,82.7,82.95,25116
14/12/2018 10:35,82.7,82.75,82.65,82.75,13873
14/12/2018 10:34,82.7,82.85,82.65,82.7,11118
14/12/2018 10:33,82.7,82.7,82.6,82.65,11123
14/12/2018 10:32,82.9,82.9,82.7,82.7,30003
14/12/2018 10:31,82.9,82.95,82.8,82.9,10448
14/12/2018 10:30,83,83,82.8,82.8,8246
14/12/2018 10:29,82.9,83,82.85,83,7176
14/12/2018 10:28,82.75,83,82.75,82.9,10994
14/12/2018 10:27,82.75,82.85,82.7,82.8,30449
14/12/2018 10:26,83.15,83.15,82.75,82.75,32695
14/12/2018 10:25,83,83.1,83,83.1,5843
14/12/2018 10:24,83.2,83.2,83,83,8679
14/12/2018 10:23,83.1,83.2,83,83.2,13735
14/12/2018 10:22,83.05,83.1,83,83.1,14200
14/12/2018 10:21,83.05,83.05,82.95,83.05,10550
14/12/2018 10:20,83.05,83.05,82.95,83.05,17460
14/12/2018 10:19,83,83.1,83,83.05,8376
14/12/2018 10:18,83.05,83.05,83,83,14703
14/12/2018 10:17,83.1,83.1,83.05,83.05,22900
14/12/2018 10:16,83.15,83.2,83.1,83.1,14553
14/12/2018 10:15,83.3,83.3,83.05,83.15,42825
14/12/2018 10:14,83.35,83.4,83.3,83.3,7421
14/12/2018 10:13,83.25,83.35,83.25,83.35,10982
14/12/2018 10:12,83.3,83.3,83.15,83.25,14322
14/12/2018 10:11,83.25,83.35,83.25,83.3,6780
14/12/2018 10:10,83.15,83.3,83.1,83.3,6800
14/12/2018 10:09,83.05,83.2,83.05,83.2,33460
14/12/2018 10:08,83,83.05,82.9,83.05,16716
14/12/2018 10:07,83,83,82.85,82.95,21506
14/12/2018 10:06,83,83.05,82.9,83,21578
14/12/2018 10:05,83.15,83.2,82.9,82.95,54542
14/12/2018 10:04,83.45,83.5,83.15,83.15,43562
14/12/2018 10:03,83.4,83.5,83.35,83.45,12748
14/12/2018 10:02,83.4,83.45,83.35,83.4,5294
14/12/2018 10:01,83.4,83.4,83.3,83.4,16010
14/12/2018 10:00,83.55,83.55,83.3,83.4,23943
14/12/2018 09:59,83.55,83.65,83.5,83.55,8081
14/12/2018 09:58,83.6,83.7,83.5,83.55,4723
14/12/2018 09:57,83.7,83.75,83.65,83.7,31023
14/12/2018 09:56,83.75,83.85,83.7,83.85,14301
14/12/2018 09:55,83.65,83.75,83.65,83.75,3287
14/12/2018 09:54,83.75,83.75,83.65,83.65,3524
14/12/2018 09:53,83.75,83.8,83.7,83.75,46460
14/12/2018 09:52,83.9,83.9,83.75,83.75,18621
14/12/2018 09:51,83.85,83.95,83.85,83.9,5370
14/12/2018 09:50,83.75,83.9,83.75,83.85,13165
14/12/2018 09:49,83.8,83.85,83.75,83.75,10577
14/12/2018 09:48,83.95,83.95,83.75,83.8,3627
14/12/2018 09:47,83.8,84,83.75,83.95,10936
14/12/2018 09:46,83.8,83.85,83.75,83.8,11760
