Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
02/01/2019 10:09,120.55,120.55,120.2,120.35,46476
02/01/2019 10:08,120.5,120.55,120.5,120.55,29624
02/01/2019 10:07,120.65,120.65,120.5,120.5,10309
02/01/2019 10:06,120.55,120.65,120.55,120.65,4371
02/01/2019 10:05,120.5,120.6,120.4,120.55,32848
02/01/2019 10:04,120.8,120.8,120.4,120.55,54623
02/01/2019 10:03,120.8,120.85,120.75,120.8,8740
02/01/2019 10:02,120.85,120.9,120.8,120.85,29514
02/01/2019 10:01,120.9,120.9,120.85,120.85,4517
02/01/2019 10:00,121,121.2,120.9,120.9,69402
02/01/2019 09:59,121,121.05,120.95,121,2548
02/01/2019 09:58,120.85,121,120.85,121,6575
02/01/2019 09:57,120.85,120.95,120.8,120.85,15150
02/01/2019 09:56,121,121,120.75,120.85,52121
02/01/2019 09:55,120.9,121.05,120.9,121,24350
02/01/2019 09:54,121,121.15,120.85,120.9,80332
02/01/2019 09:53,120.95,121.1,120.95,121,107454
02/01/2019 09:52,121.3,121.4,121,121,65048
02/01/2019 09:51,121.35,121.5,121.25,121.3,48819
02/01/2019 09:50,121.4,121.55,121.3,121.35,25534
02/01/2019 09:49,121.4,121.6,121.35,121.35,6756
02/01/2019 09:48,121.5,121.65,121.4,121.4,19594
02/01/2019 09:47,121.55,121.7,121.5,121.5,27834
02/01/2019 09:46,121.65,121.65,121.4,121.5,55088
02/01/2019 09:45,121.65,121.75,121.4,121.6,81290
02/01/2019 09:44,121.1,121.75,121.1,121.7,157557
02/01/2019 09:43,120.75,121.2,120.7,121.15,138420
02/01/2019 09:42,120.85,120.9,120.7,120.75,31514
02/01/2019 09:41,120.85,121,120.8,120.85,21979
02/01/2019 09:40,120.5,121,120.5,120.8,36390
02/01/2019 09:39,120.5,120.6,120.45,120.5,9987
02/01/2019 09:38,120.35,120.55,120.3,120.5,19671
02/01/2019 09:37,120.4,120.4,120.2,120.35,7955
02/01/2019 09:36,120.25,120.4,120.15,120.4,28459
02/01/2019 09:35,120.4,120.45,120.25,120.25,20917
02/01/2019 09:34,120.45,120.5,120.35,120.4,8435
02/01/2019 09:33,120.45,120.5,120.4,120.45,3622
02/01/2019 09:32,120.45,120.55,120.25,120.45,19273
02/01/2019 09:31,120.6,120.7,120.45,120.45,15714
02/01/2019 09:30,120.6,120.65,120.55,120.6,31786
02/01/2019 09:29,120.65,120.7,120.6,120.7,9257
02/01/2019 09:28,120.85,120.9,120.65,120.65,20690
02/01/2019 09:27,120.85,121,120.8,120.85,88257
02/01/2019 09:26,120.75,120.85,120.75,120.85,3648
02/01/2019 09:25,120.85,120.85,120.7,120.75,15661
02/01/2019 09:24,120.75,120.9,120.75,120.85,9419
02/01/2019 09:23,120.9,120.9,120.6,120.85,35649
02/01/2019 09:22,120.7,120.9,120.7,120.9,17762
02/01/2019 09:21,120.7,120.9,120.65,120.7,21993
02/01/2019 09:20,120.65,120.9,120.55,120.7,39321
02/01/2019 09:19,120.4,120.6,120.35,120.6,22433
02/01/2019 09:18,120.2,120.75,120.15,120.4,56077
02/01/2019 09:17,120.25,120.5,120.15,120.2,34489
02/01/2019 09:16,120.3,120.55,120.15,120.35,51643
02/01/2019 09:15,120,120.5,119.45,120.45,39349
01/01/2019 15:29,120.7,120.85,120.45,120.6,31076
01/01/2019 15:28,120.7,120.8,120.45,120.7,50791
01/01/2019 15:27,120.55,120.8,120.4,120.65,83091
01/01/2019 15:26,120.5,120.65,120.45,120.6,17722
01/01/2019 15:25,120.6,120.65,120.55,120.65,29296
01/01/2019 15:24,120.4,120.7,120.3,120.6,45345
01/01/2019 15:23,120.6,120.8,120.3,120.4,74358
01/01/2019 15:22,120.65,120.8,120.6,120.6,33599
01/01/2019 15:21,120.5,120.7,120.5,120.65,25291
01/01/2019 15:20,120.45,120.7,120.35,120.7,37840
01/01/2019 15:19,120.35,120.45,120.3,120.45,20986
01/01/2019 15:18,120.4,120.5,120.3,120.3,32494
01/01/2019 15:17,120.35,120.5,120.25,120.35,18762
01/01/2019 15:16,120.25,120.4,120.2,120.35,67457
01/01/2019 15:15,120.4,120.5,120.2,120.25,56358
01/01/2019 15:14,120.65,120.65,120.4,120.4,55342
01/01/2019 15:13,120.75,120.9,120.65,120.65,43905
01/01/2019 15:12,120.8,120.9,120.65,120.75,196721
01/01/2019 15:11,120.8,120.9,120.7,120.7,22945
01/01/2019 15:10,120.8,120.9,120.75,120.8,11416
01/01/2019 15:09,120.8,120.9,120.8,120.8,11172
01/01/2019 15:08,120.8,120.9,120.8,120.8,6255
01/01/2019 15:07,120.85,120.95,120.75,120.8,70291
01/01/2019 15:06,120.9,120.95,120.85,120.85,4102
01/01/2019 15:05,120.85,121,120.85,120.85,23299
01/01/2019 15:04,120.85,120.95,120.8,120.85,26477
01/01/2019 15:03,120.85,120.85,120.8,120.85,12419
01/01/2019 15:02,120.8,120.9,120.75,120.85,18851
01/01/2019 15:01,120.8,120.85,120.75,120.8,3160
01/01/2019 15:00,120.8,120.9,120.75,120.8,11357
01/01/2019 14:59,120.85,120.85,120.75,120.8,3328
01/01/2019 14:58,120.8,120.85,120.7,120.85,27760
01/01/2019 14:57,120.8,120.85,120.7,120.75,4580
01/01/2019 14:56,120.7,120.9,120.7,120.8,13285
01/01/2019 14:55,120.7,120.75,120.7,120.7,1674
01/01/2019 14:54,120.7,120.75,120.7,120.7,1662
01/01/2019 14:53,120.65,120.75,120.6,120.7,10391
01/01/2019 14:52,120.9,120.9,120.6,120.65,55727
01/01/2019 14:51,120.95,120.95,120.9,120.9,7012
01/01/2019 14:50,120.9,120.95,120.9,120.95,5072
01/01/2019 14:49,120.95,121,120.85,120.9,73935
01/01/2019 14:48,120.9,121,120.9,121,3227
01/01/2019 14:47,121,121,120.9,120.9,121650
01/01/2019 14:46,120.95,121,120.95,120.95,2931
01/01/2019 14:45,121,121,120.95,120.95,746
01/01/2019 14:44,121,121,120.95,121,28530
01/01/2019 14:43,120.95,121,120.95,120.95,7856
01/01/2019 14:42,120.9,120.95,120.9,120.95,17805
01/01/2019 14:41,121,121,120.9,120.9,114998
01/01/2019 14:40,120.9,121,120.85,120.95,25585
01/01/2019 14:39,120.9,121,120.85,120.9,44169
01/01/2019 14:38,120.75,120.95,120.65,120.9,99243
01/01/2019 14:37,120.85,120.85,120.65,120.7,14854
01/01/2019 14:36,120.85,120.9,120.75,120.85,4009
01/01/2019 14:35,120.75,120.85,120.7,120.85,7840
01/01/2019 14:34,120.85,120.85,120.75,120.75,5415
01/01/2019 14:33,121,121,120.75,120.85,56485
01/01/2019 14:32,120.95,121,120.95,121,17824
01/01/2019 14:31,120.95,121,120.9,120.95,19435
01/01/2019 14:30,120.8,121,120.8,120.95,59221
01/01/2019 14:29,120.75,120.8,120.7,120.8,1977
01/01/2019 14:28,120.7,120.8,120.7,120.75,3446
01/01/2019 14:27,120.7,120.8,120.65,120.7,15458
01/01/2019 14:26,120.6,120.7,120.6,120.7,238
01/01/2019 14:25,120.65,120.7,120.6,120.6,184
01/01/2019 14:24,120.6,120.7,120.6,120.7,405
01/01/2019 14:23,120.7,120.7,120.6,120.6,1791
01/01/2019 14:22,120.65,120.7,120.65,120.7,1654
01/01/2019 14:21,120.7,120.7,120.65,120.65,825
01/01/2019 14:20,120.65,120.7,120.65,120.7,2805
01/01/2019 14:19,120.7,120.7,120.6,120.65,1259
01/01/2019 14:18,120.65,120.7,120.6,120.7,530
01/01/2019 14:17,120.65,120.65,120.6,120.65,1578
01/01/2019 14:16,120.6,120.65,120.55,120.65,9986
01/01/2019 14:15,120.6,120.6,120.55,120.6,310
01/01/2019 14:14,120.55,120.6,120.55,120.6,560
01/01/2019 14:13,120.45,120.6,120.45,120.55,10050
01/01/2019 14:12,120.55,120.55,120.45,120.45,1165
01/01/2019 14:11,120.6,120.6,120.45,120.55,7108
01/01/2019 14:10,120.6,120.65,120.55,120.6,4967
01/01/2019 14:09,120.75,120.75,120.6,120.6,6722
01/01/2019 14:08,120.7,120.8,120.7,120.75,241
01/01/2019 14:07,120.75,120.8,120.7,120.7,1600
01/01/2019 14:06,120.75,120.8,120.75,120.75,1412
01/01/2019 14:05,120.75,120.8,120.65,120.75,9484
01/01/2019 14:04,120.7,120.75,120.65,120.75,6940
01/01/2019 14:03,120.7,120.8,120.65,120.7,12520
01/01/2019 14:02,120.65,120.75,120.65,120.7,11284
01/01/2019 14:01,120.65,120.7,120.65,120.7,17620
01/01/2019 14:00,120.65,120.7,120.55,120.55,6639
01/01/2019 13:59,120.65,120.7,120.65,120.65,638
01/01/2019 13:58,120.6,120.65,120.6,120.65,11331
01/01/2019 13:57,120.55,120.6,120.55,120.6,450
01/01/2019 13:56,120.6,120.6,120.55,120.55,1550
01/01/2019 13:55,120.65,120.65,120.6,120.6,1000
01/01/2019 13:54,120.55,120.65,120.55,120.65,3302
01/01/2019 13:53,120.55,120.65,120.55,120.55,4140
01/01/2019 13:52,120.65,120.65,120.55,120.65,404
01/01/2019 13:51,120.5,120.65,120.5,120.65,2374
01/01/2019 13:50,120.45,120.6,120.45,120.5,3776
01/01/2019 13:49,120.45,120.6,120.45,120.6,6886
01/01/2019 13:48,120.45,120.5,120.45,120.45,515
01/01/2019 13:47,120.5,120.5,120.4,120.45,690
01/01/2019 13:46,120.45,120.5,120.4,120.5,1061
01/01/2019 13:45,120.4,120.45,120.4,120.45,10242
01/01/2019 13:44,120.4,120.45,120.4,120.4,1582
01/01/2019 13:43,120.45,120.45,120.4,120.45,622
01/01/2019 13:42,120.45,120.5,120.45,120.45,9591
01/01/2019 13:41,120.6,120.6,120.45,120.45,6720
01/01/2019 13:40,120.65,120.65,120.5,120.6,1120
01/01/2019 13:39,120.6,120.65,120.5,120.65,2920
01/01/2019 13:38,120.5,120.6,120.5,120.5,1000
01/01/2019 13:37,120.5,120.55,120.45,120.5,3810
01/01/2019 13:36,120.5,120.5,120.4,120.5,3022
01/01/2019 13:35,120.6,120.6,120.5,120.5,8894
01/01/2019 13:34,120.65,120.65,120.6,120.6,1210
01/01/2019 13:33,120.7,120.7,120.65,120.65,64
01/01/2019 13:32,120.65,120.7,120.65,120.7,5706
01/01/2019 13:31,120.65,120.7,120.6,120.65,1498
01/01/2019 13:30,120.6,120.65,120.6,120.65,1076
01/01/2019 13:29,120.6,120.6,120.6,120.6,438
01/01/2019 13:28,120.65,120.65,120.6,120.6,232
01/01/2019 13:27,120.6,120.65,120.55,120.65,1530
01/01/2019 13:26,120.6,120.6,120.55,120.6,6740
01/01/2019 13:25,120.6,120.7,120.6,120.65,485
01/01/2019 13:24,120.6,120.65,120.6,120.6,582
01/01/2019 13:23,120.65,120.65,120.6,120.6,108
01/01/2019 13:22,120.75,120.75,120.65,120.65,31082
01/01/2019 13:21,120.7,120.75,120.7,120.75,1060
01/01/2019 13:20,120.7,120.75,120.7,120.7,321
01/01/2019 13:19,120.8,120.8,120.7,120.7,8196
01/01/2019 13:18,120.7,120.8,120.7,120.8,2999
01/01/2019 13:17,120.75,120.75,120.7,120.7,531
01/01/2019 13:16,120.75,120.8,120.7,120.75,1413
01/01/2019 13:15,120.8,120.8,120.65,120.75,266
01/01/2019 13:14,120.65,120.8,120.6,120.8,25320
01/01/2019 13:13,120.6,120.7,120.55,120.7,1276
01/01/2019 13:12,120.6,120.6,120.6,120.6,1756
01/01/2019 13:11,120.6,120.7,120.6,120.6,1772
01/01/2019 13:10,120.65,120.65,120.6,120.6,679
01/01/2019 13:09,120.6,120.7,120.6,120.65,536
01/01/2019 13:08,120.55,120.65,120.55,120.6,240
01/01/2019 13:07,120.7,120.7,120.55,120.55,650
01/01/2019 13:06,120.6,120.7,120.6,120.7,4768
01/01/2019 13:05,120.6,120.6,120.55,120.6,450
01/01/2019 13:04,120.55,120.65,120.55,120.6,1950
01/01/2019 13:03,120.55,120.75,120.5,120.6,16303
01/01/2019 13:02,120.6,120.6,120.5,120.55,6156
01/01/2019 13:01,120.6,120.6,120.5,120.6,15100
01/01/2019 13:00,120.6,120.6,120.55,120.6,709
01/01/2019 12:59,120.55,120.6,120.55,120.6,6267
01/01/2019 12:58,120.6,120.6,120.55,120.55,1750
01/01/2019 12:57,120.6,120.6,120.6,120.6,200
01/01/2019 12:56,120.6,120.6,120.55,120.6,2228
01/01/2019 12:55,120.6,120.65,120.55,120.6,2140
01/01/2019 12:54,120.6,120.6,120.55,120.6,5271
01/01/2019 12:53,120.55,120.6,120.55,120.6,6
01/01/2019 12:52,120.55,120.55,120.55,120.55,742
01/01/2019 12:51,120.55,120.6,120.5,120.55,1446
01/01/2019 12:50,120.55,120.55,120.5,120.55,801
01/01/2019 12:49,120.55,120.6,120.5,120.55,407
01/01/2019 12:48,120.5,120.6,120.45,120.55,5371
01/01/2019 12:47,120.65,120.65,120.5,120.5,10605
01/01/2019 12:46,120.6,120.65,120.55,120.65,1878
01/01/2019 12:45,120.6,120.6,120.55,120.55,663
01/01/2019 12:44,120.65,120.65,120.6,120.6,1270
01/01/2019 12:43,120.7,120.7,120.65,120.65,3900
01/01/2019 12:42,120.65,120.7,120.65,120.7,1235
01/01/2019 12:41,120.75,120.75,120.65,120.65,14264
01/01/2019 12:40,120.7,120.75,120.7,120.75,1168
01/01/2019 12:39,120.8,120.85,120.7,120.7,6739
01/01/2019 12:38,120.7,120.8,120.7,120.8,10950
01/01/2019 12:37,120.6,120.7,120.55,120.7,15209
01/01/2019 12:36,120.55,120.6,120.55,120.6,1657
01/01/2019 12:35,120.55,120.7,120.55,120.55,4778
01/01/2019 12:34,120.55,120.6,120.55,120.55,3552
01/01/2019 12:33,120.6,120.6,120.55,120.55,2279
01/01/2019 12:32,120.65,120.65,120.55,120.6,3005
01/01/2019 12:31,120.7,120.75,120.6,120.65,9416
01/01/2019 12:30,120.75,120.85,120.7,120.7,5039
01/01/2019 12:29,120.8,120.85,120.75,120.75,10903
01/01/2019 12:28,120.8,120.85,120.8,120.8,2136
01/01/2019 12:27,120.85,120.85,120.75,120.8,2358
01/01/2019 12:26,120.85,120.85,120.75,120.75,933
01/01/2019 12:25,120.75,120.85,120.75,120.85,4917
01/01/2019 12:24,120.8,120.85,120.75,120.75,889
01/01/2019 12:23,120.85,120.9,120.8,120.8,3056
01/01/2019 12:22,120.9,120.9,120.8,120.9,19870
01/01/2019 12:21,120.7,120.9,120.6,120.9,9836
01/01/2019 12:20,120.7,120.7,120.65,120.7,555
01/01/2019 12:19,120.75,120.75,120.65,120.7,2896
01/01/2019 12:18,120.6,120.75,120.6,120.75,15547
01/01/2019 12:17,120.7,120.7,120.6,120.65,1740
01/01/2019 12:16,120.6,120.7,120.6,120.7,3924
01/01/2019 12:15,120.6,120.6,120.6,120.6,739
01/01/2019 12:14,120.55,120.65,120.55,120.65,3970
01/01/2019 12:13,120.7,120.7,120.55,120.55,1918
01/01/2019 12:12,120.6,120.7,120.6,120.7,4500
01/01/2019 12:11,120.6,120.6,120.6,120.6,1302
01/01/2019 12:10,120.6,120.65,120.5,120.65,5810
01/01/2019 12:09,120.55,120.65,120.55,120.6,2805
01/01/2019 12:08,120.6,120.65,120.55,120.55,3116
01/01/2019 12:07,120.65,120.75,120.6,120.6,7340
01/01/2019 12:06,120.6,120.7,120.55,120.65,18624
01/01/2019 12:05,120.55,120.6,120.55,120.6,1170
01/01/2019 12:04,120.6,120.6,120.55,120.55,679
01/01/2019 12:03,120.6,120.65,120.6,120.6,998
01/01/2019 12:02,120.55,120.6,120.55,120.6,1910
01/01/2019 12:01,120.45,120.55,120.45,120.55,6247
01/01/2019 12:00,120.55,120.6,120.45,120.45,11667
01/01/2019 11:59,120.5,120.55,120.5,120.55,4538
01/01/2019 11:58,120.55,120.55,120.5,120.5,716
01/01/2019 11:57,120.55,120.55,120.5,120.55,1009
01/01/2019 11:56,120.65,120.7,120.55,120.55,5944
01/01/2019 11:55,120.5,120.65,120.5,120.6,7762
01/01/2019 11:54,120.4,120.6,120.35,120.5,31288
01/01/2019 11:53,120.4,120.45,120.35,120.4,10871
01/01/2019 11:52,120.15,120.35,120.15,120.3,5003
01/01/2019 11:51,120.2,120.2,120.15,120.15,4260
01/01/2019 11:50,120.25,120.25,120.2,120.2,3214
01/01/2019 11:49,120.2,120.25,120.15,120.25,3074
01/01/2019 11:48,120.25,120.25,120.15,120.2,7165
01/01/2019 11:47,120.4,120.4,120.2,120.25,45562
01/01/2019 11:46,120.4,120.45,120.35,120.4,500
01/01/2019 11:45,120.3,120.4,120.3,120.4,7294
01/01/2019 11:44,120.4,120.45,120.3,120.3,8350
01/01/2019 11:43,120.45,120.45,120.3,120.4,6968
01/01/2019 11:42,120.35,120.5,120.35,120.45,7290
01/01/2019 11:41,120.35,120.4,120.3,120.35,15080
01/01/2019 11:40,120.3,120.4,120.3,120.35,16645
01/01/2019 11:39,120.25,120.35,120.25,120.3,12081
01/01/2019 11:38,120.3,120.3,120.25,120.25,4268
01/01/2019 11:37,120.3,120.3,120.25,120.3,2976
01/01/2019 11:36,120.3,120.3,120.25,120.3,2784
01/01/2019 11:35,120.3,120.3,120.25,120.3,2329
01/01/2019 11:34,120.25,120.3,120.2,120.3,11717
01/01/2019 11:33,120.25,120.35,120.2,120.25,11430
01/01/2019 11:32,120.25,120.25,120.2,120.25,14075
01/01/2019 11:31,120.35,120.35,120.2,120.25,24363
01/01/2019 11:30,120.35,120.35,120.25,120.35,12975
01/01/2019 11:29,120.25,120.35,120.25,120.35,1469
01/01/2019 11:28,120.25,120.5,120.25,120.25,16677
01/01/2019 11:27,120.15,120.35,120.15,120.25,13131
01/01/2019 11:26,120.4,120.45,120.15,120.2,65403
01/01/2019 11:25,120.5,120.5,120.3,120.4,25938
01/01/2019 11:24,120.6,120.6,120.45,120.45,8593
01/01/2019 11:23,120.5,120.6,120.5,120.6,5328
01/01/2019 11:22,120.5,120.5,120.45,120.5,25791
01/01/2019 11:21,120.55,120.55,120.45,120.5,24963
01/01/2019 11:20,120.6,120.7,120.55,120.55,9790
01/01/2019 11:19,120.65,120.65,120.6,120.6,3182
01/01/2019 11:18,120.75,120.8,120.55,120.65,33012
01/01/2019 11:17,120.9,120.9,120.65,120.75,17280
01/01/2019 11:16,121,121,120.9,120.9,2395
01/01/2019 11:15,120.9,121,120.9,121,19130
01/01/2019 11:14,120.8,120.95,120.8,120.95,6525
01/01/2019 11:13,120.8,120.8,120.75,120.8,126
01/01/2019 11:12,120.8,120.85,120.75,120.75,881
01/01/2019 11:11,120.85,120.85,120.75,120.75,2160
01/01/2019 11:10,120.85,120.85,120.8,120.85,647
01/01/2019 11:09,120.9,120.95,120.8,120.85,30567
01/01/2019 11:08,120.95,120.95,120.9,120.9,4318
01/01/2019 11:07,120.9,120.95,120.9,120.95,2659
01/01/2019 11:06,120.9,120.9,120.8,120.9,9992
01/01/2019 11:05,120.9,120.9,120.85,120.9,4092
01/01/2019 11:04,120.8,120.9,120.8,120.9,1445
01/01/2019 11:03,120.85,120.95,120.8,120.8,2115
01/01/2019 11:02,120.75,120.9,120.75,120.9,24016
01/01/2019 11:01,120.75,120.8,120.7,120.75,2177
01/01/2019 11:00,120.75,120.8,120.7,120.75,1635
01/01/2019 10:59,120.65,120.75,120.65,120.75,7726
01/01/2019 10:58,120.7,120.7,120.65,120.65,470
01/01/2019 10:57,120.6,120.7,120.6,120.7,4855
01/01/2019 10:56,120.65,120.7,120.6,120.65,1021
01/01/2019 10:55,120.7,120.75,120.65,120.65,22450
01/01/2019 10:54,120.75,120.75,120.7,120.7,6905
01/01/2019 10:53,120.7,120.8,120.7,120.75,5740
01/01/2019 10:52,120.7,120.8,120.7,120.7,1560
01/01/2019 10:51,120.85,120.9,120.7,120.7,24425
01/01/2019 10:50,120.75,120.85,120.75,120.85,9716
01/01/2019 10:49,120.8,120.8,120.7,120.75,36265
01/01/2019 10:48,120.85,120.85,120.7,120.8,10702
01/01/2019 10:47,120.85,120.85,120.75,120.85,2827
01/01/2019 10:46,120.75,120.85,120.75,120.85,1050
01/01/2019 10:45,120.75,120.8,120.75,120.75,1609
01/01/2019 10:44,120.8,120.8,120.75,120.8,1840
01/01/2019 10:43,120.75,120.8,120.75,120.8,1668
01/01/2019 10:42,120.95,120.95,120.7,120.8,11976
01/01/2019 10:41,120.8,120.95,120.7,120.95,3593
01/01/2019 10:40,120.9,120.9,120.75,120.8,2934
01/01/2019 10:39,120.95,120.95,120.8,120.9,8241
01/01/2019 10:38,120.9,120.95,120.9,120.95,1270
01/01/2019 10:37,120.9,120.95,120.9,120.9,823
01/01/2019 10:36,120.95,121,120.9,120.9,1212
01/01/2019 10:35,120.9,121,120.9,120.95,6396
01/01/2019 10:34,120.75,121.05,120.75,120.9,51472
01/01/2019 10:33,120.8,120.8,120.75,120.75,1220
01/01/2019 10:32,120.7,120.8,120.7,120.8,915
01/01/2019 10:31,120.75,120.75,120.7,120.75,1334
01/01/2019 10:30,120.75,120.8,120.65,120.7,2750
01/01/2019 10:29,120.8,120.8,120.65,120.75,1524
01/01/2019 10:28,120.7,120.8,120.7,120.8,1102
01/01/2019 10:27,120.65,120.8,120.65,120.7,3789
01/01/2019 10:26,120.8,120.8,120.65,120.65,5691
01/01/2019 10:25,120.55,120.8,120.5,120.7,16559
01/01/2019 10:24,120.6,120.6,120.4,120.55,26363
01/01/2019 10:23,120.7,120.7,120.5,120.5,22290
01/01/2019 10:22,120.65,120.7,120.65,120.7,17796
01/01/2019 10:21,120.7,120.7,120.6,120.65,11403
01/01/2019 10:20,120.75,120.8,120.7,120.7,3787
01/01/2019 10:19,120.85,120.9,120.75,120.75,12686
01/01/2019 10:18,120.9,120.95,120.8,120.85,1635
01/01/2019 10:17,120.9,120.95,120.8,120.9,3430
01/01/2019 10:16,120.95,120.95,120.8,120.9,7212
01/01/2019 10:15,121.05,121.05,120.8,120.8,13427
01/01/2019 10:14,121,121.05,120.9,121.05,4851
01/01/2019 10:13,120.95,121.05,120.9,121,5881
01/01/2019 10:12,120.95,121.1,120.85,120.95,26525
01/01/2019 10:11,120.85,120.9,120.75,120.9,12182
01/01/2019 10:10,120.75,120.85,120.6,120.85,27391
01/01/2019 10:09,120.75,120.9,120.75,120.75,14727
01/01/2019 10:08,120.95,121.1,120.75,120.75,25470
01/01/2019 10:07,120.85,121,120.8,120.95,14648
01/01/2019 10:06,120.85,120.9,120.75,120.8,12811
01/01/2019 10:05,121,121.2,120.85,120.85,35568
01/01/2019 10:04,120.9,121,120.85,121,10287
01/01/2019 10:03,120.7,120.95,120.6,120.9,31939
01/01/2019 10:02,120.4,120.7,120.3,120.65,36275
01/01/2019 10:01,120.25,120.5,120.2,120.4,24641
01/01/2019 10:00,120.4,120.45,120.2,120.25,42288
01/01/2019 09:59,120.5,120.5,120.3,120.35,54775
01/01/2019 09:58,120.55,120.7,120.5,120.5,70388
01/01/2019 09:57,120.7,120.75,120.4,120.55,146580
01/01/2019 09:56,121.15,121.2,120.6,120.75,117197
01/01/2019 09:55,121.45,121.45,121.15,121.15,88843
01/01/2019 09:54,121.8,121.9,121.4,121.45,35635
01/01/2019 09:53,121.8,121.95,121.8,121.8,16445
01/01/2019 09:52,121.7,121.9,121.7,121.8,13515
01/01/2019 09:51,121.65,121.75,121.6,121.7,10136
01/01/2019 09:50,121.85,121.85,121.65,121.65,16043
01/01/2019 09:49,121.9,121.9,121.8,121.85,3753
01/01/2019 09:48,121.8,121.9,121.8,121.9,4460
01/01/2019 09:47,121.85,121.95,121.8,121.8,11938
01/01/2019 09:46,121.9,121.9,121.8,121.9,5023
01/01/2019 09:45,122,122,121.75,121.9,24767
01/01/2019 09:44,122,122.1,121.95,121.95,19181
01/01/2019 09:43,122.05,122.1,121.85,122,29312
01/01/2019 09:42,122.05,122.2,122,122.15,57666
01/01/2019 09:41,121.95,122.1,121.8,122.05,65136
01/01/2019 09:40,121.45,121.95,121.45,121.95,40295
01/01/2019 09:39,121.65,121.7,121.4,121.45,7919
01/01/2019 09:38,121.5,121.7,121.4,121.65,24870
01/01/2019 09:37,121.45,121.55,121.4,121.5,7770
01/01/2019 09:36,121.5,121.65,121.45,121.45,15584
01/01/2019 09:35,121.5,121.5,121.45,121.5,3750
01/01/2019 09:34,121.4,121.55,121.35,121.5,11852
01/01/2019 09:33,121.35,121.45,121.3,121.4,20517
01/01/2019 09:32,121.45,121.5,121.35,121.35,5997
01/01/2019 09:31,121.45,121.6,121.4,121.45,11992
01/01/2019 09:30,121.65,121.65,121.4,121.45,23577
01/01/2019 09:29,121.45,121.75,121.4,121.7,45776
01/01/2019 09:28,121.2,121.45,121.1,121.45,13447
01/01/2019 09:27,121,121.15,121,121.1,15625
01/01/2019 09:26,121.05,121.15,121,121,9589
01/01/2019 09:25,121.1,121.15,121,121.15,14295
01/01/2019 09:24,121.15,121.25,121.1,121.1,9314
01/01/2019 09:23,121.15,121.35,121.1,121.15,13299
01/01/2019 09:22,121.3,121.35,121.1,121.15,16400
01/01/2019 09:21,121.2,121.35,121.1,121.25,39426
01/01/2019 09:20,121.3,121.45,121.2,121.3,42154
01/01/2019 09:19,121.4,121.6,121.3,121.35,29405
01/01/2019 09:18,121.15,121.65,121.15,121.5,38036
01/01/2019 09:17,121.05,121.4,121,121.25,79947
01/01/2019 09:16,121.55,121.55,121.05,121.2,19273
01/01/2019 09:15,121.55,121.85,121.45,121.5,22687
31/12/2018 15:29,121.6,121.6,121.3,121.5,38770
31/12/2018 15:28,121.8,121.8,121.55,121.55,15967
31/12/2018 15:27,121.9,121.9,121.65,121.8,27453
31/12/2018 15:26,121.65,121.95,121.65,121.9,39329
31/12/2018 15:25,121.25,121.8,121.2,121.8,44058
31/12/2018 15:24,121.55,121.75,121.3,121.3,90036
31/12/2018 15:23,122.2,122.2,121.65,121.65,82140
31/12/2018 15:22,122.45,122.5,122.05,122.25,56760
31/12/2018 15:21,122.65,122.75,122.45,122.5,72594
31/12/2018 15:20,122.65,122.8,122.6,122.75,41925
31/12/2018 15:19,122.85,122.9,122.7,122.7,98585
31/12/2018 15:18,122.75,122.9,122.75,122.75,53150
31/12/2018 15:17,122.55,122.8,122.55,122.8,45696
31/12/2018 15:16,122.5,122.7,122.45,122.6,97740
31/12/2018 15:15,122.35,122.5,122.25,122.5,93686
31/12/2018 15:14,122.25,122.35,122.25,122.25,29538
31/12/2018 15:13,122.25,122.35,122.25,122.25,35597
31/12/2018 15:12,122.2,122.35,122.2,122.25,21200
31/12/2018 15:11,122.2,122.35,122.2,122.35,68624
31/12/2018 15:10,122.2,122.25,122.15,122.2,36027
31/12/2018 15:09,122.1,122.2,122.1,122.15,38119
31/12/2018 15:08,122.1,122.15,122.1,122.15,29851
31/12/2018 15:07,122.05,122.15,122.05,122.1,33187
31/12/2018 15:06,122.05,122.1,122,122.05,34496
31/12/2018 15:05,122.1,122.1,122,122.05,36883
31/12/2018 15:04,122.2,122.2,122,122,36765
31/12/2018 15:03,121.85,122.2,121.85,122.2,117081
31/12/2018 15:02,121.7,121.9,121.7,121.9,73140
31/12/2018 15:01,121.7,121.8,121.7,121.75,32108
31/12/2018 15:00,121.45,121.75,121.45,121.7,31053
31/12/2018 14:59,121.55,121.55,121.4,121.45,23468
31/12/2018 14:58,121.75,121.8,121.5,121.55,72576
31/12/2018 14:57,121.25,121.75,121.25,121.7,102576
31/12/2018 14:56,121.25,121.35,121.2,121.25,23873
31/12/2018 14:55,121.25,121.35,121.2,121.25,23509
31/12/2018 14:54,121.15,121.35,121.1,121.3,43751
31/12/2018 14:53,121,121.2,121,121.15,29828
31/12/2018 14:52,121,121.1,121,121.05,4057
31/12/2018 14:51,121,121.05,120.95,121.05,4161
31/12/2018 14:50,121,121.1,121,121.05,9008
31/12/2018 14:49,121.15,121.2,121,121,16310
