Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
01/01/2019 13:53,433.1,433.15,432.95,433.1,8794
01/01/2019 13:52,432.9,433.1,432.9,433,4866
01/01/2019 13:51,432.9,433.1,432.85,432.9,7232
01/01/2019 13:50,432.75,433.05,432.75,432.9,6210
01/01/2019 13:49,432.7,432.8,432.55,432.75,15837
01/01/2019 13:48,432.75,432.8,432.7,432.7,5642
01/01/2019 13:47,433,433.05,432.7,432.7,8277
01/01/2019 13:46,432.75,433.1,432.7,432.95,13137
01/01/2019 13:45,432.8,432.9,432.55,432.75,14783
01/01/2019 13:44,433.15,433.2,432.7,432.8,24995
01/01/2019 13:43,433,433.25,433,433.15,5894
01/01/2019 13:42,432.9,433.2,432.8,433,7618
01/01/2019 13:41,433.25,433.25,432.8,432.8,5149
01/01/2019 13:40,432.8,433.25,432.7,433.25,10125
01/01/2019 13:39,433.1,433.1,432.75,432.8,9662
01/01/2019 13:38,432.85,433.25,432.85,433.1,13470
01/01/2019 13:37,432.8,432.85,432.7,432.85,14989
01/01/2019 13:36,433,433.15,432.8,432.8,10695
01/01/2019 13:35,433.15,433.25,433,433,4876
01/01/2019 13:34,433.35,433.35,433.1,433.1,8271
01/01/2019 13:33,433.25,433.35,433.1,433.2,7183
01/01/2019 13:32,433.25,433.4,433.2,433.25,2925
01/01/2019 13:31,433.4,433.5,433.3,433.3,5788
01/01/2019 13:30,433.5,433.5,433.35,433.4,3123
01/01/2019 13:29,433.2,433.5,433.2,433.5,5716
01/01/2019 13:28,433.35,433.35,433.2,433.2,2323
01/01/2019 13:27,433.4,433.5,433.25,433.35,5355
01/01/2019 13:26,432.9,433.5,432.9,433.4,14707
01/01/2019 13:25,432.9,433,432.8,432.9,6672
01/01/2019 13:24,433,433,432.75,432.9,18462
01/01/2019 13:23,433,433.1,432.9,433,7814
01/01/2019 13:22,433,433,432.9,433,7980
01/01/2019 13:21,433.35,433.45,432.9,432.9,66009
01/01/2019 13:20,433.8,433.9,433.35,433.35,10409
01/01/2019 13:19,433.95,433.95,433.75,433.8,4517
01/01/2019 13:18,434.05,434.1,433.8,433.95,10600
01/01/2019 13:17,434,434.2,434,434.05,8909
01/01/2019 13:16,433.9,434.2,433.8,434,18866
01/01/2019 13:15,433.8,433.95,433.8,433.9,18210
01/01/2019 13:14,433.95,433.95,433.8,433.95,6342
01/01/2019 13:13,433.7,433.95,433.7,433.9,6598
01/01/2019 13:12,433.7,433.85,433.5,433.7,18952
01/01/2019 13:11,433.3,433.85,433.25,433.85,22846
01/01/2019 13:10,433,433.4,432.9,433.3,35339
01/01/2019 13:09,432.8,433,432.8,433,11194
01/01/2019 13:08,432.8,433,432.8,432.85,18960
01/01/2019 13:07,433.2,433.2,432.7,432.8,40232
01/01/2019 13:06,433.3,433.45,433,433.2,20548
01/01/2019 13:05,433.9,433.9,432.3,433.15,83888
01/01/2019 13:04,434.1,434.2,433.15,433.9,72867
01/01/2019 13:03,434.3,434.4,434.1,434.2,5651
01/01/2019 13:02,434.25,434.4,434.05,434.3,6189
01/01/2019 13:01,434.2,434.4,434,434.25,12456
01/01/2019 13:00,434.6,434.8,434,434.2,57900
01/01/2019 12:59,434.65,434.85,434.6,434.6,4830
01/01/2019 12:58,434.9,434.9,434.6,434.65,2012
01/01/2019 12:57,434.95,434.95,434.8,434.9,1528
01/01/2019 12:56,434.8,435,434.75,434.95,18006
01/01/2019 12:55,434.65,434.9,434.65,434.9,3858
01/01/2019 12:54,434.9,434.9,434.6,434.75,3730
01/01/2019 12:53,434.75,434.9,434.6,434.9,2659
01/01/2019 12:52,434.85,434.9,434.6,434.75,5800
01/01/2019 12:51,434.85,435,434.85,434.85,1672
01/01/2019 12:50,435,435,434.8,434.85,2782
01/01/2019 12:49,435,435.15,434.8,434.95,7534
01/01/2019 12:48,435.25,435.25,434.8,435,16061
01/01/2019 12:47,435.25,435.25,435.05,435.25,5607
01/01/2019 12:46,435.35,435.35,435.2,435.25,12066
01/01/2019 12:45,435.65,435.65,435.3,435.35,8578
01/01/2019 12:44,435.35,435.65,435.35,435.65,31167
01/01/2019 12:43,435.4,435.45,435.1,435.35,12890
01/01/2019 12:42,435.1,435.35,434.95,435.35,24966
01/01/2019 12:41,434.7,435,434.7,435,8939
01/01/2019 12:40,434.55,434.75,434.5,434.7,1434
01/01/2019 12:39,434.65,434.75,434.5,434.55,1680
01/01/2019 12:38,434.7,434.7,434.4,434.65,3579
01/01/2019 12:37,434.5,434.75,434.5,434.7,7303
01/01/2019 12:36,434.7,434.9,434.5,434.5,8147
01/01/2019 12:35,434.65,434.8,434.65,434.7,5294
01/01/2019 12:34,434.7,434.8,434.5,434.65,6383
01/01/2019 12:33,434.55,434.75,434.4,434.7,19557
01/01/2019 12:32,434.75,434.9,434.5,434.55,11847
01/01/2019 12:31,434.85,434.9,434.65,434.75,5567
01/01/2019 12:30,434.65,434.85,434.65,434.85,3499
01/01/2019 12:29,434.7,434.9,434.6,434.65,4042
01/01/2019 12:28,435,435.05,434.55,434.7,12973
01/01/2019 12:27,434.55,435,434.55,435,15927
01/01/2019 12:26,434.4,434.65,434.3,434.6,6184
01/01/2019 12:25,434.45,434.45,434.3,434.45,1955
01/01/2019 12:24,434.4,434.5,434.3,434.3,5554
01/01/2019 12:23,434.55,434.55,434.3,434.35,7611
01/01/2019 12:22,434.3,434.6,434.2,434.55,11591
01/01/2019 12:21,434.35,434.5,434.15,434.25,15993
01/01/2019 12:20,434.65,434.7,434.4,434.5,19181
01/01/2019 12:19,434.9,435,434.6,434.7,9450
01/01/2019 12:18,434.9,435.1,434.9,434.9,9979
01/01/2019 12:17,435,435.05,434.9,434.9,5410
01/01/2019 12:16,435.1,435.15,434.9,434.9,9077
01/01/2019 12:15,434.9,435.2,434.85,435.1,15894
01/01/2019 12:14,434.7,434.85,434.5,434.85,14507
01/01/2019 12:13,434.5,434.85,434.3,434.8,20442
01/01/2019 12:12,434.45,434.5,434.25,434.5,29126
01/01/2019 12:11,434.7,434.75,434.1,434.35,47743
01/01/2019 12:10,435,435,434.5,434.6,40545
01/01/2019 12:09,435.35,435.6,435,435,68453
01/01/2019 12:08,435.35,435.6,435.35,435.35,5535
01/01/2019 12:07,435.4,435.5,435.35,435.45,7132
01/01/2019 12:06,435.55,435.55,435.3,435.4,19369
01/01/2019 12:05,435.55,435.8,435.45,435.55,16225
01/01/2019 12:04,435.4,435.75,435.35,435.75,8893
01/01/2019 12:03,435.3,435.5,435.25,435.3,9635
01/01/2019 12:02,435.25,435.5,435.25,435.3,7714
01/01/2019 12:01,435.3,435.5,435.25,435.3,6734
01/01/2019 12:00,435.6,435.75,435.4,435.5,14600
01/01/2019 11:59,435.75,435.9,435.6,435.6,5661
01/01/2019 11:58,435.8,435.9,435.6,435.75,11057
01/01/2019 11:57,435.6,435.8,435.6,435.8,11434
01/01/2019 11:56,435.3,435.7,435.3,435.65,13619
01/01/2019 11:55,435.7,435.7,435.3,435.4,17838
01/01/2019 11:54,435.75,435.8,435.6,435.7,13791
01/01/2019 11:53,435.5,435.75,435.4,435.7,14641
01/01/2019 11:52,435.4,435.5,435.3,435.5,13974
01/01/2019 11:51,435.3,435.8,435.3,435.4,24958
01/01/2019 11:50,436.1,436.3,435.4,435.4,54411
01/01/2019 11:49,436.1,436.35,436.05,436.1,6282
01/01/2019 11:48,436.2,436.3,436,436.3,10334
01/01/2019 11:47,436.3,436.3,436,436.2,15530
01/01/2019 11:46,436.05,436.45,436.05,436.15,6400
01/01/2019 11:45,436.05,436.25,436,436.1,33081
01/01/2019 11:44,436.3,436.4,436.1,436.15,11572
01/01/2019 11:43,436.5,436.5,436.3,436.3,13550
01/01/2019 11:42,436.55,436.65,436.45,436.5,1402
01/01/2019 11:41,436.7,436.7,436.4,436.55,5010
01/01/2019 11:40,436.6,436.7,436.6,436.7,2061
01/01/2019 11:39,436.8,436.9,436.5,436.6,8349
01/01/2019 11:38,436.9,436.9,436.8,436.9,2583
01/01/2019 11:37,436.6,436.9,436.55,436.9,5241
01/01/2019 11:36,436.65,436.65,436.55,436.6,1904
01/01/2019 11:35,436.6,436.65,436.45,436.65,5637
01/01/2019 11:34,436.4,436.6,436.3,436.6,10835
01/01/2019 11:33,436.35,436.45,436.3,436.3,6120
01/01/2019 11:32,436.4,436.45,436.35,436.45,7755
01/01/2019 11:31,436.5,436.5,436.4,436.4,12184
01/01/2019 11:30,436.6,436.7,436.4,436.45,14597
01/01/2019 11:29,436.7,436.8,436.6,436.65,2242
01/01/2019 11:28,436.8,436.8,436.65,436.7,3782
01/01/2019 11:27,436.7,436.85,436.7,436.8,3931
01/01/2019 11:26,436.75,436.85,436.65,436.7,3247
01/01/2019 11:25,436.7,436.85,436.65,436.75,3873
01/01/2019 11:24,436.8,436.85,436.6,436.7,4097
01/01/2019 11:23,436.6,436.85,436.6,436.7,14056
01/01/2019 11:22,436.8,436.9,436.6,436.6,5704
01/01/2019 11:21,436.65,436.9,436.5,436.8,6141
01/01/2019 11:20,436.8,436.9,436.6,436.6,23037
01/01/2019 11:19,436.8,436.95,436.8,436.8,6957
01/01/2019 11:18,436.95,437,436.8,436.8,7704
01/01/2019 11:17,436.95,437,436.85,436.95,14940
01/01/2019 11:16,437.1,437.1,436.85,436.95,12256
01/01/2019 11:15,436.95,437.1,436.8,437,9330
01/01/2019 11:14,436.85,437.05,436.7,436.9,15924
01/01/2019 11:13,436.65,436.95,436.6,436.85,3851
01/01/2019 11:12,436.65,436.8,436.6,436.65,3789
01/01/2019 11:11,436.75,436.8,436.65,436.65,8033
01/01/2019 11:10,436.75,436.75,436.65,436.7,5308
01/01/2019 11:09,436.75,436.9,436.65,436.75,6890
01/01/2019 11:08,436.9,437,436.75,436.75,19208
01/01/2019 11:07,436.9,437,436.8,436.9,7281
01/01/2019 11:06,437,437,436.8,436.9,5726
01/01/2019 11:05,437,437.1,436.8,436.85,7455
01/01/2019 11:04,437.1,437.15,436.8,437,8477
01/01/2019 11:03,437,437.15,436.8,437.1,28840
01/01/2019 11:02,436.85,437,436.75,436.8,9870
01/01/2019 11:01,436.4,436.9,436.35,436.85,13501
01/01/2019 11:00,436.45,436.6,436.35,436.4,10062
01/01/2019 10:59,436.75,436.75,436.3,436.45,54292
01/01/2019 10:58,436.6,436.75,436.6,436.65,10828
01/01/2019 10:57,436.7,436.75,436.6,436.6,5794
01/01/2019 10:56,436.9,436.9,436.7,436.75,5025
01/01/2019 10:55,436.8,436.9,436.6,436.9,6198
01/01/2019 10:54,436.75,436.9,436.65,436.8,14666
01/01/2019 10:53,436.8,437,436.7,436.8,11970
01/01/2019 10:52,436.6,437.15,436.6,436.7,22098
01/01/2019 10:51,436.65,437.15,436.6,436.75,59261
01/01/2019 10:50,436.95,437.15,436.6,436.6,40193
01/01/2019 10:49,436.95,437.15,436.55,436.95,26833
01/01/2019 10:48,436.8,437,436.8,437,10296
01/01/2019 10:47,437,437.1,436.8,436.9,18290
01/01/2019 10:46,437.1,437.25,436.95,437.05,16444
01/01/2019 10:45,437.25,437.35,437.05,437.1,15389
01/01/2019 10:44,437.45,437.45,436.9,437.05,48566
01/01/2019 10:43,437.4,437.5,437.1,437.45,22094
01/01/2019 10:42,437.55,437.6,437.35,437.4,9742
01/01/2019 10:41,437.45,437.6,437.3,437.5,11185
01/01/2019 10:40,437.55,437.65,437.25,437.45,24375
01/01/2019 10:39,437.7,437.85,437.5,437.55,8313
01/01/2019 10:38,437.6,437.9,437.5,437.85,22074
01/01/2019 10:37,437.65,437.7,437.4,437.6,24976
01/01/2019 10:36,438,438,437.55,437.55,19454
01/01/2019 10:35,437.5,438.15,437.5,437.9,43797
01/01/2019 10:34,437.8,438,437.3,437.5,31511
01/01/2019 10:33,438,438,437.75,437.95,38110
01/01/2019 10:32,437.6,438,437.6,437.95,48788
01/01/2019 10:31,437.45,437.7,437.4,437.6,23616
01/01/2019 10:30,437.4,437.5,437.25,437.45,20526
01/01/2019 10:29,437.15,437.5,437.1,437.45,21630
01/01/2019 10:28,437.25,437.35,437,437.2,25659
01/01/2019 10:27,437.6,437.65,436.6,437.2,47408
01/01/2019 10:26,438,438.4,437.5,437.7,172206
01/01/2019 10:25,437.3,438,437.1,438,75996
01/01/2019 10:24,437.2,437.4,437,437.4,27923
01/01/2019 10:23,437.05,437.25,436.9,437.2,24922
01/01/2019 10:22,436.9,437.2,436.9,437.1,18915
01/01/2019 10:21,436.95,437,436.8,437,19648
01/01/2019 10:20,436.4,437,436.25,436.95,34524
01/01/2019 10:19,436.35,436.65,436.1,436.3,13040
01/01/2019 10:18,436.8,436.9,436.45,436.65,16254
01/01/2019 10:17,436.95,436.95,436.7,436.85,8744
01/01/2019 10:16,436.85,437,436.75,436.8,14673
01/01/2019 10:15,437.15,437.2,436.7,436.75,15999
01/01/2019 10:14,437,437.2,436.7,437,35741
01/01/2019 10:13,436.5,437.45,436.5,437,63602
01/01/2019 10:12,436.5,436.7,436.3,436.7,19830
01/01/2019 10:11,436.3,436.5,436.25,436.45,29613
01/01/2019 10:10,436.45,436.5,436.25,436.45,11313
01/01/2019 10:09,436.4,436.6,436.3,436.35,25497
01/01/2019 10:08,436.3,436.6,436.3,436.4,22042
01/01/2019 10:07,436.25,436.55,436.2,436.45,43053
01/01/2019 10:06,436.15,436.35,436.15,436.25,11383
01/01/2019 10:05,436.05,436.4,436,436.35,53755
01/01/2019 10:04,436.2,436.4,436.05,436.15,42649
01/01/2019 10:03,436.3,436.5,436.15,436.2,24105
01/01/2019 10:02,436.35,436.5,436.25,436.25,43263
01/01/2019 10:01,436.7,436.75,436.2,436.45,59095
01/01/2019 10:00,436.9,436.9,436.55,436.7,42295
01/01/2019 09:59,436.9,436.9,436.7,436.8,23467
01/01/2019 09:58,437,437,436.65,436.75,27821
01/01/2019 09:57,437,437,436.75,436.85,33618
01/01/2019 09:56,437,437.2,436.75,436.95,71752
01/01/2019 09:55,437.4,437.6,437.05,437.1,76674
01/01/2019 09:54,437.15,437.5,437,437.45,117034
01/01/2019 09:53,437.9,438,437,437.15,110711
01/01/2019 09:52,437.4,438,437.15,437.9,152394
01/01/2019 09:51,436.8,437.5,436.5,437.25,152698
01/01/2019 09:50,436.55,437,436.5,436.9,105034
01/01/2019 09:49,435.85,436.8,435.75,436.6,97323
01/01/2019 09:48,435.1,436.5,435.1,436.15,118716
01/01/2019 09:47,435.2,435.3,434.85,435.1,45996
01/01/2019 09:46,435.7,435.95,435.1,435.15,76935
01/01/2019 09:45,435,435.75,434.8,435.6,118546
01/01/2019 09:44,434.5,435,434.3,435,120402
01/01/2019 09:43,434.3,434.5,434,434.4,22770
01/01/2019 09:42,433.85,434.5,433.8,434.45,54039
01/01/2019 09:41,433.35,433.9,433.25,433.85,21008
01/01/2019 09:40,433.2,433.4,433,433.35,10360
01/01/2019 09:39,433.35,433.5,432.9,433.2,18657
01/01/2019 09:38,433.5,433.5,433.1,433.3,11590
01/01/2019 09:37,433,433.5,432.85,433.4,28690
01/01/2019 09:36,433.5,433.6,432.9,433.15,38067
01/01/2019 09:35,433.7,433.8,433.25,433.5,19287
01/01/2019 09:34,433.55,433.8,433.3,433.7,25272
01/01/2019 09:33,433.9,434,433.5,433.5,31019
01/01/2019 09:32,433.9,434.2,433.75,434,42006
01/01/2019 09:31,434.5,434.7,433.75,433.9,76928
01/01/2019 09:30,432.7,434.5,432.6,434.25,123142
01/01/2019 09:29,431.75,432.7,431.6,432.5,60822
01/01/2019 09:28,430.95,431.7,430.8,431.65,22058
01/01/2019 09:27,431.4,431.4,430.6,430.8,19063
01/01/2019 09:26,430.9,431.4,430.2,431.3,31306
01/01/2019 09:25,431.35,431.65,430.6,430.65,28889
01/01/2019 09:24,431.7,431.85,431.3,431.35,23401
01/01/2019 09:23,430.9,432,430.85,431.6,40655
01/01/2019 09:22,430.95,431.25,430.3,430.9,36425
01/01/2019 09:21,430,430.95,429.75,430.75,39777
01/01/2019 09:20,430.8,430.85,429.7,429.95,55074
01/01/2019 09:19,431.55,432.3,430.65,430.65,61168
01/01/2019 09:18,432.3,432.4,431.55,431.75,43943
01/01/2019 09:17,432.15,432.6,432.05,432.45,39961
01/01/2019 09:16,431,432.45,430.6,432.15,38507
01/01/2019 09:15,432.5,432.85,430.65,431,56202
31/12/2018 15:29,430.5,430.7,430.05,430.15,26521
31/12/2018 15:28,430.75,431,430.3,430.7,24831
31/12/2018 15:27,430.65,430.75,430.2,430.75,46659
31/12/2018 15:26,431.2,431.25,430.5,430.65,32037
31/12/2018 15:25,431.25,431.35,431.05,431.2,15578
31/12/2018 15:24,430.95,431.4,430.9,431.25,33109
31/12/2018 15:23,430.9,431.3,430.9,431,53287
31/12/2018 15:22,430.8,431,430.65,430.9,27174
31/12/2018 15:21,430.65,431,430.55,430.8,27700
31/12/2018 15:20,431,431,430.55,430.65,37093
31/12/2018 15:19,430.6,431,430.55,430.8,38130
31/12/2018 15:18,430.5,430.8,430.4,430.6,23665
31/12/2018 15:17,430.75,430.75,430.25,430.5,25964
31/12/2018 15:16,430.7,431,430.45,430.75,53820
31/12/2018 15:15,430.7,430.95,430.25,430.55,54960
31/12/2018 15:14,430.05,430.7,429.9,430.65,37142
31/12/2018 15:13,429.55,430.05,429.55,429.8,21608
31/12/2018 15:12,429.65,430,429.55,429.55,24826
31/12/2018 15:11,430.2,430.2,429.55,429.9,41468
31/12/2018 15:10,430.15,430.3,429.85,430.1,58264
31/12/2018 15:09,430.1,430.2,430,430.15,11551
31/12/2018 15:08,430,430.2,429.95,430,32077
31/12/2018 15:07,430.1,430.2,429.85,430,22269
31/12/2018 15:06,430.25,430.5,430.05,430.1,25945
31/12/2018 15:05,430.5,430.65,430.05,430.2,18113
31/12/2018 15:04,430.65,430.8,430.3,430.35,12973
31/12/2018 15:03,430.1,430.55,430.05,430.55,11730
31/12/2018 15:02,430.7,430.7,430.15,430.2,13473
31/12/2018 15:01,430.75,431,430.5,430.5,22445
31/12/2018 15:00,430.7,431,430.65,430.7,23174
31/12/2018 14:59,430.8,430.9,430.6,430.65,9756
31/12/2018 14:58,430.45,430.8,430.3,430.6,21880
31/12/2018 14:57,430.2,430.45,430,430.25,15725
31/12/2018 14:56,430,430.3,429.95,430.2,17486
31/12/2018 14:55,430.05,430.15,429.9,430,6852
31/12/2018 14:54,429.85,430.1,429.85,430.05,8691
31/12/2018 14:53,429.8,430.15,429.8,429.9,17676
31/12/2018 14:52,429.9,430,429.8,429.95,8990
31/12/2018 14:51,429.6,429.9,429.55,429.8,13147
31/12/2018 14:50,429.55,429.9,429.45,429.5,26688
31/12/2018 14:49,430.1,430.3,429.3,429.5,54444
31/12/2018 14:48,430.2,430.45,430.05,430.1,37434
31/12/2018 14:47,430.75,430.9,430.25,430.3,25359
31/12/2018 14:46,430.65,430.75,430.6,430.7,5287
31/12/2018 14:45,430.55,430.95,430.55,430.65,11809
31/12/2018 14:44,430.75,430.75,430.55,430.7,7776
31/12/2018 14:43,431,431.2,430.6,430.75,21182
31/12/2018 14:42,431,431.15,430.95,431,6067
31/12/2018 14:41,430.8,431.2,430.8,430.95,10838
31/12/2018 14:40,430.4,430.95,430.4,430.8,14862
31/12/2018 14:39,430.6,430.7,430.4,430.4,20005
31/12/2018 14:38,430.6,430.6,430.5,430.55,7567
31/12/2018 14:37,430.6,430.75,430.5,430.55,9551
31/12/2018 14:36,430.7,430.75,430.5,430.6,8397
31/12/2018 14:35,430.5,430.7,430.45,430.7,11534
31/12/2018 14:34,430.65,430.8,430.45,430.45,16541
31/12/2018 14:33,430.3,431,430.3,430.5,20774
31/12/2018 14:32,430.7,430.9,430.05,430.35,30621
31/12/2018 14:31,430.9,431.15,430.6,430.75,18152
31/12/2018 14:30,431.25,431.3,430.8,430.85,31541
31/12/2018 14:29,431.4,431.5,431.2,431.25,6732
31/12/2018 14:28,431.5,431.7,431.35,431.4,3589
31/12/2018 14:27,431.7,431.75,431.4,431.7,10121
31/12/2018 14:26,431.75,431.8,431.6,431.65,7032
31/12/2018 14:25,431.95,432,431.7,431.85,13108
31/12/2018 14:24,431.9,431.95,431.75,431.95,5946
31/12/2018 14:23,431.6,432,431.55,431.85,24149
31/12/2018 14:22,431.5,431.75,431.5,431.6,6319
31/12/2018 14:21,431.7,431.8,431.55,431.6,5461
31/12/2018 14:20,431.8,431.9,431.6,431.65,8771
31/12/2018 14:19,431.55,431.9,431.55,431.85,14334
31/12/2018 14:18,431.35,431.6,431.3,431.6,7903
31/12/2018 14:17,431.4,431.5,431.25,431.3,15202
31/12/2018 14:16,431.35,431.35,431.2,431.35,2980
31/12/2018 14:15,431.2,431.4,431.15,431.35,11300
31/12/2018 14:14,431.35,431.35,431.15,431.25,4775
31/12/2018 14:13,431.35,431.4,431.2,431.35,5273
31/12/2018 14:12,431.15,431.35,431.1,431.35,5846
31/12/2018 14:11,431.15,431.3,431.1,431.15,6523
31/12/2018 14:10,431.25,431.35,431.1,431.15,8456
31/12/2018 14:09,431.25,431.4,431.1,431.2,13517
31/12/2018 14:08,431.45,431.45,431.1,431.1,13500
31/12/2018 14:07,431.25,431.5,431.15,431.4,12097
31/12/2018 14:06,431.35,431.4,431.05,431.15,8650
31/12/2018 14:05,431.5,431.5,431.1,431.35,9638
31/12/2018 14:04,431.4,431.6,431.3,431.5,17504
31/12/2018 14:03,431.45,431.45,431.25,431.4,18194
31/12/2018 14:02,431.8,431.9,431.35,431.45,16097
31/12/2018 14:01,432.15,432.2,431.7,431.8,36082
31/12/2018 14:00,432.15,432.3,432.05,432.15,27354
31/12/2018 13:59,431.95,432.25,431.85,432.15,54170
31/12/2018 13:58,431.95,432,431.8,431.85,20808
31/12/2018 13:57,431.9,432,431.7,431.9,11173
31/12/2018 13:56,431.75,432,431.6,431.8,25861
31/12/2018 13:55,431.7,431.75,431.55,431.75,10078
31/12/2018 13:54,431.75,431.85,431.6,431.7,12548
31/12/2018 13:53,431.75,431.9,431.55,431.6,15720
31/12/2018 13:52,431.65,432,431.55,431.75,67375
31/12/2018 13:51,431.25,431.7,431.15,431.65,77110
31/12/2018 13:50,431,431.3,431,431.15,23223
31/12/2018 13:49,431.2,431.25,431,431.1,12544
31/12/2018 13:48,431.2,431.25,431.05,431.2,8545
31/12/2018 13:47,431.1,431.25,431,431.2,13833
31/12/2018 13:46,431,431.25,430.9,431.1,15758
31/12/2018 13:45,430.9,431.2,430.8,430.9,11664
31/12/2018 13:44,431.25,431.3,430.8,430.9,10948
31/12/2018 13:43,431.2,431.3,430.95,431.2,18662
31/12/2018 13:42,430.9,431.3,430.85,431.2,23128
31/12/2018 13:41,430.8,431,430.6,430.85,16916
31/12/2018 13:40,431,431.1,430.85,430.85,13924
31/12/2018 13:39,431.2,431.35,431,431,13126
31/12/2018 13:38,431.15,431.4,431.1,431.2,11684
31/12/2018 13:37,431,431.4,431,431.1,22532
31/12/2018 13:36,430.8,431.1,430.8,431.1,14149
31/12/2018 13:35,430.85,431.45,430.75,430.9,67490
31/12/2018 13:34,430.45,431,430.4,430.85,42676
31/12/2018 13:33,430.25,430.65,430.15,430.4,24192
31/12/2018 13:32,430.3,430.45,430.15,430.2,4856
31/12/2018 13:31,430.25,430.35,430,430.2,8278
31/12/2018 13:30,430.15,430.4,430.05,430.25,5425
31/12/2018 13:29,430.05,430.25,430.05,430.05,4098
31/12/2018 13:28,430.1,430.2,430,430.05,8558
31/12/2018 13:27,430.15,430.2,430,430.1,5325
31/12/2018 13:26,430.15,430.2,430,430.1,3984
31/12/2018 13:25,430.15,430.3,430.05,430.2,3367
31/12/2018 13:24,430.2,430.35,429.9,430.1,17424
31/12/2018 13:23,430.25,430.4,430.2,430.2,2271
31/12/2018 13:22,430.4,430.5,430.2,430.25,4042
31/12/2018 13:21,430.4,430.5,430.25,430.4,5041
31/12/2018 13:20,430.25,430.5,430.25,430.4,5238
31/12/2018 13:19,430.2,430.45,430.15,430.3,2780
31/12/2018 13:18,430.35,430.5,430.2,430.25,6106
31/12/2018 13:17,430.35,430.5,430.25,430.3,3104
31/12/2018 13:16,430.45,430.6,430.3,430.45,9749
31/12/2018 13:15,430.25,430.3,430.1,430.25,5365
31/12/2018 13:14,430.15,430.25,430.1,430.15,2600
31/12/2018 13:13,430.3,430.3,430.1,430.15,6187
31/12/2018 13:12,430.2,430.3,430.15,430.2,3351
31/12/2018 13:11,430.15,430.35,430.15,430.15,3092
31/12/2018 13:10,430.1,430.3,430,430.2,4354
31/12/2018 13:09,430.1,430.25,430,430,3623
31/12/2018 13:08,430.05,430.3,430,430.25,11210
31/12/2018 13:07,430.2,430.6,430,430,12226
31/12/2018 13:06,430.35,430.6,429.95,430,15239
31/12/2018 13:05,430.2,430.65,429.75,430.35,27197
31/12/2018 13:04,429.9,430.35,429.8,430.25,17076
31/12/2018 13:03,429.8,430.1,429.8,429.85,8340
31/12/2018 13:02,429.7,430.1,429.65,429.85,8640
31/12/2018 13:01,429.8,430.3,429.45,429.6,46744
31/12/2018 13:00,430.3,430.3,429.4,429.8,21880
31/12/2018 12:59,430.25,430.25,429.35,430.25,29327
31/12/2018 12:58,430.05,430.25,430,430.15,6690
31/12/2018 12:57,430.3,430.45,430.05,430.05,10184
31/12/2018 12:56,430.4,430.45,430.3,430.3,4752
31/12/2018 12:55,430.5,430.5,430.3,430.4,4110
31/12/2018 12:54,430.5,430.55,430.35,430.4,4652
31/12/2018 12:53,430.35,430.55,430.3,430.35,5031
31/12/2018 12:52,430.3,430.7,430.3,430.5,5601
31/12/2018 12:51,430.75,430.9,430.3,430.3,19978
31/12/2018 12:50,430.25,430.9,430.25,430.9,18595
31/12/2018 12:49,430.35,430.5,430.25,430.25,4439
31/12/2018 12:48,430.4,430.45,430.3,430.35,5200
31/12/2018 12:47,430.5,430.6,430.35,430.4,7577
31/12/2018 12:46,430.5,430.5,430.15,430.5,15371
31/12/2018 12:45,430.7,430.7,430.5,430.5,4690
31/12/2018 12:44,430.7,430.7,430.55,430.6,7750
31/12/2018 12:43,430.55,430.7,430.55,430.55,5970
31/12/2018 12:42,430.6,430.8,430.5,430.55,8967
31/12/2018 12:41,430.5,430.9,430.5,430.6,19559
31/12/2018 12:40,430.45,430.8,430.45,430.5,17267
31/12/2018 12:39,430.15,430.5,430,430.45,19053
31/12/2018 12:38,430.15,430.15,430,430.15,4739
31/12/2018 12:37,429.8,430.15,429.8,430.15,9488
31/12/2018 12:36,429.8,430,429.75,429.8,6547
31/12/2018 12:35,429.8,430,429.75,429.8,14207
31/12/2018 12:34,429.85,429.95,429.75,429.8,6990
31/12/2018 12:33,429.9,430.05,429.8,429.9,8338
31/12/2018 12:32,430,430.1,429.8,429.9,9123
31/12/2018 12:31,430.1,430.2,430,430.05,5317
31/12/2018 12:30,429.85,430.15,429.8,430.1,4399
31/12/2018 12:29,430.5,430.5,429.85,429.85,9723
31/12/2018 12:28,429.75,430.5,429.75,430.5,29810
31/12/2018 12:27,429.65,429.8,429.6,429.75,5552
31/12/2018 12:26,429.6,429.75,429.55,429.7,4089
31/12/2018 12:25,429.2,429.8,429.05,429.6,18125
31/12/2018 12:24,429.25,429.35,429.05,429.2,7836
31/12/2018 12:23,429.4,429.5,429.2,429.2,6471
31/12/2018 12:22,429.35,429.55,429.35,429.4,17494
31/12/2018 12:21,429.05,429.5,429.05,429.45,9964
31/12/2018 12:20,428.8,429.4,428.8,429.15,18817
31/12/2018 12:19,429.15,429.4,428.65,428.8,50340
31/12/2018 12:18,429.75,429.8,429.15,429.15,20286
31/12/2018 12:17,429.75,429.95,429.75,429.8,6507
31/12/2018 12:16,429.8,429.95,429.75,429.9,7460
31/12/2018 12:15,430,430,429.65,429.7,20338
31/12/2018 12:14,429.95,430.05,429.9,430,6104
