Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
01/01/2019 09:30,73.45,73.6,73.45,73.6,76516
01/01/2019 09:29,73.4,73.5,73.4,73.5,12906
01/01/2019 09:28,73.4,73.5,73.35,73.4,30494
01/01/2019 09:27,73.25,73.4,73.25,73.4,20034
01/01/2019 09:26,73.2,73.3,73.2,73.25,20745
01/01/2019 09:25,73.25,73.3,73.2,73.25,27427
01/01/2019 09:24,73.35,73.4,73.25,73.25,28977
01/01/2019 09:23,73.3,73.4,73.3,73.4,16922
01/01/2019 09:22,73.45,73.5,73.3,73.3,57031
01/01/2019 09:21,73.45,73.5,73.4,73.45,37666
01/01/2019 09:20,73.45,73.5,73.4,73.45,41217
01/01/2019 09:19,73.6,73.6,73.4,73.4,83299
01/01/2019 09:18,73.55,73.65,73.5,73.55,62561
01/01/2019 09:17,73.5,73.6,73.4,73.5,95659
01/01/2019 09:16,73.5,73.6,73.35,73.4,84671
01/01/2019 09:15,73.75,73.75,73.5,73.6,186022
31/12/2018 15:29,73,73.05,73,73,40568
31/12/2018 15:28,73,73.1,73,73.05,25648
31/12/2018 15:27,73.05,73.1,73,73,29485
31/12/2018 15:26,73.05,73.1,73.05,73.1,18825
31/12/2018 15:25,73.1,73.15,73.05,73.1,26234
31/12/2018 15:24,73.05,73.1,73,73.1,41059
31/12/2018 15:23,73.05,73.15,72.95,73,88041
31/12/2018 15:22,73.05,73.1,73,73.05,36893
31/12/2018 15:21,73.1,73.1,73,73.05,36368
31/12/2018 15:20,73.1,73.15,73.05,73.1,55880
31/12/2018 15:19,73.1,73.15,73.1,73.1,49462
31/12/2018 15:18,73.15,73.15,73.1,73.15,40769
31/12/2018 15:17,73.1,73.15,73.1,73.15,15844
31/12/2018 15:16,73.1,73.15,73.1,73.15,39391
31/12/2018 15:15,73.15,73.2,73.1,73.15,79171
31/12/2018 15:14,73.1,73.2,73.1,73.15,44751
31/12/2018 15:13,73.1,73.15,73.1,73.1,14211
31/12/2018 15:12,73.1,73.15,73.1,73.15,28231
31/12/2018 15:11,73.15,73.15,73.1,73.15,57600
31/12/2018 15:10,73.1,73.15,73.05,73.1,34764
31/12/2018 15:09,73.1,73.15,73.1,73.15,21921
31/12/2018 15:08,73.1,73.15,73,73.1,40708
31/12/2018 15:07,73.05,73.1,73,73.1,32402
31/12/2018 15:06,73.1,73.1,73,73.05,49848
31/12/2018 15:05,73.05,73.15,73.05,73.05,20834
31/12/2018 15:04,73.1,73.15,73.05,73.05,44026
31/12/2018 15:03,73.15,73.2,73.1,73.1,11484
31/12/2018 15:02,73.15,73.2,73.1,73.15,56165
31/12/2018 15:01,73.2,73.2,73.15,73.15,9814
31/12/2018 15:00,73.15,73.2,73.15,73.2,12332
31/12/2018 14:59,73.2,73.2,73.15,73.2,6747
31/12/2018 14:58,73.2,73.2,73.15,73.2,8366
31/12/2018 14:57,73.15,73.25,73.15,73.2,9672
31/12/2018 14:56,73.2,73.25,73.15,73.15,5251
31/12/2018 14:55,73.25,73.25,73.15,73.2,9500
31/12/2018 14:54,73.2,73.25,73.2,73.25,3921
31/12/2018 14:53,73.2,73.25,73.15,73.25,5819
31/12/2018 14:52,73.2,73.25,73.15,73.2,3464
31/12/2018 14:51,73.15,73.2,73.15,73.2,7458
31/12/2018 14:50,73.2,73.2,73.15,73.2,6507
31/12/2018 14:49,73.15,73.2,73.15,73.2,1846
31/12/2018 14:48,73.15,73.2,73.15,73.15,2699
31/12/2018 14:47,73.15,73.2,73.15,73.15,5971
31/12/2018 14:46,73.2,73.25,73.15,73.15,11109
31/12/2018 14:45,73.2,73.25,73.15,73.2,8618
31/12/2018 14:44,73.2,73.25,73.2,73.25,5413
31/12/2018 14:43,73.2,73.25,73.15,73.2,7292
31/12/2018 14:42,73.15,73.2,73.15,73.2,3381
31/12/2018 14:41,73.15,73.2,73.15,73.15,3005
31/12/2018 14:40,73.2,73.2,73.15,73.15,2407
31/12/2018 14:39,73.15,73.25,73.15,73.2,8027
31/12/2018 14:38,73.2,73.25,73.15,73.15,2441
31/12/2018 14:37,73.15,73.25,73.15,73.25,5738
31/12/2018 14:36,73.2,73.25,73.15,73.2,3789
31/12/2018 14:35,73.2,73.25,73.15,73.25,9959
31/12/2018 14:34,73.15,73.25,73.15,73.2,20716
31/12/2018 14:33,73.15,73.2,73.15,73.15,3178
31/12/2018 14:32,73.15,73.2,73.15,73.15,2287
31/12/2018 14:31,73.15,73.2,73.15,73.2,1754
31/12/2018 14:30,73.15,73.2,73.15,73.15,8153
31/12/2018 14:29,73.2,73.2,73.15,73.15,2920
31/12/2018 14:28,73.15,73.2,73.15,73.15,3913
31/12/2018 14:27,73.25,73.3,73.15,73.15,61592
31/12/2018 14:26,73.25,73.3,73.25,73.3,6369
31/12/2018 14:25,73.25,73.3,73.25,73.25,4073
31/12/2018 14:24,73.25,73.3,73.25,73.25,2592
31/12/2018 14:23,73.25,73.3,73.25,73.25,1239
31/12/2018 14:22,73.25,73.3,73.25,73.25,4528
31/12/2018 14:21,73.25,73.3,73.25,73.25,3642
31/12/2018 14:20,73.25,73.3,73.25,73.25,3653
31/12/2018 14:19,73.25,73.3,73.25,73.3,2085
31/12/2018 14:18,73.3,73.3,73.25,73.25,7820
31/12/2018 14:17,73.3,73.35,73.3,73.3,11003
31/12/2018 14:16,73.35,73.35,73.25,73.3,12994
31/12/2018 14:15,73.3,73.4,73.25,73.35,62088
31/12/2018 14:14,73.2,73.3,73.2,73.3,66079
31/12/2018 14:13,73.2,73.25,73.2,73.2,6615
31/12/2018 14:12,73.2,73.2,73.15,73.15,3686
31/12/2018 14:11,73.15,73.2,73.15,73.2,2154
31/12/2018 14:10,73.2,73.25,73.15,73.2,29039
31/12/2018 14:09,73.15,73.2,73.15,73.2,2503
31/12/2018 14:08,73.15,73.2,73.15,73.15,4973
31/12/2018 14:07,73.1,73.2,73.1,73.15,33942
31/12/2018 14:06,73.05,73.2,73.05,73.15,68876
31/12/2018 14:05,73.05,73.1,73.05,73.1,1027
31/12/2018 14:04,73.05,73.1,73.05,73.05,992
31/12/2018 14:03,73.05,73.1,73.05,73.05,1009
31/12/2018 14:02,73.05,73.1,73.05,73.05,175
31/12/2018 14:01,73.05,73.05,73,73.05,8456
31/12/2018 14:00,73,73.05,73,73,10286
31/12/2018 13:59,73.05,73.05,73,73,11243
31/12/2018 13:58,73.05,73.1,73.05,73.05,2571
31/12/2018 13:57,73.1,73.1,73.05,73.05,920
31/12/2018 13:56,73.1,73.1,73.05,73.1,1659
31/12/2018 13:55,73.05,73.1,73.05,73.1,3171
31/12/2018 13:54,73.1,73.15,73.05,73.05,6344
31/12/2018 13:53,73.1,73.15,73.1,73.15,1859
31/12/2018 13:52,73.1,73.15,73.1,73.1,1756
31/12/2018 13:51,73.15,73.15,73.1,73.1,2091
31/12/2018 13:50,73.1,73.15,73.1,73.15,5557
31/12/2018 13:49,73.05,73.1,73.05,73.1,21376
31/12/2018 13:48,73.1,73.1,73.05,73.05,8662
31/12/2018 13:47,73,73.1,73,73.05,6345
31/12/2018 13:46,73,73.05,73,73,3074
31/12/2018 13:45,73.05,73.05,73,73,264
31/12/2018 13:44,73,73.05,73,73.05,769
31/12/2018 13:43,73,73.05,73,73,13246
31/12/2018 13:42,73,73.05,73,73,14315
31/12/2018 13:41,73,73.05,73,73,4627
31/12/2018 13:40,73,73,73,73,14734
31/12/2018 13:39,72.95,73,72.95,72.95,1173
31/12/2018 13:38,72.95,73,72.9,72.95,1869
31/12/2018 13:37,72.9,72.95,72.9,72.95,4447
31/12/2018 13:36,73,73,72.9,72.9,10337
31/12/2018 13:35,73,73.05,72.8,72.9,111797
31/12/2018 13:34,73,73.05,72.95,73,3969
31/12/2018 13:33,73,73,72.95,73,32049
31/12/2018 13:32,73.05,73.05,72.95,72.95,64288
31/12/2018 13:31,73,73.05,73,73.05,4754
31/12/2018 13:30,73.1,73.1,73,73,71483
31/12/2018 13:29,73.15,73.15,73.05,73.1,4797
31/12/2018 13:28,73.1,73.15,73.1,73.15,1401
31/12/2018 13:27,73.1,73.15,73.1,73.1,3252
31/12/2018 13:26,73.1,73.15,73.1,73.1,202
31/12/2018 13:25,73.15,73.15,73.1,73.1,774
31/12/2018 13:24,73.15,73.2,73.1,73.15,8350
31/12/2018 13:23,73.2,73.2,73.15,73.15,7210
31/12/2018 13:22,73.15,73.2,73.15,73.15,2478
31/12/2018 13:21,73.15,73.2,73.15,73.15,1737
31/12/2018 13:20,73.15,73.2,73.15,73.15,2196
31/12/2018 13:19,73.15,73.2,73.1,73.15,3398
31/12/2018 13:18,73.15,73.2,73.15,73.2,4475
31/12/2018 13:17,73.15,73.2,73.15,73.2,6247
31/12/2018 13:16,73.15,73.2,73.1,73.15,14913
31/12/2018 13:15,73.1,73.15,73.1,73.15,2215
31/12/2018 13:14,73.1,73.15,73.1,73.1,923
31/12/2018 13:13,73.1,73.15,73.1,73.1,21432
31/12/2018 13:12,73.1,73.15,73.1,73.1,4228
31/12/2018 13:11,73.15,73.15,73.1,73.1,2234
31/12/2018 13:10,73.05,73.15,73.05,73.15,32541
31/12/2018 13:09,73.1,73.1,73.1,73.1,501
31/12/2018 13:08,73.1,73.1,73.05,73.05,4700
31/12/2018 13:07,73.05,73.05,73.05,73.05,982
31/12/2018 13:06,73.1,73.1,73.05,73.05,473
31/12/2018 13:05,73.05,73.1,73.05,73.1,567
31/12/2018 13:04,73.05,73.1,73,73.1,1627
31/12/2018 13:03,73,73.1,73,73.05,36064
31/12/2018 13:02,73,73.05,72.95,73,63875
31/12/2018 13:01,73.05,73.05,73,73,1963
31/12/2018 13:00,73,73.1,73,73.05,1250
31/12/2018 12:59,73.05,73.1,73.05,73.05,3803
31/12/2018 12:58,73.1,73.1,73.05,73.1,3181
31/12/2018 12:57,73.05,73.1,73.05,73.1,1404
31/12/2018 12:56,73.1,73.1,73.05,73.1,5347
31/12/2018 12:55,73.05,73.1,73.05,73.1,705
31/12/2018 12:54,73.05,73.1,73.05,73.1,5639
31/12/2018 12:53,73.05,73.1,73.05,73.1,2063
31/12/2018 12:52,73.05,73.1,73.05,73.1,6998
31/12/2018 12:51,73.05,73.1,73,73.05,8493
31/12/2018 12:50,73.05,73.1,73.05,73.1,2138
31/12/2018 12:49,73.1,73.1,73.05,73.1,5753
31/12/2018 12:48,73.05,73.1,73.05,73.1,1326
31/12/2018 12:47,73.05,73.1,73.05,73.1,6788
31/12/2018 12:46,73.05,73.15,73.05,73.1,6922
31/12/2018 12:45,73.1,73.15,73.05,73.15,7663
31/12/2018 12:44,73.15,73.15,73.1,73.1,2031
31/12/2018 12:43,73.05,73.15,73.05,73.15,10848
31/12/2018 12:42,73.05,73.1,73.05,73.05,9548
31/12/2018 12:41,73.05,73.1,73.05,73.1,620
31/12/2018 12:40,73.05,73.15,73.05,73.1,2225
31/12/2018 12:39,73.1,73.15,73.05,73.1,5853
31/12/2018 12:38,73.1,73.1,73.05,73.1,1694
31/12/2018 12:37,73.05,73.1,73.05,73.1,5472
31/12/2018 12:36,73.15,73.15,73.05,73.1,3874
31/12/2018 12:35,73.05,73.15,73.05,73.15,3904
31/12/2018 12:34,73.1,73.15,73.05,73.05,2244
31/12/2018 12:33,73.1,73.15,73.1,73.1,9824
31/12/2018 12:32,73.1,73.15,73.1,73.15,5367
31/12/2018 12:31,73.15,73.15,73.05,73.1,4002
31/12/2018 12:30,73.15,73.2,73.1,73.1,8467
31/12/2018 12:29,73.15,73.2,73.15,73.2,3926
31/12/2018 12:28,73.2,73.2,73.1,73.2,15082
31/12/2018 12:27,73.2,73.2,73.15,73.2,13783
31/12/2018 12:26,73.15,73.25,73.15,73.15,36747
31/12/2018 12:25,73.1,73.2,73.05,73.2,42122
31/12/2018 12:24,73.05,73.1,73,73.1,5733
31/12/2018 12:23,73.05,73.05,72.95,73.05,13999
31/12/2018 12:22,73.05,73.05,73,73.05,3815
31/12/2018 12:21,73.05,73.05,73,73.05,2831
31/12/2018 12:20,73.05,73.05,73,73.05,5260
31/12/2018 12:19,72.95,73.05,72.95,73,9925
31/12/2018 12:18,72.95,73,72.95,72.95,4224
31/12/2018 12:17,73,73,72.95,72.95,10993
31/12/2018 12:16,73,73,72.95,73,12112
31/12/2018 12:15,73,73,72.95,73,8107
31/12/2018 12:14,73,73.1,73,73,21980
31/12/2018 12:13,73,73.05,73,73,2500
31/12/2018 12:12,73.05,73.1,73,73,4129
31/12/2018 12:11,73.15,73.15,73.05,73.05,13370
31/12/2018 12:10,73.1,73.15,73.1,73.15,5920
31/12/2018 12:09,73.15,73.2,73.1,73.15,847
31/12/2018 12:08,73.2,73.2,73.1,73.2,7266
31/12/2018 12:07,73.2,73.25,73.2,73.2,12022
31/12/2018 12:06,73.15,73.25,73.15,73.2,58989
31/12/2018 12:05,73.05,73.2,73.05,73.2,36125
31/12/2018 12:04,73.05,73.1,73.05,73.1,1392
31/12/2018 12:03,73.05,73.1,73.05,73.1,1009
31/12/2018 12:02,73.05,73.1,73.05,73.1,8668
31/12/2018 12:01,73.1,73.1,73.05,73.1,2697
31/12/2018 12:00,73.1,73.1,73.05,73.1,1736
31/12/2018 11:59,73.05,73.1,73,73.1,7074
31/12/2018 11:58,73.1,73.1,73,73.05,4987
31/12/2018 11:57,73.1,73.1,73,73.05,1971
31/12/2018 11:56,72.95,73.1,72.9,73.05,104850
31/12/2018 11:55,72.9,72.95,72.9,72.95,5269
31/12/2018 11:54,72.9,72.95,72.9,72.95,840
31/12/2018 11:53,72.95,73,72.95,72.95,8359
31/12/2018 11:52,73,73,72.95,73,13536
31/12/2018 11:51,73,73,72.95,73,807
31/12/2018 11:50,72.9,73,72.9,72.95,7490
31/12/2018 11:49,72.9,72.95,72.9,72.95,2082
31/12/2018 11:48,72.95,73,72.9,72.95,2096
31/12/2018 11:47,72.95,73,72.9,73,5081
31/12/2018 11:46,72.95,73,72.9,73,5532
31/12/2018 11:45,72.9,73,72.9,72.95,3888
31/12/2018 11:44,72.95,73,72.9,72.9,6154
31/12/2018 11:43,73,73,72.95,72.95,1506
31/12/2018 11:42,72.9,73,72.9,73,12162
31/12/2018 11:41,72.9,72.95,72.9,72.95,1263
31/12/2018 11:40,72.95,72.95,72.9,72.95,25664
31/12/2018 11:39,72.9,73,72.85,72.9,20190
31/12/2018 11:38,72.95,72.95,72.85,72.9,17287
31/12/2018 11:37,72.95,72.95,72.9,72.95,3739
31/12/2018 11:36,72.9,73,72.85,72.95,19879
31/12/2018 11:35,72.9,72.9,72.85,72.9,3747
31/12/2018 11:34,73,73,72.9,72.9,45710
31/12/2018 11:33,72.95,72.95,72.9,72.95,4451
31/12/2018 11:32,73,73,72.9,72.95,3884
31/12/2018 11:31,72.9,73,72.9,72.95,3684
31/12/2018 11:30,73,73.05,72.9,72.9,16152
31/12/2018 11:29,73.05,73.05,73,73,4152
31/12/2018 11:28,73,73.05,73,73,9051
31/12/2018 11:27,73.05,73.05,72.95,73,25414
31/12/2018 11:26,73,73.05,73,73.05,9086
31/12/2018 11:25,73.05,73.1,73,73,8605
31/12/2018 11:24,73.1,73.1,73,73.05,10523
31/12/2018 11:23,73.1,73.15,73.1,73.1,1961
31/12/2018 11:22,73.05,73.1,73,73.1,6123
31/12/2018 11:21,73.05,73.1,73,73.05,6322
31/12/2018 11:20,73.05,73.15,73.05,73.05,6763
31/12/2018 11:19,73.1,73.1,73.05,73.05,4913
31/12/2018 11:18,73,73.1,73,73.1,9544
31/12/2018 11:17,73.05,73.05,73,73,7453
31/12/2018 11:16,73.2,73.2,73,73.05,30287
31/12/2018 11:15,73.1,73.2,73.05,73.2,22113
31/12/2018 11:14,72.95,73.1,72.9,73.1,26281
31/12/2018 11:13,72.95,73,72.9,72.95,15303
31/12/2018 11:12,72.95,73,72.95,73,4518
31/12/2018 11:11,72.9,73,72.9,72.95,14600
31/12/2018 11:10,73.1,73.15,72.95,72.95,65091
31/12/2018 11:09,73.15,73.2,73.05,73.1,25546
31/12/2018 11:08,73.15,73.2,73.1,73.15,16502
31/12/2018 11:07,73.15,73.15,73.1,73.15,9066
31/12/2018 11:06,73.2,73.2,73.1,73.15,14523
31/12/2018 11:05,73.15,73.2,73.15,73.2,806
31/12/2018 11:04,73.2,73.2,73.15,73.15,3768
31/12/2018 11:03,73.2,73.25,73.15,73.2,16919
31/12/2018 11:02,73.25,73.25,73.15,73.2,13030
31/12/2018 11:01,73.2,73.25,73.15,73.25,12603
31/12/2018 11:00,73.2,73.25,73.1,73.15,39301
31/12/2018 10:59,73.15,73.25,73.15,73.25,17108
31/12/2018 10:58,73.2,73.25,73.15,73.25,37770
31/12/2018 10:57,73.2,73.3,73.15,73.2,63156
31/12/2018 10:56,73.25,73.35,73.15,73.2,110047
31/12/2018 10:55,73.25,73.3,73.05,73.2,59981
31/12/2018 10:54,72.95,73.5,72.95,73.3,246075
31/12/2018 10:53,72.95,73,72.85,72.95,57220
31/12/2018 10:52,72.95,73,72.95,73,5720
31/12/2018 10:51,72.95,73,72.95,72.95,3308
31/12/2018 10:50,73,73,72.9,73,20900
31/12/2018 10:49,73.1,73.1,72.95,73,74026
31/12/2018 10:48,73.05,73.1,73.05,73.1,8110
31/12/2018 10:47,73.05,73.1,73,73.1,32487
31/12/2018 10:46,73,73.05,73,73.05,13860
31/12/2018 10:45,73.05,73.1,73,73.05,5868
31/12/2018 10:44,73.05,73.1,73,73.05,14204
31/12/2018 10:43,73.15,73.15,73.05,73.1,12877
31/12/2018 10:42,73.15,73.2,73.1,73.15,19865
31/12/2018 10:41,73.25,73.3,73.1,73.15,18805
31/12/2018 10:40,73.35,73.4,73.25,73.3,31036
31/12/2018 10:39,73.2,73.4,73.15,73.4,175157
31/12/2018 10:38,73.1,73.2,73.05,73.2,78422
31/12/2018 10:37,73.05,73.1,73,73.05,25097
31/12/2018 10:36,72.9,73.05,72.9,73.05,76965
31/12/2018 10:35,72.85,72.95,72.85,72.95,31212
31/12/2018 10:34,72.85,72.9,72.8,72.9,8566
31/12/2018 10:33,72.85,72.85,72.8,72.85,2166
31/12/2018 10:32,72.8,72.85,72.8,72.85,3638
31/12/2018 10:31,72.75,72.85,72.75,72.8,9629
31/12/2018 10:30,72.75,72.8,72.7,72.75,6449
31/12/2018 10:29,72.75,72.8,72.7,72.75,5409
31/12/2018 10:28,72.75,72.75,72.7,72.7,5208
31/12/2018 10:27,72.7,72.75,72.7,72.75,3201
31/12/2018 10:26,72.7,72.75,72.7,72.7,8351
31/12/2018 10:25,72.75,72.75,72.65,72.75,5238
31/12/2018 10:24,72.65,72.7,72.65,72.7,2245
31/12/2018 10:23,72.7,72.7,72.65,72.65,3045
31/12/2018 10:22,72.65,72.7,72.6,72.7,2916
31/12/2018 10:21,72.6,72.7,72.6,72.65,26040
31/12/2018 10:20,72.65,72.65,72.6,72.6,3559
31/12/2018 10:19,72.65,72.65,72.6,72.65,921
31/12/2018 10:18,72.65,72.65,72.6,72.65,3279
31/12/2018 10:17,72.6,72.65,72.6,72.65,1852
31/12/2018 10:16,72.6,72.65,72.6,72.6,13353
31/12/2018 10:15,72.6,72.65,72.6,72.6,7995
31/12/2018 10:14,72.5,72.65,72.5,72.6,26193
31/12/2018 10:13,72.55,72.6,72.45,72.5,62559
31/12/2018 10:12,72.55,72.6,72.5,72.55,31272
31/12/2018 10:11,72.7,72.7,72.5,72.55,114123
31/12/2018 10:10,72.6,72.7,72.55,72.7,17303
31/12/2018 10:09,72.7,72.7,72.6,72.6,32363
31/12/2018 10:08,72.7,72.75,72.65,72.7,8965
31/12/2018 10:07,72.7,72.75,72.7,72.75,10249
31/12/2018 10:06,72.75,72.75,72.7,72.75,17330
31/12/2018 10:05,72.75,72.75,72.75,72.75,1918
31/12/2018 10:04,72.75,72.8,72.75,72.8,6371
31/12/2018 10:03,72.8,72.8,72.75,72.8,6330
31/12/2018 10:02,72.9,72.9,72.75,72.75,19341
31/12/2018 10:01,72.9,72.9,72.85,72.9,3134
31/12/2018 10:00,72.9,72.95,72.85,72.85,7030
31/12/2018 09:59,72.9,72.95,72.85,72.9,17785
31/12/2018 09:58,72.8,72.95,72.8,72.9,32378
31/12/2018 09:57,72.8,72.85,72.8,72.8,7010
31/12/2018 09:56,72.85,72.9,72.8,72.85,7622
31/12/2018 09:55,72.8,72.9,72.8,72.85,8677
31/12/2018 09:54,72.85,72.9,72.8,72.8,11935
31/12/2018 09:53,72.9,72.95,72.85,72.85,15417
31/12/2018 09:52,72.9,72.95,72.9,72.9,5436
31/12/2018 09:51,72.9,72.95,72.9,72.9,2936
31/12/2018 09:50,72.9,72.95,72.9,72.95,9972
31/12/2018 09:49,72.95,72.95,72.9,72.9,4398
31/12/2018 09:48,72.9,72.95,72.9,72.95,4036
31/12/2018 09:47,72.85,72.95,72.85,72.9,8716
31/12/2018 09:46,72.85,72.9,72.85,72.85,9298
31/12/2018 09:45,72.9,72.95,72.85,72.85,6459
31/12/2018 09:44,72.9,72.95,72.85,72.85,7193
31/12/2018 09:43,72.9,72.95,72.85,72.9,11968
31/12/2018 09:42,72.8,72.9,72.8,72.85,18410
31/12/2018 09:41,72.75,72.85,72.75,72.8,9004
31/12/2018 09:40,72.85,72.85,72.75,72.8,20556
31/12/2018 09:39,72.9,72.9,72.8,72.85,43369
31/12/2018 09:38,72.95,72.95,72.9,72.95,5927
31/12/2018 09:37,73,73.05,72.9,72.95,83128
31/12/2018 09:36,73,73,72.9,73,7656
31/12/2018 09:35,73,73,72.9,73,10281
31/12/2018 09:34,72.85,73,72.85,73,20569
31/12/2018 09:33,72.9,72.95,72.85,72.85,18191
31/12/2018 09:32,72.8,72.9,72.75,72.9,101388
31/12/2018 09:31,72.95,72.95,72.8,72.85,57145
31/12/2018 09:30,73,73,72.9,72.95,26754
31/12/2018 09:29,73.15,73.15,72.95,72.95,110964
31/12/2018 09:28,73.25,73.3,73.2,73.25,48432
31/12/2018 09:27,73.25,73.35,73.2,73.3,71308
31/12/2018 09:26,73.05,73.3,73.05,73.2,106627
31/12/2018 09:25,73,73.1,73,73.1,78936
31/12/2018 09:24,73,73.05,72.9,73,102806
31/12/2018 09:23,73,73.1,72.95,72.95,72185
31/12/2018 09:22,72.9,73.05,72.8,73,80497
31/12/2018 09:21,72.9,72.95,72.8,72.85,46664
31/12/2018 09:20,72.6,72.9,72.6,72.9,51036
31/12/2018 09:19,72.5,72.75,72.45,72.6,31166
31/12/2018 09:18,72.4,72.55,72.35,72.55,72989
31/12/2018 09:17,72.35,72.45,72.25,72.45,81674
31/12/2018 09:16,72.35,72.4,72.3,72.35,58464
31/12/2018 09:15,72.3,72.45,72.2,72.3,74132
28/12/2018 15:29,72.2,72.2,72.15,72.2,47369
28/12/2018 15:28,72.2,72.2,72.15,72.2,21276
28/12/2018 15:27,72.15,72.2,72.15,72.2,29651
28/12/2018 15:26,72.2,72.25,72.15,72.2,31938
28/12/2018 15:25,72.2,72.25,72.15,72.2,26159
28/12/2018 15:24,72.3,72.35,72.2,72.2,115544
28/12/2018 15:23,72.25,72.4,72.2,72.4,203954
28/12/2018 15:22,72.1,72.25,72.1,72.2,84671
28/12/2018 15:21,72.15,72.2,72.1,72.15,41136
28/12/2018 15:20,72.15,72.2,72.05,72.2,63565
28/12/2018 15:19,72.2,72.2,72.15,72.15,57177
28/12/2018 15:18,72.1,72.15,72.05,72.15,67491
28/12/2018 15:17,71.95,72.1,71.95,72.1,104026
28/12/2018 15:16,72,72,71.9,71.95,141896
28/12/2018 15:15,71.95,72,71.9,71.95,73788
28/12/2018 15:14,71.95,72,71.9,72,19463
28/12/2018 15:13,71.95,72,71.95,71.95,52089
28/12/2018 15:12,72,72,71.9,71.95,98109
28/12/2018 15:11,71.9,71.95,71.9,71.95,31861
28/12/2018 15:10,71.95,71.95,71.85,71.9,49398
28/12/2018 15:09,71.9,71.95,71.9,71.95,9609
28/12/2018 15:08,71.9,71.95,71.9,71.9,13351
28/12/2018 15:07,71.85,71.95,71.85,71.9,62708
28/12/2018 15:06,71.85,71.9,71.8,71.9,24906
28/12/2018 15:05,71.8,71.9,71.8,71.85,18045
28/12/2018 15:04,71.85,71.9,71.8,71.8,14304
28/12/2018 15:03,71.85,71.9,71.85,71.85,2190
28/12/2018 15:02,71.85,71.9,71.8,71.85,25140
28/12/2018 15:01,71.85,71.9,71.85,71.85,15886
28/12/2018 15:00,71.95,71.95,71.8,71.9,60029
28/12/2018 14:59,71.85,71.95,71.85,71.95,32239
28/12/2018 14:58,71.9,71.95,71.85,71.85,7370
28/12/2018 14:57,71.85,71.95,71.85,71.9,16372
28/12/2018 14:56,71.9,71.9,71.8,71.85,34133
28/12/2018 14:55,71.95,71.95,71.9,71.9,22717
28/12/2018 14:54,71.9,71.95,71.85,71.95,36399
28/12/2018 14:53,71.95,72,71.9,71.9,62270
28/12/2018 14:52,72,72,71.95,71.95,17232
28/12/2018 14:51,71.95,72,71.95,72,26817
28/12/2018 14:50,71.95,72,71.9,72,15785
28/12/2018 14:49,72,72,71.95,71.95,14387
28/12/2018 14:48,72.05,72.05,72,72,79947
28/12/2018 14:47,72.1,72.1,72,72.05,17423
28/12/2018 14:46,72.1,72.1,72.05,72.1,8105
28/12/2018 14:45,72.1,72.1,72.05,72.05,4966
28/12/2018 14:44,72.05,72.1,72.05,72.1,9277
28/12/2018 14:43,72.05,72.1,72.05,72.1,1772
28/12/2018 14:42,72.1,72.1,72,72.05,7351
28/12/2018 14:41,72.1,72.1,72,72.05,18878
28/12/2018 14:40,72.15,72.15,72.05,72.1,10046
28/12/2018 14:39,72,72.15,72,72.15,54218
28/12/2018 14:38,72.05,72.05,72,72,3055
28/12/2018 14:37,72.1,72.1,72,72.05,6918
28/12/2018 14:36,72.1,72.1,72,72.1,6278
28/12/2018 14:35,72.1,72.1,72,72.05,11428
28/12/2018 14:34,72.05,72.1,72,72.1,7273
28/12/2018 14:33,72.1,72.15,72.05,72.05,6498
28/12/2018 14:32,72.15,72.15,72.05,72.1,12468
28/12/2018 14:31,72.1,72.15,72.05,72.15,48361
28/12/2018 14:30,71.95,72.1,71.95,72.05,37421
28/12/2018 14:29,71.95,72,71.95,71.95,1171
28/12/2018 14:28,72,72,71.95,71.95,2777
28/12/2018 14:27,72,72,71.95,72,2835
28/12/2018 14:26,71.95,72,71.95,72,28307
28/12/2018 14:25,72,72,71.9,71.95,9170
28/12/2018 14:24,71.9,72,71.9,72,8623
28/12/2018 14:23,71.95,71.95,71.9,71.9,9205
28/12/2018 14:22,72,72,71.9,71.95,1001
28/12/2018 14:21,71.9,72,71.9,72,41286
28/12/2018 14:20,71.9,71.9,71.9,71.9,1276
28/12/2018 14:19,71.95,71.95,71.85,71.85,2309
28/12/2018 14:18,71.9,71.95,71.9,71.9,3502
28/12/2018 14:17,71.9,71.95,71.85,71.9,22954
28/12/2018 14:16,71.85,71.9,71.85,71.9,2266
28/12/2018 14:15,71.85,71.85,71.8,71.85,4919
28/12/2018 14:14,71.9,71.95,71.8,71.85,20612
28/12/2018 14:13,71.9,71.95,71.9,71.9,1467
28/12/2018 14:12,71.9,71.95,71.9,71.9,6350
28/12/2018 14:11,71.95,71.95,71.9,71.9,331
28/12/2018 14:10,71.95,71.95,71.9,71.9,2950
28/12/2018 14:09,71.9,71.95,71.9,71.95,4064
28/12/2018 14:08,71.85,71.95,71.85,71.9,3113
28/12/2018 14:07,71.95,72,71.85,71.85,14173
28/12/2018 14:06,71.85,71.95,71.85,71.95,54982
28/12/2018 14:05,71.85,71.9,71.85,71.85,2686
28/12/2018 14:04,71.9,71.95,71.85,71.85,6913
28/12/2018 14:03,71.95,71.95,71.9,71.9,3032
28/12/2018 14:02,71.95,71.95,71.9,71.95,7204
28/12/2018 14:01,71.85,71.95,71.85,71.95,6508
