Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
27/12/2018 14:07,78.1,78.2,78.05,78.15,156378
27/12/2018 14:06,78,78.1,78,78.1,22905
27/12/2018 14:05,78.1,78.1,78,78,30332
27/12/2018 14:04,78.1,78.1,78,78.1,28146
27/12/2018 14:03,78,78.15,78,78.05,52862
27/12/2018 14:02,78.1,78.1,78,78.05,41630
27/12/2018 14:01,78.1,78.1,78,78.1,20302
27/12/2018 14:00,78.1,78.15,78.05,78.1,54697
27/12/2018 13:59,78.05,78.15,78.05,78.1,24271
27/12/2018 13:58,78.1,78.15,78,78.05,75516
27/12/2018 13:57,78.15,78.2,78.1,78.1,31754
27/12/2018 13:56,78.1,78.2,78.1,78.2,62510
27/12/2018 13:55,78.1,78.2,78.05,78.05,81324
27/12/2018 13:54,77.95,78.1,77.9,78.1,147505
27/12/2018 13:53,77.95,78,77.9,77.95,101731
27/12/2018 13:52,77.95,77.95,77.9,77.95,31551
27/12/2018 13:51,77.9,78,77.85,77.95,61236
27/12/2018 13:50,77.8,77.9,77.8,77.9,12047
27/12/2018 13:49,77.9,77.9,77.8,77.8,18367
27/12/2018 13:48,77.9,77.95,77.85,77.9,19544
27/12/2018 13:47,77.9,77.95,77.85,77.9,27491
27/12/2018 13:46,77.85,77.95,77.85,77.9,105833
27/12/2018 13:45,77.85,77.9,77.8,77.85,41423
27/12/2018 13:44,77.95,77.95,77.85,77.85,64447
27/12/2018 13:43,77.95,77.95,77.85,77.95,65202
27/12/2018 13:42,77.95,77.95,77.85,77.9,112158
27/12/2018 13:41,77.95,78,77.9,77.95,6965
27/12/2018 13:40,77.85,78,77.8,77.95,59389
27/12/2018 13:39,77.9,77.9,77.8,77.85,43388
27/12/2018 13:38,77.9,77.95,77.85,77.9,46679
27/12/2018 13:37,77.95,77.95,77.9,77.9,23468
27/12/2018 13:36,77.95,78,77.85,77.9,133755
27/12/2018 13:35,77.9,77.95,77.85,77.95,81543
27/12/2018 13:34,77.85,77.9,77.8,77.9,58031
27/12/2018 13:33,77.8,77.95,77.8,77.85,135876
27/12/2018 13:32,77.85,77.85,77.75,77.8,8169
27/12/2018 13:31,77.8,77.85,77.75,77.85,14356
27/12/2018 13:30,77.85,77.85,77.8,77.8,27265
27/12/2018 13:29,77.85,77.9,77.8,77.85,23487
27/12/2018 13:28,77.9,77.9,77.85,77.85,13095
27/12/2018 13:27,77.85,77.9,77.85,77.9,26452
27/12/2018 13:26,77.85,77.9,77.85,77.9,9600
27/12/2018 13:25,77.85,77.9,77.85,77.85,4592
27/12/2018 13:24,77.8,77.85,77.8,77.85,20260
27/12/2018 13:23,77.85,77.9,77.8,77.8,19346
27/12/2018 13:22,77.9,77.9,77.8,77.85,15115
27/12/2018 13:21,77.8,77.9,77.8,77.9,10604
27/12/2018 13:20,77.85,77.85,77.8,77.8,13297
27/12/2018 13:19,77.9,77.9,77.85,77.85,3637
27/12/2018 13:18,77.9,77.9,77.85,77.9,8352
27/12/2018 13:17,77.95,77.95,77.85,77.9,69804
27/12/2018 13:16,77.9,77.95,77.9,77.95,9945
27/12/2018 13:15,77.85,77.9,77.85,77.9,34265
27/12/2018 13:14,77.9,77.9,77.8,77.85,27873
27/12/2018 13:13,77.95,77.95,77.85,77.9,27983
27/12/2018 13:12,78,78,77.95,77.95,12341
27/12/2018 13:11,78,78,77.95,78,16187
27/12/2018 13:10,77.95,78,77.95,78,53244
27/12/2018 13:09,77.9,78,77.9,78,25567
27/12/2018 13:08,77.85,78,77.85,77.9,40086
27/12/2018 13:07,77.9,77.9,77.8,77.85,22718
27/12/2018 13:06,77.8,77.9,77.8,77.9,57136
27/12/2018 13:05,77.8,77.85,77.75,77.8,20741
27/12/2018 13:04,77.65,77.8,77.65,77.8,21224
27/12/2018 13:03,77.85,77.85,77.65,77.65,65556
27/12/2018 13:02,77.8,77.85,77.8,77.85,33072
27/12/2018 13:01,77.85,77.85,77.8,77.8,33561
27/12/2018 13:00,77.85,77.85,77.8,77.85,3305
27/12/2018 12:59,77.8,77.85,77.8,77.85,10634
27/12/2018 12:58,77.7,77.85,77.7,77.8,25956
27/12/2018 12:57,77.75,77.8,77.7,77.7,41293
27/12/2018 12:56,77.8,77.8,77.7,77.8,63014
27/12/2018 12:55,77.85,77.85,77.75,77.75,23993
27/12/2018 12:54,77.8,77.85,77.75,77.8,64311
27/12/2018 12:53,77.8,77.9,77.75,77.75,60147
27/12/2018 12:52,77.95,77.95,77.8,77.8,73528
27/12/2018 12:51,77.95,78,77.9,77.95,17923
27/12/2018 12:50,77.9,78,77.9,77.95,116220
27/12/2018 12:49,78.1,78.15,77.9,77.95,96066
27/12/2018 12:48,78.1,78.2,78.1,78.15,132702
27/12/2018 12:47,78.2,78.2,78.1,78.1,32493
27/12/2018 12:46,78.3,78.3,78.15,78.2,216549
27/12/2018 12:45,78.15,78.2,78.15,78.2,29525
27/12/2018 12:44,78.15,78.2,78.1,78.15,182211
27/12/2018 12:43,78.05,78.2,78.05,78.15,97906
27/12/2018 12:42,77.95,78.1,77.95,78.05,201073
27/12/2018 12:41,77.9,77.95,77.9,77.95,40888
27/12/2018 12:40,77.9,77.95,77.85,77.9,20655
27/12/2018 12:39,77.85,77.95,77.85,77.9,31749
27/12/2018 12:38,77.8,77.9,77.8,77.85,9387
27/12/2018 12:37,77.85,77.9,77.8,77.85,19102
27/12/2018 12:36,77.9,77.9,77.85,77.85,4195
27/12/2018 12:35,77.9,77.9,77.85,77.9,5713
27/12/2018 12:34,77.9,77.9,77.85,77.9,1382
27/12/2018 12:33,77.9,77.9,77.8,77.85,29069
27/12/2018 12:32,77.8,77.9,77.8,77.9,48280
27/12/2018 12:31,77.85,77.9,77.8,77.8,18647
27/12/2018 12:30,77.95,77.95,77.85,77.85,75255
27/12/2018 12:29,77.8,77.95,77.8,77.95,22288
27/12/2018 12:28,77.85,77.9,77.8,77.8,6893
27/12/2018 12:27,77.9,77.95,77.85,77.85,72150
27/12/2018 12:26,77.9,77.9,77.85,77.9,14200
27/12/2018 12:25,77.8,77.9,77.8,77.85,12744
27/12/2018 12:24,77.85,77.85,77.8,77.85,36154
27/12/2018 12:23,77.85,77.9,77.85,77.85,12266
27/12/2018 12:22,77.9,77.9,77.8,77.85,22890
27/12/2018 12:21,77.85,77.9,77.8,77.9,24869
27/12/2018 12:20,77.85,77.9,77.85,77.85,6085
27/12/2018 12:19,77.85,77.95,77.8,77.85,36758
27/12/2018 12:18,77.85,77.9,77.75,77.8,83795
27/12/2018 12:17,77.9,77.9,77.8,77.85,35741
27/12/2018 12:16,77.9,77.9,77.8,77.9,20046
27/12/2018 12:15,77.85,77.9,77.85,77.9,25575
27/12/2018 12:14,77.9,77.95,77.85,77.9,73541
27/12/2018 12:13,77.9,77.9,77.85,77.9,6842
27/12/2018 12:12,77.9,77.95,77.85,77.9,53439
27/12/2018 12:11,77.9,77.95,77.85,77.9,7295
27/12/2018 12:10,77.9,77.95,77.85,77.9,47706
27/12/2018 12:09,77.95,77.95,77.9,77.9,29359
27/12/2018 12:08,77.95,78,77.9,77.95,66241
27/12/2018 12:07,77.95,78,77.95,78,18109
27/12/2018 12:06,78,78.1,77.95,77.95,322306
27/12/2018 12:05,77.95,78,77.95,78,46206
27/12/2018 12:04,77.95,78,77.9,77.95,89845
27/12/2018 12:03,77.9,78,77.9,77.95,49651
27/12/2018 12:02,77.9,77.9,77.85,77.9,75060
27/12/2018 12:01,77.85,77.9,77.85,77.9,57993
27/12/2018 12:00,77.9,77.95,77.85,77.85,40392
27/12/2018 11:59,77.85,77.95,77.8,77.9,64527
27/12/2018 11:58,77.8,77.9,77.8,77.8,7976
27/12/2018 11:57,77.9,77.95,77.8,77.8,32064
27/12/2018 11:56,77.9,77.95,77.9,77.95,25636
27/12/2018 11:55,77.95,78,77.9,77.9,24608
27/12/2018 11:54,77.95,78,77.9,77.95,22803
27/12/2018 11:53,78,78,77.9,77.95,25544
27/12/2018 11:52,78,78.05,77.95,78,71122
27/12/2018 11:51,77.9,78,77.85,78,222000
27/12/2018 11:50,77.85,77.9,77.8,77.9,56794
27/12/2018 11:49,77.85,77.85,77.8,77.8,13130
27/12/2018 11:48,77.8,77.85,77.75,77.85,55708
27/12/2018 11:47,77.65,77.8,77.65,77.8,29588
27/12/2018 11:46,77.7,77.75,77.65,77.65,135269
27/12/2018 11:45,77.6,77.75,77.5,77.7,183634
27/12/2018 11:44,77.55,77.6,77.5,77.6,52038
27/12/2018 11:43,77.6,77.6,77.5,77.55,13108
27/12/2018 11:42,77.55,77.6,77.5,77.55,11878
27/12/2018 11:41,77.55,77.6,77.5,77.55,44944
27/12/2018 11:40,77.6,77.6,77.55,77.55,5174
27/12/2018 11:39,77.55,77.6,77.5,77.6,21367
27/12/2018 11:38,77.55,77.55,77.5,77.5,8554
27/12/2018 11:37,77.5,77.65,77.5,77.55,103748
27/12/2018 11:36,77.55,77.55,77.5,77.5,8755
27/12/2018 11:35,77.55,77.55,77.5,77.55,25865
27/12/2018 11:34,77.5,77.55,77.5,77.55,9747
27/12/2018 11:33,77.55,77.55,77.5,77.5,18260
27/12/2018 11:32,77.6,77.6,77.5,77.55,11114
27/12/2018 11:31,77.55,77.6,77.5,77.55,14113
27/12/2018 11:30,77.6,77.6,77.5,77.55,26493
27/12/2018 11:29,77.5,77.6,77.5,77.6,74822
27/12/2018 11:28,77.45,77.5,77.45,77.5,6735
27/12/2018 11:27,77.5,77.5,77.45,77.5,19027
27/12/2018 11:26,77.45,77.5,77.45,77.5,24519
27/12/2018 11:25,77.45,77.5,77.4,77.45,35942
27/12/2018 11:24,77.5,77.5,77.45,77.45,12641
27/12/2018 11:23,77.4,77.5,77.4,77.5,17991
27/12/2018 11:22,77.5,77.5,77.4,77.45,19207
27/12/2018 11:21,77.5,77.55,77.4,77.5,66249
27/12/2018 11:20,77.5,77.55,77.5,77.5,15639
27/12/2018 11:19,77.6,77.6,77.45,77.55,206933
27/12/2018 11:18,77.6,77.6,77.55,77.6,21160
27/12/2018 11:17,77.55,77.6,77.55,77.6,64119
27/12/2018 11:16,77.55,77.6,77.5,77.55,54045
27/12/2018 11:15,77.5,77.55,77.5,77.55,17220
27/12/2018 11:14,77.55,77.55,77.5,77.5,25023
27/12/2018 11:13,77.6,77.6,77.5,77.55,65530
27/12/2018 11:12,77.6,77.6,77.55,77.6,13961
27/12/2018 11:11,77.55,77.6,77.5,77.6,20968
27/12/2018 11:10,77.6,77.6,77.5,77.5,16019
27/12/2018 11:09,77.65,77.7,77.55,77.6,79876
27/12/2018 11:08,77.6,77.7,77.6,77.65,23039
27/12/2018 11:07,77.6,77.65,77.6,77.6,7334
27/12/2018 11:06,77.7,77.7,77.6,77.6,18201
27/12/2018 11:05,77.65,77.7,77.6,77.7,20099
27/12/2018 11:04,77.55,77.7,77.55,77.65,51470
27/12/2018 11:03,77.7,77.75,77.55,77.6,112527
27/12/2018 11:02,77.8,77.85,77.65,77.75,152718
27/12/2018 11:01,77.8,77.9,77.8,77.8,44425
27/12/2018 11:00,77.85,77.9,77.8,77.85,47080
27/12/2018 10:59,77.95,77.95,77.8,77.85,40856
27/12/2018 10:58,77.95,78,77.9,77.9,7554
27/12/2018 10:57,77.95,78,77.9,77.95,10986
27/12/2018 10:56,78,78,77.9,77.9,4554
27/12/2018 10:55,77.95,78,77.9,78,24513
27/12/2018 10:54,78,78.05,77.95,78,33403
27/12/2018 10:53,77.9,78.05,77.9,78,31291
27/12/2018 10:52,77.9,78,77.9,77.9,48405
27/12/2018 10:51,77.9,78,77.9,77.9,7313
27/12/2018 10:50,77.95,78,77.9,77.9,7464
27/12/2018 10:49,77.95,78,77.9,77.95,19127
27/12/2018 10:48,77.95,78.05,77.95,77.95,25989
27/12/2018 10:47,78,78,77.95,77.95,4426
27/12/2018 10:46,78,78.05,77.95,78,22013
27/12/2018 10:45,78,78,77.95,78,13185
27/12/2018 10:44,78.1,78.1,77.95,78,74072
27/12/2018 10:43,78,78.1,78,78.1,18096
27/12/2018 10:42,78,78.1,78,78,12634
27/12/2018 10:41,77.95,78.1,77.95,78,124249
27/12/2018 10:40,77.95,78,77.9,78,33981
27/12/2018 10:39,77.95,77.95,77.85,77.95,21879
27/12/2018 10:38,77.9,77.95,77.85,77.95,14059
27/12/2018 10:37,77.85,77.95,77.8,77.9,25533
27/12/2018 10:36,77.9,77.9,77.8,77.85,24855
27/12/2018 10:35,77.85,77.9,77.8,77.85,28958
27/12/2018 10:34,78,78,77.8,77.85,63150
27/12/2018 10:33,78,78,77.9,78,31260
27/12/2018 10:32,77.9,78,77.9,77.95,12883
27/12/2018 10:31,77.85,78.1,77.85,77.9,178226
27/12/2018 10:30,77.95,78,77.85,77.85,10982
27/12/2018 10:29,77.85,78,77.85,77.95,48266
27/12/2018 10:28,77.75,77.95,77.75,77.85,72944
27/12/2018 10:27,77.7,77.85,77.7,77.75,127595
27/12/2018 10:26,77.75,77.85,77.75,77.8,26095
27/12/2018 10:25,77.8,77.8,77.75,77.75,56012
27/12/2018 10:24,77.7,77.75,77.65,77.75,30242
27/12/2018 10:23,77.75,77.75,77.65,77.65,38845
27/12/2018 10:22,77.75,77.75,77.65,77.75,19664
27/12/2018 10:21,77.75,77.8,77.65,77.75,77031
27/12/2018 10:20,77.8,77.85,77.75,77.8,56322
27/12/2018 10:19,77.95,77.95,77.8,77.8,44668
27/12/2018 10:18,77.7,77.95,77.7,77.95,315254
27/12/2018 10:17,77.55,77.75,77.5,77.75,197298
27/12/2018 10:16,77.45,77.6,77.4,77.6,118123
27/12/2018 10:15,77.45,77.5,77.4,77.4,55886
27/12/2018 10:14,77.45,77.45,77.4,77.45,36928
27/12/2018 10:13,77.4,77.5,77.4,77.45,79803
27/12/2018 10:12,77.55,77.55,77.4,77.4,73581
27/12/2018 10:11,77.55,77.6,77.45,77.55,48581
27/12/2018 10:10,77.5,77.55,77.45,77.55,50614
27/12/2018 10:09,77.6,77.65,77.35,77.45,257957
27/12/2018 10:08,77.6,77.65,77.55,77.65,53868
27/12/2018 10:07,77.75,77.75,77.55,77.6,137876
27/12/2018 10:06,77.75,77.8,77.7,77.75,60716
27/12/2018 10:05,77.8,77.85,77.65,77.75,100732
27/12/2018 10:04,77.9,77.95,77.8,77.8,76132
27/12/2018 10:03,78.05,78.05,77.9,77.9,105476
27/12/2018 10:02,78.05,78.1,77.95,77.95,68080
27/12/2018 10:01,78.05,78.1,78,78.05,29281
27/12/2018 10:00,78.05,78.1,78,78.05,21970
27/12/2018 09:59,78.05,78.1,78,78.05,41341
27/12/2018 09:58,78,78.05,77.95,78,63675
27/12/2018 09:57,78.2,78.2,77.95,78,89325
27/12/2018 09:56,78.15,78.2,78.1,78.2,72303
27/12/2018 09:55,78.1,78.2,78.05,78.15,131450
27/12/2018 09:54,78,78.1,77.95,78.1,63273
27/12/2018 09:53,78.05,78.1,77.9,78,230111
27/12/2018 09:52,77.95,78.1,77.9,78.05,128624
27/12/2018 09:51,77.9,78,77.9,77.95,72064
27/12/2018 09:50,77.7,77.95,77.7,77.9,169029
27/12/2018 09:49,77.65,77.7,77.55,77.7,118120
27/12/2018 09:48,77.65,77.65,77.5,77.6,180774
27/12/2018 09:47,77.6,77.75,77.55,77.65,105422
27/12/2018 09:46,77.6,77.65,77.55,77.6,69347
27/12/2018 09:45,77.7,77.7,77.5,77.6,155516
27/12/2018 09:44,77.8,77.8,77.6,77.65,247235
27/12/2018 09:43,77.8,77.85,77.75,77.8,55496
27/12/2018 09:42,77.85,77.9,77.75,77.85,127038
27/12/2018 09:41,77.95,78,77.85,77.85,138372
27/12/2018 09:40,78.1,78.1,77.95,77.95,141216
27/12/2018 09:39,78.15,78.15,78.05,78.1,122996
27/12/2018 09:38,78.1,78.2,78,78.15,294051
27/12/2018 09:37,78.25,78.25,78.05,78.15,74482
27/12/2018 09:36,78.25,78.3,78.15,78.25,65390
27/12/2018 09:35,78.3,78.35,78.2,78.25,52070
27/12/2018 09:34,78.35,78.35,78.25,78.3,20284
27/12/2018 09:33,78.25,78.35,78.2,78.35,92062
27/12/2018 09:32,78.25,78.3,78.2,78.25,59052
27/12/2018 09:31,78.2,78.3,78.2,78.25,60211
27/12/2018 09:30,78.4,78.45,78.25,78.3,54044
27/12/2018 09:29,78.4,78.45,78.3,78.4,124127
27/12/2018 09:28,78.15,78.4,78.1,78.35,148085
27/12/2018 09:27,78.2,78.2,78.05,78.1,96447
27/12/2018 09:26,78.2,78.25,78.15,78.2,102391
27/12/2018 09:25,78.2,78.3,78.2,78.25,107084
27/12/2018 09:24,78.3,78.45,78.25,78.3,114114
27/12/2018 09:23,78.2,78.4,78.2,78.4,62845
27/12/2018 09:22,78.4,78.45,78.2,78.2,103035
27/12/2018 09:21,78.25,78.4,78.1,78.35,141345
27/12/2018 09:20,78.15,78.3,78.1,78.25,128773
27/12/2018 09:19,78.4,78.5,78.1,78.15,172053
27/12/2018 09:18,78.25,78.45,78.2,78.4,226341
27/12/2018 09:17,78.5,78.5,78.2,78.25,237476
27/12/2018 09:16,78.65,78.65,78.4,78.5,235390
27/12/2018 09:15,78.45,78.75,78.45,78.65,324710
26/12/2018 15:29,78.15,78.2,78.1,78.2,149948
26/12/2018 15:28,78.15,78.2,78.1,78.1,108386
26/12/2018 15:27,78.15,78.2,78.15,78.15,103482
26/12/2018 15:26,78.15,78.2,78.1,78.15,104257
26/12/2018 15:25,78.1,78.15,78.1,78.15,79861
26/12/2018 15:24,78.2,78.3,78.1,78.1,85110
26/12/2018 15:23,78.1,78.25,78.05,78.25,265598
26/12/2018 15:22,78.2,78.2,78.05,78.1,206518
26/12/2018 15:21,78.2,78.25,78.15,78.2,112245
26/12/2018 15:20,78.1,78.25,78.05,78.2,246597
26/12/2018 15:19,78.1,78.15,78,78.05,117065
26/12/2018 15:18,78.1,78.1,78,78.05,176398
26/12/2018 15:17,77.95,78.15,77.95,78.15,239952
26/12/2018 15:16,77.9,78,77.85,78,164434
26/12/2018 15:15,77.85,77.95,77.75,77.9,281167
26/12/2018 15:14,77.8,77.9,77.75,77.85,237130
26/12/2018 15:13,77.7,77.8,77.6,77.75,174208
26/12/2018 15:12,77.55,77.7,77.55,77.65,142395
26/12/2018 15:11,77.65,77.65,77.55,77.6,86812
26/12/2018 15:10,77.4,77.65,77.35,77.6,188075
26/12/2018 15:09,77.5,77.55,77.4,77.4,109222
26/12/2018 15:08,77.25,77.6,77.25,77.45,362282
26/12/2018 15:07,77.2,77.3,77.2,77.25,91261
26/12/2018 15:06,77.25,77.35,77.15,77.2,190432
26/12/2018 15:05,77.25,77.35,77.15,77.2,184197
26/12/2018 15:04,77.05,77.3,77,77.25,208636
26/12/2018 15:03,76.85,77.1,76.85,77.05,259788
26/12/2018 15:02,76.9,76.95,76.85,76.85,60560
26/12/2018 15:01,76.85,76.95,76.85,76.95,91483
26/12/2018 15:00,76.85,76.9,76.8,76.85,59812
26/12/2018 14:59,76.75,76.9,76.75,76.85,123498
26/12/2018 14:58,76.7,76.8,76.7,76.75,14509
26/12/2018 14:57,76.6,76.75,76.55,76.7,110829
26/12/2018 14:56,76.6,76.6,76.5,76.55,77358
26/12/2018 14:55,76.75,76.8,76.55,76.6,79093
26/12/2018 14:54,76.75,76.8,76.7,76.75,13919
26/12/2018 14:53,76.8,76.8,76.7,76.7,22622
26/12/2018 14:52,76.7,76.8,76.7,76.8,42878
26/12/2018 14:51,76.75,76.75,76.7,76.75,85895
26/12/2018 14:50,76.75,76.8,76.7,76.7,27165
26/12/2018 14:49,76.7,76.8,76.7,76.7,54298
26/12/2018 14:48,76.8,76.8,76.7,76.7,56688
26/12/2018 14:47,76.8,76.9,76.8,76.8,113817
26/12/2018 14:46,76.75,76.85,76.7,76.8,169250
26/12/2018 14:45,76.5,76.75,76.5,76.7,147234
26/12/2018 14:44,76.5,76.5,76.45,76.5,45753
26/12/2018 14:43,76.45,76.5,76.4,76.45,11869
26/12/2018 14:42,76.45,76.55,76.4,76.45,40485
26/12/2018 14:41,76.4,76.5,76.4,76.5,42542
26/12/2018 14:40,76.4,76.45,76.35,76.4,14738
26/12/2018 14:39,76.4,76.45,76.35,76.4,14451
26/12/2018 14:38,76.45,76.45,76.35,76.4,32041
26/12/2018 14:37,76.45,76.45,76.35,76.4,39285
26/12/2018 14:36,76.4,76.5,76.4,76.45,18610
26/12/2018 14:35,76.45,76.55,76.4,76.4,30474
26/12/2018 14:34,76.45,76.5,76.4,76.45,42430
26/12/2018 14:33,76.5,76.5,76.4,76.45,20196
26/12/2018 14:32,76.45,76.5,76.4,76.5,29729
26/12/2018 14:31,76.35,76.45,76.35,76.45,14997
26/12/2018 14:30,76.35,76.4,76.35,76.35,23390
26/12/2018 14:29,76.4,76.45,76.35,76.4,31814
26/12/2018 14:28,76.4,76.45,76.35,76.4,43025
26/12/2018 14:27,76.35,76.45,76.35,76.4,43833
26/12/2018 14:26,76.4,76.5,76.35,76.35,110027
26/12/2018 14:25,76.45,76.5,76.35,76.4,55599
26/12/2018 14:24,76.45,76.55,76.4,76.45,30155
26/12/2018 14:23,76.4,76.5,76.4,76.45,27126
26/12/2018 14:22,76.55,76.55,76.4,76.4,25967
26/12/2018 14:21,76.6,76.6,76.45,76.55,49463
26/12/2018 14:20,76.35,76.6,76.35,76.6,253772
26/12/2018 14:19,76.35,76.4,76.35,76.4,11343
26/12/2018 14:18,76.4,76.45,76.35,76.35,64441
26/12/2018 14:17,76.3,76.45,76.25,76.4,122841
26/12/2018 14:16,76.15,76.3,76.15,76.3,50449
26/12/2018 14:15,76.15,76.2,76.15,76.15,24773
26/12/2018 14:14,76.2,76.2,76.15,76.15,26374
26/12/2018 14:13,76.15,76.2,76.1,76.2,22737
26/12/2018 14:12,76.05,76.15,76.05,76.15,13015
26/12/2018 14:11,76.15,76.2,76.05,76.05,46608
26/12/2018 14:10,76.2,76.3,76.15,76.15,93226
26/12/2018 14:09,76.1,76.2,76.1,76.2,10661
26/12/2018 14:08,76.1,76.15,76.05,76.1,21502
26/12/2018 14:07,76.1,76.15,76.05,76.1,50006
26/12/2018 14:06,76.1,76.15,76.1,76.1,10871
26/12/2018 14:05,76.2,76.25,76.1,76.1,24319
26/12/2018 14:04,76.35,76.35,76.15,76.2,42850
26/12/2018 14:03,76.25,76.35,76.25,76.35,43929
26/12/2018 14:02,76.2,76.3,76.15,76.25,42871
26/12/2018 14:01,76.25,76.3,76.15,76.2,58536
26/12/2018 14:00,76.3,76.35,76.25,76.3,50345
26/12/2018 13:59,76.2,76.4,76.2,76.3,67502
26/12/2018 13:58,76.35,76.35,76.2,76.2,87870
26/12/2018 13:57,76.4,76.4,76.3,76.3,50541
26/12/2018 13:56,76.25,76.4,76.2,76.4,74845
26/12/2018 13:55,76.15,76.25,76.1,76.25,72498
26/12/2018 13:54,76.05,76.15,76,76.15,65503
26/12/2018 13:53,76.1,76.1,76,76.05,22933
26/12/2018 13:52,76.05,76.1,76,76.05,46098
26/12/2018 13:51,76,76.05,75.95,76,35634
26/12/2018 13:50,76,76.1,76,76.05,40158
26/12/2018 13:49,76.15,76.15,76,76,36076
26/12/2018 13:48,76.1,76.15,76.05,76.15,17468
26/12/2018 13:47,76.1,76.15,76.05,76.1,54220
26/12/2018 13:46,76,76.1,76,76.1,66246
26/12/2018 13:45,75.95,76.05,75.95,76,61266
26/12/2018 13:44,75.95,76,75.9,75.9,58321
26/12/2018 13:43,75.8,75.95,75.8,75.95,41496
26/12/2018 13:42,75.8,75.85,75.7,75.8,55299
26/12/2018 13:41,75.85,75.85,75.8,75.8,18820
26/12/2018 13:40,75.8,75.85,75.7,75.85,46454
26/12/2018 13:39,75.75,75.85,75.75,75.85,14763
26/12/2018 13:38,75.9,75.9,75.75,75.75,48636
26/12/2018 13:37,75.9,75.9,75.85,75.9,35642
26/12/2018 13:36,76.1,76.1,75.85,75.9,68974
26/12/2018 13:35,75.9,76.1,75.9,76,324623
26/12/2018 13:34,75.85,75.9,75.85,75.9,13479
26/12/2018 13:33,75.85,75.9,75.8,75.85,57682
26/12/2018 13:32,75.7,75.85,75.7,75.85,28189
26/12/2018 13:31,75.8,75.8,75.65,75.7,76133
26/12/2018 13:30,75.85,75.85,75.75,75.8,6242
26/12/2018 13:29,75.75,75.85,75.75,75.85,71391
26/12/2018 13:28,75.75,75.8,75.7,75.75,1593
26/12/2018 13:27,75.8,75.8,75.7,75.75,12737
26/12/2018 13:26,75.75,75.8,75.7,75.8,13557
26/12/2018 13:25,75.75,75.8,75.75,75.75,8493
26/12/2018 13:24,75.8,75.8,75.7,75.75,6064
26/12/2018 13:23,75.75,75.8,75.75,75.8,22196
26/12/2018 13:22,75.65,75.75,75.65,75.75,3828
26/12/2018 13:21,75.7,75.75,75.65,75.65,43568
26/12/2018 13:20,75.7,75.7,75.65,75.7,25320
26/12/2018 13:19,75.6,75.7,75.6,75.7,8173
26/12/2018 13:18,75.65,75.65,75.6,75.6,4212
26/12/2018 13:17,75.6,75.7,75.55,75.65,19357
26/12/2018 13:16,75.65,75.65,75.55,75.65,15446
26/12/2018 13:15,75.7,75.7,75.55,75.6,21196
26/12/2018 13:14,75.75,75.8,75.7,75.7,38841
26/12/2018 13:13,75.75,75.8,75.75,75.75,19578
26/12/2018 13:12,75.7,75.8,75.7,75.8,26518
26/12/2018 13:11,75.75,75.8,75.7,75.75,11032
26/12/2018 13:10,75.8,75.8,75.7,75.75,22944
26/12/2018 13:09,75.7,75.85,75.7,75.75,147677
26/12/2018 13:08,75.7,75.75,75.7,75.7,15949
26/12/2018 13:07,75.8,75.8,75.7,75.7,37470
26/12/2018 13:06,75.7,75.8,75.7,75.8,7676
26/12/2018 13:05,75.75,75.75,75.7,75.7,13765
26/12/2018 13:04,75.7,75.75,75.65,75.7,12128
26/12/2018 13:03,75.65,75.75,75.65,75.7,26229
26/12/2018 13:02,75.7,75.75,75.65,75.65,18751
26/12/2018 13:01,75.75,75.75,75.65,75.7,16314
26/12/2018 13:00,75.65,75.75,75.65,75.75,44492
26/12/2018 12:59,75.7,75.7,75.6,75.65,6157
26/12/2018 12:58,75.65,75.7,75.6,75.7,16523
26/12/2018 12:57,75.6,75.7,75.6,75.65,5881
26/12/2018 12:56,75.6,75.7,75.6,75.6,8794
26/12/2018 12:55,75.65,75.7,75.6,75.6,4417
26/12/2018 12:54,75.7,75.7,75.6,75.65,7516
26/12/2018 12:53,75.7,75.7,75.6,75.6,57754
26/12/2018 12:52,75.65,75.7,75.6,75.7,15848
26/12/2018 12:51,75.55,75.65,75.55,75.65,8680
26/12/2018 12:50,75.6,75.65,75.55,75.55,13166
26/12/2018 12:49,75.65,75.65,75.55,75.6,8933
26/12/2018 12:48,75.6,75.65,75.55,75.65,9414
26/12/2018 12:47,75.55,75.6,75.5,75.6,29462
26/12/2018 12:46,75.5,75.65,75.5,75.55,33077
26/12/2018 12:45,75.55,75.6,75.4,75.5,50300
26/12/2018 12:44,75.55,75.6,75.5,75.55,24867
26/12/2018 12:43,75.6,75.65,75.5,75.55,49115
26/12/2018 12:42,75.55,75.7,75.55,75.65,10990
26/12/2018 12:41,75.55,75.6,75.5,75.55,21643
26/12/2018 12:40,75.55,75.65,75.5,75.55,57612
26/12/2018 12:39,75.6,75.65,75.55,75.55,10035
26/12/2018 12:38,75.65,75.65,75.6,75.6,2754
26/12/2018 12:37,75.65,75.7,75.6,75.65,4228
26/12/2018 12:36,75.55,75.65,75.55,75.65,11925
26/12/2018 12:35,75.65,75.65,75.55,75.55,25176
26/12/2018 12:34,75.75,75.75,75.6,75.6,15136
26/12/2018 12:33,75.75,75.75,75.65,75.7,55531
26/12/2018 12:32,75.7,75.8,75.7,75.75,23316
26/12/2018 12:31,75.7,75.75,75.7,75.7,5127
