Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
03/12/2018 13:59,479.55,480,479.1,479.65,1952
03/12/2018 13:58,478.75,479.55,478.75,479.55,5336
03/12/2018 13:57,478.85,479.15,478.6,478.75,2504
03/12/2018 13:56,479.2,479.35,478.75,478.75,4776
03/12/2018 13:55,479.45,479.45,479.1,479.2,998
03/12/2018 13:54,479.3,480,479.3,479.45,2053
03/12/2018 13:53,480.05,480.15,479.2,479.4,5271
03/12/2018 13:52,480.35,480.4,480.15,480.15,1068
03/12/2018 13:51,480.05,480.35,480,480.35,3717
03/12/2018 13:50,480.7,480.95,480.05,480.05,1215
03/12/2018 13:49,481.25,481.25,480.55,480.7,2251
03/12/2018 13:48,482,482,480.55,481.25,9493
03/12/2018 13:47,480.8,481.75,480.8,481.65,3819
03/12/2018 13:46,480.95,480.95,480.5,480.8,1471
03/12/2018 13:45,480.9,480.95,480.8,480.95,1282
03/12/2018 13:44,480.8,480.95,480.75,480.9,1527
03/12/2018 13:43,480.7,480.8,480.35,480.8,1669
03/12/2018 13:42,481,481.15,480.4,480.4,7436
03/12/2018 13:41,480.75,481.4,480.7,481,3180
03/12/2018 13:40,480.6,481,480.6,480.75,4012
03/12/2018 13:39,480.85,480.85,480.5,480.6,1095
03/12/2018 13:38,480.25,480.85,480.25,480.85,2291
03/12/2018 13:37,480,480.3,480,480.25,425
03/12/2018 13:36,479.9,480.3,479.9,480,1151
03/12/2018 13:35,480,480,479.65,479.65,1305
03/12/2018 13:34,480.35,480.4,479.9,480,649
03/12/2018 13:33,479.8,480.85,479.8,480.35,3229
03/12/2018 13:32,479.8,480.35,479.8,479.8,3672
03/12/2018 13:31,479.8,480,479.8,479.8,1207
03/12/2018 13:30,479.75,479.9,479.75,479.8,881
03/12/2018 13:29,479.55,480,479.55,479.75,951
03/12/2018 13:28,479.85,479.9,479.5,479.55,2578
03/12/2018 13:27,480.5,480.6,479.85,479.85,3698
03/12/2018 13:26,481,481,480.5,480.6,2613
03/12/2018 13:25,479.95,481,479.95,481,7750
03/12/2018 13:24,479.75,480.2,479.55,479.85,4924
03/12/2018 13:23,479.6,479.9,479.6,479.75,524
03/12/2018 13:22,479.5,479.9,479.45,479.6,1366
03/12/2018 13:21,479.3,479.65,479.15,479.65,592
03/12/2018 13:20,480,480.2,479.2,479.65,6235
03/12/2018 13:19,479.55,480.4,479.55,480.3,6327
03/12/2018 13:18,479.6,479.9,479.2,479.65,1550
03/12/2018 13:17,479.3,479.75,479,479.6,3430
03/12/2018 13:16,478.8,479.85,478.8,479.6,4959
03/12/2018 13:15,478.7,479,478.5,478.75,1335
03/12/2018 13:14,478.5,478.95,478.35,478.5,1325
03/12/2018 13:13,478.3,478.8,478.3,478.5,626
03/12/2018 13:12,478.3,478.65,477.95,478.3,2193
03/12/2018 13:11,478.1,478.5,477.9,478.5,3739
03/12/2018 13:10,478.8,479.05,478.1,478.3,5400
03/12/2018 13:09,478.75,479.05,478.75,478.8,1097
03/12/2018 13:08,478.6,478.9,478.45,478.75,1649
03/12/2018 13:07,478.1,478.6,478.1,478.3,1293
03/12/2018 13:06,478.3,478.3,478.1,478.1,1795
03/12/2018 13:05,479.05,479.4,478.1,478.3,15837
03/12/2018 13:04,479,479.25,479,479,3818
03/12/2018 13:03,478.45,479.05,478.45,479,2501
03/12/2018 13:02,478.05,478.6,478.05,478.45,708
03/12/2018 13:01,478.2,478.8,477.85,478.15,2526
03/12/2018 13:00,478.05,478.4,477.6,478.2,4385
03/12/2018 12:59,477.2,478.2,477.2,478.05,2631
03/12/2018 12:58,478.65,479.4,478.05,478.05,6427
03/12/2018 12:57,478.3,479,478.3,478.65,9086
03/12/2018 12:56,477.55,478.7,477.25,478.3,7849
03/12/2018 12:55,477.2,477.9,476.65,477.55,6960
03/12/2018 12:54,477.25,478.6,476.85,477.1,7416
03/12/2018 12:53,477,477.25,476.25,477.25,27295
03/12/2018 12:52,477.95,477.95,476.65,477.1,14793
03/12/2018 12:51,479.25,479.3,477.7,477.95,31780
03/12/2018 12:50,478.8,479.6,478.7,479.35,5486
03/12/2018 12:49,479.1,479.1,478.15,478.8,6605
03/12/2018 12:48,478.3,479.05,478.2,479,7769
03/12/2018 12:47,478.5,478.75,478.1,478.65,14057
03/12/2018 12:46,480.15,480.15,478.4,478.5,22218
03/12/2018 12:45,480.45,480.45,480.05,480.15,6354
03/12/2018 12:44,480.15,480.75,480.05,480.4,20898
03/12/2018 12:43,482,482,480.45,480.45,28266
03/12/2018 12:42,482.05,482.05,482,482,5710
03/12/2018 12:41,482.4,482.5,481.7,482.05,17184
03/12/2018 12:40,482.7,482.8,482.45,482.6,1700
03/12/2018 12:39,482.25,482.7,482.25,482.7,4676
03/12/2018 12:38,482.7,483,482.25,482.25,21027
03/12/2018 12:37,482.75,482.75,482.7,482.75,3989
03/12/2018 12:36,483.45,483.45,482.5,482.75,40577
03/12/2018 12:35,483.15,483.9,483.15,483.4,12488
03/12/2018 12:34,482.5,483.25,482.5,483.2,10226
03/12/2018 12:33,481.85,482.55,480.75,482.5,28206
03/12/2018 12:32,480.7,481.85,480.7,481.85,19512
03/12/2018 12:31,480.5,480.75,480.5,480.7,5716
03/12/2018 12:30,480.75,480.75,480.1,480.5,7009
03/12/2018 12:29,480.7,480.8,480.55,480.75,9171
03/12/2018 12:28,480.2,480.8,480.2,480.8,8274
03/12/2018 12:27,480.05,480.3,480,480.3,2148
03/12/2018 12:26,479.9,480.2,479.85,480.05,6579
03/12/2018 12:25,480.3,480.5,479.9,479.9,3908
03/12/2018 12:24,480.6,480.8,480.3,480.3,4186
03/12/2018 12:23,480,480.5,479.6,480.2,15807
03/12/2018 12:22,480.65,481.1,479.65,479.7,19112
03/12/2018 12:21,482.1,482.1,480.6,480.65,17868
03/12/2018 12:20,481.9,482.4,481.7,482.1,6514
03/12/2018 12:19,481.7,482,481.65,481.9,1466
03/12/2018 12:18,481.7,482.4,481.55,481.8,5574
03/12/2018 12:17,482.65,482.65,481.6,481.65,7739
03/12/2018 12:16,482.8,483.05,482.65,482.65,2014
03/12/2018 12:15,483,483,482.7,482.8,500
03/12/2018 12:14,483,483.3,483,483,2654
03/12/2018 12:13,483.1,483.3,483,483,2671
03/12/2018 12:12,483.3,483.3,482.55,483.1,6935
03/12/2018 12:11,483.4,483.4,483,483.3,988
03/12/2018 12:10,483.4,483.4,483.05,483.4,907
03/12/2018 12:09,483.5,483.5,483.05,483.4,3024
03/12/2018 12:08,483,483.35,483,483.35,1485
03/12/2018 12:07,483.35,483.35,482.9,483,4802
03/12/2018 12:06,482.4,483.35,482.4,483.35,2695
03/12/2018 12:05,483.05,483.4,482.2,482.4,6566
03/12/2018 12:04,483.45,483.5,483.05,483.05,3218
03/12/2018 12:03,483.25,483.45,483.25,483.4,1253
03/12/2018 12:02,483.3,483.5,483.15,483.25,2498
03/12/2018 12:01,483.05,483.3,483.05,483.3,1139
03/12/2018 12:00,483.15,483.3,483,483.05,2868
03/12/2018 11:59,482.8,483.45,482.8,483.45,2069
03/12/2018 11:58,483,483,482.8,483,3369
03/12/2018 11:57,482.7,483.1,482.65,483.05,4946
03/12/2018 11:56,482.9,482.9,482.6,482.7,1810
03/12/2018 11:55,482.65,482.9,482.4,482.9,1322
03/12/2018 11:54,482.8,482.9,481.7,482.6,9321
03/12/2018 11:53,482.7,483.1,482.65,482.9,3893
03/12/2018 11:52,482.5,482.9,482.05,482.7,7751
03/12/2018 11:51,483.1,483.15,482.5,482.5,5693
03/12/2018 11:50,482.95,482.95,482.7,482.85,20547
03/12/2018 11:49,483.7,483.7,483.5,483.6,12829
03/12/2018 11:48,483.5,483.7,483.35,483.7,7176
03/12/2018 11:47,483.3,483.5,483.3,483.5,1573
03/12/2018 11:46,483.3,483.5,483.15,483.3,3436
03/12/2018 11:45,483.2,483.5,483.1,483.3,4219
03/12/2018 11:44,483.7,483.7,483,483.2,5429
03/12/2018 11:43,483.7,483.7,483.5,483.7,1697
03/12/2018 11:42,483.3,483.95,483.3,483.7,3514
03/12/2018 11:41,483.15,483.3,482.9,483.3,2478
03/12/2018 11:40,483.15,483.45,482.9,483.2,7034
03/12/2018 11:39,483.5,483.8,482.6,483.5,11809
03/12/2018 11:38,484.1,484.7,483.3,483.5,7747
03/12/2018 11:37,483.4,484.1,483,484.05,10904
03/12/2018 11:36,483.4,483.5,483,483.4,9130
03/12/2018 11:35,484.6,484.95,483.3,483.3,12621
03/12/2018 11:34,485,485,484.25,484.65,6567
03/12/2018 11:33,485.75,485.75,484.7,485,7740
03/12/2018 11:32,485.35,486,485.25,485.75,5616
03/12/2018 11:31,484.55,485.5,484.5,485.45,18487
03/12/2018 11:30,485.9,485.9,484.4,484.8,19719
03/12/2018 11:29,486.3,486.3,485.2,485.9,17272
03/12/2018 11:28,486.25,486.5,486.1,486.3,11105
03/12/2018 11:27,486.3,486.3,486,486.25,6128
03/12/2018 11:26,487.3,487.4,486.2,486.3,13792
03/12/2018 11:25,488,488,487.2,487.4,4187
03/12/2018 11:24,487.6,488.35,487.6,488,6083
03/12/2018 11:23,489,489,487.65,487.65,8504
03/12/2018 11:22,489.3,489.3,489,489,1620
03/12/2018 11:21,489.9,489.9,489.1,489.3,6934
03/12/2018 11:20,489.65,490,489.65,489.9,1001
03/12/2018 11:19,490,490,489.65,489.65,731
03/12/2018 11:18,489.8,490,489.6,490,1188
03/12/2018 11:17,489.85,490.1,489.6,489.8,6442
03/12/2018 11:16,489.2,489.75,489.2,489.75,2039
03/12/2018 11:15,489.25,489.25,489.05,489.2,2805
03/12/2018 11:14,489.65,489.95,489,489.25,21256
03/12/2018 11:13,489.2,489.75,489.15,489.45,1385
03/12/2018 11:12,489.3,489.55,489,489.2,1812
03/12/2018 11:11,489.3,489.8,489.25,489.3,4076
03/12/2018 11:10,489,489.45,488.9,489.45,2744
03/12/2018 11:09,488.7,489,488.7,489,1779
03/12/2018 11:08,488.8,488.9,488.7,488.7,2018
03/12/2018 11:07,488.7,489,488.7,488.8,941
03/12/2018 11:06,488.75,488.85,488.7,488.7,3752
03/12/2018 11:05,488.7,488.9,488.5,488.9,2279
03/12/2018 11:04,488.6,488.7,488.5,488.7,3210
03/12/2018 11:03,488.5,489,488.5,488.85,1141
03/12/2018 11:02,488.1,488.6,488,488.5,2955
03/12/2018 11:01,489.1,489.25,487.95,488.1,22694
03/12/2018 11:00,490.9,490.9,489.05,489.45,22307
03/12/2018 10:59,490.75,490.95,490.75,490.9,5507
03/12/2018 10:58,491,491.15,490.75,490.75,2603
03/12/2018 10:57,491,491.5,490.95,491,2971
03/12/2018 10:56,490.95,491.1,490.7,491,1974
03/12/2018 10:55,491,491,490.7,490.95,568
03/12/2018 10:54,490.6,491,490.6,491,497
03/12/2018 10:53,491,491,490.6,490.6,5429
03/12/2018 10:52,491.5,491.5,490.9,491,1264
03/12/2018 10:51,491.1,491.5,491.1,491.5,734
03/12/2018 10:50,490.5,491.3,490.5,491.1,2293
03/12/2018 10:49,491.35,491.45,490.5,490.65,4823
03/12/2018 10:48,491.4,491.5,491.25,491.35,1188
03/12/2018 10:47,490.75,491.4,490.6,491.4,4872
03/12/2018 10:46,491,491,490.5,490.75,1008
03/12/2018 10:45,491.1,491.2,490.5,491,4096
03/12/2018 10:44,491.65,491.7,490.85,491.1,3473
03/12/2018 10:43,491.15,491.7,490.9,491.65,2008
03/12/2018 10:42,491.1,491.15,490.8,491.15,705
03/12/2018 10:41,490.7,491.1,490.7,491.1,1327
03/12/2018 10:40,491.15,491.15,490.2,490.6,9233
03/12/2018 10:39,490.8,491.35,490.8,491.15,2006
03/12/2018 10:38,491.25,491.3,490.8,490.8,5358
03/12/2018 10:37,491.1,491.6,490.95,491.25,2649
03/12/2018 10:36,491.45,491.45,490.6,491.1,14486
03/12/2018 10:35,492.25,492.3,492,492,2576
03/12/2018 10:34,492.5,492.5,492.05,492.25,1918
03/12/2018 10:33,492.6,492.95,492.15,492.65,2043
03/12/2018 10:32,493.1,493.1,492.5,492.6,2190
03/12/2018 10:31,493.25,493.4,493.15,493.15,527
03/12/2018 10:30,493.25,493.45,493.2,493.25,752
03/12/2018 10:29,493.45,493.45,493.2,493.25,787
03/12/2018 10:28,493.2,493.5,493.2,493.45,876
03/12/2018 10:27,493.5,493.5,492.75,493.2,1986
03/12/2018 10:26,493.45,493.55,493.05,493.5,1268
03/12/2018 10:25,493.35,493.45,493.25,493.45,428
03/12/2018 10:24,493.15,493.65,493.15,493.35,494
03/12/2018 10:23,492.85,493.4,492.8,493.4,1359
03/12/2018 10:22,493.15,493.25,493,493,1195
03/12/2018 10:21,493,493.4,493,493.2,2797
03/12/2018 10:20,493.15,493.25,492.8,493,3293
03/12/2018 10:19,493.35,493.4,493.15,493.15,1251
03/12/2018 10:18,493.65,493.65,493.25,493.35,922
03/12/2018 10:17,493.8,494,493.3,493.3,5537
03/12/2018 10:16,493.7,494,493.65,493.8,3880
03/12/2018 10:15,493.2,494,493.2,493.95,7514
03/12/2018 10:14,493.3,493.5,493.05,493.2,2996
03/12/2018 10:13,492.95,493.3,492.5,493.3,9663
03/12/2018 10:12,492.65,492.95,492.65,492.9,2159
03/12/2018 10:11,492.7,492.9,492.5,492.65,507
03/12/2018 10:10,492.05,492.75,492.05,492.7,1451
03/12/2018 10:09,492,492.3,492,492.1,2357
03/12/2018 10:08,492.25,492.85,492,492,5653
03/12/2018 10:07,492,492.85,492,492.25,4314
03/12/2018 10:06,491.9,492.15,491.8,492.15,3131
03/12/2018 10:05,491.75,491.9,491.7,491.9,1575
03/12/2018 10:04,492,492.15,491.75,491.75,3241
03/12/2018 10:03,491.8,492,491.7,492,2460
03/12/2018 10:02,492.15,492.2,491.65,491.8,7045
03/12/2018 10:01,491.45,492.2,491.45,492.15,3249
03/12/2018 10:00,492.05,492.05,491.35,491.5,8212
03/12/2018 09:59,492.45,492.8,491.7,492.05,20644
03/12/2018 09:58,493.1,493.7,492.35,492.45,23305
03/12/2018 09:57,492.85,493.5,492.6,493.1,12662
03/12/2018 09:56,493.85,493.85,492.85,492.85,7060
03/12/2018 09:55,493.2,493.85,493.2,493.85,5878
03/12/2018 09:54,493.2,493.5,492.8,493.2,1528
03/12/2018 09:53,492.5,493.35,492.45,493.2,6362
03/12/2018 09:52,493.15,493.25,492.5,492.5,8327
03/12/2018 09:51,493.8,494,493.15,493.15,14121
03/12/2018 09:50,493.5,493.8,493.5,493.8,11450
03/12/2018 09:49,493.4,493.85,493.4,493.6,6010
03/12/2018 09:48,492.95,493.6,492.9,493.5,9665
03/12/2018 09:47,492.6,492.9,492.55,492.9,1059
03/12/2018 09:46,492.55,492.7,492.45,492.6,6059
03/12/2018 09:45,492.8,492.95,492.55,492.55,10051
03/12/2018 09:44,492.7,492.95,492.45,492.8,6531
03/12/2018 09:43,492.2,492.7,492,492.7,2023
03/12/2018 09:42,491.35,492.25,491.35,492,2467
03/12/2018 09:41,492.35,492.35,490.65,491.35,20347
03/12/2018 09:40,492.8,492.95,492.3,492.35,7590
03/12/2018 09:39,492.5,493,492.5,492.8,14642
03/12/2018 09:38,492.15,492.5,492.15,492.45,7222
03/12/2018 09:37,491.7,492.4,491.7,492.05,7445
03/12/2018 09:36,491.15,491.95,491.15,491.85,24899
03/12/2018 09:35,491.65,492.1,491.25,491.25,22690
03/12/2018 09:34,491.6,492.15,491.2,491.55,28596
03/12/2018 09:33,492.8,493.1,491.15,492.4,31412
03/12/2018 09:32,492.95,493.4,492.8,492.8,6336
03/12/2018 09:31,492.9,493.6,492.75,493,17261
03/12/2018 09:30,492.5,493.25,492,492.9,10060
03/12/2018 09:29,494.5,495.15,491.95,492.75,44059
03/12/2018 09:28,494.35,494.55,493.9,494.5,5482
03/12/2018 09:27,494.55,494.95,494.25,494.35,9532
03/12/2018 09:26,494.65,494.9,494.55,494.55,3596
03/12/2018 09:25,493.85,494.8,493.45,494.65,15745
03/12/2018 09:24,494.55,494.75,493.45,493.85,15469
03/12/2018 09:23,495.2,495.5,494.6,494.9,23390
03/12/2018 09:22,497,497.25,495.05,495.25,25925
03/12/2018 09:21,496.15,497.25,496,497,26502
03/12/2018 09:20,497,498,495.95,496.15,34114
03/12/2018 09:19,499,499.1,494.15,497,51260
03/12/2018 09:18,497.55,499.1,496.3,498.8,65094
03/12/2018 09:17,495.35,498,494.45,498,40852
03/12/2018 09:16,496.6,497,494.65,495.1,50540
03/12/2018 09:15,492.1,496.5,490.5,496.5,165926
30/11/2018 15:29,488,489.95,487.65,487.65,7231
30/11/2018 15:28,487.55,488.1,487.55,488.1,14387
30/11/2018 15:27,487.55,487.55,487.4,487.5,10493
30/11/2018 15:26,488.15,488.15,487.05,487.55,29343
30/11/2018 15:25,488.4,488.4,488.15,488.15,14079
30/11/2018 15:24,488.45,488.45,488.4,488.4,17563
30/11/2018 15:23,488.5,488.5,488.4,488.4,24552
30/11/2018 15:22,488.25,488.7,488.25,488.45,21097
30/11/2018 15:21,486.7,488.25,486.6,487.8,26717
30/11/2018 15:20,486,486.9,485.7,486.5,33687
30/11/2018 15:19,485.85,485.85,485,485.05,23218
30/11/2018 15:18,486,486,485.6,485.6,38237
30/11/2018 15:17,486.1,486.1,485.95,486,27603
30/11/2018 15:16,488.45,488.45,486.05,486.1,52119
30/11/2018 15:15,489.1,489.15,488.3,488.3,22245
30/11/2018 15:14,489.9,489.95,489.1,489.15,29732
30/11/2018 15:13,490.1,490.1,489.9,489.9,19968
30/11/2018 15:12,489.75,490.2,489.75,490.05,31125
30/11/2018 15:11,490.25,490.3,489.1,489.75,38857
30/11/2018 15:10,490.15,490.45,490.15,490.25,19111
30/11/2018 15:09,490.05,490.2,489.9,490.1,21349
30/11/2018 15:08,490,490.2,489.8,490.2,36023
30/11/2018 15:07,489.85,490,489.8,489.95,32439
30/11/2018 15:06,489.9,489.95,489.8,489.8,29547
30/11/2018 15:05,490,490.1,489.9,489.9,14880
30/11/2018 15:04,489.95,490.25,489.8,490.25,48800
30/11/2018 15:03,489.55,489.95,489.4,489.9,30155
30/11/2018 15:02,489.5,489.6,489.35,489.55,22969
30/11/2018 15:01,489.45,489.65,489.45,489.5,34830
30/11/2018 15:00,488.55,489.55,488.55,489.45,29263
30/11/2018 14:59,488.45,489,488.45,488.55,3560
30/11/2018 14:58,488.55,489.1,487.95,488.45,35866
30/11/2018 14:57,488.75,489,488.35,488.55,10038
30/11/2018 14:56,488.95,489.1,488.5,489,12744
30/11/2018 14:55,487.9,489.1,487.9,488.95,16837
30/11/2018 14:54,487.6,487.9,487.6,487.9,4328
30/11/2018 14:53,488.2,488.25,487.6,487.6,5234
30/11/2018 14:52,489,489,488,488,3136
30/11/2018 14:51,488.75,489.3,488.65,489,1808
30/11/2018 14:50,488.7,489.2,488.3,489.2,16870
30/11/2018 14:49,488.35,489,488.25,488.7,8295
30/11/2018 14:48,488.6,488.9,488.15,488.15,5332
30/11/2018 14:47,489.1,489.3,488.6,488.6,3582
30/11/2018 14:46,489,489.35,488.8,489.2,10007
30/11/2018 14:45,489.1,489.25,488.6,488.85,10531
30/11/2018 14:44,488.9,489.25,488.9,489.1,9122
30/11/2018 14:43,487.7,489,487.35,488.8,36564
30/11/2018 14:42,487.15,487.25,487.15,487.15,3941
30/11/2018 14:41,487.3,487.35,487.15,487.15,4672
30/11/2018 14:40,487.3,487.35,487.25,487.35,4412
30/11/2018 14:39,487.35,487.45,487.15,487.3,3852
30/11/2018 14:38,487.3,487.35,487.05,487.35,7845
30/11/2018 14:37,487.15,487.45,487.1,487.3,3635
30/11/2018 14:36,487.3,487.3,486.8,487.1,3811
30/11/2018 14:35,486.35,487.3,486.35,487.3,12616
30/11/2018 14:34,486.1,486.35,486.1,486.35,2103
30/11/2018 14:33,486.45,486.45,486,486.1,2989
30/11/2018 14:32,486.15,486.5,486.15,486.45,4392
30/11/2018 14:31,486.5,486.5,486.15,486.15,2479
30/11/2018 14:30,486.75,487,486.2,486.5,2896
30/11/2018 14:29,487.15,487.2,486.5,486.5,4313
30/11/2018 14:28,487.2,487.3,487,487.15,4893
30/11/2018 14:27,487.1,487.4,487.1,487.2,5764
30/11/2018 14:26,486.75,487.1,486.5,487.1,12124
30/11/2018 14:25,486.25,486.7,486.15,486.7,7930
30/11/2018 14:24,486.15,486.25,486.05,486.2,3159
30/11/2018 14:23,486.05,486.3,486.05,486.15,2340
30/11/2018 14:22,486.65,486.65,486.05,486.05,2345
30/11/2018 14:21,486.5,486.7,486.5,486.6,2327
30/11/2018 14:20,487.15,487.2,486.5,486.5,4603
30/11/2018 14:19,487.2,487.45,487,487.1,2215
30/11/2018 14:18,487.6,487.7,487,487.2,11403
30/11/2018 14:17,487.6,487.6,487,487.55,4793
30/11/2018 14:16,487.5,487.75,487.35,487.6,10237
30/11/2018 14:15,487.7,487.75,487.25,487.5,6026
30/11/2018 14:14,486.9,487.7,486.8,487.7,13061
30/11/2018 14:13,486.65,486.9,486.65,486.8,3806
30/11/2018 14:12,486,486.65,485.85,486.65,13654
30/11/2018 14:11,486.2,486.2,485.75,486,3108
30/11/2018 14:10,486.3,486.3,486.15,486.2,2085
30/11/2018 14:09,486.4,486.4,486.2,486.3,3427
30/11/2018 14:08,485.8,486.4,485.8,486.4,8708
30/11/2018 14:07,485.25,485.5,485,485.5,17561
30/11/2018 14:06,485.7,485.8,485.1,485.25,6517
30/11/2018 14:05,486.05,486.05,485.6,485.8,5640
30/11/2018 14:04,486.15,486.2,486,486.05,2516
30/11/2018 14:03,486.45,486.5,486.15,486.15,5231
30/11/2018 14:02,486.5,486.55,486.2,486.45,5631
30/11/2018 14:01,485.95,486.8,485.95,486.5,8360
30/11/2018 14:00,485.8,486,485.8,485.95,11375
30/11/2018 13:59,485.85,485.95,485.3,485.9,12505
30/11/2018 13:58,485.9,485.95,485.6,485.85,3934
30/11/2018 13:57,486.6,486.6,485.5,485.6,5581
30/11/2018 13:56,486.9,486.9,486.6,486.6,2889
30/11/2018 13:55,486.85,486.9,486.8,486.9,946
30/11/2018 13:54,486.75,486.85,486.6,486.85,2657
30/11/2018 13:53,486.95,486.95,485.55,486.75,35424
30/11/2018 13:52,486.85,486.95,486.85,486.95,1345
30/11/2018 13:51,486.85,486.95,486.8,486.85,3338
30/11/2018 13:50,486.85,486.9,486.75,486.85,1737
30/11/2018 13:49,487,487,486.65,486.95,9822
30/11/2018 13:48,486.85,486.85,486.7,486.85,2673
30/11/2018 13:47,486.6,486.85,486.6,486.85,2726
30/11/2018 13:46,486.65,486.7,486.5,486.6,2998
30/11/2018 13:45,486.75,486.75,486.55,486.65,5438
30/11/2018 13:44,487.05,487.15,486.55,486.75,2769
30/11/2018 13:43,487.35,487.4,487,487.05,2070
30/11/2018 13:42,486.95,487.5,486.85,487.3,8082
30/11/2018 13:41,486.7,487,486.5,486.95,8472
30/11/2018 13:40,486.55,486.95,486.15,486.7,16227
30/11/2018 13:39,487.2,487.3,486.4,486.4,12055
30/11/2018 13:38,487.6,487.65,487.2,487.2,4171
30/11/2018 13:37,487.6,487.6,487.3,487.6,6026
30/11/2018 13:36,487.5,487.7,487.5,487.6,6234
30/11/2018 13:35,487.3,487.5,487.3,487.5,6994
30/11/2018 13:34,487.2,487.4,487.05,487.3,3135
30/11/2018 13:33,487.05,487.7,487,487.1,11023
30/11/2018 13:32,486.8,487.35,486.25,487,32555
30/11/2018 13:31,487.4,487.4,486.6,486.8,32653
30/11/2018 13:30,487.8,487.8,487.15,487.4,9611
30/11/2018 13:29,488.3,488.6,487.25,487.8,24447
30/11/2018 13:28,488.7,488.7,488.15,488.3,4297
30/11/2018 13:27,488.7,488.7,488.3,488.7,4245
30/11/2018 13:26,488.5,488.7,488.5,488.7,1120
30/11/2018 13:25,489,489,488.25,488.6,2193
30/11/2018 13:24,488.55,489,488.45,489,5576
30/11/2018 13:23,488.55,489,488.5,488.5,3197
30/11/2018 13:22,488.55,488.75,488,488.3,8457
30/11/2018 13:21,489,489.05,488.55,488.55,5230
30/11/2018 13:20,489,489.05,489,489.05,2307
30/11/2018 13:19,489.05,489.1,488.85,489,1934
30/11/2018 13:18,489,489.1,489,489.05,4780
30/11/2018 13:17,489.15,489.15,488.75,489,5253
30/11/2018 13:16,489,489.15,488.8,488.85,3968
30/11/2018 13:15,489.2,489.2,488.8,489,2198
30/11/2018 13:14,489.2,489.3,489,489.2,1512
30/11/2018 13:13,489.25,489.4,489,489.2,4158
30/11/2018 13:12,489.45,489.45,489.2,489.25,4186
30/11/2018 13:11,489.15,489.5,488.9,489.45,5782
30/11/2018 13:10,489.5,489.5,489,489.15,1519
30/11/2018 13:09,489.05,489.45,488.8,489.45,11280
30/11/2018 13:08,489.1,489.1,488.75,489.05,3424
30/11/2018 13:07,489,489.1,488.7,489.1,8432
30/11/2018 13:06,489.2,489.2,489,489,2152
30/11/2018 13:05,489.2,489.25,489.05,489.2,1952
30/11/2018 13:04,489.05,489.2,488.7,489.2,5788
30/11/2018 13:03,489,489.15,488.75,489,5501
30/11/2018 13:02,489.1,489.35,489,489,4075
30/11/2018 13:01,489.35,489.5,489.1,489.1,2212
30/11/2018 13:00,489.45,489.5,489.15,489.35,9028
30/11/2018 12:59,489.5,489.5,489.2,489.45,6838
30/11/2018 12:58,489.2,489.5,489.2,489.5,3752
30/11/2018 12:57,489.45,490,489.1,489.2,23710
30/11/2018 12:56,489.4,489.45,488.9,489.4,7734
30/11/2018 12:55,489.05,489.3,489,489.3,8651
30/11/2018 12:54,489.2,489.2,488.65,489,4221
30/11/2018 12:53,489,489.2,488.8,489.2,7485
30/11/2018 12:52,489,489.2,488.8,489.1,3571
30/11/2018 12:51,489.45,489.45,488.9,489,4466
30/11/2018 12:50,489,489.5,489,489.4,4920
30/11/2018 12:49,489.05,489.45,488.8,489,6961
30/11/2018 12:48,489.3,489.3,488.75,489,3773
30/11/2018 12:47,489.1,489.3,488.7,489.3,6083
30/11/2018 12:46,489.05,489.35,489,489.1,2863
30/11/2018 12:45,489.45,489.5,489,489.05,16804
30/11/2018 12:44,489.35,489.5,489.25,489.4,1435
30/11/2018 12:43,489.1,489.5,489.05,489.5,7820
30/11/2018 12:42,489.3,489.4,489.1,489.35,3121
30/11/2018 12:41,489.5,489.5,489,489.3,3829
30/11/2018 12:40,489.3,489.5,489.1,489.1,10163
30/11/2018 12:39,489.05,489.5,488.95,489.3,7816
30/11/2018 12:38,489.25,489.25,489,489.05,2592
30/11/2018 12:37,489.2,489.25,489.2,489.25,2697
30/11/2018 12:36,489.3,489.5,489.05,489.05,8048
30/11/2018 12:35,489.5,489.55,489.4,489.5,7992
30/11/2018 12:34,489.75,489.75,489.2,489.5,8663
30/11/2018 12:33,489.45,489.75,489.15,489.75,10492
30/11/2018 12:32,489.35,489.45,489.05,489.45,3741
30/11/2018 12:31,489.45,489.45,489,489.2,2091
30/11/2018 12:30,489.1,489.5,488.8,489.15,13192
30/11/2018 12:29,488.95,489.1,488.35,489.1,11257
30/11/2018 12:28,488.85,488.95,488.55,488.95,6841
30/11/2018 12:27,488.75,488.85,488.4,488.85,9946
30/11/2018 12:26,489.05,489.05,488.5,488.8,7278
30/11/2018 12:25,489,489.15,489,489.05,2263
30/11/2018 12:24,489.25,489.25,489,489,1734
30/11/2018 12:23,489.4,489.4,489,489.25,3158
30/11/2018 12:22,489.5,489.5,489.3,489.45,1626
30/11/2018 12:21,489.15,489.75,488.9,489.5,12418
30/11/2018 12:20,488.8,489,488.5,489,5676
30/11/2018 12:19,488.9,488.9,488.5,488.8,3087
30/11/2018 12:18,489.35,489.45,488.75,488.9,3338
30/11/2018 12:17,488.6,489.4,488.25,489.35,22033
30/11/2018 12:16,488.8,489,488.05,488.45,6925
