Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
31/12/2018 12:36,77.2,77.2,77.15,77.15,60
31/12/2018 12:35,77.15,77.2,77.1,77.2,193
31/12/2018 12:34,77.2,77.2,77.1,77.15,371
31/12/2018 12:33,77.2,77.2,77.1,77.2,369
31/12/2018 12:32,77.15,77.2,77.1,77.2,514
31/12/2018 12:31,77.2,77.2,77.1,77.15,35
31/12/2018 12:30,77.2,77.2,77.1,77.2,10421
31/12/2018 12:29,77.25,77.25,77.15,77.15,578
31/12/2018 12:28,77.2,77.25,77.15,77.15,921
31/12/2018 12:27,77.2,77.25,77.15,77.15,1026
31/12/2018 12:26,77.2,77.2,77.2,77.2,6
31/12/2018 12:25,77.15,77.2,77.15,77.2,7
31/12/2018 12:24,77.15,77.25,77.1,77.15,9044
31/12/2018 12:23,77.25,77.25,77.1,77.1,11442
31/12/2018 12:22,77.25,77.25,77.2,77.2,9798
31/12/2018 12:21,77.25,77.25,77.25,77.25,8
31/12/2018 12:20,77.25,77.25,77.2,77.2,672
31/12/2018 12:19,77.3,77.3,77.2,77.25,5962
31/12/2018 12:18,77.25,77.3,77.25,77.3,9805
31/12/2018 12:17,77.45,77.45,77.25,77.25,14613
31/12/2018 12:16,77.4,77.5,77.4,77.4,14753
31/12/2018 12:15,77.3,77.4,77.3,77.4,3045
31/12/2018 12:14,77.2,77.3,77.2,77.3,67710
31/12/2018 12:13,77.3,77.3,77.2,77.2,82444
31/12/2018 12:12,77.2,77.3,77.2,77.3,8798
31/12/2018 12:11,77.2,77.25,77.15,77.2,9567
31/12/2018 12:10,77.2,77.2,77.2,77.2,718
31/12/2018 12:09,77.2,77.2,77.2,77.2,907
31/12/2018 12:08,77.2,77.2,77.1,77.1,575
31/12/2018 12:07,77.15,77.2,77.1,77.15,2215
31/12/2018 12:06,77.05,77.15,77.05,77.15,2550
31/12/2018 12:05,77.05,77.05,77,77,363
31/12/2018 12:04,77.1,77.15,77,77.05,40886
31/12/2018 12:03,77.3,77.35,77.05,77.1,103909
31/12/2018 12:02,77.15,77.3,77.15,77.3,5507
31/12/2018 12:01,77.1,77.2,77.1,77.15,10364
31/12/2018 12:00,77.1,77.1,77,77.1,2189
31/12/2018 11:59,77.1,77.1,77,77.05,884
31/12/2018 11:58,77.1,77.1,77.1,77.1,66
31/12/2018 11:57,77.1,77.1,77,77,1466
31/12/2018 11:56,77,77.05,77,77,5022
31/12/2018 11:55,77,77,76.9,77,21759
31/12/2018 11:54,77.1,77.1,77,77,46297
31/12/2018 11:53,77.1,77.1,77.05,77.05,5545
31/12/2018 11:52,77.15,77.15,77.05,77.1,1488
31/12/2018 11:51,77.15,77.15,77.1,77.1,849
31/12/2018 11:50,77.1,77.15,77.1,77.15,3020
31/12/2018 11:49,77.1,77.1,77.1,77.1,6
31/12/2018 11:48,77.1,77.1,77.05,77.1,1113
31/12/2018 11:47,77.1,77.1,77.1,77.1,240
31/12/2018 11:46,77.1,77.1,77.05,77.1,2538
31/12/2018 11:45,77,77.1,77,77.1,4134
31/12/2018 11:44,77.1,77.2,77,77,104963
31/12/2018 11:43,77.15,77.2,77.1,77.1,831
31/12/2018 11:42,77.2,77.2,77.15,77.15,1648
31/12/2018 11:41,77.15,77.2,77.1,77.2,1106
31/12/2018 11:40,77.1,77.15,77.1,77.15,1665
31/12/2018 11:39,77.15,77.15,77.1,77.15,1047
31/12/2018 11:38,77.2,77.2,77.1,77.15,1355
31/12/2018 11:37,77.2,77.2,77.2,77.2,6
31/12/2018 11:36,77.2,77.2,77.15,77.2,353
31/12/2018 11:35,77.15,77.2,77.15,77.2,2681
31/12/2018 11:34,77.25,77.25,77.15,77.15,7511
31/12/2018 11:33,77.2,77.25,77.15,77.15,36
31/12/2018 11:32,77.25,77.25,77.2,77.2,27
31/12/2018 11:31,77.25,77.25,77.15,77.15,230
31/12/2018 11:30,77.25,77.25,77.15,77.15,4088
31/12/2018 11:29,77.35,77.35,77.15,77.25,1789
31/12/2018 11:28,77.25,77.25,77.2,77.25,3558
31/12/2018 11:27,77.25,77.25,77.15,77.25,634
31/12/2018 11:26,77.2,77.25,77.15,77.25,118
31/12/2018 11:25,77.35,77.35,77.2,77.2,1761
31/12/2018 11:24,77.35,77.35,77.3,77.35,47
31/12/2018 11:23,77.35,77.35,77.25,77.25,953
31/12/2018 11:22,77.25,77.4,77.25,77.3,8558
31/12/2018 11:21,77.2,77.25,77.2,77.2,107
31/12/2018 11:20,77.2,77.25,77.2,77.2,2424
31/12/2018 11:19,77.05,77.2,77.05,77.2,325
31/12/2018 11:18,77.15,77.2,77.05,77.05,5071
31/12/2018 11:17,77.15,77.15,77.1,77.15,784
31/12/2018 11:16,77.25,77.25,77.15,77.15,3403
31/12/2018 11:15,77.25,77.25,77.2,77.25,242
31/12/2018 11:14,77.25,77.25,77.15,77.25,1595
31/12/2018 11:13,77.05,77.2,77,77.2,7742
31/12/2018 11:12,77.1,77.1,77,77,23913
31/12/2018 11:11,77.1,77.1,77.05,77.1,7251
31/12/2018 11:10,77.25,77.25,77.1,77.1,30106
31/12/2018 11:09,77.35,77.35,77.3,77.3,6904
31/12/2018 11:08,77.35,77.35,77.3,77.3,673
31/12/2018 11:07,77.35,77.35,77.3,77.35,2060
31/12/2018 11:06,77.4,77.4,77.3,77.3,2209
31/12/2018 11:05,77.35,77.4,77.3,77.4,4817
31/12/2018 11:04,77.5,77.5,77.3,77.35,26614
31/12/2018 11:03,77.5,77.5,77.5,77.5,57
31/12/2018 11:02,77.45,77.5,77.4,77.4,403
31/12/2018 11:01,77.45,77.5,77.4,77.45,19300
31/12/2018 11:00,77.5,77.5,77.45,77.45,5035
31/12/2018 10:59,77.45,77.5,77.45,77.5,793
31/12/2018 10:58,77.35,77.5,77.35,77.45,14862
31/12/2018 10:57,77.6,77.6,77.35,77.35,45362
31/12/2018 10:56,77.7,77.7,77.6,77.65,4278
31/12/2018 10:55,77.65,77.7,77.6,77.6,1045
31/12/2018 10:54,77.7,77.7,77.65,77.65,158
31/12/2018 10:53,77.7,77.7,77.65,77.65,444
31/12/2018 10:52,77.7,77.75,77.7,77.7,4121
31/12/2018 10:51,77.75,77.75,77.7,77.7,1087
31/12/2018 10:50,77.7,77.75,77.65,77.75,23739
31/12/2018 10:49,77.7,77.75,77.65,77.7,1852
31/12/2018 10:48,77.65,77.7,77.6,77.7,1090
31/12/2018 10:47,77.6,77.65,77.55,77.65,3220
31/12/2018 10:46,77.6,77.6,77.55,77.55,2391
31/12/2018 10:45,77.6,77.65,77.55,77.55,163
31/12/2018 10:44,77.65,77.65,77.55,77.6,6525
31/12/2018 10:43,77.65,77.65,77.6,77.6,194
31/12/2018 10:42,77.65,77.75,77.65,77.65,3563
31/12/2018 10:41,77.65,77.65,77.65,77.65,119
31/12/2018 10:40,77.6,77.65,77.6,77.6,221
31/12/2018 10:39,77.6,77.65,77.6,77.6,2091
31/12/2018 10:38,77.6,77.6,77.6,77.6,200
31/12/2018 10:37,77.5,77.6,77.5,77.6,128
31/12/2018 10:36,77.55,77.6,77.5,77.5,3032
31/12/2018 10:35,77.5,77.55,77.45,77.55,1325
31/12/2018 10:34,77.45,77.5,77.4,77.5,4344
31/12/2018 10:33,77.45,77.45,77.4,77.4,228
31/12/2018 10:32,77.45,77.45,77.4,77.45,4152
31/12/2018 10:31,77.45,77.45,77.45,77.45,96
31/12/2018 10:30,77.35,77.45,77.35,77.45,579
31/12/2018 10:29,77.4,77.4,77.3,77.35,14866
31/12/2018 10:28,77.7,77.7,77.4,77.4,39524
31/12/2018 10:27,77.7,77.7,77.7,77.7,7
31/12/2018 10:26,77.7,77.7,77.6,77.7,4073
31/12/2018 10:25,77.65,77.7,77.65,77.7,35
31/12/2018 10:24,77.75,77.8,77.65,77.65,5506
31/12/2018 10:23,77.8,77.8,77.75,77.75,3200
31/12/2018 10:22,77.8,77.8,77.75,77.8,428
31/12/2018 10:21,77.85,77.85,77.75,77.75,653
31/12/2018 10:20,77.8,77.85,77.75,77.85,269
31/12/2018 10:19,77.85,77.85,77.7,77.8,505
31/12/2018 10:18,77.85,77.85,77.8,77.8,3650
31/12/2018 10:17,77.85,77.9,77.8,77.85,5239
31/12/2018 10:16,77.75,77.85,77.75,77.85,8577
31/12/2018 10:15,77.7,77.8,77.7,77.75,3491
31/12/2018 10:14,77.75,77.75,77.65,77.7,839
31/12/2018 10:13,77.65,77.75,77.65,77.65,1649
31/12/2018 10:12,77.7,77.7,77.6,77.65,586
31/12/2018 10:11,77.7,77.7,77.6,77.6,1568
31/12/2018 10:10,77.7,77.7,77.6,77.7,334
31/12/2018 10:09,77.65,77.7,77.6,77.6,2520
31/12/2018 10:08,77.65,77.65,77.6,77.6,650
31/12/2018 10:07,77.65,77.65,77.6,77.6,615
31/12/2018 10:06,77.65,77.7,77.6,77.65,1537
31/12/2018 10:05,77.75,77.75,77.65,77.65,4838
31/12/2018 10:04,77.65,77.75,77.65,77.7,505
31/12/2018 10:03,77.75,77.75,77.65,77.65,2314
31/12/2018 10:02,77.8,77.8,77.7,77.75,1229
31/12/2018 10:01,77.75,77.8,77.75,77.8,2501
31/12/2018 10:00,77.75,77.75,77.65,77.7,9
31/12/2018 09:59,77.75,77.75,77.65,77.65,1288
31/12/2018 09:58,77.7,77.75,77.65,77.75,602
31/12/2018 09:57,77.65,77.7,77.65,77.65,1349
31/12/2018 09:56,77.75,77.75,77.65,77.65,3391
31/12/2018 09:55,77.75,77.75,77.7,77.7,1588
31/12/2018 09:54,77.8,77.8,77.7,77.75,4088
31/12/2018 09:53,77.75,77.8,77.7,77.8,986
31/12/2018 09:52,77.75,77.75,77.7,77.7,2892
31/12/2018 09:51,77.7,77.75,77.7,77.75,249
31/12/2018 09:50,77.9,77.9,77.7,77.7,6469
31/12/2018 09:49,77.85,78,77.85,77.9,26558
31/12/2018 09:48,77.75,77.85,77.75,77.85,8969
31/12/2018 09:47,77.65,77.75,77.65,77.75,22636
31/12/2018 09:46,77.7,77.7,77.6,77.65,1161
31/12/2018 09:45,77.7,77.7,77.6,77.7,37
31/12/2018 09:44,77.65,77.7,77.6,77.6,986
31/12/2018 09:43,77.6,77.65,77.6,77.65,492
31/12/2018 09:42,77.7,77.7,77.6,77.6,1858
31/12/2018 09:41,77.6,77.7,77.6,77.65,2112
31/12/2018 09:40,77.7,77.7,77.5,77.6,803
31/12/2018 09:39,77.7,77.75,77.7,77.7,4506
31/12/2018 09:38,77.7,77.75,77.7,77.7,5076
31/12/2018 09:37,77.55,77.75,77.55,77.7,11864
31/12/2018 09:36,77.65,77.65,77.55,77.55,14946
31/12/2018 09:35,77.7,77.7,77.6,77.65,4730
31/12/2018 09:34,77.65,77.7,77.55,77.65,15181
31/12/2018 09:33,77.65,77.65,77.55,77.55,1711
31/12/2018 09:32,77.4,77.6,77.4,77.6,12169
31/12/2018 09:31,77.55,77.55,77.4,77.4,8240
31/12/2018 09:30,77.65,77.65,77.5,77.55,7532
31/12/2018 09:29,77.65,77.7,77.55,77.65,5513
31/12/2018 09:28,77.7,77.8,77.65,77.65,6546
31/12/2018 09:27,77.8,77.85,77.7,77.7,11007
31/12/2018 09:26,77.75,77.8,77.75,77.75,832
31/12/2018 09:25,77.75,77.9,77.75,77.75,7734
31/12/2018 09:24,77.85,77.9,77.75,77.75,5105
31/12/2018 09:23,77.85,77.9,77.75,77.85,11817
31/12/2018 09:22,77.65,77.9,77.65,77.85,7086
31/12/2018 09:21,77.7,77.8,77.65,77.65,22252
31/12/2018 09:20,77.65,77.8,77.6,77.7,22371
31/12/2018 09:19,77.4,77.7,77.4,77.7,24939
31/12/2018 09:18,77.35,77.4,77.3,77.4,13864
31/12/2018 09:17,77.45,77.6,77.3,77.35,16715
31/12/2018 09:16,77.45,77.55,77.35,77.55,20497
31/12/2018 09:15,77.35,77.55,77.35,77.45,11314
28/12/2018 15:29,77.1,77.25,77.1,77.25,17812
28/12/2018 15:28,77.05,77.2,77.05,77.15,31468
28/12/2018 15:27,77.1,77.1,77,77.05,17927
28/12/2018 15:26,77.1,77.15,77,77.1,15144
28/12/2018 15:25,77.15,77.15,77.05,77.05,15218
28/12/2018 15:24,77.2,77.2,77.1,77.15,20294
28/12/2018 15:23,77.1,77.2,77.05,77.1,26227
28/12/2018 15:22,77.1,77.1,77.05,77.05,15722
28/12/2018 15:21,77,77.1,77,77.1,13476
28/12/2018 15:20,77.1,77.1,77,77,18845
28/12/2018 15:19,77.05,77.1,77,77.1,18596
28/12/2018 15:18,77.05,77.1,77,77.05,12048
28/12/2018 15:17,77.1,77.1,76.95,77.05,20489
28/12/2018 15:16,77.1,77.1,77,77,15927
28/12/2018 15:15,77.2,77.2,76.95,77.1,74194
28/12/2018 15:14,77.2,77.2,77.1,77.15,19360
28/12/2018 15:13,77.2,77.2,77.1,77.2,43807
28/12/2018 15:12,77.15,77.2,77.05,77.2,18199
28/12/2018 15:11,77.1,77.15,77.05,77.05,22605
28/12/2018 15:10,77.1,77.2,77.05,77.1,10820
28/12/2018 15:09,77.2,77.2,77.05,77.1,17800
28/12/2018 15:08,77.1,77.2,77.1,77.2,15233
28/12/2018 15:07,77.1,77.15,77,77.1,45575
28/12/2018 15:06,77.05,77.1,77,77.1,9899
28/12/2018 15:05,77,77.05,76.95,77.05,10398
28/12/2018 15:04,76.95,77.05,76.95,77,10838
28/12/2018 15:03,77,77.05,76.95,76.95,15972
28/12/2018 15:02,77,77,76.95,77,8963
28/12/2018 15:01,77,77,76.95,77,9387
28/12/2018 15:00,77,77,76.95,77,24043
28/12/2018 14:59,76.95,77,76.95,77,21513
28/12/2018 14:58,76.95,76.95,76.95,76.95,3297
28/12/2018 14:57,76.9,76.95,76.9,76.95,200
28/12/2018 14:56,76.9,76.95,76.9,76.9,1651
28/12/2018 14:55,76.95,77,76.9,76.9,699
28/12/2018 14:54,77,77,76.95,76.95,2247
28/12/2018 14:53,76.9,77,76.85,77,57332
28/12/2018 14:52,77,77,76.9,76.9,33231
28/12/2018 14:51,77,77,76.95,77,29656
28/12/2018 14:50,77,77.05,77,77,1745
28/12/2018 14:49,77.2,77.2,77,77,34754
28/12/2018 14:48,77.25,77.25,77.2,77.2,1717
28/12/2018 14:47,77.2,77.25,77.2,77.25,3617
28/12/2018 14:46,77.25,77.25,77.2,77.2,2394
28/12/2018 14:45,77.05,77.25,77.05,77.25,12927
28/12/2018 14:44,77.05,77.15,77.05,77.05,5385
28/12/2018 14:43,77.1,77.15,77.05,77.05,4905
28/12/2018 14:42,77.05,77.15,77.05,77.1,8776
28/12/2018 14:41,77,77.1,77,77.05,8398
28/12/2018 14:40,77,77,77,77,3410
28/12/2018 14:39,76.95,77,76.95,77,1518
28/12/2018 14:38,77,77.1,76.95,76.95,12994
28/12/2018 14:37,77,77,76.9,77,13190
28/12/2018 14:36,76.95,77,76.9,77,5548
28/12/2018 14:35,77.1,77.15,76.95,76.95,60602
28/12/2018 14:34,77.05,77.1,77.05,77.1,27992
28/12/2018 14:33,77,77.05,77,77.05,16097
28/12/2018 14:32,77,77,77,77,19838
28/12/2018 14:31,76.95,77,76.95,77,43405
28/12/2018 14:30,76.95,76.95,76.95,76.95,1890
28/12/2018 14:29,77,77,76.95,76.95,1168
28/12/2018 14:28,76.95,77,76.9,77,16413
28/12/2018 14:27,76.95,77,76.9,76.95,8624
28/12/2018 14:26,76.9,76.95,76.9,76.95,178
28/12/2018 14:25,76.95,76.95,76.85,76.9,3300
28/12/2018 14:24,76.9,76.95,76.85,76.95,7219
28/12/2018 14:23,77,77,76.9,76.9,7791
28/12/2018 14:22,76.95,77,76.95,77,3661
28/12/2018 14:21,77.1,77.15,76.9,76.95,185571
28/12/2018 14:20,76.95,77.1,76.9,77.1,25729
28/12/2018 14:19,77,77,76.95,76.95,8167
28/12/2018 14:18,77,77,76.95,77,10298
28/12/2018 14:17,76.95,77,76.95,77,20571
28/12/2018 14:16,76.95,77,76.95,76.95,2411
28/12/2018 14:15,77,77,76.95,76.95,5135
28/12/2018 14:14,77,77,76.95,77,417
28/12/2018 14:13,77,77.05,76.95,77,5148
28/12/2018 14:12,77.15,77.15,77,77,34286
28/12/2018 14:11,77.2,77.2,77.15,77.15,7928
28/12/2018 14:10,77.15,77.2,77.15,77.2,518
28/12/2018 14:09,77.2,77.2,77.15,77.15,461
28/12/2018 14:08,77.2,77.2,77.2,77.2,100
28/12/2018 14:07,77.2,77.2,77.15,77.2,1618
28/12/2018 14:06,77.15,77.2,77.15,77.2,702
28/12/2018 14:05,77.25,77.25,77.15,77.15,1076
28/12/2018 14:04,77.2,77.25,77.2,77.25,33919
28/12/2018 14:03,77.2,77.2,77.2,77.2,502
28/12/2018 14:02,77.15,77.2,77.15,77.2,750
28/12/2018 14:01,77.15,77.2,77.15,77.15,1550
28/12/2018 14:00,77.2,77.2,77.15,77.15,1600
28/12/2018 13:59,77.25,77.25,77.15,77.2,3246
28/12/2018 13:58,77.2,77.25,77.15,77.25,20148
28/12/2018 13:57,77.2,77.2,77.2,77.2,2181
28/12/2018 13:56,77.2,77.2,77.15,77.15,125
28/12/2018 13:55,77.2,77.25,77.2,77.2,9004
28/12/2018 13:54,77.2,77.25,77.2,77.2,216
28/12/2018 13:53,77.25,77.25,77.2,77.2,189
28/12/2018 13:52,77.2,77.25,77.2,77.25,200
28/12/2018 13:51,77.2,77.2,77.2,77.2,1328
28/12/2018 13:50,77.25,77.25,77.2,77.2,3367
28/12/2018 13:49,77.2,77.25,77.2,77.25,312
28/12/2018 13:48,77.25,77.25,77.2,77.2,2300
28/12/2018 13:47,77.15,77.25,77.15,77.25,1893
28/12/2018 13:46,77.2,77.2,77.15,77.15,11
28/12/2018 13:45,77.2,77.2,77.15,77.15,650
28/12/2018 13:44,77.15,77.2,77.15,77.2,100
28/12/2018 13:43,77.2,77.2,77.15,77.15,651
28/12/2018 13:42,77.2,77.2,77.2,77.2,1330
28/12/2018 13:41,77.25,77.25,77.15,77.2,105
28/12/2018 13:40,77.25,77.25,77.15,77.25,110
28/12/2018 13:39,77.25,77.25,77.15,77.15,3418
28/12/2018 13:38,77.3,77.3,77.25,77.25,500
28/12/2018 13:37,77.3,77.3,77.25,77.3,21837
28/12/2018 13:36,77.25,77.3,77.25,77.3,1252
28/12/2018 13:35,77.3,77.3,77.25,77.25,9101
28/12/2018 13:34,77.3,77.3,77.25,77.3,9875
28/12/2018 13:33,77.3,77.35,77.3,77.3,22284
28/12/2018 13:32,77.15,77.3,77.15,77.3,4058
28/12/2018 13:31,77.2,77.2,77.15,77.15,2976
28/12/2018 13:30,77.15,77.2,77.15,77.2,500
28/12/2018 13:29,77.2,77.2,77.15,77.15,66
28/12/2018 13:28,77.2,77.2,77.2,77.2,1600
28/12/2018 13:27,77.15,77.2,77.15,77.2,1180
28/12/2018 13:26,77.2,77.2,77.15,77.15,2987
28/12/2018 13:25,77.2,77.2,77.15,77.2,303
28/12/2018 13:24,77.2,77.2,77.2,77.2,1103
28/12/2018 13:23,77.25,77.25,77.15,77.2,3674
28/12/2018 13:22,77.3,77.3,77.25,77.25,3402
28/12/2018 13:21,77.3,77.3,77.25,77.3,2563
28/12/2018 13:20,77.3,77.3,77.3,77.3,10310
28/12/2018 13:19,77.3,77.3,77.25,77.25,433
28/12/2018 13:18,77.3,77.3,77.3,77.3,1000
28/12/2018 13:17,77.3,77.3,77.25,77.25,30
28/12/2018 13:16,77.3,77.3,77.3,77.3,0
28/12/2018 13:15,77.3,77.3,77.25,77.3,7350
28/12/2018 13:14,77.3,77.3,77.25,77.25,85
28/12/2018 13:13,77.3,77.3,77.25,77.3,1820
28/12/2018 13:12,77.25,77.3,77.25,77.3,1379
28/12/2018 13:11,77.25,77.25,77.25,77.25,400
28/12/2018 13:10,77.25,77.3,77.25,77.3,905
28/12/2018 13:09,77.3,77.3,77.25,77.25,1445
28/12/2018 13:08,77.25,77.3,77.25,77.3,18915
28/12/2018 13:07,77.25,77.3,77.25,77.25,21239
28/12/2018 13:06,77.25,77.3,77.25,77.3,402
28/12/2018 13:05,77.25,77.3,77.25,77.25,1581
28/12/2018 13:04,77.25,77.3,77.25,77.25,725
28/12/2018 13:03,77.25,77.25,77.25,77.25,20
28/12/2018 13:02,77.25,77.3,77.25,77.25,944
28/12/2018 13:01,77.3,77.3,77.25,77.25,1100
28/12/2018 13:00,77.25,77.3,77.25,77.3,1
28/12/2018 12:59,77.25,77.25,77.25,77.25,500
28/12/2018 12:58,77.3,77.3,77.25,77.25,71
28/12/2018 12:57,77.3,77.3,77.3,77.3,9000
28/12/2018 12:56,77.3,77.3,77.25,77.3,26526
28/12/2018 12:55,77.4,77.4,77.3,77.3,8875
28/12/2018 12:54,77.35,77.4,77.35,77.4,160
28/12/2018 12:53,77.4,77.4,77.35,77.35,100
28/12/2018 12:52,77.35,77.4,77.35,77.4,663
28/12/2018 12:51,77.35,77.35,77.35,77.35,705
28/12/2018 12:50,77.35,77.4,77.35,77.4,1160
28/12/2018 12:49,77.4,77.4,77.35,77.35,61
28/12/2018 12:48,77.4,77.4,77.35,77.4,450
28/12/2018 12:47,77.4,77.4,77.35,77.35,689
28/12/2018 12:46,77.4,77.4,77.35,77.4,563
28/12/2018 12:45,77.3,77.4,77.3,77.35,300
28/12/2018 12:44,77.3,77.4,77.3,77.4,663
28/12/2018 12:43,77.25,77.3,77.2,77.3,6146
28/12/2018 12:42,77.3,77.3,77.25,77.25,1653
28/12/2018 12:41,77.35,77.35,77.3,77.3,57
28/12/2018 12:40,77.4,77.4,77.3,77.3,18287
28/12/2018 12:39,77.35,77.35,77.35,77.35,160
28/12/2018 12:38,77.35,77.4,77.35,77.4,1480
28/12/2018 12:37,77.35,77.35,77.35,77.35,1641
28/12/2018 12:36,77.45,77.45,77.35,77.35,2630
28/12/2018 12:35,77.4,77.45,77.3,77.45,16069
28/12/2018 12:34,77.3,77.4,77.3,77.4,5296
28/12/2018 12:33,77.35,77.45,77.35,77.35,1829
28/12/2018 12:32,77.35,77.45,77.35,77.35,4923
28/12/2018 12:31,77.45,77.5,77.45,77.45,1902
28/12/2018 12:30,77.5,77.5,77.45,77.45,2644
28/12/2018 12:29,77.5,77.5,77.5,77.5,1048
28/12/2018 12:28,77.55,77.55,77.5,77.5,3211
28/12/2018 12:27,77.55,77.6,77.55,77.55,3753
28/12/2018 12:26,77.6,77.6,77.55,77.55,12078
28/12/2018 12:25,77.6,77.65,77.6,77.6,1070
28/12/2018 12:24,77.6,77.65,77.6,77.6,910
28/12/2018 12:23,77.55,77.65,77.55,77.6,4315
28/12/2018 12:22,77.55,77.65,77.55,77.55,2080
28/12/2018 12:21,77.6,77.65,77.55,77.65,6103
28/12/2018 12:20,77.6,77.6,77.55,77.6,6072
28/12/2018 12:19,77.55,77.6,77.55,77.6,34462
28/12/2018 12:18,77.55,77.55,77.55,77.55,1250
28/12/2018 12:17,77.6,77.6,77.55,77.55,1819
28/12/2018 12:16,77.5,77.6,77.5,77.6,16883
28/12/2018 12:15,77.55,77.55,77.5,77.5,2357
28/12/2018 12:14,77.5,77.55,77.5,77.55,1226
28/12/2018 12:13,77.5,77.55,77.45,77.5,17899
28/12/2018 12:12,77.5,77.55,77.5,77.55,16681
28/12/2018 12:11,77.5,77.5,77.4,77.5,13547
28/12/2018 12:10,77.45,77.45,77.4,77.4,90
28/12/2018 12:09,77.4,77.45,77.4,77.45,1611
28/12/2018 12:08,77.4,77.5,77.4,77.4,12369
28/12/2018 12:07,77.4,77.45,77.4,77.4,14022
28/12/2018 12:06,77.45,77.45,77.4,77.4,840
28/12/2018 12:05,77.35,77.45,77.35,77.45,8145
28/12/2018 12:04,77.35,77.45,77.35,77.35,11587
28/12/2018 12:03,77.3,77.35,77.25,77.35,5129
28/12/2018 12:02,77.25,77.3,77.2,77.3,10977
28/12/2018 12:01,77.15,77.3,77.15,77.25,11022
28/12/2018 12:00,77.25,77.25,77.15,77.15,552
28/12/2018 11:59,77.2,77.25,77.2,77.25,2909
28/12/2018 11:58,77.05,77.2,77.05,77.2,9083
28/12/2018 11:57,77.05,77.1,77.05,77.05,1759
28/12/2018 11:56,76.95,77.05,76.95,77.05,9900
28/12/2018 11:55,76.95,77,76.95,77,3209
28/12/2018 11:54,76.95,77,76.95,77,15105
28/12/2018 11:53,77,77,76.95,76.95,45874
28/12/2018 11:52,76.95,77,76.95,76.95,19692
28/12/2018 11:51,76.95,77,76.95,76.95,14475
28/12/2018 11:50,76.95,77,76.95,76.95,11547
28/12/2018 11:49,77,77,76.95,76.95,21487
28/12/2018 11:48,76.95,77,76.95,77,261
28/12/2018 11:47,76.95,77,76.9,76.95,260
28/12/2018 11:46,77,77,76.9,76.95,2157
28/12/2018 11:45,76.95,77,76.9,77,3001
28/12/2018 11:44,76.95,77,76.9,76.95,13814
28/12/2018 11:43,76.95,77,76.9,76.95,10048
28/12/2018 11:42,77.05,77.05,76.95,77,25732
28/12/2018 11:41,76.9,77.1,76.9,77.05,10801
28/12/2018 11:40,77,77.1,76.9,76.9,70182
28/12/2018 11:39,77.2,77.2,77,77,39776
28/12/2018 11:38,77.15,77.2,77.15,77.15,3268
28/12/2018 11:37,77.15,77.2,77.15,77.2,2789
28/12/2018 11:36,77.15,77.2,77.15,77.15,212
28/12/2018 11:35,77.15,77.2,77.15,77.15,73
28/12/2018 11:34,77.15,77.2,77.15,77.15,7155
28/12/2018 11:33,77.2,77.2,77.15,77.15,644
28/12/2018 11:32,77.2,77.2,77.2,77.2,2726
28/12/2018 11:31,77.25,77.25,77.2,77.2,570
28/12/2018 11:30,77.2,77.25,77.1,77.25,15090
28/12/2018 11:29,77.15,77.2,77.1,77.2,17524
28/12/2018 11:28,77.2,77.2,77.15,77.2,13873
28/12/2018 11:27,77.25,77.25,77.15,77.2,15290
28/12/2018 11:26,77.25,77.25,77.25,77.25,4150
28/12/2018 11:25,77.3,77.3,77.2,77.2,6665
28/12/2018 11:24,77.25,77.3,77.25,77.3,1561
28/12/2018 11:23,77.25,77.3,77.25,77.25,5033
28/12/2018 11:22,77.3,77.3,77.3,77.3,1017
28/12/2018 11:21,77.3,77.3,77.3,77.3,9859
28/12/2018 11:20,77.3,77.4,77.3,77.3,11566
28/12/2018 11:19,77.3,77.3,77.25,77.3,11
28/12/2018 11:18,77.3,77.3,77.25,77.25,9052
28/12/2018 11:17,77.25,77.3,77.25,77.3,2281
28/12/2018 11:16,77.25,77.25,77.2,77.25,4446
28/12/2018 11:15,77.2,77.25,77.2,77.25,2367
28/12/2018 11:14,77.15,77.25,77.1,77.2,50255
28/12/2018 11:13,77.4,77.4,77.1,77.15,29759
28/12/2018 11:12,77.4,77.4,77.4,77.4,230
28/12/2018 11:11,77.35,77.5,77.35,77.4,15110
28/12/2018 11:10,77.4,77.4,77.35,77.35,11412
28/12/2018 11:09,77.4,77.4,77.4,77.4,9730
28/12/2018 11:08,77.45,77.5,77.4,77.4,25555
28/12/2018 11:07,77.45,77.45,77.4,77.45,386
28/12/2018 11:06,77.45,77.45,77.4,77.45,301
28/12/2018 11:05,77.4,77.45,77.4,77.45,1171
28/12/2018 11:04,77.45,77.5,77.4,77.4,10539
28/12/2018 11:03,77.5,77.5,77.45,77.45,486
28/12/2018 11:02,77.5,77.5,77.45,77.45,542
28/12/2018 11:01,77.5,77.5,77.45,77.5,1113
28/12/2018 11:00,77.45,77.5,77.45,77.45,169
28/12/2018 10:59,77.45,77.5,77.45,77.5,668
28/12/2018 10:58,77.5,77.5,77.45,77.45,5451
28/12/2018 10:57,77.45,77.55,77.45,77.5,3728
28/12/2018 10:56,77.45,77.5,77.45,77.45,2002
28/12/2018 10:55,77.5,77.5,77.45,77.45,201
28/12/2018 10:54,77.4,77.5,77.4,77.45,2125
