Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
19/12/2018 11:03,6922,6922,6922,6922,0
19/12/2018 11:02,6922,6922,6922,6922,0
19/12/2018 11:01,6922,6922,6922,6922,0
19/12/2018 11:00,6922,6922,6922,6922,0
19/12/2018 10:59,6922,6922,6922,6922,0
19/12/2018 10:58,6922,6922,6922,6922,0
19/12/2018 10:57,6922,6922,6922,6922,0
19/12/2018 10:56,6922,6922,6922,6922,0
19/12/2018 10:55,6922,6922,6922,6922,0
19/12/2018 10:54,6922,6922,6922,6922,0
19/12/2018 10:53,6922,6922,6922,6922,0
19/12/2018 10:52,6922,6922,6922,6922,0
19/12/2018 10:51,6922.05,6922.05,6922,6922,18
19/12/2018 10:50,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:49,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:48,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:47,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:46,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:45,6922.05,6922.05,6922.05,6922.05,3
19/12/2018 10:44,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:43,6922.05,6922.05,6922.05,6922.05,3
19/12/2018 10:42,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:41,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:40,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:39,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:38,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:37,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:36,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:35,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:34,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:33,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:32,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:31,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:30,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:29,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:28,6922.05,6922.05,6922.05,6922.05,1
19/12/2018 10:27,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:26,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:25,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:24,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:23,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:22,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:21,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:20,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:19,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:18,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:17,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:16,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:15,6922.05,6922.05,6922.05,6922.05,0
19/12/2018 10:14,6922.1,6922.1,6922.05,6922.05,10
19/12/2018 10:13,6922.1,6922.1,6922.1,6922.1,0
19/12/2018 10:12,6922.1,6922.1,6922.1,6922.1,0
19/12/2018 10:11,6922.1,6922.1,6922.1,6922.1,0
19/12/2018 10:10,6922.1,6922.1,6922.1,6922.1,0
19/12/2018 10:09,6922.1,6922.1,6922.1,6922.1,0
19/12/2018 10:08,6937.8,6937.8,6922.1,6922.1,5
19/12/2018 10:07,6937.8,6937.8,6937.8,6937.8,10
19/12/2018 10:06,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 10:05,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 10:04,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 10:03,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 10:02,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 10:01,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 10:00,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 09:59,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 09:58,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 09:57,6937.8,6937.8,6937.8,6937.8,0
19/12/2018 09:56,6922.05,6937.8,6922.05,6937.8,4
19/12/2018 09:55,6922.1,6922.1,6922.05,6922.05,3
19/12/2018 09:54,6922.1,6922.1,6922.1,6922.1,0
19/12/2018 09:53,6922.1,6922.1,6922.1,6922.1,0
19/12/2018 09:52,6922.1,6922.1,6922.1,6922.1,1
19/12/2018 09:51,6922.1,6922.1,6922.1,6922.1,0
19/12/2018 09:50,6922,6922.1,6922,6922.1,5
19/12/2018 09:49,6922,6922,6922,6922,0
19/12/2018 09:48,6922,6922,6922,6922,0
19/12/2018 09:47,6922,6922,6922,6922,0
19/12/2018 09:46,6922,6922,6922,6922,0
19/12/2018 09:45,6922,6922,6922,6922,0
19/12/2018 09:44,6922,6922,6922,6922,1
19/12/2018 09:43,6915,6922,6915,6922,2
19/12/2018 09:42,6915,6915,6915,6915,0
19/12/2018 09:41,6915,6915,6915,6915,0
19/12/2018 09:40,6912.3,6915,6912.3,6915,2
19/12/2018 09:39,6908.3,6912.3,6908.3,6912.3,1
19/12/2018 09:38,6908.3,6908.3,6908.3,6908.3,0
19/12/2018 09:37,6950,6950,6908.3,6908.3,6
19/12/2018 09:36,6950,6950,6950,6950,0
19/12/2018 09:35,6950,6950,6950,6950,0
19/12/2018 09:34,6950,6950,6950,6950,0
19/12/2018 09:33,6914.95,6950,6914.95,6950,10
19/12/2018 09:32,6924.85,6924.85,6914.95,6914.95,3
19/12/2018 09:31,6905.05,6905.05,6905.05,6905.05,0
19/12/2018 09:30,6905.05,6905.05,6905.05,6905.05,0
19/12/2018 09:29,6905.05,6905.05,6905.05,6905.05,0
19/12/2018 09:28,6905.05,6905.05,6905.05,6905.05,0
19/12/2018 09:27,6905.05,6905.05,6905.05,6905.05,0
19/12/2018 09:26,6905.05,6905.05,6905.05,6905.05,0
19/12/2018 09:25,6938.9,6938.9,6905.05,6905.05,18
19/12/2018 09:24,6938.9,6938.9,6938.9,6938.9,0
19/12/2018 09:23,6938.9,6938.9,6938.9,6938.9,0
19/12/2018 09:22,6938.9,6938.9,6938.9,6938.9,0
19/12/2018 09:21,6938.9,6938.9,6938.9,6938.9,0
19/12/2018 09:20,6938.9,6938.9,6938.9,6938.9,0
19/12/2018 09:19,6938.9,6938.9,6938.9,6938.9,0
19/12/2018 09:18,6918.85,6938.9,6918.85,6938.9,4
19/12/2018 09:17,6899.1,6918.85,6899.1,6918.85,9
19/12/2018 09:16,6899.1,6899.1,6899.1,6899.1,5
18/12/2018 15:29,6834,6840,6834,6840,2
18/12/2018 15:28,6823.05,6834,6823.05,6834,3
18/12/2018 15:27,6822.55,6834.9,6822.55,6823.05,16
18/12/2018 15:26,6832.1,6832.1,6822,6822.55,24
18/12/2018 15:25,6820,6832.1,6820,6832.1,1
18/12/2018 15:24,6805.8,6820,6805.8,6820,12
18/12/2018 15:23,6806.45,6806.45,6805.8,6805.8,5
18/12/2018 15:22,6836.35,6836.35,6805.15,6806.45,25
18/12/2018 15:21,6844.9,6844.9,6836.35,6836.35,8
18/12/2018 15:20,6844.9,6849.45,6844.9,6844.9,2
18/12/2018 15:19,6844.9,6844.9,6844.9,6844.9,0
18/12/2018 15:18,6848.25,6849.4,6844.9,6844.9,3
18/12/2018 15:17,6850,6850,6848.25,6848.25,16
18/12/2018 15:16,6853.6,6866.95,6853.6,6866.95,10
18/12/2018 15:15,6856.55,6856.55,6853.55,6853.6,2
18/12/2018 15:14,6856.55,6856.55,6856.55,6856.55,0
18/12/2018 15:13,6856.55,6856.55,6856.55,6856.55,0
18/12/2018 15:12,6865.65,6865.65,6856.55,6856.55,4
18/12/2018 15:11,6869.25,6869.25,6865.65,6865.65,3
18/12/2018 15:10,6866.6,6869.25,6866.6,6869.25,2
18/12/2018 15:09,6872.2,6872.2,6840,6866.6,109
18/12/2018 15:08,6872.2,6872.2,6872.2,6872.2,0
18/12/2018 15:07,6872.2,6872.2,6872.2,6872.2,0
18/12/2018 15:06,6855.4,6872.2,6855.4,6872.2,1
18/12/2018 15:05,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 15:04,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 15:03,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 15:02,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 15:01,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 15:00,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:59,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:58,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:57,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:56,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:55,6855.4,6855.4,6855.4,6855.4,10
18/12/2018 14:54,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:53,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:52,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:51,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:50,6855.4,6855.4,6855.4,6855.4,0
18/12/2018 14:49,6870,6870,6855.4,6855.4,2
18/12/2018 14:48,6870,6870,6870,6870,1
18/12/2018 14:47,6870,6870,6870,6870,1
18/12/2018 14:46,6880,6880,6880,6880,0
18/12/2018 14:45,6880,6880,6880,6880,0
18/12/2018 14:44,6885,6885,6880,6880,20
18/12/2018 14:43,6896,6896,6885,6885,12
18/12/2018 14:42,6896,6896,6896,6896,13
18/12/2018 14:41,6895.9,6895.9,6895.9,6895.9,0
18/12/2018 14:40,6895.9,6895.9,6895.9,6895.9,0
18/12/2018 14:39,6895.9,6895.9,6895.9,6895.9,0
18/12/2018 14:38,6895.9,6895.9,6895.9,6895.9,0
18/12/2018 14:37,6888.85,6895.9,6888.85,6895.9,4
18/12/2018 14:36,6896,6896,6896,6896,0
18/12/2018 14:35,6896,6896,6896,6896,0
18/12/2018 14:34,6896,6896,6896,6896,0
18/12/2018 14:33,6896,6896,6896,6896,0
18/12/2018 14:32,6896,6896,6896,6896,0
18/12/2018 14:31,6896,6896,6896,6896,0
18/12/2018 14:30,6896,6896,6896,6896,0
18/12/2018 14:29,6896,6896,6896,6896,0
18/12/2018 14:28,6896.5,6896.5,6896,6896,5
18/12/2018 14:27,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:26,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:25,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:24,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:23,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:22,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:21,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:20,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:19,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:18,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:17,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:16,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:15,6896.5,6896.5,6896.5,6896.5,0
18/12/2018 14:14,6889.9,6896.5,6889.9,6896.5,2
18/12/2018 14:13,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 14:12,6889.9,6889.9,6889.9,6889.9,2
18/12/2018 14:11,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:10,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:09,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:08,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:07,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:06,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:05,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:04,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:03,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:02,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:01,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 14:00,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 13:59,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 13:58,6888.1,6888.1,6888.1,6888.1,0
18/12/2018 13:57,6889.9,6889.9,6888.1,6888.1,1
18/12/2018 13:56,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:55,6889.9,6889.9,6889.9,6889.9,1
18/12/2018 13:54,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:53,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:52,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:51,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:50,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:49,6889.9,6889.9,6889.9,6889.9,1
18/12/2018 13:48,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:47,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:46,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:45,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:44,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:43,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:42,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:41,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:40,6889.9,6889.9,6889.9,6889.9,0
18/12/2018 13:39,6885.15,6889.9,6885.15,6889.9,1
18/12/2018 13:38,6885.15,6885.15,6885.15,6885.15,0
18/12/2018 13:37,6885.15,6885.15,6885.15,6885.15,0
18/12/2018 13:36,6885.15,6885.15,6885.15,6885.15,0
18/12/2018 13:35,6885.15,6885.15,6885.15,6885.15,0
18/12/2018 13:34,6887.15,6887.15,6885.15,6885.15,2
18/12/2018 13:33,6880,6887.15,6880,6887.15,1
18/12/2018 13:32,6880,6880,6880,6880,2
18/12/2018 13:31,6880,6880,6880,6880,0
18/12/2018 13:30,6880,6880,6880,6880,0
18/12/2018 13:29,6880,6880,6880,6880,1
18/12/2018 13:28,6880,6880,6880,6880,0
18/12/2018 13:27,6880,6880,6880,6880,0
18/12/2018 13:26,6880,6880,6880,6880,0
18/12/2018 13:25,6880,6880,6880,6880,0
18/12/2018 13:24,6880,6880,6880,6880,0
18/12/2018 13:23,6880,6880,6880,6880,0
18/12/2018 13:22,6880,6880,6880,6880,0
18/12/2018 13:21,6888.05,6888.05,6880,6880,1
18/12/2018 13:20,6888.05,6888.05,6888.05,6888.05,0
18/12/2018 13:19,6888.05,6888.05,6888.05,6888.05,0
18/12/2018 13:18,6888.05,6888.05,6888.05,6888.05,0
18/12/2018 13:17,6888.05,6888.05,6888.05,6888.05,2
18/12/2018 13:16,6885.65,6885.65,6885.65,6885.65,0
18/12/2018 13:15,6885.65,6885.65,6885.65,6885.65,0
18/12/2018 13:14,6879.85,6885.65,6879.85,6885.65,1
18/12/2018 13:13,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:12,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:11,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:10,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:09,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:08,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:07,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:06,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:05,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:04,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:03,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:02,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:01,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 13:00,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 12:59,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 12:58,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 12:57,6879.85,6879.85,6879.85,6879.85,0
18/12/2018 12:56,6880.8,6891.2,6879.85,6879.85,3
18/12/2018 12:55,6880.8,6880.8,6880.8,6880.8,0
18/12/2018 12:54,6880.8,6880.8,6880.8,6880.8,0
18/12/2018 12:53,6880.8,6880.8,6880.8,6880.8,0
18/12/2018 12:52,6880.8,6880.8,6880.8,6880.8,0
18/12/2018 12:51,6880.8,6880.8,6880.8,6880.8,0
18/12/2018 12:50,6880.8,6880.8,6880.8,6880.8,0
18/12/2018 12:49,6880.8,6880.8,6880.8,6880.8,0
18/12/2018 12:48,6893.85,6893.85,6874.4,6880.8,2
18/12/2018 12:47,6875.25,6893.85,6875.25,6893.85,3
18/12/2018 12:46,6850.95,6885,6850.95,6875.25,16
18/12/2018 12:45,6850.95,6850.95,6850.95,6850.95,0
18/12/2018 12:44,6850.95,6850.95,6850.95,6850.95,0
18/12/2018 12:43,6850.95,6850.95,6850.95,6850.95,0
18/12/2018 12:42,6850.95,6850.95,6850.95,6850.95,0
18/12/2018 12:41,6850.95,6850.95,6850.95,6850.95,0
18/12/2018 12:40,6850.95,6850.95,6850.95,6850.95,0
18/12/2018 12:39,6880.2,6880.2,6850.95,6850.95,46
18/12/2018 12:38,6880.2,6880.2,6880.2,6880.2,0
18/12/2018 12:37,6880.2,6880.2,6880.2,6880.2,0
18/12/2018 12:36,6880.2,6880.2,6880.2,6880.2,0
18/12/2018 12:35,6890.15,6890.15,6880.2,6880.2,13
18/12/2018 12:34,6901,6901,6890.15,6890.15,2
18/12/2018 12:33,6901,6901,6901,6901,0
18/12/2018 12:32,6901,6901,6901,6901,0
18/12/2018 12:31,6901,6901,6901,6901,0
18/12/2018 12:30,6901,6901,6901,6901,0
18/12/2018 12:29,6901,6901,6901,6901,0
18/12/2018 12:28,6901,6901,6901,6901,0
18/12/2018 12:27,6901,6901,6901,6901,0
18/12/2018 12:26,6901,6901,6901,6901,0
18/12/2018 12:25,6901,6901,6901,6901,0
18/12/2018 12:24,6901,6901,6901,6901,0
18/12/2018 12:23,6901,6901,6901,6901,0
18/12/2018 12:22,6901,6901,6901,6901,0
18/12/2018 12:21,6901,6901,6901,6901,0
18/12/2018 12:20,6901,6901,6901,6901,0
18/12/2018 12:19,6901,6901,6901,6901,0
18/12/2018 12:18,6924.45,6924.45,6901,6901,2
18/12/2018 12:17,6924.45,6924.45,6924.45,6924.45,0
18/12/2018 12:16,6924.45,6924.45,6924.45,6924.45,0
18/12/2018 12:15,6924.45,6924.45,6924.45,6924.45,0
18/12/2018 12:14,6924.45,6924.45,6924.45,6924.45,0
18/12/2018 12:13,6914.3,6924.45,6914.3,6924.45,1
18/12/2018 12:12,6914.3,6914.3,6914.3,6914.3,0
18/12/2018 12:11,6915.4,6915.4,6914.3,6914.3,2
18/12/2018 12:10,6925,6943.55,6915.4,6915.4,10
18/12/2018 12:09,6925,6925,6925,6925,0
18/12/2018 12:08,6925,6925,6925,6925,0
18/12/2018 12:07,6920,6925,6920,6925,1
18/12/2018 12:06,6889,6944.95,6889,6920,25
18/12/2018 12:05,6889.95,6889.95,6889.95,6889.95,0
18/12/2018 12:04,6888,6889.95,6888,6889.95,5
18/12/2018 12:03,6879.95,6888,6879.95,6888,3
18/12/2018 12:02,6876.3,6876.3,6876.3,6876.3,0
18/12/2018 12:01,6876.3,6876.3,6876.3,6876.3,0
18/12/2018 12:00,6876.3,6876.3,6876.3,6876.3,0
18/12/2018 11:59,6876.3,6876.3,6876.3,6876.3,0
18/12/2018 11:58,6876.3,6876.3,6876.3,6876.3,1
18/12/2018 11:57,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:56,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:55,6855.2,6855.25,6855.2,6855.25,6
18/12/2018 11:54,6855.2,6855.2,6855.2,6855.2,0
18/12/2018 11:53,6855.2,6855.2,6855.2,6855.2,0
18/12/2018 11:52,6855.2,6855.2,6855.2,6855.2,1
18/12/2018 11:51,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:50,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:49,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:48,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:47,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:46,6855.25,6855.25,6855.25,6855.25,2
18/12/2018 11:45,6850,6850,6850,6850,6
18/12/2018 11:44,6850,6850,6850,6850,4
18/12/2018 11:43,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:42,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:41,6855.25,6855.25,6855.25,6855.25,0
18/12/2018 11:40,6856.45,6863,6855.25,6855.25,4
18/12/2018 11:39,6870.05,6870.05,6856.45,6856.45,3
18/12/2018 11:38,6870.05,6870.05,6870.05,6870.05,0
18/12/2018 11:37,6870.05,6870.05,6870.05,6870.05,0
18/12/2018 11:36,6888.55,6888.55,6870.05,6870.05,1
18/12/2018 11:35,6888.55,6888.55,6888.55,6888.55,0
18/12/2018 11:34,6888.55,6888.55,6888.55,6888.55,0
18/12/2018 11:33,6888.55,6888.55,6888.55,6888.55,0
18/12/2018 11:32,6888.55,6888.55,6888.55,6888.55,0
18/12/2018 11:31,6874,6888.55,6874,6888.55,7
18/12/2018 11:30,6874,6874,6874,6874,0
18/12/2018 11:29,6874,6874,6874,6874,0
18/12/2018 11:28,6874,6874,6874,6874,0
18/12/2018 11:27,6869.7,6874,6869.7,6874,1
18/12/2018 11:26,6875.05,6875.05,6869.7,6869.7,1
18/12/2018 11:25,6855.25,6875.05,6855.25,6875.05,3
18/12/2018 11:24,6860,6860,6855.25,6855.25,14
18/12/2018 11:23,6866,6866,6860,6860,11
18/12/2018 11:22,6866,6866,6866,6866,0
18/12/2018 11:21,6866,6866,6866,6866,1
18/12/2018 11:20,6840.8,6866,6840.8,6866,1
18/12/2018 11:19,6859.9,6859.9,6840.8,6840.8,2
18/12/2018 11:18,6880.2,6927.3,6859.9,6859.9,305
18/12/2018 11:17,6946.15,6946.15,6946.15,6946.15,6
18/12/2018 11:16,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:15,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:14,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:13,6946.15,6946.15,6946.15,6946.15,2
18/12/2018 11:12,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:11,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:10,6946.15,6946.15,6946.15,6946.15,1
18/12/2018 11:09,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:08,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:07,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:06,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:05,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:04,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:03,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:02,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:01,6946.15,6946.15,6946.15,6946.15,0
18/12/2018 11:00,6946.15,6946.15,6946.15,6946.15,2
18/12/2018 10:59,6950,6950,6950,6950,0
18/12/2018 10:58,6950,6950,6950,6950,0
18/12/2018 10:57,6950,6950,6950,6950,0
18/12/2018 10:56,6950,6950,6950,6950,0
18/12/2018 10:55,6950,6950,6950,6950,0
18/12/2018 10:54,6950,6950,6950,6950,0
18/12/2018 10:53,6950,6950,6950,6950,0
18/12/2018 10:52,6950,6950,6950,6950,0
18/12/2018 10:51,6950,6950,6950,6950,0
18/12/2018 10:50,6950,6950,6950,6950,0
18/12/2018 10:49,6950,6950,6950,6950,0
18/12/2018 10:48,6950,6950,6950,6950,0
18/12/2018 10:47,6950,6950,6950,6950,1
18/12/2018 10:46,6945,6945,6945,6945,0
18/12/2018 10:45,6945,6945,6945,6945,0
18/12/2018 10:44,6935,6945,6935,6945,2
18/12/2018 10:43,6935,6935,6935,6935,0
18/12/2018 10:42,6935,6935,6935,6935,0
18/12/2018 10:41,6935,6935,6935,6935,0
18/12/2018 10:40,6935,6935,6935,6935,0
18/12/2018 10:39,6935,6935,6935,6935,0
18/12/2018 10:38,6935,6935,6935,6935,0
18/12/2018 10:37,6935,6935,6935,6935,0
18/12/2018 10:36,6935,6935,6935,6935,0
18/12/2018 10:35,6935,6935,6935,6935,0
18/12/2018 10:34,6935,6935,6935,6935,0
18/12/2018 10:33,6937.1,6937.1,6935,6935,2
18/12/2018 10:32,6941,6941,6941,6941,0
18/12/2018 10:31,6941,6941,6941,6941,0
18/12/2018 10:30,6941,6941,6941,6941,0
18/12/2018 10:29,6941,6941,6941,6941,0
18/12/2018 10:28,6941,6941,6941,6941,0
18/12/2018 10:27,6941,6941,6941,6941,0
18/12/2018 10:26,6941,6941,6941,6941,0
18/12/2018 10:25,6941,6941,6941,6941,0
18/12/2018 10:24,6941,6941,6941,6941,0
18/12/2018 10:23,6941,6941,6941,6941,0
18/12/2018 10:22,6941,6941,6941,6941,0
18/12/2018 10:21,6941,6941,6941,6941,1
18/12/2018 10:20,6938.55,6941,6938.55,6941,10
18/12/2018 10:19,6938.55,6938.55,6938.55,6938.55,0
18/12/2018 10:18,6938.55,6938.55,6938.55,6938.55,0
18/12/2018 10:17,6938.55,6938.55,6938.55,6938.55,0
18/12/2018 10:16,6938.55,6938.55,6938.55,6938.55,1
18/12/2018 10:15,6927.3,6932,6927.3,6932,12
18/12/2018 10:14,6927.3,6927.3,6927.3,6927.3,0
18/12/2018 10:13,6927.3,6927.3,6927.3,6927.3,0
18/12/2018 10:12,6927.3,6927.3,6927.3,6927.3,1
18/12/2018 10:11,6900,6927.35,6900,6927.35,52
18/12/2018 10:10,6927.3,6927.3,6927.3,6927.3,0
18/12/2018 10:09,6927.3,6927.3,6927.3,6927.3,0
18/12/2018 10:08,6932,6932,6927.3,6927.3,4
18/12/2018 10:07,6932,6932,6932,6932,0
18/12/2018 10:06,6930,6932,6930,6932,3
18/12/2018 10:05,6930,6930,6930,6930,0
18/12/2018 10:04,6930,6930,6930,6930,0
18/12/2018 10:03,6931.65,6931.65,6930,6930,1
18/12/2018 10:02,6931.65,6931.65,6931.65,6931.65,0
18/12/2018 10:01,6931.65,6931.65,6931.65,6931.65,0
18/12/2018 10:00,6931.65,6931.65,6931.65,6931.65,0
18/12/2018 09:59,6931.65,6931.65,6931.65,6931.65,0
18/12/2018 09:58,6931.65,6931.65,6931.65,6931.65,0
18/12/2018 09:57,6931.65,6931.65,6931.65,6931.65,0
18/12/2018 09:56,6931.65,6931.65,6931.65,6931.65,0
18/12/2018 09:55,6931.65,6931.65,6931.65,6931.65,0
18/12/2018 09:54,6943.5,6943.5,6931.65,6931.65,1
18/12/2018 09:53,6943.5,6943.5,6943.5,6943.5,0
18/12/2018 09:52,6943.5,6943.5,6943.5,6943.5,1
18/12/2018 09:51,6927.35,6927.35,6927.35,6927.35,0
18/12/2018 09:50,6927.35,6927.35,6927.35,6927.35,0
18/12/2018 09:49,6927.35,6927.35,6927.35,6927.35,0
18/12/2018 09:48,6927.35,6927.35,6927.35,6927.35,0
18/12/2018 09:47,6927.35,6927.35,6927.35,6927.35,6
18/12/2018 09:46,6930,6930,6930,6930,0
18/12/2018 09:45,6930,6930,6930,6930,0
18/12/2018 09:44,6930,6930,6930,6930,0
18/12/2018 09:43,6930,6930,6930,6930,0
