Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
24/12/2018 13:57,877.5,879.1,877.1,878,11489
24/12/2018 13:56,877.5,879.45,877.1,877.5,12468
24/12/2018 13:55,879.85,879.85,877,877.2,12526
24/12/2018 13:54,880.1,880.5,879.15,879.85,5179
24/12/2018 13:53,880.25,880.5,879.6,880.4,3215
24/12/2018 13:52,879.75,880.6,879.75,880.25,1779
24/12/2018 13:51,879.55,880.2,879,879.95,3883
24/12/2018 13:50,880.05,880.35,879.5,879.55,2001
24/12/2018 13:49,878.4,880.5,878.2,880.2,7379
24/12/2018 13:48,879.15,879.8,878.4,878.4,9274
24/12/2018 13:47,879.1,880.85,879.05,879.15,1964
24/12/2018 13:46,880.9,880.9,879.15,879.15,4615
24/12/2018 13:45,881.1,881.35,880.75,880.9,2953
24/12/2018 13:44,881.15,882.5,881,881.1,3477
24/12/2018 13:43,882.45,883,879.9,881.15,13496
24/12/2018 13:42,879.85,883,879.85,882.4,20017
24/12/2018 13:41,879.05,879.85,879,879.85,3774
24/12/2018 13:40,879.1,879.6,878.85,879.45,3394
24/12/2018 13:39,879.05,879.3,878.6,879.1,2253
24/12/2018 13:38,878,879.3,878,879.05,5389
24/12/2018 13:37,879.5,879.9,878,878,5237
24/12/2018 13:36,879.6,879.75,879.25,879.5,1397
24/12/2018 13:35,879.55,879.95,879.2,879.6,2256
24/12/2018 13:34,880.05,880.6,879.5,879.65,4071
24/12/2018 13:33,878.5,880.65,878.5,880.05,5716
24/12/2018 13:32,880.3,880.6,878.5,879.4,5334
24/12/2018 13:31,880.4,881.55,880.3,880.3,8216
24/12/2018 13:30,880.5,880.8,880.2,880.4,1946
24/12/2018 13:29,880.2,881,880.2,880.5,2409
24/12/2018 13:28,879.9,880.5,879.9,880.2,1499
24/12/2018 13:27,879.65,880.2,879.2,880,1573
24/12/2018 13:26,880.9,880.9,878.05,879.65,13345
24/12/2018 13:25,880,880.9,879.5,880.9,3032
24/12/2018 13:24,879.7,880.3,879.7,880,1866
24/12/2018 13:23,879.3,880,879.3,879.7,1394
24/12/2018 13:22,879.4,879.65,879,879.3,2797
24/12/2018 13:21,880.3,880.6,878.85,879.4,11286
24/12/2018 13:20,880.5,880.85,880.3,880.3,2564
24/12/2018 13:19,881,881,880.3,880.5,5452
24/12/2018 13:18,880.95,881,880.25,881,3770
24/12/2018 13:17,881,881.5,880.15,880.7,6366
24/12/2018 13:16,880.25,881.8,880.2,881,4203
24/12/2018 13:15,881,881,879.65,880.25,5089
24/12/2018 13:14,879.9,881,879.9,881,4905
24/12/2018 13:13,879.5,880,879.4,879.9,2448
24/12/2018 13:12,880.1,880.1,878.55,879.5,12561
24/12/2018 13:11,880.25,880.9,878.4,879.5,12276
24/12/2018 13:10,880.8,880.8,878.25,880.25,24817
24/12/2018 13:09,881,882,880.6,880.6,10362
24/12/2018 13:08,882.15,882.9,880.8,880.8,13626
24/12/2018 13:07,883.8,883.8,882,882.55,9752
24/12/2018 13:06,883.8,884.4,883.65,883.65,1750
24/12/2018 13:05,883.1,884,883.05,884,1334
24/12/2018 13:04,884.6,884.75,883.15,883.15,3139
24/12/2018 13:03,884.45,885,884.15,884.6,3324
24/12/2018 13:02,883.2,885,883.2,885,7528
24/12/2018 13:01,883,884,883,883.05,2786
24/12/2018 13:00,883.5,883.95,882.05,883,3764
24/12/2018 12:59,884,884.3,882.3,883.5,6574
24/12/2018 12:58,883.25,884,883.25,884,2428
24/12/2018 12:57,884.2,884.2,883.25,883.25,3035
24/12/2018 12:56,883.35,884.8,882.75,883.55,6150
24/12/2018 12:55,883.15,883.65,882.3,882.85,3652
24/12/2018 12:54,882.9,884,882.6,883.2,4478
24/12/2018 12:53,883.7,883.7,881.5,882.9,19219
24/12/2018 12:52,883.2,884.3,883.2,883.7,4221
24/12/2018 12:51,883.65,883.75,883.2,883.2,3576
24/12/2018 12:50,884.35,885.2,883.55,883.65,6583
24/12/2018 12:49,883.45,885.55,883.3,884.3,11763
24/12/2018 12:48,883.95,883.95,883,883.45,5903
24/12/2018 12:47,884.5,885,884.5,884.5,6063
24/12/2018 12:46,882.55,885,882.55,885,6439
24/12/2018 12:45,884.5,884.5,882,882.55,21794
24/12/2018 12:44,886,886.4,884.5,884.5,11898
24/12/2018 12:43,885,886.8,885,886.4,9789
24/12/2018 12:42,886.75,886.85,884.65,885.15,25425
24/12/2018 12:41,884.95,888.7,884.9,886.9,80338
24/12/2018 12:40,883.65,884.9,883.2,884.55,9499
24/12/2018 12:39,882.25,885,882.25,883.65,25661
24/12/2018 12:38,880.5,882.5,880.3,882.2,7905
24/12/2018 12:37,881.15,881.35,879.55,880.5,15518
24/12/2018 12:36,882,882,881,881.25,11868
24/12/2018 12:35,883.25,884,882,882.05,17842
24/12/2018 12:34,882.8,883.85,882.65,883.3,12571
24/12/2018 12:33,883.85,883.85,882.65,883.2,10785
24/12/2018 12:32,880.75,883.85,880.65,883.7,10364
24/12/2018 12:31,881,881.9,880.5,880.75,6299
24/12/2018 12:30,880.05,881,879,881,11905
24/12/2018 12:29,881.8,881.8,880.55,880.55,8134
24/12/2018 12:28,884.35,884.35,881.6,881.8,16779
24/12/2018 12:27,879.4,885,879.05,883.9,72218
24/12/2018 12:26,878.65,879.4,878.5,879.4,2230
24/12/2018 12:25,878.3,879.5,878,878.65,4302
24/12/2018 12:24,878.35,878.4,877.5,878.2,2382
24/12/2018 12:23,878.8,879.05,878.2,878.35,1345
24/12/2018 12:22,879.2,879.6,878.2,878.8,8131
24/12/2018 12:21,878,879.95,877.8,879.2,7535
24/12/2018 12:20,877.65,878.85,876.6,878,4208
24/12/2018 12:19,879.75,879.75,877.3,877.65,3577
24/12/2018 12:18,879.25,880.15,879,879.75,17518
24/12/2018 12:17,877.5,879.7,877.4,879.05,17100
24/12/2018 12:16,877.05,877.95,877,877.8,7320
24/12/2018 12:15,877.05,877.4,876.85,877.05,844
24/12/2018 12:14,877.05,877.95,875.75,877,7232
24/12/2018 12:13,876.8,877.4,876.5,877,3496
24/12/2018 12:12,875.9,876.8,875.55,876.6,3158
24/12/2018 12:11,876.25,876.85,875.6,875.6,2961
24/12/2018 12:10,875.75,876,875.5,875.65,2002
24/12/2018 12:09,876.15,876.15,874.1,875.75,9301
24/12/2018 12:08,876.95,876.95,875.5,876.15,5020
24/12/2018 12:07,875.85,877.95,875.85,876.95,11651
24/12/2018 12:06,875.5,875.95,875.5,875.85,1469
24/12/2018 12:05,875.4,876.75,875.2,875.2,4444
24/12/2018 12:04,873.55,875.95,873.5,875.4,6009
24/12/2018 12:03,876.2,876.25,873.55,873.55,19966
24/12/2018 12:02,876.3,876.4,875.8,876.2,1284
24/12/2018 12:01,876.2,876.55,875.35,876.3,5228
24/12/2018 12:00,876.7,877.05,876.2,876.2,1944
24/12/2018 11:59,878,878,876.7,876.7,3785
24/12/2018 11:58,877.35,877.75,876.05,877.5,5792
24/12/2018 11:57,877.5,878.5,877.25,877.35,14313
24/12/2018 11:56,877.5,877.9,877,877.55,1775
24/12/2018 11:55,877.95,877.95,876.6,877.5,4194
24/12/2018 11:54,876.5,878,876.5,877.6,8633
24/12/2018 11:53,875.75,877,875.2,876.5,8351
24/12/2018 11:52,874.6,876.7,874.5,875.75,11004
24/12/2018 11:51,873.8,875,873.8,874.6,6558
24/12/2018 11:50,873.5,875,873.5,874.3,10772
24/12/2018 11:49,874,874.75,873.4,873.5,7301
24/12/2018 11:48,875.85,876.3,874.05,874.2,6830
24/12/2018 11:47,875.2,875.85,874.8,875.85,5412
24/12/2018 11:46,875,875.5,874.4,875.05,5302
24/12/2018 11:45,873.55,875.45,873.55,875,10103
24/12/2018 11:44,876.6,876.6,873.55,873.55,28109
24/12/2018 11:43,876.2,876.7,876,876.55,3217
24/12/2018 11:42,876.85,877,876.2,876.2,3928
24/12/2018 11:41,878,878,876.5,876.85,1933
24/12/2018 11:40,877.55,878.25,877.3,877.65,3576
24/12/2018 11:39,876.8,878,876.45,877.55,3686
24/12/2018 11:38,877,877.1,876.45,876.45,3110
24/12/2018 11:37,877.3,877.4,876,877.1,21182
24/12/2018 11:36,876.55,877.65,876.55,877.3,2536
24/12/2018 11:35,878.25,878.4,876.55,876.55,2581
24/12/2018 11:34,876.95,878.3,876.95,878.25,3617
24/12/2018 11:33,876.85,877.7,876.25,876.95,3245
24/12/2018 11:32,876.2,877.45,876.1,876.85,3052
24/12/2018 11:31,877.35,877.6,876.1,876.1,4064
24/12/2018 11:30,878.5,878.5,876.25,877.35,12539
24/12/2018 11:29,878.5,878.75,878,878.75,994
24/12/2018 11:28,878.5,879.25,878.5,878.5,1857
24/12/2018 11:27,878.4,879.3,877.7,878.5,2247
24/12/2018 11:26,878.85,879,877.55,878.4,6291
24/12/2018 11:25,878.95,879.5,878.3,878.85,9921
24/12/2018 11:24,878.25,878.85,878,878.3,1838
24/12/2018 11:23,877.9,878.7,876.65,878.25,10899
24/12/2018 11:22,877.4,878.2,877.4,877.9,2542
24/12/2018 11:21,878.4,878.4,877.05,877.8,6842
24/12/2018 11:20,879.05,879.5,878,878,2214
24/12/2018 11:19,879.5,879.5,877.5,879.05,12742
24/12/2018 11:18,879.65,879.95,879,879.5,4957
24/12/2018 11:17,879,879.3,878.25,879,6364
24/12/2018 11:16,879.5,879.95,879,879,2452
24/12/2018 11:15,880,881,879.1,879.8,16485
24/12/2018 11:14,878.05,879.25,878,879.25,7393
24/12/2018 11:13,878.3,878.9,877.75,878.05,4887
24/12/2018 11:12,876.9,878.75,876.5,878.3,4677
24/12/2018 11:11,876.8,877.35,876.2,876.9,7677
24/12/2018 11:10,877.7,878,876.65,876.8,5148
24/12/2018 11:09,878,878.45,876.6,877.75,6118
24/12/2018 11:08,879.15,879.2,876.5,877.95,9213
24/12/2018 11:07,879.55,879.95,878.75,879.2,7216
24/12/2018 11:06,878.6,880.6,878.6,879.1,20200
24/12/2018 11:05,877.55,879.7,877.35,878.6,27013
24/12/2018 11:04,876.6,877.55,876.5,877.55,4025
24/12/2018 11:03,877.6,877.6,876.6,876.6,6189
24/12/2018 11:02,876.3,877.3,876.3,877.15,3971
24/12/2018 11:01,876.85,876.9,875.2,876.9,11055
24/12/2018 11:00,877.4,877.5,876.4,876.85,5694
24/12/2018 10:59,877,878,877,878,2674
24/12/2018 10:58,878.35,878.35,876.95,877.95,6527
24/12/2018 10:57,878.3,878.3,875.9,878,19874
24/12/2018 10:56,878,880,877.9,878.3,15046
24/12/2018 10:55,879.5,879.5,878,878,10559
24/12/2018 10:54,877.45,879.2,877.45,879.2,8551
24/12/2018 10:53,876.75,878.45,876.5,877.4,7391
24/12/2018 10:52,876.5,877,876.1,876.65,3542
24/12/2018 10:51,876.25,878,876,876.5,10442
24/12/2018 10:50,876.2,877,875.6,876.05,11372
24/12/2018 10:49,876.5,877,875.2,875.85,14071
24/12/2018 10:48,878.35,878.65,876.5,876.5,10214
24/12/2018 10:47,880.3,881,877.6,878.1,21802
24/12/2018 10:46,877.8,881.35,877.65,880.5,51299
24/12/2018 10:45,875.25,876.9,875,876.9,15950
24/12/2018 10:44,875.45,876,874.5,875,8364
24/12/2018 10:43,874.75,876.7,874.5,875.6,12345
24/12/2018 10:42,876.4,876.75,874,874.8,22915
24/12/2018 10:41,875.5,876.9,875.25,876.5,7062
24/12/2018 10:40,877.1,877.5,875.25,875.5,23766
24/12/2018 10:39,877.2,878.8,877.15,877.7,18077
24/12/2018 10:38,875.55,877.2,874.5,876.7,21809
24/12/2018 10:37,874.6,877.8,874.3,875.55,38421
24/12/2018 10:36,875.45,875.45,873.1,874.35,18230
24/12/2018 10:35,875.65,875.65,871.05,875,26651
24/12/2018 10:34,873.75,876,873.55,875.65,32086
24/12/2018 10:33,873.25,873.95,871,873.7,39540
24/12/2018 10:32,872.95,873.25,870.35,873.25,62228
24/12/2018 10:31,875,876,871,873.25,89203
24/12/2018 10:30,880.45,882,873.5,874.7,114766
24/12/2018 10:29,881.2,882,879.15,880.75,27587
24/12/2018 10:28,885.6,885.65,880.1,880.85,42707
24/12/2018 10:27,881.5,886.35,881.45,885.05,59451
24/12/2018 10:26,878.65,882,878.65,881.65,39645
24/12/2018 10:25,882.35,882.35,878.05,879.05,60232
24/12/2018 10:24,878.9,882.5,878.6,882,89664
24/12/2018 10:23,887.25,887.4,877.05,877.05,92032
24/12/2018 10:22,888.3,888.7,886.65,888,43141
24/12/2018 10:21,888.45,888.95,883.85,888.8,108794
24/12/2018 10:20,894.4,894.85,887.05,887.05,179374
24/12/2018 10:19,896.55,896.55,894.4,894.5,39639
24/12/2018 10:18,897.2,898.95,896.05,896.6,41411
24/12/2018 10:17,894,897.15,893.15,897,40508
24/12/2018 10:16,897.45,897.45,892.4,894.4,94689
24/12/2018 10:15,897.65,900.2,896.8,897.2,37364
24/12/2018 10:14,899.5,900.2,896.5,897.3,32152
24/12/2018 10:13,904.15,905,899.35,899.75,30241
24/12/2018 10:12,903.7,905,903.25,904.15,5981
24/12/2018 10:11,906.8,906.8,903.3,903.85,19475
24/12/2018 10:10,903.35,906.9,903.35,906.5,34814
24/12/2018 10:09,902.2,903.5,902.2,903.35,9421
24/12/2018 10:08,903,903.4,902.2,902.2,10192
24/12/2018 10:07,902.95,904.1,902.7,903.1,26179
24/12/2018 10:06,901.45,903.8,900.55,903.5,21683
24/12/2018 10:05,901.35,902.5,900.55,901,33878
24/12/2018 10:04,897.75,901.35,897.75,901.35,25809
24/12/2018 10:03,898,898,896.55,897.35,19071
24/12/2018 10:02,897.95,898.5,897,898,18089
24/12/2018 10:01,897.75,898.5,896.25,897.4,26313
24/12/2018 10:00,898,898,895.6,897.15,46910
24/12/2018 09:59,899.9,899.9,897.65,897.85,44431
24/12/2018 09:58,902,902,898.6,899.9,82011
24/12/2018 09:57,904.65,905.55,902.35,902.35,18576
24/12/2018 09:56,902.4,905,902.2,905,16615
24/12/2018 09:55,903.35,903.5,902,902.2,25340
24/12/2018 09:54,904,904,903.1,903.45,21682
24/12/2018 09:53,904,905.45,903.5,903.8,11117
24/12/2018 09:52,904.95,905,903.5,903.95,14442
24/12/2018 09:51,905.1,905.85,904.7,905,11190
24/12/2018 09:50,905.55,907,904,905.5,19481
24/12/2018 09:49,906,906.35,905.4,905.55,16976
24/12/2018 09:48,905.05,906.1,904.1,906,19008
24/12/2018 09:47,907,907.3,905.05,905.05,17963
24/12/2018 09:46,909.45,909.45,906.5,907,20396
24/12/2018 09:45,911,912.85,908.85,909.35,34191
24/12/2018 09:44,907.3,911.8,906.5,911.8,32565
24/12/2018 09:43,907.15,907.5,906.15,906.7,15036
24/12/2018 09:42,906.5,908.45,906.1,907.15,26198
24/12/2018 09:41,905.4,907.5,905.1,906.35,26996
24/12/2018 09:40,905,905.8,903.5,905.6,30217
24/12/2018 09:39,905,905.45,901.4,904.6,59875
24/12/2018 09:38,905.95,906.15,905,905.5,29530
24/12/2018 09:37,905.45,906.55,905,905.4,31747
24/12/2018 09:36,909.45,910.25,904.05,904.7,82467
24/12/2018 09:35,911.45,911.7,907.3,909,86905
24/12/2018 09:34,913.9,915,911.2,911.5,57582
24/12/2018 09:33,914,914.5,913,914.1,31511
24/12/2018 09:32,913.2,914.6,913.15,914,24294
24/12/2018 09:31,913.95,914.6,912.5,913.2,32340
24/12/2018 09:30,915,915.15,912.15,914.5,44727
24/12/2018 09:29,914,916.25,913,915,58629
24/12/2018 09:28,911.9,914.6,911.9,913.7,44720
24/12/2018 09:27,914.5,914.5,911.05,911.3,56201
24/12/2018 09:26,915.25,915.55,913,914.45,68085
24/12/2018 09:25,916.85,918.35,915.6,915.6,115704
24/12/2018 09:24,909.3,917,909,917,84599
24/12/2018 09:23,912,915,909.15,909.6,107949
24/12/2018 09:22,909.7,912.8,909,912,85661
24/12/2018 09:21,906.4,910,905.65,909.7,63027
24/12/2018 09:20,904.5,908,902,906.95,60027
24/12/2018 09:19,899.3,905.8,898.5,904.2,48175
24/12/2018 09:18,902.9,903.7,897.3,899,42445
24/12/2018 09:17,901.6,903.3,893.4,902.8,74930
24/12/2018 09:16,912.45,913.25,904,905,88467
24/12/2018 09:15,891.9,911,891.25,911,94292
21/12/2018 15:29,885.9,886.95,884.4,886.95,27334
21/12/2018 15:28,886.85,887,885.1,885.6,17934
21/12/2018 15:27,887.05,887.45,886.05,886.6,16828
21/12/2018 15:26,887.65,888,887.1,887.25,8725
21/12/2018 15:25,888.2,888.9,887.6,887.65,14310
21/12/2018 15:24,890.75,890.75,887.35,888.4,34841
21/12/2018 15:23,890.25,891.4,889.05,891.4,67375
21/12/2018 15:22,888.5,891.25,888.15,890.35,26469
21/12/2018 15:21,887.15,888.7,887,887.55,35622
21/12/2018 15:20,887.4,887.6,885.8,887.4,29323
21/12/2018 15:19,886.7,887.5,886.2,887.5,26303
21/12/2018 15:18,887.4,887.6,886,886.2,26201
21/12/2018 15:17,885.4,887,884.75,886.95,19640
21/12/2018 15:16,882.45,885.5,882.15,885,87331
21/12/2018 15:15,886.8,888,882.2,882.35,97504
21/12/2018 15:14,886.95,888,886.2,887.5,26728
21/12/2018 15:13,888,888,886,886.6,25601
21/12/2018 15:12,890.6,890.6,887,888,29647
21/12/2018 15:11,889,890.9,888.5,890.9,30736
21/12/2018 15:10,888.05,889.45,887.55,889.1,23130
21/12/2018 15:09,888.9,889.5,887.9,888.05,19711
21/12/2018 15:08,887.55,888.5,886.65,888.5,16398
21/12/2018 15:07,888,888.45,886,888,43186
21/12/2018 15:06,889.55,890,887.95,887.95,22760
21/12/2018 15:05,890.25,890.25,889.5,889.55,13885
21/12/2018 15:04,890.6,890.8,890,890.5,8812
21/12/2018 15:03,889.95,891,889.7,890.6,16735
21/12/2018 15:02,890.75,890.75,889.65,889.75,15778
21/12/2018 15:01,891.2,891.65,889.5,890.45,13431
21/12/2018 15:00,892.8,893.45,890.6,891.2,21345
21/12/2018 14:59,888.8,893.25,888.8,893.25,60600
21/12/2018 14:58,889.5,889.7,888.1,888.95,19223
21/12/2018 14:57,886.35,889.45,886.1,889.25,41711
21/12/2018 14:56,890.05,890.05,886.3,886.65,36972
21/12/2018 14:55,885.95,891,885.5,890,65568
21/12/2018 14:54,890.6,890.6,885.2,885.2,83951
21/12/2018 14:53,890.4,891.3,888.9,890.6,101449
21/12/2018 14:52,893.9,894.6,891.3,891.3,26892
21/12/2018 14:51,895.5,895.55,893.9,894.4,10522
21/12/2018 14:50,894.8,895.7,894.6,895.65,14795
21/12/2018 14:49,895,895,894.25,894.7,6898
21/12/2018 14:48,894.5,895.7,894.2,895,16201
21/12/2018 14:47,892.05,894.85,892.05,894.55,16181
21/12/2018 14:46,893.65,894.8,892,892,37686
21/12/2018 14:45,894.85,895,893.75,893.75,19745
21/12/2018 14:44,896.4,896.4,894.5,894.9,14497
21/12/2018 14:43,896.7,896.8,896.05,896.4,6810
21/12/2018 14:42,896.65,897.1,896.25,896.7,7899
21/12/2018 14:41,895.85,897.05,895.55,896.65,5678
21/12/2018 14:40,897.2,897.2,895.6,895.6,11207
21/12/2018 14:39,897.5,897.95,896.7,897.2,24508
21/12/2018 14:38,894,897.7,893.85,897.6,23470
21/12/2018 14:37,894.85,894.85,893.2,893.5,9711
21/12/2018 14:36,893.3,895,893,894.05,21807
21/12/2018 14:35,895.05,895.25,893.05,893.1,16073
21/12/2018 14:34,895.65,895.9,895,895.25,14540
21/12/2018 14:33,893.05,895.8,893,895,17430
21/12/2018 14:32,896.6,897.3,892.75,893,41755
21/12/2018 14:31,893,896.85,892,896.7,72527
21/12/2018 14:30,901.7,901.7,893.5,893.5,112433
21/12/2018 14:29,902.4,902.4,901.6,901.7,5965
21/12/2018 14:28,901.95,902.4,901.65,902,2337
21/12/2018 14:27,901.7,901.95,901.6,901.95,4021
21/12/2018 14:26,901.65,902.3,901.65,901.7,7256
21/12/2018 14:25,902.15,902.3,901.25,901.65,16787
21/12/2018 14:24,903,903.4,901.7,902,14085
21/12/2018 14:23,902.5,902.9,902.2,902.5,10718
21/12/2018 14:22,904.4,904.55,902.2,903,19508
21/12/2018 14:21,905.1,905.5,903.15,904.55,18332
21/12/2018 14:20,903.7,907,903.5,905.1,57915
21/12/2018 14:19,903.2,903.7,903.05,903.7,3887
21/12/2018 14:18,903.2,903.5,902.6,903.2,6862
21/12/2018 14:17,903,903.4,902.5,902.95,5861
21/12/2018 14:16,902.4,903.45,902.4,903,11039
21/12/2018 14:15,901.8,903,901.75,903,9569
21/12/2018 14:14,901.85,902,901.6,902,3699
21/12/2018 14:13,901.3,902,901.2,901.5,3531
21/12/2018 14:12,901.7,902.2,901.2,901.25,6866
21/12/2018 14:11,901.15,902,901.15,901.3,2528
21/12/2018 14:10,900.5,901.85,900,901.15,20524
21/12/2018 14:09,902.4,902.45,900.5,900.95,12704
21/12/2018 14:08,903.9,904.2,901.7,902.05,8985
21/12/2018 14:07,902.45,904,901.95,903.9,16869
21/12/2018 14:06,901.05,902.5,901.05,902.2,6076
21/12/2018 14:05,902.1,902.15,900.35,901.1,12293
21/12/2018 14:04,903,903.25,902,902.15,3478
21/12/2018 14:03,901.8,903.65,901.8,903,15990
21/12/2018 14:02,901.6,902,901,901.8,5395
21/12/2018 14:01,901,902.5,901,901.55,10682
21/12/2018 14:00,899.55,901,899,901,13935
21/12/2018 13:59,901.2,901.25,899,899,21863
21/12/2018 13:58,900.45,901.85,900.45,901,7293
21/12/2018 13:57,902.25,902.4,900,901,38512
21/12/2018 13:56,903.75,903.75,902.2,902.25,7457
21/12/2018 13:55,904.3,904.3,903,903.75,4891
21/12/2018 13:54,904.5,904.7,903.85,904.3,2227
21/12/2018 13:53,904.25,904.5,904,904.5,2389
21/12/2018 13:52,903.35,904.9,903.35,904.25,6373
21/12/2018 13:51,904.55,904.65,903.35,903.35,6143
21/12/2018 13:50,903.5,904.55,903.35,904.5,9039
21/12/2018 13:49,902.55,903.5,902.5,903.5,3524
21/12/2018 13:48,902.8,903,902.45,902.55,2446
21/12/2018 13:47,901.95,903.2,901.55,902.8,4431
21/12/2018 13:46,903.5,903.5,901.65,901.65,9318
21/12/2018 13:45,903.85,903.85,903.45,903.5,363
21/12/2018 13:44,903.65,903.85,903.65,903.85,2723
21/12/2018 13:43,904.05,904.45,902.65,903.4,4186
21/12/2018 13:42,904.45,904.5,904,904.4,3764
21/12/2018 13:41,902.9,904.45,902.9,904.45,8830
21/12/2018 13:40,903,903.5,902.5,903.3,4269
21/12/2018 13:39,903.85,903.9,903,903,5363
21/12/2018 13:38,903.7,903.9,903.1,903.85,6956
21/12/2018 13:37,902.4,902.9,901.4,902.5,10819
21/12/2018 13:36,902.85,903.3,902.1,902.4,6552
21/12/2018 13:35,903.15,904,902.8,902.8,6130
21/12/2018 13:34,903.85,903.85,902.5,903.25,13357
21/12/2018 13:33,905.7,905.7,903.5,903.5,11947
21/12/2018 13:32,906.65,906.65,905.05,905.7,12454
21/12/2018 13:31,903.15,907.55,903.15,906.55,46260
21/12/2018 13:30,903,903.1,902.05,903,5425
21/12/2018 13:29,903.25,903.25,903,903,1870
21/12/2018 13:28,903,903.35,902.25,903.25,9398
21/12/2018 13:27,901.95,903.45,901.4,903.3,10817
21/12/2018 13:26,901,902.9,901,902.2,14989
21/12/2018 13:25,900.6,901.05,900.55,901,6676
21/12/2018 13:24,901.8,901.95,900.6,900.6,7415
21/12/2018 13:23,902.4,902.55,901.65,901.8,4005
21/12/2018 13:22,901.25,902.4,901.05,902.4,2734
21/12/2018 13:21,900.85,903.15,900.85,901.75,15075
21/12/2018 13:20,900,901.8,899.5,900.95,13271
21/12/2018 13:19,899.5,899.8,898.5,899.7,13038
21/12/2018 13:18,902.15,902.15,899.1,899.25,25526
21/12/2018 13:17,902.95,903.3,901.7,902.35,8732
21/12/2018 13:16,904.15,904.5,902.9,902.95,4559
21/12/2018 13:15,902.35,904.7,902.35,904.15,6971
21/12/2018 13:14,902.5,903,902,902.35,6581
21/12/2018 13:13,903.9,903.95,902.5,902.5,7811
21/12/2018 13:12,903.8,904,903.45,903.9,6289
21/12/2018 13:11,904.3,905,903.25,903.8,19003
21/12/2018 13:10,901.95,904.5,901.95,904.2,23478
21/12/2018 13:09,899,902.6,899,902,23146
21/12/2018 13:08,899.5,900.4,898.3,899.7,22383
21/12/2018 13:07,898.75,902.1,898.75,899.6,48572
21/12/2018 13:06,903.2,903.2,897.4,898.8,107008
21/12/2018 13:05,904.85,904.85,903,903.5,21629
21/12/2018 13:04,905.1,905.5,904.25,904.85,12339
21/12/2018 13:03,905.7,906.1,905,905.1,6403
21/12/2018 13:02,904.9,906,904.5,905.7,17353
21/12/2018 13:01,904.9,905.6,904.65,904.9,12768
21/12/2018 13:00,906,906.2,904.3,904.9,12083
21/12/2018 12:59,905.9,906.5,905.35,905.8,13352
21/12/2018 12:58,904.5,905.95,904.25,905.9,7182
21/12/2018 12:57,906.5,906.5,904.7,904.75,15049
21/12/2018 12:56,907.3,907.45,905.6,906.1,19374
21/12/2018 12:55,904.95,907.65,904.9,907.25,16803
21/12/2018 12:54,905,906.8,904.7,905.25,32597
21/12/2018 12:53,903.75,904.8,903.45,904.8,31948
21/12/2018 12:52,906.2,906.85,902.5,903.3,52849
21/12/2018 12:51,905.55,906.6,904.25,905.9,73143
21/12/2018 12:50,908,908.85,905.8,905.8,51528
21/12/2018 12:49,911.85,911.85,908.15,908.5,64457
21/12/2018 12:48,913.55,913.9,911,911.65,44948
21/12/2018 12:47,914.45,914.6,913.5,913.6,13257
21/12/2018 12:46,914.8,915.85,913.55,913.55,37250
21/12/2018 12:45,914.35,915.85,914.25,915,65349
21/12/2018 12:44,913.5,914.85,913.5,914.3,33273
21/12/2018 12:43,911.95,914.95,911.95,913.55,46325
21/12/2018 12:42,911.75,912.5,911.55,912,4489
21/12/2018 12:41,912,912.75,911.1,912.3,20410
21/12/2018 12:40,911.05,913,911.05,912.15,15883
21/12/2018 12:39,913.8,913.8,911.05,911.4,24847
21/12/2018 12:38,912.9,914.6,912.9,913.55,35983
21/12/2018 12:37,910.6,912.85,910.45,912.4,21346
21/12/2018 12:36,911.85,912,910.6,910.65,31671
21/12/2018 12:35,912.2,913.3,911.85,911.85,30164
21/12/2018 12:34,912.95,913.3,911.55,911.7,48795
21/12/2018 12:33,913.1,915.5,912.95,912.95,109507
21/12/2018 12:32,908.5,914.5,908.5,913.2,105654
21/12/2018 12:31,908.25,909.65,908,908.55,37629
21/12/2018 12:30,907.25,908.55,906.3,908.45,20270
21/12/2018 12:29,907.7,908.8,907.4,907.45,17457
21/12/2018 12:28,906.5,908.6,906.4,907.7,28002
21/12/2018 12:27,907.85,908.95,906.3,906.7,41220
21/12/2018 12:26,903.75,909,903.4,908.5,80868
21/12/2018 12:25,902.3,903.8,902.3,903.75,16005
21/12/2018 12:24,902.7,903,902.3,902.3,7499
21/12/2018 12:23,902.1,903.85,902,902.55,21137
21/12/2018 12:22,902,903,901.1,901.7,25936
21/12/2018 12:21,904.5,904.9,901.35,901.7,48610
21/12/2018 12:20,904.75,906,903.8,904.65,37414
21/12/2018 12:19,906.15,906.15,903.55,904.85,71809
21/12/2018 12:18,901.5,906.2,900.2,906.2,90822
21/12/2018 12:17,896.65,901.45,896.65,901.1,66948
21/12/2018 12:16,895.6,897.65,895.6,897,25399
21/12/2018 12:15,895.75,895.95,895,895.4,9719
21/12/2018 12:14,895.75,896.7,895.25,895.75,19338
21/12/2018 12:13,895.75,895.75,894.4,895.75,8599
21/12/2018 12:12,894.5,895.75,894.15,895.75,14602
21/12/2018 12:11,895.05,895.4,893.5,893.8,14758
21/12/2018 12:10,894.45,895.5,894.45,895,7718
21/12/2018 12:09,896,896.4,893.5,893.8,17958
21/12/2018 12:08,895,896.5,894.35,896,15215
