Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
10/12/2018 09:24,1207.05,1207.05,1203.35,1203.35,2151
10/12/2018 09:23,1207.45,1209.45,1206.35,1207.05,4103
10/12/2018 09:22,1203.45,1207.8,1203.15,1207,7758
10/12/2018 09:21,1202.4,1204.65,1198.65,1203,4920
10/12/2018 09:20,1199.95,1203.9,1198.45,1202.2,2691
10/12/2018 09:19,1197.95,1199.95,1195.6,1199.95,2369
10/12/2018 09:18,1197.45,1201.15,1197.25,1198,5178
10/12/2018 09:17,1203.35,1204.1,1195.8,1196.7,4869
10/12/2018 09:16,1193.05,1203.35,1189.3,1203.35,10598
10/12/2018 09:15,1190.2,1203.6,1190,1192.5,6346
07/12/2018 15:29,1210.7,1214,1209.75,1213,1737
07/12/2018 15:28,1209,1211,1208.3,1210,2251
07/12/2018 15:27,1210.65,1211,1208.95,1209.45,1346
07/12/2018 15:26,1210.1,1211,1210.05,1210.25,1582
07/12/2018 15:25,1211.85,1211.85,1209.8,1210,1511
07/12/2018 15:24,1213.3,1214.6,1212,1212,2633
07/12/2018 15:23,1211.5,1213.35,1210.1,1212,4896
07/12/2018 15:22,1210.65,1212.5,1210.6,1211.5,2337
07/12/2018 15:21,1211.8,1212,1210.3,1210.8,1230
07/12/2018 15:20,1211.45,1211.8,1211,1211.75,1904
07/12/2018 15:19,1211.4,1211.65,1210,1211.45,2404
07/12/2018 15:18,1210.55,1211.9,1210.2,1211.9,2466
07/12/2018 15:17,1209.2,1212.9,1209.2,1210.5,4467
07/12/2018 15:16,1207,1211.05,1207,1209.7,7490
07/12/2018 15:15,1207.9,1210.25,1206.85,1208,7537
07/12/2018 15:14,1206.9,1208,1206.9,1207.9,1500
07/12/2018 15:13,1206.4,1207.15,1206.4,1206.9,903
07/12/2018 15:12,1208.55,1208.6,1206,1206.4,1995
07/12/2018 15:11,1207.6,1208.05,1205.95,1208.05,1919
07/12/2018 15:10,1208.45,1208.6,1207.6,1207.6,2100
07/12/2018 15:09,1208.95,1210.8,1207.7,1208.45,3567
07/12/2018 15:08,1207.6,1209.85,1207.6,1209.55,2039
07/12/2018 15:07,1208.05,1208.75,1207.6,1208.1,2008
07/12/2018 15:06,1206.2,1208.9,1206,1208.05,1823
07/12/2018 15:05,1203.5,1206.75,1203.5,1206.2,2720
07/12/2018 15:04,1202.55,1203.3,1202.5,1203.3,495
07/12/2018 15:03,1202.45,1203,1202.45,1202.55,747
07/12/2018 15:02,1202,1202.45,1201,1202.45,3086
07/12/2018 15:01,1201.6,1203,1201.6,1202,1503
07/12/2018 15:00,1202.4,1202.4,1201.6,1202,1067
07/12/2018 14:59,1200.95,1202.75,1200.9,1202.4,636
07/12/2018 14:58,1200.65,1202.95,1200.6,1200.95,1123
07/12/2018 14:57,1198.7,1201.5,1198.7,1200.65,1510
07/12/2018 14:56,1198.45,1198.45,1198.25,1198.25,59
07/12/2018 14:55,1198.55,1199.05,1198.25,1199,448
07/12/2018 14:54,1198,1198.9,1198,1198.9,427
07/12/2018 14:53,1198.5,1198.75,1198,1198,29
07/12/2018 14:52,1198.5,1199.1,1198.5,1198.65,151
07/12/2018 14:51,1199.45,1199.45,1197.6,1198.1,2414
07/12/2018 14:50,1199,1199.65,1199,1199.45,124
07/12/2018 14:49,1199.85,1199.85,1199,1199,113
07/12/2018 14:48,1199.05,1200,1199.05,1199.85,1136
07/12/2018 14:47,1199.5,1199.5,1198.65,1199.4,799
07/12/2018 14:46,1199,1199.5,1198.25,1199.5,480
07/12/2018 14:45,1198.05,1199,1198.05,1199,1418
07/12/2018 14:44,1199,1199,1197.2,1198.05,1165
07/12/2018 14:43,1199,1199,1198.5,1199,857
07/12/2018 14:42,1198.95,1199,1198.05,1199,440
07/12/2018 14:41,1198.4,1199.3,1198.4,1198.95,855
07/12/2018 14:40,1197.1,1198.4,1197,1198.4,642
07/12/2018 14:39,1196.35,1197.9,1196.35,1197.1,287
07/12/2018 14:38,1195.85,1196.35,1195.05,1196.35,122
07/12/2018 14:37,1193.4,1196.55,1193.4,1195.85,1113
07/12/2018 14:36,1194,1194,1192.5,1193.4,1013
07/12/2018 14:35,1195,1195,1194,1194,896
07/12/2018 14:34,1194.9,1195,1194.9,1195,114
07/12/2018 14:33,1196.95,1196.95,1195,1195,571
07/12/2018 14:32,1196,1196.95,1195.8,1196.95,160
07/12/2018 14:31,1197.05,1197.05,1196,1196,556
07/12/2018 14:30,1198.65,1198.65,1197.05,1197.05,185
07/12/2018 14:29,1199.25,1199.5,1198.55,1198.65,278
07/12/2018 14:28,1196.05,1199.6,1196.05,1199.25,833
07/12/2018 14:27,1198,1198,1196.05,1196.05,381
07/12/2018 14:26,1200,1200,1197.75,1197.75,916
07/12/2018 14:25,1200.65,1201,1198.9,1200,1412
07/12/2018 14:24,1199.15,1201.5,1198.9,1200.65,1105
07/12/2018 14:23,1197.5,1199.6,1197.5,1199.4,615
07/12/2018 14:22,1197.4,1198.45,1196.5,1197.5,1236
07/12/2018 14:21,1196,1199,1196,1197.4,1004
07/12/2018 14:20,1194.55,1196,1194.55,1196,607
07/12/2018 14:19,1196.05,1197.25,1194.5,1194.55,1039
07/12/2018 14:18,1194.65,1198,1194,1197.3,2433
07/12/2018 14:17,1193.55,1194.95,1193.5,1194.65,820
07/12/2018 14:16,1192.45,1193.6,1192,1193.55,1428
07/12/2018 14:15,1194.2,1194.8,1192.45,1192.45,1084
07/12/2018 14:14,1191.8,1194.95,1191.6,1194.2,3855
07/12/2018 14:13,1198,1198,1192,1192,3403
07/12/2018 14:12,1197.5,1199.1,1197.2,1198,855
07/12/2018 14:11,1202,1202,1196.05,1197.5,6070
07/12/2018 14:10,1203.6,1203.95,1202,1202,544
07/12/2018 14:09,1203.45,1205,1201.6,1203.6,1617
07/12/2018 14:08,1206.45,1206.45,1204,1204,1941
07/12/2018 14:07,1206.45,1206.7,1206.45,1206.45,381
07/12/2018 14:06,1205.85,1206.4,1205.55,1206.4,294
07/12/2018 14:05,1207.4,1207.5,1205.55,1205.9,862
07/12/2018 14:04,1208.85,1208.9,1208,1208,1062
07/12/2018 14:03,1207.4,1208.7,1207.4,1208.7,1144
07/12/2018 14:02,1208,1209.35,1207.2,1207.4,1185
07/12/2018 14:01,1207.3,1208.35,1207.15,1208,426
07/12/2018 14:00,1205.8,1207.15,1205.6,1207.15,1837
07/12/2018 13:59,1205.8,1206,1205.15,1205.8,250
07/12/2018 13:58,1207.5,1207.5,1204.55,1205.1,1971
07/12/2018 13:57,1206.65,1207.5,1206.5,1206.7,234
07/12/2018 13:56,1208,1208.55,1206.5,1207.3,1929
07/12/2018 13:55,1207.4,1208.5,1207.4,1208,441
07/12/2018 13:54,1206.5,1209.25,1206.2,1207.4,1453
07/12/2018 13:53,1209.7,1209.7,1206.1,1206.5,4250
07/12/2018 13:52,1207.65,1210.95,1207.65,1209.75,7578
07/12/2018 13:51,1205.25,1209,1205.25,1207.85,5149
07/12/2018 13:50,1203.55,1205.25,1203.55,1205.25,615
07/12/2018 13:49,1203.5,1203.85,1203.5,1203.55,202
07/12/2018 13:48,1204,1204,1203.5,1203.5,1611
07/12/2018 13:47,1204.25,1204.85,1204,1204,2082
07/12/2018 13:46,1203.6,1204.45,1203,1204.3,881
07/12/2018 13:45,1202,1203.5,1202,1203.35,1711
07/12/2018 13:44,1201.75,1202,1201.75,1202,73
07/12/2018 13:43,1201.65,1201.95,1201.65,1201.75,103
07/12/2018 13:42,1201.45,1202,1201.25,1201.65,51
07/12/2018 13:41,1201.05,1201.5,1201,1201.45,479
07/12/2018 13:40,1201.8,1202.05,1201.35,1201.35,153
07/12/2018 13:39,1202.5,1203,1201.2,1201.8,1160
07/12/2018 13:38,1201.7,1202.55,1201.7,1202.5,375
07/12/2018 13:37,1200.9,1201.65,1200.9,1201.65,134
07/12/2018 13:36,1200.5,1201.2,1200,1200.9,451
07/12/2018 13:35,1200,1200.6,1200,1200.5,696
07/12/2018 13:34,1200,1200.55,1200,1200,138
07/12/2018 13:33,1200,1200,1199.05,1200,879
07/12/2018 13:32,1200,1200.1,1199.85,1200,1494
07/12/2018 13:31,1200.25,1200.35,1200,1200,487
07/12/2018 13:30,1200.35,1202.1,1200.2,1200.25,1655
07/12/2018 13:29,1202.75,1202.75,1200.35,1200.35,408
07/12/2018 13:28,1203,1203.7,1202.55,1202.75,223
07/12/2018 13:27,1202.05,1203.9,1201.8,1203,922
07/12/2018 13:26,1200.5,1201.85,1200.5,1201.85,350
07/12/2018 13:25,1200.55,1201,1200.5,1200.55,278
07/12/2018 13:24,1200.4,1200.55,1200.4,1200.55,6
07/12/2018 13:23,1200,1201,1199.6,1200,174
07/12/2018 13:22,1201.15,1201.15,1200,1200,747
07/12/2018 13:21,1200,1201.5,1199.5,1201.15,2734
07/12/2018 13:20,1200.5,1200.6,1199,1200,1260
07/12/2018 13:19,1201.3,1201.3,1200.5,1200.5,14
07/12/2018 13:18,1199.05,1201.2,1199.05,1201.2,1192
07/12/2018 13:17,1201,1201,1199.05,1199.05,5468
07/12/2018 13:16,1200.3,1201,1200.2,1201,226
07/12/2018 13:15,1200,1200.3,1199.8,1200.3,762
07/12/2018 13:14,1200,1200.65,1199.4,1200,2126
07/12/2018 13:13,1200.85,1200.9,1200,1200,345
07/12/2018 13:12,1200,1200.5,1200,1200.35,255
07/12/2018 13:11,1201.5,1202.5,1200,1200,2670
07/12/2018 13:10,1200.5,1202,1200.5,1201.5,931
07/12/2018 13:09,1200.9,1201.4,1200,1200.5,1221
07/12/2018 13:08,1201.2,1201.2,1200.55,1200.55,199
07/12/2018 13:07,1201,1201.25,1200.15,1201.2,1698
07/12/2018 13:06,1200.05,1201.3,1199.25,1201.3,449
07/12/2018 13:05,1201,1201,1198.8,1200.05,716
07/12/2018 13:04,1200.5,1201,1200.5,1201,246
07/12/2018 13:03,1199,1200.5,1199,1200.5,1954
07/12/2018 13:02,1200.1,1200.25,1198.65,1200,3122
07/12/2018 13:01,1200,1200.3,1200,1200.1,2247
07/12/2018 13:00,1201.15,1201.15,1199.95,1200,1330
07/12/2018 12:59,1202,1202.5,1200.45,1201.15,597
07/12/2018 12:58,1200,1202.2,1200,1202,3404
07/12/2018 12:57,1202.55,1203.35,1200.5,1200.5,1273
07/12/2018 12:56,1204.7,1204.7,1203.05,1203.05,539
07/12/2018 12:55,1203.4,1206.25,1203.35,1204.9,2436
07/12/2018 12:54,1203.3,1204.65,1202.95,1203.4,2115
07/12/2018 12:53,1203.05,1207.45,1203.05,1204.45,9752
07/12/2018 12:52,1201.55,1204,1201.45,1203.05,1100
07/12/2018 12:51,1202,1202.3,1201.25,1202,936
07/12/2018 12:50,1203.7,1204.2,1201.65,1202,1184
07/12/2018 12:49,1203.5,1205.5,1203.1,1204.3,6695
07/12/2018 12:48,1198.3,1204,1198.3,1204,6583
07/12/2018 12:47,1197.05,1198,1197.05,1198,292
07/12/2018 12:46,1196.4,1198,1196.15,1197.5,972
07/12/2018 12:45,1196,1198,1196,1196.4,737
07/12/2018 12:44,1196,1196.4,1195.35,1196.4,1046
07/12/2018 12:43,1195.65,1196,1195.5,1196,233
07/12/2018 12:42,1193.1,1195.7,1193.1,1195.65,631
07/12/2018 12:41,1194.55,1194.55,1192.95,1193.1,691
07/12/2018 12:40,1195.6,1195.9,1194.55,1194.55,195
07/12/2018 12:39,1196,1196,1195.35,1195.6,451
07/12/2018 12:38,1196.4,1196.4,1196,1196,194
07/12/2018 12:37,1197,1197.75,1196.4,1196.4,300
07/12/2018 12:36,1197.5,1197.9,1197,1197,452
07/12/2018 12:35,1199,1199,1197.8,1197.8,1249
07/12/2018 12:34,1198.5,1199.75,1198,1198.25,943
07/12/2018 12:33,1197.7,1199.2,1197.7,1198.5,2538
07/12/2018 12:32,1193.05,1197.85,1193.05,1197.75,3725
07/12/2018 12:31,1192.6,1193.6,1192.6,1193.05,259
07/12/2018 12:30,1194,1194.8,1192.3,1192.5,874
07/12/2018 12:29,1192.95,1194.8,1192.95,1194,3106
07/12/2018 12:28,1191.6,1192.95,1191,1192.95,1872
07/12/2018 12:27,1190.95,1192,1190.95,1191.6,533
07/12/2018 12:26,1191,1191.8,1191,1191,19
07/12/2018 12:25,1190.5,1192.45,1190.35,1191,416
07/12/2018 12:24,1190.65,1190.7,1189.9,1190.5,316
07/12/2018 12:23,1191.4,1191.4,1190.65,1190.65,16
07/12/2018 12:22,1189.9,1191.45,1189.9,1191.4,67
07/12/2018 12:21,1189.95,1191,1189.95,1190.9,232
07/12/2018 12:20,1189.95,1190,1189.95,1189.95,110
07/12/2018 12:19,1190.15,1190.15,1189.95,1189.95,137
07/12/2018 12:18,1189.8,1192.5,1189.8,1190.15,610
07/12/2018 12:17,1190.65,1190.65,1189.6,1189.6,82
07/12/2018 12:16,1189.8,1190.65,1189.25,1190.65,587
07/12/2018 12:15,1190.05,1190.55,1189.4,1189.8,492
07/12/2018 12:14,1190.9,1190.9,1190.1,1190.45,499
07/12/2018 12:13,1190.9,1191.45,1190.9,1190.9,149
07/12/2018 12:12,1191.45,1191.45,1190.8,1190.8,230
07/12/2018 12:11,1192.9,1192.9,1191.4,1191.4,159
07/12/2018 12:10,1190.45,1192.9,1190.4,1192.9,222
07/12/2018 12:09,1191.05,1191.75,1190.5,1190.5,145
07/12/2018 12:08,1190.95,1192,1190.95,1191.05,274
07/12/2018 12:07,1190.55,1190.95,1190.5,1190.95,66
07/12/2018 12:06,1190,1191,1190,1190.55,209
07/12/2018 12:05,1190.1,1190.5,1189.95,1190,549
07/12/2018 12:04,1190.1,1191,1190,1190.1,515
07/12/2018 12:03,1189.7,1190.1,1189.45,1190.1,159
07/12/2018 12:02,1189.7,1189.95,1189,1189.7,302
07/12/2018 12:01,1190.05,1190.1,1189.7,1189.7,455
07/12/2018 12:00,1190.75,1190.75,1190,1190.05,455
07/12/2018 11:59,1191.1,1191.45,1190.7,1190.7,1184
07/12/2018 11:58,1192.95,1193.5,1191.1,1191.1,960
07/12/2018 11:57,1192.65,1193.65,1192.5,1192.95,486
07/12/2018 11:56,1192.85,1192.9,1192.85,1192.9,177
07/12/2018 11:55,1192.25,1192.9,1192.25,1192.9,19
07/12/2018 11:54,1192.25,1193.5,1192.25,1192.25,1430
07/12/2018 11:53,1191.95,1192.25,1191.85,1192.25,757
07/12/2018 11:52,1191.95,1192,1191.95,1192,198
07/12/2018 11:51,1191,1192,1191,1191.95,311
07/12/2018 11:50,1191.25,1191.25,1191,1191,39
07/12/2018 11:49,1190.5,1191.5,1190.5,1191.25,285
07/12/2018 11:48,1191,1191,1190.5,1190.5,145
07/12/2018 11:47,1191,1191.5,1190.9,1191,517
07/12/2018 11:46,1191.05,1191.85,1190.9,1191,379
07/12/2018 11:45,1191,1191.05,1190.85,1191.05,864
07/12/2018 11:44,1191.1,1191.1,1190.85,1191,354
07/12/2018 11:43,1191.2,1191.8,1191,1191.1,319
07/12/2018 11:42,1190,1191.5,1190,1191.2,290
07/12/2018 11:41,1189.25,1191.3,1189.25,1190,2260
07/12/2018 11:40,1188.55,1188.9,1187.35,1188.9,2601
07/12/2018 11:39,1188.8,1189.5,1188.55,1188.55,395
07/12/2018 11:38,1188.9,1189.5,1188.2,1188.8,510
07/12/2018 11:37,1188.2,1189.55,1188.1,1189.55,717
07/12/2018 11:36,1189.6,1189.6,1188.25,1188.25,248
07/12/2018 11:35,1189.55,1189.7,1189,1189.7,59
07/12/2018 11:34,1190.2,1190.75,1189.55,1189.55,2612
07/12/2018 11:33,1189.5,1190.2,1189.5,1190.2,150
07/12/2018 11:32,1189.75,1189.8,1189,1189.5,3467
07/12/2018 11:31,1190,1190,1189.8,1189.8,3
07/12/2018 11:30,1190.05,1190.05,1189.8,1190,709
07/12/2018 11:29,1190.5,1191.15,1190,1190.05,1291
07/12/2018 11:28,1190.9,1191,1190.25,1190.5,393
07/12/2018 11:27,1190,1190.9,1189.75,1190.9,237
07/12/2018 11:26,1190,1190.9,1189.85,1190,440
07/12/2018 11:25,1190,1190.85,1189.25,1190.5,882
07/12/2018 11:24,1189,1190,1189,1190,128
07/12/2018 11:23,1189.5,1189.5,1188.3,1189,459
07/12/2018 11:22,1190,1190,1189.5,1189.5,210
07/12/2018 11:21,1189.85,1190.15,1189.4,1190.15,479
07/12/2018 11:20,1189.45,1189.95,1189.45,1189.85,404
07/12/2018 11:19,1189.3,1189.75,1188.3,1188.3,948
07/12/2018 11:18,1190,1190.45,1189.3,1189.3,1172
07/12/2018 11:17,1190.05,1191.3,1190,1190,617
07/12/2018 11:16,1191,1191,1190.05,1190.05,720
07/12/2018 11:15,1191.45,1191.45,1191,1191.05,42
07/12/2018 11:14,1190.85,1191.45,1190.8,1191.45,116
07/12/2018 11:13,1191.2,1191.9,1190.95,1190.95,364
07/12/2018 11:12,1191.1,1191.1,1191.05,1191.1,46
07/12/2018 11:11,1190.05,1191.15,1189.95,1191.1,1178
07/12/2018 11:10,1190.5,1190.95,1190,1190.05,652
07/12/2018 11:09,1190.1,1190.1,1190,1190,175
07/12/2018 11:08,1189.95,1190,1189.95,1190,271
07/12/2018 11:07,1190.25,1190.5,1190,1190,233
07/12/2018 11:06,1190.15,1191.25,1190,1190.25,1183
07/12/2018 11:05,1191,1191.5,1190.1,1190.6,431
07/12/2018 11:04,1189.2,1190.3,1189.2,1190.3,731
07/12/2018 11:03,1189.55,1190.5,1189.55,1190.5,907
07/12/2018 11:02,1189.5,1190,1189.45,1190,57
07/12/2018 11:01,1189.1,1190.5,1189.1,1189.5,2270
07/12/2018 11:00,1189.85,1189.85,1189,1189.1,546
07/12/2018 10:59,1190.05,1190.05,1189.15,1190,1738
07/12/2018 10:58,1190,1190.5,1190,1190.05,787
07/12/2018 10:57,1190,1190.5,1190,1190,1702
07/12/2018 10:56,1191.5,1191.5,1190,1190,940
07/12/2018 10:55,1192.25,1192.6,1191.4,1191.5,321
07/12/2018 10:54,1192,1192.9,1192,1192.25,556
07/12/2018 10:53,1191.25,1192.95,1191.25,1192,1634
07/12/2018 10:52,1189.3,1190.55,1189.25,1190.55,2791
07/12/2018 10:51,1190,1190,1188.55,1189.3,2361
07/12/2018 10:50,1190.45,1190.45,1190,1190,670
07/12/2018 10:49,1190,1190.5,1190,1190.45,405
07/12/2018 10:48,1191.9,1191.9,1190,1190,875
07/12/2018 10:47,1191.1,1191.9,1191,1191.9,151
07/12/2018 10:46,1191.5,1192,1191,1191.1,616
07/12/2018 10:45,1191.25,1191.95,1191.25,1191.5,347
07/12/2018 10:44,1190.3,1191.2,1190,1191.2,217
07/12/2018 10:43,1191.05,1191.7,1189.65,1190.3,2320
07/12/2018 10:42,1191.55,1192.9,1191,1191.6,1977
07/12/2018 10:41,1193.25,1193.35,1191.4,1191.65,5188
07/12/2018 10:40,1193.5,1194,1193.25,1193.4,390
07/12/2018 10:39,1194.5,1194.5,1193.3,1193.5,918
07/12/2018 10:38,1193.25,1194.5,1193.05,1194.5,1151
07/12/2018 10:37,1195.1,1195.95,1193,1193.25,1578
07/12/2018 10:36,1194.6,1197,1192.5,1195.25,6799
07/12/2018 10:35,1192.2,1196,1191.7,1193.95,7419
07/12/2018 10:34,1191.55,1192.25,1191,1192.2,1255
07/12/2018 10:33,1190.3,1192.65,1190,1191.55,3654
07/12/2018 10:32,1190.25,1190.95,1190.15,1190.35,542
07/12/2018 10:31,1189.95,1190.5,1189.9,1190.5,1142
07/12/2018 10:30,1190,1190.95,1189.95,1189.95,1837
07/12/2018 10:29,1189.9,1190,1189.9,1190,505
07/12/2018 10:28,1189.9,1190,1189.6,1189.9,319
07/12/2018 10:27,1189.9,1190.2,1189.25,1189.9,1083
07/12/2018 10:26,1189.2,1190,1189,1190,429
07/12/2018 10:25,1188.75,1189.5,1188.75,1189,192
07/12/2018 10:24,1188.85,1189,1188.45,1188.75,309
07/12/2018 10:23,1189.7,1190,1188.25,1188.85,468
07/12/2018 10:22,1190,1190,1189.7,1189.7,297
07/12/2018 10:21,1190.25,1190.4,1189.7,1190,1948
07/12/2018 10:20,1190.7,1191.3,1189.65,1190.25,4458
07/12/2018 10:19,1189.95,1190.55,1189,1190.1,1566
07/12/2018 10:18,1190,1190,1189.6,1189.95,800
07/12/2018 10:17,1189.4,1190,1189,1190,1708
07/12/2018 10:16,1189.7,1189.8,1188.8,1188.8,826
07/12/2018 10:15,1188.9,1190,1188.9,1189.7,1022
07/12/2018 10:14,1188.5,1189,1187.4,1189,653
07/12/2018 10:13,1187.5,1188.5,1186.2,1188.5,1676
07/12/2018 10:12,1188.55,1188.95,1187.5,1187.5,1060
07/12/2018 10:11,1190.45,1190.45,1188.55,1188.55,1461
07/12/2018 10:10,1190.9,1191,1189.55,1190.45,1268
07/12/2018 10:09,1190,1190.7,1189.95,1190.7,389
07/12/2018 10:08,1190.95,1191,1190.35,1190.35,1679
07/12/2018 10:07,1191.95,1191.95,1190.05,1190.95,2375
07/12/2018 10:06,1190,1191.45,1190,1191.45,5442
07/12/2018 10:05,1189.5,1190,1189,1190,3876
07/12/2018 10:04,1188.25,1190,1188.25,1189.5,2306
07/12/2018 10:03,1188.8,1188.85,1188,1188.25,1473
07/12/2018 10:02,1188.8,1188.85,1188.1,1188.8,1405
07/12/2018 10:01,1187,1189.9,1187,1188.85,2598
07/12/2018 10:00,1187.95,1187.95,1187,1187.4,485
07/12/2018 09:59,1189,1189.4,1187.4,1187.85,1654
07/12/2018 09:58,1189.6,1190.1,1189,1189.5,2647
07/12/2018 09:57,1185.2,1194.4,1185.2,1190,16057
07/12/2018 09:56,1184.8,1186,1184,1184.9,4306
07/12/2018 09:55,1183,1185.4,1183,1184.8,1232
07/12/2018 09:54,1185.45,1185.85,1181.4,1183,2938
07/12/2018 09:53,1186,1186,1185,1185.15,1721
07/12/2018 09:52,1186.6,1187,1185.4,1185.95,5028
07/12/2018 09:51,1186.15,1189,1186,1186.6,4284
07/12/2018 09:50,1186,1188,1186,1186.15,6172
07/12/2018 09:49,1184,1187,1183.5,1186.5,4020
07/12/2018 09:48,1181.95,1184.8,1181.6,1184,4540
07/12/2018 09:47,1182,1184,1180.55,1182.05,3939
07/12/2018 09:46,1178.9,1182,1178.5,1182,6076
07/12/2018 09:45,1178.35,1179,1177,1178.9,1198
07/12/2018 09:44,1177.5,1180,1177.5,1178.45,3447
07/12/2018 09:43,1176.95,1177.5,1175.2,1177.5,18901
07/12/2018 09:42,1181.1,1181.45,1176.1,1176.95,4347
07/12/2018 09:41,1176,1181.4,1175.3,1181.4,8734
07/12/2018 09:40,1174.55,1176,1174.1,1176,4336
07/12/2018 09:39,1172.45,1174.5,1170.75,1174.5,5651
07/12/2018 09:38,1171.75,1173.7,1171.75,1172.45,2055
07/12/2018 09:37,1172,1172.5,1171.5,1171.75,917
07/12/2018 09:36,1173.5,1173.5,1171,1172,2201
07/12/2018 09:35,1174.55,1175.6,1173.5,1173.5,6412
07/12/2018 09:34,1174.65,1174.65,1173.4,1174.55,1962
07/12/2018 09:33,1172.7,1174.65,1172.7,1174.65,5772
07/12/2018 09:32,1171.55,1172.7,1171,1172.7,2063
07/12/2018 09:31,1169,1173.15,1169,1171.55,4100
07/12/2018 09:30,1171,1171.75,1169,1169.75,5165
07/12/2018 09:29,1172.55,1173,1170.5,1171.9,2966
07/12/2018 09:28,1172.85,1173.1,1171.75,1172.55,2460
07/12/2018 09:27,1173.7,1175.3,1171.6,1172.85,5146
07/12/2018 09:26,1169.3,1172.1,1168.5,1172.1,4768
07/12/2018 09:25,1169.15,1170,1168,1168.9,11632
07/12/2018 09:24,1172,1172.9,1168.25,1168.25,10207
07/12/2018 09:23,1172.95,1172.95,1171,1172,9152
07/12/2018 09:22,1181.15,1182,1171.9,1172.2,22577
07/12/2018 09:21,1186,1186,1181,1181.15,5541
07/12/2018 09:20,1189.9,1190.9,1185.35,1186.3,4020
07/12/2018 09:19,1188.6,1193,1187.4,1189.9,4179
07/12/2018 09:18,1185,1188.85,1184,1188.6,4383
07/12/2018 09:17,1189.05,1191.7,1184.25,1185,6865
07/12/2018 09:16,1201.1,1201.1,1188.95,1188.95,10585
07/12/2018 09:15,1193.4,1211.9,1193.4,1201.1,9769
06/12/2018 15:29,1191.65,1195.7,1190.55,1194.65,2459
06/12/2018 15:28,1190.05,1191.8,1190.05,1191.65,1477
06/12/2018 15:27,1189.55,1191,1189.3,1190.05,1990
06/12/2018 15:26,1188,1190,1187.75,1190,2552
06/12/2018 15:25,1188,1188.35,1187.4,1188,1569
06/12/2018 15:24,1185.8,1188,1185.6,1188,1791
06/12/2018 15:23,1186.9,1188,1185,1185.8,6943
06/12/2018 15:22,1188.05,1188.7,1187.05,1187.05,1499
06/12/2018 15:21,1190.25,1191.7,1188.05,1188.05,5253
06/12/2018 15:20,1190.6,1191.05,1190.05,1190.25,1960
06/12/2018 15:19,1193.2,1193.95,1190.6,1190.6,4195
06/12/2018 15:18,1191.5,1193.9,1191.5,1193.9,4835
06/12/2018 15:17,1191.65,1191.95,1190.05,1191.95,2021
06/12/2018 15:16,1189.9,1191.9,1188.3,1191.2,11306
06/12/2018 15:15,1189.7,1190,1188.5,1190,8591
06/12/2018 15:14,1188,1189.25,1187,1189,4179
06/12/2018 15:13,1186.2,1188.1,1186.2,1188,4446
06/12/2018 15:12,1188.5,1188.5,1186,1186.2,2402
06/12/2018 15:11,1190,1190,1188.5,1188.5,2859
06/12/2018 15:10,1188.4,1190.6,1187.4,1190,5598
06/12/2018 15:09,1192,1192,1188.4,1188.4,927
06/12/2018 15:08,1186.05,1192,1186.05,1192,6540
06/12/2018 15:07,1186.1,1187.5,1185.6,1186.05,2203
06/12/2018 15:06,1185.95,1186.5,1184.95,1186.1,1953
06/12/2018 15:05,1187.85,1187.85,1185.65,1185.95,925
06/12/2018 15:04,1185,1187.6,1185,1187.25,2027
06/12/2018 15:03,1185.95,1186.5,1185,1185,1539
06/12/2018 15:02,1185.35,1187.65,1185,1185.95,3566
06/12/2018 15:01,1186.5,1186.6,1185.4,1185.4,944
06/12/2018 15:00,1187.4,1187.4,1185.95,1186.5,1333
06/12/2018 14:59,1185,1185.85,1184.6,1185.85,891
06/12/2018 14:58,1186.6,1186.65,1185,1185,840
06/12/2018 14:57,1186.75,1187.65,1186.6,1186.6,412
06/12/2018 14:56,1186.7,1188.2,1186.55,1186.75,1043
06/12/2018 14:55,1187.15,1187.15,1186.45,1186.7,617
06/12/2018 14:54,1187.1,1188.8,1187.1,1187.15,1432
06/12/2018 14:53,1186.45,1187.1,1185.95,1187.1,2491
06/12/2018 14:52,1186.25,1188.25,1186.2,1186.45,3324
06/12/2018 14:51,1187.3,1187.3,1186.25,1186.25,530
06/12/2018 14:50,1189,1189,1187.3,1187.3,727
06/12/2018 14:49,1187.05,1189.4,1186.6,1189.1,3463
06/12/2018 14:48,1184.65,1187,1184.65,1187,808
06/12/2018 14:47,1185,1185.05,1184.6,1184.65,372
06/12/2018 14:46,1185.05,1185.25,1185,1185,748
06/12/2018 14:45,1185,1185.25,1184.85,1185.05,599
06/12/2018 14:44,1186.3,1186.3,1183.65,1185,5137
06/12/2018 14:43,1187.8,1187.8,1186.35,1186.35,999
06/12/2018 14:42,1188,1189.8,1187.85,1187.85,3896
06/12/2018 14:41,1189.5,1189.5,1187.55,1188,5202
06/12/2018 14:40,1185.05,1188,1185.05,1187.55,2113
06/12/2018 14:39,1184,1185.8,1183.5,1185.05,2272
06/12/2018 14:38,1182,1185,1182,1184,2215
06/12/2018 14:37,1182.3,1183,1181.3,1182,1354
06/12/2018 14:36,1181.65,1183,1180.95,1182.3,1313
06/12/2018 14:35,1181,1181.65,1180.75,1181.65,1506
06/12/2018 14:34,1181.8,1181.8,1181,1181,1355
