Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
20/12/2018 11:46,638.4,638.8,638.4,638.8,3841
20/12/2018 11:45,638.2,638.85,638.2,638.4,2678
20/12/2018 11:44,638.8,639,638.1,638.2,2817
20/12/2018 11:43,639.55,639.55,638.8,638.8,2077
20/12/2018 11:42,639.75,639.75,639.2,639.4,1030
20/12/2018 11:41,639.55,639.8,639.5,639.75,1184
20/12/2018 11:40,639.75,639.95,639.55,639.55,1301
20/12/2018 11:39,639.5,639.9,639.2,639.75,1152
20/12/2018 11:38,639.35,639.5,638.95,639.5,4750
20/12/2018 11:37,638.95,639.35,638.9,639.35,3085
20/12/2018 11:36,639,639,638.65,638.95,2263
20/12/2018 11:35,639.4,639.45,638.5,638.9,5789
20/12/2018 11:34,639,639.6,639,639.55,1077
20/12/2018 11:33,639.55,639.55,639,639,2170
20/12/2018 11:32,640,640.35,639.4,639.55,2547
20/12/2018 11:31,640.2,640.25,640,640.15,757
20/12/2018 11:30,640.05,640.25,640,640.2,777
20/12/2018 11:29,639.55,640.3,639.55,640.05,1848
20/12/2018 11:28,639.3,639.65,639.3,639.55,1192
20/12/2018 11:27,639.8,639.8,638.5,639.3,9517
20/12/2018 11:26,640.5,640.5,639.4,639.8,9379
20/12/2018 11:25,641.15,641.15,640.2,640.5,3733
20/12/2018 11:24,640.9,641.15,640.7,641.15,825
20/12/2018 11:23,641.3,641.3,640.55,640.9,2444
20/12/2018 11:22,641.75,641.75,641,641.3,2923
20/12/2018 11:21,642,642,641.4,641.75,1204
20/12/2018 11:20,641.95,642.05,641.8,642,519
20/12/2018 11:19,641.9,642.35,640.95,641.95,14133
20/12/2018 11:18,642.05,642.2,641.7,641.7,2023
20/12/2018 11:17,642.2,642.2,641.5,642.05,3408
20/12/2018 11:16,642.2,642.25,641.95,642.1,2498
20/12/2018 11:15,641.8,642.1,641.5,642.1,5185
20/12/2018 11:14,641.8,641.9,641.7,641.8,1437
20/12/2018 11:13,641.7,641.85,641.5,641.8,1352
20/12/2018 11:12,641.6,641.9,641.5,641.7,1820
20/12/2018 11:11,641.9,641.95,641.6,641.9,2557
20/12/2018 11:10,641.65,642,641.55,641.9,1905
20/12/2018 11:09,641.15,641.85,641,641.65,1789
20/12/2018 11:08,640.7,641.4,640.25,641.15,2711
20/12/2018 11:07,641.15,641.4,640.2,640.7,1625
20/12/2018 11:06,640.65,641.2,640.65,641.15,1987
20/12/2018 11:05,641.8,641.8,640.6,640.7,9112
20/12/2018 11:04,641.9,642.1,641.6,641.8,4681
20/12/2018 11:03,641.9,641.95,641.85,641.9,3473
20/12/2018 11:02,642,642,641.8,641.9,4146
20/12/2018 11:01,641.15,642.05,641.15,642.05,3658
20/12/2018 11:00,642.15,642.15,641,641.15,9744
20/12/2018 10:59,640.8,642.2,640.8,641.75,5245
20/12/2018 10:58,640.25,640.8,640.25,640.8,1978
20/12/2018 10:57,640.3,640.8,640,640.25,1761
20/12/2018 10:56,640.4,640.8,640.3,640.3,4922
20/12/2018 10:55,640.3,640.5,639.8,640.5,4878
20/12/2018 10:54,639.85,640.3,639.55,640.3,6234
20/12/2018 10:53,639.8,639.95,639.25,639.85,4242
20/12/2018 10:52,639.95,640,639.65,639.8,7219
20/12/2018 10:51,639.45,640,639.45,640,1601
20/12/2018 10:50,639.8,639.8,638.3,639.45,18831
20/12/2018 10:49,639.7,640,639.65,639.8,4848
20/12/2018 10:48,640,640.05,639.5,639.7,8195
20/12/2018 10:47,640,640.1,639.95,640,11784
20/12/2018 10:46,640,640,639.6,640,6386
20/12/2018 10:45,640,640,639.5,639.9,3609
20/12/2018 10:44,640,640.15,639.6,640,10732
20/12/2018 10:43,640,640.35,639.75,640,13140
20/12/2018 10:42,640,640.45,639.95,640,21773
20/12/2018 10:41,640,640,639.6,639.95,7112
20/12/2018 10:40,639.7,640.25,639.6,640,13180
20/12/2018 10:39,640,640,639.3,639.7,7383
20/12/2018 10:38,640,641,639.6,639.95,35991
20/12/2018 10:37,640.05,640.25,639.8,640,13281
20/12/2018 10:36,639.8,640.1,639.55,640.1,12519
20/12/2018 10:35,639.6,639.95,639,639.5,14881
20/12/2018 10:34,640,640,638.75,639.75,24135
20/12/2018 10:33,641.45,641.8,639.75,639.75,50849
20/12/2018 10:32,642.95,643,641.3,641.45,24976
20/12/2018 10:31,643.65,643.65,642.25,642.8,23416
20/12/2018 10:30,643.5,643.95,643.5,643.75,3085
20/12/2018 10:29,643.8,644,643.15,643.5,7394
20/12/2018 10:28,644.1,644.25,643.1,643.8,22015
20/12/2018 10:27,645.45,645.45,644,644.25,18871
20/12/2018 10:26,645.2,645.5,644.95,645.45,4251
20/12/2018 10:25,644.55,645.25,644.35,645,7518
20/12/2018 10:24,645.4,645.7,644.5,644.55,18246
20/12/2018 10:23,646.65,646.95,645.55,645.55,11821
20/12/2018 10:22,647.2,647.2,646.5,646.65,1958
20/12/2018 10:21,647.15,647.45,646.8,647.2,4501
20/12/2018 10:20,646.9,647.45,646.8,647.2,4023
20/12/2018 10:19,646.85,647.1,646.75,646.9,1637
20/12/2018 10:18,646.5,647.1,646.5,646.8,11867
20/12/2018 10:17,646.55,646.9,646.5,646.7,6693
20/12/2018 10:16,647.5,647.5,646.55,646.55,9082
20/12/2018 10:15,648,648,647,647.5,10476
20/12/2018 10:14,648.55,648.75,647.95,648,7143
20/12/2018 10:13,648.9,649,648.25,648.55,6553
20/12/2018 10:12,649.05,649.5,648.6,648.9,6271
20/12/2018 10:11,649.05,649.5,649,649,3100
20/12/2018 10:10,648.8,649.5,648.8,649.05,3605
20/12/2018 10:09,649.05,649.2,648.4,648.7,10138
20/12/2018 10:08,649.8,650.2,648.95,649.05,10903
20/12/2018 10:07,649.65,650.4,649.35,650.05,44361
20/12/2018 10:06,649.45,649.9,649.15,649.8,19198
20/12/2018 10:05,649.2,649.5,648.9,649.1,13319
20/12/2018 10:04,648.6,649.2,648.35,649.2,13058
20/12/2018 10:03,648.35,648.8,648.2,648.55,5549
20/12/2018 10:02,648.5,648.65,648,648.35,11506
20/12/2018 10:01,648.6,649,648,648.5,10367
20/12/2018 10:00,648.7,648.85,648.2,648.65,6815
20/12/2018 09:59,648.8,648.95,648.2,648.7,8312
20/12/2018 09:58,648.35,648.9,648,648.85,10932
20/12/2018 09:57,647.9,649.65,647.9,648.55,47627
20/12/2018 09:56,646.75,647.85,646.75,647.85,7441
20/12/2018 09:55,646.95,647.3,646.6,646.7,4242
20/12/2018 09:54,647,647.15,646.85,646.85,3100
20/12/2018 09:53,647.7,647.75,646.85,647,4963
20/12/2018 09:52,647.3,647.7,647,647.7,3950
20/12/2018 09:51,647.5,647.85,647,647.3,5919
20/12/2018 09:50,647.95,648,647.5,647.5,6829
20/12/2018 09:49,647.15,648.45,646.75,648.4,14410
20/12/2018 09:48,646.5,647.2,646.3,647.15,10876
20/12/2018 09:47,646.75,646.95,646.2,646.6,8498
20/12/2018 09:46,647.05,647.2,646.7,646.75,13982
20/12/2018 09:45,647.7,648,646.7,647.05,15706
20/12/2018 09:44,648,648.6,647.3,647.3,18149
20/12/2018 09:43,648.4,648.95,648,648,25978
20/12/2018 09:42,648,648.4,647.5,647.65,21241
20/12/2018 09:41,648.75,648.75,647.9,647.9,28957
20/12/2018 09:40,647.25,648.5,647,648.35,30608
20/12/2018 09:39,647.5,648,646.8,647.1,32949
20/12/2018 09:38,646.25,647.8,645.05,647.55,50427
20/12/2018 09:37,644.6,646.25,644.35,646.25,21110
20/12/2018 09:36,643.85,644.6,643.7,644.4,5332
20/12/2018 09:35,644.05,644.45,643.7,643.85,5686
20/12/2018 09:34,644.2,644.25,643.5,644.05,7813
20/12/2018 09:33,645,645,644.15,644.35,4606
20/12/2018 09:32,644.45,645,644,644.9,8621
20/12/2018 09:31,644.15,644.95,643.2,644.45,18867
20/12/2018 09:30,644.7,645.15,644,644.15,10147
20/12/2018 09:29,644.9,645.5,644.05,644.7,16710
20/12/2018 09:28,644.95,645.1,644.4,645,9987
20/12/2018 09:27,644.75,645,643.55,644.95,24677
20/12/2018 09:26,645.25,645.25,644.5,644.5,6833
20/12/2018 09:25,645.5,646,644.8,645.25,18933
20/12/2018 09:24,645.5,646.5,645.25,645.5,24697
20/12/2018 09:23,644,645.05,644,645,18166
20/12/2018 09:22,645.7,645.7,644.05,644.15,28109
20/12/2018 09:21,646,646.55,645.3,645.5,31852
20/12/2018 09:20,645.15,646.45,645.15,646.4,42291
20/12/2018 09:19,643.85,646.4,643.6,645.6,64458
20/12/2018 09:18,644,644.9,643.8,643.8,32169
20/12/2018 09:17,640.7,644,640.7,643.95,28664
20/12/2018 09:16,639,641,639,641,18418
20/12/2018 09:15,636,639,636,638.7,23922
19/12/2018 15:29,634.4,634.9,634.1,634.45,6984
19/12/2018 15:28,634.3,634.95,634.3,634.5,4989
19/12/2018 15:27,634.8,634.8,634.05,634.4,6110
19/12/2018 15:26,634.7,634.8,634.4,634.8,11007
19/12/2018 15:25,634.85,634.9,634.6,634.6,2795
19/12/2018 15:24,634.95,635.05,634.55,634.65,5075
19/12/2018 15:23,635.05,635.2,634.55,634.7,10786
19/12/2018 15:22,635.5,635.5,635.05,635.05,3880
19/12/2018 15:21,634.8,635.3,634.7,635.25,9164
19/12/2018 15:20,634.8,634.9,634.45,634.85,8211
19/12/2018 15:19,634.45,634.9,634.45,634.8,6779
19/12/2018 15:18,634,634.5,634,634.45,7660
19/12/2018 15:17,633.95,634.15,633.55,634,13183
19/12/2018 15:16,634.55,634.55,633.55,633.55,19558
19/12/2018 15:15,634.05,634.55,634.05,634.3,12442
19/12/2018 15:14,634.05,634.15,634,634.15,4931
19/12/2018 15:13,634.15,634.15,634,634.1,9893
19/12/2018 15:12,634.05,634.25,634,634,5847
19/12/2018 15:11,634.05,634.25,634.05,634.05,4273
19/12/2018 15:10,634.6,634.65,634.05,634.1,2925
19/12/2018 15:09,634.5,634.8,634.3,634.3,3384
19/12/2018 15:08,634.75,634.8,634.5,634.75,3093
19/12/2018 15:07,635.15,635.3,634.65,634.65,2335
19/12/2018 15:06,635.6,635.6,634.8,635.25,5772
19/12/2018 15:05,635.6,635.6,635.25,635.6,1974
19/12/2018 15:04,635.05,636,635.05,635.45,7873
19/12/2018 15:03,634.75,635.2,634.55,635,4651
19/12/2018 15:02,634.9,634.9,634.65,634.75,1549
19/12/2018 15:01,634.75,634.95,634.6,634.65,3619
19/12/2018 15:00,634.8,634.8,634.6,634.75,2077
19/12/2018 14:59,634.3,634.8,634.25,634.8,2849
19/12/2018 14:58,634.4,634.4,634.25,634.3,1007
19/12/2018 14:57,634.3,634.4,634.2,634.3,1568
19/12/2018 14:56,634.25,634.3,634.2,634.3,3118
19/12/2018 14:55,634.15,634.25,634.1,634.2,1983
19/12/2018 14:54,634.3,634.4,634.05,634.3,1679
19/12/2018 14:53,635,635,634,634.4,5597
19/12/2018 14:52,635.45,635.45,634.7,634.7,1580
19/12/2018 14:51,635.35,635.45,635.1,635.45,630
19/12/2018 14:50,635.35,635.45,634.75,635.35,3192
19/12/2018 14:49,635.35,635.45,635.25,635.45,1282
19/12/2018 14:48,635.4,635.4,635,635,1248
19/12/2018 14:47,635.5,635.5,635.05,635.4,990
19/12/2018 14:46,635.85,635.85,635.2,635.5,1212
19/12/2018 14:45,635.85,635.95,635.65,635.85,1240
19/12/2018 14:44,636,636,635.6,635.8,580
19/12/2018 14:43,635.9,636,635.45,636,1858
19/12/2018 14:42,635.4,635.9,635.4,635.9,604
19/12/2018 14:41,635.4,635.6,635.1,635.2,1969
19/12/2018 14:40,634.65,635.5,634.65,635.4,6118
19/12/2018 14:39,634.6,634.65,634.25,634.65,3537
19/12/2018 14:38,634.7,634.95,634.25,634.6,2349
19/12/2018 14:37,634.9,635.1,634.8,635.05,898
19/12/2018 14:36,635.25,635.35,634.75,634.9,2565
19/12/2018 14:35,636.45,636.45,635.1,635.1,4789
19/12/2018 14:34,636.1,636.45,635.55,636.45,3361
19/12/2018 14:33,636.45,636.45,636,636.2,3355
19/12/2018 14:32,636.95,636.95,636,636.45,4551
19/12/2018 14:31,636.9,637.45,636.7,636.7,4015
19/12/2018 14:30,636.6,637.35,636.4,636.9,6757
19/12/2018 14:29,636.4,636.65,636.4,636.65,2830
19/12/2018 14:28,635.95,636.4,635.9,636.25,4016
19/12/2018 14:27,635.9,635.95,635.55,635.95,1540
19/12/2018 14:26,635.6,635.9,635.45,635.9,806
19/12/2018 14:25,635.7,635.9,635.45,635.6,3229
19/12/2018 14:24,635.35,635.75,635.35,635.75,1423
19/12/2018 14:23,635.7,635.7,635,635.35,1727
19/12/2018 14:22,635.6,635.95,635.2,635.7,4328
19/12/2018 14:21,635.7,636.1,635.2,635.6,3821
19/12/2018 14:20,635.6,636,635.6,635.85,4381
19/12/2018 14:19,634.9,635.6,634.9,635.6,3837
19/12/2018 14:18,634.9,635.45,634.85,634.9,5815
19/12/2018 14:17,635,635,634.6,634.95,662
19/12/2018 14:16,634.6,635,634.45,635,3908
19/12/2018 14:15,633.6,634.65,633.6,634.55,1743
19/12/2018 14:14,633,633.65,633,633.65,4741
19/12/2018 14:13,632.95,633,632.9,633,2292
19/12/2018 14:12,632.75,632.95,632.75,632.95,2235
19/12/2018 14:11,632.65,632.95,632.65,632.75,251
19/12/2018 14:10,633.25,633.25,632.65,632.65,3715
19/12/2018 14:09,633.35,633.4,633.2,633.25,3451
19/12/2018 14:08,633.2,633.35,633.2,633.35,1152
19/12/2018 14:07,633.2,633.4,633.2,633.2,2621
19/12/2018 14:06,633.4,633.6,633.4,633.4,911
19/12/2018 14:05,633.4,633.85,633.4,633.4,745
19/12/2018 14:04,633.25,633.4,633.1,633.4,6570
19/12/2018 14:03,633.45,633.45,633.2,633.25,538
19/12/2018 14:02,633.2,633.45,633.2,633.45,2313
19/12/2018 14:01,633.7,633.7,633.2,633.45,1184
19/12/2018 14:00,633.8,633.85,633.65,633.7,495
19/12/2018 13:59,633.95,634,633.65,633.8,4007
19/12/2018 13:58,633.9,634,633.7,633.95,523
19/12/2018 13:57,634.25,634.25,633.85,633.9,1533
19/12/2018 13:56,634.3,634.4,634.25,634.4,438
19/12/2018 13:55,634.8,634.8,634.3,634.3,1560
19/12/2018 13:54,634.9,635,634.65,634.8,1501
19/12/2018 13:53,635,635.25,634.85,634.9,2040
19/12/2018 13:52,635,635.1,635,635,2040
19/12/2018 13:51,634.8,635.1,634.8,635,712
19/12/2018 13:50,634.8,635,634.75,634.8,954
19/12/2018 13:49,634.7,634.95,634.5,634.8,1208
19/12/2018 13:48,634.3,634.75,634.3,634.7,4450
19/12/2018 13:47,634.25,634.55,634.1,634.3,982
19/12/2018 13:46,633.7,634.55,633.7,634.25,2456
19/12/2018 13:45,633.25,633.7,633.2,633.7,1824
19/12/2018 13:44,633.2,633.25,633.15,633.25,4122
19/12/2018 13:43,633.15,633.2,633.15,633.2,2122
19/12/2018 13:42,633.05,633.15,633.05,633.15,1511
19/12/2018 13:41,633.35,633.35,633,633.05,6712
19/12/2018 13:40,633.3,633.5,633.3,633.35,904
19/12/2018 13:39,633.85,633.9,633.25,633.4,1507
19/12/2018 13:38,634,634.05,633.65,633.85,1174
19/12/2018 13:37,634,634,633.8,634,375
19/12/2018 13:36,634.3,634.3,634,634,1625
19/12/2018 13:35,634.2,634.3,634.1,634.3,1413
19/12/2018 13:34,634.2,634.55,634.05,634.2,721
19/12/2018 13:33,634.5,634.5,634.2,634.2,239
19/12/2018 13:32,634.35,634.55,634.3,634.5,1223
19/12/2018 13:31,634.5,634.5,634.3,634.35,1034
19/12/2018 13:30,634.45,634.75,634.3,634.5,579
19/12/2018 13:29,634.55,634.8,634,634.45,4406
19/12/2018 13:28,633.9,635,633.75,634.55,5229
19/12/2018 13:27,633.85,633.85,633.4,633.75,1592
19/12/2018 13:26,634,634.1,633.35,633.85,1888
19/12/2018 13:25,634.15,634.45,634,634.05,7002
19/12/2018 13:24,634.25,634.6,634.15,634.15,703
19/12/2018 13:23,635.8,635.9,634.25,634.25,3659
19/12/2018 13:22,636,636,635.7,635.8,621
19/12/2018 13:21,636.35,636.35,635.65,635.8,842
19/12/2018 13:20,635.5,636.45,635.5,636.35,4588
19/12/2018 13:19,635.8,635.8,635.3,635.5,401
19/12/2018 13:18,635.9,636,635.65,635.8,1721
19/12/2018 13:17,635.8,636,635.8,635.9,2911
19/12/2018 13:16,635.65,635.95,635.65,635.8,4033
19/12/2018 13:15,635.5,635.75,635.5,635.55,1909
19/12/2018 13:14,635.6,635.6,635.1,635.5,931
19/12/2018 13:13,635.4,635.85,635.1,635.6,6637
19/12/2018 13:12,634.15,635.4,634.15,635.4,7517
19/12/2018 13:11,634.2,634.6,634.15,634.15,617
19/12/2018 13:10,634.5,634.6,634.2,634.2,1572
19/12/2018 13:09,634.55,634.8,634,634.5,3211
19/12/2018 13:08,634.75,634.8,634.45,634.55,908
19/12/2018 13:07,634.65,634.8,634.45,634.75,2612
19/12/2018 13:06,634.55,634.7,634.25,634.65,1135
19/12/2018 13:05,634.5,635,634.5,634.55,5986
19/12/2018 13:04,634,635,633.95,634.5,6556
19/12/2018 13:03,633.8,634,633.75,634,2974
19/12/2018 13:02,633.25,634,633,634,4104
19/12/2018 13:01,633.3,633.4,633,633.25,4894
19/12/2018 13:00,632.8,633.6,632.7,633.3,17120
19/12/2018 12:59,632.7,632.8,632.45,632.8,1986
19/12/2018 12:58,632.75,632.9,632.5,632.7,11936
19/12/2018 12:57,632.9,632.95,632.6,632.65,1826
19/12/2018 12:56,632.6,633,632.25,632.9,7101
19/12/2018 12:55,631.7,632.7,631.5,632.6,6093
19/12/2018 12:54,631.15,632.4,631.15,631.7,7743
19/12/2018 12:53,632.7,632.9,631,631.2,19492
19/12/2018 12:52,633.55,633.75,632.55,632.7,6781
19/12/2018 12:51,633.45,633.9,633.3,633.55,6286
19/12/2018 12:50,633.45,633.9,633.45,633.5,2165
19/12/2018 12:49,633.7,633.9,633.2,633.45,8375
19/12/2018 12:48,634.7,634.7,633.05,633.7,14333
19/12/2018 12:47,634.95,635.05,634.25,634.7,4558
19/12/2018 12:46,635.95,635.95,634.6,634.6,3400
19/12/2018 12:45,636.6,636.65,635.6,635.95,1655
19/12/2018 12:44,636.55,636.65,636.4,636.6,1706
19/12/2018 12:43,635.7,636.75,635.7,636.65,6144
19/12/2018 12:42,635.55,635.9,635.55,635.7,2240
19/12/2018 12:41,634.85,635.8,634.55,635.55,7072
19/12/2018 12:40,635.45,635.5,634.2,635,12715
19/12/2018 12:39,636.25,636.25,635.45,635.5,5123
19/12/2018 12:38,636.25,636.25,636,636.25,3217
19/12/2018 12:37,636.45,636.5,635.65,636.2,5510
19/12/2018 12:36,637.25,637.55,636.45,636.45,4469
19/12/2018 12:35,637.9,638,637.3,637.55,3135
19/12/2018 12:34,637.9,638.2,637.7,637.7,6163
19/12/2018 12:33,637.15,637.95,637.15,637.9,2748
19/12/2018 12:32,636.8,637.2,636.8,637.1,3635
19/12/2018 12:31,636.85,636.95,636.5,636.8,1757
19/12/2018 12:30,636.55,636.95,636.45,636.85,3360
19/12/2018 12:29,637.5,637.5,636,636.55,14878
19/12/2018 12:28,637.1,637.5,637,637.5,1882
19/12/2018 12:27,637.35,637.35,636.8,637.1,2925
19/12/2018 12:26,637.4,637.5,636.85,637.35,9942
19/12/2018 12:25,636.6,637.65,636.45,637.5,7040
19/12/2018 12:24,636.95,637,636.3,636.6,7963
19/12/2018 12:23,636.9,637.5,636.3,636.7,9600
19/12/2018 12:22,638.6,638.7,636.55,636.9,21094
19/12/2018 12:21,639,639.4,638.4,638.75,4948
19/12/2018 12:20,639,639.5,639,639.15,7929
19/12/2018 12:19,639.3,639.75,639,639,3710
19/12/2018 12:18,639.1,639.8,638.7,639.8,29024
19/12/2018 12:17,640.7,640.7,640.1,640.1,8725
19/12/2018 12:16,640.6,640.7,640.5,640.7,2062
19/12/2018 12:15,640.5,640.6,640.35,640.6,3639
19/12/2018 12:14,640.8,640.8,640.3,640.5,3446
19/12/2018 12:13,640.9,641.1,640.6,640.75,8309
19/12/2018 12:12,642.3,642.3,640.6,640.8,22447
19/12/2018 12:11,642.15,642.35,642,642.3,2430
19/12/2018 12:10,642.35,642.35,642.05,642.15,1541
19/12/2018 12:09,642.5,642.6,642.1,642.1,2195
19/12/2018 12:08,642.65,642.95,642.5,642.5,1147
19/12/2018 12:07,642.7,643,642.6,642.85,2331
19/12/2018 12:06,642.65,642.7,642.55,642.7,3766
19/12/2018 12:05,642.5,642.6,642.4,642.55,2160
19/12/2018 12:04,643.05,643.25,642.35,642.5,1949
19/12/2018 12:03,643.65,643.65,643.05,643.05,815
19/12/2018 12:02,643.6,643.7,643.5,643.65,1829
19/12/2018 12:01,643.4,643.6,643.2,643.6,1157
19/12/2018 12:00,642.5,643.55,642.5,643.4,3651
19/12/2018 11:59,642.5,642.6,642.35,642.5,1170
19/12/2018 11:58,642.25,642.65,642.25,642.5,2683
19/12/2018 11:57,643.3,643.3,642.3,642.55,5336
19/12/2018 11:56,643.4,643.4,643.3,643.3,1830
19/12/2018 11:55,643.4,643.85,643,643.3,1971
19/12/2018 11:54,643.6,644,643.4,643.4,3268
19/12/2018 11:53,643.5,643.6,643.4,643.6,904
19/12/2018 11:52,643.9,643.9,643.1,643.4,1770
19/12/2018 11:51,643.55,644.4,643.4,643.9,5669
19/12/2018 11:50,643.4,643.6,643.3,643.55,1396
19/12/2018 11:49,643.6,643.6,643.2,643.4,2939
19/12/2018 11:48,643.75,643.75,643.35,643.55,1330
19/12/2018 11:47,643.1,643.75,643.1,643.75,2707
19/12/2018 11:46,643.75,644,643.05,643.1,3002
19/12/2018 11:45,644.35,644.45,643.75,643.75,2650
19/12/2018 11:44,644.6,644.9,644.1,644.35,3356
19/12/2018 11:43,642.9,644.7,642.85,644.6,5590
19/12/2018 11:42,642.8,643.4,642.7,642.9,3542
19/12/2018 11:41,642.8,643.35,642.6,642.7,1397
19/12/2018 11:40,643.5,643.5,642.75,642.95,2113
19/12/2018 11:39,644.2,644.5,643.5,643.5,7913
19/12/2018 11:38,643.8,644.2,643.45,644.2,5917
19/12/2018 11:37,642.65,644,642.5,644,2120
19/12/2018 11:36,643.05,643.1,642.55,642.65,2412
19/12/2018 11:35,644.1,644.4,643.2,643.2,1912
19/12/2018 11:34,643.95,644.25,643.55,644.1,2197
19/12/2018 11:33,642.6,644.2,642.45,643.9,4541
19/12/2018 11:32,642.1,642.9,642.1,642.5,3677
19/12/2018 11:31,643.1,643.1,642.2,642.5,2776
19/12/2018 11:30,643.3,643.4,642.9,643.1,3816
19/12/2018 11:29,642.9,643.3,642.9,643.3,444
19/12/2018 11:28,643,643,642.9,642.9,635
19/12/2018 11:27,642.6,643.2,642.5,643,4846
19/12/2018 11:26,642.65,642.65,642.6,642.6,844
19/12/2018 11:25,642.6,642.95,642.3,642.65,6126
19/12/2018 11:24,642.95,642.95,642.6,642.6,375
19/12/2018 11:23,642.45,642.7,642.45,642.7,1070
19/12/2018 11:22,642.5,642.55,642.4,642.45,1220
19/12/2018 11:21,642.6,642.6,642.35,642.5,974
19/12/2018 11:20,642.7,642.85,642.3,642.6,2077
19/12/2018 11:19,642.95,643.25,642.65,642.7,1579
19/12/2018 11:18,642.05,642.95,642.05,642.95,9163
19/12/2018 11:17,642.05,642.25,642,642.05,1383
19/12/2018 11:16,642.65,642.65,642,642.05,5396
19/12/2018 11:15,642.85,642.85,642.55,642.65,1954
19/12/2018 11:14,642.9,643.1,642.55,642.7,1240
19/12/2018 11:13,643.25,643.25,642.6,642.9,3416
19/12/2018 11:12,643.25,643.3,643.25,643.3,669
19/12/2018 11:11,643.55,643.55,643.1,643.3,1021
19/12/2018 11:10,643.6,643.8,643.3,643.55,4831
19/12/2018 11:09,644,644,643.6,643.6,873
19/12/2018 11:08,644,644.2,644,644,1669
19/12/2018 11:07,644.6,644.6,644,644,554
19/12/2018 11:06,644.65,644.7,644.3,644.3,1544
19/12/2018 11:05,644.5,644.9,644.5,644.7,1178
19/12/2018 11:04,644,644.5,643.8,644.5,2568
19/12/2018 11:03,644,644.05,643.9,644,1458
19/12/2018 11:02,643.75,644.05,643.75,644.05,1226
19/12/2018 11:01,644.05,644.05,643.65,643.75,2151
19/12/2018 11:00,644.5,644.5,643.85,644.05,1658
19/12/2018 10:59,643.8,644.65,643.7,644.1,5202
19/12/2018 10:58,643.8,643.8,643.55,643.8,1107
19/12/2018 10:57,643.55,643.8,643.55,643.8,1581
19/12/2018 10:56,643.6,643.95,643.55,643.55,1431
19/12/2018 10:55,643.55,644,643.5,643.6,3522
19/12/2018 10:54,643.35,643.55,642.85,643.4,10131
19/12/2018 10:53,644.05,644.1,643.35,643.35,16273
19/12/2018 10:52,644.35,644.55,644,644.05,2337
19/12/2018 10:51,644.4,644.75,644.3,644.65,595
19/12/2018 10:50,644.75,644.75,644.4,644.4,708
19/12/2018 10:49,644.65,645,644.35,644.75,5693
19/12/2018 10:48,645,645.15,645,645,987
19/12/2018 10:47,644.9,645.15,644.85,645,1602
19/12/2018 10:46,645.5,645.55,644.8,644.8,3319
19/12/2018 10:45,645.2,645.75,645.2,645.5,3891
19/12/2018 10:44,644.7,645.2,644.6,645.2,6970
19/12/2018 10:43,644.3,644.7,644.3,644.7,4668
19/12/2018 10:42,644.9,645,644.3,644.3,3482
19/12/2018 10:41,645.15,645.25,644.55,645,1901
19/12/2018 10:40,645.1,645.2,644.65,645.2,4742
19/12/2018 10:39,645.35,645.6,645,645.1,3082
19/12/2018 10:38,646,646,645.2,645.2,8008
19/12/2018 10:37,646,646,645.6,645.6,5058
19/12/2018 10:36,645.45,646,645.45,645.55,3846
19/12/2018 10:35,645.5,645.9,645.15,645.45,7592
19/12/2018 10:34,645,646,645,645.9,35112
19/12/2018 10:33,644,645.5,644,645,28478
19/12/2018 10:32,643,644,643,644,8164
19/12/2018 10:31,643.25,643.7,643,643,3837
19/12/2018 10:30,642.75,643.55,642.75,643.2,3333
19/12/2018 10:29,643,643.25,642.45,642.45,5155
19/12/2018 10:28,642.4,643.3,642.4,643.3,6975
19/12/2018 10:27,642.4,642.8,642.1,642.4,3396
19/12/2018 10:26,642.8,642.8,642.25,642.4,5180
19/12/2018 10:25,641.9,642.8,641.9,642.8,3192
19/12/2018 10:24,642,642,641.6,641.9,3511
19/12/2018 10:23,643.05,643.2,642,642,8835
19/12/2018 10:22,642.9,643.2,642.65,643.05,6524
19/12/2018 10:21,641.3,642.85,641.3,642.85,3708
19/12/2018 10:20,642.1,642.1,641.3,641.3,4079
19/12/2018 10:19,642.75,642.95,642.1,642.1,2941
19/12/2018 10:18,642.1,642.8,641.8,642.8,2964
19/12/2018 10:17,641.5,642.25,641.3,642,6730
19/12/2018 10:16,641.5,641.7,641.3,641.5,2517
19/12/2018 10:15,641,641.5,641,641.5,3609
19/12/2018 10:14,640.65,641,640.5,641,4691
19/12/2018 10:13,640.05,641,640,640.65,5077
19/12/2018 10:12,640,640.4,639.3,640.05,15303
19/12/2018 10:11,640.65,640.65,640,640.05,10785
19/12/2018 10:10,641.45,641.45,640.45,640.65,5077
19/12/2018 10:09,642.25,642.25,641.15,641.45,5401
19/12/2018 10:08,642.5,642.5,641.85,642.25,3171
19/12/2018 10:07,642,642.45,641.75,642.2,3931
19/12/2018 10:06,640.4,642,640.4,641.85,8126
19/12/2018 10:05,641.95,641.95,640,640.2,16692
19/12/2018 10:04,642,642.2,641.8,641.95,4118
19/12/2018 10:03,642.25,642.55,642,642,4237
19/12/2018 10:02,642.2,642.25,641,642.25,15702
19/12/2018 10:01,642.4,642.9,642.2,642.2,3548
19/12/2018 10:00,642.25,642.8,642.2,642.4,3962
