Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
26/12/2018 13:44,100,100.15,100,100.1,14988
26/12/2018 13:43,100,100.1,100,100,19960
26/12/2018 13:42,100,100.1,100,100.05,61842
26/12/2018 13:41,100.05,100.1,100,100,4708
26/12/2018 13:40,100.25,100.25,100.05,100.05,31962
26/12/2018 13:39,100.1,100.3,100.1,100.25,64842
26/12/2018 13:38,100.1,100.3,100.05,100.1,15335
26/12/2018 13:37,100.05,100.15,100.05,100.05,2554
26/12/2018 13:36,100.3,100.3,100.05,100.05,7018
26/12/2018 13:35,100.3,100.3,100.2,100.2,5106
26/12/2018 13:34,100.2,100.3,100.15,100.25,4880
26/12/2018 13:33,100.15,100.25,100.1,100.2,5369
26/12/2018 13:32,100.05,100.2,100.05,100.15,5642
26/12/2018 13:31,100.15,100.2,100.05,100.05,25111
26/12/2018 13:30,100.2,100.25,100.15,100.15,3764
26/12/2018 13:29,100.15,100.25,100.1,100.2,7639
26/12/2018 13:28,100.1,100.2,100.1,100.15,4279
26/12/2018 13:27,100,100.2,100,100.1,13421
26/12/2018 13:26,100.1,100.1,100,100,11657
26/12/2018 13:25,100.1,100.1,100.05,100.1,5180
26/12/2018 13:24,100.05,100.15,100,100.1,4123
26/12/2018 13:23,100.15,100.15,100,100.05,20288
26/12/2018 13:22,100.1,100.25,100.1,100.15,16838
26/12/2018 13:21,100.2,100.25,100.1,100.1,22933
26/12/2018 13:20,100.15,100.25,100.1,100.2,7744
26/12/2018 13:19,100.25,100.35,100.15,100.15,21909
26/12/2018 13:18,100.35,100.35,100.25,100.25,9412
26/12/2018 13:17,100.4,100.4,100.3,100.35,7274
26/12/2018 13:16,100.3,100.4,100.25,100.4,11806
26/12/2018 13:15,100.4,100.4,100.3,100.3,8161
26/12/2018 13:14,100.45,100.45,100.35,100.4,7724
26/12/2018 13:13,100.3,100.6,100.3,100.45,27927
26/12/2018 13:12,100.3,100.4,100.3,100.3,8186
26/12/2018 13:11,100.3,100.4,100.25,100.3,6029
26/12/2018 13:10,100.3,100.35,100.2,100.3,12396
26/12/2018 13:09,100.25,100.35,100.2,100.3,3942
26/12/2018 13:08,100.3,100.35,100.2,100.2,8506
26/12/2018 13:07,100.35,100.4,100.3,100.3,34311
26/12/2018 13:06,100.15,100.4,100.15,100.3,9646
26/12/2018 13:05,100.25,100.25,100.2,100.2,4666
26/12/2018 13:04,100.3,100.3,100.2,100.25,29548
26/12/2018 13:03,100.4,100.4,100.3,100.3,3165
26/12/2018 13:02,100.4,100.5,100.3,100.35,36191
26/12/2018 13:01,100.4,100.5,100.4,100.4,3626
26/12/2018 13:00,100.4,100.5,100.35,100.4,10335
26/12/2018 12:59,100.45,100.5,100.4,100.4,5329
26/12/2018 12:58,100.35,100.65,100.35,100.55,35284
26/12/2018 12:57,100.45,100.5,100.35,100.35,7443
26/12/2018 12:56,100.4,100.5,100.4,100.45,12066
26/12/2018 12:55,100.5,100.6,100.4,100.4,13632
26/12/2018 12:54,100.5,100.6,100.4,100.5,22886
26/12/2018 12:53,100.6,100.7,100.4,100.6,37156
26/12/2018 12:52,100.65,100.75,100.55,100.6,82354
26/12/2018 12:51,100.25,100.9,100.2,100.65,167073
26/12/2018 12:50,100.15,100.25,100.1,100.25,19480
26/12/2018 12:49,100,100.2,100,100.15,7781
26/12/2018 12:48,100.1,100.1,99.95,100,28387
26/12/2018 12:47,100.2,100.25,100,100.1,11400
26/12/2018 12:46,99.9,100.2,99.9,100.2,13893
26/12/2018 12:45,99.9,100,99.8,99.95,9805
26/12/2018 12:44,99.8,100,99.8,99.95,8412
26/12/2018 12:43,99.9,99.95,99.8,99.8,17182
26/12/2018 12:42,100,100.05,99.9,99.95,7814
26/12/2018 12:41,100,100.1,100,100.05,11453
26/12/2018 12:40,100,100.05,100,100,28376
26/12/2018 12:39,99.85,100.1,99.85,100,96570
26/12/2018 12:38,99.85,99.9,99.8,99.85,13739
26/12/2018 12:37,99.9,99.95,99.85,99.9,7724
26/12/2018 12:36,99.9,99.95,99.9,99.95,9358
26/12/2018 12:35,100,100,99.9,99.9,15503
26/12/2018 12:34,100.05,100.1,100,100,6953
26/12/2018 12:33,100.15,100.2,100,100.1,15713
26/12/2018 12:32,100.25,100.3,100.15,100.2,9291
26/12/2018 12:31,100,100.25,100,100.25,12673
26/12/2018 12:30,100,100.1,100,100.05,10047
26/12/2018 12:29,99.9,100,99.9,99.95,5071
26/12/2018 12:28,99.9,100,99.85,99.95,4478
26/12/2018 12:27,99.95,100,99.9,99.9,7142
26/12/2018 12:26,100.05,100.05,99.95,99.95,6211
26/12/2018 12:25,99.85,100,99.85,99.95,15745
26/12/2018 12:24,99.75,99.9,99.7,99.85,12066
26/12/2018 12:23,99.7,99.85,99.7,99.8,21619
26/12/2018 12:22,99.8,99.9,99.7,99.7,38174
26/12/2018 12:21,99.9,99.95,99.8,99.9,14074
26/12/2018 12:20,100,100,99.85,99.9,10024
26/12/2018 12:19,100,100.05,100,100,15710
26/12/2018 12:18,100,100.1,100,100.05,7364
26/12/2018 12:17,100.1,100.15,100,100,10083
26/12/2018 12:16,100.1,100.2,100.05,100.05,6560
26/12/2018 12:15,100.15,100.25,100.1,100.2,17766
26/12/2018 12:14,100.3,100.35,100.15,100.15,10916
26/12/2018 12:13,100.35,100.45,100.3,100.3,25023
26/12/2018 12:12,100.25,100.4,100.25,100.4,15015
26/12/2018 12:11,100.2,100.3,100.2,100.25,13938
26/12/2018 12:10,100.1,100.25,100.1,100.2,13149
26/12/2018 12:09,100.15,100.2,100.1,100.1,8063
26/12/2018 12:08,100.25,100.25,100.1,100.15,10254
26/12/2018 12:07,100.15,100.3,100.1,100.3,19367
26/12/2018 12:06,100.15,100.25,100.1,100.25,7785
26/12/2018 12:05,100.15,100.25,100.1,100.1,9072
26/12/2018 12:04,100.15,100.25,100.15,100.15,6200
26/12/2018 12:03,100.05,100.25,100.05,100.15,17743
26/12/2018 12:02,99.95,100.15,99.95,100.1,15211
26/12/2018 12:01,99.9,100,99.9,100,7622
26/12/2018 12:00,99.75,100,99.75,99.9,31838
26/12/2018 11:59,99.8,99.85,99.75,99.75,3210
26/12/2018 11:58,99.8,99.85,99.75,99.8,7550
26/12/2018 11:57,99.7,99.8,99.7,99.75,2626
26/12/2018 11:56,99.7,99.8,99.7,99.75,8183
26/12/2018 11:55,99.8,99.9,99.75,99.75,7935
26/12/2018 11:54,99.85,99.9,99.75,99.9,4197
26/12/2018 11:53,99.75,99.85,99.75,99.8,16649
26/12/2018 11:52,99.75,99.85,99.75,99.8,3859
26/12/2018 11:51,99.8,99.85,99.75,99.85,12914
26/12/2018 11:50,99.85,99.85,99.75,99.8,7961
26/12/2018 11:49,99.75,99.9,99.75,99.8,14309
26/12/2018 11:48,99.6,99.8,99.6,99.8,20440
26/12/2018 11:47,99.7,99.75,99.6,99.65,16199
26/12/2018 11:46,99.7,99.75,99.65,99.7,7916
26/12/2018 11:45,99.75,99.75,99.65,99.7,4634
26/12/2018 11:44,99.6,99.75,99.6,99.7,48072
26/12/2018 11:43,99.65,99.7,99.6,99.65,15423
26/12/2018 11:42,99.75,99.75,99.65,99.7,18230
26/12/2018 11:41,99.8,99.85,99.7,99.75,18655
26/12/2018 11:40,99.85,99.9,99.8,99.8,13616
26/12/2018 11:39,99.9,99.9,99.7,99.85,38981
26/12/2018 11:38,100.1,100.15,99.8,99.8,43975
26/12/2018 11:37,99.8,100.1,99.8,100.1,39169
26/12/2018 11:36,100,100.05,99.8,99.8,25111
26/12/2018 11:35,100.1,100.1,99.95,100,34098
26/12/2018 11:34,100.1,100.15,100.05,100.1,8904
26/12/2018 11:33,100.1,100.1,100,100.1,18547
26/12/2018 11:32,100.2,100.25,100.1,100.1,18548
26/12/2018 11:31,100.35,100.4,100.2,100.2,22398
26/12/2018 11:30,100.4,100.4,100.3,100.35,5380
26/12/2018 11:29,100.15,100.4,100.15,100.4,19433
26/12/2018 11:28,100.2,100.25,100.15,100.15,4234
26/12/2018 11:27,100.2,100.3,100.2,100.2,21892
26/12/2018 11:26,100.1,100.2,100.1,100.2,16354
26/12/2018 11:25,100.05,100.15,100.05,100.1,6632
26/12/2018 11:24,100.1,100.15,100.05,100.05,2081
26/12/2018 11:23,100.2,100.2,100.05,100.1,7475
26/12/2018 11:22,100.15,100.25,100.15,100.2,4470
26/12/2018 11:21,100.05,100.15,100,100.15,9069
26/12/2018 11:20,100.1,100.1,100.05,100.05,5977
26/12/2018 11:19,100,100.2,100,100.1,35161
26/12/2018 11:18,100.05,100.1,99.85,100,85143
26/12/2018 11:17,100.15,100.15,100,100.05,21141
26/12/2018 11:16,100.1,100.15,100.05,100.15,14438
26/12/2018 11:15,100.15,100.2,100.1,100.1,3070
26/12/2018 11:14,100.1,100.2,100.1,100.15,8799
26/12/2018 11:13,100.15,100.2,100.1,100.1,7116
26/12/2018 11:12,100.25,100.25,100.15,100.15,49903
26/12/2018 11:11,100.2,100.25,100.1,100.25,8741
26/12/2018 11:10,100.15,100.25,100.15,100.2,6150
26/12/2018 11:09,100.05,100.15,100,100.15,11277
26/12/2018 11:08,100.15,100.15,100,100,26435
26/12/2018 11:07,100.15,100.2,100.05,100.05,15543
26/12/2018 11:06,100.2,100.35,100.15,100.15,17964
26/12/2018 11:05,100.35,100.35,100.2,100.2,12634
26/12/2018 11:04,100.45,100.45,100.35,100.35,11686
26/12/2018 11:03,100.4,100.45,100.35,100.45,14591
26/12/2018 11:02,100.25,100.45,100.25,100.4,71902
26/12/2018 11:01,100.25,100.3,100.25,100.25,13714
26/12/2018 11:00,100.15,100.2,100.05,100.2,10568
26/12/2018 10:59,100.2,100.25,100.05,100.15,54350
26/12/2018 10:58,100.5,100.5,100.2,100.2,59411
26/12/2018 10:57,100.5,100.5,100.4,100.5,37822
26/12/2018 10:56,100.35,100.5,100.3,100.5,75740
26/12/2018 10:55,100.1,100.4,100.05,100.35,40192
26/12/2018 10:54,100.2,100.3,100,100.1,25961
26/12/2018 10:53,100.15,100.25,100.15,100.2,46868
26/12/2018 10:52,100.1,100.4,100.1,100.2,85421
26/12/2018 10:51,99.9,100.2,99.8,100,208891
26/12/2018 10:50,99.8,99.9,99.75,99.9,15844
26/12/2018 10:49,99.75,99.9,99.7,99.8,43316
26/12/2018 10:48,99.65,99.75,99.6,99.75,19643
26/12/2018 10:47,99.75,99.75,99.6,99.7,42655
26/12/2018 10:46,99.7,99.7,99.65,99.65,9223
26/12/2018 10:45,99.7,99.8,99.6,99.65,29719
26/12/2018 10:44,99.65,99.7,99.6,99.6,15162
26/12/2018 10:43,99.65,99.8,99.6,99.65,62054
26/12/2018 10:42,99.65,99.7,99.55,99.7,33626
26/12/2018 10:41,99.4,99.7,99.35,99.6,61102
26/12/2018 10:40,99.1,99.45,99,99.35,50974
26/12/2018 10:39,99.1,99.15,99,99.1,32487
26/12/2018 10:38,99.05,99.15,99.05,99.15,7394
26/12/2018 10:37,99,99.15,99,99.05,21161
26/12/2018 10:36,99,99.15,98.9,99,22108
26/12/2018 10:35,98.85,99.05,98.85,99,29690
26/12/2018 10:34,98.75,98.95,98.7,98.95,13166
26/12/2018 10:33,98.75,98.8,98.7,98.75,7588
26/12/2018 10:32,98.75,98.75,98.7,98.7,16965
26/12/2018 10:31,98.8,98.85,98.75,98.75,4242
26/12/2018 10:30,98.8,98.85,98.75,98.8,8180
26/12/2018 10:29,98.85,98.85,98.75,98.8,2400
26/12/2018 10:28,98.9,98.95,98.75,98.85,23969
26/12/2018 10:27,98.95,98.95,98.9,98.9,4838
26/12/2018 10:26,98.95,99,98.9,98.95,5531
26/12/2018 10:25,98.95,99,98.9,98.95,5524
26/12/2018 10:24,98.95,99.05,98.95,99.05,27186
26/12/2018 10:23,98.95,99,98.9,98.95,21012
26/12/2018 10:22,98.8,98.95,98.75,98.95,4226
26/12/2018 10:21,98.7,98.8,98.65,98.8,21255
26/12/2018 10:20,98.7,98.75,98.65,98.7,3144
26/12/2018 10:19,98.7,98.7,98.6,98.7,11502
26/12/2018 10:18,98.7,98.75,98.65,98.65,7017
26/12/2018 10:17,98.6,98.65,98.5,98.65,14658
26/12/2018 10:16,98.5,98.6,98.5,98.6,15601
26/12/2018 10:15,98.55,98.55,98.5,98.5,18472
26/12/2018 10:14,98.65,98.7,98.5,98.55,29274
26/12/2018 10:13,98.7,98.75,98.6,98.6,22579
26/12/2018 10:12,98.7,98.75,98.55,98.7,24642
26/12/2018 10:11,98.8,98.8,98.6,98.7,31751
26/12/2018 10:10,98.85,98.85,98.7,98.8,16686
26/12/2018 10:09,99,99,98.8,98.85,15013
26/12/2018 10:08,99.1,99.15,98.9,99,27344
26/12/2018 10:07,98.85,99,98.85,98.9,16421
26/12/2018 10:06,98.85,98.95,98.85,98.85,5537
26/12/2018 10:05,99.1,99.1,98.8,98.85,14013
26/12/2018 10:04,98.9,99.1,98.85,99.1,19597
26/12/2018 10:03,98.75,98.9,98.7,98.9,16315
26/12/2018 10:02,98.9,98.95,98.75,98.75,33342
26/12/2018 10:01,98.95,99.1,98.85,98.95,32537
26/12/2018 10:00,99.05,99.15,98.75,98.8,49394
26/12/2018 09:59,99,99.15,99,99.1,98793
26/12/2018 09:58,99.05,99.05,98.9,99,34452
26/12/2018 09:57,98.9,98.95,98.8,98.9,9101
26/12/2018 09:56,99,99.15,98.9,98.9,41385
26/12/2018 09:55,98.7,99,98.65,99,15971
26/12/2018 09:54,98.8,98.85,98.65,98.7,20971
26/12/2018 09:53,98.7,98.85,98.7,98.85,14108
26/12/2018 09:52,98.55,98.7,98.55,98.7,19972
26/12/2018 09:51,98.55,98.65,98.45,98.55,94209
26/12/2018 09:50,98.7,98.7,98.4,98.55,36141
26/12/2018 09:49,98.6,98.7,98.5,98.7,37414
26/12/2018 09:48,98.6,98.65,98.5,98.55,37199
26/12/2018 09:47,98.6,98.7,98.45,98.6,28378
26/12/2018 09:46,98.55,98.75,98.5,98.6,16860
26/12/2018 09:45,98.35,98.6,98.35,98.55,76329
26/12/2018 09:44,98.45,98.55,98.3,98.35,25000
26/12/2018 09:43,98.4,98.55,98.35,98.45,61218
26/12/2018 09:42,98.35,98.45,98.3,98.4,34282
26/12/2018 09:41,98.55,98.55,98.3,98.45,91420
26/12/2018 09:40,98.8,98.8,98.45,98.55,69262
26/12/2018 09:39,98.9,98.9,98.7,98.8,53691
26/12/2018 09:38,99,99.1,98.8,98.8,39853
26/12/2018 09:37,99.1,99.1,99,99,17513
26/12/2018 09:36,99.1,99.15,98.95,99.1,47026
26/12/2018 09:35,99.1,99.15,99.05,99.15,43489
26/12/2018 09:34,99,99.2,98.95,99.1,30326
26/12/2018 09:33,98.95,99.05,98.9,99,37993
26/12/2018 09:32,98.85,99,98.75,98.9,52602
26/12/2018 09:31,98.75,98.9,98.7,98.85,45644
26/12/2018 09:30,99.3,99.3,98.7,98.7,156185
26/12/2018 09:29,99.35,99.35,99.3,99.3,38752
26/12/2018 09:28,99.3,99.4,99.3,99.3,14029
26/12/2018 09:27,99.5,99.5,99.3,99.3,61421
26/12/2018 09:26,99.7,99.7,99.5,99.5,59979
26/12/2018 09:25,99.6,99.7,99.6,99.7,21310
26/12/2018 09:24,99.75,99.8,99.55,99.6,48490
26/12/2018 09:23,99.5,99.75,99.5,99.75,54660
26/12/2018 09:22,99.65,99.75,99.5,99.5,64612
26/12/2018 09:21,99.85,99.95,99.7,99.75,57069
26/12/2018 09:20,100,100.1,99.65,99.85,68600
26/12/2018 09:19,100.2,100.3,100,100.1,63052
26/12/2018 09:18,100.45,100.45,100.05,100.1,94758
26/12/2018 09:17,100.6,100.75,100.3,100.45,123904
26/12/2018 09:16,100.6,100.85,100.5,100.65,91463
26/12/2018 09:15,100.5,100.85,100.5,100.7,110215
24/12/2018 15:29,101,101.1,100.8,100.8,51455
24/12/2018 15:28,100.9,101.1,100.85,101.1,118372
24/12/2018 15:27,100.8,100.95,100.8,100.95,30411
24/12/2018 15:26,100.65,100.85,100.65,100.85,33134
24/12/2018 15:25,100.7,100.7,100.65,100.65,16887
24/12/2018 15:24,100.75,100.8,100.6,100.6,46455
24/12/2018 15:23,100.6,100.85,100.6,100.85,86037
24/12/2018 15:22,100.65,100.7,100.55,100.6,89141
24/12/2018 15:21,100.7,100.75,100.6,100.7,59282
24/12/2018 15:20,100.7,100.8,100.65,100.65,92642
24/12/2018 15:19,100.7,100.8,100.7,100.7,101370
24/12/2018 15:18,100.5,100.75,100.5,100.7,108761
24/12/2018 15:17,100.65,100.65,100.45,100.5,52423
24/12/2018 15:16,100.4,100.65,100.4,100.6,126622
24/12/2018 15:15,100.45,100.45,100.35,100.45,100966
24/12/2018 15:14,100.3,100.55,100.3,100.45,69552
24/12/2018 15:13,100.3,100.4,100.3,100.35,77070
24/12/2018 15:12,100.35,100.45,100.25,100.3,77165
24/12/2018 15:11,100.35,100.5,100.25,100.35,57634
24/12/2018 15:10,100.25,100.5,100.25,100.4,84594
24/12/2018 15:09,100.3,100.35,100.25,100.25,106501
24/12/2018 15:08,100.2,100.35,100.15,100.35,94856
24/12/2018 15:07,100.3,100.35,100.15,100.25,144807
24/12/2018 15:06,100.35,100.45,100.25,100.3,43976
24/12/2018 15:05,100.35,100.4,100.25,100.4,55770
24/12/2018 15:04,100.4,100.45,100.3,100.35,57933
24/12/2018 15:03,100.5,100.5,100.35,100.4,16102
24/12/2018 15:02,100.55,100.6,100.35,100.4,73299
24/12/2018 15:01,100.4,100.6,100.35,100.6,71237
24/12/2018 15:00,100.3,100.4,100.25,100.4,81094
24/12/2018 14:59,100.15,100.4,100.1,100.3,41598
24/12/2018 14:58,100.2,100.25,100.05,100.15,113224
24/12/2018 14:57,100.1,100.25,100.05,100.2,43902
24/12/2018 14:56,100.1,100.25,100.05,100.05,171799
24/12/2018 14:55,100.1,100.2,100.1,100.1,11459
24/12/2018 14:54,100.2,100.2,100.1,100.1,29291
24/12/2018 14:53,100.15,100.2,100.1,100.1,17211
24/12/2018 14:52,100.1,100.2,100.05,100.15,47817
24/12/2018 14:51,100.35,100.4,100.05,100.1,192354
24/12/2018 14:50,100.3,100.5,100.3,100.35,30767
24/12/2018 14:49,100.35,100.45,100.25,100.3,119103
24/12/2018 14:48,100.5,100.6,100.35,100.35,62205
24/12/2018 14:47,100.5,100.7,100.45,100.5,47257
24/12/2018 14:46,100.6,100.6,100.4,100.45,115132
24/12/2018 14:45,100.75,100.75,100.45,100.5,53414
24/12/2018 14:44,100.5,100.85,100.5,100.75,96326
24/12/2018 14:43,100.6,100.6,100.4,100.6,80054
24/12/2018 14:42,100.45,100.5,100.35,100.5,34623
24/12/2018 14:41,100.15,100.45,100.15,100.45,26823
24/12/2018 14:40,100.25,100.25,100.05,100.15,72816
24/12/2018 14:39,100.3,100.35,100.15,100.15,90106
24/12/2018 14:38,100.4,100.4,100.25,100.3,70004
24/12/2018 14:37,100.5,100.5,100.3,100.4,45219
24/12/2018 14:36,100.55,100.55,100.35,100.5,72520
24/12/2018 14:35,100.6,100.65,100.5,100.55,58483
24/12/2018 14:34,100.6,100.7,100.55,100.6,12259
24/12/2018 14:33,100.75,100.75,100.6,100.6,57197
24/12/2018 14:32,100.7,100.8,100.7,100.75,35093
24/12/2018 14:31,100.65,100.8,100.65,100.75,33431
24/12/2018 14:30,100.7,100.7,100.6,100.7,53060
24/12/2018 14:29,100.75,100.8,100.65,100.65,19822
24/12/2018 14:28,100.75,100.85,100.7,100.75,62117
24/12/2018 14:27,100.8,100.8,100.75,100.75,38533
24/12/2018 14:26,100.8,100.85,100.8,100.8,33122
24/12/2018 14:25,100.85,100.9,100.8,100.8,7997
24/12/2018 14:24,100.8,100.85,100.8,100.85,37155
24/12/2018 14:23,100.85,100.85,100.8,100.8,14571
24/12/2018 14:22,100.9,100.9,100.8,100.85,13190
24/12/2018 14:21,100.9,100.95,100.85,100.9,5232
24/12/2018 14:20,100.85,100.95,100.85,100.95,9412
24/12/2018 14:19,100.8,100.95,100.8,100.85,21034
24/12/2018 14:18,101,101.05,100.8,100.9,98475
24/12/2018 14:17,101.1,101.1,101,101,3232
24/12/2018 14:16,101.1,101.15,101.1,101.1,19076
24/12/2018 14:15,101.15,101.15,101.1,101.1,37659
24/12/2018 14:14,101.15,101.2,101.15,101.15,3164
24/12/2018 14:13,101.05,101.2,101.05,101.15,36012
24/12/2018 14:12,101.1,101.15,101.05,101.05,15484
24/12/2018 14:11,101.15,101.2,101,101,69303
24/12/2018 14:10,101.1,101.25,101.1,101.15,35911
24/12/2018 14:09,101.2,101.2,101.1,101.1,27549
24/12/2018 14:08,101.25,101.25,101.15,101.2,21078
24/12/2018 14:07,101.25,101.25,101.15,101.25,8316
24/12/2018 14:06,101.2,101.25,101.15,101.25,21707
24/12/2018 14:05,101.2,101.25,101.2,101.2,9301
24/12/2018 14:04,101.4,101.45,101.2,101.2,32866
24/12/2018 14:03,101.2,101.4,101.2,101.3,20819
24/12/2018 14:02,101.25,101.25,101.2,101.2,6158
24/12/2018 14:01,101.2,101.3,101.15,101.3,19852
24/12/2018 14:00,101.2,101.25,101.15,101.2,10357
24/12/2018 13:59,101.2,101.25,101.15,101.2,19304
24/12/2018 13:58,101.25,101.3,101.15,101.2,37812
24/12/2018 13:57,101.25,101.3,101.25,101.3,3135
24/12/2018 13:56,101.25,101.3,101.25,101.25,28732
24/12/2018 13:55,101.5,101.5,101.25,101.25,40600
24/12/2018 13:54,101.5,101.5,101.45,101.5,11818
24/12/2018 13:53,101.6,101.6,101.5,101.5,20211
24/12/2018 13:52,101.55,101.65,101.55,101.6,8963
24/12/2018 13:51,101.7,101.7,101.55,101.55,23054
24/12/2018 13:50,101.75,101.8,101.65,101.7,31438
24/12/2018 13:49,101.6,101.9,101.6,101.8,70804
24/12/2018 13:48,101.6,101.65,101.55,101.6,19060
24/12/2018 13:47,101.5,101.6,101.5,101.6,11330
24/12/2018 13:46,101.6,101.65,101.5,101.5,32763
24/12/2018 13:45,101.6,101.65,101.6,101.65,23660
24/12/2018 13:44,101.55,101.65,101.55,101.6,19329
24/12/2018 13:43,101.7,101.7,101.55,101.55,12103
24/12/2018 13:42,101.4,101.7,101.4,101.65,65578
24/12/2018 13:41,101.35,101.5,101.35,101.4,16138
24/12/2018 13:40,101.35,101.45,101.35,101.35,17661
24/12/2018 13:39,101.35,101.4,101.35,101.35,8178
24/12/2018 13:38,101.4,101.4,101.3,101.35,19163
24/12/2018 13:37,101.45,101.5,101.35,101.4,33729
24/12/2018 13:36,101.35,101.4,101.25,101.35,21385
24/12/2018 13:35,101.35,101.4,101.3,101.35,13290
24/12/2018 13:34,101.45,101.5,101.35,101.35,22192
24/12/2018 13:33,101.5,101.55,101.45,101.45,21793
24/12/2018 13:32,101.55,101.6,101.5,101.5,16927
24/12/2018 13:31,101.4,101.6,101.4,101.55,51845
24/12/2018 13:30,101.45,101.5,101.4,101.4,24964
24/12/2018 13:29,101.5,101.55,101.4,101.45,29471
24/12/2018 13:28,101.5,101.7,101.5,101.5,188702
24/12/2018 13:27,101.15,101.5,101.1,101.4,89051
24/12/2018 13:26,101.2,101.25,101.1,101.15,20743
24/12/2018 13:25,101.2,101.25,101.2,101.2,5681
24/12/2018 13:24,101.2,101.25,101.1,101.2,11353
24/12/2018 13:23,101.1,101.2,101.05,101.2,20247
24/12/2018 13:22,101.05,101.1,101,101.1,23171
24/12/2018 13:21,101,101.15,101,101.05,14655
24/12/2018 13:20,101,101.05,101,101,15462
24/12/2018 13:19,101,101.1,101,101,7288
24/12/2018 13:18,101.1,101.15,101.05,101.05,11096
24/12/2018 13:17,101,101.15,101,101.1,17973
24/12/2018 13:16,101.05,101.05,101,101,20999
24/12/2018 13:15,101.05,101.1,101,101.05,6812
24/12/2018 13:14,101.15,101.15,101.05,101.1,12187
24/12/2018 13:13,101.1,101.15,101.05,101.15,7475
24/12/2018 13:12,101.2,101.2,101.05,101.1,25139
24/12/2018 13:11,101.15,101.2,101.1,101.2,12994
24/12/2018 13:10,101.05,101.15,101.05,101.15,19086
24/12/2018 13:09,101,101.1,101,101.05,22602
24/12/2018 13:08,101,101.05,101,101,67960
24/12/2018 13:07,101.1,101.15,101,101,26894
24/12/2018 13:06,101.2,101.2,101.1,101.1,10921
24/12/2018 13:05,101.3,101.3,101.2,101.2,36272
24/12/2018 13:04,101.25,101.3,101.15,101.3,23317
24/12/2018 13:03,101.25,101.25,101.2,101.25,10917
24/12/2018 13:02,101.2,101.3,101.2,101.25,13140
24/12/2018 13:01,101.2,101.3,101.15,101.2,12310
24/12/2018 13:00,101.35,101.4,101.15,101.25,20671
24/12/2018 12:59,101.35,101.35,101.25,101.35,23213
24/12/2018 12:58,101.25,101.35,101.2,101.35,24304
24/12/2018 12:57,101.4,101.4,101.2,101.25,67735
24/12/2018 12:56,101.15,101.25,101.1,101.25,21854
24/12/2018 12:55,101.2,101.2,101.1,101.15,14376
24/12/2018 12:54,101.15,101.25,101.1,101.2,10525
24/12/2018 12:53,101.15,101.2,101.1,101.15,15174
24/12/2018 12:52,101.2,101.25,101.1,101.15,21105
24/12/2018 12:51,101.15,101.25,101.05,101.15,42171
24/12/2018 12:50,101.05,101.2,101,101.15,41145
24/12/2018 12:49,101,101.1,101,101.05,4781
24/12/2018 12:48,101.1,101.15,101,101.05,44359
24/12/2018 12:47,101.1,101.15,101.05,101.05,6073
24/12/2018 12:46,101,101.2,101,101.1,66240
24/12/2018 12:45,101,101.05,101,101,31306
24/12/2018 12:44,101,101.05,101,101,28774
24/12/2018 12:43,101,101.1,100.95,101,50884
24/12/2018 12:42,100.85,101,100.8,101,33613
24/12/2018 12:41,100.85,100.9,100.8,100.8,21092
24/12/2018 12:40,100.95,100.95,100.8,100.8,41625
24/12/2018 12:39,101,101,100.9,100.9,15323
24/12/2018 12:38,101,101.05,100.95,101,10145
24/12/2018 12:37,100.9,101,100.9,101,23937
24/12/2018 12:36,100.9,100.9,100.85,100.9,17702
24/12/2018 12:35,101,101,100.9,101,27377
24/12/2018 12:34,101,101.1,101,101,19702
24/12/2018 12:33,101.1,101.1,100.9,101,48248
24/12/2018 12:32,101.05,101.2,101.05,101.1,20069
24/12/2018 12:31,101.15,101.2,101.05,101.05,25010
24/12/2018 12:30,101.05,101.2,101.05,101.15,25833
24/12/2018 12:29,101.05,101.25,101,101,82666
24/12/2018 12:28,100.95,101,100.95,101,25886
24/12/2018 12:27,100.9,101,100.8,100.95,64296
24/12/2018 12:26,100.9,101,100.8,100.9,45941
24/12/2018 12:25,100.8,100.9,100.75,100.9,18427
24/12/2018 12:24,100.85,100.85,100.65,100.75,31821
24/12/2018 12:23,100.9,101,100.8,100.8,39640
24/12/2018 12:22,100.9,101,100.9,101,47958
24/12/2018 12:21,100.9,101,100.85,100.95,34900
24/12/2018 12:20,101,101,100.8,100.8,104277
24/12/2018 12:19,100.8,101,100.75,101,125792
24/12/2018 12:18,100.7,100.8,100.65,100.8,37638
24/12/2018 12:17,100.6,100.75,100.55,100.7,26347
24/12/2018 12:16,100.65,100.65,100.55,100.55,36618
24/12/2018 12:15,100.6,100.7,100.55,100.65,85699
24/12/2018 12:14,100.7,100.75,100.6,100.6,30142
24/12/2018 12:13,100.65,100.7,100.6,100.65,28572
24/12/2018 12:12,100.7,100.8,100.55,100.65,55313
24/12/2018 12:11,100.65,100.85,100.6,100.7,183486
24/12/2018 12:10,100.45,100.65,100.4,100.65,122357
24/12/2018 12:09,100.4,100.5,100.35,100.45,33306
24/12/2018 12:08,100.4,100.45,100.35,100.4,31437
24/12/2018 12:07,100.4,100.5,100.3,100.45,106421
24/12/2018 12:06,100.4,100.5,100.35,100.45,23959
24/12/2018 12:05,100.4,100.5,100.25,100.5,67283
24/12/2018 12:04,100.2,100.45,100.1,100.45,68128
