Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
02/01/2019 12:46,84.15,84.3,84.15,84.25,48512
02/01/2019 12:45,84.3,84.35,84.05,84.15,122332
02/01/2019 12:44,84.5,84.5,84.25,84.25,69090
02/01/2019 12:43,84.35,84.45,84.35,84.45,22829
02/01/2019 12:42,84.7,84.7,84.3,84.35,94573
02/01/2019 12:41,84.7,84.7,84.6,84.7,10226
02/01/2019 12:40,84.65,84.7,84.6,84.6,8633
02/01/2019 12:39,84.65,84.7,84.65,84.65,3999
02/01/2019 12:38,84.65,84.7,84.6,84.65,5198
02/01/2019 12:37,84.65,84.75,84.6,84.7,16928
02/01/2019 12:36,84.7,84.7,84.6,84.65,8768
02/01/2019 12:35,84.7,84.75,84.6,84.7,11952
02/01/2019 12:34,84.75,84.8,84.7,84.7,6852
02/01/2019 12:33,84.85,84.85,84.75,84.8,3932
02/01/2019 12:32,84.85,84.85,84.75,84.85,3310
02/01/2019 12:31,84.65,84.85,84.65,84.85,47749
02/01/2019 12:30,84.7,84.75,84.65,84.7,6114
02/01/2019 12:29,84.7,84.75,84.7,84.75,9694
02/01/2019 12:28,84.8,84.8,84.7,84.7,23268
02/01/2019 12:27,84.75,84.85,84.75,84.8,7037
02/01/2019 12:26,84.8,85.05,84.75,84.75,85048
02/01/2019 12:25,84.65,84.8,84.65,84.8,16486
02/01/2019 12:24,84.75,84.75,84.65,84.75,19945
02/01/2019 12:23,84.65,84.75,84.6,84.7,29743
02/01/2019 12:22,84.75,84.75,84.5,84.65,106395
02/01/2019 12:21,85,85,84.7,84.75,99990
02/01/2019 12:20,85.05,85.1,84.9,85,41647
02/01/2019 12:19,85.05,85.1,85.05,85.05,1235
02/01/2019 12:18,85.05,85.1,85.05,85.05,1418
02/01/2019 12:17,85.05,85.1,85.05,85.05,2984
02/01/2019 12:16,85.05,85.1,85,85.05,2679
02/01/2019 12:15,85.05,85.1,85.05,85.1,1328
02/01/2019 12:14,85.05,85.1,85,85.1,8073
02/01/2019 12:13,85,85.05,84.95,85.05,7082
02/01/2019 12:12,85,85.05,84.95,85,4997
02/01/2019 12:11,84.95,85,84.95,85,5965
02/01/2019 12:10,84.95,85.05,84.95,84.95,4707
02/01/2019 12:09,85,85,84.95,84.95,4001
02/01/2019 12:08,85,85,84.95,85,5089
02/01/2019 12:07,84.9,85,84.9,84.95,10532
02/01/2019 12:06,84.9,85,84.9,84.9,4212
02/01/2019 12:05,84.9,85,84.85,84.9,6757
02/01/2019 12:04,85,85,84.9,84.95,4251
02/01/2019 12:03,85,85,84.95,85,1447
02/01/2019 12:02,85.1,85.1,84.95,85,2832
02/01/2019 12:01,85,85.1,84.95,85.05,8256
02/01/2019 12:00,85.15,85.15,84.9,85,26911
02/01/2019 11:59,84.95,85.2,84.95,85.15,60955
02/01/2019 11:58,84.9,84.95,84.85,84.95,11687
02/01/2019 11:57,84.9,84.9,84.85,84.9,8060
02/01/2019 11:56,84.85,84.9,84.85,84.9,1605
02/01/2019 11:55,84.85,84.9,84.8,84.85,7809
02/01/2019 11:54,84.9,84.9,84.85,84.9,10924
02/01/2019 11:53,84.95,84.95,84.8,84.85,31644
02/01/2019 11:52,84.85,84.95,84.8,84.95,16824
02/01/2019 11:51,84.85,84.85,84.8,84.85,11786
02/01/2019 11:50,84.8,84.85,84.8,84.85,9716
02/01/2019 11:49,84.9,84.9,84.8,84.8,22774
02/01/2019 11:48,84.9,84.95,84.85,84.9,16593
02/01/2019 11:47,84.85,84.95,84.85,84.9,15043
02/01/2019 11:46,84.85,84.95,84.85,84.9,18084
02/01/2019 11:45,84.95,84.95,84.8,84.85,24975
02/01/2019 11:44,84.9,84.95,84.85,84.95,27504
02/01/2019 11:43,85.1,85.1,84.95,84.95,37446
02/01/2019 11:42,85.1,85.15,85.05,85.1,9654
02/01/2019 11:41,85.15,85.15,85.05,85.05,4771
02/01/2019 11:40,85.1,85.15,85.1,85.15,16038
02/01/2019 11:39,85.15,85.2,85.1,85.1,28587
02/01/2019 11:38,85.15,85.2,85.15,85.2,13972
02/01/2019 11:37,85.1,85.2,85.05,85.15,35638
02/01/2019 11:36,84.9,85.15,84.9,85.05,33743
02/01/2019 11:35,85.2,85.2,84.8,84.9,175158
02/01/2019 11:34,85.1,85.3,85.1,85.2,58890
02/01/2019 11:33,85.1,85.15,85,85.15,38776
02/01/2019 11:32,85.4,85.4,85,85.1,165981
02/01/2019 11:31,85.35,85.4,85.35,85.4,14749
02/01/2019 11:30,85.35,85.35,85.3,85.35,11303
02/01/2019 11:29,85.25,85.35,85.25,85.35,6126
02/01/2019 11:28,85.4,85.4,85.2,85.25,42767
02/01/2019 11:27,85.4,85.45,85.35,85.4,3144
02/01/2019 11:26,85.45,85.45,85.4,85.4,2528
02/01/2019 11:25,85.45,85.45,85.35,85.45,4492
02/01/2019 11:24,85.35,85.45,85.35,85.45,2438
02/01/2019 11:23,85.45,85.45,85.35,85.35,5046
02/01/2019 11:22,85.4,85.45,85.4,85.45,2604
02/01/2019 11:21,85.45,85.45,85.35,85.4,3187
02/01/2019 11:20,85.4,85.45,85.35,85.4,7022
02/01/2019 11:19,85.3,85.4,85.3,85.4,1223
02/01/2019 11:18,85.35,85.4,85.3,85.3,4245
02/01/2019 11:17,85.35,85.4,85.3,85.3,17726
02/01/2019 11:16,85.35,85.35,85.3,85.35,12601
02/01/2019 11:15,85.25,85.4,85.25,85.35,14754
02/01/2019 11:14,85.25,85.35,85.2,85.25,21269
02/01/2019 11:13,85.3,85.35,85.2,85.25,42472
02/01/2019 11:12,85.45,85.45,85.15,85.3,161727
02/01/2019 11:11,85.45,85.45,85.4,85.45,5781
02/01/2019 11:10,85.4,85.45,85.4,85.45,5662
02/01/2019 11:09,85.45,85.45,85.35,85.4,10976
02/01/2019 11:08,85.55,85.55,85.35,85.45,58755
02/01/2019 11:07,85.6,85.6,85.5,85.55,4725
02/01/2019 11:06,85.55,85.6,85.5,85.6,1082
02/01/2019 11:05,85.55,85.6,85.5,85.55,4355
02/01/2019 11:04,85.6,85.65,85.55,85.55,8750
02/01/2019 11:03,85.6,85.6,85.55,85.6,7647
02/01/2019 11:02,85.6,85.65,85.55,85.6,13011
02/01/2019 11:01,85.7,85.7,85.6,85.6,467
02/01/2019 11:00,85.65,85.7,85.6,85.7,1570
02/01/2019 10:59,85.6,85.65,85.6,85.65,4553
02/01/2019 10:58,85.65,85.65,85.6,85.6,2267
02/01/2019 10:57,85.65,85.65,85.6,85.65,2941
02/01/2019 10:56,85.65,85.7,85.6,85.65,4052
02/01/2019 10:55,85.7,85.7,85.65,85.65,3921
02/01/2019 10:54,85.7,85.7,85.65,85.7,3779
02/01/2019 10:53,85.65,85.7,85.65,85.7,4030
02/01/2019 10:52,85.7,85.7,85.65,85.65,7282
02/01/2019 10:51,85.65,85.7,85.65,85.7,3330
02/01/2019 10:50,85.65,85.7,85.6,85.65,7661
02/01/2019 10:49,85.6,85.7,85.55,85.65,24090
02/01/2019 10:48,85.6,85.6,85.55,85.6,2355
02/01/2019 10:47,85.55,85.6,85.5,85.6,7044
02/01/2019 10:46,85.55,85.6,85.55,85.55,9006
02/01/2019 10:45,85.55,85.6,85.55,85.55,5263
02/01/2019 10:44,85.45,85.55,85.45,85.55,6157
02/01/2019 10:43,85.5,85.6,85.5,85.5,17849
02/01/2019 10:42,85.5,85.5,85.45,85.5,15995
02/01/2019 10:41,85.4,85.5,85.4,85.45,8940
02/01/2019 10:40,85.45,85.5,85.4,85.4,4807
02/01/2019 10:39,85.45,85.5,85.4,85.45,13984
02/01/2019 10:38,85.5,85.55,85.4,85.45,71624
02/01/2019 10:37,85.55,85.6,85.5,85.5,3259
02/01/2019 10:36,85.55,85.6,85.55,85.55,674
02/01/2019 10:35,85.6,85.65,85.55,85.55,7925
02/01/2019 10:34,85.6,85.65,85.6,85.6,3565
02/01/2019 10:33,85.65,85.65,85.6,85.6,5268
02/01/2019 10:32,85.65,85.65,85.6,85.65,5653
02/01/2019 10:31,85.55,85.65,85.55,85.65,2812
02/01/2019 10:30,85.55,85.6,85.5,85.6,3225
02/01/2019 10:29,85.55,85.55,85.5,85.55,8008
02/01/2019 10:28,85.5,85.55,85.45,85.55,12323
02/01/2019 10:27,85.5,85.55,85.45,85.5,18347
02/01/2019 10:26,85.6,85.65,85.45,85.45,44924
02/01/2019 10:25,85.7,85.7,85.6,85.6,4613
02/01/2019 10:24,85.65,85.7,85.6,85.7,6298
02/01/2019 10:23,85.65,85.7,85.6,85.6,5253
02/01/2019 10:22,85.65,85.7,85.6,85.65,5390
02/01/2019 10:21,85.65,85.65,85.6,85.65,10288
02/01/2019 10:20,85.65,85.75,85.55,85.65,18763
02/01/2019 10:19,85.65,85.7,85.6,85.65,14028
02/01/2019 10:18,85.6,85.65,85.5,85.65,19168
02/01/2019 10:17,85.6,85.65,85.55,85.6,13874
02/01/2019 10:16,85.55,85.6,85.5,85.55,5755
02/01/2019 10:15,85.4,85.55,85.4,85.5,17353
02/01/2019 10:14,85.45,85.55,85.3,85.4,67233
02/01/2019 10:13,85.5,85.6,85.45,85.55,17927
02/01/2019 10:12,85.7,85.7,85.45,85.6,55728
02/01/2019 10:11,85.5,85.7,85.5,85.7,28109
02/01/2019 10:10,85.7,85.7,85.45,85.5,67121
02/01/2019 10:09,85.75,85.8,85.65,85.7,27504
02/01/2019 10:08,85.75,85.8,85.7,85.75,10145
02/01/2019 10:07,85.75,85.8,85.7,85.75,10573
02/01/2019 10:06,85.75,85.75,85.7,85.75,5991
02/01/2019 10:05,85.75,85.8,85.75,85.75,9247
02/01/2019 10:04,85.75,85.8,85.7,85.75,8216
02/01/2019 10:03,85.8,85.9,85.75,85.8,31554
02/01/2019 10:02,85.8,85.9,85.7,85.8,22424
02/01/2019 10:01,85.8,85.8,85.6,85.8,66071
02/01/2019 10:00,86.1,86.15,85.8,85.8,81905
02/01/2019 09:59,86.2,86.2,86.05,86.1,37124
02/01/2019 09:58,86.05,86.2,86,86.2,44558
02/01/2019 09:57,86.2,86.2,86.05,86.05,80346
02/01/2019 09:56,86.15,86.25,86.05,86.2,107180
02/01/2019 09:55,85.75,86.3,85.75,86.1,144309
02/01/2019 09:54,85.75,85.85,85.7,85.75,19718
02/01/2019 09:53,85.75,85.8,85.7,85.8,11547
02/01/2019 09:52,85.75,85.8,85.65,85.75,20279
02/01/2019 09:51,85.7,85.7,85.65,85.65,7220
02/01/2019 09:50,85.6,85.7,85.6,85.7,44045
02/01/2019 09:49,85.7,85.7,85.6,85.6,22423
02/01/2019 09:48,85.7,85.7,85.6,85.65,13761
02/01/2019 09:47,85.6,85.7,85.6,85.7,11870
02/01/2019 09:46,85.55,85.65,85.55,85.6,7585
02/01/2019 09:45,85.55,85.7,85.55,85.65,16515
02/01/2019 09:44,85.45,85.7,85.45,85.65,53993
02/01/2019 09:43,85.55,85.55,85.45,85.45,12603
02/01/2019 09:42,85.45,85.6,85.45,85.5,16290
02/01/2019 09:41,85.35,85.5,85.35,85.45,17524
02/01/2019 09:40,85.45,85.45,85.35,85.35,17272
02/01/2019 09:39,85.5,85.55,85.4,85.5,17483
02/01/2019 09:38,85.5,85.6,85.45,85.5,10945
02/01/2019 09:37,85.5,85.6,85.45,85.6,14509
02/01/2019 09:36,85.6,85.65,85.5,85.5,59919
02/01/2019 09:35,85.7,85.7,85.6,85.65,10201
02/01/2019 09:34,85.6,85.7,85.6,85.7,5795
02/01/2019 09:33,85.7,85.7,85.6,85.6,8886
02/01/2019 09:32,85.7,85.75,85.6,85.65,20613
02/01/2019 09:31,85.75,85.8,85.7,85.7,20376
02/01/2019 09:30,85.85,85.9,85.65,85.75,52254
02/01/2019 09:29,85.75,85.9,85.7,85.9,67940
02/01/2019 09:28,85.7,85.75,85.6,85.7,44035
02/01/2019 09:27,85.7,85.7,85.5,85.7,21966
02/01/2019 09:26,85.5,85.7,85.4,85.6,28650
02/01/2019 09:25,85.7,85.7,85.4,85.45,92918
02/01/2019 09:24,85.75,85.75,85.65,85.7,27062
02/01/2019 09:23,85.6,85.75,85.5,85.75,44139
02/01/2019 09:22,85.35,85.6,85.35,85.6,65733
02/01/2019 09:21,85.35,85.45,85.35,85.35,29035
02/01/2019 09:20,85.45,85.45,85.35,85.35,34618
02/01/2019 09:19,85.45,85.45,85.35,85.45,29948
02/01/2019 09:18,85.35,85.45,85.3,85.45,44583
02/01/2019 09:17,85.15,85.5,85.15,85.35,67362
02/01/2019 09:16,85.15,85.3,85,85.15,91730
02/01/2019 09:15,85.75,85.75,85.1,85.25,89230
01/01/2019 15:29,85.8,85.9,85.75,85.75,62677
01/01/2019 15:28,85.85,85.9,85.75,85.8,40430
01/01/2019 15:27,85.8,85.9,85.8,85.9,50446
01/01/2019 15:26,85.9,85.9,85.8,85.8,24482
01/01/2019 15:25,85.9,85.9,85.8,85.9,26471
01/01/2019 15:24,86,86,85.85,85.9,34361
01/01/2019 15:23,85.8,86.05,85.8,85.9,157199
01/01/2019 15:22,85.9,85.95,85.8,85.95,152536
01/01/2019 15:21,85.95,86,85.8,85.85,83517
01/01/2019 15:20,85.85,85.95,85.8,85.95,46542
01/01/2019 15:19,85.75,85.85,85.75,85.8,29154
01/01/2019 15:18,85.75,85.85,85.7,85.75,30430
01/01/2019 15:17,85.9,85.9,85.75,85.75,41645
01/01/2019 15:16,85.9,85.95,85.7,85.8,97966
01/01/2019 15:15,85.9,85.95,85.8,85.8,78250
01/01/2019 15:14,86,86.05,85.9,86,54676
01/01/2019 15:13,86,86.05,86,86,25977
01/01/2019 15:12,86.05,86.1,86,86.05,17899
01/01/2019 15:11,86,86.1,86,86.1,47452
01/01/2019 15:10,86.05,86.1,86,86.05,31437
01/01/2019 15:09,86.1,86.15,86.05,86.05,10351
01/01/2019 15:08,86,86.15,86,86.1,39672
01/01/2019 15:07,86.1,86.1,86,86,24598
01/01/2019 15:06,86.1,86.1,86.05,86.05,8957
01/01/2019 15:05,86.1,86.1,86.05,86.1,13820
01/01/2019 15:04,86.05,86.1,86.05,86.05,7722
01/01/2019 15:03,86.1,86.1,86.05,86.05,8529
01/01/2019 15:02,86,86.15,86,86.1,14481
01/01/2019 15:01,86.05,86.05,86,86.05,38018
01/01/2019 15:00,86.15,86.15,86,86.05,25664
01/01/2019 14:59,86.1,86.15,86.1,86.1,10529
01/01/2019 14:58,86.15,86.2,86.1,86.1,10968
01/01/2019 14:57,86.2,86.2,86.15,86.15,10428
01/01/2019 14:56,86.15,86.25,86.1,86.1,31303
01/01/2019 14:55,86.05,86.15,85.95,86.15,37133
01/01/2019 14:54,86.1,86.1,85.95,86.05,45102
01/01/2019 14:53,86.05,86.1,86.05,86.1,11106
01/01/2019 14:52,86.2,86.2,85.95,86.05,88249
01/01/2019 14:51,86.25,86.3,86.2,86.2,16654
01/01/2019 14:50,86.3,86.3,86.2,86.25,13609
01/01/2019 14:49,86.15,86.35,86.15,86.3,30005
01/01/2019 14:48,86.4,86.4,86.15,86.15,27273
01/01/2019 14:47,86.5,86.5,86.3,86.4,56042
01/01/2019 14:46,86.45,86.55,86.35,86.5,55994
01/01/2019 14:45,86.25,86.45,86.25,86.45,65939
01/01/2019 14:44,86.2,86.25,86.2,86.25,8344
01/01/2019 14:43,86.2,86.25,86.2,86.2,18993
01/01/2019 14:42,86.2,86.25,86.15,86.2,28647
01/01/2019 14:41,86.25,86.3,86.2,86.25,25649
01/01/2019 14:40,86.4,86.45,86.25,86.3,26495
01/01/2019 14:39,86.3,86.5,86.2,86.45,103577
01/01/2019 14:38,86.05,86.3,85.95,86.3,104963
01/01/2019 14:37,86.15,86.15,86,86.05,49227
01/01/2019 14:36,86.15,86.2,86.1,86.15,23192
01/01/2019 14:35,86.2,86.25,86.1,86.1,50460
01/01/2019 14:34,86.25,86.25,86.15,86.2,22072
01/01/2019 14:33,86.25,86.4,86.15,86.25,50033
01/01/2019 14:32,86.6,86.65,86.15,86.25,150990
01/01/2019 14:31,86.2,86.6,86.2,86.6,260099
01/01/2019 14:30,85.8,86.3,85.8,86.2,252797
01/01/2019 14:29,85.8,85.85,85.8,85.8,11294
01/01/2019 14:28,85.9,85.9,85.8,85.8,15512
01/01/2019 14:27,85.85,85.9,85.8,85.9,43605
01/01/2019 14:26,85.75,85.9,85.7,85.85,68694
01/01/2019 14:25,85.6,85.7,85.6,85.65,5223
01/01/2019 14:24,85.6,85.7,85.6,85.6,4049
01/01/2019 14:23,85.65,85.7,85.6,85.6,34988
01/01/2019 14:22,85.55,85.65,85.5,85.65,20031
01/01/2019 14:21,85.5,85.55,85.5,85.55,4325
01/01/2019 14:20,85.55,85.55,85.5,85.5,3039
01/01/2019 14:19,85.55,85.55,85.45,85.55,13093
01/01/2019 14:18,85.5,85.55,85.45,85.55,5919
01/01/2019 14:17,85.45,85.55,85.45,85.5,2719
01/01/2019 14:16,85.45,85.5,85.45,85.45,780
01/01/2019 14:15,85.45,85.5,85.4,85.45,11361
01/01/2019 14:14,85.45,85.5,85.45,85.45,3728
01/01/2019 14:13,85.5,85.55,85.45,85.45,10033
01/01/2019 14:12,85.5,85.55,85.45,85.5,4282
01/01/2019 14:11,85.5,85.55,85.5,85.5,5384
01/01/2019 14:10,85.5,85.6,85.5,85.5,8053
01/01/2019 14:09,85.5,85.5,85.45,85.5,7461
01/01/2019 14:08,85.5,85.5,85.45,85.5,4630
01/01/2019 14:07,85.5,85.5,85.45,85.5,3700
01/01/2019 14:06,85.5,85.5,85.45,85.5,501
01/01/2019 14:05,85.4,85.5,85.4,85.5,5822
01/01/2019 14:04,85.45,85.45,85.4,85.4,2101
01/01/2019 14:03,85.4,85.45,85.35,85.45,5067
01/01/2019 14:02,85.4,85.45,85.35,85.4,6966
01/01/2019 14:01,85.4,85.4,85.35,85.4,539
01/01/2019 14:00,85.4,85.45,85.4,85.4,6193
01/01/2019 13:59,85.35,85.4,85.35,85.4,3770
01/01/2019 13:58,85.4,85.4,85.35,85.35,994
01/01/2019 13:57,85.4,85.45,85.35,85.4,4679
01/01/2019 13:56,85.4,85.45,85.4,85.4,4876
01/01/2019 13:55,85.4,85.4,85.35,85.4,3064
01/01/2019 13:54,85.4,85.4,85.3,85.4,1800
01/01/2019 13:53,85.4,85.4,85.3,85.4,2960
01/01/2019 13:52,85.4,85.45,85.35,85.4,16219
01/01/2019 13:51,85.4,85.45,85.4,85.4,2836
01/01/2019 13:50,85.4,85.45,85.35,85.4,5206
01/01/2019 13:49,85.45,85.45,85.35,85.4,1792
01/01/2019 13:48,85.35,85.45,85.35,85.45,5399
01/01/2019 13:47,85.35,85.45,85.35,85.35,10045
01/01/2019 13:46,85.4,85.4,85.35,85.35,892
01/01/2019 13:45,85.4,85.4,85.35,85.4,2377
01/01/2019 13:44,85.4,85.4,85.3,85.4,2731
01/01/2019 13:43,85.35,85.4,85.35,85.4,1686
01/01/2019 13:42,85.3,85.35,85.3,85.35,5095
01/01/2019 13:41,85.3,85.4,85.3,85.3,5327
01/01/2019 13:40,85.35,85.4,85.3,85.3,10767
01/01/2019 13:39,85.35,85.35,85.25,85.3,33179
01/01/2019 13:38,85.45,85.5,85.35,85.35,24443
01/01/2019 13:37,85.5,85.5,85.4,85.4,12388
01/01/2019 13:36,85.5,85.5,85.4,85.45,11245
01/01/2019 13:35,85.55,85.6,85.45,85.45,66003
01/01/2019 13:34,85.6,85.65,85.55,85.55,5262
01/01/2019 13:33,85.6,85.65,85.6,85.6,6152
01/01/2019 13:32,85.65,85.7,85.6,85.6,4172
01/01/2019 13:31,85.65,85.7,85.65,85.65,3730
01/01/2019 13:30,85.7,85.7,85.65,85.65,5765
01/01/2019 13:29,85.65,85.7,85.65,85.7,3326
01/01/2019 13:28,85.7,85.7,85.65,85.65,4987
01/01/2019 13:27,85.7,85.7,85.65,85.65,1520
01/01/2019 13:26,85.65,85.7,85.6,85.6,1503
01/01/2019 13:25,85.6,85.7,85.6,85.65,5736
01/01/2019 13:24,85.6,85.75,85.55,85.7,20053
01/01/2019 13:23,85.6,85.65,85.55,85.6,12423
01/01/2019 13:22,85.7,85.7,85.6,85.65,5009
01/01/2019 13:21,85.7,85.7,85.6,85.65,23509
01/01/2019 13:20,85.7,85.7,85.65,85.65,1597
01/01/2019 13:19,85.7,85.75,85.65,85.7,17328
01/01/2019 13:18,85.7,85.75,85.65,85.7,1071
01/01/2019 13:17,85.75,85.75,85.65,85.7,3016
01/01/2019 13:16,85.7,85.75,85.7,85.75,1954
01/01/2019 13:15,85.65,85.75,85.65,85.75,3623
01/01/2019 13:14,85.7,85.7,85.65,85.65,1734
01/01/2019 13:13,85.65,85.7,85.65,85.7,1514
01/01/2019 13:12,85.7,85.7,85.65,85.65,1442
01/01/2019 13:11,85.65,85.7,85.65,85.7,1490
01/01/2019 13:10,85.7,85.75,85.65,85.65,2095
01/01/2019 13:09,85.65,85.75,85.65,85.7,3255
01/01/2019 13:08,85.75,85.75,85.65,85.65,3263
01/01/2019 13:07,85.75,85.75,85.7,85.75,2030
01/01/2019 13:06,85.7,85.75,85.7,85.75,1538
01/01/2019 13:05,85.7,85.75,85.7,85.7,851
01/01/2019 13:04,85.7,85.75,85.65,85.7,1915
01/01/2019 13:03,85.75,85.75,85.7,85.7,692
01/01/2019 13:02,85.75,85.75,85.7,85.75,746
01/01/2019 13:01,85.65,85.75,85.65,85.75,12257
01/01/2019 13:00,85.6,85.7,85.6,85.65,4756
01/01/2019 12:59,85.7,85.75,85.6,85.6,5096
01/01/2019 12:58,85.6,85.75,85.6,85.7,16979
01/01/2019 12:57,85.65,85.7,85.6,85.6,11172
01/01/2019 12:56,85.75,85.75,85.7,85.7,5366
01/01/2019 12:55,85.7,85.75,85.7,85.75,7290
01/01/2019 12:54,85.7,85.75,85.7,85.75,804
01/01/2019 12:53,85.7,85.75,85.7,85.7,2221
01/01/2019 12:52,85.7,85.75,85.7,85.7,2549
01/01/2019 12:51,85.75,85.75,85.7,85.7,9490
01/01/2019 12:50,85.75,85.75,85.7,85.7,3633
01/01/2019 12:49,85.8,85.85,85.7,85.75,5135
01/01/2019 12:48,85.8,85.85,85.75,85.8,13637
01/01/2019 12:47,85.75,85.9,85.75,85.8,19257
01/01/2019 12:46,85.7,85.75,85.65,85.75,37482
01/01/2019 12:45,85.7,85.75,85.6,85.7,12040
01/01/2019 12:44,85.7,85.75,85.6,85.7,32002
01/01/2019 12:43,85.6,85.7,85.6,85.7,6071
01/01/2019 12:42,85.55,85.6,85.55,85.6,43517
01/01/2019 12:41,85.55,85.6,85.55,85.55,602
01/01/2019 12:40,85.6,85.6,85.55,85.55,337
01/01/2019 12:39,85.6,85.6,85.55,85.6,2127
01/01/2019 12:38,85.55,85.6,85.55,85.6,3050
01/01/2019 12:37,85.55,85.6,85.55,85.55,8795
01/01/2019 12:36,85.55,85.6,85.55,85.55,2091
01/01/2019 12:35,85.55,85.6,85.55,85.55,2642
01/01/2019 12:34,85.55,85.6,85.55,85.55,345
01/01/2019 12:33,85.6,85.6,85.55,85.55,1360
01/01/2019 12:32,85.6,85.6,85.5,85.6,3290
01/01/2019 12:31,85.55,85.65,85.55,85.55,5219
01/01/2019 12:30,85.6,85.65,85.55,85.55,6448
01/01/2019 12:29,85.6,85.65,85.55,85.6,5384
01/01/2019 12:28,85.5,85.6,85.5,85.55,14057
01/01/2019 12:27,85.6,85.6,85.5,85.5,177
01/01/2019 12:26,85.6,85.6,85.5,85.6,2707
01/01/2019 12:25,85.6,85.6,85.5,85.6,832
01/01/2019 12:24,85.55,85.6,85.55,85.6,1290
01/01/2019 12:23,85.6,85.6,85.55,85.55,2959
01/01/2019 12:22,85.55,85.6,85.55,85.6,1020
01/01/2019 12:21,85.6,85.6,85.5,85.55,3227
01/01/2019 12:20,85.6,85.6,85.55,85.6,2891
01/01/2019 12:19,85.55,85.6,85.55,85.55,502
01/01/2019 12:18,85.6,85.6,85.55,85.55,2691
01/01/2019 12:17,85.6,85.65,85.55,85.6,4562
01/01/2019 12:16,85.65,85.65,85.6,85.6,760
01/01/2019 12:15,85.65,85.65,85.6,85.65,4295
01/01/2019 12:14,85.6,85.7,85.6,85.65,5649
01/01/2019 12:13,85.7,85.7,85.6,85.6,8254
01/01/2019 12:12,85.7,85.7,85.65,85.7,6918
01/01/2019 12:11,85.65,85.7,85.6,85.7,5640
01/01/2019 12:10,85.65,85.65,85.6,85.65,4055
01/01/2019 12:09,85.7,85.7,85.65,85.65,6185
01/01/2019 12:08,85.65,85.7,85.65,85.65,28603
01/01/2019 12:07,85.65,85.7,85.65,85.7,4993
01/01/2019 12:06,85.65,85.7,85.6,85.65,43258
01/01/2019 12:05,85.55,85.65,85.55,85.65,3690
01/01/2019 12:04,85.55,85.6,85.5,85.55,4751
01/01/2019 12:03,85.65,85.65,85.5,85.55,39727
01/01/2019 12:02,85.65,85.7,85.6,85.65,20577
01/01/2019 12:01,85.6,85.65,85.6,85.65,15922
01/01/2019 12:00,85.5,85.6,85.5,85.6,6870
01/01/2019 11:59,85.5,85.55,85.5,85.5,5428
01/01/2019 11:58,85.5,85.55,85.45,85.5,3565
01/01/2019 11:57,85.45,85.55,85.45,85.5,12217
01/01/2019 11:56,85.45,85.45,85.45,85.45,345
01/01/2019 11:55,85.5,85.5,85.45,85.45,2103
01/01/2019 11:54,85.4,85.5,85.4,85.5,1264
01/01/2019 11:53,85.4,85.5,85.4,85.4,5746
01/01/2019 11:52,85.45,85.5,85.4,85.4,2771
01/01/2019 11:51,85.45,85.5,85.4,85.45,3450
01/01/2019 11:50,85.5,85.5,85.45,85.45,1135
01/01/2019 11:49,85.5,85.5,85.4,85.5,6326
01/01/2019 11:48,85.45,85.5,85.4,85.5,3090
01/01/2019 11:47,85.45,85.5,85.4,85.45,3199
01/01/2019 11:46,85.45,85.5,85.4,85.45,4760
01/01/2019 11:45,85.5,85.5,85.45,85.45,1664
01/01/2019 11:44,85.5,85.5,85.45,85.5,1667
01/01/2019 11:43,85.45,85.5,85.45,85.5,1327
01/01/2019 11:42,85.5,85.55,85.45,85.45,4280
01/01/2019 11:41,85.55,85.55,85.55,85.55,705
01/01/2019 11:40,85.55,85.55,85.5,85.55,2641
01/01/2019 11:39,85.5,85.55,85.5,85.55,1325
01/01/2019 11:38,85.5,85.55,85.45,85.55,3055
01/01/2019 11:37,85.5,85.55,85.45,85.5,3207
01/01/2019 11:36,85.5,85.5,85.45,85.45,3917
01/01/2019 11:35,85.5,85.5,85.45,85.5,926
01/01/2019 11:34,85.5,85.5,85.45,85.5,927
01/01/2019 11:33,85.45,85.5,85.45,85.5,1851
01/01/2019 11:32,85.45,85.5,85.45,85.45,2606
01/01/2019 11:31,85.55,85.55,85.45,85.45,8048
01/01/2019 11:30,85.5,85.55,85.45,85.55,3785
01/01/2019 11:29,85.5,85.5,85.5,85.5,1136
01/01/2019 11:28,85.5,85.5,85.45,85.5,3540
01/01/2019 11:27,85.5,85.55,85.45,85.5,5485
01/01/2019 11:26,85.5,85.55,85.5,85.5,915
01/01/2019 11:25,85.55,85.55,85.5,85.5,2684
01/01/2019 11:24,85.5,85.6,85.5,85.5,3007
01/01/2019 11:23,85.5,85.55,85.45,85.5,5173
01/01/2019 11:22,85.5,85.5,85.45,85.5,8195
01/01/2019 11:21,85.5,85.5,85.45,85.5,5027
01/01/2019 11:20,85.45,85.5,85.45,85.5,2892
01/01/2019 11:19,85.45,85.5,85.45,85.45,5266
01/01/2019 11:18,85.55,85.55,85.45,85.45,12649
01/01/2019 11:17,85.55,85.55,85.5,85.55,3497
01/01/2019 11:16,85.6,85.6,85.5,85.55,3312
01/01/2019 11:15,85.6,85.6,85.5,85.6,12277
01/01/2019 11:14,85.65,85.65,85.55,85.6,5530
