Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
20/12/2018 12:42,47.3,47.35,47.25,47.25,7225
20/12/2018 12:41,47.4,47.4,47.3,47.3,25046
20/12/2018 12:40,47.3,47.4,47.3,47.4,2263
20/12/2018 12:39,47.4,47.45,47.3,47.3,57877
20/12/2018 12:38,47.5,47.5,47.4,47.4,1712
20/12/2018 12:37,47.5,47.5,47.4,47.5,2326
20/12/2018 12:36,47.4,47.5,47.4,47.5,11252
20/12/2018 12:35,47.5,47.5,47.4,47.4,67048
20/12/2018 12:34,47.5,47.55,47.45,47.5,2125
20/12/2018 12:33,47.6,47.6,47.5,47.5,8804
20/12/2018 12:32,47.55,47.6,47.5,47.6,5645
20/12/2018 12:31,47.5,47.55,47.45,47.55,7306
20/12/2018 12:30,47.5,47.55,47.45,47.5,27860
20/12/2018 12:29,47.5,47.55,47.5,47.5,6829
20/12/2018 12:28,47.45,47.5,47.4,47.5,7159
20/12/2018 12:27,47.45,47.5,47.45,47.45,7857
20/12/2018 12:26,47.55,47.55,47.4,47.45,79088
20/12/2018 12:25,47.6,47.6,47.55,47.55,3840
20/12/2018 12:24,47.65,47.65,47.6,47.6,16873
20/12/2018 12:23,47.65,47.65,47.6,47.65,2220
20/12/2018 12:22,47.7,47.7,47.6,47.65,8206
20/12/2018 12:21,47.65,47.7,47.6,47.7,941
20/12/2018 12:20,47.65,47.7,47.65,47.65,16596
20/12/2018 12:19,47.6,47.7,47.6,47.7,17750
20/12/2018 12:18,47.6,47.65,47.6,47.6,6186
20/12/2018 12:17,47.6,47.6,47.55,47.6,9951
20/12/2018 12:16,47.65,47.65,47.6,47.65,10115
20/12/2018 12:15,47.75,47.75,47.6,47.6,25151
20/12/2018 12:14,47.7,47.8,47.7,47.75,45526
20/12/2018 12:13,47.65,47.7,47.6,47.7,41236
20/12/2018 12:12,47.6,47.65,47.55,47.65,7267
20/12/2018 12:11,47.6,47.65,47.6,47.6,7992
20/12/2018 12:10,47.65,47.65,47.6,47.6,1500
20/12/2018 12:09,47.65,47.65,47.6,47.65,5981
20/12/2018 12:08,47.6,47.65,47.55,47.65,19055
20/12/2018 12:07,47.6,47.6,47.55,47.6,1130
20/12/2018 12:06,47.6,47.6,47.5,47.6,9172
20/12/2018 12:05,47.5,47.6,47.5,47.6,5408
20/12/2018 12:04,47.5,47.55,47.45,47.5,12425
20/12/2018 12:03,47.45,47.55,47.45,47.5,10219
20/12/2018 12:02,47.55,47.55,47.4,47.45,24227
20/12/2018 12:01,47.5,47.55,47.45,47.55,30733
20/12/2018 12:00,47.65,47.7,47.5,47.5,54616
20/12/2018 11:59,47.7,47.75,47.65,47.65,4042
20/12/2018 11:58,47.75,47.8,47.7,47.7,3627
20/12/2018 11:57,47.75,47.75,47.7,47.75,2311
20/12/2018 11:56,47.75,47.75,47.7,47.75,2954
20/12/2018 11:55,47.8,47.8,47.7,47.75,794
20/12/2018 11:54,47.75,47.8,47.7,47.8,2956
20/12/2018 11:53,47.75,47.8,47.7,47.75,4763
20/12/2018 11:52,47.9,47.9,47.75,47.75,15756
20/12/2018 11:51,47.9,47.9,47.85,47.9,4547
20/12/2018 11:50,47.85,47.9,47.75,47.9,21706
20/12/2018 11:49,47.75,47.85,47.75,47.85,2563
20/12/2018 11:48,47.7,47.75,47.7,47.75,8609
20/12/2018 11:47,47.65,47.7,47.6,47.7,26137
20/12/2018 11:46,47.7,47.75,47.7,47.75,803
20/12/2018 11:45,47.75,47.75,47.7,47.7,6625
20/12/2018 11:44,47.85,47.85,47.75,47.75,5438
20/12/2018 11:43,47.95,47.95,47.85,47.85,15750
20/12/2018 11:42,47.7,48,47.65,47.95,61680
20/12/2018 11:41,47.7,47.7,47.6,47.6,19186
20/12/2018 11:40,47.65,47.7,47.65,47.7,15288
20/12/2018 11:39,47.65,47.65,47.6,47.65,6780
20/12/2018 11:38,47.6,47.65,47.55,47.65,1468
20/12/2018 11:37,47.7,47.7,47.55,47.65,37022
20/12/2018 11:36,47.65,47.7,47.65,47.7,3402
20/12/2018 11:35,47.7,47.7,47.6,47.65,11049
20/12/2018 11:34,47.65,47.7,47.65,47.7,300
20/12/2018 11:33,47.65,47.7,47.65,47.65,5214
20/12/2018 11:32,47.6,47.65,47.6,47.65,4845
20/12/2018 11:31,47.7,47.7,47.6,47.6,22186
20/12/2018 11:30,47.65,47.7,47.65,47.7,6626
20/12/2018 11:29,47.65,47.65,47.65,47.65,2315
20/12/2018 11:28,47.65,47.65,47.6,47.65,2031
20/12/2018 11:27,47.75,47.75,47.6,47.65,7982
20/12/2018 11:26,47.7,47.7,47.7,47.7,0
20/12/2018 11:25,47.6,47.7,47.6,47.7,22811
20/12/2018 11:24,47.65,47.65,47.55,47.6,50664
20/12/2018 11:23,47.7,47.7,47.6,47.65,26799
20/12/2018 11:22,47.75,47.75,47.7,47.7,1900
20/12/2018 11:21,47.75,47.75,47.65,47.75,3378
20/12/2018 11:20,47.85,47.9,47.75,47.75,9264
20/12/2018 11:19,47.9,47.9,47.85,47.9,6434
20/12/2018 11:18,47.85,47.9,47.8,47.9,5048
20/12/2018 11:17,47.7,47.85,47.65,47.85,26920
20/12/2018 11:16,47.65,47.7,47.65,47.7,2664
20/12/2018 11:15,47.6,47.7,47.6,47.65,3499
20/12/2018 11:14,47.7,47.7,47.6,47.6,7078
20/12/2018 11:13,47.65,47.7,47.65,47.7,5431
20/12/2018 11:12,47.7,47.75,47.6,47.65,12475
20/12/2018 11:11,47.7,47.7,47.65,47.7,3384
20/12/2018 11:10,47.75,47.75,47.65,47.7,18302
20/12/2018 11:09,47.75,47.75,47.75,47.75,302
20/12/2018 11:08,47.75,47.75,47.7,47.75,6263
20/12/2018 11:07,47.75,47.75,47.7,47.75,2059
20/12/2018 11:06,47.75,47.75,47.7,47.75,4252
20/12/2018 11:05,47.75,47.75,47.65,47.75,6203
20/12/2018 11:04,47.9,47.9,47.65,47.65,26800
20/12/2018 11:03,47.9,47.9,47.85,47.85,1904
20/12/2018 11:02,47.85,47.9,47.85,47.9,2651
20/12/2018 11:01,47.85,47.9,47.85,47.85,3703
20/12/2018 11:00,47.95,47.95,47.85,47.85,2459
20/12/2018 10:59,47.85,47.9,47.8,47.9,2422
20/12/2018 10:58,47.95,47.95,47.8,47.85,6271
20/12/2018 10:57,48.05,48.1,47.85,47.95,36020
20/12/2018 10:56,48.05,48.1,48.05,48.05,153
20/12/2018 10:55,48.05,48.1,48,48.05,12157
20/12/2018 10:54,48.1,48.15,48.05,48.05,29020
20/12/2018 10:53,47.9,48.15,47.9,48.15,32086
20/12/2018 10:52,47.9,47.95,47.85,47.9,3681
20/12/2018 10:51,47.9,47.95,47.85,47.9,6519
20/12/2018 10:50,47.9,47.95,47.85,47.9,11002
20/12/2018 10:49,47.9,48,47.85,48,27411
20/12/2018 10:48,47.8,47.9,47.8,47.9,9027
20/12/2018 10:47,47.75,47.95,47.75,47.8,8085
20/12/2018 10:46,47.7,47.8,47.65,47.8,13036
20/12/2018 10:45,47.65,47.7,47.6,47.7,11587
20/12/2018 10:44,47.7,47.7,47.6,47.65,15432
20/12/2018 10:43,47.65,47.75,47.55,47.7,25100
20/12/2018 10:42,47.8,47.85,47.6,47.65,88909
20/12/2018 10:41,47.95,47.95,47.8,47.8,18144
20/12/2018 10:40,47.85,47.9,47.8,47.9,5227
20/12/2018 10:39,47.9,47.95,47.85,47.9,5736
20/12/2018 10:38,47.9,47.95,47.9,47.9,17535
20/12/2018 10:37,47.8,47.9,47.8,47.9,6937
20/12/2018 10:36,47.75,47.85,47.75,47.85,20253
20/12/2018 10:35,47.85,47.85,47.75,47.75,11721
20/12/2018 10:34,47.85,47.85,47.75,47.85,77405
20/12/2018 10:33,47.85,47.95,47.8,47.9,20833
20/12/2018 10:32,48,48,47.85,47.85,43268
20/12/2018 10:31,48.05,48.05,47.95,48,24547
20/12/2018 10:30,48.05,48.1,48,48.05,20612
20/12/2018 10:29,48.1,48.1,48,48.05,7215
20/12/2018 10:28,47.95,48.1,47.95,48.1,15290
20/12/2018 10:27,47.95,48,47.95,47.95,18937
20/12/2018 10:26,48.05,48.15,47.9,47.95,94111
20/12/2018 10:25,48.2,48.25,48.05,48.05,26367
20/12/2018 10:24,48.3,48.3,48.2,48.2,15541
20/12/2018 10:23,48.25,48.3,48.25,48.3,5553
20/12/2018 10:22,48.25,48.3,48.25,48.25,9426
20/12/2018 10:21,48.4,48.4,48.25,48.25,24021
20/12/2018 10:20,48.4,48.4,48.35,48.4,10205
20/12/2018 10:19,48.3,48.4,48.3,48.4,7042
20/12/2018 10:18,48.2,48.3,48.2,48.25,15799
20/12/2018 10:17,48.25,48.25,48,48.2,63362
20/12/2018 10:16,48.45,48.45,48.2,48.2,53612
20/12/2018 10:15,48.4,48.45,48.4,48.45,11329
20/12/2018 10:14,48.5,48.5,48.4,48.4,38085
20/12/2018 10:13,48.55,48.6,48.5,48.5,18475
20/12/2018 10:12,48.55,48.6,48.55,48.55,2467
20/12/2018 10:11,48.6,48.65,48.55,48.55,11296
20/12/2018 10:10,48.65,48.65,48.65,48.65,5013
20/12/2018 10:09,48.65,48.7,48.65,48.65,5163
20/12/2018 10:08,48.7,48.75,48.65,48.65,24936
20/12/2018 10:07,48.75,48.85,48.7,48.7,10754
20/12/2018 10:06,48.75,48.8,48.7,48.8,9079
20/12/2018 10:05,48.75,48.75,48.7,48.75,3960
20/12/2018 10:04,48.65,48.8,48.65,48.75,28163
20/12/2018 10:03,48.6,48.65,48.55,48.6,15206
20/12/2018 10:02,48.7,48.7,48.6,48.6,7909
20/12/2018 10:01,48.7,48.7,48.6,48.7,2149
20/12/2018 10:00,48.65,48.75,48.65,48.7,17327
20/12/2018 09:59,48.65,48.7,48.65,48.7,2971
20/12/2018 09:58,48.55,48.7,48.55,48.7,29329
20/12/2018 09:57,48.55,48.7,48.5,48.6,33402
20/12/2018 09:56,48.5,48.55,48.4,48.55,35364
20/12/2018 09:55,48.6,48.6,48.45,48.5,48871
20/12/2018 09:54,48.75,48.8,48.5,48.55,65325
20/12/2018 09:53,48.75,48.85,48.7,48.75,20584
20/12/2018 09:52,48.7,48.75,48.6,48.75,30080
20/12/2018 09:51,48.7,48.7,48.6,48.6,37001
20/12/2018 09:50,48.75,48.75,48.65,48.7,10526
20/12/2018 09:49,48.75,48.75,48.7,48.75,2163
20/12/2018 09:48,48.65,48.75,48.6,48.75,15546
20/12/2018 09:47,48.75,48.85,48.65,48.65,23017
20/12/2018 09:46,48.75,48.85,48.75,48.8,9876
20/12/2018 09:45,48.9,48.9,48.75,48.75,11477
20/12/2018 09:44,48.8,48.9,48.8,48.9,9889
20/12/2018 09:43,48.85,48.85,48.7,48.8,20689
20/12/2018 09:42,48.9,48.9,48.8,48.85,16727
20/12/2018 09:41,48.85,48.9,48.75,48.9,26751
20/12/2018 09:40,48.85,48.95,48.85,48.85,36855
20/12/2018 09:39,48.75,48.9,48.7,48.9,26738
20/12/2018 09:38,48.75,48.8,48.65,48.75,17318
20/12/2018 09:37,48.7,48.75,48.65,48.75,35305
20/12/2018 09:36,48.75,48.75,48.65,48.7,7073
20/12/2018 09:35,48.75,48.75,48.6,48.75,15913
20/12/2018 09:34,48.7,48.75,48.7,48.75,9081
20/12/2018 09:33,48.85,48.85,48.7,48.75,13188
20/12/2018 09:32,48.7,48.85,48.7,48.85,22493
20/12/2018 09:31,48.8,48.9,48.7,48.7,56754
20/12/2018 09:30,48.95,48.95,48.8,48.8,30217
20/12/2018 09:29,49.05,49.05,48.9,48.95,15055
20/12/2018 09:28,49.1,49.15,49,49.05,73447
20/12/2018 09:27,49.2,49.2,49.05,49.05,56325
20/12/2018 09:26,48.9,49.15,48.8,49.15,112179
20/12/2018 09:25,48.9,48.9,48.8,48.9,44122
20/12/2018 09:24,48.8,48.95,48.7,48.9,80626
20/12/2018 09:23,49.15,49.15,48.8,48.85,90147
20/12/2018 09:22,49.15,49.3,49.1,49.15,89569
20/12/2018 09:21,49.25,49.3,48.9,48.9,52700
20/12/2018 09:20,49.55,49.55,48.9,49.2,258265
20/12/2018 09:19,49,49.75,48.95,49.75,251995
20/12/2018 09:18,48.65,48.9,48.5,48.9,203648
20/12/2018 09:17,48.05,48.8,48.05,48.8,121223
20/12/2018 09:16,47.75,48.1,47.75,48.05,56987
20/12/2018 09:15,48.2,48.2,47.9,47.9,123573
19/12/2018 15:29,48.5,48.5,48.35,48.35,64651
19/12/2018 15:28,48.4,48.45,48.4,48.45,47665
19/12/2018 15:27,48.4,48.45,48.35,48.4,20677
19/12/2018 15:26,48.45,48.5,48.4,48.4,49300
19/12/2018 15:25,48.25,48.45,48.25,48.45,23792
19/12/2018 15:24,48.2,48.25,48.15,48.25,25434
19/12/2018 15:23,48.3,48.35,48.2,48.2,64338
19/12/2018 15:22,48.35,48.45,48.2,48.3,81465
19/12/2018 15:21,48.3,48.4,48.3,48.35,56510
19/12/2018 15:20,48.35,48.4,48.25,48.3,78973
19/12/2018 15:19,48.15,48.3,48.15,48.25,46142
19/12/2018 15:18,48.15,48.25,48.1,48.15,85962
19/12/2018 15:17,48.3,48.35,48.15,48.15,74295
19/12/2018 15:16,48.4,48.7,48.3,48.35,344146
19/12/2018 15:15,48.25,48.35,47.95,48.35,137738
19/12/2018 15:14,48.2,48.5,48.15,48.15,147816
19/12/2018 15:13,47.9,48.6,47.9,48.15,271581
19/12/2018 15:12,48.05,48.05,47.9,47.95,29445
19/12/2018 15:11,48.1,48.1,48,48.05,55758
19/12/2018 15:10,48.1,48.2,48.1,48.1,23119
19/12/2018 15:09,48.15,48.15,48.1,48.1,10541
19/12/2018 15:08,48.05,48.15,48,48.15,24263
19/12/2018 15:07,48.2,48.3,48,48,74515
19/12/2018 15:06,48.15,48.25,48.15,48.2,10928
19/12/2018 15:05,48.1,48.3,48.1,48.15,27895
19/12/2018 15:04,48.25,48.45,48.1,48.1,139301
19/12/2018 15:03,48.55,48.55,48.25,48.25,84902
19/12/2018 15:02,48.45,48.55,48.35,48.5,182990
19/12/2018 15:01,48.5,48.7,48.45,48.5,133861
19/12/2018 15:00,48.8,49.05,48.45,48.5,428249
19/12/2018 14:59,47.95,48.8,47.95,48.8,537417
19/12/2018 14:58,47.1,48.2,47.1,47.95,445787
19/12/2018 14:57,47.15,47.15,47.1,47.1,2374
19/12/2018 14:56,47.2,47.2,47.1,47.15,3880
19/12/2018 14:55,47.2,47.2,47.1,47.2,6307
19/12/2018 14:54,47.2,47.2,47.1,47.2,13809
19/12/2018 14:53,47.1,47.2,47.1,47.2,27041
19/12/2018 14:52,47.05,47.15,47.05,47.1,13336
19/12/2018 14:51,46.9,47.25,46.9,47.15,61881
19/12/2018 14:50,46.9,46.95,46.9,46.9,33593
19/12/2018 14:49,46.8,46.95,46.8,46.9,3834
19/12/2018 14:48,46.8,46.85,46.8,46.8,3906
19/12/2018 14:47,46.9,46.9,46.8,46.85,19857
19/12/2018 14:46,46.95,46.95,46.9,46.9,9161
19/12/2018 14:45,47,47,46.95,46.95,3900
19/12/2018 14:44,46.9,47,46.9,47,1820
19/12/2018 14:43,46.95,47,46.9,47,6650
19/12/2018 14:42,46.95,46.95,46.9,46.95,14538
19/12/2018 14:41,47.05,47.05,46.95,46.95,1275
19/12/2018 14:40,47,47.05,46.95,47.05,4601
19/12/2018 14:39,46.95,47,46.95,47,5834
19/12/2018 14:38,46.95,47,46.95,46.95,4005
19/12/2018 14:37,46.95,47,46.95,46.95,2587
19/12/2018 14:36,47,47,46.95,46.95,2119
19/12/2018 14:35,46.95,47,46.95,47,2590
19/12/2018 14:34,47,47.05,46.95,46.95,1955
19/12/2018 14:33,47,47.05,46.95,47,2111
19/12/2018 14:32,47.1,47.1,46.95,47,21655
19/12/2018 14:31,47.05,47.1,47.05,47.1,12262
19/12/2018 14:30,47,47.1,47,47.05,2095
19/12/2018 14:29,47.05,47.05,47,47,1709
19/12/2018 14:28,47,47.1,47,47.05,3232
19/12/2018 14:27,47.05,47.1,47,47,9279
19/12/2018 14:26,47.05,47.1,47.05,47.05,1027
19/12/2018 14:25,47.05,47.1,47.05,47.05,13455
19/12/2018 14:24,47.05,47.1,47.05,47.05,1395
19/12/2018 14:23,47.1,47.1,47.05,47.05,711
19/12/2018 14:22,47.1,47.1,47.05,47.05,1555
19/12/2018 14:21,47.05,47.1,47.05,47.1,1646
19/12/2018 14:20,47.15,47.15,47.05,47.05,1330
19/12/2018 14:19,47.15,47.2,47.1,47.15,20405
19/12/2018 14:18,47.1,47.15,47.05,47.05,6991
19/12/2018 14:17,47.1,47.2,47.1,47.1,1259
19/12/2018 14:16,47.15,47.15,47.1,47.1,13534
19/12/2018 14:15,47.2,47.2,47.15,47.15,7383
19/12/2018 14:14,47.15,47.2,47.15,47.2,16680
19/12/2018 14:13,47.15,47.15,47.15,47.15,7966
19/12/2018 14:12,47.15,47.2,47.15,47.15,23743
19/12/2018 14:11,47.15,47.2,47.15,47.15,11432
19/12/2018 14:10,47.15,47.2,47.15,47.15,3184
19/12/2018 14:09,47.05,47.15,47.05,47.15,23118
19/12/2018 14:08,46.95,47.05,46.95,47.05,11184
19/12/2018 14:07,47,47.05,46.95,46.95,49808
19/12/2018 14:06,47.15,47.15,47.05,47.05,6979
19/12/2018 14:05,47.15,47.15,47.15,47.15,2607
19/12/2018 14:04,47.1,47.15,47.05,47.15,5976
19/12/2018 14:03,47.1,47.1,47.05,47.1,35335
19/12/2018 14:02,47.1,47.15,47.1,47.1,16012
19/12/2018 14:01,47.15,47.15,47.1,47.1,13775
19/12/2018 14:00,47.15,47.2,47.15,47.15,7119
19/12/2018 13:59,47.15,47.2,47.15,47.15,1559
19/12/2018 13:58,47.1,47.15,47.1,47.15,2782
19/12/2018 13:57,47.1,47.1,47.05,47.1,6608
19/12/2018 13:56,47.15,47.15,47.1,47.1,33786
19/12/2018 13:55,47.2,47.2,47.15,47.15,39427
19/12/2018 13:54,47.2,47.25,47.2,47.2,3325
19/12/2018 13:53,47.2,47.2,47.2,47.2,1280
19/12/2018 13:52,47.15,47.25,47.15,47.2,1853
19/12/2018 13:51,47.35,47.35,47.15,47.15,33158
19/12/2018 13:50,47.3,47.3,47.25,47.25,2935
19/12/2018 13:49,47.35,47.35,47.3,47.3,2594
19/12/2018 13:48,47.3,47.35,47.3,47.35,4860
19/12/2018 13:47,47.35,47.4,47.3,47.3,1230
19/12/2018 13:46,47.4,47.4,47.35,47.35,4036
19/12/2018 13:45,47.4,47.45,47.4,47.4,6417
19/12/2018 13:44,47.45,47.45,47.4,47.4,1050
19/12/2018 13:43,47.45,47.45,47.4,47.45,6873
19/12/2018 13:42,47.45,47.5,47.4,47.45,9536
19/12/2018 13:41,47.4,47.45,47.4,47.45,5501
19/12/2018 13:40,47.4,47.45,47.35,47.4,4594
19/12/2018 13:39,47.35,47.45,47.35,47.4,50277
19/12/2018 13:38,47.3,47.35,47.3,47.3,1520
19/12/2018 13:37,47.3,47.3,47.25,47.3,8909
19/12/2018 13:36,47.4,47.4,47.25,47.3,17836
19/12/2018 13:35,47.35,47.4,47.35,47.4,1104
19/12/2018 13:34,47.4,47.4,47.3,47.35,7430
19/12/2018 13:33,47.4,47.4,47.35,47.4,7354
19/12/2018 13:32,47.35,47.45,47.35,47.4,7726
19/12/2018 13:31,47.4,47.45,47.35,47.35,4246
19/12/2018 13:30,47.45,47.5,47.4,47.4,12002
19/12/2018 13:29,47.5,47.5,47.45,47.45,1812
19/12/2018 13:28,47.45,47.5,47.45,47.5,8355
19/12/2018 13:27,47.35,47.5,47.35,47.4,15915
19/12/2018 13:26,47.4,47.45,47.35,47.4,7237
19/12/2018 13:25,47.45,47.45,47.4,47.4,11544
19/12/2018 13:24,47.45,47.5,47.4,47.45,10401
19/12/2018 13:23,47.45,47.5,47.45,47.45,12085
19/12/2018 13:22,47.45,47.5,47.45,47.45,17677
19/12/2018 13:21,47.45,47.55,47.4,47.45,8994
19/12/2018 13:20,47.45,47.5,47.4,47.45,14538
19/12/2018 13:19,47.4,47.55,47.4,47.45,71083
19/12/2018 13:18,47.45,47.45,47.35,47.4,10899
19/12/2018 13:17,47.4,47.45,47.35,47.45,12303
19/12/2018 13:16,47.35,47.4,47.3,47.4,28541
19/12/2018 13:15,47.35,47.4,47.35,47.35,17570
19/12/2018 13:14,47.3,47.35,47.25,47.35,8144
19/12/2018 13:13,47.25,47.35,47.25,47.3,27446
19/12/2018 13:12,47.3,47.4,47.25,47.25,10715
19/12/2018 13:11,47.3,47.35,47.25,47.35,16438
19/12/2018 13:10,47.25,47.4,47.25,47.25,80680
19/12/2018 13:09,47.05,47.25,47.05,47.25,29162
19/12/2018 13:08,47.1,47.1,47.05,47.05,11426
19/12/2018 13:07,47.1,47.15,47.1,47.1,6655
19/12/2018 13:06,47.2,47.2,47.1,47.1,22073
19/12/2018 13:05,47.15,47.25,47.1,47.25,74185
19/12/2018 13:04,47.1,47.15,47.05,47.1,4093
19/12/2018 13:03,47.1,47.15,47.05,47.1,18936
19/12/2018 13:02,47.1,47.15,47.05,47.05,1622
19/12/2018 13:01,47.15,47.2,47.1,47.1,12480
19/12/2018 13:00,47,47.2,47,47.15,20639
19/12/2018 12:59,47,47.05,47,47,5913
19/12/2018 12:58,47.1,47.1,47,47.1,13078
19/12/2018 12:57,47.05,47.1,47.05,47.1,13281
19/12/2018 12:56,47,47.1,47,47.05,8475
19/12/2018 12:55,46.95,47,46.95,47,5940
19/12/2018 12:54,46.95,47,46.95,46.95,24522
19/12/2018 12:53,47,47,46.95,46.95,1034
19/12/2018 12:52,46.9,47,46.9,47,14388
19/12/2018 12:51,46.85,46.95,46.85,46.9,27816
19/12/2018 12:50,46.9,46.9,46.85,46.85,971
19/12/2018 12:49,46.85,46.9,46.85,46.9,2514
19/12/2018 12:48,46.85,46.9,46.85,46.85,750
19/12/2018 12:47,46.95,46.95,46.85,46.85,13325
19/12/2018 12:46,46.85,46.95,46.85,46.95,1545
19/12/2018 12:45,46.95,46.95,46.85,46.85,516
19/12/2018 12:44,46.9,46.95,46.9,46.95,5417
19/12/2018 12:43,46.85,46.95,46.85,46.9,6401
19/12/2018 12:42,46.85,46.95,46.85,46.85,14507
19/12/2018 12:41,46.8,46.9,46.8,46.85,625
19/12/2018 12:40,46.8,46.9,46.8,46.8,6583
19/12/2018 12:39,46.75,46.8,46.75,46.8,4721
19/12/2018 12:38,46.75,46.8,46.75,46.75,1033
19/12/2018 12:37,46.75,46.85,46.75,46.75,1241
19/12/2018 12:36,46.75,46.85,46.75,46.75,3510
19/12/2018 12:35,46.75,46.8,46.75,46.75,2262
19/12/2018 12:34,46.7,46.75,46.7,46.75,2522
19/12/2018 12:33,46.7,46.8,46.7,46.7,2644
19/12/2018 12:32,46.8,46.8,46.7,46.7,22619
19/12/2018 12:31,46.9,46.9,46.8,46.8,4573
19/12/2018 12:30,46.8,46.9,46.8,46.9,1572
19/12/2018 12:29,46.8,46.85,46.8,46.8,545
19/12/2018 12:28,46.85,46.9,46.8,46.8,10213
19/12/2018 12:27,46.9,46.9,46.85,46.85,1101
19/12/2018 12:26,46.9,46.9,46.85,46.85,550
19/12/2018 12:25,46.85,46.9,46.85,46.85,700
19/12/2018 12:24,46.85,46.85,46.85,46.85,611
19/12/2018 12:23,46.85,46.85,46.85,46.85,751
19/12/2018 12:22,46.9,46.95,46.85,46.85,775
19/12/2018 12:21,46.85,46.9,46.85,46.9,1549
19/12/2018 12:20,46.9,46.9,46.85,46.9,1600
19/12/2018 12:19,46.9,46.9,46.85,46.9,2201
19/12/2018 12:18,46.85,46.9,46.8,46.9,2000
19/12/2018 12:17,46.85,46.85,46.85,46.85,541
19/12/2018 12:16,46.85,46.85,46.85,46.85,500
19/12/2018 12:15,46.8,46.85,46.8,46.85,926
19/12/2018 12:14,46.8,46.85,46.8,46.8,1100
19/12/2018 12:13,46.8,46.9,46.8,46.8,1500
19/12/2018 12:12,46.85,46.9,46.8,46.8,2520
19/12/2018 12:11,46.85,46.95,46.85,46.9,4743
19/12/2018 12:10,46.85,46.9,46.85,46.85,12821
19/12/2018 12:09,46.85,46.9,46.85,46.85,575
19/12/2018 12:08,46.85,46.85,46.85,46.85,596
19/12/2018 12:07,46.9,46.9,46.8,46.85,876
19/12/2018 12:06,46.8,46.85,46.8,46.8,910
19/12/2018 12:05,46.8,46.8,46.8,46.8,1099
19/12/2018 12:04,46.8,46.85,46.8,46.8,3166
19/12/2018 12:03,46.85,46.85,46.8,46.8,571
19/12/2018 12:02,46.8,46.85,46.8,46.85,3101
19/12/2018 12:01,46.8,46.85,46.8,46.8,630
19/12/2018 12:00,46.75,46.8,46.75,46.8,701
19/12/2018 11:59,46.8,46.8,46.75,46.75,502
19/12/2018 11:58,46.8,46.8,46.8,46.8,830
19/12/2018 11:57,46.75,46.85,46.75,46.8,6507
19/12/2018 11:56,46.8,46.85,46.75,46.75,675
19/12/2018 11:55,46.8,46.85,46.8,46.8,1531
19/12/2018 11:54,46.85,46.85,46.8,46.8,559
19/12/2018 11:53,46.8,46.8,46.8,46.8,570
19/12/2018 11:52,46.8,46.8,46.8,46.8,1600
19/12/2018 11:51,46.8,46.8,46.8,46.8,681
19/12/2018 11:50,46.8,46.85,46.8,46.8,1835
19/12/2018 11:49,46.7,46.85,46.7,46.8,4058
19/12/2018 11:48,46.7,46.75,46.7,46.7,1911
19/12/2018 11:47,46.75,46.8,46.7,46.7,2342
19/12/2018 11:46,46.85,46.85,46.75,46.75,5506
19/12/2018 11:45,46.9,46.9,46.8,46.85,2403
19/12/2018 11:44,46.9,46.95,46.9,46.9,14320
19/12/2018 11:43,46.9,46.9,46.85,46.9,1594
19/12/2018 11:42,46.9,46.9,46.85,46.9,1613
19/12/2018 11:41,46.9,46.9,46.8,46.9,5893
19/12/2018 11:40,46.9,46.9,46.85,46.9,1797
19/12/2018 11:39,46.95,46.95,46.9,46.9,532
19/12/2018 11:38,46.95,46.95,46.85,46.95,18406
19/12/2018 11:37,46.85,46.9,46.85,46.9,500
19/12/2018 11:36,46.8,46.85,46.8,46.85,1600
19/12/2018 11:35,46.9,46.9,46.8,46.8,501
19/12/2018 11:34,46.8,46.9,46.8,46.9,709
19/12/2018 11:33,46.9,46.9,46.8,46.8,1501
19/12/2018 11:32,46.8,46.9,46.8,46.8,11651
19/12/2018 11:31,46.85,46.85,46.8,46.8,9642
19/12/2018 11:30,46.85,46.85,46.85,46.85,1051
19/12/2018 11:29,46.85,46.85,46.85,46.85,1520
19/12/2018 11:28,46.95,46.95,46.85,46.85,2439
19/12/2018 11:27,46.95,47,46.9,46.95,3281
19/12/2018 11:26,47,47,46.95,46.95,1025
19/12/2018 11:25,46.9,47,46.9,47,3500
19/12/2018 11:24,46.95,46.95,46.9,46.9,1546
19/12/2018 11:23,47,47,46.9,46.95,3385
19/12/2018 11:22,46.85,47,46.85,47,8597
19/12/2018 11:21,46.8,46.85,46.8,46.85,7358
19/12/2018 11:20,46.75,46.85,46.75,46.8,5375
19/12/2018 11:19,46.8,46.85,46.75,46.8,3419
19/12/2018 11:18,46.7,46.8,46.7,46.8,1202
19/12/2018 11:17,46.8,46.85,46.7,46.7,40370
19/12/2018 11:16,46.8,46.8,46.75,46.8,17826
19/12/2018 11:15,46.85,46.85,46.8,46.8,21663
19/12/2018 11:14,46.9,46.9,46.85,46.85,18047
19/12/2018 11:13,46.95,47,46.9,46.9,1541
19/12/2018 11:12,47,47,46.95,46.95,1560
19/12/2018 11:11,47,47,47,47,6544
19/12/2018 11:10,47.05,47.05,47,47,950
19/12/2018 11:09,47.05,47.1,47.05,47.05,14198
19/12/2018 11:08,47.1,47.15,47.05,47.05,3193
19/12/2018 11:07,47.1,47.1,47.1,47.1,2304
