Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
27/12/2018 11:51,15.15,15.15,15.15,15.15,1180
27/12/2018 11:50,15.15,15.15,15.1,15.15,792
27/12/2018 11:49,15.1,15.15,15.1,15.1,282574
27/12/2018 11:48,15.15,15.15,15.1,15.15,1182
27/12/2018 11:47,15.1,15.15,15.1,15.15,4414
27/12/2018 11:46,15.1,15.15,15.1,15.1,4072
27/12/2018 11:45,15.15,15.15,15.1,15.15,865
27/12/2018 11:44,15.15,15.15,15.15,15.15,122
27/12/2018 11:43,15.1,15.15,15.1,15.15,752
27/12/2018 11:42,15.15,15.15,15.1,15.1,1002
27/12/2018 11:41,15.1,15.15,15.1,15.15,3159
27/12/2018 11:40,15.15,15.15,15.1,15.1,180441
27/12/2018 11:39,15.2,15.2,15.15,15.15,306316
27/12/2018 11:38,15.2,15.2,15.15,15.2,574
27/12/2018 11:37,15.2,15.2,15.2,15.2,516
27/12/2018 11:36,15.2,15.2,15.2,15.2,34
27/12/2018 11:35,15.2,15.2,15.15,15.2,2100
27/12/2018 11:34,15.2,15.2,15.15,15.2,1557
27/12/2018 11:33,15.15,15.2,15.15,15.2,5307
27/12/2018 11:32,15.2,15.2,15.15,15.15,3530
27/12/2018 11:31,15.15,15.2,15.15,15.15,110608
27/12/2018 11:30,15.2,15.2,15.15,15.15,373
27/12/2018 11:29,15.2,15.2,15.2,15.2,233643
27/12/2018 11:28,15.2,15.25,15.2,15.2,378
27/12/2018 11:27,15.25,15.25,15.2,15.2,2400
27/12/2018 11:26,15.2,15.25,15.2,15.25,2570
27/12/2018 11:25,15.2,15.25,15.2,15.2,1508
27/12/2018 11:24,15.2,15.2,15.2,15.2,500
27/12/2018 11:23,15.25,15.25,15.2,15.2,5635
27/12/2018 11:22,15.25,15.25,15.25,15.25,3480
27/12/2018 11:21,15.2,15.25,15.2,15.25,118
27/12/2018 11:20,15.25,15.25,15.2,15.2,8417
27/12/2018 11:19,15.25,15.25,15.25,15.25,1001
27/12/2018 11:18,15.2,15.2,15.2,15.2,22
27/12/2018 11:17,15.2,15.25,15.2,15.2,2586
27/12/2018 11:16,15.25,15.25,15.2,15.25,2140
27/12/2018 11:15,15.25,15.25,15.2,15.25,158
27/12/2018 11:14,15.25,15.25,15.25,15.25,11705
27/12/2018 11:13,15.2,15.25,15.2,15.25,517
27/12/2018 11:12,15.25,15.25,15.2,15.2,3147
27/12/2018 11:11,15.25,15.25,15.2,15.25,2139
27/12/2018 11:10,15.25,15.25,15.25,15.25,258
27/12/2018 11:09,15.25,15.25,15.2,15.25,385
27/12/2018 11:08,15.25,15.25,15.2,15.25,3646
27/12/2018 11:07,15.2,15.25,15.2,15.25,2388
27/12/2018 11:06,15.25,15.25,15.25,15.25,1716
27/12/2018 11:05,15.2,15.25,15.2,15.25,2529
27/12/2018 11:04,15.25,15.25,15.2,15.25,10242
27/12/2018 11:03,15.25,15.25,15.2,15.25,3678
27/12/2018 11:02,15.25,15.25,15.2,15.25,30474
27/12/2018 11:01,15.25,15.25,15.2,15.25,305
27/12/2018 11:00,15.25,15.25,15.2,15.25,1080
27/12/2018 10:59,15.2,15.25,15.2,15.25,2839
27/12/2018 10:58,15.25,15.25,15.2,15.2,779
27/12/2018 10:57,15.25,15.25,15.2,15.25,2811
27/12/2018 10:56,15.25,15.25,15.2,15.25,1353
27/12/2018 10:55,15.25,15.25,15.25,15.25,3481
27/12/2018 10:54,15.2,15.25,15.2,15.25,1065
27/12/2018 10:53,15.25,15.25,15.2,15.2,2605
27/12/2018 10:52,15.25,15.25,15.25,15.25,759
27/12/2018 10:51,15.25,15.25,15.2,15.2,36025
27/12/2018 10:50,15.25,15.25,15.2,15.2,5122
27/12/2018 10:49,15.25,15.25,15.2,15.25,17530
27/12/2018 10:48,15.25,15.25,15.25,15.25,100
27/12/2018 10:47,15.25,15.25,15.2,15.25,8284
27/12/2018 10:46,15.25,15.25,15.25,15.25,0
27/12/2018 10:45,15.2,15.25,15.2,15.25,2661
27/12/2018 10:44,15.25,15.25,15.2,15.2,278
27/12/2018 10:43,15.25,15.25,15.25,15.25,250
27/12/2018 10:42,15.2,15.25,15.2,15.25,504
27/12/2018 10:41,15.2,15.25,15.2,15.2,90
27/12/2018 10:40,15.25,15.25,15.2,15.2,631
27/12/2018 10:39,15.2,15.25,15.2,15.2,35491
27/12/2018 10:38,15.2,15.25,15.2,15.2,35892
27/12/2018 10:37,15.25,15.25,15.2,15.2,145862
27/12/2018 10:36,15.2,15.25,15.2,15.25,1295
27/12/2018 10:35,15.25,15.25,15.2,15.2,35284
27/12/2018 10:34,15.25,15.25,15.2,15.25,10221
27/12/2018 10:33,15.15,15.25,15.15,15.25,39396
27/12/2018 10:32,15.2,15.2,15.15,15.15,3281
27/12/2018 10:31,15.2,15.2,15.15,15.2,136717
27/12/2018 10:30,15.25,15.25,15.2,15.2,2315
27/12/2018 10:29,15.25,15.25,15.2,15.25,1000
27/12/2018 10:28,15.25,15.25,15.2,15.25,3270
27/12/2018 10:27,15.25,15.25,15.2,15.25,316
27/12/2018 10:26,15.2,15.25,15.15,15.25,232185
27/12/2018 10:25,15.2,15.2,15.15,15.2,10411
27/12/2018 10:24,15.2,15.2,15.2,15.2,10500
27/12/2018 10:23,15.2,15.2,15.15,15.2,28873
27/12/2018 10:22,15.15,15.2,15.15,15.2,17521
27/12/2018 10:21,15.2,15.2,15.15,15.15,5435
27/12/2018 10:20,15.2,15.2,15.15,15.2,1835
27/12/2018 10:19,15.15,15.2,15.15,15.2,3725
27/12/2018 10:18,15.2,15.2,15.15,15.15,1948
27/12/2018 10:17,15.15,15.2,15.15,15.2,6017
27/12/2018 10:16,15.15,15.2,15.15,15.15,3318
27/12/2018 10:15,15.2,15.2,15.15,15.15,3903
27/12/2018 10:14,15.15,15.2,15.15,15.2,11677
27/12/2018 10:13,15.2,15.2,15.15,15.15,3020
27/12/2018 10:12,15.2,15.2,15.2,15.2,5104
27/12/2018 10:11,15.2,15.2,15.15,15.2,4009
27/12/2018 10:10,15.15,15.2,15.15,15.2,231
27/12/2018 10:09,15.15,15.2,15.15,15.15,2736
27/12/2018 10:08,15.2,15.2,15.15,15.15,6888
27/12/2018 10:07,15.25,15.25,15.2,15.2,152598
27/12/2018 10:06,15.25,15.25,15.2,15.25,54045
27/12/2018 10:05,15.2,15.25,15.2,15.25,21126
27/12/2018 10:04,15.25,15.25,15.2,15.2,5563
27/12/2018 10:03,15.25,15.25,15.2,15.2,54789
27/12/2018 10:02,15.25,15.25,15.2,15.25,3181
27/12/2018 10:01,15.25,15.25,15.2,15.25,16414
27/12/2018 10:00,15.25,15.25,15.2,15.25,1273
27/12/2018 09:59,15.2,15.25,15.2,15.25,703
27/12/2018 09:58,15.25,15.25,15.2,15.2,3711
27/12/2018 09:57,15.25,15.25,15.2,15.25,3719
27/12/2018 09:56,15.25,15.25,15.2,15.25,22679
27/12/2018 09:55,15.25,15.25,15.2,15.25,3900
27/12/2018 09:54,15.25,15.25,15.2,15.25,9545
27/12/2018 09:53,15.25,15.25,15.2,15.25,2257
27/12/2018 09:52,15.2,15.25,15.2,15.25,2789
27/12/2018 09:51,15.25,15.25,15.2,15.2,1131
27/12/2018 09:50,15.25,15.25,15.2,15.25,31215
27/12/2018 09:49,15.2,15.25,15.2,15.25,3100
27/12/2018 09:48,15.25,15.25,15.2,15.2,41858
27/12/2018 09:47,15.2,15.25,15.2,15.25,3600
27/12/2018 09:46,15.25,15.25,15.2,15.2,2138
27/12/2018 09:45,15.25,15.25,15.2,15.25,1424
27/12/2018 09:44,15.2,15.25,15.2,15.25,41550
27/12/2018 09:43,15.25,15.25,15.2,15.2,23452
27/12/2018 09:42,15.2,15.25,15.2,15.25,1825
27/12/2018 09:41,15.25,15.25,15.2,15.2,3640
27/12/2018 09:40,15.25,15.3,15.2,15.25,102275
27/12/2018 09:39,15.3,15.3,15.25,15.25,40279
27/12/2018 09:38,15.3,15.3,15.25,15.25,41501
27/12/2018 09:37,15.3,15.3,15.25,15.25,57858
27/12/2018 09:36,15.3,15.3,15.25,15.25,66472
27/12/2018 09:35,15.3,15.3,15.25,15.3,8951
27/12/2018 09:34,15.3,15.3,15.3,15.3,15779
27/12/2018 09:33,15.3,15.3,15.25,15.3,4985
27/12/2018 09:32,15.25,15.3,15.25,15.3,86716
27/12/2018 09:31,15.3,15.3,15.25,15.25,102657
27/12/2018 09:30,15.3,15.3,15.25,15.3,46182
27/12/2018 09:29,15.3,15.3,15.25,15.3,42755
27/12/2018 09:28,15.3,15.3,15.25,15.3,126788
27/12/2018 09:27,15.3,15.3,15.25,15.3,19650
27/12/2018 09:26,15.2,15.3,15.2,15.3,155718
27/12/2018 09:25,15.25,15.25,15.2,15.25,45816
27/12/2018 09:24,15.2,15.25,15.2,15.25,6395
27/12/2018 09:23,15.2,15.25,15.2,15.25,2410
27/12/2018 09:22,15.25,15.25,15.2,15.25,118828
27/12/2018 09:21,15.25,15.25,15.15,15.2,79833
27/12/2018 09:20,15.2,15.25,15.2,15.25,98389
27/12/2018 09:19,15.25,15.25,15.2,15.2,84087
27/12/2018 09:18,15.25,15.3,15.2,15.25,72866
27/12/2018 09:17,15.3,15.35,15.2,15.25,202052
27/12/2018 09:16,15.35,15.35,15.3,15.3,33214
27/12/2018 09:15,15.3,15.35,15.25,15.3,137324
26/12/2018 15:29,15.2,15.25,15.15,15.15,172079
26/12/2018 15:28,15.2,15.25,15.15,15.25,234907
26/12/2018 15:27,15.2,15.2,15.15,15.2,170740
26/12/2018 15:26,15.2,15.2,15.15,15.15,34623
26/12/2018 15:25,15.2,15.2,15.15,15.2,47488
26/12/2018 15:24,15.2,15.2,15.15,15.2,15594
26/12/2018 15:23,15.15,15.2,15.1,15.2,50371
26/12/2018 15:22,15.15,15.2,15.1,15.1,696594
26/12/2018 15:21,15.15,15.15,15.1,15.15,41629
26/12/2018 15:20,15.1,15.15,15.1,15.15,366916
26/12/2018 15:19,15.15,15.15,15.1,15.1,42612
26/12/2018 15:18,15.1,15.15,15.1,15.15,13616
26/12/2018 15:17,15.15,15.15,15.1,15.1,19117
26/12/2018 15:16,15.1,15.15,15.1,15.15,191626
26/12/2018 15:15,15.15,15.15,15.1,15.1,28389
26/12/2018 15:14,15.15,15.15,15.1,15.15,5936
26/12/2018 15:13,15.1,15.15,15.1,15.15,30787
26/12/2018 15:12,15.1,15.15,15.1,15.1,73486
26/12/2018 15:11,15.1,15.15,15.1,15.1,219847
26/12/2018 15:10,15.1,15.1,15.05,15.1,54109
26/12/2018 15:09,15.05,15.15,15.05,15.05,727382
26/12/2018 15:08,15.1,15.1,15.05,15.1,26669
26/12/2018 15:07,15.05,15.1,15.05,15.1,39585
26/12/2018 15:06,15.05,15.1,15.05,15.05,445470
26/12/2018 15:05,15.05,15.1,15.05,15.05,151403
26/12/2018 15:04,15.05,15.1,15.05,15.05,20182
26/12/2018 15:03,15.1,15.1,15.05,15.05,43108
26/12/2018 15:02,15.05,15.1,15.05,15.1,20027
26/12/2018 15:01,15.1,15.1,15.05,15.05,8242
26/12/2018 15:00,15.1,15.1,15.05,15.1,43333
26/12/2018 14:59,15.1,15.1,15.05,15.1,46112
26/12/2018 14:58,15.1,15.1,15.05,15.1,7327
26/12/2018 14:57,15.1,15.1,15.05,15.1,505
26/12/2018 14:56,15.05,15.1,15.05,15.1,5778
26/12/2018 14:55,15.05,15.1,15.05,15.05,13129
26/12/2018 14:54,15.05,15.1,15.05,15.05,11652
26/12/2018 14:53,15.05,15.05,15.05,15.05,32113
26/12/2018 14:52,15.05,15.05,15,15.05,2790
26/12/2018 14:51,15.05,15.05,15,15.05,60727
26/12/2018 14:50,15.05,15.05,15,15.05,46754
26/12/2018 14:49,15.05,15.05,15.05,15.05,38611
26/12/2018 14:48,15.05,15.05,15.05,15.05,103250
26/12/2018 14:47,15,15.05,15,15.05,15326
26/12/2018 14:46,15.05,15.05,15,15.05,170621
26/12/2018 14:45,15.05,15.05,15.05,15.05,2875
26/12/2018 14:44,15.05,15.05,15.05,15.05,226081
26/12/2018 14:43,15.05,15.1,15.05,15.05,67080
26/12/2018 14:42,15.05,15.1,15,15.05,328913
26/12/2018 14:41,15,15.05,15,15.05,28854
26/12/2018 14:40,15.05,15.05,15,15,50896
26/12/2018 14:39,15,15.05,15,15.05,7223
26/12/2018 14:38,15.05,15.05,15,15.05,21413
26/12/2018 14:37,15.05,15.05,15,15.05,9343
26/12/2018 14:36,15.05,15.05,15,15.05,16083
26/12/2018 14:35,15.05,15.05,15.05,15.05,11184
26/12/2018 14:34,15,15.05,15,15.05,40108
26/12/2018 14:33,15.05,15.05,15,15,63871
26/12/2018 14:32,15.05,15.05,15,15.05,81348
26/12/2018 14:31,15.05,15.05,15,15.05,4204
26/12/2018 14:30,15.05,15.05,15,15.05,6368
26/12/2018 14:29,15,15.05,15,15.05,6659
26/12/2018 14:28,15,15.05,15,15.05,9903
26/12/2018 14:27,15,15.05,15,15.05,29185
26/12/2018 14:26,15.05,15.05,15,15.05,16896
26/12/2018 14:25,15.05,15.1,15,15.05,90530
26/12/2018 14:24,15.05,15.1,15.05,15.05,3097
26/12/2018 14:23,15.05,15.1,15.05,15.1,4127
26/12/2018 14:22,15.05,15.05,15,15.05,217126
26/12/2018 14:21,15.1,15.1,15.05,15.05,153390
26/12/2018 14:20,15.05,15.1,15,15.1,141501
26/12/2018 14:19,15.05,15.05,15,15.05,51500
26/12/2018 14:18,15.05,15.05,15,15.05,55132
26/12/2018 14:17,15.05,15.05,15.05,15.05,8834
26/12/2018 14:16,15.05,15.05,15,15.05,68884
26/12/2018 14:15,15.05,15.05,15,15.05,8470
26/12/2018 14:14,15.05,15.05,15,15.05,31154
26/12/2018 14:13,15.05,15.05,15,15.05,30011
26/12/2018 14:12,15.1,15.1,15,15,236550
26/12/2018 14:11,15.1,15.1,15.05,15.1,2536
26/12/2018 14:10,15.1,15.1,15.05,15.1,36873
26/12/2018 14:09,15.1,15.1,15.05,15.1,1184
26/12/2018 14:08,15.1,15.1,15.1,15.1,1464
26/12/2018 14:07,15.1,15.1,15.05,15.1,4610
26/12/2018 14:06,15.1,15.1,15.05,15.1,6232
26/12/2018 14:05,15.1,15.1,15.05,15.1,6418
26/12/2018 14:04,15.1,15.1,15.05,15.1,25626
26/12/2018 14:03,15.1,15.1,15.05,15.1,52575
26/12/2018 14:02,15.1,15.1,15.1,15.1,7825
26/12/2018 14:01,15.05,15.1,15.05,15.1,49384
26/12/2018 14:00,15.1,15.1,15.05,15.05,182625
26/12/2018 13:59,15.1,15.1,15.1,15.1,74691
26/12/2018 13:58,15.1,15.1,15.1,15.1,566888
26/12/2018 13:57,15.05,15.1,15.05,15.1,597948
26/12/2018 13:56,15.05,15.05,15,15,57269
26/12/2018 13:55,15.05,15.05,15,15.05,12619
26/12/2018 13:54,15.05,15.05,15,15.05,13015
26/12/2018 13:53,15,15.05,15,15.05,38761
26/12/2018 13:52,15.05,15.05,15,15,17686
26/12/2018 13:51,15.05,15.05,15,15.05,38027
26/12/2018 13:50,15.05,15.05,15.05,15.05,48859
26/12/2018 13:49,15.05,15.05,15.05,15.05,51988
26/12/2018 13:48,15.05,15.05,15,15.05,2342
26/12/2018 13:47,15.05,15.05,15,15.05,8355
26/12/2018 13:46,15.05,15.05,15,15.05,28211
26/12/2018 13:45,15.05,15.05,15,15.05,7729
26/12/2018 13:44,15.05,15.05,15.05,15.05,24985
26/12/2018 13:43,15,15.05,15,15.05,65931
26/12/2018 13:42,15,15.05,15,15,48245
26/12/2018 13:41,15.05,15.05,15,15,246
26/12/2018 13:40,15.05,15.05,15,15.05,1067
26/12/2018 13:39,15,15.05,15,15,22358
26/12/2018 13:38,15,15.05,15,15,7926
26/12/2018 13:37,15,15.05,15,15,2254
26/12/2018 13:36,15.1,15.1,15,15,10838
26/12/2018 13:35,15.05,15.1,15.05,15.1,299717
26/12/2018 13:34,15.05,15.05,15,15,22404
26/12/2018 13:33,15.05,15.05,15,15.05,44901
26/12/2018 13:32,15.05,15.05,15,15.05,34006
26/12/2018 13:31,15.1,15.1,15,15.05,194693
26/12/2018 13:30,15.05,15.1,15.05,15.1,569
26/12/2018 13:29,15.05,15.1,15.05,15.05,6819
26/12/2018 13:28,15.05,15.1,15.05,15.05,195936
26/12/2018 13:27,15,15.05,15,15.05,4310
26/12/2018 13:26,15,15.05,15,15,4137
26/12/2018 13:25,15,15.05,15,15.05,531
26/12/2018 13:24,15.05,15.05,15,15,1951
26/12/2018 13:23,15,15.05,15,15.05,1017
26/12/2018 13:22,15.05,15.05,15,15,44
26/12/2018 13:21,15,15.05,15,15.05,629
26/12/2018 13:20,15,15.05,15,15,15011
26/12/2018 13:19,15.05,15.05,15,15.05,1100
26/12/2018 13:18,15.05,15.05,15.05,15.05,230
26/12/2018 13:17,15,15.05,15,15.05,333
26/12/2018 13:16,15.05,15.05,15,15,4434
26/12/2018 13:15,15.05,15.05,15.05,15.05,2915
26/12/2018 13:14,15.05,15.05,15.05,15.05,811
26/12/2018 13:13,15,15.05,15,15,101
26/12/2018 13:12,15.05,15.05,15,15,27
26/12/2018 13:11,15.05,15.05,15,15.05,3062
26/12/2018 13:10,15.05,15.05,15.05,15.05,14
26/12/2018 13:09,15,15.05,15,15.05,12643
26/12/2018 13:08,15.05,15.05,15.05,15.05,17995
26/12/2018 13:07,15.05,15.05,15.05,15.05,456
26/12/2018 13:06,15,15.05,15,15.05,454
26/12/2018 13:05,15.05,15.05,15,15,1060
26/12/2018 13:04,15.05,15.05,15.05,15.05,1790
26/12/2018 13:03,15.05,15.05,15,15.05,5989
26/12/2018 13:02,15.05,15.05,15,15.05,7000
26/12/2018 13:01,15.05,15.05,15.05,15.05,505
26/12/2018 13:00,15.05,15.05,15,15.05,1520
26/12/2018 12:59,15.05,15.05,15,15.05,2057
26/12/2018 12:58,15.05,15.05,15,15.05,831
26/12/2018 12:57,15.05,15.05,15,15.05,2337
26/12/2018 12:56,15.05,15.05,15.05,15.05,20
26/12/2018 12:55,15.05,15.05,15,15.05,7216
26/12/2018 12:54,15.05,15.05,15,15.05,1750
26/12/2018 12:53,15.05,15.05,15,15.05,235
26/12/2018 12:52,15,15.05,15,15.05,1622
26/12/2018 12:51,15.05,15.05,15,15.05,23213
26/12/2018 12:50,15,15.05,15,15.05,490
26/12/2018 12:49,15.05,15.05,15.05,15.05,1587
26/12/2018 12:48,15.05,15.05,15,15.05,3850
26/12/2018 12:47,15.05,15.05,15,15.05,5668
26/12/2018 12:46,15,15.05,15,15.05,1942
26/12/2018 12:45,15,15.05,15,15,9532
26/12/2018 12:44,15.05,15.05,15,15,615
26/12/2018 12:43,15.05,15.05,15,15,2290
26/12/2018 12:42,15.05,15.05,15,15.05,2210
26/12/2018 12:41,15,15.05,15,15.05,605
26/12/2018 12:40,15.05,15.05,15,15,2302
26/12/2018 12:39,15.05,15.05,15,15,1071
26/12/2018 12:38,15,15.05,15,15.05,1703
26/12/2018 12:37,15.05,15.05,15,15,190
26/12/2018 12:36,15,15.05,15,15.05,351
26/12/2018 12:35,15.05,15.05,15,15,2981
26/12/2018 12:34,15.05,15.05,15,15.05,3366
26/12/2018 12:33,15.05,15.05,15.05,15.05,1010
26/12/2018 12:32,15,15.05,15,15.05,2627
26/12/2018 12:31,15.05,15.05,15,15,10121
26/12/2018 12:30,15.05,15.05,15.05,15.05,182
26/12/2018 12:29,15.05,15.05,15,15.05,4502
26/12/2018 12:28,15.05,15.05,15,15.05,2650
26/12/2018 12:27,15,15.05,15,15.05,3109
26/12/2018 12:26,15,15.05,14.95,15,172577
26/12/2018 12:25,15,15,14.95,14.95,1592
26/12/2018 12:24,14.95,15,14.95,14.95,3330
26/12/2018 12:23,15,15,14.95,14.95,33305
26/12/2018 12:22,15.05,15.05,14.95,15,240465
26/12/2018 12:21,15,15.05,15,15.05,26577
26/12/2018 12:20,15,15.05,15,15,1111
26/12/2018 12:19,15.05,15.05,15,15,3091
26/12/2018 12:18,15,15.05,15,15.05,169
26/12/2018 12:17,15,15.1,15,15,132237
26/12/2018 12:16,15.05,15.05,15,15,274713
26/12/2018 12:15,15.05,15.05,15,15,3340
26/12/2018 12:14,15.05,15.05,15,15.05,465
26/12/2018 12:13,15.05,15.05,15,15.05,676
26/12/2018 12:12,15,15.05,15,15.05,1670
26/12/2018 12:11,15,15.05,15,15,378143
26/12/2018 12:10,15.05,15.05,15.05,15.05,6341
26/12/2018 12:09,15.05,15.1,15,15.05,46755
26/12/2018 12:08,15.05,15.05,15.05,15.05,219797
26/12/2018 12:07,15.05,15.05,15,15,1200
26/12/2018 12:06,15.05,15.05,15.05,15.05,0
26/12/2018 12:05,15,15.05,15,15.05,990
26/12/2018 12:04,15.05,15.05,15,15,3517
26/12/2018 12:03,15.05,15.05,15,15,7535
26/12/2018 12:02,15.05,15.05,15,15.05,20384
26/12/2018 12:01,15.05,15.05,15.05,15.05,37058
26/12/2018 12:00,15.05,15.05,15.05,15.05,34505
26/12/2018 11:59,15.05,15.05,15,15.05,1250
26/12/2018 11:58,15.05,15.05,15,15.05,1221
26/12/2018 11:57,15.05,15.05,15,15.05,2251
26/12/2018 11:56,15.05,15.05,15,15.05,4705
26/12/2018 11:55,15.05,15.05,15.05,15.05,1500
26/12/2018 11:54,15.05,15.05,15,15.05,2255
26/12/2018 11:53,15,15.05,15,15.05,1271
26/12/2018 11:52,15.05,15.05,15,15,40881
26/12/2018 11:51,15.05,15.05,15,15.05,2814
26/12/2018 11:50,15,15.05,15,15.05,487
26/12/2018 11:49,15,15.05,15,15,2071
26/12/2018 11:48,15.05,15.05,15,15,1592
26/12/2018 11:47,15,15.05,15,15.05,1050
26/12/2018 11:46,15,15.05,15,15,14251
26/12/2018 11:45,15.05,15.05,15,15.05,2300
26/12/2018 11:44,15,15.05,15,15.05,586
26/12/2018 11:43,15.05,15.05,15.05,15.05,4919
26/12/2018 11:42,15.05,15.05,15,15.05,2528
26/12/2018 11:41,15.05,15.05,15,15.05,2548
26/12/2018 11:40,15.05,15.05,15,15.05,4097
26/12/2018 11:39,15.05,15.05,15,15.05,1603
26/12/2018 11:38,15,15.05,15,15.05,7585
26/12/2018 11:37,15,15,15,15,0
26/12/2018 11:36,15.05,15.05,15,15,12678
26/12/2018 11:35,15.05,15.05,15.05,15.05,311
26/12/2018 11:34,15.05,15.05,15,15.05,12118
26/12/2018 11:33,15.05,15.05,15.05,15.05,44678
26/12/2018 11:32,15.05,15.05,15.05,15.05,1500
26/12/2018 11:31,15.05,15.05,15.05,15.05,1080
26/12/2018 11:30,15,15.05,15,15.05,1101
26/12/2018 11:29,15.05,15.05,15,15,997
26/12/2018 11:28,15.05,15.05,15.05,15.05,0
26/12/2018 11:27,15.05,15.05,15.05,15.05,17
26/12/2018 11:26,15,15.05,15,15.05,272
26/12/2018 11:25,15.05,15.05,15,15,1810
26/12/2018 11:24,15.05,15.05,15,15,802
26/12/2018 11:23,15,15.05,15,15.05,155634
26/12/2018 11:22,14.95,15,14.95,15,11025
26/12/2018 11:21,15,15,14.95,14.95,2654
26/12/2018 11:20,15,15,14.95,15,107848
26/12/2018 11:19,15,15,15,15,7011
26/12/2018 11:18,15,15,14.95,15,5031
26/12/2018 11:17,15,15,15,15,8866
26/12/2018 11:16,15,15,15,15,6486
26/12/2018 11:15,14.95,15,14.95,15,1706
26/12/2018 11:14,15,15,14.95,14.95,3603
26/12/2018 11:13,15,15,14.95,15,6240
26/12/2018 11:12,15,15,15,15,1686
26/12/2018 11:11,15,15,14.95,15,20883
26/12/2018 11:10,15,15,14.95,15,6443
26/12/2018 11:09,15.05,15.05,15,15,37207
26/12/2018 11:08,15,15.05,15,15.05,1260
26/12/2018 11:07,15,15.05,15,15,8176
26/12/2018 11:06,15,15.05,15,15,6768
26/12/2018 11:05,15.05,15.05,15,15,2271
26/12/2018 11:04,15,15.05,15,15.05,33980
26/12/2018 11:03,15,15,15,15,31920
26/12/2018 11:02,15,15,14.95,15,5382
26/12/2018 11:01,15,15.05,14.95,14.95,139118
26/12/2018 11:00,15,15.05,15,15,205939
26/12/2018 10:59,15,15,15,15,2096
26/12/2018 10:58,15,15,15,15,15388
26/12/2018 10:57,15,15,15,15,4288
26/12/2018 10:56,15,15,14.95,15,11505
26/12/2018 10:55,15,15,14.95,15,631
26/12/2018 10:54,15,15,15,15,4237
26/12/2018 10:53,15,15,15,15,11400
26/12/2018 10:52,14.95,15,14.95,15,4552
26/12/2018 10:51,15,15,14.95,15,19276
26/12/2018 10:50,15,15,14.95,15,9219
26/12/2018 10:49,15,15,14.95,15,28290
26/12/2018 10:48,15,15,14.95,14.95,19429
26/12/2018 10:47,14.95,15,14.95,15,10116
26/12/2018 10:46,14.95,15,14.95,15,216239
26/12/2018 10:45,15,15,15,15,1036
26/12/2018 10:44,15,15,14.95,15,9180
26/12/2018 10:43,15,15,14.95,15,10880
26/12/2018 10:42,15,15,14.95,15,21033
26/12/2018 10:41,15,15,14.95,15,4666
26/12/2018 10:40,15,15,14.95,14.95,7086
26/12/2018 10:39,15,15,14.95,15,12655
26/12/2018 10:38,15,15,14.95,15,56110
26/12/2018 10:37,15,15,14.95,15,34145
26/12/2018 10:36,15,15,14.95,15,12425
26/12/2018 10:35,15,15,15,15,40457
26/12/2018 10:34,15,15,14.95,15,73761
26/12/2018 10:33,14.95,15,14.95,15,7577
26/12/2018 10:32,15,15,14.95,14.95,15696
26/12/2018 10:31,14.95,15,14.95,15,33736
26/12/2018 10:30,15,15,14.95,14.95,3641
26/12/2018 10:29,15,15,15,15,2075
26/12/2018 10:28,15,15,14.95,15,9082
26/12/2018 10:27,14.95,15,14.9,15,235220
26/12/2018 10:26,14.95,14.95,14.95,14.95,3545
26/12/2018 10:25,14.9,14.95,14.9,14.95,68077
26/12/2018 10:24,14.95,14.95,14.9,14.9,19943
26/12/2018 10:23,14.95,14.95,14.95,14.95,1650
26/12/2018 10:22,14.95,14.95,14.9,14.95,3656
26/12/2018 10:21,14.95,14.95,14.9,14.95,6284
26/12/2018 10:20,14.95,14.95,14.9,14.9,9335
26/12/2018 10:19,14.95,14.95,14.9,14.95,23913
26/12/2018 10:18,14.95,14.95,14.9,14.95,6043
26/12/2018 10:17,14.9,14.95,14.9,14.95,20420
26/12/2018 10:16,14.9,14.95,14.9,14.9,2850
26/12/2018 10:15,14.95,14.95,14.9,14.9,117316
26/12/2018 10:14,14.9,14.95,14.9,14.95,2475
26/12/2018 10:13,14.95,14.95,14.95,14.95,14511
26/12/2018 10:12,14.95,14.95,14.9,14.95,12702
26/12/2018 10:11,14.95,14.95,14.9,14.95,15404
26/12/2018 10:10,14.95,14.95,14.9,14.9,8467
26/12/2018 10:09,14.95,14.95,14.9,14.9,24316
26/12/2018 10:08,15,15.05,14.9,14.9,507590
26/12/2018 10:07,15.1,15.1,15,15.05,53729
26/12/2018 10:06,15.05,15.1,15.05,15.1,173095
26/12/2018 10:05,15.05,15.05,15,15.05,55654
26/12/2018 10:04,15.05,15.05,15.05,15.05,2570
26/12/2018 10:03,15.05,15.05,15,15.05,16737
26/12/2018 10:02,15,15.05,15,15,13918
26/12/2018 10:01,15.05,15.05,15,15.05,29917
26/12/2018 10:00,15.05,15.05,15,15.05,5354
26/12/2018 09:59,15.05,15.05,15,15.05,11925
26/12/2018 09:58,15,15.05,15,15.05,13346
26/12/2018 09:57,15,15.05,14.95,15.05,90804
26/12/2018 09:56,14.9,15,14.9,14.95,342481
26/12/2018 09:55,14.9,14.95,14.9,14.9,40256
26/12/2018 09:54,14.9,14.95,14.9,14.9,1490
26/12/2018 09:53,14.95,14.95,14.85,14.9,624570
26/12/2018 09:52,14.9,14.95,14.9,14.95,171910
